date,open,high,low,close,adjusted_close,volume
2022-01-04,111.18,114.44,111.06,113.71,92.375,2216636
2022-01-05,112.9,114.03,111.29,111.4,90.4985,2302091
2022-01-06,113.62,114.059,112.04,113.22,91.977,1896997
2022-01-07,113.75,115.98,113.14,114.79,93.2524,2060500
2022-01-10,115.74,116.25,113.,114.46,92.9843,2009112
2022-01-11,115.,115.44,113.62,115.39,93.7398,1433800
2022-01-12,115.56,116.5,114.8,115.65,93.951,1287991
2022-01-13,116.34,117.96,116.01,116.42,94.5766,1653725
2022-01-14,115.13,117.55,114.29,117.4,95.3727,1736421
2022-01-18,117.18,117.4,115.14,115.73,94.016,1628817
2022-01-19,116.,116.16,113.08,113.19,91.9526,1541361
2022-01-20,113.27,115.15,112.14,112.43,91.3352,1548570
2022-01-21,112.08,112.08,109.5119,110.01,89.3693,2108175
2022-01-24,107.5,109.85,104.805,109.44,88.9062,2980272
2022-01-25,107.81,111.65,106.,110.9,90.0923,2229448
2022-01-26,112.04,113.4778,110.45,111.78,90.8072,2374515
2022-01-27,113.06,114.9,109.5667,110.61,89.8567,1906762
2022-01-28,110.19,110.36,107.32,110.19,89.5155,1939485
2022-01-31,108.82,111.7,107.75,111.57,90.6366,2290094
2022-02-01,111.57,114.025,111.11,113.67,92.3425,1789054
2022-02-02,113.99,114.87,113.16,114.8,93.2605,2159245
2022-02-03,114.93,115.72,113.14,113.39,92.1151,2069962
2022-02-04,114.,119.6541,113.04,118.34,96.1363,2962136
2022-02-07,118.81,120.19,118.34,119.27,96.8918,1993332
2022-02-08,120.62,121.73,119.9075,121.33,98.5653,2847929
2022-02-09,120.84,122.5,120.295,121.19,98.4516,1907017
2022-02-10,121.03,124.22,120.86,121.38,98.6059,2819234
2022-02-11,120.86,122.89,118.92,119.86,97.3711,3408329
2022-02-14,118.3,118.7025,114.58,115.8,95.0242,2863789
2022-02-15,117.,118.63,116.93,118.,96.8295,1608115
2022-02-16,117.13,119.09,117.05,118.16,96.9608,1847950
2022-02-17,116.74,116.74,113.52,114.25,93.7523,2090548
2022-02-18,113.56,116.,113.35,114.07,93.6046,2469126
2022-02-22,113.86,114.265,111.44,112.76,92.5297,1959048
2022-02-23,113.87,114.27,110.64,110.89,90.9952,2119711
2022-02-24,107.16,109.35,105.15,108.95,89.4032,2973955
2022-02-25,109.62,113.57,109.58,112.8,92.5625,2140880
2022-02-28,108.83,111.7799,108.76,111.66,91.627,2684378
2022-03-01,110.04,110.5316,104.72,105.78,86.8019,3004459
2022-03-02,106.84,110.15,106.64,109.37,89.7479,2032089
2022-03-03,109.57,110.615,107.87,109.54,89.8874,1766534
2022-03-04,107.15,107.15,105.,106.43,87.3353,2055866
2022-03-07,105.09,105.72,101.89,102.05,83.7411,2427797
2022-03-08,103.41,106.93,102.48,103.7,85.0951,2675242
2022-03-09,107.87,108.98,106.66,106.89,87.7128,2351131
2022-03-10,105.49,106.6739,104.715,106.15,87.1056,1317209
2022-03-11,107.43,108.4,105.92,106.05,87.0235,1633055
2022-03-14,108.59,111.16,107.81,109.26,89.6576,2991458
2022-03-15,109.96,111.36,108.5,109.79,90.0925,1769811
2022-03-16,111.26,114.,111.26,113.96,93.5144,2560518
2022-03-17,112.5,115.41,111.6701,115.4,94.696,1859192
2022-03-18,115.09,115.54,113.57,115.23,94.5565,5711259
2022-03-21,116.47,116.83,114.54,116.09,95.2622,2089968
2022-03-22,117.62,120.31,117.62,119.,97.6501,2424524
2022-03-23,118.39,119.0747,116.91,116.94,95.9597,1549070
2022-03-24,117.55,119.85,117.42,119.16,97.7814,1636163
2022-03-25,118.11,120.91,118.11,120.86,99.1764,1571192
2022-03-28,120.45,120.6199,119.04,120.06,98.52,1352450
2022-03-29,121.5,122.29,119.71,120.86,99.1764,1510970
2022-03-30,121.,121.5,119.57,120.3,98.7169,1295756
2022-03-31,119.03,121.2012,118.17,118.17,96.969,2040979
2022-04-01,119.32,119.86,117.57,118.4,97.1578,1442921
2022-04-04,118.,118.,115.83,116.38,95.5002,1610762
2022-04-05,116.32,117.95,116.,116.85,95.8859,1405961
2022-04-06,116.83,117.79,116.33,116.73,95.7874,1580068
2022-04-07,116.26,116.46,112.385,114.65,94.0806,2215912
2022-04-08,115.83,117.44,115.42,116.71,95.771,1319506
2022-04-11,116.71,118.46,116.28,116.5,95.5987,1264872
2022-04-12,116.97,118.11,114.875,115.55,94.8191,1254235
2022-04-13,114.86,116.38,114.4982,116.3,95.4345,1248519
2022-04-14,116.23,117.55,116.23,117.24,96.2059,1399581
2022-04-18,116.49,118.7,116.49,118.5,97.2398,1047654
2022-04-19,119.15,119.8,118.2,119.42,97.9948,1495868
2022-04-20,120.22,121.84,119.885,121.06,99.3405,1339089
2022-04-21,122.,122.54,119.5,119.86,98.3558,1306641
2022-04-22,119.69,120.13,115.65,115.83,95.0489,1421830
2022-04-25,114.09,114.3669,110.385,113.99,93.539,2414671
2022-04-26,112.3,113.66,110.38,110.39,90.5849,1819851
2022-04-27,110.5,112.23,109.5177,110.79,90.9131,1371332
2022-04-28,112.03,112.435,109.89,112.12,92.0045,1344497
2022-04-29,111.34,112.41,108.26,108.51,89.0422,2105229
2022-05-02,109.06,109.73,106.03,108.41,88.9601,2101597
2022-05-03,109.12,110.98,108.2501,109.73,90.0433,2337571
2022-05-04,106.73,111.8,105.35,111.57,91.5532,3274091
2022-05-05,109.61,110.05,106.1,107.74,88.4103,2522900
2022-05-06,107.81,108.19,105.4,106.68,87.5405,2254797
2022-05-09,105.13,106.48,104.2,105.11,86.2521,2832360
2022-05-10,105.88,107.,102.55,104.25,85.5464,2350134
2022-05-11,105.11,106.6,102.92,103.05,84.5617,2108675
2022-05-12,102.48,102.71,97.6,100.16,82.1902,3378719
2022-05-13,101.09,102.33,100.44,101.19,83.0354,1956564
2022-05-16,101.72,101.72,99.49,101.03,82.9041,1927145
2022-05-17,103.13,104.45,102.64,103.96,85.3085,1729880
2022-05-18,102.95,103.3099,101.14,101.59,83.3637,2275306
2022-05-19,100.05,101.8254,98.545,99.58,81.7143,2327125
2022-05-20,100.42,101.23,96.56,98.7,80.9922,3614234
2022-05-23,99.85,102.408,99.25,101.4,84.2319,2236509
2022-05-24,100.8,101.56,98.2898,100.89,83.8082,1535434
2022-05-25,100.65,102.77,100.45,102.16,84.8632,1778287
2022-05-26,103.22,104.92,103.22,104.56,86.8568,1923913
2022-05-27,104.73,106.34,104.55,106.27,88.2773,1615632
2022-05-31,105.17,107.08,104.59,106.25,88.2607,4589625
2022-06-01,105.83,106.11,103.71,105.32,87.4882,2032200
2022-06-02,105.75,105.9,104.06,105.75,87.8454,1722266
2022-06-03,104.795,105.55,103.89,103.96,86.3584,1059795
2022-06-06,105.08,106.8,104.,105.33,87.4965,1431472
2022-06-07,104.54,106.43,104.055,106.21,88.2275,1266182
2022-06-08,105.72,106.15,104.53,105.09,87.2971,1324280
2022-06-09,105.17,105.3,102.52,102.57,85.2038,1472109
2022-06-10,100.,100.8686,98.13,98.39,81.7315,1986469
2022-06-13,96.43,96.9763,93.71,94.25,78.2924,2481273
2022-06-14,94.76,96.015,93.42,94.14,78.2011,1837662
2022-06-15,95.36,96.17,93.18,94.85,78.7908,1833125
2022-06-16,92.84,92.98,90.28,91.33,75.8668,2775708
2022-06-17,90.7,92.8099,90.25,91.44,75.9582,3046248
2022-06-21,93.5,94.3278,92.5,93.9,78.0017,1890029
2022-06-22,92.03,93.81,91.8141,93.17,77.3953,1618068
2022-06-23,93.06,93.32,91.1279,92.49,76.8304,1390055
2022-06-24,93.31,97.7399,93.25,97.41,80.9174,2461380
2022-06-27,97.76,98.24,96.25,96.95,80.5353,1147085
2022-06-28,98.7,99.78,97.59,97.68,81.1417,1796492
2022-06-29,97.94,98.18,95.86,96.33,80.0203,1290395
2022-06-30,94.77,96.66,93.83,95.68,79.4803,1547297
2022-07-01,95.32,97.66,95.02,97.42,80.9257,1836304
2022-07-05,94.86,95.6,92.77,95.33,79.1896,1717983
2022-07-06,93.72,95.58,93.18,94.82,78.7659,1656981
2022-07-07,96.02,97.15,95.8708,96.6,80.2446,1689250
2022-07-08,97.18,97.54,95.98,96.31,80.0037,1180245
2022-07-11,95.95,97.15,95.71,96.1,79.8292,1375902
2022-07-12,95.03,97.69,94.93,96.02,79.7628,1508708
2022-07-13,94.71,94.71,91.65,93.3,77.5033,2188621
2022-07-14,90.8,91.1,89.73,90.44,75.1275,2308187
2022-07-15,91.66,92.92,90.43,92.33,76.6975,1779427
2022-07-18,93.43,94.44,92.3,92.66,76.9716,1501944
2022-07-19,94.,95.7,93.55,95.17,79.0567,1741533
2022-07-20,94.38,96.05,94.23,95.82,79.5966,1562841
2022-07-21,95.4,96.13,94.16,96.07,79.8043,1189335
2022-07-22,96.46,97.22,94.765,95.51,79.3391,1018816
2022-07-25,96.23,97.2518,95.5,96.87,80.4688,1303047
2022-07-26,96.34,97.27,95.83,96.05,79.7877,1247565
2022-07-27,96.76,98.26,96.2947,97.64,81.1085,1399626
2022-07-28,97.46,98.23,95.89,98.1,81.4906,1574026
2022-07-29,98.56,100.8,98.27,99.99,83.0606,2654065
2022-08-01,99.,99.87,98.28,99.65,82.7782,1772147
2022-08-02,99.43,99.86,97.88,97.99,81.3992,2125933
2022-08-03,96.5,97.115,94.47,96.81,80.419,3989090
2022-08-04,96.95,97.97,95.93,95.95,79.7046,2128726
2022-08-05,95.99,97.465,95.45,96.51,80.1698,1836560
2022-08-08,97.18,97.95,97.0747,97.3,80.826,1434288
2022-08-09,97.69,99.12,97.5,98.58,81.8893,1362019
2022-08-10,100.,101.86,99.649,101.65,84.4395,1646393
2022-08-11,102.79,103.94,102.5701,102.99,85.5527,1542744
2022-08-12,103.36,105.52,103.36,105.49,87.6294,1596557
2022-08-15,103.94,105.02,103.635,104.82,87.0728,1191592
2022-08-16,104.44,105.72,104.44,105.18,87.3719,1177483
2022-08-17,103.98,105.04,103.69,104.57,86.8651,1298433
2022-08-18,104.77,105.46,104.37,105.42,87.5712,1107858
2022-08-19,104.76,104.76,102.82,103.4,85.8932,1887348
2022-08-22,100.51,100.51,98.92,99.11,83.2963,1753254
2022-08-23,99.2,100.35,98.9995,99.33,83.4812,1072844
2022-08-24,99.08,99.78,98.65,99.5,83.624,908998
2022-08-25,99.91,101.41,99.685,101.38,85.2041,1126078
2022-08-26,102.07,102.34,98.47,98.52,82.8004,1377423
2022-08-29,97.7,98.66,97.1,97.98,82.3466,967707
2022-08-30,98.28,98.31,96.5,97.03,81.5481,1130804
2022-08-31,97.43,97.59,95.72,95.75,80.4724,2090195
2022-09-01,95.34,95.42,93.38,94.97,79.8168,1593850
2022-09-02,96.21,97.5,94.39,94.89,79.7496,1177442
2022-09-06,95.51,95.6,93.55,94.18,79.1529,1542937
2022-09-07,93.7,96.17,93.55,95.78,80.4976,1511291
2022-09-08,95.18,97.08,94.96,96.95,81.4809,1670535
2022-09-09,97.9,99.002,97.78,98.48,82.7668,1351896
2022-09-12,99.28,100.48,98.95,99.76,83.8426,1528346
2022-09-13,97.87,98.89,95.45,95.79,80.506,1930569
2022-09-14,95.96,96.48,93.4,94.08,79.0688,2016032
2022-09-15,94.11,94.975,92.07,92.54,77.7746,2797670
2022-09-16,91.92,92.3,90.07,91.92,77.2535,3095095
2022-09-19,90.77,94.585,90.58,94.43,79.363,2023121
2022-09-20,93.62,93.71,92.,93.02,78.178,1565110
2022-09-21,93.67,94.84,91.86,91.87,77.2115,2003328
2022-09-22,92.86,92.86,90.77,90.98,76.4635,2376489
2022-09-23,89.76,90.05,87.17,88.68,74.5305,2400699
2022-09-26,88.11,89.29,87.05,87.34,73.4043,2211511
2022-09-27,88.19,88.9,86.18,87.18,73.2698,2010131
2022-09-28,86.82,88.91,86.76,88.32,74.2279,1911811
2022-09-29,87.49,87.65,85.46,86.3,72.5302,2000397
2022-09-30,86.41,87.88,85.62,85.78,72.0932,2553239
2022-10-03,87.31,89.61,86.23,89.19,74.9591,2469401
2022-10-04,90.4,94.35,90.4,94.24,79.2033,2432561
2022-10-05,92.91,94.27,92.485,93.75,78.7915,1616666
2022-10-06,93.05,93.92,92.56,92.95,78.1191,1647034
2022-10-07,92.19,92.58,90.37,91.08,76.5475,1507398
2022-10-10,91.85,92.66,90.55,91.15,76.6063,1121113
2022-10-11,90.56,92.32,89.99,90.84,76.3458,1570350
2022-10-12,90.52,91.43,89.555,90.19,75.7995,1367643
2022-10-13,88.83,95.65,88.05,95.1,79.9261,2881494
2022-10-14,95.68,97.88,93.96,94.67,79.5647,2175111
2022-10-17,96.81,97.7,95.08,95.89,80.59,2042482
2022-10-18,98.09,98.87,96.48,97.34,81.8087,1755271
2022-10-19,96.85,97.89,95.76,96.42,81.0355,1237927
2022-10-20,96.08,97.5,94.74,95.2,80.0101,1674705
2022-10-21,95.52,98.44,95.,98.29,82.6071,1850602
2022-10-24,98.55,100.59,98.45,100.12,84.1451,1602689
2022-10-25,99.3,101.665,98.97,101.4,85.2209,1875979
2022-10-26,101.8,102.81,101.03,101.14,85.0024,1712924
2022-10-27,102.04,103.57,101.68,101.82,85.5739,1757563
2022-10-28,102.47,105.77,102.19,105.27,88.4734,3106417
2022-10-31,104.89,105.665,104.2667,105.19,88.4062,2510270
2022-11-01,105.99,106.8,105.64,106.,89.0869,2087492
2022-11-02,107.15,109.,105.19,105.29,88.4902,3598163
2022-11-03,103.2,103.61,98.45,101.83,85.5823,3423033
2022-11-04,103.72,105.64,102.82,105.06,88.2969,1961902
2022-11-07,105.22,105.54,101.54,103.21,86.7421,3163009
2022-11-08,102.93,103.92,101.71,103.3,86.8177,2002316
2022-11-09,102.68,103.73,102.19,102.42,86.0781,1135506
2022-11-10,105.05,107.86,104.61,107.72,90.5325,2290526
2022-11-11,108.44,110.96,107.84,110.21,92.6252,2769199
2022-11-14,109.75,110.695,108.16,108.23,90.9611,2072277
2022-11-15,109.53,110.22,107.095,107.91,90.6922,2194414
2022-11-16,107.91,108.55,107.47,107.74,90.5493,1188008
2022-11-17,106.12,106.88,105.52,106.79,89.7509,1379138
2022-11-18,108.34,108.83,106.37,107.33,90.2047,1703249
2022-11-21,105.8,107.22,105.55,106.98,90.9272,1303952
2022-11-22,107.77,108.7628,107.47,108.56,92.2701,1339074
2022-11-23,107.47,108.07,106.81,107.06,90.9952,1318388
2022-11-25,107.44,108.38,107.37,107.77,91.5986,581264
2022-11-28,106.53,107.54,105.23,105.55,89.7117,1341989
2022-11-29,105.73,107.135,105.2,106.59,90.5957,1022160
2022-11-30,106.33,108.255,104.41,108.03,91.8196,2816471
2022-12-01,108.5,108.81,107.27,107.73,91.5646,1367446
2022-12-02,106.7,107.85,106.63,107.68,91.5221,1173830
2022-12-05,107.1,107.1,104.01,104.74,89.0233,1472596
2022-12-06,104.98,105.385,102.68,103.29,87.7909,1632986
2022-12-07,102.84,104.61,102.525,102.63,87.2299,1672105
2022-12-08,103.35,103.36,101.385,101.6,86.3545,1779698
2022-12-09,100.91,101.96,100.35,101.37,86.159,1575913
2022-12-12,100.99,102.69,99.3,102.56,87.1704,2160043
2022-12-13,105.01,105.26,102.54,103.22,87.7314,1696883
2022-12-14,103.21,104.33,101.28,102.07,86.7539,1599386
2022-12-15,100.52,101.07,99.21,99.75,84.7821,2068325
2022-12-16,97.77,98.47,96.66,97.87,83.1842,4781622
2022-12-19,98.09,99.,96.57,97.12,82.5467,1622068
2022-12-20,97.21,98.86,97.15,98.25,83.5071,1393877
2022-12-21,99.35,100.55,99.2,100.36,85.3005,1296626
2022-12-22,99.79,99.79,96.82,98.66,83.8556,1541126
2022-12-23,98.69,99.8,98.32,99.56,84.6206,829419
2022-12-27,99.73,100.18,99.07,99.35,84.4421,815627
2022-12-28,99.37,99.69,98.28,98.37,83.6091,918164
2022-12-29,98.93,100.44,98.74,99.88,84.8925,1241353
2022-12-30,99.17,99.885,98.56,99.46,84.5356,937340
2023-01-03,100.03,100.5,98.77,99.48,84.5526,1590679
2023-01-04,100.51,101.66,100.2,101.18,85.9975,1417623
2023-01-05,100.67,100.85,98.82,99.44,84.5186,1372931
2023-01-06,100.4,101.3661,100.03,101.01,85.853,1680804
2023-01-09,100.17,100.79,97.87,98.26,83.5156,2154562
2023-01-10,98.4,99.44,97.705,99.35,84.4421,1199418
2023-01-11,99.06,100.03,98.77,100.,84.9945,1305426
2023-01-12,100.62,100.62,99.4329,99.6,84.6546,1664433
2023-01-13,98.79,101.25,98.32,101.,85.8445,1241925
2023-01-17,101.,101.41,100.55,101.08,85.9125,1281605
2023-01-18,100.63,101.19,98.37,98.57,83.7791,1510147
2023-01-19,97.85,98.095,96.46,96.94,82.3937,1702734
2023-01-20,97.34,98.65,96.74,98.63,83.8301,1412721
2023-01-23,98.66,100.95,98.41,99.99,84.986,1307294
2023-01-24,99.24,101.15,98.26,100.88,85.7425,1147077
2023-01-25,100.,101.59,99.5705,101.53,86.295,954778
2023-01-26,102.1,102.95,101.13,102.83,87.3999,1208360
2023-01-27,102.64,104.09,102.53,103.5,87.9693,1246873
2023-01-30,103.28,103.89,102.4134,103.25,87.7569,1304958
2023-01-31,103.79,104.96,102.47,104.94,89.1933,2058989
2023-02-01,104.,105.31,103.15,104.26,88.6153,1412076
2023-02-02,104.79,104.79,102.,102.82,87.3914,1854791
2023-02-03,102.18,102.9,101.16,101.86,86.5754,1714081
2023-02-06,101.04,102.4,100.93,102.1,86.7794,1551447
2023-02-07,101.45,103.5,100.82,102.8,87.3744,2392394
2023-02-08,101.32,107.31,101.28,104.34,88.6833,3469517
2023-02-09,105.02,106.,102.74,102.97,87.5189,1987553
2023-02-10,102.76,103.22,102.02,103.03,87.5699,1307856
2023-02-13,102.75,104.5856,102.72,104.43,88.7598,1443674
2023-02-14,103.91,104.39,102.86,103.27,87.7739,1585034
2023-02-15,102.32,104.02,102.18,103.96,88.3603,1610318
2023-02-16,103.53,104.05,102.7,103.11,87.6379,1510475
2023-02-17,101.74,101.88,100.9,101.53,87.3539,1557088
2023-02-21,100.59,100.72,97.54,98.1,84.4029,2102292
2023-02-22,97.7,98.94,97.525,98.35,84.618,1830297
2023-02-23,98.87,99.65,97.6327,98.52,84.7642,1237402
2023-02-24,97.62,99.25,97.24,99.04,85.2116,1376321
2023-02-27,100.,100.54,98.7,99.03,85.203,1269112
2023-02-28,99.44,100.4576,99.1,100.,86.0376,2769456
2023-03-01,100.01,101.5,99.63,99.95,85.9946,1683595
2023-03-02,99.28,99.6,97.24,98.01,84.3254,1976853
2023-03-03,98.6,99.33,97.72,99.08,85.246,1632216
2023-03-06,99.04,99.6,98.4,98.56,84.7986,1717440
2023-03-07,97.92,98.43,95.38,95.96,82.5617,1977565
2023-03-08,95.91,96.49,93.98,94.73,81.5034,1836942
2023-03-09,94.68,94.69,90.23,90.7,78.0361,2459747
2023-03-10,89.45,90.52,87.79,88.52,76.1605,4192588
2023-03-13,85.05,85.95,81.41,82.18,70.7057,6310687
2023-03-14,85.82,86.82,82.935,83.67,71.9876,4857412
2023-03-15,80.73,81.27,78.47,80.16,68.9677,5423678
2023-03-16,78.82,82.77,76.9,82.19,70.7143,5200885
2023-03-17,80.94,81.28,77.45,78.02,67.1265,16323700
2023-03-20,79.06,81.4751,78.57,80.31,69.0968,3254127
2023-03-21,82.53,83.43,82.08,82.45,70.938,3006710
2023-03-22,82.19,82.42,78.66,78.68,67.6944,3363688
2023-03-23,78.75,79.77,76.53,77.23,66.4468,3022220
2023-03-24,76.02,77.645,75.37,77.58,66.7479,2824057
2023-03-27,79.46,80.15,78.12,79.4,68.3138,2802025
2023-03-28,79.3,80.17,78.81,79.4,68.3138,1792289
2023-03-29,80.78,81.27,80.05,81.19,69.8539,2280522
2023-03-30,82.37,82.94,81.29,81.75,70.3357,2525169
2023-03-31,82.35,82.9,82.08,82.74,71.1875,2493833
2023-04-03,82.75,83.49,82.34,82.43,70.9208,2309952
2023-04-04,84.4,84.5199,81.62,82.24,70.7573,2839613
2023-04-05,80.92,82.88,80.6767,82.84,71.2735,2343311
2023-04-06,83.18,83.925,82.8501,83.36,71.7209,1921499
2023-04-10,83.24,84.26,83.14,84.15,72.4006,1654155
2023-04-11,84.43,86.01,84.22,85.41,73.4847,1928154
2023-04-12,86.29,86.77,84.4,84.84,72.9943,2076374
2023-04-13,84.66,85.11,83.8,84.87,73.0201,1842189
2023-04-14,85.93,86.3,84.9,85.58,73.631,1372715
2023-04-17,84.99,87.15,84.605,87.08,74.9215,2192186
2023-04-18,87.8,87.81,86.631,87.,74.8527,2012970
2023-04-19,87.01,88.05,86.6407,87.85,75.584,2044827
2023-04-20,87.14,87.72,86.155,86.44,74.3709,1981254
2023-04-21,86.34,86.34,85.07,85.71,73.7428,1510516
2023-04-24,85.58,86.08,85.25,85.87,73.8805,1472282
2023-04-25,84.92,84.92,83.57,83.88,72.1683,1955380
2023-04-26,83.59,85.,83.19,83.7,72.0134,1924062
2023-04-27,84.04,85.74,84.01,85.59,73.6396,2754998
2023-04-28,85.3,87.17,85.01,87.,74.8527,2578063
2023-05-01,86.5,87.4,86.19,86.31,74.259,1652702
2023-05-02,85.81,86.,82.66,83.54,71.8758,3155957
2023-05-03,83.,84.86,80.97,81.36,70.0002,4207110
2023-05-04,80.55,80.95,77.22,79.11,68.0643,3343694
2023-05-05,80.81,82.42,80.58,82.05,70.5938,2561871
2023-05-08,83.1,83.54,82.0101,82.57,71.0412,1450334
2023-05-09,81.73,82.09,80.97,81.5,70.1206,1856205
2023-05-10,82.13,82.25,79.63,80.35,69.1312,2089742
2023-05-11,79.46,80.585,78.94,80.51,69.2688,2351269
2023-05-12,80.96,81.01,77.87,78.94,67.9181,3246823
2023-05-15,78.92,79.61,78.81,79.4,68.3138,2452283
2023-05-16,79.25,79.62,77.97,78.04,67.1437,2334458
2023-05-17,78.82,81.19,78.815,81.08,69.7593,2455267
2023-05-18,80.83,82.47,80.09,82.39,70.8864,2338616
2023-05-19,83.07,83.28,81.545,82.04,70.5852,2538159
2023-05-22,80.91,82.13,80.46,82.,71.6424,1818901
2023-05-23,81.97,83.26,81.76,81.79,71.4589,1713414
2023-05-24,80.87,81.45,79.2971,79.52,69.4756,1777488
2023-05-25,79.49,80.326,78.77,80.07,69.9562,2053866
2023-05-26,80.22,80.64,79.65,80.14,70.0173,1679992
2023-05-30,80.5,81.32,79.3,81.18,70.926,1980284
2023-05-31,80.21,80.45,78.4,78.69,68.7505,3812083
2023-06-01,79.43,80.53,78.53,80.13,70.0086,2123046
2023-06-02,81.44,83.79,81.23,83.04,72.551,2581668
2023-06-05,83.65,83.65,82.02,83.06,72.5685,2355508
2023-06-06,83.33,84.73,83.165,83.93,73.3286,1818366
2023-06-07,84.33,86.38,84.02,85.76,74.9275,1945738
2023-06-08,85.38,86.005,84.1771,84.84,74.1237,1623382
2023-06-09,84.98,85.21,84.31,84.55,73.8703,1414406
2023-06-12,84.5,85.3131,84.1381,84.61,73.9227,1437380
2023-06-13,84.94,87.03,84.7001,86.49,75.5652,2522741
2023-06-14,86.97,88.02,85.31,85.54,74.7352,3676761
2023-06-15,85.17,87.11,85.06,86.76,75.8011,3614617
2023-06-16,86.81,87.465,86.31,87.03,76.037,3976740
2023-06-20,86.05,86.1974,83.65,85.05,74.3071,3192998
2023-06-21,84.64,85.92,84.47,85.39,74.6042,3152595
2023-06-22,85.24,85.42,83.94,84.66,73.9664,1593492
2023-06-23,83.81,84.52,83.34,83.89,73.2937,2175717
2023-06-26,84.15,85.539,84.02,85.23,74.4644,1791186
2023-06-27,85.33,87.04,85.04,86.66,75.7138,1637189
2023-06-28,86.38,86.46,85.51,86.29,75.3905,1463308
2023-06-29,86.86,87.88,86.69,87.84,76.7447,1387805
2023-06-30,88.47,88.895,87.912,88.22,77.0767,1761065
2023-07-03,88.45,89.72,88.3621,89.15,77.8893,799016
2023-07-05,88.46,89.16,87.57,88.78,77.566,1465854
2023-07-06,87.94,88.8,87.589,88.66,77.4611,1420887
2023-07-07,88.6,90.78,88.6,89.85,78.5008,1554468
2023-07-10,89.44,90.1,89.1852,89.42,78.1251,1940530
2023-07-11,90.31,92.,89.91,91.88,80.2744,1855650
2023-07-12,93.03,93.44,91.62,91.91,80.3006,1415633
2023-07-13,92.12,93.01,91.6119,92.81,81.0869,1645212
2023-07-14,93.25,93.26,90.86,91.55,79.9861,1231704
2023-07-17,91.12,92.95,91.08,92.5,80.8161,1271709
2023-07-18,92.56,94.39,92.51,93.69,81.8558,1603103
2023-07-19,93.39,94.64,93.21,94.3,82.3887,1121954
2023-07-20,94.42,95.03,94.02,95.02,83.0178,1295637
2023-07-21,95.22,95.22,94.08,94.77,82.7994,1296530
2023-07-24,94.92,97.2099,94.8858,96.52,84.3283,1656539
2023-07-25,96.5,96.64,95.22,95.39,83.3411,1452733
2023-07-26,95.39,97.1845,95.39,96.83,84.5992,1415454
2023-07-27,97.05,97.68,96.0908,96.38,84.206,1382318
2023-07-28,97.08,97.31,95.725,96.28,84.1186,1138548
2023-07-31,96.55,97.415,96.27,96.49,84.3021,1861120
2023-08-01,96.68,96.9,95.8,96.34,84.1711,1835539
2023-08-02,95.28,96.33,93.57,95.31,83.2712,2466052
2023-08-03,94.83,97.335,94.8,96.79,84.5642,1844427
2023-08-04,97.23,98.0698,96.1,96.51,84.3196,1999415
2023-08-07,97.34,98.42,97.03,98.13,85.735,1661358
2023-08-08,96.19,97.33,95.07,97.31,85.0185,1441045
2023-08-09,97.23,97.41,94.99,95.07,83.0615,1708382
2023-08-10,95.63,96.37,94.34,94.62,82.6683,1168160
2023-08-11,94.16,95.5,94.16,95.21,83.1838,1108938
2023-08-14,94.68,95.24,94.18,95.14,83.1226,1017955
2023-08-15,93.95,94.365,92.96,93.29,81.5063,1628173
2023-08-16,92.99,94.235,92.7314,93.18,81.4102,1392629
2023-08-17,93.81,94.24,92.7624,92.92,81.1831,1283352
2023-08-18,92.08,93.34,91.91,92.8,81.0782,1592789
2023-08-21,91.9,92.2709,90.52,91.21,80.7771,1105620
2023-08-22,91.34,91.85,89.93,90.22,79.9003,1331389
2023-08-23,90.4,91.55,90.09,91.43,80.9719,1431159
2023-08-24,92.12,94.15,92.02,93.42,82.7343,2083993
2023-08-25,93.87,94.37,92.84,93.74,83.0177,1556223
2023-08-28,94.01,94.94,93.3,93.66,82.9469,1143482
2023-08-29,93.99,94.4907,93.485,94.43,83.6288,1121088
2023-08-30,94.67,95.24,94.32,94.44,83.6376,1133929
2023-08-31,94.65,95.26,94.54,94.67,83.8413,2189589
2023-09-01,95.62,96.255,95.355,96.09,85.0989,1367340
2023-09-05,96.,96.47,94.43,94.45,83.6465,1322738
2023-09-06,94.22,94.77,93.68,94.32,83.5314,1195938
2023-09-07,94.05,94.67,93.68,94.28,83.4959,1098892
2023-09-08,94.26,95.88,94.,95.09,84.2133,1318733
2023-09-11,95.71,96.46,95.12,95.26,84.3639,1178129
2023-09-12,95.43,97.4799,95.425,96.6,85.5506,1633747
2023-09-13,97.02,97.255,95.76,96.58,85.5329,1508635
2023-09-14,98.,99.45,97.52,99.14,87.8,2299023
2023-09-15,98.33,99.46,98.158,98.69,87.4015,3161886
2023-09-18,98.62,99.18,97.91,98.91,87.5964,1340668
2023-09-19,99.21,99.73,98.5301,98.92,87.6052,1243485
2023-09-20,99.47,99.96,98.83,98.93,87.6141,1194369
2023-09-21,98.42,98.48,96.84,96.97,85.8783,1531388
2023-09-22,97.13,97.48,96.245,96.42,85.3912,1210043
2023-09-25,95.93,97.11,95.905,97.06,85.958,757026
2023-09-26,96.48,97.15,94.9,95.14,84.2576,1222491
2023-09-27,95.26,95.4,93.56,94.52,83.7085,1222692
2023-09-28,94.32,95.23,94.25,94.86,84.0096,1147558
2023-09-29,95.02,95.88,94.36,94.89,84.0362,1296463
