date,portfolio_value
2010-05-24,6596559.57
2010-05-25,6624565.44
2010-05-26,6647784.65
2010-05-27,6722954.62
2010-05-28,6772993.02
2010-05-31,6795869.07
2010-06-01,6742701.35
2010-06-02,6803702.04
2010-06-03,6821534.12
2010-06-04,6712479.29
2010-06-07,6655870.33
2010-06-08,6686393.46
2010-06-09,6697472.60
2010-06-10,6726518.04
2010-06-11,6626087.21
2010-06-14,6636174.31
2010-06-15,6661073.76
2010-06-16,6646832.96
2010-06-17,6643206.60
2010-06-18,6652843.64
2010-06-21,6660922.83
2010-06-22,6696192.11
2010-06-23,6663004.12
2010-06-24,6618048.36
2010-06-25,6666991.98
2010-06-28,6670549.85
2010-06-29,6594625.30
2010-06-30,6572871.58
2010-07-01,6544909.09
2010-07-02,6543441.40
2010-07-05,6543441.40
2010-07-06,6522323.09
2010-07-07,6598655.75
2010-07-08,6588362.38
2010-07-09,6613767.36
2010-07-12,6557863.23
2010-07-13,6429875.46
2010-07-14,6413580.01
2010-07-15,6395638.19
2010-07-16,6331214.03
2010-07-19,6301125.17
2010-07-20,6320521.72
2010-07-21,6364120.48
2010-07-22,6453170.78
2010-07-23,6609368.36
2010-07-26,6833702.85
2010-07-27,6857663.17
2010-07-28,6841844.40
2010-07-29,7180831.13
2010-07-30,7651353.38
2010-08-02,7800538.97
2010-08-03,7679897.17
2010-08-04,7814151.43
2010-08-05,7781525.28
2010-08-06,7698129.69
2010-08-09,7514379.74
2010-08-10,7540018.29
2010-08-11,7518901.24
2010-08-12,7454331.63
2010-08-13,7460786.38
2010-08-16,7322224.58
2010-08-17,7203771.95
2010-08-18,7258712.07
2010-08-19,7304937.61
2010-08-20,7316354.27
2010-08-23,7418287.41
2010-08-24,7433878.39
2010-08-25,7523412.72
2010-08-26,7582740.80
2010-08-27,7736768.78
2010-08-30,7934009.54
2010-08-31,7932386.71
2010-09-01,7751682.72
2010-09-02,7760286.51
2010-09-03,7719508.66
2010-09-06,7719508.66
2010-09-07,8019873.93
2010-09-08,7856112.00
2010-09-09,7874778.57
2010-09-10,7847988.59
2010-09-13,7956415.90
2010-09-14,7802597.60
2010-09-15,7825215.99
2010-09-16,7858052.92
2010-09-17,7850495.80
2010-09-20,7880704.03
2010-09-21,7840131.09
2010-09-22,7961633.95
2010-09-23,7880167.38
2010-09-24,7930712.27
2010-09-27,7918174.21
2010-09-28,7909421.63
2010-09-29,7881044.92
2010-09-30,7985458.49
2010-10-01,8068621.06
2010-10-04,7929697.04
2010-10-05,8045351.66
2010-10-06,8051121.92
2010-10-07,8088987.95
2010-10-08,8108383.26
2010-10-11,8150211.38
2010-10-12,8369498.03
2010-10-13,8313322.80
2010-10-14,8234712.58
2010-10-15,8253084.74
2010-10-18,8215790.01
2010-10-19,8255664.02
2010-10-20,8340447.47
2010-10-21,8346719.69
2010-10-22,8299008.31
2010-10-25,8309025.62
2010-10-26,8440056.37
2010-10-27,8325342.39
2010-10-28,8385052.21
2010-10-29,8366393.57
2010-11-01,8402313.35
2010-11-02,8510063.41
2010-11-03,8451502.37
2010-11-04,8423735.98
2010-11-05,8517487.49
2010-11-08,8700881.86
2010-11-09,9413420.66
2010-11-10,9010607.66
2010-11-11,9092016.46
2010-11-12,8940813.86
2010-11-15,8667602.94
2010-11-16,8249091.27
2010-11-17,8282009.16
2010-11-18,8333298.74
2010-11-19,8404801.70
2010-11-22,8513410.02
2010-11-23,8567414.23
2010-11-24,8819137.19
2010-11-25,8819137.19
2010-11-26,8896479.77
2010-11-29,8866122.05
2010-11-30,8878008.33
2010-12-01,9065086.97
2010-12-02,9054751.68
2010-12-03,9095787.58
2010-12-06,9111711.36
2010-12-07,8937389.91
2010-12-08,8794008.63
2010-12-09,8775574.03
2010-12-10,8778809.98
2010-12-13,8798691.20
2010-12-14,8676396.78
2010-12-15,8647508.99
2010-12-16,8637200.38
2010-12-17,8654439.25
2010-12-20,8634819.38
2010-12-21,8635860.88
2010-12-22,8669149.69
2010-12-23,8658993.96
2010-12-24,8658993.96
2010-12-27,8632085.30
2010-12-28,8828210.32
2010-12-29,9125470.93
2010-12-30,9008056.12
2010-12-31,9009131.50
2011-01-03,9025955.70
2011-01-04,8950474.58
2011-01-05,9028483.21
2011-01-06,8997637.04
2011-01-07,8908534.57
2011-01-10,8840991.52
2011-01-11,8914256.63
2011-01-12,8926145.19
2011-01-13,8963722.98
2011-01-14,8986664.60
2011-01-17,8989718.75
2011-01-18,8936655.76
2011-01-19,8717621.10
2011-01-20,8669001.35
2011-01-21,8566391.51
2011-01-24,8493679.01
2011-01-25,8490411.26
2011-01-26,8546011.75
2011-01-27,8547496.72
2011-01-28,8465414.57
2011-01-31,8516713.61
2011-02-01,8589951.18
2011-02-02,8637012.73
2011-02-03,8629566.34
2011-02-04,8623733.14
2011-02-07,8701239.70
2011-02-08,8691367.59
2011-02-09,8669636.21
2011-02-10,8696733.88
2011-02-11,8782643.28
2011-02-14,8787730.13
2011-02-15,8748395.85
2011-02-16,8761076.88
2011-02-17,8811140.71
2011-02-18,8758216.01
2011-02-21,8768837.92
2011-02-22,8579780.16
2011-02-23,8532795.18
2011-02-24,8522964.84
2011-02-25,8627058.15
2011-02-28,8690326.37
2011-03-01,8687489.74
2011-03-02,8669840.81
2011-03-03,8765699.83
2011-03-04,8692533.07
2011-03-07,8545995.73
2011-03-08,8599169.28
2011-03-09,8545140.23
2011-03-10,8398672.94
2011-03-11,8381523.68
2011-03-14,8396204.11
2011-03-15,8320153.02
2011-03-16,8327994.71
2011-03-17,8388870.63
2011-03-18,8449991.37
2011-03-21,8569021.74
2011-03-22,8545528.73
2011-03-23,8563910.36
2011-03-24,8645358.28
2011-03-25,8710914.87
2011-03-28,8668413.85
2011-03-29,8779689.57
2011-03-30,8798351.95
2011-03-31,8747301.05
2011-04-01,8817552.51
2011-04-04,8900482.91
2011-04-05,8907725.92
2011-04-06,8908789.98
2011-04-07,8848791.42
2011-04-08,8800978.26
2011-04-11,8807289.41
2011-04-12,8736026.91
2011-04-13,8667546.77
2011-04-14,8674807.69
2011-04-15,8673405.22
2011-04-18,8585708.44
2011-04-19,8624734.36
2011-04-20,8654508.02
2011-04-21,8667203.13
2011-04-22,8667203.13
2011-04-25,8638828.40
2011-04-26,8670073.94
2011-04-27,8705441.82
2011-04-28,8736877.03
2011-04-29,8743078.98
2011-05-02,8737314.55
2011-05-03,8606902.96
2011-05-04,8591229.46
2011-05-05,8562027.23
2011-05-06,8574992.47
2011-05-09,8574246.32
2011-05-10,8636190.50
2011-05-11,8584599.72
2011-05-12,8600982.09
2011-05-13,8569005.93
2011-05-16,8580317.67
2011-05-17,8612111.58
2011-05-18,8593140.79
2011-05-19,8587654.73
2011-05-20,8595923.39
2011-05-23,8571038.70
2011-05-24,8568496.69
2011-05-25,8584223.98
2011-05-26,8580029.25
2011-05-27,8591507.22
2011-05-30,8580738.68
2011-05-31,8646458.90
2011-06-01,8519610.38
2011-06-02,8501481.31
2011-06-03,8467137.99
2011-06-06,8438968.55
2011-06-07,8446926.47
2011-06-08,8376316.78
2011-06-09,8368855.02
2011-06-10,8337134.85
2011-06-13,8327405.99
2011-06-14,8309955.98
2011-06-15,8219114.97
2011-06-16,8266748.05
2011-06-17,8295862.07
2011-06-20,8328029.53
2011-06-21,8357724.82
2011-06-22,8314891.94
2011-06-23,8307028.77
2011-06-24,8283622.53
2011-06-27,8323611.08
2011-06-28,8353433.34
2011-06-29,8373173.96
2011-06-30,8367411.04
2011-07-01,8404390.62
2011-07-04,8409431.68
2011-07-05,8417170.45
2011-07-06,8457209.87
2011-07-07,8536209.29
2011-07-08,8497987.26
2011-07-11,8419501.35
2011-07-12,8445817.69
2011-07-13,8437216.83
2011-07-14,8394048.51
2011-07-15,8404357.47
2011-07-18,8371460.42
2011-07-19,8403116.43
2011-07-20,8433782.69
2011-07-21,8507967.90
2011-07-22,8510191.97
2011-07-25,8506371.69
2011-07-26,8508728.44
2011-07-27,8463743.95
2011-07-28,8440670.18
2011-07-29,8416621.92
2011-08-01,8428794.77
2011-08-02,8301776.50
2011-08-03,8305776.55
2011-08-04,8184345.00
2011-08-05,8175622.54
2011-08-08,7959114.74
2011-08-09,8103488.64
2011-08-10,8038890.58
2011-08-11,8098065.66
2011-08-12,8063105.75
2011-08-15,8116925.70
2011-08-16,8067692.62
2011-08-17,8075560.59
2011-08-18,7945243.37
2011-08-19,7883204.07
2011-08-22,7861184.99
2011-08-23,7913931.87
2011-08-24,7951960.36
2011-08-25,7987767.01
2011-08-26,7983022.78
2011-08-29,7909447.94
2011-08-30,8060794.78
2011-08-31,8062305.46
2011-09-01,8041632.94
2011-09-02,7999521.29
2011-09-05,8019691.08
2011-09-06,8011871.99
2011-09-07,8064160.10
2011-09-08,8063147.43
2011-09-09,8029510.38
2011-09-12,7967759.11
2011-09-13,7957997.95
2011-09-14,7958894.65
2011-09-15,8004495.40
2011-09-16,8012965.97
2011-09-19,7938760.93
2011-09-20,7969490.06
2011-09-21,7872560.05
2011-09-22,7756654.43
2011-09-23,7780969.94
2011-09-26,7738820.49
2011-09-27,7789167.47
2011-09-28,7705529.54
2011-09-29,7758826.39
2011-09-30,7690412.22
2011-10-03,7604686.38
2011-10-04,7618438.63
2011-10-05,7638512.25
2011-10-06,7681487.59
2011-10-07,7666311.45
2011-10-10,7702772.81
2011-10-11,7697500.23
2011-10-12,7705444.95
2011-10-13,7703032.65
2011-10-14,7740486.35
2011-10-17,7696916.51
2011-10-18,7741244.55
2011-10-19,7720882.13
2011-10-20,7750042.30
2011-10-21,7812637.55
2011-10-24,7911561.37
2011-10-25,7869727.93
2011-10-26,7908842.71
2011-10-27,8000607.62
2011-10-28,7949642.55
2011-10-31,7908643.31
2011-11-01,7818246.95
2011-11-02,7859198.47
2011-11-03,7897462.25
2011-11-04,7919267.39
2011-11-07,7924316.43
2011-11-08,7963906.32
2011-11-09,7868088.89
2011-11-10,7881943.02
2011-11-11,7928978.94
2011-11-14,7871586.44
2011-11-15,7897514.07
2011-11-16,7830967.89
2011-11-17,7804785.59
2011-11-18,7833162.21
2011-11-21,7823862.64
2011-11-22,7756431.02
2011-11-23,7748671.40
2011-11-24,7748671.40
2011-11-25,7738692.30
2011-11-28,7776600.57
2011-11-29,7787634.16
2011-11-30,7942147.70
2011-12-01,7896813.63
2011-12-02,7843918.32
2011-12-05,7860768.80
2011-12-06,7821897.12
2011-12-07,7824286.43
2011-12-08,7779873.26
2011-12-09,7773215.82
2011-12-12,7757146.11
2011-12-13,7736531.69
2011-12-14,7712309.37
2011-12-15,7733380.55
2011-12-16,7735125.93
2011-12-19,8414635.66
2011-12-20,8528014.25
2011-12-21,8546656.91
2011-12-22,8551903.14
2011-12-23,8566118.22
2011-12-26,8566118.22
2011-12-27,8599621.57
2011-12-28,8534517.41
2011-12-29,8564209.91
2011-12-30,8528931.29
2012-01-02,8536850.73
2012-01-03,8566575.75
2012-01-04,8526813.79
2012-01-05,8504022.57
2012-01-06,8524498.52
2012-01-09,8572315.27
2012-01-10,8642717.98
2012-01-11,8609866.27
2012-01-12,8624473.01
2012-01-13,8559354.27
2012-01-16,8557897.58
2012-01-17,8583340.32
2012-01-18,8625003.34
2012-01-19,8606519.22
2012-01-20,8646150.59
2012-01-23,8654276.72
2012-01-24,8693236.12
2012-01-25,8702397.69
2012-01-26,8654642.88
2012-01-27,8662780.58
2012-01-30,8571891.82
2012-01-31,8647320.68
2012-02-01,8709918.22
2012-02-02,8762798.49
2012-02-03,8920995.05
2012-02-06,8885499.11
2012-02-07,8890181.50
2012-02-08,8892153.58
2012-02-09,8903210.43
2012-02-10,8821850.22
2012-02-13,8855489.22
2012-02-14,8843751.11
2012-02-15,8826748.97
2012-02-16,8899627.20
2012-02-17,8901454.21
2012-02-20,8863945.97
2012-02-21,8853667.06
2012-02-22,8835256.97
2012-02-23,8907843.68
2012-02-24,8906319.41
2012-02-27,8873294.91
2012-02-28,8804938.04
2012-02-29,8692139.13
2012-03-01,8641348.78
2012-03-02,8590081.46
2012-03-05,8608031.89
2012-03-06,8467090.24
2012-03-07,8509929.50
2012-03-08,8582483.43
2012-03-09,8647211.29
2012-03-12,8604849.50
2012-03-13,8698476.82
2012-03-14,8650246.22
2012-03-15,8703810.93
2012-03-16,8683895.70
2012-03-19,8717924.03
2012-03-20,8626830.75
2012-03-21,8645440.74
2012-03-22,8585320.37
2012-03-23,8627942.54
2012-03-26,8728507.77
2012-03-27,8692420.58
2012-03-28,8655767.61
2012-03-29,8666826.88
2012-03-30,8641656.34
2012-04-02,8711793.08
2012-04-03,8671931.67
2012-04-04,8607945.81
2012-04-05,8632445.54
2012-04-06,8632445.54
2012-04-09,8556935.52
2012-04-10,8519293.21
2012-04-11,8562452.50
2012-04-12,8629220.17
2012-04-13,8567369.03
2012-04-16,8571676.03
2012-04-17,8628423.19
2012-04-18,8620429.92
2012-04-19,8604958.45
2012-04-20,8616127.62
2012-04-23,8554599.77
2012-04-24,8567160.65
2012-04-25,8645795.27
2012-04-26,8729409.19
2012-04-27,8860072.70
2012-04-30,8831875.97
2012-05-01,8816498.89
2012-05-02,8809442.70
2012-05-03,8738720.03
2012-05-04,8701854.21
2012-05-07,8726945.21
2012-05-08,8699922.43
2012-05-09,8643286.11
2012-05-10,8651780.12
2012-05-11,8625148.30
2012-05-14,8583764.61
2012-05-15,8505059.19
2012-05-16,8514294.98
2012-05-17,8424535.57
2012-05-18,8339867.82
2012-05-21,8406007.38
2012-05-22,8404410.39
2012-05-23,8347278.51
2012-05-24,8363223.10
2012-05-25,8359340.08
2012-05-28,8381524.91
2012-05-29,8352286.46
2012-05-30,8245681.60
2012-05-31,8211377.70
2012-06-01,8106253.83
2012-06-04,8107049.89
2012-06-05,8106868.09
2012-06-06,8161139.31
2012-06-07,8128363.34
2012-06-08,8164732.12
2012-06-11,8108589.66
2012-06-12,8137225.42
2012-06-13,8066310.56
2012-06-14,8118714.93
2012-06-15,8161735.14
2012-06-18,8192380.29
2012-06-19,8229511.72
2012-06-20,8235418.80
2012-06-21,8182392.32
2012-06-22,8198589.21
2012-06-25,8178518.20
2012-06-26,8174906.84
2012-06-27,8191853.22
2012-06-28,8220160.12
2012-06-29,8466844.66
2012-07-02,8486997.81
2012-07-03,8520917.85
2012-07-04,8520917.85
2012-07-05,8496042.61
2012-07-06,8462972.92
2012-07-09,8433817.93
2012-07-10,8442724.01
2012-07-11,8396952.25
2012-07-12,8412724.72
2012-07-13,8455398.02
2012-07-16,8444728.52
2012-07-17,8449583.96
2012-07-18,8466189.29
2012-07-19,8508479.41
2012-07-20,8372163.22
2012-07-23,8362110.11
2012-07-24,8339657.37
2012-07-25,8393833.01
2012-07-26,8439277.86
2012-07-27,8522140.24
2012-07-30,8452616.93
2012-07-31,8443890.81
2012-08-01,8409286.00
2012-08-02,8419193.75
2012-08-03,8461725.56
2012-08-06,8450834.45
2012-08-07,8484848.96
2012-08-08,8493704.66
2012-08-09,8476179.87
2012-08-10,8461263.94
2012-08-13,8442005.03
2012-08-14,8477036.08
2012-08-15,8516692.21
2012-08-16,8550920.46
2012-08-17,8546151.20
2012-08-20,8515417.92
2012-08-21,8530334.14
2012-08-22,8547661.14
2012-08-23,8534346.70
2012-08-24,8621450.89
2012-08-27,8665759.47
2012-08-28,8572044.38
2012-08-29,8562527.28
2012-08-30,8583548.15
2012-08-31,8603525.78
2012-09-03,8603525.78
2012-09-04,8673559.74
2012-09-05,8701426.71
2012-09-06,8792619.96
2012-09-07,8802808.16
2012-09-10,8819880.87
2012-09-11,8793953.47
2012-09-12,8780445.32
2012-09-13,8825321.44
2012-09-14,8820885.37
2012-09-17,8789840.85
2012-09-18,8860966.17
2012-09-19,8852496.43
2012-09-20,8847479.83
2012-09-21,8879156.24
2012-09-24,8859678.88
2012-09-25,8800394.55
2012-09-26,8741242.26
2012-09-27,8842948.89
2012-09-28,8833814.00
2012-10-01,8852706.44
2012-10-02,8837445.10
2012-10-03,8884071.63
2012-10-04,8930491.42
2012-10-05,8914853.81
2012-10-08,8933339.27
2012-10-09,8868869.63
2012-10-10,8894946.01
2012-10-11,8894571.86
2012-10-12,8888771.29
2012-10-15,8914388.98
2012-10-16,8995506.90
2012-10-17,8997199.44
2012-10-18,8963918.53
2012-10-19,8858871.11
2012-10-22,8879171.11
2012-10-23,8838449.85
2012-10-24,8796670.76
2012-10-25,8826403.99
2012-10-26,8804278.38
2012-10-29,8800516.61
2012-10-30,8800516.61
2012-10-31,8841271.83
2012-11-01,9003454.53
2012-11-02,8924827.98
2012-11-05,8868342.88
2012-11-06,8910282.82
2012-11-07,8805076.65
2012-11-08,8701005.47
2012-11-09,8686463.02
2012-11-12,8703518.96
2012-11-13,8715500.90
2012-11-14,8622223.19
2012-11-15,8585226.14
2012-11-16,8600974.03
2012-11-19,8783316.75
2012-11-20,8921747.46
2012-11-21,8993832.88
2012-11-22,8993832.88
2012-11-23,9061327.58
2012-11-26,9092918.34
2012-11-27,9131347.52
2012-11-28,9246066.60
2012-11-29,9295519.40
2012-11-30,9269678.71
2012-12-03,9265278.95
2012-12-04,9277741.09
2012-12-05,9250861.92
2012-12-06,9285087.60
2012-12-07,9288463.86
2012-12-10,9268781.73
2012-12-11,9312214.33
2012-12-12,9239385.39
2012-12-13,9221601.59
2012-12-14,9208730.80
2012-12-17,9316023.81
2012-12-18,9405510.52
2012-12-19,9392169.21
2012-12-20,9471869.91
2012-12-21,9507834.42
2012-12-24,9501372.23
2012-12-25,9501372.23
2012-12-26,9417137.64
2012-12-27,9371474.60
2012-12-28,9334206.96
2012-12-31,9412409.95
2013-01-02,9484983.10
2013-01-03,9504907.19
2013-01-04,9441666.38
2013-01-07,9365656.54
2013-01-08,9398598.04
2013-01-09,9396597.79
2013-01-10,9406358.52
2013-01-11,9351384.35
2013-01-14,9410439.13
2013-01-15,9423900.36
2013-01-16,9440065.63
2013-01-17,9524695.29
2013-01-18,9506351.89
2013-01-21,9512581.25
2013-01-22,9649501.62
2013-01-23,9673504.05
2013-01-24,9736985.10
2013-01-25,9754284.82
2013-01-28,9770887.55
2013-01-29,9797821.63
2013-01-30,9699305.03
2013-01-31,9731433.73
2013-02-01,9783898.93
2013-02-04,9736761.52
2013-02-05,9819074.22
2013-02-06,9793449.84
2013-02-07,9765959.91
2013-02-08,9799234.96
2013-02-11,9814348.10
2013-02-12,9846370.54
2013-02-13,9838551.59
2013-02-14,9859105.94
2013-02-15,9875850.67
2013-02-18,9875850.67
2013-02-19,10003497.92
2013-02-20,9841091.55
2013-02-21,9741818.31
2013-02-22,9813241.62
2013-02-25,9721968.83
2013-02-26,9756146.82
2013-02-27,9784669.75
2013-02-28,9736659.76
2013-03-01,9731780.07
2013-03-04,9818467.57
2013-03-05,9931491.16
2013-03-06,9962949.62
2013-03-07,9988907.55
2013-03-08,10047947.64
2013-03-11,10062158.03
2013-03-12,10040382.89
2013-03-13,10101502.51
2013-03-14,10145230.20
2013-03-15,10116865.48
2013-03-18,10103763.96
2013-03-19,10113840.41
2013-03-20,10208194.98
2013-03-21,10108666.88
2013-03-22,10144390.05
2013-03-25,10123289.06
2013-03-26,10145227.14
2013-03-27,10124937.82
2013-03-28,10164048.75
2013-03-29,10164048.75
2013-04-01,10073874.69
2013-04-02,10062966.60
2013-04-03,10004595.33
2013-04-04,10138086.34
2013-04-05,10134276.35
2013-04-08,10222101.84
2013-04-09,10181189.93
2013-04-10,10240598.39
2013-04-11,10192775.07
2013-04-12,10221788.72
2013-04-15,9947283.91
2013-04-16,10062115.13
2013-04-17,9952460.31
2013-04-18,9918658.64
2013-04-19,10001450.04
2013-04-22,10029405.76
2013-04-23,10115879.25
2013-04-24,10094584.85
2013-04-25,10140642.09
2013-04-26,10112600.96
2013-04-29,10195754.84
2013-04-30,10325548.12
2013-05-01,10306455.30
2013-05-02,10338445.40
2013-05-03,10328937.50
2013-05-06,10338850.80
2013-05-07,10393153.02
2013-05-08,10403306.47
2013-05-09,10310017.07
2013-05-10,10373404.55
2013-05-13,10292263.94
2013-05-14,10381444.05
2013-05-15,10399471.19
2013-05-16,10332129.81
2013-05-17,10420515.87
2013-05-20,10462235.28
2013-05-21,10364442.44
2013-05-22,10364574.86
2013-05-23,10402170.68
2013-05-24,10348098.46
2013-05-27,10366387.83
2013-05-28,10387411.49
2013-05-29,10370781.35
2013-05-30,10392006.35
2013-05-31,10352581.59
2013-06-03,10412818.12
2013-06-04,10384288.13
2013-06-05,10298295.16
2013-06-06,10352176.77
2013-06-07,10392299.17
2013-06-10,10402702.25
2013-06-11,10354078.40
2013-06-12,10316585.35
2013-06-13,10387629.34
2013-06-14,10344579.13
2013-06-17,10424621.69
2013-06-18,10474714.34
2013-06-19,10407806.50
2013-06-20,10273986.89
2013-06-21,10287316.25
2013-06-24,10179422.49
2013-06-25,10262698.93
2013-06-26,10264366.05
2013-06-27,10363139.78
2013-06-28,10357904.16
2013-07-01,10509865.91
2013-07-02,10434827.59
2013-07-03,10453224.19
2013-07-04,10453224.19
2013-07-05,10545805.76
2013-07-08,10557973.59
2013-07-09,10589541.93
2013-07-10,10553995.01
2013-07-11,10578314.20
2013-07-12,10607816.32
2013-07-15,10605093.42
2013-07-16,10533389.21
2013-07-17,10510568.20
2013-07-18,10611507.14
2013-07-19,10604167.80
2013-07-22,10615681.84
2013-07-23,10629272.89
2013-07-24,10644723.98
2013-07-25,10703260.77
2013-07-26,10639581.05
2013-07-29,10583045.25
2013-07-30,10581760.12
2013-07-31,10664838.22
2013-08-01,10769454.35
2013-08-02,10768085.08
2013-08-05,10803771.23
2013-08-06,10730127.02
2013-08-07,10623861.69
2013-08-08,10673081.00
2013-08-09,10630216.15
2013-08-12,10745853.71
2013-08-13,10744853.01
2013-08-14,10782526.47
2013-08-15,10683415.52
2013-08-16,10664074.19
2013-08-19,10635971.99
2013-08-20,10864982.90
2013-08-21,10794584.61
2013-08-22,10859027.43
2013-08-23,10831354.98
2013-08-26,10804397.65
2013-08-27,10677699.32
2013-08-28,10707198.85
2013-08-29,10775445.85
2013-08-30,10708061.10
2013-09-02,10719676.06
2013-09-03,10794667.64
2013-09-04,10901859.89
2013-09-05,10922963.21
2013-09-06,10932937.95
2013-09-09,11052777.94
2013-09-10,10999165.66
2013-09-11,11043731.99
2013-09-12,10976509.33
2013-09-13,11031082.94
2013-09-16,11060986.63
2013-09-17,11137305.15
2013-09-18,11160690.97
2013-09-19,11148022.48
2013-09-20,11119472.39
2013-09-23,11127073.21
2013-09-24,11144412.86
2013-09-25,11122039.09
2013-09-26,11160733.23
2013-09-27,11134804.22
2013-09-30,11107736.39
2013-10-01,11191666.25
2013-10-02,11225489.36
2013-10-03,11123206.60
2013-10-04,11172718.35
2013-10-07,11016007.17
2013-10-08,10939159.50
2013-10-09,10881320.88
2013-10-10,11151973.71
2013-10-11,11246584.58
2013-10-14,11314937.06
2013-10-15,11221839.26
2013-10-16,11311255.72
2013-10-17,11384578.93
2013-10-18,11444156.56
2013-10-21,11461297.44
2013-10-22,11517440.71
2013-10-23,11464207.86
2013-10-24,11526575.96
2013-10-25,11546388.85
2013-10-28,11521555.76
2013-10-29,11568362.83
2013-10-30,11514524.87
2013-10-31,11446617.48
2013-11-01,11411125.03
2013-11-04,11413174.90
2013-11-05,11451100.38
2013-11-06,11280127.72
2013-11-07,11315404.76
2013-11-08,11503269.25
2013-11-11,11615201.36
2013-11-12,11592065.22
2013-11-13,11643499.02
2013-11-14,11668900.23
2013-11-15,11678072.67
2013-11-18,11647760.14
2013-11-19,11426298.74
2013-11-20,11386776.40
2013-11-21,11474873.33
2013-11-22,11551657.08
2013-11-25,11553196.19
2013-11-26,11576935.57
2013-11-27,11591240.98
2013-11-28,11591240.98
2013-11-29,11629870.30
2013-12-02,11648568.52
2013-12-03,11681313.03
2013-12-04,11707078.85
2013-12-05,11665238.67
2013-12-06,11693102.80
2013-12-09,11684125.26
2013-12-10,11660064.54
2013-12-11,11509998.29
2013-12-12,11497254.45
2013-12-13,11546397.33
2013-12-16,11634003.91
2013-12-17,11625819.79
2013-12-18,11731050.03
2013-12-19,11674075.14
2013-12-20,11662182.93
2013-12-23,11735970.26
2013-12-24,11721696.08
2013-12-25,11721696.08
2013-12-26,11762474.29
2013-12-27,11744193.16
2013-12-30,11795283.71
2013-12-31,11824056.47
2014-01-02,11681941.18
2014-01-03,11699320.50
2014-01-06,11632735.31
2014-01-07,11679093.57
2014-01-08,11706594.82
2014-01-09,11776227.65
2014-01-10,11805553.15
2014-01-13,11815508.26
2014-01-14,11934844.77
2014-01-15,11957683.11
2014-01-16,11970742.97
2014-01-17,11977216.91
2014-01-20,11977216.91
2014-01-21,12019160.40
2014-01-22,12052937.06
2014-01-23,11974739.05
2014-01-24,11750830.67
2014-01-27,11648885.23
2014-01-28,11712840.10
2014-01-29,11587104.21
2014-01-30,11657011.30
2014-01-31,11566827.53
2014-02-03,11323087.72
2014-02-04,11428459.22
2014-02-05,11432703.70
2014-02-06,11482836.33
2014-02-07,11530121.97
2014-02-10,11485064.19
2014-02-11,11571835.54
2014-02-12,11615017.06
2014-02-13,11677190.80
2014-02-14,11683247.08
2014-02-17,11695111.91
2014-02-18,11746009.35
2014-02-19,11726325.80
2014-02-20,11817220.27
2014-02-21,11797529.69
2014-02-24,11800664.00
2014-02-25,11731233.09
2014-02-26,11701086.59
2014-02-27,11685147.47
2014-02-28,11715714.01
2014-03-03,11671175.03
2014-03-04,11759907.07
2014-03-05,11755791.26
2014-03-06,11771190.55
2014-03-07,11728809.39
2014-03-10,11721441.75
2014-03-11,11669563.47
2014-03-12,11706825.80
2014-03-13,11683910.10
2014-03-14,11743847.71
2014-03-17,11767363.93
2014-03-18,11834124.57
2014-03-19,11725210.86
2014-03-20,11753473.81
2014-03-21,11833334.20
2014-03-24,11819501.19
2014-03-25,11855474.15
2014-03-26,11780886.04
2014-03-27,11780458.74
2014-03-28,11848041.91
2014-03-31,11941553.80
2014-04-01,11933532.82
2014-04-02,11948742.81
2014-04-03,11996659.14
2014-04-04,11994196.46
2014-04-07,11961574.40
2014-04-08,11998648.32
2014-04-09,12037526.51
2014-04-10,11981535.35
2014-04-11,11887665.99
2014-04-14,11930671.79
2014-04-15,11971987.06
2014-04-16,12024522.87
2014-04-17,12023909.43
2014-04-18,12023909.43
2014-04-21,12046149.09
2014-04-22,12064870.37
2014-04-23,12077568.95
2014-04-24,12104087.91
2014-04-25,12102442.17
2014-04-28,12200489.19
2014-04-29,12223642.67
2014-04-30,12071289.26
2014-05-01,12000006.88
2014-05-02,11946076.13
2014-05-05,11993178.99
2014-05-06,11940759.86
2014-05-07,12046980.70
2014-05-08,11983603.62
2014-05-09,11932739.91
2014-05-12,11945611.94
2014-05-13,11963050.16
2014-05-14,11971937.60
2014-05-15,11948046.27
2014-05-16,11998030.85
2014-05-19,11996757.29
2014-05-20,11971474.90
2014-05-21,11972592.32
2014-05-22,11992560.15
2014-05-23,11986808.99
2014-05-26,11986808.99
2014-05-27,11981517.04
2014-05-28,11993840.24
2014-05-29,12042113.70
2014-05-30,12058340.73
2014-06-02,12129558.74
2014-06-03,12149532.33
2014-06-04,12138772.58
2014-06-05,12227827.50
2014-06-06,12196040.09
2014-06-09,12221710.76
2014-06-10,12194844.26
2014-06-11,12084287.28
2014-06-12,12100348.95
2014-06-13,12129811.82
2014-06-16,12166786.92
2014-06-17,12240657.94
2014-06-18,12255379.07
2014-06-19,12301210.83
2014-06-20,12290129.37
2014-06-23,12227488.45
2014-06-24,11569096.65
2014-06-25,11737455.20
2014-06-26,11760392.06
2014-06-27,11771969.62
2014-06-30,11826636.76
2014-07-01,11810059.75
2014-07-02,11747024.82
2014-07-03,11682883.29
2014-07-04,11682883.29
2014-07-07,11610070.28
2014-07-08,11643498.96
2014-07-09,11621955.98
