date,portfolio_value
2012-05-22,1603743.43
2012-05-23,1615867.86
2012-05-24,1626692.98
2012-05-25,1634930.44
2012-05-28,1634930.44
2012-05-29,1653493.53
2012-05-30,1639339.74
2012-05-31,1628943.64
2012-06-01,1584424.32
2012-06-04,1585633.85
2012-06-05,1598614.91
2012-06-06,1619885.49
2012-06-07,1605605.39
2012-06-08,1616465.69
2012-06-11,1587393.64
2012-06-12,1594132.71
2012-06-13,1543373.63
2012-06-14,1546893.56
2012-06-15,1555573.24
2012-06-18,1568038.34
2012-06-19,1576355.49
2012-06-20,1574299.47
2012-06-21,1555977.04
2012-06-22,1559164.04
2012-06-25,1548006.40
2012-06-26,1557558.32
2012-06-27,1545628.24
2012-06-28,1541750.70
2012-06-29,1552593.97
2012-07-02,1575701.56
2012-07-03,1577853.24
2012-07-04,1577853.24
2012-07-05,1579114.25
2012-07-06,1568567.08
2012-07-09,1560360.00
2012-07-10,1563600.39
2012-07-11,1547970.27
2012-07-12,1553580.58
2012-07-13,1560083.79
2012-07-16,1555366.73
2012-07-17,1568273.43
2012-07-18,1570505.76
2012-07-19,1578572.72
2012-07-20,1576756.94
2012-07-23,1568217.66
2012-07-24,1558785.06
2012-07-25,1560004.56
2012-07-26,1566174.91
2012-07-27,1584289.30
2012-07-30,1588853.16
2012-07-31,1577143.68
2012-08-01,1564863.24
2012-08-02,1562080.43
2012-08-03,1579336.04
2012-08-06,1587242.58
2012-08-07,1589082.26
2012-08-08,1591145.86
2012-08-09,1603937.00
2012-08-10,1606384.15
2012-08-13,1604932.53
2012-08-14,1606686.35
2012-08-15,1605675.09
2012-08-16,1611408.41
2012-08-17,1613498.98
2012-08-20,1612130.50
2012-08-21,1604509.80
2012-08-22,1607070.47
2012-08-23,1598325.68
2012-08-24,1609639.41
2012-08-27,1603994.75
2012-08-28,1603560.19
2012-08-29,1601150.77
2012-08-30,1595213.95
2012-08-31,1599363.41
2012-09-03,1599363.41
2012-09-04,1602759.97
2012-09-05,1598411.42
2012-09-06,1615177.68
2012-09-07,1615695.14
2012-09-10,1622344.12
2012-09-11,1617452.21
2012-09-12,1622990.49
2012-09-13,1632067.90
2012-09-14,1636443.68
2012-09-17,1626080.78
2012-09-18,1623153.23
2012-09-19,1633211.55
2012-09-20,1626832.50
2012-09-21,1624671.02
2012-09-24,1616359.40
2012-09-25,1595287.08
2012-09-26,1586131.24
2012-09-27,1597398.06
2012-09-28,1596441.35
2012-10-01,1598862.41
2012-10-02,1604554.73
2012-10-03,1609182.35
2012-10-04,1622166.62
2012-10-05,1629842.46
2012-10-08,1624541.48
2012-10-09,1613049.49
2012-10-10,1614303.12
2012-10-11,1617808.16
2012-10-12,1616182.04
2012-10-15,1629169.37
2012-10-16,1641740.65
2012-10-17,1648609.52
2012-10-18,1653095.64
2012-10-19,1631058.17
2012-10-22,1630612.68
2012-10-23,1605480.16
2012-10-24,1597699.01
2012-10-25,1604887.07
2012-10-26,1604530.85
2012-10-29,1604530.85
2012-10-30,1604530.85
2012-10-31,1609985.45
2012-11-01,1635569.44
2012-11-02,1622972.44
2012-11-05,1629380.18
2012-11-06,1634205.69
2012-11-07,1627467.21
2012-11-08,1628852.41
2012-11-09,1627653.68
2012-11-12,1627580.95
2012-11-13,1634116.06
2012-11-14,1618206.13
2012-11-15,1613202.98
2012-11-16,1615969.21
2012-11-19,1640368.69
2012-11-20,1641542.11
2012-11-21,1641309.24
2012-11-22,1641309.24
2012-11-23,1653577.45
2012-11-26,1644673.96
2012-11-27,1647869.35
2012-11-28,1648376.18
2012-11-29,1649278.00
2012-11-30,1650254.72
2012-12-03,1650552.36
2012-12-04,1648093.22
2012-12-05,1624180.84
2012-12-06,1626806.47
2012-12-07,1632173.68
2012-12-10,1629060.63
2012-12-11,1633062.90
2012-12-12,1619861.64
2012-12-13,1612808.72
2012-12-14,1608043.86
2012-12-17,1620107.06
2012-12-18,1636463.54
2012-12-19,1634364.17
2012-12-20,1630108.61
2012-12-21,1618432.19
2012-12-24,1618971.16
2012-12-25,1618971.16
2012-12-26,1608255.23
2012-12-27,1604113.58
2012-12-28,1593143.20
2012-12-31,1612976.84
2013-01-02,1617241.93
2013-01-03,1617673.53
2013-01-04,1616881.13
2013-01-07,1613809.01
2013-01-08,1611977.02
2013-01-09,1618492.95
2013-01-10,1613735.82
2013-01-11,1603374.02
2013-01-14,1606058.99
2013-01-15,1616409.69
2013-01-16,1609631.99
2013-01-17,1619207.01
2013-01-18,1632062.27
2013-01-21,1632062.27
2013-01-22,1645838.55
2013-01-23,1640869.39
2013-01-24,1664231.42
2013-01-25,1660645.17
2013-01-28,1654453.42
2013-01-29,1666722.01
2013-01-30,1651520.64
2013-01-31,1652683.61
2013-02-01,1675295.96
2013-02-04,1655368.56
2013-02-05,1674372.26
2013-02-06,1686372.45
2013-02-07,1689983.85
2013-02-08,1658665.08
2013-02-11,1696669.35
2013-02-12,1699453.26
2013-02-13,1704393.72
2013-02-14,1705186.39
2013-02-15,1707538.56
2013-02-18,1707472.32
2013-02-19,1711967.09
2013-02-20,1686803.77
2013-02-21,1676751.44
2013-02-22,1686509.77
2013-02-25,1674035.94
2013-02-26,1678898.61
2013-02-27,1687274.29
2013-02-28,1687665.35
2013-03-01,1695504.90
2013-03-04,1684801.76
2013-03-05,1687229.21
2013-03-06,1686904.78
2013-03-07,1688645.61
2013-03-08,1699592.14
2013-03-11,1697345.14
2013-03-12,1690088.25
2013-03-13,1700922.83
2013-03-14,1708865.39
2013-03-15,1706121.91
2013-03-18,1702857.06
2013-03-19,1702332.46
2013-03-20,1725866.09
2013-03-21,1720473.18
2013-03-22,1726409.32
2013-03-25,1723154.82
2013-03-26,1729221.15
2013-03-27,1734173.25
2013-03-28,1743882.37
2013-03-29,1743882.37
2013-04-01,1730607.87
2013-04-02,1729044.26
2013-04-03,1710355.27
2013-04-04,1718982.29
2013-04-05,1709187.06
2013-04-08,1714579.83
2013-04-09,1712810.60
2013-04-10,1729245.48
2013-04-11,1740391.87
2013-04-12,1735756.79
2013-04-15,1697028.95
2013-04-16,1717189.92
2013-04-17,1709649.26
2013-04-18,1707094.54
2013-04-19,1719507.47
2013-04-22,1732009.22
2013-04-23,1750985.85
2013-04-24,1754921.26
2013-04-25,1748167.70
2013-04-26,1736710.18
2013-04-29,1744099.91
2013-04-30,1745466.01
2013-05-01,1727610.93
2013-05-02,1737556.62
2013-05-03,1758257.02
2013-05-06,1757892.64
2013-05-07,1773690.22
2013-05-08,1770659.75
2013-05-09,1774189.15
2013-05-10,1780592.66
2013-05-13,1772115.19
2013-05-14,1794690.65
2013-05-15,1808444.56
2013-05-16,1802877.33
2013-05-17,1824071.38
2013-05-20,1814862.62
2013-05-21,1821354.45
2013-05-22,1792320.42
2013-05-23,1791917.40
2013-05-24,1796824.27
2013-05-27,1795935.19
2013-05-28,1811446.10
2013-05-29,1800423.06
2013-05-30,1801318.05
2013-05-31,1776658.77
2013-06-03,1775481.97
2013-06-04,1776555.13
2013-06-05,1746574.08
2013-06-06,1759290.86
2013-06-07,1776445.80
2013-06-10,1774308.19
2013-06-11,1766646.60
2013-06-12,1758637.52
2013-06-13,1776350.76
2013-06-14,1768884.00
2013-06-17,1780717.71
2013-06-18,1792078.06
2013-06-19,1770931.03
2013-06-20,1730831.36
2013-06-21,1738061.85
2013-06-24,1741486.59
2013-06-25,1749162.71
2013-06-26,1748950.06
2013-06-27,1759974.59
2013-06-28,1756803.69
2013-07-01,1771194.48
2013-07-02,1777582.40
2013-07-03,1779414.32
2013-07-04,1779414.32
2013-07-05,1801188.82
2013-07-08,1813379.41
2013-07-09,1835914.34
2013-07-10,1825816.44
2013-07-11,1833991.92
2013-07-12,1848793.10
2013-07-15,1840653.39
2013-07-16,1833034.71
2013-07-17,1837153.70
2013-07-18,1853100.79
2013-07-19,1856977.07
2013-07-22,1867989.49
2013-07-23,1869318.89
2013-07-24,1860099.14
2013-07-25,1874089.15
2013-07-26,1876934.81
2013-07-29,1863892.02
2013-07-30,1857746.15
2013-07-31,1870595.01
2013-08-01,1892423.89
2013-08-02,1883432.13
2013-08-05,1872059.15
2013-08-06,1861121.97
2013-08-07,1849077.43
2013-08-08,1857080.73
2013-08-09,1853619.84
2013-08-12,1859838.83
2013-08-13,1848807.26
2013-08-14,1841430.42
2013-08-15,1813748.25
2013-08-16,1814327.47
2013-08-19,1809438.76
2013-08-20,1819105.08
2013-08-21,1809909.13
2013-08-22,1834545.52
2013-08-23,1850238.60
2013-08-26,1839854.79
2013-08-27,1796801.90
2013-08-28,1802661.58
2013-08-29,1810349.86
2013-08-30,1795910.03
2013-09-02,1795910.03
2013-09-03,1795492.35
2013-09-04,1809968.22
2013-09-05,1817052.17
2013-09-06,1812736.31
2013-09-09,1824938.89
2013-09-10,1837749.95
2013-09-11,1837708.02
2013-09-12,1827729.34
2013-09-13,1833895.65
2013-09-16,1835785.83
2013-09-17,1847057.33
2013-09-18,1856183.97
2013-09-19,1851927.55
2013-09-20,1840682.88
2013-09-23,1834060.92
2013-09-24,1851100.46
2013-09-25,1850720.38
2013-09-26,1850932.86
2013-09-27,1853661.28
2013-09-30,1847820.13
2013-10-01,1864438.58
2013-10-02,1858789.08
2013-10-03,1841432.49
2013-10-04,1856182.14
2013-10-07,1829128.50
2013-10-08,1807906.37
2013-10-09,1810046.84
2013-10-10,1850728.64
2013-10-11,1864839.91
2013-10-14,1875822.37
2013-10-15,1867808.01
2013-10-16,1888892.98
2013-10-17,1895780.51
2013-10-18,1916929.24
2013-10-21,1912054.67
2013-10-22,1916334.07
2013-10-23,1902261.66
2013-10-24,1914232.75
2013-10-25,1915740.22
2013-10-28,1917686.81
2013-10-29,1906329.70
2013-10-30,1912676.62
2013-10-31,1896074.39
2013-11-01,1908616.95
2013-11-04,1907481.16
2013-11-05,1903643.46
2013-11-06,1904796.97
2013-11-07,1879664.52
2013-11-08,1886373.96
2013-11-11,1882757.56
2013-11-12,1884649.16
2013-11-13,1895305.12
2013-11-14,1895347.67
2013-11-15,1892811.06
2013-11-18,1879442.89
2013-11-19,1877802.21
2013-11-20,1872806.84
2013-11-21,1880183.38
2013-11-22,1885804.35
2013-11-25,1887658.30
2013-11-26,1879604.71
2013-11-27,1883458.13
2013-11-28,1883458.13
2013-11-29,1880864.51
2013-12-02,1869602.13
2013-12-03,1857072.99
2013-12-04,1845981.13
2013-12-05,1831611.92
2013-12-06,1844866.40
2013-12-09,1844414.93
2013-12-10,1832303.08
2013-12-11,1819047.20
2013-12-12,1812867.87
2013-12-13,1810575.06
2013-12-16,1825462.20
2013-12-17,1820638.28
2013-12-18,1840565.64
2013-12-19,1845356.27
2013-12-20,1850101.90
2013-12-23,1862963.87
2013-12-24,1864520.57
2013-12-25,1864520.57
2013-12-26,1864978.07
2013-12-27,1863552.18
2013-12-30,1862711.55
2013-12-31,1871743.95
2014-01-02,1842198.00
2014-01-03,1849324.19
2014-01-06,1840833.78
2014-01-07,1846175.46
2014-01-08,1857793.35
2014-01-09,1863792.95
2014-01-10,1873557.99
2014-01-13,1857350.62
2014-01-14,1878909.29
2014-01-15,1895172.08
2014-01-16,1897006.53
2014-01-17,1899795.32
2014-01-20,1899795.32
2014-01-21,1908911.39
2014-01-22,1905691.50
2014-01-23,1893166.18
2014-01-24,1864045.23
2014-01-27,1844168.72
2014-01-28,1855119.75
2014-01-29,1837562.90
2014-01-30,1858020.94
2014-01-31,1843669.78
2014-02-03,1800672.44
2014-02-04,1816178.06
2014-02-05,1807707.56
2014-02-06,1816411.09
2014-02-07,1822509.91
2014-02-10,1821611.44
2014-02-11,1830306.82
2014-02-12,1832875.02
2014-02-13,1847659.85
2014-02-14,1846968.95
2014-02-17,1846968.95
2014-02-18,1858697.08
2014-02-19,1852950.13
2014-02-20,1866236.00
2014-02-21,1863540.04
2014-02-24,1870359.82
2014-02-25,1876468.53
2014-02-26,1880521.13
2014-02-27,1901307.03
2014-02-28,1911228.81
2014-03-03,1901663.77
2014-03-04,1923333.36
2014-03-05,1916152.29
2014-03-06,1912381.15
2014-03-07,1906353.17
2014-03-10,1899583.66
2014-03-11,1883318.71
2014-03-12,1883388.64
2014-03-13,1867344.43
2014-03-14,1869864.95
2014-03-17,1880383.59
2014-03-18,1891603.94
2014-03-19,1884726.35
2014-03-20,1897439.48
2014-03-21,1892164.69
2014-03-24,1886658.05
2014-03-25,1897855.02
2014-03-26,1886960.83
2014-03-27,1896482.97
2014-03-28,1902595.35
2014-03-31,1918020.04
2014-04-01,1917075.20
2014-04-02,1923256.67
2014-04-03,1917350.44
2014-04-04,1893809.05
2014-04-07,1881056.53
2014-04-08,1893587.96
2014-04-09,1899216.40
2014-04-10,1865883.74
2014-04-11,1846998.96
2014-04-14,1855050.53
2014-04-15,1869839.36
2014-04-16,1883078.18
2014-04-17,1878462.30
2014-04-18,1878462.30
2014-04-21,1880641.94
2014-04-22,1899079.87
2014-04-23,1905551.32
2014-04-24,1905410.20
2014-04-25,1900599.01
2014-04-28,1899259.47
2014-04-29,1913790.60
2014-04-30,1912113.98
2014-05-01,1921506.40
2014-05-02,1906631.23
2014-05-05,1907751.80
2014-05-06,1914165.55
2014-05-07,1927663.91
2014-05-08,1911230.66
2014-05-09,1911146.00
2014-05-12,1923370.48
2014-05-13,1916277.76
2014-05-14,1909111.61
2014-05-15,1898668.02
2014-05-16,1908065.92
2014-05-19,1908582.71
2014-05-20,1897660.60
2014-05-21,1903514.39
2014-05-22,1905189.22
2014-05-23,1908754.32
2014-05-26,1908754.32
2014-05-27,1929614.53
2014-05-28,1926172.90
2014-05-29,1935456.21
2014-05-30,1937687.00
2014-06-02,1943142.79
2014-06-03,1949968.52
2014-06-04,1956144.23
2014-06-05,1963592.71
2014-06-06,1972661.06
2014-06-09,1962198.26
2014-06-10,1959569.91
2014-06-11,1950033.00
2014-06-12,1943762.19
2014-06-13,1946857.51
2014-06-16,1950389.49
2014-06-17,1954356.48
2014-06-18,1965425.78
2014-06-19,1972225.58
2014-06-20,1978150.75
2014-06-23,1977712.31
2014-06-24,1968078.18
2014-06-25,1982467.91
2014-06-26,1981575.95
2014-06-27,1986844.88
2014-06-30,1986948.81
2014-07-01,1994168.44
2014-07-02,1981102.97
2014-07-03,1990486.24
2014-07-04,1990486.24
2014-07-07,1969252.65
2014-07-08,1965980.03
2014-07-09,1979372.96
2014-07-10,1969397.45
2014-07-11,1967260.35
2014-07-14,1970526.57
2014-07-15,1970322.49
2014-07-16,1967939.82
2014-07-17,1951730.34
2014-07-18,1978023.22
2014-07-21,1972581.26
2014-07-22,1978723.70
2014-07-23,1981919.11
2014-07-24,1997184.24
2014-07-25,1995010.22
2014-07-28,2006007.93
2014-07-29,2001591.04
2014-07-30,2012781.47
2014-07-31,1990600.30
2014-08-01,1988213.24
2014-08-04,1991992.22
2014-08-05,1990374.50
2014-08-06,1996828.22
2014-08-07,1985409.06
2014-08-08,1995899.15
2014-08-11,2005098.60
2014-08-12,1988985.47
2014-08-13,2006240.18
2014-08-14,2012166.54
2014-08-15,2002887.30
2014-08-18,2018851.43
2014-08-19,2017496.80
2014-08-20,2022073.74
2014-08-21,2025110.32
2014-08-22,2023392.80
2014-08-25,2031107.11
2014-08-26,2044647.17
2014-08-27,2032459.00
2014-08-28,2025272.22
2014-08-29,2028184.32
2014-09-01,2028445.32
2014-09-02,2039235.22
2014-09-03,2030950.71
2014-09-04,2035818.29
2014-09-05,2036656.26
2014-09-08,2048180.07
2014-09-09,2035194.07
2014-09-10,2034638.77
2014-09-11,2027305.36
2014-09-12,2012905.17
2014-09-15,1995802.61
2014-09-16,2011300.67
2014-09-17,1994062.50
2014-09-18,1995903.08
2014-09-19,1991229.07
2014-09-22,1967055.91
2014-09-23,1938037.79
2014-09-24,1919291.26
2014-09-25,1916725.87
2014-09-26,1926646.80
2014-09-29,1924126.26
2014-09-30,1906129.75
2014-10-01,1882178.36
2014-10-02,1886250.11
2014-10-03,1897229.75
2014-10-06,1883598.49
2014-10-07,1875749.77
2014-10-08,1890546.82
2014-10-09,1871060.50
2014-10-10,1852137.47
2014-10-13,1837714.60
2014-10-14,1846708.49
2014-10-15,1847738.88
2014-10-16,1861226.89
2014-10-17,1858553.88
2014-10-20,1866304.29
2014-10-21,1880460.86
2014-10-22,1877619.49
2014-10-23,1869608.06
2014-10-24,1870904.47
2014-10-27,1879151.35
2014-10-28,1898399.93
2014-10-29,1901615.51
2014-10-30,1909499.56
2014-10-31,1908827.24
2014-11-03,1914905.26
2014-11-04,1913476.83
2014-11-05,1918639.94
2014-11-06,1915083.81
2014-11-07,1912276.47
2014-11-10,1914440.27
2014-11-11,1915279.72
2014-11-12,1922057.66
2014-11-13,1913148.28
2014-11-14,1913572.83
2014-11-17,1909013.03
2014-11-18,1913464.87
2014-11-19,1910317.79
2014-11-20,1912654.25
2014-11-21,1909572.44
2014-11-24,1920980.95
2014-11-25,1919866.72
2014-11-26,1922927.40
2014-11-27,1922927.40
2014-11-28,1914554.23
2014-12-01,1912185.51
2014-12-02,1923478.99
2014-12-03,1932137.62
2014-12-04,1928924.51
2014-12-05,1954450.50
2014-12-08,1939762.18
2014-12-09,1948734.11
2014-12-10,1928195.75
2014-12-11,1925614.51
2014-12-12,1914919.51
2014-12-15,1915318.56
2014-12-16,1909004.94
2014-12-17,1926900.79
2014-12-18,1946815.34
2014-12-19,1947858.09
2014-12-22,1967859.88
2014-12-23,1974837.34
2014-12-24,1974197.44
2014-12-25,1974197.44
2014-12-26,1980618.49
2014-12-29,1984807.65
2014-12-30,1975388.76
2014-12-31,1957959.28
2015-01-02,1952425.95
2015-01-05,1933276.19
2015-01-06,1923218.27
2015-01-07,1952038.05
2015-01-08,1982683.50
2015-01-09,1965102.81
2015-01-12,1962566.64
2015-01-13,1958142.04
2015-01-14,1959268.73
2015-01-15,1949633.35
2015-01-16,1960472.97
2015-01-19,1960472.97
2015-01-20,1963085.39
2015-01-21,1970607.18
2015-01-22,1996119.03
2015-01-23,1989187.08
2015-01-26,1998704.80
2015-01-27,1981822.55
2015-01-28,1966759.34
2015-01-29,1985467.91
2015-01-30,1959076.72
2015-02-02,1960114.36
2015-02-03,1978980.08
2015-02-04,1985986.27
2015-02-05,2014695.93
2015-02-06,2005284.69
2015-02-09,2007474.39
2015-02-10,2032475.48
2015-02-11,2028336.46
2015-02-12,2046127.71
2015-02-13,2045684.29
2015-02-16,2045684.29
2015-02-17,2048937.18
2015-02-18,2064863.28
2015-02-19,2073090.38
2015-02-20,2089495.81
2015-02-23,2084482.14
2015-02-24,2093383.42
2015-02-25,2096711.56
2015-02-26,2093583.96
2015-02-27,2085330.43
2015-03-02,2097368.67
2015-03-03,2083657.08
2015-03-04,2074706.57
2015-03-05,2075847.71
2015-03-06,2061902.33
2015-03-09,2077686.61
2015-03-10,2051160.44
2015-03-11,2049419.63
2015-03-12,2074216.42
2015-03-13,2058922.46
2015-03-16,2073531.12
2015-03-17,2080830.56
2015-03-18,2089529.19
2015-03-19,2081794.04
2015-03-20,2092638.39
2015-03-23,2105777.79
2015-03-24,2101446.77
2015-03-25,2081981.77
2015-03-26,2075803.69
2015-03-27,2090868.33
2015-03-30,2120272.25
2015-03-31,2113525.10
2015-04-01,2092254.88
2015-04-02,2090087.19
2015-04-03,2090087.19
2015-04-06,2085162.21
2015-04-07,2077729.30
2015-04-08,2091606.57
2015-04-09,2096078.80
2015-04-10,2112588.40
2015-04-13,2105022.31
2015-04-14,2094177.10
2015-04-15,2087315.99
2015-04-16,2085572.15
2015-04-17,2058513.62
2015-04-20,2070966.81
2015-04-21,2066968.84
2015-04-22,2075663.49
2015-04-23,2077347.90
2015-04-24,2079091.09
2015-04-27,2069062.05
2015-04-28,2083075.22
2015-04-29,2075650.34
2015-04-30,2056088.66
2015-05-01,2068901.73
2015-05-04,2066115.17
2015-05-05,2043490.53
2015-05-06,2037759.96
2015-05-07,2060497.34
2015-05-08,2075628.09
2015-05-11,2088267.86
2015-05-12,2088515.24
2015-05-13,2091809.83
2015-05-14,2104795.57
2015-05-15,2104577.58
2015-05-18,2114960.18
2015-05-19,2126476.37
2015-05-20,2126423.68
2015-05-21,2122871.84
2015-05-22,2118975.16
2015-05-25,2118975.16
2015-05-26,2095335.45
2015-05-27,2107841.32
2015-05-28,2108890.85
2015-05-29,2104500.16
2015-06-01,2099663.14
2015-06-02,2097009.46
2015-06-03,2122688.16
2015-06-04,2105164.08
2015-06-05,2125628.20
2015-06-08,2128634.63
2015-06-09,2131483.79
2015-06-10,2160440.20
2015-06-11,2158169.94
2015-06-12,2158399.14
2015-06-15,2150400.85
2015-06-16,2159220.62
2015-06-17,2153652.26
2015-06-18,2165701.84
2015-06-19,2161381.52
2015-06-22,2177627.36
2015-06-23,2181593.24
2015-06-24,2174266.62
2015-06-25,2178678.36
2015-06-26,2188595.96
2015-06-29,2149281.15
2015-06-30,2153037.38
2015-07-01,2160868.53
2015-07-02,2152512.59
2015-07-03,2152512.59
2015-07-06,2150185.76
2015-07-07,2150333.42
2015-07-08,2128218.28
2015-07-09,2141244.84
2015-07-10,2155800.23
2015-07-13,2155709.03
2015-07-14,2165233.65
2015-07-15,2156988.37
2015-07-16,2167272.76
2015-07-17,2158751.17
2015-07-20,2164901.54
2015-07-21,2148359.91
2015-07-22,2160845.27
2015-07-23,2155010.19
2015-07-24,2131746.42
2015-07-27,2114418.85
2015-07-28,2130330.54
2015-07-29,2131252.91
2015-07-30,2137670.10
2015-07-31,2157346.99
2015-08-03,2158890.64
2015-08-04,2162350.16
2015-08-05,2179641.72
2015-08-06,2146713.23
2015-08-07,2149267.72
2015-08-10,2157279.40
2015-08-11,2142775.93
2015-08-12,2130096.63
2015-08-13,2140533.55
2015-08-14,2151782.18
2015-08-17,2153699.36
2015-08-18,2144137.22
2015-08-19,2133271.21
2015-08-20,2108263.89
2015-08-21,2078339.52
2015-08-24,2029604.69
2015-08-25,2026207.92
2015-08-26,2045574.07
2015-08-27,2069063.80
2015-08-28,2069146.55
2015-08-31,2058735.61
2015-09-01,2035556.72
2015-09-02,2050985.03
2015-09-03,2050014.58
2015-09-04,2045507.69
2015-09-07,2045507.69
2015-09-08,2066677.77
2015-09-09,2054144.75
2015-09-10,2059367.70
2015-09-11,2064745.47
2015-09-14,2064051.58
2015-09-15,2067486.05
2015-09-16,2064498.31
2015-09-17,2062997.45
2015-09-18,2050365.18
2015-09-21,2057847.46
2015-09-22,2052063.46
2015-09-23,2060379.00
2015-09-24,2062775.38
2015-09-25,2062995.17
2015-09-28,2049727.83
2015-09-29,2049165.07
2015-09-30,2053711.61
2015-10-01,2053539.83
2015-10-02,2051182.15
2015-10-05,2054095.80
2015-10-06,2051568.50
2015-10-07,2047165.20
2015-10-08,2050037.04
2015-10-09,2048165.67
2015-10-12,2046862.47
2015-10-13,2046779.14
2015-10-14,2030016.60
2015-10-15,2032552.16
2015-10-16,2039719.38
2015-10-19,2035149.90
2015-10-20,2037019.89
2015-10-21,2034564.12
2015-10-22,2036073.63
2015-10-23,2038732.17
2015-10-26,2037538.08
2015-10-27,2034361.35
2015-10-28,2039565.78
2015-10-29,2039025.06
2015-10-30,2036208.81
2015-11-02,2038551.93
2015-11-03,2038551.93
2015-11-04,2038551.93
2015-11-05,2038551.93
2015-11-06,2038551.93
2015-11-09,2038551.93
2015-11-10,2038551.93
2015-11-11,2038551.93
2015-11-12,2038551.93
2015-11-13,2038551.93
2015-11-16,2038551.93
2015-11-17,2045170.03
2015-11-18,2042516.54
2015-11-19,2042516.54
2015-11-20,2042516.54
2015-11-23,2042516.54
2015-11-24,2042516.54
2015-11-25,2042516.54
2015-11-26,2042516.54
2015-11-27,2042516.54
2015-11-30,2042516.54
2015-12-01,2044829.98
2015-12-02,2038912.28
2015-12-03,2044203.40
2015-12-04,2047962.88
2015-12-07,2041279.36
2015-12-08,2039469.24
2015-12-09,2042045.18
2015-12-10,2037533.26
2015-12-11,2024929.57
2015-12-14,2032950.10
2015-12-15,2032950.10
2015-12-16,2032950.10
2015-12-17,2032950.10
2015-12-18,2032950.10
2015-12-21,2032950.10
2015-12-22,2032950.10
2015-12-23,2032950.10
2015-12-24,2032950.10
2015-12-25,2032950.10
2015-12-28,2032950.10
2015-12-29,2032950.10
2015-12-30,2032950.10
2015-12-31,2032950.10
2016-01-04,2032950.10
2016-01-05,2032950.10
2016-01-06,2032950.10
2016-01-07,2032950.10
2016-01-08,2032950.10
2016-01-11,2032950.10
2016-01-12,2032950.10
2016-01-13,2032950.10
2016-01-14,2032950.10
2016-01-15,2032950.10
2016-01-18,2032950.10
2016-01-19,2032950.10
2016-01-20,2032950.10
2016-01-21,2032950.10
2016-01-22,2032950.10
2016-01-25,2032950.10
2016-01-26,2032950.10
2016-01-27,2032950.10
2016-01-28,2032950.10
2016-01-29,2023252.19
2016-02-01,2000066.37
2016-02-02,2000066.37
2016-02-03,2000066.37
2016-02-04,2000066.37
2016-02-05,2000066.37
2016-02-08,2000066.37
2016-02-09,2000066.37
2016-02-10,2000066.37
2016-02-11,2000066.37
2016-02-12,2000066.37
2016-02-15,2000066.37
2016-02-16,2000066.37
2016-02-17,2000066.37
2016-02-18,2000066.37
2016-02-19,2000066.37
2016-02-22,2000066.37
2016-02-23,2000066.37
2016-02-24,2000066.37
2016-02-25,2000066.37
2016-02-26,2000066.37
2016-02-29,1992354.44
2016-03-01,1996283.89
2016-03-02,1996283.89
2016-03-03,1996283.89
2016-03-04,1996283.89
2016-03-07,1994289.79
2016-03-08,1990366.06
2016-03-09,1990366.06
2016-03-10,1990366.06
2016-03-11,1990366.06
2016-03-14,1990366.06
2016-03-15,1990366.06
2016-03-16,1990366.06
2016-03-17,1990366.06
2016-03-18,1990366.06
2016-03-21,1990366.06
2016-03-22,1990366.06
2016-03-23,1990366.06
2016-03-24,1990366.06
2016-03-25,1990366.06
2016-03-28,1990366.06
2016-03-29,1990366.06
2016-03-30,1990366.06
2016-03-31,1990366.06
2016-04-01,1990366.06
2016-04-04,1989297.75
2016-04-05,1987511.35
2016-04-06,1994096.67
2016-04-07,1986999.79
2016-04-08,1989939.23
2016-04-11,1989939.23
2016-04-12,1989939.23
2016-04-13,1990707.35
2016-04-14,1986017.15
2016-04-15,1990548.02
2016-04-18,2000371.32
2016-04-19,2002639.87
2016-04-20,1983722.22
2016-04-21,1963549.62
2016-04-22,1966141.74
2016-04-25,1969402.28
2016-04-26,1972119.88
2016-04-27,1950295.29
2016-04-28,1941271.18
2016-04-29,1941010.04
2016-05-02,1942908.98
2016-05-03,1903606.06
2016-05-04,1901257.21
2016-05-05,1902536.43
2016-05-06,1904442.67
2016-05-09,1907353.12
2016-05-10,1914696.55
2016-05-11,1912259.16
2016-05-12,1911157.59
2016-05-13,1903932.33
2016-05-16,1911286.67
2016-05-17,1905302.84
2016-05-18,1904185.09
2016-05-19,1903081.41
2016-05-20,1908206.53
2016-05-23,1907384.20
2016-05-24,1921670.15
2016-05-25,1930078.10
2016-05-26,1928357.04
2016-05-27,1939452.71
2016-05-30,1939452.71
2016-05-31,1930922.08
2016-06-01,1930490.39
2016-06-02,1934472.04
2016-06-03,1930652.19
2016-06-06,1934342.28
2016-06-07,1935261.88
2016-06-08,1947235.26
2016-06-09,1946035.34
2016-06-10,1910966.37
2016-06-13,1897750.97
2016-06-14,1891053.73
2016-06-15,1896386.50
2016-06-16,1899315.72
2016-06-17,1900081.92
2016-06-20,1910131.39
2016-06-21,1912219.55
2016-06-22,1911258.19
2016-06-23,1935543.20
2016-06-24,1837160.44
2016-06-27,1827463.34
2016-06-28,1842464.85
2016-06-29,1850870.47
2016-06-30,1876444.38
2016-07-01,1857883.26
2016-07-04,1860649.08
2016-07-05,1856600.75
2016-07-06,1870271.94
2016-07-07,1866064.00
2016-07-08,1888419.84
2016-07-11,1890663.54
