date,portfolio_value
2012-05-22,5170555.50
2012-05-23,5168828.22
2012-05-24,5190005.02
2012-05-25,5189012.86
2012-05-28,5189012.86
2012-05-29,5200367.58
2012-05-30,5186697.82
2012-05-31,5173799.74
2012-06-01,5156822.78
2012-06-04,5148885.50
2012-06-05,5152413.18
2012-06-06,5159578.78
2012-06-07,5149657.18
2012-06-08,5169390.14
2012-06-11,5158145.66
2012-06-12,5152413.18
2012-06-13,5136648.86
2012-06-14,5138522.94
2012-06-15,5148775.26
2012-06-18,5150980.06
2012-06-19,5164098.62
2012-06-20,5159689.02
2012-06-21,5154507.74
2012-06-22,5170823.26
2012-06-25,5178540.06
2012-06-26,5171925.66
2012-06-27,5174130.46
2012-06-28,5183831.58
2012-06-29,5203564.54
2012-07-02,5212824.70
2012-07-03,5218998.14
2012-07-04,5218998.14
2012-07-05,5220982.46
2012-07-06,5214809.02
2012-07-09,5220100.54
2012-07-10,5212714.46
2012-07-11,5211391.58
2012-07-12,5216572.86
2012-07-13,5234101.02
2012-07-16,5238290.14
2012-07-17,5239833.50
2012-07-18,5241817.82
2012-07-19,5236416.06
2012-07-20,5223628.22
2012-07-23,5219990.30
2012-07-24,5211281.34
2012-07-25,5234431.74
2012-07-26,5245345.50
2012-07-27,5267283.26
2012-07-30,5256369.50
2012-07-31,5245896.70
2012-08-01,5256038.78
2012-08-02,5251739.42
2012-08-03,5262763.42
2012-08-06,5275597.41
2012-08-07,5262758.74
2012-08-08,5274671.60
2012-08-09,5284014.17
2012-08-10,5317644.67
2012-08-13,5309533.49
2012-08-14,5323054.69
2012-08-15,5332147.33
2012-08-16,5345721.65
2012-08-17,5348855.86
2012-08-20,5337596.84
2012-08-21,5330832.53
2012-08-22,5340874.95
2012-08-23,5319867.73
2012-08-24,5374157.07
2012-08-27,5384455.44
2012-08-28,5423549.33
2012-08-29,5399351.29
2012-08-30,5336496.91
2012-08-31,5365087.77
2012-09-03,5365087.77
2012-09-04,5432757.82
2012-09-05,5453292.48
2012-09-06,5544479.57
2012-09-07,5570306.11
2012-09-10,5561562.30
2012-09-11,5576662.13
2012-09-12,5583220.47
2012-09-13,5639366.21
2012-09-14,5641506.95
2012-09-17,5565051.68
2012-09-18,5560542.92
2012-09-19,5588444.27
2012-09-20,5580780.60
2012-09-21,5594555.87
2012-09-24,5583079.52
2012-09-25,5509554.34
2012-09-26,5453020.83
2012-09-27,5509455.67
2012-09-28,5518242.28
2012-10-01,5499234.69
2012-10-02,5490529.44
2012-10-03,5507931.05
2012-10-04,5551668.47
2012-10-05,5561905.87
2012-10-08,5533022.01
2012-10-09,5511099.68
2012-10-10,5471819.34
2012-10-11,5497384.26
2012-10-12,5459813.17
2012-10-15,5530573.78
2012-10-16,5605779.54
2012-10-17,5611405.88
2012-10-18,5605375.01
2012-10-19,5538170.80
2012-10-22,5557941.56
2012-10-23,5542322.58
2012-10-24,5596428.31
2012-10-25,5639201.19
2012-10-26,5619930.95
2012-10-29,5622414.83
2012-10-30,5622414.83
2012-10-31,5621468.63
2012-11-01,5727890.78
2012-11-02,5673342.32
2012-11-05,5719917.38
2012-11-06,5777928.26
2012-11-07,5666751.94
2012-11-08,5605223.27
2012-11-09,5610436.12
2012-11-12,5613801.59
2012-11-13,5602914.31
2012-11-14,5555582.85
2012-11-15,5545931.27
2012-11-16,5567733.36
2012-11-19,5642461.38
2012-11-20,5632046.17
2012-11-21,5631885.29
2012-11-22,5631885.29
2012-11-23,5696604.54
2012-11-26,5677698.25
2012-11-27,5622939.04
2012-11-28,5601990.63
2012-11-29,5619542.25
2012-11-30,5623940.93
2012-12-03,5646168.96
2012-12-04,5674009.95
2012-12-05,5682843.69
2012-12-06,5663556.94
2012-12-07,5693654.74
2012-12-10,5738611.58
2012-12-11,5764966.59
2012-12-12,5751022.75
2012-12-13,5720529.33
2012-12-14,5705080.69
2012-12-17,5758609.39
2012-12-18,5842263.07
2012-12-19,5822056.78
2012-12-20,5876787.88
2012-12-21,5857029.25
2012-12-24,5813867.57
2012-12-25,5813867.57
2012-12-26,5771506.97
2012-12-27,5669349.15
2012-12-28,5648700.23
2012-12-31,5750590.70
2013-01-02,5798945.96
2013-01-03,5807104.59
2013-01-04,5850882.05
2013-01-07,5845397.63
2013-01-08,5848005.93
2013-01-09,5870929.75
2013-01-10,5885660.37
2013-01-11,5828396.15
2013-01-14,5925449.09
2013-01-15,5953378.95
2013-01-16,5933706.76
2013-01-17,5962117.68
2013-01-18,5990297.58
2013-01-21,5994173.48
2013-01-22,6088642.89
2013-01-23,6069456.09
2013-01-24,6135145.21
2013-01-25,6132867.67
2013-01-28,6143210.20
2013-01-29,6122725.04
2013-01-30,6103454.98
2013-01-31,6078272.55
2013-02-01,6136821.87
2013-02-04,6085575.33
2013-02-05,6145013.46
2013-02-06,6120261.43
2013-02-07,6093779.61
2013-02-08,6105155.37
2013-02-11,6141277.77
2013-02-12,6159687.87
2013-02-13,6175603.64
2013-02-14,6176089.93
2013-02-15,6184545.13
2013-02-18,6244901.64
2013-02-19,6276235.92
2013-02-20,6191018.75
2013-02-21,6150758.98
2013-02-22,6231845.80
2013-02-25,6143753.15
2013-02-26,6162341.84
2013-02-27,6254617.21
2013-02-28,6276134.53
2013-03-01,6266443.67
2013-03-04,6268487.33
2013-03-05,6300767.73
2013-03-06,6301400.96
2013-03-07,6333962.46
2013-03-08,6339854.56
2013-03-11,6341957.08
2013-03-12,6326085.60
2013-03-13,6355599.89
2013-03-14,6393774.37
2013-03-15,6360442.11
2013-03-18,6330521.53
2013-03-19,6329734.48
2013-03-20,6391628.11
2013-03-21,6315283.78
2013-03-22,6350723.13
2013-03-25,6331166.05
2013-03-26,6385924.66
2013-03-27,6380080.01
2013-03-28,6439778.20
2013-03-29,6439778.20
2013-04-01,6374717.33
2013-04-02,6384669.75
2013-04-03,6329820.70
2013-04-04,6350558.47
2013-04-05,6348321.51
2013-04-08,6406633.97
2013-04-09,6384019.52
2013-04-10,6416202.88
2013-04-11,6422215.92
2013-04-12,6398614.81
2013-04-15,6305313.94
2013-04-16,6412010.83
2013-04-17,6363035.86
2013-04-18,6321466.72
2013-04-19,6378322.50
2013-04-22,6433862.67
2013-04-23,6481247.56
2013-04-24,6450127.19
2013-04-25,6496867.31
2013-04-26,6555553.40
2013-04-29,6610504.01
2013-04-30,6526055.44
2013-05-01,6492108.17
2013-05-02,6573735.23
2013-05-03,6664347.01
2013-05-06,6582322.72
2013-05-07,6668414.73
2013-05-08,6696263.63
2013-05-09,6612848.21
2013-05-10,6658298.23
2013-05-13,6644754.95
2013-05-14,6682929.96
2013-05-15,6661291.07
2013-05-16,6597126.22
2013-05-17,6651974.90
2013-05-20,6691555.62
2013-05-21,6714914.99
2013-05-22,6656549.27
2013-05-23,6673824.70
2013-05-24,6664716.52
2013-05-27,6663284.97
2013-05-28,6626069.14
2013-05-29,6535674.08
2013-05-30,6584635.36
2013-05-31,6548030.72
2013-06-03,6579076.24
2013-06-04,6576442.13
2013-06-05,6490410.62
2013-06-06,6484860.07
2013-06-07,6548548.12
2013-06-10,6640357.58
2013-06-11,6567203.70
2013-06-12,6503454.79
2013-06-13,6577963.21
2013-06-14,6538399.77
2013-06-17,6484233.93
2013-06-18,6509887.55
2013-06-19,6434577.82
2013-06-20,6313237.71
2013-06-21,6241865.78
2013-06-24,6087256.61
2013-06-25,6151491.29
2013-06-26,6150097.20
2013-06-27,6162638.50
2013-06-28,6203074.33
2013-07-01,6205988.42
2013-07-02,6078425.77
2013-07-03,6085086.30
2013-07-04,6084762.12
2013-07-05,6148305.96
2013-07-08,6121250.07
2013-07-09,6092611.96
2013-07-10,6114420.35
2013-07-11,6162330.05
2013-07-12,6198150.09
2013-07-15,6146779.61
2013-07-16,6149052.97
2013-07-17,6164139.75
2013-07-18,6161728.88
2013-07-19,6255691.89
2013-07-22,6166729.63
2013-07-23,6146705.02
2013-07-24,6110119.83
2013-07-25,6101080.73
2013-07-26,6110452.49
2013-07-29,6055415.33
2013-07-30,6061813.21
2013-07-31,6133076.95
2013-08-01,6219596.90
2013-08-02,6230405.06
2013-08-05,6265419.11
2013-08-06,6206983.29
2013-08-07,6149140.60
2013-08-08,6173991.98
2013-08-09,6148876.35
2013-08-12,6176224.89
2013-08-13,6166514.40
2013-08-14,6147898.07
2013-08-15,6074565.50
2013-08-16,6071846.81
2013-08-19,6066196.90
2013-08-20,6121578.79
2013-08-21,6079720.43
2013-08-22,6180465.14
2013-08-23,6239856.13
2013-08-26,6225993.46
2013-08-27,6030765.09
2013-08-28,6012300.79
2013-08-29,6023226.45
2013-08-30,5980810.72
2013-09-02,5962187.96
2013-09-03,6105331.05
2013-09-04,6196041.10
2013-09-05,6225811.47
2013-09-06,6256925.72
2013-09-09,6354165.96
2013-09-10,6458365.64
2013-09-11,6511590.71
2013-09-12,6457790.38
2013-09-13,6466402.39
2013-09-16,6508377.00
2013-09-17,6536039.73
2013-09-18,6637773.38
2013-09-19,6565244.25
2013-09-20,6496189.29
2013-09-23,6470570.51
2013-09-24,6494603.05
2013-09-25,6529553.65
2013-09-26,6599382.90
2013-09-27,6544472.16
2013-09-30,6536248.75
2013-10-01,6596042.57
2013-10-02,6621477.28
2013-10-03,6588903.56
2013-10-04,6636396.06
2013-10-07,6582880.82
2013-10-08,6525883.68
2013-10-09,6528993.82
2013-10-10,6674283.64
2013-10-11,6718707.47
2013-10-14,6740837.55
2013-10-15,6762428.96
2013-10-16,6805776.84
2013-10-17,6814600.44
2013-10-18,6856019.83
2013-10-21,6854269.68
2013-10-22,6940685.35
2013-10-23,6832990.69
2013-10-24,6965025.26
2013-10-25,6922641.50
2013-10-28,6853222.95
2013-10-29,6854225.76
2013-10-30,6875546.44
2013-10-31,6870469.03
2013-11-01,6903847.91
2013-11-04,6953080.90
2013-11-05,6939853.92
2013-11-06,6990339.37
2013-11-07,6877775.40
2013-11-08,6913997.32
2013-11-11,6920718.34
2013-11-12,6902406.36
2013-11-13,6907307.40
2013-11-14,6926579.84
2013-11-15,6987789.28
2013-11-18,6991218.34
2013-11-19,6962124.95
2013-11-20,6930234.08
2013-11-21,7014915.90
2013-11-22,7005457.65
2013-11-25,7017333.82
2013-11-26,7033013.10
2013-11-27,7088157.22
2013-11-28,7088157.22
2013-11-29,7140079.84
2013-12-02,7081360.95
2013-12-03,7082616.83
2013-12-04,7083729.84
2013-12-05,7045252.02
2013-12-06,7187290.47
2013-12-09,7218904.17
2013-12-10,7205816.32
2013-12-11,7119716.14
2013-12-12,7168407.69
2013-12-13,7143228.85
2013-12-16,7224516.66
2013-12-17,7194465.31
2013-12-18,7314538.26
2013-12-19,7300626.28
2013-12-20,7318741.40
2013-12-23,7361432.20
2013-12-24,7391664.38
2013-12-25,7391664.38
2013-12-26,7417162.72
2013-12-27,7490403.25
2013-12-30,7513264.88
2013-12-31,7543386.26
2014-01-02,7382243.95
2014-01-03,7383802.24
2014-01-06,7373590.92
2014-01-07,7470823.23
2014-01-08,7486985.11
2014-01-09,7444354.85
2014-01-10,7476266.85
2014-01-13,7422461.25
2014-01-14,7540243.74
2014-01-15,7600959.51
2014-01-16,7503513.67
2014-01-17,7481015.92
2014-01-20,7522055.12
2014-01-21,7479094.90
2014-01-22,7492285.93
2014-01-23,7804809.62
2014-01-24,7604904.55
2014-01-27,7595081.82
2014-01-28,7711070.34
2014-01-29,7682508.36
2014-01-30,7656266.31
2014-01-31,7620556.36
2014-02-03,7440096.44
2014-02-04,7535965.87
2014-02-05,7469278.73
2014-02-06,7491988.52
2014-02-07,7552433.35
2014-02-10,7631258.25
2014-02-11,7681275.53
2014-02-12,7691557.40
2014-02-13,7725768.42
2014-02-14,7701446.60
2014-02-17,7701446.60
2014-02-18,7718179.10
2014-02-19,7712930.16
2014-02-20,7724220.51
2014-02-21,7724327.32
2014-02-24,7692293.10
2014-02-25,7642854.35
2014-02-26,7652205.98
2014-02-27,7678998.10
2014-02-28,7633336.38
2014-03-03,7548031.08
2014-03-04,7665675.90
2014-03-05,7704360.56
2014-03-06,7793654.21
2014-03-07,7663177.13
2014-03-10,7665506.38
2014-03-11,7653970.09
2014-03-12,7625341.72
2014-03-13,7548266.53
2014-03-14,7544741.38
2014-03-17,7614113.86
2014-03-18,7662192.21
2014-03-19,7573226.25
2014-03-20,7583629.97
2014-03-21,7585391.99
2014-03-24,7495705.49
2014-03-25,7525984.48
2014-03-26,7424761.18
2014-03-27,7438948.55
2014-03-28,7426455.72
2014-03-31,7502335.15
2014-04-01,7557444.47
2014-04-02,7565337.67
2014-04-03,7622959.67
2014-04-04,7554133.18
2014-04-07,7523700.83
2014-04-08,7537479.07
2014-04-09,7598703.70
2014-04-10,7513006.42
2014-04-11,7344727.98
2014-04-14,7371542.44
2014-04-15,7385690.50
2014-04-16,7457722.15
2014-04-17,7491704.81
2014-04-18,7491704.81
2014-04-21,7513117.85
2014-04-22,7572762.35
2014-04-23,7538777.50
2014-04-24,7447469.51
2014-04-25,7383747.70
2014-04-28,7407098.00
2014-04-29,7436182.78
2014-04-30,7386592.43
2014-05-01,7395628.06
2014-05-02,7399886.70
2014-05-05,7404073.86
2014-05-06,7400186.47
2014-05-07,7453610.37
2014-05-08,7441766.15
2014-05-09,7440560.43
2014-05-12,7457088.43
2014-05-13,7449317.53
2014-05-14,7433671.77
2014-05-15,7404347.05
2014-05-16,7459256.60
2014-05-19,7486866.02
2014-05-20,7426678.30
2014-05-21,7442805.71
2014-05-22,7444080.94
2014-05-23,7459547.05
2014-05-26,7459085.23
2014-05-27,7460708.35
2014-05-28,7450766.00
2014-05-29,7449054.52
2014-05-30,7438287.98
2014-06-02,7470695.80
2014-06-03,7453280.15
2014-06-04,7474386.67
2014-06-05,7553215.10
2014-06-06,7584602.51
2014-06-09,7543312.56
2014-06-10,7548179.15
2014-06-11,7515921.03
2014-06-12,7498893.71
2014-06-13,7525727.75
2014-06-16,7542551.41
2014-06-17,7601590.46
2014-06-18,7574140.84
2014-06-19,7563542.25
2014-06-20,7544215.53
2014-06-23,7419439.92
2014-06-24,7390193.01
2014-06-25,7423415.42
2014-06-26,7420004.55
2014-06-27,7414130.54
2014-06-30,7457742.94
2014-07-01,7520052.46
2014-07-02,7529897.06
2014-07-03,7514541.61
2014-07-04,7514541.61
2014-07-07,7428458.81
2014-07-08,7455156.56
2014-07-09,7440846.06
2014-07-10,7417446.65
2014-07-11,7354190.61
2014-07-14,7294745.69
2014-07-15,7283435.31
2014-07-16,7356694.78
2014-07-17,7265814.41
2014-07-18,7322620.91
2014-07-21,7344176.50
2014-07-22,7425943.15
2014-07-23,7370464.94
2014-07-24,7369659.83
2014-07-25,7035289.66
2014-07-28,7043497.07
2014-07-29,6992797.51
2014-07-30,7006309.39
2014-07-31,6884698.54
2014-08-01,6892492.81
2014-08-04,6969094.63
2014-08-05,6915250.51
2014-08-06,6911595.89
2014-08-07,6890779.04
2014-08-08,6942313.06
2014-08-11,6990422.84
2014-08-12,6999457.68
2014-08-13,7049809.04
2014-08-14,7044091.40
2014-08-15,7041124.53
2014-08-18,7054042.63
2014-08-19,7057609.66
2014-08-20,7043493.93
2014-08-21,7039133.39
2014-08-22,7020385.20
2014-08-25,7020331.21
2014-08-26,7029027.35
2014-08-27,7019670.53
2014-08-28,7013830.60
2014-08-29,7028212.06
2014-09-01,7032943.19
2014-09-02,7044366.26
2014-09-03,7027271.86
2014-09-04,7018118.29
2014-09-05,7019942.66
2014-09-08,7049881.73
2014-09-09,7014566.44
2014-09-10,7059137.26
2014-09-11,7039624.16
2014-09-12,6990617.22
2014-09-15,6939426.58
2014-09-16,6972325.59
2014-09-17,6988360.12
2014-09-18,7000462.54
2014-09-19,6949260.42
2014-09-22,6882383.86
2014-09-23,6858493.96
2014-09-24,6857667.59
2014-09-25,6816778.31
2014-09-26,6879764.27
2014-09-29,6885394.26
2014-09-30,6837884.94
2014-10-01,6729994.83
2014-10-02,6761444.92
2014-10-03,6805513.58
2014-10-06,6744582.23
2014-10-07,6625011.96
2014-10-08,6677415.14
2014-10-09,6574730.05
2014-10-10,6471080.31
2014-10-13,6529621.20
2014-10-14,6547663.06
2014-10-15,6561488.99
2014-10-16,6559588.39
2014-10-17,6554470.99
2014-10-20,6575106.81
2014-10-21,6594169.53
2014-10-22,6587859.95
2014-10-23,6591506.54
2014-10-24,6603193.48
2014-10-27,6591480.34
2014-10-28,6605956.80
2014-10-29,6601159.37
2014-10-30,6612441.70
2014-10-31,6631807.76
2014-11-03,6633084.58
2014-11-04,6636302.32
2014-11-05,6644663.19
2014-11-06,6644407.23
2014-11-07,6646813.24
2014-11-10,6664044.93
2014-11-11,6672133.73
2014-11-12,6695551.19
2014-11-13,6695230.57
2014-11-14,6681710.47
2014-11-17,6748007.59
2014-11-18,6800065.05
2014-11-19,6798753.54
2014-11-20,6806237.77
2014-11-21,6820687.28
2014-11-24,6829505.49
2014-11-25,6858204.14
2014-11-26,6874644.40
2014-11-27,6874644.40
2014-11-28,6858622.14
2014-12-01,6851362.07
2014-12-02,6883808.45
2014-12-03,6877266.91
2014-12-04,6859784.26
2014-12-05,6889958.43
2014-12-08,7213473.87
2014-12-09,7184441.94
2014-12-10,7128189.27
2014-12-11,7144230.50
2014-12-12,7126791.45
2014-12-15,7142480.85
2014-12-16,7150573.57
2014-12-17,7227126.22
2014-12-18,7330129.00
2014-12-19,7362209.25
2014-12-22,7484246.48
2014-12-23,7487583.65
2014-12-24,7444004.21
2014-12-25,7444004.21
2014-12-26,7460464.46
2014-12-29,7409151.73
2014-12-30,7407194.33
2014-12-31,7419957.66
2015-01-02,7397155.17
2015-01-05,7357295.12
2015-01-06,7288191.13
2015-01-07,7395730.60
2015-01-08,7579117.90
2015-01-09,7528291.94
2015-01-12,7547240.62
2015-01-13,7555072.26
2015-01-14,7539570.35
2015-01-15,7478072.72
2015-01-16,7536968.16
2015-01-19,7568583.54
2015-01-20,7565582.43
2015-01-21,7586457.61
2015-01-22,7668405.01
2015-01-23,7644569.36
2015-01-26,7652727.94
2015-01-27,7616735.81
2015-01-28,7903209.59
2015-01-29,8007600.73
2015-01-30,7942664.26
2015-02-02,7955980.66
2015-02-03,8031056.25
2015-02-04,8066302.41
2015-02-05,8136828.69
2015-02-06,8219071.69
2015-02-09,8153295.59
2015-02-10,8285794.33
2015-02-11,8292052.71
2015-02-12,8377159.72
2015-02-13,8401264.00
2015-02-16,8401264.00
2015-02-17,8416914.72
2015-02-18,8482107.53
2015-02-19,8457980.07
2015-02-20,8510812.35
2015-02-23,8702291.99
2015-02-24,8773802.44
2015-02-25,8711051.49
2015-02-26,8734978.85
2015-02-27,8678531.54
2015-03-02,8800730.18
2015-03-03,8718214.08
2015-03-04,8737325.86
2015-03-05,8739211.09
2015-03-06,8635663.18
2015-03-09,8717622.11
2015-03-10,8606471.54
2015-03-11,8554871.66
2015-03-12,8673082.06
2015-03-13,8664584.78
2015-03-16,8706593.12
2015-03-17,8674466.59
2015-03-18,8742044.26
2015-03-19,8732004.01
2015-03-20,8731707.46
2015-03-23,8766829.09
2015-03-24,9053955.97
2015-03-25,8911987.03
2015-03-26,8864104.09
2015-03-27,8931623.51
2015-03-30,9107754.88
2015-03-31,9029075.89
2015-04-01,8939861.18
2015-04-02,8969395.25
2015-04-03,8969395.25
2015-04-06,8973688.79
2015-04-07,8910123.06
2015-04-08,8987889.65
2015-04-09,9010782.97
2015-04-10,9009531.71
2015-04-13,8965343.07
2015-04-14,8950611.66
2015-04-15,8912708.07
2015-04-16,8914045.00
2015-04-17,8826709.29
2015-04-20,8866796.32
2015-04-21,8939365.74
2015-04-22,8897919.91
2015-04-23,8889577.82
2015-04-24,8882382.90
2015-04-27,8743846.44
2015-04-28,8821663.63
2015-04-29,8815772.36
2015-04-30,8741011.03
2015-05-01,8814612.83
2015-05-04,8886119.34
2015-05-05,9085919.35
2015-05-06,9047530.11
2015-05-07,8984625.33
2015-05-08,8984887.21
2015-05-11,9011757.52
2015-05-12,9074887.79
2015-05-13,9035948.17
2015-05-14,9162520.29
2015-05-15,9109899.47
2015-05-18,9164203.41
2015-05-19,9132558.62
2015-05-20,9085197.07
2015-05-21,9050489.76
2015-05-22,8974802.02
2015-05-25,8985432.01
2015-05-26,8824461.19
2015-05-27,8922103.95
2015-05-28,8936733.19
2015-05-29,8884471.77
2015-06-01,8904019.60
2015-06-02,8926385.60
2015-06-03,9072186.39
2015-06-04,9013933.00
2015-06-05,9072219.35
2015-06-08,9050865.40
2015-06-09,9019669.98
2015-06-10,9097936.24
2015-06-11,9115004.51
2015-06-12,9101558.51
2015-06-15,9097155.99
2015-06-16,9146400.70
2015-06-17,9122373.61
2015-06-18,9209462.29
2015-06-19,9166262.11
2015-06-22,9255729.63
2015-06-23,9247188.38
2015-06-24,9148030.84
2015-06-25,9169699.00
2015-06-26,9158414.37
2015-06-29,8955555.59
2015-06-30,9001654.87
2015-07-01,9095405.64
2015-07-02,9036285.50
2015-07-03,9036285.50
2015-07-06,8995926.79
2015-07-07,8961820.31
2015-07-08,8863964.61
2015-07-09,8920856.00
2015-07-10,9088116.27
2015-07-13,9086562.41
2015-07-14,9099064.09
2015-07-15,9090566.82
2015-07-16,9121090.43
2015-07-17,9046190.05
2015-07-20,9107862.91
2015-07-21,9087358.23
2015-07-22,9102720.17
2015-07-23,9213915.06
2015-07-24,9116153.14
2015-07-27,9133193.26
2015-07-28,9204783.23
2015-07-29,9171361.97
2015-07-30,9171719.17
2015-07-31,9232159.52
2015-08-03,9245147.16
2015-08-04,9272051.57
2015-08-05,9330348.09
2015-08-06,9186217.63
2015-08-07,9187040.75
2015-08-10,9187333.43
2015-08-11,9167000.25
2015-08-12,9140353.42
2015-08-13,9173630.54
2015-08-14,9196130.69
2015-08-17,9227099.93
2015-08-18,9199544.24
2015-08-19,9128277.21
2015-08-20,8961863.41
2015-08-21,8857345.00
2015-08-24,8712263.08
2015-08-25,8787531.36
2015-08-26,8831257.56
2015-08-27,8908168.21
2015-08-28,8907799.56
2015-08-31,8869042.81
2015-09-01,8800192.66
2015-09-02,8829607.16
2015-09-03,8813941.36
2015-09-04,8804642.61
2015-09-07,8804642.61
2015-09-08,8848097.16
2015-09-09,8831424.26
2015-09-10,8833135.51
2015-09-11,8855566.71
2015-09-14,8850217.46
2015-09-15,8864637.06
2015-09-16,8859631.46
2015-09-17,8842595.36
2015-09-18,8819882.66
2015-09-21,8838906.56
2015-09-22,8843308.61
2015-09-23,8846925.26
2015-09-24,8852521.91
2015-09-25,8853156.86
2015-09-28,8836672.66
2015-09-29,8841356.91
2015-09-30,8852018.76
2015-10-01,8843311.86
2015-10-02,8842427.61
2015-10-05,8866849.06
2015-10-06,8856538.41
2015-10-07,8879249.51
2015-10-08,8885957.66
2015-10-09,8875504.31
2015-10-12,8886039.16
2015-10-13,8879006.51
2015-10-14,8840889.76
2015-10-15,8844545.66
2015-10-16,8846263.86
2015-10-19,8861979.91
2015-10-20,8862081.86
2015-10-21,8832849.21
2015-10-22,8833763.21
2015-10-23,8841930.91
2015-10-26,8852984.61
2015-10-27,8807893.26
2015-10-28,8830660.86
2015-10-29,8828215.26
2015-10-30,8815477.76
2015-11-02,8826075.36
2015-11-03,8826075.36
2015-11-04,8826075.36
2015-11-05,8826075.36
2015-11-06,8826075.36
2015-11-09,8826075.36
2015-11-10,8826075.36
2015-11-11,8826075.36
2015-11-12,8826075.36
2015-11-13,8826075.36
2015-11-16,8826075.36
2015-11-17,8826075.36
2015-11-18,8826075.36
2015-11-19,8826075.36
2015-11-20,8826075.36
2015-11-23,8785083.93
2015-11-24,8812152.92
2015-11-25,8807687.04
2015-11-26,8833252.30
2015-11-27,8837195.67
2015-11-30,8801606.68
2015-12-01,8816138.41
2015-12-02,8769804.82
2015-12-03,8634279.27
2015-12-04,8653226.02
2015-12-07,8611139.85
2015-12-08,8587790.61
2015-12-09,8484210.90
2015-12-10,8490310.02
2015-12-11,8430181.60
2015-12-14,8373008.13
2015-12-15,8374340.13
2015-12-16,8455406.32
2015-12-17,8344493.57
2015-12-18,8234056.46
2015-12-21,8308931.14
2015-12-22,8344752.14
2015-12-23,8382649.85
2015-12-24,8423402.28
2015-12-25,8423402.28
2015-12-28,8397915.64
2015-12-29,8485225.08
2015-12-30,8422979.28
2015-12-31,8313750.06
2016-01-04,8177212.83
2016-01-05,8193651.51
2016-01-06,8083002.66
2016-01-07,7977492.94
2016-01-08,7898597.00
2016-01-11,7902655.45
2016-01-12,7898494.90
2016-01-13,7885319.25
2016-01-14,7889171.00
2016-01-15,7889171.00
2016-01-18,7889171.00
2016-01-19,7889171.00
2016-01-20,7889171.00
2016-01-21,7889171.00
2016-01-22,7889171.00
2016-01-25,7889171.00
2016-01-26,7889171.00
2016-01-27,7889171.00
2016-01-28,7889171.00
2016-01-29,7889171.00
2016-02-01,7889171.00
2016-02-02,7889171.00
2016-02-03,7889171.00
2016-02-04,7889171.00
2016-02-05,7889171.00
2016-02-08,7889171.00
2016-02-09,7889171.00
2016-02-10,7889171.00
2016-02-11,7889171.00
2016-02-12,7889171.00
2016-02-15,7889171.00
2016-02-16,7889171.00
2016-02-17,7889171.00
2016-02-18,7889171.00
2016-02-19,7889171.00
2016-02-22,7889171.00
2016-02-23,7889171.00
2016-02-24,7889171.00
2016-02-25,7889171.00
2016-02-26,7889171.00
2016-02-29,7889171.00
2016-03-01,7889171.00
2016-03-02,7889171.00
2016-03-03,7889171.00
2016-03-04,7889171.00
2016-03-07,7889171.00
2016-03-08,7889171.00
2016-03-09,7889171.00
2016-03-10,7889171.00
2016-03-11,7889171.00
2016-03-14,7889171.00
2016-03-15,7889171.00
2016-03-16,7889171.00
2016-03-17,7889171.00
2016-03-18,7889171.00
2016-03-21,7889171.00
2016-03-22,7889171.00
2016-03-23,7889171.00
2016-03-24,7889171.00
2016-03-25,7889171.00
2016-03-28,7889171.00
2016-03-29,7889171.00
2016-03-30,7889171.00
2016-03-31,7889171.00
2016-04-01,7889171.00
2016-04-04,7955037.11
2016-04-05,7886119.56
2016-04-06,7901844.24
2016-04-07,7885903.02
2016-04-08,7958395.08
2016-04-11,7939324.49
2016-04-12,8066541.73
2016-04-13,8166360.08
2016-04-14,8115726.56
2016-04-15,8150299.41
2016-04-18,8205812.61
2016-04-19,8293313.08
2016-04-20,8298460.45
2016-04-21,8181665.78
2016-04-22,8202398.03
2016-04-25,8197259.32
2016-04-26,8279588.88
2016-04-27,8371305.31
2016-04-28,8307244.33
2016-04-29,8262313.37
2016-05-02,8291678.44
2016-05-03,8015847.48
2016-05-04,8004918.60
2016-05-05,7990717.07
2016-05-06,8018834.26
2016-05-09,8025654.00
2016-05-10,8166867.76
2016-05-11,8123802.96
2016-05-12,7962249.67
2016-05-13,7888228.58
2016-05-16,7881113.83
2016-05-17,7893373.18
2016-05-18,7841263.56
2016-05-19,7825432.18
2016-05-20,7849353.62
2016-05-23,7896672.04
2016-05-24,7991915.87
2016-05-25,8092925.68
2016-05-26,8085088.41
2016-05-27,8113594.12
2016-05-30,8113594.12
2016-05-31,8165654.78
2016-06-01,8212044.53
2016-06-02,8238486.54
2016-06-03,8273381.77
2016-06-06,8308280.41
2016-06-07,8386046.47
2016-06-08,8365790.48
2016-06-09,8318376.21
2016-06-10,8078953.13
2016-06-13,7957692.66
2016-06-14,7882673.91
2016-06-15,7913087.27
2016-06-16,7960558.02
2016-06-17,7997721.90
2016-06-20,8164387.46
2016-06-21,8205487.98
2016-06-22,8148867.20
2016-06-23,8368562.80
2016-06-24,7920367.71
2016-06-27,7590656.08
2016-06-28,7843673.61
2016-06-29,8004016.13
2016-06-30,8124198.70
2016-07-01,8145223.15
2016-07-04,8144568.46
2016-07-05,8062752.51
2016-07-06,8183681.63
2016-07-07,8120587.13
2016-07-08,8260097.00
2016-07-11,8251342.74
