date,portfolio_value
2012-05-24,2292293.72
2012-05-25,2303095.69
2012-05-28,2303095.69
2012-05-29,2321823.08
2012-05-30,2314930.83
2012-05-31,2309241.36
2012-06-01,2252715.49
2012-06-04,2258047.39
2012-06-05,2272639.27
2012-06-06,2300280.10
2012-06-07,2284646.09
2012-06-08,2287498.41
2012-06-11,2273147.90
2012-06-12,2280030.42
2012-06-13,2222317.70
2012-06-14,2224655.51
2012-06-15,2236856.39
2012-06-18,2253993.18
2012-06-19,2248857.53
2012-06-20,2246785.75
2012-06-21,2237154.43
2012-06-22,2247357.05
2012-06-25,2234879.58
2012-06-26,2252563.44
2012-06-27,2240060.69
2012-06-28,2230104.34
2012-06-29,2249938.63
2012-07-02,2280325.12
2012-07-03,2278683.22
2012-07-04,2278683.22
2012-07-05,2270865.12
2012-07-06,2258235.90
2012-07-09,2248029.63
2012-07-10,2239989.04
2012-07-11,2228451.54
2012-07-12,2250777.81
2012-07-13,2255741.81
2012-07-16,2249978.81
2012-07-17,2252205.16
2012-07-18,2253679.80
2012-07-19,2251818.03
2012-07-20,2247397.48
2012-07-23,2242363.69
2012-07-24,2239460.31
2012-07-25,2238169.51
2012-07-26,2243203.31
2012-07-27,2246687.26
2012-07-30,2246429.52
2012-07-31,2243203.31
2012-08-01,2244622.19
2012-08-02,2239305.51
2012-08-03,2244597.04
2012-08-06,2241589.42
2012-08-07,2242462.67
2012-08-08,2238357.08
2012-08-09,2234587.38
2012-08-10,2235161.06
2012-08-13,2226430.48
2012-08-14,2223308.57
2012-08-15,2224725.98
2012-08-16,2226390.41
2012-08-17,2221012.92
2012-08-20,2220360.57
2012-08-21,2218491.05
2012-08-22,2220914.34
2012-08-23,2211141.31
2012-08-24,2217968.94
2012-08-27,2220010.88
2012-08-28,2223214.95
2012-08-29,2218297.28
2012-08-30,2207732.78
2012-08-31,2206467.75
2012-09-03,2206467.75
2012-09-04,2205422.96
2012-09-05,2207700.23
2012-09-06,2227547.38
2012-09-07,2230546.82
2012-09-10,2212285.92
2012-09-11,2199834.79
2012-09-12,2202208.75
2012-09-13,2211718.18
2012-09-14,2232008.31
2012-09-17,2202347.65
2012-09-18,2196913.36
2012-09-19,2197991.69
2012-09-20,2188437.32
2012-09-21,2191850.01
2012-09-24,2187690.40
2012-09-25,2167630.72
2012-09-26,2155074.50
2012-09-27,2165592.11
2012-09-28,2164219.29
2012-10-01,2159311.88
2012-10-02,2151152.52
2012-10-03,2146403.60
2012-10-04,2152263.12
2012-10-05,2151906.81
2012-10-08,2150707.34
2012-10-09,2145555.99
2012-10-10,2143915.45
2012-10-11,2142253.31
2012-10-12,2141647.36
2012-10-15,2157580.93
2012-10-16,2166158.20
2012-10-17,2177459.43
2012-10-18,2181821.63
2012-10-19,2155598.59
2012-10-22,2161701.87
2012-10-23,2134292.72
2012-10-24,2140286.18
2012-10-25,2151445.03
2012-10-26,2149237.83
2012-10-29,2149237.83
2012-10-30,2149237.83
2012-10-31,2157794.69
2012-11-01,2172851.02
2012-11-02,2159494.46
2012-11-05,2180174.67
2012-11-06,2209865.06
2012-11-07,2180495.61
2012-11-08,2171235.82
2012-11-09,2176050.68
2012-11-12,2181883.58
2012-11-13,2183280.27
2012-11-14,2176770.09
2012-11-15,2182867.07
2012-11-16,2182936.88
2012-11-19,2201479.21
2012-11-20,2203090.51
2012-11-21,2193497.46
2012-11-22,2194646.90
2012-11-23,2212101.54
2012-11-26,2209958.12
2012-11-27,2213833.33
2012-11-28,2209632.77
2012-11-29,2211231.32
2012-11-30,2177687.02
2012-12-03,2188541.95
2012-12-04,2190404.24
2012-12-05,2180661.66
2012-12-06,2178025.94
2012-12-07,2177482.72
2012-12-10,2185817.15
2012-12-11,2190817.13
2012-12-12,2198879.90
2012-12-13,2190296.80
2012-12-14,2189710.50
2012-12-17,2209557.89
2012-12-18,2221180.57
2012-12-19,2214626.74
2012-12-20,2229998.24
2012-12-21,2216111.53
2012-12-24,2208748.19
2012-12-25,2208748.19
2012-12-26,2199975.16
2012-12-27,2180556.24
2012-12-28,2181517.06
2012-12-31,2242025.43
2013-01-02,2285416.67
2013-01-03,2294585.94
2013-01-04,2309679.22
2013-01-07,2298588.10
2013-01-08,2287762.32
2013-01-09,2309393.79
2013-01-10,2316184.03
2013-01-11,2313222.23
2013-01-14,2342306.43
2013-01-15,2349518.77
2013-01-16,2342799.09
2013-01-17,2366522.59
2013-01-18,2375202.06
2013-01-21,2375202.06
2013-01-22,2409938.35
2013-01-23,2397961.10
2013-01-24,2451147.28
2013-01-25,2449670.41
2013-01-28,2451129.70
2013-01-29,2443614.77
2013-01-30,2437636.00
2013-01-31,2431172.35
2013-02-01,2460724.86
2013-02-04,2426090.11
2013-02-05,2468221.10
2013-02-06,2458432.20
2013-02-07,2465267.51
2013-02-08,2458010.83
2013-02-11,2523112.43
2013-02-12,2532799.29
2013-02-13,2535070.22
2013-02-14,2543099.49
2013-02-15,2538044.32
2013-02-18,2538044.32
2013-02-19,2565336.33
2013-02-20,2532801.96
2013-02-21,2516271.97
2013-02-22,2540590.65
2013-02-25,2503173.74
2013-02-26,2513073.05
2013-02-27,2545949.04
2013-02-28,2547574.78
2013-03-01,2537368.08
2013-03-04,2540820.21
2013-03-05,2551480.56
2013-03-06,2550511.78
2013-03-07,2556229.10
2013-03-08,2568617.48
2013-03-11,2573098.93
2013-03-12,2560226.71
2013-03-13,2561680.93
2013-03-14,2580365.00
2013-03-15,2562407.20
2013-03-18,2563563.02
2013-03-19,2574601.61
2013-03-20,2623814.72
2013-03-21,2596846.47
2013-03-22,2617941.41
2013-03-25,2606636.65
2013-03-26,2626362.40
2013-03-27,2618983.45
2013-03-28,2623469.93
2013-03-29,2623469.93
2013-04-01,2603555.84
2013-04-02,2585352.82
2013-04-03,2542865.80
2013-04-04,2556010.80
2013-04-05,2540812.82
2013-04-08,2558720.82
2013-04-09,2550648.72
2013-04-10,2574389.96
2013-04-11,2578310.80
2013-04-12,2554936.29
2013-04-15,2525370.04
2013-04-16,2562079.73
2013-04-17,2538283.80
2013-04-18,2536839.95
2013-04-19,2548435.87
2013-04-22,2548083.82
2013-04-23,2575757.43
2013-04-24,2564995.45
2013-04-25,2564020.88
2013-04-26,2559980.54
2013-04-29,2577427.15
2013-04-30,2580057.65
2013-05-01,2523298.00
2013-05-02,2542248.42
2013-05-03,2597469.52
2013-05-06,2579220.78
2013-05-07,2598783.77
2013-05-08,2599971.29
2013-05-09,2598428.39
2013-05-10,2605680.81
2013-05-13,2613892.60
2013-05-14,2641061.11
2013-05-15,2626143.19
2013-05-16,2598607.69
2013-05-17,2635260.37
2013-05-20,2631183.68
2013-05-21,2629122.40
2013-05-22,2604607.34
2013-05-23,2601857.13
2013-05-24,2628669.28
2013-05-27,2629572.71
2013-05-28,2665607.08
2013-05-29,2641618.44
2013-05-30,2651173.04
2013-05-31,2631044.62
2013-06-03,2631564.00
2013-06-04,2618438.06
2013-06-05,2593602.74
2013-06-06,2617312.71
2013-06-07,2633002.72
2013-06-10,2636698.34
2013-06-11,2622038.13
2013-06-12,2605292.85
2013-06-13,2639328.85
2013-06-14,2620020.26
2013-06-17,2636499.44
2013-06-18,2660068.86
2013-06-19,2647574.76
2013-06-20,2602311.16
2013-06-21,2595035.43
2013-06-24,2581280.97
2013-06-25,2584061.51
2013-06-26,2582321.84
2013-06-27,2599080.53
2013-06-28,2605137.08
2013-07-01,2611552.36
2013-07-02,2622934.68
2013-07-03,2631767.95
2013-07-04,2631767.95
2013-07-05,2666752.23
2013-07-08,2674919.09
2013-07-09,2709598.48
2013-07-10,2695795.76
2013-07-11,2697559.60
2013-07-12,2723294.83
2013-07-15,2720922.64
2013-07-16,2698816.34
2013-07-17,2707358.86
2013-07-18,2738415.86
2013-07-19,2760329.12
2013-07-22,2763513.37
2013-07-23,2779632.69
2013-07-24,2764053.69
2013-07-25,2779437.03
2013-07-26,2771534.02
2013-07-29,2773279.33
2013-07-30,2770106.49
2013-07-31,2785761.57
2013-08-01,2849319.19
2013-08-02,2850399.57
2013-08-05,2850129.36
2013-08-06,2827256.89
2013-08-07,2829472.79
2013-08-08,2854207.57
2013-08-09,2853291.56
2013-08-12,2863667.05
2013-08-13,2862980.15
2013-08-14,2857522.41
2013-08-15,2813204.56
2013-08-16,2818629.06
2013-08-19,2792881.31
2013-08-20,2834415.43
2013-08-21,2808483.69
2013-08-22,2849266.55
2013-08-23,2857544.82
2013-08-26,2857036.91
2013-08-27,2776221.10
2013-08-28,2799193.81
2013-08-29,2811309.92
2013-08-30,2773072.49
2013-09-02,2773072.49
2013-09-03,2769347.98
2013-09-04,2796040.56
2013-09-05,2807549.62
2013-09-06,2793533.39
2013-09-09,2835581.58
2013-09-10,2861790.14
2013-09-11,2874177.84
2013-09-12,2853292.42
2013-09-13,2866012.85
2013-09-16,2877185.38
2013-09-17,2900385.51
2013-09-18,2894762.24
2013-09-19,2876419.74
2013-09-20,2853212.10
2013-09-23,2855968.01
2013-09-24,2892768.71
2013-09-25,2880161.20
2013-09-26,2901154.37
2013-09-27,2903544.93
2013-09-30,2901068.06
2013-10-01,2942397.26
2013-10-02,2921665.28
2013-10-03,2911617.07
2013-10-04,2931533.19
2013-10-07,2896116.44
2013-10-08,2863108.94
2013-10-09,2857969.79
2013-10-10,2939466.43
2013-10-11,2961121.42
2013-10-14,2978185.61
2013-10-15,2957023.27
2013-10-16,2995883.68
2013-10-17,2999465.95
2013-10-18,3010514.17
2013-10-21,3011264.62
2013-10-22,3008929.12
2013-10-23,3002524.21
2013-10-24,3014612.88
2013-10-25,3019722.01
2013-10-28,3025864.86
2013-10-29,3044671.20
2013-10-30,3020545.31
2013-10-31,3004256.03
2013-11-01,3017475.69
2013-11-04,3037658.28
2013-11-05,3032937.72
2013-11-06,3024572.61
2013-11-07,2956858.02
2013-11-08,2998132.47
2013-11-11,2986407.34
2013-11-12,2971085.69
2013-11-13,3053446.14
2013-11-14,3059224.90
2013-11-15,3065507.78
2013-11-18,3062825.78
2013-11-19,3052938.95
2013-11-20,3042222.69
2013-11-21,3092804.81
2013-11-22,3112995.92
2013-11-25,3122563.55
2013-11-26,3117233.14
2013-11-27,3121897.08
2013-11-28,3121897.08
2013-11-29,3120891.58
2013-12-02,3105076.84
2013-12-03,3057190.71
2013-12-04,3049227.95
2013-12-05,3039399.09
2013-12-06,3056671.46
2013-12-09,3062352.63
2013-12-10,3060754.93
2013-12-11,3042326.83
2013-12-12,3055200.20
2013-12-13,3051846.91
2013-12-16,3072997.04
2013-12-17,3061385.83
2013-12-18,3094368.22
2013-12-19,3082828.28
2013-12-20,3123073.31
2013-12-23,3117320.68
2013-12-24,3132274.82
2013-12-25,3132274.82
2013-12-26,3137424.99
2013-12-27,3124211.83
2013-12-30,3120032.16
2013-12-31,3126301.58
2014-01-02,3085154.64
2014-01-03,3091601.38
2014-01-06,3079823.82
2014-01-07,3090674.08
2014-01-08,3089352.98
2014-01-09,3118756.64
2014-01-10,3160942.55
2014-01-13,3140927.47
2014-01-14,3144237.73
2014-01-15,3147942.58
2014-01-16,3164134.60
2014-01-17,3152687.13
2014-01-20,3152687.13
2014-01-21,3147922.92
2014-01-22,3155947.67
2014-01-23,3123955.06
2014-01-24,3068260.31
2014-01-27,3042809.10
2014-01-28,3079316.65
2014-01-29,3035738.97
2014-01-30,3075790.48
2014-01-31,3069239.94
2014-02-03,2983749.13
2014-02-04,2992732.59
2014-02-05,2992911.20
2014-02-06,2998895.58
2014-02-07,3017263.41
2014-02-10,3007216.30
2014-02-11,3027331.43
2014-02-12,3021149.81
2014-02-13,3018068.33
2014-02-14,3007181.96
2014-02-17,3007181.96
2014-02-18,3024515.08
2014-02-19,3007568.70
2014-02-20,3015854.00
2014-02-21,3030689.58
2014-02-24,3044143.25
2014-02-25,3023032.72
2014-02-26,3023502.87
2014-02-27,3019443.54
2014-02-28,3043726.79
2014-03-03,3033208.13
2014-03-04,3066358.39
2014-03-05,3050282.19
2014-03-06,3040855.13
2014-03-07,3046770.22
2014-03-10,3025051.52
2014-03-11,2951075.45
2014-03-12,2957354.34
2014-03-13,2944945.75
2014-03-14,2937291.55
2014-03-17,2959128.08
2014-03-18,2971540.12
2014-03-19,2951054.59
2014-03-20,2962170.49
2014-03-21,2968006.87
2014-03-24,2965984.40
2014-03-25,2971679.53
2014-03-26,2959222.86
2014-03-27,2970245.19
2014-03-28,2986792.65
2014-03-31,3031092.24
2014-04-01,3032458.17
2014-04-02,3043720.48
2014-04-03,3037445.88
2014-04-04,2994175.70
2014-04-07,2967012.29
2014-04-08,2965475.86
2014-04-09,2978354.10
2014-04-10,2932176.82
2014-04-11,2893023.87
2014-04-14,2912316.92
2014-04-15,2922852.11
2014-04-16,2963306.57
2014-04-17,2965761.78
2014-04-18,2965761.78
2014-04-21,2976196.39
2014-04-22,2994990.01
2014-04-23,3007979.55
2014-04-24,3012251.60
2014-04-25,3026168.58
2014-04-28,3035004.13
2014-04-29,3084878.96
2014-04-30,3074993.33
2014-05-01,3087985.17
2014-05-02,3082540.44
2014-05-05,3110683.97
2014-05-06,3088709.45
2014-05-07,3100018.00
2014-05-08,3073496.27
2014-05-09,3087758.30
2014-05-12,3096270.88
2014-05-13,3085636.63
2014-05-14,3076675.34
2014-05-15,3014328.39
2014-05-16,3031708.69
2014-05-19,3027637.00
2014-05-20,2988571.10
2014-05-21,2988475.42
2014-05-22,2999036.26
2014-05-23,3012455.69
2014-05-26,3012455.69
2014-05-27,3026495.32
2014-05-28,3021260.53
2014-05-29,3041842.65
2014-05-30,3058493.41
2014-06-02,3060472.60
2014-06-03,3061004.48
2014-06-04,3078811.27
2014-06-05,3123456.91
2014-06-06,3158387.05
2014-06-09,3139400.09
2014-06-10,3119507.95
2014-06-11,3108662.62
2014-06-12,3084570.27
2014-06-13,3092742.25
2014-06-16,3082028.73
2014-06-17,3085156.90
2014-06-18,3123657.92
2014-06-19,3148170.48
2014-06-20,3155974.12
2014-06-23,3153501.94
2014-06-24,3138030.49
2014-06-25,3153742.41
2014-06-26,3153328.59
2014-06-27,3175106.89
2014-06-30,3179208.82
2014-07-01,3183304.77
2014-07-02,3170284.87
2014-07-03,3178269.02
2014-07-04,3178269.02
2014-07-07,3165853.35
2014-07-08,3162902.22
2014-07-09,3160730.96
2014-07-10,3137010.30
2014-07-11,3123605.35
2014-07-14,3154177.60
2014-07-15,3153315.13
2014-07-16,3156270.73
2014-07-17,3145992.87
2014-07-18,3168855.28
2014-07-21,3167986.05
2014-07-22,3231088.54
2014-07-23,3220111.35
2014-07-24,3266753.15
2014-07-25,3243651.89
2014-07-28,3230532.90
2014-07-29,3225401.94
2014-07-30,3225580.81
2014-07-31,3203017.02
2014-08-01,3215369.32
2014-08-04,3212498.71
2014-08-05,3196768.30
2014-08-06,3202227.47
2014-08-07,3189141.46
2014-08-08,3218092.22
2014-08-11,3252432.18
2014-08-12,3234589.41
2014-08-13,3254061.56
2014-08-14,3258407.60
2014-08-15,3254214.48
2014-08-18,3301429.28
2014-08-19,3301148.81
2014-08-20,3304554.53
2014-08-21,3303433.13
2014-08-22,3300301.32
2014-08-25,3317464.05
2014-08-26,3325110.13
2014-08-27,3332582.70
2014-08-28,3321875.91
2014-08-29,3334484.15
2014-09-01,3334484.15
2014-09-02,3367242.44
2014-09-03,3375309.16
2014-09-04,3381040.22
2014-09-05,3398786.38
2014-09-08,3391046.81
2014-09-09,3365162.83
2014-09-10,3377692.14
2014-09-11,3388217.19
2014-09-12,3370418.54
2014-09-15,3354588.81
2014-09-16,3347654.48
2014-09-17,3306342.67
2014-09-18,3328760.50
2014-09-19,3297795.98
2014-09-22,3271389.15
2014-09-23,3246181.63
2014-09-24,3223509.07
2014-09-25,3202090.10
2014-09-26,3223578.04
2014-09-29,3229028.17
2014-09-30,3182892.43
2014-10-01,3156338.02
2014-10-02,3175243.12
2014-10-03,3199287.57
2014-10-06,3188045.13
2014-10-07,3178542.57
2014-10-08,3217165.56
2014-10-09,3180412.89
2014-10-10,3159479.80
2014-10-13,3139844.34
2014-10-14,3156741.64
2014-10-15,3143765.90
2014-10-16,3139354.07
2014-10-17,3137473.29
2014-10-20,3169592.15
2014-10-21,3201712.91
2014-10-22,3205774.55
2014-10-23,3186511.12
2014-10-24,3183090.17
2014-10-27,3198018.01
2014-10-28,3222874.55
2014-10-29,3222359.63
2014-10-30,3240496.49
2014-10-31,3261013.63
2014-11-03,3282707.01
2014-11-04,3285673.77
2014-11-05,3291186.20
2014-11-06,3312361.11
2014-11-07,3327122.38
2014-11-10,3335766.64
2014-11-11,3329945.15
2014-11-12,3344013.49
2014-11-13,3345892.59
2014-11-14,3343735.58
2014-11-17,3343539.21
2014-11-18,3359240.95
2014-11-19,3360101.61
2014-11-20,3369429.60
2014-11-21,3381628.97
2014-11-24,3389813.19
2014-11-25,3391310.97
2014-11-26,3399418.82
2014-11-27,3399418.82
2014-11-28,3414749.21
2014-12-01,3397645.02
2014-12-02,3407029.79
2014-12-03,3402902.27
2014-12-04,3419003.24
2014-12-05,3435147.65
2014-12-08,3422770.08
2014-12-09,3413145.99
2014-12-10,3380863.16
2014-12-11,3396971.81
2014-12-12,3364369.82
2014-12-15,3366342.89
2014-12-16,3339721.64
2014-12-17,3409773.72
2014-12-18,3464855.24
2014-12-19,3464611.33
2014-12-22,3479549.61
2014-12-23,3483645.06
2014-12-24,3481204.78
2014-12-25,3481204.78
2014-12-26,3483329.32
2014-12-29,3494324.23
2014-12-30,3489548.12
2014-12-31,3467813.35
2015-01-02,3456267.63
2015-01-05,3434167.78
2015-01-06,3422250.75
2015-01-07,3494298.88
2015-01-08,3560359.31
2015-01-09,3519435.46
2015-01-12,3509053.62
2015-01-13,3504077.40
2015-01-14,3499083.74
2015-01-15,3467958.08
2015-01-16,3497530.96
2015-01-19,3497530.96
2015-01-20,3499811.66
2015-01-21,3520739.41
2015-01-22,3585130.86
2015-01-23,3597957.41
2015-01-26,3628993.87
2015-01-27,3616001.70
2015-01-28,3590613.74
2015-01-29,3613814.65
2015-01-30,3559770.43
2015-02-02,3583342.69
2015-02-03,3610700.67
2015-02-04,3628142.81
2015-02-05,3623007.75
2015-02-06,3616215.47
2015-02-09,3587234.10
2015-02-10,3630274.65
2015-02-11,3639395.95
2015-02-12,3674781.94
2015-02-13,3686365.81
2015-02-16,3681971.29
2015-02-17,3693310.03
2015-02-18,3704482.88
2015-02-19,3698464.74
2015-02-20,3718798.87
2015-02-23,3772998.72
2015-02-24,3789550.96
2015-02-25,3784714.02
2015-02-26,3821113.61
2015-02-27,3854707.42
2015-03-02,3891150.20
2015-03-03,3872010.01
2015-03-04,3861443.02
2015-03-05,3923789.17
2015-03-06,3884951.69
2015-03-09,3908632.16
2015-03-10,3874500.11
2015-03-11,3863854.30
2015-03-12,3905602.06
2015-03-13,3893576.36
2015-03-16,3945220.54
2015-03-17,3929194.53
2015-03-18,3933718.15
2015-03-19,3933845.94
2015-03-20,3957949.57
2015-03-23,3973217.45
2015-03-24,3980425.32
2015-03-25,3918673.62
2015-03-26,3925156.81
2015-03-27,3948300.36
2015-03-30,3982545.99
2015-03-31,3963857.35
2015-04-01,3946861.02
2015-04-02,3952337.41
2015-04-03,3952337.41
2015-04-06,3942272.74
2015-04-07,3930781.92
2015-04-08,3974291.92
2015-04-09,3969499.46
2015-04-10,3988890.48
2015-04-13,3977584.19
2015-04-14,3958049.27
2015-04-15,3948163.68
2015-04-16,3933283.55
2015-04-17,3877080.66
2015-04-20,3862516.14
2015-04-21,3877639.88
2015-04-22,3869053.13
2015-04-23,3878573.12
2015-04-24,3890826.43
2015-04-27,3819567.53
2015-04-28,3815823.00
2015-04-29,3787817.63
2015-04-30,3767993.12
2015-05-01,3811881.23
2015-05-04,3812246.81
2015-05-05,3763129.87
2015-05-06,3778287.72
2015-05-07,3816549.49
2015-05-08,3815912.05
2015-05-11,3833011.89
2015-05-12,3819476.42
2015-05-13,3807190.56
2015-05-14,3848315.39
2015-05-15,3843207.37
2015-05-18,3843608.88
2015-05-19,3851040.77
2015-05-20,3832915.57
2015-05-21,3859693.03
2015-05-22,3860887.69
2015-05-25,3860887.69
2015-05-26,3829377.71
2015-05-27,3866512.19
2015-05-28,3875978.71
2015-05-29,3855490.00
2015-06-01,3876471.65
2015-06-02,3885506.41
2015-06-03,3899113.56
2015-06-04,3850435.95
2015-06-05,3849260.27
2015-06-08,3842897.01
2015-06-09,3847276.68
2015-06-10,3877488.85
2015-06-11,3888008.80
2015-06-12,3886322.92
2015-06-15,3880217.87
2015-06-16,3885551.10
2015-06-17,3885336.65
2015-06-18,3910369.13
2015-06-19,3888695.22
2015-06-22,3917180.42
2015-06-23,3916200.08
2015-06-24,3895230.83
2015-06-25,3908702.56
2015-06-26,3917610.21
2015-06-29,3851766.08
2015-06-30,3869294.47
2015-07-01,3882652.78
2015-07-02,3860376.49
2015-07-03,3860376.49
2015-07-06,3849409.63
2015-07-07,3851985.79
2015-07-08,3830524.71
2015-07-09,3847975.54
2015-07-10,3872030.59
2015-07-13,3884662.75
2015-07-14,3890557.83
2015-07-15,3878487.72
2015-07-16,3904662.86
2015-07-17,3893716.82
2015-07-20,3901927.62
2015-07-21,3893803.77
2015-07-22,3898172.72
2015-07-23,3917250.96
2015-07-24,3894552.39
2015-07-27,3884844.61
2015-07-28,3896414.27
2015-07-29,3903876.35
2015-07-30,3910222.21
2015-07-31,3925679.19
2015-08-03,3922739.75
2015-08-04,3938175.88
2015-08-05,3966316.28
2015-08-06,3914827.69
2015-08-07,3915731.51
2015-08-10,3925942.50
2015-08-11,3915043.13
2015-08-12,3893172.76
2015-08-13,3902062.90
2015-08-14,3907686.19
2015-08-17,3915976.96
2015-08-18,3908846.87
2015-08-19,3893192.75
2015-08-20,3841383.42
2015-08-21,3790875.52
2015-08-24,3725424.25
2015-08-25,3745017.94
2015-08-26,3767811.37
2015-08-27,3782120.91
2015-08-28,3784238.82
2015-08-31,3787431.39
2015-09-01,3759621.02
2015-09-02,3775073.17
2015-09-03,3782393.38
2015-09-04,3769484.70
2015-09-07,3769484.70
2015-09-08,3797133.80
2015-09-09,3773111.59
2015-09-10,3790525.90
2015-09-11,3795235.34
2015-09-14,3793011.50
2015-09-15,3801228.19
2015-09-16,3812357.11
2015-09-17,3829721.95
2015-09-18,3807467.40
2015-09-21,3811776.54
2015-09-22,3795593.21
2015-09-23,3805819.24
2015-09-24,3814751.17
2015-09-25,3814384.24
2015-09-28,3778260.34
2015-09-29,3771470.21
2015-09-30,3780842.04
2015-10-01,3785599.68
2015-10-02,3793185.50
2015-10-05,3811920.40
2015-10-06,3805241.83
2015-10-07,3795723.30
2015-10-08,3806572.11
2015-10-09,3809122.07
2015-10-12,3811188.30
2015-10-13,3806659.47
2015-10-14,3786148.72
2015-10-15,3788692.29
2015-10-16,3803052.23
2015-10-19,3793804.21
2015-10-20,3793495.92
2015-10-21,3785357.23
2015-10-22,3795315.97
2015-10-23,3800797.55
2015-10-26,3802026.83
2015-10-27,3786747.10
2015-10-28,3787727.30
2015-10-29,3786162.68
2015-10-30,3788160.24
2015-11-02,3788381.82
2015-11-03,3802300.72
2015-11-04,3812480.25
2015-11-05,3808708.44
2015-11-06,3803251.12
2015-11-09,3802705.92
2015-11-10,3787554.88
2015-11-11,3792515.84
2015-11-12,3787018.56
2015-11-13,3785007.36
2015-11-16,3787688.96
2015-11-17,3775514.83
2015-11-18,3776895.90
2015-11-19,3781320.54
2015-11-20,3784672.54
2015-11-23,3774884.70
2015-11-24,3773677.98
2015-11-25,3775421.02
2015-11-26,3775421.02
2015-11-27,3775957.34
2015-11-30,3761878.94
2015-12-01,3770824.28
2015-12-02,3761159.55
2015-12-03,3759723.78
2015-12-04,3772965.96
2015-12-07,3762052.09
2015-12-08,3763106.18
2015-12-09,3754327.08
2015-12-10,3755162.03
2015-12-11,3720850.89
2015-12-14,3735144.73
2015-12-15,3744908.48
2015-12-16,3746431.63
2015-12-17,3738425.35
2015-12-18,3729130.26
2015-12-21,3740924.87
2015-12-22,3746470.68
2015-12-23,3747798.55
2015-12-24,3749829.41
2015-12-25,3749829.41
2015-12-28,3748970.20
2015-12-29,3753420.45
2015-12-30,3748310.94
2015-12-31,3741407.20
2016-01-04,3731862.34
2016-01-05,3733031.69
2016-01-06,3716159.93
2016-01-07,3707021.06
2016-01-08,3707021.06
2016-01-11,3707021.06
2016-01-12,3707021.06
2016-01-13,3707021.06
2016-01-14,3707021.06
2016-01-15,3707021.06
2016-01-18,3707021.06
2016-01-19,3707021.06
2016-01-20,3707021.06
2016-01-21,3707021.06
2016-01-22,3707021.06
2016-01-25,3707021.06
2016-01-26,3707021.06
2016-01-27,3707021.06
2016-01-28,3707021.06
2016-01-29,3707021.06
2016-02-01,3707021.06
2016-02-02,3707021.06
2016-02-03,3707021.06
2016-02-04,3707021.06
2016-02-05,3707021.06
2016-02-08,3707021.06
2016-02-09,3704778.83
2016-02-10,3706415.01
2016-02-11,3706415.01
2016-02-12,3706415.01
2016-02-15,3706415.01
2016-02-16,3706415.01
2016-02-17,3706415.01
2016-02-18,3706415.01
2016-02-19,3706415.01
2016-02-22,3706415.01
2016-02-23,3706415.01
2016-02-24,3706415.01
2016-02-25,3706415.01
2016-02-26,3706415.01
2016-02-29,3689310.72
2016-03-01,3696574.97
2016-03-02,3696574.97
2016-03-03,3696574.97
2016-03-04,3696574.97
2016-03-07,3696574.97
2016-03-08,3696574.97
2016-03-09,3696574.97
2016-03-10,3696574.97
2016-03-11,3696574.97
2016-03-14,3695726.58
2016-03-15,3689764.47
2016-03-16,3690234.39
2016-03-17,3695051.07
2016-03-18,3698399.25
2016-03-21,3688905.06
2016-03-22,3687236.88
2016-03-23,3662373.57
2016-03-24,3661246.08
2016-03-25,3664293.12
2016-03-28,3665557.50
2016-03-29,3677272.95
2016-03-30,3668493.57
2016-03-31,3669176.39
2016-04-01,3671875.10
2016-04-04,3663082.00
2016-04-05,3651785.48
2016-04-06,3668900.11
2016-04-07,3644738.93
2016-04-08,3653113.19
2016-04-11,3638815.81
2016-04-12,3644005.53
2016-04-13,3670275.65
2016-04-14,3659672.97
2016-04-15,3671252.49
2016-04-18,3684878.19
2016-04-19,3704686.16
2016-04-20,3682530.03
2016-04-21,3645754.27
2016-04-22,3663897.85
2016-04-25,3661273.23
2016-04-26,3697848.78
2016-04-27,3738666.13
2016-04-28,3711905.33
2016-04-29,3706594.55
2016-05-02,3717477.59
2016-05-03,3618235.94
2016-05-04,3595927.40
2016-05-05,3589550.56
2016-05-06,3598548.86
2016-05-09,3611298.70
2016-05-10,3645101.15
2016-05-11,3618355.92
2016-05-12,3613837.92
2016-05-13,3585028.59
2016-05-16,3604279.20
2016-05-17,3550730.63
2016-05-18,3559193.32
2016-05-19,3539590.17
2016-05-20,3580752.44
2016-05-23,3569030.63
2016-05-24,3602818.59
2016-05-25,3597348.27
2016-05-26,3596999.66
2016-05-27,3634680.84
2016-05-30,3634680.84
2016-05-31,3621598.12
2016-06-01,3632087.64
2016-06-02,3643974.10
2016-06-03,3637446.31
2016-06-06,3661856.87
2016-06-07,3680680.01
2016-06-08,3699253.12
2016-06-09,3690705.16
2016-06-10,3638483.78
2016-06-13,3593566.11
2016-06-14,3580223.77
2016-06-15,3580975.25
2016-06-16,3580265.09
2016-06-17,3578389.58
2016-06-20,3604260.27
2016-06-21,3668013.21
2016-06-22,3654294.71
2016-06-23,3709616.85
2016-06-24,3510757.11
2016-06-27,3461421.05
2016-06-28,3493870.03
2016-06-29,3518095.93
2016-06-30,3551953.93
2016-07-01,3565324.86
2016-07-04,3565324.86
2016-07-05,3547059.47
2016-07-06,3553346.78
2016-07-07,3559680.70
2016-07-08,3608805.23
2016-07-11,3623130.42
2016-07-12,3652626.92
2016-07-13,3646162.38
