date,portfolio_value
2012-05-23,2122390.80
2012-05-24,2111288.00
2012-05-25,2121372.20
2012-05-28,2121372.20
2012-05-29,2165107.69
2012-05-30,2120230.92
2012-05-31,2111172.92
2012-06-01,2065720.34
2012-06-04,2077922.51
2012-06-05,2086622.44
2012-06-06,2129091.58
2012-06-07,2120773.49
2012-06-08,2147148.39
2012-06-11,2124990.99
2012-06-12,2134847.80
2012-06-13,2111833.60
2012-06-14,2142267.44
2012-06-15,2173861.05
2012-06-18,2201151.17
2012-06-19,2206688.23
2012-06-20,2214124.64
2012-06-21,2176933.57
2012-06-22,2209344.47
2012-06-25,2194845.57
2012-06-26,2217823.21
2012-06-27,2225021.40
2012-06-28,2206591.24
2012-06-29,2252538.13
2012-07-02,2260296.25
2012-07-03,2269718.35
2012-07-04,2269718.35
2012-07-05,2263276.18
2012-07-06,2249104.92
2012-07-09,2247415.19
2012-07-10,2223974.33
2012-07-11,2218189.08
2012-07-12,2219134.52
2012-07-13,2249499.46
2012-07-16,2221701.16
2012-07-17,2231894.93
2012-07-18,2226271.81
2012-07-19,2262036.44
2012-07-20,2251393.30
2012-07-23,2208705.18
2012-07-24,2192219.63
2012-07-25,2197999.72
2012-07-26,2234393.62
2012-07-27,2294375.41
2012-07-30,2278979.28
2012-07-31,2258210.53
2012-08-01,2222581.77
2012-08-02,2226677.85
2012-08-03,2272510.29
2012-08-06,2270602.98
2012-08-07,2295977.00
2012-08-08,2278797.51
2012-08-09,2265104.84
2012-08-10,2255058.29
2012-08-13,2264765.62
2012-08-14,2254978.77
2012-08-15,2262618.99
2012-08-16,2286606.31
2012-08-17,2315375.72
2012-08-20,2301516.04
2012-08-21,2296793.88
2012-08-22,2302545.23
2012-08-23,2287687.19
2012-08-24,2299104.54
2012-08-27,2314713.43
2012-08-28,2322397.92
2012-08-29,2340235.54
2012-08-30,2312983.56
2012-08-31,2321244.83
2012-09-03,2321244.83
2012-09-04,2343416.11
2012-09-05,2332593.76
2012-09-06,2358603.89
2012-09-07,2357781.07
2012-09-10,2343180.10
2012-09-11,2325783.41
2012-09-12,2321520.75
2012-09-13,2374148.04
2012-09-14,2383315.20
2012-09-17,2371050.75
2012-09-18,2370066.04
2012-09-19,2367247.26
2012-09-20,2354582.47
2012-09-21,2361193.47
2012-09-24,2370064.00
2012-09-25,2341124.98
2012-09-26,2327301.20
2012-09-27,2376062.33
2012-09-28,2359498.04
2012-10-01,2355105.31
2012-10-02,2351637.94
2012-10-03,2356318.02
2012-10-04,2370762.59
2012-10-05,2346891.23
2012-10-08,2335775.86
2012-10-09,2311648.48
2012-10-10,2300589.12
2012-10-11,2309392.27
2012-10-12,2305874.99
2012-10-15,2315188.02
2012-10-16,2347234.08
2012-10-17,2360626.15
2012-10-18,2368645.37
2012-10-19,2334183.32
2012-10-22,2330208.15
2012-10-23,2312859.37
2012-10-24,2303319.21
2012-10-25,2302569.87
2012-10-26,2309758.68
2012-10-29,2309758.68
2012-10-30,2309758.68
2012-10-31,2290652.73
2012-11-01,2314342.63
2012-11-02,2308609.44
2012-11-05,2312762.77
2012-11-06,2315810.34
2012-11-07,2276420.25
2012-11-08,2263749.84
2012-11-09,2274789.85
2012-11-12,2268528.19
2012-11-13,2263704.08
2012-11-14,2239922.95
2012-11-15,2239764.11
2012-11-16,2267717.02
2012-11-19,2282527.34
2012-11-20,2285847.55
2012-11-21,2291557.28
2012-11-22,2291557.28
2012-11-23,2298915.05
2012-11-26,2322053.64
2012-11-27,2314376.54
2012-11-28,2324374.25
2012-11-29,2338837.63
2012-11-30,2338402.85
2012-12-03,2341557.00
2012-12-04,2341580.80
2012-12-05,2336695.93
2012-12-06,2340439.76
2012-12-07,2366051.56
2012-12-10,2332924.84
2012-12-11,2343391.05
2012-12-12,2334620.95
2012-12-13,2318746.66
2012-12-14,2314405.52
2012-12-17,2342331.45
2012-12-18,2345770.87
2012-12-19,2345424.70
2012-12-20,2373396.67
2012-12-21,2359457.45
2012-12-24,2354482.73
2012-12-25,2354482.73
2012-12-26,2343299.41
2012-12-27,2348405.67
2012-12-28,2334286.46
2012-12-31,2371684.38
2013-01-02,2453221.87
2013-01-03,2442923.15
2013-01-04,2463434.52
2013-01-07,2460492.09
2013-01-08,2460744.72
2013-01-09,2469939.51
2013-01-10,2465902.99
2013-01-11,2476170.15
2013-01-14,2480828.05
2013-01-15,2477378.77
2013-01-16,2476423.40
2013-01-17,2509299.71
2013-01-18,2522695.52
2013-01-21,2522695.52
2013-01-22,2523794.20
2013-01-23,2514263.97
2013-01-24,2548293.63
2013-01-25,2563306.01
2013-01-28,2559606.07
2013-01-29,2556777.24
2013-01-30,2538606.79
2013-01-31,2545802.17
2013-02-01,2601642.28
2013-02-04,2562451.44
2013-02-05,2586835.71
2013-02-06,2593352.03
2013-02-07,2592424.89
2013-02-08,2599307.23
2013-02-11,2604669.70
2013-02-12,2616643.26
2013-02-13,2612687.46
2013-02-14,2623098.53
2013-02-15,2623821.71
2013-02-18,2623821.71
2013-02-19,2629329.96
2013-02-20,2576358.32
2013-02-21,2557759.89
2013-02-22,2601111.52
2013-02-25,2536990.85
2013-02-26,2563068.85
2013-02-27,2578491.54
2013-02-28,2575085.50
2013-03-01,2577576.74
2013-03-04,2565011.29
2013-03-05,2593209.36
2013-03-06,2600689.15
2013-03-07,2606141.80
2013-03-08,2611698.52
2013-03-11,2613173.75
2013-03-12,2598359.79
2013-03-13,2603356.84
2013-03-14,2624609.00
2013-03-15,2606065.68
2013-03-18,2606947.81
2013-03-19,2629388.66
2013-03-20,2656935.04
2013-03-21,2641706.53
2013-03-22,2653291.10
2013-03-25,2647721.08
2013-03-26,2650870.13
2013-03-27,2646135.18
2013-03-28,2655807.33
2013-03-29,2655807.33
2013-04-01,2644983.69
2013-04-02,2647077.80
2013-04-03,2646819.13
2013-04-04,2666929.65
2013-04-05,2670210.12
2013-04-08,2682944.43
2013-04-09,2656468.88
2013-04-10,2695784.77
2013-04-11,2682567.56
2013-04-12,2683435.33
2013-04-15,2621881.11
2013-04-16,2670729.99
2013-04-17,2645914.85
2013-04-18,2640930.72
2013-04-19,2664208.55
2013-04-22,2665167.81
2013-04-23,2675771.35
2013-04-24,2656305.42
2013-04-25,2660709.03
2013-04-26,2659041.41
2013-04-29,2663347.26
2013-04-30,2655149.00
2013-05-01,2597059.18
2013-05-02,2620491.66
2013-05-03,2641641.23
2013-05-06,2651999.43
2013-05-07,2674925.72
2013-05-08,2673216.92
2013-05-09,2665121.44
2013-05-10,2697625.78
2013-05-13,2696638.52
2013-05-14,2702211.90
2013-05-15,2709257.53
2013-05-16,2691281.56
2013-05-17,2709880.64
2013-05-20,2700333.31
2013-05-21,2701841.49
2013-05-22,2658879.15
2013-05-23,2641411.20
2013-05-24,2636572.23
2013-05-27,2636572.23
2013-05-28,2663924.40
2013-05-29,2624058.86
2013-05-30,2618511.73
2013-05-31,2589144.70
2013-06-03,2594728.04
2013-06-04,2584728.06
2013-06-05,2551079.27
2013-06-06,2573341.26
2013-06-07,2583279.28
2013-06-10,2624841.21
2013-06-11,2609227.32
2013-06-12,2589765.99
2013-06-13,2615652.97
2013-06-14,2587937.47
2013-06-17,2615213.41
2013-06-18,2649302.12
2013-06-19,2630379.85
2013-06-20,2563191.45
2013-06-21,2555267.08
2013-06-24,2544469.53
2013-06-25,2561778.23
2013-06-26,2580535.08
2013-06-27,2621117.98
2013-06-28,2629043.26
2013-07-01,2652164.84
2013-07-02,2633716.59
2013-07-03,2605912.36
2013-07-04,2605912.36
2013-07-05,2644853.46
2013-07-08,2664382.34
2013-07-09,2667436.56
2013-07-10,2676648.57
2013-07-11,2690994.37
2013-07-12,2701066.64
2013-07-15,2700189.09
2013-07-16,2655159.75
2013-07-17,2657007.69
2013-07-18,2711074.95
2013-07-19,2746641.80
2013-07-22,2742654.83
2013-07-23,2721674.77
2013-07-24,2703917.47
2013-07-25,2715810.31
2013-07-26,2716494.04
2013-07-29,2703865.88
2013-07-30,2709249.49
2013-07-31,2742597.67
2013-08-01,2771889.57
2013-08-02,2756546.25
2013-08-05,2760616.38
2013-08-06,2750002.61
2013-08-07,2717170.39
2013-08-08,2755633.12
2013-08-09,2774643.05
2013-08-12,2783468.45
2013-08-13,2797196.15
2013-08-14,2769188.34
2013-08-15,2678125.96
2013-08-16,2668219.44
2013-08-19,2675960.19
2013-08-20,2693398.14
2013-08-21,2684621.24
2013-08-22,2691437.04
2013-08-23,2703514.24
2013-08-26,2693739.37
2013-08-27,2624464.14
2013-08-28,2634617.52
2013-08-29,2649002.73
2013-08-30,2618680.12
2013-09-02,2618680.12
2013-09-03,2635185.01
2013-09-04,2640439.75
2013-09-05,2646014.62
2013-09-06,2638109.46
2013-09-09,2676499.57
2013-09-10,2715751.76
2013-09-11,2790917.13
2013-09-12,2765377.62
2013-09-13,2785034.68
2013-09-16,2803090.65
2013-09-17,2810883.78
2013-09-18,2838790.91
2013-09-19,2826302.31
2013-09-20,2840454.93
2013-09-23,2842679.94
2013-09-24,2845135.65
2013-09-25,2819275.62
2013-09-26,2840604.26
2013-09-27,2838886.90
2013-09-30,2829467.80
2013-10-01,2865196.18
2013-10-02,2855871.46
2013-10-03,2829636.47
2013-10-04,2843599.06
2013-10-07,2838913.95
2013-10-08,2804280.40
2013-10-09,2805026.04
2013-10-10,2880304.13
2013-10-11,2906729.32
2013-10-14,2909928.78
2013-10-15,2875932.88
2013-10-16,2921779.03
2013-10-17,2924343.82
2013-10-18,2938413.81
2013-10-21,2921980.19
2013-10-22,2934165.81
2013-10-23,2909338.50
2013-10-24,2923980.32
2013-10-25,2906629.33
2013-10-28,2887926.98
2013-10-29,2904986.46
2013-10-30,2876141.08
2013-10-31,2891031.78
2013-11-01,2884758.04
2013-11-04,2933707.86
2013-11-05,2913149.28
2013-11-06,2913385.54
2013-11-07,2883180.16
2013-11-08,2936613.97
2013-11-11,2945863.97
2013-11-12,2957769.06
2013-11-13,2984431.86
2013-11-14,2992743.03
2013-11-15,2997598.61
2013-11-18,2984376.39
2013-11-19,2944882.85
2013-11-20,2930119.45
2013-11-21,2951932.78
2013-11-22,3001084.80
2013-11-25,3000874.19
2013-11-26,3027195.54
2013-11-27,3049929.65
2013-11-28,3049929.65
2013-11-29,3054020.39
2013-12-02,3039350.16
2013-12-03,3038671.24
2013-12-04,3036992.51
2013-12-05,3020515.86
2013-12-06,3047877.10
2013-12-09,3049892.05
2013-12-10,3034261.94
2013-12-11,2981420.67
2013-12-12,2977037.83
2013-12-13,2990858.42
2013-12-16,3028461.88
2013-12-17,3025985.82
2013-12-18,3060302.74
2013-12-19,3041057.23
2013-12-20,3084668.96
2013-12-23,3095478.09
2013-12-24,3101846.03
2013-12-25,3101846.03
2013-12-26,3096842.60
2013-12-27,3097015.60
2013-12-30,3083578.24
2013-12-31,3080382.01
2014-01-02,3032970.51
2014-01-03,3030356.19
2014-01-06,3010436.92
2014-01-07,3043192.39
2014-01-08,3028617.87
2014-01-09,3040398.91
2014-01-10,2991296.07
2014-01-13,2973661.16
2014-01-14,2997600.25
2014-01-15,3022390.49
2014-01-16,3033683.27
2014-01-17,3014479.97
2014-01-20,3014479.97
2014-01-21,3005629.96
2014-01-22,3046854.86
2014-01-23,3031343.84
2014-01-24,2988859.04
2014-01-27,2982431.38
2014-01-28,2994652.37
2014-01-29,2968099.67
2014-01-30,3007059.27
2014-01-31,3003185.65
2014-02-03,2933598.29
2014-02-04,2957052.56
2014-02-05,2957482.90
2014-02-06,2980471.43
2014-02-07,2997625.71
2014-02-10,3000271.05
2014-02-11,3002747.66
2014-02-12,3006770.82
2014-02-13,3033445.15
2014-02-14,3021275.83
2014-02-17,3021275.83
2014-02-18,3050097.73
2014-02-19,3013770.66
2014-02-20,3086353.23
2014-02-21,3105791.87
2014-02-24,3123075.44
2014-02-25,3186826.55
2014-02-26,3215659.21
2014-02-27,3220550.46
2014-02-28,3198604.38
2014-03-03,3186900.01
2014-03-04,3227099.90
2014-03-05,3222191.72
2014-03-06,3211509.63
2014-03-07,3200214.59
2014-03-10,3183328.98
2014-03-11,3155828.62
2014-03-12,3175449.28
2014-03-13,3150260.22
2014-03-14,3155196.77
2014-03-17,3172076.21
2014-03-18,3217866.72
2014-03-19,3189503.17
2014-03-20,3203469.67
2014-03-21,3187941.80
2014-03-24,3151847.92
2014-03-25,3142021.17
2014-03-26,3078335.74
2014-03-27,3021213.00
2014-03-28,3053395.17
2014-03-31,3064255.48
2014-04-01,3091218.01
2014-04-02,3123247.81
2014-04-03,3100018.14
2014-04-04,3030590.64
2014-04-07,2979517.37
2014-04-08,2997736.10
2014-04-09,3015282.10
2014-04-10,2960670.42
2014-04-11,2937782.99
2014-04-14,2928394.97
2014-04-15,2926369.12
2014-04-16,2943185.62
2014-04-17,2926914.63
2014-04-18,2926914.63
2014-04-21,2932250.51
2014-04-22,2956900.04
2014-04-23,2964624.54
2014-04-24,2975229.89
2014-04-25,2950076.27
2014-04-28,2928537.16
2014-04-29,2939967.15
2014-04-30,2964689.43
2014-05-01,2961190.54
2014-05-02,2976024.91
2014-05-05,2978678.48
2014-05-06,2937960.10
2014-05-07,2945497.61
2014-05-08,2919496.89
2014-05-09,2916173.01
2014-05-12,2954907.53
2014-05-13,2943858.90
2014-05-14,2934651.72
2014-05-15,2914845.81
2014-05-16,2932405.00
2014-05-19,2949790.37
2014-05-20,2928855.34
2014-05-21,2938917.79
2014-05-22,2947662.58
2014-05-23,2962769.04
2014-05-26,2962769.04
2014-05-27,2965132.89
2014-05-28,2968299.50
2014-05-29,2989251.01
2014-05-30,2981610.53
2014-06-02,2981868.25
2014-06-03,2949359.84
2014-06-04,2941749.77
2014-06-05,2971023.48
2014-06-06,2991811.83
2014-06-09,2988328.09
2014-06-10,2996727.25
2014-06-11,3001096.47
2014-06-12,2995925.50
2014-06-13,2996599.27
2014-06-16,3020002.17
2014-06-17,3021545.95
2014-06-18,3042447.10
2014-06-19,3059342.71
2014-06-20,3060245.83
2014-06-23,3065258.04
2014-06-24,3041707.69
2014-06-25,3072781.01
2014-06-26,3063561.57
2014-06-27,3074697.60
2014-06-30,3080020.57
2014-07-01,3108179.21
2014-07-02,3106552.65
2014-07-03,3111869.24
2014-07-04,3111869.24
2014-07-07,3100663.43
2014-07-08,3087420.52
2014-07-09,3091094.82
2014-07-10,3090434.08
2014-07-11,3077888.91
2014-07-14,3090054.91
2014-07-15,3081925.02
2014-07-16,3085733.36
2014-07-17,3071201.41
2014-07-18,3081325.67
2014-07-21,3051909.03
2014-07-22,3089909.01
2014-07-23,3082999.10
2014-07-24,3097119.73
2014-07-25,3089890.01
2014-07-28,3106879.05
2014-07-29,3081265.66
2014-07-30,3100851.04
2014-07-31,3082176.19
2014-08-01,3069505.27
2014-08-04,3095532.15
2014-08-05,3084027.89
2014-08-06,3079680.84
2014-08-07,3056722.16
2014-08-08,3084527.55
2014-08-11,3097828.51
2014-08-12,3097669.75
2014-08-13,3117210.52
2014-08-14,3129453.35
2014-08-15,3126218.30
2014-08-18,3200281.16
2014-08-19,3196042.42
2014-08-20,3166128.75
2014-08-21,3161451.82
2014-08-22,3153837.05
2014-08-25,3172417.10
2014-08-26,3186914.67
2014-08-27,3171949.67
2014-08-28,3156778.02
2014-08-29,3179352.91
2014-09-01,3179352.91
2014-09-02,3189581.48
2014-09-03,3208467.15
2014-09-04,3214539.63
2014-09-05,3215025.41
2014-09-08,3206513.95
2014-09-09,3168689.99
2014-09-10,3162263.41
2014-09-11,3201479.27
2014-09-12,3155110.63
2014-09-15,3134694.91
2014-09-16,3172862.51
2014-09-17,3224073.00
2014-09-18,3227702.92
2014-09-19,3195875.11
2014-09-22,3138462.64
2014-09-23,3127678.69
2014-09-24,3119850.40
2014-09-25,3085074.20
2014-09-26,3095392.85
2014-09-29,3071131.88
2014-09-30,3036943.22
2014-10-01,2986092.94
2014-10-02,2988960.02
2014-10-03,2985977.65
2014-10-06,2980327.16
2014-10-07,2971534.70
2014-10-08,2993769.11
2014-10-09,2936029.04
2014-10-10,2906172.40
2014-10-13,2887537.38
2014-10-14,2912457.08
2014-10-15,2914422.00
2014-10-16,2894833.67
2014-10-17,2909541.50
2014-10-20,2922523.29
2014-10-21,2960099.25
2014-10-22,2945601.28
2014-10-23,2967102.00
2014-10-24,2974244.68
2014-10-27,2960693.60
2014-10-28,2990367.70
2014-10-29,3015300.92
2014-10-30,3004223.33
2014-10-31,3026915.43
2014-11-03,3012137.34
2014-11-04,2977049.53
2014-11-05,2972104.32
2014-11-06,2976816.41
2014-11-07,2994037.53
2014-11-10,2988327.52
2014-11-11,2960106.14
2014-11-12,2959062.40
2014-11-13,2962355.12
2014-11-14,2973520.74
2014-11-17,2970625.46
2014-11-18,2842413.34
2014-11-19,2818775.79
2014-11-20,2831941.91
2014-11-21,2833181.47
2014-11-24,2855989.34
2014-11-25,2859157.10
2014-11-26,2859323.51
2014-11-27,2859323.51
2014-11-28,2795943.28
2014-12-01,2780644.68
2014-12-02,2781742.36
2014-12-03,2787761.03
2014-12-04,2702031.34
2014-12-05,2721149.81
2014-12-08,2717303.01
2014-12-09,2729553.43
2014-12-10,2713449.94
2014-12-11,2715971.08
2014-12-12,2699226.33
2014-12-15,2696208.18
2014-12-16,2697216.86
2014-12-17,2736377.60
2014-12-18,2764499.74
2014-12-19,2766752.77
2014-12-22,2776500.36
2014-12-23,2788285.65
2014-12-24,2786674.84
2014-12-25,2786674.84
2014-12-26,2792573.53
2014-12-29,2788412.57
2014-12-30,2785411.50
2014-12-31,2777489.43
2015-01-02,2764811.73
2015-01-05,2740741.51
2015-01-06,2713548.46
2015-01-07,2764383.03
2015-01-08,2827719.73
2015-01-09,2805599.38
2015-01-12,2826432.77
2015-01-13,2867486.91
2015-01-14,2887911.95
2015-01-15,2855006.95
2015-01-16,2865749.53
2015-01-19,2865749.53
2015-01-20,2844832.63
2015-01-21,2817266.70
2015-01-22,2841117.18
2015-01-23,2804624.54
2015-01-26,2803769.31
2015-01-27,2821936.36
2015-01-28,2796538.88
2015-01-29,2813890.91
2015-01-30,2763837.49
2015-02-02,2776547.91
2015-02-03,2785095.71
2015-02-04,2794398.18
2015-02-05,2787371.93
2015-02-06,2775211.97
2015-02-09,2793233.30
2015-02-10,2805526.34
2015-02-11,2798452.50
2015-02-12,2836815.06
2015-02-13,2818202.19
2015-02-16,2818202.19
2015-02-17,2826198.36
2015-02-18,2859481.36
2015-02-19,2856458.27
2015-02-20,2931240.36
2015-02-23,2941431.28
2015-02-24,2903738.83
2015-02-25,2904591.39
2015-02-26,2887094.31
2015-02-27,2887901.68
2015-03-02,2890753.13
2015-03-03,2885461.42
2015-03-04,2860294.87
2015-03-05,2853734.23
2015-03-06,2843285.22
2015-03-09,2905904.55
2015-03-10,2859871.01
2015-03-11,2849160.93
2015-03-12,2891546.52
2015-03-13,2865970.72
2015-03-16,2868228.60
2015-03-17,2909189.33
2015-03-18,2940416.67
2015-03-19,2913943.81
2015-03-20,2914578.71
2015-03-23,2922205.11
2015-03-24,2940804.39
2015-03-25,2899215.73
2015-03-26,2893382.42
2015-03-27,2905124.54
2015-03-30,2952601.24
2015-03-31,2952924.59
2015-04-01,2961848.18
2015-04-02,2965850.97
2015-04-03,2965850.97
2015-04-06,2978552.01
2015-04-07,2981329.75
2015-04-08,2987140.46
2015-04-09,3002979.58
2015-04-10,3003113.97
2015-04-13,2992867.65
2015-04-14,2991125.77
2015-04-15,3006449.86
2015-04-16,2998833.77
2015-04-17,2951980.04
2015-04-20,2956736.14
2015-04-21,2954198.83
2015-04-22,2944761.67
2015-04-23,2952290.21
2015-04-24,2941387.52
2015-04-27,2928206.02
2015-04-28,2940514.60
2015-04-29,2922367.40
2015-04-30,2877973.56
2015-05-01,2891326.89
2015-05-04,2897139.85
2015-05-05,2869184.63
2015-05-06,2883357.15
2015-05-07,2940880.54
2015-05-08,3002389.54
2015-05-11,3015679.28
2015-05-12,3001610.50
2015-05-13,3016510.90
2015-05-14,3045949.74
2015-05-15,3030379.02
2015-05-18,3049847.90
2015-05-19,3052139.71
2015-05-20,3096850.59
2015-05-21,3082022.08
2015-05-22,3073382.83
2015-05-25,3073382.83
2015-05-26,3054334.63
2015-05-27,3081156.84
2015-05-28,3078535.80
2015-05-29,3058308.27
2015-06-01,3073421.05
2015-06-02,3056324.88
2015-06-03,3090999.39
2015-06-04,3071024.65
2015-06-05,3103881.35
2015-06-08,3102943.24
2015-06-09,3112534.39
2015-06-10,3133562.28
2015-06-11,3126423.77
2015-06-12,3110695.12
2015-06-15,3098874.60
2015-06-16,3107782.66
2015-06-17,3102691.51
2015-06-18,3117251.25
2015-06-19,3107600.36
2015-06-22,3139272.17
2015-06-23,3135646.15
2015-06-24,3088925.86
2015-06-25,3108039.31
2015-06-26,3100860.68
2015-06-29,3047756.05
2015-06-30,3070883.48
2015-07-01,3094542.08
2015-07-02,3051216.95
2015-07-03,3051216.95
2015-07-06,3055851.18
2015-07-07,3033542.92
2015-07-08,2994255.91
2015-07-09,3019014.00
2015-07-10,3051108.72
2015-07-13,3063153.26
2015-07-14,3051913.14
2015-07-15,3051318.36
2015-07-16,3065412.62
2015-07-17,3059617.23
2015-07-20,3048854.99
2015-07-21,3041922.46
2015-07-22,3050090.12
2015-07-23,3030644.20
2015-07-24,3019152.26
2015-07-27,2994026.68
2015-07-28,3022385.21
2015-07-29,3015743.43
2015-07-30,3031310.15
2015-07-31,3058086.33
2015-08-03,3064224.10
2015-08-04,3061705.88
2015-08-05,3124659.00
2015-08-06,3083937.75
2015-08-07,3056990.87
2015-08-10,3056092.02
2015-08-11,3033087.82
2015-08-12,3022156.55
2015-08-13,3078428.60
2015-08-14,3084814.20
2015-08-17,3110823.64
2015-08-18,3088452.77
2015-08-19,3083036.09
2015-08-20,3035194.22
2015-08-21,2975311.94
2015-08-24,2887599.38
2015-08-25,2928302.81
2015-08-26,2940312.97
2015-08-27,2946568.07
2015-08-28,2942309.73
2015-08-31,2937474.43
2015-09-01,2928193.17
2015-09-02,2947299.47
2015-09-03,2954875.51
2015-09-04,2952898.40
2015-09-07,2952898.40
2015-09-08,2965848.33
2015-09-09,2965337.18
2015-09-10,2973083.27
2015-09-11,2973372.37
2015-09-14,2969369.59
2015-09-15,2975749.37
2015-09-16,2972121.23
2015-09-17,2975042.10
2015-09-18,2968635.69
2015-09-21,2979690.95
2015-09-22,2979902.78
2015-09-23,2995882.20
2015-09-24,2988245.08
2015-09-25,2978902.17
2015-09-28,2919232.50
2015-09-29,2898777.73
2015-09-30,2900605.00
2015-10-01,2885730.55
2015-10-02,2881507.10
2015-10-05,2883618.20
2015-10-06,2881680.70
2015-10-07,2884647.40
2015-10-08,2885282.90
2015-10-09,2886780.20
2015-10-12,2889275.70
2015-10-13,2889086.60
2015-10-14,2885778.90
2015-10-15,2888240.30
2015-10-16,2886011.40
2015-10-19,2888020.20
2015-10-20,2892468.70
2015-10-21,2898011.50
2015-10-22,2895725.82
2015-10-23,2891439.81
2015-10-26,2893382.71
2015-10-27,2892448.96
2015-10-28,2885933.52
2015-10-29,2868751.48
2015-10-30,2862202.27
2015-11-02,2871053.80
2015-11-03,2861079.93
2015-11-04,2873780.76
2015-11-05,2855794.67
2015-11-06,2864248.53
2015-11-09,2869343.43
2015-11-10,2869661.34
2015-11-11,2863366.95
2015-11-12,2852026.06
2015-11-13,2853703.37
2015-11-16,2860203.10
2015-11-17,2858683.20
2015-11-18,2866721.00
2015-11-19,2855225.04
2015-11-20,2849423.21
2015-11-23,2827110.06
2015-11-24,2843284.15
2015-11-25,2838820.24
2015-11-26,2838820.24
2015-11-27,2844507.52
2015-11-30,2849017.80
2015-12-01,2844811.51
2015-12-02,2849313.47
2015-12-03,2848546.67
2015-12-04,2855027.35
2015-12-07,2843034.41
2015-12-08,2834200.38
2015-12-09,2813115.22
2015-12-10,2806629.34
2015-12-11,2795688.25
2015-12-14,2789622.89
2015-12-15,2791649.82
2015-12-16,2801240.80
2015-12-17,2772250.88
2015-12-18,2762923.93
2015-12-21,2764246.11
2015-12-22,2769350.41
2015-12-23,2771372.90
2015-12-24,2773718.20
2015-12-25,2773718.20
2015-12-28,2773394.66
2015-12-29,2776586.49
2015-12-30,2782116.27
2015-12-31,2769866.82
2016-01-04,2750823.70
2016-01-05,2750190.59
2016-01-06,2748275.93
2016-01-07,2748275.93
2016-01-08,2748275.93
2016-01-11,2748275.93
2016-01-12,2748275.93
2016-01-13,2748275.93
2016-01-14,2748275.93
2016-01-15,2748275.93
2016-01-18,2748275.93
2016-01-19,2748275.93
2016-01-20,2748275.93
2016-01-21,2748275.93
2016-01-22,2747944.40
2016-01-25,2744851.58
2016-01-26,2736739.71
2016-01-27,2731557.88
2016-01-28,2727488.38
2016-01-29,2734786.35
2016-02-01,2738204.73
2016-02-02,2739127.15
2016-02-03,2743061.00
2016-02-04,2698459.28
2016-02-05,2696831.48
2016-02-08,2696831.48
2016-02-09,2696831.48
2016-02-10,2696831.48
2016-02-11,2696831.48
2016-02-12,2696831.48
2016-02-15,2696831.48
2016-02-16,2696831.48
2016-02-17,2696831.48
2016-02-18,2696831.48
2016-02-19,2696831.48
2016-02-22,2696831.48
2016-02-23,2696831.48
2016-02-24,2696831.48
2016-02-25,2696831.48
2016-02-26,2696831.48
2016-02-29,2696831.48
2016-03-01,2696831.48
2016-03-02,2696831.48
2016-03-03,2696831.48
2016-03-04,2696831.48
2016-03-07,2696831.48
2016-03-08,2696831.48
2016-03-09,2696831.48
2016-03-10,2696831.48
2016-03-11,2696831.48
2016-03-14,2696831.48
2016-03-15,2696831.48
2016-03-16,2696831.48
2016-03-17,2697499.71
2016-03-18,2699983.19
2016-03-21,2701039.99
2016-03-22,2705980.53
2016-03-23,2701304.19
2016-03-24,2701330.61
2016-03-25,2701330.61
2016-03-28,2701594.81
2016-03-29,2710786.71
2016-03-30,2720685.19
2016-03-31,2716937.00
2016-04-01,2730352.07
2016-04-04,2735013.41
2016-04-05,2724309.67
2016-04-06,2742670.45
2016-04-07,2723001.17
2016-04-08,2730998.44
2016-04-11,2731854.55
2016-04-12,2742077.16
2016-04-13,2749895.32
2016-04-14,2751457.75
2016-04-15,2744715.86
2016-04-18,2745726.96
2016-04-19,2727726.35
2016-04-20,2746221.06
2016-04-21,2726622.91
2016-04-22,2715688.31
2016-04-25,2707558.44
2016-04-26,2713322.10
2016-04-27,2709885.34
2016-04-28,2688573.27
2016-04-29,2668579.27
2016-05-02,2673702.33
2016-05-03,2659704.16
2016-05-04,2654429.76
2016-05-05,2633080.52
2016-05-06,2651679.40
2016-05-09,2656728.91
2016-05-10,2659068.91
2016-05-11,2653887.09
2016-05-12,2659100.49
2016-05-13,2651832.31
2016-05-16,2675130.29
2016-05-17,2644395.09
2016-05-18,2640022.73
2016-05-19,2639265.89
2016-05-20,2658161.73
2016-05-23,2648648.54
2016-05-24,2674116.71
2016-05-25,2688353.41
2016-05-26,2704166.73
2016-05-27,2721394.29
2016-05-30,2721394.29
2016-05-31,2734917.46
2016-06-01,2748070.75
2016-06-02,2751522.85
2016-06-03,2742448.01
2016-06-06,2732625.71
2016-06-07,2733845.84
2016-06-08,2754702.74
2016-06-09,2767714.63
2016-06-10,2727877.72
2016-06-13,2709919.06
2016-06-14,2701647.23
2016-06-15,2713547.42
2016-06-16,2722279.32
2016-06-17,2727557.38
2016-06-20,2755750.74
2016-06-21,2759722.24
2016-06-22,2757999.29
2016-06-23,2798132.34
2016-06-24,2730345.63
2016-06-27,2687766.44
2016-06-28,2742497.36
2016-06-29,2786809.51
2016-06-30,2820855.39
2016-07-01,2821998.29
2016-07-04,2821998.29
2016-07-05,2815414.14
2016-07-06,2824683.73
2016-07-07,2813267.66
2016-07-08,2877188.12
2016-07-11,2886151.69
2016-07-12,2902040.96
