date,portfolio_value
2012-05-23,2243357.09
2012-05-24,2225603.41
2012-05-25,2236805.00
2012-05-28,2236805.00
2012-05-29,2287227.47
2012-05-30,2233705.90
2012-05-31,2227785.27
2012-06-01,2172170.57
2012-06-04,2182534.33
2012-06-05,2192339.97
2012-06-06,2235592.40
2012-06-07,2226400.89
2012-06-08,2255267.34
2012-06-11,2235597.29
2012-06-12,2245487.94
2012-06-13,2222025.71
2012-06-14,2246976.80
2012-06-15,2275255.65
2012-06-18,2305493.40
2012-06-19,2308003.34
2012-06-20,2317365.92
2012-06-21,2280376.84
2012-06-22,2309008.59
2012-06-25,2293732.06
2012-06-26,2316148.60
2012-06-27,2320795.27
2012-06-28,2302117.92
2012-06-29,2349779.54
2012-07-02,2353065.51
2012-07-03,2358615.05
2012-07-04,2358615.05
2012-07-05,2354449.82
2012-07-06,2337398.62
2012-07-09,2332336.36
2012-07-10,2306970.71
2012-07-11,2301693.70
2012-07-12,2306664.74
2012-07-13,2338480.29
2012-07-16,2319251.55
2012-07-17,2329932.72
2012-07-18,2323882.03
2012-07-19,2362155.61
2012-07-20,2356253.43
2012-07-23,2314593.14
2012-07-24,2302278.89
2012-07-25,2314935.43
2012-07-26,2355926.56
2012-07-27,2421351.98
2012-07-30,2404624.23
2012-07-31,2378482.45
2012-08-01,2336049.50
2012-08-02,2341571.78
2012-08-03,2393993.74
2012-08-06,2391472.82
2012-08-07,2419459.66
2012-08-08,2402518.21
2012-08-09,2387473.55
2012-08-10,2380680.90
2012-08-13,2390841.29
2012-08-14,2382109.12
2012-08-15,2391667.74
2012-08-16,2418421.05
2012-08-17,2449734.64
2012-08-20,2434507.29
2012-08-21,2427925.30
2012-08-22,2436125.78
2012-08-23,2418773.96
2012-08-24,2431231.42
2012-08-27,2446607.93
2012-08-28,2455601.39
2012-08-29,2474596.86
2012-08-30,2444515.53
2012-08-31,2455822.31
2012-09-03,2455822.31
2012-09-04,2479846.66
2012-09-05,2470017.55
2012-09-06,2500134.34
2012-09-07,2497247.93
2012-09-10,2485481.80
2012-09-11,2464068.94
2012-09-12,2459624.67
2012-09-13,2517351.20
2012-09-14,2526519.68
2012-09-17,2515758.17
2012-09-18,2507303.67
2012-09-19,2510463.09
2012-09-20,2497218.57
2012-09-21,2500102.19
2012-09-24,2507565.00
2012-09-25,2462884.91
2012-09-26,2453815.44
2012-09-27,2510360.09
2012-09-28,2492326.12
2012-10-01,2486877.04
2012-10-02,2481967.49
2012-10-03,2479496.91
2012-10-04,2496796.83
2012-10-05,2474174.45
2012-10-08,2456945.64
2012-10-09,2420442.85
2012-10-10,2410395.58
2012-10-11,2425337.57
2012-10-12,2418924.32
2012-10-15,2425627.61
2012-10-16,2464309.75
2012-10-17,2483063.88
2012-10-18,2489075.62
2012-10-19,2446508.09
2012-10-22,2444868.95
2012-10-23,2420613.22
2012-10-24,2416541.79
2012-10-25,2415638.49
2012-10-26,2419075.91
2012-10-29,2419075.91
2012-10-30,2419075.91
2012-10-31,2376159.16
2012-11-01,2405182.87
2012-11-02,2397719.34
2012-11-05,2408151.85
2012-11-06,2416102.91
2012-11-07,2365152.44
2012-11-08,2354679.74
2012-11-09,2364659.10
2012-11-12,2363482.63
2012-11-13,2362875.24
2012-11-14,2334630.36
2012-11-15,2333636.55
2012-11-16,2361877.49
2012-11-19,2380788.59
2012-11-20,2385432.28
2012-11-21,2391604.20
2012-11-22,2391604.20
2012-11-23,2402141.54
2012-11-26,2430439.32
2012-11-27,2426182.68
2012-11-28,2434271.07
2012-11-29,2455029.61
2012-11-30,2464753.87
2012-12-03,2468441.25
2012-12-04,2469416.02
2012-12-05,2457200.05
2012-12-06,2464541.15
2012-12-07,2492955.24
2012-12-10,2455065.24
2012-12-11,2466795.43
2012-12-12,2460447.12
2012-12-13,2449061.42
2012-12-14,2440996.50
2012-12-17,2463155.53
2012-12-18,2489412.06
2012-12-19,2487768.72
2012-12-20,2500450.71
2012-12-21,2471731.28
2012-12-24,2469525.90
2012-12-25,2469525.90
2012-12-26,2459657.69
2012-12-27,2451952.86
2012-12-28,2441909.94
2012-12-31,2494921.40
2013-01-02,2592020.60
2013-01-03,2587085.86
2013-01-04,2606328.74
2013-01-07,2608062.13
2013-01-08,2605983.08
2013-01-09,2616861.62
2013-01-10,2615781.48
2013-01-11,2626541.50
2013-01-14,2614229.75
2013-01-15,2615109.97
2013-01-16,2613638.71
2013-01-17,2649503.67
2013-01-18,2672183.29
2013-01-21,2672183.29
2013-01-22,2680644.67
2013-01-23,2671114.00
2013-01-24,2720470.57
2013-01-25,2743835.56
2013-01-28,2747319.33
2013-01-29,2746750.80
2013-01-30,2728081.88
2013-01-31,2732504.93
2013-02-01,2771476.25
2013-02-04,2726069.10
2013-02-05,2761468.10
2013-02-06,2768114.03
2013-02-07,2761489.13
2013-02-08,2769950.55
2013-02-11,2775855.96
2013-02-12,2788884.35
2013-02-13,2785573.75
2013-02-14,2785615.04
2013-02-15,2783913.23
2013-02-18,2783913.23
2013-02-19,2795885.59
2013-02-20,2736935.85
2013-02-21,2712234.37
2013-02-22,2752906.65
2013-02-25,2686264.90
2013-02-26,2713681.23
2013-02-27,2741884.98
2013-02-28,2755432.26
2013-03-01,2762409.26
2013-03-04,2752214.38
2013-03-05,2763119.79
2013-03-06,2775349.00
2013-03-07,2772211.98
2013-03-08,2780074.72
2013-03-11,2788022.06
2013-03-12,2753979.99
2013-03-13,2766995.49
2013-03-14,2785792.50
2013-03-15,2774092.54
2013-03-18,2767577.87
2013-03-19,2769123.57
2013-03-20,2804429.25
2013-03-21,2785902.08
2013-03-22,2793318.46
2013-03-25,2786195.56
2013-03-26,2795040.76
2013-03-27,2786032.84
2013-03-28,2791839.81
2013-03-29,2791839.81
2013-04-01,2758305.33
2013-04-02,2745782.95
2013-04-03,2730246.28
2013-04-04,2766917.35
2013-04-05,2778537.96
2013-04-08,2821935.26
2013-04-09,2789398.21
2013-04-10,2820357.50
2013-04-11,2817519.07
2013-04-12,2820415.43
2013-04-15,2717237.67
2013-04-16,2760137.33
2013-04-17,2720863.31
2013-04-18,2698373.84
2013-04-19,2734151.16
2013-04-22,2740989.59
2013-04-23,2774462.15
2013-04-24,2784157.40
2013-04-25,2794389.18
2013-04-26,2794124.63
2013-04-29,2801770.04
2013-04-30,2793090.56
2013-05-01,2743241.56
2013-05-02,2794440.13
2013-05-03,2874983.03
2013-05-06,2893889.46
2013-05-07,2945876.31
2013-05-08,2927328.19
2013-05-09,2930472.20
2013-05-10,2948596.72
2013-05-13,2948282.05
2013-05-14,2954998.50
2013-05-15,2961085.74
2013-05-16,2946985.77
2013-05-17,2973171.44
2013-05-20,2974039.01
2013-05-21,2972463.06
2013-05-22,2923851.57
2013-05-23,2909184.15
2013-05-24,2894545.15
2013-05-27,2894545.15
2013-05-28,2928815.97
2013-05-29,2868141.58
2013-05-30,2868289.09
2013-05-31,2837363.89
2013-06-03,2820420.65
2013-06-04,2776160.43
2013-06-05,2738832.65
2013-06-06,2805721.45
2013-06-07,2818341.74
2013-06-10,2858383.32
2013-06-11,2828459.86
2013-06-12,2797572.51
2013-06-13,2856790.15
2013-06-14,2816845.31
2013-06-17,2826134.79
2013-06-18,2858287.81
2013-06-19,2814363.64
2013-06-20,2719593.22
2013-06-21,2708992.42
2013-06-24,2646135.33
2013-06-25,2685497.72
2013-06-26,2702378.19
2013-06-27,2741917.14
2013-06-28,2738085.78
2013-07-01,2788587.91
2013-07-02,2763027.83
2013-07-03,2732172.15
2013-07-04,2732172.15
2013-07-05,2770125.76
2013-07-08,2778386.94
2013-07-09,2785398.60
2013-07-10,2780865.00
2013-07-11,2787757.48
2013-07-12,2805403.58
2013-07-15,2815222.76
2013-07-16,2771758.31
2013-07-17,2792069.54
2013-07-18,2834486.68
2013-07-19,2903806.91
2013-07-22,2892137.41
2013-07-23,2893778.80
2013-07-24,2848743.62
2013-07-25,2861983.75
2013-07-26,2870697.25
2013-07-29,2840547.78
2013-07-30,2844560.03
2013-07-31,2864375.78
2013-08-01,2902702.24
2013-08-02,2870437.46
2013-08-05,2870921.45
2013-08-06,2847205.03
2013-08-07,2829939.88
2013-08-08,2869758.02
2013-08-09,2876873.37
2013-08-12,2888746.82
2013-08-13,2885984.38
2013-08-14,2845782.81
2013-08-15,2765295.21
2013-08-16,2753683.08
2013-08-19,2737622.83
2013-08-20,2783548.47
2013-08-21,2766520.47
2013-08-22,2782469.03
2013-08-23,2781746.51
2013-08-26,2765752.45
2013-08-27,2704260.40
2013-08-28,2701044.96
2013-08-29,2703304.29
2013-08-30,2688490.20
2013-09-02,2688490.20
2013-09-03,2690972.70
2013-09-04,2695896.96
2013-09-05,2701883.36
2013-09-06,2698414.28
2013-09-09,2729229.67
2013-09-10,2761932.46
2013-09-11,2752825.34
2013-09-12,2733222.66
2013-09-13,2743922.10
2013-09-16,2750381.99
2013-09-17,2767902.42
2013-09-18,2793807.74
2013-09-19,2772942.83
2013-09-20,2757696.79
2013-09-23,2751410.67
2013-09-24,2759512.11
2013-09-25,2746783.02
2013-09-26,2773134.73
2013-09-27,2762474.39
2013-09-30,2766253.21
2013-10-01,2804093.65
2013-10-02,2786476.90
2013-10-03,2760888.73
2013-10-04,2785821.71
2013-10-07,2783926.68
2013-10-08,2751835.01
2013-10-09,2761961.97
2013-10-10,2844086.40
2013-10-11,2873438.51
2013-10-14,2882814.82
2013-10-15,2862701.57
2013-10-16,2906851.68
2013-10-17,2915610.03
2013-10-18,2948076.64
2013-10-21,2937052.73
2013-10-22,2952284.91
2013-10-23,2928542.96
2013-10-24,2940835.22
2013-10-25,2881003.62
2013-10-28,2873423.49
2013-10-29,2888032.74
2013-10-30,2861313.90
2013-10-31,2879065.02
2013-11-01,2887585.91
2013-11-04,2921137.76
2013-11-05,2889479.66
2013-11-06,2896372.45
2013-11-07,2862659.99
2013-11-08,2900912.82
2013-11-11,2916511.92
2013-11-12,2912832.38
2013-11-13,2942299.81
2013-11-14,2952805.47
2013-11-15,2953181.90
2013-11-18,2947654.29
2013-11-19,2913668.63
2013-11-20,2902433.21
2013-11-21,2913454.40
2013-11-22,2975960.63
2013-11-25,2976004.86
2013-11-26,2982320.54
2013-11-27,3012189.62
2013-11-28,3012189.62
2013-11-29,3007729.33
2013-12-02,2981852.88
2013-12-03,2973270.44
2013-12-04,2955757.22
2013-12-05,2937511.03
2013-12-06,2964283.89
2013-12-09,2962865.25
2013-12-10,2949864.60
2013-12-11,2905267.18
2013-12-12,2905937.18
2013-12-13,2917100.69
2013-12-16,2945330.59
2013-12-17,2934682.82
2013-12-18,2972418.19
2013-12-19,2944492.18
2013-12-20,2967201.97
2013-12-23,2992452.46
2013-12-24,3009336.07
2013-12-25,3009336.07
2013-12-26,3005283.14
2013-12-27,3001378.44
2013-12-30,2997596.95
2013-12-31,3012645.74
2014-01-02,2952767.73
2014-01-03,2923174.89
2014-01-06,2902443.69
2014-01-07,2929262.04
2014-01-08,2925171.46
2014-01-09,2930061.01
2014-01-10,2941397.60
2014-01-13,2914671.17
2014-01-14,2942037.36
2014-01-15,2968256.43
2014-01-16,2980404.61
2014-01-17,2963425.68
2014-01-20,2963425.68
2014-01-21,2936113.29
2014-01-22,2948276.79
2014-01-23,2930088.10
2014-01-24,2862809.16
2014-01-27,2845127.58
2014-01-28,2861447.41
2014-01-29,2840856.22
2014-01-30,2873241.81
2014-01-31,2880145.67
2014-02-03,2821722.82
2014-02-04,2857647.36
2014-02-05,2847860.63
2014-02-06,2863303.81
2014-02-07,2879678.17
2014-02-10,2878168.92
2014-02-11,2887116.11
2014-02-12,2893652.94
2014-02-13,2908147.72
2014-02-14,2904469.19
2014-02-17,2904469.19
2014-02-18,2921718.08
2014-02-19,2907453.67
2014-02-20,2988252.19
2014-02-21,3002513.37
2014-02-24,3028540.18
2014-02-25,3076859.22
2014-02-26,3106136.99
2014-02-27,3116010.54
2014-02-28,3095190.63
2014-03-03,3076531.32
2014-03-04,3107000.67
2014-03-05,3104315.31
2014-03-06,3091351.09
2014-03-07,3076941.51
2014-03-10,3052476.44
2014-03-11,3028185.51
2014-03-12,3035943.54
2014-03-13,3025064.38
2014-03-14,3029101.07
2014-03-17,3040945.17
2014-03-18,3085923.56
2014-03-19,3046408.13
2014-03-20,3056792.51
2014-03-21,3054810.59
2014-03-24,3018086.91
2014-03-25,3007182.56
2014-03-26,2969815.52
2014-03-27,2906096.66
2014-03-28,2932323.77
2014-03-31,2937390.30
2014-04-01,2960319.61
2014-04-02,3009967.00
2014-04-03,2991780.82
2014-04-04,2932330.81
2014-04-07,2877792.64
2014-04-08,2905834.54
2014-04-09,2935490.07
2014-04-10,2891585.41
2014-04-11,2864178.33
2014-04-14,2860136.51
2014-04-15,2844448.57
2014-04-16,2869478.71
2014-04-17,2848993.84
2014-04-18,2848993.84
2014-04-21,2853860.84
2014-04-22,2878421.18
2014-04-23,2890550.19
2014-04-24,2911365.43
2014-04-25,2882440.42
2014-04-28,2847960.23
2014-04-29,2850639.20
2014-04-30,2876725.45
2014-05-01,2877404.79
2014-05-02,2897022.91
2014-05-05,2901882.70
2014-05-06,2878617.54
2014-05-07,2884898.13
2014-05-08,2880255.53
2014-05-09,2886823.42
2014-05-12,2925943.20
2014-05-13,2923476.61
2014-05-14,2924022.22
2014-05-15,2908026.40
2014-05-16,2916788.42
2014-05-19,2936003.86
2014-05-20,2918294.68
2014-05-21,2920855.25
2014-05-22,2915747.68
2014-05-23,2946842.33
2014-05-26,2946842.33
2014-05-27,2959996.24
2014-05-28,2957511.88
2014-05-29,2983880.08
2014-05-30,2985586.56
2014-06-02,2981526.35
2014-06-03,2952118.65
2014-06-04,2950358.33
2014-06-05,2970400.88
2014-06-06,2984713.75
2014-06-09,2985819.01
2014-06-10,2990110.33
2014-06-11,2994464.11
2014-06-12,2982527.01
2014-06-13,2981268.96
2014-06-16,3004469.91
2014-06-17,3005322.52
2014-06-18,3020253.07
2014-06-19,3052274.67
2014-06-20,3055509.43
2014-06-23,3048724.92
2014-06-24,3027061.32
2014-06-25,3060274.68
2014-06-26,3061271.28
2014-06-27,3082971.64
2014-06-30,3084689.39
2014-07-01,3090877.51
2014-07-02,3082099.76
2014-07-03,3101224.52
2014-07-04,3101224.52
2014-07-07,3082714.35
2014-07-08,3064952.83
2014-07-09,3076941.71
2014-07-10,3063466.18
2014-07-11,3060205.02
2014-07-14,3070053.25
2014-07-15,3051384.79
2014-07-16,3050313.76
2014-07-17,3036093.03
2014-07-18,3071933.34
2014-07-21,3050472.87
2014-07-22,3096366.96
2014-07-23,3082130.36
2014-07-24,3086593.71
2014-07-25,3070284.90
2014-07-28,3080823.75
2014-07-29,3076591.48
2014-07-30,3076061.15
2014-07-31,3045514.65
2014-08-01,3040367.05
2014-08-04,3058973.07
2014-08-05,3036960.19
2014-08-06,3045137.17
2014-08-07,3023217.96
2014-08-08,3035402.91
2014-08-11,3058624.70
2014-08-12,3050849.00
2014-08-13,3059257.30
2014-08-14,3066985.77
2014-08-15,3062722.93
2014-08-18,3118439.83
2014-08-19,3134308.85
2014-08-20,3122051.53
2014-08-21,3121035.19
2014-08-22,3096686.63
2014-08-25,3110671.73
2014-08-26,3118192.93
2014-08-27,3108529.91
2014-08-28,3123318.83
2014-08-29,3130856.52
2014-09-01,3130856.52
2014-09-02,3153300.89
2014-09-03,3154275.35
2014-09-04,3142331.30
2014-09-05,3135190.90
2014-09-08,3137595.25
2014-09-09,3120627.70
2014-09-10,3113720.79
2014-09-11,3111191.50
2014-09-12,3066064.89
2014-09-15,3034258.76
2014-09-16,3054584.41
2014-09-17,3056165.01
2014-09-18,3057291.59
2014-09-19,3033079.39
2014-09-22,2993722.24
2014-09-23,2978562.25
2014-09-24,2997015.90
2014-09-25,2961574.93
2014-09-26,2981410.32
2014-09-29,2968420.45
2014-09-30,2959595.51
2014-10-01,2934357.87
2014-10-02,2937210.30
2014-10-03,2961683.89
2014-10-06,2957650.84
2014-10-07,2945635.83
2014-10-08,2972673.41
2014-10-09,2950198.25
2014-10-10,2945704.69
2014-10-13,2925532.79
2014-10-14,2936168.61
2014-10-15,2926864.73
2014-10-16,2911355.05
2014-10-17,2916217.39
2014-10-20,2933861.31
2014-10-21,2946506.27
2014-10-22,2951421.07
2014-10-23,2950701.79
2014-10-24,2954174.15
2014-10-27,2953140.11
2014-10-28,2951286.95
2014-10-29,2950218.71
2014-10-30,2958835.61
2014-10-31,2969135.34
2014-11-03,2974449.07
2014-11-04,2983427.08
2014-11-05,2982144.95
2014-11-06,2991664.37
2014-11-07,2989645.50
2014-11-10,3010495.19
2014-11-11,2989206.07
2014-11-12,2997623.38
2014-11-13,2993812.54
2014-11-14,2962809.76
2014-11-17,2961494.43
2014-11-18,2971019.50
2014-11-19,2970210.19
2014-11-20,2980671.85
2014-11-21,2978880.05
2014-11-24,2999879.75
2014-11-25,3003688.34
2014-11-26,3012842.66
2014-11-27,3012842.66
2014-11-28,2949584.36
2014-12-01,2934606.80
2014-12-02,2931684.06
2014-12-03,2928651.05
2014-12-04,2948322.08
2014-12-05,2954915.79
2014-12-08,2953601.92
2014-12-09,2963725.58
2014-12-10,2947705.86
2014-12-11,2955063.48
2014-12-12,2938375.39
2014-12-15,2936612.42
2014-12-16,2936428.69
2014-12-17,2977533.21
2014-12-18,3016146.83
2014-12-19,3021383.27
2014-12-22,3040961.07
2014-12-23,3058345.00
2014-12-24,3051387.98
2014-12-25,3051387.98
2014-12-26,3063323.17
2014-12-29,3064365.87
2014-12-30,3063892.89
2014-12-31,3041682.08
2015-01-02,3023924.91
2015-01-05,2996619.53
2015-01-06,2985897.78
2015-01-07,3043143.86
2015-01-08,3107877.83
2015-01-09,3084979.15
2015-01-12,3073782.30
2015-01-13,3100254.34
2015-01-14,3099486.88
2015-01-15,3079325.05
2015-01-16,3099745.05
2015-01-19,3099745.05
2015-01-20,3080881.73
2015-01-21,3070781.55
2015-01-22,3100111.38
2015-01-23,3088349.91
2015-01-26,3100811.28
2015-01-27,3096982.22
2015-01-28,3092345.06
2015-01-29,3112209.80
2015-01-30,3090252.48
2015-02-02,3101939.31
2015-02-03,3127838.06
2015-02-04,3139751.74
2015-02-05,3185222.92
2015-02-06,3169098.26
2015-02-09,3158943.23
2015-02-10,3174078.14
2015-02-11,3164950.13
2015-02-12,3197410.61
2015-02-13,3199056.07
2015-02-16,3199056.07
2015-02-17,3205546.87
2015-02-18,3225671.28
2015-02-19,3217000.33
2015-02-20,3265480.88
2015-02-23,3271518.44
2015-02-24,3242318.85
2015-02-25,3237348.05
2015-02-26,3229369.22
2015-02-27,3209689.46
2015-03-02,3232041.48
2015-03-03,3217377.70
2015-03-04,3202906.75
2015-03-05,3241665.49
2015-03-06,3223327.95
2015-03-09,3243555.34
2015-03-10,3199445.39
2015-03-11,3211355.25
2015-03-12,3259659.32
2015-03-13,3237719.86
2015-03-16,3255697.76
2015-03-17,3246129.91
2015-03-18,3271721.44
2015-03-19,3285717.06
2015-03-20,3303126.01
2015-03-23,3300435.96
2015-03-24,3312351.91
2015-03-25,3272625.50
2015-03-26,3278821.15
2015-03-27,3288333.45
2015-03-30,3335055.26
2015-03-31,3321220.39
2015-04-01,3320008.13
2015-04-02,3326996.13
2015-04-03,3326996.13
2015-04-06,3330146.05
2015-04-07,3325380.99
2015-04-08,3332936.65
2015-04-09,3329938.55
2015-04-10,3329335.85
2015-04-13,3321696.67
2015-04-14,3321352.27
2015-04-15,3306997.14
2015-04-16,3295373.82
2015-04-17,3249751.19
2015-04-20,3267968.28
2015-04-21,3274586.74
2015-04-22,3270265.02
2015-04-23,3284476.57
2015-04-24,3283050.08
2015-04-27,3271045.56
2015-04-28,3278970.40
2015-04-29,3256479.08
2015-04-30,3218449.05
2015-05-01,3241421.18
2015-05-04,3235296.35
2015-05-05,3191988.10
2015-05-06,3229503.48
2015-05-07,3297568.48
2015-05-08,3320818.68
2015-05-11,3380169.73
2015-05-12,3391946.49
2015-05-13,3417159.96
2015-05-14,3454566.60
2015-05-15,3437818.63
2015-05-18,3498090.72
2015-05-19,3489950.06
2015-05-20,3510468.68
2015-05-21,3501242.14
2015-05-22,3486888.22
2015-05-25,3486888.22
2015-05-26,3433423.65
2015-05-27,3484109.00
2015-05-28,3478882.09
2015-05-29,3466240.15
2015-06-01,3474018.35
2015-06-02,3462141.44
2015-06-03,3486908.39
2015-06-04,3468692.15
2015-06-05,3507905.55
2015-06-08,3499529.42
2015-06-09,3497506.19
2015-06-10,3543732.50
2015-06-11,3525006.55
2015-06-12,3529897.46
2015-06-15,3503560.57
2015-06-16,3527047.05
2015-06-17,3505261.33
2015-06-18,3506169.26
2015-06-19,3496924.43
2015-06-22,3539711.91
2015-06-23,3543025.72
2015-06-24,3500672.81
2015-06-25,3512714.29
2015-06-26,3525682.97
2015-06-29,3446125.28
2015-06-30,3477011.58
2015-07-01,3514716.88
2015-07-02,3472035.89
2015-07-03,3472035.89
2015-07-06,3463847.02
2015-07-07,3456787.30
2015-07-08,3425503.93
2015-07-09,3450309.28
2015-07-10,3514457.31
2015-07-13,3518190.27
2015-07-14,3509593.41
2015-07-15,3499661.95
2015-07-16,3520100.58
2015-07-17,3509649.60
2015-07-20,3514073.57
2015-07-21,3461921.46
2015-07-22,3469915.53
2015-07-23,3440801.43
2015-07-24,3379652.00
2015-07-27,3369864.93
2015-07-28,3392487.84
2015-07-29,3383688.42
2015-07-30,3406723.11
2015-07-31,3434843.78
2015-08-03,3453696.53
2015-08-04,3465377.00
2015-08-05,3552531.87
2015-08-06,3501886.35
2015-08-07,3504858.28
2015-08-10,3523922.13
2015-08-11,3512352.94
2015-08-12,3487998.13
2015-08-13,3493557.94
2015-08-14,3507753.97
2015-08-17,3544453.40
2015-08-18,3511237.81
2015-08-19,3483163.36
2015-08-20,3427558.54
2015-08-21,3368546.96
2015-08-24,3248014.78
2015-08-25,3287143.88
2015-08-26,3304188.49
2015-08-27,3311421.21
2015-08-28,3308067.52
2015-08-31,3304985.82
2015-09-01,3291311.77
2015-09-02,3315925.55
2015-09-03,3322523.32
2015-09-04,3319096.52
2015-09-07,3319096.52
2015-09-08,3337049.66
2015-09-09,3337060.78
2015-09-10,3346109.96
2015-09-11,3347597.30
2015-09-14,3343229.71
2015-09-15,3353108.33
2015-09-16,3349459.29
2015-09-17,3346833.09
2015-09-18,3336941.39
2015-09-21,3352249.31
2015-09-22,3352677.88
2015-09-23,3370861.40
2015-09-24,3363420.39
2015-09-25,3352603.09
2015-09-28,3283316.24
2015-09-29,3263545.29
2015-09-30,3266589.76
2015-10-01,3247224.36
2015-10-02,3240671.75
2015-10-05,3246876.98
2015-10-06,3244561.11
2015-10-07,3251260.54
2015-10-08,3252765.25
2015-10-09,3250303.74
2015-10-12,3255395.25
2015-10-13,3253819.02
2015-10-14,3247603.17
2015-10-15,3253141.23
2015-10-16,3251268.62
2015-10-19,3257065.34
2015-10-20,3266432.87
2015-10-21,3268604.11
2015-10-22,3271345.58
2015-10-23,3283976.23
2015-10-26,3279239.75
2015-10-27,3269677.66
2015-10-28,3279138.32
2015-10-29,3261650.80
2015-10-30,3255250.13
2015-11-02,3266326.78
2015-11-03,3244646.30
2015-11-04,3259010.27
2015-11-05,3239501.13
2015-11-06,3258877.84
2015-11-09,3259195.43
2015-11-10,3263852.77
2015-11-11,3255499.24
2015-11-12,3236465.39
2015-11-13,3234880.23
2015-11-16,3246209.01
2015-11-17,3243109.24
2015-11-18,3253477.77
2015-11-19,3248024.76
2015-11-20,3250559.26
2015-11-23,3225326.25
2015-11-24,3232236.48
2015-11-25,3226360.13
2015-11-26,3226360.13
2015-11-27,3228073.76
2015-11-30,3234193.61
2015-12-01,3222381.92
2015-12-02,3219149.33
2015-12-03,3207852.74
2015-12-04,3208440.01
2015-12-07,3189680.75
2015-12-08,3176197.78
2015-12-09,3144183.16
2015-12-10,3144856.82
2015-12-11,3133006.67
2015-12-14,3128720.90
2015-12-15,3131077.05
2015-12-16,3134468.33
2015-12-17,3101811.02
2015-12-18,3094583.87
2015-12-21,3105107.00
2015-12-22,3111111.28
2015-12-23,3115840.93
2015-12-24,3116277.31
2015-12-25,3116277.31
2015-12-28,3117316.40
2015-12-29,3121094.84
2015-12-30,3127292.04
2015-12-31,3120391.05
2016-01-04,3099360.89
2016-01-05,3098396.29
2016-01-06,3096508.39
2016-01-07,3094954.47
2016-01-08,3088933.03
2016-01-11,3087573.35
2016-01-12,3087476.23
2016-01-13,3078541.19
2016-01-14,3079123.91
2016-01-15,3077667.11
2016-01-18,3077667.11
2016-01-19,3079415.27
2016-01-20,3079415.27
2016-01-21,3079415.27
2016-01-22,3079040.49
2016-01-25,3075544.11
2016-01-26,3066373.78
2016-01-27,3060515.81
2016-01-28,3055915.31
2016-01-29,3064165.54
2016-02-01,3068029.96
2016-02-02,3069072.74
2016-02-03,3073519.89
2016-02-04,3023098.41
2016-02-05,3021258.21
2016-02-08,3021258.21
2016-02-09,3021258.21
2016-02-10,3021258.21
2016-02-11,3021258.21
2016-02-12,3021258.21
2016-02-15,3021258.21
2016-02-16,3021258.21
2016-02-17,3021258.21
2016-02-18,3021258.21
2016-02-19,3021258.21
2016-02-22,3021258.21
2016-02-23,3021258.21
2016-02-24,3021258.21
2016-02-25,3021258.21
2016-02-26,3021258.21
2016-02-29,3021258.21
2016-03-01,3021258.21
2016-03-02,3021258.21
2016-03-03,3021258.21
2016-03-04,3021258.21
2016-03-07,3021258.21
2016-03-08,3021258.21
2016-03-09,3021258.21
2016-03-10,3021258.21
2016-03-11,3021258.21
2016-03-14,3021258.21
2016-03-15,3021258.21
2016-03-16,3021258.21
2016-03-17,3022073.50
2016-03-18,3024864.36
2016-03-21,3026051.96
2016-03-22,3031603.99
2016-03-23,3026348.86
2016-03-24,3026378.55
2016-03-25,3026378.55
2016-03-28,3026675.45
2016-03-29,3035881.68
2016-03-30,3047276.03
2016-03-31,3042952.96
2016-04-01,3057803.92
2016-04-04,3062356.71
2016-04-05,3050702.05
2016-04-06,3070795.50
2016-04-07,3049124.49
2016-04-08,3057912.45
2016-04-11,3058877.97
2016-04-12,3070214.91
2016-04-13,3078892.70
2016-04-14,3080884.01
2016-04-15,3073273.12
2016-04-18,3074268.53
2016-04-19,3054142.54
2016-04-20,3074037.56
2016-04-21,3052100.86
2016-04-22,3039925.24
2016-04-25,3030671.07
2016-04-26,3037503.43
2016-04-27,3033560.15
2016-04-28,3009697.49
2016-04-29,2987361.63
2016-05-02,2992808.65
2016-05-03,2977670.27
2016-05-04,2971861.19
2016-05-05,2947976.01
2016-05-06,2968646.12
2016-05-09,2973937.95
2016-05-10,2976443.70
2016-05-11,2970587.68
2016-05-12,2976187.88
2016-05-13,2968236.55
2016-05-16,2988155.44
2016-05-17,2954311.86
2016-05-18,2949253.52
2016-05-19,2948472.89
2016-05-20,2969266.36
2016-05-23,2958771.90
2016-05-24,2986872.49
2016-05-25,3002638.32
2016-05-26,3020922.42
2016-05-27,3042361.46
2016-05-30,3042361.46
2016-05-31,3058963.55
2016-06-01,3073730.19
2016-06-02,3077725.37
2016-06-03,3066142.00
2016-06-06,3056659.30
2016-06-07,3064969.44
2016-06-08,3081369.43
2016-06-09,3092646.14
2016-06-10,3052288.73
2016-06-13,3032892.98
2016-06-14,3023153.17
2016-06-15,3036470.43
2016-06-16,3046169.13
2016-06-17,3053860.80
2016-06-20,3084084.78
2016-06-21,3090646.65
2016-06-22,3087997.87
2016-06-23,3129803.97
2016-06-24,3048536.59
2016-06-27,2995183.69
2016-06-28,3058020.42
2016-06-29,3109776.61
2016-06-30,3151610.43
2016-07-01,3152591.35
2016-07-04,3152591.35
2016-07-05,3140579.70
2016-07-06,3150547.84
2016-07-07,3141915.76
2016-07-08,3209301.60
2016-07-11,3217166.25
2016-07-12,3238626.93
