date,portfolio_value
2012-05-23,2215894.07
2012-05-24,2198212.48
2012-05-25,2209294.88
2012-05-28,2209294.88
2012-05-29,2259213.09
2012-05-30,2206229.58
2012-05-31,2200369.10
2012-06-01,2145327.70
2012-06-04,2155597.41
2012-06-05,2165300.62
2012-06-06,2208117.19
2012-06-07,2199014.23
2012-06-08,2227597.27
2012-06-11,2208129.03
2012-06-12,2217930.50
2012-06-13,2194708.71
2012-06-14,2219409.92
2012-06-15,2247414.16
2012-06-18,2277330.10
2012-06-19,2279788.38
2012-06-20,2289063.70
2012-06-21,2252449.04
2012-06-22,2280772.19
2012-06-25,2265654.33
2012-06-26,2287853.92
2012-06-27,2292456.12
2012-06-28,2273968.41
2012-06-29,2321153.16
2012-07-02,2324413.70
2012-07-03,2329912.38
2012-07-04,2329912.38
2012-07-05,2325792.80
2012-07-06,2308909.48
2012-07-09,2303884.97
2012-07-10,2278775.91
2012-07-11,2273555.89
2012-07-12,2278477.20
2012-07-13,2309964.79
2012-07-16,2290945.02
2012-07-17,2301319.91
2012-07-18,2295313.36
2012-07-19,2333157.79
2012-07-20,2327331.94
2012-07-23,2286090.94
2012-07-24,2273887.83
2012-07-25,2286407.91
2012-07-26,2327025.66
2012-07-27,2391783.51
2012-07-30,2375151.55
2012-07-31,2349272.46
2012-08-01,2307273.78
2012-08-02,2312737.40
2012-08-03,2364620.29
2012-08-06,2362114.28
2012-08-07,2389791.64
2012-08-08,2373047.32
2012-08-09,2358173.16
2012-08-10,2351471.20
2012-08-13,2361510.62
2012-08-14,2352873.16
2012-08-15,2362342.01
2012-08-16,2388816.14
2012-08-17,2419795.29
2012-08-20,2404749.01
2012-08-21,2398234.77
2012-08-22,2406348.98
2012-08-23,2389180.69
2012-08-24,2401506.57
2012-08-27,2416722.28
2012-08-28,2425626.01
2012-08-29,2444410.15
2012-08-30,2414631.20
2012-08-31,2425820.66
2012-09-03,2425820.66
2012-09-04,2449594.47
2012-09-05,2439878.67
2012-09-06,2470150.61
2012-09-07,2467280.54
2012-09-10,2455642.95
2012-09-11,2434423.39
2012-09-12,2430025.00
2012-09-13,2487210.39
2012-09-14,2496257.20
2012-09-17,2485597.53
2012-09-18,2477254.67
2012-09-19,2480385.07
2012-09-20,2467273.41
2012-09-21,2470141.25
2012-09-24,2477516.90
2012-09-25,2433276.34
2012-09-26,2424308.41
2012-09-27,2480280.11
2012-09-28,2462447.33
2012-10-01,2457055.82
2012-10-02,2452191.31
2012-10-03,2449751.58
2012-10-04,2466863.87
2012-10-05,2444638.49
2012-10-08,2427603.24
2012-10-09,2391469.02
2012-10-10,2381512.02
2012-10-11,2396289.71
2012-10-12,2389950.11
2012-10-15,2396583.45
2012-10-16,2434845.70
2012-10-17,2453564.60
2012-10-18,2459476.18
2012-10-19,2417347.50
2012-10-22,2415731.35
2012-10-23,2391732.83
2012-10-24,2387700.20
2012-10-25,2386799.37
2012-10-26,2390195.82
2012-10-29,2390195.82
2012-10-30,2390195.82
2012-10-31,2347612.88
2012-11-01,2376327.88
2012-11-02,2368969.08
2012-11-05,2379273.76
2012-11-06,2387115.70
2012-11-07,2336705.95
2012-11-08,2326339.94
2012-11-09,2336216.46
2012-11-12,2335058.33
2012-11-13,2334449.88
2012-11-14,2306497.16
2012-11-15,2305524.04
2012-11-16,2333461.55
2012-11-19,2352164.25
2012-11-20,2356756.04
2012-11-21,2362862.09
2012-11-22,2362862.09
2012-11-23,2373285.46
2012-11-26,2401267.46
2012-11-27,2397058.05
2012-11-28,2405053.51
2012-11-29,2425580.72
2012-11-30,2435188.95
2012-12-03,2438870.60
2012-12-04,2439812.05
2012-12-05,2427745.80
2012-12-06,2435006.62
2012-12-07,2463149.51
2012-12-10,2425614.92
2012-12-11,2437218.16
2012-12-12,2430949.45
2012-12-13,2419679.51
2012-12-14,2411701.35
2012-12-17,2433606.76
2012-12-18,2459552.88
2012-12-19,2458301.97
2012-12-20,2470835.57
2012-12-21,2442450.30
2012-12-24,2440266.30
2012-12-25,2440266.30
2012-12-26,2430498.66
2012-12-27,2422875.53
2012-12-28,2412959.77
2012-12-31,2465354.37
2013-01-02,2561329.18
2013-01-03,2556447.50
2013-01-04,2575478.19
2013-01-07,2577204.48
2013-01-08,2575151.79
2013-01-09,2585911.69
2013-01-10,2584850.36
2013-01-11,2595487.10
2013-01-14,2583314.66
2013-01-15,2584179.80
2013-01-16,2582732.39
2013-01-17,2618182.27
2013-01-18,2640647.20
2013-01-21,2640647.20
2013-01-22,2648986.52
2013-01-23,2639569.65
2013-01-24,2688350.17
2013-01-25,2711454.07
2013-01-28,2714892.85
2013-01-29,2714321.97
2013-01-30,2695880.60
2013-01-31,2700259.09
2013-02-01,2738782.87
2013-02-04,2693897.53
2013-02-05,2728882.68
2013-02-06,2735452.34
2013-02-07,2728920.24
2013-02-08,2737277.19
2013-02-11,2743096.50
2013-02-12,2755977.33
2013-02-13,2752713.95
2013-02-14,2752759.51
2013-02-15,2751098.47
2013-02-18,2751098.47
2013-02-19,2762920.73
2013-02-20,2704648.41
2013-02-21,2680236.21
2013-02-22,2720433.64
2013-02-25,2654574.97
2013-02-26,2681688.87
2013-02-27,2709557.94
2013-02-28,2722953.78
2013-03-01,2729845.74
2013-03-04,2719774.64
2013-03-05,2729544.28
2013-03-06,2741637.88
2013-03-07,2738547.05
2013-03-08,2746672.04
2013-03-11,2754535.54
2013-03-12,2720878.84
2013-03-13,2733765.39
2013-03-14,2752323.49
2013-03-15,2740756.32
2013-03-18,2734329.75
2013-03-19,2735863.82
2013-03-20,2770774.06
2013-03-21,2752255.64
2013-03-22,2759597.01
2013-03-25,2752565.85
2013-03-26,2761298.71
2013-03-27,2752394.66
2013-03-28,2758153.53
2013-03-29,2758153.53
2013-04-01,2724991.32
2013-04-02,2712620.62
2013-04-03,2697324.96
2013-04-04,2733608.74
2013-04-05,2745107.93
2013-04-08,2788031.09
2013-04-09,2755831.24
2013-04-10,2786466.08
2013-04-11,2783656.71
2013-04-12,2786546.98
2013-04-15,2683756.43
2013-04-16,2726211.80
2013-04-17,2687349.08
2013-04-18,2665109.87
2013-04-19,2700503.03
2013-04-22,2707274.92
2013-04-23,2740384.44
2013-04-24,2749999.36
2013-04-25,2760265.85
2013-04-26,2759978.46
2013-04-29,2767540.77
2013-04-30,2758932.26
2013-05-01,2709590.45
2013-05-02,2760242.76
2013-05-03,2839664.38
2013-05-06,2858387.31
2013-05-07,2909827.09
2013-05-08,2891457.48
2013-05-09,2894586.47
2013-05-10,2912554.69
2013-05-13,2912240.88
2013-05-14,2918953.32
2013-05-15,2924973.19
2013-05-16,2910983.70
2013-05-17,2936915.82
2013-05-20,2937759.48
2013-05-21,2936218.31
2013-05-22,2888088.41
2013-05-23,2873558.22
2013-05-24,2859086.15
2013-05-27,2859086.15
2013-05-28,2893034.14
2013-05-29,2832952.16
2013-05-30,2833073.78
2013-05-31,2802464.76
2013-06-03,2785744.35
2013-06-04,2741996.16
2013-06-05,2705029.04
2013-06-06,2771208.22
2013-06-07,2783685.72
2013-06-10,2824523.18
2013-06-11,2794895.93
2013-06-12,2764370.01
2013-06-13,2822940.83
2013-06-14,2783427.69
2013-06-17,2792641.37
2013-06-18,2824442.62
2013-06-19,2780987.28
2013-06-20,2687203.57
2013-06-21,2676664.99
2013-06-24,2614374.33
2013-06-25,2653329.37
2013-06-26,2670035.44
2013-06-27,2709128.53
2013-06-28,2705337.87
2013-07-01,2754662.42
2013-07-02,2729309.77
2013-07-03,2698742.89
2013-07-04,2698742.89
2013-07-05,2736279.91
2013-07-08,2744878.85
2013-07-09,2751836.86
2013-07-10,2747349.70
2013-07-11,2754177.72
2013-07-12,2771614.70
2013-07-15,2782259.65
2013-07-16,2739278.22
2013-07-17,2759353.52
2013-07-18,2801263.45
2013-07-19,2869745.28
2013-07-22,2858197.34
2013-07-23,2859822.43
2013-07-24,2815367.08
2013-07-25,2828497.11
2013-07-26,2837086.60
2013-07-29,2807283.78
2013-07-30,2811235.59
2013-07-31,2830022.78
2013-08-01,2867917.67
2013-08-02,2838257.75
2013-08-05,2838759.88
2013-08-06,2815307.57
2013-08-07,2798244.97
2013-08-08,2837633.81
2013-08-09,2844679.44
2013-08-12,2856433.21
2013-08-13,2853718.63
2013-08-14,2813974.87
2013-08-15,2734413.98
2013-08-16,2722925.27
2013-08-19,2707054.06
2013-08-20,2752458.52
2013-08-21,2735638.24
2013-08-22,2751384.27
2013-08-23,2750661.59
2013-08-26,2734848.03
2013-08-27,2674048.22
2013-08-28,2670876.34
2013-08-29,2673113.08
2013-08-30,2658461.31
2013-09-02,2658461.31
2013-09-03,2660928.99
2013-09-04,2665810.32
2013-09-05,2672115.18
2013-09-06,2668469.26
2013-09-09,2699105.74
2013-09-10,2730977.48
2013-09-11,2721970.63
2013-09-12,2702579.62
2013-09-13,2713165.50
2013-09-16,2719556.59
2013-09-17,2736897.43
2013-09-18,2763323.78
2013-09-19,2742706.30
2013-09-20,2727630.96
2013-09-23,2721399.10
2013-09-24,2729395.02
2013-09-25,2716764.30
2013-09-26,2742890.19
2013-09-27,2732333.26
2013-09-30,2736062.43
2013-10-01,2773494.27
2013-10-02,2756054.00
2013-10-03,2730718.56
2013-10-04,2755384.77
2013-10-07,2753561.57
2013-10-08,2721822.03
2013-10-09,2731819.29
2013-10-10,2813065.81
2013-10-11,2842107.26
2013-10-14,2851370.56
2013-10-15,2831452.22
2013-10-16,2875108.56
2013-10-17,2883778.67
2013-10-18,2915925.90
2013-10-21,2905012.98
2013-10-22,2920091.40
2013-10-23,2896606.42
2013-10-24,2908771.67
2013-10-25,2849600.50
2013-10-28,2842084.61
2013-10-29,2856546.24
2013-10-30,2830101.16
2013-10-31,2845376.30
2013-11-01,2853835.71
2013-11-04,2887087.00
2013-11-05,2855751.82
2013-11-06,2862572.26
2013-11-07,2829255.51
2013-11-08,2867128.83
2013-11-11,2882580.60
2013-11-12,2878959.09
2013-11-13,2908147.89
2013-11-14,2918554.71
2013-11-15,2918922.67
2013-11-18,2913425.13
2013-11-19,2879777.56
2013-11-20,2868680.88
2013-11-21,2879584.52
2013-11-22,2941496.75
2013-11-25,2941509.51
2013-11-26,2947763.46
2013-11-27,2977316.47
2013-11-28,2977316.47
2013-11-29,2972895.74
2013-12-02,2947296.94
2013-12-03,2938815.86
2013-12-04,2921491.48
2013-12-05,2903450.20
2013-12-06,2929937.96
2013-12-09,2928531.51
2013-12-10,2915677.33
2013-12-11,2871523.04
2013-12-12,2872195.85
2013-12-13,2883254.81
2013-12-16,2911229.82
2013-12-17,2900707.11
2013-12-18,2938046.21
2013-12-19,2910408.55
2013-12-20,2932888.55
2013-12-23,2957829.89
2013-12-24,2974534.99
2013-12-25,2974534.99
2013-12-26,2970526.31
2013-12-27,2966645.51
2013-12-30,2962913.75
2013-12-31,2977778.23
2014-01-02,2918575.60
2014-01-03,2889400.80
2014-01-06,2868853.54
2014-01-07,2895364.75
2014-01-08,2891306.64
2014-01-09,2896167.33
2014-01-10,2907385.61
2014-01-13,2880922.68
2014-01-14,2908017.54
2014-01-15,2933982.04
2014-01-16,2946018.21
2014-01-17,2929189.86
2014-01-20,2929189.86
2014-01-21,2902916.41
2014-01-22,2914525.82
2014-01-23,2896536.59
2014-01-24,2829961.12
2014-01-27,2812464.85
2014-01-28,2828616.25
2014-01-29,2808231.10
2014-01-30,2840318.55
2014-01-31,2847143.71
2014-02-03,2789268.78
2014-02-04,2824834.97
2014-02-05,2815154.14
2014-02-06,2830464.21
2014-02-07,2846692.78
2014-02-10,2845202.74
2014-02-11,2854062.66
2014-02-12,2860539.29
2014-02-13,2874877.94
2014-02-14,2871243.04
2014-02-17,2871243.04
2014-02-18,2888103.08
2014-02-19,2874004.78
2014-02-20,2953977.89
2014-02-21,2968100.41
2014-02-24,2993843.48
2014-02-25,3041587.73
2014-02-26,3070510.27
2014-02-27,3080298.97
2014-02-28,3059750.61
2014-03-03,3041272.95
2014-03-04,3078827.02
2014-03-05,3076172.50
2014-03-06,3063353.61
2014-03-07,3049116.36
2014-03-10,3024888.92
2014-03-11,3000856.64
2014-03-12,3008507.09
2014-03-13,2997731.18
2014-03-14,3001730.89
2014-03-17,3013428.13
2014-03-18,3057933.25
2014-03-19,3018860.24
2014-03-20,3029155.06
2014-03-21,3027206.40
2014-03-24,2990900.00
2014-03-25,2980094.80
2014-03-26,2943132.08
2014-03-27,2880088.91
2014-03-28,2906068.07
2014-03-31,2911097.54
2014-04-01,2933760.21
2014-04-02,2982879.49
2014-04-03,2964888.70
2014-04-04,2906062.08
2014-04-07,2852042.49
2014-04-08,2879779.88
2014-04-09,2909145.07
2014-04-10,2865689.52
2014-04-11,2838556.16
2014-04-14,2834594.00
2014-04-15,2819096.36
2014-04-16,2843870.50
2014-04-17,2823569.67
2014-04-18,2823569.67
2014-04-21,2828393.95
2014-04-22,2852727.10
2014-04-23,2865418.74
2014-04-24,2886033.06
2014-04-25,2857389.90
2014-04-28,2823249.95
2014-04-29,2825918.06
2014-04-30,2851759.77
2014-05-01,2852416.32
2014-05-02,2871852.13
2014-05-05,2876652.63
2014-05-06,2853630.30
2014-05-07,2859850.66
2014-05-08,2855256.36
2014-05-09,2861754.20
2014-05-12,2900475.72
2014-05-13,2898057.42
2014-05-14,2898587.79
2014-05-15,2882758.03
2014-05-16,2891446.49
2014-05-19,2910453.73
2014-05-20,2892922.42
2014-05-21,2895477.36
2014-05-22,2890439.02
2014-05-23,2921213.38
2014-05-26,2921213.38
2014-05-27,2934227.37
2014-05-28,2931763.59
2014-05-29,2957860.70
2014-05-30,2959558.09
2014-06-02,2955525.69
2014-06-03,2926378.22
2014-06-04,2924634.71
2014-06-05,2944448.81
2014-06-06,2958633.82
2014-06-09,2959905.55
2014-06-10,2964812.59
2014-06-11,2969115.33
2014-06-12,2957307.59
2014-06-13,2956068.53
2014-06-16,2979063.24
2014-06-17,2979887.56
2014-06-18,2994678.56
2014-06-19,3026396.88
2014-06-20,3029586.74
2014-06-23,3022879.19
2014-06-24,3001395.65
2014-06-25,3034311.49
2014-06-26,3035295.37
2014-06-27,3056786.12
2014-06-30,3058493.25
2014-07-01,3064608.20
2014-07-02,3055917.01
2014-07-03,3074860.12
2014-07-04,3074860.12
2014-07-07,3056536.17
2014-07-08,3038949.39
2014-07-09,3050812.93
2014-07-10,3037470.93
2014-07-11,3034230.29
2014-07-14,3043988.80
2014-07-15,3025477.64
2014-07-16,3024438.47
2014-07-17,3010371.48
2014-07-18,3045846.99
2014-07-21,3024578.49
2014-07-22,3069987.03
2014-07-23,3055910.00
2014-07-24,3060335.56
2014-07-25,3044205.32
2014-07-28,3054618.37
2014-07-29,3050431.31
2014-07-30,3049884.08
2014-07-31,3019644.99
2014-08-01,3014553.19
2014-08-04,3032483.40
2014-08-05,3010672.46
2014-08-06,3018767.85
2014-08-07,2997044.75
2014-08-08,3009116.68
2014-08-11,3032393.26
2014-08-12,3024691.40
2014-08-13,3033024.46
2014-08-14,3040686.12
2014-08-15,3036184.45
2014-08-18,3091370.71
2014-08-19,3107087.92
2014-08-20,3094950.31
2014-08-21,3093934.22
2014-08-22,3070001.46
2014-08-25,3083870.94
2014-08-26,3091320.48
2014-08-27,3081752.13
2014-08-28,3096421.14
2014-08-29,3103877.67
2014-09-01,3103877.67
2014-09-02,3126100.15
2014-09-03,3127039.20
2014-09-04,3115220.40
2014-09-05,3108142.61
2014-09-08,3110522.17
2014-09-09,3093705.37
2014-09-10,3086892.89
2014-09-11,3081039.27
2014-09-12,3036388.82
2014-09-15,3004890.29
2014-09-16,3025016.00
2014-09-17,3026604.44
2014-09-18,3027732.49
2014-09-19,3003767.97
2014-09-22,2964796.63
2014-09-23,2949791.75
2014-09-24,2968079.19
2014-09-25,2932989.71
2014-09-26,2952638.17
2014-09-29,2939782.30
2014-09-30,2931032.82
2014-10-01,2906010.88
2014-10-02,2908839.17
2014-10-03,2933095.65
2014-10-06,2929097.72
2014-10-07,2917325.66
2014-10-08,2944113.88
2014-10-09,2921843.15
2014-10-10,2917388.05
2014-10-13,2897400.54
2014-10-14,2907936.81
2014-10-15,2898716.33
2014-10-16,2883350.71
2014-10-17,2888168.50
2014-10-20,2905647.96
2014-10-21,2918174.90
2014-10-22,2923044.40
2014-10-23,2922333.76
2014-10-24,2925771.14
2014-10-27,2924750.24
2014-10-28,2922915.80
2014-10-29,2921857.46
2014-10-30,2930393.45
2014-10-31,2940596.83
2014-11-03,2945863.19
2014-11-04,2954757.32
2014-11-05,2953490.26
2014-11-06,2962919.66
2014-11-07,2960920.17
2014-11-10,2981658.81
2014-11-11,2960572.39
2014-11-12,2969077.24
2014-11-13,2965302.72
2014-11-14,2934595.38
2014-11-17,2933294.55
2014-11-18,2942729.01
2014-11-19,2941926.91
2014-11-20,2952287.59
2014-11-21,2950514.45
2014-11-24,2971313.40
2014-11-25,2975086.82
2014-11-26,2980720.87
2014-11-27,2980720.87
2014-11-28,2918052.54
2014-12-01,2903220.27
2014-12-02,2900325.14
2014-12-03,2897318.08
2014-12-04,2916811.38
2014-12-05,2923343.84
2014-12-08,2922043.95
2014-12-09,2932072.47
2014-12-10,2916206.25
2014-12-11,2923493.30
2014-12-12,2906966.18
2014-12-15,2905220.15
2014-12-16,2905037.24
2014-12-17,2945749.69
2014-12-18,2983997.04
2014-12-19,2989544.31
2014-12-22,3008845.75
2014-12-23,3026059.96
2014-12-24,3019169.21
2014-12-25,3019169.21
2014-12-26,3030986.01
2014-12-29,3032016.63
2014-12-30,3031548.52
2014-12-31,3009553.68
2015-01-02,2991966.75
2015-01-05,2964927.67
2015-01-06,2954313.12
2015-01-07,3011017.34
2015-01-08,3075132.24
2015-01-09,3052455.04
2015-01-12,3041366.93
2015-01-13,3067581.71
2015-01-14,3066820.53
2015-01-15,3046856.93
2015-01-16,3067071.36
2015-01-19,3067071.36
2015-01-20,3048390.04
2015-01-21,3038390.80
2015-01-22,3067436.09
2015-01-23,3055792.84
2015-01-26,3068137.20
2015-01-27,3064349.81
2015-01-28,3059756.19
2015-01-29,3079423.22
2015-01-30,3057679.97
2015-02-02,3069260.26
2015-02-03,3094907.00
2015-02-04,3106719.49
2015-02-05,3151749.76
2015-02-06,3135796.53
2015-02-09,3125741.01
2015-02-10,3140809.01
2015-02-11,3131764.44
2015-02-12,3163910.25
2015-02-13,3165537.99
2015-02-16,3165537.99
2015-02-17,3171977.65
2015-02-18,3191905.49
2015-02-19,3183310.40
2015-02-20,3231343.35
2015-02-23,3237324.91
2015-02-24,3207979.90
2015-02-25,3203061.81
2015-02-26,3195162.90
2015-02-27,3175665.43
2015-03-02,3197796.23
2015-03-03,3183262.84
2015-03-04,3168926.82
2015-03-05,3207331.35
2015-03-06,3189176.63
2015-03-09,3209220.95
2015-03-10,3165539.63
2015-03-11,3177341.18
2015-03-12,3225181.17
2015-03-13,3203455.16
2015-03-16,3221258.54
2015-03-17,3211776.25
2015-03-18,3237118.22
2015-03-19,3250978.79
2015-03-20,3268211.71
2015-03-23,3265546.77
2015-03-24,3277354.61
2015-03-25,3238015.42
2015-03-26,3244156.22
2015-03-27,3253573.04
2015-03-30,3299844.10
2015-03-31,3286137.09
2015-04-01,3284934.90
2015-04-02,3291856.44
2015-04-03,3291856.44
2015-04-06,3294973.07
2015-04-07,3290258.85
2015-04-08,3297743.83
2015-04-09,3294777.34
2015-04-10,3294173.98
2015-04-13,3286601.53
2015-04-14,3286246.25
2015-04-15,3272024.41
2015-04-16,3260516.29
2015-04-17,3215327.62
2015-04-20,3233363.51
2015-04-21,3239929.03
2015-04-22,3235639.04
2015-04-23,3249712.08
2015-04-24,3248307.87
2015-04-27,3236408.98
2015-04-28,3244245.97
2015-04-29,3221972.39
2015-04-30,3184318.67
2015-05-01,3207072.14
2015-05-04,3201020.48
2015-05-05,3158127.48
2015-05-06,3195267.80
2015-05-07,3262690.41
2015-05-08,3285724.17
2015-05-11,3344956.72
2015-05-12,3356606.97
2015-05-13,3381563.89
2015-05-14,3418589.09
2015-05-15,3402012.40
2015-05-18,3461658.22
2015-05-19,3453603.27
2015-05-20,3475122.30
2015-05-21,3465935.03
2015-05-22,3451721.93
2015-05-25,3451721.93
2015-05-26,3398791.78
2015-05-27,3447614.01
2015-05-28,3442438.66
2015-05-29,3429918.84
2015-06-01,3437620.27
2015-06-02,3425868.37
2015-06-03,3450414.44
2015-06-04,3432391.81
2015-06-05,3471186.54
2015-06-08,3462919.67
2015-06-09,3460905.50
2015-06-10,3507589.31
2015-06-11,3489054.68
2015-06-12,3493885.98
2015-06-15,3467829.24
2015-06-16,3491067.82
2015-06-17,3469541.09
2015-06-18,3470424.49
2015-06-19,3461283.25
2015-06-22,3503624.36
2015-06-23,3506887.13
2015-06-24,3464972.63
2015-06-25,3476887.08
2015-06-26,3489712.14
2015-06-29,3411014.51
2015-06-30,3441587.68
2015-07-01,3478901.38
2015-07-02,3436652.51
2015-07-03,3436652.51
2015-07-06,3428543.69
2015-07-07,3421569.39
2015-07-08,3390615.98
2015-07-09,3415160.85
2015-07-10,3478641.58
2015-07-13,3482331.99
2015-07-14,3473801.19
2015-07-15,3463959.14
2015-07-16,3484193.48
2015-07-17,3473855.87
2015-07-20,3478225.02
2015-07-21,3426613.84
2015-07-22,3434505.04
2015-07-23,3405692.38
2015-07-24,3345186.43
2015-07-27,3335703.83
2015-07-28,3358093.02
2015-07-29,3349355.42
2015-07-30,3372150.95
2015-07-31,3400001.59
2015-08-03,3418677.47
2015-08-04,3430245.06
2015-08-05,3516554.75
2015-08-06,3466452.69
2015-08-07,3469410.61
2015-08-10,3488256.30
2015-08-11,3476822.64
2015-08-12,3452763.38
2015-08-13,3458275.41
2015-08-14,3472299.16
2015-08-17,3508656.17
2015-08-18,3475768.76
2015-08-19,3448012.92
2015-08-20,3393012.36
2015-08-21,3334606.00
2015-08-24,3215321.73
2015-08-25,3254072.66
2015-08-26,3270950.96
2015-08-27,3278119.26
2015-08-28,3274796.62
2015-08-31,3271736.48
2015-09-01,3258194.36
2015-09-02,3282582.46
2015-09-03,3289126.56
2015-09-04,3285732.61
2015-09-07,3285732.61
2015-09-08,3303515.26
2015-09-09,3303525.99
2015-09-10,3312496.40
2015-09-11,3313966.58
2015-09-14,3309637.70
2015-09-15,3319419.36
2015-09-16,3315801.86
2015-09-17,3313211.01
2015-09-18,3303418.28
2015-09-21,3318580.66
2015-09-22,3319004.11
2015-09-23,3337021.37
2015-09-24,3329643.95
2015-09-25,3318926.96
2015-09-28,3250273.91
2015-09-29,3230676.36
2015-09-30,3233690.01
2015-10-01,3214506.24
2015-10-02,3208017.89
2015-10-05,3214159.01
2015-10-06,3211863.01
2015-10-07,3218495.65
2015-10-08,3219985.25
2015-10-09,3217557.41
2015-10-12,3222599.01
2015-10-13,3221040.29
2015-10-14,3214884.45
2015-10-15,3220367.33
2015-10-16,3218508.45
2015-10-19,3224245.41
2015-10-20,3233520.61
2015-10-21,3235686.37
2015-10-22,3238389.41
2015-10-23,3250877.41
2015-10-26,3246183.65
2015-10-27,3236725.41
2015-10-28,3246642.30
2015-10-29,3229347.43
2015-10-30,3223028.81
2015-11-02,3233995.67
2015-11-03,3215716.83
2015-11-04,3229928.37
2015-11-05,3210619.81
2015-11-06,3229789.03
2015-11-09,3230113.03
2015-11-10,3234720.73
2015-11-11,3226444.27
2015-11-12,3207600.49
2015-11-13,3206038.11
2015-11-16,3217259.29
2015-11-17,3214189.05
2015-11-18,3224460.19
2015-11-19,3219060.85
2015-11-20,3221567.69
2015-11-23,3196439.03
2015-11-24,3203285.99
2015-11-25,3197460.09
2015-11-26,3197460.09
2015-11-27,3199157.55
2015-11-30,3205450.67
2015-12-01,3193742.65
2015-12-02,3190554.16
2015-12-03,3179365.94
2015-12-04,3179951.14
2015-12-07,3161375.04
2015-12-08,3148013.90
2015-12-09,3116281.90
2015-12-10,3116940.48
2015-12-11,3105221.04
2015-12-14,3100976.34
2015-12-15,3103304.52
2015-12-16,3106663.08
2015-12-17,3072445.11
2015-12-18,3065282.74
2015-12-21,3075697.80
2015-12-22,3081646.68
2015-12-23,3086325.78
2015-12-24,3086757.66
2015-12-25,3086757.66
2015-12-28,3087788.76
2015-12-29,3091531.08
2015-12-30,3097671.72
2015-12-31,3090835.14
2016-01-04,3070011.30
2016-01-05,3069052.50
2016-01-06,3067181.58
2016-01-07,3065645.58
2016-01-08,3059693.58
2016-01-11,3058349.58
2016-01-12,3058253.58
2016-01-13,3049421.58
2016-01-14,3049997.58
2016-01-15,3048557.58
2016-01-18,3048557.58
2016-01-19,3050285.58
2016-01-20,3050285.58
2016-01-21,3050285.58
2016-01-22,3049914.83
2016-01-25,3046456.07
2016-01-26,3037384.41
2016-01-27,3031589.47
2016-01-28,3027038.47
2016-01-29,3035199.93
2016-02-01,3039022.77
2016-02-02,3040054.33
2016-02-03,3044453.63
2016-02-04,2994574.67
2016-02-05,2992754.27
2016-02-08,2992754.27
2016-02-09,2992754.27
2016-02-10,2992754.27
2016-02-11,2992754.27
2016-02-12,2992754.27
2016-02-15,2992754.27
2016-02-16,2992754.27
2016-02-17,2992754.27
2016-02-18,2992754.27
2016-02-19,2992754.27
2016-02-22,2992754.27
2016-02-23,2992754.27
2016-02-24,2992754.27
2016-02-25,2992754.27
2016-02-26,2992754.27
2016-02-29,2992754.27
2016-03-01,2992754.27
2016-03-02,2992754.27
2016-03-03,2992754.27
2016-03-04,2992754.27
2016-03-07,2992754.27
2016-03-08,2992754.27
2016-03-09,2992754.27
2016-03-10,2992754.27
2016-03-11,2992754.27
2016-03-14,2992754.27
2016-03-15,2992754.27
2016-03-16,2992754.27
2016-03-17,2993498.62
2016-03-18,2996265.04
2016-03-21,2997442.24
2016-03-22,3002945.65
2016-03-23,2997736.54
2016-03-24,2997765.97
2016-03-25,2997765.97
2016-03-28,2998060.27
2016-03-29,3008118.05
2016-03-30,3019417.01
2016-03-31,3015128.32
2016-04-01,3029842.51
2016-04-04,3034337.17
2016-04-05,3022795.89
2016-04-06,3042697.03
2016-04-07,3021230.48
2016-04-08,3029935.20
2016-04-11,3030891.30
2016-04-12,3042121.02
2016-04-13,3050721.92
2016-04-14,3052699.10
2016-04-15,3045153.22
2016-04-18,3046137.07
2016-04-19,3026191.83
2016-04-20,3045888.52
2016-04-21,3024151.72
2016-04-22,3012088.69
2016-04-25,3002915.55
2016-04-26,3009694.58
2016-04-27,3005786.63
2016-04-28,2982139.37
2016-04-29,2960008.06
2016-05-02,2965399.20
2016-05-03,2950411.84
2016-05-04,2944658.44
2016-05-05,2920991.77
2016-05-06,2941469.52
2016-05-09,2946862.15
2016-05-10,2949342.70
2016-05-11,2943537.51
2016-05-12,2949081.85
2016-05-13,2941206.05
2016-05-16,2966781.23
2016-05-17,2933254.81
2016-05-18,2928238.69
2016-05-19,2927466.36
2016-05-20,2948064.10
2016-05-23,2937667.80
2016-05-24,2965506.15
2016-05-25,2981125.52
2016-05-26,2998928.88
2016-05-27,3020168.31
2016-05-30,3020168.31
2016-05-31,3036619.69
2016-06-01,3051250.46
2016-06-02,3055207.53
2016-06-03,3043733.32
2016-06-06,3034336.80
2016-06-07,3042570.78
2016-06-08,3058814.95
2016-06-09,3069983.99
2016-06-10,3029995.81
2016-06-13,3010778.63
2016-06-14,3001128.64
2016-06-15,3014326.49
2016-06-16,3023936.65
2016-06-17,3031561.35
2016-06-20,3061504.25
2016-06-21,3068008.12
2016-06-22,3065378.07
2016-06-23,3106795.55
2016-06-24,3026287.41
2016-06-27,2973435.13
2016-06-28,3035688.50
2016-06-29,3086947.56
2016-06-30,3128394.29
2016-07-01,3129359.29
2016-07-04,3129359.29
2016-07-05,3117457.85
2016-07-06,3127332.59
2016-07-07,3118770.84
2016-07-08,3185548.37
2016-07-11,3193346.19
2016-07-12,3214614.76
