date,portfolio_value
2012-05-23,2425174.62
2012-05-24,2412792.18
2012-05-25,2424501.40
2012-05-28,2424501.40
2012-05-29,2474499.02
2012-05-30,2422846.41
2012-05-31,2412394.46
2012-06-01,2360760.26
2012-06-04,2374726.24
2012-06-05,2384841.16
2012-06-06,2433456.38
2012-06-07,2424028.34
2012-06-08,2453411.27
2012-06-11,2438999.07
2012-06-12,2461089.55
2012-06-13,2429607.59
2012-06-14,2465712.62
2012-06-15,2509584.77
2012-06-18,2545485.78
2012-06-19,2555294.02
2012-06-20,2568764.92
2012-06-21,2515761.77
2012-06-22,2555270.73
2012-06-25,2538403.51
2012-06-26,2562740.11
2012-06-27,2576109.84
2012-06-28,2541280.92
2012-06-29,2592937.81
2012-07-02,2603777.11
2012-07-03,2613567.03
2012-07-04,2613567.03
2012-07-05,2606521.61
2012-07-06,2585686.49
2012-07-09,2582266.57
2012-07-10,2558180.22
2012-07-11,2537010.94
2012-07-12,2535055.07
2012-07-13,2570469.18
2012-07-16,2541106.25
2012-07-17,2550267.82
2012-07-18,2557412.31
2012-07-19,2599022.12
2012-07-20,2580094.91
2012-07-23,2516577.01
2012-07-24,2491021.18
2012-07-25,2494774.56
2012-07-26,2530839.71
2012-07-27,2594643.39
2012-07-30,2583060.81
2012-07-31,2558632.81
2012-08-01,2523059.34
2012-08-02,2525213.31
2012-08-03,2568241.00
2012-08-06,2563868.31
2012-08-07,2588890.92
2012-08-08,2571070.98
2012-08-09,2555387.58
2012-08-10,2549617.52
2012-08-13,2560205.04
2012-08-14,2555246.02
2012-08-15,2562324.95
2012-08-16,2592680.05
2012-08-17,2620672.48
2012-08-20,2613265.87
2012-08-21,2604160.85
2012-08-22,2617500.73
2012-08-23,2601286.35
2012-08-24,2612006.77
2012-08-27,2622607.21
2012-08-28,2628496.57
2012-08-29,2642463.96
2012-08-30,2607876.66
2012-08-31,2620777.59
2012-09-03,2620777.59
2012-09-04,2642826.61
2012-09-05,2637586.79
2012-09-06,2698581.22
2012-09-07,2695754.94
2012-09-10,2684311.87
2012-09-11,2661335.82
2012-09-12,2661242.58
2012-09-13,2728616.87
2012-09-14,2741826.98
2012-09-17,2726045.85
2012-09-18,2721492.03
2012-09-19,2730338.95
2012-09-20,2716774.07
2012-09-21,2722190.10
2012-09-24,2719755.83
2012-09-25,2665113.88
2012-09-26,2653924.47
2012-09-27,2711343.39
2012-09-28,2697597.42
2012-10-01,2698063.99
2012-10-02,2697056.42
2012-10-03,2695840.30
2012-10-04,2715251.66
2012-10-05,2700006.59
2012-10-08,2683793.21
2012-10-09,2646833.32
2012-10-10,2628952.12
2012-10-11,2640192.56
2012-10-12,2634944.86
2012-10-15,2641983.81
2012-10-16,2693154.60
2012-10-17,2703844.44
2012-10-18,2713964.91
2012-10-19,2671959.94
2012-10-22,2668424.67
2012-10-23,2643302.52
2012-10-24,2644517.78
2012-10-25,2638509.07
2012-10-26,2651229.05
2012-10-29,2651229.05
2012-10-30,2651229.05
2012-10-31,2602545.01
2012-11-01,2641064.17
2012-11-02,2631455.39
2012-11-05,2647747.94
2012-11-06,2648770.89
2012-11-07,2602254.47
2012-11-08,2587295.32
2012-11-09,2594076.93
2012-11-12,2588065.58
2012-11-13,2582222.81
2012-11-14,2540992.31
2012-11-15,2526773.06
2012-11-16,2567359.99
2012-11-19,2588763.56
2012-11-20,2590407.00
2012-11-21,2596732.76
2012-11-22,2596732.76
2012-11-23,2612822.40
2012-11-26,2636202.00
2012-11-27,2631650.70
2012-11-28,2641821.66
2012-11-29,2662275.78
2012-11-30,2663820.71
2012-12-03,2670010.23
2012-12-04,2667852.67
2012-12-05,2665765.68
2012-12-06,2667320.99
2012-12-07,2713225.67
2012-12-10,2681319.68
2012-12-11,2692493.92
2012-12-12,2689240.97
2012-12-13,2666109.52
2012-12-14,2662551.93
2012-12-17,2697530.99
2012-12-18,2744777.73
2012-12-19,2737097.20
2012-12-20,2759535.30
2012-12-21,2727385.93
2012-12-24,2730246.79
2012-12-25,2730246.79
2012-12-26,2709375.39
2012-12-27,2716741.11
2012-12-28,2690548.38
2012-12-31,2747023.38
2013-01-02,2853395.25
2013-01-03,2823062.13
2013-01-04,2846169.93
2013-01-07,2858480.85
2013-01-08,2863463.21
2013-01-09,2885996.23
2013-01-10,2893625.60
2013-01-11,2906811.61
2013-01-14,2898129.36
2013-01-15,2890620.71
2013-01-16,2874382.31
2013-01-17,2905983.60
2013-01-18,2926943.85
2013-01-21,2926943.85
2013-01-22,2921028.63
2013-01-23,2907629.16
2013-01-24,2943877.28
2013-01-25,2965065.87
2013-01-28,2966837.28
2013-01-29,2965089.68
2013-01-30,2956460.74
2013-01-31,2981483.33
2013-02-01,3025207.28
2013-02-04,2959142.12
2013-02-05,2990377.58
2013-02-06,2995859.11
2013-02-07,2988984.42
2013-02-08,3015391.10
2013-02-11,3005942.08
2013-02-12,3059298.66
2013-02-13,3058395.38
2013-02-14,3053534.47
2013-02-15,3056422.45
2013-02-18,3056422.45
2013-02-19,3057863.72
2013-02-20,2969028.24
2013-02-21,2937685.32
2013-02-22,2977891.59
2013-02-25,2888655.71
2013-02-26,2913931.73
2013-02-27,2940417.99
2013-02-28,2948766.00
2013-03-01,2946335.61
2013-03-04,2928629.93
2013-03-05,2959501.44
2013-03-06,2981339.32
2013-03-07,2988166.62
2013-03-08,3013400.68
2013-03-11,3023043.22
2013-03-12,2997736.48
2013-03-13,2994413.89
2013-03-14,3034724.50
2013-03-15,3016643.29
2013-03-18,2994598.65
2013-03-19,3014519.28
2013-03-20,3036774.15
2013-03-21,3006986.34
2013-03-22,3009141.52
2013-03-25,2993235.37
2013-03-26,2998304.50
2013-03-27,2991273.53
2013-03-28,3003435.75
2013-03-29,3003435.75
2013-04-01,2979728.78
2013-04-02,2971759.06
2013-04-03,2965966.29
2013-04-04,2992543.73
2013-04-05,2985265.62
2013-04-08,2994114.56
2013-04-09,2983441.73
2013-04-10,3012788.00
2013-04-11,3009463.81
2013-04-12,2995807.69
2013-04-15,2946008.38
2013-04-16,2982486.67
2013-04-17,2961051.69
2013-04-18,2959104.53
2013-04-19,2975098.42
2013-04-22,2975410.02
2013-04-23,2985762.84
2013-04-24,2966170.70
2013-04-25,2970419.62
2013-04-26,2968380.50
2013-04-29,2972020.50
2013-04-30,2957280.51
2013-05-01,2904751.02
2013-05-02,2926516.33
2013-05-03,2954292.84
2013-05-06,2962903.97
2013-05-07,2980284.08
2013-05-08,2972128.44
2013-05-09,2973024.40
2013-05-10,2998339.81
2013-05-13,2996638.26
2013-05-14,2999959.62
2013-05-15,3008162.51
2013-05-16,2993079.07
2013-05-17,3018418.93
2013-05-20,3015050.34
2013-05-21,3023277.47
2013-05-22,2973827.28
2013-05-23,2943857.63
2013-05-24,2933411.24
2013-05-27,2933411.24
2013-05-28,2964256.78
2013-05-29,2907740.95
2013-05-30,2910038.20
2013-05-31,2888776.04
2013-06-03,2896134.90
2013-06-04,2887256.82
2013-06-05,2857195.71
2013-06-06,2883005.56
2013-06-07,2892075.75
2013-06-10,2932620.95
2013-06-11,2909474.07
2013-06-12,2886396.71
2013-06-13,2911339.72
2013-06-14,2879715.96
2013-06-17,2902397.30
2013-06-18,2931141.00
2013-06-19,2904458.12
2013-06-20,2835711.28
2013-06-21,2831144.57
2013-06-24,2792742.64
2013-06-25,2832642.64
2013-06-26,2853917.40
2013-06-27,2896411.70
2013-06-28,2908062.82
2013-07-01,2959576.48
2013-07-02,2945807.36
2013-07-03,2919722.91
2013-07-04,2919722.91
2013-07-05,2968780.34
2013-07-08,3000630.84
2013-07-09,3022312.24
2013-07-10,3016298.52
2013-07-11,3017189.89
2013-07-12,3025967.64
2013-07-15,3030512.42
2013-07-16,2964763.50
2013-07-17,2974538.81
2013-07-18,3015979.78
2013-07-19,3075204.68
2013-07-22,3063250.12
2013-07-23,3054267.39
2013-07-24,3022588.13
2013-07-25,3039516.06
2013-07-26,3040702.42
2013-07-29,3010424.71
2013-07-30,3007241.01
2013-07-31,3044075.79
2013-08-01,3103363.55
2013-08-02,3088050.78
2013-08-05,3090365.95
2013-08-06,3054439.46
2013-08-07,3017967.81
2013-08-08,3049896.02
2013-08-09,3069628.24
2013-08-12,3080669.95
2013-08-13,3079411.58
2013-08-14,3050430.45
2013-08-15,2946841.51
2013-08-16,2935635.24
2013-08-19,2931925.79
2013-08-20,2979079.58
2013-08-21,2970382.17
2013-08-22,3001008.39
2013-08-23,3008565.67
2013-08-26,2992157.46
2013-08-27,2878221.56
2013-08-28,2896999.53
2013-08-29,2917926.12
2013-08-30,2884401.73
2013-09-02,2884401.73
2013-09-03,2899639.90
2013-09-04,2911679.26
2013-09-05,2927369.33
2013-09-06,2919776.71
2013-09-09,2970819.74
2013-09-10,3012798.49
2013-09-11,3000407.88
2013-09-12,2964945.87
2013-09-13,2975448.01
2013-09-16,2977900.15
2013-09-17,3012019.54
2013-09-18,3018827.90
2013-09-19,3000361.20
2013-09-20,2996206.29
2013-09-23,3004277.89
2013-09-24,3011026.24
2013-09-25,2978517.17
2013-09-26,3012851.69
2013-09-27,3013813.15
2013-09-30,3028650.52
2013-10-01,3058154.94
2013-10-02,3038429.25
2013-10-03,3019775.72
2013-10-04,3055668.72
2013-10-07,3030810.22
2013-10-08,2978433.01
2013-10-09,2945906.19
2013-10-10,3026712.53
2013-10-11,3063406.14
2013-10-14,3065170.92
2013-10-15,3046803.02
2013-10-16,3079486.09
2013-10-17,3087172.25
2013-10-18,3099497.95
2013-10-21,3080513.43
2013-10-22,3085396.25
2013-10-23,3087275.17
2013-10-24,3094962.59
2013-10-25,3115671.83
2013-10-28,3098718.69
2013-10-29,3104380.48
2013-10-30,3087428.56
2013-10-31,3090532.45
2013-11-01,3054468.81
2013-11-04,3095305.20
2013-11-05,3083527.29
2013-11-06,3072225.33
2013-11-07,3037542.06
2013-11-08,3084996.41
2013-11-11,3109636.74
2013-11-12,3138926.92
2013-11-13,3177600.79
2013-11-14,3154564.08
2013-11-15,3157802.01
2013-11-18,3128046.81
2013-11-19,3102597.10
2013-11-20,3091646.35
2013-11-21,3157188.50
2013-11-22,3199249.92
2013-11-25,3196379.41
2013-11-26,3233292.68
2013-11-27,3265920.09
2013-11-28,3265920.09
2013-11-29,3261867.67
2013-12-02,3242127.92
2013-12-03,3238074.49
2013-12-04,3212209.62
2013-12-05,3197530.47
2013-12-06,3212051.67
2013-12-09,3214403.97
2013-12-10,3252020.02
2013-12-11,3191607.49
2013-12-12,3210468.70
2013-12-13,3235783.73
2013-12-16,3302674.91
2013-12-17,3297529.43
2013-12-18,3326426.92
2013-12-19,3297044.76
2013-12-20,3367014.70
2013-12-23,3375538.03
2013-12-24,3396124.63
2013-12-25,3396124.63
2013-12-26,3392794.61
2013-12-27,3376047.05
2013-12-30,3361315.36
2013-12-31,3369234.75
2014-01-02,3332622.33
2014-01-03,3359177.94
2014-01-06,3337686.53
2014-01-07,3351890.78
2014-01-08,3372580.59
2014-01-09,3380318.73
2014-01-10,3393631.07
2014-01-13,3335076.66
2014-01-14,3399151.02
2014-01-15,3461446.30
2014-01-16,3474923.76
2014-01-17,3458124.94
2014-01-20,3458124.94
2014-01-21,3448206.22
2014-01-22,3494889.96
2014-01-23,3451774.71
2014-01-24,3374934.18
2014-01-27,3335765.80
2014-01-28,3368084.89
2014-01-29,3309535.53
2014-01-30,3346307.55
2014-01-31,3335893.50
2014-02-03,3247228.22
2014-02-04,3304672.65
2014-02-05,3293631.56
2014-02-06,3368163.12
2014-02-07,3407849.31
2014-02-10,3391568.54
2014-02-11,3425476.87
2014-02-12,3419514.52
2014-02-13,3443527.91
2014-02-14,3463655.74
2014-02-17,3463655.74
2014-02-18,3489772.50
2014-02-19,3468414.62
2014-02-20,3511351.36
2014-02-21,3563795.86
2014-02-24,3580683.87
2014-02-25,3603620.05
2014-02-26,3613765.49
2014-02-27,3716832.39
2014-02-28,3679824.86
2014-03-03,3647075.78
2014-03-04,3668636.05
2014-03-05,3646937.05
2014-03-06,3659185.03
2014-03-07,3663259.61
2014-03-10,3650223.35
2014-03-11,3617672.17
2014-03-12,3608708.72
2014-03-13,3552818.81
2014-03-14,3562391.68
2014-03-17,3567374.20
2014-03-18,3612074.81
2014-03-19,3606243.92
2014-03-20,3646717.09
2014-03-21,3634390.33
2014-03-24,3601314.88
2014-03-25,3592758.73
2014-03-26,3543581.63
2014-03-27,3513082.98
2014-03-28,3550790.55
2014-03-31,3594313.05
2014-04-01,3621217.05
2014-04-02,3607010.48
2014-04-03,3586127.72
2014-04-04,3518574.12
2014-04-07,3422239.86
2014-04-08,3452756.28
2014-04-09,3501221.37
2014-04-10,3427588.84
2014-04-11,3379466.64
2014-04-14,3404545.05
2014-04-15,3428596.10
2014-04-16,3470087.53
2014-04-17,3459518.33
2014-04-18,3459518.33
2014-04-21,3482029.70
2014-04-22,3521098.77
2014-04-23,3511281.06
2014-04-24,3520424.40
2014-04-25,3478148.70
2014-04-28,3433683.98
2014-04-29,3439145.21
2014-04-30,3483366.88
2014-05-01,3465996.46
2014-05-02,3510722.28
2014-05-05,3493836.73
2014-05-06,3444121.80
2014-05-07,3445374.33
2014-05-08,3311326.82
2014-05-09,3308742.18
2014-05-12,3341965.07
2014-05-13,3311467.46
2014-05-14,3297020.71
2014-05-15,3283525.38
2014-05-16,3282630.52
2014-05-19,3301072.09
2014-05-20,3287289.46
2014-05-21,3289966.71
2014-05-22,3296258.72
2014-05-23,3310562.08
2014-05-26,3310562.08
2014-05-27,3316355.73
2014-05-28,3313140.83
2014-05-29,3334000.73
2014-05-30,3330128.04
2014-06-02,3324698.21
2014-06-03,3295886.08
2014-06-04,3290270.72
2014-06-05,3300720.63
2014-06-06,3328329.38
2014-06-09,3354014.99
2014-06-10,3366347.15
2014-06-11,3356269.70
2014-06-12,3348513.71
2014-06-13,3347949.85
2014-06-16,3376930.22
2014-06-17,3380405.59
2014-06-18,3390014.08
2014-06-19,3401226.64
2014-06-20,3408098.14
2014-06-23,3415410.34
2014-06-24,3378946.48
2014-06-25,3410933.79
2014-06-26,3407412.73
2014-06-27,3436682.95
2014-06-30,3445991.54
2014-07-01,3467368.73
2014-07-02,3449407.46
2014-07-03,3485088.46
2014-07-04,3485088.46
2014-07-07,3443563.40
2014-07-08,3422614.84
2014-07-09,3441226.79
2014-07-10,3420301.43
2014-07-11,3420456.53
2014-07-14,3440589.89
2014-07-15,3400154.89
2014-07-16,3405034.49
2014-07-17,3367436.73
2014-07-18,3407284.47
2014-07-21,3383653.27
2014-07-22,3411528.57
2014-07-23,3398798.19
2014-07-24,3387379.44
2014-07-25,3377502.97
2014-07-28,3382278.20
2014-07-29,3375478.34
2014-07-30,3394860.36
2014-07-31,3376683.02
2014-08-01,3363909.59
2014-08-04,3389477.19
2014-08-05,3388017.99
2014-08-06,3395382.45
2014-08-07,3357957.96
2014-08-08,3395241.91
2014-08-11,3413355.48
2014-08-12,3364969.64
2014-08-13,3384598.45
2014-08-14,3402843.19
2014-08-15,3399354.71
2014-08-18,3481247.77
2014-08-19,3489761.84
2014-08-20,3472714.20
2014-08-21,3470329.49
2014-08-22,3466453.50
2014-08-25,3500057.09
2014-08-26,3512870.57
2014-08-27,3503005.90
2014-08-28,3492276.64
2014-08-29,3515159.74
2014-09-01,3515159.74
2014-09-02,3529861.65
2014-09-03,3542136.21
2014-09-04,3535936.79
2014-09-05,3529682.31
2014-09-08,3518838.28
2014-09-09,3487887.68
2014-09-10,3489875.79
2014-09-11,3517862.35
2014-09-12,3483727.49
2014-09-15,3461989.88
2014-09-16,3511103.93
2014-09-17,3585301.96
2014-09-18,3601643.86
2014-09-19,3566071.15
2014-09-22,3498461.87
2014-09-23,3484782.69
2014-09-24,3482674.60
2014-09-25,3435345.64
2014-09-26,3450537.31
2014-09-29,3417409.41
2014-09-30,3388085.60
2014-10-01,3324763.92
2014-10-02,3323945.32
2014-10-03,3329744.19
2014-10-06,3323218.54
2014-10-07,3300529.51
2014-10-08,3339800.68
2014-10-09,3267304.75
2014-10-10,3209314.18
2014-10-13,3193058.33
2014-10-14,3228228.41
2014-10-15,3229426.87
2014-10-16,3207648.83
2014-10-17,3224242.71
2014-10-20,3245152.31
2014-10-21,3291479.43
2014-10-22,3273119.37
2014-10-23,3309014.50
2014-10-24,3316103.46
2014-10-27,3299301.96
2014-10-28,3327943.97
2014-10-29,3355155.71
2014-10-30,3342103.70
2014-10-31,3384388.38
2014-11-03,3374087.43
2014-11-04,3338936.24
2014-11-05,3331579.91
2014-11-06,3334992.09
2014-11-07,3351934.49
2014-11-10,3348187.29
2014-11-11,3319105.79
2014-11-12,3314169.86
2014-11-13,3318167.96
2014-11-14,3325634.46
2014-11-17,3319068.80
2014-11-18,3330289.29
2014-11-19,3301782.48
2014-11-20,3316525.99
2014-11-21,3318111.96
2014-11-24,3348666.75
2014-11-25,3353677.15
2014-11-26,3365576.41
2014-11-27,3365576.41
2014-11-28,3301809.56
2014-12-01,3280938.82
2014-12-02,3284791.95
2014-12-03,3299343.01
2014-12-04,3297535.32
2014-12-05,3303978.98
2014-12-08,3291773.38
2014-12-09,3305158.92
2014-12-10,3276408.08
2014-12-11,3279593.81
2014-12-12,3254967.32
2014-12-15,3251380.14
2014-12-16,3246300.22
2014-12-17,3296341.57
2014-12-18,3338136.20
2014-12-19,3338785.50
2014-12-22,3361314.17
2014-12-23,3381091.42
2014-12-24,3379219.23
2014-12-25,3379219.23
2014-12-26,3387177.20
2014-12-29,3378861.77
2014-12-30,3367722.53
2014-12-31,3338984.94
2015-01-02,3329747.34
2015-01-05,3303008.56
2015-01-06,3284225.20
2015-01-07,3337439.52
2015-01-08,3416125.61
2015-01-09,3400929.14
2015-01-12,3381948.71
2015-01-13,3413624.28
2015-01-14,3406176.39
2015-01-15,3378607.77
2015-01-16,3404883.73
2015-01-19,3404883.73
2015-01-20,3385678.30
2015-01-21,3374102.60
2015-01-22,3410994.66
2015-01-23,3386983.99
2015-01-26,3388567.72
2015-01-27,3362792.80
2015-01-28,3352614.43
2015-01-29,3363128.88
2015-01-30,3309942.89
2015-02-02,3315326.38
2015-02-03,3343202.49
2015-02-04,3353724.72
2015-02-05,3400969.88
2015-02-06,3394102.28
2015-02-09,3400280.20
2015-02-10,3415901.56
2015-02-11,3395388.21
2015-02-12,3422277.72
2015-02-13,3424923.06
2015-02-16,3424923.06
2015-02-17,3444314.59
2015-02-18,3466541.17
2015-02-19,3501233.19
2015-02-20,3555690.92
2015-02-23,3547071.09
2015-02-24,3542758.88
2015-02-25,3548176.30
2015-02-26,3546213.50
2015-02-27,3517372.86
2015-03-02,3549987.99
2015-03-03,3550568.89
2015-03-04,3535190.24
2015-03-05,3523789.56
2015-03-06,3503388.77
2015-03-09,3524035.98
2015-03-10,3488281.43
2015-03-11,3488554.89
2015-03-12,3514172.15
2015-03-13,3525816.22
2015-03-16,3547372.39
2015-03-17,3593431.28
2015-03-18,3638258.38
2015-03-19,3623434.18
2015-03-20,3640472.87
2015-03-23,3668422.20
2015-03-24,3677139.80
2015-03-25,3639338.80
2015-03-26,3634090.37
2015-03-27,3663950.05
2015-03-30,3693200.77
2015-03-31,3679957.31
2015-04-01,3673172.91
2015-04-02,3679436.84
2015-04-03,3679436.84
2015-04-06,3684714.45
2015-04-07,3674985.22
2015-04-08,3691409.10
2015-04-09,3697629.28
2015-04-10,3696762.86
2015-04-13,3688551.95
2015-04-14,3677901.56
2015-04-15,3705193.38
2015-04-16,3702834.50
2015-04-17,3649832.21
2015-04-20,3682338.00
2015-04-21,3687504.08
2015-04-22,3687011.45
2015-04-23,3700575.53
2015-04-24,3699139.28
2015-04-27,3682202.13
2015-04-28,3694918.51
2015-04-29,3669652.56
2015-04-30,3624285.50
2015-05-01,3638829.65
2015-05-04,3655049.77
2015-05-05,3614677.57
2015-05-06,3612606.07
2015-05-07,3648791.77
2015-05-08,3713183.93
2015-05-11,3725417.33
2015-05-12,3713003.76
2015-05-13,3732229.99
2015-05-14,3773013.37
2015-05-15,3759537.17
2015-05-18,3781227.95
2015-05-19,3773728.62
2015-05-20,3819046.16
2015-05-21,3810889.81
2015-05-22,3811378.67
2015-05-25,3811378.67
2015-05-26,3781679.81
2015-05-27,3817302.71
2015-05-28,3815332.03
2015-05-29,3797969.13
2015-06-01,3821593.23
2015-06-02,3811524.04
2015-06-03,3850172.19
2015-06-04,3819244.34
2015-06-05,3854799.66
2015-06-08,3843462.11
2015-06-09,3856332.06
2015-06-10,3880193.57
2015-06-11,3866463.93
2015-06-12,3848636.43
2015-06-15,3831772.23
2015-06-16,3842007.79
2015-06-17,3836143.04
2015-06-18,3854483.42
2015-06-19,3842719.10
2015-06-22,3879179.34
2015-06-23,3874797.72
2015-06-24,3819101.69
2015-06-25,3842381.42
2015-06-26,3834250.51
2015-06-29,3770542.72
2015-06-30,3797633.28
2015-07-01,3825701.55
2015-07-02,3774686.61
2015-07-03,3774686.61
2015-07-06,3780637.70
2015-07-07,3753957.74
2015-07-08,3706867.60
2015-07-09,3735572.46
2015-07-10,3773251.30
2015-07-13,3787895.43
2015-07-14,3774736.39
2015-07-15,3774835.41
2015-07-16,3789952.62
2015-07-17,3781028.92
2015-07-20,3770007.12
2015-07-21,3759799.61
2015-07-22,3771210.48
2015-07-23,3757261.13
2015-07-24,3742407.47
2015-07-27,3715647.64
2015-07-28,3755361.95
2015-07-29,3753549.86
2015-07-30,3775277.93
2015-07-31,3804624.02
2015-08-03,3802906.63
2015-08-04,3803639.77
2015-08-05,3884928.19
2015-08-06,3818433.03
2015-08-07,3780350.55
2015-08-10,3789641.29
2015-08-11,3757215.77
2015-08-12,3734658.21
2015-08-13,3809229.57
2015-08-14,3826505.51
2015-08-17,3856305.07
2015-08-18,3828512.96
2015-08-19,3817052.87
2015-08-20,3743635.10
2015-08-21,3642194.50
2015-08-24,3521137.55
2015-08-25,3565837.46
2015-08-26,3606309.99
2015-08-27,3637771.03
2015-08-28,3630046.42
2015-08-31,3623007.06
2015-09-01,3592243.53
2015-09-02,3619814.82
2015-09-03,3627049.85
2015-09-04,3622125.66
2015-09-07,3622125.66
2015-09-08,3650657.35
2015-09-09,3636012.62
2015-09-10,3645354.35
2015-09-11,3649098.29
2015-09-14,3643146.66
2015-09-15,3666043.14
2015-09-16,3684196.83
2015-09-17,3690205.77
2015-09-18,3665171.79
2015-09-21,3686762.91
2015-09-22,3681161.61
2015-09-23,3699375.89
2015-09-24,3696812.52
2015-09-25,3696017.93
2015-09-28,3617329.95
2015-09-29,3562575.09
2015-09-30,3581103.73
2015-10-01,3574075.90
2015-10-02,3572135.40
2015-10-05,3584586.04
2015-10-06,3575282.86
2015-10-07,3575895.45
2015-10-08,3586586.65
2015-10-09,3589788.31
2015-10-12,3595794.20
2015-10-13,3584531.52
2015-10-14,3554432.93
2015-10-15,3565595.69
2015-10-16,3567794.02
2015-10-19,3569715.21
2015-10-20,3570288.63
2015-10-21,3563156.77
2015-10-22,3542918.66
2015-10-23,3534227.48
2015-10-26,3549902.38
2015-10-27,3554005.45
2015-10-28,3550251.74
2015-10-29,3528988.73
2015-10-30,3513306.11
2015-11-02,3524196.97
2015-11-03,3519829.04
2015-11-04,3537950.06
2015-11-05,3516773.08
2015-11-06,3524497.92
2015-11-09,3531621.84
2015-11-10,3528372.66
2015-11-11,3525123.48
2015-11-12,3513450.50
2015-11-13,3515014.92
2015-11-16,3514894.58
2015-11-17,3518117.64
2015-11-18,3523649.66
2015-11-19,3509138.33
2015-11-20,3503223.07
2015-11-23,3471115.25
2015-11-24,3488652.90
2015-11-25,3486985.14
2015-11-26,3486985.14
2015-11-27,3493827.12
2015-11-30,3487578.03
2015-12-01,3488367.32
2015-12-02,3494516.47
2015-12-03,3479967.97
2015-12-04,3486421.24
2015-12-07,3473560.24
2015-12-08,3463755.87
2015-12-09,3418703.00
2015-12-10,3412686.72
2015-12-11,3399598.08
2015-12-14,3393136.76
2015-12-15,3395677.21
2015-12-16,3407269.78
2015-12-17,3374302.63
2015-12-18,3363166.90
2015-12-21,3364316.76
2015-12-22,3370046.42
2015-12-23,3372379.54
2015-12-24,3375257.68
2015-12-25,3375257.68
2015-12-28,3374689.33
2015-12-29,3378322.86
2015-12-30,3384533.88
2015-12-31,3370023.50
2016-01-04,3347996.88
2016-01-05,3347438.15
2016-01-06,3345272.03
2016-01-07,3345272.03
2016-01-08,3345272.03
2016-01-11,3345272.03
2016-01-12,3345272.03
2016-01-13,3345272.03
2016-01-14,3345272.03
2016-01-15,3345272.03
2016-01-18,3345272.03
2016-01-19,3345272.03
2016-01-20,3345272.03
2016-01-21,3345272.03
2016-01-22,3345272.03
2016-01-25,3345272.03
2016-01-26,3345272.03
2016-01-27,3345272.03
2016-01-28,3345272.03
2016-01-29,3345272.03
2016-02-01,3345272.03
2016-02-02,3345272.03
2016-02-03,3345272.03
2016-02-04,3345272.03
2016-02-05,3345272.03
2016-02-08,3345272.03
2016-02-09,3345272.03
2016-02-10,3345272.03
2016-02-11,3345272.03
2016-02-12,3345272.03
2016-02-15,3345272.03
2016-02-16,3345272.03
2016-02-17,3345272.03
2016-02-18,3345272.03
2016-02-19,3345272.03
2016-02-22,3345272.03
2016-02-23,3345272.03
2016-02-24,3345272.03
2016-02-25,3345272.03
2016-02-26,3345272.03
2016-02-29,3345272.03
2016-03-01,3345272.03
2016-03-02,3345272.03
2016-03-03,3345272.03
2016-03-04,3345272.03
2016-03-07,3345272.03
2016-03-08,3345272.03
2016-03-09,3345272.03
2016-03-10,3345272.03
2016-03-11,3345272.03
2016-03-14,3345272.03
2016-03-15,3345272.03
2016-03-16,3345272.03
2016-03-17,3346156.45
2016-03-18,3349189.83
2016-03-21,3350480.63
2016-03-22,3356515.12
2016-03-23,3350803.33
2016-03-24,3350835.60
2016-03-25,3350835.60
2016-03-28,3351158.30
2016-03-29,3362610.71
2016-03-30,3374940.80
2016-03-31,3370252.38
2016-04-01,3386417.03
2016-04-04,3391452.24
2016-04-05,3378747.18
2016-04-06,3400641.01
2016-04-07,3377054.58
2016-04-08,3386624.43
2016-04-11,3387665.86
2016-04-12,3399979.09
2016-04-13,3409438.78
2016-04-14,3411552.14
2016-04-15,3403279.12
2016-04-18,3404385.35
2016-04-19,3382518.89
2016-04-20,3404206.84
2016-04-21,3380202.33
2016-04-22,3366954.43
2016-04-25,3356989.81
2016-04-26,3364310.93
2016-04-27,3360047.61
2016-04-28,3333893.14
2016-04-29,3309592.04
2016-05-02,3315552.26
2016-05-03,3299042.45
2016-05-04,3292725.47
2016-05-05,3266221.26
2016-05-06,3289093.00
2016-05-09,3295216.63
2016-05-10,3297954.28
2016-05-11,3291608.25
2016-05-12,3297723.77
2016-05-13,3289065.03
2016-05-16,3317330.90
2016-05-17,3280338.33
2016-05-18,3274687.63
2016-05-19,3273845.31
2016-05-20,3296710.93
2016-05-23,3285175.46
2016-05-24,3316152.10
2016-05-25,3333510.90
2016-05-26,3353063.83
2016-05-27,3374168.45
2016-05-30,3374168.45
2016-05-31,3390852.90
2016-06-01,3402599.45
2016-06-02,3406473.51
2016-06-03,3394089.81
2016-06-06,3382790.75
2016-06-07,3396129.17
2016-06-08,3407640.58
2016-06-09,3419618.42
2016-06-10,3370871.04
2016-06-13,3346568.69
2016-06-14,3336457.09
2016-06-15,3353233.56
2016-06-16,3362850.79
2016-06-17,3371675.79
2016-06-20,3403560.11
2016-06-21,3409820.26
2016-06-22,3407117.05
2016-06-23,3455161.21
2016-06-24,3350048.19
2016-06-27,3293930.41
2016-06-28,3355594.27
2016-06-29,3406375.01
2016-06-30,3445536.74
2016-07-01,3445424.61
2016-07-04,3445424.61
2016-07-05,3435802.99
2016-07-06,3447195.94
2016-07-07,3440147.31
2016-07-08,3518618.00
2016-07-11,3531468.28
2016-07-12,3558890.48
