date,open,high,low,close,adjusted_close,volume
2022-01-24,20.,20.72,19.62,20.65,19.3427,8621300
2022-01-25,20.42,20.47,19.71,20.1,18.8275,8526800
2022-01-26,20.72,21.04,19.53,19.74,18.4903,9838600
2022-01-27,20.18,20.34,19.2,20.28,18.9961,12123300
2022-01-28,20.59,21.45,20.44,21.14,19.8017,11020900
2022-01-31,21.29,21.41,20.37,21.25,19.9047,7465200
2022-02-01,21.04,22.06,20.91,21.79,20.4105,8735100
2022-02-02,22.3,22.38,21.58,22.15,20.7478,8968000
2022-02-03,21.62,22.16,21.33,21.35,19.9984,7482700
2022-02-04,21.48,22.04,21.23,21.56,20.1951,6953900
2022-02-07,21.18,21.48,20.72,21.17,19.8298,7961500
2022-02-08,21.22,21.42,20.87,21.18,19.8392,6084800
2022-02-09,21.11,21.63,21.08,21.5,20.1389,7082300
2022-02-10,20.9,22.2,20.63,21.67,20.2981,12760300
2022-02-11,21.72,23.02,21.72,22.93,21.603,14352700
2022-02-14,23.02,23.11,22.45,22.77,21.4522,9777300
2022-02-15,22.72,23.19,22.37,23.1,21.7631,12165600
2022-02-16,23.39,24.01,23.16,23.42,22.0646,12436700
2022-02-17,23.43,23.98,23.,23.21,21.8668,10709500
2022-02-18,23.05,23.06,22.25,22.32,21.0283,10371100
2022-02-22,22.9,23.,21.46,21.62,20.3688,10546000
2022-02-23,21.88,22.35,21.66,21.82,20.5572,7676000
2022-02-24,22.22,22.35,21.32,22.23,20.9435,10730600
2022-02-25,22.12,22.77,21.87,22.76,21.4428,5798300
2022-02-28,22.41,23.22,22.39,23.14,21.8008,13898200
2022-03-01,23.52,25.22,23.5,24.42,23.0068,13165700
2022-03-02,24.86,25.62,24.5,24.88,23.4401,12553300
2022-03-03,24.99,25.01,24.35,24.85,23.4119,10922400
2022-03-04,25.17,26.89,25.14,26.36,24.8345,16635100
2022-03-07,26.86,27.07,25.59,26.52,24.9852,12773400
2022-03-08,26.97,27.11,25.48,25.61,24.1279,10982300
2022-03-09,25.29,26.32,24.52,26.13,24.6178,9272400
2022-03-10,26.46,27.2,25.75,26.98,25.4186,9186900
2022-03-11,26.65,27.56,26.36,27.,25.4374,11624200
2022-03-14,26.5,26.65,25.18,25.42,23.9489,9403900
2022-03-15,24.47,25.74,24.3,25.64,24.1562,7514200
2022-03-16,25.64,26.28,25.44,26.07,24.5613,8709700
2022-03-17,26.78,27.13,26.22,27.05,25.4846,7564000
2022-03-18,27.05,27.24,26.67,27.12,25.5505,6140100
2022-03-21,27.57,28.42,27.57,28.42,26.7753,14900700
2022-03-22,28.61,28.79,27.6,28.2,26.568,7836600
2022-03-23,28.62,29.05,28.16,28.7,27.0391,7144700
2022-03-24,28.99,31.32,28.9,30.74,28.961,13977300
2022-03-25,30.84,34.47,30.81,34.33,32.3432,21298600
2022-03-28,33.47,34.93,33.32,34.9,32.8803,10336400
2022-03-29,33.24,34.3,32.55,34.01,32.0418,9851900
2022-03-30,35.02,35.52,33.75,34.17,32.1925,8101100
2022-03-31,34.15,35.39,34.07,34.41,32.4186,9612900
2022-04-01,34.34,36.08,34.34,36.03,33.9449,7882000
2022-04-04,36.69,36.87,35.51,36.36,34.2558,8147300
2022-04-05,36.97,37.98,36.18,36.23,34.1333,7859500
2022-04-06,36.76,37.77,36.03,37.32,35.1602,8192500
2022-04-07,37.5,37.61,35.45,36.34,34.2369,9154000
2022-04-08,36.96,38.73,36.87,38.31,36.0929,10674900
2022-04-11,38.24,39.28,37.52,39.17,36.9031,9782100
2022-04-12,39.51,40.69,39.38,40.1,37.7793,9504600
2022-04-13,40.64,41.85,40.01,41.82,39.3998,8801700
2022-04-14,41.75,42.58,41.58,42.36,39.9085,7999100
2022-04-18,43.46,45.5,43.03,45.5,42.8668,16673600
2022-04-19,44.22,45.36,42.11,43.97,41.4254,17241600
2022-04-20,44.36,45.19,42.76,44.65,42.066,8174800
2022-04-21,45.34,45.4,41.57,42.04,39.607,12234900
2022-04-22,41.7,42.53,39.59,39.74,37.4402,10515700
2022-04-25,38.49,39.87,37.86,39.7,37.4025,10997100
2022-04-26,40.15,40.81,38.89,38.94,36.6865,7922000
2022-04-27,39.44,40.4,38.38,39.57,37.28,8489900
2022-04-28,39.98,41.55,37.8,40.59,38.241,11398300
2022-04-29,40.85,41.89,39.59,39.75,37.4496,8022900
2022-05-02,39.42,40.4,38.2,39.45,37.1669,7927300
2022-05-03,40.04,43.06,40.04,42.06,39.6259,9845800
2022-05-04,43.02,43.15,41.21,42.95,40.4644,7608000
2022-05-05,42.98,43.36,39.79,41.92,39.494,8041800
2022-05-06,42.6,42.78,40.37,41.05,38.6743,6063100
2022-05-09,39.95,39.99,36.13,36.55,34.4348,12035600
2022-05-10,36.43,37.03,34.62,36.6,34.6002,11027700
2022-05-11,37.22,39.49,37.07,37.81,35.7441,8245300
2022-05-12,37.27,38.77,36.72,37.71,35.6496,9734800
2022-05-13,38.94,39.49,37.79,38.2,36.1128,5219700
2022-05-16,38.72,40.44,38.55,39.76,37.5875,5856800
2022-05-17,40.64,43.25,39.93,42.47,40.1495,9465600
2022-05-18,42.5,42.69,39.57,40.44,38.2304,8617000
2022-05-19,39.25,41.54,39.16,40.52,38.306,7184100
2022-05-20,40.89,41.79,39.99,40.85,38.618,5341700
2022-05-23,41.21,44.68,41.,44.48,42.0496,9274700
2022-05-24,43.94,45.13,42.97,45.12,42.6547,6543000
2022-05-25,45.6,47.83,45.42,46.85,44.2902,8100400
2022-05-26,46.99,49.16,46.82,47.4,44.8101,8879400
2022-05-27,46.32,48.72,46.15,48.43,45.7838,6169600
2022-05-31,49.21,49.3,46.69,47.72,45.1126,28938500
2022-06-01,48.42,50.41,47.78,49.8,47.079,9976500
2022-06-02,49.61,49.9,48.52,48.87,46.1998,5859800
2022-06-03,48.98,49.15,47.17,47.99,45.3679,6404300
2022-06-06,49.03,49.94,48.38,49.02,46.3416,5923200
2022-06-07,48.78,50.23,48.21,49.78,47.0601,5378300
2022-06-08,50.,50.3,48.14,48.97,46.2943,4771300
2022-06-09,48.15,48.89,46.8,48.07,45.4435,5152300
2022-06-10,47.6,48.67,46.92,47.96,45.3395,4564900
2022-06-13,46.49,46.74,44.1,45.07,42.6074,7244800
2022-06-14,45.6,45.6,39.97,40.83,38.5991,11843300
2022-06-15,41.56,42.48,39.7,41.24,38.9867,8215600
2022-06-16,40.96,40.96,37.89,38.59,36.4815,8783200
2022-06-17,38.66,38.82,35.12,35.94,33.9763,13505000
2022-06-21,36.68,37.33,35.92,36.8,34.7893,7103700
2022-06-22,34.42,36.1,34.25,35.08,33.1633,6411300
2022-06-23,35.27,35.57,32.6,33.14,31.3293,9556000
2022-06-24,33.47,35.45,33.09,35.09,33.1727,11336300
2022-06-27,35.62,37.,34.61,36.65,34.6475,6713400
2022-06-28,37.58,38.37,36.78,38.24,36.1506,7144600
2022-06-29,38.86,39.23,37.3,37.52,35.4699,10386200
2022-06-30,36.48,37.5,33.65,34.4,32.5204,17164400
2022-07-01,34.9,35.12,33.76,34.27,32.3975,9259000
2022-07-05,33.65,33.73,31.8,32.22,30.4595,11865400
2022-07-06,32.58,33.45,31.03,31.65,29.9207,9023100
2022-07-07,32.89,35.06,32.63,34.54,32.6528,6952200
2022-07-08,34.8,34.86,33.57,34.2,32.3313,4742100
2022-07-11,35.31,35.94,34.05,34.56,32.6717,4641600
2022-07-12,33.36,34.87,33.14,34.39,32.511,5250700
2022-07-13,34.22,37.63,34.2,36.66,34.6569,6925300
2022-07-14,35.36,36.56,34.65,36.12,34.1464,9928400
2022-07-15,36.45,36.74,35.27,36.62,34.6191,5779400
2022-07-18,37.3,38.93,37.3,37.86,35.7914,5414600
2022-07-19,37.54,39.27,37.35,39.14,37.0014,4495000
2022-07-20,38.86,41.41,38.58,41.21,38.9583,6241100
2022-07-21,40.43,42.58,40.06,42.44,40.1211,7828800
2022-07-22,43.32,43.94,42.16,42.23,39.9226,6981200
2022-07-25,43.02,45.18,42.19,44.98,42.5223,7656200
2022-07-26,46.23,46.71,45.,45.57,43.0801,7733000
2022-07-27,45.45,45.89,44.31,45.44,42.9572,6593900
2022-07-28,44.77,46.6,42.06,42.75,40.4142,10544300
2022-07-29,43.56,44.64,43.36,44.03,41.6242,6524400
2022-08-01,43.04,43.33,41.36,42.31,39.9982,6573000
2022-08-02,42.21,42.46,41.01,41.88,39.5917,4760200
2022-08-03,42.04,43.34,40.65,42.79,40.452,8098300
2022-08-04,42.44,43.06,41.04,41.25,38.9961,5936200
2022-08-05,40.34,43.38,40.19,42.28,39.9699,4815300
2022-08-08,41.88,42.44,41.28,41.34,39.2204,3865700
2022-08-09,42.45,44.03,42.13,42.91,40.7099,5163800
2022-08-10,42.86,43.57,41.46,43.51,41.2791,4461600
2022-08-11,44.84,46.3,43.71,45.8,43.4517,6495100
2022-08-12,45.75,46.22,44.86,46.19,43.8217,3631000
2022-08-15,44.,45.34,42.64,45.25,42.9299,4957000
2022-08-16,48.09,49.05,46.84,47.19,44.7704,7738900
2022-08-17,47.45,48.22,45.58,47.11,44.6945,4899000
2022-08-18,47.83,48.54,46.87,48.24,45.7666,5304100
2022-08-19,47.53,48.75,47.27,47.7,45.2543,4117900
2022-08-22,48.29,50.01,47.76,49.12,46.6015,6516400
2022-08-23,50.04,51.73,47.14,47.84,45.3871,12887400
2022-08-24,48.03,50.22,47.58,49.69,47.1422,6913200
2022-08-25,49.92,49.92,48.1,49.48,46.943,6555400
2022-08-26,49.69,50.96,49.34,49.67,47.1233,5789400
2022-08-29,48.95,51.4,48.87,50.01,47.4458,6012700
2022-08-30,48.87,48.95,45.81,46.87,44.4668,7905200
2022-08-31,45.55,48.62,45.39,47.8,45.3491,6520200
2022-09-01,47.15,48.11,46.18,46.31,43.9355,5305800
2022-09-02,46.95,47.53,45.82,47.28,44.8558,5294700
2022-09-06,46.44,47.,45.29,45.43,43.1007,10190800
2022-09-07,44.51,46.79,44.34,46.,43.6414,8643100
2022-09-08,46.43,47.73,45.46,47.1,44.685,5642600
2022-09-09,47.78,49.05,47.06,48.35,45.8709,5645000
2022-09-12,48.71,50.33,48.11,50.3,47.721,6114800
2022-09-13,49.47,50.57,47.75,47.91,45.4535,6277700
2022-09-14,49.81,51.97,49.42,50.6,48.0056,10330100
2022-09-15,48.97,49.96,48.05,48.09,45.6243,8878700
2022-09-16,47.68,47.68,44.64,46.06,43.6984,21973900
2022-09-19,44.97,47.68,44.61,47.34,44.9127,6636600
2022-09-20,47.16,47.68,46.43,46.56,44.1727,6055000
2022-09-21,47.75,48.07,45.37,45.39,43.0627,4188900
2022-09-22,45.84,47.33,44.37,44.63,42.3417,6841400
2022-09-23,42.56,42.68,39.72,41.26,39.1445,10573400
2022-09-26,40.82,41.38,39.15,39.38,37.3609,8878300
2022-09-27,40.,40.88,39.03,39.29,37.2755,8878000
2022-09-28,39.52,40.96,38.73,40.81,38.7175,9025100
2022-09-29,40.19,40.29,38.15,39.53,37.5032,8045900
2022-09-30,39.1,40.77,38.89,40.75,38.6606,102622300
2022-10-03,40.8,42.31,40.75,41.75,39.6093,9169800
2022-10-04,42.87,44.98,42.39,44.91,42.6073,8962400
2022-10-05,45.15,45.53,43.23,45.34,43.0153,6524400
2022-10-06,45.05,45.91,43.75,43.94,41.6871,5541500
2022-10-07,43.88,44.92,43.07,43.17,40.9565,6203700
2022-10-10,43.85,44.84,42.74,42.77,40.577,4905000
2022-10-11,41.77,44.19,41.77,43.55,41.317,4628200
2022-10-12,43.83,44.19,42.57,43.55,41.317,3962200
2022-10-13,42.74,44.6,42.21,44.37,42.095,5677700
2022-10-14,43.78,44.45,41.06,41.13,39.0211,5622700
2022-10-17,41.09,41.98,40.32,41.81,39.6663,5733000
2022-10-18,42.61,43.73,41.7,41.81,39.6663,6233900
2022-10-19,41.59,42.29,40.66,42.21,40.0458,7130000
2022-10-20,42.4,42.41,40.66,40.74,38.6511,6118500
2022-10-21,40.29,40.47,37.48,37.88,35.9378,14156500
2022-10-24,38.16,38.94,37.64,38.33,36.3647,8140300
2022-10-25,38.16,39.62,37.65,39.6,37.5696,13084100
2022-10-26,39.22,40.08,38.56,39.01,37.0098,12465700
2022-10-27,37.2,41.1,36.78,39.1,37.0952,11762300
2022-10-28,39.45,40.12,36.79,38.68,36.6967,8361400
2022-10-31,39.93,42.38,39.78,41.84,39.6947,10788100
2022-11-01,42.37,42.52,40.21,40.75,38.6606,6965100
2022-11-02,40.96,42.07,39.98,40.47,38.395,6941800
2022-11-03,39.87,40.85,39.3,39.35,37.3324,5142400
2022-11-04,40.37,41.15,39.43,41.08,38.9737,6079800
2022-11-07,42.57,44.75,42.55,44.18,41.9147,8365000
2022-11-08,43.35,44.01,42.2,43.94,41.8291,6350000
2022-11-09,42.83,43.23,40.79,40.84,38.878,7213100
2022-11-10,41.9,42.98,41.05,42.9,40.839,4008100
2022-11-11,43.65,44.02,41.34,42.62,40.5725,7256000
2022-11-14,43.41,44.53,42.33,42.37,40.3345,6755800
2022-11-15,42.72,43.77,42.16,43.76,41.6577,4500000
2022-11-16,42.78,42.96,40.78,41.49,39.4968,4288800
2022-11-17,41.13,41.78,40.53,41.69,39.6872,3604200
2022-11-18,40.48,41.25,39.88,41.03,39.0589,4387400
2022-11-21,40.5,41.34,39.33,41.33,39.3445,5434000
2022-11-22,41.95,44.59,41.95,43.78,41.6768,7160400
2022-11-23,44.39,44.98,43.29,43.56,41.4673,6000200
2022-11-25,43.41,43.76,42.91,43.03,40.9628,1711800
2022-11-28,41.45,42.45,41.03,41.52,39.5253,6179000
2022-11-29,41.88,42.71,41.77,42.66,40.6106,3167700
2022-11-30,42.9,43.17,41.63,42.41,40.3726,6101000
2022-12-01,42.91,43.39,41.19,41.52,39.5253,4306700
2022-12-02,40.78,41.34,39.52,39.93,38.0117,6529600
2022-12-05,39.42,39.83,36.79,37.07,35.2891,8568800
2022-12-06,36.8,37.46,36.55,36.91,35.1368,5139800
2022-12-07,36.85,36.92,36.03,36.73,34.9654,6071500
2022-12-08,37.13,37.58,35.35,35.69,33.9754,8102500
2022-12-09,36.,36.62,35.59,35.67,33.9564,5462400
2022-12-12,36.84,37.88,36.33,36.91,35.1368,8646100
2022-12-13,38.1,38.21,36.93,37.11,35.3272,6138400
2022-12-14,37.49,38.47,37.08,37.81,35.9936,6503000
2022-12-15,37.5,39.17,37.4,38.23,36.3934,7604400
2022-12-16,37.24,37.58,36.28,37.24,35.4509,17388800
2022-12-19,36.58,36.94,35.77,36.11,34.3752,4458900
2022-12-20,35.8,36.25,35.38,36.14,34.4038,3985700
2022-12-21,36.94,37.11,36.2,36.64,34.8798,4151000
2022-12-22,36.29,36.43,34.45,35.,33.3186,5612300
2022-12-23,35.23,36.23,34.64,36.21,34.4704,4191500
2022-12-27,36.5,37.02,36.06,36.34,34.5942,4243400
2022-12-28,35.89,35.89,33.41,33.5,31.8906,5874100
2022-12-29,33.2,34.09,33.03,33.87,32.2428,4116900
2022-12-30,33.5,33.99,33.37,33.83,32.2048,3655800
2023-01-03,32.67,33.68,31.59,31.82,30.2913,8233800
2023-01-04,31.66,34.06,31.5,33.21,31.6146,7902000
2023-01-05,32.6,33.22,31.95,32.08,30.5388,9156500
2023-01-06,32.08,33.85,32.08,33.34,31.7383,6557900
2023-01-09,34.13,35.33,34.13,34.67,33.0044,7163700
2023-01-10,34.5,34.77,33.76,34.04,32.4047,7295300
2023-01-11,34.6,34.61,33.13,33.4,31.7954,7014600
2023-01-12,33.85,35.17,33.74,34.96,33.2805,8560600
2023-01-13,34.49,34.88,33.93,34.81,33.1377,5677800
2023-01-17,35.36,35.98,34.9,35.19,33.4994,6395000
2023-01-18,34.86,35.13,33.59,33.65,32.0334,6420200
2023-01-19,33.56,34.41,33.28,33.93,32.3,5313400
2023-01-20,34.1,34.57,33.51,33.95,32.319,5079000
2023-01-23,34.48,35.45,34.1,35.24,33.547,5546800
2023-01-24,34.87,35.45,33.32,34.21,32.5665,5973500
2023-01-25,33.73,33.73,32.6,33.22,31.6241,6709200
2023-01-26,33.19,33.3,31.94,33.1,31.5098,8649400
2023-01-27,33.3,33.6,32.78,32.93,31.348,4212900
2023-01-30,32.2,32.85,32.07,32.15,30.6055,4530800
2023-01-31,32.26,32.69,32.01,32.67,31.1005,5435500
2023-02-01,32.07,32.34,30.88,31.63,30.1105,7411200
2023-02-02,31.67,32.71,31.27,31.84,30.3104,6949100
2023-02-03,31.74,32.26,31.07,31.26,29.7582,4354900
2023-02-06,31.3,31.46,29.66,29.98,28.5397,9594000
2023-02-07,30.27,30.69,29.64,30.66,29.1871,7569400
2023-02-08,30.38,30.41,29.01,29.81,28.3779,7082500
2023-02-09,30.03,31.47,29.95,30.5,29.0347,8840500
2023-02-10,30.73,31.76,30.64,31.67,30.1485,8807200
2023-02-13,31.31,31.37,30.47,30.86,29.3774,7716900
2023-02-14,30.8,31.51,30.55,31.08,29.5869,6477600
2023-02-15,30.51,30.64,29.96,30.62,29.149,7065500
2023-02-16,31.27,33.17,31.16,31.83,30.3008,13292000
2023-02-17,31.16,31.47,30.55,31.25,29.8896,9391200
2023-02-21,31.29,31.68,30.01,30.44,29.1148,7779900
2023-02-22,30.84,32.61,30.55,31.98,30.5878,8786300
2023-02-23,32.73,33.04,31.84,32.49,31.0756,8605300
2023-02-24,32.53,34.77,32.09,34.73,33.2181,14461400
2023-02-27,34.75,34.8,33.25,33.53,32.0703,8911600
2023-02-28,33.7,34.06,32.84,33.18,31.7355,6443300
2023-03-01,32.91,33.67,32.46,33.3,31.8503,6691800
2023-03-02,33.23,33.67,32.78,33.36,31.9077,4276600
2023-03-03,33.09,34.56,33.04,34.35,32.8546,5488500
2023-03-06,33.22,33.53,32.5,32.95,31.5156,6854200
2023-03-07,32.95,33.44,32.71,32.95,31.5156,4618400
2023-03-08,32.92,33.02,31.74,32.16,30.76,4420600
2023-03-09,32.27,32.57,31.19,31.34,29.9756,7839800
2023-03-10,31.16,31.5,30.15,30.41,29.0861,5943900
2023-03-13,29.72,31.31,29.25,30.28,28.9618,7437500
2023-03-14,30.41,31.39,29.91,30.69,29.3539,5927300
2023-03-15,29.33,29.78,28.11,28.83,27.5749,10060500
2023-03-16,28.45,30.14,28.37,30.12,28.8088,6224300
2023-03-17,29.83,30.16,29.07,29.37,28.0914,11748400
2023-03-20,29.5,30.58,29.4,30.16,28.847,7154500
2023-03-21,30.76,31.17,30.07,31.,29.6505,5584700
2023-03-22,30.93,31.04,29.5,29.51,28.2253,7467900
2023-03-23,29.83,30.55,29.05,29.53,28.2444,6478500
2023-03-24,29.19,30.74,29.09,30.56,29.2296,6921400
2023-03-27,30.75,30.83,29.61,30.44,29.1148,7115200
2023-03-28,30.44,31.42,29.95,30.9,29.5548,5624700
2023-03-29,31.17,31.61,30.79,31.45,30.0809,4216000
2023-03-30,31.64,31.66,30.88,31.29,29.9278,3931600
2023-03-31,31.81,32.43,31.57,31.91,30.5208,5194000
2023-04-03,32.84,32.9,31.31,31.8,30.4156,7089200
2023-04-04,32.06,32.57,31.37,32.48,31.066,6650000
2023-04-05,32.7,32.83,31.68,32.6,31.1808,4878100
2023-04-06,32.28,32.52,31.69,32.12,30.7217,5491100
2023-04-10,32.82,33.89,32.77,33.39,31.9364,5931200
2023-04-11,32.62,33.52,32.26,33.42,31.9651,7340500
2023-04-12,33.5,33.63,32.52,32.65,31.2286,5668800
2023-04-13,32.64,33.21,32.53,32.87,31.439,5959800
2023-04-14,33.,33.28,32.65,33.14,31.6973,4718100
2023-04-17,33.89,34.22,32.75,32.79,31.3625,5177300
2023-04-18,32.81,33.56,32.74,33.31,31.8599,4487700
2023-04-19,32.69,33.23,32.4,33.22,31.7738,4631200
2023-04-20,32.91,33.27,32.49,32.73,31.3051,7028600
2023-04-21,32.72,32.97,32.16,32.59,31.1712,5345100
2023-04-24,32.52,32.98,32.26,32.74,31.3147,3831700
2023-04-25,32.36,32.43,31.31,31.71,30.3295,4604700
2023-04-26,31.34,31.73,31.03,31.36,29.9948,4249500
2023-04-27,32.75,34.04,32.55,33.54,32.0799,11116500
2023-04-28,34.17,35.2,33.71,34.84,33.3233,9171800
2023-05-01,34.4,34.86,33.9,34.27,32.7781,5711200
2023-05-02,33.67,33.89,32.13,32.83,31.4008,6745600
2023-05-03,32.3,32.69,31.39,31.5,30.1287,6197500
2023-05-04,31.31,31.9,30.84,31.04,29.6887,6690900
2023-05-05,31.9,32.82,31.84,32.35,30.9417,5570400
2023-05-08,33.27,33.32,32.21,32.29,30.8843,3551600
2023-05-09,31.91,33.1,31.76,32.32,31.0573,4711700
2023-05-10,32.49,32.55,31.86,32.2,30.9419,4374700
2023-05-11,31.73,32.3,31.58,31.9,30.6537,4082700
2023-05-12,32.35,33.59,31.67,33.45,32.1431,8723600
2023-05-15,33.89,35.63,33.7,35.14,33.7671,11037500
2023-05-16,35.25,35.78,34.62,34.81,33.45,9003700
2023-05-17,35.01,35.06,34.24,34.81,33.45,6324100
2023-05-18,34.78,37.,34.69,36.84,35.4007,9080500
2023-05-19,37.48,37.5,35.77,36.23,34.8145,7847600
2023-05-22,35.46,36.79,35.37,36.31,34.8914,6103100
2023-05-23,36.6,36.68,35.77,35.85,34.4493,4725700
2023-05-24,36.15,36.56,35.69,36.54,35.1124,7896700
2023-05-25,36.01,36.58,35.59,36.49,35.0643,10365100
2023-05-26,36.45,36.68,35.46,36.09,34.68,9710900
2023-05-30,35.35,35.5,34.16,35.07,33.6998,9168900
2023-05-31,35.21,35.32,34.46,34.77,33.4115,8888500
2023-06-01,34.8,35.41,34.44,35.1,33.7286,7046600
2023-06-02,35.75,36.95,35.28,36.55,35.122,7768800
2023-06-05,37.3,37.4,35.78,36.04,34.6319,5351600
2023-06-06,35.58,37.38,35.55,37.36,35.9003,5376300
2023-06-07,37.5,39.03,37.5,38.81,37.2937,6574200
2023-06-08,38.76,39.01,38.13,38.97,37.4474,4525800
2023-06-09,38.72,39.21,38.36,38.55,37.0439,4286300
2023-06-12,38.18,38.52,37.78,38.31,36.8132,5690200
2023-06-13,38.66,39.3,38.53,38.94,37.4186,5180600
2023-06-14,39.2,39.2,38.12,38.45,36.9478,5691100
2023-06-15,38.73,40.11,38.73,38.95,37.4282,6870500
2023-06-16,39.27,39.88,39.19,39.64,38.0913,11570100
2023-06-20,39.7,39.94,38.82,39.3,37.7646,6406500
2023-06-21,39.54,40.,39.19,39.78,38.2258,6017200
2023-06-22,39.63,39.8,39.15,39.46,37.9183,5371400
2023-06-23,38.65,39.4,38.64,39.18,37.6492,5336900
2023-06-26,39.41,40.56,39.34,40.21,38.639,4491600
2023-06-27,39.82,40.6,39.44,40.34,38.7639,7890700
2023-06-28,40.46,40.47,39.7,39.75,38.197,6273500
2023-06-29,39.7,41.07,39.7,41.04,39.4366,6786800
2023-06-30,41.2,41.41,40.48,41.13,39.5231,6114700
2023-07-03,40.9,41.33,40.68,40.68,39.0906,2483400
2023-07-05,40.84,40.94,40.12,40.4,38.8216,6226400
2023-07-06,40.19,40.31,38.64,39.28,37.7453,4714000
2023-07-07,39.39,40.54,39.3,39.71,38.1585,6409600
2023-07-10,39.53,40.61,39.47,40.29,38.7159,5699100
2023-07-11,40.49,41.,40.15,40.56,38.9753,5176200
2023-07-12,40.51,40.93,39.74,39.78,38.2258,6444200
2023-07-13,39.82,40.28,39.24,39.41,37.8703,7509200
2023-07-14,39.35,39.39,38.1,38.21,36.7171,6568600
2023-07-17,38.06,38.68,37.94,38.46,36.9574,4344600
2023-07-18,38.72,39.98,38.48,39.64,38.0913,5411100
2023-07-19,39.75,39.98,39.2,39.87,38.3123,5705000
2023-07-20,40.31,40.9,39.94,40.82,39.2252,6619000
2023-07-21,41.03,41.11,39.88,39.9,38.3411,4802200
2023-07-24,39.75,39.92,39.01,39.7,38.1489,8656200
2023-07-25,39.8,39.87,39.11,39.64,38.0913,6480500
2023-07-26,39.08,42.39,38.68,41.52,39.8978,11333300
2023-07-27,42.02,42.36,40.89,41.42,39.8017,5563800
2023-07-28,42.17,42.65,41.71,42.28,40.6281,7959700
2023-07-31,41.86,42.42,41.83,42.18,40.532,6317400
2023-08-01,41.59,42.14,41.2,41.67,40.042,6217400
2023-08-02,41.13,41.2,39.93,40.86,39.2636,4832000
2023-08-03,41.31,42.32,40.86,41.73,40.0996,2855700
2023-08-04,42.,42.57,41.38,41.8,40.1669,3330000
2023-08-07,42.16,42.91,41.99,42.15,40.5032,3285700
2023-08-08,41.17,42.93,41.,42.91,41.3808,3436400
2023-08-09,43.99,44.36,43.29,44.05,42.4801,17814300
2023-08-10,43.52,43.98,42.56,42.79,41.265,4668100
2023-08-11,42.7,43.27,42.6,43.05,41.5158,2615600
2023-08-14,43.07,43.11,42.57,42.9,41.3711,4426500
2023-08-15,42.33,42.53,41.8,42.2,40.6961,3292200
2023-08-16,41.94,42.57,41.83,41.98,40.4839,2991500
2023-08-17,42.95,43.59,42.26,42.91,41.3808,6028300
2023-08-18,42.52,43.48,42.45,43.47,41.9208,5191500
2023-08-21,44.,44.88,43.78,44.57,42.9816,7609700
2023-08-22,44.44,44.57,43.36,43.4,41.8533,3408000
2023-08-23,42.27,42.49,41.61,41.75,40.2621,6881600
2023-08-24,41.49,42.42,41.38,41.7,40.2139,4174400
2023-08-25,41.88,42.48,41.79,42.04,40.5418,2931000
2023-08-28,42.5,42.64,41.99,42.35,40.8407,3021400
2023-08-29,42.08,42.77,41.77,42.74,41.2168,3445900
2023-08-30,42.76,43.24,42.7,42.99,41.4579,4574000
2023-08-31,42.95,43.35,42.56,43.22,41.6797,4111400
2023-09-01,43.67,44.24,43.17,44.22,42.6441,3947800
2023-09-05,43.94,44.01,43.18,43.21,41.6701,3681200
2023-09-06,42.97,43.48,42.,42.33,40.8214,5157600
2023-09-07,42.48,42.55,41.58,41.76,40.2718,4978000
2023-09-08,42.09,42.5,41.78,42.48,40.9661,6495100
2023-09-11,42.73,43.13,41.73,42.21,40.7057,4219700
2023-09-12,42.83,43.77,42.69,43.77,42.2101,4218000
2023-09-13,43.74,43.99,42.92,42.95,41.4193,3865300
2023-09-14,43.54,43.74,42.33,42.59,41.0722,4590100
2023-09-15,42.13,42.54,41.36,41.53,40.05,7924200
2023-09-18,41.44,41.72,41.04,41.19,39.7221,5821800
2023-09-19,41.65,41.9,40.73,40.99,39.5292,8308000
2023-09-20,40.37,40.98,39.99,40.,38.5745,5928600
2023-09-21,40.16,40.16,38.57,38.74,37.3594,6346100
2023-09-22,39.02,39.5,38.32,38.45,37.0797,4922900
2023-09-25,38.45,39.18,38.17,38.92,37.533,3444500
2023-09-26,38.55,39.43,38.4,38.96,37.5715,4630000
2023-09-27,39.47,40.22,39.3,39.61,38.1984,6979500
2023-09-28,39.63,40.63,39.59,40.44,38.9988,4248000
2023-09-29,40.36,40.76,40.21,40.58,39.1338,4413400
2023-10-02,40.32,40.32,38.65,39.09,37.6969,5434300
2023-10-03,39.05,39.65,38.68,39.62,38.208,5685800
2023-10-04,39.42,40.04,38.98,39.65,38.237,5614800
2023-10-05,39.7,41.4,39.59,41.09,39.6256,6080000
2023-10-06,41.31,43.18,41.24,42.79,41.265,7244600
2023-10-09,43.09,44.43,43.09,44.35,42.7695,4894100
2023-10-10,44.29,44.55,43.61,44.09,42.5187,4067600
2023-10-11,43.31,43.73,42.63,43.55,41.998,4939100
2023-10-12,43.55,43.95,43.16,43.41,41.863,3932900
2023-10-13,43.85,44.2,43.32,43.37,41.8244,4254700
2023-10-16,43.5,43.6,42.42,43.5,41.9497,4329300
2023-10-17,43.64,44.66,43.36,44.26,42.6827,6792500
2023-10-18,44.66,44.66,43.05,43.68,42.1233,5559500
2023-10-19,43.75,44.15,42.97,43.09,41.5544,4183900
2023-10-20,42.97,43.03,41.81,42.35,40.8407,4358200
