20211105, 360
20211108, 291
20211109, 264
20211110, 190
20211111, 314
20211112, 347
20211115, 295
20211116, 263
20211117, 166
20211118, 176
20211119, 171
20211122, 310
20211123, 345
20211124, 247
20211126, 35
20211129, 345
20211130, 12
20211201, 101
20211202, 481
20211203, 206
20211206, 463
20211207, 468
20211208, 331
20211209, 124
20211210, 379
20211213, 180
20211214, 176
20211215, 426
20211216, 279
20211217, 143
20211220, 83
20211221, 458
20211222, 424
20211223, 418
20211227, 480
20211228, 331
20211229, 360
20211230, 193
20211231, 296
20220103, 291
20220104, 363
20220105, 104
20220106, 301
20220107, 256
20220110, 186
20220111, 399
20220112, 294
20220113, 247
20220114, 235
20220118, 62
20220119, 120
20220120, 93
20220121, 101
20220124, 336
20220125, 148
20220126, 159
20220127, 190
20220128, 454
20220131, 451
20220201, 379
20220202, 386
20220203, 95
20220204, 244
20220207, 274
20220208, 406
20220209, 462
20220210, 83
20220211, 117
20220214, 115
20220215, 432
20220216, 331
20220217, 82
20220218, 176
20220222, 112
20220223, 71
20220224, 339
20220225, 514
20220228, 164
20220301, 107
20220302, 502
20220303, 261
20220304, 214
20220307, 87
20220308, 223
20220309, 442
20220310, 226
20220311, 102
20220314, 228
20220315, 469
20220316, 441
20220317, 445
20220318, 362
20220321, 207
20220322, 376
20220323, 110
20220324, 465
20220325, 411
20220328, 311
20220329, 454
20220330, 191
20220331, 80
20220401, 363
20220404, 278
20220405, 146
20220406, 238
20220407, 278
20220408, 301
20220411, 127
20220412, 227
20220413, 430
20220414, 196
20220418, 219
20220419, 470
20220420, 393
20220421, 91
20220422, 23
20220425, 310
20220426, 34
20220427, 292
20220428, 471
20220429, 21
20220502, 286
20220503, 392
20220504, 509
20220505, 21
20220506, 166
20220509, 70
20220510, 218
20220511, 144
20220512, 310
20220513, 496
20220516, 215
20220517, 488
20220518, 9
20220519, 225
20220520, 292
20220523, 444
20220524, 221
20220525, 414
20220526, 484
20220527, 511
20220531, 119
20220601, 125
20220602, 450
20220603, 89
20220606, 335
20220607, 444
20220608, 62
20220609, 31
20220610, 40
20220613, 5
20220614, 185
20220615, 414
20220616, 18
20220617, 317
20220621, 465
20220622, 256
20220623, 340
20220624, 518
20220627, 254
20220628, 79
20220629, 205
20220630, 163
20220701, 447
20220705, 225
20220706, 266
20220707, 428
20220708, 176
20220711, 131
20220712, 192
20220713, 175
20220714, 145
20220715, 501
20220718, 200
20220719, 525
20220720, 367
20220721, 380
20220722, 194
20220725, 313
20220726, 190
20220727, 470
20220728, 430
20220729, 401
20220801, 233
20220802, 128
20220803, 422
20220804, 250
20220805, 309
20220808, 345
20220809, 236
20220810, 498
20220811, 333
20220812, 505
20220815, 294
20220816, 352
20220817, 115
20220818, 336
20220819, 83
20220822, 27
20220823, 219
20220824, 374
20220825, 491
20220826, 8
20220829, 154
20220830, 75
20220831, 103
20220901, 285
20220902, 107
20220906, 198
20220907, 496
20220908, 401
20220909, 485
20220912, 455
20220913, 7
20220914, 243
20220915, 147
20220916, 147
20220919, 421
20220920, 35
20220921, 41
20220922, 97
20220923, 62
20220926, 51
20220927, 225
20220928, 521
20220929, 42
20220930, 101
20221003, 514
20221004, 530
20221005, 193
20221006, 100
20221007, 34
20221010, 202
20221011, 223
20221012, 182
20221013, 498
20221014, 40
20221017, 509
20221018, 474
20221019, 126
20221020, 128
20221021, 494
20221024, 426
20221025, 478
20221026, 296
20221027, 291
20221028, 474
20221031, 168
20221101, 309
20221102, 38
20221103, 225
20221104, 432
20221107, 389
20221108, 365
20221109, 38
20221110, 515
20221111, 340
20221114, 115
20221115, 409
20221116, 158
20221117, 195
20221118, 393
20221121, 274
20221122, 476
20221123, 374
20221125, 364
20221128, 41
20221129, 313
20221130, 508
20221201, 261
20221202, 264
20221205, 32
20221206, 120
20221207, 217
20221208, 368
20221209, 116
20221212, 489
20221213, 368
20221214, 152
20221215, 37
20221216, 91
20221219, 116
20221220, 301
20221221, 492
20221222, 98
20221223, 447
20221227, 326
20221228, 26
20221229, 507
20221230, 147
20230103, 284
20230104, 450
20230105, 146
20230106, 509
20230109, 270
20230110, 406
20230111, 429
20230112, 314
20230113, 338
20230117, 202
20230118, 60
20230119, 119
20230120, 494
20230123, 422
20230124, 245
20230125, 310
20230126, 379
20230127, 280
20230130, 106
20230131, 500
20230201, 397
20230202, 345
20230203, 125
20230206, 156
20230207, 365
20230208, 108
20230209, 117
20230210, 339
20230213, 465
20230214, 187
20230215, 359
20230216, 83
20230217, 268
20230221, 41
20230222, 218
20230223, 324
20230224, 127
20230227, 276
20230228, 219
20230301, 200
20230302, 400
20230303, 464
20230306, 170
20230307, 43
20230308, 298
20230309, 27
20230310, 41
20230313, 204
20230314, 445
20230315, 142
20230316, 442
20230317, 51
20230320, 465
20230321, 419
20230322, 13
20230323, 184
20230324, 382
20230327, 392
20230328, 332
20230329, 489
20230330, 377
20230331, 500
20230403, 266
20230404, 123
20230405, 235
20230406, 269
20230410, 367
20230411, 401
20230412, 184
20230413, 407
20230414, 194
20230417, 394
20230418, 267
20230419, 271
20230420, 170
20230421, 272
20230424, 323
20230425, 85
20230426, 96
20230427, 477
20230428, 430
20230501, 270
20230502, 94
20230503, 149
20230504, 153
20230505, 493
20230508, 242
20230509, 203
20230510, 257
20230511, 169
20230512, 258
20230515, 363
20230516, 62
20230517, 413
20230518, 371
20230519, 194
20230522, 306
20230523, 123
20230524, 98
20230525, 208
20230526, 365
20230530, 214
20230531, 177
20230601, 389
20230602, 493
20230605, 193
20230606, 366
20230607, 380
20230608, 267
20230609, 226
20230612, 343
20230613, 426
20230614, 218
20230615, 456
20230616, 217
20230620, 103
20230621, 270
20230622, 187
20230623, 89
20230626, 366
20230627, 450
20230628, 214
20230629, 418
20230630, 446
20230703, 354
20230705, 172
20230706, 81
20230707, 289
20230710, 388
20230711, 444
20230712, 341
20230713, 366
20230714, 167
20230717, 295
20230718, 347
20230719, 349
20230720, 291
20230721, 293
20230724, 322
20230725, 295
20230726, 294
20230727, 121
20230728, 358
20230731, 330
20230801, 188
20230802, 139
20230803, 234
20230804, 179
20230807, 421
20230808, 168
20230809, 218
20230810, 239
20230811, 285
20230814, 240
20230815, 47
20230816, 117
20230817, 142
20230818, 325
20230821, 236
20230822, 189
20230823, 427
20230824, 100
20230825, 389
20230828, 449
20230829, 468
20230830, 329
20230831, 201
20230901, 369
20230905, 100
20230906, 215
20230907, 206
20230908, 299
20230911, 316
20230912, 248
20230913, 215
20230914, 461
20230915, 107
20230918, 233
20230919, 223
20230920, 180
20230921, 45
20230922, 190
20230925, 314
20230926, 51
20230927, 253
20230928, 394
20230929, 202
20231002, 109
20231003, 116
20231004, 384
20231005, 224
20231006, 415
20231009, 373
20231010, 405
20231011, 323
20231012, 91
20231013, 230
20231016, 481
20231017, 372
20231018, 83
20231019, 79
20231020, 81
20231023, 136
20231024, 368
20231025, 138
20231026, 261
20231027, 86
20231030, 433
20231031, 435
20231101, 321
20231102, 480
20231103, 449
20231106, 168
20231107, 208
20231108, 232
20231109, 119
20231110, 454
20231113, 204
20231114, 496
20231115, 334
20231116, 215
20231117, 359
20231120, 348
20231121, 220
20231122, 408
20231124, 403
20231127, 192
20231128, 252
20231129, 304
20231130, 411
20231201, 468
20231204, 282
20231205, 95
20231206, 280
20231207, 353
20231208, 317
20231211, 400
20231212, 295
20231213, 487
20231214, 364
20231215, 130
20231218, 295
20231219, 436
20231220, 29
20231221, 488
20231222, 391
20231226, 444
20231227, 311
20231228, 347
20231229, 145
20240102, 278
20240103, 113
20240104, 259
20240105, 319
20240108, 431
20240109, 145
20240110, 290
20240111, 218
20240112, 281
20240116, 142
20240117, 108
20240118, 346
20240119, 389
20240122, 390
20240123, 284
20240124, 170
20240125, 437
20240126, 302
20240129, 380
20240130, 280
20240131, 75
20240201, 423
20240202, 230
20240205, 93
20240206, 367
20240207, 321
20240208, 294
20240209, 329
20240212, 378
20240213, 50
20240214, 418
20240215, 441
20240216, 173
20240220, 215
20240221, 340
20240222, 378
20240223, 355
20240226, 174
20240227, 340
20240228, 260
20240229, 345
20240301, 333
20240304, 312
20240305, 207
20240306, 380
20240307, 380
20240308, 267
20240311, 306
20240312, 301
20240313, 297
20240314, 107
20240315, 253
20240318, 314
20240319, 415
20240320, 412
20240321, 406
20240322, 127
20240325, 210
20240326, 223
20240327, 488
20240328, 390
20240401, 150
20240402, 120
20240403, 301
20240404, 80
20240405, 376
20240408, 301
20240409, 347
20240410, 78
20240411, 239
20240412, 42
20240415, 76
20240416, 161
20240417, 208
20240418, 286
20240419, 365
20240422, 439
20240423, 413
20240424, 296
20240425, 185
20240426, 284
20240429, 398
20240430, 56
20240501, 254
20240502, 389
20240503, 406
20240506, 401
20240507, 327
20240508, 269
20240509, 441
20240510, 290
20240513, 246
20240514, 348
20240515, 367
20240516, 232
20240517, 299
20240520, 226
20240521, 261
20240522, 180
20240523, 60
20240524, 380
20240528, 161
20240529, 66
20240530, 395
20240531, 462
20240603, 190
20240604, 224
20240605, 340
20240606, 221
20240607, 181
20240610, 300
20240611, 177
20240612, 320
20240613, 192
20240614, 144
20240617, 375
20240618, 330
20240620, 308
20240621, 315
20240624, 380
20240625, 119
20240626, 188
20240627, 289
20240628, 297
20240701, 132
20240702, 352
20240703, 267
20240705, 233
20240708, 307
20240709, 218
20240710, 432
20240711, 438
20240712, 416
20240715, 309
20240716, 471
20240717, 270
20240718, 105
20240719, 143
20240722, 420
20240723, 206
20240724, 159
20240725, 314
20240726, 470
20240729, 284
20240730, 353
20240731, 302
20240801, 166
20240802, 122
20240805, 23
20240806, 410
20240807, 151
20240808, 486
20240809, 304
20240812, 165
20240813, 455
20240814, 308
20240815, 445
20240816, 343
20240819, 438
20240820, 179
20240821, 427
20240822, 214
20240823, 468
20240826, 276
20240827, 244
20240828, 218
20240829, 348
20240830, 427
20240903, 141
20240904, 255
20240905, 132
20240906, 84
20240909, 420
20240910, 265
20240911, 259
20240912, 402
20240913, 452
20240916, 408
20240917, 302
20240918, 230
20240919, 382
20240920, 183
20240923, 369
20240924, 277
20240925, 141
20240926, 373
20240927, 361
20240930, 324
20241001, 177
20241002, 224
20241003, 128
20241004, 392
20241007, 114
20241008, 317
20241009, 375
20241010, 187
20241011, 460
20241014, 400
20241015, 263
20241016, 403
20241017, 246
20241018, 334
20241021, 85
20241022, 199
20241023, 176
20241024, 262
20241025, 166
20241028, 392
20241029, 178
20241030, 263
20241031, 134
20241101, 268
20241104, 295
20241105, 472
20241106, 368
20241107, 278
20241108, 327
20241111, 331
20241112, 152
20241113, 266
20241114, 164
20241115, 194
20241118, 329
20241119, 212
20241120, 308
20241121, 465
20241122, 416
20241125, 410
20241126, 285
20241127, 285
20241129, 310
20241202, 203
20241203, 162
20241204, 252
20241205, 188
20241206, 219
20241209, 243
20241210, 164
20241211, 253
20241212, 185
20241213, 167
20241216, 191
20241217, 121
20241218, 19
20241219, 209
20241220, 463
20241223, 296
20241224, 479
20241226, 305
20241227, 63
20241230, 52
20241231, 322
20250102, 191
20250103, 404
20250106, 254
20250107, 225
20250108, 294
20250110, 77
20250113, 395
20250114, 402
20250115, 406
20250116, 382
20250117, 357
20250121, 437
20250122, 181
20250123, 346
20250124, 263
20250127, 365
20250128, 169
20250129, 234
20250130, 441
20250131, 114
20250203, 183
20250204, 294
20250205, 362
20250206, 262
20250207, 135
20250210, 308
20250211, 294
20250212, 160
20250213, 425
20250214, 231
20250218, 376
20250219, 306
20250220, 242
20250221, 125
20250224, 293
20250225, 298
20250226, 211
20250227, 200
20250228, 462
20250303, 161
20250304, 84
20250305, 398
20250306, 177
20250307, 370
20250310, 155
20250311, 130
20250312, 193
20250313, 128
20250314, 479
20250317, 480
20250318, 169
20250319, 395
20250320, 182
20250321, 157
20250324, 445
20250325, 211
20250326, 285
20250327, 235
20250328, 91
20250331, 402
20250401, 323
20250402, 418
20250403, 93
20250404, 18
20250407, 149
20250408, 66
20250409, 527
20250410, 69
20250411, 462
20250414, 454
20250415, 209
20250416, 76
20250417, 429
20250421, 48
20250422, 521
20250423, 383
20250424, 439
20250425, 210
20250428, 371
20250429, 389
20250430, 318
20250501, 248
20250502, 487
20250505, 191
20250506, 158
20250507, 374
20250508, 376
20250509, 259
20250512, 444
20250513, 269
20250514, 162
20250515, 388
20250516, 452
20250519, 256
20250520, 185
20250521, 21
20250522, 207
20250523, 192
20250527, 502
20250528, 94
20250529, 375
20250530, 252
20250602, 245
20250603, 396
20250604, 206
20250605, 201
20250606, 444
20250609, 289
20250610, 359
20250611, 176
20250612, 314
20250613, 68
20250616, 391
20250617, 92
20250618, 269
20250620, 301
20250623, 417
20250624, 398
20250625, 145
20250626, 407
20250627, 355
20250630, 356
20250701, 413
20250702, 323
20250703, 369
20250707, 101
20250708, 296
20250709, 316
20250710, 389
20250711, 119
20250714, 307
20250715, 52
20250716, 365
20250717, 403
20250718, 257
20250721, 217
20250722, 445
20250723, 383
20250724, 198
20250725, 352
20250728, 163
20250729, 260
20250730, 157
20250731, 150
20250801, 143
20250804, 466
20250805, 255
20250806, 263
20250807, 245
20250808, 312
20250811, 188
20250812, 436
20250813, 461
20250814, 157
20250815, 213
20250818, 248
20250819, 363
20250820, 276
20250821, 183
20250822, 468
20250825, 117
20250826, 289
20250827, 373
20250828, 242
20250829, 299
20250902, 141
20250903, 254
20250904, 406
20250905, 299
20250908, 254
20250909, 212
20250910, 221
20250911, 472
20250912, 121
20250915, 211
20250916, 205
20250917, 310
20250918, 355
20250919, 220
20250922, 258
20250923, 304
20250924, 238
20250925, 131
20250926, 459
20250929, 310
20250930, 307
20251001, 250
20251002, 293
20251003, 360
20251006, 247
20251007, 206
20251008, 278
20251009, 128
20251010, 84
20251013, 389
20251014, 424
20251015, 270
20251016, 139
20251017, 377
20251020, 435
20251021, 327
20251022, 210
20251023, 305
20251024, 298
20251027, 337
20251028, 133
20251029, 125
20251030, 234
20251031, 271
20251103, 207
20251104, 228
20251105, 345
20251106, 180
20251107, 421
20251110, 331
20251111, 371
20251112, 318
20251113, 143
20251114, 180
20251117, 96
20251118, 291
20251119, 205
20251120, 151
20251121, 488
20251124, 301
20251125, 467
20251126, 401
20251128, 401
20251201, 153
20251202, 222
20251203, 366
20251204, 244
20251205, 267
20251208, 156
20251209, 256
20251210, 429
20251211, 396
20251212, 223
20251215, 298
20251216, 140
20251217, 274
20251218, 274
20251219, 300
20251222, 398
20251223, 236
20251224, 419
20251226, 287
20251229, 220
20251230, 214
20251231, 35
20260102, 362
20260105, 366
20260106, 403
20260107, 121
20260108, 395
20260109, 301
20260112, 256
20260113, 292
20260114, 338
20260115, 344
20260116, 231
20260120, 105
20260121, 447
20260122, 310
20260123, 200
20260126, 338
20260127, 265
20260128, 199
20260129, 317
20260130, 266
20260202, 330
20260203, 309
20260204, 388
20260205, 187
20260206, 434
20260209, 270
20260210, 318
20260211, 309
20260212, 166
20260213, 392
20260217, 254
20260218, 348
20260219, 223
20260220, 359
20260223, 180
20260224, 374
20260225, 265
20260226, 366
20260227, 288
20260302, 246
20260303, 136
20260304, 310
20260305, 139
20260306, 139
20260309, 281
20260310, 163
20260311, 182
20260312, 123
20260313, 255
20260316, 393
20260317, 333
20260318, 77
20260319, 239
20260320, 117
20260323, 422
20260324, 309
20260325, 350
20260326, 201
20260327, 121
20260330, 279
20260331, 447
20260401, 328
20260402, 327
20260406, 356
20260407, 233
20260408, 451
20260409, 328
20260410, 147
20260413, 387
20260414, 297
20260415, 251
20260416, 323
20260417, 418
20260420, 285
20260421, 177
20260422, 232
20260423, 277
20260424, 196
20260427, 258
20260428, 247
20260429, 175
20260430, 402
20260501, 195
20260504, 141
20260505, 348
20260506, 354
20260507, 171
20260508, 239
20260511, 213
20260512, 277
20260513, 199
20260514, 318
20260515, 142
20260518, 379
20260519, 193
20260520, 370
20260521, 319
20260522, 372
20260526, 278
20260527, 258
20260528, 266
20260529, 205
20260601, 216
20260602, 290
20260603, 211
20260604, 388
20260605, 250
20260608, 203
20260609, 392
20260610, 196
20260611, 350
20260612, 419
20260615, 259
20260616, 286
20260617, 75
20260618, 287
20260622, 271
