date,open,high,low,close,adjusted_close,volume
2022-04-12,142.89,144.97,140.02,140.82,132.2914,1766200
2022-04-13,140.58,142.71,140.58,141.77,133.1839,1530600
2022-04-14,141.01,142.71,139.41,139.91,131.4365,1833000
2022-04-18,139.68,142.11,139.6,140.66,132.1411,1561100
2022-04-19,141.72,146.07,140.8,145.77,136.9416,1826700
2022-04-20,147.37,150.56,147.37,149.38,140.333,1834600
2022-04-21,151.69,153.27,149.2,149.95,140.8685,2293900
2022-04-22,148.5,148.96,145.89,146.04,137.1953,1655100
2022-04-25,145.9,147.09,142.72,147.07,138.1629,1905500
2022-04-26,145.18,146.95,143.5,143.78,135.0722,2313700
2022-04-27,143.75,146.89,143.47,145.71,136.8853,1930300
2022-04-28,146.1,148.08,144.28,147.88,138.9239,2473700
2022-04-29,147.75,149.83,144.77,145.02,136.2371,2467500
2022-05-02,144.99,147.02,143.42,146.5,137.6274,2732700
2022-05-03,144.51,150.96,144.51,146.58,137.7026,3004900
2022-05-04,146.8,150.71,143.98,149.93,140.8497,2558100
2022-05-05,148.72,150.88,147.1,148.38,139.3936,3871000
2022-05-06,147.79,148.46,144.45,147.29,138.3696,2101800
2022-05-09,145.34,149.31,145.05,147.96,138.999,3028900
2022-05-10,149.01,149.91,140.53,140.98,132.4417,3543000
2022-05-11,141.13,144.3,140.22,140.81,132.282,1852300
2022-05-12,139.47,142.53,138.69,141.75,133.9356,2251900
2022-05-13,142.85,143.44,139.65,141.33,133.5387,2813100
2022-05-16,140.56,140.74,137.55,138.98,131.3183,2551900
2022-05-17,141.41,143.84,140.79,143.38,135.4757,1988500
2022-05-18,141.09,141.79,135.96,136.52,128.9939,1946500
2022-05-19,135.,138.01,132.38,136.08,128.5781,2992300
2022-05-20,136.87,137.43,132.16,134.14,126.7451,4686600
2022-05-23,135.62,136.87,133.16,136.76,129.2207,2169600
2022-05-24,132.98,134.62,130.44,133.83,126.4522,2709700
2022-05-25,133.51,135.28,131.5,134.08,126.6884,1877500
2022-05-26,135.74,137.22,133.68,136.28,128.7671,1366400
2022-05-27,137.6,139.88,137.09,139.82,132.112,1459000
2022-05-31,138.35,140.03,136.81,138.6,130.9592,2900500
2022-06-01,139.94,140.25,136.45,137.72,130.1277,1750800
2022-06-02,139.51,140.92,137.45,140.82,133.0568,1289900
2022-06-03,139.64,140.96,139.35,140.35,132.6127,1421300
2022-06-06,142.29,142.7,141.13,141.36,133.5671,1659400
2022-06-07,140.6,145.49,139.67,145.41,137.3938,2237400
2022-06-08,144.4,146.29,143.41,144.48,136.5151,2274000
2022-06-09,143.37,145.21,142.43,142.5,134.6442,1594800
2022-06-10,139.79,140.64,136.83,137.03,129.4758,1543800
2022-06-13,134.77,134.77,132.,132.85,125.5262,1596700
2022-06-14,132.85,134.47,129.2,130.52,123.3247,1927300
2022-06-15,131.55,132.75,128.87,131.01,123.7876,1658600
2022-06-16,127.91,128.46,125.14,126.11,119.1578,2006500
2022-06-17,125.12,127.35,124.57,125.52,118.6003,3126500
2022-06-21,126.71,127.52,125.11,126.14,119.1861,1584400
2022-06-22,123.69,126.95,123.69,126.22,119.2617,1921700
2022-06-23,125.27,127.26,124.12,126.89,119.8948,2022800
2022-06-24,128.47,131.91,127.58,131.83,124.5624,1974200
2022-06-27,132.77,133.5,131.15,132.25,124.9593,1597000
2022-06-28,132.84,133.93,129.25,129.32,122.1908,1914900
2022-06-29,129.69,130.09,126.04,127.27,120.2538,1740100
2022-06-30,125.11,127.07,124.66,125.99,119.0444,2370100
2022-07-01,126.4,128.34,125.11,127.37,120.3483,1749700
2022-07-05,125.57,126.81,123.18,126.68,119.6964,1934200
2022-07-06,127.2,128.79,125.93,128.,120.9436,1734500
2022-07-07,129.39,129.92,127.37,129.59,122.4459,1662700
2022-07-08,129.05,129.09,126.71,127.82,120.7735,1213600
2022-07-11,126.8,128.74,126.79,127.85,120.8019,831200
2022-07-12,127.29,129.14,126.47,126.88,119.8853,1051600
2022-07-13,124.62,126.65,123.52,125.72,118.7893,1605000
2022-07-14,123.57,125.29,122.5,125.04,118.1468,1274000
2022-07-15,127.18,129.48,125.51,128.99,121.879,1956400
2022-07-18,130.,130.39,126.35,126.88,119.8853,1441600
2022-07-19,128.65,132.75,128.37,132.3,125.0065,1454500
2022-07-20,132.79,134.15,132.,133.85,126.4711,1282000
2022-07-21,134.15,137.47,133.51,137.34,129.7687,2001200
2022-07-22,137.57,138.88,135.74,136.65,129.1167,1763500
2022-07-25,136.7,137.16,135.32,137.1,129.5419,955900
2022-07-26,137.15,139.63,136.31,139.14,131.4695,2103100
2022-07-27,139.67,142.58,138.85,141.67,133.86,1490400
2022-07-28,143.77,146.96,143.4,146.26,138.1969,2759900
2022-07-29,146.25,149.13,145.95,148.39,140.2095,1609300
2022-08-01,146.81,148.26,146.42,147.5,139.3686,1886200
2022-08-02,148.5,151.48,146.25,146.39,138.3198,2292500
2022-08-03,147.73,149.43,146.3,148.7,140.5024,1377900
2022-08-04,149.22,149.95,148.3,148.71,140.5119,1128900
2022-08-05,147.73,148.85,147.19,148.65,140.4552,1243400
2022-08-08,150.17,150.63,147.54,147.93,139.7749,1340600
2022-08-09,147.07,147.56,146.2,146.41,138.3387,1170300
2022-08-10,149.6,149.99,148.26,149.34,141.1071,1595300
2022-08-11,150.03,150.99,149.16,149.45,141.9812,1434900
2022-08-12,150.16,152.51,149.9,152.44,144.8217,1318600
2022-08-15,152.26,152.87,151.32,152.42,144.8027,1123000
2022-08-16,150.79,153.57,150.26,153.1,145.4488,1293600
2022-08-17,151.19,152.59,150.62,151.99,144.3942,1036700
2022-08-18,152.27,153.82,151.58,153.35,145.6863,1104800
2022-08-19,152.36,152.7,150.32,150.84,143.3017,1308500
2022-08-22,148.37,148.8,146.21,146.75,139.4161,1737000
2022-08-23,146.81,147.85,146.04,146.31,138.9981,824500
2022-08-24,146.49,146.75,144.89,145.52,138.2476,1030400
2022-08-25,146.67,148.08,146.18,148.05,140.6511,1090700
2022-08-26,148.37,148.37,140.77,141.08,134.0295,1743400
2022-08-29,139.94,142.01,139.23,140.71,133.678,1223900
2022-08-30,142.38,142.59,138.14,139.24,132.2814,1153700
2022-08-31,139.94,139.94,136.1,136.64,129.8114,2249900
2022-09-01,135.78,138.84,135.17,138.77,131.8349,1538900
2022-09-02,140.48,140.69,136.87,137.3,130.4384,1080200
2022-09-06,137.7,138.64,136.02,138.46,131.5404,1388300
2022-09-07,138.42,142.13,138.1,141.27,134.21,2112600
2022-09-08,140.41,143.37,139.64,143.24,136.0815,1716400
2022-09-09,143.81,146.26,143.59,145.71,138.4281,1636900
2022-09-12,146.75,148.62,146.28,147.61,140.2331,1570700
2022-09-13,144.14,145.48,141.82,142.51,135.388,1297800
2022-09-14,143.37,143.68,141.43,143.1,135.9485,1461800
2022-09-15,142.75,145.01,140.96,141.11,134.058,1759700
2022-09-16,139.72,139.85,136.59,138.27,131.3599,3415700
2022-09-19,137.12,140.48,137.12,140.22,133.2124,1372700
2022-09-20,138.87,139.97,137.62,139.18,132.2244,1621600
2022-09-21,140.61,142.01,137.79,137.83,130.9419,1112700
2022-09-22,136.93,137.76,134.53,135.13,128.3768,1871600
2022-09-23,133.85,134.6,132.26,134.14,127.4363,1726400
2022-09-26,133.89,135.46,132.39,133.53,126.8568,1674200
2022-09-27,135.01,135.41,129.85,131.3,124.7382,2236800
2022-09-28,132.39,134.59,131.34,133.91,127.2178,2346100
2022-09-29,132.29,134.31,131.21,134.15,127.4458,2711000
2022-09-30,134.17,136.27,132.53,133.36,126.6953,2739800
2022-10-03,134.48,139.42,133.88,137.79,130.9039,1903900
2022-10-04,140.79,143.61,140.65,143.48,136.3095,1996300
2022-10-05,142.12,145.76,141.88,144.5,137.2785,2255400
2022-10-06,143.99,144.44,141.53,142.45,135.331,2381100
2022-10-07,140.43,140.64,135.82,136.83,129.9919,1884600
2022-10-10,137.78,137.78,134.82,136.38,129.5643,1860700
2022-10-11,135.06,138.16,134.27,136.42,129.6023,1566200
2022-10-12,136.54,136.96,135.28,135.45,128.6808,2073400
2022-10-13,132.75,139.58,132.01,138.1,131.1984,2423400
2022-10-14,139.1,140.23,133.89,134.31,127.5978,1863500
2022-10-17,136.34,139.08,136.34,138.22,131.3124,1510100
2022-10-18,141.93,142.57,138.69,140.64,133.6115,2003500
2022-10-19,139.83,140.98,138.25,139.,132.0534,1845100
2022-10-20,139.04,139.8,134.84,135.26,128.5003,2079300
2022-10-21,135.69,139.56,134.81,139.33,132.3669,2346200
2022-10-24,141.,142.54,139.65,141.57,134.495,1358500
2022-10-25,140.82,146.14,140.82,146.05,138.7511,2782400
2022-10-26,147.1,147.86,144.61,145.52,138.2476,2057500
2022-10-27,146.74,147.89,146.23,146.69,139.3591,2015100
2022-10-28,147.07,151.03,146.68,150.28,142.7697,2885100
2022-10-31,149.,151.63,148.79,150.07,142.5702,2773200
2022-11-01,151.96,152.92,146.76,151.64,144.0617,3128500
2022-11-02,152.,156.73,150.47,150.61,143.0832,2908100
2022-11-03,149.04,157.12,148.97,154.59,146.8643,3720700
2022-11-04,159.13,159.96,155.38,158.69,150.7594,2915600
2022-11-07,158.59,159.87,157.1,158.4,150.4839,2339700
2022-11-08,159.,159.98,157.08,158.19,150.2844,1604100
2022-11-09,156.32,158.63,155.88,156.3,149.2531,1485500
2022-11-10,160.58,162.55,159.5,162.13,154.8202,2386300
2022-11-11,162.69,163.52,160.85,161.6,154.3141,2361300
2022-11-14,161.,164.23,160.51,161.65,154.3619,1938400
2022-11-15,163.57,163.65,160.96,162.39,155.0685,1485400
2022-11-16,161.86,162.78,160.29,161.74,154.4478,1498500
2022-11-17,160.13,162.89,159.09,162.63,155.2977,1523300
2022-11-18,164.27,165.12,162.48,165.01,157.5704,1870100
2022-11-21,164.84,165.94,164.05,164.55,157.1311,1227100
2022-11-22,165.25,166.83,164.72,166.48,158.9741,1568900
2022-11-23,167.,167.51,164.99,165.36,157.9046,1401600
2022-11-25,166.41,167.22,165.78,166.11,158.6208,628900
2022-11-28,164.69,165.75,161.88,162.55,155.2213,1723100
2022-11-29,162.07,162.98,161.12,162.15,154.8393,1073400
2022-11-30,161.71,163.71,159.06,163.45,156.0807,2788400
2022-12-01,163.9,164.92,161.11,163.36,155.9948,1486900
2022-12-02,161.06,163.57,159.07,163.31,155.947,1861700
2022-12-05,161.2,161.78,159.73,160.36,153.13,1313000
2022-12-06,159.6,160.15,156.33,157.81,150.695,1567700
2022-12-07,157.09,158.42,156.59,157.27,150.1793,1798000
2022-12-08,157.89,158.86,157.28,158.75,151.5926,1323200
2022-12-09,159.03,159.43,157.41,158.28,151.1438,1069000
2022-12-12,158.4,161.,157.87,160.83,153.5788,1518000
2022-12-13,165.,165.33,161.74,163.64,156.2621,2038900
2022-12-14,163.63,164.55,160.73,161.36,154.0849,1616100
2022-12-15,158.93,159.42,154.84,155.38,148.3746,1892400
2022-12-16,153.48,155.08,151.59,154.5,147.5342,3378400
2022-12-19,154.65,156.66,154.05,154.5,147.5342,1466000
2022-12-20,154.56,156.33,153.78,155.91,148.8807,1441200
2022-12-21,157.27,158.44,156.7,158.12,150.991,1331100
2022-12-22,156.96,157.21,153.63,156.11,149.0716,1124900
2022-12-23,155.66,157.01,155.22,156.8,149.7305,908000
2022-12-27,157.4,158.28,156.43,157.34,150.2462,1337600
2022-12-28,157.6,158.16,155.51,155.75,148.7279,724700
2022-12-29,157.06,158.17,156.61,157.35,150.2557,874800
2022-12-30,156.94,157.45,155.62,156.95,149.8738,826800
2023-01-03,158.08,158.94,155.94,157.75,150.6377,1185400
2023-01-04,159.37,159.55,156.75,158.82,151.6595,1396400
2023-01-05,157.9,158.8,156.24,157.2,150.1125,1494700
2023-01-06,159.04,162.23,157.76,161.1,153.8367,1732500
2023-01-09,161.5,164.27,160.6,160.88,153.6266,1235900
2023-01-10,160.98,162.07,160.03,160.41,153.1778,1709300
2023-01-11,160.89,164.18,160.46,164.09,156.6919,1557400
2023-01-12,165.64,166.5,164.3,164.71,157.2839,1656100
2023-01-13,163.95,165.11,163.18,164.45,157.0356,1589900
2023-01-17,164.37,164.82,162.07,162.41,155.0876,1823300
2023-01-18,162.88,163.22,157.31,157.53,150.4276,1737000
2023-01-19,156.37,156.92,151.58,151.86,145.0133,3001900
2023-01-20,152.53,155.6,150.86,155.51,148.4987,1947800
2023-01-23,155.82,159.32,154.95,158.92,151.7549,1513800
2023-01-24,159.26,162.52,156.6,161.69,154.4001,1589800
2023-01-25,160.13,160.13,156.08,159.14,151.965,1341100
2023-01-26,160.49,161.56,158.45,160.9,153.6457,1363100
2023-01-27,160.5,163.36,160.12,162.24,154.9253,1283700
2023-01-30,161.01,162.6,160.63,160.87,153.617,1157700
2023-01-31,161.81,162.48,159.08,162.21,154.8966,2146900
2023-02-01,161.7,164.73,160.89,163.34,155.9757,1757800
2023-02-02,164.32,164.76,161.06,161.96,154.6579,2637900
2023-02-03,161.2,163.76,160.72,163.24,155.8802,1753200
2023-02-06,161.41,163.01,161.1,162.35,155.0303,1681800
2023-02-07,161.28,164.79,161.28,164.49,157.0738,2222400
2023-02-08,162.63,170.37,162.09,168.88,161.2659,3937600
2023-02-09,169.39,170.8,166.98,167.27,159.7285,3273600
2023-02-10,167.81,171.17,166.91,170.91,163.2044,2256100
2023-02-13,171.54,175.61,171.42,174.32,166.4606,2501600
2023-02-14,173.34,175.04,171.26,172.97,165.1715,1244800
2023-02-15,172.44,173.84,171.66,173.75,165.9163,1037600
2023-02-16,172.24,174.8,171.23,174.11,166.2601,1497500
2023-02-17,174.,176.19,172.93,175.24,167.3391,1682700
2023-02-21,173.72,174.62,169.95,170.76,163.0611,1484000
2023-02-22,171.23,173.15,170.42,171.31,163.5863,1555400
2023-02-23,172.59,173.17,170.,172.78,164.9901,1286500
2023-02-24,170.41,173.29,170.,173.25,165.4389,1708100
2023-02-27,174.55,175.25,173.42,174.38,166.5179,1927900
2023-02-28,173.99,175.41,173.48,174.93,167.0431,2288500
2023-03-01,174.51,175.85,173.41,173.83,165.9927,1676600
2023-03-02,172.82,175.45,171.92,175.15,167.2532,1442200
2023-03-03,175.49,177.66,173.94,177.55,170.3816,1546500
2023-03-06,177.72,178.75,176.84,177.15,169.9977,1386100
2023-03-07,177.07,177.15,174.86,175.5,168.4144,1605700
2023-03-08,175.74,177.45,175.12,177.21,170.0553,1975500
2023-03-09,178.26,178.26,173.85,174.37,167.33,2014000
2023-03-10,174.65,174.68,169.87,170.3,163.4243,2754200
2023-03-13,167.89,171.53,166.64,169.17,162.3399,2337900
2023-03-14,172.2,173.39,169.33,171.83,164.8925,2462300
2023-03-15,168.15,168.25,157.9,159.27,152.8396,4526100
2023-03-16,159.47,165.07,157.91,164.38,157.7433,3451800
2023-03-17,163.56,163.93,158.96,160.15,153.6841,6000400
2023-03-20,162.79,164.67,161.62,163.56,156.9564,2009000
2023-03-21,166.09,167.44,165.59,166.94,160.2,1517500
2023-03-22,167.,170.55,166.13,166.16,159.4514,2213200
2023-03-23,166.12,168.34,163.14,164.54,157.8969,2143400
2023-03-24,163.45,164.04,160.23,163.64,157.0332,2194900
2023-03-27,165.08,165.16,163.13,163.88,157.2635,1890900
2023-03-28,163.96,165.66,163.89,165.59,158.9045,1637400
2023-03-29,167.14,167.82,165.74,167.63,160.8621,1789600
2023-03-30,169.21,170.79,168.32,169.09,162.2632,1699800
2023-03-31,170.24,171.76,169.27,171.34,164.4223,2931500
2023-04-03,170.52,172.19,169.79,170.54,163.6546,1352800
2023-04-04,170.64,170.64,161.55,162.25,155.6993,3301300
2023-04-05,160.53,161.34,156.84,158.47,152.0719,3049100
2023-04-06,157.8,158.9,155.71,156.25,149.9416,2653200
2023-04-10,155.6,157.87,155.38,157.44,151.0835,2701400
2023-04-11,157.98,159.31,157.3,158.8,152.3886,2167300
2023-04-12,160.97,163.68,160.49,162.22,155.6705,2271400
2023-04-13,161.25,161.53,156.8,160.69,154.2023,2676400
2023-04-14,161.59,163.84,160.58,161.82,155.2867,1178400
2023-04-17,162.61,163.9,162.06,163.06,156.4766,1439200
2023-04-18,163.95,165.63,163.4,163.69,157.0812,1620100
2023-04-19,163.82,164.78,161.27,163.4,156.8029,1525600
2023-04-20,162.15,163.89,161.96,162.96,156.3806,1119500
2023-04-21,163.41,163.79,161.18,162.88,156.3039,1046300
2023-04-24,162.76,163.94,162.76,163.79,157.1771,1047500
2023-04-25,164.84,168.17,163.63,163.78,157.1675,2216000
2023-04-26,162.15,163.72,161.12,161.92,155.3826,1504900
2023-04-27,163.1,168.03,162.04,167.97,161.1884,2086600
2023-04-28,167.33,168.42,166.27,167.12,160.3727,2140200
2023-05-01,167.21,170.42,166.53,168.78,161.9657,1794100
2023-05-02,168.89,174.03,166.4,173.25,166.2552,3755400
2023-05-03,174.95,176.9,172.01,172.38,165.4203,2200800
2023-05-04,171.36,171.39,167.35,168.44,161.6394,2115300
2023-05-05,169.55,171.66,169.2,171.05,164.9864,1914900
2023-05-08,171.68,171.95,168.56,169.88,163.8579,1657400
2023-05-09,169.31,171.,168.28,170.55,164.5041,1100200
2023-05-10,171.61,172.21,167.25,169.11,163.1152,1435400
2023-05-11,167.96,168.69,166.95,168.52,162.5461,1145900
2023-05-12,169.78,170.29,166.71,168.58,162.6039,892100
2023-05-15,169.04,171.01,168.43,169.92,163.8964,1317000
2023-05-16,168.67,168.69,165.24,166.41,160.5109,2031300
2023-05-17,167.29,171.46,167.19,171.,164.9382,2022500
2023-05-18,170.62,174.95,170.4,174.61,168.4202,2729900
2023-05-19,175.57,177.49,172.08,174.15,167.9765,1762100
2023-05-22,174.21,176.13,172.14,174.18,168.0054,1459200
2023-05-23,172.79,174.28,170.98,171.36,165.2854,1949000
2023-05-24,170.28,170.3,167.33,168.17,162.2085,1952700
2023-05-25,174.51,177.3,172.67,176.95,170.6772,3880800
2023-05-26,177.98,183.75,177.58,182.46,175.9919,4137100
2023-05-30,183.51,184.97,180.41,181.81,175.3649,2266900
2023-05-31,181.09,181.69,175.51,175.9,169.6645,3138800
2023-06-01,176.51,180.02,175.29,179.04,172.6931,2083700
2023-06-02,181.41,187.38,181.3,186.48,179.8694,2763100
2023-06-05,186.38,186.38,183.2,183.59,177.0818,1769400
2023-06-06,182.82,185.27,182.36,183.42,176.9179,1176800
2023-06-07,183.48,188.72,182.2,188.6,181.9142,2623000
2023-06-08,187.44,188.78,184.7,187.82,181.1619,3045900
2023-06-09,187.9,188.23,185.,187.3,180.6603,1559300
2023-06-12,187.31,190.1,185.55,189.55,182.8306,1434900
2023-06-13,189.29,193.9,188.35,193.86,186.9878,1938500
2023-06-14,193.56,194.88,191.93,193.07,186.2258,1836700
2023-06-15,192.69,197.49,192.13,196.89,189.9104,2287400
2023-06-16,192.79,196.88,190.28,191.26,184.48,6249200
2023-06-20,189.59,194.57,189.26,194.23,187.3447,2234900
2023-06-21,193.45,195.72,192.85,194.84,187.933,2497300
2023-06-22,194.92,196.47,193.15,195.6,188.6661,2189800
2023-06-23,193.78,195.48,192.97,194.46,187.5665,2299400
2023-06-26,194.47,197.93,194.26,196.08,189.1291,1205900
2023-06-27,196.1,198.39,195.71,197.65,190.6434,1560700
2023-06-28,197.96,197.96,194.15,194.75,187.8462,2791100
2023-06-29,196.06,199.72,194.86,198.85,191.8009,2471900
2023-06-30,199.81,202.36,199.18,201.1,193.9711,1745600
2023-07-03,199.75,201.21,198.5,200.63,193.5178,740900
2023-07-05,199.09,200.48,198.26,198.9,191.8491,1585900
2023-07-06,197.55,198.75,196.35,197.75,190.7399,1862900
2023-07-07,197.25,200.86,196.76,198.46,191.4247,1586700
2023-07-10,199.19,203.15,198.94,203.06,195.8616,1629100
2023-07-11,201.67,203.65,201.27,202.97,195.7748,1769100
2023-07-12,205.,205.02,201.66,201.92,194.7621,1636500
2023-07-13,202.51,205.15,201.18,204.36,197.1156,1498400
2023-07-14,203.96,204.34,202.1,203.46,196.2475,1087000
2023-07-17,203.35,206.59,202.22,205.96,198.6588,1385500
2023-07-18,206.21,210.73,205.97,210.34,202.8836,2500100
2023-07-19,208.42,211.2,208.28,209.81,202.3724,2516200
2023-07-20,210.87,211.83,209.86,210.91,203.4334,1974400
2023-07-21,210.84,211.52,206.76,207.69,200.3275,2583200
2023-07-24,208.33,209.68,207.,207.36,200.0092,1651300
2023-07-25,205.58,207.43,205.08,206.29,198.9771,2275600
2023-07-26,204.84,205.98,200.86,203.04,195.8424,2676100
2023-07-27,204.6,204.6,201.48,202.1,194.9357,3367200
2023-07-28,203.91,204.57,202.25,203.3,196.0931,2031400
2023-07-31,204.69,205.53,203.25,205.32,198.0415,2346400
2023-08-01,211.39,219.9,211.,219.,211.2366,5024400
2023-08-02,218.08,225.76,216.39,218.87,211.1112,3603800
2023-08-03,217.74,219.44,215.64,217.1,209.4039,2133200
2023-08-04,217.93,219.28,215.7,215.9,209.0747,2043800
2023-08-07,217.32,221.73,217.,221.09,214.1006,1478500
2023-08-08,219.99,220.56,217.94,220.2,213.2388,1593000
2023-08-09,219.91,220.56,216.92,217.83,210.9437,1709300
2023-08-10,217.62,220.04,215.9,216.93,210.0721,1314000
2023-08-11,217.69,219.72,217.05,218.36,211.4569,1034200
2023-08-14,217.28,220.14,217.27,219.04,212.1154,1274300
2023-08-15,217.8,218.64,216.79,217.94,211.0502,965600
2023-08-16,218.,219.9,216.,216.09,209.2587,1245500
2023-08-17,216.86,218.47,213.86,214.38,207.6027,1092100
2023-08-18,212.74,216.27,212.1,214.65,207.8642,1728600
2023-08-21,215.48,216.23,213.06,215.74,208.9197,1342900
2023-08-22,217.11,217.84,215.34,217.29,210.4207,1492900
2023-08-23,217.77,222.79,217.77,221.3,214.304,1757700
2023-08-24,221.8,224.18,220.71,220.91,213.9263,2822600
2023-08-25,222.,225.5,219.64,224.25,217.1607,2433500
2023-08-28,224.22,227.7,224.16,226.24,219.0878,1611300
2023-08-29,225.09,228.84,225.09,228.08,220.8696,1392100
2023-08-30,229.04,230.23,227.96,230.08,222.8064,1235500
2023-08-31,230.,232.24,229.39,230.37,223.0872,2040900
2023-09-01,231.44,233.98,231.18,233.67,226.2829,1423100
2023-09-05,233.,233.57,228.53,229.57,222.3125,1614500
2023-09-06,229.57,232.54,229.14,231.61,224.288,1699300
2023-09-07,230.8,235.2,230.12,234.81,227.3869,1751100
2023-09-08,234.44,236.19,233.87,236.13,228.6652,1414700
2023-09-11,236.41,238.14,235.,238.04,230.5148,1539500
2023-09-12,236.92,240.44,225.64,227.9,220.6953,5506800
2023-09-13,224.8,226.4,219.87,221.41,214.4105,5816500
2023-09-14,223.4,224.44,221.12,222.15,215.1271,2267700
2023-09-15,219.69,219.69,214.81,217.64,210.7597,5063500
2023-09-18,217.27,221.63,216.41,219.15,212.2219,2258400
2023-09-19,218.25,218.97,212.31,216.16,209.3265,2551300
2023-09-20,217.44,220.22,214.34,214.65,207.8642,1229400
2023-09-21,214.,214.,210.13,210.65,203.9907,1937100
2023-09-22,209.77,214.18,209.02,212.66,205.9371,2068300
2023-09-25,212.67,216.93,211.73,215.9,209.0747,2133200
2023-09-26,214.48,215.46,210.61,211.07,204.3974,1708300
2023-09-27,212.9,215.27,212.15,214.36,207.5834,2033300
2023-09-28,213.63,217.34,213.07,215.53,208.7164,1515700
2023-09-29,216.89,217.,212.73,213.28,206.5375,1317400
2023-10-02,213.44,214.61,207.94,210.24,203.5936,1989400
2023-10-03,210.7,213.49,207.23,209.05,202.4412,1676900
2023-10-04,208.85,210.35,206.55,209.34,202.7221,1649700
2023-10-05,208.72,209.13,202.91,203.18,196.7568,2983300
2023-10-06,204.,211.63,202.84,210.19,203.5452,2546800
2023-10-09,210.28,213.47,208.32,213.28,206.5375,1721300
2023-10-10,213.41,216.22,212.33,213.24,206.4988,1743600
2023-10-11,214.25,215.99,213.37,215.87,209.0456,1132000
2023-10-12,216.45,220.46,215.35,217.45,210.5757,2489500
2023-10-13,215.43,217.44,207.15,208.6,202.0055,2656100
2023-10-16,211.08,214.6,208.91,211.63,204.9397,1486700
2023-10-17,210.64,213.44,208.81,211.77,205.0753,1149500
2023-10-18,206.91,206.91,201.12,202.41,196.0112,2520000
2023-10-19,202.1,204.74,199.01,199.91,193.5902,2001300
2023-10-20,199.37,199.99,191.82,193.99,187.8573,4930400
2023-10-23,194.27,197.8,193.26,195.47,189.2905,2759400
2023-10-24,197.48,199.85,195.67,199.64,193.3287,2360100
2023-10-25,201.9,203.09,195.07,195.23,189.0581,1810900
2023-10-26,196.15,200.15,195.3,196.55,190.3364,1699900
2023-10-27,196.44,198.43,193.77,195.31,189.1356,1780900
2023-10-30,197.65,199.1,196.12,197.78,191.5275,2518800
2023-10-31,199.6,208.88,198.68,207.91,201.3373,4811000
2023-11-01,209.33,215.72,208.85,214.83,208.0385,3716200
2023-11-02,216.6,219.65,214.14,216.16,209.3265,2628600
2023-11-03,218.71,219.54,214.72,214.79,208.8306,1852900
2023-11-06,214.52,216.6,211.99,216.43,210.4251,1584200
2023-11-07,214.81,218.22,214.03,215.84,209.8515,1503600
2023-11-08,216.85,218.49,215.64,217.6,211.5627,1508800
2023-11-09,219.5,223.27,217.61,218.38,212.321,2428900
2023-11-10,220.09,222.26,217.91,221.82,215.6656,1632300
2023-11-13,221.57,223.03,220.24,222.57,216.3948,1421800
2023-11-14,225.11,229.01,223.87,228.1,221.7713,1801200
2023-11-15,228.,228.98,225.23,225.65,219.3893,2678000
2023-11-16,226.5,228.26,225.89,226.8,220.5074,1633000
2023-11-17,226.72,228.44,226.38,227.8,221.4797,2036200
2023-11-20,226.93,227.56,225.26,226.92,220.6241,2142300
2023-11-21,226.63,227.71,225.58,227.01,220.7116,1568500
2023-11-22,227.88,231.43,227.63,228.91,222.5589,1470600
2023-11-24,229.74,230.35,228.14,228.72,222.3741,526200
2023-11-27,228.28,229.89,227.7,228.78,222.4325,975200
2023-11-28,228.56,229.33,224.52,224.59,218.3587,1886200
2023-11-29,227.46,228.58,225.33,225.8,219.5351,1432200
2023-11-30,226.94,228.47,225.92,227.69,221.3727,2210100
2023-12-01,227.83,232.01,227.6,230.46,224.0659,1605600
2023-12-04,228.62,229.32,226.19,228.2,221.8686,1592400
2023-12-05,227.42,227.88,224.61,225.6,219.3407,1392600
2023-12-06,228.04,232.59,226.63,226.92,220.6241,1305400
2023-12-07,227.74,229.34,226.8,227.93,221.606,1397900
2023-12-08,228.18,233.45,227.93,232.31,225.8645,1909600
2023-12-11,233.73,236.68,232.7,234.68,228.1688,1575200
2023-12-12,235.03,237.62,234.81,237.05,230.473,1258900
2023-12-13,237.46,238.08,234.36,236.79,230.2202,1210300
2023-12-14,238.84,239.89,235.87,237.7,231.105,2209000
2023-12-15,234.25,238.48,233.91,237.41,230.823,4369800
2023-12-18,237.71,238.7,236.37,237.13,230.5508,1523900
2023-12-19,237.69,239.06,236.65,238.15,231.5425,1012900
2023-12-20,237.98,238.59,233.74,233.95,227.459,1435100
2023-12-21,235.72,237.45,234.18,237.29,230.7064,1054500
2023-12-22,237.9,239.26,237.3,238.64,232.0189,743100
2023-12-26,238.73,240.72,238.73,240.21,233.5453,683900
2023-12-27,240.03,241.36,239.82,240.82,234.1384,938400
2023-12-28,239.5,241.84,238.39,240.75,234.0704,773300
2023-12-29,241.29,241.97,239.91,240.82,234.1384,949000
2024-01-02,238.89,240.27,236.85,238.9,232.2717,1309000
2024-01-03,237.4,237.44,231.84,233.1,226.6326,1843200
2024-01-04,233.76,236.95,233.76,234.48,227.9743,1303600
2024-01-05,234.58,235.56,233.73,234.86,228.3438,985800
2024-01-08,236.13,239.17,234.2,238.98,232.3495,1278600
2024-01-09,237.45,239.76,235.67,239.48,232.8356,974300
2024-01-10,241.,242.41,239.81,240.89,234.2065,1233000
