date,open,high,low,close,adjusted_close,volume
2022-08-24,100.48,100.6,99.36,99.58,95.0972,461205
2022-08-25,99.94,100.19,99.1,99.74,95.2499,372857
2022-08-26,99.87,99.975,97.16,97.2,92.8243,358927
2022-08-29,96.68,97.94,95.51,97.23,92.8529,545529
2022-08-30,97.34,97.57,95.77,95.81,91.4969,453819
2022-08-31,96.18,96.77,94.73,95.05,90.7711,1154849
2022-09-01,94.87,95.32,94.25,95.06,90.7806,868815
2022-09-02,95.82,96.11,93.4,93.71,89.4914,425728
2022-09-06,93.94,94.59,93.215,93.6,89.3864,796511
2022-09-07,93.83,95.31,93.38,95.01,90.7329,742002
2022-09-08,94.47,94.97,93.62,94.57,90.3127,541062
2022-09-09,94.65,96.225,94.5,95.69,91.3823,582330
2022-09-12,96.05,96.97,95.91,96.25,91.9171,587497
2022-09-13,94.94,95.475,92.34,92.75,88.5746,619537
2022-09-14,92.56,93.71,92.26,92.94,89.1019,841868
2022-09-15,92.83,92.99,91.69,92.4,88.5842,857860
2022-09-16,93.11,93.77,92.48,93.29,89.4375,1764332
2022-09-19,92.69,93.48,91.82,93.2,89.3512,757600
2022-09-20,93.02,93.52,92.,93.11,89.2649,1532305
2022-09-21,93.9,95.0483,91.81,91.84,88.0473,712559
2022-09-22,91.64,91.64,90.38,90.68,86.9352,516974
2022-09-23,90.04,90.18,87.83,88.69,85.0274,655739
2022-09-26,88.39,89.51,88.02,88.39,84.7398,515238
2022-09-27,89.03,89.39,87.61,88.2,84.5577,527924
2022-09-28,88.8,89.31,87.515,88.93,85.2575,477352
2022-09-29,88.59,88.59,87.24,88.1,84.4618,783788
2022-09-30,88.25,88.915,87.38,87.47,83.8578,804818
2022-10-03,88.38,91.43,88.095,90.79,87.0407,627641
2022-10-04,91.47,93.42,91.38,93.36,89.5046,919039
2022-10-05,92.73,93.37,92.06,92.48,88.6609,524210
2022-10-06,92.26,92.315,91.045,91.63,87.846,821191
2022-10-07,91.05,91.65,90.8,91.45,87.6734,652065
2022-10-10,91.98,92.87,90.9435,91.89,88.0953,401860
2022-10-11,91.58,93.15,91.07,91.27,87.5009,470610
2022-10-12,91.15,91.4602,89.435,89.46,85.7656,695089
2022-10-13,88.01,91.4796,88.01,91.11,87.3475,592021
2022-10-14,91.52,91.755,88.53,88.71,85.0466,603883
2022-10-17,90.08,91.9155,90.04,91.13,87.3667,550643
2022-10-18,92.46,94.32,92.26,93.73,89.8593,546034
2022-10-19,93.13,93.53,92.48,93.19,89.3416,587538
2022-10-20,93.36,94.18,92.825,93.35,89.495,465200
2022-10-21,93.52,95.71,92.565,95.39,91.4507,541428
2022-10-24,96.3,96.98,95.59,96.08,92.1122,424974
2022-10-25,95.89,97.745,95.48,97.31,93.2914,585690
2022-10-26,97.95,98.4,96.51,97.51,93.4832,416698
2022-10-27,97.96,100.095,97.74,99.15,95.0555,534232
2022-10-28,99.53,101.83,98.93,101.74,97.5385,877195
2022-10-31,101.02,102.89,100.59,101.59,97.3947,992678
2022-11-01,103.06,104.95,102.56,103.55,99.2738,1483358
2022-11-02,103.41,106.8,103.34,104.36,100.0503,1012369
2022-11-03,103.49,107.4,102.77,106.68,102.2745,1011135
2022-11-04,107.06,107.43,103.15,105.76,101.3925,942923
2022-11-07,106.25,108.63,105.82,107.83,103.377,834094
2022-11-08,107.19,109.17,106.71,108.63,104.144,633517
2022-11-09,108.62,108.71,106.54,106.81,102.3991,644955
2022-11-10,109.08,109.08,105.56,107.23,102.8018,1213687
2022-11-11,106.7,107.29,103.16,103.38,99.1108,1419425
2022-11-14,103.7,106.33,103.345,104.17,99.8681,989510
2022-11-15,104.86,105.45,103.765,104.69,100.3667,906404
2022-11-16,105.01,106.95,105.01,106.01,101.6322,874447
2022-11-17,105.2,106.44,104.57,105.25,100.9035,665670
2022-11-18,106.08,107.45,105.84,106.3,101.9102,2542653
2022-11-21,106.4,108.74,106.4,107.68,103.2332,880253
2022-11-22,108.31,108.71,106.91,107.47,103.0319,698078
2022-11-23,107.22,107.87,106.698,107.53,103.0894,785297
2022-11-25,108.2,108.89,108.,108.89,104.3932,268932
2022-11-28,108.31,108.74,107.47,108.11,103.6454,571243
2022-11-29,107.9,108.87,107.2301,108.5,104.0193,854714
2022-11-30,108.38,109.45,107.33,109.33,104.8151,770063
2022-12-01,109.73,110.43,108.91,109.62,105.0931,448896
2022-12-02,109.54,110.91,108.8,110.49,105.9272,498292
2022-12-05,109.7,110.43,108.92,109.65,105.1218,568494
2022-12-06,109.5,109.75,108.29,109.49,104.9685,752670
2022-12-07,109.34,110.13,107.915,108.5,104.0193,502973
2022-12-08,109.12,109.8,108.771,109.08,104.5754,549358
2022-12-09,108.9,109.16,106.77,106.85,102.4375,500691
2022-12-12,106.51,107.8,106.08,107.78,103.3291,1055216
2022-12-13,109.2,109.2,105.36,106.54,102.1403,1083025
2022-12-14,106.2,107.85,105.58,106.8,102.7367,1464211
2022-12-15,106.31,106.56,104.335,105.28,101.2745,948609
2022-12-16,104.82,105.35,103.2,104.79,100.8032,2623513
2022-12-19,104.91,106.58,104.04,104.45,100.4761,671049
2022-12-20,104.51,105.11,103.82,104.42,100.4472,932147
2022-12-21,104.75,106.2,104.4,105.83,101.8036,610639
2022-12-22,105.63,105.9,103.15,104.78,100.7935,616183
2022-12-23,104.83,105.67,104.395,105.17,101.1687,364483
2022-12-27,105.44,106.055,105.29,105.91,101.8805,294929
2022-12-28,106.05,106.23,104.1,104.13,100.1683,311389
2022-12-29,104.39,105.56,104.11,105.03,101.034,423381
2022-12-30,104.82,105.4,104.075,105.19,101.1879,392218
2023-01-03,104.46,104.99,102.65,104.71,100.7262,687881
2023-01-04,104.38,105.2,103.535,104.37,100.3991,786313
2023-01-05,104.11,105.85,103.38,104.01,100.0528,836273
2023-01-06,104.74,106.975,104.28,104.95,100.9571,613700
2023-01-09,104.92,105.44,99.885,100.33,96.5128,1236214
2023-01-10,100.54,100.96,99.82,99.98,96.1762,601058
2023-01-11,99.88,100.0217,99.3,99.63,95.8395,878583
2023-01-12,99.49,100.025,98.34,98.71,94.9545,1170593
2023-01-13,97.63,98.72,97.34,98.35,94.6082,931566
2023-01-17,98.92,99.11,97.78,97.84,94.1176,743780
2023-01-18,97.78,98.43,95.53,95.54,91.9051,1929059
2023-01-19,95.5,96.14,94.55,94.57,90.972,706529
2023-01-20,94.63,96.56,94.11,96.06,92.4053,727048
2023-01-23,96.45,96.7,95.77,96.37,92.7035,538271
2023-01-24,96.72,97.77,96.19,97.3,93.5981,994326
2023-01-25,96.99,98.25,96.53,98.15,94.4158,971711
2023-01-26,98.75,98.75,97.48,97.78,94.0599,583656
2023-01-27,97.78,97.97,95.86,96.49,92.8189,705895
2023-01-30,97.06,98.44,96.92,97.31,93.6077,834350
2023-01-31,97.72,98.84,97.21,98.84,95.0795,1197898
2023-02-01,98.63,99.16,97.49,97.83,94.108,752875
2023-02-02,97.01,98.395,96.57,97.93,94.2042,659337
2023-02-03,98.11,98.535,97.11,98.06,94.3292,515378
2023-02-06,98.24,99.2614,97.975,98.34,94.5986,605462
2023-02-07,98.19,99.22,97.02,99.,95.2334,676556
2023-02-08,98.45,99.415,98.266,98.96,95.195,629306
2023-02-09,99.08,99.38,97.84,97.95,94.2234,812451
2023-02-10,98.21,100.83,98.21,100.82,96.9842,844863
2023-02-13,100.89,102.27,100.07,100.71,96.8784,1127138
2023-02-14,98.65,100.18,94.97,95.25,91.6261,1805280
2023-02-15,94.39,98.05,93.37,97.94,94.2138,1259605
2023-02-16,97.39,99.9,97.39,99.43,95.6471,1066065
2023-02-17,99.81,101.61,99.5,101.24,97.3882,1282069
2023-02-21,101.27,101.83,99.91,100.01,96.205,1408372
2023-02-22,100.04,101.1,99.425,100.14,96.3301,808854
2023-02-23,100.13,101.37,99.25,99.57,95.7818,977108
2023-02-24,98.62,99.7,98.62,99.28,95.5028,579444
2023-02-27,99.9,99.9,96.91,97.49,93.7809,1218103
2023-02-28,97.62,98.13,96.63,97.07,93.3769,995484
2023-03-01,96.68,97.55,96.47,96.66,92.9825,545021
2023-03-02,96.54,97.29,96.2882,96.95,93.2614,647853
2023-03-03,97.28,97.48,96.14,97.3,93.5981,750689
2023-03-06,97.15,97.6,96.02,96.95,93.2614,1057200
2023-03-07,97.24,97.6,96.41,96.52,92.8478,1249737
2023-03-08,96.29,96.71,93.5,94.06,90.4814,746653
2023-03-09,94.6,95.04,92.68,92.74,89.2116,589593
2023-03-10,92.63,93.82,92.31,92.5,88.9807,903866
2023-03-13,92.,93.63,91.6363,92.23,88.721,903197
2023-03-14,92.63,93.61,92.62,93.27,90.073,1493658
2023-03-15,92.36,92.58,90.61,92.31,89.1459,659772
2023-03-16,92.17,93.25,91.58,92.52,89.3487,1339620
2023-03-17,92.57,92.57,89.64,90.46,87.3593,2023240
2023-03-20,90.95,92.705,90.95,91.58,88.441,611670
2023-03-21,92.47,92.88,91.805,92.64,89.4646,842619
2023-03-22,92.79,93.12,91.25,91.31,88.1802,589281
2023-03-23,91.19,91.5,89.82,90.28,87.1855,642858
2023-03-24,90.3,91.43,89.67,91.38,88.2478,953783
2023-03-27,91.05,91.43,90.08,91.38,88.2478,923730
2023-03-28,91.54,92.31,91.09,91.1,87.9774,696057
2023-03-29,91.61,91.89,90.9,91.44,88.3058,1601754
2023-03-30,91.73,92.26,91.18,91.59,88.4506,1007959
2023-03-31,92.03,92.4,91.74,92.06,88.9045,1116154
2023-04-03,92.16,93.9,92.14,93.2,90.0054,971315
2023-04-04,93.15,93.64,91.11,91.59,88.4506,1013576
2023-04-05,91.39,92.38,91.19,91.51,88.3734,915864
2023-04-06,91.97,92.12,90.83,91.41,88.2768,824779
2023-04-10,91.45,93.02,91.425,92.6,89.426,565062
2023-04-11,92.73,92.92,91.9219,92.28,89.117,940822
2023-04-12,92.2,93.18,91.98,92.68,89.5033,491351
2023-04-13,92.41,93.25,91.88,92.78,89.5998,588990
2023-04-14,92.55,92.815,91.35,91.91,88.7596,455217
2023-04-17,92.02,93.13,91.62,93.09,89.8992,492358
2023-04-18,93.07,93.64,92.61,93.06,89.8702,485229
2023-04-19,93.33,93.49,92.37,92.44,89.2715,395904
2023-04-20,92.52,92.76,91.97,92.56,89.3874,445067
2023-04-21,92.99,93.23,91.41,91.75,88.6051,401767
2023-04-24,91.66,91.838,90.7215,91.37,88.2382,348869
2023-04-25,91.32,91.89,90.9,91.41,88.2768,508323
2023-04-26,90.7,91.175,88.76,89.46,86.3936,800943
2023-04-27,89.5,92.08,89.5,92.06,88.9045,702882
2023-04-28,92.02,93.45,91.8,93.26,90.0634,1189056
2023-05-01,93.46,94.81,93.46,94.32,91.087,1387460
2023-05-02,90.19,90.19,79.41,80.61,77.847,4017400
2023-05-03,80.55,83.94,80.42,80.89,78.1174,2053721
2023-05-04,80.25,80.98,78.58,79.45,76.7267,1352567
2023-05-05,80.03,81.09,79.74,80.83,78.0594,2192834
2023-05-08,80.83,81.07,78.87,79.07,76.3598,1458539
2023-05-09,81.01,81.75,79.5,80.29,77.5379,1680631
2023-05-10,80.56,80.81,79.23,80.06,77.3158,1357131
2023-05-11,79.38,79.63,78.14,78.27,75.5872,944467
2023-05-12,78.58,78.97,77.94,78.91,76.2052,852787
2023-05-15,78.78,78.99,78.08,78.32,75.6355,1213988
2023-05-16,78.,78.,76.92,76.92,74.2835,1322688
2023-05-17,77.11,79.15,76.58,78.55,75.8576,2009324
2023-05-18,78.47,79.04,77.49,78.92,76.2149,1078929
2023-05-19,79.32,79.5,78.13,78.4,75.7127,1160662
2023-05-22,78.24,80.23,78.09,80.01,77.2675,980473
2023-05-23,81.5,82.18,80.77,81.08,78.3009,1243415
2023-05-24,81.06,81.24,80.22,80.65,77.8856,1280806
2023-05-25,81.72,82.01,79.05,79.29,76.5722,1191840
2023-05-26,79.7,80.82,79.31,80.3,77.5476,1429016
2023-05-30,80.29,80.89,79.2,79.24,76.5239,728780
2023-05-31,79.,79.235,77.91,78.06,75.3844,1329397
2023-06-01,78.31,78.85,77.91,78.47,75.7803,955784
2023-06-02,79.03,81.6,79.03,81.49,78.6968,819098
2023-06-05,81.83,82.14,80.62,80.66,77.8953,694017
2023-06-06,80.4,81.62,80.4,81.33,78.5423,653536
2023-06-07,81.42,82.73,81.175,82.7,79.8653,586775
2023-06-08,82.69,83.015,82.07,82.55,79.7205,682346
2023-06-09,82.65,83.35,82.27,82.91,80.0681,475593
2023-06-12,83.32,84.55,82.89,84.04,81.1594,630230
2023-06-13,83.8,84.56,83.71,83.74,80.8697,1101057
2023-06-14,83.23,83.7,82.58,83.03,80.5302,725395
2023-06-15,83.08,85.31,82.875,85.24,82.6737,1254795
2023-06-16,85.58,86.01,85.041,85.89,83.3041,2761878
2023-06-20,85.5,86.03,84.88,85.19,82.6252,815087
2023-06-21,84.94,86.54,84.15,86.47,83.8667,1086086
2023-06-22,86.55,86.55,85.785,86.,83.4108,696811
2023-06-23,85.57,85.95,84.62,84.72,82.1693,998207
2023-06-26,84.45,85.96,84.2301,85.95,83.3623,723917
2023-06-27,85.66,86.86,85.35,86.43,83.8279,765725
2023-06-28,86.49,86.85,85.62,86.67,84.0606,823802
2023-06-29,86.75,88.3134,86.75,87.78,85.1372,845468
2023-06-30,88.18,88.91,88.,88.48,85.8161,818197
2023-07-03,87.82,88.61,87.61,88.42,85.7579,297143
2023-07-05,88.,89.14,87.72,88.65,85.981,796454
2023-07-06,88.26,88.84,87.7,88.44,85.7773,761902
2023-07-07,88.2,89.08,87.78,88.04,85.3894,928584
2023-07-10,87.73,88.78,87.73,88.03,85.3797,664191
2023-07-11,88.09,89.73,88.05,89.51,86.8151,762985
2023-07-12,90.,90.08,89.05,89.13,86.4466,1021298
2023-07-13,89.14,90.2,88.81,89.87,87.1643,660868
2023-07-14,89.51,90.01,88.91,89.83,87.1255,858902
2023-07-17,89.76,90.62,89.74,90.48,87.7559,790612
2023-07-18,90.7,91.51,89.905,90.35,87.6298,762160
2023-07-19,90.68,91.16,89.76,90.55,87.8238,743142
2023-07-20,90.63,91.405,90.515,91.36,88.6094,554323
2023-07-21,91.63,91.64,90.895,91.31,88.5609,624207
2023-07-24,91.64,91.95,91.16,91.43,88.6773,526259
2023-07-25,91.03,92.29,90.95,92.21,89.4338,655906
2023-07-26,92.44,93.85,92.44,93.68,90.8596,822332
2023-07-27,93.8,94.13,92.1,92.16,89.3853,1202540
2023-07-28,93.02,93.76,92.75,93.75,90.9275,890024
2023-07-31,94.21,94.68,93.4,93.53,90.7141,1282172
2023-08-01,96.,101.62,95.58,99.98,96.9699,2028541
2023-08-02,99.99,100.32,98.3,98.55,95.583,935442
2023-08-03,98.71,98.93,97.6,98.4,95.4375,936368
2023-08-04,99.08,99.16,96.805,97.1,94.1766,859782
2023-08-07,97.24,97.97,96.93,97.63,94.6907,1161762
2023-08-08,97.44,97.44,96.36,97.,94.0796,593302
2023-08-09,96.94,97.85,96.68,97.56,94.6228,454427
2023-08-10,97.26,97.78,96.77,97.33,94.3997,587263
2023-08-11,97.39,97.99,96.725,97.66,94.7198,594666
2023-08-14,97.78,98.65,97.445,98.17,95.2144,702394
2023-08-15,97.86,98.49,97.46,97.6,94.6616,637856
2023-08-16,97.53,97.79,96.72,96.79,93.876,565058
2023-08-17,96.9,97.795,96.24,96.31,93.4104,819392
2023-08-18,96.04,96.58,95.6,96.1,93.2067,3388384
2023-08-21,95.79,96.52,95.65,96.47,93.5656,693041
2023-08-22,96.03,96.4,95.1,95.39,92.5181,1193825
2023-08-23,95.57,95.74,94.99,95.5,92.6248,732586
2023-08-24,95.,96.85,94.99,96.41,93.5074,571689
2023-08-25,96.91,96.91,95.525,95.79,92.9061,350141
2023-08-28,95.72,96.92,95.49,96.86,93.9438,563602
2023-08-29,97.,97.13,96.13,96.83,93.9147,375136
2023-08-30,97.23,98.19,97.17,97.96,95.0107,413122
2023-08-31,98.45,98.67,97.46,97.51,94.5743,1325107
2023-09-01,98.45,100.3,98.45,98.84,95.8642,785759
2023-09-05,98.53,98.57,97.46,97.46,94.5258,548335
2023-09-06,97.31,97.5299,96.4,96.51,93.6044,545455
2023-09-07,96.76,97.,95.275,95.74,92.8576,950684
2023-09-08,95.69,96.07,95.32,95.8,92.9158,512187
2023-09-11,95.57,96.05,95.16,95.9,93.0127,440408
2023-09-12,95.37,96.12,95.01,95.78,92.8964,461495
2023-09-13,96.05,96.19,94.555,95.03,92.1689,394599
2023-09-14,95.,95.77,94.57,95.13,92.6168,657011
2023-09-15,94.8,94.97,93.32,94.04,91.5556,1908403
2023-09-18,94.33,94.33,93.38,93.57,91.098,724185
2023-09-19,93.7,93.88,93.11,93.69,91.2148,761449
2023-09-20,94.19,94.91,93.59,93.85,91.3706,475981
2023-09-21,93.68,93.68,92.36,92.4,89.9589,485632
2023-09-22,92.3,92.63,90.98,91.13,88.7225,494768
2023-09-25,90.94,91.775,90.82,91.36,88.9464,413587
2023-09-26,90.86,91.47,90.59,90.98,88.5764,405145
2023-09-27,91.21,92.44,90.98,91.99,89.5597,427589
2023-09-28,92.16,92.53,91.835,92.14,89.7058,380653
2023-09-29,92.37,93.02,91.49,92.16,89.7253,555600
2023-10-02,92.02,93.935,91.88,93.2,90.7378,895280
2023-10-03,93.61,94.43,92.53,92.65,90.2023,664867
2023-10-04,92.54,93.,90.63,91.33,88.9172,812856
2023-10-05,91.2,91.63,89.9,90.45,88.0604,491453
2023-10-06,89.95,91.34,89.22,90.98,88.5764,574097
2023-10-09,91.84,95.06,91.84,94.41,91.9158,931138
2023-10-10,94.7,95.02,93.88,94.29,91.799,725703
2023-10-11,94.38,95.77,94.32,95.64,93.1133,637743
2023-10-12,95.84,95.84,93.7,94.51,92.0132,645907
2023-10-13,95.29,95.755,94.13,94.89,92.3831,698677
2023-10-16,95.41,96.01,94.77,95.41,92.8894,538200
2023-10-17,95.43,96.67,95.225,95.47,92.9478,582090
2023-10-18,95.36,95.36,94.1,94.27,91.7795,423940
2023-10-19,94.28,94.83,93.195,93.41,90.9422,439698
2023-10-20,94.,94.18,92.68,92.71,90.2607,650549
2023-10-23,92.39,93.16,91.88,91.88,89.4526,393584
2023-10-24,92.42,92.88,90.83,91.01,88.6056,535374
2023-10-25,91.07,92.33,91.07,91.32,88.9074,472983
2023-10-26,91.33,92.68,90.64,92.07,89.6376,597915
2023-10-27,91.56,92.105,90.3,90.49,88.0994,538726
2023-10-30,92.32,92.72,90.53,91.79,89.365,800868
2023-10-31,95.52,99.75,94.566,99.12,96.5014,2292107
2023-11-01,100.03,101.92,98.29,101.18,98.507,1729229
2023-11-02,101.25,103.48,100.165,103.18,100.4541,1427237
2023-11-03,103.66,105.305,103.5,103.94,101.194,1195633
2023-11-06,103.74,103.89,102.82,103.32,100.5904,787166
2023-11-07,103.02,103.6,102.58,102.81,100.0939,722320
2023-11-08,102.77,103.37,102.21,103.01,100.2886,683612
2023-11-09,103.35,103.58,102.27,102.51,99.8018,667606
2023-11-10,103.,103.89,102.75,103.55,100.8143,656393
2023-11-13,103.46,104.84,102.721,104.41,101.6516,673227
2023-11-14,104.96,105.47,103.82,104.98,102.2066,786113
2023-11-15,105.01,105.455,104.3,104.96,102.1871,687488
2023-11-16,105.15,105.85,104.63,104.67,101.9048,650934
2023-11-17,105.95,105.95,104.93,105.26,102.4792,731259
2023-11-20,105.,106.415,104.72,105.92,103.1217,665498
2023-11-21,105.95,106.48,105.3388,105.67,102.8783,456738
2023-11-22,105.68,106.69,105.501,106.32,103.5112,528041
2023-11-24,106.72,107.2565,106.49,106.76,103.9395,237220
2023-11-27,106.53,106.91,106.14,106.75,103.9298,401399
2023-11-28,106.88,107.4,106.331,106.34,103.5306,513030
2023-11-29,106.59,106.94,105.74,106.22,103.4138,635005
2023-11-30,106.28,107.35,105.71,107.32,104.4847,1015219
2023-12-01,107.13,108.95,106.8,108.94,106.0619,702977
2023-12-04,109.15,111.39,109.,111.3,108.3596,829949
2023-12-05,111.,111.,109.77,110.,107.0939,492667
2023-12-06,109.81,110.87,109.34,109.7,106.8019,658573
2023-12-07,109.98,110.29,108.365,108.68,105.8088,713366
2023-12-08,108.91,109.3,108.28,108.49,105.6238,1002602
2023-12-11,108.61,108.89,107.791,108.31,105.4486,906813
2023-12-12,108.26,109.4517,107.885,109.01,106.1301,537443
2023-12-13,109.06,110.23,108.77,110.18,107.2692,665321
2023-12-14,109.98,110.17,107.52,108.69,106.1848,882119
2023-12-15,107.69,108.575,106.91,107.55,105.071,1774459
2023-12-18,108.2,108.649,107.2,107.89,105.4032,525503
2023-12-19,107.93,108.09,107.4,107.71,105.2274,1053504
2023-12-20,107.65,107.71,105.71,105.88,103.4395,709752
2023-12-21,106.35,106.86,105.52,106.59,104.1332,525990
2023-12-22,106.92,108.06,106.92,107.63,105.1492,449513
2023-12-26,107.49,108.24,107.205,107.9,105.413,572873
2023-12-27,107.86,108.54,107.54,107.82,105.3348,304055
2023-12-28,107.71,108.04,107.36,107.94,105.4521,295960
2023-12-29,107.96,108.42,107.725,108.24,105.7451,478514
2024-01-02,107.94,108.54,107.27,108.,105.5107,709282
2024-01-03,107.54,107.82,106.38,107.66,105.1785,1084629
2024-01-04,108.42,108.82,107.37,107.82,105.3348,940285
2024-01-05,109.2,109.51,107.51,108.74,106.2336,1566504
2024-01-08,109.01,110.22,108.184,110.17,107.6307,764267
2024-01-09,110.27,110.63,109.44,110.22,107.6795,546055
2024-01-10,110.14,110.62,109.43,109.71,107.1813,587404
2024-01-11,109.65,109.735,108.3,108.82,106.3118,551382
2024-01-12,108.8,110.32,108.8,110.19,107.6502,451933
2024-01-16,109.89,110.,108.14,108.74,106.2336,542829
2024-01-17,108.02,109.28,108.02,108.51,106.0089,592477
2024-01-18,108.62,109.8,107.73,109.73,107.2008,701662
2024-01-19,110.,110.19,109.07,109.88,107.3473,505689
2024-01-22,110.16,111.52,110.16,111.27,108.7053,459549
2024-01-23,111.37,111.5373,110.28,110.57,108.0214,379819
2024-01-24,111.02,111.365,110.05,110.16,107.6209,347964
2024-01-25,110.92,110.92,108.95,110.73,108.1778,530996
2024-01-26,111.63,113.5,110.96,111.55,108.9789,666867
2024-01-29,111.33,111.899,110.58,111.51,108.9398,544038
2024-01-30,111.57,111.805,111.2,111.61,109.0375,758681
2024-01-31,111.94,111.94,110.155,110.47,107.9237,571031
2024-02-01,110.67,110.885,109.66,110.85,108.295,637365
2024-02-02,110.62,111.445,110.04,110.93,108.3731,428431
2024-02-05,110.15,111.16,108.97,110.73,108.1778,746812
2024-02-06,110.65,112.91,110.605,112.16,109.5748,609050
2024-02-07,112.33,113.41,111.95,113.08,110.4736,640728
2024-02-08,112.9,113.72,112.5313,113.27,110.6592,779312
2024-02-09,113.63,114.23,112.99,113.53,110.9132,816791
2024-02-12,113.8,115.4,113.67,114.56,111.9195,1202170
2024-02-13,119.65,122.5,118.4,121.28,118.4846,2467226
2024-02-14,121.93,122.49,119.3101,121.5,118.6995,1553615
2024-02-15,122.37,123.17,120.98,122.19,119.3736,1771581
2024-02-16,122.2,124.93,121.04,123.83,120.9758,1377144
2024-02-20,123.84,124.96,123.235,123.5,120.6534,1319620
2024-02-21,123.49,124.8865,122.76,123.95,121.093,1086393
2024-02-22,124.,125.35,123.5803,124.75,121.8746,1032168
2024-02-23,125.2,126.6569,125.2,126.06,123.1544,1111886
2024-02-26,126.25,126.88,125.44,125.69,122.7929,1048988
2024-02-27,125.5,126.705,125.34,126.58,123.6624,1066123
2024-02-28,126.75,127.1,126.1511,126.56,123.6429,780675
2024-02-29,126.65,128.07,126.455,127.86,124.9129,1050228
2024-03-01,129.,129.0638,126.79,127.44,124.5026,834783
2024-03-04,127.82,129.74,127.44,129.52,126.5347,661660
2024-03-05,129.8,130.1,128.38,129.3,126.3197,688444
2024-03-06,129.31,129.8701,128.53,129.83,126.8375,554268
2024-03-07,130.23,130.39,128.3901,129.79,126.7984,917712
2024-03-08,129.71,129.95,128.11,128.76,125.7922,531207
2024-03-11,127.95,128.15,126.68,127.25,124.317,656561
2024-03-12,127.07,127.48,125.871,127.24,124.3072,893992
2024-03-13,127.62,128.52,127.135,128.07,125.1181,837511
2024-03-14,127.48,127.8,125.805,127.79,125.2161,746163
2024-03-15,126.48,128.01,126.21,127.92,125.3434,1799835
2024-03-18,127.22,127.88,125.56,126.35,123.8051,1471776
2024-03-19,126.43,127.92,126.43,127.88,125.3042,734358
2024-03-20,127.92,129.0158,127.32,127.88,125.3042,749056
2024-03-21,128.11,129.97,127.45,129.15,126.5487,516404
2024-03-22,129.5,129.68,128.68,129.14,126.5389,617270
2024-03-25,129.21,129.77,128.22,128.22,125.6374,440011
2024-03-26,128.07,129.56,128.07,129.36,126.7544,588186
2024-03-27,130.3,130.73,129.61,130.54,127.9107,669560
2024-03-28,130.92,131.5,130.19,131.09,128.4496,682928
2024-04-01,130.81,130.92,129.84,130.42,127.7931,444480
2024-04-02,130.42,130.42,128.78,128.95,126.3527,555987
2024-04-03,128.87,129.99,128.69,129.01,126.4115,719767
2024-04-04,129.85,130.105,128.34,128.71,126.1175,547123
2024-04-05,128.69,129.395,127.775,128.66,126.0685,688348
2024-04-08,128.66,130.26,128.23,129.24,126.6369,779846
2024-04-09,129.46,129.7,126.735,127.1,124.54,714415
2024-04-10,125.9,127.14,125.12,126.22,123.6777,740311
2024-04-11,126.36,127.86,125.58,126.64,124.0892,717874
2024-04-12,126.31,127.08,124.93,125.73,123.1976,785082
2024-04-15,127.01,127.35,124.2,124.88,122.3647,817519
2024-04-16,125.82,125.82,124.3201,124.64,122.1295,871849
2024-04-17,125.08,125.08,123.225,124.36,121.8551,1075848
2024-04-18,124.6,125.21,123.28,123.76,121.2672,868193
2024-04-19,124.47,125.45,123.8,124.91,122.3941,940430
2024-04-22,125.74,127.06,124.985,126.03,123.4915,1021503
2024-04-23,126.76,128.78,126.38,128.68,126.0881,1220160
2024-04-24,128.54,130.355,128.035,128.9,126.3037,828685
2024-04-25,128.37,130.14,128.22,129.88,127.264,703037
2024-04-26,129.43,130.945,128.8,130.36,127.7343,892039
2024-04-29,130.3,132.34,130.285,131.62,128.9689,1408731
2024-04-30,139.09,140.91,135.12,140.22,137.3957,3723797
2024-05-01,139.71,142.9,138.6,142.19,139.326,1950263
2024-05-02,142.31,143.35,140.73,142.66,139.7866,1720084
2024-05-03,142.65,143.07,141.22,141.67,138.8165,1311263
2024-05-06,142.4,143.29,141.67,142.62,139.7474,1856311
2024-05-07,143.85,144.1651,142.75,142.85,139.9727,1016874
2024-05-08,143.5,145.5,143.5,145.5,142.5693,1221671
2024-05-09,145.85,147.,145.13,146.83,143.8726,1066672
2024-05-10,147.25,147.8,146.73,147.48,144.5095,667519
2024-05-13,147.56,147.78,146.06,146.09,143.1475,969895
2024-05-14,145.99,146.925,145.37,146.6,143.6472,786697
2024-05-15,146.65,148.1568,146.65,147.25,144.2841,941542
2024-05-16,147.42,148.725,147.16,147.56,144.5879,603041
2024-05-17,147.92,148.73,147.,148.67,145.6755,674477
2024-05-20,148.91,149.49,147.921,149.44,146.43,475681
2024-05-21,149.63,150.35,149.59,150.28,147.2531,608418
2024-05-22,150.27,151.11,149.63,149.92,146.9003,1007937
2024-05-23,150.08,151.16,148.92,149.77,146.7533,763776
2024-05-24,150.94,151.32,150.,151.15,148.1055,691702
2024-05-28,150.33,150.58,147.17,147.58,144.6075,745676
2024-05-29,146.76,147.31,145.49,145.72,142.7849,673762
2024-05-30,146.05,146.355,145.015,145.28,142.3538,731524
2024-05-31,145.4,147.1,144.72,147.05,144.0881,1565173
2024-06-03,146.67,146.81,143.66,145.52,142.5889,1024464
2024-06-04,145.28,145.31,143.81,144.52,141.6091,1086817
2024-06-05,144.57,145.98,143.63,145.67,142.7359,545589
