date,open,high,low,close,adjusted_close,volume
2022-08-04,84.13,84.95,83.29,83.76,80.4042,1677755
2022-08-05,83.05,84.58,82.82,84.23,80.8554,1350056
2022-08-08,85.02,87.,84.61,85.31,81.8921,1836193
2022-08-09,85.14,85.31,83.26,84.46,81.0762,1834284
2022-08-10,86.12,87.37,86.09,86.18,82.7273,1799924
2022-08-11,87.22,89.66,87.14,88.15,84.6183,2517551
2022-08-12,88.32,90.22,88.025,90.12,86.5094,1908572
2022-08-15,89.6,90.68,89.2,90.16,86.5478,2146009
2022-08-16,90.38,94.385,90.38,92.64,88.9284,3432361
2022-08-17,91.22,94.44,90.243,92.82,89.1012,3846686
2022-08-18,91.79,92.41,90.77,92.,88.3141,3072755
2022-08-19,91.76,93.77,89.27,91.01,87.3638,4911332
2022-08-22,90.035,90.68,87.95,88.11,84.5799,3668105
2022-08-23,88.18,89.3,87.75,87.96,84.4359,2148713
2022-08-24,87.77,90.76,87.2,90.56,86.9318,2746765
2022-08-25,89.875,92.12,89.5,90.91,87.2678,2475671
2022-08-26,91.18,91.6444,87.13,87.26,83.764,2530436
2022-08-29,86.34,88.27,85.86,86.96,83.476,2260882
2022-08-30,87.41,88.13,85.62,86.33,82.8713,1960371
2022-08-31,86.65,86.985,85.63,86.27,82.8137,2153713
2022-09-01,85.79,88.62,85.79,88.51,84.9639,2248586
2022-09-02,88.74,89.24,86.68,87.39,84.1836,2094833
2022-09-06,87.71,88.11,85.65,86.72,83.5382,1822836
2022-09-07,87.23,92.78,87.155,92.14,88.7594,2867986
2022-09-08,91.23,92.8,90.628,92.26,88.875,2144176
2022-09-09,92.12,93.7,92.12,93.51,90.0791,2046644
2022-09-12,94.04,95.83,94.04,94.98,91.4952,2158676
2022-09-13,92.21,93.12,89.46,89.86,86.563,2602431
2022-09-14,90.15,90.64,88.31,89.46,86.1777,2054589
2022-09-15,89.54,91.68,89.31,89.56,86.274,2034421
2022-09-16,88.75,90.73,88.16,90.25,86.9387,3962383
2022-09-19,89.39,90.98,89.23,90.74,87.4107,2063719
2022-09-20,89.72,89.84,86.85,88.3,85.0602,2055230
2022-09-21,88.95,90.86,87.58,87.85,84.6268,2319640
2022-09-22,87.74,88.24,86.015,86.59,83.413,3681283
2022-09-23,86.01,86.05,83.06,84.44,81.3419,2993824
2022-09-26,84.81,86.05,82.84,82.93,79.8873,2630858
2022-09-27,83.72,85.49,82.53,84.4,81.3033,2262301
2022-09-28,85.19,87.64,84.66,87.01,83.8176,2102625
2022-09-29,86.15,86.15,83.17,84.03,80.9469,2050991
2022-09-30,83.42,86.02,81.23,84.27,81.1781,3720975
2022-10-03,85.47,87.49,84.15,85.96,82.8061,2706602
2022-10-04,87.76,89.5,87.75,89.38,86.1006,1972293
2022-10-05,88.45,90.41,87.98,89.82,86.5245,1767669
2022-10-06,89.71,90.72,88.14,88.24,85.0024,1788980
2022-10-07,87.29,87.78,86.17,86.86,83.6731,1743087
2022-10-10,87.17,87.63,84.1,85.87,82.7194,1836799
2022-10-11,85.25,87.55,84.8,86.14,82.9795,1931114
2022-10-12,86.25,86.66,84.42,84.51,81.4093,2125157
2022-10-13,82.39,85.99,81.57,85.45,82.3148,2988834
2022-10-14,86.12,86.79,81.21,81.45,78.4616,2788417
2022-10-17,83.58,84.92,83.36,84.21,81.1203,3007343
2022-10-18,85.88,86.98,83.99,84.66,81.5538,1890441
2022-10-19,83.95,85.06,82.21,83.66,80.5905,1479204
2022-10-20,84.15,85.23,82.35,82.49,79.4634,1716287
2022-10-21,82.4,85.34,82.14,85.07,81.9488,2193967
2022-10-24,85.24,87.32,84.52,87.09,83.8946,1792156
2022-10-25,89.17,93.65,88.6593,93.07,89.6552,3595481
2022-10-26,93.62,95.56,93.013,93.39,89.9635,2939236
2022-10-27,93.93,95.28,93.44,94.6,91.1291,2347103
2022-10-28,94.04,95.81,93.14,95.35,91.8516,2293898
2022-10-31,95.1,96.57,94.72,95.69,92.1791,2969859
2022-11-01,96.46,97.36,92.69,94.68,91.2062,2643347
2022-11-02,94.16,97.32,92.415,92.6,89.2025,3326234
2022-11-03,92.55,93.86,91.91,92.3,88.9135,2071647
2022-11-04,93.65,95.2975,92.21,93.88,90.4355,2475458
2022-11-07,93.93,94.56,91.73,93.14,89.7227,2807613
2022-11-08,94.03,94.455,90.305,92.09,88.7112,2613788
2022-11-09,91.84,93.,91.08,91.32,87.9694,2614459
2022-11-10,95.52,97.47,95.01,97.13,93.5663,2937144
2022-11-11,97.69,98.47,95.465,96.17,92.6415,2892693
2022-11-14,96.03,96.23,94.5,94.63,91.158,2472399
2022-11-15,96.5,98.37,95.825,97.8,94.2117,4101994
2022-11-16,96.,96.87,94.825,96.5,92.9594,3331123
2022-11-17,97.14,97.95,94.34,97.93,94.3369,4533494
2022-11-18,114.8,115.9005,106.6,107.59,103.6425,11725150
2022-11-21,107.24,112.84,106.96,112.3,108.1797,4736416
2022-11-22,114.04,115.8,112.78,115.27,111.0407,4072266
2022-11-23,115.44,117.285,114.85,116.03,111.7728,3158291
2022-11-25,116.54,116.81,114.92,115.94,111.6861,1134493
2022-11-28,115.71,117.17,115.55,116.37,112.1003,2006488
2022-11-29,116.44,117.51,115.25,116.79,112.5049,2674783
2022-11-30,116.78,118.13,115.975,117.67,113.3527,2916229
2022-12-01,118.05,118.17,116.7,117.98,113.6513,2104167
2022-12-02,116.14,119.48,116.13,119.,114.6339,2120579
2022-12-05,117.82,118.1,116.5,117.36,113.3493,2022128
2022-12-06,117.7,119.03,116.21,116.53,112.5477,2651763
2022-12-07,115.93,116.88,115.15,115.36,111.4177,1984076
2022-12-08,115.55,117.28,115.24,117.14,113.1368,2467705
2022-12-09,116.39,116.72,114.795,114.89,110.9637,2037699
2022-12-12,115.5,116.42,114.23,116.39,112.4125,1744477
2022-12-13,120.385,120.385,116.14,117.53,113.5135,2163021
2022-12-14,117.75,118.36,115.54,117.42,113.4073,2184505
2022-12-15,115.94,116.705,113.41,113.69,109.8047,3293120
2022-12-16,112.89,114.47,112.4,113.95,110.0558,5324419
2022-12-19,114.25,115.48,113.67,114.92,110.9927,2423884
2022-12-20,114.51,115.28,114.24,114.35,110.4422,2136473
2022-12-21,115.98,116.46,114.59,115.13,111.1955,2572041
2022-12-22,113.595,114.25,112.5,113.96,110.0655,2250120
2022-12-23,113.86,115.66,112.92,115.48,111.5336,1317109
2022-12-27,115.84,116.4406,114.42,115.04,111.1086,1362620
2022-12-28,114.98,115.88,114.265,114.29,110.3842,1321621
2022-12-29,115.28,116.49,115.05,115.86,111.9006,1593752
2022-12-30,114.94,116.09,114.53,116.07,112.1034,1547949
2023-01-03,116.63,117.12,114.75,115.83,111.8716,1707641
2023-01-04,117.24,118.9,116.54,117.97,113.9385,2008956
2023-01-05,116.94,118.97,116.47,118.4,114.3538,2058821
2023-01-06,119.42,122.445,119.17,121.57,117.4154,2467903
2023-01-09,120.75,121.25,118.61,118.73,114.6725,2581327
2023-01-10,118.73,120.04,118.73,119.79,115.6963,1596409
2023-01-11,120.04,120.27,119.02,119.54,115.4548,2533969
2023-01-12,119.48,119.58,117.95,118.75,114.6918,2747074
2023-01-13,118.51,120.13,118.14,120.01,115.9087,2339428
2023-01-17,119.92,120.01,119.04,119.76,115.6673,1708180
2023-01-18,119.98,120.15,117.3,117.38,113.3686,1762231
2023-01-19,116.39,116.94,115.67,115.75,111.7943,1618773
2023-01-20,115.05,116.3,114.33,115.73,111.775,2240837
2023-01-23,116.1,116.275,115.,115.78,111.8233,2132724
2023-01-24,116.225,117.9,115.45,117.72,113.697,1881685
2023-01-25,116.91,120.22,116.19,120.2,116.0922,1674479
2023-01-26,120.29,121.16,119.4,120.71,116.5848,1847336
2023-01-27,120.77,121.855,119.38,119.48,115.3969,1887218
2023-01-30,118.69,119.97,118.255,118.995,114.9284,1689972
2023-01-31,119.12,119.46,117.7155,118.19,114.1509,2208173
2023-02-01,119.02,119.315,116.15,118.52,114.4697,2213402
2023-02-02,118.96,119.21,115.73,116.09,112.1227,3553540
2023-02-03,115.87,116.315,114.79,115.32,111.379,3780597
2023-02-06,115.1,116.785,114.68,115.71,111.7557,2073536
2023-02-07,114.74,114.765,112.03,114.49,110.5774,2535901
2023-02-08,113.88,114.5,111.9066,114.49,110.5774,2691046
2023-02-09,115.68,117.04,114.905,115.02,111.0893,2140867
2023-02-10,114.75,115.32,113.76,115.18,111.2438,1370997
2023-02-13,115.75,117.2,115.115,116.78,112.7891,1751795
2023-02-14,116.78,117.33,114.94,116.8,112.8084,1928392
2023-02-15,115.88,117.25,115.175,116.64,112.6539,1671749
2023-02-16,115.03,116.69,114.53,115.32,111.379,2351327
2023-02-17,114.97,116.17,114.67,115.69,111.7364,1473051
2023-02-21,114.5,114.95,112.73,112.91,109.0514,2446769
2023-02-22,112.98,113.93,112.,112.66,108.8099,3075373
2023-02-23,112.22,112.53,110.56,111.49,107.6799,1875581
2023-02-24,110.44,111.85,109.84,111.46,107.6509,2103517
2023-02-27,112.74,112.8,110.69,110.92,107.1294,1992977
2023-02-28,110.91,111.89,110.4,110.54,106.7624,3519278
2023-03-01,106.98,110.8,105.1,110.67,106.8879,5081616
2023-03-02,110.66,111.07,109.48,111.01,107.2163,2569864
2023-03-03,111.01,112.5,110.71,112.43,108.5878,2247549
2023-03-06,112.12,113.57,111.74,112.4,108.5588,2365039
2023-03-07,112.57,112.755,109.66,109.86,106.1056,2741615
2023-03-08,110.04,110.365,108.28,109.04,105.3136,1903115
2023-03-09,108.91,108.97,105.265,105.56,101.9526,2034152
2023-03-10,105.65,106.33,103.83,104.17,100.6101,2458142
2023-03-13,102.9,104.855,102.2,103.39,100.1789,2920419
2023-03-14,104.57,104.99,102.81,103.68,100.4599,2221949
2023-03-15,102.11,103.1,100.95,102.3,99.1227,3074281
2023-03-16,101.58,103.28,101.15,103.24,100.0335,3167668
2023-03-17,102.27,102.58,101.06,102.06,98.8902,2866669
2023-03-20,102.74,103.2,101.36,102.14,98.9677,2030391
2023-03-21,103.58,104.56,102.845,104.14,100.9056,2110088
2023-03-22,105.19,105.79,102.59,102.61,99.4231,3797278
2023-03-23,102.61,103.4,100.74,101.63,98.4735,1892765
2023-03-24,101.44,102.11,99.681,101.33,98.1829,2543828
2023-03-27,101.79,101.99,100.46,100.63,97.5046,1876563
2023-03-28,100.91,103.49,100.91,103.14,99.9366,2270772
2023-03-29,101.62,103.61,100.6969,102.47,99.2875,3190209
2023-03-30,103.84,104.85,102.63,103.13,99.927,1884571
2023-03-31,103.79,106.21,103.42,106.13,102.8338,3723260
2023-04-03,105.98,108.79,105.9327,108.63,105.2561,3637370
2023-04-04,109.1,110.15,108.35,108.53,105.1592,2280104
2023-04-05,107.81,107.87,106.06,106.46,103.1535,2567114
2023-04-06,106.19,106.5399,104.94,106.22,102.921,1709025
2023-04-10,105.74,107.225,105.61,106.64,103.3279,1716786
2023-04-11,106.85,107.26,104.85,105.13,101.8648,1943346
2023-04-12,105.56,105.68,102.76,102.89,99.6944,1652326
2023-04-13,103.24,104.33,102.4,104.19,100.954,1731759
2023-04-14,104.25,106.22,103.69,104.6,101.3513,1324686
2023-04-17,104.73,105.07,103.5001,104.18,100.9443,2043426
2023-04-18,104.85,104.98,102.98,103.69,100.4696,1695847
2023-04-19,103.07,104.705,102.855,104.26,101.0219,1201430
2023-04-20,103.78,106.255,103.4133,106.03,102.7369,1925328
2023-04-21,106.26,107.25,105.88,106.32,103.0179,1143961
2023-04-24,106.23,107.04,105.67,106.41,103.1051,1767068
2023-04-25,105.87,106.04,103.67,104.04,100.8087,1726621
2023-04-26,102.9,105.645,102.58,104.7,101.4482,1600424
2023-04-27,105.14,105.825,104.32,105.55,102.2718,1239416
2023-04-28,105.39,106.79,105.245,106.73,103.4151,1420981
2023-05-01,106.51,106.97,105.34,105.75,102.4656,1255376
2023-05-02,105.38,105.38,102.7304,104.77,101.516,1458193
2023-05-03,104.85,105.6515,103.94,103.99,100.7602,1429714
2023-05-04,104.01,104.7,102.22,102.83,99.6363,1220588
2023-05-05,103.65,105.18,103.57,104.44,101.1963,1765315
2023-05-08,104.2,105.15,103.5295,104.83,101.5742,1385774
2023-05-09,104.05,104.36,103.23,104.08,100.8475,2045312
2023-05-10,104.99,105.225,101.145,101.95,98.7836,2612281
2023-05-11,101.95,102.63,100.96,102.53,99.3456,1991593
2023-05-12,103.,104.67,102.49,104.51,101.2641,1978040
2023-05-15,105.37,105.55,103.51,104.39,101.1478,2389518
2023-05-16,103.69,103.805,102.33,102.93,99.7332,3028983
2023-05-17,103.56,105.7,102.31,103.79,100.5665,3345438
2023-05-18,103.99,105.81,102.26,105.38,102.1071,3706756
2023-05-19,100.91,105.39,99.,104.76,101.5063,5952404
2023-05-22,104.97,105.83,104.5,104.62,101.3707,2815261
2023-05-23,103.89,104.02,101.75,101.88,98.7158,2562012
2023-05-24,102.69,103.49,101.37,101.46,98.3088,2497666
2023-05-25,101.87,104.14,101.53,102.34,99.1615,2951496
2023-05-26,102.57,103.88,102.15,103.37,100.1595,2223109
2023-05-30,103.37,104.,102.16,103.26,100.0529,2539303
2023-05-31,103.,104.15,102.,103.62,100.4017,3558153
2023-06-01,103.39,103.65,100.66,100.9,97.7662,2957126
2023-06-02,101.5,103.46,100.99,103.3,100.0917,2296417
2023-06-05,103.32,104.47,102.74,103.1,100.2229,2159885
2023-06-06,103.16,104.2,102.66,103.67,100.777,2138193
2023-06-07,103.67,104.09,101.53,101.99,99.1439,2555065
2023-06-08,101.99,103.41,101.59,103.24,100.359,2369896
2023-06-09,103.15,104.23,102.73,103.29,100.4076,2456833
2023-06-12,104.14,106.4523,104.14,106.37,103.4017,3319234
2023-06-13,106.8,107.1,106.18,106.43,103.46,2220624
2023-06-14,106.32,107.1211,105.15,106.24,103.2753,1858706
2023-06-15,106.78,108.375,106.27,107.88,104.8695,3287821
2023-06-16,108.61,108.97,107.31,107.84,104.8306,3479513
2023-06-20,107.66,108.14,106.9,107.28,104.2863,2299297
2023-06-21,107.59,107.65,106.471,107.24,104.2474,1621326
2023-06-22,108.24,108.67,106.99,107.96,104.9473,2357737
2023-06-23,106.98,109.61,106.98,108.66,105.6278,7431595
2023-06-26,107.86,108.5865,107.33,107.61,104.6071,1956763
2023-06-27,108.33,109.33,107.87,108.92,105.8805,1946502
2023-06-28,108.45,109.215,107.685,108.34,105.3167,1694217
2023-06-29,108.14,109.29,107.76,108.87,105.8319,1715017
2023-06-30,109.61,112.56,109.39,112.13,109.0009,2635987
2023-07-03,111.15,111.87,111.0752,111.13,108.0288,1208785
2023-07-05,110.97,110.97,110.,110.62,107.5331,1750496
2023-07-06,109.71,110.2,109.05,109.33,106.2791,1873855
2023-07-07,108.81,109.285,107.3,107.46,104.4612,2449615
2023-07-10,107.64,110.02,107.3,109.58,106.5221,2360351
2023-07-11,109.82,111.03,109.605,111.,107.9025,1902523
2023-07-12,112.49,113.36,111.415,111.52,108.4079,1984079
2023-07-13,111.47,112.1,111.16,111.48,108.3691,1943870
2023-07-14,110.78,111.735,109.14,111.58,108.4663,1813308
2023-07-17,111.39,111.66,110.065,110.25,107.1734,1832096
2023-07-18,109.9,112.34,109.9,111.91,108.7871,2135629
2023-07-19,112.17,113.13,111.55,112.62,109.4772,1680019
2023-07-20,112.97,113.815,112.18,112.2,109.069,1711389
2023-07-21,112.91,113.84,111.895,112.03,108.9037,6007441
2023-07-24,112.53,113.21,111.67,112.7,109.555,1777638
2023-07-25,112.,112.6,111.4,112.51,109.3703,1424204
2023-07-26,112.26,113.55,112.11,113.48,110.3132,1326084
2023-07-27,114.33,115.045,112.93,113.48,110.3132,2318012
2023-07-28,114.3,115.485,113.99,114.61,111.4117,1636252
2023-07-31,114.43,114.72,113.56,114.64,111.4409,1400679
2023-08-01,114.47,115.09,113.695,113.99,110.809,1252822
2023-08-02,112.93,113.175,111.49,111.77,108.651,1968601
2023-08-03,112.89,113.34,111.65,112.59,109.4481,2432803
2023-08-04,113.38,113.9,112.43,112.59,109.4481,1762495
2023-08-07,113.14,113.85,112.38,113.46,110.2938,1441202
2023-08-08,113.07,113.3,111.96,113.18,110.0216,1224524
2023-08-09,113.66,114.6425,112.92,113.03,109.8758,1601900
2023-08-10,114.16,115.38,113.58,113.88,110.7021,1640313
2023-08-11,113.26,113.83,112.7,113.39,110.2258,1614568
2023-08-14,113.885,115.34,113.845,114.12,110.9354,2063737
2023-08-15,113.86,114.19,112.84,114.01,110.8285,2019851
2023-08-16,115.75,117.45,115.22,115.23,112.0144,2940221
2023-08-17,115.76,116.09,112.8515,113.06,109.905,3569300
2023-08-18,116.5,120.6785,116.33,118.72,115.407,6357107
2023-08-21,118.62,119.29,117.84,119.16,115.8347,2799602
2023-08-22,118.13,119.07,117.2,117.79,114.503,2871129
2023-08-23,118.13,122.7,117.62,121.88,118.4788,4261158
2023-08-24,121.52,121.985,118.41,118.86,115.5431,4945507
2023-08-25,119.39,120.025,118.3,119.,115.6792,2904935
2023-08-28,119.56,120.12,118.73,119.93,116.5833,2109378
2023-08-29,119.91,121.445,119.6,121.02,117.6428,2451632
2023-08-30,121.02,122.04,121.02,121.65,118.2553,1612982
2023-08-31,121.56,122.38,121.02,121.81,118.4108,2396276
2023-09-01,122.,122.31,120.78,121.7,118.6301,1996031
2023-09-05,121.32,121.62,120.405,120.61,117.5676,1730112
2023-09-06,120.42,120.75,119.35,119.95,116.9243,1897086
2023-09-07,120.39,120.67,119.235,119.42,116.4076,1592809
2023-09-08,119.36,120.03,119.1,119.36,116.3491,1189649
2023-09-11,120.03,120.03,118.22,118.39,115.4036,1809051
2023-09-12,119.1,119.47,118.2,118.4,115.4134,1508859
2023-09-13,118.38,118.51,116.67,116.82,113.8732,2385819
2023-09-14,116.99,118.2,116.83,117.8,114.8285,2446236
2023-09-15,117.92,118.415,117.16,118.17,115.1892,3672877
2023-09-18,118.05,118.6275,117.5,117.67,114.7018,1993252
2023-09-19,117.15,117.65,116.23,116.3,113.3663,1938923
2023-09-20,116.31,116.425,114.9,114.95,112.0504,2267899
2023-09-21,114.5,114.885,112.47,113.13,110.2763,2424101
2023-09-22,113.39,113.48,111.53,111.66,108.8434,2050581
2023-09-25,110.7,111.08,109.4,109.67,106.9036,2283420
2023-09-26,109.23,110.38,109.055,109.55,106.7866,1887877
2023-09-27,109.65,110.185,108.35,108.92,106.1725,2378394
2023-09-28,109.45,111.98,109.19,111.81,108.9896,2419950
2023-09-29,112.22,114.16,112.22,112.95,110.1008,2476050
2023-10-02,112.95,114.85,112.85,114.47,111.5825,2663123
2023-10-03,114.38,114.96,111.39,111.91,109.0871,2474273
2023-10-04,112.04,113.08,110.645,111.99,109.1651,1845855
2023-10-05,112.54,112.69,111.1,111.72,108.9019,1813536
2023-10-06,110.98,113.24,110.02,112.38,109.5452,1752766
2023-10-09,112.22,113.37,110.82,113.07,110.2178,1431099
2023-10-10,113.18,113.995,112.78,113.1,110.2471,1914901
2023-10-11,112.97,113.75,111.885,113.67,110.8027,2251678
2023-10-12,114.13,114.13,112.305,113.2,110.3445,1946756
2023-10-13,113.15,113.37,111.64,112.04,109.2138,1789332
2023-10-16,112.97,116.78,112.97,116.39,113.4541,2965433
2023-10-17,116.07,118.53,116.07,118.,115.0235,2127884
2023-10-18,117.85,118.24,116.915,117.24,114.2826,1908497
2023-10-19,117.69,117.8,115.6501,116.26,113.3273,2102688
2023-10-20,116.26,116.79,115.1,115.66,112.7425,4154680
2023-10-23,115.66,115.67,113.23,114.41,111.524,1929526
2023-10-24,114.42,116.77,114.42,115.81,112.8887,2327830
2023-10-25,115.61,116.31,114.57,115.54,112.6255,1827546
2023-10-26,115.7,116.38,113.91,114.29,111.407,1901125
2023-10-27,114.22,115.16,112.39,112.79,109.9449,1585424
2023-10-30,113.6,115.19,113.45,114.7,111.8067,2405996
2023-10-31,114.87,116.07,114.06,115.97,113.0447,2397907
2023-11-01,116.16,116.57,114.72,115.98,113.0544,1406205
2023-11-02,116.5,118.47,116.5,118.32,115.3354,1642635
2023-11-03,120.27,122.3199,120.01,121.25,118.1915,1853722
2023-11-06,121.61,122.32,120.85,122.14,119.059,1443700
2023-11-07,122.13,123.335,121.8,123.16,120.0533,1808969
2023-11-08,123.25,123.65,122.62,122.79,119.6926,1439936
2023-11-09,123.1,123.61,121.99,122.37,119.2832,1739480
2023-11-10,122.82,123.44,121.46,123.33,120.219,1816665
2023-11-13,122.81,123.53,122.2,122.36,119.2735,1929875
2023-11-14,124.,125.86,123.86,124.8,121.6519,2380609
2023-11-15,124.,124.84,123.4701,123.97,120.8429,4072639
2023-11-16,123.27,123.93,119.73,120.15,117.1192,4714082
2023-11-17,127.12,131.31,126.71,128.82,125.5705,9018697
2023-11-20,128.82,130.4,128.26,129.43,126.1651,3404733
2023-11-21,129.78,130.94,128.26,130.72,127.4226,2345600
2023-11-22,131.21,131.31,130.23,130.98,127.676,1512201
2023-11-24,130.61,131.99,130.42,131.09,127.7833,856239
2023-11-27,130.75,131.5,130.51,131.09,127.7833,2068241
2023-11-28,131.12,131.275,129.83,130.3,127.0132,1854375
2023-11-29,130.31,130.445,128.99,129.2,125.9409,1616730
2023-11-30,129.33,130.52,129.095,130.38,127.0912,2566947
2023-12-01,130.87,132.31,130.15,132.14,128.8068,1920047
2023-12-04,131.5,133.675,131.105,132.65,129.6325,2280842
2023-12-05,131.97,132.43,131.12,132.24,129.2319,1820046
2023-12-06,133.46,133.79,132.33,132.43,129.4176,1566251
2023-12-07,132.91,133.68,131.49,131.66,128.6651,2532896
2023-12-08,131.02,132.3,130.4,132.08,129.0755,1443057
2023-12-11,133.24,135.35,133.24,135.29,132.2125,2124419
2023-12-12,135.51,135.86,134.64,135.45,132.3689,1967313
2023-12-13,135.87,137.84,135.18,137.77,134.6361,3294915
2023-12-14,135.91,137.635,134.105,134.59,131.5284,3059855
2023-12-15,134.62,134.985,133.03,133.94,130.8932,5573679
2023-12-18,135.17,135.17,133.86,135.04,131.9682,1893790
2023-12-19,135.63,136.0955,135.215,135.87,132.7793,1319588
2023-12-20,135.79,136.72,134.6,134.61,131.548,2199094
2023-12-21,135.39,136.4,135.0418,135.88,132.7891,1657752
2023-12-22,135.57,136.645,135.535,136.42,133.3168,1422710
2023-12-26,136.35,137.4899,136.015,137.,133.8836,3028104
2023-12-27,137.02,137.55,136.68,137.41,134.2843,1390755
2023-12-28,137.86,138.497,137.3,138.2,135.0563,1443346
2023-12-29,138.,139.22,138.,138.39,135.242,2011641
2024-01-02,137.49,139.32,137.22,137.68,134.5481,2123857
2024-01-03,137.78,138.,134.76,134.77,131.7043,1617580
2024-01-04,134.77,136.09,134.62,135.27,132.1929,2171791
2024-01-05,135.27,136.18,134.44,134.5,131.4405,1665959
2024-01-08,134.5,135.97,134.36,135.81,132.7207,1685924
2024-01-09,134.65,136.195,134.28,135.9,132.8086,1578661
2024-01-10,136.17,137.02,135.6,135.96,132.8673,1358980
2024-01-11,135.73,136.9,134.9801,136.77,133.6588,1527517
2024-01-12,137.23,137.47,136.04,136.58,133.4732,930844
2024-01-16,136.,137.09,135.92,137.08,133.9618,1760824
2024-01-17,136.62,136.99,135.49,135.6,132.5154,1964850
2024-01-18,135.22,137.65,135.055,137.47,134.3429,1375562
2024-01-19,137.86,138.44,136.615,137.63,134.4993,1786007
2024-01-22,137.73,138.32,137.43,138.23,135.0856,1530056
2024-01-23,138.85,139.44,137.35,138.88,135.7208,1702259
2024-01-24,139.5,139.915,138.4,138.73,135.5742,1501104
2024-01-25,140.07,141.12,139.86,140.81,137.6069,2112582
2024-01-26,141.46,142.01,140.72,141.76,138.5353,1910365
2024-01-29,141.41,143.05,141.11,142.94,139.6885,1820883
2024-01-30,142.51,143.09,141.0447,142.51,139.2683,1847624
2024-01-31,142.52,142.9,139.75,140.28,137.089,1616790
2024-02-01,140.8,143.16,140.78,143.11,139.8546,1728604
2024-02-02,142.51,144.75,141.46,143.68,140.4116,1956152
2024-02-05,142.65,143.07,141.45,142.75,139.5028,2879303
2024-02-06,142.76,142.76,141.28,142.16,138.9262,1796028
2024-02-07,142.27,143.97,141.4,143.25,139.9914,1804612
2024-02-08,144.98,146.12,144.805,146.06,142.7375,1336717
2024-02-09,145.77,146.42,145.2,145.87,142.5518,1283021
2024-02-12,145.69,145.92,144.46,145.41,142.1023,1949068
2024-02-13,143.96,145.04,143.447,144.94,141.643,1604562
2024-02-14,145.02,145.57,143.52,144.49,141.2032,1451515
2024-02-15,145.2,145.22,143.77,144.39,141.1055,1891499
2024-02-16,144.35,145.45,142.81,144.08,140.8025,1876354
2024-02-20,144.08,144.97,143.82,144.45,141.1641,1788425
2024-02-21,145.14,145.59,143.7,144.82,141.5257,1484056
2024-02-22,145.42,146.92,144.9,146.9,143.5584,2101118
2024-02-23,147.7,149.61,147.25,148.03,144.6627,1581674
2024-02-26,148.21,149.07,147.14,147.84,144.477,1601743
2024-02-27,148.38,149.86,147.995,149.62,146.2165,1618328
2024-02-28,149.48,151.05,149.27,150.45,147.0276,1594088
2024-02-29,151.05,151.12,148.7,148.96,145.5715,2785736
2024-03-01,148.73,150.1,148.35,149.63,146.2263,1426227
2024-03-04,150.56,150.92,149.3,149.96,146.5488,3258021
2024-03-05,150.16,150.63,148.2,149.17,145.7768,3301030
2024-03-06,144.3,149.9,143.32,148.12,144.7506,4094742
2024-03-07,149.5,150.,145.74,146.02,142.6984,2917784
2024-03-08,145.82,147.18,144.685,145.74,142.4248,3079345
2024-03-11,146.16,147.005,144.31,145.87,142.5518,1643278
2024-03-12,145.35,146.775,145.005,146.49,143.1577,2138745
2024-03-13,146.4,147.89,145.61,147.09,143.7441,1851933
2024-03-14,147.74,147.88,145.6,146.02,143.0563,2618150
2024-03-15,145.06,147.13,144.39,145.12,142.1746,4555388
2024-03-18,145.52,146.082,144.13,144.31,141.381,2250850
2024-03-19,144.32,146.53,144.16,146.43,143.458,2437712
2024-03-20,146.21,147.33,146.21,146.98,143.9968,1599960
2024-03-21,147.54,148.8,147.06,147.19,144.2026,1999786
2024-03-22,146.96,146.96,145.27,145.37,142.4195,2080412
2024-03-25,145.35,145.71,144.26,144.59,141.6553,1832206
2024-03-26,144.42,145.14,144.03,144.57,141.6358,1949076
2024-03-27,145.8,147.23,145.22,147.19,144.2026,2007600
2024-03-28,147.64,148.1,146.45,146.76,143.7813,1960312
2024-04-01,146.43,146.7725,144.63,145.09,142.1452,1533279
2024-04-02,144.39,144.39,142.495,143.68,140.7638,1630614
2024-04-03,143.68,144.02,140.99,141.52,138.6477,1824571
2024-04-04,142.95,143.27,139.45,139.71,136.8744,1801506
2024-04-05,140.14,140.57,139.2,139.53,136.698,1529040
2024-04-08,138.85,141.19,138.67,140.27,137.423,1969393
2024-04-09,141.5,142.56,139.11,139.92,137.0801,2025670
2024-04-10,138.47,139.27,137.01,138.29,135.4832,1902320
2024-04-11,138.86,140.32,138.22,139.94,137.0997,1707913
2024-04-12,138.23,138.83,135.54,135.99,133.2299,2290332
2024-04-15,138.13,138.31,133.54,133.65,130.9374,2490354
2024-04-16,133.68,134.68,133.08,133.83,131.1137,1793664
2024-04-17,134.92,134.92,132.06,132.79,130.0948,2151642
2024-04-18,134.02,134.18,131.6,131.8,129.1249,1505934
2024-04-19,131.8,133.92,131.28,133.34,130.6337,3121996
2024-04-22,134.45,134.69,133.06,133.77,131.055,2187629
2024-04-23,133.92,134.17,132.98,133.09,130.3888,2590109
2024-04-24,132.18,133.39,131.9235,132.61,129.9185,2366775
2024-04-25,132.62,133.165,130.68,132.15,129.4678,2364268
2024-04-26,131.52,134.3,131.52,133.61,130.8982,1958373
2024-04-29,133.3,133.485,130.175,131.06,128.4,3541723
2024-04-30,130.71,130.97,129.11,129.55,126.9206,3217756
2024-05-01,128.92,129.73,127.77,127.82,125.2257,3450496
