symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
KYOCY,LONG,2013-04-25,2013-08-05,102,99.04,101.62,2080,5362.93,2.60,,,laggard_rotation,Stage2,2.6352,0.1400,non_stop_exit,,95,KYOCY-wein-5463,0.1401,,0
KYOCY,LONG,2017-03-27,2017-07-24,119,59.70,56.91,5190,-14446.96,-4.66,,,laggard_rotation,Stage2,2.4186,0.1400,non_stop_exit,,110,KYOCY-wein-7767,0.1473,,0
KTOS,LONG,2025-05-03,2025-12-29,240,36.00,76.96,9360,383398.65,113.79,,58.67,laggard_rotation,Stage2,3.4449,0.1400,non_stop_exit,,70,KTOS-wein-15164,0.1438,58.67,10
KSU,LONG,2020-08-10,2020-11-16,98,183.07,189.29,1836,11420.65,3.40,,,laggard_rotation,Stage2,2.0188,0.1400,non_stop_exit,,95,KSU-wein-11292,0.1569,,0
KSS,LONG,2014-08-23,2014-11-10,79,59.50,57.11,5072,-12122.08,-4.02,,53.38,laggard_rotation,Stage2,1.7262,0.1400,non_stop_exit,,110,KSS-wein-6961,0.1431,53.38,0
KR,LONG,2014-03-15,2015-05-11,422,44.07,71.90,6363,177082.29,63.15,,,laggard_rotation,Stage2,2.3716,0.1400,non_stop_exit,,120,KR-wein-6607,0.1400,,0
KR,LONG,2020-03-14,2020-03-25,11,29.95,29.99,17217,736.89,0.14,,,stop_loss,Stage2,1.6848,0.0846,intraday,11,60,KR-wein-11034,0.1026,,0
KR,LONG,2020-03-28,2020-06-15,79,29.54,32.39,12422,35363.90,9.64,,,laggard_rotation,Stage2,1.9931,0.1064,non_stop_exit,,60,KR-wein-11051,0.1119,,0
KR,LONG,2024-11-06,2024-11-11,5,58.79,59.91,6080,6809.60,1.91,,,laggard_rotation,Stage2,2.0517,0.1400,non_stop_exit,,105,KR-wein-14542,0.1424,,0
KOSP,LONG,2005-06-16,2005-10-10,116,59.74,64.00,2625,11179.51,7.13,,56.88,laggard_rotation,Stage2,5.0779,0.1400,non_stop_exit,,110,KOSP-wein-1711,0.1405,56.88,0
KOF,LONG,2011-05-19,2011-11-07,172,85.47,89.96,2403,10778.62,5.25,,,laggard_rotation,Stage2,2.4945,0.1415,non_stop_exit,,105,KOF-wein-4927,0.1416,,0
KO,LONG,2009-11-10,2010-01-19,70,56.19,56.22,3069,92.07,0.05,,,laggard_rotation,Stage2,1.5857,0.1400,non_stop_exit,,110,KO-wein-3771,0.1411,,0
KMX,LONG,2010-09-25,2011-01-18,115,27.04,32.27,6499,33989.77,19.34,,27.88,laggard_rotation,Stage2,2.9965,0.1400,non_stop_exit,,110,KMX-wein-4453,0.1531,27.88,2
KMX,LONG,2018-06-23,2018-10-01,100,78.14,75.31,5501,-15589.35,-3.63,,71.36,laggard_rotation,Stage2,2.8097,0.1430,non_stop_exit,,105,KMX-wein-9651,0.1442,71.36,0
KMT,LONG,2026-01-07,2026-05-18,131,30.00,34.86,13157,63943.02,16.20,,33.37,laggard_rotation,Stage2,2.0916,0.1400,non_stop_exit,,110,KMT-wein-15639,0.1400,33.37,1
KMPR,LONG,2024-11-06,2025-02-03,89,66.28,66.25,6867,-226.14,-0.05,,61.69,laggard_rotation,Stage2,1.6959,0.1137,non_stop_exit,,95,KMPR-wein-14768,0.1141,61.69,1
KLIC,LONG,2014-05-09,2014-08-11,94,14.05,14.07,20746,510.35,0.18,,,laggard_rotation,Stage2,2.5914,0.1400,non_stop_exit,,105,KLIC-wein-6696,0.1569,,0
KLAC,LONG,2019-03-21,2019-05-21,61,124.61,107.03,3551,-62437.31,-14.11,,,stop_loss,Stage2,1.9887,0.1400,gap_down,61,110,KLAC-wein-9818,0.1403,,0
KKPNY,LONG,2025-04-05,2025-07-21,107,4.32,4.77,79031,35184.60,10.29,,3.87,laggard_rotation,Stage2,3.4955,0.1400,non_stop_exit,,85,KKPNY-wein-15143,0.1569,3.87,0
KFRC,LONG,2004-11-05,2005-01-13,69,11.50,9.89,14736,-23712.72,-13.99,,,stop_loss,Stage2,2.5100,0.1275,gap_down,69,120,KFRC-wein-1696,0.1343,,0
KFRC,LONG,2013-07-31,2014-02-03,187,16.79,18.04,14375,17952.01,7.44,,,laggard_rotation,Stage2,4.7681,0.1400,non_stop_exit,,95,KFRC-wein-5989,0.1432,,0
KEY,LONG,2021-10-20,2022-04-04,166,23.77,21.62,17630,-37904.50,-9.05,,21.99,stop_loss,Stage2,2.3220,0.1400,gap_down,166,120,KEY-wein-12296,0.1400,21.99,0
KEP,LONG,2015-10-22,2015-12-07,46,23.26,20.49,15082,-41777.14,-11.91,,20.76,stop_loss,Stage2,3.8931,0.1400,gap_down,46,110,KEP-wein-7473,0.1408,20.76,0
KEP,LONG,2025-05-07,2025-10-06,152,9.54,12.77,35390,114289.99,33.85,,,laggard_rotation,Stage2,1.8761,0.1400,non_stop_exit,,75,KEP-wein-15162,0.1455,,0
KBL,LONG,2021-07-26,2021-09-08,44,405.38,345.00,1097,-66233.16,-14.89,,,stop_loss,Stage2,2.2551,0.1405,intraday,44,95,KBL-wein-9348,0.1406,,0
KBH,LONG,2021-02-16,2021-06-14,118,43.26,43.65,10052,3938.37,0.91,,39.88,laggard_rotation,Stage2,2.9185,0.1400,non_stop_exit,,105,KBH-wein-11732,0.1569,39.88,1
KATE,LONG,2013-03-05,2014-02-10,342,18.43,29.02,9360,99158.79,57.49,,24.67,laggard_rotation,Stage2,2.6317,0.1400,non_stop_exit,,95,KATE-wein-3943,0.1431,24.67,4
K,LONG,2022-05-10,2022-05-23,13,70.71,64.16,5129,-33584.47,-9.26,,,stop_loss,Stage2,1.8278,0.1400,intraday,13,100,K-wein-10473,0.1400,,0
JPM,LONG,2025-01-15,2025-03-12,56,250.40,234.00,1708,-28011.20,-6.55,,228.38,stop_loss,Stage2,2.0065,0.1200,gap_down,56,80,JPM-wein-14928,0.1200,228.38,0
JNPR,LONG,2024-04-24,2024-05-06,12,35.39,34.96,10426,-4524.88,-1.23,,,laggard_rotation,Stage2,7.5702,0.1400,non_stop_exit,,95,JNPR-wein-14003,0.1569,,0
JKHY,LONG,2019-11-30,2019-12-16,16,152.05,146.78,2526,-13312.02,-3.47,,,laggard_rotation,Stage2,2.2083,0.1400,non_stop_exit,,105,JKHY-wein-10761,0.1429,,0
JJSF,LONG,2009-07-20,2009-08-03,14,40.36,44.27,4256,16640.96,9.69,,,laggard_rotation,Stage2,2.9211,0.1400,non_stop_exit,,80,JJSF-wein-3843,0.1405,,0
JJSF,LONG,2012-05-12,2012-08-20,100,55.90,57.53,3521,5739.23,2.92,,,laggard_rotation,Stage2,2.7917,0.1429,non_stop_exit,,105,JJSF-wein-5230,0.1436,,0
JJSF,LONG,2018-10-24,2018-12-26,63,159.91,140.95,2574,-48807.76,-11.86,,,stop_loss,Stage2,1.8408,0.1400,gap_down,63,95,JJSF-wein-9956,0.1404,,0
JJSF,LONG,2020-01-28,2020-02-10,13,171.11,169.41,2154,-3661.80,-0.99,,162.98,laggard_rotation,Stage2,3.4767,0.1400,non_stop_exit,,90,JJSF-wein-10475,0.1540,162.98,0
JDAS,LONG,2010-03-11,2010-05-07,57,29.93,27.19,3562,-9762.94,-9.16,,26.80,stop_loss,Stage2,2.2449,0.1400,gap_down,57,110,JDAS-wein-954,0.1401,26.80,0
JBL,LONG,2010-12-21,2011-04-11,111,18.89,19.76,9222,8023.14,4.61,,,laggard_rotation,Stage2,2.0909,0.1400,non_stop_exit,,105,JBL-wein-3705,0.1409,,0
JBL,LONG,2015-01-03,2015-02-02,30,21.99,20.72,14771,-18805.57,-5.79,,20.16,laggard_rotation,Stage2,2.7378,0.1400,non_stop_exit,,105,JBL-wein-7220,0.1405,20.16,0
JBHT,LONG,2024-02-15,2024-03-11,25,219.28,201.34,1811,-32494.44,-8.18,,,laggard_rotation,Stage2,1.7353,0.1409,non_stop_exit,,100,JBHT-wein-12852,0.1409,,0
JACK,LONG,2004-11-10,2005-01-18,69,34.65,33.10,2837,-4385.75,-4.46,,,laggard_rotation,Stage2,3.7575,0.1400,non_stop_exit,,110,JACK-wein-814,0.1419,,0
JACK,LONG,2012-05-22,2012-09-04,105,24.65,26.12,7749,11404.72,5.97,,,laggard_rotation,Stage2,2.2664,0.1400,non_stop_exit,,120,JACK-wein-4974,0.1407,,0
JACK,LONG,2020-11-19,2021-06-28,221,94.51,119.70,3948,99450.12,26.65,,84.38,laggard_rotation,Stage2,3.9204,0.1400,non_stop_exit,,120,JACK-wein-10318,0.1406,84.38,1
J,LONG,2007-02-02,2007-03-26,52,46.47,46.90,3956,1716.95,0.93,,,laggard_rotation,Stage2,2.6379,0.1400,non_stop_exit,,105,J-wein-3165,0.7198,,0
J,LONG,2019-06-24,2019-12-09,168,81.98,84.06,4523,9383.94,2.53,,,laggard_rotation,Stage2,2.0064,0.1400,non_stop_exit,,110,J-wein-10100,0.1405,,0
IX,LONG,2019-11-25,2019-12-30,35,83.22,83.29,4440,304.85,0.08,,,laggard_rotation,Stage2,3.6988,0.1417,non_stop_exit,,95,IX-wein-10578,0.1423,,0
ITT,LONG,2023-12-15,2024-06-17,185,116.77,126.44,1576,15238.17,8.28,,120.92,laggard_rotation,Stage2,1.5103,0.1400,non_stop_exit,,110,ITT-wein-2664,0.1407,120.92,2
ITMN,LONG,2011-08-08,2011-08-10,2,20.50,21.67,8543,9978.22,5.70,,,stop_loss,Stage2,1.7981,0.1400,gap_down,2,82,ITMN-wein-3841,0.1569,,0
IT,LONG,2016-05-05,2016-08-15,102,92.95,93.73,3453,2682.38,0.84,,86.88,laggard_rotation,Stage2,2.3830,0.1400,non_stop_exit,,105,IT-wein-7664,0.1403,86.88,0
IT,LONG,2019-06-20,2019-07-31,41,162.07,138.50,2288,-53931.12,-14.54,,,stop_loss,Stage2,3.5176,0.1400,gap_down,41,110,IT-wein-10157,0.1403,,0
IT,LONG,2023-11-03,2024-02-20,109,380.30,447.77,951,64166.51,17.74,,405.38,laggard_rotation,Stage2,2.6227,0.1406,non_stop_exit,,105,IT-wein-13722,0.1418,405.38,2
ISSX,LONG,2006-08-19,2006-10-25,67,26.22,27.97,6562,11455.94,6.66,,,,Stage2,2.8078,0.1492,,,110,ISSX-wein-2803,0.1658,,0
ISCA,LONG,2015-05-05,2015-07-20,76,36.21,35.76,9594,-4317.30,-1.24,,,laggard_rotation,Stage2,2.5412,0.1444,non_stop_exit,,95,ISCA-wein-7463,0.1611,,0
IPG,LONG,2018-02-17,2018-03-23,34,25.88,22.23,17281,-63060.14,-14.10,,,stop_loss,Stage2,2.2283,0.1400,intraday,34,95,IPG-wein-9347,0.1413,,0
INVX,LONG,2005-11-21,2006-09-11,294,49.53,74.61,2000,50168.55,50.65,,,laggard_rotation,Stage2,3.1047,0.1439,non_stop_exit,,105,INVX-wein-779,0.1444,,0
INTU,LONG,2020-02-10,2020-03-02,21,297.27,266.72,1179,-36023.32,-10.28,,,stop_loss,Stage2,2.2434,0.1400,intraday,21,105,INTU-wein-10938,0.1401,,0
INGR,LONG,2010-09-16,2011-02-28,165,37.71,49.20,4570,52495.31,30.46,,,laggard_rotation,Stage2,2.6213,0.1400,non_stop_exit,,90,INGR-wein-3932,0.1419,,0
INGR,LONG,2025-02-04,2025-02-10,6,125.25,127.68,2866,6976.42,1.94,,123.92,stage3_force_exit,Stage2,2.4805,0.1418,non_stop_exit,,105,INGR-wein-14541,0.1587,123.92,0
ING,LONG,2025-04-03,2025-04-08,5,19.19,17.36,18597,-33961.84,-9.52,,,stop_loss,Stage2,2.4646,0.1400,intraday,5,105,ING-wein-15095,0.1569,,0
INFY,LONG,2009-07-31,2011-01-10,528,43.60,75.20,3930,124188.00,72.48,,56.45,laggard_rotation,Stage2,2.1223,0.1400,non_stop_exit,,80,INFY-wein-3834,0.1408,56.45,0
INFY,LONG,2014-10-10,2014-12-22,73,31.78,31.94,9310,1489.60,0.50,,,laggard_rotation,Stage2,1.6400,0.1400,non_stop_exit,,110,INFY-wein-6946,0.7189,,0
INFY,LONG,2025-12-20,2025-12-23,3,23.51,18.79,16621,-78456.83,-20.08,,,stop_loss,Stage2,3.7504,0.1474,gap_down,3,105,INFY-wein-15743,0.1546,,0
IMO,LONG,2018-05-14,2018-08-20,98,33.00,31.00,13185,-26411.96,-6.07,,,laggard_rotation,Stage2,1.8521,0.1400,non_stop_exit,,110,IMO-wein-9543,0.1409,,0
IMO,LONG,2018-10-16,2018-11-14,29,34.48,30.90,11978,-42909.75,-10.39,,30.73,stop_loss,Stage2,1.6247,0.1400,gap_down,29,95,IMO-wein-9941,0.1406,30.73,0
IMAX,LONG,2024-08-26,2024-09-24,29,21.96,19.27,16470,-44358.66,-12.26,,,stop_loss,Stage2,2.6107,0.1400,gap_down,29,106,IMAX-wein-13628,0.1413,,0
IM,LONG,2007-06-09,2007-08-09,61,21.27,18.57,9693,-26153.77,-12.69,,,stop_loss,Stage2,1.9409,0.1400,gap_down,61,100,IM-wein-3452,0.1424,,0
IIJIY,LONG,2007-11-14,2007-12-18,34,10.45,9.20,20095,-25118.75,-11.96,,,stop_loss,Stage2,4.4462,0.1400,gap_down,34,110,IIJIY-wein-3590,0.1417,,0
IFNNY,LONG,2021-09-14,2021-12-20,97,44.87,43.60,9272,-11752.99,-2.83,,39.88,laggard_rotation,Stage2,5.0319,0.1428,non_stop_exit,,95,IFNNY-wein-12245,0.1447,39.88,1
IFF,LONG,2021-08-02,2021-08-30,28,151.49,151.94,2446,1100.70,0.30,,,laggard_rotation,Stage2,1.6319,0.1400,non_stop_exit,,85,IFF-wein-10338,0.1410,,0
IDXX,LONG,2006-08-21,2006-11-06,77,88.91,82.36,2061,-13506.56,-7.37,,,laggard_rotation,Stage2,2.0837,0.1400,non_stop_exit,,110,IDXX-wein-2802,0.1569,,0
IDA,LONG,2018-09-06,2018-12-26,111,100.57,91.21,4165,-38996.07,-9.31,,,stop_loss,Stage2,3.4222,0.1400,intraday,111,110,IDA-wein-9525,0.1403,,0
IDA,LONG,2019-08-10,2019-11-18,100,106.02,104.45,3422,-5386.84,-1.48,,,laggard_rotation,Stage2,4.4725,0.1400,non_stop_exit,,90,IDA-wein-10474,0.1403,,0
ICLR,LONG,2001-06-18,2001-09-17,91,32.21,29.77,2379,-5807.43,-7.58,,,stop_loss,Stage2,3.8725,0.1453,intraday,91,120,ICLR-wein-292,0.1501,,0
ICLR,LONG,2016-10-20,2016-12-05,46,84.57,75.81,3721,-32598.77,-10.36,,,laggard_rotation,Stage2,1.7153,0.1400,non_stop_exit,,100,ICLR-wein-7704,0.1401,,0
IBOC,LONG,2014-07-01,2014-09-29,90,27.47,24.67,10760,-30146.40,-10.20,,,laggard_rotation,Stage2,2.0541,0.1450,non_stop_exit,,105,IBOC-wein-6822,0.1491,,0
IBN,LONG,2009-09-30,2009-10-29,29,39.15,33.00,4236,-26054.30,-15.71,,,stop_loss,Stage2,2.4675,0.1458,gap_down,29,105,IBN-wein-3749,0.1475,,0
IBN,LONG,2025-04-17,2025-06-30,74,32.90,33.46,10374,5809.44,1.70,,,laggard_rotation,Stage2,1.6522,0.1400,non_stop_exit,,100,IBN-wein-15142,0.1557,,0
IBM,LONG,2023-12-11,2024-05-06,147,162.92,166.50,2279,8152.89,2.20,,155.38,laggard_rotation,Stage2,2.8739,0.1414,non_stop_exit,,120,IBM-wein-10043,0.1415,155.38,1
IBM,LONG,2025-10-24,2026-01-26,94,297.68,293.16,1313,-5931.07,-1.52,,263.13,laggard_rotation,Stage2,1.6546,0.1400,non_stop_exit,,110,IBM-wein-15562,0.1401,263.13,0
IAC,LONG,2006-03-16,2006-03-31,15,31.44,29.69,5335,-9336.53,-5.57,,,stop_loss,Stage2,2.0186,0.1444,gap_down,15,110,IAC-wein-2043,0.1452,,0
HUBG,LONG,2010-03-20,2010-08-23,156,29.66,28.07,6035,-9605.31,-5.37,,,laggard_rotation,Stage2,2.2256,0.1446,non_stop_exit,,120,HUBG-wein-4300,0.1614,,0
HUBB,LONG,2022-08-06,2023-01-09,156,213.79,231.02,1837,31655.56,8.06,,208.90,laggard_rotation,Stage2,1.6324,0.1400,non_stop_exit,,90,HUBB-wein-12818,0.1408,208.90,3
HTHIY,LONG,2008-08-05,2008-09-16,42,77.25,68.05,2403,-22111.05,-11.91,,,stop_loss,Stage2,1.8567,0.1400,gap_down,42,100,HTHIY-wein-3677,0.1404,,0
HTHIY,LONG,2017-10-30,2018-02-05,98,79.34,77.89,4125,-5993.63,-1.83,,,laggard_rotation,Stage2,2.7238,0.1400,non_stop_exit,,110,HTHIY-wein-7630,0.1471,,0
HSY,LONG,2010-06-10,2010-09-13,95,51.67,46.23,3593,-19552.51,-10.53,,,laggard_rotation,Stage2,2.6898,0.1400,non_stop_exit,,120,HSY-wein-3687,0.1404,,0
HST,LONG,2017-12-18,2018-01-22,35,20.33,20.76,18930,8052.91,2.09,,,laggard_rotation,Stage2,1.7658,0.1400,non_stop_exit,,95,HST-wein-8740,0.1411,,0
HSII,LONG,2021-04-27,2021-07-20,84,45.51,39.66,7863,-46017.78,-12.86,,,stop_loss,Stage2,3.8599,0.1463,gap_down,84,95,HSII-wein-10121,0.1464,,0
HRB,LONG,2021-05-10,2021-07-12,63,24.10,23.96,17889,-2504.46,-0.58,,,laggard_rotation,Stage2,2.1023,0.1400,non_stop_exit,,105,HRB-wein-11731,0.1497,,0
HRB,LONG,2023-11-21,2024-01-22,62,46.39,46.87,7917,3811.73,1.04,,,laggard_rotation,Stage2,2.3822,0.1400,non_stop_exit,,105,HRB-wein-13648,0.1406,,0
HR,LONG,2023-09-12,2023-09-14,2,16.40,16.45,10730,536.50,0.30,,,stop_loss,Stage2,2.7779,0.1400,gap_down,2,95,HR-wein-3899,0.1568,,0
HPQ,LONG,2024-06-27,2024-08-06,40,34.75,32.85,21278,-40457.99,-5.47,,,stop_loss,Stage2,2.8938,0.0183,gap_down,40,105,HPQ-wein-14411,0.0376,,0
HOTT,LONG,2009-03-31,2009-05-08,38,11.63,10.10,16126,-24672.78,-13.16,,,stop_loss,Stage2,2.5961,0.1400,gap_down,38,110,HOTT-wein-3689,0.1489,,0
HOLX,LONG,2007-10-23,2008-01-23,92,64.77,62.96,3216,-5820.96,-2.79,,,stop_loss,Stage2,2.1745,0.1437,intraday,92,105,HOLX-wein-3592,0.1605,,0
HOLX,LONG,2014-10-01,2014-10-06,5,23.83,24.75,11925,11004.39,3.87,,,stage3_force_exit,Stage2,1.7059,0.1492,non_stop_exit,,95,HOLX-wein-6768,0.1659,,0
HOLX,LONG,2023-01-09,2023-05-30,141,81.46,78.94,4903,-12339.58,-3.09,,75.69,laggard_rotation,Stage2,1.5396,0.1421,non_stop_exit,,85,HOLX-wein-12782,0.1422,75.69,0
HOG,LONG,2022-11-02,2022-12-21,49,44.94,41.76,8386,-26673.57,-7.08,,,stop_loss,Stage2,2.2389,0.1400,gap_down,49,95,HOG-wein-12908,0.1450,,0
HNI,LONG,2002-04-12,2002-06-14,63,30.04,26.63,2850,-9707.31,-11.34,,26.77,stop_loss,Stage2,1.6104,0.1400,intraday,63,110,HNI-wein-422,0.1405,26.77,0
HMY,LONG,2011-03-23,2011-07-05,104,13.09,12.98,15184,-1722.82,-0.87,,11.99,laggard_rotation,Stage2,2.1103,0.1400,non_stop_exit,,120,HMY-wein-4822,0.1449,11.99,0
HMC,LONG,2020-11-24,2021-02-08,76,29.64,28.59,9804,-10294.20,-3.54,,,laggard_rotation,Stage2,2.7202,0.1400,non_stop_exit,,120,HMC-wein-11184,0.1415,,0
HMC,LONG,2025-07-23,2025-07-28,5,34.24,33.51,9683,-7037.93,-2.12,,,laggard_rotation,Stage2,1.5122,0.1400,non_stop_exit,,75,HMC-wein-15178,0.1405,,0
HLX,LONG,2024-04-13,2024-06-05,53,11.96,10.40,32701,-51013.56,-13.04,,10.29,stop_loss,Stage2,2.1143,0.1400,intraday,53,105,HLX-wein-14230,0.1422,10.29,0
HLIT,LONG,2022-09-28,2023-01-09,103,13.06,14.79,14267,24740.13,13.28,,,laggard_rotation,Stage2,1.5013,0.1400,non_stop_exit,,110,HLIT-wein-3688,0.1431,,0
HLIT,LONG,2023-04-15,2023-04-24,9,15.96,14.16,23264,-41874.81,-11.28,,,laggard_rotation,Stage2,1.5199,0.1400,non_stop_exit,,100,HLIT-wein-13312,0.1443,,0
HIG,LONG,2021-10-07,2021-11-29,53,73.13,70.03,2375,-7362.50,-4.24,,,laggard_rotation,Stage2,1.7511,0.1400,non_stop_exit,,95,HIG-wein-3898,0.1457,,0
HGSI,LONG,2011-11-17,2011-11-22,5,8.20,7.69,21495,-10979.65,-6.23,,7.96,stop_loss,Stage2,7.4781,0.1400,gap_down,5,80,HGSI-wein-3858,0.1569,7.96,0
HES,LONG,2022-02-12,2022-05-03,80,93.57,102.95,4491,42125.58,10.02,,89.37,stop_loss,Stage2,2.2132,0.1400,intraday,80,85,HES-wein-12636,0.1430,89.37,3
HES,LONG,2023-09-08,2023-11-10,63,161.39,141.81,2258,-44214.68,-12.13,,140.22,stop_loss,Stage2,2.1301,0.1400,intraday,63,100,HES-wein-13348,0.1404,140.22,0
HEI-A,LONG,2010-01-04,2010-05-10,126,29.10,30.63,5920,9078.79,5.27,,,laggard_rotation,Stage2,1.6387,0.1400,non_stop_exit,,85,HEI-A-wein-3783,0.0749,,0
HEI-A,LONG,2016-05-23,2017-05-01,343,43.78,61.45,6875,121478.01,40.36,,,laggard_rotation,Stage2,1.5247,0.1431,non_stop_exit,,110,HEI-A-wein-7719,0.0707,,0
HEI,LONG,2007-06-20,2008-01-23,217,41.36,44.06,5070,13684.44,6.53,,,stop_loss,Stage2,3.5394,0.1400,intraday,217,105,HEI-wein-3451,0.1569,,0
HEI,LONG,2025-05-28,2025-09-08,103,285.43,322.13,1233,45248.11,12.86,,262.25,laggard_rotation,Stage2,1.8462,0.1408,non_stop_exit,,100,HEI-wein-15115,0.1421,262.25,0
HEI,LONG,2026-01-05,2026-03-09,63,340.70,301.40,1172,-46060.50,-11.54,,,stage3_force_exit,Stage2,1.7302,0.1400,non_stop_exit,,95,HEI-wein-15781,0.1403,,0
HE,LONG,2004-01-20,2004-05-12,113,49.31,46.87,1964,-4783.12,-4.94,,,stop_loss,Stage2,2.6048,0.1400,gap_down,113,120,HE-wein-937,0.1410,,0
HD,LONG,2019-07-12,2019-12-02,143,216.52,220.90,1743,7634.71,2.02,,,laggard_rotation,Stage2,2.3430,0.1400,non_stop_exit,,120,HD-wein-10174,0.1401,,0
HD,LONG,2020-02-15,2020-03-13,27,243.44,200.45,1481,-63668.19,-17.66,,,stop_loss,Stage2,2.0454,0.1400,gap_down,27,105,HD-wein-10955,0.1504,,0
HD,LONG,2021-06-17,2021-06-28,11,300.30,313.66,1507,20136.23,4.45,,,laggard_rotation,Stage2,2.9164,0.1400,non_stop_exit,,105,HD-wein-11867,0.1569,,0
HBAN,LONG,2002-03-05,2002-06-24,111,19.42,19.65,5252,1233.47,1.21,,,stop_loss,Stage2,1.6658,0.1400,intraday,111,100,HBAN-wein-803,0.1403,,0
HAIN,LONG,2011-03-25,2011-08-09,137,31.43,26.98,5308,-23631.60,-14.16,,,stop_loss,Stage2,2.2121,0.1447,gap_down,137,90,HAIN-wein-3777,0.1450,,0
GVA,LONG,2015-11-28,2016-05-31,185,40.08,41.99,8204,15704.10,4.78,,35.20,laggard_rotation,Stage2,1.7690,0.1400,non_stop_exit,,100,GVA-wein-7648,0.1569,35.20,0
GSK,LONG,2013-04-15,2013-07-29,105,61.18,62.89,2825,4854.99,2.81,,,laggard_rotation,Stage2,2.3057,0.1400,non_stop_exit,,110,GSK-wein-3785,0.1429,,0
GMGC,LONG,2000-01-15,2000-04-03,79,95.10,119.00,749,17903.87,25.14,,,extension_stop,Stage2,3.5643,0.1400,non_stop_exit,,95,GMGC-wein-235,0.1412,,0
GLBL_old1,LONG,2007-04-11,2007-08-10,121,20.07,20.06,9420,-50.34,-0.03,,20.88,stop_loss,Stage2,2.6401,0.1400,gap_down,121,95,GLBL_old1-wein-3300,0.1420,20.88,2
GL,LONG,2010-03-03,2010-08-26,176,47.51,49.07,3682,5735.93,3.28,,47.37,stop_loss,Stage2,2.1233,0.1400,intraday,176,90,GL-wein-4174,0.1404,47.37,0
GL,LONG,2025-04-01,2025-04-08,7,132.80,119.12,2793,-38205.32,-10.30,,,stop_loss,Stage2,2.1394,0.1416,gap_down,7,90,GL-wein-14913,0.1425,,0
GIS,LONG,2020-04-04,2020-06-29,86,56.69,59.68,4882,14578.72,5.27,,,laggard_rotation,Stage2,2.0197,0.1400,non_stop_exit,,85,GIS-wein-11053,0.1402,,0
GILT,LONG,2020-02-12,2020-03-06,23,9.81,8.85,58916,-56403.22,-9.76,,,stop_loss,Stage2,34.7412,0.0852,intraday,23,120,GILT-wein-10917,0.0877,,0
GILD,LONG,2020-03-10,2020-03-17,7,71.74,70.00,4603,-7993.57,-2.42,,,stop_loss,Stage2,2.7555,0.1400,intraday,7,105,GILD-wein-11012,0.1569,,0
GILD,LONG,2022-10-28,2023-02-27,122,74.53,81.16,4824,31994.83,8.90,,,laggard_rotation,Stage2,1.8981,0.1425,non_stop_exit,,85,GILD-wein-12927,0.1429,,0
GILD,LONG,2024-10-22,2025-01-27,97,88.30,93.10,4099,19662.90,5.43,,,laggard_rotation,Stage2,1.8204,0.1400,non_stop_exit,,95,GILD-wein-14002,0.1405,,0
GIFI,LONG,2005-09-08,2005-12-12,95,26.38,25.39,6713,-6627.07,-3.74,,,laggard_rotation,Stage2,3.5524,0.1400,non_stop_exit,,95,GIFI-wein-2227,0.1569,,0
GIFI,LONG,2006-11-01,2007-03-05,124,31.06,26.67,5902,-25903.88,-14.13,,,stop_loss,Stage2,2.5814,0.1400,gap_down,124,110,GIFI-wein-2801,0.1569,,0
GGG,LONG,2016-03-07,2016-05-31,85,82.56,80.71,3932,-7290.56,-2.25,,,laggard_rotation,Stage2,2.0072,0.1400,non_stop_exit,,105,GGG-wein-7631,0.1402,,0
GGG,LONG,2019-03-19,2019-07-08,111,48.67,50.62,7728,15084.17,4.01,,,laggard_rotation,Stage2,1.8468,0.1400,non_stop_exit,,110,GGG-wein-10067,0.1418,,0
GGG,LONG,2020-08-11,2021-02-08,181,57.31,72.29,5662,84840.47,26.15,,62.21,laggard_rotation,Stage2,1.5990,0.1400,non_stop_exit,,100,GGG-wein-11254,0.1406,62.21,3
GGB,LONG,2018-01-20,2018-05-29,129,4.42,4.08,119885,-40760.90,-7.69,,,laggard_rotation,Stage2,4.6384,0.1213,non_stop_exit,,105,GGB-wein-9280,0.1233,,0
GERN,LONG,2001-01-03,2001-01-11,8,14.41,14.99,5037,2933.05,4.04,,13.99,stop_loss,Stage2,10.7775,0.1400,gap_down,8,95,GERN-wein-234,0.1569,13.99,0
GEL,LONG,2024-06-11,2024-09-23,104,13.74,12.90,27586,-23097.20,-6.09,,,laggard_rotation,Stage2,2.2745,0.1400,non_stop_exit,,105,GEL-wein-12889,0.1518,,0
GEF,LONG,2006-09-05,2007-03-26,202,77.35,110.88,2437,81720.70,43.35,,,laggard_rotation,Stage2,2.3338,0.1400,non_stop_exit,,105,GEF-wein-2682,0.1409,,0
GD,LONG,2013-05-20,2013-11-04,168,78.67,87.46,2449,21526.71,11.17,,,laggard_rotation,Stage2,2.2914,0.1400,non_stop_exit,,105,GD-wein-4997,0.1401,,0
GD,LONG,2018-02-14,2018-05-02,77,215.90,197.30,2981,-55460.51,-8.62,,,stop_loss,Stage2,2.5383,0.0933,gap_down,77,105,GD-wein-9331,0.0934,,0
