date,open,high,low,close,adjusted_close,volume
2022-01-21,66.5,68.98,65.5,68.,58.6712,5209200
2022-01-24,66.58,68.75,65.78,68.,58.6712,6291500
2022-01-25,66.47,67.19,65.44,66.51,57.3856,6260800
2022-01-26,67.62,68.52,65.74,66.5,57.377,3690200
2022-01-27,68.48,69.48,66.72,67.35,58.1104,4738600
2022-01-28,65.18,65.5,61.49,62.96,54.3226,8682100
2022-01-31,62.01,65.36,61.98,65.21,56.264,5066200
2022-02-01,65.41,66.24,64.85,65.97,56.9197,4125100
2022-02-02,66.54,66.96,64.15,65.34,56.3761,4370300
2022-02-03,64.3,65.19,63.58,63.66,54.9266,3118100
2022-02-04,63.35,63.66,62.55,63.12,54.4607,3340300
2022-02-07,64.39,64.68,62.5,62.81,54.1932,3107300
2022-02-08,62.69,63.3,62.31,62.99,54.3485,2864800
2022-02-09,63.57,64.74,63.51,64.37,55.5392,3098800
2022-02-10,63.5,64.32,62.4,62.58,53.9948,3998400
2022-02-11,62.36,62.67,60.53,60.74,52.4072,3481800
2022-02-14,60.66,61.22,59.82,59.89,51.6738,3601700
2022-02-15,60.94,62.05,60.75,61.57,53.1233,3320000
2022-02-16,61.38,61.8,60.71,60.95,52.5884,2606200
2022-02-17,60.63,61.13,59.13,59.15,51.0353,2430300
2022-02-18,59.28,59.87,58.76,59.17,51.0526,2913400
2022-02-22,58.74,59.38,57.93,58.16,50.1811,2831800
2022-02-23,58.46,58.63,57.02,57.12,49.2838,2521100
2022-02-24,55.76,57.68,55.71,57.64,49.7325,3446900
2022-02-25,57.97,59.09,57.61,58.64,50.5953,2830100
2022-02-28,57.8,58.65,57.27,58.02,50.0603,3822900
2022-03-01,57.78,57.93,55.31,55.51,47.8947,3999500
2022-03-02,55.72,57.45,55.48,57.18,49.3356,2842400
2022-03-03,57.2,57.42,55.73,56.19,48.4814,2777800
2022-03-04,55.71,55.93,53.5,54.93,47.3943,4016300
2022-03-07,55.63,55.92,51.76,51.78,44.6764,5211100
2022-03-08,52.08,54.1,51.02,51.95,44.8231,5024200
2022-03-09,53.11,54.06,52.81,53.49,46.6003,4174500
2022-03-10,52.56,53.54,52.36,53.42,46.5393,2721100
2022-03-11,54.1,54.75,53.18,53.5,46.609,4160500
2022-03-14,53.99,55.08,53.57,53.91,46.9662,4380500
2022-03-15,54.27,55.22,54.07,55.03,47.942,3458300
2022-03-16,55.98,57.81,55.38,56.65,49.3533,4384200
2022-03-17,55.97,57.47,55.88,57.23,49.8586,3951100
2022-03-18,56.9,57.64,56.09,57.49,50.0851,6411100
2022-03-21,57.5,57.62,56.19,56.46,49.1878,4193400
2022-03-22,57.19,57.78,56.4,56.71,49.4056,3852600
2022-03-23,56.35,56.74,55.56,55.64,48.4734,3012200
2022-03-24,56.23,56.56,55.8,56.24,48.9961,1671600
2022-03-25,56.49,57.61,56.48,57.37,49.9806,2429400
2022-03-28,57.24,57.57,56.83,57.44,50.0415,2051300
2022-03-29,58.92,60.09,58.69,59.62,51.9408,2395500
2022-03-30,59.5,59.84,58.09,58.41,50.8866,2221400
2022-03-31,57.94,58.31,56.85,56.86,49.5363,2806400
2022-04-01,57.18,57.4,55.65,56.54,49.2575,2480300
2022-04-04,56.58,57.37,56.03,56.93,49.5972,2135700
2022-04-05,56.08,56.68,54.82,55.74,48.5605,3095500
2022-04-06,55.11,56.11,54.3,55.75,48.5692,2652900
2022-04-07,55.57,56.34,54.75,56.11,48.8829,2790800
2022-04-08,56.09,57.15,55.68,56.63,49.3359,3421200
2022-04-11,56.14,56.85,55.06,55.3,48.1772,2645800
2022-04-12,55.69,56.71,55.01,55.41,48.273,1955900
2022-04-13,55.19,56.13,55.03,55.94,48.7348,1976700
2022-04-14,56.24,56.64,55.73,56.2,48.9613,1767200
2022-04-18,55.75,56.29,55.2,55.7,48.5257,2144700
2022-04-19,55.91,57.47,55.91,57.37,49.9806,2545300
2022-04-20,57.75,58.68,57.52,57.68,50.2506,1732600
2022-04-21,58.77,58.88,56.16,56.49,49.2139,1981100
2022-04-22,55.98,56.28,54.5,54.58,47.5499,2991600
2022-04-25,54.25,54.46,52.92,54.31,47.3147,3538600
2022-04-26,53.78,54.29,52.41,52.42,45.6681,3159600
2022-04-27,52.21,53.12,52.,52.48,45.7204,2310000
2022-04-28,53.29,53.57,52.17,53.23,46.3738,2375700
2022-04-29,52.86,53.9,51.89,52.,45.3022,6882600
2022-05-02,52.29,52.62,50.95,52.19,45.4678,3246700
2022-05-03,52.26,52.33,51.04,51.95,45.2587,3655800
2022-05-04,51.72,52.1,50.3,52.05,45.3458,5119200
2022-05-05,51.26,51.56,48.7,49.09,42.7671,3514500
2022-05-06,48.02,48.43,47.09,47.61,41.4777,3646300
2022-05-09,46.99,47.98,46.43,47.51,41.3906,4130900
2022-05-10,48.09,48.29,46.13,46.45,40.4671,3406400
2022-05-11,46.71,47.11,45.33,45.38,39.5349,3157900
2022-05-12,45.39,47.68,45.13,47.25,41.1641,3853000
2022-05-13,47.52,48.15,47.09,47.59,41.4603,2857900
2022-05-16,47.19,47.5,46.55,46.97,40.9201,3094000
2022-05-17,47.93,48.45,47.,48.23,42.0178,3430700
2022-05-18,46.79,47.15,45.44,45.97,40.0489,4384000
2022-05-19,45.47,45.55,44.17,44.61,38.8641,6020200
2022-05-20,48.,48.,45.77,47.32,41.225,8950500
2022-05-23,47.38,47.78,45.94,46.47,40.4845,5472700
2022-05-24,45.76,45.85,44.83,45.49,39.6307,3983500
2022-05-25,45.01,47.6,45.01,47.12,41.0508,3406000
2022-05-26,48.,49.18,47.93,48.87,42.5754,3094400
2022-05-27,48.83,50.19,48.8,50.18,43.7167,3275200
2022-05-31,50.21,50.69,49.59,50.46,43.9606,4106600
2022-06-01,51.16,51.4,49.49,49.83,43.4117,3129900
2022-06-02,50.22,51.38,50.01,51.34,44.7272,2584200
2022-06-03,50.65,51.3,49.91,50.08,43.6295,1802400
2022-06-06,50.31,50.38,49.21,49.97,43.5337,2923400
2022-06-07,49.17,50.2,48.75,49.99,43.5511,3711200
2022-06-08,49.52,50.27,49.3,49.81,43.3943,1803900
2022-06-09,49.22,49.31,48.36,48.43,42.6199,2244000
2022-06-10,47.55,47.93,47.1,47.3,41.6255,2813000
2022-06-13,46.,46.2,44.9,45.78,40.2878,3684100
2022-06-14,45.92,46.38,45.04,45.42,39.971,2546900
2022-06-15,45.97,47.12,45.95,46.7,41.0974,2331100
2022-06-16,45.7,45.78,44.18,44.5,39.1614,3449300
2022-06-17,44.57,46.05,44.44,45.7,40.2174,6222500
2022-06-21,46.44,46.81,46.02,46.38,40.8158,3548200
2022-06-22,45.87,46.5,45.58,45.74,40.2526,3125000
2022-06-23,46.07,46.78,45.61,46.74,41.1326,2178600
2022-06-24,47.16,48.02,46.97,48.01,42.2503,7625500
2022-06-27,48.06,48.18,46.84,47.53,41.8279,2892800
2022-06-28,47.81,48.14,46.02,46.06,40.5342,2620500
2022-06-29,46.13,46.18,44.52,45.14,39.7246,3207600
2022-06-30,44.49,44.5,43.33,44.17,38.871,5015300
2022-07-01,44.04,44.4,43.15,44.13,38.8358,3872800
2022-07-05,43.56,44.82,43.08,44.79,39.4166,3428500
2022-07-06,44.85,45.21,44.15,44.7,39.3374,3270800
2022-07-07,45.04,46.01,44.49,45.83,40.3318,2592000
2022-07-08,45.76,46.3,45.01,45.83,40.3318,2182900
2022-07-11,45.15,45.6,44.6,44.72,39.355,2108200
2022-07-12,44.7,45.98,44.7,45.24,39.8126,2184900
2022-07-13,44.28,45.67,43.92,45.5,40.0414,2374500
2022-07-14,44.84,45.27,44.34,44.92,39.531,2461300
2022-07-15,45.58,45.76,44.91,45.45,39.9974,2058800
2022-07-18,45.86,46.52,45.34,45.56,40.0942,2958700
2022-07-19,46.21,48.02,46.06,47.77,42.0391,4047100
2022-07-20,47.75,48.55,47.56,47.97,42.2151,3763100
2022-07-21,47.41,47.55,46.76,47.3,41.6255,6100400
2022-07-22,47.57,48.14,47.18,47.46,41.7663,3363100
2022-07-25,47.42,47.57,46.61,47.48,41.7839,2922600
2022-07-26,46.23,46.71,45.18,45.32,39.883,3413400
2022-07-27,45.62,46.97,45.26,46.86,41.2382,2993100
2022-07-28,47.05,48.63,46.4,48.57,42.7431,4331300
2022-07-29,47.51,48.,44.11,44.68,39.3198,12402900
2022-08-01,44.45,45.8,43.97,45.5,40.0414,3530700
2022-08-02,45.17,45.19,44.3,44.33,39.0118,2232800
2022-08-03,44.74,45.08,44.14,44.78,39.4078,2958200
2022-08-04,44.89,45.69,44.7,45.15,39.7334,2085100
2022-08-05,45.42,46.01,45.11,45.67,40.191,2021900
2022-08-08,45.95,46.69,45.39,45.58,40.1118,2470800
2022-08-09,45.58,45.61,44.49,45.33,39.8918,2667200
2022-08-10,46.3,47.01,45.98,46.15,40.6134,2160700
2022-08-11,46.8,47.97,46.74,47.17,41.511,2747900
2022-08-12,47.32,47.53,46.71,47.12,41.467,1685800
2022-08-15,46.84,47.1,46.56,46.93,41.2998,1812400
2022-08-16,46.5,48.2,46.5,47.92,42.1711,2242400
2022-08-17,47.14,47.55,46.6,47.13,41.4758,1735600
2022-08-18,46.95,47.04,46.25,46.63,41.0358,1401000
2022-08-19,46.41,46.43,45.2,45.55,40.0854,1771400
2022-08-22,44.48,44.54,42.98,43.14,37.9645,3549600
2022-08-23,43.01,44.03,43.01,43.41,38.2021,1897000
2022-08-24,43.43,43.99,43.14,43.42,38.2109,1956100
2022-08-25,43.52,44.86,43.37,44.05,38.7654,2160000
2022-08-26,44.12,44.21,41.13,41.16,36.2221,3616000
2022-08-29,41.,41.53,40.69,41.43,36.4597,2485400
2022-08-30,41.92,42.26,41.34,41.92,36.8909,3287200
2022-08-31,42.15,42.23,41.11,41.45,36.4773,4275100
2022-09-01,41.18,41.51,40.65,41.41,36.4421,2279300
2022-09-02,41.85,42.03,40.52,40.75,35.8613,1983600
2022-09-06,40.9,41.21,40.06,40.25,35.4212,2888800
2022-09-07,40.26,42.5,40.17,42.38,37.2957,3361800
2022-09-08,41.74,42.76,41.27,42.74,37.6125,2141200
2022-09-09,42.81,43.76,42.7,43.36,38.6098,2677100
2022-09-12,43.91,44.82,43.91,44.05,39.2242,2882000
2022-09-13,42.7,43.28,41.68,41.77,37.194,3307300
2022-09-14,41.65,41.81,40.82,41.09,36.5885,3121900
2022-09-15,41.01,42.02,40.37,40.58,36.1344,2966100
2022-09-16,39.85,40.34,39.44,39.8,35.4398,7772600
2022-09-19,39.44,40.56,39.18,40.51,36.072,3659600
2022-09-20,39.9,39.91,38.07,38.39,34.1843,5268700
2022-09-21,38.59,38.99,37.15,37.16,33.089,3994500
2022-09-22,36.94,37.07,36.39,36.43,32.439,4623300
2022-09-23,35.88,36.37,35.24,35.78,31.8602,3481800
2022-09-26,35.97,36.5,34.97,35.02,31.1835,4513200
2022-09-27,35.3,35.57,34.57,35.07,31.228,3445400
2022-09-28,35.19,35.29,32.63,32.66,29.082,10266800
2022-09-29,31.94,32.1,30.61,30.75,27.3813,8800900
2022-09-30,30.02,30.81,29.32,29.91,26.6333,8451600
2022-10-03,30.31,31.57,29.77,31.28,27.8532,5939000
2022-10-04,32.06,32.37,31.33,31.76,28.2806,6811100
2022-10-05,31.24,32.06,31.07,31.9,28.4053,8378700
2022-10-06,31.58,32.06,30.29,30.3,26.9806,4653100
2022-10-07,29.87,29.93,28.61,28.87,25.7072,5127300
2022-10-10,29.,29.22,27.97,28.34,25.2353,5918400
2022-10-11,28.41,29.45,28.33,28.96,25.7874,6271600
2022-10-12,28.96,29.55,28.77,29.05,25.8675,10808100
2022-10-13,28.25,29.56,27.92,29.17,25.9744,6824100
2022-10-14,29.67,30.27,28.93,28.95,25.7785,5348400
2022-10-17,29.51,30.03,29.31,29.55,26.3127,7016100
2022-10-18,30.22,30.7,29.46,29.66,26.4107,5397500
2022-10-19,29.14,29.43,28.2,28.45,25.3332,4401300
2022-10-20,28.53,29.15,27.47,27.58,24.5585,6697300
2022-10-21,27.55,27.9,27.03,27.69,24.6565,7670500
2022-10-24,27.65,28.22,27.29,27.86,24.8079,6658300
2022-10-25,27.9,28.96,27.9,28.63,25.4935,6516500
2022-10-26,28.39,29.28,28.01,28.21,25.1195,11408300
2022-10-27,27.7,28.64,27.13,27.42,24.4161,11924300
2022-10-28,27.1,28.36,26.92,28.27,25.173,8972100
2022-10-31,28.03,28.73,27.49,28.25,25.1551,27588400
2022-11-01,28.71,29.04,28.02,28.63,25.4935,5166700
2022-11-02,28.57,28.84,27.5,27.5,24.4873,4995100
2022-11-03,27.27,27.35,26.46,27.12,24.1489,5786100
2022-11-04,27.88,28.77,27.66,28.25,25.1551,5955500
2022-11-07,28.61,28.74,27.78,28.21,25.1195,5685400
2022-11-08,28.39,28.82,28.06,28.55,25.4223,4335300
2022-11-09,28.22,28.34,26.83,26.9,23.953,5244700
2022-11-10,28.15,29.94,28.12,29.93,26.6511,5558300
2022-11-11,30.26,33.48,30.21,33.34,29.6875,10064200
2022-11-14,33.04,33.92,32.9,33.11,29.4827,7624600
2022-11-15,34.03,34.9,32.97,33.45,29.7855,5440000
2022-11-16,32.63,32.76,31.84,32.17,28.6457,4869400
2022-11-17,31.73,32.65,31.47,32.6,29.0286,4079000
2022-11-18,33.56,33.83,32.75,33.08,29.456,4645800
2022-11-21,32.57,32.95,32.08,32.35,28.806,4689500
2022-11-22,32.56,33.71,32.22,33.67,29.9814,5561400
2022-11-23,33.59,33.82,33.3,33.76,30.0615,3338700
2022-11-25,33.66,34.39,33.66,34.34,30.578,1807600
2022-11-28,34.23,34.44,32.34,32.41,28.8594,5306400
2022-11-29,32.43,32.62,31.56,32.46,28.9039,6995100
2022-11-30,32.49,32.85,31.52,32.82,29.2245,6925900
2022-12-01,33.22,34.28,33.13,33.48,29.8122,5547900
2022-12-02,33.1,33.49,32.33,33.22,29.5807,3552700
2022-12-05,31.,31.25,29.26,29.51,26.2771,12975900
2022-12-06,29.61,29.83,29.,29.39,26.1703,7214900
2022-12-07,29.23,29.7,28.63,28.97,25.7963,6969700
2022-12-08,29.26,29.28,28.48,28.67,25.5291,6310800
2022-12-09,28.,28.56,27.8,28.2,25.5654,6324400
2022-12-12,28.28,28.32,27.8,28.15,25.5201,9358100
2022-12-13,29.2,29.42,28.15,28.42,25.7648,11473900
2022-12-14,28.4,28.47,27.28,28.04,25.4203,8764500
2022-12-15,27.41,27.96,27.07,27.53,24.958,9926900
2022-12-16,27.09,27.42,26.06,26.37,23.9064,12931200
2022-12-19,26.44,26.8,25.77,26.05,23.6163,6616500
2022-12-20,25.8,25.96,25.1,25.17,22.8185,6542800
2022-12-21,25.96,26.13,25.38,25.46,23.0814,7800400
2022-12-22,25.15,26.21,25.05,26.21,23.7613,9141900
2022-12-23,25.96,26.23,25.81,26.07,23.6344,6403600
2022-12-27,26.1,27.17,25.78,27.16,24.6226,9743300
2022-12-28,27.12,27.3,25.7,25.86,23.444,5761800
2022-12-29,26.17,27.51,26.17,27.44,24.8764,5881700
2022-12-30,27.05,27.66,27.05,27.61,25.0305,4600000
2023-01-03,28.01,28.45,27.51,27.74,25.1484,6180100
2023-01-04,28.16,29.65,27.96,29.52,26.7621,7635700
2023-01-05,29.04,29.51,28.38,29.45,26.6986,4637200
2023-01-06,29.26,29.83,29.,29.54,26.7802,4891300
2023-01-09,29.55,30.2,28.9,29.57,26.8074,4621400
2023-01-10,29.63,30.01,29.27,29.97,27.17,3079100
2023-01-11,30.04,30.26,29.55,30.18,27.3604,4913100
2023-01-12,30.5,30.93,30.02,30.75,27.8772,4552100
2023-01-13,30.33,31.16,30.18,31.13,28.2217,5176300
2023-01-17,30.98,31.33,30.35,30.61,27.7502,5938300
2023-01-18,30.74,31.03,30.02,30.06,27.2516,4540400
2023-01-19,29.46,29.46,28.13,28.42,25.7648,6403400
2023-01-20,28.41,29.38,28.34,29.34,26.5989,4732400
2023-01-23,29.42,30.53,29.42,30.49,27.6415,4091300
2023-01-24,29.85,30.59,29.77,30.26,27.4329,3629600
2023-01-25,29.92,29.98,28.9,29.89,27.0975,5686900
2023-01-26,30.51,30.67,29.33,29.9,27.1066,4278600
2023-01-27,29.71,30.8,29.65,30.45,27.6052,4053800
2023-01-30,29.89,30.55,29.63,30.12,27.306,5085300
2023-01-31,30.28,30.94,30.27,30.94,28.0494,10112100
2023-02-01,30.81,31.98,30.22,31.64,28.684,5115500
2023-02-02,31.7,32.13,30.94,31.14,28.2307,7039800
2023-02-03,30.53,31.5,30.07,30.62,27.7593,4647000
2023-02-06,30.,30.14,28.49,28.66,25.9824,10264000
2023-02-07,28.44,29.6,28.12,28.52,25.8555,12737200
2023-02-08,27.4,29.12,26.7,28.44,25.783,15703200
2023-02-09,28.75,29.03,25.91,26.03,23.5981,16747800
2023-02-10,26.3,27.28,26.17,26.27,23.8157,13745800
2023-02-13,26.39,27.13,26.23,27.11,24.5772,16555200
2023-02-14,26.98,27.85,26.83,27.62,25.0396,6694900
2023-02-15,27.37,28.08,27.32,27.84,25.239,6157300
2023-02-16,27.6,27.85,27.05,27.07,24.541,4795300
2023-02-17,26.82,27.05,26.27,26.99,24.4684,5475400
2023-02-21,26.53,26.67,25.53,25.53,23.1448,6820200
2023-02-22,25.23,25.62,24.79,25.11,22.7641,12931400
2023-02-23,25.2,25.2,24.36,24.6,22.3017,11098800
2023-02-24,24.36,24.47,23.71,24.18,21.921,9709000
2023-02-27,24.49,24.64,24.04,24.32,22.0479,12167100
2023-02-28,24.35,25.71,24.25,24.82,22.5012,76597300
2023-03-01,25.09,25.58,24.81,25.09,22.746,8401000
2023-03-02,24.88,26.31,24.88,26.29,23.8338,11967700
2023-03-03,26.46,26.95,26.16,26.26,23.8066,8922400
2023-03-06,26.21,26.3,24.83,24.85,22.5284,7979900
2023-03-07,24.93,25.05,24.16,24.26,21.9935,5852000
2023-03-08,24.16,24.36,23.91,24.02,21.7759,6267900
2023-03-09,23.72,23.79,22.9,23.01,21.1241,7349200
2023-03-10,22.89,22.94,21.57,21.78,19.9949,8310200
2023-03-13,21.32,21.5,20.77,20.84,19.132,11689000
2023-03-14,21.3,21.49,20.65,20.74,19.0402,9214800
2023-03-15,20.16,21.39,20.14,21.32,19.5726,7846900
2023-03-16,21.,21.76,20.85,21.39,19.6369,7843800
2023-03-17,21.36,21.72,21.08,21.42,19.6644,12592600
2023-03-20,21.89,22.04,21.16,21.44,19.6828,7187400
2023-03-21,21.95,22.03,21.45,21.6,19.8297,5750200
2023-03-22,21.51,21.63,20.61,20.64,18.9484,6190200
2023-03-23,20.72,21.07,20.22,20.44,18.7647,7373500
2023-03-24,20.28,20.43,20.03,20.29,18.627,5730000
2023-03-27,20.67,20.91,20.47,20.84,19.132,6242000
2023-03-28,21.22,21.38,20.96,21.21,19.4716,5407200
2023-03-29,21.48,21.86,21.22,21.75,19.9674,7778900
2023-03-30,22.15,22.44,22.04,22.22,20.3989,7675000
2023-03-31,22.39,22.93,22.21,22.91,21.0323,6747900
2023-04-03,22.94,23.,22.25,22.55,20.7018,6140300
2023-04-04,22.67,22.78,22.01,22.31,20.4815,4063300
2023-04-05,22.04,22.09,21.53,21.74,19.9582,5213200
2023-04-06,21.62,21.66,21.22,21.35,19.6002,6011500
2023-04-10,21.23,21.84,21.13,21.8,20.0133,9200500
2023-04-11,22.02,22.45,22.,22.17,20.353,4599200
2023-04-12,22.47,22.48,21.54,21.57,19.8021,5484900
2023-04-13,21.8,21.96,21.51,21.82,20.0316,5202200
2023-04-14,23.58,23.58,22.34,22.48,20.6375,8505100
2023-04-17,22.35,22.76,22.16,22.44,20.6008,6624600
2023-04-18,22.42,22.88,22.17,22.78,20.913,6989000
2023-04-19,22.63,23.03,22.6,22.88,21.0048,4942500
2023-04-20,22.61,23.07,22.6,22.65,20.7936,6470500
2023-04-21,22.68,22.92,22.59,22.88,21.0048,4509900
2023-04-24,22.9,22.99,22.58,22.92,21.0415,3290600
2023-04-25,22.69,22.88,22.3,22.31,20.4815,5081900
2023-04-26,22.19,22.7,22.17,22.26,20.4356,4032800
2023-04-27,22.32,23.18,22.26,23.14,21.2435,4497100
2023-04-28,23.14,23.55,22.9,23.51,21.5831,4527500
2023-05-01,23.53,23.54,22.66,22.76,20.8946,4316700
2023-05-02,22.57,22.65,21.63,21.79,20.0041,7036700
2023-05-03,21.65,22.66,21.65,21.95,20.151,6040100
2023-05-04,21.66,21.92,20.76,20.98,19.2605,5417200
2023-05-05,21.85,22.15,21.55,22.12,20.3071,5370700
2023-05-08,22.34,22.47,21.76,22.21,20.3897,4635700
2023-05-09,21.96,22.12,21.62,22.01,20.2061,5018000
2023-05-10,22.54,22.63,21.04,21.39,19.6369,7240500
2023-05-11,21.41,21.77,21.24,21.49,19.7287,4607300
2023-05-12,21.42,21.51,20.97,21.29,19.5451,4095100
2023-05-15,21.41,21.83,21.31,21.66,19.8848,4643600
2023-05-16,21.35,21.45,20.59,20.6,18.9116,4890000
2023-05-17,20.42,20.88,20.19,20.68,18.9851,5560400
2023-05-18,21.01,21.01,20.38,20.77,19.0677,5008800
2023-05-19,20.23,20.49,18.78,19.07,17.507,16214400
2023-05-22,18.86,19.58,18.54,19.56,17.9569,10691700
2023-05-23,19.26,19.75,18.94,18.97,17.4152,10466500
2023-05-24,19.32,19.53,18.04,18.35,16.846,15034800
2023-05-25,18.34,18.58,17.43,17.45,16.0198,11592400
2023-05-26,17.5,18.4,17.5,18.05,16.5706,8857100
2023-05-30,18.17,18.25,17.44,17.58,16.1392,9167000
2023-05-31,17.45,17.49,16.96,17.22,15.8087,9892400
2023-06-01,17.25,17.32,16.77,17.02,15.625,7480700
2023-06-02,17.5,18.17,17.41,18.12,16.6349,10185200
2023-06-05,18.13,18.49,17.76,17.92,16.4513,6978300
2023-06-06,17.96,19.52,17.96,19.09,17.5254,11413700
2023-06-07,19.26,19.72,19.1,19.59,17.9844,9254600
2023-06-08,19.74,20.,19.34,19.61,18.0028,8930200
2023-06-09,19.42,19.6,18.91,19.11,17.8163,4862300
2023-06-12,19.24,19.64,18.96,19.13,17.835,4906200
2023-06-13,19.29,19.33,18.91,19.06,17.7697,4674100
2023-06-14,19.23,19.65,19.02,19.27,17.9655,4758900
2023-06-15,19.07,19.41,18.88,19.35,18.0401,5838000
2023-06-16,19.51,19.66,19.21,19.51,18.1892,9335300
2023-06-20,19.64,19.99,19.38,19.73,18.3943,8961100
2023-06-21,19.5,19.73,19.12,19.13,17.835,6454800
2023-06-22,19.13,19.28,18.57,18.94,17.6578,6253200
2023-06-23,18.54,18.72,18.11,18.23,16.9959,9118200
2023-06-26,18.2,18.84,18.06,18.44,17.1917,5162900
2023-06-27,18.63,19.31,18.31,19.13,17.835,4614500
2023-06-28,19.04,19.14,18.6,18.79,17.518,5145400
2023-06-29,18.77,19.35,18.76,19.2,17.9002,5348900
2023-06-30,19.3,19.33,18.76,19.09,17.7977,4225900
2023-07-03,19.04,19.37,19.,19.14,17.8443,2318900
2023-07-05,18.96,19.1,18.55,18.97,17.6858,3982000
2023-07-06,18.61,18.64,17.85,18.58,17.3222,6520000
2023-07-07,18.47,19.01,18.36,18.66,17.3968,4146000
2023-07-10,18.7,19.07,18.55,18.61,17.3502,3673000
2023-07-11,18.77,19.45,18.72,19.27,17.9655,5437200
2023-07-12,19.67,19.84,19.24,19.53,18.2079,4474200
2023-07-13,19.67,19.68,19.39,19.63,18.3011,4160400
2023-07-14,19.63,19.74,18.93,19.19,17.8909,4132300
2023-07-17,18.88,19.23,18.69,19.11,17.8163,3967800
2023-07-18,19.07,19.67,19.01,19.5,18.1799,4431200
2023-07-19,19.68,20.59,19.56,20.46,19.0749,7218600
2023-07-20,20.42,20.43,19.78,20.,18.6461,5882400
2023-07-21,20.22,20.23,19.27,19.39,18.0774,6384200
2023-07-24,19.49,19.75,19.23,19.52,18.1986,6398200
2023-07-25,19.62,19.62,18.82,18.89,17.6112,5882200
2023-07-26,18.93,19.73,18.88,19.67,18.3384,4231100
2023-07-27,19.78,20.09,19.22,19.31,18.0028,4908500
2023-07-28,19.75,19.82,19.36,19.69,18.357,4032400
2023-07-31,19.95,20.17,19.61,19.81,18.4689,6198100
2023-08-01,19.66,19.75,19.2,19.39,18.0774,8224200
2023-08-02,18.83,19.79,18.52,19.05,17.7604,11104600
2023-08-03,18.99,19.12,18.31,19.04,17.7511,7350300
2023-08-04,19.16,19.94,18.89,19.4,18.0867,5986400
2023-08-07,19.47,19.55,19.,19.06,17.7697,4437100
2023-08-08,18.72,19.66,18.61,19.58,18.2545,5251900
2023-08-09,19.47,19.93,19.06,19.26,17.9562,4938500
2023-08-10,19.33,20.25,19.33,19.98,18.6274,9242200
2023-08-11,20.18,21.17,20.11,20.61,19.2148,8713300
2023-08-14,20.32,20.62,20.06,20.41,19.0283,5089300
2023-08-15,20.09,20.38,19.8,19.97,18.6181,5684600
2023-08-16,19.99,20.95,19.94,20.43,19.047,7166300
2023-08-17,20.6,20.67,20.18,20.3,18.9258,4591900
2023-08-18,20.04,20.27,19.88,20.01,18.6554,5404200
2023-08-21,20.1,20.64,20.03,20.36,18.9817,6985700
2023-08-22,19.96,20.02,18.95,18.96,17.6765,7724800
2023-08-23,18.68,19.71,18.45,19.7,18.3664,5342800
2023-08-24,19.64,19.71,18.95,19.2,17.9002,6907400
2023-08-25,19.34,19.47,18.55,18.87,17.5926,10109600
2023-08-28,19.05,19.49,18.99,19.24,17.9375,5603500
2023-08-29,19.4,19.61,19.26,19.45,18.1333,3464400
2023-08-30,19.39,19.5,19.17,19.38,18.068,3469900
2023-08-31,19.51,19.93,19.4,19.76,18.4223,6795700
2023-09-01,20.,20.49,19.91,20.46,19.0749,5028500
2023-09-05,20.15,20.37,19.4,19.48,18.1613,7030400
2023-09-06,19.41,19.81,19.31,19.59,18.2638,5607800
2023-09-07,19.29,19.47,19.14,19.19,17.8909,4959100
2023-09-08,18.91,18.96,18.7,18.8,17.8057,5206800
2023-09-11,18.83,18.99,17.66,17.67,16.7354,10626900
2023-09-12,17.6,18.15,17.38,18.09,17.1332,7977900
2023-09-13,18.11,18.13,17.45,17.72,16.7828,7779600
2023-09-14,17.9,18.17,17.85,18.11,17.1522,9648900
2023-09-15,18.18,18.38,17.95,18.16,17.1995,9490300
2023-09-18,17.85,17.85,17.23,17.33,16.4134,12228200
2023-09-19,17.31,17.91,17.31,17.78,16.8396,7987200
2023-09-20,17.86,18.07,17.72,17.87,16.9248,8801800
2023-09-21,17.68,17.98,17.52,17.65,16.7165,8054100
2023-09-22,17.78,17.84,17.32,17.47,16.546,8565700
2023-09-25,17.31,17.41,17.09,17.22,16.3092,6388300
2023-09-26,17.07,17.35,17.02,17.08,16.1766,9028200
2023-09-27,17.14,17.41,16.88,16.91,16.0156,7260700
2023-09-28,16.79,16.83,16.36,16.59,15.7125,7740700
2023-09-29,17.,17.77,16.95,17.67,16.7354,9165600
2023-10-02,17.62,17.68,16.56,16.59,15.7125,6290300
2023-10-03,16.36,16.52,16.15,16.4,15.5326,9180200
2023-10-04,16.39,16.66,15.87,16.59,15.7125,5565400
2023-10-05,16.49,16.67,16.25,16.57,15.6936,5181400
2023-10-06,16.31,16.41,15.77,16.25,15.3905,6228700
2023-10-09,16.08,16.16,15.28,15.65,14.8223,9674400
2023-10-10,15.76,16.14,15.65,16.,15.1538,8832300
2023-10-11,16.,16.37,15.94,16.16,15.3053,6299900
2023-10-12,16.11,16.11,15.11,15.3,14.4908,9266900
2023-10-13,15.33,15.54,15.14,15.45,14.6328,8051100
2023-10-16,15.54,16.37,15.11,16.19,15.3337,6570900
2023-10-17,16.15,18.59,16.08,18.45,17.4742,22739800
2023-10-18,18.41,18.77,18.17,18.68,17.692,9840700
2023-10-19,18.6,18.9,18.39,18.56,17.5784,8077100
