date,open,high,low,close,adjusted_close,volume
2022-02-28,152.67,154.98,152.06,153.93,145.6805,1865700
2022-03-01,154.39,154.56,149.87,152.06,143.9108,1223900
2022-03-02,153.32,155.85,153.08,155.22,146.9014,1576700
2022-03-03,156.21,156.68,153.75,155.11,147.4337,1631200
2022-03-04,153.21,154.56,150.32,151.31,143.8218,1200000
2022-03-07,151.28,151.79,144.46,144.54,137.3868,2013500
2022-03-08,144.55,148.98,142.53,142.78,135.7139,2018500
2022-03-09,146.44,152.28,145.97,150.97,143.4986,2189900
2022-03-10,148.64,149.53,147.07,148.85,141.4835,1092400
2022-03-11,151.02,152.52,148.72,148.83,141.4645,1208000
2022-03-14,149.71,152.04,148.31,151.18,143.6982,2352000
2022-03-15,151.97,153.,150.28,152.29,144.7533,1443800
2022-03-16,153.81,158.24,152.86,156.5,148.7549,1588000
2022-03-17,155.,158.1,154.62,157.43,149.6389,1189000
2022-03-18,156.42,159.14,155.14,158.72,150.865,2002700
2022-03-21,158.,158.7,155.06,156.33,148.5933,1062800
2022-03-22,156.93,158.14,156.17,157.23,149.4488,878700
2022-03-23,155.41,155.55,152.55,152.89,145.3236,1180400
2022-03-24,153.68,154.79,152.73,154.73,147.0725,925400
2022-03-25,154.84,156.98,154.04,155.58,147.8804,1237900
2022-03-28,154.82,157.32,154.62,156.78,149.021,1364300
2022-03-29,159.57,160.81,157.3,158.25,150.4183,1348200
2022-03-30,156.96,159.12,156.59,158.59,150.7415,2165500
2022-03-31,157.84,158.52,152.68,152.7,145.143,1822200
2022-04-01,154.73,155.9,152.68,154.85,147.1866,1336300
2022-04-04,153.35,154.39,152.06,153.95,146.3311,786600
2022-04-05,152.72,154.97,151.47,154.75,147.0915,2070100
2022-04-06,153.42,154.71,150.78,151.99,144.4681,1378100
2022-04-07,150.06,153.75,150.,152.37,144.8293,1411600
2022-04-08,151.83,152.48,149.01,149.8,142.3865,1014200
2022-04-11,148.83,149.88,147.26,147.86,140.5425,1775900
2022-04-12,147.56,151.47,145.94,146.91,139.6395,1422100
2022-04-13,147.,149.74,147.,148.99,141.6166,1064000
2022-04-14,149.18,150.27,147.52,148.05,140.7231,3455200
2022-04-18,148.05,148.9,145.26,145.96,138.7365,724700
2022-04-19,146.56,149.86,146.37,149.73,142.3199,951700
2022-04-20,151.23,155.84,150.88,154.54,146.8919,1569900
2022-04-21,157.85,158.58,152.57,152.81,145.2475,1754500
2022-04-22,152.09,152.11,148.57,148.89,141.5215,1196300
2022-04-25,147.4,149.57,144.4,149.44,142.0443,924000
2022-04-26,147.55,148.24,144.19,144.71,137.5484,1063500
2022-04-27,143.83,147.06,143.67,144.67,137.5104,1140500
2022-04-28,143.5,146.83,140.5,145.67,138.4609,1568800
2022-04-29,144.59,145.91,139.34,139.89,132.9669,1880400
2022-05-02,139.92,142.76,137.72,140.53,133.5753,1548800
2022-05-03,140.5,141.88,138.73,139.5,132.5962,2827200
2022-05-04,138.36,141.58,133.81,141.21,134.2216,2391000
2022-05-05,140.23,141.61,135.52,136.69,129.9253,1656900
2022-05-06,135.73,136.01,131.48,134.22,127.5775,1496900
2022-05-09,132.57,136.48,131.,134.53,127.8722,1446500
2022-05-10,136.3,136.6,131.73,133.31,126.7126,1417700
2022-05-11,133.26,135.26,131.04,131.17,124.6785,1374700
2022-05-12,130.39,135.41,130.01,134.43,127.7771,1780800
2022-05-13,135.37,138.32,135.37,137.98,131.1514,1355400
2022-05-16,137.,137.78,134.04,135.41,128.7086,911900
2022-05-17,137.29,137.95,134.46,136.81,130.0394,1408500
2022-05-18,133.84,135.48,129.74,130.11,123.6709,1509900
2022-05-19,129.42,132.71,128.68,130.86,124.3838,992100
2022-05-20,132.22,132.82,128.13,130.72,124.2507,1407200
2022-05-23,132.68,132.68,128.56,131.51,125.0016,1194500
2022-05-24,131.1,132.2,128.17,131.73,125.2108,1024100
2022-05-25,131.09,134.73,130.6,133.9,127.2734,1500300
2022-05-26,135.6,137.35,135.53,136.81,130.0394,1025500
2022-05-27,138.22,140.57,137.74,140.5,133.5467,989400
2022-05-31,138.64,139.06,136.52,138.06,131.2275,2507900
2022-06-01,138.43,138.85,135.2,136.34,129.5926,1280200
2022-06-02,136.92,139.55,136.12,139.35,133.1078,950400
2022-06-03,138.05,139.03,137.5,138.44,132.2385,689300
2022-06-06,138.86,139.73,137.85,138.24,132.0475,1123400
2022-06-07,137.12,139.94,136.4,139.75,133.4898,873900
2022-06-08,138.64,139.72,137.46,137.87,131.6941,746900
2022-06-09,137.06,137.99,134.08,134.29,128.2744,1305400
2022-06-10,131.85,132.01,129.07,130.21,124.3772,923400
2022-06-13,127.66,129.53,126.71,127.61,121.8937,1342500
2022-06-14,127.55,129.38,125.52,126.68,121.0053,1186400
2022-06-15,127.79,129.87,126.15,127.82,122.0943,1084600
2022-06-16,125.07,125.35,121.09,121.93,116.4681,1224200
2022-06-17,121.36,123.34,120.64,120.97,115.5511,2309900
2022-06-21,122.57,124.77,122.01,124.15,118.5887,1604600
2022-06-22,122.37,125.71,122.08,124.96,119.3624,1591300
2022-06-23,124.59,127.62,124.01,127.52,121.8077,1457200
2022-06-24,128.62,131.65,127.78,131.49,125.5999,1883800
2022-06-27,131.94,132.19,129.74,131.48,125.5903,962200
2022-06-28,131.69,132.69,128.76,128.91,123.1354,984900
2022-06-29,128.69,130.43,126.57,130.08,124.253,1113600
2022-06-30,128.75,131.59,127.94,129.87,124.0524,1496600
2022-07-01,130.27,132.12,129.61,131.37,125.4852,1197600
2022-07-05,129.16,131.84,128.25,131.72,125.8196,1197800
2022-07-06,132.62,132.62,130.12,131.42,125.533,1722100
2022-07-07,131.4,132.01,129.38,130.77,124.9121,1579500
2022-07-08,131.46,132.43,129.91,131.08,125.2082,1410400
2022-07-11,130.36,131.27,130.01,130.64,124.7879,1214100
2022-07-12,130.5,132.21,129.52,129.97,124.1479,1275500
2022-07-13,127.36,129.29,126.24,127.61,121.8937,1549300
2022-07-14,125.37,128.01,125.26,127.34,121.6358,1971800
2022-07-15,129.63,131.08,127.96,129.56,123.7563,4404300
2022-07-18,129.53,129.9,125.79,126.47,120.8047,1105400
2022-07-19,128.1,132.9,127.57,132.64,126.6983,1165500
2022-07-20,132.76,134.18,131.77,133.15,127.1855,1172000
2022-07-21,133.55,138.47,133.3,138.35,132.1526,1501300
2022-07-22,138.48,139.93,137.96,139.22,132.9836,1566000
2022-07-25,138.93,139.35,138.,139.2,132.9645,1212400
2022-07-26,139.51,139.59,136.96,138.99,132.7639,922400
2022-07-27,139.53,142.76,139.28,141.87,135.5149,1023700
2022-07-28,142.88,145.75,141.09,145.38,138.8676,1081100
2022-07-29,145.37,147.31,144.42,146.99,140.4055,1051400
2022-08-01,145.21,146.62,144.53,146.06,139.5172,1204000
2022-08-02,144.86,146.96,144.74,145.21,138.7053,1186600
2022-08-03,147.9,151.88,146.4,150.91,144.1499,1592000
2022-08-04,151.66,156.95,151.34,154.87,147.9325,2451500
2022-08-05,152.98,154.35,151.66,154.34,147.4263,1650100
2022-08-08,155.65,157.06,155.03,155.99,149.0024,1791500
2022-08-09,154.65,155.69,153.94,154.55,147.6269,1314900
2022-08-10,157.96,158.72,157.19,157.96,150.8841,1010500
2022-08-11,158.29,161.53,158.17,158.64,151.5337,1346000
2022-08-12,159.36,163.68,158.39,163.56,156.2333,1174300
2022-08-15,163.37,165.71,162.7,165.37,157.9622,1069400
2022-08-16,163.57,167.3,163.57,167.26,159.7675,1706500
2022-08-17,164.78,167.46,164.31,166.42,158.9652,1445300
2022-08-18,166.47,167.32,166.12,166.96,159.481,1044900
2022-08-19,165.67,166.15,163.02,163.71,156.3765,1472400
2022-08-22,161.17,161.8,159.06,159.63,152.4793,1177400
2022-08-23,158.79,159.94,157.32,157.86,150.7886,1266900
2022-08-24,157.45,158.58,156.94,158.06,150.9796,996800
2022-08-25,159.2,161.3,158.42,161.23,154.0076,1034200
2022-08-26,161.61,162.11,155.39,155.57,148.6012,1085300
2022-08-29,154.2,157.23,153.85,155.85,148.8686,1328100
2022-08-30,157.01,157.05,153.78,154.84,147.9039,1383100
2022-08-31,155.95,157.28,154.03,154.07,147.1684,1753700
2022-09-01,153.62,157.02,152.52,156.82,150.4494,1241900
2022-09-02,159.09,159.39,154.61,155.43,149.1159,1317200
2022-09-06,155.51,157.43,153.37,156.52,150.1616,1900500
2022-09-07,157.09,161.23,156.69,161.14,154.594,1192000
2022-09-08,159.64,164.1,158.57,163.29,156.6566,1920900
2022-09-09,163.63,164.76,163.03,163.83,157.1747,1248600
2022-09-12,165.,166.32,163.87,165.38,158.6617,1151900
2022-09-13,161.41,163.75,159.81,160.67,154.143,1238500
2022-09-14,160.79,161.62,158.59,160.17,153.6634,1551500
2022-09-15,160.05,162.38,158.57,159.22,152.7519,1281700
2022-09-16,157.2,157.38,153.73,155.69,149.3653,2282500
2022-09-19,155.03,159.25,155.03,159.12,152.656,1008900
2022-09-20,157.67,158.18,153.26,154.74,148.4539,1267500
2022-09-21,156.3,157.35,151.72,151.93,145.7581,1484100
2022-09-22,151.41,151.82,147.59,147.65,141.652,1272900
2022-09-23,146.63,148.7,145.32,147.58,141.5848,1398700
2022-09-26,147.19,148.14,144.74,146.08,140.1457,1518200
2022-09-27,147.9,148.18,143.32,144.86,138.9753,1262900
2022-09-28,145.78,150.13,144.89,149.44,143.3692,1148300
2022-09-29,147.87,147.98,145.1,145.96,140.0306,1400700
2022-09-30,145.79,148.09,144.54,144.81,138.9273,1174900
2022-10-03,146.75,152.95,146.75,150.99,144.8563,1241000
2022-10-04,153.05,155.14,152.63,154.66,148.3772,1146600
2022-10-05,152.26,155.26,152.26,153.71,147.4658,820700
2022-10-06,153.55,154.18,150.94,151.57,145.4127,1060400
2022-10-07,149.72,150.54,145.39,146.36,140.4144,1231300
2022-10-10,147.65,148.74,146.52,147.83,141.8246,750700
2022-10-11,146.92,149.96,145.54,147.31,141.3258,1085000
2022-10-12,148.12,148.37,144.92,144.99,139.1,1159700
2022-10-13,142.,148.,139.07,147.05,141.0763,1917900
2022-10-14,146.95,149.38,140.97,142.,136.2315,1067000
2022-10-17,145.23,147.52,144.88,147.42,141.4313,1722200
2022-10-18,150.82,151.66,147.74,149.93,143.8393,1034600
2022-10-19,148.56,149.54,144.18,145.14,139.2439,1014900
2022-10-20,144.9,144.9,139.49,140.26,134.5622,1378400
2022-10-21,140.82,145.79,139.6,144.86,138.9753,1780100
2022-10-24,147.24,149.1,145.68,147.28,141.297,1239900
2022-10-25,146.97,154.65,146.97,153.96,147.7056,1700400
2022-10-26,154.57,157.08,152.33,154.34,148.0702,1341400
2022-10-27,155.87,158.61,155.64,156.34,149.9889,1332500
2022-10-28,156.5,161.87,155.23,160.94,154.4021,1125500
2022-10-31,159.61,161.08,159.29,159.63,153.1453,1334800
2022-11-01,160.09,162.22,158.09,159.79,153.2988,2032600
2022-11-02,162.01,168.96,159.31,160.81,154.2774,2298900
2022-11-03,159.34,166.42,159.02,164.78,158.0861,2062700
2022-11-04,167.6,168.77,163.74,166.74,159.9665,1205500
2022-11-07,167.49,168.82,164.67,167.58,160.7723,1602100
2022-11-08,168.14,171.13,167.2,169.92,163.0173,1681200
2022-11-09,168.63,170.59,165.45,165.75,159.0167,1241800
2022-11-10,171.35,177.42,171.35,176.77,169.589,1744700
2022-11-11,177.63,181.62,175.26,176.08,168.927,1627500
2022-11-14,174.9,176.44,173.7,173.95,166.8836,1387100
2022-11-15,176.58,178.07,174.98,176.88,169.6945,1152400
2022-11-16,177.4,177.4,175.56,176.03,168.8791,1055700
2022-11-17,172.98,174.54,170.8,174.48,167.392,1219100
2022-11-18,176.52,177.88,174.57,176.24,169.0805,1102400
2022-11-21,176.15,177.5,175.76,176.22,169.0614,972200
2022-11-22,177.6,179.43,176.99,178.76,171.4982,1301300
2022-11-23,179.16,181.3,178.8,179.35,172.0642,1562500
2022-11-25,180.03,180.03,178.27,178.95,171.6804,431800
2022-11-28,177.53,178.21,173.84,174.39,167.3057,928100
2022-11-29,174.1,175.96,173.66,174.99,167.8813,985800
2022-11-30,174.68,178.64,173.,178.42,171.172,2959800
2022-12-01,179.03,179.99,176.22,178.18,171.5861,929400
2022-12-02,175.54,179.94,175.54,179.01,172.3854,1027200
2022-12-05,175.75,177.5,174.26,176.01,169.4964,1012300
2022-12-06,176.57,176.84,171.49,173.12,166.7133,846800
2022-12-07,173.05,176.99,172.86,175.39,168.8993,1647600
2022-12-08,175.39,178.18,174.97,177.16,170.6038,1170900
2022-12-09,177.,178.16,174.77,175.26,168.7741,914400
2022-12-12,172.47,175.4,172.15,175.21,168.726,1317800
2022-12-13,180.77,180.81,174.3,176.27,169.7468,2002400
2022-12-14,176.,178.69,174.78,176.54,170.0068,1087400
2022-12-15,173.91,173.92,169.51,170.86,164.537,1619600
2022-12-16,170.08,170.99,168.64,170.36,164.0555,1570800
2022-12-19,170.05,171.82,167.37,168.81,162.5628,1104900
2022-12-20,168.54,169.73,167.93,168.75,162.505,746100
2022-12-21,169.37,171.56,169.02,170.96,164.6333,877900
2022-12-22,168.94,170.07,166.13,169.3,163.0347,1037300
2022-12-23,168.88,170.31,167.91,169.95,163.6606,659400
2022-12-27,169.9,171.2,169.19,170.12,163.8243,551800
2022-12-28,171.12,171.8,167.37,167.38,161.1857,538700
2022-12-29,168.82,171.12,166.74,170.43,164.1229,924500
2022-12-30,169.02,169.62,166.65,168.09,161.8695,665700
2023-01-03,170.89,171.71,168.91,171.53,165.1822,1149600
2023-01-04,173.57,175.23,172.47,174.31,167.8593,1124600
2023-01-05,172.02,172.87,170.05,171.95,165.5866,1113600
2023-01-06,174.06,179.47,173.39,178.5,171.8942,1199200
2023-01-09,179.47,181.92,177.06,178.08,171.4898,1368800
2023-01-10,177.2,179.03,176.81,178.93,172.3083,706000
2023-01-11,179.98,181.81,179.97,180.45,173.7721,1026700
2023-01-12,181.64,181.65,179.12,180.37,173.695,1170000
2023-01-13,179.54,183.59,178.5,183.31,176.5262,778800
2023-01-17,183.66,183.94,178.94,179.74,173.0883,1761500
2023-01-18,179.82,180.49,173.3,173.79,167.3585,1774600
2023-01-19,172.49,172.51,166.79,167.05,160.868,2078900
2023-01-20,168.,169.94,166.36,169.88,163.5932,2082500
2023-01-23,170.01,171.9,168.45,170.95,164.6236,1467800
2023-01-24,173.11,175.3,169.71,174.76,168.2926,1547100
2023-01-25,172.55,174.42,171.15,174.23,167.7822,752300
2023-01-26,175.58,175.8,172.68,175.53,169.0341,720600
2023-01-27,175.52,177.75,174.85,177.03,170.4786,665900
2023-01-30,175.95,177.35,174.84,175.15,168.6682,710700
2023-01-31,176.78,179.27,176.33,179.12,172.4913,1646500
2023-02-01,178.62,180.68,174.72,178.8,172.1831,2313200
2023-02-02,185.,188.,180.47,185.65,178.7796,2426200
2023-02-03,186.24,188.23,184.71,186.3,179.4056,1594600
2023-02-06,184.4,186.58,183.08,185.02,178.1729,1528200
2023-02-07,182.,183.08,177.91,180.45,173.7721,1905500
2023-02-08,178.37,183.49,178.19,182.78,176.0158,1807200
2023-02-09,184.76,186.64,181.46,181.56,174.841,1516200
2023-02-10,181.64,183.34,180.87,183.14,176.3625,1144200
2023-02-13,184.53,187.17,184.05,186.64,179.733,1189200
2023-02-14,185.45,187.74,184.8,185.68,178.8085,1103700
2023-02-15,184.65,187.31,184.65,187.18,180.253,757500
2023-02-16,184.05,186.21,183.11,184.04,177.2292,957200
2023-02-17,183.19,185.11,182.37,184.18,177.364,908200
2023-02-21,182.54,183.46,179.06,179.91,173.252,1141200
2023-02-22,180.41,181.58,179.09,180.26,173.5891,843300
2023-02-23,182.,182.52,179.1,181.69,174.9662,871000
2023-02-24,180.09,185.15,178.61,181.7,174.9758,1001200
2023-02-27,183.77,185.88,183.3,184.29,177.47,1281200
2023-02-28,185.12,186.34,183.95,184.97,178.1248,1905800
2023-03-01,184.11,186.85,184.11,185.66,178.7893,1386100
2023-03-02,184.27,187.41,183.38,187.12,180.9261,1403200
2023-03-03,188.25,194.52,187.43,194.11,187.6847,2332700
2023-03-06,193.75,196.22,191.96,192.06,185.7026,2129600
2023-03-07,192.42,194.14,189.66,190.87,184.552,1327100
2023-03-08,191.76,192.41,190.05,191.46,185.1224,1158700
2023-03-09,192.6,193.58,188.86,189.08,182.8212,1548000
2023-03-10,189.2,189.81,184.43,186.18,180.0172,2141000
2023-03-13,183.93,186.99,182.89,185.07,178.944,1529300
2023-03-14,188.02,189.63,186.32,189.1,182.8406,1245900
2023-03-15,185.2,185.56,176.39,178.58,172.6688,2210400
2023-03-16,176.36,181.62,174.85,181.17,175.1731,1915700
2023-03-17,179.29,179.56,175.13,177.53,171.6535,2266400
2023-03-20,178.82,181.95,178.71,181.4,175.3954,1492400
2023-03-21,184.27,184.49,181.55,183.04,176.9812,1419000
2023-03-22,183.02,187.,181.22,181.65,175.6372,1867100
2023-03-23,181.78,185.92,180.93,182.91,176.8555,1671100
2023-03-24,180.56,182.09,178.83,182.07,176.0433,1695700
2023-03-27,183.81,184.,180.56,181.01,175.0183,1666700
2023-03-28,181.41,184.08,180.69,182.69,176.6427,1172900
2023-03-29,184.31,185.35,183.37,185.1,178.973,1300600
2023-03-30,185.93,186.43,182.66,182.91,176.8555,1173400
2023-03-31,183.79,184.55,182.34,183.98,177.89,2119800
2023-04-03,183.18,184.67,183.03,183.7,177.6193,1121900
2023-04-04,183.21,183.53,172.31,173.78,168.0277,2017500
2023-04-05,172.71,173.64,168.25,170.49,164.8466,3700900
2023-04-06,170.09,172.55,168.43,170.68,165.0303,2860100
2023-04-10,169.98,171.61,169.19,171.09,165.4267,1221800
2023-04-11,171.73,173.35,170.83,171.04,165.3784,2123400
2023-04-12,172.71,176.01,171.64,174.9,169.1106,3617100
2023-04-13,174.59,176.29,171.05,175.77,169.9518,1681500
2023-04-14,175.97,178.59,173.86,174.98,169.1879,771100
2023-04-17,175.26,176.61,174.5,176.48,170.6383,3098300
2023-04-18,177.97,178.89,174.52,176.09,170.2612,1270100
2023-04-19,174.99,177.21,174.99,176.44,170.5996,1221900
2023-04-20,175.6,176.97,175.1,176.45,170.6093,2382300
2023-04-21,176.46,177.75,175.5,176.93,171.0734,4199600
2023-04-24,178.53,178.93,176.41,177.73,171.8469,1061900
2023-04-25,178.72,181.63,178.19,178.84,172.9202,1166500
2023-04-26,176.9,180.88,176.69,177.69,171.8082,2290400
2023-04-27,179.5,185.64,178.86,185.5,179.3597,1686500
2023-04-28,185.9,187.29,184.48,185.81,179.6595,1295900
2023-05-01,186.23,188.73,185.94,187.7,181.4869,1198600
2023-05-02,187.42,189.21,185.98,188.56,182.3184,1915300
2023-05-03,187.05,189.58,176.84,177.74,171.8566,3335200
2023-05-04,177.17,180.26,175.32,176.,170.1742,1633800
2023-05-05,177.23,178.7,175.48,176.81,170.9574,1705900
2023-05-08,177.22,177.79,173.39,176.75,170.8994,1687500
2023-05-09,176.32,178.29,175.86,177.81,171.9243,1219600
2023-05-10,179.48,180.25,176.02,178.68,172.7655,824200
2023-05-11,177.68,178.34,175.67,176.84,170.9864,998800
2023-05-12,177.55,179.46,174.96,177.73,171.8469,863900
2023-05-15,176.83,178.7,175.88,178.15,172.253,949300
2023-05-16,177.09,177.22,172.74,172.87,167.1478,1160400
2023-05-17,173.64,176.31,172.58,174.99,169.1976,1301300
2023-05-18,174.,175.53,172.41,175.17,169.3717,1403100
2023-05-19,176.66,177.19,172.17,173.28,167.5442,1597800
2023-05-22,173.6,174.06,170.33,171.23,165.5621,1421800
2023-05-23,170.16,170.16,167.32,168.02,162.4583,1628900
2023-05-24,167.66,168.,165.33,166.21,160.7082,1094100
2023-05-25,167.18,168.36,165.59,167.51,161.9652,1190500
2023-05-26,167.62,168.85,166.5,166.8,161.2787,2089600
2023-05-30,167.49,167.86,165.56,166.58,161.066,1508000
2023-05-31,166.09,166.4,163.17,163.23,157.8269,2930200
2023-06-01,162.48,166.4,162.04,165.91,161.1587,1639400
2023-06-02,168.92,173.29,168.84,173.01,168.0553,1063000
2023-06-05,173.66,173.76,171.63,172.41,167.4725,735700
2023-06-06,171.69,175.54,171.63,174.74,169.7358,1014600
2023-06-07,174.83,177.98,173.26,176.16,171.1151,1262100
2023-06-08,175.01,177.33,174.67,176.88,171.8145,997500
2023-06-09,177.37,177.96,175.01,176.23,171.1831,1018100
2023-06-12,176.38,176.78,175.36,175.77,170.7363,1318500
2023-06-13,176.31,181.06,176.31,181.04,175.8554,1355500
2023-06-14,182.26,183.33,180.71,181.38,176.1856,1281200
2023-06-15,181.59,185.72,181.46,185.25,179.9448,1121800
2023-06-16,186.86,187.86,186.16,187.06,181.703,2100900
2023-06-20,185.58,186.85,185.34,185.71,180.3916,992500
2023-06-21,185.1,187.6,184.24,185.96,180.6345,1157000
2023-06-22,186.23,187.03,184.23,184.86,179.566,1371200
2023-06-23,184.02,186.77,182.96,186.16,180.8287,1990700
2023-06-26,185.9,188.39,185.59,186.5,181.159,1040400
2023-06-27,187.99,189.38,187.25,188.34,182.9463,1222000
2023-06-28,187.59,187.59,185.98,186.74,181.3921,976900
2023-06-29,187.56,190.,186.82,189.99,184.5491,1029600
2023-06-30,191.11,192.72,190.39,191.26,185.7827,997200
2023-07-03,190.09,192.57,189.16,191.2,185.7244,447100
2023-07-05,189.5,191.29,189.16,189.77,184.3354,890600
2023-07-06,189.08,190.86,187.97,189.81,184.3742,1071000
2023-07-07,189.09,191.53,188.16,189.19,183.772,769300
2023-07-10,190.02,193.61,189.63,193.6,188.0557,794200
2023-07-11,194.38,195.18,192.77,193.92,188.3665,932400
2023-07-12,195.69,197.39,193.92,194.48,188.9105,1014400
2023-07-13,193.78,195.73,193.04,195.44,189.843,788700
2023-07-14,195.54,196.56,194.16,196.31,190.6881,936300
2023-07-17,195.6,199.83,195.6,198.85,193.1553,927400
2023-07-18,197.79,199.79,197.79,199.2,193.4953,906900
2023-07-19,197.56,199.,195.17,195.85,190.2412,1211200
2023-07-20,196.93,196.93,193.59,195.62,190.0178,1453600
2023-07-21,195.61,196.02,192.43,193.89,188.3374,1349100
2023-07-24,194.21,196.95,194.01,194.47,188.9008,943700
2023-07-25,194.07,195.34,193.31,194.43,188.8619,937400
2023-07-26,193.62,194.73,192.56,194.28,188.7162,1068600
2023-07-27,195.21,197.89,194.58,197.12,191.4749,1414800
2023-07-28,199.61,199.74,197.98,198.56,192.8736,1026600
2023-07-31,199.91,200.07,198.06,199.44,193.7284,1069000
2023-08-01,198.94,201.84,197.88,199.03,193.3302,1163800
2023-08-02,201.69,208.66,200.,205.06,199.1875,2209600
2023-08-03,205.29,208.34,202.99,205.25,199.372,1563900
2023-08-04,207.55,207.55,203.38,204.19,198.3424,1089800
2023-08-07,205.49,209.17,205.29,208.35,202.3833,906600
2023-08-08,207.,207.01,204.37,205.54,199.6537,995800
2023-08-09,205.13,205.96,201.71,202.05,196.2637,757100
2023-08-10,202.01,204.84,200.81,202.13,196.3414,882900
2023-08-11,201.66,204.24,201.66,203.16,197.3419,729400
2023-08-14,202.42,204.95,201.72,204.85,198.9835,733600
2023-08-15,203.44,204.44,202.46,203.04,197.2253,830600
2023-08-16,202.32,205.26,202.,203.13,197.3128,955300
2023-08-17,203.,203.46,197.21,197.63,191.9703,910800
2023-08-18,196.32,198.69,196.05,196.95,191.3097,775000
2023-08-21,196.91,199.06,195.32,198.42,192.7376,726100
2023-08-22,198.75,199.24,196.31,197.23,191.5817,638100
2023-08-23,197.62,202.18,197.07,201.47,195.7003,606100
2023-08-24,201.35,203.42,199.27,199.35,193.641,891000
2023-08-25,200.69,203.47,199.53,202.58,196.7785,1082500
2023-08-28,202.96,204.73,202.59,203.61,197.779,452100
2023-08-29,203.1,205.79,201.6,205.77,199.8771,798300
2023-08-30,206.,206.92,205.02,205.93,200.0326,709400
2023-08-31,205.95,206.99,205.24,205.26,200.1106,941500
2023-09-01,206.51,206.9,204.65,205.23,200.0813,858400
2023-09-05,204.69,205.16,198.97,200.54,195.509,960900
2023-09-06,201.47,204.41,201.06,204.2,199.0771,994200
2023-09-07,204.82,206.96,201.97,206.51,201.3292,1008400
2023-09-08,206.67,207.03,204.63,205.94,200.7735,844600
2023-09-11,206.94,210.79,206.,210.4,205.1216,1556300
2023-09-12,209.7,211.58,207.42,208.46,203.2303,1270300
2023-09-13,207.85,209.66,206.28,207.32,202.1189,1248300
2023-09-14,207.5,208.45,200.17,202.05,196.9811,1837800
2023-09-15,201.38,204.62,200.89,202.49,197.41,1611900
2023-09-18,202.4,205.53,201.63,203.73,198.6189,754100
2023-09-19,203.3,203.78,200.64,203.11,198.0145,973300
2023-09-20,204.48,205.13,200.86,201.24,196.1914,647600
2023-09-21,200.48,201.,197.93,198.02,193.0522,795300
2023-09-22,198.31,201.75,198.31,200.45,195.4212,753600
2023-09-25,199.33,201.65,199.33,201.17,196.1232,598300
2023-09-26,199.82,200.81,196.64,197.3,192.3503,949800
2023-09-27,199.4,200.4,197.47,200.06,195.041,1466100
2023-09-28,200.63,208.03,200.63,204.19,199.0674,1550800
2023-09-29,205.62,206.04,202.72,202.91,197.8195,1326800
2023-10-02,202.65,203.57,197.76,198.1,193.1302,1493400
2023-10-03,198.32,200.18,194.84,196.26,191.3363,1109100
2023-10-04,196.96,201.19,196.23,200.39,195.3627,1005000
2023-10-05,201.98,202.18,199.43,200.82,195.7819,1127400
2023-10-06,198.72,205.84,198.58,204.3,199.1746,1050100
2023-10-09,203.3,205.15,200.39,204.31,199.1844,1205700
2023-10-10,204.84,209.2,204.56,208.55,203.318,1117500
2023-10-11,208.3,211.4,208.3,211.3,205.999,851100
2023-10-12,211.71,211.71,204.94,206.86,201.6704,1271300
2023-10-13,208.,209.23,202.81,204.69,199.5549,1044400
2023-10-16,207.78,210.27,206.67,208.1,202.8793,1164700
2023-10-17,207.46,210.85,205.79,209.19,203.942,1108200
2023-10-18,206.9,206.9,195.81,195.98,191.0634,1784000
2023-10-19,194.99,197.17,189.74,191.32,186.5203,1963500
2023-10-20,190.29,191.35,186.56,187.27,182.5719,2042000
2023-10-23,187.63,190.4,186.28,187.9,183.1861,1298200
2023-10-24,189.82,189.82,185.85,186.56,181.8797,1090500
2023-10-25,185.48,188.54,184.02,184.42,179.7934,1652200
2023-10-26,187.33,190.85,186.87,187.43,182.7279,1626100
2023-10-27,187.25,188.24,184.24,184.69,180.0566,1548300
2023-10-30,187.34,189.26,185.75,188.08,183.3616,920300
2023-10-31,187.05,191.03,186.24,190.31,185.5356,1830100
2023-11-01,200.57,214.78,200.,213.5,208.1438,3682400
2023-11-02,215.5,216.71,211.31,213.11,207.7636,1972000
2023-11-03,217.5,219.5,215.52,218.,212.5309,1916300
2023-11-06,217.73,218.74,215.36,217.12,211.673,1130900
2023-11-07,216.02,220.17,214.35,219.67,214.159,1091600
2023-11-08,220.07,222.53,219.69,221.84,216.2746,1177100
2023-11-09,221.98,223.63,220.62,220.99,215.4459,1051900
2023-11-10,221.98,226.16,221.86,225.48,219.8233,1172800
2023-11-13,224.52,226.29,223.24,224.44,218.8094,836700
2023-11-14,228.21,229.94,226.49,229.05,223.3037,1114000
2023-11-15,228.64,229.78,225.42,225.71,220.0475,1837100
2023-11-16,226.99,229.4,226.32,226.54,220.8567,1254100
2023-11-17,228.,228.89,226.43,228.62,222.8845,1006000
2023-11-20,228.5,228.95,225.52,226.95,221.2564,1021500
2023-11-21,226.41,228.74,225.9,226.03,220.3595,1106700
2023-11-22,227.17,228.81,225.59,227.46,221.7536,701300
2023-11-24,226.52,228.58,225.67,228.56,222.826,232700
2023-11-27,227.72,228.4,225.4,225.98,220.3107,945200
2023-11-28,225.83,225.83,221.56,222.71,217.1228,1244600
2023-11-29,225.2,225.87,221.93,222.63,217.0448,1110100
