date,open,high,low,close,adjusted_close,volume
2021-10-25,84.4,84.81,83.93,84.29,74.7936,3987300
2021-10-26,84.41,86.28,84.37,85.47,75.8406,6969100
2021-10-27,86.01,86.35,84.76,85.01,75.4324,4356900
2021-10-28,84.92,86.49,84.73,86.42,76.6836,6568400
2021-10-29,86.17,86.46,84.94,85.33,75.7164,7792600
2021-11-01,85.44,85.82,84.93,85.59,75.9471,5135200
2021-11-02,85.85,86.24,84.39,85.42,75.7962,7266400
2021-11-03,85.67,85.8,84.24,85.24,75.6365,5723200
2021-11-04,85.16,85.39,83.17,84.76,75.2106,6594000
2021-11-05,84.75,85.71,84.32,85.53,75.8938,4885400
2021-11-08,85.53,85.6,84.04,84.59,75.0598,5391000
2021-11-09,84.69,85.17,84.36,84.94,75.3703,3917600
2021-11-10,84.94,85.37,84.51,85.2,75.601,5192700
2021-11-11,85.47,85.5,84.57,85.37,75.7519,5370200
2021-11-12,85.37,86.67,85.03,86.31,76.586,6467100
2021-11-15,86.91,87.35,86.47,87.34,77.4999,5543000
2021-11-16,87.07,87.42,86.67,86.98,77.1805,5497200
2021-11-17,86.83,87.88,86.41,87.78,77.8904,6203100
2021-11-18,87.72,87.88,86.82,87.6,77.7306,5537400
2021-11-19,88.,88.83,87.,88.31,78.3606,6765100
2021-11-22,88.15,88.42,87.33,87.36,77.5177,5214500
2021-11-23,87.1,87.9,86.53,87.31,77.4733,7408000
2021-11-24,86.61,87.3,86.19,87.21,77.7273,4553900
2021-11-26,86.92,87.45,85.86,86.09,76.7291,4340700
2021-11-29,87.22,88.92,86.55,88.66,79.0197,8712500
2021-11-30,88.05,88.95,86.42,86.78,77.3441,16328300
2021-12-01,87.,89.68,87.,87.84,78.2888,10062800
2021-12-02,87.95,89.52,87.61,88.62,78.984,8303500
2021-12-03,89.15,89.15,86.02,88.03,78.4582,11191000
2021-12-06,88.07,89.75,87.88,89.15,79.4564,8946400
2021-12-07,89.53,90.55,88.94,90.41,80.5794,7909700
2021-12-08,90.7,90.92,89.59,90.32,80.4992,5356500
2021-12-09,90.5,90.5,89.51,89.91,80.1337,5731200
2021-12-10,90.01,90.9,89.8,90.28,80.4635,4996700
2021-12-13,90.26,92.12,90.14,91.74,81.7648,6446500
2021-12-14,91.23,91.65,89.45,90.03,80.2407,11022600
2021-12-15,90.29,92.06,89.58,92.,81.9965,9590000
2021-12-16,91.62,92.7,91.52,92.23,82.2015,7623300
2021-12-17,92.,92.36,90.74,90.94,81.0517,15335400
2021-12-20,89.8,90.08,88.51,89.94,80.1605,10167700
2021-12-21,90.65,91.34,89.36,90.45,80.615,6287900
2021-12-22,90.24,90.88,89.89,90.8,80.927,4142900
2021-12-23,90.68,91.31,90.4,90.7,80.8378,5845600
2021-12-27,90.85,91.35,90.63,91.32,81.3904,5410300
2021-12-28,91.66,92.19,91.51,91.88,81.8895,3096400
2021-12-29,91.95,92.26,91.59,91.99,81.9876,2945400
2021-12-30,92.23,92.91,91.81,92.77,82.6828,3716300
2021-12-31,92.58,93.73,92.5,93.36,83.2086,4811800
2022-01-03,93.42,93.65,90.54,91.66,81.6935,7864400
2022-01-04,91.65,91.93,90.62,90.68,80.82,8379100
2022-01-05,90.28,91.5,89.68,89.73,79.9733,6722300
2022-01-06,89.09,89.36,85.65,85.77,76.4439,12658600
2022-01-07,85.77,86.87,84.51,86.41,77.0143,13359300
2022-01-10,85.8,86.36,83.74,84.29,75.1248,11378700
2022-01-11,83.83,85.01,83.68,84.79,75.5705,8395900
2022-01-12,84.28,85.81,84.1,85.09,75.8378,6484000
2022-01-13,85.58,85.81,84.72,84.9,75.6685,7203100
2022-01-14,84.88,85.15,82.67,83.2,74.1533,11084300
2022-01-18,82.,82.17,80.7,81.25,72.4154,10848100
2022-01-19,81.04,83.35,81.,82.59,73.6097,9673900
2022-01-20,83.32,85.28,83.15,83.51,74.4296,12028900
2022-01-21,83.7,83.93,81.83,82.6,73.6186,12809100
2022-01-24,81.65,82.05,79.24,81.92,73.0125,14689800
2022-01-25,78.2,80.19,74.79,75.1,66.9341,22925000
2022-01-26,76.5,76.53,72.36,72.64,64.7416,24721700
2022-01-27,73.3,74.39,72.41,72.51,64.6257,21250600
2022-01-28,72.32,72.95,69.79,72.5,64.6168,25537100
2022-01-31,72.91,78.3,72.75,78.12,69.6257,21787800
2022-02-01,78.04,79.47,76.03,77.23,68.8325,12082900
2022-02-02,77.42,78.01,76.83,77.73,69.2781,8397700
2022-02-03,76.56,77.29,75.43,75.77,67.5312,7960700
2022-02-04,75.1,76.84,74.54,76.01,67.7451,12132000
2022-02-07,76.,76.12,75.3,75.68,67.451,8184500
2022-02-08,75.75,76.75,75.22,75.46,67.2549,6758500
2022-02-09,76.61,77.27,76.32,76.66,68.3245,7390900
2022-02-10,74.91,76.85,74.7,75.45,67.246,9673300
2022-02-11,75.9,76.7,74.67,74.96,66.8093,8999100
2022-02-14,74.95,75.31,73.88,74.92,66.7737,8329200
2022-02-15,75.73,76.47,74.74,75.09,66.9252,9102000
2022-02-16,75.13,75.64,74.48,75.23,67.0499,7505100
2022-02-17,74.72,75.84,74.49,75.38,67.1836,10093100
2022-02-18,74.96,75.81,73.82,74.15,66.0874,9558600
2022-02-22,73.93,74.46,73.27,73.78,65.7576,8233400
2022-02-23,74.22,74.42,72.22,72.32,64.4564,7837100
2022-02-24,71.,75.78,70.74,75.44,67.2371,15750400
2022-02-25,76.12,77.24,75.22,77.16,68.7701,12609500
2022-02-28,77.09,78.87,76.8,78.27,70.1458,16345600
2022-03-01,78.07,78.83,76.54,77.44,69.4019,13930300
2022-03-02,77.29,77.81,76.49,77.55,69.5005,6988700
2022-03-03,77.85,79.36,77.66,78.79,70.6118,10075500
2022-03-04,78.93,80.45,78.48,80.21,71.8844,8996400
2022-03-07,80.96,84.39,80.72,84.18,75.4423,19948900
2022-03-08,84.31,85.4,81.74,81.95,73.4438,14717600
2022-03-09,82.38,82.48,80.11,80.32,71.983,12710000
2022-03-10,79.56,80.46,78.44,80.16,71.8396,9554300
2022-03-11,80.3,81.09,79.24,79.3,71.0689,7230600
2022-03-14,79.68,80.64,78.7,79.28,71.0509,7133800
2022-03-15,80.2,82.26,80.1,81.98,73.4707,9567000
2022-03-16,81.85,82.74,80.84,82.51,73.9457,8261200
2022-03-17,82.56,83.24,82.42,82.69,74.107,6341900
2022-03-18,82.92,83.49,82.24,82.37,73.8202,13470800
2022-03-21,82.,82.76,81.49,81.8,73.3094,7181700
2022-03-22,81.87,82.96,81.42,82.85,74.2504,8516800
2022-03-23,82.48,83.1,82.01,82.57,73.9994,6125800
2022-03-24,82.91,83.79,82.76,83.7,75.0121,5498000
2022-03-25,84.09,84.24,83.21,83.94,75.2272,5481000
2022-03-28,84.05,84.72,83.68,84.43,75.6664,6177700
2022-03-29,85.,85.04,83.65,84.62,75.8366,8954300
2022-03-30,85.13,85.78,84.63,85.5,76.6253,6829300
2022-03-31,85.06,86.28,84.71,84.71,75.9173,10082800
2022-04-01,84.49,85.8,84.13,85.71,76.8135,6453800
2022-04-04,85.64,85.91,84.64,85.62,76.7329,6465700
2022-04-05,85.86,87.45,85.72,86.33,77.3692,7203200
2022-04-06,86.17,86.52,85.43,86.49,77.5125,7621900
2022-04-07,86.3,87.29,85.7,87.08,78.0413,7817400
2022-04-08,87.16,87.52,85.96,86.09,77.1541,5731600
2022-04-11,86.15,86.22,84.35,84.58,75.8008,6745200
2022-04-12,84.45,84.84,83.38,83.89,75.1824,8714800
2022-04-13,84.37,84.48,83.08,83.55,74.8777,7858500
2022-04-14,83.55,83.89,82.78,82.81,74.2145,7164100
2022-04-18,83.,83.61,81.06,81.71,73.2287,6279100
2022-04-19,81.76,82.1,81.11,81.83,73.3362,8104800
2022-04-20,83.03,83.03,81.32,81.51,73.0495,8457000
2022-04-21,80.32,81.,75.98,76.18,68.2727,17712800
2022-04-22,76.17,76.37,73.88,73.95,66.2742,15284800
2022-04-25,74.,74.51,71.59,74.04,66.3548,15697900
2022-04-26,74.05,74.97,73.49,73.57,65.9336,10971600
2022-04-27,73.83,75.14,73.19,73.27,65.6648,10989600
2022-04-28,73.5,73.91,72.77,73.49,65.8619,11325600
2022-04-29,72.88,73.45,70.88,71.02,63.6483,14912900
2022-05-02,71.1,71.51,68.52,69.87,62.6177,14338100
2022-05-03,70.,71.53,69.57,70.76,63.4153,10419900
2022-05-04,72.,73.33,70.73,73.06,65.4765,10859600
2022-05-05,72.7,72.97,71.2,71.84,64.3832,10382300
2022-05-06,71.26,72.86,71.09,72.47,64.9478,9364900
2022-05-09,71.8,72.08,70.26,70.71,63.3705,10442700
2022-05-10,71.,71.74,68.72,69.99,62.7252,14731900
2022-05-11,69.65,71.35,69.54,70.2,62.9134,11129000
2022-05-12,69.59,70.49,67.22,68.51,61.3988,15364900
2022-05-13,69.43,70.19,68.53,69.8,62.5549,8010600
2022-05-16,69.64,70.72,69.4,70.12,62.8417,7339500
2022-05-17,70.9,72.03,70.13,72.02,64.5445,8889300
2022-05-18,71.79,72.25,70.71,71.,63.6304,10316800
2022-05-19,71.09,71.09,69.53,70.46,63.1464,9593500
2022-05-20,70.9,71.56,69.98,71.22,63.8275,9747800
2022-05-23,71.81,72.59,71.46,72.55,65.0195,10378700
2022-05-24,72.61,74.92,72.17,74.67,66.9194,11133500
2022-05-25,75.12,75.15,73.59,74.79,67.027,11192100
2022-05-26,75.05,75.75,74.77,75.04,67.251,9431300
2022-05-27,74.49,77.45,74.17,77.43,69.7882,9435300
2022-05-31,76.78,76.94,75.17,75.69,68.2199,29712000
2022-06-01,75.76,76.63,75.33,76.17,68.6526,7994100
2022-06-02,76.45,78.65,76.,78.52,70.7706,9640600
2022-06-03,78.09,78.94,77.8,78.69,70.9239,9293500
2022-06-06,81.19,81.49,80.07,80.19,72.2758,12716900
2022-06-07,79.76,80.18,78.28,79.78,71.9063,7405600
2022-06-08,78.98,79.58,78.24,78.49,70.7436,5198000
2022-06-09,78.24,78.86,77.3,77.34,69.7071,8354800
2022-06-10,76.55,76.9,75.77,75.91,68.4182,8598500
2022-06-13,74.58,74.76,71.96,72.41,65.2636,11882300
2022-06-14,72.31,73.12,70.27,71.48,64.4254,11412500
2022-06-15,72.46,75.55,72.21,74.19,66.868,12085300
2022-06-16,72.71,73.08,70.12,70.87,63.8756,12729200
2022-06-17,70.64,72.75,70.64,70.81,63.8216,15919000
2022-06-21,70.8,73.4,70.8,72.73,65.5521,8466900
2022-06-22,72.2,75.55,71.85,74.69,67.3186,12686500
2022-06-23,75.54,77.41,75.32,77.2,69.5809,12502500
2022-06-24,77.33,78.13,76.63,78.02,70.32,9320500
2022-06-27,77.73,78.18,77.36,77.89,70.2028,6557200
2022-06-28,77.91,78.33,76.23,76.44,68.8959,6140200
2022-06-29,76.1,76.54,75.26,76.,68.4993,7082200
2022-06-30,75.46,78.24,75.32,77.46,69.8152,8872900
2022-07-01,78.33,80.64,78.09,80.56,72.6093,7718400
2022-07-05,80.5,80.72,77.56,79.11,71.3024,11278600
2022-07-06,79.7,80.2,78.6,79.57,71.717,7918400
2022-07-07,79.83,80.58,79.81,80.38,72.4471,5498000
2022-07-08,79.7,80.43,79.41,80.25,72.3299,5708300
2022-07-11,80.,80.98,79.72,80.68,72.7175,6100400
2022-07-12,80.55,80.9,79.52,79.95,72.0595,7553900
2022-07-13,79.38,81.3,79.07,80.26,72.3389,7552400
2022-07-14,78.71,80.35,78.52,80.13,72.2217,6124400
2022-07-15,78.25,78.85,76.33,78.71,70.9419,8780600
2022-07-18,78.33,78.66,77.5,77.51,69.8603,6610800
2022-07-19,78.13,79.33,77.92,78.93,71.1402,6403800
2022-07-20,79.16,79.4,77.86,78.32,70.5904,6323700
2022-07-21,78.72,78.96,78.13,78.87,71.0861,7847600
2022-07-22,80.13,81.8,79.26,80.25,72.3299,11517100
2022-07-25,80.,81.04,79.48,80.98,72.9878,5035600
2022-07-26,80.54,80.62,79.18,79.91,72.0235,6740900
2022-07-27,80.03,80.78,79.55,80.38,72.4471,6056200
2022-07-28,84.81,86.27,84.29,84.54,76.1965,13561500
2022-07-29,84.5,85.41,84.31,84.49,76.1514,11474800
2022-08-01,84.45,85.42,83.56,85.31,76.8905,7004500
2022-08-02,85.44,86.77,85.2,85.67,77.215,7664200
2022-08-03,85.77,86.82,84.36,86.46,77.927,7640400
2022-08-04,86.96,88.66,86.45,87.98,79.297,8679200
2022-08-05,87.88,88.49,86.94,87.98,79.297,8643200
2022-08-08,88.46,88.96,86.78,87.52,78.8824,7243200
2022-08-09,88.22,89.11,87.78,88.92,80.1442,5154000
2022-08-10,89.66,90.08,88.84,89.78,80.9194,5693300
2022-08-11,90.31,91.03,89.29,89.43,80.6039,7525800
2022-08-12,90.18,90.65,89.33,90.47,81.5413,5262500
2022-08-15,90.48,91.2,90.14,91.,82.0189,5032700
2022-08-16,90.54,91.35,90.33,90.53,81.5953,5250600
2022-08-17,89.97,90.67,89.74,90.2,81.2979,4178000
2022-08-18,90.2,90.63,89.87,90.24,81.334,5090700
2022-08-19,90.11,90.59,89.37,89.71,80.8563,5542800
2022-08-22,88.93,89.53,88.23,88.54,79.8017,5783400
2022-08-23,88.61,88.65,87.63,87.98,79.297,3473600
2022-08-24,88.15,88.78,87.96,88.71,79.955,5669200
2022-08-25,89.01,89.46,88.06,89.39,80.5678,5595200
2022-08-26,89.99,90.56,87.74,88.06,79.3691,7990000
2022-08-29,86.98,87.85,86.41,87.02,78.8121,5827800
2022-08-30,87.2,87.33,85.21,85.7,77.6166,7394200
2022-08-31,85.7,86.27,84.8,85.06,77.037,6830900
2022-09-01,85.33,86.46,84.71,86.26,78.1238,5896300
2022-09-02,86.45,87.23,84.77,85.11,77.0823,5785700
2022-09-06,87.24,88.27,87.02,87.37,79.1291,11077100
2022-09-07,87.71,90.42,87.61,90.24,81.7284,11366600
2022-09-08,89.73,91.06,89.63,90.27,81.7556,8852500
2022-09-09,90.81,90.98,89.83,89.9,81.4205,5700400
2022-09-12,90.18,90.85,89.78,90.81,82.2446,5573800
2022-09-13,90.05,90.47,88.45,88.86,80.4786,5624800
2022-09-14,88.36,89.37,88.06,88.88,80.4967,7281500
2022-09-15,85.44,86.8,84.83,86.01,77.8974,18681000
2022-09-16,85.41,85.99,84.5,84.79,76.7924,19190700
2022-09-19,84.72,86.9,84.54,86.84,78.6491,8821000
2022-09-20,85.99,86.45,84.93,85.69,77.6076,6242000
2022-09-21,86.,86.44,83.95,83.97,76.0498,6706300
2022-09-22,83.8,84.19,83.03,83.54,75.6604,6748700
2022-09-23,82.5,82.67,81.34,82.52,74.7366,6719700
2022-09-26,82.47,82.78,80.32,81.15,73.4958,7702900
2022-09-27,82.02,82.62,80.11,81.08,73.4324,9247000
2022-09-28,82.29,83.03,81.25,82.37,74.6007,8713400
2022-09-29,82.17,82.35,79.46,79.97,72.4271,8291300
2022-09-30,80.3,80.6,78.29,78.41,71.0142,12854300
2022-10-03,79.83,81.63,79.22,81.19,73.532,8115200
2022-10-04,81.98,82.89,81.56,82.82,75.0083,8193700
2022-10-05,81.75,82.48,80.52,81.77,74.0573,5468700
2022-10-06,81.63,81.73,78.85,78.91,71.4671,8374600
2022-10-07,78.56,78.65,76.19,76.73,69.4927,7697400
2022-10-10,77.03,77.68,76.4,76.74,69.5017,6118000
2022-10-11,76.25,76.93,75.22,76.03,68.8587,9143100
2022-10-12,75.81,76.36,72.62,72.75,65.8881,9715100
2022-10-13,71.59,73.57,70.39,73.09,66.196,13643700
2022-10-14,73.79,74.84,71.44,71.77,65.0005,8735000
2022-10-17,72.8,74.42,72.75,73.65,66.7032,7563500
2022-10-18,75.55,75.94,74.11,75.06,67.9802,6998500
2022-10-19,74.24,74.47,72.52,73.64,66.6941,8579600
2022-10-20,73.36,73.48,69.81,70.64,63.9771,13023800
2022-10-21,71.08,73.,70.3,71.65,64.8918,11161300
2022-10-24,72.49,73.69,71.96,73.28,66.3681,9989600
2022-10-25,73.75,76.09,73.6,75.86,68.7047,9216900
2022-10-26,75.86,76.53,75.3,75.6,68.4693,6247100
2022-10-27,76.05,76.93,75.46,75.47,68.3515,7163300
2022-10-28,76.75,79.3,76.65,79.03,71.5757,9123300
2022-10-31,78.45,79.27,76.76,77.5,70.1901,8273700
2022-11-01,78.19,78.19,77.17,77.71,70.3802,5410300
2022-11-02,77.7,79.83,77.02,77.28,69.9908,7119000
2022-11-03,76.74,79.18,76.36,78.18,70.8059,6920300
2022-11-04,78.6,79.18,77.42,78.8,71.3674,7758900
2022-11-07,78.73,79.12,76.29,77.29,69.9999,7008500
2022-11-08,77.67,79.14,77.16,78.27,70.8874,5518400
2022-11-09,78.6,79.11,78.,78.2,70.824,4940000
2022-11-10,81.31,83.77,79.95,83.2,75.3524,9315900
2022-11-11,83.27,83.85,81.98,83.31,75.452,5730900
2022-11-14,83.09,83.78,81.61,81.66,73.9577,7904000
2022-11-15,82.52,83.82,82.04,82.91,75.0898,5594900
2022-11-16,83.06,84.75,83.06,84.32,76.3668,8444900
2022-11-17,83.26,83.35,81.87,82.35,74.5826,8333900
2022-11-18,83.26,83.79,82.57,83.2,75.3524,6664400
2022-11-21,82.62,83.75,82.62,83.6,75.7147,6593800
2022-11-22,84.06,84.91,83.72,84.11,76.1766,4105500
2022-11-23,83.54,85.,83.44,84.92,77.3008,4259700
2022-11-25,85.27,85.8,85.13,85.34,77.6831,3622200
2022-11-28,84.34,85.01,83.34,83.73,76.2176,6464200
2022-11-29,82.91,83.13,81.98,82.49,75.0888,5398200
2022-11-30,82.09,84.9,82.06,84.7,77.1005,9739200
2022-12-01,85.4,85.97,83.99,84.83,77.2189,5830700
2022-12-02,83.73,85.21,83.4,85.2,77.5557,6316900
2022-12-05,85.,86.03,84.77,85.15,77.5101,5511700
2022-12-06,84.91,85.25,83.71,85.18,77.5375,5027700
2022-12-07,85.16,86.35,84.61,85.29,77.6376,5108800
2022-12-08,85.27,86.4,84.9,85.76,78.0654,4281700
2022-12-09,85.56,86.,84.42,84.51,76.9276,4460300
2022-12-12,85.12,86.6,84.8,86.55,78.7845,5348900
2022-12-13,88.,88.37,86.,87.15,79.3307,7179500
2022-12-14,87.46,88.61,86.34,87.05,79.2397,6111600
2022-12-15,86.9,87.05,85.48,85.81,78.1109,6469100
2022-12-16,84.6,84.86,83.27,84.14,76.5908,16949300
2022-12-19,83.98,84.28,82.96,83.52,76.0264,5681100
2022-12-20,83.4,84.04,82.75,83.52,76.0264,4811900
2022-12-21,83.85,84.95,83.65,84.65,77.055,5356200
2022-12-22,84.54,84.54,82.16,83.34,75.8625,4491000
2022-12-23,83.,84.27,83.,84.17,76.6181,3254700
2022-12-27,84.1,84.28,83.47,84.,76.4633,4726500
2022-12-28,84.2,84.54,82.98,83.16,75.6987,3536400
2022-12-29,83.73,84.69,83.49,84.08,76.5361,3378300
2022-12-30,83.95,84.02,82.48,83.6,76.0992,4266900
2023-01-03,84.37,84.9,82.54,83.83,76.3086,5535400
2023-01-04,84.36,85.46,83.83,84.49,76.9094,4831100
2023-01-05,83.61,84.01,82.14,82.63,75.2162,5472600
2023-01-06,83.56,84.37,82.82,83.65,76.1447,5235300
2023-01-09,83.64,84.93,83.49,84.07,76.527,4749000
2023-01-10,84.07,84.6,83.37,84.54,76.9549,4921100
2023-01-11,84.47,85.36,84.22,85.,77.3736,6153500
2023-01-12,85.1,85.67,84.39,85.07,77.4373,4648600
2023-01-13,84.44,84.97,83.75,84.68,77.0823,4943200
2023-01-17,85.19,86.47,85.18,85.74,78.0472,8410200
2023-01-18,85.93,86.04,83.73,83.8,76.2813,6107700
2023-01-19,84.06,84.34,82.29,82.59,75.1798,7099700
2023-01-20,82.51,82.54,80.5,81.82,74.4789,9429200
2023-01-23,81.38,83.22,80.9,82.67,75.2527,6864300
2023-01-24,82.79,84.2,80.28,83.9,76.3723,6652300
2023-01-25,80.53,80.99,75.9,76.59,69.7182,28527400
2023-01-26,75.1,77.45,74.8,76.4,69.5452,18508700
2023-01-27,76.07,76.4,75.51,75.58,68.7988,13243200
2023-01-30,75.36,76.35,74.89,75.05,68.3163,10669600
2023-01-31,74.54,74.83,73.35,74.63,67.934,19020400
2023-02-01,74.62,75.04,73.34,74.24,67.579,15188700
2023-02-02,73.57,76.84,73.21,75.6,68.817,18604100
2023-02-03,75.25,75.44,73.67,74.67,67.9704,11671500
2023-02-06,74.6,75.57,74.45,75.51,68.7351,9343400
2023-02-07,75.37,76.58,74.75,76.08,69.2539,10855800
2023-02-08,75.98,76.15,74.86,75.03,68.2981,9082200
2023-02-09,75.2,75.94,73.12,73.27,66.696,13163500
2023-02-10,73.42,75.25,73.42,74.74,68.0342,9883000
2023-02-13,75.34,76.01,75.16,75.62,68.8352,8114200
2023-02-14,75.29,76.33,74.8,76.03,69.2084,7089400
2023-02-15,75.65,77.09,75.65,76.94,70.0368,9344300
2023-02-16,75.8,76.52,75.66,75.69,68.8989,7795600
2023-02-17,75.7,76.48,75.38,76.07,69.2448,9436100
2023-02-21,75.44,75.53,73.61,73.66,67.0511,11915600
2023-02-22,73.98,74.74,73.44,73.68,67.0693,9351200
2023-02-23,74.37,74.37,72.65,72.87,66.3319,9049900
2023-02-24,72.12,73.33,71.8,72.92,66.3774,9127800
2023-02-27,72.97,73.67,71.68,71.86,65.8346,7029700
2023-02-28,71.7,71.85,70.8,71.03,65.0742,11276700
2023-03-01,70.86,71.04,69.64,69.87,64.0115,11809200
2023-03-02,70.36,72.22,70.12,72.21,66.1553,16066500
2023-03-03,72.89,73.87,72.18,73.83,67.6394,10724800
2023-03-06,73.54,74.6,73.41,74.4,68.1617,6888900
2023-03-07,73.94,74.49,73.02,73.75,67.5662,7308900
2023-03-08,73.38,74.38,73.04,74.25,68.0242,5913600
2023-03-09,74.5,74.99,73.39,73.76,67.5753,7678100
2023-03-10,73.99,74.27,72.37,73.01,66.8882,10167100
2023-03-13,73.06,75.18,73.,73.29,67.1447,8388800
2023-03-14,73.99,74.85,73.43,74.55,68.2991,8635800
2023-03-15,74.45,75.85,73.93,75.52,69.1877,12030300
2023-03-16,75.66,76.51,74.83,76.23,69.8382,8895800
2023-03-17,76.29,76.29,74.74,75.67,69.3252,14137400
2023-03-20,75.6,77.,75.31,75.97,69.6,7140100
2023-03-21,76.35,76.35,74.27,75.36,69.0412,6222300
2023-03-22,75.31,75.98,74.09,74.13,67.9143,7038000
2023-03-23,73.77,75.72,73.37,73.81,67.6211,7541200
2023-03-24,73.99,75.75,73.71,75.69,69.3435,5293900
2023-03-27,75.87,76.06,74.95,75.44,69.1145,5515900
2023-03-28,75.5,76.25,74.82,75.24,68.9312,5935500
2023-03-29,75.47,76.31,75.47,76.11,69.7283,5680500
2023-03-30,76.36,77.02,76.17,76.59,70.168,6187000
2023-03-31,76.77,77.12,75.98,77.08,70.6169,10124400
2023-04-03,77.05,77.05,75.8,76.67,70.2413,5778700
2023-04-04,76.85,77.69,76.43,77.16,70.6902,6165600
2023-04-05,77.9,78.95,77.74,78.33,71.7621,8200400
2023-04-06,78.8,79.,77.96,78.97,72.3485,5427700
2023-04-10,78.35,78.5,77.31,78.43,71.8537,5647500
2023-04-11,78.39,78.61,77.9,78.34,71.7713,6019600
2023-04-12,78.69,79.44,78.26,78.59,72.0003,6786400
2023-04-13,78.42,79.11,77.48,78.85,72.2385,4928600
2023-04-14,78.39,78.47,77.56,78.02,71.4781,4920900
2023-04-17,78.18,78.55,77.79,78.54,71.9545,4393300
2023-04-18,78.73,79.07,77.94,78.3,71.7346,8147500
2023-04-19,78.31,79.17,78.29,78.94,72.321,3813300
2023-04-20,78.72,79.1,78.23,78.75,72.1469,4350400
2023-04-21,79.44,79.78,78.56,78.99,72.3668,5192600
2023-04-24,78.51,79.25,78.5,79.04,72.4126,5725800
2023-04-25,77.73,79.1,77.5,77.82,71.2949,8399800
2023-04-26,76.78,76.95,74.03,74.07,67.8593,12656700
2023-04-27,74.31,76.52,73.91,75.85,69.4901,8155600
2023-04-28,75.41,76.7,75.41,76.63,70.2047,10005800
2023-05-01,76.47,77.38,76.36,76.8,70.3604,5214700
2023-05-02,76.66,77.02,75.51,75.94,69.5725,7674200
2023-05-03,76.26,76.56,75.27,75.39,69.0686,6265900
2023-05-04,75.38,75.67,74.56,75.51,69.1786,6042300
2023-05-05,75.61,76.57,75.19,75.51,69.1786,6215500
2023-05-08,75.53,76.69,75.28,76.06,69.6825,6751700
2023-05-09,76.22,76.22,75.19,75.58,69.2427,5588100
2023-05-10,76.13,77.16,75.94,76.89,70.4429,5696000
2023-05-11,76.59,76.84,75.54,76.1,69.7191,6542700
2023-05-12,76.89,77.99,76.58,77.96,71.4232,8315000
2023-05-15,78.47,78.53,76.82,77.54,71.0384,5430000
2023-05-16,77.5,77.5,75.69,75.84,69.4809,6215700
2023-05-17,76.17,76.28,75.19,75.34,69.0228,5408600
2023-05-18,74.75,75.25,74.21,75.1,68.803,6970600
2023-05-19,75.55,75.78,74.47,74.48,68.2349,6338600
2023-05-22,74.91,75.17,74.47,74.58,68.3266,4272600
2023-05-23,74.1,75.2,73.91,74.16,67.9418,8751200
2023-05-24,74.15,74.42,73.66,74.24,68.0151,6879400
2023-05-25,74.18,74.18,72.47,73.39,67.2363,7716400
2023-05-26,73.13,74.56,72.6,73.92,68.1561,7174000
2023-05-30,74.35,74.75,72.55,72.69,67.022,6874000
2023-05-31,72.64,73.77,71.88,73.46,67.7319,11112000
2023-06-01,73.05,73.43,72.46,72.96,67.2709,6738800
2023-06-02,73.04,74.2,72.52,73.85,68.0915,7175400
2023-06-05,74.15,74.89,73.33,73.59,67.8518,5266600
2023-06-06,73.78,74.15,73.36,73.38,67.6582,5652900
2023-06-07,73.64,74.5,73.28,74.17,68.3866,6488100
2023-06-08,74.48,75.12,74.07,74.9,69.0596,9984500
2023-06-09,74.86,75.2,74.,74.07,68.2944,6011400
2023-06-12,74.41,74.47,73.69,73.98,68.2114,7564300
2023-06-13,73.9,74.69,73.75,74.35,68.5525,8579300
2023-06-14,74.9,74.95,73.29,73.4,67.6766,8893600
2023-06-15,73.74,74.52,73.41,74.36,68.5618,10098300
2023-06-16,74.75,76.42,74.72,75.59,69.6958,23053600
2023-06-20,75.63,76.17,74.5,74.76,68.9306,7801600
2023-06-21,74.45,76.03,73.72,75.78,69.871,7176100
2023-06-22,76.07,76.39,75.,75.13,69.2717,6976200
2023-06-23,75.29,75.99,74.,74.17,68.3866,9080100
2023-06-26,74.09,74.79,73.81,74.29,68.4972,5670200
2023-06-27,74.56,74.8,73.21,73.91,68.1468,5979100
2023-06-28,73.95,74.21,73.22,73.44,67.7135,8735100
2023-06-29,72.68,73.6,72.51,72.81,67.1326,7193200
2023-06-30,72.94,74.31,72.78,74.2,68.4142,9259900
2023-07-03,73.87,74.47,73.5,74.38,68.5802,2484500
2023-07-05,73.98,75.59,73.92,74.95,69.1057,8450100
2023-07-06,74.29,74.29,73.01,73.02,67.3262,7271200
2023-07-07,72.53,72.72,71.9,72.05,66.4319,7511700
2023-07-10,71.8,72.49,71.1,71.71,66.1184,7704700
2023-07-11,71.64,72.23,70.85,72.19,66.561,6623100
2023-07-12,72.54,73.57,72.19,73.47,67.7411,9710500
2023-07-13,73.52,73.93,73.38,73.71,67.9624,6058600
2023-07-14,73.48,73.75,72.79,73.2,67.4922,6463500
2023-07-17,72.96,73.42,72.45,72.66,66.9943,5148800
2023-07-18,72.77,73.08,71.3,72.05,66.4319,7239500
2023-07-19,72.36,72.93,72.05,72.1,66.478,7464800
2023-07-20,72.1,74.13,71.65,74.1,68.322,9221600
2023-07-21,74.42,76.27,74.3,75.9,69.9817,11878400
2023-07-24,75.88,76.67,75.37,75.5,69.6129,8609700
2023-07-25,75.76,75.94,74.62,75.44,69.5575,8847800
