date,open,high,low,close,adjusted_close,volume
2021-08-03,25.49,26.5,25.22,26.43,24.8044,15215290
2021-08-04,25.98,26.89,25.44,25.69,24.1099,20780170
2021-08-05,25.94,26.825,25.88,26.19,24.5791,12976220
2021-08-06,26.68,27.08,26.23,26.39,24.7668,12862480
2021-08-09,25.62,26.14,25.34,25.61,24.0348,12029120
2021-08-10,25.705,26.42,25.65,26.26,24.6448,13269640
2021-08-11,26.33,26.84,26.,26.84,25.1891,15265570
2021-08-12,26.77,26.975,26.28,26.87,25.2173,9253552
2021-08-13,26.755,26.8699,25.745,25.79,24.2037,12000880
2021-08-16,25.2,25.26,24.415,24.79,23.2652,16371450
2021-08-17,24.59,24.89,23.915,24.08,22.5989,15987820
2021-08-18,24.29,24.58,23.43,23.45,22.0077,15233180
2021-08-19,22.88,23.21,21.83,22.09,20.7313,26408141
2021-08-20,21.79,22.11,21.62,21.95,20.5999,18519020
2021-08-23,22.875,23.55,22.8,23.47,22.0264,17577570
2021-08-24,23.82,24.7399,23.74,24.38,22.8805,15360030
2021-08-25,24.3,24.865,23.91,24.63,23.1151,10024450
2021-08-26,24.3,24.72,23.91,24.,22.5238,11491020
2021-08-27,24.45,25.79,24.45,25.66,24.0817,17295260
2021-08-30,25.83,26.19,25.22,25.25,23.6969,10804450
2021-08-31,25.51,26.14,25.15,25.69,24.1099,17367680
2021-09-01,25.6,25.86,24.855,25.08,23.5374,14779530
2021-09-02,25.56,26.93,25.495,26.58,24.9451,21151869
2021-09-03,26.4,26.87,25.78,25.92,24.3257,13461720
2021-09-07,25.65,26.38,25.52,25.66,24.0817,11338300
2021-09-08,25.96,26.21,24.815,24.91,23.3779,12672590
2021-09-09,24.79,25.615,24.39,25.07,23.5375,12905250
2021-09-10,25.49,25.78,24.94,24.98,23.453,10690170
2021-09-13,25.4,26.78,25.39,26.65,25.0209,22818820
2021-09-14,27.17,27.46,26.02,26.28,24.6735,16350340
2021-09-15,27.1,28.08,27.05,27.88,26.1757,25212410
2021-09-16,27.71,27.72,27.085,27.33,25.6593,13235170
2021-09-17,27.11,27.68,26.74,26.94,25.2931,25235990
2021-09-20,25.74,25.92,24.96,25.48,23.9224,20469990
2021-09-21,25.82,26.0794,25.07,25.43,23.8755,12866210
2021-09-22,26.22,27.255,26.22,26.75,25.1148,21793420
2021-09-23,26.97,28.2,26.58,27.96,26.2508,17427990
2021-09-24,27.62,28.45,27.55,28.1,26.3822,13473790
2021-09-27,29.02,30.345,29.,30.19,28.3445,26376699
2021-09-28,30.59,30.9,29.58,29.9,28.0722,29296289
2021-09-29,30.17,30.47,29.46,30.03,28.1943,16325030
2021-09-30,29.83,30.13,29.26,29.58,27.7718,19182660
2021-10-01,29.82,31.17,29.755,31.15,29.2458,19625070
2021-10-04,31.64,32.46,31.43,31.81,29.8654,25391779
2021-10-05,32.35,33.48,32.06,32.77,30.7668,27604490
2021-10-06,31.81,32.55,31.26,32.,30.0438,22400600
2021-10-07,32.,32.755,31.28,32.48,30.4945,21848881
2021-10-08,33.19,33.981,32.98,33.63,31.5742,20246910
2021-10-11,34.22,34.57,33.23,33.39,31.3489,21394939
2021-10-12,33.24,33.945,32.64,33.01,30.9921,15502160
2021-10-13,32.41,32.83,32.02,32.28,30.3067,14943950
2021-10-14,32.9,33.19,31.77,31.99,30.0344,17846840
2021-10-15,32.66,32.84,31.56,31.66,29.7246,14781600
2021-10-18,32.92,33.93,32.59,32.93,30.917,25900789
2021-10-19,32.96,33.49,32.51,32.94,30.9264,13006210
2021-10-20,32.45,33.45,32.21,33.36,31.3207,15636570
2021-10-21,33.11,33.54,32.36,32.8,30.7949,14869310
2021-10-22,32.94,33.97,32.77,33.93,31.8558,15000960
2021-10-25,34.56,35.7001,34.5,35.22,33.067,19253699
2021-10-26,35.5,35.75,35.01,35.36,33.1984,15398120
2021-10-27,34.85,34.95,33.285,33.3,31.2644,20124770
2021-10-28,33.35,33.84,33.175,33.83,31.762,12039170
2021-10-29,33.85,34.085,33.108,33.53,31.4803,13346470
2021-11-01,34.32,34.895,33.71,34.81,32.6821,14134070
2021-11-02,34.49,35.35,34.206,34.36,32.2596,11557960
2021-11-03,33.81,34.5381,33.52,33.85,31.7807,13783970
2021-11-04,34.79,35.05,33.17,33.75,31.6869,20375391
2021-11-05,34.14,34.14,32.73,33.42,31.377,18862580
2021-11-08,33.92,35.075,33.87,34.29,32.1938,14267470
2021-11-09,34.21,34.585,32.95,33.74,31.6775,13200070
2021-11-10,33.55,33.65,31.595,31.82,29.8748,17560971
2021-11-11,32.05,32.605,31.79,32.12,30.1565,10684970
2021-11-12,31.56,32.28,31.43,32.08,30.1189,10241310
2021-11-15,31.62,32.345,31.17,31.98,30.0251,10287630
2021-11-16,32.075,32.3,31.5843,31.84,29.8936,10348520
2021-11-17,31.59,31.8679,30.535,30.76,28.8796,14406070
2021-11-18,30.82,31.26,30.01,30.64,28.767,12789730
2021-11-19,29.54,29.93,28.81,29.12,27.3399,19311141
2021-11-22,29.09,30.65,28.98,30.01,28.1755,16567330
2021-11-23,30.66,32.285,30.62,31.92,29.9687,21492551
2021-11-24,31.43,32.478,31.39,32.01,30.0532,11491010
2021-11-26,29.34,29.88,27.85,29.7,27.8844,22787820
2021-11-29,30.8,31.27,29.605,30.06,28.2224,15448120
2021-11-30,29.1,29.97,29.02,29.65,27.8375,20779590
2021-12-01,30.69,30.97,28.91,28.95,27.1803,19018770
2021-12-02,28.53,29.71,27.82,29.65,27.8375,18877789
2021-12-03,30.17,30.44,28.72,29.16,27.3774,15148790
2021-12-06,29.75,30.255,29.,29.84,28.0159,11188800
2021-12-07,30.31,31.49,30.21,31.12,29.2176,13643810
2021-12-08,31.3,31.46,30.735,30.77,28.889,11473680
2021-12-09,30.59,30.855,30.12,30.24,28.4006,9111662
2021-12-10,30.68,30.9,29.715,30.77,28.8984,9672303
2021-12-13,30.2,30.39,29.045,29.23,27.4521,12525660
2021-12-14,28.98,29.64,28.61,28.74,26.9919,14116380
2021-12-15,28.66,28.7899,27.225,28.52,26.7853,19091740
2021-12-16,29.01,29.695,28.31,28.38,26.6538,13027230
2021-12-17,28.01,28.48,27.435,28.04,26.3345,23540990
2021-12-20,26.9,27.215,26.05,26.98,25.3389,21316189
2021-12-21,27.58,28.64,27.53,28.6,26.8604,13116160
2021-12-22,28.44,29.27,28.24,28.92,27.1609,8381044
2021-12-23,29.19,29.37,28.82,28.85,27.0952,8401591
2021-12-27,28.61,29.7,28.2,29.64,27.8371,8380047
2021-12-28,29.73,30.38,29.35,29.48,27.6869,9545606
2021-12-29,29.27,29.68,29.01,29.26,27.4803,11311010
2021-12-30,29.31,29.63,28.92,28.97,27.2079,9509485
2021-12-31,28.83,29.225,28.75,28.99,27.2267,8669155
2022-01-03,29.21,31.105,29.15,31.06,29.1708,15095850
2022-01-04,31.61,33.72,31.41,33.38,31.3497,26692369
2022-01-05,33.19,33.818,31.77,31.81,29.8752,21157260
2022-01-06,33.23,33.48,31.915,32.76,30.7674,18528250
2022-01-07,33.03,33.425,32.69,33.21,31.19,14884480
2022-01-10,33.09,33.32,31.93,32.38,30.4105,17609660
2022-01-11,33.02,34.86,32.67,34.7,32.5894,20876119
2022-01-12,34.92,35.4185,34.12,34.75,32.6363,15501770
2022-01-13,34.74,35.24,34.02,34.15,32.0728,13529490
2022-01-14,34.27,35.62,34.14,35.51,33.3501,19566039
2022-01-18,36.09,36.93,34.96,36.03,33.8385,24419100
2022-01-19,36.67,37.,35.55,35.83,33.6506,18393250
2022-01-20,35.1,36.42,34.84,34.95,32.8242,16099280
2022-01-21,34.68,34.68,33.1,33.75,31.6972,18434141
2022-01-24,32.6,34.19,31.37,34.01,31.9413,23742859
2022-01-25,33.75,37.11,33.22,36.77,34.5335,28095590
2022-01-26,37.35,38.28,36.37,37.06,34.8058,25911609
2022-01-27,38.04,38.93,36.39,37.26,34.9937,21102660
2022-01-28,37.65,38.43,36.6202,37.57,35.2848,16658180
2022-01-31,37.69,38.13,36.51,37.67,35.3787,16469301
2022-02-01,37.25,39.55,37.18,39.29,36.9002,20514770
2022-02-02,39.09,39.78,38.61,39.62,37.2101,14752750
2022-02-03,39.29,40.49,38.97,40.,37.567,22557480
2022-02-04,40.475,42.31,40.3811,40.8,38.3183,23757400
2022-02-07,40.47,41.5,39.71,41.,38.5062,15544020
2022-02-08,40.84,40.84,38.97,39.35,36.9565,20307529
2022-02-09,39.71,41.06,39.62,40.3,37.8487,16412010
2022-02-10,40.065,41.88,40.02,40.68,38.2056,17756311
2022-02-11,41.,43.155,40.77,42.98,40.3657,24477910
2022-02-14,42.6,42.77,40.825,41.23,38.7222,21485910
2022-02-15,39.76,40.4699,38.81,39.85,37.4261,23618150
2022-02-16,40.42,41.15,39.26,39.65,37.2383,18292090
2022-02-17,39.75,40.58,39.265,39.86,37.4355,15162790
2022-02-18,39.18,40.15,39.03,39.56,37.1538,14462710
2022-02-22,41.,41.09,37.6501,38.32,35.9892,20757170
2022-02-23,38.6,39.485,38.27,38.69,36.3367,15379390
2022-02-24,39.78,39.98,37.555,38.92,36.5527,32173770
2022-02-25,39.22,40.35,38.51,38.74,36.3836,29780439
2022-02-28,38.53,43.78,38.24,43.73,41.0701,50039520
2022-03-01,44.33,47.83,44.04,46.79,43.944,68949820
2022-03-02,48.53,49.29,47.015,48.37,45.4279,51230113
2022-03-03,47.87,48.665,47.07,47.75,44.8456,43690512
2022-03-04,48.46,56.45,48.14,56.15,52.7347,101759602
2022-03-07,57.71,58.77,52.41,55.38,52.0115,81361219
2022-03-08,57.31,58.7401,51.43,54.6,51.2789,81141766
2022-03-09,51.825,58.58,51.03,57.5,54.1314,134668984
2022-03-10,57.53,59.6,56.4135,58.13,54.7245,81812594
2022-03-11,56.74,58.88,56.47,57.95,54.5551,48469641
2022-03-14,55.75,55.99,53.32,55.59,52.3333,53706910
2022-03-15,52.905,55.08,52.28,54.53,51.3354,49163859
2022-03-16,53.83,54.94,52.9,52.99,49.8857,43406320
2022-03-17,55.88,58.195,55.6,58.01,54.6116,59355480
2022-03-18,57.89,58.15,56.2,56.24,52.9453,40835941
2022-03-21,57.975,62.4,57.83,60.96,57.3887,52222961
2022-03-22,59.99,61.17,58.7054,59.64,56.1461,35853512
2022-03-23,61.93,63.24,59.7301,59.84,56.3344,39139719
2022-03-24,59.62,60.44,57.32,57.75,54.3668,28409090
2022-03-25,57.5,60.71,57.18,58.71,55.2706,37749898
2022-03-28,56.82,57.57,55.59,56.64,53.3218,24924670
2022-03-29,55.57,56.96,54.51,56.79,53.463,29111199
2022-03-30,58.31,59.84,57.11,57.48,54.1126,26068990
2022-03-31,56.76,59.22,56.52,56.74,53.416,32217551
2022-04-01,56.82,58.18,56.3,58.11,54.7057,21019029
2022-04-04,58.71,59.05,56.85,57.79,54.4045,19371051
2022-04-05,58.41,59.81,55.6,55.72,52.4557,22939270
2022-04-06,57.35,58.521,55.56,56.1,52.8135,27902980
2022-04-07,56.7,57.89,55.1,57.68,54.3009,24408340
2022-04-08,57.7,62.09,57.5605,61.8,58.1795,41639000
2022-04-11,60.55,60.5952,57.6,57.92,54.5268,27618029
2022-04-12,58.99,61.36,58.9002,59.14,55.6754,26820869
2022-04-13,60.,61.03,58.2001,59.62,56.1272,21358381
2022-04-14,59.23,60.37,58.71,59.34,55.8636,18789391
2022-04-18,60.21,63.01,59.93,61.37,57.7747,30802490
2022-04-19,60.04,61.467,59.83,60.38,56.8427,19514641
2022-04-20,60.75,61.8399,59.86,61.47,57.8689,20837840
2022-04-21,61.71,63.56,58.521,59.2,55.7318,32050430
2022-04-22,59.22,59.22,56.32,56.62,53.303,22816949
2022-04-25,54.62,55.2997,51.53,54.92,51.7026,32976980
2022-04-26,55.9,56.89,54.66,54.82,51.6084,27151260
2022-04-27,54.8,56.4,53.21,55.59,52.3333,20688480
2022-04-28,55.49,57.52,53.92,57.03,53.689,20633141
2022-04-29,57.22,57.72,54.67,55.09,51.8626,19208600
2022-05-02,54.53,58.55,53.9522,58.3,54.8846,38104699
2022-05-03,57.78,60.49,57.75,59.24,55.7695,24723439
2022-05-04,60.62,61.86,58.87,61.57,57.963,27975500
2022-05-05,63.56,64.5,60.437,62.29,58.6408,42153578
2022-05-06,63.23,64.98,61.45,64.94,61.1356,30897859
2022-05-09,63.11,63.26,57.09,57.84,54.4515,40093512
2022-05-10,59.3,60.225,56.91,59.41,55.9295,30590160
2022-05-11,59.94,63.43,58.95,60.1,56.5791,36357070
2022-05-12,60.14,60.23,57.06,59.22,55.7507,23862881
2022-05-13,60.77,64.47,60.75,64.08,60.326,35184859
2022-05-16,64.64,68.73,64.51,67.72,63.7527,38650680
2022-05-17,68.87,69.17,67.12,67.94,63.9598,28834801
2022-05-18,68.5,68.7,63.23,64.3,60.5331,28649820
2022-05-19,63.03,65.73,62.83,63.96,60.213,27147561
2022-05-20,64.41,65.38,61.47,63.26,59.554,23803391
2022-05-23,63.57,65.755,62.8,65.42,61.5875,24517340
2022-05-24,64.3,66.475,62.82,65.07,61.258,19892930
2022-05-25,65.6,66.64,65.04,66.39,62.5006,18245010
2022-05-26,66.78,69.41,66.73,68.66,64.6376,22548619
2022-05-27,68.58,71.28,67.74,70.86,66.7088,20843910
2022-05-31,73.07,74.04,69.,69.31,65.2496,41019488
2022-06-01,70.63,71.0896,68.18,70.42,66.2945,28856910
2022-06-02,69.6,70.7865,68.755,69.3,65.2402,23447609
2022-06-03,69.44,71.31,69.38,70.29,66.1722,23397789
2022-06-06,70.1,70.73,68.475,69.61,65.532,25654109
2022-06-07,68.6,71.47,68.22,70.55,66.4169,25630471
2022-06-08,70.58,70.99,68.3565,69.03,64.986,29262711
2022-06-09,68.,68.84,65.15,65.18,61.4773,25166619
2022-06-10,64.82,66.12,62.9,63.87,60.2417,27441949
2022-06-13,61.37,61.8,58.44,59.83,56.4312,34448406
2022-06-14,61.78,64.1199,60.9,62.09,58.5628,31328410
2022-06-15,61.17,61.9832,59.24,60.28,56.8557,29608920
2022-06-16,58.77,59.57,55.885,56.81,53.5828,40604246
2022-06-17,56.45,57.189,54.35,55.68,52.517,51530832
2022-06-21,57.91,58.74,56.4399,57.87,54.5826,31096551
2022-06-22,55.02,56.97,54.3046,55.77,52.6019,37845609
2022-06-23,58.17,58.29,54.93,56.09,52.9037,36861527
2022-06-24,57.82,59.93,56.8,57.52,54.2524,45335602
2022-06-27,58.21,60.1501,58.16,58.9,55.554,26793471
2022-06-28,60.97,62.97,60.16,61.71,58.2044,39137648
2022-06-29,62.12,62.78,58.46,59.1,55.7427,31710750
2022-06-30,57.95,59.81,57.48,58.88,55.5352,27244410
2022-07-01,59.41,60.665,57.08,60.44,57.0066,28036789
2022-07-05,59.06,59.55,56.72,59.11,55.7521,40025180
2022-07-06,58.58,60.04,56.69,59.11,55.7521,30682699
2022-07-07,60.85,62.14,60.85,61.47,57.9781,25249711
2022-07-08,63.18,63.23,60.45,60.67,57.2235,25463680
2022-07-11,59.58,59.99,58.68,59.52,56.1388,17906520
2022-07-12,57.42,58.05,55.9301,57.37,54.111,25927820
2022-07-13,56.88,59.21,56.77,58.01,54.7146,19295490
2022-07-14,56.61,57.72,55.9101,57.23,53.9789,24478750
2022-07-15,58.05,58.78,57.095,58.71,55.3748,18944539
2022-07-18,60.05,61.85,59.5839,60.05,56.6387,20112551
2022-07-19,60.12,62.918,59.961,62.82,59.2514,21616369
2022-07-20,61.3,63.765,61.2,63.55,59.9399,17643131
2022-07-21,61.7,62.0699,60.22,62.,58.4779,16640471
2022-07-22,62.,63.,60.41,61.06,57.5913,14198420
2022-07-25,61.84,64.46,61.1,64.41,60.751,19564449
2022-07-26,65.79,66.05,61.78,62.07,58.544,20190770
2022-07-27,62.63,63.,61.52,62.78,59.2136,16625131
2022-07-28,63.31,64.5982,61.6,62.64,59.0816,14559450
2022-07-29,64.,65.9,63.9,65.75,62.0149,19570670
2022-08-01,65.17,65.74,63.5701,65.23,61.5245,16725730
2022-08-02,65.31,65.81,63.95,65.06,61.3641,16296750
2022-08-03,64.67,65.,60.51,60.99,57.5253,32476609
2022-08-04,60.01,60.7,57.26,57.46,54.1958,37999113
2022-08-05,56.92,59.6999,56.83,59.01,55.6578,20987461
2022-08-08,58.34,60.6,58.34,60.04,56.6293,18199199
2022-08-09,61.66,63.515,61.4101,62.41,58.8647,22286789
2022-08-10,61.975,63.39,61.3,62.86,59.2891,14200070
2022-08-11,64.2,66.16,64.16,65.69,61.9583,21762330
2022-08-12,65.05,66.07,64.79,65.73,61.9961,11746070
2022-08-15,63.41,65.21,62.46,64.34,60.685,16684689
2022-08-16,64.78,65.69,63.0285,63.51,59.9022,16662240
2022-08-17,63.43,64.81,62.79,62.97,59.3928,14889810
2022-08-18,63.6,65.28,63.565,64.88,61.1943,16818000
2022-08-19,64.12,72.49,63.8377,71.29,67.2402,79948148
2022-08-22,68.6,70.38,67.27,69.03,65.1086,47928809
2022-08-23,70.77,74.84,70.47,73.79,69.5982,59618727
2022-08-24,74.15,75.69,73.08,74.91,70.6546,39632289
2022-08-25,75.5,76.1,73.53,74.48,70.249,22784631
2022-08-26,74.39,75.36,73.12,73.55,69.3718,20581080
2022-08-29,73.2,77.1299,72.82,75.26,70.9847,29995010
2022-08-30,73.5,73.8598,71.175,72.01,67.9193,26152891
2022-08-31,70.34,72.4,69.55,71.,66.9667,21579100
2022-09-01,69.24,69.93,67.84,68.4,64.5144,21504250
2022-09-02,70.61,70.9,68.27,68.77,64.8634,22793010
2022-09-06,68.99,69.5083,66.58,66.88,63.0807,21676430
2022-09-07,65.3,66.01,64.4,65.43,61.7131,22488439
2022-09-08,66.,66.2,64.03,64.61,60.9397,22052680
2022-09-09,65.55,65.88,64.29,65.61,62.0076,21877170
2022-09-12,67.,67.805,65.68,66.8,63.1323,26349100
2022-09-13,65.63,66.78,64.52,65.34,61.7525,25446410
2022-09-14,66.22,67.79,65.76,67.2,63.5103,28406990
2022-09-15,65.8,66.1405,65.005,65.09,61.5162,24382070
2022-09-16,65.,65.04,63.01,64.41,60.8735,57451406
2022-09-19,62.6,64.94,62.43,64.68,61.1287,19677391
2022-09-20,64.1,64.818,63.25,64.28,60.7507,20264250
2022-09-21,65.63,65.96,62.32,62.68,59.2385,18597221
2022-09-22,63.19,64.27,61.75,61.88,58.4824,20343180
2022-09-23,59.69,60.07,58.04,58.73,55.5054,29654881
2022-09-26,58.31,59.23,57.43,57.88,54.7021,25390730
2022-09-27,58.88,59.47,57.67,58.53,55.3164,28187471
2022-09-28,58.96,61.595,58.63,61.41,58.0382,22343939
2022-09-29,61.22,63.12,60.55,62.11,58.6998,30091449
2022-09-30,60.8,62.22,60.41,61.45,58.076,19494881
2022-10-03,63.72,65.03,63.4,64.06,60.5427,25451449
2022-10-04,65.16,67.14,64.73,66.17,62.5369,25152311
2022-10-05,66.07,68.16,65.64,67.74,64.0207,25491400
2022-10-06,67.6,70.83,67.51,70.5,66.6291,23475270
2022-10-07,70.86,72.04,69.06,69.8,65.9676,29084980
2022-10-10,69.1,70.28,65.59,65.63,62.0265,24069230
2022-10-11,64.16,65.45,62.7329,64.03,60.5144,22465480
2022-10-12,63.66,65.86,62.7719,65.11,61.5351,17647070
2022-10-13,63.66,68.49,63.66,68.,64.2664,22618711
2022-10-14,67.4,69.06,66.18,66.68,63.0189,17851350
2022-10-17,68.08,69.4,67.27,67.36,63.6615,14839440
2022-10-18,67.75,68.2598,65.86,67.78,64.0585,15683800
2022-10-19,67.6,68.98,67.425,68.46,64.7012,17116039
2022-10-20,69.45,70.48,68.2816,68.85,65.0697,15403020
2022-10-21,69.83,71.66,69.1627,71.26,67.3474,16715980
2022-10-24,70.81,72.14,70.3,70.83,66.941,12902810
2022-10-25,70.82,71.565,70.21,71.09,67.1867,12413530
2022-10-26,71.6,73.29,71.5,72.52,68.5382,12731320
2022-10-27,73.59,74.17,71.76,71.87,67.9239,12754060
2022-10-28,72.49,73.28,69.85,71.84,67.8956,13814350
2022-10-31,71.2,74.13,71.1,72.6,68.6138,13646430
2022-11-01,74.02,74.49,73.16,73.8,69.748,13011800
2022-11-02,73.4,73.54,70.96,71.1,67.1962,16178370
2022-11-03,70.49,72.6,69.9,72.16,68.198,12815270
2022-11-04,74.47,75.76,72.61,73.27,69.2471,16034390
2022-11-07,74.05,76.11,73.82,75.97,71.7988,17469150
2022-11-08,75.75,75.75,74.02,74.83,70.7214,16029730
2022-11-09,72.65,73.03,67.14,67.93,64.2003,24783400
2022-11-10,69.51,70.53,67.55,70.48,66.6102,18619539
2022-11-11,71.16,74.715,71.05,74.33,70.2489,20663590
2022-11-14,73.75,75.78,73.225,73.28,69.2565,15576230
2022-11-15,73.51,74.84,72.06,74.43,70.3434,17099090
2022-11-16,73.18,74.,71.92,71.93,67.9806,13154990
2022-11-17,70.76,71.49,69.77,71.46,67.5364,11624420
2022-11-18,69.04,71.38,68.52,71.25,67.338,16252770
2022-11-21,69.11,69.985,66.77,69.59,65.7691,21672990
2022-11-22,70.57,72.88,70.1,72.77,68.7745,15944420
2022-11-23,71.25,72.24,70.11,71.12,67.2151,12375460
2022-11-25,71.18,71.28,70.14,70.28,66.4212,5426469
2022-11-28,68.15,69.43,67.34,68.23,64.4838,13377990
2022-11-29,69.4,69.99,68.62,69.11,65.3155,12701720
2022-11-30,70.4,70.53,68.65,69.49,65.6746,13850030
2022-12-01,70.3,70.35,68.775,68.8,65.0225,9247442
2022-12-02,68.3,69.21,67.83,68.21,64.4649,9092364
2022-12-05,69.22,70.25,65.92,66.36,62.7165,15275520
2022-12-06,66.13,67.22,63.74,64.14,60.6183,13006940
2022-12-07,64.21,65.17,63.53,63.95,60.4388,11757830
2022-12-08,65.55,65.96,63.06,63.71,60.212,13268580
2022-12-09,63.58,64.03,62.52,62.6,59.2839,11979520
2022-12-12,62.9,64.64,62.6,64.03,60.6381,12659470
2022-12-13,65.37,65.76,63.85,64.28,60.8749,13408940
2022-12-14,64.84,65.17,62.825,63.68,60.3067,13390420
2022-12-15,62.99,63.29,62.1,63.16,59.8142,10746770
2022-12-16,61.95,62.8,61.27,62.53,59.2176,19373090
2022-12-19,63.,63.24,61.73,62.41,59.1039,10057660
2022-12-20,62.24,63.24,62.0301,62.37,59.0661,9925579
2022-12-21,63.63,63.92,62.46,63.73,60.354,11611930
2022-12-22,63.73,63.85,60.61,61.8,58.5262,12991200
2022-12-23,62.52,63.98,62.375,63.95,60.5624,11828840
2022-12-27,64.31,64.83,63.88,64.33,60.9222,9026070
2022-12-28,63.89,63.89,61.75,62.08,58.7914,10346960
2022-12-29,61.58,62.71,61.29,62.28,58.9808,7338684
2022-12-30,62.,62.99,61.92,62.99,59.6532,8181967
2023-01-03,62.3,62.9497,60.11,61.05,57.816,13104050
2023-01-04,59.94,61.84,59.7,61.11,57.8728,12238010
2023-01-05,61.12,62.73,60.75,62.22,58.924,10692850
2023-01-06,63.41,64.63,62.94,63.75,60.3729,9832734
2023-01-09,64.87,66.585,63.98,64.08,60.6855,12519800
2023-01-10,64.26,64.59,63.12,64.15,60.7518,6613497
2023-01-11,65.,65.,63.63,64.09,60.6949,7613870
2023-01-12,64.5,66.4777,64.25,65.74,62.2575,12351900
2023-01-13,65.75,66.13,64.67,65.31,61.8503,7200106
2023-01-17,65.42,65.99,64.555,64.72,61.2916,7503266
2023-01-18,65.2,67.05,64.28,64.42,61.0075,13922530
2023-01-19,64.04,66.015,63.78,65.67,62.1912,10038390
2023-01-20,66.12,67.11,65.425,66.91,63.3656,12439930
2023-01-23,67.31,67.71,66.3301,66.5,62.9773,9891476
2023-01-24,64.359,67.46,64.248,64.43,61.0169,8519089
2023-01-25,63.86,64.54,62.31,64.52,61.1022,10053330
2023-01-26,65.38,67.125,64.755,67.09,63.536,12564350
2023-01-27,67.15,67.93,66.51,66.54,63.0152,8760981
2023-01-30,65.82,65.96,64.07,64.13,60.7328,9515124
2023-01-31,64.2,64.79,63.6299,64.79,61.3579,10315330
2023-02-01,64.26,64.5103,62.29,63.5,60.1362,12694990
2023-02-02,63.22,63.3899,61.53,62.47,59.1608,13098460
2023-02-03,62.69,64.0201,61.01,61.24,57.9959,17851490
2023-02-06,61.5,61.85,60.21,61.55,58.2895,11803110
2023-02-07,62.,64.69,61.8,64.6,61.1779,12969310
2023-02-08,64.5,65.01,63.7105,63.93,60.5434,7668332
2023-02-09,63.99,64.35,63.01,63.2,59.8521,6738819
2023-02-10,64.15,65.77,64.02,65.63,62.1534,13530660
2023-02-13,65.01,65.46,64.31,64.76,61.3294,7835073
2023-02-14,65.05,66.99,64.45,66.34,62.8257,12410310
2023-02-15,65.35,65.395,62.68,62.9,59.568,17806881
2023-02-16,62.51,63.855,62.4125,62.5,59.1892,12173930
2023-02-17,61.3,61.62,60.05,60.73,57.5129,20380359
2023-02-21,60.54,61.28,59.65,59.82,56.6511,11314560
2023-02-22,59.24,59.885,57.96,58.42,55.3253,17198711
2023-02-23,59.55,59.87,58.55,59.22,56.0829,12734630
2023-02-24,58.75,59.27,58.01,58.98,55.8556,13116320
2023-02-27,59.27,59.6499,58.37,58.96,55.8367,17984641
2023-02-28,59.73,60.56,58.5,58.56,55.4579,34364434
2023-03-01,58.51,60.0882,58.4,59.71,56.547,14414250
2023-03-02,59.4,60.54,59.25,60.27,57.0773,13870730
2023-03-03,59.48,61.7,59.3115,61.25,58.0054,17088920
2023-03-06,61.06,61.97,60.85,61.68,58.4126,12890790
2023-03-07,61.315,61.65,60.5,60.85,57.6266,12547300
2023-03-08,62.,63.575,61.05,62.15,58.8577,22946980
2023-03-09,62.19,63.2,60.3716,60.56,57.5185,13331020
2023-03-10,60.33,61.07,59.43,59.86,56.8537,14715760
2023-03-13,58.36,60.145,57.28,59.15,56.1793,19574480
2023-03-14,59.45,61.6297,59.005,60.19,57.1671,16825689
2023-03-15,58.15,58.35,55.51,56.8,53.9474,30722100
2023-03-16,56.6,59.075,55.92,59.04,56.0749,22759010
2023-03-17,58.98,59.5099,57.91,58.48,55.543,21005650
2023-03-20,58.51,59.53,58.23,58.98,56.0179,14579660
2023-03-21,59.93,60.75,59.5,60.24,57.2146,16959119
2023-03-22,60.29,60.4228,58.61,58.68,55.7329,13936200
2023-03-23,59.05,59.56,57.685,58.48,55.543,15059300
2023-03-24,57.875,58.6,57.0288,58.18,55.258,13613230
2023-03-27,58.7,59.86,58.03,59.65,56.6542,14419720
2023-03-28,60.65,62.35,60.56,62.21,59.0857,21795480
2023-03-29,62.69,62.94,61.7,62.09,58.9717,13107140
2023-03-30,62.74,62.83,61.71,62.32,59.1901,8311737
2023-03-31,62.39,62.98,62.16,62.43,59.2946,9618819
2023-04-03,65.74,66.4699,64.69,65.18,61.9065,24486510
2023-04-04,65.83,65.88,63.9093,64.83,61.5741,16176390
2023-04-05,64.37,65.18,63.585,64.57,61.3271,12056140
2023-04-06,64.05,64.139,62.97,63.04,59.874,10480900
2023-04-10,63.2,64.465,63.17,64.09,60.8712,11531360
2023-04-11,64.39,64.89,63.91,64.37,61.1372,8979018
2023-04-12,64.8,65.21,64.25,64.84,61.5836,9185428
2023-04-13,64.75,65.18,64.5178,64.77,61.5171,7697011
2023-04-14,64.74,64.9902,64.04,64.48,61.2416,6763377
2023-04-17,64.38,64.41,62.85,62.94,59.779,8514691
2023-04-18,62.78,63.1624,62.25,63.,59.836,7936570
2023-04-19,62.,62.595,61.385,62.47,59.3326,7742200
2023-04-20,61.55,62.265,61.5,62.03,58.9147,7769038
2023-04-21,62.15,62.43,61.4401,61.87,58.7627,7825206
2023-04-24,61.87,63.07,61.77,62.76,59.608,7560166
2023-04-25,61.87,62.02,60.62,61.33,58.2498,9709715
2023-04-26,61.32,61.34,59.92,60.26,57.2336,8470870
2023-04-27,60.3,60.82,59.97,60.58,57.5375,8172103
