date,open,high,low,close,adjusted_close,volume
2024-06-12,56.88,57.22,56.045,56.25,50.2521,3990800
2024-06-13,56.03,56.31,55.51,56.06,50.0824,2831400
2024-06-14,55.52,56.12,54.59,55.02,49.1533,3446000
2024-06-17,55.,55.38,54.57,55.23,49.3409,3243800
2024-06-18,55.38,55.84,55.1,55.44,49.5285,6081900
2024-06-20,54.9,55.,54.065,54.21,48.4297,8512500
2024-06-21,54.1,54.2,53.47,53.99,48.2331,10457200
2024-06-24,54.21,54.79,54.11,54.62,48.7959,6987500
2024-06-25,54.28,54.3,53.06,53.16,47.4916,7021000
2024-06-26,52.65,53.245,52.25,53.2,47.5274,4799100
2024-06-27,53.31,53.43,52.81,52.96,47.3129,3952900
2024-06-28,52.97,53.47,52.95,53.05,47.3933,13623000
2024-07-01,53.,53.5,52.35,52.63,47.0181,3715600
2024-07-02,52.53,52.92,52.22,52.71,47.0896,3847100
2024-07-03,52.72,53.21,52.65,52.88,47.2415,1905600
2024-07-05,52.58,52.76,51.905,52.23,46.6608,3223800
2024-07-08,52.5,52.95,52.31,52.8,47.17,3885500
2024-07-09,52.66,52.74,51.535,51.58,46.0801,4380600
2024-07-10,51.85,52.14,50.98,51.71,46.1962,5481100
2024-07-11,52.01,52.77,51.85,52.41,46.8216,3798900
2024-07-12,52.83,53.36,52.43,52.91,47.2683,3084300
2024-07-15,53.01,53.54,52.685,53.27,47.5899,2396200
2024-07-16,53.33,54.79,53.17,54.7,48.8674,3730000
2024-07-17,54.68,55.59,54.62,55.41,49.5017,4386300
2024-07-18,55.08,55.97,54.76,54.77,48.9299,3287800
2024-07-19,54.83,54.83,53.51,53.9,48.1527,3456500
2024-07-22,54.08,54.59,53.74,54.42,48.6173,3341700
2024-07-23,54.14,54.245,53.6,54.07,48.3046,2477700
2024-07-24,54.11,54.31,53.28,53.32,47.6346,3761900
2024-07-25,50.78,53.24,50.48,52.85,47.2147,6188200
2024-07-26,52.87,53.2,52.36,52.86,47.2236,4087400
2024-07-29,53.,53.07,52.54,52.86,47.2236,3314600
2024-07-30,52.9,54.01,52.9,53.69,47.9651,4401400
2024-07-31,54.15,54.91,54.03,54.47,48.6619,5059300
2024-08-01,54.68,55.02,52.84,53.28,47.5988,4273100
2024-08-02,52.55,52.77,51.55,52.01,46.4642,4981200
2024-08-05,50.68,51.33,50.4,51.01,45.5709,5124500
2024-08-06,51.51,53.25,51.48,52.48,46.8841,5549600
2024-08-07,52.92,53.65,52.15,52.17,46.6072,4293100
2024-08-08,52.49,52.89,52.33,52.67,47.0539,3362600
2024-08-09,52.57,52.895,52.06,52.66,47.0449,2592700
2024-08-12,52.77,52.95,52.115,52.22,46.6518,2555300
2024-08-13,52.22,52.86,52.21,52.76,47.1343,2379600
2024-08-14,52.84,53.02,52.43,52.76,47.1343,2310100
2024-08-15,53.56,54.08,53.22,53.87,48.1259,3501500
2024-08-16,53.74,53.98,53.403,53.91,48.1616,6049300
2024-08-19,54.,54.14,53.57,53.65,47.9294,2096000
2024-08-20,53.53,53.55,52.54,52.72,47.0985,4391500
2024-08-21,53.,53.12,52.81,52.95,47.304,2809500
2024-08-22,53.11,53.179,52.495,52.56,46.9556,2916000
2024-08-23,53.01,54.01,52.9,53.53,47.8222,4901500
2024-08-26,54.1,54.56,53.93,54.03,48.2688,2823300
2024-08-27,53.89,54.12,53.615,53.77,48.0366,3650100
2024-08-28,53.35,53.79,53.235,53.51,47.8043,2630800
2024-08-29,53.91,54.25,53.07,53.86,48.117,3065900
2024-08-30,53.19,53.598,52.805,53.58,48.4971,5339100
2024-09-03,52.72,53.063,51.815,51.93,47.0037,3891400
2024-09-04,51.92,52.51,51.368,51.58,46.6869,3776000
2024-09-05,51.62,51.73,51.03,51.31,46.4425,4508900
2024-09-06,51.25,51.71,50.37,50.68,45.8722,4144200
2024-09-09,50.73,51.785,50.73,51.3,46.4334,4022400
2024-09-10,51.3,51.36,50.495,50.82,45.999,3196500
2024-09-11,50.88,50.97,49.76,50.73,45.9175,3717200
2024-09-12,50.68,50.91,49.52,50.26,45.4921,5680600
2024-09-13,50.4,51.,50.03,50.15,45.3925,4411800
2024-09-16,50.31,51.04,50.278,50.66,45.8541,3189400
2024-09-17,50.84,51.86,50.71,51.51,46.6235,4029600
2024-09-18,51.65,52.29,51.318,51.64,46.7412,3428100
2024-09-19,52.55,53.21,52.26,52.89,47.8726,4746700
2024-09-20,52.64,52.8,51.3,51.71,46.8045,8466000
2024-09-23,51.87,52.24,51.61,52.04,47.1032,5029600
2024-09-24,52.69,53.68,52.63,53.45,48.3795,4675800
2024-09-25,53.66,53.73,52.54,52.84,47.8273,3863200
2024-09-26,53.46,54.76,53.435,54.72,49.529,5672100
2024-09-27,55.,55.67,54.64,55.08,49.8548,5513500
2024-09-30,55.14,55.35,53.97,54.63,49.4475,5537800
2024-10-01,54.57,54.842,54.16,54.54,49.3661,5461300
2024-10-02,54.68,55.08,54.392,54.68,49.4928,6312700
2024-10-03,54.46,54.74,53.9,54.5,49.3299,4066300
2024-10-04,55.1,55.625,54.91,55.34,50.0902,3443800
2024-10-07,55.02,55.135,54.225,54.62,49.4385,3096500
2024-10-08,53.75,53.95,53.115,53.21,48.1622,4219200
2024-10-09,53.08,53.72,52.865,53.42,48.3523,3186200
2024-10-10,53.42,54.05,53.3,53.62,48.5333,2494200
2024-10-11,53.75,54.17,53.7,53.78,48.6782,4288600
2024-10-14,53.6,53.83,53.33,53.54,48.4609,2736000
2024-10-15,53.3,53.56,52.56,52.57,47.5829,4210700
2024-10-16,52.6,53.32,52.36,52.94,47.9178,4492900
2024-10-17,53.,53.22,52.735,53.08,48.0446,3894000
2024-10-18,53.48,53.48,52.82,53.11,48.0717,2395700
2024-10-21,53.15,53.19,52.11,52.21,47.2571,3542700
2024-10-22,52.24,52.3,51.59,52.07,47.1304,4413700
2024-10-23,51.73,51.99,51.121,51.49,46.6054,4522300
2024-10-24,52.02,52.16,50.72,50.99,46.1528,5804600
2024-10-25,50.62,50.73,49.69,49.7,44.9852,5889700
2024-10-28,49.84,50.15,49.47,50.11,45.3563,6457100
2024-10-29,49.84,49.98,49.32,49.48,44.7861,4900600
2024-10-30,49.4,50.14,49.14,49.34,44.6594,4775700
2024-10-31,49.26,49.64,49.165,49.38,44.6956,4835200
2024-11-01,49.5,49.72,48.86,48.97,44.3245,4980400
2024-11-04,48.3,48.68,47.443,47.95,43.4012,14634400
2024-11-05,47.8,47.9,47.16,47.9,43.356,7193500
2024-11-06,49.7,49.7,47.975,48.35,43.7633,8862800
2024-11-07,48.54,48.92,48.02,48.9,44.2611,20309400
2024-11-08,48.59,48.59,46.38,46.49,42.0797,12571500
2024-11-11,46.4,46.98,46.17,46.27,41.8806,6734700
2024-11-12,46.36,46.36,44.91,45.04,40.7673,7101300
2024-11-13,44.9,45.119,44.7,44.99,40.722,6000300
2024-11-14,45.,45.133,44.37,44.59,40.36,5542400
2024-11-15,44.57,44.83,44.,44.04,39.8621,9814100
2024-11-18,44.16,44.55,44.04,44.22,40.0251,5075800
2024-11-19,43.73,44.,43.35,43.65,39.5091,6289700
2024-11-20,43.55,44.03,43.33,43.93,39.7626,4808100
2024-11-21,43.81,45.14,43.62,44.81,40.5591,6158200
2024-11-22,44.76,45.54,44.66,45.46,41.1474,5494100
2024-11-25,45.82,46.351,45.47,45.87,41.5185,9463700
2024-11-26,45.48,45.51,44.095,44.54,40.3147,9225300
2024-11-27,44.64,45.08,44.56,44.64,40.4052,5700600
2024-11-29,43.96,44.25,43.653,44.21,40.6535,4339600
2024-12-02,44.28,44.55,43.77,44.38,40.8098,7611000
2024-12-03,44.4,44.49,43.79,43.87,40.3409,9478500
2024-12-04,43.55,43.62,42.22,42.85,39.4029,10962600
2024-12-05,42.79,43.02,41.82,42.19,38.796,9742500
2024-12-06,42.31,42.54,41.73,41.99,38.6121,8620000
2024-12-09,43.855,44.04,42.42,42.73,39.2926,12855800
2024-12-10,42.4,42.565,41.775,42.18,38.7868,7585200
2024-12-11,42.19,42.225,41.26,41.5,38.1615,7135900
2024-12-12,41.37,41.74,41.23,41.28,37.9592,5738700
2024-12-13,41.25,41.25,40.435,40.86,37.573,7580000
2024-12-16,40.35,40.69,40.04,40.11,36.8833,8419800
2024-12-17,40.3,40.946,40.25,40.57,37.3063,9702700
2024-12-18,40.85,41.36,40.11,40.15,36.9201,11720500
2024-12-19,40.06,40.58,39.09,39.1,35.9546,9553500
2024-12-20,38.99,40.285,38.85,39.94,36.727,17715600
2024-12-23,39.99,40.26,39.683,39.97,36.7546,6718700
2024-12-24,39.91,40.18,39.43,40.09,36.8649,3784100
2024-12-26,39.99,40.365,39.85,40.22,36.9845,5274200
2024-12-27,40.12,40.695,39.9,40.03,36.8098,4855000
2024-12-30,39.9,39.92,39.23,39.44,36.2672,7954900
2024-12-31,39.54,40.275,39.43,40.13,36.9017,6867200
2025-01-02,40.33,40.6,39.5,39.55,36.3684,7130500
2025-01-03,39.65,39.815,39.2,39.4,36.2304,6839900
2025-01-06,39.8,40.14,39.55,39.75,36.5523,6899400
2025-01-07,39.5,39.945,39.155,39.41,36.2396,7248700
2025-01-08,39.05,39.11,38.33,38.92,35.7891,6196900
2025-01-10,38.72,38.835,38.45,38.5,35.4028,7833500
2025-01-13,38.55,39.69,38.55,39.67,36.4787,8230600
2025-01-14,39.92,40.11,39.66,40.08,36.8557,4516000
2025-01-15,40.48,40.77,40.14,40.4,37.15,5446400
2025-01-16,40.33,41.05,40.1,40.87,37.5822,5812300
2025-01-17,41.11,41.38,40.985,41.04,37.7385,6194800
2025-01-21,41.32,41.76,41.15,41.58,38.2351,5583600
2025-01-22,41.4,41.465,40.81,40.82,37.5362,5607300
2025-01-23,40.95,41.53,40.9,41.47,38.1339,5442400
2025-01-24,41.72,41.92,41.31,41.37,38.042,5111600
2025-01-27,41.74,41.97,41.275,41.92,38.5477,6182700
2025-01-28,42.01,42.174,41.28,41.42,38.0879,6009600
2025-01-29,41.23,41.475,40.835,41.05,37.7477,6765200
2025-01-30,39.32,39.48,37.49,38.55,35.4488,18933200
2025-01-31,38.825,39.28,38.41,39.05,35.9086,12725800
2025-02-03,38.2,38.3,36.66,37.38,34.3729,14986900
2025-02-04,37.58,38.92,37.54,38.55,35.4488,10017100
2025-02-05,38.22,38.45,37.72,37.95,34.8971,6757400
2025-02-06,38.22,38.89,38.19,38.77,35.6511,7610300
2025-02-07,38.9,39.025,38.335,38.58,35.4764,5966200
2025-02-10,38.9,39.,38.15,38.57,35.4672,5911100
2025-02-11,38.65,38.83,38.435,38.63,35.5224,5446500
2025-02-12,38.38,38.56,38.053,38.26,35.1822,5607400
2025-02-13,38.37,38.665,38.05,38.34,35.2557,6619000
2025-02-14,38.83,39.51,38.61,38.67,35.5592,5387700
2025-02-18,38.72,40.02,38.69,39.72,36.5247,7612300
2025-02-19,39.,39.39,38.79,38.92,35.7891,6219800
2025-02-20,39.,39.61,38.93,39.59,36.4052,5747100
2025-02-21,39.84,40.09,39.155,39.51,36.3316,5962900
2025-02-24,39.41,39.44,38.895,39.05,35.9086,7411700
2025-02-25,39.19,39.57,38.985,39.23,36.0741,6180000
2025-02-26,39.54,39.57,38.54,38.85,35.7247,6294900
2025-02-27,38.75,38.79,38.16,38.43,35.3385,7949600
2025-02-28,37.8,38.31,37.62,38.11,35.6944,10056900
2025-03-03,38.67,38.69,36.01,36.06,33.7743,10954300
2025-03-04,35.89,36.21,35.48,35.62,33.3622,8840500
2025-03-05,36.26,38.03,36.2,37.78,35.3853,10393200
2025-03-06,37.325,37.69,36.725,37.44,35.0669,9128500
2025-03-07,37.19,37.62,36.76,37.45,35.0762,8667000
2025-03-10,37.36,38.364,37.161,37.4,35.0294,6310800
2025-03-11,37.605,37.7,36.17,36.67,34.3457,6997100
2025-03-12,36.8,36.8,35.73,35.75,33.484,6923900
2025-03-13,35.68,37.2,35.62,36.23,33.9336,7958400
2025-03-14,36.78,37.18,36.66,36.97,34.6267,5991200
2025-03-17,37.01,37.785,37.01,37.51,35.1324,5097100
2025-03-18,37.77,37.8,37.32,37.61,35.2261,4866000
2025-03-19,37.5,37.72,37.04,37.19,34.8327,5525100
2025-03-20,36.76,37.,36.5,36.61,34.2895,5406300
2025-03-21,36.25,36.355,35.814,36.17,33.8774,13257700
2025-03-24,36.53,36.858,35.97,36.29,33.9898,6797400
2025-03-25,36.29,36.32,35.225,35.32,33.0812,7218000
2025-03-26,35.27,35.78,35.13,35.58,33.3248,5801600
2025-03-27,35.,35.4,34.61,35.24,33.0063,6911900
2025-03-28,35.06,35.22,34.125,34.36,32.1821,6913700
2025-03-31,34.12,35.21,33.93,34.92,32.7066,8477200
2025-04-01,34.48,34.765,34.094,34.61,32.4162,6446000
2025-04-02,34.32,35.17,34.3,34.89,32.6785,5146700
2025-04-03,33.48,33.64,31.38,31.46,29.4659,18080900
2025-04-04,30.21,30.44,28.045,28.2,26.4125,18677500
2025-04-07,27.22,29.29,26.328,27.52,25.7756,19652900
2025-04-08,29.,29.,25.32,25.81,24.174,17050500
2025-04-09,25.35,30.14,25.06,29.86,27.9673,19876900
2025-04-10,28.8,28.82,26.62,27.29,25.5602,15213200
2025-04-11,27.01,28.51,26.47,28.43,26.628,11189100
2025-04-14,29.15,29.45,28.26,28.88,27.0494,10448500
2025-04-15,28.07,28.76,27.685,27.7,25.9442,12375800
2025-04-16,27.7,28.18,27.225,27.47,25.7288,8672400
2025-04-17,27.73,28.41,27.73,28.15,26.3657,8474900
2025-04-21,28.17,28.34,27.71,28.12,26.3376,7745100
2025-04-22,28.54,29.35,28.5,29.,27.1618,8488300
2025-04-23,30.06,30.75,28.735,29.,27.1618,10727000
2025-04-24,28.52,30.179,28.05,29.76,27.8737,13069300
2025-04-25,29.34,30.08,29.12,30.02,28.1172,12991600
2025-04-28,30.25,30.94,29.71,29.95,28.0516,9347200
2025-04-29,29.8,30.715,29.77,30.65,28.7072,9498800
2025-04-30,30.215,30.64,29.76,30.59,28.651,11306100
2025-05-01,30.68,30.845,30.27,30.53,28.5949,7009600
2025-05-02,30.86,31.06,30.21,30.42,28.4918,8619400
2025-05-05,29.905,30.,28.92,28.95,27.115,9061700
2025-05-06,28.89,29.28,28.63,28.8,26.9745,7691300
2025-05-07,29.,29.11,28.275,28.45,26.6467,8814500
2025-05-08,28.74,29.74,28.659,29.24,27.3866,7787000
2025-05-09,29.45,29.76,29.205,29.48,27.6114,8162800
2025-05-12,31.65,32.39,30.94,30.98,29.0163,11832500
2025-05-13,30.93,31.22,30.6,30.77,28.8196,8502800
2025-05-14,30.68,30.77,30.05,30.17,28.2577,6434900
2025-05-15,29.8,29.959,29.395,29.9,28.0048,6481000
2025-05-16,29.89,30.295,29.53,30.19,28.2764,5872600
2025-05-19,29.65,30.22,29.405,30.11,28.2015,5937100
2025-05-20,30.14,30.286,29.712,29.79,27.9018,5576400
2025-05-21,29.51,29.67,28.69,28.75,26.9277,8938600
2025-05-22,28.54,28.845,28.32,28.67,26.8527,6885100
2025-05-23,28.15,28.47,27.91,28.32,26.5249,7095200
2025-05-27,28.85,29.04,28.69,28.92,27.0869,8763100
2025-05-28,29.,29.09,28.26,28.34,26.5437,7731600
2025-05-29,28.84,29.09,28.2,28.79,26.9651,10227600
2025-05-30,27.955,28.04,27.43,27.74,26.6292,13965300
2025-06-02,27.66,27.73,26.854,27.2,26.1108,12390500
2025-06-03,27.2,28.055,26.49,27.79,26.6772,10557600
2025-06-04,27.85,28.33,27.69,28.28,27.1475,8844700
2025-06-05,28.51,28.605,27.95,28.18,27.0515,8634700
2025-06-06,28.35,28.845,28.305,28.55,27.4067,6728400
2025-06-09,28.8,29.795,28.78,29.39,28.2131,11394400
2025-06-10,29.68,30.885,29.55,30.7,29.4706,10985100
2025-06-11,31.06,31.18,30.275,30.68,29.4514,7842300
2025-06-12,30.21,30.45,29.95,30.14,28.9331,6817200
2025-06-13,29.92,31.02,29.79,29.9,28.7027,10271600
2025-06-16,30.34,30.57,29.88,30.57,29.3458,10658500
2025-06-17,30.45,30.61,29.425,29.44,28.2611,8850700
2025-06-18,29.34,29.42,28.48,28.5,27.3587,12211600
2025-06-20,28.515,28.61,27.52,27.76,26.6484,22583000
2025-06-23,27.2,27.625,26.61,26.87,25.794,17264100
2025-06-24,27.25,27.868,27.04,27.53,26.4276,19116200
2025-06-25,27.53,27.55,26.82,26.82,25.746,15726100
2025-06-26,27.1,27.55,27.,27.15,26.0628,13857800
2025-06-27,27.4,27.76,26.74,27.,25.9188,18629400
2025-06-30,26.9,26.92,26.38,26.48,25.4196,11746900
2025-07-01,26.43,28.447,26.37,27.83,26.7156,21426600
2025-07-02,28.15,28.73,27.6,28.73,27.5795,14120500
2025-07-03,28.67,28.78,28.37,28.46,27.3203,5950000
2025-07-07,28.01,28.48,27.085,27.48,26.3796,13061900
2025-07-08,27.71,29.605,27.67,29.06,27.8963,18326600
2025-07-09,29.365,30.33,29.2,29.84,28.6451,15427600
2025-07-10,29.7,30.927,29.585,30.23,29.0194,12068000
2025-07-11,29.62,29.82,29.12,29.55,28.3667,12318800
2025-07-14,29.25,29.4,28.07,28.25,27.1187,13284400
2025-07-15,28.67,28.845,27.94,27.99,26.8691,9162900
2025-07-16,27.96,28.29,27.605,28.14,27.0131,8757000
2025-07-17,28.01,28.5,27.98,28.46,27.3203,7623200
2025-07-18,28.645,28.74,28.1,28.34,27.2051,9013200
2025-07-21,28.59,28.915,28.33,28.39,27.2531,7026100
2025-07-22,28.475,29.745,28.475,29.66,28.4723,9296400
2025-07-23,30.21,30.88,30.015,30.37,29.1538,20963300
2025-07-24,27.19,27.6,24.37,25.07,24.0661,66003500
2025-07-25,24.64,25.65,24.42,25.51,24.4885,36918200
2025-07-28,25.33,26.13,24.92,25.71,24.6804,17843700
2025-07-29,25.6,25.6,24.98,25.18,24.1717,13123800
2025-07-30,25.03,25.05,23.78,23.92,22.9621,16559800
2025-07-31,23.635,23.657,22.94,23.29,22.3574,21303600
2025-08-01,22.995,23.08,21.79,21.79,20.9174,25059000
2025-08-04,21.87,21.89,21.315,21.59,20.7254,18562100
2025-08-05,21.95,22.66,21.78,22.38,21.4838,22028700
2025-08-06,22.62,22.78,21.25,21.3,20.447,19480800
2025-08-07,21.75,22.145,21.31,21.61,20.7446,12719600
2025-08-08,21.63,21.78,21.16,21.22,20.3703,11325700
2025-08-11,21.28,21.6,20.402,20.87,20.0343,20712400
2025-08-12,20.89,22.,20.815,21.71,20.8406,15785300
2025-08-13,21.81,22.99,21.71,22.92,22.0022,16243300
2025-08-14,22.825,23.46,22.47,23.37,22.4342,11822600
2025-08-15,23.58,23.855,23.35,23.36,22.4246,10779700
2025-08-18,23.3,23.64,23.22,23.24,22.3094,12231500
2025-08-19,23.53,24.24,23.3,23.53,22.5877,8879800
2025-08-20,23.57,24.47,23.53,24.08,23.1157,12660700
2025-08-21,23.84,23.95,23.415,23.69,22.7413,9431100
2025-08-22,23.98,25.24,23.91,25.11,24.1045,20539200
2025-08-25,25.,25.,24.51,24.92,23.9221,10012300
2025-08-26,24.81,24.995,24.615,24.74,23.7493,8049300
2025-08-27,24.5,25.08,24.41,24.74,23.7493,10348200
2025-08-28,25.06,25.06,24.29,24.57,23.5861,11714200
2025-08-29,24.29,24.89,24.24,24.63,23.9854,8791800
2025-09-02,24.23,24.745,24.07,24.41,23.7711,12152500
2025-09-03,24.25,24.52,23.79,23.93,23.3037,11528200
2025-09-04,23.76,23.985,23.2,23.91,23.2842,11630400
2025-09-05,23.9,24.92,23.775,24.5,23.8588,18476700
2025-09-08,24.34,24.346,23.12,23.98,23.3524,15488100
2025-09-09,23.845,24.36,23.7,24.14,23.5082,10959400
2025-09-10,23.94,24.46,23.715,23.83,23.2063,11492700
2025-09-11,23.66,25.14,23.66,25.02,24.3652,25711700
2025-09-12,25.,25.49,24.87,25.04,24.3846,14732800
2025-09-15,25.215,25.38,24.045,24.17,23.5374,13192300
2025-09-16,24.4,24.88,24.185,24.48,23.8393,11070800
2025-09-17,24.6,25.77,24.185,24.54,23.8977,14775200
2025-09-18,24.81,24.99,23.89,24.11,23.479,15350400
2025-09-19,24.15,24.15,23.35,23.49,22.8752,19106700
2025-09-22,23.35,23.39,22.94,23.17,22.5636,12901800
2025-09-23,23.54,23.697,22.84,22.86,22.2617,11016900
2025-09-24,22.97,23.38,22.91,23.13,22.5246,11913600
2025-09-25,23.02,23.025,22.165,22.2,21.619,16437600
2025-09-26,22.43,23.2,22.345,22.96,22.3591,12623800
2025-09-29,23.24,23.25,22.72,22.89,22.2909,11803800
2025-09-30,22.78,22.956,22.313,22.93,22.3299,14368700
2025-10-01,22.9,23.22,22.815,23.05,22.4467,12531500
2025-10-02,23.13,23.968,22.95,23.69,23.07,17945200
2025-10-03,23.71,24.035,23.4,23.82,23.1966,8354600
2025-10-06,23.83,23.89,23.3,23.42,22.807,9417100
2025-10-07,23.54,23.67,22.25,22.5,21.9111,19270000
2025-10-08,22.51,22.95,22.44,22.6,22.0085,10240600
2025-10-09,22.51,22.61,21.81,22.08,21.5021,15428400
2025-10-10,22.22,22.35,20.65,20.65,20.1095,18840800
2025-10-13,21.,21.72,21.,21.42,20.8594,12276700
2025-10-14,21.015,22.09,20.89,21.92,21.3463,9683300
2025-10-15,22.19,22.565,21.9,22.2,21.619,10597900
2025-10-16,22.31,22.47,21.565,21.9,21.3268,10929900
2025-10-17,21.9,22.045,21.675,21.89,21.3171,9111200
2025-10-20,21.99,22.085,21.44,21.63,21.0639,10342700
2025-10-21,21.69,22.07,21.565,21.75,21.1807,10565100
2025-10-22,21.75,22.01,21.565,21.7,21.1321,12026100
2025-10-23,23.46,24.722,23.35,24.51,23.8685,33606400
2025-10-24,24.74,24.9,24.2,24.81,24.1607,14496700
2025-10-27,25.,26.05,24.95,25.73,25.0566,17744700
2025-10-28,25.52,25.54,24.79,25.38,24.7157,11767500
2025-10-29,25.31,25.65,24.735,24.86,24.2094,12570700
2025-10-30,24.37,24.495,23.78,23.8,23.1771,11446600
2025-10-31,23.92,24.09,23.6,23.85,23.2258,13052700
2025-11-03,23.59,23.69,22.92,23.23,22.622,13200100
2025-11-04,22.84,22.97,22.56,22.59,21.9988,12009900
2025-11-05,22.71,23.22,22.62,22.77,22.1741,12998600
2025-11-06,22.83,22.94,22.22,22.22,21.6384,15504300
2025-11-07,22.2,22.48,21.88,22.29,21.7066,13745900
2025-11-10,22.7,22.75,21.7,22.1,21.5216,14784800
2025-11-11,22.23,22.49,22.065,22.31,21.7261,9556900
2025-11-12,22.42,22.69,22.09,22.18,21.5995,8406100
2025-11-13,22.15,23.16,22.07,23.11,22.5052,18599300
2025-11-14,22.85,23.18,22.537,22.93,22.3299,12069100
2025-11-17,22.82,22.82,21.615,21.67,21.1028,13080800
2025-11-18,21.57,22.005,21.25,21.85,21.2781,12329300
2025-11-19,21.88,21.985,21.16,21.31,20.7523,13044100
2025-11-20,21.445,21.755,20.93,20.95,20.4017,12657200
2025-11-21,21.28,22.45,21.24,22.2,21.619,19595100
2025-11-24,22.2,22.57,21.95,22.53,21.9403,15713700
2025-11-25,22.76,23.35,22.63,23.2,22.5928,14209700
2025-11-26,23.22,24.1,23.2,23.91,23.2842,10506200
2025-11-28,23.73,24.02,23.59,23.85,23.5708,7253900
2025-12-01,23.6,24.285,23.565,23.84,23.5609,11456100
2025-12-02,23.87,24.09,23.405,23.86,23.5807,10733800
2025-12-03,23.98,24.465,23.735,23.76,23.4819,10524700
2025-12-04,23.85,23.93,22.75,22.87,22.6023,10415800
2025-12-05,23.17,23.685,22.935,22.96,22.6912,9023600
2025-12-08,22.9,23.25,22.76,22.86,22.5924,11723700
2025-12-09,22.885,23.845,22.85,23.11,22.8395,11305700
2025-12-10,23.19,24.7,23.175,24.59,24.3022,11997200
2025-12-11,24.54,25.05,24.425,24.58,24.2923,11607200
2025-12-12,24.7,24.885,23.93,23.97,23.6894,9613300
2025-12-15,24.02,24.24,23.11,23.45,23.1755,17458900
2025-12-16,23.21,23.25,22.52,22.84,22.5726,17492000
2025-12-17,22.98,23.376,22.91,23.07,22.7999,14084900
2025-12-18,22.81,23.245,22.75,23.04,22.7703,11153200
2025-12-19,23.03,23.555,22.914,23.26,22.9877,15644300
2025-12-22,23.33,23.74,23.27,23.42,23.1459,10433100
2025-12-23,23.26,23.4,22.77,22.9,22.6319,7884500
2025-12-24,22.95,23.08,22.867,23.06,22.7901,3448700
2025-12-26,23.05,23.31,22.87,23.29,23.0174,8930500
2025-12-29,23.19,23.36,22.98,23.35,23.0767,10431000
2025-12-30,23.3,23.62,23.24,23.51,23.2348,7490500
2025-12-31,23.46,23.72,23.295,23.38,23.1063,8939800
2026-01-02,23.55,24.42,23.305,24.27,23.9859,10052700
2026-01-05,24.25,25.145,24.18,24.9,24.6085,13203100
2026-01-06,24.77,25.67,24.685,25.52,25.2213,11674600
2026-01-07,25.53,25.61,24.55,24.8,24.5097,8259900
2026-01-08,24.5,26.39,24.35,25.92,25.6166,10493800
2026-01-09,26.32,26.49,25.74,26.33,26.0218,8765100
2026-01-12,26.35,26.615,26.07,26.5,26.1898,7686400
2026-01-13,26.64,27.07,26.465,26.55,26.2392,10247800
2026-01-14,26.9,28.525,26.835,28.26,27.9292,21174700
2026-01-15,28.29,28.36,27.21,27.94,27.6129,9559300
2026-01-16,27.345,27.855,27.22,27.57,27.2473,14028400
2026-01-20,26.55,27.165,26.305,26.58,26.2689,11465600
2026-01-21,26.87,28.545,26.75,28.41,28.0774,12572300
2026-01-22,28.61,29.09,28.27,28.33,27.9984,11409000
2026-01-23,28.49,28.61,28.125,28.25,27.9193,8892300
2026-01-26,28.37,28.56,27.97,28.18,27.8501,8707100
2026-01-27,28.21,28.385,27.64,27.81,27.4845,12804900
2026-01-28,28.1,28.15,27.2,27.78,27.4548,17825500
2026-01-29,26.6,27.56,25.82,27.16,26.8421,23608400
2026-01-30,27.29,28.,26.92,27.55,27.2275,18949400
2026-02-02,27.5,29.025,27.1,28.88,28.5419,17168900
2026-02-03,28.9,31.145,28.81,30.49,30.1331,21848200
2026-02-04,31.01,32.85,30.95,32.4,32.0207,26129300
2026-02-05,31.9,32.23,30.16,30.6,30.2418,15877500
2026-02-06,31.,31.855,30.81,31.78,31.408,8977200
2026-02-09,31.5,32.54,31.02,32.08,31.7045,10275400
2026-02-10,32.4,33.99,32.4,33.6,33.2067,13531200
2026-02-11,33.7,34.77,33.51,34.,33.602,12754800
2026-02-12,34.21,34.43,32.073,32.65,32.2678,15685900
2026-02-13,32.62,33.15,32.321,32.49,32.1097,10184100
2026-02-17,32.3,32.69,30.93,31.42,31.0522,9911400
2026-02-18,31.65,32.48,31.44,31.58,31.2103,10918600
2026-02-19,31.49,31.73,30.89,31.39,31.0226,8869400
2026-02-20,30.97,31.07,29.49,30.52,30.1627,17925100
2026-02-23,30.09,30.9,30.09,30.3,29.9453,9417700
2026-02-24,30.64,31.47,30.51,31.05,30.6865,10487400
2026-02-25,31.16,31.3,29.645,30.02,29.6686,11139300
2026-02-26,29.99,30.05,29.21,29.9,29.55,9211200
2026-02-27,29.24,30.86,29.204,30.73,30.73,13297800
2026-03-02,30.7,31.555,30.14,30.6,30.6,13479000
2026-03-03,29.83,31.,29.385,30.74,30.74,13304900
2026-03-04,32.,32.39,31.04,32.34,32.34,13279500
2026-03-05,33.5,34.592,33.21,33.72,33.72,24545900
2026-03-06,35.,35.15,32.95,33.28,33.28,19447200
2026-03-09,34.95,35.749,34.1,34.31,34.31,28495471
2026-03-10,34.62,35.18,33.185,33.89,33.89,22301910
2026-03-11,33.95,34.575,33.7,34.37,34.37,11106300
2026-03-12,35.75,37.68,35.51,37.58,37.58,25159600
2026-03-13,37.7,37.75,36.51,36.62,36.62,16375100
