date,portfolio_value
2012-05-22,1264090.53
2012-05-23,1262149.75
2012-05-24,1260685.73
2012-05-25,1260041.30
2012-05-28,1260041.30
2012-05-29,1262699.18
2012-05-30,1259129.20
2012-05-31,1257871.18
2012-06-01,1253188.05
2012-06-04,1255342.87
2012-06-05,1253587.66
2012-06-06,1262586.57
2012-06-07,1261999.30
2012-06-08,1265105.83
2012-06-11,1260698.69
2012-06-12,1259377.76
2012-06-13,1257460.13
2012-06-14,1265506.20
2012-06-15,1267358.57
2012-06-18,1267114.01
2012-06-19,1268394.68
2012-06-20,1264705.60
2012-06-21,1260082.46
2012-06-22,1257834.67
2012-06-25,1257037.85
2012-06-26,1262879.84
2012-06-27,1269263.69
2012-06-28,1270951.49
2012-06-29,1276824.47
2012-07-02,1280499.25
2012-07-03,1284114.27
2012-07-04,1284114.27
2012-07-05,1284484.88
2012-07-06,1278694.16
2012-07-09,1274502.42
2012-07-10,1274607.25
2012-07-11,1277179.74
2012-07-12,1276000.74
2012-07-13,1278138.22
2012-07-16,1279192.30
2012-07-17,1279547.94
2012-07-18,1278680.05
2012-07-19,1279968.81
2012-07-20,1277910.10
2012-07-23,1271220.00
2012-07-24,1268211.83
2012-07-25,1268399.46
2012-07-26,1278677.42
2012-07-27,1284883.24
2012-07-30,1285585.28
2012-07-31,1282337.58
2012-08-01,1282432.30
2012-08-02,1276903.42
2012-08-03,1282947.33
2012-08-06,1283737.44
2012-08-07,1274331.15
2012-08-08,1279841.88
2012-08-09,1281366.29
2012-08-10,1282929.54
2012-08-13,1284453.90
2012-08-14,1283703.67
2012-08-15,1280678.37
2012-08-16,1278821.95
2012-08-17,1278238.95
2012-08-20,1280064.01
2012-08-21,1275556.15
2012-08-22,1274086.59
2012-08-23,1274197.52
2012-08-24,1245166.25
2012-08-27,1252454.42
2012-08-28,1251193.31
2012-08-29,1250942.93
2012-08-30,1248351.71
2012-08-31,1249699.42
2012-09-03,1249699.42
2012-09-04,1256808.65
2012-09-05,1245773.59
2012-09-06,1259049.48
2012-09-07,1260122.46
2012-09-10,1262772.31
2012-09-11,1259228.03
2012-09-12,1262044.80
2012-09-13,1268914.11
2012-09-14,1276113.80
2012-09-17,1272621.84
2012-09-18,1272961.20
2012-09-19,1276063.90
2012-09-20,1275424.20
2012-09-21,1273233.34
2012-09-24,1274165.17
2012-09-25,1262593.99
2012-09-26,1256507.06
2012-09-27,1270815.48
2012-09-28,1269082.68
2012-10-01,1266521.67
2012-10-02,1268824.43
2012-10-03,1267353.94
2012-10-04,1275185.23
2012-10-05,1273860.76
2012-10-08,1270923.86
2012-10-09,1256427.54
2012-10-10,1261822.34
2012-10-11,1265287.21
2012-10-12,1263063.98
2012-10-15,1268775.81
2012-10-16,1279267.57
2012-10-17,1286747.77
2012-10-18,1284774.48
2012-10-19,1264407.85
2012-10-22,1261908.64
2012-10-23,1255993.57
2012-10-24,1250295.63
2012-10-25,1255637.70
2012-10-26,1251822.34
2012-10-29,1251822.34
2012-10-30,1251822.34
2012-10-31,1255380.44
2012-11-01,1267471.32
2012-11-02,1253208.34
2012-11-05,1265621.80
2012-11-06,1266577.20
2012-11-07,1257145.27
2012-11-08,1251495.99
2012-11-09,1253428.41
2012-11-12,1255190.68
2012-11-13,1254604.00
2012-11-14,1240767.27
2012-11-15,1234970.23
2012-11-16,1233926.54
2012-11-19,1249532.53
2012-11-20,1250888.37
2012-11-21,1251112.29
2012-11-22,1251112.29
2012-11-23,1258253.31
2012-11-26,1252720.57
2012-11-27,1251428.65
2012-11-28,1254400.84
2012-11-29,1262580.20
2012-11-30,1243265.35
2012-12-03,1257954.62
2012-12-04,1253195.59
2012-12-05,1251248.41
2012-12-06,1251711.98
2012-12-07,1269472.14
2012-12-10,1245216.29
2012-12-11,1253727.87
2012-12-12,1251242.28
2012-12-13,1233023.26
2012-12-14,1231285.28
2012-12-17,1239573.84
2012-12-18,1253352.49
2012-12-19,1246004.44
2012-12-20,1245421.27
2012-12-21,1235794.43
2012-12-24,1233389.50
2012-12-25,1233389.50
2012-12-26,1227368.40
2012-12-27,1225026.74
2012-12-28,1224855.82
2012-12-31,1243346.92
2013-01-02,1264321.63
2013-01-03,1266512.82
2013-01-04,1284810.95
2013-01-07,1287827.56
2013-01-08,1283643.74
2013-01-09,1292530.82
2013-01-10,1292384.25
2013-01-11,1290907.76
2013-01-14,1297556.53
2013-01-15,1299278.99
2013-01-16,1292354.44
2013-01-17,1302541.50
2013-01-18,1325836.98
2013-01-21,1325836.98
2013-01-22,1336948.74
2013-01-23,1335742.89
2013-01-24,1353141.82
2013-01-25,1360839.29
2013-01-28,1362010.24
2013-01-29,1368491.73
2013-01-30,1355957.68
2013-01-31,1350958.77
2013-02-01,1369103.20
2013-02-04,1351258.58
2013-02-05,1367129.57
2013-02-06,1364597.38
2013-02-07,1366482.39
2013-02-08,1367915.27
2013-02-11,1368051.41
2013-02-12,1372165.20
2013-02-13,1374424.56
2013-02-14,1372335.47
2013-02-15,1374471.72
2013-02-18,1374419.28
2013-02-19,1385952.00
2013-02-20,1365481.58
2013-02-21,1353722.32
2013-02-22,1368043.58
2013-02-25,1354428.45
2013-02-26,1366950.27
2013-02-27,1381261.48
2013-02-28,1385005.54
2013-03-01,1381998.84
2013-03-04,1382278.80
2013-03-05,1392998.88
2013-03-06,1395865.81
2013-03-07,1394655.12
2013-03-08,1399580.39
2013-03-11,1401220.86
2013-03-12,1400544.29
2013-03-13,1405198.04
2013-03-14,1409800.56
2013-03-15,1400807.73
2013-03-18,1396041.32
2013-03-19,1406656.70
2013-03-20,1430517.96
2013-03-21,1417077.15
2013-03-22,1429034.72
2013-03-25,1422704.30
2013-03-26,1428417.50
2013-03-27,1428642.41
2013-03-28,1436602.08
2013-03-29,1436602.08
2013-04-01,1426467.22
2013-04-02,1419600.16
2013-04-03,1404004.48
2013-04-04,1415523.26
2013-04-05,1404412.67
2013-04-08,1414208.61
2013-04-09,1409715.67
2013-04-10,1424972.86
2013-04-11,1421346.71
2013-04-12,1426279.60
2013-04-15,1386955.44
2013-04-16,1415083.45
2013-04-17,1392600.05
2013-04-18,1391917.51
2013-04-19,1400148.91
2013-04-22,1410700.99
2013-04-23,1429071.83
2013-04-24,1431843.55
2013-04-25,1435310.40
2013-04-26,1429620.77
2013-04-29,1437352.04
2013-04-30,1446539.30
2013-05-01,1426222.82
2013-05-02,1441523.08
2013-05-03,1461344.54
2013-05-06,1458234.84
2013-05-07,1464157.39
2013-05-08,1463547.68
2013-05-09,1485223.37
2013-05-10,1497046.05
2013-05-13,1475475.75
2013-05-14,1485414.09
2013-05-15,1492502.88
2013-05-16,1468312.03
2013-05-17,1479488.22
2013-05-20,1491377.98
2013-05-21,1495077.67
2013-05-22,1483558.90
2013-05-23,1478946.54
2013-05-24,1480549.96
2013-05-27,1480549.96
2013-05-28,1484372.26
2013-05-29,1467397.23
2013-05-30,1461696.87
2013-05-31,1455291.43
2013-06-03,1460863.08
2013-06-04,1449127.80
2013-06-05,1417844.40
2013-06-06,1434077.15
2013-06-07,1443562.25
2013-06-10,1450112.66
2013-06-11,1445008.07
2013-06-12,1431223.10
2013-06-13,1429500.67
2013-06-14,1428896.65
2013-06-17,1439037.37
2013-06-18,1447376.63
2013-06-19,1432591.66
2013-06-20,1412355.59
2013-06-21,1412972.88
2013-06-24,1404112.92
2013-06-25,1385388.61
2013-06-26,1384350.89
2013-06-27,1390287.64
2013-06-28,1397351.13
2013-07-01,1396438.35
2013-07-02,1393973.54
2013-07-03,1400959.43
2013-07-04,1391792.31
2013-07-05,1409732.26
2013-07-08,1405554.45
2013-07-09,1415905.29
2013-07-10,1413372.40
2013-07-11,1425378.45
2013-07-12,1442569.14
2013-07-15,1435146.97
2013-07-16,1433431.22
2013-07-17,1433876.56
2013-07-18,1436127.95
2013-07-19,1451937.00
2013-07-22,1448053.04
2013-07-23,1448042.06
2013-07-24,1437721.05
2013-07-25,1444006.70
2013-07-26,1445415.98
2013-07-29,1436660.75
2013-07-30,1432433.23
2013-07-31,1435781.47
2013-08-01,1458819.94
2013-08-02,1457557.59
2013-08-05,1457168.25
2013-08-06,1452240.05
2013-08-07,1447021.67
2013-08-08,1452544.24
2013-08-09,1450278.21
2013-08-12,1454179.88
2013-08-13,1451181.85
2013-08-14,1444505.77
2013-08-15,1433766.40
2013-08-16,1432034.69
2013-08-19,1429716.88
2013-08-20,1439398.86
2013-08-21,1429034.56
2013-08-22,1444684.04
2013-08-23,1449327.04
2013-08-26,1447397.94
2013-08-27,1412038.46
2013-08-28,1409046.69
2013-08-29,1405235.93
2013-08-30,1393639.00
2013-09-02,1393639.00
2013-09-03,1392181.92
2013-09-04,1396388.85
2013-09-05,1400567.89
2013-09-06,1392848.09
2013-09-09,1401980.44
2013-09-10,1414575.71
2013-09-11,1420008.98
2013-09-12,1420314.02
2013-09-13,1423339.73
2013-09-16,1430700.64
2013-09-17,1438849.69
2013-09-18,1443907.58
2013-09-19,1443291.51
2013-09-20,1422194.49
2013-09-23,1415655.96
2013-09-24,1425299.05
2013-09-25,1416868.44
2013-09-26,1429999.65
2013-09-27,1424706.12
2013-09-30,1416863.17
2013-10-01,1441738.61
2013-10-02,1426562.71
2013-10-03,1410864.93
2013-10-04,1424186.19
2013-10-07,1414690.42
2013-10-08,1405039.71
2013-10-09,1398848.54
2013-10-10,1428457.66
2013-10-11,1441097.49
2013-10-14,1452328.96
2013-10-15,1453921.49
2013-10-16,1475870.59
2013-10-17,1480364.62
2013-10-18,1496950.24
2013-10-21,1500322.34
2013-10-22,1518563.16
2013-10-23,1513967.17
2013-10-24,1513340.34
2013-10-25,1511509.09
2013-10-28,1509394.81
2013-10-29,1514421.73
2013-10-30,1502032.51
2013-10-31,1501778.64
2013-11-01,1506395.93
2013-11-04,1528677.27
2013-11-05,1514543.54
2013-11-06,1511750.95
2013-11-07,1482700.04
2013-11-08,1499426.14
2013-11-11,1502206.20
2013-11-12,1490665.35
2013-11-13,1507599.81
2013-11-14,1513828.46
2013-11-15,1515503.48
2013-11-18,1524662.35
2013-11-19,1522362.07
2013-11-20,1521630.58
2013-11-21,1550412.90
2013-11-22,1560327.73
2013-11-25,1555407.15
2013-11-26,1545987.58
2013-11-27,1551603.51
2013-11-28,1551603.51
2013-11-29,1546172.90
2013-12-02,1547319.41
2013-12-03,1535951.89
2013-12-04,1532892.48
2013-12-05,1537492.62
2013-12-06,1546559.64
2013-12-09,1555727.50
2013-12-10,1549869.51
2013-12-11,1524984.78
2013-12-12,1534641.91
2013-12-13,1541833.44
2013-12-16,1559366.35
2013-12-17,1552627.91
2013-12-18,1579216.14
2013-12-19,1569365.76
2013-12-20,1572034.85
2013-12-23,1589377.11
2013-12-24,1593799.21
2013-12-25,1593799.21
2013-12-26,1597636.04
2013-12-27,1597157.84
2013-12-30,1595694.79
2013-12-31,1600630.64
2014-01-02,1573458.14
2014-01-03,1591165.42
2014-01-06,1579113.73
2014-01-07,1585975.87
2014-01-08,1591868.31
2014-01-09,1599569.58
2014-01-10,1633139.26
2014-01-13,1612881.86
2014-01-14,1611899.31
2014-01-15,1621121.63
2014-01-16,1624378.68
2014-01-17,1622916.36
2014-01-20,1622916.36
2014-01-21,1609864.54
2014-01-22,1603626.61
2014-01-23,1594044.74
2014-01-24,1568814.76
2014-01-27,1562948.56
2014-01-28,1576544.76
2014-01-29,1568326.08
2014-01-30,1587134.24
2014-01-31,1597239.41
2014-02-03,1558807.42
2014-02-04,1564529.98
2014-02-05,1562279.48
2014-02-06,1570302.17
2014-02-07,1585485.04
2014-02-10,1575983.53
2014-02-11,1595895.03
2014-02-12,1594684.78
2014-02-13,1601143.36
2014-02-14,1590832.52
2014-02-17,1590832.52
2014-02-18,1601353.97
2014-02-19,1591004.34
2014-02-20,1592030.08
2014-02-21,1600012.27
2014-02-24,1608357.64
2014-02-25,1591487.11
2014-02-26,1588252.89
2014-02-27,1590621.39
2014-02-28,1599163.80
2014-03-03,1598470.05
2014-03-04,1616282.26
2014-03-05,1607443.52
2014-03-06,1607722.71
2014-03-07,1612444.38
2014-03-10,1601495.02
2014-03-11,1586455.51
2014-03-12,1586363.36
2014-03-13,1583358.91
2014-03-14,1582311.80
2014-03-17,1594440.87
2014-03-18,1601208.64
2014-03-19,1596483.67
2014-03-20,1598335.41
2014-03-21,1599992.13
2014-03-24,1601296.77
2014-03-25,1604422.07
2014-03-26,1593643.86
2014-03-27,1602307.46
2014-03-28,1610741.07
2014-03-31,1631893.00
2014-04-01,1633721.19
2014-04-02,1636650.26
2014-04-03,1635433.89
2014-04-04,1606319.24
2014-04-07,1596130.96
2014-04-08,1597521.12
2014-04-09,1609776.47
2014-04-10,1585162.95
2014-04-11,1568804.96
2014-04-14,1576324.75
2014-04-15,1582361.49
2014-04-16,1596864.08
2014-04-17,1601883.14
2014-04-18,1601883.14
2014-04-21,1608610.13
2014-04-22,1615359.45
2014-04-23,1621405.58
2014-04-24,1620977.45
2014-04-25,1613600.37
2014-04-28,1619216.08
2014-04-29,1647100.28
2014-04-30,1638484.01
2014-05-01,1655208.80
2014-05-02,1651461.51
2014-05-05,1669925.47
2014-05-06,1657513.87
2014-05-07,1668186.54
2014-05-08,1653192.62
2014-05-09,1657709.27
2014-05-12,1664090.73
2014-05-13,1661860.69
2014-05-14,1661329.47
2014-05-15,1628583.29
2014-05-16,1639030.61
2014-05-19,1636523.95
2014-05-20,1614299.04
2014-05-21,1609922.70
2014-05-22,1616103.95
2014-05-23,1624085.46
2014-05-26,1625563.61
2014-05-27,1634087.07
2014-05-28,1624913.23
2014-05-29,1635254.11
2014-05-30,1643017.28
2014-06-02,1643833.82
2014-06-03,1644175.09
2014-06-04,1651523.27
2014-06-05,1659150.39
2014-06-06,1664029.18
2014-06-09,1658416.92
2014-06-10,1649586.01
2014-06-11,1641534.44
2014-06-12,1634723.09
2014-06-13,1638033.40
2014-06-16,1682105.64
2014-06-17,1693444.80
2014-06-18,1707570.64
2014-06-19,1722719.92
2014-06-20,1724100.19
2014-06-23,1733663.65
2014-06-24,1712372.49
2014-06-25,1720163.82
2014-06-26,1720031.01
2014-06-27,1731392.14
2014-06-30,1728572.04
2014-07-01,1737988.02
2014-07-02,1726914.64
2014-07-03,1734630.14
2014-07-04,1734630.14
2014-07-07,1725961.54
2014-07-08,1726705.20
2014-07-09,1735314.87
2014-07-10,1725964.38
2014-07-11,1729410.65
2014-07-14,1743316.32
2014-07-15,1737019.48
2014-07-16,1740246.34
2014-07-17,1725381.37
2014-07-18,1765968.64
2014-07-21,1766185.02
2014-07-22,1776124.79
2014-07-23,1777101.70
2014-07-24,1795384.52
2014-07-25,1793248.76
2014-07-28,1792418.56
2014-07-29,1791291.75
2014-07-30,1789180.25
2014-07-31,1766538.31
2014-08-01,1763970.27
2014-08-04,1772584.51
2014-08-05,1764316.81
2014-08-06,1776034.63
2014-08-07,1763646.37
2014-08-08,1779635.10
2014-08-11,1787296.99
2014-08-12,1778533.91
2014-08-13,1788088.24
2014-08-14,1798965.33
2014-08-15,1804589.64
2014-08-18,1821871.31
2014-08-19,1820908.70
2014-08-20,1824311.68
2014-08-21,1827938.35
2014-08-22,1828922.53
2014-08-25,1829793.69
2014-08-26,1837195.16
2014-08-27,1828476.02
2014-08-28,1826117.27
2014-08-29,1833749.71
2014-09-01,1833749.71
2014-09-02,1842942.31
2014-09-03,1839736.78
2014-09-04,1842653.46
2014-09-05,1851078.12
2014-09-08,1849652.84
2014-09-09,1835178.55
2014-09-10,1834340.80
2014-09-11,1839980.15
2014-09-12,1825314.23
2014-09-15,1817545.59
2014-09-16,1831452.46
2014-09-17,1813716.96
2014-09-18,1814243.44
2014-09-19,1808046.33
2014-09-22,1784004.27
2014-09-23,1762406.12
2014-09-24,1750609.09
2014-09-25,1744573.69
2014-09-26,1756531.70
2014-09-29,1751171.89
2014-09-30,1734727.79
2014-10-01,1723906.92
2014-10-02,1726249.00
2014-10-03,1743152.70
2014-10-06,1733089.72
2014-10-07,1728201.46
2014-10-08,1748432.58
2014-10-09,1754908.66
2014-10-10,1744015.18
2014-10-13,1726980.49
2014-10-14,1738610.09
2014-10-15,1733886.08
2014-10-16,1738593.61
2014-10-17,1735804.82
2014-10-20,1754583.39
2014-10-21,1773542.09
2014-10-22,1748127.34
2014-10-23,1738500.72
2014-10-24,1737883.10
2014-10-27,1746608.83
2014-10-28,1760226.70
2014-10-29,1762772.57
2014-10-30,1772329.18
2014-10-31,1780844.92
2014-11-03,1792730.06
2014-11-04,1791522.05
2014-11-05,1795836.51
2014-11-06,1801358.16
2014-11-07,1810925.70
2014-11-10,1815719.58
2014-11-11,1809593.94
2014-11-12,1812087.24
2014-11-13,1811820.26
2014-11-14,1812117.34
2014-11-17,1812326.25
2014-11-18,1822762.63
2014-11-19,1821998.07
2014-11-20,1829059.68
2014-11-21,1834216.49
2014-11-24,1837568.89
2014-11-25,1844844.95
2014-11-26,1847544.52
2014-11-27,1847544.52
2014-11-28,1849831.07
2014-12-01,1847466.38
2014-12-02,1845921.98
2014-12-03,1839054.84
2014-12-04,1848588.44
2014-12-05,1857936.48
2014-12-08,1848609.56
2014-12-09,1851580.07
2014-12-10,1827931.15
2014-12-11,1838776.89
2014-12-12,1827535.83
2014-12-15,1829951.26
2014-12-16,1824714.70
2014-12-17,1846677.33
2014-12-18,1862486.44
2014-12-19,1870600.92
2014-12-22,1876454.85
2014-12-23,1877303.95
2014-12-24,1877446.05
2014-12-25,1877446.05
2014-12-26,1882122.19
2014-12-29,1883482.87
2014-12-30,1881852.69
2014-12-31,1867451.92
2015-01-02,1862744.28
2015-01-05,1858675.10
2015-01-06,1851831.06
2015-01-07,1881638.59
2015-01-08,1911246.13
2015-01-09,1896582.94
2015-01-12,1900497.37
2015-01-13,1893607.05
2015-01-14,1888777.56
2015-01-15,1877277.58
2015-01-16,1895626.81
2015-01-19,1895626.81
2015-01-20,1879830.90
2015-01-21,1889175.45
2015-01-22,1917841.85
2015-01-23,1914971.82
2015-01-26,1923898.69
2015-01-27,1915835.48
2015-01-28,1902138.98
2015-01-29,1911399.21
2015-01-30,1887757.06
2015-02-02,1906194.47
2015-02-03,1929864.28
2015-02-04,1945822.27
2015-02-05,1963760.80
2015-02-06,1958120.74
2015-02-09,1939430.21
2015-02-10,1967068.05
2015-02-11,1967473.74
2015-02-12,1979744.58
2015-02-13,1973855.03
2015-02-16,1973855.03
2015-02-17,1979378.48
2015-02-18,1986849.26
2015-02-19,2002959.50
2015-02-20,2011746.55
2015-02-23,2037490.57
2015-02-24,2050630.77
2015-02-25,2050916.20
2015-02-26,2051913.53
2015-02-27,2065473.95
2015-03-02,2081528.30
2015-03-03,2073594.04
2015-03-04,2065443.12
2015-03-05,2090804.73
2015-03-06,2064937.30
2015-03-09,2083136.12
2015-03-10,2060961.66
2015-03-11,2053074.04
2015-03-12,2070161.01
2015-03-13,2069329.19
2015-03-16,2084297.38
2015-03-17,2074711.71
2015-03-18,2078675.35
2015-03-19,2075993.06
2015-03-20,2072952.86
2015-03-23,2080275.71
2015-03-24,2074497.95
2015-03-25,2046152.72
2015-03-26,2046236.64
2015-03-27,2053297.83
2015-03-30,2076023.16
2015-03-31,2062155.31
2015-04-01,2058164.92
2015-04-02,2065540.87
2015-04-03,2065540.87
2015-04-06,2063500.85
2015-04-07,2056639.13
2015-04-08,2076854.36
2015-04-09,2081090.99
2015-04-10,2093362.18
2015-04-13,2083404.92
2015-04-14,2071398.08
2015-04-15,2063847.20
2015-04-16,2061028.53
2015-04-17,2032335.06
2015-04-20,2039829.63
2015-04-21,2050352.40
2015-04-22,2047632.59
2015-04-23,2050705.95
2015-04-24,2049497.68
2015-04-27,2012268.93
2015-04-28,2007057.98
2015-04-29,2005278.53
2015-04-30,1987386.23
2015-05-01,2004893.73
2015-05-04,2008673.05
2015-05-05,1990789.65
2015-05-06,1997008.42
2015-05-07,2002478.35
2015-05-08,1994755.45
2015-05-11,1999282.22
2015-05-12,1993133.10
2015-05-13,1983490.08
2015-05-14,1992094.16
2015-05-15,1991143.17
2015-05-18,1993782.62
2015-05-19,1993364.62
2015-05-20,1989669.74
2015-05-21,1998486.80
2015-05-22,1998334.74
2015-05-25,1998334.74
2015-05-26,1986892.11
2015-05-27,1999368.16
2015-05-28,1999619.91
2015-05-29,1986058.33
2015-06-01,1988401.61
2015-06-02,1990575.67
2015-06-03,1990411.01
2015-06-04,1983337.33
2015-06-05,1982121.41
2015-06-08,1983504.90
2015-06-09,1983335.21
2015-06-10,1984138.29
2015-06-11,1990070.26
2015-06-12,1985835.04
2015-06-15,1985920.06
2015-06-16,2018203.32
2015-06-17,2010510.73
2015-06-18,2020292.66
2015-06-19,2011449.63
2015-06-22,2023133.92
2015-06-23,2020072.12
2015-06-24,1995785.00
2015-06-25,1984619.75
2015-06-26,1985839.26
2015-06-29,1945163.74
2015-06-30,1957113.20
2015-07-01,1972033.49
2015-07-02,1958952.90
2015-07-03,1964747.70
2015-07-06,1962945.87
2015-07-07,1969069.45
2015-07-08,1959465.15
2015-07-09,1964746.81
2015-07-10,1980842.16
2015-07-13,1994761.18
2015-07-14,1996357.92
2015-07-15,1995900.69
2015-07-16,1999337.70
2015-07-17,2002712.88
2015-07-20,1995942.68
2015-07-21,1991424.62
2015-07-22,1992137.53
2015-07-23,2003611.90
2015-07-24,1999476.93
2015-07-27,2001568.62
2015-07-28,2006865.78
2015-07-29,2008973.53
2015-07-30,2010043.94
2015-07-31,2016770.47
2015-08-03,2017970.97
2015-08-04,2022029.14
2015-08-05,2029972.21
2015-08-06,2010123.95
2015-08-07,2008199.68
2015-08-10,2014353.69
2015-08-11,2011483.51
2015-08-12,2001583.34
2015-08-13,2004860.53
2015-08-14,2006973.43
2015-08-17,2028864.86
2015-08-18,2037828.41
2015-08-19,2027402.48
2015-08-20,1986008.31
2015-08-21,1944187.16
2015-08-24,1901521.59
2015-08-25,1917662.02
2015-08-26,1921246.09
2015-08-27,1923708.91
2015-08-28,1925701.50
2015-08-31,1926637.48
2015-09-01,1917523.19
2015-09-02,1920293.44
2015-09-03,1923962.59
2015-09-04,1920126.38
2015-09-07,1920126.38
2015-09-08,1928361.22
2015-09-09,1923900.26
2015-09-10,1928156.46
2015-09-11,1926975.26
2015-09-14,1925796.61
2015-09-15,1930696.79
2015-09-16,1931732.66
2015-09-17,1930598.25
2015-09-18,1921468.92
2015-09-21,1928160.98
2015-09-22,1925473.95
2015-09-23,1926331.39
2015-09-24,1924717.82
2015-09-25,1927486.55
2015-09-28,1921897.15
2015-09-29,1920435.08
2015-09-30,1921379.28
2015-10-01,1923648.57
2015-10-02,1925019.45
2015-10-05,1933182.80
2015-10-06,1933274.11
2015-10-07,1931872.87
2015-10-08,1933989.78
2015-10-09,1934827.49
2015-10-12,1935756.62
2015-10-13,1935726.02
2015-10-14,1934416.34
2015-10-15,1933959.55
2015-10-16,1936213.54
2015-10-19,1936822.73
2015-10-20,1937888.83
2015-10-21,1935299.83
2015-10-22,1935762.71
2015-10-23,1934310.94
2015-10-26,1932437.61
2015-10-27,1931280.19
2015-10-28,1931447.76
2015-10-29,1931036.62
2015-10-30,1932407.13
2015-11-02,1933397.22
2015-11-03,1934326.24
2015-11-04,1936641.19
2015-11-05,1935833.96
2015-11-06,1933244.84
2015-11-09,1934908.01
2015-11-10,1934908.01
2015-11-11,1934908.01
2015-11-12,1934908.01
2015-11-13,1934908.01
2015-11-16,1934908.01
2015-11-17,1929774.12
2015-11-18,1930553.43
2015-11-19,1930553.43
2015-11-20,1930553.43
2015-11-23,1930549.97
2015-11-24,1927789.27
2015-11-25,1926408.92
2015-11-26,1926408.92
2015-11-27,1930114.07
2015-11-30,1924810.62
2015-12-01,1929223.94
2015-12-02,1923631.79
2015-12-03,1928631.83
2015-12-04,1932184.49
2015-12-07,1925868.65
2015-12-08,1924158.11
2015-12-09,1926592.34
2015-12-10,1926592.34
2015-12-11,1926592.34
2015-12-14,1926592.34
2015-12-15,1926592.34
2015-12-16,1926592.34
2015-12-17,1926592.34
2015-12-18,1926592.34
2015-12-21,1926592.34
2015-12-22,1926592.34
2015-12-23,1926592.34
2015-12-24,1926592.34
2015-12-25,1926592.34
2015-12-28,1926592.34
2015-12-29,1926409.44
2015-12-30,1924617.02
2015-12-31,1922422.22
2016-01-04,1920154.26
2016-01-05,1920556.64
2016-01-06,1920556.64
2016-01-07,1920556.64
2016-01-08,1920556.64
2016-01-11,1920556.64
2016-01-12,1920556.64
2016-01-13,1920556.64
2016-01-14,1920556.64
2016-01-15,1920556.64
2016-01-18,1920556.64
2016-01-19,1920556.64
2016-01-20,1920556.64
2016-01-21,1928962.43
2016-01-22,1929257.37
2016-01-25,1929257.37
2016-01-26,1929257.37
2016-01-27,1929257.37
2016-01-28,1929257.37
2016-01-29,1929257.37
2016-02-01,1927959.04
2016-02-02,1926822.64
2016-02-03,1928006.39
2016-02-04,1928006.39
2016-02-05,1928006.39
2016-02-08,1928006.39
2016-02-09,1926803.52
2016-02-10,1927648.78
2016-02-11,1927648.78
2016-02-12,1927648.78
2016-02-15,1927648.78
2016-02-16,1927648.78
2016-02-17,1927648.78
2016-02-18,1927648.78
2016-02-19,1927648.78
2016-02-22,1927648.78
2016-02-23,1927648.78
2016-02-24,1927648.78
2016-02-25,1927648.78
2016-02-26,1927648.78
2016-02-29,1919632.42
2016-03-01,1923345.57
2016-03-02,1923345.57
2016-03-03,1923345.57
2016-03-04,1924314.79
2016-03-07,1925090.44
2016-03-08,1923228.88
2016-03-09,1924263.08
2016-03-10,1922504.94
2016-03-11,1924883.60
2016-03-14,1923022.04
2016-03-15,1923384.01
2016-03-16,1922763.49
2016-03-17,1925038.73
2016-03-18,1926486.61
2016-03-21,1923761.38
2016-03-22,1923551.27
2016-03-23,1917737.98
2016-03-24,1918671.60
2016-03-25,1918671.60
2016-03-28,1919088.98
2016-03-29,1926541.59
2016-03-30,1926258.36
2016-03-31,1926035.20
2016-04-01,1930521.58
2016-04-04,1914967.27
2016-04-05,1917566.08
2016-04-06,1916953.84
2016-04-07,1911917.06
2016-04-08,1912747.26
2016-04-11,1911740.85
2016-04-12,1912599.12
2016-04-13,1925070.18
2016-04-14,1921343.93
2016-04-15,1921606.43
2016-04-18,1927224.63
2016-04-19,1935573.64
2016-04-20,1921968.08
2016-04-21,1909456.18
2016-04-22,1912648.39
2016-04-25,1912408.50
2016-04-26,1920146.61
2016-04-27,1929343.25
2016-04-28,1921159.00
2016-04-29,1919793.44
2016-05-02,1929136.04
2016-05-03,1917428.72
2016-05-04,1909235.26
2016-05-05,1903407.31
2016-05-06,1909314.25
2016-05-09,1916629.80
2016-05-10,1932277.15
2016-05-11,1915545.78
2016-05-12,1916171.21
2016-05-13,1905501.89
2016-05-16,1914080.34
2016-05-17,1896198.74
2016-05-18,1902101.58
2016-05-19,1915908.92
2016-05-20,1937902.84
2016-05-23,1934926.81
2016-05-24,1951614.69
2016-05-25,1956120.27
2016-05-26,1961196.22
2016-05-27,1982686.33
2016-05-30,1982686.33
2016-05-31,1975912.62
2016-06-01,1984385.29
2016-06-02,1992068.56
2016-06-03,1985481.36
2016-06-06,1996329.66
2016-06-07,2001010.22
2016-06-08,2010106.31
2016-06-09,2006844.52
2016-06-10,1979225.60
2016-06-13,1949471.32
2016-06-14,1937648.06
2016-06-15,1942526.38
2016-06-16,1953455.99
2016-06-17,1951196.24
2016-06-20,1973242.48
2016-06-21,1998528.76
2016-06-22,1991045.12
2016-06-23,2015359.45
2016-06-24,1926826.37
2016-06-27,1890694.57
2016-06-28,1910936.21
2016-06-29,1920942.23
2016-06-30,1940675.53
2016-07-01,1956036.93
2016-07-04,1956036.93
2016-07-05,1939489.62
2016-07-06,1945777.54
2016-07-07,1946599.56
2016-07-08,1986362.77
2016-07-11,1989663.35
