date,portfolio_value
2012-05-22,1594075.20
2012-05-23,1603297.85
2012-05-24,1618207.69
2012-05-25,1626264.27
2012-05-28,1626264.27
2012-05-29,1640058.98
2012-05-30,1621727.51
2012-05-31,1628404.06
2012-06-01,1587739.89
2012-06-04,1587919.80
2012-06-05,1603814.12
2012-06-06,1622638.31
2012-06-07,1607482.39
2012-06-08,1630371.71
2012-06-11,1615000.89
2012-06-12,1621515.24
2012-06-13,1576231.29
2012-06-14,1590037.03
2012-06-15,1599966.92
2012-06-18,1604767.82
2012-06-19,1606010.35
2012-06-20,1597965.71
2012-06-21,1632279.24
2012-06-22,1645480.91
2012-06-25,1635085.47
2012-06-26,1648382.33
2012-06-27,1639131.55
2012-06-28,1618023.90
2012-06-29,1638946.48
2012-07-02,1670877.77
2012-07-03,1672694.42
2012-07-04,1672694.42
2012-07-05,1668544.23
2012-07-06,1668200.05
2012-07-09,1660889.74
2012-07-10,1655582.83
2012-07-11,1641981.75
2012-07-12,1652090.36
2012-07-13,1651972.07
2012-07-16,1649815.84
2012-07-17,1664603.04
2012-07-18,1657058.81
2012-07-19,1657769.54
2012-07-20,1678197.89
2012-07-23,1667350.53
2012-07-24,1662288.70
2012-07-25,1658642.13
2012-07-26,1676966.68
2012-07-27,1689302.84
2012-07-30,1687922.05
2012-07-31,1671004.44
2012-08-01,1652717.41
2012-08-02,1648857.43
2012-08-03,1652000.01
2012-08-06,1652995.57
2012-08-07,1638677.74
2012-08-08,1639417.19
2012-08-09,1638214.84
2012-08-10,1636035.83
2012-08-13,1635801.27
2012-08-14,1639306.18
2012-08-15,1639451.54
2012-08-16,1637363.40
2012-08-17,1644642.04
2012-08-20,1647442.59
2012-08-21,1656693.93
2012-08-22,1656749.46
2012-08-23,1651951.30
2012-08-24,1658244.53
2012-08-27,1651487.75
2012-08-28,1654484.53
2012-08-29,1655107.11
2012-08-30,1648433.45
2012-08-31,1653351.85
2012-09-03,1651487.02
2012-09-04,1673110.17
2012-09-05,1682486.35
2012-09-06,1699754.56
2012-09-07,1696515.69
2012-09-10,1700159.53
2012-09-11,1691439.60
2012-09-12,1699352.75
2012-09-13,1714071.17
2012-09-14,1720933.98
2012-09-17,1724219.43
2012-09-18,1717164.75
2012-09-19,1734224.83
2012-09-20,1738549.71
2012-09-21,1730859.94
2012-09-24,1722328.63
2012-09-25,1704570.39
2012-09-26,1700074.83
2012-09-27,1721857.39
2012-09-28,1719258.52
2012-10-01,1716716.27
2012-10-02,1713947.51
2012-10-03,1717212.05
2012-10-04,1725704.70
2012-10-05,1736662.18
2012-10-08,1732710.87
2012-10-09,1702717.92
2012-10-10,1700331.71
2012-10-11,1710992.02
2012-10-12,1707837.18
2012-10-15,1723189.98
2012-10-16,1750022.52
2012-10-17,1756466.93
2012-10-18,1742230.38
2012-10-19,1704777.51
2012-10-22,1699615.64
2012-10-23,1680290.99
2012-10-24,1669817.65
2012-10-25,1667475.60
2012-10-26,1664664.50
2012-10-29,1664664.50
2012-10-30,1664664.50
2012-10-31,1669545.45
2012-11-01,1688276.84
2012-11-02,1666097.83
2012-11-05,1661905.55
2012-11-06,1668107.28
2012-11-07,1647091.94
2012-11-08,1629472.71
2012-11-09,1637281.00
2012-11-12,1637380.46
2012-11-13,1640726.37
2012-11-14,1627645.97
2012-11-15,1616270.71
2012-11-16,1613075.06
2012-11-19,1624445.69
2012-11-20,1624796.47
2012-11-21,1624938.77
2012-11-22,1624938.77
2012-11-23,1632758.96
2012-11-26,1625078.99
2012-11-27,1621499.88
2012-11-28,1627825.78
2012-11-29,1630065.29
2012-11-30,1630205.22
2012-12-03,1629973.17
2012-12-04,1624294.12
2012-12-05,1620957.89
2012-12-06,1620283.53
2012-12-07,1621530.14
2012-12-10,1624494.26
2012-12-11,1620207.42
2012-12-12,1622463.97
2012-12-13,1618998.15
2012-12-14,1617505.34
2012-12-17,1628402.95
2012-12-18,1637722.81
2012-12-19,1632960.79
2012-12-20,1634753.84
2012-12-21,1622805.98
2012-12-24,1624839.78
2012-12-25,1624839.78
2012-12-26,1617652.25
2012-12-27,1616710.95
2012-12-28,1602108.54
2012-12-31,1620944.22
2013-01-02,1644626.80
2013-01-03,1643112.26
2013-01-04,1651646.14
2013-01-07,1638663.05
2013-01-08,1635114.73
2013-01-09,1643046.43
2013-01-10,1643449.56
2013-01-11,1638914.12
2013-01-14,1644204.10
2013-01-15,1650622.50
2013-01-16,1648620.05
2013-01-17,1657329.16
2013-01-18,1660509.36
2013-01-21,1660509.36
2013-01-22,1676802.39
2013-01-23,1669771.03
2013-01-24,1684433.82
2013-01-25,1685456.47
2013-01-28,1683244.25
2013-01-29,1696501.78
2013-01-30,1691973.00
2013-01-31,1692332.45
2013-02-01,1692754.92
2013-02-04,1698103.85
2013-02-05,1714040.64
2013-02-06,1721780.68
2013-02-07,1726172.60
2013-02-08,1688055.83
2013-02-11,1725500.51
2013-02-12,1727090.86
2013-02-13,1730120.36
2013-02-14,1728438.45
2013-02-15,1725852.23
2013-02-18,1725852.23
2013-02-19,1726809.87
2013-02-20,1698427.31
2013-02-21,1679978.86
2013-02-22,1690017.61
2013-02-25,1657430.77
2013-02-26,1657766.44
2013-02-27,1680483.89
2013-02-28,1681773.04
2013-03-01,1680475.73
2013-03-04,1686312.19
2013-03-05,1702536.61
2013-03-06,1701051.63
2013-03-07,1701108.77
2013-03-08,1723013.44
2013-03-11,1725803.99
2013-03-12,1717871.63
2013-03-13,1733757.33
2013-03-14,1744460.76
2013-03-15,1734869.44
2013-03-18,1730035.76
2013-03-19,1726216.77
2013-03-20,1716964.50
2013-03-21,1703413.90
2013-03-22,1707319.19
2013-03-25,1707357.82
2013-03-26,1718739.20
2013-03-27,1723328.64
2013-03-28,1736511.49
2013-03-29,1736511.49
2013-04-01,1723576.87
2013-04-02,1723109.38
2013-04-03,1697088.17
2013-04-04,1701248.56
2013-04-05,1691423.47
2013-04-08,1694466.11
2013-04-09,1696395.05
2013-04-10,1709265.34
2013-04-11,1719363.41
2013-04-12,1716325.83
2013-04-15,1681175.44
2013-04-16,1702307.27
2013-04-17,1695594.84
2013-04-18,1699692.05
2013-04-19,1712829.29
2013-04-22,1733066.56
2013-04-23,1744089.24
2013-04-24,1738533.32
2013-04-25,1745620.31
2013-04-26,1735333.14
2013-04-29,1744559.48
2013-04-30,1747794.50
2013-05-01,1717169.08
2013-05-02,1729385.11
2013-05-03,1743481.36
2013-05-06,1739255.96
2013-05-07,1769495.31
2013-05-08,1770334.93
2013-05-09,1767923.43
2013-05-10,1781257.74
2013-05-13,1778194.00
2013-05-14,1802311.79
2013-05-15,1813354.52
2013-05-16,1813113.59
2013-05-17,1828757.90
2013-05-20,1821164.10
2013-05-21,1822084.89
2013-05-22,1805689.48
2013-05-23,1801097.12
2013-05-24,1800487.53
2013-05-27,1801731.08
2013-05-28,1816021.67
2013-05-29,1802327.58
2013-05-30,1810845.77
2013-05-31,1793643.14
2013-06-03,1793415.05
2013-06-04,1790597.14
2013-06-05,1762630.02
2013-06-06,1772964.40
2013-06-07,1799062.01
2013-06-10,1805290.47
2013-06-11,1791650.71
2013-06-12,1782036.71
2013-06-13,1801381.30
2013-06-14,1794512.26
2013-06-17,1802816.15
2013-06-18,1808799.12
2013-06-19,1788318.30
2013-06-20,1734216.62
2013-06-21,1739635.19
2013-06-24,1720792.32
2013-06-25,1723654.70
2013-06-26,1727619.01
2013-06-27,1740372.79
2013-06-28,1738878.12
2013-07-01,1761871.17
2013-07-02,1767365.77
2013-07-03,1766305.81
2013-07-04,1766305.81
2013-07-05,1789740.90
2013-07-08,1804395.74
2013-07-09,1820132.37
2013-07-10,1819007.18
2013-07-11,1838001.12
2013-07-12,1848459.14
2013-07-15,1850551.59
2013-07-16,1848822.88
2013-07-17,1842451.74
2013-07-18,1850874.75
2013-07-19,1881076.67
2013-07-22,1874222.53
2013-07-23,1878198.27
2013-07-24,1871634.36
2013-07-25,1878560.75
2013-07-26,1872888.58
2013-07-29,1861234.86
2013-07-30,1865106.98
2013-07-31,1866786.83
2013-08-01,1896181.70
2013-08-02,1893282.82
2013-08-05,1888384.78
2013-08-06,1881259.94
2013-08-07,1856868.93
2013-08-08,1869148.61
2013-08-09,1865360.61
2013-08-12,1869217.88
2013-08-13,1864497.64
2013-08-14,1849275.49
2013-08-15,1822668.59
2013-08-16,1819184.62
2013-08-19,1810167.08
2013-08-20,1820605.50
2013-08-21,1807342.97
2013-08-22,1820400.51
2013-08-23,1825186.94
2013-08-26,1809742.02
2013-08-27,1777141.85
2013-08-28,1774362.23
2013-08-29,1777311.24
2013-08-30,1768966.73
2013-09-02,1768966.73
2013-09-03,1767627.13
2013-09-04,1774951.41
2013-09-05,1781312.38
2013-09-06,1779063.70
2013-09-09,1793732.99
2013-09-10,1805025.74
2013-09-11,1806929.18
2013-09-12,1810925.09
2013-09-13,1816819.90
2013-09-16,1825935.33
2013-09-17,1843112.64
2013-09-18,1844935.04
2013-09-19,1838039.69
2013-09-20,1819218.01
2013-09-23,1815445.50
2013-09-24,1824823.56
2013-09-25,1828272.89
2013-09-26,1831686.70
2013-09-27,1826276.55
2013-09-30,1823324.39
2013-10-01,1844806.98
2013-10-02,1833800.71
2013-10-03,1818290.56
2013-10-04,1840372.98
2013-10-07,1820285.45
2013-10-08,1805612.64
2013-10-09,1800776.72
2013-10-10,1845163.99
2013-10-11,1866364.46
2013-10-14,1876863.93
2013-10-15,1863335.57
2013-10-16,1893603.56
2013-10-17,1899816.30
2013-10-18,1915820.42
2013-10-21,1911911.92
2013-10-22,1911048.25
2013-10-23,1905625.59
2013-10-24,1907958.46
2013-10-25,1904772.44
2013-10-28,1885502.93
2013-10-29,1872418.82
2013-10-30,1864804.60
2013-10-31,1878875.39
2013-11-01,1881888.33
2013-11-04,1881494.02
2013-11-05,1909221.63
2013-11-06,1905339.37
2013-11-07,1892107.63
2013-11-08,1896490.34
2013-11-11,1902539.92
2013-11-12,1909467.28
2013-11-13,1915072.40
2013-11-14,1916136.81
2013-11-15,1925065.09
2013-11-18,1906795.95
2013-11-19,1905489.51
2013-11-20,1904754.27
2013-11-21,1923798.10
2013-11-22,1924638.22
2013-11-25,1939415.01
2013-11-26,1936458.69
2013-11-27,1949922.30
2013-11-28,1949922.30
2013-11-29,1941073.33
2013-12-02,1928523.90
2013-12-03,1927051.03
2013-12-04,1912439.63
2013-12-05,1901654.44
2013-12-06,1926648.14
2013-12-09,1929843.70
2013-12-10,1926461.88
2013-12-11,1914915.02
2013-12-12,1927007.35
2013-12-13,1922539.70
2013-12-16,1931659.16
2013-12-17,1923039.62
2013-12-18,1958919.92
2013-12-19,1957840.25
2013-12-20,1969341.56
2013-12-23,1972472.61
2013-12-24,1974684.07
2013-12-25,1974684.07
2013-12-26,1980055.59
2013-12-27,1983062.88
2013-12-30,1984808.89
2013-12-31,1984679.64
2014-01-02,1961814.06
2014-01-03,1972875.37
2014-01-06,1969477.00
2014-01-07,1983682.22
2014-01-08,1981278.41
2014-01-09,2001083.31
2014-01-10,2005839.38
2014-01-13,1996965.14
2014-01-14,2029500.35
2014-01-15,2051761.64
2014-01-16,2025150.40
2014-01-17,2022074.08
2014-01-20,2022074.08
2014-01-21,2019078.17
2014-01-22,2015600.27
2014-01-23,2074272.77
2014-01-24,2037278.80
2014-01-27,2026339.61
2014-01-28,2051123.97
2014-01-29,2029888.21
2014-01-30,2033426.52
2014-01-31,2015841.22
2014-02-03,1957551.37
2014-02-04,1975722.65
2014-02-05,1960913.82
2014-02-06,1977268.97
2014-02-07,1987340.01
2014-02-10,1990105.22
2014-02-11,1999857.29
2014-02-12,2005997.07
2014-02-13,2015446.52
2014-02-14,2022775.16
2014-02-17,2022775.16
2014-02-18,2028442.19
2014-02-19,2022458.06
2014-02-20,2028575.29
2014-02-21,2027956.71
2014-02-24,2020361.29
2014-02-25,2038547.08
2014-02-26,2054930.92
2014-02-27,2076877.69
2014-02-28,2072584.27
2014-03-03,2054862.26
2014-03-04,2072565.46
2014-03-05,2070991.73
2014-03-06,2089465.75
2014-03-07,2078012.63
2014-03-10,2072941.39
2014-03-11,2052360.37
2014-03-12,2044571.09
2014-03-13,2033073.14
2014-03-14,2035308.70
2014-03-17,2062537.84
2014-03-18,2070284.27
2014-03-19,2056508.84
2014-03-20,2066204.98
2014-03-21,2059165.27
2014-03-24,2029923.84
2014-03-25,2035551.92
2014-03-26,2023396.37
2014-03-27,2029115.16
2014-03-28,2038076.67
2014-03-31,2049328.93
2014-04-01,2059854.28
2014-04-02,2063847.38
2014-04-03,2063895.32
2014-04-04,2034061.61
2014-04-07,1979400.91
2014-04-08,1978248.55
2014-04-09,1997206.74
2014-04-10,1965147.49
2014-04-11,1923373.35
2014-04-14,1934650.37
2014-04-15,1938754.21
2014-04-16,1960450.87
2014-04-17,1958794.66
2014-04-18,1958794.66
2014-04-21,1963429.17
2014-04-22,1986514.20
2014-04-23,1983851.57
2014-04-24,1956304.50
2014-04-25,1943532.81
2014-04-28,1939933.75
2014-04-29,1953870.51
2014-04-30,1945965.04
2014-05-01,1955989.25
2014-05-02,1950810.56
2014-05-05,1945041.13
2014-05-06,1924482.69
2014-05-07,1933627.55
2014-05-08,1929421.78
2014-05-09,1933621.77
2014-05-12,1951337.93
2014-05-13,1946175.59
2014-05-14,1938563.38
2014-05-15,1927423.13
2014-05-16,1940732.29
2014-05-19,1933985.56
2014-05-20,1914139.33
2014-05-21,1921304.16
2014-05-22,1953441.93
2014-05-23,1953888.80
2014-05-26,1953888.80
2014-05-27,1963170.59
2014-05-28,1966852.65
2014-05-29,1969953.74
2014-05-30,1974433.02
2014-06-02,1975189.18
2014-06-03,1977576.52
2014-06-04,1981789.48
2014-06-05,1987314.36
2014-06-06,1998373.03
2014-06-09,1989396.72
2014-06-10,1984513.47
2014-06-11,1968477.30
2014-06-12,1959478.44
2014-06-13,1971559.91
2014-06-16,1982728.36
2014-06-17,1994294.38
2014-06-18,2003124.60
2014-06-19,2013053.81
2014-06-20,2021045.46
2014-06-23,2019856.31
2014-06-24,2006708.71
2014-06-25,2017682.58
2014-06-26,2013629.95
2014-06-27,2022774.06
2014-06-30,2023379.80
2014-07-01,2027786.95
2014-07-02,2014377.46
2014-07-03,2017571.50
2014-07-04,2017571.50
2014-07-07,2000310.69
2014-07-08,1997132.75
2014-07-09,2007312.25
2014-07-10,2010560.80
2014-07-11,2004714.05
2014-07-14,2008503.47
2014-07-15,2008243.20
2014-07-16,2036325.61
2014-07-17,2016350.34
2014-07-18,2025990.30
2014-07-21,2022396.29
2014-07-22,2043023.53
2014-07-23,2045580.39
2014-07-24,2040834.77
2014-07-25,2019998.48
2014-07-28,2023848.68
2014-07-29,2021240.71
2014-07-30,2028171.72
2014-07-31,2023363.34
2014-08-01,2011508.58
2014-08-04,2022644.12
2014-08-05,2001797.33
2014-08-06,2001878.32
2014-08-07,1991062.95
2014-08-08,2001013.02
2014-08-11,2004968.49
2014-08-12,1995921.31
2014-08-13,2018922.07
2014-08-14,2019465.23
2014-08-15,2014583.35
2014-08-18,2024715.48
2014-08-19,2023972.65
2014-08-20,2028330.99
2014-08-21,2030215.69
2014-08-22,2020369.34
2014-08-25,2027073.76
2014-08-26,2031365.28
2014-08-27,2033649.92
2014-08-28,2027082.41
2014-08-29,2037871.42
2014-09-01,2036449.09
2014-09-02,2027802.05
2014-09-03,2029157.25
2014-09-04,2029517.63
2014-09-05,2030010.78
2014-09-08,2033768.57
2014-09-09,2024205.74
2014-09-10,2023585.65
2014-09-11,2017149.52
2014-09-12,2006830.06
2014-09-15,2004678.86
2014-09-16,2013891.59
2014-09-17,2012801.54
2014-09-18,2016434.81
2014-09-19,2002114.93
2014-09-22,1989430.42
2014-09-23,1975962.54
2014-09-24,1992095.26
2014-09-25,1969438.60
2014-09-26,1983610.74
2014-09-29,1982838.82
2014-09-30,1971554.97
2014-10-01,1952251.09
2014-10-02,1951373.38
2014-10-03,1964019.78
2014-10-06,1956790.72
2014-10-07,1937816.95
2014-10-08,1955550.31
2014-10-09,1931340.15
2014-10-10,1905343.40
2014-10-13,1898199.65
2014-10-14,1909627.33
2014-10-15,1901158.07
2014-10-16,1900085.43
2014-10-17,1906817.85
2014-10-20,1910176.30
2014-10-21,1922413.34
2014-10-22,1916340.70
2014-10-23,1927483.28
2014-10-24,1933960.79
2014-10-27,1928491.96
2014-10-28,1937491.60
2014-10-29,1938599.17
2014-10-30,1941414.51
2014-10-31,1944836.68
2014-11-03,1941560.19
2014-11-04,1937680.52
2014-11-05,1945876.58
2014-11-06,1947644.41
2014-11-07,1943415.85
2014-11-10,1945988.77
2014-11-11,1944598.83
2014-11-12,1950081.03
2014-11-13,1943976.55
2014-11-14,1939796.56
2014-11-17,1932167.01
2014-11-18,1939355.82
2014-11-19,1936567.47
2014-11-20,1961644.64
2014-11-21,1965738.70
2014-11-24,1981518.89
2014-11-25,1976462.89
2014-11-26,1982454.09
2014-11-27,1982454.09
2014-11-28,1980654.25
2014-12-01,1977409.48
2014-12-02,1989323.96
2014-12-03,2002083.05
2014-12-04,2000087.33
2014-12-05,2011182.24
2014-12-08,1996660.97
2014-12-09,2003326.50
2014-12-10,1982356.27
2014-12-11,1979777.74
2014-12-12,1968481.73
2014-12-15,1968281.25
2014-12-16,1955381.69
2014-12-17,1967174.19
2014-12-18,1986019.23
2014-12-19,1983475.79
2014-12-22,1999055.42
2014-12-23,2003589.57
2014-12-24,2000431.57
2014-12-25,2000431.57
2014-12-26,1999356.53
2014-12-29,2005427.28
2014-12-30,2002891.72
2014-12-31,1991126.82
2015-01-02,1981574.31
2015-01-05,1969673.11
2015-01-06,1955745.88
2015-01-07,1991730.60
2015-01-08,2010345.69
2015-01-09,1995024.83
2015-01-12,1989118.96
2015-01-13,1980232.60
2015-01-14,1980310.54
2015-01-15,1958703.10
2015-01-16,1973366.33
2015-01-19,1973366.33
2015-01-20,1979468.96
2015-01-21,1987545.92
2015-01-22,2013174.48
2015-01-23,2014723.01
2015-01-26,2014745.41
2015-01-27,2004951.47
2015-01-28,1981964.51
2015-01-29,1999068.57
2015-01-30,2004491.45
2015-02-02,2009147.27
2015-02-03,2027698.92
2015-02-04,2038080.44
2015-02-05,2072306.41
2015-02-06,2071498.68
2015-02-09,2073034.53
2015-02-10,2084107.42
2015-02-11,2078387.54
2015-02-12,2083043.42
2015-02-13,2088950.99
2015-02-16,2088950.99
2015-02-17,2093890.01
2015-02-18,2112049.20
2015-02-19,2127442.53
2015-02-20,2142446.39
2015-02-23,2140135.71
2015-02-24,2135186.13
2015-02-25,2148131.56
2015-02-26,2141070.48
2015-02-27,2139274.94
2015-03-02,2157561.48
2015-03-03,2136346.21
2015-03-04,2130316.57
2015-03-05,2139333.45
2015-03-06,2124700.61
2015-03-09,2140673.70
2015-03-10,2112506.41
2015-03-11,2108039.32
2015-03-12,2134109.06
2015-03-13,2134078.07
2015-03-16,2159244.86
2015-03-17,2163425.24
2015-03-18,2172141.07
2015-03-19,2170341.88
2015-03-20,2195211.74
2015-03-23,2197584.04
2015-03-24,2187738.23
2015-03-25,2156519.37
2015-03-26,2146447.50
2015-03-27,2158705.75
2015-03-30,2177014.09
2015-03-31,2168356.56
2015-04-01,2155978.19
2015-04-02,2145700.52
2015-04-03,2145700.52
2015-04-06,2142299.86
2015-04-07,2138712.49
2015-04-08,2164721.08
2015-04-09,2160221.84
2015-04-10,2168213.30
2015-04-13,2157600.64
2015-04-14,2151024.39
2015-04-15,2150969.22
2015-04-16,2147077.33
2015-04-17,2118654.25
2015-04-20,2133530.31
2015-04-21,2147743.71
2015-04-22,2165369.62
2015-04-23,2167351.30
2015-04-24,2155506.04
2015-04-27,2143778.82
2015-04-28,2142798.00
2015-04-29,2115122.81
2015-04-30,2088849.06
2015-05-01,2110225.72
2015-05-04,2108953.91
2015-05-05,2071192.80
2015-05-06,2063276.18
2015-05-07,2093804.80
2015-05-08,2141579.11
2015-05-11,2137311.99
2015-05-12,2132697.41
2015-05-13,2119771.27
2015-05-14,2123828.56
2015-05-15,2137432.80
2015-05-18,2156146.13
2015-05-19,2151504.12
2015-05-20,2141788.41
2015-05-21,2146238.23
2015-05-22,2133184.54
2015-05-25,2133184.54
2015-05-26,2099250.23
2015-05-27,2111202.88
2015-05-28,2119485.08
2015-05-29,2110498.79
2015-06-01,2125099.61
2015-06-02,2115608.42
2015-06-03,2132939.22
2015-06-04,2121934.89
2015-06-05,2127926.38
2015-06-08,2132824.87
2015-06-09,2130560.95
2015-06-10,2152562.53
2015-06-11,2148266.48
2015-06-12,2153564.48
2015-06-15,2146078.18
2015-06-16,2136635.70
2015-06-17,2122952.91
2015-06-18,2131089.67
2015-06-19,2127258.23
2015-06-22,2149271.48
2015-06-23,2156150.59
2015-06-24,2149023.83
2015-06-25,2150603.86
2015-06-26,2160174.05
2015-06-29,2127284.92
2015-06-30,2131578.55
2015-07-01,2138128.96
2015-07-02,2133055.18
2015-07-03,2133055.18
2015-07-06,2129270.95
2015-07-07,2136361.68
2015-07-08,2104763.50
2015-07-09,2120240.27
2015-07-10,2144974.84
2015-07-13,2152553.65
2015-07-14,2160571.30
2015-07-15,2153103.07
2015-07-16,2166279.32
2015-07-17,2177462.36
2015-07-20,2179217.40
2015-07-21,2165526.29
2015-07-22,2172742.24
2015-07-23,2168699.65
2015-07-24,2147878.35
2015-07-27,2131802.68
2015-07-28,2147951.78
2015-07-29,2154312.85
2015-07-30,2160853.35
2015-07-31,2177628.33
2015-08-03,2177732.89
2015-08-04,2174518.60
2015-08-05,2192926.69
2015-08-06,2168572.67
2015-08-07,2177934.44
2015-08-10,2181025.02
2015-08-11,2175912.91
2015-08-12,2173008.18
2015-08-13,2180425.39
2015-08-14,2189604.67
2015-08-17,2191493.59
2015-08-18,2180657.48
2015-08-19,2180491.27
2015-08-20,2161845.62
2015-08-21,2134751.52
2015-08-24,2081759.58
2015-08-25,2084149.24
2015-08-26,2106694.64
2015-08-27,2128470.85
2015-08-28,2131490.58
2015-08-31,2115248.34
2015-09-01,2094626.65
2015-09-02,2111030.88
2015-09-03,2107855.16
2015-09-04,2102057.48
2015-09-07,2102057.48
2015-09-08,2118439.25
2015-09-09,2107559.64
2015-09-10,2111219.48
2015-09-11,2117630.33
2015-09-14,2113439.58
2015-09-15,2117364.30
2015-09-16,2114710.61
2015-09-17,2115238.68
2015-09-18,2104884.93
2015-09-21,2114275.02
2015-09-22,2112113.10
2015-09-23,2121924.45
2015-09-24,2125991.27
2015-09-25,2123841.41
2015-09-28,2107660.18
2015-09-29,2102333.81
2015-09-30,2107067.79
2015-10-01,2108434.71
2015-10-02,2107922.57
2015-10-05,2108312.33
2015-10-06,2104862.18
2015-10-07,2103023.29
2015-10-08,2102048.70
2015-10-09,2101273.20
2015-10-12,2103317.26
2015-10-13,2101007.38
2015-10-14,2085940.43
2015-10-15,2087905.04
2015-10-16,2092735.62
2015-10-19,2086692.34
2015-10-20,2086461.84
2015-10-21,2085032.74
2015-10-22,2082985.94
2015-10-23,2083622.16
2015-10-26,2086637.10
2015-10-27,2085586.02
2015-10-28,2086809.92
2015-10-29,2088719.68
2015-10-30,2088516.84
2015-11-02,2089415.79
2015-11-03,2087511.86
2015-11-04,2087553.35
2015-11-05,2088009.74
2015-11-06,2090674.32
2015-11-09,2091098.44
2015-11-10,2093693.87
2015-11-11,2094671.19
2015-11-12,2089968.99
2015-11-13,2094343.88
2015-11-16,2093025.42
2015-11-17,2096915.80
2015-11-18,2098607.04
2015-11-19,2100262.03
2015-11-20,2100017.70
2015-11-23,2101880.14
2015-11-24,2099676.56
2015-11-25,2098344.27
2015-11-26,2098344.27
2015-11-27,2100879.77
2015-11-30,2085325.69
2015-12-01,2095946.34
2015-12-02,2078894.75
2015-12-03,2082747.08
2015-12-04,2087167.00
2015-12-07,2080742.05
2015-12-08,2075928.53
2015-12-09,2073214.58
2015-12-10,2074751.39
2015-12-11,2067758.02
2015-12-14,2078935.20
2015-12-15,2083195.61
2015-12-16,2094545.06
2015-12-17,2088388.51
2015-12-18,2073744.41
2015-12-21,2077421.94
2015-12-22,2082062.64
2015-12-23,2091194.34
2015-12-24,2092391.94
2015-12-25,2092391.94
2015-12-28,2094487.74
2015-12-29,2098978.74
2015-12-30,2097930.84
2015-12-31,2088948.84
2016-01-04,2079293.19
2016-01-05,2076074.64
2016-01-06,2080341.09
2016-01-07,2059308.24
2016-01-08,2054143.59
2016-01-11,2061329.19
2016-01-12,2061329.19
2016-01-13,2061329.19
2016-01-14,2061329.19
2016-01-15,2061329.19
2016-01-18,2061329.19
2016-01-19,2061329.19
2016-01-20,2101989.67
2016-01-21,2130793.94
2016-01-22,2149150.05
2016-01-25,2134021.27
2016-01-26,2134034.89
2016-01-27,2143490.67
2016-01-28,2125833.95
2016-01-29,2149420.75
2016-02-01,2138755.97
2016-02-02,2139388.37
2016-02-03,2142085.37
2016-02-04,2111506.97
2016-02-05,2110390.97
2016-02-08,2110390.97
2016-02-09,2110390.97
2016-02-10,2110390.97
2016-02-11,2110390.97
2016-02-12,2110390.97
2016-02-15,2110390.97
2016-02-16,2110390.97
2016-02-17,2110390.97
2016-02-18,2110390.97
2016-02-19,2110390.97
2016-02-22,2110390.97
2016-02-23,2110390.97
2016-02-24,2110390.97
2016-02-25,2110390.97
2016-02-26,2110390.97
2016-02-29,2110390.97
2016-03-01,2110390.97
2016-03-02,2110390.97
2016-03-03,2110390.97
2016-03-04,2110390.97
2016-03-07,2110390.97
2016-03-08,2110390.97
2016-03-09,2110390.97
2016-03-10,2110390.97
2016-03-11,2110390.97
2016-03-14,2110390.97
2016-03-15,2110390.97
2016-03-16,2110390.97
2016-03-17,2110390.97
2016-03-18,2110390.97
2016-03-21,2110390.97
2016-03-22,2110390.97
2016-03-23,2110390.97
2016-03-24,2110390.97
2016-03-25,2110390.97
2016-03-28,2110390.97
2016-03-29,2110390.97
2016-03-30,2110390.97
2016-03-31,2110390.97
2016-04-01,2110390.97
2016-04-04,2110390.97
2016-04-05,2110390.97
2016-04-06,2108826.77
2016-04-07,2104418.57
2016-04-08,2105935.37
2016-04-11,2105935.37
2016-04-12,2105935.37
2016-04-13,2111465.96
2016-04-14,2108935.71
2016-04-15,2113559.96
2016-04-18,2119656.99
2016-04-19,2123270.21
2016-04-20,2120151.05
2016-04-21,2104590.75
2016-04-22,2102343.15
2016-04-25,2109969.53
2016-04-26,2113320.69
2016-04-27,2098011.61
2016-04-28,2088798.00
2016-04-29,2088496.16
2016-05-02,2090520.63
2016-05-03,2048350.23
2016-05-04,2045852.21
2016-05-05,2048670.86
2016-05-06,2049161.06
2016-05-09,2049211.90
2016-05-10,2054095.87
2016-05-11,2049475.93
2016-05-12,2049874.27
2016-05-13,2041927.45
2016-05-16,2051899.21
2016-05-17,2035722.24
2016-05-18,2035055.28
2016-05-19,2035136.22
2016-05-20,2036797.77
2016-05-23,2033364.66
2016-05-24,2041693.13
2016-05-25,2050491.50
2016-05-26,2058646.72
2016-05-27,2074744.63
2016-05-30,2074744.63
2016-05-31,2078226.44
2016-06-01,2080143.50
2016-06-02,2086478.63
2016-06-03,2084121.55
2016-06-06,2088506.67
2016-06-07,2093084.13
2016-06-08,2103149.91
2016-06-09,2104794.91
2016-06-10,2072857.01
2016-06-13,2054505.23
2016-06-14,2042625.41
2016-06-15,2050052.37
2016-06-16,2057345.54
2016-06-17,2055935.63
2016-06-20,2067540.90
2016-06-21,2069747.77
2016-06-22,2066810.26
2016-06-23,2090288.26
2016-06-24,2025758.78
2016-06-27,1999550.46
2016-06-28,2018152.93
2016-06-29,2032352.13
2016-06-30,2050477.47
2016-07-01,2046436.26
2016-07-04,2046436.26
2016-07-05,2049816.67
2016-07-06,2047874.83
2016-07-07,2041981.47
2016-07-08,2065138.01
2016-07-11,2068992.10
