date,open,high,low,close,adjusted_close,volume
2020-10-09,1072.58,1098.877,1070.,1096.,109.6,11277000
2020-10-12,1105.13,1130.,1085.3,1090.,109.,13238000
2020-10-13,1095.99,1109.886,1086.365,1106.59,110.659,11218000
2020-10-14,1111.,1114.33,1066.59,1082.12,108.212,11995000
2020-10-15,1058.,1082.75,1044.03,1078.3,107.83,10577000
2020-10-16,1086.01,1103.5,1063.81,1067.21,106.721,10615000
2020-10-19,1070.78,1090.2,1054.81,1069.,106.9,9751000
2020-10-20,1068.,1078.418,1046.04,1056.49,105.649,8932000
2020-10-21,1054.94,1068.96,1018.02,1022.01,102.201,9944000
2020-10-22,1026.75,1033.915,990.5,1007.07,100.707,9814000
2020-10-23,1001.5,1026.96,996.27,1026.22,102.622,10336000
2020-10-26,1019.,1044.388,1008.06,1038.05,103.805,14135000
2020-10-27,1066.93,1088.,1057.416,1082.89,108.289,16831000
2020-10-28,1058.19,1067.09,1016.83,1026.71,102.671,16774000
2020-10-29,1052.58,1054.56,975.,977.,97.7,34668000
2020-10-30,973.9,987.296,906.22,925.43,92.543,26758000
2020-11-02,934.57,954.286,898.882,914.99,91.499,15234000
2020-11-03,923.,952.91,910.54,941.72,94.172,11108000
2020-11-04,976.,1002.67,955.,996.,99.6,15923000
2020-11-05,1027.,1038.797,1003.01,1036.5,103.65,12611000
2020-11-06,1031.,1045.08,1003.079,1045.,104.5,11536000
2020-11-09,990.,991.719,900.,902.6,90.26,39158000
2020-11-10,912.,924.,875.,885.76,88.576,29365000
2020-11-11,904.,948.16,898.603,947.18,94.718,17331000
2020-11-12,946.,954.79,921.73,925.8,92.58,12230000
2020-11-13,934.54,936.91,908.401,918.3,91.83,8678000
2020-11-16,890.11,919.39,880.,919.22,91.922,15217000
2020-11-17,925.,929.8,905.17,914.02,91.402,7602000
2020-11-18,915.,936.,905.15,931.43,93.143,10000000
2020-11-19,945.99,981.5,937.27,966.77,96.677,18982000
2020-11-20,976.,998.,973.,988.51,98.851,16837000
2020-11-23,988.5,989.69,963.19,980.01,98.001,12007000
2020-11-24,978.,980.1,963.,971.24,97.124,8597000
2020-11-25,976.42,1021.11,975.,1019.52,101.952,15917000
2020-11-27,1028.24,1044.,1009.26,1034.39,103.439,11854000
2020-11-30,1045.,1094.7,1035.,1090.38,109.038,26049000
2020-12-01,1080.38,1087.73,1051.,1069.06,106.906,17298000
2020-12-02,1051.,1083.37,1036.01,1079.44,107.944,12523000
2020-12-03,1082.,1112.407,1061.3,1062.68,106.268,15156000
2020-12-04,1068.,1079.27,1051.11,1053.89,105.389,8527000
2020-12-07,1058.01,1088.,1056.037,1084.4,108.44,9347000
2020-12-08,1088.97,1107.,1083.,1102.09,110.209,10871000
2020-12-09,1100.,1102.94,1028.42,1038.19,103.819,14300000
2020-12-10,1017.5,1073.,1017.,1067.37,106.737,9805000
2020-12-11,1064.98,1075.,1038.,1057.87,105.787,7389000
2020-12-14,1050.,1079.27,1039.16,1059.17,105.917,11319000
2020-12-15,1054.19,1086.21,1050.66,1074.1,107.41,8042000
2020-12-16,1072.61,1164.166,1071.69,1157.31,115.731,30927000
2020-12-17,1163.,1206.895,1150.431,1180.,118.,22951000
2020-12-18,1181.84,1184.23,1161.12,1170.96,117.096,11146000
2020-12-21,1164.98,1205.19,1145.,1197.26,119.726,15173000
2020-12-22,1203.95,1285.185,1200.165,1277.08,127.708,24992000
2020-12-23,1275.,1276.22,1197.4,1197.96,119.796,21284000
2020-12-24,1216.,1238.98,1209.547,1225.52,122.552,9255000
2020-12-28,1229.86,1231.54,1137.22,1147.06,114.706,18963000
2020-12-29,1168.,1200.452,1146.33,1171.61,117.161,14220000
2020-12-30,1178.13,1180.61,1142.79,1163.,116.3,7909000
2020-12-31,1163.46,1163.46,1128.25,1131.95,113.195,8184000
2021-01-04,1137.99,1142.875,1077.86,1092.4,109.24,16449000
2021-01-05,1094.37,1118.74,1085.59,1118.74,111.874,9055000
2021-01-06,1097.5,1109.,1076.05,1087.31,108.731,12687000
2021-01-07,1102.,1161.71,1102.,1159.53,115.953,13765000
2021-01-08,1172.,1194.89,1151.54,1188.92,118.892,13781000
2021-01-11,1170.5,1217.69,1160.,1177.64,117.764,11108000
2021-01-12,1188.,1205.79,1165.428,1188.24,118.824,9022000
2021-01-13,1192.,1201.97,1169.5,1199.82,119.982,6938000
2021-01-14,1228.99,1230.1,1170.65,1178.86,117.886,11838000
2021-01-15,1190.16,1193.,1147.,1170.47,117.047,8933000
2021-01-19,1186.9,1190.66,1150.17,1173.97,117.397,7765000
2021-01-20,1180.71,1216.32,1175.346,1200.98,120.098,8119000
2021-01-21,1214.,1216.25,1181.,1198.15,119.815,7011000
2021-01-22,1187.52,1201.61,1177.156,1196.7,119.67,6247000
2021-01-25,1206.16,1247.45,1165.5,1205.92,120.592,14883000
2021-01-26,1208.17,1216.139,1157.44,1159.77,115.977,9855000
2021-01-27,1149.92,1149.92,1081.,1092.08,109.208,16102000
2021-01-28,1110.24,1138.66,1090.57,1120.57,112.057,7744000
2021-01-29,1120.,1124.81,1081.,1098.59,109.859,10061000
2021-02-01,1106.,1149.01,1099.68,1144.93,114.493,10833000
2021-02-02,1166.46,1238.27,1161.23,1235.35,123.535,17418000
2021-02-03,1235.35,1246.,1195.16,1224.16,122.416,11629000
2021-02-04,1241.27,1281.65,1233.423,1260.87,126.087,14237000
2021-02-05,1261.49,1296.775,1252.585,1287.75,128.775,10475000
2021-02-08,1303.86,1348.255,1293.01,1345.09,134.509,12466000
2021-02-09,1365.53,1453.49,1355.99,1432.99,143.299,21341000
2021-02-10,1448.01,1499.75,1408.15,1462.42,146.242,20917000
2021-02-11,1475.63,1481.97,1438.03,1463.31,146.331,9224000
2021-02-12,1457.,1473.,1431.39,1455.49,145.549,10125000
2021-02-16,1468.53,1492.28,1428.,1474.,147.4,15742000
2021-02-17,1384.16,1459.621,1345.,1425.,142.5,36524000
2021-02-18,1393.09,1415.,1375.24,1384.57,138.457,12521000
2021-02-19,1396.96,1438.64,1376.51,1435.01,143.501,13248000
2021-02-22,1397.78,1414.8,1360.558,1381.3,138.13,13880000
2021-02-23,1269.78,1322.14,1205.44,1300.24,130.024,34488000
2021-02-24,1305.34,1320.,1263.53,1301.15,130.115,11156000
2021-02-25,1301.37,1321.19,1226.21,1245.1,124.51,18641000
2021-02-26,1254.68,1298.,1237.,1280.97,128.097,13237000
2021-03-01,1315.,1330.,1281.,1309.94,130.994,12698000
2021-03-02,1317.79,1317.79,1255.,1309.06,130.906,12761000
2021-03-03,1288.34,1299.99,1218.35,1220.3,122.03,11563000
2021-03-04,1199.92,1220.3,1113.61,1149.44,114.944,27452000
2021-03-05,1154.97,1154.97,1021.57,1131.01,113.101,39430000
2021-03-08,1126.04,1164.,1070.82,1072.43,107.243,24598000
2021-03-09,1123.68,1147.89,1101.51,1130.74,113.074,18584000
2021-03-10,1169.64,1169.97,1079.51,1087.9,108.79,20534000
2021-03-11,1119.5,1158.15,1086.916,1142.24,114.224,16604000
2021-03-12,1121.98,1146.265,1093.031,1140.63,114.063,10884000
2021-03-15,1137.24,1159.14,1110.,1159.,115.9,7090000
2021-03-16,1183.12,1190.,1124.,1143.17,114.317,10698000
2021-03-17,1122.28,1178.65,1098.,1169.17,116.917,9168000
2021-03-18,1145.,1148.,1106.26,1117.1,111.71,10418000
2021-03-19,1118.98,1137.36,1104.36,1120.95,112.095,8113000
2021-03-22,1123.14,1160.83,1120.38,1160.,116.,9041000
2021-03-23,1165.,1168.47,1142.3,1162.,116.2,8967000
2021-03-24,1176.81,1185.,1102.35,1106.01,110.601,10708000
2021-03-25,1090.08,1103.99,1051.25,1061.68,106.168,17682000
2021-03-26,1052.6,1084.98,1005.14,1065.21,106.521,28402000
2021-03-29,1053.6,1075.828,1028.6,1039.91,103.991,10552000
2021-03-30,1028.46,1074.187,1012.8,1048.68,104.868,15133000
2021-03-31,1068.01,1119.5,1065.,1106.5,110.65,13838000
2021-04-01,1150.,1178.98,1137.02,1155.41,115.541,11602000
2021-04-05,1175.08,1177.969,1135.901,1145.95,114.595,7347000
2021-04-06,1144.,1179.7,1144.,1156.14,115.614,7102000
2021-04-07,1150.,1174.985,1143.79,1159.47,115.947,6646000
2021-04-08,1182.55,1224.46,1179.98,1222.69,122.269,15816000
2021-04-09,1212.,1234.5,1190.16,1227.3,122.73,12388000
2021-04-12,1220.,1226.,1187.355,1202.,120.2,10305000
2021-04-13,1215.05,1248.21,1215.05,1241.54,124.154,10923000
2021-04-14,1248.,1250.,1176.02,1179.86,117.986,13165000
2021-04-15,1200.,1221.97,1187.,1208.34,120.834,9545000
2021-04-16,1211.,1219.19,1187.82,1207.8,120.78,7345000
2021-04-19,1192.,1202.34,1143.15,1145.78,114.578,9309000
2021-04-20,1138.01,1158.182,1107.21,1123.01,112.301,8610000
2021-04-21,1116.09,1149.814,1110.05,1142.06,114.206,6237000
2021-04-22,1157.2,1157.2,1092.,1096.64,109.664,10819000
2021-04-23,1103.85,1109.603,1087.26,1099.03,109.903,11936000
2021-04-26,1111.69,1166.,1107.29,1166.,116.6,14914000
2021-04-27,1166.,1169.1,1134.429,1156.89,115.689,12861000
2021-04-28,1216.78,1301.61,1192.75,1288.8,128.88,39021000
2021-04-29,1299.5,1300.,1228.13,1233.07,123.307,16526000
2021-04-30,1215.85,1227.375,1175.55,1182.51,118.251,15854000
2021-05-03,1186.73,1194.36,1119.17,1122.01,112.201,13983000
2021-05-04,1115.,1144.,1072.04,1142.94,114.294,20933000
2021-05-05,1151.,1157.84,1109.85,1120.35,112.035,12660000
2021-05-06,1113.01,1125.8,1067.16,1090.93,109.093,22406000
2021-05-07,1118.2,1128.589,1093.05,1108.6,110.86,15599000
2021-05-10,1099.,1102.37,1060.05,1080.24,108.024,13905000
2021-05-11,1040.,1121.59,1031.75,1110.2,111.02,19243000
2021-05-12,1082.98,1105.86,1055.67,1083.9,108.39,13861000
2021-05-13,1102.3,1109.,1025.075,1047.77,104.777,15549000
2021-05-14,1067.01,1088.1,1044.,1085.01,108.501,10558000
2021-05-17,1076.52,1114.63,1070.1,1096.39,109.639,10860000
2021-05-18,1105.,1152.57,1091.35,1133.36,113.336,19158000
2021-05-19,1106.,1172.59,1102.01,1170.39,117.039,19420000
2021-05-20,1180.,1224.205,1170.,1214.9,121.49,15517000
2021-05-21,1223.99,1246.,1192.,1224.12,122.412,16825000
2021-05-24,1224.8,1278.26,1216.,1261.43,126.143,13985000
2021-05-25,1267.,1280.99,1231.955,1240.,124.,14564000
2021-05-26,1248.49,1268.,1232.,1238.83,123.883,11206000
2021-05-27,1231.92,1257.22,1214.595,1240.84,124.084,10401000
2021-05-28,1248.41,1271.79,1241.66,1242.87,124.287,8817000
2021-06-01,1254.17,1278.93,1244.59,1251.56,125.156,11748000
2021-06-02,1258.,1265.828,1218.,1229.59,122.959,9914000
2021-06-03,1223.01,1228.215,1195.5,1199.,119.9,8098000
2021-06-04,1209.97,1224.37,1202.24,1205.74,120.574,6260000
2021-06-07,1209.12,1231.2,1182.5,1230.55,123.055,6860000
2021-06-08,1244.,1252.24,1210.,1230.74,123.074,7119000
2021-06-09,1227.5,1242.79,1214.988,1215.56,121.556,5163000
2021-06-10,1215.,1237.06,1198.1,1231.1,123.11,9893000
2021-06-11,1238.24,1250.,1228.,1247.02,124.702,8850000
2021-06-14,1247.,1310.92,1245.346,1306.64,130.664,14477000
2021-06-15,1309.,1350.,1286.,1321.08,132.108,17222000
2021-06-16,1324.28,1377.,1318.265,1366.3,136.63,23230000
2021-06-17,1352.31,1461.,1351.,1449.27,144.927,31473000
2021-06-18,1435.02,1485.495,1434.52,1466.87,146.687,25490000
2021-06-21,1473.26,1552.23,1452.5,1480.23,148.023,32540000
2021-06-22,1480.,1516.36,1466.97,1508.44,150.844,21680000
2021-06-23,1510.93,1534.958,1494.3,1500.53,150.053,13716000
2021-06-24,1513.39,1529.8,1473.66,1478.99,147.899,13401000
2021-06-25,1489.95,1489.95,1429.03,1473.54,147.354,18024000
2021-06-28,1483.78,1523.145,1478.,1494.99,149.499,12812000
2021-06-29,1497.14,1512.97,1473.25,1482.99,148.299,10581000
2021-06-30,1478.58,1491.799,1454.04,1460.98,146.098,10441000
2021-07-01,1460.98,1469.485,1442.,1458.,145.8,7634000
2021-07-02,1469.98,1498.,1449.02,1464.75,146.475,10431000
2021-07-06,1468.06,1541.,1467.61,1538.03,153.803,19334000
2021-07-07,1551.01,1587.74,1508.37,1520.22,152.022,16647000
2021-07-08,1475.,1499.5,1452.32,1463.34,146.334,16595000
2021-07-09,1472.5,1496.92,1457.88,1494.99,149.499,12576000
2021-07-12,1502.93,1530.18,1476.,1494.74,149.474,11842000
2021-07-13,1492.59,1532.27,1490.74,1516.47,151.647,11928000
2021-07-14,1535.,1550.,1459.,1463.,146.3,14591000
2021-07-15,1476.,1481.107,1420.02,1441.5,144.15,11672000
2021-07-16,1454.27,1463.814,1426.,1442.63,144.263,9597000
2021-07-19,1415.16,1475.37,1393.01,1472.01,147.201,14301000
2021-07-20,1477.35,1533.52,1458.161,1524.78,152.478,12863000
2021-07-21,1517.51,1569.36,1515.64,1569.36,156.936,13495000
2021-07-22,1564.26,1602.57,1564.26,1594.09,159.409,18516000
2021-07-23,1608.,1650.,1595.93,1643.32,164.332,14018000
2021-07-26,1649.23,1650.,1576.71,1582.28,158.228,14330000
2021-07-27,1582.03,1602.42,1513.035,1555.1,155.51,17331000
2021-07-28,1577.,1583.15,1497.025,1538.,153.8,22118000
2021-07-29,1528.06,1560.215,1510.,1525.,152.5,17606000
2021-07-30,1499.95,1529.87,1490.2,1499.93,149.993,10310000
2021-08-02,1503.83,1555.,1493.051,1538.67,153.867,14319000
2021-08-03,1542.14,1559.75,1499.,1522.56,152.256,16119000
2021-08-04,1524.08,1558.25,1517.01,1555.52,155.552,6691000
2021-08-05,1553.21,1576.,1533.85,1545.55,154.555,8228000
2021-08-06,1532.91,1550.99,1501.272,1525.06,152.506,6929000
2021-08-09,1525.8,1551.99,1510.08,1549.99,154.999,10938000
2021-08-10,1557.,1583.37,1514.435,1525.94,152.594,12075000
2021-08-11,1536.25,1537.435,1480.8,1485.23,148.523,9219000
2021-08-12,1482.53,1514.,1455.94,1503.2,150.32,10821000
2021-08-13,1500.,1504.98,1475.,1498.,149.8,6226000
2021-08-16,1491.46,1534.6,1468.71,1489.,148.9,12804000
2021-08-17,1485.68,1493.265,1458.08,1481.87,148.187,11452000
2021-08-18,1474.58,1514.,1471.2,1489.18,148.918,8204000
2021-08-19,1472.01,1499.55,1463.11,1466.11,146.611,6250000
2021-08-20,1477.6,1485.8,1437.5,1450.7,145.07,7835000
2021-08-23,1456.21,1488.15,1453.079,1481.41,148.141,8694000
2021-08-24,1510.01,1562.,1510.,1538.51,153.851,13568000
2021-08-25,1541.45,1555.97,1511.6,1552.24,155.224,8031000
2021-08-26,1548.99,1556.9,1514.19,1515.58,151.558,6271000
2021-08-27,1517.,1538.99,1511.14,1531.42,153.142,5210000
2021-08-30,1540.94,1560.,1528.01,1549.,154.9,6600000
2021-08-31,1554.23,1554.23,1521.29,1524.78,152.478,5201000
2021-09-01,1527.65,1552.24,1523.28,1539.03,153.903,5750000
2021-09-02,1542.4,1588.,1538.402,1542.6,154.26,9417000
2021-09-03,1545.,1568.03,1541.,1554.25,155.425,6015000
2021-09-07,1554.74,1563.766,1526.895,1536.7,153.67,6118000
2021-09-08,1537.,1537.94,1475.75,1477.81,147.781,10681000
2021-09-09,1491.,1519.31,1485.93,1504.08,150.408,6623000
2021-09-10,1515.,1517.71,1479.5,1484.1,148.41,5024000
2021-09-13,1492.,1495.39,1432.36,1476.87,147.687,9754000
2021-09-14,1475.41,1491.44,1443.,1451.28,145.128,7795000
2021-09-15,1455.,1477.64,1433.11,1474.94,147.494,6501000
2021-09-16,1469.,1479.3,1451.,1475.97,147.597,7566000
2021-09-17,1466.66,1487.46,1452.211,1486.29,148.629,5468000
2021-09-20,1440.03,1464.803,1401.12,1434.53,143.453,12677000
2021-09-21,1445.,1448.67,1423.44,1437.15,143.715,7709000
2021-09-22,1445.,1474.73,1429.04,1465.9,146.59,5932000
2021-09-23,1474.,1484.96,1456.,1476.6,147.66,6196000
2021-09-24,1473.44,1475.95,1428.,1444.,144.4,8684000
2021-09-27,1436.,1451.7,1414.26,1443.81,144.381,7652000
2021-09-28,1420.,1425.55,1359.,1369.31,136.931,13280000
2021-09-29,1381.,1392.99,1341.14,1346.55,134.655,10059000
2021-09-30,1346.95,1376.99,1346.95,1355.78,135.578,7658000
2021-10-01,1362.46,1369.83,1339.25,1350.76,135.076,7294000
2021-10-04,1326.32,1339.,1285.9,1314.9,131.49,11739000
2021-10-05,1312.46,1356.,1312.46,1318.08,131.808,7878000
2021-10-06,1311.72,1359.,1305.37,1349.88,134.988,8602000
2021-10-07,1372.99,1406.46,1365.17,1398.5,139.85,11086000
2021-10-08,1417.78,1429.,1372.357,1378.03,137.803,8904000
2021-10-11,1369.,1385.49,1353.,1357.01,135.701,6229000
2021-10-12,1369.94,1378.99,1351.,1357.22,135.722,5998000
2021-10-13,1377.,1399.51,1368.68,1398.97,139.897,6402000
2021-10-14,1413.15,1427.,1401.708,1406.75,140.675,6224000
2021-10-15,1414.81,1429.87,1397.05,1424.58,142.458,7320000
2021-10-18,1425.03,1466.02,1418.,1465.11,146.511,8406000
2021-10-19,1479.85,1501.98,1470.,1485.74,148.574,7261000
2021-10-20,1497.95,1502.316,1462.02,1487.47,148.747,7125000
2021-10-21,1472.2,1506.72,1472.2,1496.71,149.671,6267000
2021-10-22,1470.,1472.95,1404.48,1425.85,142.585,15291000
2021-10-25,1428.88,1439.,1395.01,1425.16,142.516,8001000
2021-10-26,1428.,1430.15,1357.71,1363.7,136.37,12910000
2021-10-27,1364.,1379.167,1336.11,1361.12,136.112,14520000
2021-10-28,1350.04,1504.71,1328.54,1457.,145.7,37595000
2021-10-29,1435.,1488.17,1419.82,1466.73,146.673,12632000
2021-11-01,1465.1,1531.76,1460.,1527.62,152.762,15488000
2021-11-02,1523.,1534.02,1471.02,1476.64,147.664,9064000
2021-11-03,1495.33,1497.18,1452.05,1495.34,149.534,7089000
2021-11-04,1515.29,1549.21,1495.5,1540.56,154.056,9932000
2021-11-05,1535.,1549.999,1510.18,1528.06,152.806,6538000
2021-11-08,1540.,1564.33,1522.001,1533.77,153.377,7644000
2021-11-09,1546.,1563.051,1519.81,1554.85,155.485,5945000
2021-11-10,1537.4,1544.87,1470.,1474.,147.4,6922000
2021-11-11,1500.5,1512.,1490.,1490.34,149.034,5458000
2021-11-12,1520.97,1674.785,1510.01,1669.52,166.952,28396000
2021-11-15,1653.4,1704.39,1632.51,1656.5,165.65,14730000
2021-11-16,1630.,1714.51,1628.51,1675.32,167.532,9160000
2021-11-17,1658.1,1676.788,1635.652,1637.81,163.781,6078000
2021-11-18,1646.,1697.55,1637.21,1681.3,168.13,9685000
2021-11-19,1718.,1762.918,1685.095,1690.6,169.06,15061000
2021-11-22,1701.01,1703.5,1580.52,1595.01,159.501,13559000
2021-11-23,1588.01,1613.64,1532.12,1573.06,157.306,10588000
2021-11-24,1555.41,1642.02,1541.24,1628.7,162.87,9714000
2021-11-26,1650.,1661.27,1576.23,1576.7,157.67,7558000
2021-11-29,1577.32,1583.47,1524.71,1567.02,156.702,11188000
2021-11-30,1600.5,1629.938,1516.64,1521.79,152.179,16144000
2021-12-01,1546.6,1558.,1457.98,1459.71,145.971,14490000
2021-12-02,1457.49,1484.83,1431.,1447.15,144.715,11223000
2021-12-03,1465.98,1467.545,1357.03,1410.,141.,14152000
2021-12-06,1373.12,1430.86,1340.,1428.12,142.812,12083000
2021-12-07,1471.41,1535.99,1466.621,1520.51,152.051,14649000
2021-12-08,1508.6,1534.94,1492.,1520.29,152.029,7767000
2021-12-09,1515.,1533.98,1482.12,1494.95,149.495,7961000
2021-12-10,1508.49,1531.5,1442.053,1461.58,146.158,7941000
2021-12-13,1447.6,1470.39,1371.01,1397.15,139.715,12730000
2021-12-14,1368.,1402.55,1329.,1354.28,135.428,12079000
2021-12-15,1352.,1376.42,1288.94,1368.08,136.808,15768000
2021-12-16,1428.,1428.,1297.915,1326.88,132.688,14065000
2021-12-17,1305.37,1352.07,1280.01,1323.4,132.34,12093000
2021-12-20,1307.4,1320.,1271.889,1282.17,128.217,10738000
2021-12-21,1312.52,1371.29,1304.705,1370.11,137.011,12592000
2021-12-22,1359.49,1392.35,1351.36,1385.63,138.563,8331000
2021-12-23,1390.,1443.61,1380.83,1439.33,143.933,10960000
2021-12-27,1443.61,1457.,1396.15,1400.59,140.059,7207000
2021-12-28,1408.18,1414.99,1364.17,1375.62,137.562,5830000
2021-12-29,1368.99,1400.789,1351.37,1392.08,139.208,6410000
2021-12-30,1388.09,1432.88,1388.09,1398.24,139.824,5688000
2021-12-31,1399.91,1403.652,1377.04,1377.39,137.739,4713000
2022-01-03,1391.9,1393.67,1334.185,1363.14,136.314,7156000
2022-01-04,1356.5,1370.,1211.245,1221.86,122.186,29443000
2022-01-05,1213.5,1228.79,1173.75,1190.01,119.001,21152000
2022-01-06,1172.44,1197.76,1138.58,1168.93,116.893,18043000
2022-01-07,1169.,1182.37,1121.4,1144.48,114.448,12887000
2022-01-10,1117.01,1133.23,1064.02,1131.17,113.117,21126000
2022-01-11,1097.,1165.98,1086.01,1157.31,115.731,12626000
2022-01-12,1185.16,1191.2,1157.,1168.76,116.876,11329000
2022-01-13,1170.,1178.05,1061.5,1064.36,106.436,22801000
2022-01-14,1053.,1111.98,1048.601,1102.91,110.291,22203000
2022-01-18,1087.21,1088.34,1029.06,1054.66,105.466,21871000
2022-01-19,1068.21,1122.49,1030.245,1030.95,103.095,19601000
2022-01-20,1049.97,1084.44,1022.67,1023.95,102.395,14176000
2022-01-21,1004.69,1013.64,868.75,882.12,88.212,53351000
2022-01-24,834.,963.99,780.,938.49,93.849,77556000
2022-01-25,910.,938.99,841.,892.39,89.239,46759000
2022-01-26,937.01,950.,852.3,868.92,86.892,33160000
2022-01-27,904.69,906.65,813.12,815.76,81.576,21541000
2022-01-28,825.03,874.34,792.515,872.23,87.223,26570000
2022-01-31,881.9,968.21,875.,964.24,96.424,25004000
2022-02-01,984.3,988.5,937.851,984.2,98.42,17521000
2022-02-02,983.5,985.11,864.93,885.88,88.588,31831000
2022-02-03,830.,857.422,806.,809.44,80.944,30260000
2022-02-04,830.,892.622,810.865,876.,87.6,29425000
2022-02-07,881.56,908.,855.489,866.89,86.689,16540000
2022-02-08,859.,880.5,852.,878.,87.8,11550000
2022-02-09,905.19,925.63,884.01,924.97,92.497,14855000
2022-02-10,900.,932.54,885.,893.34,89.334,19135000
2022-02-11,892.15,905.99,835.01,854.,85.4,13525000
2022-02-14,846.37,871.13,835.51,847.45,84.745,15799000
2022-02-15,864.43,891.348,843.14,889.5,88.95,17269000
2022-02-16,799.85,800.,720.,746.85,74.685,99250000
2022-02-17,727.12,732.24,655.,660.,66.,70505000
2022-02-18,662.78,683.48,640.42,656.88,65.688,39739000
2022-02-22,632.03,661.99,624.27,626.16,62.616,31565000
2022-02-23,634.8,659.9,625.02,626.61,62.661,24329000
2022-02-24,585.03,668.79,585.03,663.98,66.398,35520000
2022-02-25,677.28,684.65,642.96,676.95,67.695,22754000
2022-02-28,689.76,704.07,667.49,694.26,69.426,17032000
2022-03-01,688.95,711.175,670.61,673.44,67.344,16118000
2022-03-02,671.35,677.98,635.41,659.83,65.983,22121000
2022-03-03,664.91,666.26,632.2,640.75,64.075,15530000
2022-03-04,640.98,650.94,591.51,600.84,60.084,28135000
2022-03-07,599.,606.07,557.367,560.8,56.08,27626000
2022-03-08,552.56,554.99,511.2,514.95,51.495,52423000
2022-03-09,544.99,594.9,534.07,587.65,58.765,39836000
2022-03-10,567.2,571.98,545.25,553.18,55.318,29826000
2022-03-11,568.98,580.54,542.24,544.37,54.437,27361000
2022-03-14,541.41,553.225,510.02,512.55,51.255,24949000
2022-03-15,518.58,563.,513.65,553.43,55.343,26554000
2022-03-16,574.58,623.86,567.,622.38,62.238,31596000
2022-03-17,612.22,657.78,604.61,657.38,65.738,30356000
2022-03-18,649.88,780.,647.3,780.,78.,46309000
2022-03-21,699.,713.05,653.03,683.45,68.345,66699000
2022-03-22,689.17,733.78,670.95,727.01,72.701,44498000
2022-03-23,715.,739.49,695.,703.59,70.359,33973000
2022-03-24,710.32,711.81,680.372,705.,70.5,24119000
2022-03-25,705.,706.85,666.,679.53,67.953,22331000
2022-03-28,684.97,716.6,670.66,701.6,70.16,24524000
2022-03-29,716.83,758.78,702.44,743.98,74.398,29475000
2022-03-30,725.72,737.8,692.,705.6,70.56,31929000
2022-03-31,708.51,708.64,675.23,675.96,67.596,22227000
2022-04-01,687.56,716.877,678.51,693.,69.3,29412000
2022-04-04,696.39,730.89,692.,727.29,72.729,19590000
2022-04-05,729.,741.34,692.01,702.92,70.292,23784000
2022-04-06,684.63,685.44,638.44,656.58,65.658,33372000
2022-04-07,656.,669.05,620.45,643.97,64.397,29001000
2022-04-08,639.3,641.73,600.06,603.18,60.318,41833000
2022-04-11,614.51,628.98,593.68,617.38,61.738,39027000
2022-04-12,627.56,644.37,590.24,591.06,59.106,36801000
2022-04-13,590.97,622.,578.95,604.78,60.478,28847000
2022-04-14,602.41,607.,579.01,579.51,57.951,22825000
2022-04-18,575.,586.891,556.,581.,58.1,23199000
2022-04-19,577.5,614.,576.,605.63,60.563,21425000
2022-04-20,592.98,594.,525.,525.,52.5,51187000
2022-04-21,535.01,537.745,472.574,481.,48.1,59355000
2022-04-22,480.,492.71,454.03,459.97,45.997,44860000
2022-04-25,461.98,475.85,453.39,459.21,45.921,40069000
2022-04-26,455.06,458.53,428.,428.09,42.809,37412000
2022-04-27,423.99,439.97,413.32,416.2,41.62,31913000
2022-04-28,428.81,452.13,411.17,443.28,44.328,41856000
2022-04-29,422.,463.38,421.49,426.82,42.682,39769000
2022-05-02,421.15,454.14,421.15,452.98,45.298,33719000
2022-05-03,451.75,475.35,449.45,465.2,46.52,37363000
2022-05-04,457.66,487.99,439.1,485.49,48.549,44708000
2022-05-05,407.64,424.88,395.86,413.09,41.309,113608000
2022-05-06,401.06,401.49,355.13,377.49,37.749,102696000
2022-05-09,362.,371.71,337.29,340.04,34.004,64127000
2022-05-10,354.9,366.1,318.,335.39,33.539,60862000
2022-05-11,331.94,346.,315.25,318.59,31.859,63287000
2022-05-12,313.61,385.,308.06,353.51,35.351,94274000
2022-05-13,372.18,408.63,372.18,402.48,40.248,61514000
2022-05-16,397.76,398.24,356.95,359.95,35.995,54134000
2022-05-17,374.008,384.97,346.382,372.64,37.264,47196000
2022-05-18,363.06,379.73,355.02,360.62,36.062,42404000
2022-05-19,362.16,413.7,360.5,391.33,39.133,76018000
2022-05-20,400.69,403.99,340.01,363.85,36.385,56643000
2022-05-23,362.01,368.79,342.,368.49,36.849,40429000
2022-05-24,356.41,356.41,319.,324.84,32.484,44375000
2022-05-25,329.48,336.75,318.,333.11,33.311,37994000
2022-05-26,329.73,357.127,325.35,351.32,35.132,30734000
2022-05-27,356.77,371.815,355.635,369.04,36.904,31135000
2022-05-31,374.41,387.4,362.2,375.12,37.512,36062000
2022-06-01,379.64,392.94,351.88,361.53,36.153,38709000
2022-06-02,362.47,401.,362.01,398.87,39.887,40150000
2022-06-03,379.9,385.504,348.27,353.66,35.366,50216000
2022-06-06,367.,374.56,354.53,360.62,36.062,37865000
2022-06-07,354.11,381.32,350.,380.74,38.074,47707000
2022-06-08,381.,396.05,377.09,391.47,39.147,35180000
2022-06-09,385.21,397.52,371.05,371.39,37.139,33993000
2022-06-10,355.,362.81,339.31,348.43,34.843,40240000
2022-06-13,331.42,340.14,311.64,312.94,31.294,40666000
