date,open,high,low,close,adjusted_close,volume
2022-03-07,2638.08,2638.08,2528.2,2529.29,125.4347,39178000
2022-03-08,2525.01,2624.93,2517.214,2545.57,126.2421,35250000
2022-03-09,2628.,2683.97,2601.76,2677.32,132.7759,32258000
2022-03-10,2629.25,2670.77,2628.02,2653.64,131.6016,24266000
2022-03-11,2679.99,2684.,2605.93,2609.51,129.413,26600000
2022-03-14,2611.46,2620.52,2528.26,2534.82,125.7089,30254000
2022-03-15,2554.83,2610.344,2531.36,2593.21,128.6047,30292000
2022-03-16,2620.,2675.42,2584.02,2673.81,132.6018,32058000
2022-03-17,2666.42,2694.79,2654.38,2692.01,133.5044,23994000
2022-03-18,2677.68,2738.27,2658.64,2736.03,135.6875,45900000
2022-03-21,2736.95,2751.65,2692.23,2729.57,135.3671,26632000
2022-03-22,2730.,2830.,2730.,2805.55,139.1352,29776000
2022-03-23,2782.77,2800.5,2763.33,2770.07,137.3757,25302000
2022-03-24,2785.45,2827.93,2760.788,2826.24,140.1613,20544000
2022-03-25,2835.08,2839.19,2793.99,2830.43,140.3691,19270000
2022-03-28,2813.69,2839.53,2796.564,2839.,140.7941,23774000
2022-03-29,2863.21,2883.25,2849.68,2865.,142.0835,28678000
2022-03-30,2857.4,2869.61,2843.36,2852.89,141.4829,21046000
2022-03-31,2848.97,2852.89,2792.38,2792.99,138.5123,29516000
2022-04-01,2800.2,2819.,2775.94,2814.,139.5543,23480000
2022-04-04,2816.49,2880.874,2816.49,2872.85,142.4728,19076000
2022-04-05,2867.99,2871.8,2818.87,2821.26,139.9143,19256000
2022-04-06,2783.23,2796.97,2728.362,2743.52,136.059,23574000
2022-04-07,2732.36,2754.03,2697.146,2729.3,135.3538,19448000
2022-04-08,2725.,2725.,2675.05,2680.21,132.9192,16434000
2022-04-11,2658.,2658.784,2592.35,2595.93,128.7396,24188000
2022-04-12,2648.47,2648.47,2551.52,2567.49,127.3291,23004000
2022-04-13,2572.53,2613.114,2568.772,2605.72,129.2251,19542000
2022-04-14,2612.99,2614.206,2542.23,2545.06,126.2168,23484000
2022-04-18,2548.2,2574.24,2531.57,2559.22,126.919,14918000
2022-04-19,2561.54,2618.074,2549.03,2610.62,129.4681,22720000
2022-04-20,2625.68,2638.47,2557.882,2564.91,127.2012,22610000
2022-04-21,2587.,2606.15,2493.,2498.75,123.9201,30158000
2022-04-22,2500.,2509.04,2382.81,2392.28,118.64,46410000
2022-04-25,2388.59,2465.56,2375.384,2465.,122.2464,34522000
2022-04-26,2455.,2455.,2383.236,2390.12,118.5329,49394000
2022-04-27,2287.46,2350.,2262.486,2300.41,114.0839,62238000
2022-04-28,2342.3,2408.77,2302.878,2388.23,118.4391,36790000
2022-04-29,2351.56,2379.2,2293.88,2299.33,114.0303,33694000
2022-05-02,2278.13,2346.79,2267.99,2343.14,116.203,30280000
2022-05-03,2335.3,2386.,2332.54,2362.59,117.1676,21216000
2022-05-04,2360.07,2462.86,2314.77,2451.5,121.5769,33232000
2022-05-05,2404.41,2424.666,2303.65,2334.93,115.7958,43090000
2022-05-06,2310.38,2349.97,2282.86,2313.2,114.7182,35310000
2022-05-09,2266.07,2311.258,2251.03,2261.68,112.1631,34520000
2022-05-10,2320.81,2333.82,2267.666,2291.69,113.6514,31158000
2022-05-11,2274.21,2333.42,2273.,2279.22,113.033,36502000
2022-05-12,2238.76,2297.13,2202.27,2263.22,112.2395,41464000
2022-05-13,2296.91,2361.7,2280.,2330.31,115.5667,29738000
2022-05-16,2307.68,2332.15,2286.7,2295.85,113.8577,23282000
2022-05-17,2344.55,2344.55,2306.75,2334.03,115.7512,21576000
2022-05-18,2304.75,2313.912,2242.84,2248.02,111.4857,27982000
2022-05-19,2236.82,2271.75,2209.36,2214.91,109.8437,29192000
2022-05-20,2241.71,2251.,2127.46,2186.26,108.4229,37586000
2022-05-23,2202.08,2240.11,2183.086,2233.33,110.7572,31558000
2022-05-24,2127.55,2127.9,2044.16,2118.52,105.0634,60386000
2022-05-25,2102.84,2130.894,2084.226,2116.79,104.9776,37900000
2022-05-26,2121.01,2179.106,2109.76,2165.92,107.4141,30288000
2022-05-27,2195.77,2257.36,2191.,2255.98,111.8805,29924000
2022-05-31,2261.58,2328.67,2251.45,2280.78,113.1104,51302000
2022-06-01,2298.63,2347.98,2271.01,2282.74,113.2076,28630000
2022-06-02,2283.76,2357.96,2266.16,2354.92,116.7872,27472000
2022-06-03,2319.85,2327.29,2273.36,2291.28,113.6311,25052000
2022-06-06,2334.85,2387.97,2330.566,2340.21,116.0577,23786000
2022-06-07,2312.96,2354.972,2302.51,2344.59,116.2749,26414000
2022-06-08,2337.53,2372.92,2333.934,2344.76,116.2833,22544000
2022-06-09,2326.83,2367.,2297.34,2298.36,113.9822,23142000
2022-06-10,2255.626,2269.94,2217.22,2228.55,110.5201,31324000
2022-06-13,2148.92,2184.37,2131.762,2137.53,106.0062,36756000
2022-06-14,2137.8,2169.15,2127.04,2143.88,106.3211,25480000
2022-06-15,2177.99,2241.26,2162.376,2207.81,109.4916,33192000
2022-06-16,2162.99,2185.81,2115.85,2132.72,105.7677,35314000
2022-06-17,2130.7,2184.99,2112.57,2157.31,106.9871,43516000
2022-06-21,2194.04,2253.46,2185.87,2240.3,111.1029,39010000
2022-06-22,2223.26,2275.39,2214.486,2240.68,111.1217,23922000
2022-06-23,2259.,2263.93,2220.58,2253.69,111.7669,24710000
2022-06-24,2272.06,2372.75,2272.06,2370.76,117.5727,39122000
2022-06-27,2378.7,2385.,2320.014,2332.45,115.6728,32840000
2022-06-28,2327.02,2357.13,2248.88,2251.43,111.6548,28232000
2022-06-29,2242.97,2273.29,2231.08,2245.13,111.3424,18628000
2022-06-30,2209.99,2226.596,2146.2,2187.45,108.4819,38046000
2022-07-01,2166.74,2196.128,2142.1,2181.62,108.1927,31028000
2022-07-05,2150.29,2281.052,2124.99,2277.74,112.9596,36398000
2022-07-06,2281.84,2327.04,2245.01,2304.27,114.2753,28852000
2022-07-07,2320.16,2397.24,2310.68,2386.12,118.3345,32184000
2022-07-08,2351.,2408.7,2350.28,2403.37,119.19,29082000
2022-07-11,2373.,2375.89,2324.69,2330.45,115.5736,26718000
2022-07-12,2336.77,2356.99,2292.3,2296.99,113.9143,24970000
2022-07-13,2252.78,2303.14,2236.46,2243.74,111.2735,38958000
2022-07-14,2216.52,2239.75,2186.51,2228.8,110.5325,32366000
2022-07-15,2259.26,2280.01,2236.45,2255.34,111.8487,34330000
2022-07-18,113.44,114.8,109.3,109.91,109.015,33354000
2022-07-19,111.73,114.81,110.5,114.62,113.6866,30992300
2022-07-20,114.06,116.33,113.26,114.7,113.766,26780100
2022-07-21,115.09,115.21,111.91,115.04,114.1032,27267800
2022-07-22,111.81,113.18,107.6,108.36,107.4776,44455300
2022-07-25,108.88,110.58,107.01,108.21,107.3288,28289900
2022-07-26,107.43,107.74,104.76,105.44,104.5814,36626600
2022-07-27,109.6,114.4,108.42,113.6,112.6749,41474600
2022-07-28,112.8,114.7,111.851,114.59,113.6569,23303800
2022-07-29,113.4,116.9,113.23,116.64,115.6902,31336200
2022-08-01,115.53,117.12,114.69,115.48,114.5396,22856200
2022-08-02,114.43,117.08,114.26,115.9,114.9562,17911000
2022-08-03,116.34,119.42,116.15,118.78,117.8128,25302800
2022-08-04,118.3,119.5,117.71,118.87,117.902,15757700
2022-08-05,116.93,118.86,116.71,118.22,117.2573,15615700
2022-08-08,119.12,120.86,117.83,118.14,117.178,17061100
2022-08-09,117.99,118.2,116.56,117.5,116.5432,15424300
2022-08-10,119.59,121.78,119.36,120.65,119.6675,20497000
2022-08-11,122.08,122.34,119.55,119.82,118.8443,16671600
2022-08-12,121.16,122.65,120.4,122.65,121.6513,16121100
2022-08-15,122.21,123.26,121.57,122.88,121.8794,15525000
2022-08-16,122.32,123.228,121.535,122.51,121.5124,15626200
2022-08-17,120.93,122.15,120.2,120.32,119.3402,17589200
2022-08-18,120.23,121.69,119.55,120.86,119.8758,15652000
2022-08-19,119.87,120.,117.67,118.12,117.1581,20187000
2022-08-22,116.1,116.5,114.67,115.07,114.133,19316000
2022-08-23,114.32,115.93,114.3,114.77,113.8354,14390700
2022-08-24,114.45,115.717,113.78,114.7,113.766,16051200
2022-08-25,115.15,117.78,115.05,117.7,116.7416,14874700
2022-08-26,115.81,116.6,111.22,111.3,110.3937,31698700
2022-08-29,110.78,111.96,109.81,110.34,109.4415,20386100
2022-08-30,111.03,111.37,108.8,109.91,109.015,20548200
2022-08-31,111.63,111.77,109.05,109.15,108.2612,25898000
2022-09-01,109.2,111.22,108.19,110.55,109.6498,22784400
2022-09-02,111.34,111.675,108.13,108.68,107.795,20618100
2022-09-06,108.135,108.88,106.51,107.48,106.6048,20565100
2022-09-07,107.76,110.99,107.615,110.48,109.5804,22987200
2022-09-08,109.18,110.58,108.06,109.42,108.529,21660700
2022-09-09,110.05,112.,110.,111.78,110.8698,21732900
2022-09-12,111.99,112.64,110.93,111.87,110.959,19732900
2022-09-13,108.89,109.37,105.,105.31,104.4525,33015000
2022-09-14,105.44,106.1,104.5,105.87,105.0079,22115800
2022-09-15,105.01,106.21,103.31,103.9,103.0539,26494900
2022-09-16,102.97,104.03,101.855,103.63,102.7861,64540100
2022-09-19,102.54,104.02,102.37,103.85,103.0043,19738600
2022-09-20,102.88,103.17,101.12,101.83,101.0008,24001700
2022-09-21,102.24,103.49,99.99,100.01,99.1956,26596800
2022-09-22,99.45,101.68,99.41,100.57,99.751,21272700
2022-09-23,100.06,100.11,98.01,99.17,98.3624,25657000
2022-09-26,98.61,100.44,98.38,98.81,98.0054,22437900
2022-09-27,99.91,100.46,97.34,98.09,97.2912,24225000
2022-09-28,98.02,101.4,97.8,100.74,99.9197,24617000
2022-09-29,99.3,99.3,96.52,98.09,97.2912,21921500
2022-09-30,97.73,99.494,96.03,96.15,95.367,26277800
2022-10-03,97.22,99.97,97.02,99.3,98.4914,24840000
2022-10-04,101.04,102.72,101.04,102.41,101.5761,22580900
2022-10-05,100.69,102.74,99.74,102.22,101.3876,18475500
2022-10-06,101.5,103.73,101.5,102.24,101.4075,17156200
2022-10-07,100.65,101.42,99.21,99.57,98.7592,24249900
2022-10-10,99.85,99.99,97.87,98.71,97.9062,16529900
2022-10-11,98.25,100.12,97.25,98.05,97.2516,21617700
2022-10-12,98.27,99.648,97.67,98.3,97.4995,17343400
2022-10-13,95.93,100.53,95.27,99.71,98.8981,32812200
2022-10-14,100.625,101.29,97.03,97.18,96.3887,22624800
2022-10-17,99.52,101.77,99.51,100.78,99.9593,23311600
2022-10-18,103.94,104.22,100.65,101.39,100.5644,21610500
2022-10-19,100.7,101.659,99.635,100.29,99.4733,21573700
2022-10-20,100.82,103.,99.97,100.53,99.7114,25125100
2022-10-21,98.46,101.62,98.23,101.48,100.6536,28988700
2022-10-24,102.09,103.1,100.3,102.97,102.1315,24680800
2022-10-25,103.3,105.1,103.02,104.93,104.0755,29910200
2022-10-26,96.76,98.54,94.57,94.82,94.0479,71504300
2022-10-27,94.31,95.17,91.9,92.6,91.846,54036500
2022-10-28,92.53,96.86,92.323,96.58,95.7935,35696900
2022-10-31,95.78,96.35,94.38,94.66,93.8892,29868700
2022-11-01,95.59,96.165,90.43,90.5,89.7631,43220600
2022-11-02,90.91,91.3,87.01,87.07,86.361,43553600
2022-11-03,86.345,86.55,83.45,83.49,82.8101,48510400
2022-11-04,85.51,86.73,83.88,86.7,85.994,40173300
2022-11-07,87.34,88.94,86.96,88.65,87.9281,26899900
2022-11-08,89.16,90.405,87.65,88.91,88.186,30172000
2022-11-09,88.545,89.49,87.36,87.4,86.6883,26743900
2022-11-10,92.34,94.55,91.65,94.17,93.4032,42371200
2022-11-11,94.71,97.36,94.16,96.73,95.9423,30569100
2022-11-14,95.5,97.18,95.113,96.03,95.248,24170100
2022-11-15,98.67,100.42,97.02,98.72,97.9161,31831000
2022-11-16,98.02,99.85,97.902,98.99,98.1839,24660200
2022-11-17,97.18,99.48,97.1,98.5,97.6979,21818700
2022-11-18,99.01,99.16,96.74,97.8,97.0036,24969900
2022-11-21,97.56,98.72,95.67,95.83,95.0496,18696900
2022-11-22,96.16,97.548,94.41,97.33,96.5374,18868900
2022-11-23,97.34,99.069,97.34,98.82,98.0153,17568900
2022-11-25,98.465,98.94,97.53,97.6,96.8052,8567800
2022-11-28,97.2,97.83,95.89,96.25,95.4662,19974500
2022-11-29,96.,96.39,94.39,95.44,94.6628,20220000
2022-11-30,95.12,101.45,94.67,101.45,100.6239,39888100
2022-12-01,101.4,102.59,100.67,101.28,100.4553,21771500
2022-12-02,99.37,101.15,99.17,100.83,100.0089,18821500
2022-12-05,99.815,101.75,99.355,99.87,99.0567,19955500
2022-12-06,99.67,100.21,96.76,97.31,96.5176,20877600
2022-12-07,96.77,97.31,95.025,95.15,94.3752,26647900
2022-12-08,95.69,95.87,93.8,93.95,93.185,25593200
2022-12-09,93.9,94.49,93.02,93.07,92.3121,21885300
2022-12-12,93.09,93.875,91.9,93.56,92.7981,27380900
2022-12-13,98.07,99.8,95.38,95.85,95.0695,34788500
2022-12-14,95.54,97.22,93.94,95.31,94.5339,26452900
2022-12-15,93.54,94.03,90.43,91.2,90.4574,28298800
2022-12-16,91.2,91.75,90.01,90.86,90.1201,48485500
2022-12-19,90.88,91.2,88.925,89.15,88.424,23020500
2022-12-20,88.73,89.78,88.04,89.63,88.9001,21976800
2022-12-21,89.73,90.915,88.91,90.25,89.5151,20336400
2022-12-22,88.93,89.18,86.94,88.26,87.5413,23656100
2022-12-23,87.62,90.1,87.62,89.81,89.0787,17815000
2022-12-27,89.31,89.5,87.535,87.93,87.214,15470900
2022-12-28,87.5,88.52,86.37,86.46,85.7559,17879600
2022-12-29,87.03,89.365,86.99,88.95,88.2257,18280700
2022-12-30,87.365,88.83,87.03,88.73,88.0075,19190300
2023-01-03,89.83,91.55,89.02,89.7,88.9696,20738500
2023-01-04,91.01,91.24,87.8,88.71,87.9876,27046500
2023-01-05,88.07,88.21,86.56,86.77,86.0634,23136100
2023-01-06,87.36,88.47,85.57,88.16,87.4421,26612600
2023-01-09,89.195,90.83,88.58,88.8,88.0769,22996700
2023-01-10,86.72,89.475,86.7,89.24,88.5133,22855600
2023-01-11,90.06,92.45,89.74,92.26,91.5087,25998800
2023-01-12,92.4,92.62,90.57,91.91,91.1616,22754200
2023-01-13,91.528,92.98,90.93,92.8,92.0443,18630700
2023-01-17,92.78,92.97,90.84,92.16,91.4095,22935800
2023-01-18,92.94,93.588,91.4,91.78,91.0326,19641600
2023-01-19,91.39,94.4,91.38,93.91,93.1453,28707700
2023-01-20,95.95,99.42,95.91,99.28,98.4716,53704800
2023-01-23,99.13,101.4,98.75,101.21,100.3858,31791800
2023-01-24,99.55,101.09,98.7,99.21,98.4021,27391400
2023-01-25,97.2,97.72,95.262,96.73,95.9423,31000900
2023-01-26,98.28,99.21,96.82,99.16,98.3525,24542100
2023-01-27,99.05,101.58,98.97,100.71,99.8899,29020400
2023-01-30,98.745,99.409,97.52,97.95,97.1524,24365100
2023-01-31,97.86,99.91,97.79,99.87,99.0567,22306800
2023-02-01,99.74,102.19,98.42,101.43,100.604,26392600
2023-02-02,106.79,108.82,106.54,108.8,107.914,46622600
2023-02-03,103.51,108.02,103.3,105.22,104.3632,36823400
2023-02-06,102.685,104.7,102.21,103.47,102.6274,25573000
2023-02-07,103.63,108.67,103.548,108.04,107.1602,33738800
2023-02-08,102.69,103.58,98.455,100.,99.1857,73546000
2023-02-09,100.54,100.61,93.86,95.46,94.6827,97798600
2023-02-10,95.74,97.02,94.53,94.86,94.0875,49325300
2023-02-13,95.01,95.35,94.05,95.,94.2264,43116600
2023-02-14,94.66,95.175,92.65,94.95,94.1768,42513100
2023-02-15,94.74,97.34,94.36,97.1,96.3093,36964500
2023-02-16,95.54,97.88,94.97,95.78,95.0001,35642100
2023-02-17,95.07,95.75,93.45,94.59,93.8197,31095100
2023-02-21,93.24,93.415,92.,92.05,91.3004,28367200
2023-02-22,91.934,92.36,90.87,91.8,91.0525,29891100
2023-02-23,92.13,92.13,90.01,91.07,90.3284,32423700
2023-02-24,89.63,90.13,88.86,89.35,88.6224,31295600
2023-02-27,90.09,90.45,89.61,90.1,89.3663,22724300
2023-02-28,89.54,91.45,89.52,90.3,89.5647,30546900
2023-03-01,90.16,91.2,89.85,90.51,89.773,26323900
2023-03-02,89.86,92.48,89.77,92.31,91.5583,23328600
2023-03-03,92.74,94.11,92.66,94.02,93.2544,30242500
2023-03-06,94.36,96.3,94.3,95.58,94.8017,28288200
2023-03-07,95.42,96.09,93.844,94.17,93.4032,24101500
2023-03-08,94.405,96.24,94.405,94.65,93.8793,25395200
2023-03-09,94.49,95.92,92.355,92.66,91.9055,24438900
2023-03-10,92.5,93.18,90.8,91.01,90.2689,32850100
2023-03-13,90.565,93.08,89.94,91.66,90.9136,31508600
2023-03-14,93.07,94.83,92.78,94.25,93.4825,32303900
2023-03-15,93.54,97.25,93.04,96.55,95.7638,38367300
2023-03-16,96.57,101.97,95.87,101.07,100.247,54499500
2023-03-17,100.84,103.49,100.75,102.46,101.6257,76140300
2023-03-20,101.06,102.58,100.79,101.93,101.1,26033900
2023-03-21,101.98,105.96,101.86,105.84,104.9781,33122800
2023-03-22,105.14,107.51,104.21,104.22,103.3713,32336900
2023-03-23,105.89,107.101,105.41,106.26,105.3947,31385800
2023-03-24,105.74,106.16,104.74,106.06,105.1963,25236200
2023-03-27,105.32,105.4,102.63,103.06,102.2208,25393400
2023-03-28,103.,103.,100.28,101.36,100.5346,24913500
2023-03-29,102.72,102.82,101.03,101.9,101.0702,26148300
2023-03-30,101.44,101.61,100.29,101.32,100.4949,25009800
2023-03-31,101.71,104.19,101.44,104.,103.1531,28108000
2023-04-03,102.67,104.95,102.38,104.91,104.0557,20719900
2023-04-04,104.84,106.1,104.6,105.12,104.264,20377200
2023-04-05,106.12,106.54,104.102,104.95,104.0954,21864200
2023-04-06,105.77,109.63,104.815,108.9,108.0132,34684200
2023-04-10,107.39,107.97,105.6,106.95,106.0791,19741500
2023-04-11,106.92,107.22,105.28,106.12,105.2559,18721300
2023-04-12,107.39,107.587,104.97,105.22,104.3632,22761600
2023-04-13,106.47,108.265,106.44,108.19,107.309,21650700
2023-04-14,107.69,109.58,107.59,109.46,108.5687,20758700
2023-04-17,105.43,106.71,105.32,106.42,105.5534,29043400
2023-04-18,107.,107.05,104.78,105.12,104.264,17641400
2023-04-19,104.215,105.725,103.8,105.02,104.1648,16732000
2023-04-20,104.65,106.888,104.64,105.9,105.0376,22515300
2023-04-21,106.09,106.64,105.485,105.91,105.0476,22379000
2023-04-24,106.05,107.32,105.36,106.78,105.9105,21410900
2023-04-25,106.61,107.44,104.56,104.61,103.7582,31408100
2023-04-26,105.56,107.02,103.27,104.45,103.5995,37068200
2023-04-27,105.23,109.15,104.42,108.37,107.4875,38235200
2023-04-28,107.8,108.29,106.04,108.22,107.3388,23957900
2023-05-01,107.72,108.68,107.5,107.71,106.8329,20926300
2023-05-02,107.66,107.73,104.5,105.98,105.117,20343100
2023-05-03,106.22,108.13,105.62,106.12,105.2559,17116300
2023-05-04,106.16,106.3,104.7,105.21,104.3533,19780600
2023-05-05,105.32,106.44,104.739,106.215,105.3501,20710600
2023-05-08,105.795,108.42,105.79,108.24,107.3586,17266000
2023-05-09,108.78,110.595,107.725,107.94,107.061,24782400
2023-05-10,108.55,113.51,108.48,112.28,111.3657,47533500
2023-05-11,115.86,118.44,114.93,116.9,115.9481,57115100
2023-05-12,117.,118.26,116.55,117.92,116.9598,31293800
2023-05-15,116.49,118.795,116.48,116.96,116.0076,22107900
2023-05-16,116.83,121.2,116.83,120.09,119.1121,32370100
2023-05-17,120.18,122.28,119.46,121.48,120.4908,26659600
2023-05-18,121.56,123.9,121.49,123.52,122.5142,27014500
2023-05-19,124.2,126.479,122.72,123.25,122.2464,30268900
2023-05-22,123.51,127.05,123.45,125.87,124.845,29760200
2023-05-23,124.93,125.42,123.05,123.29,122.286,24477900
2023-05-24,121.88,122.75,120.75,121.64,120.6495,23087900
2023-05-25,125.21,125.98,122.9,124.35,123.3374,33812700
2023-05-26,124.065,126.,123.29,125.43,124.4086,25154700
2023-05-30,126.29,126.38,122.89,124.64,123.625,27230700
2023-05-31,123.7,124.9,123.1,123.37,122.3654,41548800
2023-06-01,123.5,125.04,123.3,124.37,123.3572,25017700
2023-06-02,124.49,126.745,124.35,125.23,124.2102,19367500
2023-06-05,124.61,127.99,124.38,126.63,125.5988,22672500
2023-06-06,126.6,128.88,125.97,127.91,126.8684,19450100
2023-06-07,127.575,129.55,122.63,122.94,121.9389,34179300
2023-06-08,122.585,123.73,122.01,122.67,121.6711,24815000
2023-06-09,122.56,124.285,122.42,122.87,121.8695,20304500
2023-06-12,123.395,124.75,122.35,124.35,123.3374,22255700
2023-06-13,125.65,125.86,123.845,124.43,123.4168,19287700
2023-06-14,123.8,124.79,122.16,124.38,123.3672,24659600
2023-06-15,123.88,126.16,123.14,125.79,124.7657,24517100
2023-06-16,126.7,126.7,123.79,124.06,123.0498,56699200
2023-06-20,123.535,125.175,122.83,123.85,122.8415,22698000
2023-06-21,123.235,123.41,120.86,121.26,120.2726,22612000
2023-06-22,120.66,123.935,119.6,123.87,122.8613,20781900
2023-06-23,122.04,123.44,121.86,123.02,122.0182,29573100
2023-06-26,121.466,122.72,118.99,119.09,118.1202,23185000
2023-06-27,117.84,119.895,116.91,119.01,118.0409,27221700
2023-06-28,117.96,121.27,117.6,121.08,120.094,19753100
2023-06-29,120.09,120.91,119.21,120.01,119.0327,18517500
2023-06-30,121.1,122.03,120.88,120.97,119.9849,23871800
2023-07-03,120.32,121.02,119.705,120.56,119.5783,13888300
2023-07-05,120.06,123.37,120.06,122.63,121.6314,17830300
2023-07-06,120.64,121.15,119.25,120.93,119.9453,17732500
2023-07-07,120.89,121.75,120.09,120.14,119.1617,20997700
2023-07-10,119.07,119.07,116.64,116.87,115.9183,32960100
2023-07-11,116.76,118.225,115.83,117.71,116.7515,18286600
2023-07-12,119.3,120.96,119.,119.62,118.6459,22059600
2023-07-13,121.54,125.335,121.06,124.83,123.8135,31535900
2023-07-14,125.13,127.09,124.9,125.7,124.6764,20499800
2023-07-17,126.06,127.28,124.5,125.06,124.0416,20675300
2023-07-18,124.905,124.99,123.3,124.08,123.0696,21045800
2023-07-19,124.79,125.47,122.47,122.78,121.7802,22313800
2023-07-20,122.12,124.7,118.685,119.53,118.5567,27541700
2023-07-21,120.87,121.3,119.07,120.31,119.3303,56514600
2023-07-24,121.926,123.35,121.38,121.88,120.8875,22276100
2023-07-25,121.88,123.69,121.53,122.79,121.7901,31820800
2023-07-26,130.36,131.37,128.71,129.66,128.6042,46216900
2023-07-27,131.8,133.6,129.18,129.87,128.8125,35931600
2023-07-28,130.97,134.07,130.92,133.01,131.9269,26971000
2023-07-31,133.01,133.83,132.13,133.11,132.0261,18381900
2023-08-01,130.855,132.92,130.75,131.89,130.816,22154300
2023-08-02,129.84,130.42,127.85,128.64,127.5925,22705800
2023-08-03,128.37,129.77,127.775,128.77,127.7214,15018100
2023-08-04,129.6,131.93,128.315,128.54,127.4933,20521900
2023-08-07,129.51,132.06,129.43,131.94,130.8656,17621000
2023-08-08,130.98,131.94,130.13,131.84,130.7664,16836000
2023-08-09,132.19,132.47,129.505,130.15,129.0902,17745200
2023-08-10,131.97,132.647,130.035,130.21,129.1497,17855700
2023-08-11,129.202,130.44,128.75,130.17,129.11,15205500
2023-08-14,129.85,131.91,129.59,131.83,130.7565,17526200
2023-08-15,131.59,131.99,129.819,130.27,129.2092,14769200
2023-08-16,129.28,130.898,128.46,129.11,128.0586,17548400
2023-08-17,130.45,132.491,129.85,130.46,129.3977,23665600
2023-08-18,129.06,129.83,127.,128.11,127.0668,23627200
2023-08-21,127.85,129.26,127.16,128.93,127.8801,21851100
2023-08-22,129.13,130.95,128.925,129.69,128.6339,15557900
2023-08-23,130.85,134.07,130.51,133.21,132.1253,26497000
2023-08-24,134.727,134.97,130.3,130.42,129.358,18680400
2023-08-25,130.14,131.4,128.04,130.69,129.6258,20678100
2023-08-28,132.08,133.24,130.85,131.79,130.7168,16715500
2023-08-29,132.998,137.295,132.98,135.49,134.3867,30803300
2023-08-30,135.57,137.25,135.021,136.93,135.815,21773400
2023-08-31,137.05,138.4,136.82,137.35,136.2315,28147900
2023-09-01,138.43,138.58,135.94,136.8,135.686,16671600
2023-09-05,136.44,137.37,135.56,136.71,135.5968,17730200
2023-09-06,137.015,137.48,134.69,135.37,134.2677,15814300
2023-09-07,134.6,136.58,133.96,136.2,135.0909,16976000
2023-09-08,135.87,137.515,135.87,137.2,136.0828,17810700
2023-09-11,137.38,138.264,136.55,137.74,136.6184,17180800
2023-09-12,137.13,137.64,135.93,136.07,134.962,15212900
2023-09-13,135.9,137.7,134.93,137.5,136.3803,16394900
2023-09-14,138.39,139.55,137.06,138.99,137.8582,19064600
2023-09-15,138.8,139.36,137.18,138.3,137.1738,48958800
2023-09-18,137.63,139.93,137.63,138.96,137.8284,16233600
2023-09-19,138.25,139.175,137.5,138.83,137.6995,15479100
2023-09-20,138.83,138.84,134.52,134.59,133.494,21473500
2023-09-21,132.39,133.19,131.09,131.36,130.2903,22058400
2023-09-22,131.68,133.01,130.51,131.25,130.1812,17348700
2023-09-25,130.77,132.22,130.03,132.17,131.0937,14650000
2023-09-26,130.914,131.405,128.19,129.45,128.3959,20378800
2023-09-27,129.44,131.72,129.38,131.46,130.3895,18764200
2023-09-28,130.69,134.18,130.69,133.13,132.0459,18201400
2023-09-29,134.08,134.89,131.32,131.85,130.7763,23237300
2023-10-02,132.155,135.36,132.065,135.17,134.0693,19210400
2023-10-03,134.93,135.24,132.815,133.3,132.2145,19628700
2023-10-04,133.66,136.57,133.43,136.27,135.1603,22848000
2023-10-05,136.13,136.5,134.455,135.99,134.8826,15922900
2023-10-06,134.94,139.186,134.94,138.73,137.6003,20826700
2023-10-09,137.99,139.97,136.7,139.5,138.364,16599100
2023-10-10,139.51,140.74,138.43,139.2,138.0665,19554900
2023-10-11,139.85,142.22,139.84,141.7,140.5461,20146300
2023-10-12,142.16,142.38,139.45,140.29,139.1476,18173100
2023-10-13,140.65,141.34,137.97,138.58,137.4515,19438700
2023-10-16,139.73,140.905,139.32,140.49,139.346,17345600
2023-10-17,140.03,141.25,138.529,140.99,139.8419,17424000
2023-10-18,140.75,141.99,138.705,139.28,138.1458,18304900
2023-10-19,139.8,141.005,138.6,138.98,137.8483,21831200
2023-10-20,138.59,139.04,136.245,136.74,135.6265,24970300
2023-10-23,136.23,139.02,135.11,137.9,136.7771,20780700
2023-10-24,139.16,140.71,138.75,140.12,138.979,26535200
2023-10-25,129.77,130.1,126.09,126.67,125.6385,58796100
2023-10-26,124.47,125.46,122.32,123.44,122.4348,33907400
2023-10-27,124.03,124.44,121.46,123.4,122.3951,37367700
2023-10-30,124.46,126.55,123.88,125.75,124.726,24165600
2023-10-31,126.27,126.56,123.925,125.3,124.2797,21123400
2023-11-01,125.34,127.74,124.925,127.57,126.5312,26536600
2023-11-02,129.56,130.09,128.11,128.58,127.533,24091700
2023-11-03,129.09,130.73,129.01,130.37,129.3084,19529400
2023-11-06,130.22,131.56,129.93,131.45,130.3796,15360400
2023-11-07,131.98,133.28,131.14,132.4,131.3219,19223800
2023-11-08,132.36,133.54,132.16,133.26,132.1749,15093600
2023-11-09,133.36,133.96,131.51,131.69,130.6176,17976500
2023-11-10,131.53,134.27,130.87,134.06,132.9683,20872900
2023-11-13,133.36,134.11,132.77,133.64,132.5518,16409900
2023-11-14,135.65,137.24,135.1,135.43,134.3272,22317300
2023-11-15,136.64,136.84,135.33,136.38,135.2694,15840900
