date,open,high,low,close,adjusted_close,volume
2022-03-01,143.76,144.5,138.76,139.56,114.7017,1934500
2022-03-02,141.38,143.97,140.31,142.98,117.5125,1234200
2022-03-03,144.09,144.33,140.23,142.92,117.4632,1319300
2022-03-04,141.57,141.8,137.76,138.75,114.0359,2047100
2022-03-07,139.02,139.47,134.17,134.46,110.5101,1963000
2022-03-08,134.39,138.84,133.07,134.88,110.8553,1732700
2022-03-09,138.65,140.6,138.37,138.88,114.1428,1653400
2022-03-10,136.91,139.,135.1,138.58,113.8962,1653300
2022-03-11,139.64,140.11,136.22,136.33,112.047,1237900
2022-03-14,136.63,138.91,135.55,136.94,113.5478,1665900
2022-03-15,138.03,140.53,137.26,139.39,115.5793,1774100
2022-03-16,141.89,146.9,141.,145.15,120.3554,2115100
2022-03-17,144.09,147.36,143.74,146.99,121.881,1977000
2022-03-18,146.77,148.,145.24,146.75,121.682,5104600
2022-03-21,146.78,147.89,144.35,145.67,120.7865,1252200
2022-03-22,146.73,149.76,146.12,149.44,123.9125,1452600
2022-03-23,148.45,148.65,146.16,146.43,121.4167,1089900
2022-03-24,147.37,148.96,145.7,148.77,123.357,936900
2022-03-25,149.32,150.66,147.88,148.92,123.4814,973200
2022-03-28,148.,150.34,147.57,150.27,124.6008,1053600
2022-03-29,152.74,155.61,152.2,155.,128.5228,1261200
2022-03-30,155.15,155.96,152.24,153.1,126.9473,1103200
2022-03-31,153.67,154.46,151.1,151.19,125.3636,1752200
2022-04-01,152.4,153.54,151.67,152.86,126.7483,1207700
2022-04-04,153.,157.77,152.8,155.76,129.1529,1553100
2022-04-05,155.1,156.15,153.76,154.85,128.3984,1852600
2022-04-06,152.48,153.01,147.74,148.38,123.0336,1897200
2022-04-07,147.49,148.27,144.36,146.5,121.4747,1737800
2022-04-08,146.33,148.18,144.98,146.15,121.1845,1117000
2022-04-11,145.41,145.94,142.9,143.07,118.6307,1284100
2022-04-12,143.29,148.95,143.13,143.87,119.294,1465100
2022-04-13,143.41,143.87,141.56,143.58,119.0535,1222600
2022-04-14,144.53,144.92,138.72,138.96,115.2227,1020600
2022-04-18,138.56,139.82,137.44,139.31,115.5129,933200
2022-04-19,139.58,145.31,139.58,145.12,120.3305,1012900
2022-04-20,145.66,145.86,142.71,143.4,118.9043,1445400
2022-04-21,145.14,146.04,138.65,139.58,115.7368,1410700
2022-04-22,139.29,139.71,134.11,134.25,111.3173,1836500
2022-04-25,134.,137.28,131.68,137.19,113.7551,1665400
2022-04-26,135.81,136.1,131.43,131.45,108.9956,1603400
2022-04-27,131.46,133.36,130.65,131.06,108.6722,1719600
2022-04-28,131.,132.41,126.94,129.36,107.2626,2873700
2022-04-29,127.87,129.72,122.64,123.04,102.0222,4000100
2022-05-02,124.3,125.69,122.22,125.28,103.8796,1990200
2022-05-03,125.68,130.9,125.51,128.61,106.6407,1828100
2022-05-04,128.39,135.39,127.62,134.76,111.7402,1761100
2022-05-05,132.52,132.99,126.01,127.35,105.596,2018300
2022-05-06,127.35,127.9,123.46,125.83,104.3356,1493900
2022-05-09,123.67,126.09,122.06,122.44,101.5247,1761600
2022-05-10,124.72,125.84,121.02,122.9,101.9061,1580000
2022-05-11,121.39,122.29,114.66,114.78,95.1732,2857200
2022-05-12,113.91,119.8,112.65,119.24,98.8713,2407400
2022-05-13,121.38,123.47,120.4,121.96,101.1267,1705700
2022-05-16,121.67,122.7,118.93,121.09,100.4053,1267600
2022-05-17,123.98,126.17,122.04,125.67,104.2029,1769600
2022-05-18,123.89,124.61,120.96,121.31,100.5877,1570400
2022-05-19,120.,121.72,119.25,120.13,99.6093,2105800
2022-05-20,121.13,124.1,119.,121.78,100.9774,1880500
2022-05-23,123.5,123.65,120.56,121.31,100.5877,1676900
2022-05-24,120.67,120.87,115.86,120.34,99.7834,1906800
2022-05-25,120.01,123.3,119.51,122.99,101.9807,1606400
2022-05-26,123.55,128.15,123.55,127.73,105.9111,1795800
2022-05-27,128.75,131.38,128.1,129.89,107.7021,1570300
2022-05-31,129.07,129.28,125.04,127.09,105.3804,2412900
2022-06-01,127.87,128.24,122.97,123.89,102.727,1442100
2022-06-02,123.92,127.11,123.37,127.09,105.3804,1263900
2022-06-03,125.07,126.02,124.5,125.05,103.6889,987100
2022-06-06,126.76,127.91,125.08,125.32,103.9127,974900
2022-06-07,124.31,126.4,123.38,126.11,104.5678,1074400
2022-06-08,125.16,125.55,122.74,123.15,102.1134,865100
2022-06-09,123.15,124.39,121.19,121.21,100.5048,1012700
2022-06-10,118.18,119.43,114.68,114.85,95.2312,2461400
2022-06-13,110.5,110.77,106.64,107.9,89.4684,3030600
2022-06-14,107.49,109.5,106.61,107.68,90.2902,1615800
2022-06-15,108.96,112.01,108.12,110.07,92.2942,1991300
2022-06-16,107.22,107.44,104.72,106.09,88.9569,2141200
2022-06-17,106.09,108.54,105.34,106.68,89.4517,3052900
2022-06-21,109.41,110.48,109.03,109.89,92.1433,1488000
2022-06-22,108.85,112.18,108.46,111.33,93.3507,1621000
2022-06-23,111.51,115.01,111.51,115.,96.428,1719800
2022-06-24,116.06,121.53,115.68,121.5,101.8783,4002600
2022-06-27,122.,122.59,120.06,120.51,101.0482,1664800
2022-06-28,121.29,122.7,117.29,117.87,98.8345,1816000
2022-06-29,115.9,117.36,114.48,115.5,96.8473,1850900
2022-06-30,113.35,115.21,110.46,113.61,95.2625,1883900
2022-07-01,113.62,115.68,113.14,115.31,96.688,1310700
2022-07-05,113.3,117.12,112.32,117.08,98.1721,1113400
2022-07-06,117.11,118.13,116.02,116.82,97.9541,1184800
2022-07-07,117.52,119.1,116.35,118.92,99.715,1546600
2022-07-08,118.77,120.,115.66,115.96,97.233,1229700
2022-07-11,113.95,114.77,112.33,113.1,94.8349,1536500
2022-07-12,113.73,116.86,113.26,113.77,95.3967,1211800
2022-07-13,111.47,112.18,108.78,111.53,93.5184,1968600
2022-07-14,110.13,111.86,108.25,111.63,93.6023,1544100
2022-07-15,113.44,116.03,112.25,115.38,96.7467,1472000
2022-07-18,116.3,117.2,113.09,113.69,95.3296,1160800
2022-07-19,115.8,119.31,115.5,119.05,99.824,1441400
2022-07-20,119.15,121.95,118.48,121.1,101.5429,1387800
2022-07-21,121.15,122.79,120.04,122.68,102.8677,1148600
2022-07-22,123.06,123.59,119.89,121.08,101.5261,991600
2022-07-25,121.99,122.04,119.66,120.23,100.8134,1293200
2022-07-26,119.03,119.26,116.81,117.13,98.214,1370900
2022-07-27,117.94,121.36,117.64,120.44,100.9895,2033300
2022-07-28,119.75,122.11,117.07,120.78,101.2746,2065300
2022-07-29,120.35,124.36,120.14,123.47,103.5302,3989300
2022-08-01,122.14,123.73,120.83,123.42,103.4882,1458500
2022-08-02,122.23,124.75,121.52,122.64,102.8342,1088000
2022-08-03,123.45,126.98,123.01,126.71,106.2469,1901600
2022-08-04,126.65,127.6,124.98,125.18,104.964,1123000
2022-08-05,123.42,126.84,123.1,125.04,104.8466,1068100
2022-08-08,126.82,128.65,126.23,127.77,107.1357,1711200
2022-08-09,126.67,127.35,123.28,124.67,104.5364,1175200
2022-08-10,127.98,130.7,127.39,129.87,108.8966,1650400
2022-08-11,130.72,132.7,128.98,129.51,108.5947,1421500
2022-08-12,131.47,132.31,129.55,132.26,110.9006,963000
2022-08-15,131.56,132.58,131.,132.09,110.7581,810500
2022-08-16,131.39,133.34,130.81,132.14,110.8,739200
2022-08-17,130.44,131.25,128.61,130.38,109.3242,931100
2022-08-18,130.,132.04,129.87,131.77,110.4897,1043800
2022-08-19,129.7,130.31,126.19,126.42,106.0037,1619500
2022-08-22,124.85,124.85,122.29,123.77,103.7817,1275600
2022-08-23,123.91,125.81,123.21,124.45,104.3519,967900
2022-08-24,124.29,126.44,124.01,124.82,104.6621,911200
2022-08-25,125.42,127.09,124.97,126.39,105.9786,801700
2022-08-26,126.79,126.91,119.55,119.68,100.3522,1406200
2022-08-29,119.05,120.08,117.97,119.01,99.7904,988900
2022-08-30,121.29,121.29,118.18,119.43,100.1426,1247400
2022-08-31,121.08,121.83,119.59,120.,100.6205,2090000
2022-09-01,118.58,119.09,116.23,119.,99.782,1633000
2022-09-02,120.6,122.35,117.78,118.34,99.2286,1898600
2022-09-06,119.08,120.,116.93,118.66,99.4969,1720900
2022-09-07,119.73,121.52,118.54,121.27,101.6854,1757000
2022-09-08,119.97,121.78,118.49,121.71,102.0544,1951000
2022-09-09,122.6,124.63,122.59,124.39,104.3016,1527600
2022-09-12,124.39,125.5,123.44,124.94,104.7628,1430900
2022-09-13,121.22,121.37,115.85,116.18,97.4175,2476500
2022-09-14,115.5,116.34,113.19,114.42,96.943,2345800
2022-09-15,114.35,116.8,111.69,112.08,94.9604,2398200
2022-09-16,110.87,111.54,108.3,110.13,93.3083,4367300
2022-09-19,109.14,113.96,108.94,113.92,96.5194,2380300
2022-09-20,112.32,113.3,111.34,111.79,94.7147,2118000
2022-09-21,113.01,114.23,110.02,110.05,93.2405,1389100
2022-09-22,109.87,110.,107.3,107.71,91.2579,1610200
2022-09-23,106.01,107.4,105.09,107.33,90.9359,1967300
2022-09-26,106.99,108.56,106.82,107.48,91.063,1403700
2022-09-27,109.36,109.85,106.02,106.76,90.453,1512600
2022-09-28,107.42,110.38,107.2,109.63,92.8846,1698800
2022-09-29,108.03,108.84,106.59,107.39,90.9868,1581200
2022-09-30,107.38,107.98,104.9,105.01,88.9703,2099400
2022-10-03,106.31,109.41,105.14,108.72,92.1136,1833500
2022-10-04,110.86,113.37,110.86,113.26,95.9602,1440400
2022-10-05,111.06,112.23,110.44,111.54,94.5029,1039000
2022-10-06,111.09,112.49,110.29,110.92,93.9776,884500
2022-10-07,109.33,109.67,105.67,106.2,89.9786,1521200
2022-10-10,107.1,107.5,104.65,105.89,89.7159,1192100
2022-10-11,104.66,105.7,102.43,103.38,87.5893,1565100
2022-10-12,102.55,102.55,97.45,98.07,83.0904,3347400
2022-10-13,94.99,102.66,93.53,101.96,86.3862,3008300
2022-10-14,102.83,105.,98.04,98.31,83.2937,1705900
2022-10-17,100.91,103.16,100.91,102.8,87.0979,1604400
2022-10-18,105.95,106.39,103.05,104.12,88.2163,1133400
2022-10-19,102.42,103.68,100.29,101.15,85.6999,1317800
2022-10-20,101.38,102.73,99.36,99.72,84.4883,1457300
2022-10-21,99.87,103.13,99.43,102.52,86.8606,2029300
2022-10-24,103.75,104.93,102.68,104.4,88.4535,1480100
2022-10-25,103.95,108.94,103.95,108.69,92.0882,1753300
2022-10-26,108.64,111.03,108.21,109.07,92.4102,1906900
2022-10-27,111.34,111.93,105.58,106.64,90.3513,3094600
2022-10-28,105.93,108.74,105.01,108.64,92.0459,2460300
2022-10-31,107.79,109.1,105.87,106.16,89.9447,2629900
2022-11-01,108.14,108.44,105.35,106.69,90.3937,1514400
2022-11-02,106.21,109.3,104.63,104.66,88.6738,2085900
2022-11-03,102.22,103.4,100.94,101.22,85.7592,1943100
2022-11-04,102.49,104.42,100.85,102.83,87.1233,3110100
2022-11-07,103.71,104.82,101.76,104.77,88.767,1746000
2022-11-08,105.14,110.1,104.53,109.09,92.4271,1846000
2022-11-09,107.78,107.89,105.6,107.12,90.758,1864600
2022-11-10,113.57,125.01,112.6,124.65,105.6104,4489900
2022-11-11,125.84,134.64,124.02,133.34,112.9731,5549500
2022-11-14,131.02,132.33,125.33,125.5,106.3306,3210000
2022-11-15,128.46,130.66,125.02,126.35,107.0508,2076600
2022-11-16,125.,125.08,122.13,123.87,104.9496,1440100
2022-11-17,121.17,122.82,118.81,122.77,104.0176,1507200
2022-11-18,124.83,124.99,121.77,122.07,103.4245,1564000
2022-11-21,120.9,121.66,119.88,121.,102.5179,1253700
2022-11-22,121.27,124.64,120.43,124.43,105.424,1276000
2022-11-23,124.23,125.06,123.34,124.4,105.3986,1127700
2022-11-25,124.,125.34,122.75,125.05,105.9493,707900
2022-11-28,123.8,124.93,120.76,121.13,102.6281,1310900
2022-11-29,121.05,122.45,119.33,120.5,102.0943,1680800
2022-11-30,120.51,125.15,118.59,124.91,105.8307,2736300
2022-12-01,125.88,127.51,124.36,127.09,107.6777,1565400
2022-12-02,125.09,126.23,122.96,126.01,106.7627,1817200
2022-12-05,125.9,125.94,122.28,123.63,104.7462,1482700
2022-12-06,123.21,123.5,120.68,121.33,102.7975,1038100
2022-12-07,120.21,122.65,120.21,121.25,102.7297,1819500
2022-12-08,121.52,122.86,120.86,122.26,103.5855,832500
2022-12-09,121.39,122.05,119.52,119.83,101.5266,1480300
2022-12-12,119.29,121.34,118.38,120.99,102.5095,1790500
2022-12-13,127.97,128.31,121.66,123.47,104.6107,2411300
2022-12-14,122.2,123.69,117.7,118.58,100.4676,3181100
2022-12-15,114.33,115.29,110.94,111.96,95.8285,3623400
2022-12-16,111.25,112.22,108.82,110.52,94.596,4829200
2022-12-19,109.81,110.51,108.43,109.53,93.7486,2380800
2022-12-20,108.18,109.82,108.14,109.31,93.5603,2074900
2022-12-21,110.79,113.1,110.5,113.05,96.7615,1327400
2022-12-22,111.,111.67,107.66,110.28,94.3906,1580700
2022-12-23,110.29,111.34,109.3,111.12,95.1095,663500
2022-12-27,111.13,112.14,110.36,110.73,94.7757,1019700
2022-12-28,110.53,111.64,107.94,108.08,92.5075,1275800
2022-12-29,109.72,111.63,109.15,111.33,95.2893,1066500
2022-12-30,109.6,110.55,107.61,109.06,93.3463,1582700
2023-01-03,110.72,112.25,108.34,109.15,93.4234,2784500
2023-01-04,110.68,112.81,108.94,111.36,95.315,1472100
2023-01-05,110.,111.09,107.19,108.21,92.6188,1795000
2023-01-06,109.18,113.18,108.13,112.29,96.111,1193400
2023-01-09,112.68,116.95,112.13,114.85,98.3021,1735300
2023-01-10,115.76,117.37,114.2,117.2,100.3135,1168400
2023-01-11,118.59,120.58,117.85,120.27,102.9412,1962200
2023-01-12,120.69,120.69,116.83,119.57,102.342,1403500
2023-01-13,117.85,119.,116.8,118.51,101.4348,861000
2023-01-17,117.96,119.1,116.76,118.64,101.546,1331000
2023-01-18,119.5,121.22,116.93,117.2,100.3135,1750500
2023-01-19,115.55,115.68,113.08,114.,97.5746,1045600
2023-01-20,114.78,118.16,113.4,117.81,100.8356,1405500
2023-01-23,118.5,119.75,117.37,118.67,101.5717,1345100
2023-01-24,118.37,118.6,116.76,117.48,100.5532,910800
2023-01-25,115.15,117.09,112.64,116.64,99.8342,2176900
2023-01-26,113.99,114.67,111.6,114.58,98.071,2588900
2023-01-27,113.69,117.38,111.86,116.29,99.5346,2158700
2023-01-30,114.75,115.28,113.17,113.46,97.1124,1579100
2023-01-31,113.46,116.57,112.79,116.47,99.6887,2489800
2023-02-01,115.35,121.15,114.69,120.04,102.7443,2120600
2023-02-02,121.96,132.47,121.96,128.75,110.1994,3945400
2023-02-03,124.75,128.51,124.05,125.82,107.6915,1771500
2023-02-06,123.73,124.06,122.12,122.53,104.8755,1206000
2023-02-07,122.02,124.74,121.5,123.83,105.9882,1063800
2023-02-08,122.72,123.99,119.93,120.31,102.9754,1358900
2023-02-09,121.26,121.73,116.68,117.04,100.1766,1787700
2023-02-10,115.5,118.01,114.3,117.62,100.673,1760400
2023-02-13,118.17,121.5,117.11,121.36,103.8741,1318800
2023-02-14,120.74,122.08,118.18,120.9,103.4804,1084100
2023-02-15,120.18,123.06,119.73,122.03,104.4476,933500
2023-02-16,119.54,120.7,118.55,119.08,101.9226,1140400
2023-02-17,118.03,118.92,116.92,118.73,101.6231,1562500
2023-02-21,116.6,116.75,112.58,113.23,96.9155,1796900
2023-02-22,113.18,114.51,111.03,112.23,96.0596,1658500
2023-02-23,113.07,114.2,111.44,112.66,96.4276,1532300
2023-02-24,110.39,110.67,108.94,110.16,94.2879,1800100
2023-02-27,112.28,112.96,110.81,111.55,95.4776,1548100
2023-02-28,111.59,113.17,111.25,112.28,96.1024,1496400
2023-03-01,111.77,112.02,109.97,111.13,95.1181,1364900
2023-03-02,109.83,111.4,108.89,111.16,95.1438,1075000
2023-03-03,112.2,114.01,111.68,113.49,97.1381,1136300
2023-03-06,114.51,115.4,113.25,114.59,98.0796,1733500
2023-03-07,114.64,114.93,110.95,111.27,95.2379,1635400
2023-03-08,111.74,113.06,111.24,112.65,96.4191,1006100
2023-03-09,112.82,115.55,111.,111.32,95.2807,1683900
2023-03-10,110.01,110.05,104.46,105.03,89.897,2991500
2023-03-13,104.,109.,102.25,106.64,91.275,4172100
2023-03-14,109.07,109.2,104.11,106.57,92.2707,2778400
2023-03-15,103.52,108.72,102.56,106.66,92.3486,2879800
2023-03-16,105.87,110.07,105.24,108.15,93.6387,2387900
2023-03-17,108.6,109.,106.53,108.17,93.656,7687800
2023-03-20,108.21,108.9,106.33,107.57,93.1365,2835800
2023-03-21,108.86,111.04,108.76,110.48,95.6561,2493300
2023-03-22,110.3,111.84,107.73,108.13,93.6214,2231600
2023-03-23,108.8,111.51,107.95,108.85,94.2448,1278800
2023-03-24,108.15,109.86,106.51,109.65,94.9375,1277200
2023-03-27,110.71,110.8,108.18,108.56,93.9937,1422200
2023-03-28,108.39,109.54,107.5,108.12,93.6127,1505000
2023-03-29,109.99,110.79,109.39,110.65,95.8033,1018400
2023-03-30,112.,112.37,110.05,110.37,95.5608,843100
2023-03-31,111.41,113.06,111.,112.9,97.7514,1173500
2023-04-03,112.31,112.95,111.58,112.35,97.2752,1838200
2023-04-04,112.83,113.44,110.33,110.6,95.76,1104800
2023-04-05,109.69,110.41,108.76,109.59,94.8855,832800
2023-04-06,109.49,109.92,108.67,109.22,94.5651,978800
2023-04-10,109.49,110.86,108.84,110.54,95.708,989800
2023-04-11,111.67,113.85,111.1,112.91,97.76,1380000
2023-04-12,114.5,115.27,110.07,110.41,95.5955,1204500
2023-04-13,110.88,112.81,109.6,112.48,97.3877,1185500
2023-04-14,113.24,114.5,112.06,113.27,98.0717,1211900
2023-04-17,112.36,114.1,112.29,113.8,98.5306,1011700
2023-04-18,114.14,114.14,111.92,113.42,98.2016,1164100
2023-04-19,113.,113.58,112.34,112.77,97.6388,1326600
2023-04-20,111.7,112.52,111.35,112.14,97.0934,968800
2023-04-21,111.96,112.17,110.35,111.96,96.9375,830800
2023-04-24,112.09,112.77,111.28,112.5,97.405,760800
2023-04-25,112.32,112.48,109.28,109.35,94.6777,1047300
2023-04-26,108.79,110.88,108.24,108.45,93.8985,1028900
2023-04-27,109.31,110.95,109.17,110.83,95.9591,821000
2023-04-28,110.98,112.82,110.51,112.33,97.2579,1139100
2023-05-01,112.73,113.5,110.88,111.31,96.3747,1879300
2023-05-02,110.82,111.19,104.54,106.05,91.8205,1851100
2023-05-03,106.,108.58,105.5,105.76,91.5694,1625800
2023-05-04,105.76,105.87,103.38,105.67,91.4915,1526200
2023-05-05,107.41,107.72,105.61,107.47,93.05,1517600
2023-05-08,107.96,108.1,105.53,106.34,92.0716,989000
2023-05-09,105.,106.14,104.39,105.16,91.0499,946400
2023-05-10,108.,108.18,104.44,105.85,91.6473,1274100
2023-05-11,106.,106.19,104.92,106.05,91.8205,1054300
2023-05-12,106.64,106.75,104.1,105.31,91.1798,962500
2023-05-15,105.38,107.01,105.21,106.29,92.0283,1352000
2023-05-16,105.43,105.96,104.08,104.1,90.1321,904100
2023-05-17,104.87,105.82,104.,105.44,91.2923,1004500
2023-05-18,105.03,107.79,104.99,107.69,93.2404,959800
2023-05-19,107.48,107.6,105.63,106.61,92.3054,966600
2023-05-22,106.65,107.62,105.59,106.84,92.5045,690800
2023-05-23,106.85,108.38,105.99,106.02,91.7945,1065900
2023-05-24,105.32,105.55,103.1,103.8,89.8724,1190600
2023-05-25,104.19,105.25,103.73,104.09,90.1235,1050600
2023-05-26,104.86,106.85,104.2,106.63,92.3227,1339700
2023-05-30,107.14,108.84,106.85,108.73,94.1409,1482400
2023-05-31,108.72,108.86,106.33,107.16,92.7816,4085600
2023-06-01,107.44,109.,105.57,108.38,93.8379,1491300
2023-06-02,108.65,111.5,108.65,110.92,96.037,1353500
2023-06-05,110.44,111.65,109.04,110.29,95.4916,1303500
2023-06-06,110.15,112.89,110.,112.02,96.9895,1288900
2023-06-07,112.19,114.05,111.95,113.06,97.8899,1364800
2023-06-08,112.41,114.1,111.3,113.87,98.5912,882200
2023-06-09,113.95,114.57,113.18,114.47,99.1107,800000
2023-06-12,113.49,113.51,110.08,110.66,95.8119,2187200
2023-06-13,110.8,112.85,110.47,111.84,96.8336,1760800
2023-06-14,110.87,112.96,109.25,111.14,97.2888,1622100
2023-06-15,110.57,114.9,110.28,114.69,100.3964,1254100
2023-06-16,115.45,116.13,113.94,114.18,99.9499,2842500
2023-06-20,112.94,113.67,111.86,112.45,98.4355,1269800
2023-06-21,111.61,112.15,110.2,110.24,96.501,1410300
2023-06-22,109.82,109.82,106.48,106.56,93.2796,1649900
2023-06-23,105.55,106.57,105.1,106.33,93.0783,1590300
2023-06-26,106.15,107.96,106.06,107.02,93.6823,937500
2023-06-27,107.44,109.65,107.1,109.23,95.6168,972900
2023-06-28,109.57,110.9,109.19,110.45,96.6848,1448900
2023-06-29,110.5,111.72,110.1,111.18,97.3238,1170800
2023-06-30,112.07,112.7,111.29,112.02,98.0591,1096900
2023-07-03,111.6,113.83,111.55,113.26,99.1446,584700
2023-07-05,112.94,113.2,111.28,111.91,97.9628,1116900
2023-07-06,110.58,110.67,107.58,109.81,96.1246,1098800
2023-07-07,109.86,111.51,109.66,110.23,96.4922,1120700
2023-07-10,110.61,114.41,110.25,113.04,98.952,1124400
2023-07-11,114.26,114.99,113.02,114.9,100.5802,1723800
2023-07-12,117.5,118.4,116.08,116.48,101.9633,1550400
2023-07-13,117.66,119.01,116.86,118.69,103.8979,1467700
2023-07-14,119.06,119.14,115.97,116.48,101.9633,1310600
2023-07-17,116.3,118.3,115.85,117.87,103.18,1093600
2023-07-18,118.48,120.2,118.01,119.71,104.7907,1390200
2023-07-19,120.48,122.02,120.1,121.27,106.1563,1385500
2023-07-20,120.2,121.03,119.41,120.25,105.2634,1244700
2023-07-21,121.14,121.19,119.53,119.7,104.782,820400
2023-07-24,119.93,121.22,119.8,120.69,105.6486,847200
2023-07-25,120.54,120.68,119.,119.37,104.4931,1038100
2023-07-26,118.55,119.9,118.18,118.8,103.9941,1286400
2023-07-27,119.,120.29,116.73,117.11,102.5148,2023600
2023-07-28,126.44,132.76,124.69,126.79,110.9884,4741500
2023-07-31,128.14,128.14,123.,123.26,107.8983,3001600
2023-08-01,123.3,124.34,120.88,121.09,105.9987,1873200
2023-08-02,118.71,119.64,117.31,118.53,103.7578,1521800
2023-08-03,117.76,118.95,116.64,117.02,102.436,1043800
2023-08-04,118.07,118.25,115.39,115.56,101.1579,1215800
2023-08-07,116.03,117.51,115.9,116.62,102.0858,1162700
2023-08-08,114.31,115.06,112.45,114.81,100.5014,1568800
2023-08-09,114.28,115.19,112.93,113.01,98.9257,1583500
2023-08-10,113.48,115.51,112.64,113.74,99.5648,1713000
2023-08-11,113.02,113.41,111.84,112.33,98.3305,1054300
2023-08-14,111.6,112.55,111.35,112.34,98.3392,1227800
2023-08-15,111.18,111.9,109.52,109.78,96.0983,1405600
2023-08-16,109.36,110.06,108.91,109.09,95.4943,1131500
2023-08-17,109.27,109.79,108.29,108.67,95.1266,988500
2023-08-18,107.16,108.93,106.52,107.61,94.1987,1700700
2023-08-21,107.75,108.15,106.46,107.48,94.0849,1600800
2023-08-22,108.,108.,107.09,107.41,94.0237,1226500
2023-08-23,107.78,110.7,107.5,110.37,96.6148,1605300
2023-08-24,110.51,112.21,109.42,109.51,95.8619,1177400
2023-08-25,109.79,111.13,108.78,109.7,96.0283,989400
2023-08-28,110.77,111.57,109.83,110.39,96.6323,637600
2023-08-29,110.39,111.85,110.04,111.74,97.814,753100
2023-08-30,111.84,112.71,111.14,111.63,97.7177,1214000
2023-08-31,111.88,113.19,111.81,112.23,98.243,1329400
2023-09-01,113.31,113.65,112.06,112.9,98.8295,702200
2023-09-05,112.9,112.9,111.39,111.81,97.8753,861000
2023-09-06,111.43,112.04,110.3,111.5,97.6039,1176300
2023-09-07,110.3,110.55,109.12,110.03,96.3171,1078300
2023-09-08,110.22,110.28,109.2,109.24,95.6256,1262800
2023-09-11,110.37,110.92,109.75,110.1,96.3784,1031500
2023-09-12,109.58,111.45,109.5,110.28,96.536,844500
2023-09-13,109.83,109.83,106.02,109.06,95.468,2529800
2023-09-14,108.71,110.29,108.56,110.05,97.4245,1196100
2023-09-15,109.69,110.24,109.16,109.63,97.0527,2388500
2023-09-18,109.37,109.53,108.4,109.05,96.5392,814300
2023-09-19,108.62,110.71,108.62,110.6,97.9114,1089100
2023-09-20,111.21,111.47,108.59,108.68,96.2117,1169400
2023-09-21,107.47,107.99,106.16,106.17,93.9896,1276900
2023-09-22,106.4,106.76,105.32,105.44,93.3434,810800
2023-09-25,104.85,106.55,104.54,105.95,93.7949,850000
2023-09-26,105.17,105.83,103.11,103.3,91.4489,1602700
2023-09-27,103.85,103.9,102.53,103.54,91.6613,1466100
2023-09-28,103.65,105.18,103.06,104.14,92.1925,1394900
2023-09-29,105.2,106.28,104.64,104.87,92.8388,1434600
2023-10-02,104.47,105.19,103.59,104.59,92.5909,1648000
2023-10-03,103.43,103.68,99.82,100.1,88.616,1180100
2023-10-04,100.6,102.08,99.55,101.81,90.1298,1016100
2023-10-05,101.78,102.21,100.09,101.94,90.2449,824800
2023-10-06,100.8,102.73,100.32,102.16,90.4397,1183000
2023-10-09,101.99,104.3,101.75,104.03,92.0951,1521900
2023-10-10,104.04,105.69,104.,104.87,92.8388,1477600
2023-10-11,105.,106.19,103.48,104.15,92.2014,1401200
2023-10-12,104.09,104.09,101.73,102.54,90.7761,1398900
2023-10-13,103.38,103.39,100.2,100.65,89.1029,1371700
2023-10-16,102.,103.19,99.91,100.27,88.7665,2784400
2023-10-17,99.98,102.34,99.74,100.75,89.1914,1800700
2023-10-18,100.,100.41,97.95,98.05,86.8012,1608900
2023-10-19,98.05,99.18,97.24,97.37,86.1992,1588600
2023-10-20,97.01,97.64,95.75,96.33,85.2785,1717700
2023-10-23,96.01,97.,95.37,95.47,84.5172,1212100
2023-10-24,95.87,96.77,95.26,95.92,84.9156,1288300
2023-10-25,95.01,95.79,93.34,93.47,82.7466,1597900
2023-10-26,93.63,94.5,92.67,92.77,82.1269,2277200
2023-10-27,93.,93.56,87.43,88.39,78.2494,3215000
2023-10-30,88.55,90.78,88.55,90.02,79.6924,2038500
2023-10-31,90.83,91.11,89.22,90.5,80.1174,2683200
2023-11-01,90.98,91.35,89.64,90.97,80.5334,1698500
2023-11-02,92.57,94.65,92.46,94.29,83.4726,1360000
2023-11-03,95.88,97.27,95.57,95.67,84.6942,1324300
2023-11-06,95.75,96.24,93.99,94.69,83.8267,1473200
2023-11-07,94.73,94.96,93.7,94.11,83.3132,1046100
2023-11-08,94.02,94.93,93.71,94.86,83.9772,1200700
2023-11-09,95.64,95.93,93.83,93.91,83.1361,859800
2023-11-10,93.56,93.79,90.02,92.62,81.9941,1967700
2023-11-13,91.82,93.01,91.4,92.34,81.7463,1257700
2023-11-14,94.48,97.55,94.47,97.02,85.8894,1714300
2023-11-15,97.19,99.4,97.19,98.36,87.0756,1382500
2023-11-16,97.47,97.96,96.86,97.47,86.2877,1344400
2023-11-17,98.39,98.88,97.33,97.79,86.571,847400
2023-11-20,97.53,98.87,96.58,98.83,87.4917,1302500
2023-11-21,97.84,97.98,96.46,97.,85.8716,1286200
2023-11-22,97.99,98.51,97.34,97.76,86.5445,1267500
2023-11-24,97.74,98.28,97.42,98.28,87.0048,660200
2023-11-27,98.03,98.03,96.48,97.17,86.0221,1202600
2023-11-28,97.21,98.76,96.5,98.39,87.1022,1237800
2023-11-29,99.04,100.93,99.,99.16,87.7838,1404500
