date,open,high,low,close,adjusted_close,volume
2022-04-04,99.92,100.02,98.57,99.01,95.7102,584200
2022-04-05,98.74,101.45,98.74,100.83,97.4696,661600
2022-04-06,100.6,102.35,100.31,101.57,98.1849,806600
2022-04-07,101.36,101.95,99.92,101.5,98.1173,674400
2022-04-08,102.07,103.08,101.14,102.53,99.1129,504500
2022-04-11,102.97,104.83,102.6,102.82,99.3933,560600
2022-04-12,102.47,103.75,100.99,101.44,98.0593,407900
2022-04-13,100.68,102.42,100.39,102.31,98.9003,414100
2022-04-14,102.45,103.41,102.23,102.93,99.4996,373200
2022-04-18,102.22,103.46,101.63,101.87,98.4749,341500
2022-04-19,102.51,102.89,101.57,102.69,99.2676,600600
2022-04-20,103.24,105.6,103.15,105.35,101.8389,541200
2022-04-21,106.05,106.68,104.48,105.91,102.3803,776100
2022-04-22,105.17,105.58,103.38,103.46,100.0119,715700
2022-04-25,102.63,102.91,98.91,102.03,98.6296,721000
2022-04-26,100.52,102.05,99.95,100.03,96.6962,526100
2022-04-27,100.27,101.89,100.,100.55,97.1989,373600
2022-04-28,101.45,101.88,99.81,101.79,98.3976,451400
2022-04-29,101.21,101.3,97.9,98.08,94.8112,479100
2022-05-02,98.7,99.5,96.46,98.1,94.8306,353600
2022-05-03,98.57,99.69,98.,99.04,95.7392,360800
2022-05-04,99.24,102.16,98.75,102.09,98.6876,437500
2022-05-05,100.8,101.38,98.7,99.46,96.1452,457900
2022-05-06,99.39,100.7,98.61,100.03,96.6962,416000
2022-05-09,99.1,99.96,98.03,98.54,95.2559,333400
2022-05-10,99.11,99.94,96.39,97.35,94.1056,378500
2022-05-11,97.84,99.21,97.09,97.16,93.9219,469700
2022-05-12,97.19,97.19,93.54,95.15,91.9789,658500
2022-05-13,95.68,97.21,95.48,96.18,92.9746,607200
2022-05-16,95.89,97.19,94.95,96.27,93.0616,596800
2022-05-17,97.97,98.53,96.89,98.28,95.0046,574000
2022-05-18,97.8,97.8,95.5,95.81,92.6169,405300
2022-05-19,94.64,95.42,92.5,93.88,90.7512,517800
2022-05-20,94.4,95.1,91.84,93.56,90.4419,479400
2022-05-23,95.23,96.14,94.55,95.66,92.4719,403300
2022-05-24,95.58,95.58,92.83,94.74,91.5826,393300
2022-05-25,94.12,95.5,94.1,95.21,92.0369,507800
2022-05-26,96.28,97.3,96.06,96.93,93.6996,447400
2022-05-27,97.14,98.14,96.78,98.1,94.8306,339300
2022-05-31,97.31,98.26,96.81,97.57,94.3182,957700
2022-06-01,97.87,98.01,95.78,97.32,94.0766,399600
2022-06-02,97.59,98.07,96.25,98.04,94.7726,308700
2022-06-03,97.55,97.57,96.31,96.4,93.1872,284600
2022-06-06,97.39,98.57,96.46,97.72,94.4632,262300
2022-06-07,97.13,99.05,96.79,99.02,95.7199,267000
2022-06-08,98.31,98.77,96.96,97.22,93.9799,250000
2022-06-09,97.31,97.31,95.39,95.43,92.2496,363700
2022-06-10,93.38,93.85,91.76,91.82,88.7599,543500
2022-06-13,90.16,90.64,87.87,88.38,85.4345,418800
2022-06-14,88.74,90.09,88.68,89.45,86.4689,508500
2022-06-15,91.9,94.67,91.83,93.26,90.1519,742900
2022-06-16,91.8,92.13,89.75,90.44,87.4259,867500
2022-06-17,90.82,92.41,90.54,92.11,89.0402,1404000
2022-06-21,93.97,94.96,93.36,94.76,91.6019,562300
2022-06-22,92.97,94.86,92.81,94.41,91.2636,590200
2022-06-23,94.79,95.31,93.8,94.77,91.6116,697700
2022-06-24,95.74,99.4,95.36,99.16,95.8552,1154800
2022-06-27,99.25,99.29,98.15,98.86,95.5652,569300
2022-06-28,100.04,100.68,97.91,98.06,94.7919,390400
2022-06-29,98.24,98.56,97.33,97.94,94.6759,372900
2022-06-30,96.55,98.04,96.26,97.47,94.2216,742900
2022-07-01,97.15,100.82,96.95,100.34,97.2033,574900
2022-07-05,98.61,98.61,96.03,97.54,94.4909,605300
2022-07-06,97.5,98.84,96.53,98.43,95.3531,886500
2022-07-07,98.98,100.03,98.91,98.94,95.8471,605000
2022-07-08,100.25,100.35,99.2,99.27,96.1668,635400
2022-07-11,99.25,100.77,99.25,100.51,97.368,593300
2022-07-12,99.86,101.63,99.72,100.14,97.0096,515300
2022-07-13,98.83,99.09,97.14,97.99,94.9268,605100
2022-07-14,95.69,97.83,95.65,97.23,94.1906,558000
2022-07-15,98.76,99.23,97.82,98.82,95.7309,448800
2022-07-18,99.38,100.14,97.82,98.16,95.0915,432500
2022-07-19,99.01,101.04,99.01,100.5,97.3583,384000
2022-07-20,100.,100.62,99.4,99.73,96.6124,446200
2022-07-21,99.63,100.79,98.8,100.72,97.5715,379900
2022-07-22,100.89,101.23,100.01,100.67,97.523,343200
2022-07-25,101.03,101.85,100.61,101.41,98.2399,334400
2022-07-26,101.,101.61,100.25,100.65,97.5037,351400
2022-07-27,100.95,101.63,100.26,101.34,98.1721,398400
2022-07-28,100.88,101.04,96.28,99.5,96.3896,885300
2022-07-29,99.5,101.51,99.43,100.73,97.5812,652000
2022-08-01,99.58,100.05,98.4,99.09,95.9924,512200
2022-08-02,98.9,99.65,97.73,97.82,94.7621,301100
2022-08-03,98.42,99.21,97.88,98.98,95.8859,425500
2022-08-04,98.51,99.1,97.59,97.72,94.6653,290300
2022-08-05,97.73,98.58,97.23,97.88,94.8202,571700
2022-08-08,98.38,98.91,98.,98.15,95.0818,329300
2022-08-09,98.66,100.23,98.55,100.16,97.029,509600
2022-08-10,101.53,102.,101.17,101.59,98.4143,392100
2022-08-11,102.,102.,101.28,101.55,98.3755,527100
2022-08-12,101.91,103.3,101.91,103.26,100.0321,362700
2022-08-15,102.43,103.28,102.3,102.82,99.6058,318000
2022-08-16,102.1,103.89,102.1,103.52,100.2839,425300
2022-08-17,102.7,103.79,102.63,103.42,100.1871,387100
2022-08-18,103.93,105.03,103.74,105.02,101.7371,309800
2022-08-19,104.63,104.81,103.28,103.97,100.7199,352300
2022-08-22,102.92,102.92,100.85,100.96,97.804,455500
2022-08-23,101.24,101.45,100.26,100.29,97.1549,282100
2022-08-24,100.28,100.85,99.54,100.62,97.4746,264700
2022-08-25,101.17,101.77,100.69,101.19,98.0268,287800
2022-08-26,101.08,101.66,98.73,98.76,95.6727,323400
2022-08-29,97.94,98.47,97.27,97.94,94.8784,492900
2022-08-30,97.92,98.26,97.26,97.83,94.7718,300300
2022-08-31,98.51,98.51,97.07,97.19,94.1518,460700
2022-09-01,96.79,97.59,96.23,97.51,94.4618,395000
2022-09-02,98.47,99.15,96.41,96.79,93.7643,549800
2022-09-06,98.,98.42,97.,97.48,94.4328,402000
2022-09-07,97.04,99.9,97.04,99.8,96.6802,413800
2022-09-08,99.32,101.99,99.12,100.92,97.7652,645200
2022-09-09,101.57,103.53,101.3,102.75,99.538,689300
2022-09-12,103.29,103.79,102.71,103.5,100.2646,390200
2022-09-13,101.74,103.,101.74,101.97,98.7824,581800
2022-09-14,102.,102.55,100.28,101.17,98.0074,541800
2022-09-15,101.17,102.49,100.65,101.78,98.5983,680400
2022-09-16,101.43,102.64,100.75,102.26,99.0633,1161800
2022-09-19,101.41,103.45,101.41,103.4,100.1677,536400
2022-09-20,103.05,103.91,102.67,103.65,100.4099,836500
2022-09-21,104.03,105.47,103.48,103.74,100.4971,996700
2022-09-22,104.25,104.61,102.17,102.8,99.5864,804000
2022-09-23,101.84,102.35,98.44,99.95,96.8255,952000
2022-09-26,99.3,100.09,98.32,99.04,95.944,753400
2022-09-27,99.98,100.14,97.83,98.49,95.4112,493300
2022-09-28,98.72,101.52,98.41,100.93,97.7749,560400
2022-09-29,100.45,100.84,99.48,100.24,97.1065,427400
2022-09-30,100.62,101.8,99.59,99.7,96.5834,509200
2022-10-03,101.17,102.49,99.36,102.09,98.8986,577100
2022-10-04,102.9,106.94,102.9,106.66,103.3258,813800
2022-10-05,105.47,106.99,105.47,106.52,103.1902,411700
2022-10-06,105.87,107.01,105.87,106.66,103.5279,447900
2022-10-07,106.52,106.52,104.95,105.98,102.8679,432000
2022-10-10,106.46,107.48,106.16,107.21,104.0618,388900
2022-10-11,106.68,108.43,106.17,106.69,103.5571,363000
2022-10-12,106.71,108.42,106.04,106.84,103.7027,453200
2022-10-13,105.57,111.09,105.,110.3,107.0611,691400
2022-10-14,111.14,112.14,108.44,109.04,105.8381,638900
2022-10-17,111.,111.6,109.89,110.64,107.3911,499100
2022-10-18,112.71,113.49,112.03,113.35,110.0215,582500
2022-10-19,113.13,114.34,112.21,112.56,109.2547,742100
2022-10-20,112.24,112.54,109.51,109.8,106.5757,489200
2022-10-21,110.24,113.58,110.08,113.5,110.1671,581100
2022-10-24,113.81,115.35,113.81,115.07,111.691,654800
2022-10-25,114.53,115.63,113.69,114.64,111.2736,669800
2022-10-26,115.17,115.7,114.11,114.36,111.0018,623000
2022-10-27,115.06,116.56,111.59,111.91,108.6238,808500
2022-10-28,111.65,114.,111.31,113.71,110.3709,1135800
2022-10-31,113.72,115.84,113.41,115.52,112.1278,765000
2022-11-01,116.,116.,113.22,114.2,110.8465,652600
2022-11-02,113.85,114.99,112.22,112.26,108.9635,796000
2022-11-03,110.83,112.83,109.92,112.32,109.0217,442200
2022-11-04,113.59,115.,112.55,113.99,110.6427,569100
2022-11-07,114.71,114.71,112.82,113.44,110.1088,526500
2022-11-08,113.35,114.01,112.28,113.41,110.0797,613600
2022-11-09,112.92,114.08,112.06,112.5,109.1965,367900
2022-11-10,115.18,115.53,113.44,113.85,110.5068,691300
2022-11-11,114.63,114.83,109.62,109.71,106.4884,697800
2022-11-14,109.69,111.65,109.47,110.64,107.3911,621700
2022-11-15,111.62,113.54,111.02,112.64,109.3323,663700
2022-11-16,112.98,114.08,111.98,112.66,109.3518,495800
2022-11-17,111.72,112.93,111.4,112.88,109.5653,469500
2022-11-18,114.35,115.46,113.14,113.72,110.3806,1762000
2022-11-21,113.72,115.99,113.69,115.09,111.7104,541800
2022-11-22,115.89,117.31,115.48,116.28,112.8655,601200
2022-11-23,115.71,117.04,115.43,116.77,113.3411,346200
2022-11-25,117.,117.91,117.,117.3,113.8555,170800
2022-11-28,116.56,117.33,115.8,116.13,112.7199,474400
2022-11-29,115.92,117.57,115.92,117.3,113.8555,484000
2022-11-30,116.83,120.45,116.13,119.96,116.4374,1114200
2022-12-01,120.61,120.96,119.23,120.41,116.8742,671200
2022-12-02,119.61,122.12,119.61,121.14,117.5827,604100
2022-12-05,120.09,120.33,118.38,118.79,115.3017,435600
2022-12-06,118.76,119.74,117.93,119.21,115.7094,472300
2022-12-07,118.96,120.18,118.77,119.13,115.6318,409900
2022-12-08,120.01,120.1,116.96,117.61,114.1564,439200
2022-12-09,117.16,118.04,116.04,116.52,113.0984,364000
2022-12-12,116.5,117.42,115.75,117.39,113.9429,409100
2022-12-13,118.73,118.73,115.83,116.79,113.3605,957300
2022-12-14,117.1,119.65,117.1,118.08,114.6126,964800
2022-12-15,116.92,117.66,115.94,116.25,112.8363,687000
2022-12-16,114.84,116.97,114.79,116.5,113.079,2201000
2022-12-19,116.79,119.18,116.79,117.86,114.3991,874000
2022-12-20,118.52,119.53,117.6,118.19,114.7194,471200
2022-12-21,118.3,120.85,118.3,120.49,116.9518,483700
2022-12-22,120.02,120.18,117.56,118.41,114.9329,410200
2022-12-23,118.57,120.17,118.57,120.14,116.6121,206600
2022-12-27,120.14,121.09,120.14,120.7,117.1557,275100
2022-12-28,121.05,121.21,119.79,119.84,116.3209,275000
2022-12-29,120.17,121.16,119.74,120.7,117.1557,345100
2022-12-30,120.45,121.25,120.13,120.55,117.0101,476600
2023-01-03,120.26,120.97,118.92,119.59,116.0783,717400
2023-01-04,120.08,120.9,119.33,120.01,116.4859,744100
2023-01-05,119.09,120.86,119.09,120.19,116.8632,615500
2023-01-06,121.63,123.69,121.52,123.37,119.9552,541400
2023-01-09,122.51,123.15,119.99,120.28,116.9507,627400
2023-01-10,120.3,122.42,120.04,121.53,118.1661,411000
2023-01-11,121.39,122.68,121.15,121.94,118.5647,425400
2023-01-12,121.92,123.85,121.35,121.38,118.0202,502400
2023-01-13,120.54,121.89,119.73,121.28,117.923,642500
2023-01-17,121.46,121.67,120.1,120.56,117.2229,431800
2023-01-18,120.47,120.78,118.57,118.63,115.3464,463700
2023-01-19,118.27,118.69,116.68,117.32,114.0726,618800
2023-01-20,117.75,118.03,116.59,117.42,114.1699,559700
2023-01-23,117.27,118.7,116.68,117.65,114.3935,486400
2023-01-24,117.78,119.49,116.66,119.43,116.1242,425600
2023-01-25,118.88,120.83,118.88,120.74,117.398,390900
2023-01-26,120.88,121.36,120.05,121.32,117.9619,252600
2023-01-27,121.22,121.22,119.64,119.65,116.3381,276500
2023-01-30,119.41,121.02,119.24,119.86,116.5423,421700
2023-01-31,119.87,120.85,118.55,120.85,117.5049,629700
2023-02-01,120.12,121.85,119.79,120.2,116.8729,1056100
2023-02-02,123.01,123.41,116.51,116.75,113.5184,1120100
2023-02-03,116.64,120.18,116.64,120.16,116.834,826200
2023-02-06,120.18,121.67,119.89,121.49,118.1272,493900
2023-02-07,120.83,122.16,120.26,121.71,118.3411,604600
2023-02-08,121.21,122.75,121.08,121.74,118.3703,399400
2023-02-09,122.36,123.52,120.07,120.15,116.8243,354400
2023-02-10,120.3,121.53,120.15,121.53,118.1661,388700
2023-02-13,121.53,123.,121.53,122.75,119.3523,306600
2023-02-14,122.33,122.53,120.63,120.69,117.3493,346400
2023-02-15,121.18,121.45,120.49,121.04,117.6897,363300
2023-02-16,120.61,122.55,120.61,121.54,118.1758,261200
2023-02-17,121.66,122.95,121.46,122.93,119.5273,425500
2023-02-21,122.87,122.87,120.47,120.79,117.4466,416600
2023-02-22,120.03,121.53,119.95,120.49,117.1549,377200
2023-02-23,121.1,122.1,120.26,120.48,117.1452,275900
2023-02-24,120.39,122.69,120.13,122.03,118.6523,373300
2023-02-27,122.34,123.29,120.22,120.91,117.5633,553400
2023-02-28,121.43,122.14,120.73,121.69,118.3217,670200
2023-03-01,120.89,123.41,120.89,121.66,118.2925,568700
2023-03-02,120.92,121.09,119.9,120.81,117.466,523000
2023-03-03,121.,121.17,120.06,120.58,117.2424,438500
2023-03-06,120.71,121.95,120.48,120.73,117.3882,580000
2023-03-07,120.92,121.71,119.28,120.02,116.6979,578900
2023-03-08,120.01,120.6,117.01,118.4,115.1227,477600
2023-03-09,119.05,119.2,115.93,116.21,112.9933,526300
2023-03-10,115.2,116.16,113.59,113.97,110.8153,578200
2023-03-13,111.27,111.27,106.5,106.78,103.8244,675400
2023-03-14,109.3,111.38,108.79,111.02,107.947,909600
2023-03-15,107.49,108.88,106.01,107.62,104.6411,717000
2023-03-16,106.38,109.9,105.53,108.79,105.7787,738200
2023-03-17,107.72,107.72,104.35,105.05,102.1423,1183200
2023-03-20,106.19,108.45,106.04,107.55,104.5731,547600
2023-03-21,110.11,111.09,109.61,109.89,106.8483,543500
2023-03-22,109.66,110.54,106.95,107.04,104.0772,599500
2023-03-23,106.86,107.79,105.84,106.36,103.416,529100
2023-03-24,104.99,106.72,104.55,106.69,103.7369,323100
2023-03-27,108.6,109.03,107.89,108.51,105.5065,410600
2023-03-28,107.89,108.98,107.79,108.78,105.769,409000
2023-03-29,109.94,110.8,109.,109.24,106.2163,503300
2023-03-30,109.71,110.12,109.02,109.58,106.5469,460600
2023-03-31,109.96,110.2,109.12,110.02,107.1948,476600
2023-04-03,109.89,111.09,109.24,109.47,106.6589,705700
2023-04-04,110.43,110.43,106.,107.4,104.6421,676000
2023-04-05,106.43,108.41,106.2,108.25,105.4702,635800
2023-04-06,108.11,109.05,107.23,107.74,104.9733,667600
2023-04-10,107.75,108.68,107.01,108.15,105.3728,524000
2023-04-11,108.21,108.67,107.1,107.37,104.6128,953000
2023-04-12,107.53,108.42,106.87,107.33,104.5739,905100
2023-04-13,107.36,107.82,106.01,107.15,104.3985,877800
2023-04-14,107.49,108.3,106.46,107.28,104.5251,689800
2023-04-17,107.03,108.97,106.25,108.94,106.1425,753300
2023-04-18,109.04,110.11,108.53,109.69,106.8733,536700
2023-04-19,109.83,110.09,108.83,109.73,106.9122,736400
2023-04-20,109.94,110.5,109.04,109.7,106.883,484400
2023-04-21,109.48,109.52,107.08,107.62,104.8564,526500
2023-04-24,107.19,108.32,106.92,107.31,104.5544,422900
2023-04-25,106.54,107.14,105.77,106.22,103.4924,448700
2023-04-26,105.56,106.47,104.57,105.31,102.6057,471000
2023-04-27,105.39,107.55,105.39,107.3,104.5446,546600
2023-04-28,106.83,108.77,106.69,108.52,105.7333,533100
2023-05-01,108.2,109.58,107.85,109.01,106.2107,540900
2023-05-02,108.56,108.56,105.98,107.47,104.7103,361400
2023-05-03,108.25,109.23,106.21,106.22,103.4924,625600
2023-05-04,106.35,107.13,102.23,105.85,103.1319,865200
2023-05-05,107.45,108.69,107.02,108.29,105.5092,618300
2023-05-08,108.99,109.26,108.04,108.29,105.5092,346800
2023-05-09,107.89,109.72,107.25,108.67,105.8795,883000
2023-05-10,109.03,109.03,107.13,107.79,105.0221,537000
2023-05-11,107.12,107.98,106.87,107.83,105.061,487100
2023-05-12,108.46,108.46,106.49,107.1,104.3498,300100
2023-05-15,107.77,108.17,107.32,107.58,104.8174,398600
2023-05-16,107.23,107.61,106.04,106.29,103.5606,402400
2023-05-17,106.76,108.54,106.76,107.93,105.1585,439700
2023-05-18,107.68,109.2,107.46,108.89,106.0938,407700
2023-05-19,109.78,109.99,107.97,108.28,105.4995,433100
2023-05-22,108.28,108.98,107.46,108.38,105.5969,395700
2023-05-23,108.12,108.68,107.3,107.45,104.6908,372200
2023-05-24,107.,107.02,105.9,105.96,103.239,406100
2023-05-25,105.75,106.27,104.88,105.45,102.7421,449700
2023-05-26,105.43,105.98,104.95,105.24,102.5375,566900
2023-05-30,105.02,105.55,104.14,105.14,102.4401,514100
2023-05-31,104.64,105.24,103.08,103.18,100.5304,756800
2023-06-01,103.73,104.26,103.35,103.78,101.115,643800
2023-06-02,104.93,107.26,104.81,107.04,104.2913,441000
2023-06-05,107.,107.,105.69,105.97,103.2488,349400
2023-06-06,106.26,107.04,105.94,106.74,103.999,373800
2023-06-07,106.71,108.53,105.98,108.18,105.402,551500
2023-06-08,107.72,108.16,106.98,107.6,104.8369,775200
2023-06-09,107.6,108.12,107.12,107.93,105.1585,312500
2023-06-12,107.83,108.72,107.74,108.26,105.48,538300
2023-06-13,108.15,109.86,107.98,109.64,106.8245,442800
2023-06-14,109.64,110.3,106.68,107.,104.2523,426500
2023-06-15,106.92,108.4,106.7,108.32,105.5384,393400
2023-06-16,108.25,108.86,107.59,108.01,105.2364,877900
2023-06-20,107.68,107.76,106.49,106.74,103.999,413700
2023-06-21,106.43,107.4,105.63,106.84,104.0964,414600
2023-06-22,107.02,107.1,106.04,106.4,103.6677,472900
2023-06-23,105.74,106.85,105.36,106.28,103.5508,696600
2023-06-26,106.33,107.26,105.59,107.02,104.2718,487900
2023-06-27,107.35,108.42,107.2,108.24,105.4605,906100
2023-06-28,107.93,108.11,107.,107.45,104.6908,583100
2023-06-29,107.77,109.12,107.77,108.95,106.1523,419900
2023-06-30,109.36,110.09,108.62,109.62,106.8051,577000
2023-07-03,108.85,110.62,108.56,110.26,107.6496,194900
2023-07-05,109.06,109.86,108.36,109.64,107.0443,503700
2023-07-06,109.26,110.98,108.67,110.95,108.3232,662100
2023-07-07,111.16,112.75,111.16,111.66,109.0164,553900
2023-07-10,111.52,112.37,110.93,111.76,109.1141,424100
2023-07-11,112.02,112.73,112.02,112.31,109.651,351200
2023-07-12,112.8,113.29,111.29,111.51,108.87,336400
2023-07-13,110.69,111.46,110.27,110.27,107.6593,575900
2023-07-14,110.62,110.62,109.26,109.86,107.259,385300
2023-07-17,109.84,111.58,109.84,110.92,108.294,343700
2023-07-18,111.06,112.87,111.06,112.31,109.651,541700
2023-07-19,111.62,112.74,111.62,112.44,109.778,397300
2023-07-20,113.27,114.73,112.95,114.67,111.9552,480600
2023-07-21,114.84,114.98,113.9,114.69,111.9747,375800
2023-07-24,114.7,115.49,114.45,114.51,111.799,362700
2023-07-25,114.47,114.56,113.91,114.08,111.3791,387100
2023-07-26,114.,115.3,113.83,114.,111.301,407200
2023-07-27,114.,114.58,110.7,111.13,108.499,797000
2023-07-28,112.77,112.95,110.94,112.19,109.5339,494300
2023-07-31,112.21,113.02,111.65,112.17,109.5144,420000
2023-08-01,112.17,112.67,111.33,112.57,109.9049,403200
2023-08-02,112.48,114.01,112.2,113.43,110.7445,350500
2023-08-03,113.4,114.75,112.6,114.,111.301,455300
2023-08-04,114.49,115.49,113.25,113.58,110.891,448900
2023-08-07,114.27,115.86,114.05,115.36,112.6288,367400
2023-08-08,114.59,114.67,113.24,114.12,111.4182,575600
2023-08-09,114.2,114.46,113.14,113.3,110.6176,273300
2023-08-10,113.59,114.5,113.29,113.53,110.8422,420500
2023-08-11,113.6,114.49,113.6,114.47,111.7599,342400
2023-08-14,114.5,114.93,114.08,114.77,112.0528,325900
2023-08-15,113.69,113.92,112.71,113.02,110.3442,371300
2023-08-16,113.07,114.4,113.07,113.49,110.8031,314100
2023-08-17,113.87,113.99,111.91,111.95,109.2996,319400
2023-08-18,111.49,113.55,111.38,112.44,109.778,367300
2023-08-21,112.52,112.83,111.84,112.75,110.0806,388200
2023-08-22,112.13,112.95,111.06,111.09,108.4599,375000
2023-08-23,111.5,111.59,110.77,111.15,108.5185,436900
2023-08-24,110.87,112.47,110.87,111.44,108.8016,427200
2023-08-25,111.71,111.88,110.89,111.46,108.8212,701600
2023-08-28,111.4,112.24,111.19,111.64,108.9969,333500
2023-08-29,111.95,112.04,110.45,111.74,109.0945,406700
2023-08-30,111.95,112.47,111.58,112.31,109.651,473200
2023-08-31,112.53,112.95,111.55,111.57,108.9286,632800
2023-09-01,112.23,112.62,111.25,111.45,108.8114,551100
2023-09-05,111.35,111.35,108.85,108.9,106.3218,605000
2023-09-06,108.93,109.72,108.01,108.63,106.0582,683100
2023-09-07,108.75,109.2,107.75,108.64,106.0679,690900
2023-09-08,108.94,109.87,108.49,109.16,106.5756,498800
2023-09-11,109.35,110.14,108.84,109.1,106.517,350400
2023-09-12,109.22,110.57,109.11,110.13,107.5227,471400
2023-09-13,110.42,110.42,109.25,109.81,107.2102,460500
2023-09-14,110.,110.89,109.72,110.84,108.2158,478900
2023-09-15,110.,110.55,109.73,109.9,107.2981,998100
2023-09-18,110.18,110.71,109.04,110.45,107.8351,343400
2023-09-19,110.4,111.59,110.28,111.24,108.6064,366600
2023-09-20,111.27,112.15,110.77,110.89,108.2647,482900
2023-09-21,110.74,110.93,109.86,110.06,107.4543,497900
2023-09-22,109.98,110.44,108.91,110.22,107.6105,471400
2023-09-25,110.,111.15,110.,111.12,108.4892,379700
2023-09-26,110.76,111.13,109.71,109.77,107.1712,602000
2023-09-27,110.,110.01,108.48,109.43,106.8392,367400
2023-09-28,110.,110.75,109.89,110.34,107.7277,424600
2023-09-29,110.39,110.6,108.6,108.73,106.1558,679400
2023-10-02,108.57,108.81,107.53,108.51,105.941,569200
2023-10-03,108.11,108.47,107.26,108.31,105.7457,620000
2023-10-04,108.28,109.44,107.87,109.35,106.7611,498100
2023-10-05,108.79,110.54,108.79,110.08,107.6954,595200
2023-10-06,110.35,113.16,110.24,112.86,110.4152,647600
2023-10-09,112.38,113.56,112.1,112.8,110.3565,469800
2023-10-10,112.91,113.54,112.58,112.88,110.4348,456500
2023-10-11,113.02,114.06,112.52,113.3,110.8457,815100
2023-10-12,113.83,114.07,112.58,113.37,110.9142,473500
2023-10-13,113.64,114.39,112.73,113.32,110.8653,510800
2023-10-16,114.12,115.59,114.12,115.05,112.5578,385300
2023-10-17,114.79,116.75,114.44,116.09,113.5752,466000
2023-10-18,115.8,116.01,114.67,114.77,112.2838,432900
2023-10-19,114.41,115.35,113.57,113.59,111.1294,426700
2023-10-20,113.62,113.72,110.22,110.25,107.8618,640700
2023-10-23,110.64,111.77,110.09,111.21,108.801,519800
2023-10-24,111.85,112.63,111.02,111.28,108.8694,608900
2023-10-25,111.06,112.88,111.06,112.03,109.6032,689600
2023-10-26,114.15,116.49,110.25,113.49,111.0316,844300
2023-10-27,112.99,113.52,111.63,112.03,109.6032,723700
2023-10-30,112.46,113.67,112.28,113.36,110.9044,577100
2023-10-31,114.85,116.52,114.47,116.36,113.8394,690000
2023-11-01,116.68,116.68,115.31,116.37,113.8492,643300
2023-11-02,116.44,117.67,115.03,115.87,113.36,540200
2023-11-03,116.18,117.59,115.48,117.16,114.6221,734800
2023-11-06,117.28,117.85,115.61,116.05,113.5361,430200
2023-11-07,115.89,116.49,114.94,115.21,112.7143,362300
2023-11-08,114.95,115.88,114.49,114.75,112.2643,377200
2023-11-09,115.06,115.28,114.57,114.89,112.4012,424400
2023-11-10,115.18,116.7,114.69,116.64,114.1133,360100
2023-11-13,116.68,117.39,116.46,116.87,114.3383,259000
2023-11-14,117.4,118.47,116.54,118.26,115.6982,642700
2023-11-15,118.27,118.86,116.55,116.61,114.084,677700
2023-11-16,117.13,118.03,117.08,117.41,114.8667,686800
2023-11-17,117.79,118.62,117.57,118.3,115.7374,476500
2023-11-20,118.02,118.45,117.49,118.,115.4439,358200
2023-11-21,118.36,119.84,118.2,119.6,117.0092,550400
2023-11-22,119.36,120.5,119.17,120.37,117.7625,455200
2023-11-24,120.56,122.12,120.3,121.33,118.7017,249300
2023-11-27,120.94,121.47,120.36,121.11,118.4865,385600
2023-11-28,121.19,121.26,119.91,120.28,117.6745,529800
2023-11-29,120.52,120.92,120.1,120.26,117.6549,446600
2023-11-30,120.55,123.36,120.33,123.13,120.4627,1704800
2023-12-01,122.46,123.74,122.05,123.34,120.6682,548800
2023-12-04,123.03,125.02,122.73,124.57,121.8716,508200
2023-12-05,124.36,124.75,123.53,123.93,121.2454,383700
2023-12-06,124.52,124.81,122.83,123.12,120.453,550100
2023-12-07,123.37,123.52,121.64,122.25,119.6018,1096700
2023-12-08,122.41,122.83,122.04,122.36,119.7094,488700
2023-12-11,122.85,123.79,122.51,123.4,120.7269,608800
2023-12-12,123.51,124.71,123.3,124.58,121.8813,427000
2023-12-13,124.31,124.67,123.54,123.85,121.1671,691600
2023-12-14,124.49,124.49,122.,122.64,119.9834,1253900
2023-12-15,121.85,122.63,121.17,121.94,119.2985,1491300
2023-12-18,122.8,123.27,122.09,123.1,120.4334,551100
2023-12-19,123.08,123.79,123.08,123.5,120.8247,449100
2023-12-20,122.97,123.24,121.08,121.14,118.5159,535400
2023-12-21,121.13,122.07,120.53,121.67,119.0344,398100
2023-12-22,122.27,122.32,121.35,121.59,118.9561,321400
2023-12-26,121.34,122.03,121.1,121.57,118.9365,383700
2023-12-27,121.16,121.8,121.03,121.35,118.7213,389600
2023-12-28,120.36,121.88,120.03,121.71,119.0735,290300
2023-12-29,121.72,122.07,121.16,121.72,119.0833,425200
2024-01-02,121.97,122.5,121.58,122.06,119.4159,633500
2024-01-03,121.99,122.83,121.49,121.68,119.0442,772200
2024-01-04,121.73,122.76,121.73,122.22,119.794,517800
2024-01-05,122.65,123.03,121.75,122.28,119.8528,493500
2024-01-08,122.69,122.79,120.1,121.2,118.7942,553200
2024-01-09,120.84,120.84,118.75,119.14,116.7751,526800
2024-01-10,119.11,120.55,118.79,120.5,118.1081,429300
2024-01-11,120.01,120.23,119.1,119.89,117.5102,725400
2024-01-12,120.1,120.52,119.29,120.2,117.8141,335500
2024-01-16,119.9,120.47,119.43,120.,117.618,566500
2024-01-17,119.65,121.32,119.58,119.98,117.5984,500800
2024-01-18,119.64,120.87,119.28,120.73,118.3335,344600
2024-01-19,121.54,121.93,120.43,121.81,119.3921,421200
2024-01-22,122.06,123.15,122.06,122.7,120.2644,288400
2024-01-23,122.68,123.14,122.08,122.29,119.8626,371100
