date,open,high,low,close,adjusted_close,volume
2022-09-26,68.5,69.21,68.18,68.85,63.9399,796149
2022-09-27,69.51,69.65,67.42,67.5,62.6862,801449
2022-09-28,67.98,68.35,67.38,68.1,63.2434,1269161
2022-09-29,68.12,68.18,67.05,67.4,62.5933,724515
2022-09-30,67.6,67.6,66.57,66.57,61.8225,973006
2022-10-03,67.02,68.31,66.82,68.28,63.4106,987529
2022-10-04,68.62,69.11,67.82,68.51,63.6242,1049805
2022-10-05,67.81,68.11,66.84,67.39,62.584,970849
2022-10-06,67.45,67.64,66.12,66.2,61.4789,754196
2022-10-07,65.81,65.975,64.78,65.13,60.4852,1045185
2022-10-10,65.32,65.42,64.47,65.,60.3645,689699
2022-10-11,65.1,65.48,64.38,64.65,60.0394,975969
2022-10-12,65.02,65.18,64.46,64.46,59.863,943147
2022-10-13,63.21,65.6456,63.19,65.43,60.7638,821514
2022-10-14,66.16,66.31,63.85,63.89,59.3336,898139
2022-10-17,64.56,65.52,64.45,65.41,60.7452,1053649
2022-10-18,66.13,66.35,65.285,65.74,61.0517,1150827
2022-10-19,65.68,65.76,64.05,64.26,59.6773,1090858
2022-10-20,64.23,64.34,63.23,63.37,58.8507,932958
2022-10-21,63.46,64.09,63.02,63.9,59.3429,768476
2022-10-24,64.37,64.84,63.755,64.47,59.8723,903551
2022-10-25,64.69,66.85,64.39,66.82,62.0547,1276875
2022-10-26,67.01,67.7,66.5,66.63,61.8782,883053
2022-10-27,66.77,67.22,66.45,66.59,61.8411,762308
2022-10-28,66.79,68.4,66.79,68.17,63.3084,960330
2022-10-31,67.65,68.71,67.65,68.,63.1505,1335275
2022-11-01,68.4,68.79,67.16,67.44,62.6305,722641
2022-11-02,67.4,68.39,66.42,66.44,61.7018,872797
2022-11-03,65.81,66.42,65.485,66.16,61.4418,632955
2022-11-04,66.81,67.395,65.96,67.15,62.3612,710090
2022-11-07,67.47,67.47,66.69,67.09,62.3054,612086
2022-11-08,67.4,67.55,66.57,66.99,62.2126,647931
2022-11-09,66.96,67.28,66.18,66.44,61.7018,865300
2022-11-10,68.19,69.98,67.6876,69.84,64.8593,1242199
2022-11-11,70.,70.15,68.95,69.64,64.6736,1166871
2022-11-14,69.72,70.16,68.87,68.88,63.9678,1009610
2022-11-15,69.7,70.23,68.505,69.25,64.3114,892355
2022-11-16,69.42,70.2,69.2,69.56,64.5993,744007
2022-11-17,68.74,69.1,68.31,68.89,63.9771,524817
2022-11-18,69.88,70.245,69.28,69.79,64.8129,1012273
2022-11-21,70.07,70.85,70.0125,70.47,65.4444,801680
2022-11-22,70.95,72.43,70.82,72.24,67.0882,1062775
2022-11-23,72.49,72.94,72.0556,72.57,67.3946,568475
2022-11-25,72.5,72.73,72.33,72.73,67.5432,265029
2022-11-28,72.71,72.71,71.765,71.93,66.8003,1253811
2022-11-29,71.68,72.015,71.1,71.12,66.048,997230
2022-11-30,71.03,73.07,70.64,73.02,67.8125,2452917
2022-12-01,73.31,74.2199,72.85,74.05,68.9636,937959
2022-12-02,73.51,74.76,73.415,74.51,69.392,866486
2022-12-05,73.69,74.25,73.37,74.02,68.9357,1234126
2022-12-06,73.58,74.54,73.01,73.65,68.5911,1748837
2022-12-07,73.71,73.74,67.545,68.27,63.5806,1967921
2022-12-08,68.06,68.57,67.,68.13,63.4503,1168223
2022-12-09,67.79,68.57,67.57,67.92,63.2547,1207425
2022-12-12,67.94,68.88,67.46,68.84,64.1115,1206647
2022-12-13,70.07,70.14,68.56,69.19,64.4375,1223910
2022-12-14,69.14,69.565,68.25,68.94,64.2046,839616
2022-12-15,68.23,68.33,66.79,66.86,62.2675,910747
2022-12-16,66.08,66.59,65.59,65.86,61.3362,2080363
2022-12-19,65.9,66.42,65.26,65.46,60.9637,970305
2022-12-20,65.6,65.67,64.85,65.1,60.6284,772388
2022-12-21,65.42,66.83,65.38,66.82,62.2302,1076052
2022-12-22,66.59,66.65,65.61,66.52,61.9509,729203
2022-12-23,66.59,66.69,66.09,66.35,61.7925,601791
2022-12-27,66.45,66.68,65.86,66.58,62.0067,567118
2022-12-28,66.55,66.88,65.56,65.57,61.0661,598942
2022-12-29,65.95,66.43,65.583,66.15,61.6063,602992
2022-12-30,65.81,66.21,65.06,65.68,61.1686,672849
2023-01-03,66.19,66.19,64.24,64.99,60.5259,1036321
2023-01-04,65.17,65.8,64.85,65.53,61.0289,1036311
2023-01-05,65.09,65.52,63.43,63.74,59.3618,1399872
2023-01-06,64.54,64.695,64.07,64.41,59.9858,1182495
2023-01-09,64.5,66.22,64.47,64.69,60.2466,1258792
2023-01-10,64.82,65.28,64.56,65.26,60.7774,1102794
2023-01-11,65.78,66.38,65.3,66.13,61.5876,1061506
2023-01-12,66.12,66.25,65.21,65.67,61.1592,979872
2023-01-13,65.37,67.11,65.19,67.07,62.4631,1203338
2023-01-17,67.28,68.86,67.28,68.,63.3292,1993310
2023-01-18,67.7,68.32,66.67,66.69,62.1092,1672283
2023-01-19,66.69,66.96,65.9,65.9,61.3734,1286570
2023-01-20,65.87,66.35,65.035,66.25,61.6994,8070995
2023-01-23,66.31,67.05,66.04,66.51,61.9415,1000019
2023-01-24,66.53,67.34,66.08,67.16,62.5469,1460932
2023-01-25,67.,68.35,66.45,68.35,63.6552,847502
2023-01-26,67.94,67.95,66.66,67.16,62.5469,1414018
2023-01-27,67.14,67.16,66.39,66.84,62.2489,780851
2023-01-30,66.61,67.11,65.86,66.,61.4666,903446
2023-01-31,66.34,66.59,65.94,66.58,62.0067,1963431
2023-02-01,66.53,67.73,66.38,67.18,62.5655,1333273
2023-02-02,67.1,67.795,66.37,66.84,62.2489,1648114
2023-02-03,66.59,67.2,65.55,66.84,62.2489,1196363
2023-02-06,66.5,66.88,66.06,66.65,62.0719,963813
2023-02-07,66.18,66.48,65.03,65.79,61.271,1113377
2023-02-08,65.21,65.83,65.,65.03,60.5632,825617
2023-02-09,65.37,65.74,64.15,64.55,60.1162,932501
2023-02-10,64.46,65.2,63.91,65.01,60.5446,977475
2023-02-13,65.25,65.93,64.86,65.89,61.3641,572770
2023-02-14,65.73,65.82,64.78,65.31,60.824,863001
2023-02-15,65.2,65.58,64.55,65.58,61.0754,732711
2023-02-16,65.03,65.81,64.8,65.42,60.9264,1037110
2023-02-17,65.32,65.71,64.97,65.65,61.1406,873785
2023-02-21,65.34,65.47,64.87,64.9,60.4421,727690
2023-02-22,65.41,65.76,64.79,65.06,60.5911,729400
2023-02-23,65.39,65.51,64.78,65.15,60.675,558790
2023-02-24,64.62,65.22,64.31,64.99,60.5259,1281254
2023-02-27,65.41,65.75,64.97,65.24,60.7588,894745
2023-02-28,64.94,65.95,64.8,64.87,60.4142,1582769
2023-03-01,64.99,65.07,63.82,64.25,59.8368,765414
2023-03-02,64.02,65.86,63.94,65.83,61.3082,1067573
2023-03-03,66.07,67.26,65.95,67.03,62.4258,1529976
2023-03-06,67.13,67.8,66.95,67.28,62.6586,1307810
2023-03-07,67.04,67.36,65.93,66.26,61.8982,1586736
2023-03-08,64.91,65.52,62.13,63.48,59.3012,2632312
2023-03-09,64.29,64.44,62.26,62.29,58.1896,1750052
2023-03-10,62.24,62.72,61.44,61.52,57.4703,1366450
2023-03-13,61.62,63.13,61.51,62.28,58.1802,1498177
2023-03-14,62.7,63.01,61.33,62.29,58.1896,1479250
2023-03-15,61.78,62.16,61.325,61.81,57.7412,1326927
2023-03-16,61.59,62.66,61.48,62.39,58.283,929609
2023-03-17,62.43,62.445,61.46,61.66,57.601,2424234
2023-03-20,61.85,62.53,61.78,62.38,58.2736,1020397
2023-03-21,62.53,62.79,61.98,62.38,58.2736,1106810
2023-03-22,62.38,63.54,62.38,62.43,58.3204,946135
2023-03-23,62.26,62.41,61.49,61.79,57.7225,1355665
2023-03-24,62.09,63.,61.58,62.95,58.8061,1373412
2023-03-27,63.17,63.615,62.83,63.06,58.9089,903854
2023-03-28,63.08,63.55,62.95,62.98,58.8341,890535
2023-03-29,63.31,63.83,63.03,63.69,59.4974,742917
2023-03-30,63.87,63.98,63.195,63.54,59.3573,1158110
2023-03-31,63.86,64.37,63.78,64.27,60.0392,1167460
2023-04-03,63.93,64.1399,63.55,64.08,59.8617,1291988
2023-04-04,64.07,64.545,62.81,62.9,58.7594,935311
2023-04-05,63.35,63.49,62.82,62.93,58.7874,1249780
2023-04-06,62.75,63.12,62.07,62.66,58.5352,1774609
2023-04-10,62.27,62.72,62.02,62.7,58.5726,954746
2023-04-11,62.76,63.32,62.45,63.23,59.0677,793859
2023-04-12,63.13,63.37,62.42,62.56,58.4418,980365
2023-04-13,62.52,63.07,62.335,63.05,58.8995,957028
2023-04-14,62.7,62.9962,62.22,62.78,58.6473,1306560
2023-04-17,63.16,63.72,62.57,63.72,59.5254,1671423
2023-04-18,63.79,63.915,62.85,63.68,59.4881,1233374
2023-04-19,63.86,64.19,63.55,64.15,59.9271,1526416
2023-04-20,64.07,64.5,63.87,64.07,59.8524,1179197
2023-04-21,64.61,65.0099,63.89,63.97,59.759,7518777
2023-04-24,64.28,64.35,63.43,63.58,59.3947,1288726
2023-04-25,63.67,64.11,63.57,63.95,59.7403,1106015
2023-04-26,63.59,64.18,63.59,64.,59.787,1516035
2023-04-27,64.06,65.33,63.85,65.28,60.9827,1306555
2023-04-28,65.13,65.14,63.73,65.09,60.8053,1481989
2023-05-01,65.22,65.63,65.12,65.29,60.9921,1085032
2023-05-02,65.05,65.12,64.,64.61,60.3568,1613968
2023-05-03,64.91,65.23,64.245,64.32,60.0859,974860
2023-05-04,64.45,64.725,63.98,64.32,60.0859,753159
2023-05-05,64.25,64.795,64.21,64.67,60.4129,1018686
2023-05-08,64.58,64.885,64.4441,64.63,60.3755,678526
2023-05-09,64.48,64.625,63.76,63.8,59.6002,683106
2023-05-10,63.99,64.26,63.5072,64.23,60.0019,905477
2023-05-11,64.1,64.27,63.61,64.22,59.9925,651195
2023-05-12,64.12,64.455,63.81,64.27,60.0392,816192
2023-05-15,64.46,64.58,63.96,64.26,60.0299,733119
2023-05-16,63.89,64.1,63.,63.01,58.8622,1118941
2023-05-17,63.08,63.405,62.695,63.3,59.1331,1148518
2023-05-18,63.1,63.42,62.88,63.18,59.021,1012432
2023-05-19,63.52,63.78,63.2,63.7,59.5068,994989
2023-05-22,63.64,64.38,63.48,64.34,60.1046,1267904
2023-05-23,64.17,64.25,62.93,62.98,58.8341,1155220
2023-05-24,62.87,62.87,61.73,61.81,57.7412,872888
2023-05-25,61.54,61.795,60.915,61.2,57.1713,907084
2023-05-26,61.47,61.8403,61.075,61.58,57.5263,1028933
2023-05-30,61.37,61.94,60.9,61.53,57.4796,1410974
2023-05-31,61.61,62.095,61.13,61.77,57.7038,2978093
2023-06-01,61.97,62.28,61.66,61.81,57.7412,1322791
2023-06-02,61.93,64.06,61.83,64.05,59.8337,1494262
2023-06-05,63.85,64.11,63.01,63.08,58.9276,1390956
2023-06-06,63.5,63.55,62.23,62.5,58.3857,1520746
2023-06-07,62.9,65.15,62.29,64.77,60.7064,2355383
2023-06-08,65.26,65.69,64.9958,65.43,61.325,1607353
2023-06-09,65.46,65.68,64.26,64.34,60.3034,1101823
2023-06-12,64.43,64.43,63.53,63.55,59.5629,1570900
2023-06-13,63.51,65.23,63.37,65.2,61.1094,1551653
2023-06-14,65.58,66.2,64.9,64.96,60.8845,2258610
2023-06-15,65.14,65.55,64.9066,65.2,61.1094,2365896
2023-06-16,65.61,65.79,65.08,65.4,61.2969,2668543
2023-06-20,64.75,65.23,64.23,64.83,60.7626,2480117
2023-06-21,64.72,66.41,64.25,66.32,62.1592,2852284
2023-06-22,66.54,66.66,65.55,65.84,61.7093,1374325
2023-06-23,65.85,66.147,64.84,65.04,60.9595,2298489
2023-06-26,65.07,65.51,64.57,65.44,61.3344,902381
2023-06-27,65.51,66.18,65.34,66.12,61.9717,876335
2023-06-28,65.99,66.35,65.41,65.62,61.5031,1293969
2023-06-29,65.43,66.4,65.26,66.3,62.1404,1065630
2023-06-30,66.5,67.135,65.92,66.78,62.5903,956819
2023-07-03,66.61,67.28,66.52,66.82,62.6278,511283
2023-07-05,66.5,67.06,66.47,67.,62.7965,1137002
2023-07-06,66.65,67.02,65.92,66.83,62.6372,1223750
2023-07-07,66.43,66.81,66.09,66.19,62.0373,1044331
2023-07-10,66.21,66.75,65.24,65.53,61.4187,1285023
2023-07-11,65.72,66.01,65.46,65.95,61.8124,725271
2023-07-12,66.54,66.59,65.89,66.02,61.878,761487
2023-07-13,66.4,67.02,66.18,66.89,62.6934,1039799
2023-07-14,66.75,67.54,66.6,67.54,63.3026,1074781
2023-07-17,67.27,67.52,66.28,66.68,62.4966,1040893
2023-07-18,66.94,67.88,66.67,67.3,63.0777,1294047
2023-07-19,67.42,68.76,67.42,68.62,64.3149,1221518
2023-07-20,68.76,68.87,68.195,68.84,64.5211,1055577
2023-07-21,69.11,69.12,68.25,68.62,64.3149,935746
2023-07-24,68.65,69.19,68.37,69.09,64.7554,682266
2023-07-25,69.,69.79,68.8,69.77,65.3927,1013920
2023-07-26,69.43,70.43,69.3481,70.36,65.9457,844102
2023-07-27,70.5,71.08,69.78,69.87,65.4864,1015612
2023-07-28,70.68,70.96,70.22,70.82,66.3768,773150
2023-07-31,70.75,71.,70.24,70.6,66.1706,1747600
2023-08-01,70.23,70.91,70.21,70.81,66.3675,664273
2023-08-02,70.62,71.27,70.27,70.59,66.1613,734058
2023-08-03,70.91,70.955,70.29,70.38,65.9644,729387
2023-08-04,70.57,70.82,69.88,69.96,65.5708,674693
2023-08-07,70.22,70.63,69.69,70.55,66.1238,638498
2023-08-08,70.31,70.31,69.4,69.75,65.374,1025336
2023-08-09,69.86,70.82,69.86,70.45,66.03,844071
2023-08-10,70.79,71.24,70.26,70.4,65.9832,618600
2023-08-11,70.31,70.49,69.8875,70.3,65.8895,703958
2023-08-14,70.43,70.44,69.745,70.29,65.8801,742935
2023-08-15,70.13,70.13,68.61,68.64,64.3336,789294
2023-08-16,68.8,69.06,68.37,68.39,64.0993,718993
2023-08-17,68.5,68.86,67.63,67.64,63.3963,749513
2023-08-18,67.41,68.15,67.37,67.86,63.6025,1301188
2023-08-21,67.79,67.98,67.38,67.77,63.5182,914871
2023-08-22,67.81,67.92,66.88,66.91,62.7121,887234
2023-08-23,68.75,69.35,67.43,69.29,64.9428,1800704
2023-08-24,69.02,69.44,67.35,67.37,63.1433,1119193
2023-08-25,67.82,68.41,67.52,68.09,63.8181,918684
2023-08-28,68.42,68.66,68.08,68.46,64.1649,735967
2023-08-29,68.67,69.19,68.44,69.03,64.6991,971056
2023-08-30,66.29,66.7999,64.81,66.28,62.1217,2847571
2023-08-31,65.92,67.04,65.485,66.13,61.9811,2169471
2023-09-01,66.47,66.955,65.88,66.74,62.7483,1793580
2023-09-05,66.58,66.74,64.97,64.99,61.1029,1631667
2023-09-06,65.13,65.205,63.05,63.58,59.7773,2382444
2023-09-07,63.67,64.3,62.75,64.2,60.3602,1746607
2023-09-08,64.14,64.68,63.76,64.31,60.4636,1564030
2023-09-11,64.62,65.49,64.41,64.99,61.1029,1251804
2023-09-12,65.03,65.03,63.98,64.02,60.191,1106236
2023-09-13,64.05,64.39,63.66,64.01,60.1816,2111087
2023-09-14,63.88,64.64,63.68,64.57,60.7081,2075220
2023-09-15,64.4,64.655,63.685,63.73,59.9183,2186282
2023-09-18,63.73,63.755,62.86,63.34,59.5516,1872790
2023-09-19,63.22,63.22,62.48,62.83,59.0721,1927494
2023-09-20,63.16,63.47,62.795,63.15,59.373,760724
2023-09-21,63.08,63.08,61.13,61.16,57.502,1371679
2023-09-22,61.14,61.62,60.47,60.51,56.8909,1243318
2023-09-25,60.13,60.47,59.67,59.83,56.2516,969876
2023-09-26,59.57,59.6399,58.28,58.29,54.8037,1483152
2023-09-27,58.26,58.73,56.43,56.64,53.2524,1799809
2023-09-28,56.6,57.2,56.225,57.09,53.6754,1718086
2023-09-29,57.72,58.17,57.21,57.69,54.2396,2138483
2023-10-02,57.5,57.92,56.65,56.83,53.431,1438299
2023-10-03,57.18,58.115,57.18,57.75,54.296,2332633
2023-10-04,58.08,58.33,56.99,57.73,54.2772,1320793
2023-10-05,57.43,57.87,56.648,56.89,53.4874,1192367
2023-10-06,56.7,57.03,55.565,56.86,53.4592,1328659
2023-10-09,56.42,56.66,55.72,56.13,52.7729,1416369
2023-10-10,56.46,56.94,56.35,56.63,53.243,1354983
2023-10-11,57.,57.06,55.88,56.19,52.8293,1428108
2023-10-12,56.27,56.57,52.59,53.,49.8301,2367705
2023-10-13,52.93,53.61,52.82,53.48,50.2814,1560569
2023-10-16,54.,55.26,53.49,54.89,51.607,1871689
2023-10-17,54.52,55.73,54.4,55.69,52.3592,1839614
2023-10-18,55.8,56.46,55.76,55.78,52.4438,1870445
2023-10-19,55.85,56.37,55.29,55.75,52.4156,1280333
2023-10-20,56.22,56.5,55.28,55.31,52.0019,1228507
2023-10-23,54.99,55.79,54.655,55.19,51.8891,1387803
2023-10-24,55.57,56.8,55.57,56.35,52.9797,1541951
2023-10-25,56.19,56.57,55.67,55.97,52.6224,1143099
2023-10-26,56.42,56.94,55.91,55.96,52.613,1372100
2023-10-27,56.11,56.18,54.87,55.04,51.7481,1355016
2023-10-30,55.61,55.9,54.93,55.23,51.9267,1216323
2023-10-31,55.56,56.27,55.25,56.16,52.8011,3288719
2023-11-01,56.22,56.47,55.6,56.17,52.8105,1213444
2023-11-02,56.75,58.05,56.69,57.84,54.3806,1390545
2023-11-03,58.62,59.9999,58.22,59.55,55.9883,1647539
2023-11-06,59.56,59.95,58.95,58.97,55.443,1429660
2023-11-07,58.98,59.5,58.88,59.09,55.5558,1016869
2023-11-08,59.06,59.48,58.3,58.72,55.208,888023
2023-11-09,59.05,59.075,58.34,58.38,54.8883,1093338
2023-11-10,56.5,57.4299,56.03,57.02,53.6096,1792986
2023-11-13,57.22,58.07,57.22,57.56,54.1173,1528255
2023-11-14,58.58,59.35,58.52,59.09,55.5558,1719895
2023-11-15,59.3,59.56,58.9,59.22,55.678,1233550
2023-11-16,58.79,59.075,57.55,57.69,54.2396,1873023
2023-11-17,58.33,58.62,57.45,58.51,55.0105,3361199
2023-11-20,58.38,59.505,58.02,59.02,55.49,1791222
2023-11-21,58.73,59.29,58.085,58.59,55.0857,1877044
2023-11-22,59.07,59.64,58.81,59.55,55.9883,895993
2023-11-24,59.16,59.89,59.16,59.75,56.1763,585678
2023-11-27,59.24,59.37,58.915,59.12,55.584,1279609
2023-11-28,59.23,59.77,59.07,59.26,55.7157,1206566
2023-11-29,59.12,59.55,58.12,58.23,54.7473,1116533
2023-11-30,58.07,58.755,57.82,58.74,55.4343,2724991
2023-12-01,58.63,59.95,58.55,59.94,56.5668,1731120
2023-12-04,59.58,60.645,59.3,60.38,56.982,1426437
2023-12-05,60.36,60.8,60.1,60.23,56.8404,1603984
2023-12-06,56.77,57.,53.26,53.98,50.9422,4763529
2023-12-07,54.13,55.1247,53.96,54.52,51.4518,2513557
2023-12-08,54.29,55.37,54.21,55.08,51.9803,1511640
2023-12-11,54.95,56.44,54.88,56.44,53.2637,1562314
2023-12-12,56.54,57.14,56.,56.94,53.7356,1485957
2023-12-13,56.62,57.11,55.35,57.11,53.896,2715998
2023-12-14,57.32,58.67,57.245,58.42,55.1323,1998394
2023-12-15,57.17,58.31,57.17,57.33,54.1036,3418926
2023-12-18,57.73,58.53,57.3605,58.18,54.9058,1798376
2023-12-19,58.47,59.15,58.19,59.09,55.7646,1578450
2023-12-20,59.24,59.24,56.79,57.,53.7922,1702270
2023-12-21,57.47,57.95,56.71,57.54,54.3018,1254398
2023-12-22,57.75,58.08,57.12,57.73,54.4811,1069120
2023-12-26,57.63,57.84,57.19,57.69,54.4434,1001124
2023-12-27,57.61,57.73,57.,57.29,54.0659,1713395
2023-12-28,57.1,57.68,57.06,57.35,54.1225,2591424
2023-12-29,57.2,57.54,56.96,57.1,53.8866,1091680
2024-01-02,56.94,57.66,56.57,56.85,53.6507,1579301
2024-01-03,56.52,56.68,55.32,55.77,52.6314,1482641
2024-01-04,55.99,56.34,55.72,55.84,52.6975,1166094
2024-01-05,55.52,55.951,54.64,55.09,51.9897,1123565
2024-01-08,55.38,55.69,55.0716,55.69,52.5559,1278714
2024-01-09,55.09,55.56,54.75,55.56,52.4333,1272559
2024-01-10,55.56,55.84,55.01,55.59,52.4616,1269633
2024-01-11,55.41,55.585,54.34,55.51,52.3861,1656724
2024-01-12,55.81,56.22,55.41,55.78,52.6409,1296164
2024-01-16,55.48,55.545,54.11,54.56,51.4895,1511892
2024-01-17,54.15,54.39,53.66,54.03,50.9894,1530943
2024-01-18,53.93,54.6,53.675,54.54,51.4707,1286551
2024-01-19,54.62,54.92,53.81,54.6,51.5273,1393105
2024-01-22,54.54,54.81,53.81,53.99,50.9516,1216787
2024-01-23,54.25,55.25,54.105,55.04,51.9425,1277925
2024-01-24,55.22,55.42,54.53,54.56,51.4895,2314927
2024-01-25,54.93,55.71,54.59,55.71,52.5748,1844954
2024-01-26,57.55,57.64,56.57,56.69,53.4997,2077959
2024-01-29,56.,56.685,54.91,56.48,53.3015,1467599
2024-01-30,56.08,56.63,55.77,56.11,52.9523,1708326
2024-01-31,56.12,56.27,54.5,54.9,51.8104,3067171
2024-02-01,54.89,57.18,54.71,57.03,53.8205,1783562
2024-02-02,56.65,57.1,56.05,56.8,53.6035,1067367
2024-02-05,56.64,56.64,55.55,56.43,53.2543,2893427
2024-02-06,56.35,57.078,56.19,56.91,53.7073,1343344
2024-02-07,57.13,57.25,56.495,57.13,53.9149,1206304
2024-02-08,57.05,57.46,56.6,56.93,53.7262,1111713
2024-02-09,56.85,56.9,56.315,56.57,53.3864,870317
2024-02-12,56.66,57.97,56.65,57.78,54.5283,929079
2024-02-13,57.,57.43,56.22,56.69,53.4997,1191611
2024-02-14,56.69,57.39,56.39,57.35,54.1225,861929
2024-02-15,57.76,58.28,57.425,58.01,54.7454,771664
2024-02-16,57.86,58.39,57.585,57.87,54.6133,1181100
2024-02-20,57.82,58.84,57.6101,58.51,55.2172,1152662
2024-02-21,58.66,59.0945,58.18,58.57,55.2739,920369
2024-02-22,58.68,58.695,57.61,57.82,54.5661,1325531
2024-02-23,57.85,58.14,56.84,57.49,54.2546,1681062
2024-02-26,57.18,57.21,56.37,57.,53.7922,1318613
2024-02-27,56.96,57.7128,56.8009,57.62,54.3773,1062399
2024-02-28,57.56,58.705,57.105,58.49,55.1984,1157212
2024-02-29,58.34,60.41,58.31,60.23,56.8404,3262913
2024-03-01,59.94,60.8,59.25,60.37,56.9726,1689886
2024-03-04,59.82,60.77,59.74,60.26,56.8687,1863298
2024-03-05,60.42,60.97,60.155,60.78,57.3595,2660059
2024-03-06,56.65,57.1,54.37,56.33,53.1599,4181451
2024-03-07,56.26,56.34,54.01,54.6,51.7275,2997629
2024-03-08,54.83,55.15,54.19,54.42,51.5569,2227538
2024-03-11,54.51,55.38,54.505,55.16,52.258,1826632
2024-03-12,55.13,55.28,54.24,54.33,51.4717,1407590
2024-03-13,54.39,54.7125,54.11,54.32,51.4622,1479577
2024-03-14,54.02,54.05,52.95,53.31,50.5053,1816799
2024-03-15,52.76,54.02,52.76,53.72,50.8938,2931933
2024-03-18,53.39,53.5,52.405,52.43,49.6716,2107289
2024-03-19,52.24,52.64,51.9,52.34,49.5864,2315230
2024-03-20,52.31,52.59,51.86,52.25,49.5011,1971788
2024-03-21,52.44,52.665,51.62,51.64,48.9232,1669596
2024-03-22,51.6,51.71,50.89,50.9,48.2221,1380431
2024-03-25,51.14,51.27,50.5,50.86,48.1842,1657463
2024-03-26,51.27,51.315,50.7,51.,48.3169,1477927
2024-03-27,51.26,52.07,51.09,52.04,49.3021,2119700
2024-03-28,52.31,52.4531,51.6002,51.62,48.9042,1765591
2024-04-01,51.31,51.41,51.01,51.02,48.3358,1523533
2024-04-02,51.33,51.335,50.5,50.99,48.3074,1989787
2024-04-03,50.86,52.04,50.74,51.84,49.1127,2084454
2024-04-04,52.,52.2438,51.23,51.42,48.7148,1622612
2024-04-05,51.08,51.1699,50.65,50.98,48.2979,1520199
2024-04-08,50.92,51.15,50.6,50.65,47.9853,1411737
2024-04-09,50.91,51.1123,50.735,50.92,48.2411,856720
2024-04-10,50.34,50.5,49.72,50.,47.3695,1306521
2024-04-11,50.41,50.83,50.0117,50.41,47.7579,3664282
2024-04-12,50.04,50.33,49.21,49.43,46.8295,2226535
2024-04-15,49.96,50.06,49.16,49.39,46.7916,2056395
2024-04-16,49.41,49.74,48.4498,48.71,46.1473,2824594
2024-04-17,48.95,49.33,48.83,49.14,46.5547,2127383
2024-04-18,49.07,49.235,48.74,48.98,46.4031,1827792
2024-04-19,49.,49.625,48.93,49.06,46.4789,2407659
2024-04-22,49.35,49.39,48.75,49.15,46.5642,1678976
2024-04-23,49.06,49.51,48.9,49.39,46.7916,1420112
2024-04-24,49.,49.135,48.53,49.01,46.4316,1641378
2024-04-25,48.98,49.,47.84,48.11,45.5789,1689339
2024-04-26,48.12,48.53,47.93,48.13,45.5979,998692
2024-04-29,48.13,48.86,48.13,48.69,46.1284,1371415
2024-04-30,48.5,48.7,47.65,47.85,45.3326,2924311
2024-05-01,47.5,47.83,47.06,47.31,44.821,1635041
2024-05-02,47.6,47.7,47.32,47.49,44.9915,1194000
2024-05-03,48.11,48.6,47.615,47.92,45.3989,1338235
2024-05-06,48.25,48.3,46.86,46.92,44.4515,1405875
2024-05-07,47.3,47.56,46.9,47.51,45.0105,1062606
2024-05-08,47.24,47.6,46.88,47.56,45.0578,1517546
2024-05-09,47.75,48.28,47.685,48.26,45.721,1610963
2024-05-10,48.26,49.18,48.06,49.12,46.5358,1445602
2024-05-13,49.12,49.41,48.93,49.12,46.5358,2749078
2024-05-14,49.48,49.545,48.119,48.82,46.2516,1367355
2024-05-15,48.7,48.79,47.41,47.56,45.0578,2150489
2024-05-16,47.75,48.76,47.45,48.69,46.1284,1646720
2024-05-17,48.76,48.76,48.05,48.47,45.92,1194276
2024-05-20,48.24,48.27,47.03,47.22,44.7357,1450977
2024-05-21,47.13,47.43,46.85,47.31,44.821,1577601
2024-05-22,47.09,47.54,46.61,47.06,44.5841,1485277
2024-05-23,46.78,46.78,46.04,46.32,43.8831,1757587
2024-05-24,46.49,46.555,45.67,45.76,43.3525,1409237
2024-05-28,45.63,45.63,44.62,44.88,42.5188,2703626
2024-05-29,44.34,44.795,44.2,44.22,41.8936,1975722
2024-05-30,44.18,44.66,44.02,44.27,41.9409,2803839
2024-05-31,44.25,45.94,43.55,45.86,43.4473,9237802
2024-06-03,45.07,46.5,45.05,46.09,43.6652,2180288
2024-06-04,45.91,46.22,45.6252,45.74,43.3336,2259310
2024-06-05,46.02,46.44,42.72,43.04,40.7756,5664620
2024-06-06,43.15,44.48,43.13,43.92,41.6093,3345338
2024-06-07,43.46,44.4897,43.46,43.89,41.7883,2553347
2024-06-10,43.49,43.645,42.51,42.91,40.8553,2511907
2024-06-11,42.83,43.19,42.,43.18,41.1123,2342750
2024-06-12,43.5,43.775,42.597,42.91,40.8553,2327002
2024-06-13,42.53,42.99,42.12,42.83,40.7791,2251434
2024-06-14,42.66,43.8,42.515,43.66,41.5694,1810773
2024-06-17,43.62,44.42,43.47,44.19,42.074,3148592
2024-06-18,44.12,44.39,43.01,43.55,41.4646,2479855
2024-06-20,43.12,43.82,42.91,43.31,41.2361,1927607
2024-06-21,43.93,44.11,43.17,43.6,41.5122,9368287
2024-06-24,43.44,43.93,43.18,43.66,41.5694,2460878
2024-06-25,43.22,43.69,42.9,43.21,41.1409,2524261
2024-06-26,42.94,43.68,42.9,43.43,41.3504,1581403
2024-06-27,43.34,43.49,42.88,43.36,41.2837,2111382
