date,open,high,low,close,adjusted_close,volume
2022-07-05,42.33,43.96,41.9701,43.79,32.9567,4641481
2022-07-06,43.68,44.08,42.9399,43.77,32.9417,3574614
2022-07-07,44.42,45.1801,44.1901,44.86,33.7621,3308955
2022-07-08,44.42,45.77,44.28,45.24,34.048,4165862
2022-07-11,44.8201,45.5,44.06,44.8201,33.732,4806856
2022-07-12,44.8201,46.84,44.79,46.0299,34.6426,4675614
2022-07-13,44.85,46.49,44.84,46.31,34.8534,3230501
2022-07-14,45.5201,46.35,44.86,46.01,34.6275,2587523
2022-07-15,47.15,47.49,45.72,47.41,35.6812,3010487
2022-07-18,47.6,48.14,46.69,46.9,35.2973,3903776
2022-07-19,47.82,48.79,47.59,48.5601,36.5467,3180095
2022-07-20,48.21,49.63,47.97,49.59,37.3219,4770870
2022-07-21,49.7201,50.45,48.79,50.43,37.9541,3372592
2022-07-22,48.2499,48.7,47.03,47.22,35.5382,5489127
2022-07-25,47.37,48.1501,46.3899,46.84,35.2522,6179468
2022-07-26,47.1601,48.,46.8701,46.95,35.335,3079812
2022-07-27,47.3,48.74,46.69,48.43,36.4489,2846567
2022-07-28,48.46,48.74,46.82,48.72,36.6671,3539554
2022-07-29,48.72,49.16,48.0799,49.1,36.9531,3395876
2022-08-01,49.05,50.43,48.19,49.1199,36.9681,3840934
2022-08-02,48.8,49.18,47.94,48.47,36.4789,3148211
2022-08-03,48.81,49.75,48.09,49.39,37.1714,3624094
2022-08-04,49.38,50.05,48.7,49.91,37.5628,4256223
2022-08-05,45.73,48.1,45.0399,47.0899,35.4403,8000578
2022-08-08,46.77,48.68,46.5801,47.58,35.8091,7067334
2022-08-09,46.83,47.03,45.21,46.31,34.8534,4784894
2022-08-10,47.42,48.34,47.12,47.68,35.8844,3481475
2022-08-11,48.3,50.26,48.14,49.06,36.923,4768489
2022-08-12,49.34,50.9501,49.1401,50.67,38.1347,3129689
2022-08-15,50.04,50.1,49.03,49.61,37.3369,3089205
2022-08-16,49.22,49.8401,49.08,49.2399,37.0584,2355337
2022-08-17,48.34,48.51,47.2,48.2001,36.2758,3178772
2022-08-18,48.31,49.23,48.,48.72,36.6671,2555507
2022-08-19,48.2701,48.3,47.41,47.6699,35.8768,2418841
2022-08-22,46.5599,46.7,45.92,46.06,34.6652,5402471
2022-08-23,46.14,47.06,45.7399,45.85,34.5072,2576013
2022-08-24,45.43,46.7299,45.38,46.21,34.7781,3035491
2022-08-25,46.67,48.29,46.6301,47.9101,36.0576,3325890
2022-08-26,47.87,47.9101,45.49,45.49,34.2362,3380530
2022-08-29,44.9899,45.67,44.66,44.76,33.6868,2842730
2022-08-30,44.67,44.6999,43.1301,43.36,32.6331,5499446
2022-08-31,42.42,43.,41.9499,42.2601,31.8053,5684005
2022-09-01,40.7899,42.17,40.3799,41.99,31.6021,9374910
2022-09-02,42.74,42.81,41.47,41.65,31.3462,3772138
2022-09-06,41.48,41.88,40.5201,40.97,30.8344,4556015
2022-09-07,40.9,41.64,40.13,41.45,31.1956,5406969
2022-09-08,41.17,42.47,40.64,42.41,31.9181,5418876
2022-09-09,42.88,44.06,42.7901,43.8,32.9643,4663575
2022-09-12,44.09,44.49,43.09,43.27,32.5654,6082228
2022-09-13,41.6801,41.82,39.03,39.32,29.5926,10977063
2022-09-14,39.32,39.53,37.74,38.33,28.8475,7892224
2022-09-15,38.17,38.7601,37.33,37.7701,28.4261,6765557
2022-09-16,37.0701,37.62,36.3201,37.22,28.0121,9608684
2022-09-19,36.56,37.11,36.19,36.62,27.5605,5172269
2022-09-20,35.9,36.0801,34.94,35.54,26.7477,7064688
2022-09-21,35.0901,36.3201,34.76,34.78,26.1757,5717477
2022-09-22,34.5599,34.8001,33.53,33.82,25.4532,6076671
2022-09-23,33.2,33.9301,33.03,33.84,25.4683,9895775
2022-09-26,33.43,33.78,32.35,32.4,24.3845,6174573
2022-09-27,32.7999,32.9901,32.31,32.72,24.6254,5065238
2022-09-28,32.72,33.5201,32.5301,33.15,24.949,4941670
2022-09-29,32.45,32.5301,31.56,32.18,24.219,6012109
2022-09-30,32.1201,33.96,32.1201,32.55,24.4975,8630723
2022-10-03,33.29,34.31,32.96,34.0501,25.6264,5490185
2022-10-04,34.98,36.5,34.94,36.46,27.4402,13472374
2022-10-05,35.98,37.79,35.82,37.1699,27.9744,9325827
2022-10-06,36.92,37.35,35.2101,37.06,27.8917,11980823
2022-10-07,36.4901,38.95,35.35,35.7401,26.8983,12858766
2022-10-10,35.58,35.98,34.3901,34.66,26.0854,4845884
2022-10-11,34.62,36.3201,34.02,34.82,26.2059,7628815
2022-10-12,34.74,34.82,33.27,34.28,25.7994,9953987
2022-10-13,33.2099,35.7901,32.78,35.1,26.4166,7766804
2022-10-14,35.36,35.42,33.65,33.72,25.378,4063462
2022-10-17,34.5599,34.82,33.3,33.89,25.5059,5063783
2022-10-18,34.95,35.1399,33.17,33.61,25.2952,4769283
2022-10-19,33.2099,34.01,33.07,33.36,25.107,5132446
2022-10-20,33.6,34.36,33.02,33.47,25.1899,5390431
2022-10-21,33.32,34.89,33.0899,34.86,26.236,8243348
2022-10-24,34.76,35.24,34.06,34.9201,26.2812,6040157
2022-10-25,34.94,35.51,34.78,35.29,26.5596,7577615
2022-10-26,34.5,36.24,34.16,35.28,26.5521,10236845
2022-10-27,36.89,37.05,34.08,34.3401,25.8446,8978540
2022-10-28,34.25,35.81,34.18,35.5001,26.7177,6388899
2022-10-31,35.27,35.32,33.89,34.37,25.8671,5863933
2022-11-01,35.06,35.92,34.9201,35.7,26.8681,11588289
2022-11-02,35.54,36.0099,34.54,34.58,26.0253,5488598
2022-11-03,34.07,34.26,33.03,33.71,25.3705,4247624
2022-11-04,34.7299,35.5499,34.48,35.44,26.6725,4626134
2022-11-07,35.77,36.6601,35.18,36.62,27.5605,5127683
2022-11-08,36.89,37.06,35.85,36.52,27.4853,3425115
2022-11-09,35.73,35.8899,34.2699,34.35,25.8521,6918496
2022-11-10,36.05,37.8,35.66,37.75,28.411,5934184
2022-11-11,38.,39.9901,37.86,39.7501,29.9163,5188012
2022-11-14,39.3899,40.3299,38.95,39.6,29.8034,4831464
2022-11-15,40.56,40.97,39.21,39.4601,29.698,4674821
2022-11-16,38.7101,38.72,36.09,36.4199,27.41,9066122
2022-11-17,35.53,36.56,35.2101,36.53,27.4928,5857847
2022-11-18,37.14,37.46,36.21,36.86,27.7412,2962726
2022-11-21,36.33,36.3701,35.4799,35.95,27.0563,4485499
2022-11-22,35.99,36.69,35.86,36.23,27.267,3709692
2022-11-23,36.0301,37.11,36.02,36.9999,27.8465,4301735
2022-11-25,36.63,37.47,36.56,37.34,28.1024,1615912
2022-11-28,36.76,36.86,35.9,36.11,27.1767,3572894
2022-11-29,36.45,36.5399,35.71,36.0301,27.1166,2632770
2022-11-30,35.42,36.87,34.46,36.75,27.6584,8743839
2022-12-01,36.6101,37.45,35.7,35.8399,26.9735,8108667
2022-12-02,35.1,35.5999,34.7299,35.45,26.68,5784421
2022-12-05,35.3099,35.68,34.58,34.79,26.1833,4030387
2022-12-06,34.71,34.82,33.56,33.89,25.5059,7444521
2022-12-07,33.54,34.19,33.02,34.14,25.6941,5136018
2022-12-08,34.48,35.3801,34.35,35.23,26.5145,11956745
2022-12-09,35.2101,36.3701,34.95,35.71,26.8757,7117079
2022-12-12,35.53,36.28,35.34,36.21,27.252,5366353
2022-12-13,37.6499,38.05,35.88,36.2999,27.3197,7813109
2022-12-14,36.17,36.77,35.58,35.83,26.966,5108235
2022-12-15,33.76,33.83,32.1201,32.21,24.2416,14330736
2022-12-16,31.9501,32.6501,31.7599,31.94,24.0383,12789176
2022-12-19,32.01,32.14,31.03,31.56,23.7524,6167297
2022-12-20,31.94,32.67,31.7,32.08,24.1437,7377710
2022-12-21,32.5801,32.59,31.33,31.38,23.6169,6256599
2022-12-22,30.58,30.69,29.7301,30.64,23.06,7199237
2022-12-23,30.63,30.79,30.23,30.59,23.0223,3384499
2022-12-27,30.4099,31.28,29.79,31.17,23.4588,4513282
2022-12-28,31.12,31.3499,30.17,30.21,22.7364,3969397
2022-12-29,30.56,31.63,30.4301,31.57,23.7598,5727664
2022-12-30,31.1099,31.57,30.86,31.55,23.7448,3482004
2023-01-03,31.9299,32.2901,30.9601,31.41,23.6395,4598616
2023-01-04,32.44,33.55,32.33,33.05,24.8737,8398933
2023-01-05,33.46,35.37,33.26,35.23,26.5145,13285831
2023-01-06,35.9,37.45,35.17,37.1699,27.9744,11097324
2023-01-09,37.3101,37.98,36.6101,37.59,28.2906,10223086
2023-01-10,37.44,38.2299,37.32,38.17,28.7271,8665915
2023-01-11,38.32,38.45,37.8199,38.4201,28.9153,4026286
2023-01-12,38.4201,38.63,37.59,37.96,28.5691,5413584
2023-01-13,37.57,37.74,36.98,37.22,28.0121,5469017
2023-01-17,37.28,37.57,36.8299,37.32,28.0874,8843594
2023-01-18,37.88,38.36,37.32,37.47,28.2003,3679660
2023-01-19,36.87,38.1301,36.62,37.55,28.2605,5621162
2023-01-20,37.71,38.4701,37.2,38.46,28.9454,6769791
2023-01-23,40.35,41.99,40.02,41.79,31.4515,10954043
2023-01-24,41.13,41.92,40.7401,41.1001,30.9323,6340610
2023-01-25,40.63,41.52,40.3299,41.31,31.0903,4067564
2023-01-26,42.47,43.8301,41.82,43.7599,32.9341,9100520
2023-01-27,43.31,45.14,43.26,44.97,33.8448,7135204
2023-01-30,43.91,44.81,43.85,44.2401,33.2955,9002618
2023-01-31,42.9601,44.03,42.3099,43.9501,33.0772,8343632
2023-02-01,43.84,44.37,41.04,43.32,32.6031,20475145
2023-02-02,44.04,45.24,43.32,44.5799,33.5513,7125810
2023-02-03,43.6,44.8201,43.07,43.2501,32.5504,7671680
2023-02-06,42.3801,42.68,42.05,42.25,31.7977,4684478
2023-02-07,42.25,43.28,41.88,43.0801,32.4224,5168696
2023-02-08,42.63,43.5899,42.5999,42.74,32.1666,3823735
2023-02-09,43.05,43.4,41.8501,41.99,31.6021,4379130
2023-02-10,42.5501,43.51,42.3099,43.0099,32.3697,4002737
2023-02-13,42.7901,43.33,42.45,43.04,32.3923,3679660
2023-02-14,42.5999,43.75,42.18,43.6399,32.8438,2869190
2023-02-15,43.15,43.69,43.04,43.67,32.8664,4279244
2023-02-16,43.,43.2501,42.37,42.57,32.0386,2652218
2023-02-17,42.35,42.5001,41.42,41.58,31.2935,3883402
2023-02-21,40.9099,41.13,39.9699,40.05,30.142,3610335
2023-02-22,39.96,40.56,39.33,39.57,29.7808,3308955
2023-02-23,40.24,40.4501,39.0999,39.79,29.9463,6968770
2023-02-24,38.9299,39.4,38.62,39.11,29.4345,3481607
2023-02-27,39.62,39.73,38.39,38.51,28.983,3178904
2023-02-28,38.8301,38.8301,38.27,38.48,28.9604,4828156
2023-03-01,38.62,38.84,37.9899,38.12,28.6895,4805004
2023-03-02,37.84,38.5199,37.18,38.38,28.8851,3427232
2023-03-03,38.3999,38.8,38.21,38.5901,29.0432,2991568
2023-03-06,38.7601,38.85,37.66,37.78,28.4336,8188444
2023-03-07,37.64,37.7701,37.05,37.3101,28.0799,5459889
2023-03-08,37.44,37.93,37.23,37.9,28.5239,3259078
2023-03-09,37.9,38.34,37.04,37.06,27.8917,3523546
2023-03-10,36.97,37.04,35.76,36.06,27.1391,7101599
2023-03-13,35.27,35.82,34.5101,35.32,26.5822,10970581
2023-03-14,36.12,36.3701,34.95,35.29,26.5596,5285782
2023-03-15,34.35,34.95,33.88,34.3901,25.8823,5865653
2023-03-16,33.8599,35.4799,33.75,35.34,26.5972,6524110
2023-03-17,35.34,35.8899,34.98,35.08,26.4015,8356068
2023-03-20,35.13,35.44,34.81,35.2,26.4918,7186404
2023-03-21,35.73,36.41,34.98,35.47,26.6951,5236037
2023-03-22,35.25,35.9,34.67,34.7,26.1156,3008767
2023-03-23,34.9201,35.93,34.6301,35.27,26.5445,3347058
2023-03-24,34.94,35.39,34.88,35.2601,26.5371,2796822
2023-03-27,35.7199,35.7199,34.9701,35.2101,26.4994,5246092
2023-03-28,35.03,35.12,34.23,34.6099,26.0478,4015702
2023-03-29,35.25,36.75,35.25,36.6,27.5455,4900657
2023-03-30,36.8799,37.4,36.8799,37.28,28.0573,2940103
2023-03-31,37.03,37.97,36.85,37.67,28.3508,3393627
2023-04-03,37.6499,37.69,36.81,37.2,27.9971,3243731
2023-04-04,37.1,37.23,35.65,35.94,27.0487,4776295
2023-04-05,35.58,35.58,34.74,35.06,26.3865,8114885
2023-04-06,34.8499,35.41,34.67,35.15,26.4542,6178013
2023-04-10,36.5,38.43,36.4901,38.04,28.6292,12160619
2023-04-11,38.3001,38.6399,37.9399,38.37,28.8777,4242067
2023-04-12,38.8099,38.8801,37.57,38.,28.5992,3994534
2023-04-13,38.04,38.19,36.2999,36.8799,27.7562,10243989
2023-04-14,36.91,36.9999,35.35,35.46,26.6875,6904737
2023-04-17,35.2601,36.1,35.2,36.02,27.109,4891131
2023-04-18,36.15,36.26,35.42,35.7199,26.8832,3596046
2023-04-19,35.22,35.22,34.26,34.62,26.0553,4858850
2023-04-20,33.78,34.3401,33.08,33.32,25.077,6015946
2023-04-21,33.27,33.6199,32.81,33.44,25.1673,4690564
2023-04-24,33.13,33.25,32.67,32.9,24.7608,4124188
2023-04-25,32.5801,32.71,31.97,32.09,24.1513,3847549
2023-04-26,32.26,32.9901,32.26,32.68,24.5952,4889940
2023-04-27,32.77,32.84,32.15,32.76,24.6555,3575672
2023-04-28,33.0899,34.55,32.85,34.4399,25.9198,5177561
2023-05-01,34.42,34.64,33.88,34.06,25.6339,3611658
2023-05-02,34.1001,34.21,33.2301,33.47,25.1899,3010883
2023-05-03,33.65,33.8,32.9901,33.05,24.8737,2741521
2023-05-04,33.01,33.14,32.64,33.0399,24.8662,3234735
2023-05-05,33.48,33.7,33.02,33.4499,25.1747,4011601
2023-05-08,33.34,34.2699,32.97,34.18,25.7242,5344259
2023-05-09,33.2099,33.7899,32.3,33.6,25.2876,7824222
2023-05-10,33.96,34.5,32.32,32.88,24.7458,5423109
2023-05-11,32.7001,32.7499,32.01,32.55,24.4975,4871286
2023-05-12,32.73,33.0399,32.37,33.03,24.8587,4480075
2023-05-15,35.7401,36.9999,34.5599,36.75,27.6584,13815163
2023-05-16,36.75,37.09,35.8399,36.6101,27.5531,5815247
2023-05-17,36.91,37.47,36.47,36.98,27.8315,5151233
2023-05-18,37.0201,38.87,36.91,38.74,29.156,7903999
2023-05-19,38.72,38.87,37.9,38.32,28.84,4145356
2023-05-22,38.25,38.7,37.5799,38.37,28.8777,4343409
2023-05-23,38.34,38.73,37.75,37.8,28.4486,3347984
2023-05-24,37.37,37.85,37.13,37.23,28.0197,3760628
2023-05-25,37.8901,38.12,36.92,37.85,28.4862,4402812
2023-05-26,38.03,39.9901,37.9899,39.71,29.8861,7025130
2023-05-30,40.19,40.6901,39.54,39.95,30.0667,7266181
2023-05-31,38.85,39.23,38.3999,38.73,29.1486,10079276
2023-06-01,38.51,39.4601,38.51,38.97,29.3292,4052349
2023-06-02,39.6799,40.37,39.26,40.24,30.285,4638570
2023-06-05,40.13,40.19,38.94,39.0001,29.3518,2942484
2023-06-06,38.6,39.79,38.53,39.48,29.713,3236720
2023-06-07,40.05,40.7401,39.53,40.02,30.1194,5704247
2023-06-08,40.,40.25,38.99,40.1,30.1796,4791641
2023-06-09,40.53,40.7,39.5,39.78,29.9388,2986011
2023-06-12,39.83,40.3799,39.7001,40.31,30.3376,4615153
2023-06-13,40.8101,40.9801,40.2801,40.58,30.5409,5651062
2023-06-14,40.5201,40.97,40.14,40.46,30.4506,3357113
2023-06-15,40.2,41.17,40.12,41.0799,30.9171,3802302
2023-06-16,41.42,41.47,39.9199,40.47,30.4581,7331008
2023-06-20,40.02,40.2599,38.82,39.1201,29.4421,5792491
2023-06-21,38.82,39.0999,38.34,38.4201,28.9153,3940556
2023-06-22,38.25,38.45,38.0101,38.3501,28.8626,3069889
2023-06-23,37.8,38.14,37.5299,37.86,28.4938,6414036
2023-06-26,37.85,38.27,37.5299,37.56,28.268,2463691
2023-06-27,37.64,38.37,36.99,38.21,28.7572,8564441
2023-06-28,38.02,38.2,37.39,37.85,28.4862,3496028
2023-06-29,38.04,38.19,37.4801,37.6001,28.2982,3394289
2023-06-30,37.86,38.26,37.64,37.93,28.5465,4305174
2023-07-03,37.8699,38.53,37.83,38.51,28.983,1759590
2023-07-05,38.08,38.19,37.42,37.66,28.3433,2706726
2023-07-06,37.08,37.38,36.45,37.3601,28.1175,3467715
2023-07-07,37.55,38.29,37.49,37.67,28.3508,5243975
2023-07-10,37.5,38.12,37.35,37.8699,28.5013,5937095
2023-07-11,38.1,38.78,37.81,38.36,28.8701,3853370
2023-07-12,38.89,39.09,37.88,38.4201,28.9153,3851650
2023-07-13,38.4201,39.3899,38.4201,39.36,29.6227,2617952
2023-07-14,39.2,40.97,38.34,39.66,29.8485,10417302
2023-07-17,39.52,39.66,38.68,39.14,29.4571,4079867
2023-07-18,38.7601,38.9,37.83,38.46,28.9454,5213943
2023-07-19,38.9299,39.67,38.84,38.9299,29.299,4267204
2023-07-20,38.54,38.87,38.09,38.2799,28.8098,5369660
2023-07-21,38.56,38.74,37.91,38.3001,28.825,3608350
2023-07-24,38.37,39.01,38.14,38.92,29.2916,4673762
2023-07-25,39.04,39.14,38.39,38.6399,29.0808,3518915
2023-07-26,38.43,39.15,38.43,38.8801,29.2615,3324302
2023-07-27,40.3,42.04,40.3,41.6801,31.3688,7570868
2023-07-28,42.3099,42.7199,41.87,42.03,31.6322,5230084
2023-07-31,42.3,42.78,42.1401,42.56,32.031,7875025
2023-08-01,42.,43.02,41.19,42.87,32.2643,7294890
2023-08-02,42.3,43.04,42.18,42.42,31.9257,5032031
2023-08-03,42.03,43.67,41.75,43.26,32.5579,5044996
2023-08-04,43.12,44.27,42.85,43.45,32.7008,5168167
2023-08-07,43.8,43.99,43.2001,43.5,32.7385,2818916
2023-08-08,43.07,43.44,42.25,43.16,32.4826,4616079
2023-08-09,42.95,43.12,42.45,42.58,32.0461,3628989
2023-08-10,43.1,43.17,41.71,42.15,31.7225,3856413
2023-08-11,41.89,42.32,41.8001,41.88,31.5192,2463955
2023-08-14,42.11,42.73,42.0901,42.5999,32.0611,2667830
2023-08-15,42.24,42.27,41.0299,41.05,30.8946,3952595
2023-08-16,40.76,40.87,40.1,40.42,30.4205,3131144
2023-08-17,40.64,41.28,40.13,40.29,30.3226,2981777
2023-08-18,39.5099,39.95,39.23,39.74,29.9087,3182873
2023-08-21,39.69,40.4501,39.55,40.4001,30.4055,1934491
2023-08-22,40.76,40.8601,40.17,40.42,30.4205,2429293
2023-08-23,40.3299,41.23,40.18,41.05,30.8946,1981854
2023-08-24,41.26,41.29,39.8201,39.8701,30.0066,2543864
2023-08-25,39.93,40.02,38.84,39.49,29.7205,3518651
2023-08-28,40.15,41.52,40.02,41.41,31.1656,5647226
2023-08-29,41.35,41.72,40.9599,41.55,31.2709,3056924
2023-08-30,41.6801,43.04,41.6599,42.52,32.001,4642142
2023-08-31,43.81,45.63,43.77,45.,33.8674,9219326
2023-09-01,45.31,46.31,45.1801,45.96,34.5899,4268395
2023-09-05,45.3999,46.33,45.07,45.79,34.4619,5823846
2023-09-06,45.42,45.89,45.01,45.44,34.1986,4494893
2023-09-07,44.3399,44.3399,43.12,43.43,32.6858,5799635
2023-09-08,43.4,43.87,43.16,43.4699,32.7159,3584007
2023-09-11,43.98,44.0499,42.78,42.9,32.2869,3136965
2023-09-12,42.7,43.5401,42.22,42.3,31.8354,4603908
2023-09-13,42.73,43.7599,42.68,43.22,32.5278,4254107
2023-09-14,43.65,43.86,43.14,43.69,32.8815,3298636
2023-09-15,43.63,43.84,43.28,43.6,32.8138,5930612
2023-09-18,43.62,44.09,43.0801,43.65,32.8514,2921052
2023-09-19,43.6,44.28,43.43,43.92,33.0546,4179357
2023-09-20,45.75,46.89,45.49,45.65,34.3566,11214410
2023-09-21,45.1599,45.48,44.39,44.44,33.4459,5099768
2023-09-22,44.84,46.5099,44.83,45.14,33.9728,6718723
2023-09-25,44.79,45.17,44.39,44.62,33.5814,3553446
2023-09-26,44.2401,44.9401,43.74,44.27,33.318,4724565
2023-09-27,44.66,45.22,44.28,44.56,33.5362,3370739
2023-09-28,44.62,46.,44.59,45.8,34.4695,4342086
2023-09-29,46.0501,46.1701,45.54,45.63,34.3416,3323376
2023-10-02,45.8599,46.52,45.24,45.4701,34.2212,3414002
2023-10-03,45.24,46.1001,44.6501,44.8201,33.732,2839423
2023-10-04,44.97,45.34,44.55,45.29,34.0857,3235264
2023-10-05,46.5099,47.1399,45.62,46.11,34.7028,5315549
2023-10-06,45.85,46.5801,45.5201,46.4,34.9211,4228308
2023-10-09,45.8801,46.01,44.8201,45.3999,34.1684,2872630
2023-10-10,45.3999,46.0299,45.2,45.3501,34.1309,2900942
2023-10-11,45.3501,46.4,45.3501,46.3899,34.9135,3309749
2023-10-12,46.5,46.6301,45.38,45.62,34.334,3966883
2023-10-13,46.07,46.65,45.5901,45.7,34.3942,4115985
2023-10-16,45.79,45.99,45.36,45.75,34.4319,2965637
2023-10-17,45.1099,46.01,43.58,44.14,33.2202,10392430
2023-10-18,43.84,44.97,43.8301,44.45,33.4535,5039969
2023-10-19,44.39,44.57,42.83,43.0599,32.4073,4507593
2023-10-20,43.0099,43.4201,42.6499,42.86,32.2569,4985726
2023-10-23,42.45,42.68,41.65,41.81,31.4666,5377201
2023-10-24,42.3,43.,42.2,42.9601,32.3321,5707819
2023-10-25,42.9399,43.4901,42.03,42.18,31.7451,3657301
2023-10-26,42.1,42.34,35.6201,38.26,28.7948,23644921
2023-10-27,38.67,39.4101,38.08,38.97,29.3292,8643556
2023-10-30,43.15,44.1699,40.8101,41.8001,31.4591,22438212
2023-10-31,39.0001,41.55,38.43,40.15,30.2173,25795325
2023-11-01,39.8201,41.86,39.76,41.74,31.4139,27729948
2023-11-02,41.88,42.93,41.83,42.16,31.73,10131005
2023-11-03,42.37,43.7099,42.29,43.0099,32.3697,5926643
2023-11-06,42.7199,43.7,41.7799,43.17,32.4902,5855598
2023-11-07,42.82,43.2501,42.44,43.09,32.4299,7568089
2023-11-08,43.1,43.46,42.6499,43.26,32.5579,4127495
2023-11-09,43.7,45.29,43.58,44.18,33.2503,8198499
2023-11-10,44.3601,45.19,44.04,45.,33.8674,5324149
2023-11-13,44.68,45.19,44.13,45.1801,34.0029,4574934
2023-11-14,46.1701,46.48,45.7,45.87,34.5222,5627777
2023-11-15,45.53,46.26,45.2301,46.0299,34.6426,4796669
2023-11-16,45.6899,46.3401,45.2301,46.01,34.6275,4679848
2023-11-17,46.3,46.81,46.11,46.62,35.0866,4590545
2023-11-20,46.7,47.42,46.6,47.35,35.6361,4970511
2023-11-21,46.61,47.0401,46.11,46.24,34.8007,5769074
2023-11-22,46.41,47.24,46.41,46.91,35.3049,4556544
2023-11-24,46.5599,46.79,46.0501,46.6,35.0716,2992758
2023-11-27,46.41,47.53,46.2901,47.2101,35.5307,5640875
2023-11-28,46.93,47.13,46.42,46.89,35.2899,5568242
2023-11-29,47.6201,48.23,47.13,47.32,35.6135,6305153
2023-11-30,47.5701,48.43,46.96,48.31,36.3586,22154429
2023-12-01,47.85,48.86,47.6201,48.39,36.4188,15168327
2023-12-04,47.68,48.0301,46.9,47.47,35.7264,5085612
2023-12-05,47.2,47.5001,46.47,46.77,35.1996,4084895
2023-12-06,47.7899,48.65,46.77,46.82,35.2372,4536699
2023-12-07,47.3799,47.73,46.7501,47.31,35.6059,5037058
2023-12-08,47.13,48.11,47.03,47.8601,36.0199,11186627
2023-12-11,48.43,49.68,48.39,49.2399,37.0584,8014469
2023-12-12,49.27,50.14,49.1401,49.62,37.3445,6465633
2023-12-13,49.56,50.68,49.56,50.43,37.9541,9104754
2023-12-14,50.99,52.2301,50.9,51.15,38.4959,10736145
2023-12-15,51.0001,51.32,50.26,50.68,38.1423,9642156
2023-12-18,50.57,50.9,50.28,50.5199,38.0218,4167979
2023-12-19,50.5199,51.0999,50.29,50.94,38.3379,5025812
2023-12-20,50.84,50.87,49.3599,49.4099,37.1864,6881981
2023-12-21,51.25,52.42,50.85,52.38,39.4216,9720081
2023-12-22,52.4999,52.88,52.2301,52.66,39.6324,3884990
2023-12-26,52.7399,53.21,52.68,52.76,39.7077,2660288
2023-12-27,52.87,53.18,52.2801,52.42,39.4518,2867206
2023-12-28,52.4999,52.95,52.3501,52.9301,39.8357,5556600
2023-12-29,52.82,53.01,52.14,52.37,39.4142,4601526
2024-01-02,51.76,51.95,50.68,50.86,38.2777,9513164
2024-01-03,50.09,50.91,50.,50.34,37.8864,7829514
2024-01-04,50.3001,50.79,49.9399,50.02,37.6455,6140043
2024-01-05,49.69,50.3499,49.6701,50.05,37.6681,6305286
2024-01-08,50.14,50.6601,50.05,50.19,37.7735,4485235
2024-01-09,49.52,50.02,49.34,49.4301,37.2015,6349077
2024-01-10,49.38,50.67,48.96,50.51,38.0143,5691414
2024-01-11,50.4699,51.11,49.68,50.6,38.082,4105137
2024-01-12,50.89,51.18,50.,50.0101,37.638,3729934
2024-01-16,51.61,52.5201,50.89,52.2301,39.3088,10667084
2024-01-17,52.17,52.77,51.7499,52.32,39.3765,7151212
2024-01-18,52.9799,53.6099,52.76,53.55,40.3022,7468070
2024-01-19,54.,54.7901,53.65,54.77,41.2204,6346960
2024-01-22,57.83,58.73,56.5,57.,42.8987,21794308
2024-01-23,58.33,59.15,57.2,57.73,43.4482,14448351
2024-01-24,59.,59.06,57.7101,58.03,43.6739,12864587
2024-01-25,59.,60.55,58.94,60.33,45.4049,31551830
2024-01-26,58.86,59.4001,57.21,58.23,43.8244,25991393
2024-01-29,59.4001,60.45,59.0401,59.75,44.9684,12410137
2024-01-30,59.59,59.75,57.8099,58.1201,43.7417,12855723
2024-01-31,57.6899,58.18,57.21,57.25,43.0869,7670754
2024-02-01,57.24,57.68,56.59,57.3999,43.1997,9621914
2024-02-02,57.25,58.25,57.,58.16,43.7718,7315396
2024-02-05,58.07,58.52,57.2799,58.47,44.0051,6400939
2024-02-06,59.05,59.24,58.26,58.45,43.99,6862666
2024-02-07,58.47,58.72,57.66,57.94,43.6062,6544749
2024-02-08,57.5699,57.9799,57.02,57.12,42.989,9880693
2024-02-09,56.5,57.3499,56.23,56.8199,42.7632,8623711
2024-02-12,56.57,58.07,56.51,57.32,43.1396,5900448
2024-02-13,55.92,55.94,54.7901,55.34,41.6494,8694888
2024-02-14,55.93,56.56,55.8799,56.08,42.2063,5244637
2024-02-15,56.18,56.57,55.84,56.01,42.1536,5802281
2024-02-16,56.04,56.3,53.9201,54.,40.6409,7983776
2024-02-20,53.96,54.1399,53.29,54.13,40.7388,6802072
2024-02-21,53.88,54.,52.89,53.3901,40.1819,5616267
2024-02-22,54.66,55.9999,54.4299,55.7,41.9204,6748888
2024-02-23,55.4901,56.21,55.29,56.06,42.1913,4185443
2024-02-26,56.74,57.6899,56.45,57.08,42.959,8156295
2024-02-27,58.25,58.4,57.29,57.48,43.26,8340589
2024-02-28,56.84,57.8,56.63,57.46,43.2449,5469150
2024-02-29,58.11,59.65,57.7,59.47,44.7577,10187497
2024-03-01,61.,64.54,60.64,64.3,48.3928,22594591
2024-03-04,65.,65.04,63.25,64.32,48.4078,8242952
2024-03-05,63.3,64.29,62.17,63.49,47.7831,9441193
2024-03-06,64.9301,65.9201,63.59,64.7,48.6938,12297550
2024-03-07,64.83,65.06,63.4599,64.2799,48.3777,9030137
2024-03-08,64.87,65.7299,62.81,62.9999,47.4143,8636015
2024-03-11,62.2999,62.8301,61.0699,62.05,46.6994,9612124
2024-03-12,62.65,63.3601,61.69,62.97,47.3918,7548377
