date,open,high,low,close,adjusted_close,volume
2018-11-02,89.65,90.15,87.45,88.04,80.279,1355900
2018-11-05,88.16,88.34,86.66,87.71,79.9781,1161500
2018-11-06,87.21,88.17,86.89,88.02,80.2608,1313800
2018-11-07,88.81,90.35,87.99,90.2,82.2486,1400800
2018-11-08,90.16,91.77,89.01,91.73,83.6437,1170600
2018-11-09,90.61,91.49,90.07,91.08,83.051,752300
2018-11-12,90.14,91.24,88.53,89.19,81.3276,631500
2018-11-13,89.35,90.18,88.78,89.64,81.738,752500
2018-11-14,90.14,90.54,87.2,87.23,79.5404,1075100
2018-11-15,87.1,88.65,86.38,88.56,80.7532,824500
2018-11-16,87.84,90.1,87.25,89.44,81.5556,629100
2018-11-19,89.34,89.9,87.46,87.86,80.1149,591200
2018-11-20,86.,87.41,85.2,86.,78.4188,836300
2018-11-21,86.79,88.99,85.47,86.73,79.0845,1048200
2018-11-23,86.02,88.19,85.9,87.87,80.3974,295400
2018-11-26,88.5,90.03,87.91,89.75,82.1176,1419100
2018-11-27,89.43,89.76,88.62,88.77,81.2209,1662400
2018-11-28,89.32,91.92,89.02,91.1,83.3528,984800
2018-11-29,91.45,93.08,90.81,92.39,84.5331,859900
2018-11-30,92.55,93.92,92.33,92.68,84.7984,1648700
2018-12-03,93.5,95.97,93.09,95.97,87.8086,2039800
2018-12-04,95.56,96.75,93.69,93.85,85.8689,1644600
2018-12-06,91.99,95.69,91.63,95.54,87.4152,1273700
2018-12-07,95.84,95.95,91.06,91.48,83.7005,1666000
2018-12-10,90.75,92.56,90.22,90.62,82.9136,1718600
2018-12-11,92.22,92.84,90.36,90.79,83.0691,1161900
2018-12-12,91.67,93.24,90.96,91.55,83.7645,1093300
2018-12-13,91.75,92.75,89.53,89.81,82.1725,1235800
2018-12-14,89.45,91.48,87.65,87.71,80.2511,1458400
2018-12-17,87.22,87.63,84.28,84.73,77.5245,1239900
2018-12-18,85.57,86.27,84.35,85.04,77.8081,1046500
2018-12-19,84.65,86.48,83.22,84.25,77.0853,1320800
2018-12-20,83.82,84.12,79.18,80.58,73.7274,1409000
2018-12-21,80.57,81.07,76.86,77.31,70.7355,2090300
2018-12-24,77.,77.68,75.31,75.33,68.9239,543600
2018-12-26,75.8,79.81,74.32,79.67,72.8948,943400
2018-12-27,78.49,79.5,76.97,79.46,72.7026,688400
2018-12-28,80.19,82.,78.76,79.75,72.968,774600
2018-12-31,80.5,81.18,79.81,81.05,74.1574,788500
2019-01-02,79.68,80.23,78.76,79.17,72.4373,854200
2019-01-03,77.7,78.87,76.59,77.13,70.5708,1096800
2019-01-04,78.15,78.73,76.07,77.88,71.257,1401400
2019-01-07,78.21,78.95,77.26,77.57,70.9734,1360600
2019-01-08,78.2,80.5,78.13,80.27,73.4438,1322000
2019-01-09,92.57,92.57,80.77,81.33,74.4136,960300
2019-01-10,80.65,82.36,79.75,81.94,74.9717,629200
2019-01-11,81.8,82.85,80.43,80.59,73.7365,1192900
2019-01-14,80.32,80.58,79.22,79.24,72.5014,1051600
2019-01-15,79.69,80.53,79.08,80.49,73.6451,1418500
2019-01-16,80.93,81.66,80.44,80.53,73.6817,753900
2019-01-17,79.98,81.09,79.98,80.76,73.8921,809200
2019-01-18,81.23,82.14,80.77,81.69,74.743,913200
2019-01-22,81.47,81.83,79.77,80.33,73.4987,813000
2019-01-23,80.82,82.27,80.01,81.39,74.4685,955800
2019-01-24,81.48,82.32,81.11,81.16,74.2581,719800
2019-01-25,81.96,82.59,81.13,81.96,74.99,832800
2019-01-28,80.87,82.37,80.85,82.07,75.0907,1094100
2019-01-29,82.09,82.72,81.73,81.92,74.9534,536600
2019-01-30,82.53,83.1,81.57,82.98,75.9233,477400
2019-01-31,82.96,83.59,82.44,83.27,76.1886,1083000
2019-02-01,83.55,84.01,82.76,83.55,76.4448,667600
2019-02-04,83.98,84.48,83.31,84.19,77.0304,625400
2019-02-05,84.45,85.72,84.28,85.53,78.2564,1220800
2019-02-06,85.65,85.84,84.76,85.39,78.1284,1004800
2019-02-07,87.02,91.21,87.,91.08,83.3345,1854700
2019-02-08,90.9,90.9,88.02,90.31,82.6299,1148800
2019-02-11,90.2,91.5,90.02,90.51,82.8129,897000
2019-02-12,90.69,92.86,90.69,92.72,84.835,1166600
2019-02-13,93.,93.16,92.,92.71,84.8259,829500
2019-02-14,92.66,94.32,92.39,93.85,85.8689,829200
2019-02-15,93.89,94.85,93.5,94.84,86.7747,903800
2019-02-19,94.41,94.98,93.85,94.68,86.6283,711600
2019-02-20,94.56,95.33,94.15,94.79,86.729,969600
2019-02-21,94.83,95.24,94.38,95.,86.9211,560300
2019-02-22,95.28,96.11,94.89,95.75,87.8802,497200
2019-02-25,96.2,97.06,95.47,95.57,87.715,626600
2019-02-26,95.11,95.79,94.85,95.27,87.4397,1291900
2019-02-27,94.71,95.17,94.06,94.94,87.1368,428200
2019-02-28,94.87,94.87,93.85,93.89,86.1731,555200
2019-03-01,94.25,94.9,93.56,94.83,87.0358,589900
2019-03-04,95.,95.5,93.35,94.26,86.5127,527400
2019-03-05,94.43,94.93,93.7,93.84,86.1272,628200
2019-03-06,93.98,94.33,93.21,93.21,85.549,609000
2019-03-07,92.83,92.83,91.16,91.73,84.1906,678100
2019-03-08,90.8,92.36,90.53,92.3,84.7138,478600
2019-03-11,92.56,94.76,92.37,94.71,86.9257,893200
2019-03-12,95.07,96.12,94.63,95.99,88.1005,697900
2019-03-13,96.35,97.4,96.16,96.97,88.9999,823700
2019-03-14,96.78,97.,96.1,96.62,88.6787,580600
2019-03-15,96.88,97.82,96.45,97.82,89.7801,1238400
2019-03-18,97.62,98.02,96.31,97.03,89.055,647800
2019-03-19,97.46,98.22,97.03,97.55,89.5323,627500
2019-03-20,97.36,97.8,96.51,97.17,89.1835,823100
2019-03-21,97.33,99.29,97.25,98.58,90.4776,733900
2019-03-22,98.42,98.62,95.84,95.87,87.9904,693500
2019-03-25,95.98,96.,94.8,95.66,87.7976,499800
2019-03-26,96.47,96.76,95.23,95.7,87.8343,1037700
2019-03-27,96.02,96.02,93.77,94.2,86.4576,569500
2019-03-28,94.72,95.52,93.74,95.11,87.2928,624900
2019-03-29,95.83,96.67,95.49,96.37,88.4493,1080100
2019-04-01,97.27,98.89,97.05,98.62,90.5143,675300
2019-04-02,98.6,99.8,98.17,99.27,91.1109,579000
2019-04-03,99.98,101.06,99.45,100.5,92.2398,740300
2019-04-04,100.71,100.94,100.05,100.56,92.2949,585800
2019-04-05,100.95,101.18,100.37,100.79,92.506,555900
2019-04-08,100.54,102.07,99.18,101.99,93.6073,945100
2019-04-09,101.67,102.12,101.32,101.97,93.589,609300
2019-04-10,102.04,104.52,101.97,104.05,95.498,1007800
2019-04-11,104.96,107.09,104.49,106.7,97.9302,904400
2019-04-12,107.04,107.26,105.94,107.,98.2056,1201300
2019-04-15,107.41,108.28,106.71,108.14,99.2519,1116200
2019-04-16,108.17,108.57,107.45,107.68,98.8297,753700
2019-04-17,107.61,107.67,104.66,105.19,96.5443,698900
2019-04-18,105.61,105.68,104.69,105.39,96.7279,504700
2019-04-22,105.24,105.39,104.61,104.92,96.2965,533900
2019-04-23,105.04,106.4,104.85,106.1,97.3795,738900
2019-04-24,106.25,106.98,106.25,106.38,97.6365,503600
2019-04-25,106.53,106.53,104.65,105.25,96.5994,523400
2019-04-26,104.46,105.35,104.04,105.29,96.6361,542200
2019-04-29,105.12,105.5,104.38,104.87,96.2506,512400
2019-04-30,104.88,105.72,104.02,105.6,96.9206,836600
2019-05-01,110.46,111.59,107.34,107.36,98.536,721500
2019-05-02,107.31,108.81,106.42,107.72,98.8664,594600
2019-05-03,108.46,109.42,107.76,109.09,100.1238,523000
2019-05-06,106.96,109.21,106.7,109.05,100.0871,375000
2019-05-07,108.,108.33,105.82,106.77,97.9945,593500
2019-05-08,106.28,107.,105.53,105.64,96.9573,625800
2019-05-09,104.8,105.55,103.37,105.39,96.7279,809600
2019-05-10,105.02,106.86,104.,106.55,97.7926,836500
2019-05-13,104.29,105.14,101.87,102.04,93.6532,747700
2019-05-14,102.54,103.98,102.28,103.26,94.773,856000
2019-05-15,102.86,104.71,102.84,104.11,95.5531,593000
2019-05-16,104.58,106.18,104.58,105.83,97.1317,755500
2019-05-17,105.04,106.72,104.21,104.34,95.7642,708000
2019-05-20,103.41,104.88,102.93,104.33,95.755,545200
2019-05-21,105.32,106.63,105.32,106.32,97.5815,749700
2019-05-22,106.11,106.56,105.25,106.09,97.3704,558300
2019-05-23,104.62,105.36,102.12,102.3,94.1537,768400
2019-05-24,103.07,103.6,101.91,103.19,94.9728,397200
2019-05-28,103.64,104.55,102.75,102.98,94.7795,992100
2019-05-29,102.62,103.52,101.78,102.97,94.7703,665600
2019-05-30,103.25,104.3,102.08,102.51,94.347,536400
2019-05-31,101.52,101.72,97.93,98.44,90.6011,1066300
2019-06-03,98.44,99.7,98.34,99.36,91.4478,1135900
2019-06-04,100.14,102.56,100.,102.48,94.3193,818200
2019-06-05,103.46,103.75,101.51,103.18,94.9636,350500
2019-06-06,104.06,104.7,103.16,104.22,95.9208,528600
2019-06-07,104.88,106.1,104.56,104.86,96.5098,448300
2019-06-10,105.9,107.56,105.69,106.38,97.9088,565100
2019-06-11,107.41,107.97,105.69,105.85,97.421,506600
2019-06-12,105.45,106.33,104.83,105.37,96.9792,417700
2019-06-13,106.02,106.31,105.42,106.11,97.6603,646500
2019-06-14,105.94,106.4,104.18,104.24,95.9392,426400
2019-06-17,104.22,104.95,103.4,104.21,95.9116,649600
2019-06-18,105.52,106.19,104.,104.13,95.838,630200
2019-06-19,104.27,105.36,104.01,105.02,96.6571,817700
2019-06-20,106.48,109.32,106.1,108.11,99.501,1037800
2019-06-21,107.79,109.87,106.76,108.59,99.9428,1799900
2019-06-24,108.69,109.04,107.31,107.54,98.9764,894000
2019-06-25,107.64,108.97,107.25,107.47,98.912,743000
2019-06-26,108.04,108.95,107.98,108.61,99.9612,579400
2019-06-27,108.71,110.54,108.35,110.4,101.6087,631300
2019-06-28,110.91,111.42,110.04,111.,102.1609,2185700
2019-07-01,112.95,113.59,111.41,112.53,103.569,786100
2019-07-02,112.57,113.24,112.16,112.73,103.7531,728800
2019-07-03,112.96,114.34,112.78,113.54,104.4986,612500
2019-07-05,113.22,113.93,112.53,113.79,104.7287,645600
2019-07-08,113.09,113.09,110.12,110.4,101.6087,719800
2019-07-09,109.63,113.11,109.29,112.76,103.7807,1241000
2019-07-10,113.14,113.77,111.72,112.46,103.5046,827800
2019-07-11,112.69,113.84,111.14,113.57,104.5262,660800
2019-07-12,113.75,116.34,113.65,116.22,106.9652,655200
2019-07-15,116.22,116.47,115.,115.92,106.6891,985900
2019-07-16,115.57,115.92,114.05,114.36,105.2533,867600
2019-07-17,114.14,114.6,113.38,113.48,104.4434,650600
2019-07-18,113.19,113.42,111.35,112.41,103.4586,1109600
2019-07-19,112.99,114.55,112.51,112.51,103.5506,619200
2019-07-22,113.24,113.53,112.24,112.31,103.3666,584200
2019-07-23,112.8,113.72,112.15,113.66,104.6091,585300
2019-07-24,113.21,114.05,112.83,113.6,104.5538,606800
2019-07-25,113.,114.49,112.46,114.21,105.1153,422000
2019-07-26,115.63,115.98,114.36,114.44,105.3269,418400
2019-07-29,114.39,114.52,112.59,112.91,103.9188,704600
2019-07-30,112.56,113.97,112.11,113.58,104.5354,1370700
2019-07-31,115.2,119.72,115.2,118.16,108.7507,1102800
2019-08-01,118.5,120.82,117.8,118.52,109.082,1312600
2019-08-02,117.44,117.63,113.78,116.34,107.0756,795200
2019-08-05,111.69,111.84,106.85,107.53,98.9672,978300
2019-08-06,108.03,109.25,107.83,108.34,99.7127,804300
2019-08-07,106.72,109.15,105.99,108.65,99.998,633800
2019-08-08,109.96,113.07,109.5,112.7,103.7255,1462600
2019-08-09,111.93,115.35,111.03,114.73,105.5939,727100
2019-08-12,114.,114.38,111.93,112.36,103.4126,479200
2019-08-13,112.01,114.63,110.88,113.35,104.3237,700000
2019-08-14,110.73,112.09,109.74,110.01,101.2497,552300
2019-08-15,109.9,110.68,108.35,108.72,100.0624,505700
2019-08-16,109.29,112.29,109.07,111.69,102.7959,502200
2019-08-19,113.35,115.89,113.03,114.31,105.2073,713100
2019-08-20,114.59,115.4,113.6,113.73,104.6735,371400
2019-08-21,114.77,116.69,114.36,115.88,106.6523,325100
2019-08-22,115.96,117.95,115.32,116.52,107.2413,508000
2019-08-23,115.22,115.71,111.75,112.23,103.5551,510000
2019-08-26,114.15,114.15,111.91,112.77,104.0534,603400
2019-08-27,113.72,113.97,112.49,112.58,103.8781,801900
2019-08-28,112.14,112.49,111.5,111.73,103.0938,588300
2019-08-29,113.63,115.25,113.63,114.7,105.8342,768100
2019-08-30,115.53,116.5,113.59,115.5,106.5724,1099700
2019-09-03,115.52,116.33,113.95,116.02,107.0522,709700
2019-09-04,117.02,118.65,116.7,118.06,108.9345,903200
2019-09-05,119.27,119.99,117.59,118.47,109.3128,581700
2019-09-06,118.91,118.91,117.55,118.39,109.239,659700
2019-09-09,119.,119.32,116.65,117.51,108.427,590400
2019-09-10,116.65,116.87,110.76,111.5,102.8815,968300
2019-09-11,111.75,112.92,110.09,112.81,104.0903,695600
2019-09-12,112.78,114.62,111.06,114.32,105.4836,661000
2019-09-13,113.89,113.98,110.97,111.71,103.0753,957400
2019-09-16,111.6,116.02,110.52,113.,104.2656,1174000
2019-09-17,112.68,114.62,111.,113.8,105.0038,739100
2019-09-18,121.,122.2,118.79,120.38,111.0751,7389300
2019-09-19,119.89,122.91,119.64,121.8,112.3854,3147500
2019-09-20,122.07,122.39,118.84,121.06,111.7026,24549400
2019-09-23,120.88,121.76,119.21,119.34,110.1155,2503000
2019-09-24,119.57,120.47,117.26,118.66,109.4881,2107000
2019-09-25,118.47,121.79,117.05,121.52,112.127,1658300
2019-09-26,121.52,124.34,120.13,123.4,113.8617,1754100
2019-09-27,123.14,124.08,120.94,121.79,112.3762,1727400
2019-09-30,122.42,123.52,121.65,123.24,113.7141,1703500
2019-10-01,123.43,124.52,121.1,121.12,111.758,1302900
2019-10-02,121.29,121.3,118.9,119.82,110.5584,1473800
2019-10-03,119.64,120.78,117.55,119.68,110.4293,1171400
2019-10-04,120.01,122.61,119.84,122.4,112.939,1463000
2019-10-07,122.34,124.11,121.05,123.12,113.6034,883900
2019-10-08,121.93,124.06,121.45,122.99,113.4834,1864300
2019-10-09,123.86,123.86,120.92,121.8,112.3854,1462400
2019-10-10,121.34,122.85,121.,122.54,113.0682,1359200
2019-10-11,123.97,125.41,123.24,124.41,114.7936,790200
2019-10-14,123.62,124.4,123.2,123.33,113.7971,941000
2019-10-15,123.33,124.34,123.,123.36,113.8248,954500
2019-10-16,123.37,124.93,123.01,123.67,114.1108,802700
2019-10-17,123.92,124.75,122.78,123.97,114.3877,641800
2019-10-18,124.43,125.,122.7,123.91,114.3323,761900
2019-10-21,124.36,125.22,123.93,124.06,114.4707,727700
2019-10-22,124.89,124.98,122.21,122.41,112.9482,812400
2019-10-23,122.1,123.26,121.75,123.04,113.5295,837300
2019-10-24,124.03,124.51,122.94,124.45,114.8306,773400
2019-10-25,123.85,125.06,123.54,124.86,115.2089,751800
2019-10-28,126.08,127.01,125.65,125.99,116.2515,1103300
2019-10-29,125.12,127.25,125.11,126.18,116.4268,919800
2019-10-30,126.15,127.51,124.91,127.38,117.5341,1030400
2019-10-31,131.5,132.35,127.42,127.91,118.0231,1670600
2019-11-01,128.96,131.4,128.47,131.2,121.0588,1063400
2019-11-04,132.34,133.44,131.41,131.8,121.6124,1290200
2019-11-05,131.99,136.31,131.59,135.81,125.3125,1201400
2019-11-06,135.2,135.6,132.35,132.96,122.6828,1284900
2019-11-07,132.81,134.04,132.41,132.93,122.6551,1009400
2019-11-08,132.48,134.1,132.01,133.52,123.1995,725900
2019-11-11,132.98,134.53,132.6,134.11,123.7439,819100
2019-11-12,133.77,134.45,132.25,133.82,123.4763,955500
2019-11-13,133.25,135.57,133.13,135.48,125.008,918200
2019-11-14,134.81,135.25,132.55,132.82,122.5536,1054000
2019-11-15,134.19,136.63,133.4,136.55,125.9953,1007000
2019-11-18,136.1,137.9,135.71,137.64,127.001,585500
2019-11-19,138.78,138.88,137.55,137.8,127.1487,640600
2019-11-20,137.35,138.79,136.7,137.7,127.0564,709500
2019-11-21,137.6,137.81,136.35,137.59,126.9549,696700
2019-11-22,137.79,137.84,136.18,136.44,126.2424,626600
2019-11-25,137.04,138.49,136.36,138.02,127.7044,759500
2019-11-26,137.92,138.38,136.81,136.99,126.7513,866100
2019-11-27,137.25,137.25,133.98,136.45,126.2517,781200
2019-11-29,136.04,136.88,134.84,135.05,124.9563,549000
2019-12-02,135.9,135.9,133.24,134.08,124.0588,1265200
2019-12-03,132.27,133.42,130.82,133.14,123.1891,801300
2019-12-04,134.47,135.91,134.29,135.33,125.2154,630000
2019-12-05,135.5,135.84,134.28,134.42,124.3734,474900
2019-12-06,135.32,136.89,135.05,136.66,126.446,699500
2019-12-09,136.37,136.59,134.2,134.34,124.2994,710400
2019-12-10,134.16,135.82,134.,135.75,125.604,540100
2019-12-11,135.74,135.96,134.99,135.66,125.5207,533600
2019-12-12,135.88,137.65,135.26,136.8,126.5755,507200
2019-12-13,136.75,137.88,135.93,137.77,127.473,562900
2019-12-16,139.07,141.75,139.07,140.69,130.1748,1323300
2019-12-17,140.14,141.11,138.46,139.36,128.9442,1272400
2019-12-18,139.36,140.91,139.24,140.62,130.11,957200
2019-12-19,140.76,142.41,140.23,142.25,131.6182,984200
2019-12-20,143.38,144.21,141.73,143.92,133.1634,5961600
2019-12-23,144.,144.09,141.96,142.87,132.1919,1208900
2019-12-24,143.07,143.45,142.55,142.97,132.2844,292600
2019-12-26,143.06,144.73,143.,144.63,133.8203,469600
2019-12-27,144.78,144.95,143.52,143.96,133.2004,420400
2019-12-30,143.87,143.9,142.1,142.78,132.1086,505000
2019-12-31,142.21,143.16,141.94,142.84,132.1641,547600
2020-01-02,144.49,144.49,141.78,143.88,133.1264,1333700
2020-01-03,141.99,143.44,141.81,142.15,131.5257,883200
2020-01-06,141.,141.65,140.29,141.08,130.5356,1014400
2020-01-07,141.19,141.78,140.66,140.92,130.3876,801300
2020-01-08,141.01,141.84,140.32,140.71,130.1933,1034200
2020-01-09,141.28,143.,141.05,141.97,131.3591,943900
2020-01-10,142.42,143.93,141.23,142.36,131.72,668400
2020-01-13,142.76,143.72,141.86,143.35,132.636,1364500
2020-01-14,143.35,145.06,142.79,143.96,133.2004,863500
2020-01-15,143.89,145.4,143.44,144.6,133.7926,791300
2020-01-16,145.48,146.09,143.58,144.2,133.4225,834300
2020-01-17,140.89,141.62,136.08,136.85,126.6218,2357000
2020-01-21,136.14,138.12,135.83,136.08,125.9093,1619600
2020-01-22,137.18,138.25,136.35,136.58,126.372,1131900
2020-01-23,136.58,138.85,135.47,138.73,128.3613,1175400
2020-01-24,139.04,139.5,137.15,137.92,127.6118,856900
2020-01-27,135.48,136.05,133.76,133.87,123.8645,887100
2020-01-28,134.66,135.73,133.91,135.46,125.3357,1180900
2020-01-29,135.9,136.47,134.34,134.86,124.7805,746800
2020-01-30,133.24,134.72,132.73,133.83,123.8275,975100
2020-01-31,133.39,133.72,129.92,130.45,120.7001,1173000
2020-02-03,130.74,133.76,130.54,132.89,122.9578,1618000
2020-02-04,134.47,136.24,133.99,136.15,125.9741,1068800
2020-02-05,137.22,137.49,134.89,136.04,125.8723,1124300
2020-02-06,134.51,138.45,133.68,134.64,124.577,1186700
2020-02-07,134.41,134.49,131.17,132.66,122.745,1354400
2020-02-10,132.71,134.07,132.5,133.99,123.9756,920000
2020-02-11,134.31,136.18,133.33,135.97,125.8076,1228300
2020-02-12,136.,137.56,135.69,136.59,126.3812,1028500
2020-02-13,135.3,137.31,134.89,137.28,127.0197,1034100
2020-02-14,137.94,138.96,137.06,138.29,127.9542,1292600
2020-02-18,137.47,137.66,133.33,134.87,124.7898,1003200
2020-02-19,135.27,137.36,135.08,136.63,126.4182,667000
2020-02-20,136.53,138.44,135.76,138.24,127.9079,667900
2020-02-21,137.37,138.3,133.15,133.91,123.9015,960100
2020-02-24,131.39,132.87,128.36,129.54,120.1992,1441200
2020-02-25,130.34,131.07,124.75,125.15,116.1258,1291700
2020-02-26,125.79,129.17,124.68,124.84,115.8381,1319600
2020-02-27,121.74,121.98,116.04,116.08,107.7098,1969100
2020-02-28,113.29,117.87,110.92,114.22,105.9839,2984800
2020-03-02,115.36,119.98,113.13,119.98,111.3286,2087700
2020-03-03,118.15,120.91,113.87,115.61,107.2737,1656500
2020-03-04,117.81,119.26,115.94,119.19,110.5956,1301800
2020-03-05,115.99,116.77,111.68,113.81,105.6035,1623100
2020-03-06,108.96,112.01,108.32,111.58,103.5343,1572900
2020-03-09,102.15,105.52,98.19,98.21,91.1284,2728900
2020-03-10,102.18,104.09,99.08,104.09,96.5844,2157500
2020-03-11,100.37,104.64,100.37,102.87,95.4523,2858800
2020-03-12,96.01,101.38,91.25,91.47,84.8744,2756300
2020-03-13,96.52,101.38,92.51,101.3,93.9955,2292400
2020-03-16,88.06,91.58,85.01,86.97,80.6988,2461000
2020-03-17,88.68,89.47,84.36,87.28,80.9865,2125000
2020-03-18,80.99,88.58,75.2,84.39,78.3049,2121300
2020-03-19,84.06,89.45,78.76,88.27,81.9051,1873200
2020-03-20,89.66,91.03,79.33,79.56,73.8232,1903500
2020-03-23,78.38,87.,73.39,85.6,79.4276,2204200
2020-03-24,90.24,95.48,88.8,93.83,87.0642,2191100
2020-03-25,92.66,96.79,90.41,91.91,85.2826,1747000
2020-03-26,91.5,101.9,90.01,101.06,93.7729,1577400
2020-03-27,95.86,97.8,92.52,93.75,86.99,1361900
2020-03-30,92.01,97.75,91.82,96.91,89.9221,932500
2020-03-31,96.44,98.41,92.46,93.27,86.5446,2153500
2020-04-01,89.32,92.67,88.01,88.83,82.4247,1531800
2020-04-02,86.63,89.29,85.78,87.97,81.6267,1439900
2020-04-03,87.44,89.77,85.88,86.89,80.6246,1125100
2020-04-06,92.64,96.29,91.3,95.84,88.9293,1196300
2020-04-07,101.52,102.96,98.51,98.63,91.5181,1273100
2020-04-08,99.53,103.29,98.5,102.27,94.8956,1010500
2020-04-09,104.2,107.81,103.28,106.26,98.5979,1318900
2020-04-13,105.91,107.,101.58,103.88,96.3895,832800
2020-04-14,104.66,107.24,104.66,106.75,99.0526,967100
2020-04-15,102.43,105.35,102.42,103.68,96.2039,698000
2020-04-16,103.83,105.69,101.1,104.25,96.7328,1092000
2020-04-17,106.14,109.03,105.64,108.82,100.9733,966000
2020-04-20,106.47,107.11,104.51,105.6,97.9855,1066800
2020-04-21,102.7,103.75,98.12,98.85,91.7222,1423200
2020-04-22,100.9,102.93,99.36,101.74,94.4038,864700
2020-04-23,102.51,104.34,100.7,100.86,93.5873,900200
2020-04-24,103.05,105.71,102.34,104.77,97.2153,1068800
2020-04-27,104.77,107.04,104.6,106.28,98.6165,734700
2020-04-28,108.62,109.06,106.18,107.12,99.3959,1016700
2020-04-29,109.17,112.14,108.43,111.29,103.2652,988000
2020-04-30,110.93,111.19,108.95,110.8,102.8105,1144400
2020-05-01,108.22,108.69,106.18,106.82,99.1175,823500
2020-05-04,106.22,108.34,104.46,108.19,100.3887,724600
2020-05-05,107.83,111.01,107.63,109.99,102.0589,813400
2020-05-06,110.61,111.3,104.66,106.77,99.0711,1328900
2020-05-07,106.47,108.89,104.97,106.67,98.9783,896800
2020-05-08,108.05,109.83,107.54,108.54,100.7135,584000
2020-05-11,106.97,107.31,104.97,104.97,97.4009,770700
2020-05-12,105.38,106.32,101.96,101.98,94.6265,858800
2020-05-13,100.99,102.77,96.5,98.01,90.9428,958200
2020-05-14,95.27,99.83,93.75,99.7,92.5109,1088100
2020-05-15,98.01,98.81,96.91,97.81,90.7572,1288000
2020-05-18,102.48,107.18,101.49,106.51,98.8299,1773200
2020-05-19,106.36,108.51,105.11,105.99,98.3474,892100
2020-05-20,105.83,109.39,105.83,109.23,101.3537,1008300
2020-05-21,108.44,109.96,107.01,107.21,99.8267,754400
2020-05-22,106.23,106.7,105.41,105.74,98.4579,624200
2020-05-26,108.56,110.52,107.97,108.01,100.5716,940300
2020-05-27,109.61,110.38,107.11,110.34,102.7411,821300
2020-05-28,110.,111.66,108.39,109.65,102.0986,766900
2020-05-29,110.42,111.5,108.34,110.91,103.2719,1210500
2020-06-01,110.26,113.2,109.58,111.91,104.203,607100
2020-06-02,111.97,113.65,111.6,113.27,105.4693,881800
2020-06-03,113.51,115.75,113.51,115.09,107.164,648200
2020-06-04,114.4,117.,114.01,116.75,108.7097,1101800
2020-06-05,119.34,126.,119.32,125.34,116.7081,2030900
2020-06-08,126.4,129.23,125.35,128.29,119.4549,1658300
2020-06-09,126.57,127.14,124.29,124.41,115.8422,1328300
2020-06-10,124.11,124.52,121.48,121.71,113.3281,911200
2020-06-11,120.24,120.6,110.53,110.54,102.9274,994700
2020-06-12,113.9,116.02,111.03,114.1,106.2422,923900
2020-06-15,111.,114.08,108.64,113.9,106.056,897400
2020-06-16,118.04,120.65,115.85,119.37,111.1492,1239300
2020-06-17,119.99,120.43,116.64,117.18,109.1101,782700
2020-06-18,116.54,117.56,115.64,117.24,109.1659,703200
2020-06-19,117.86,121.,116.33,116.95,108.8959,1426500
2020-06-22,115.99,116.58,114.64,116.19,108.1882,856300
2020-06-23,117.99,117.99,115.52,115.95,107.9648,1098400
2020-06-24,114.79,114.84,110.39,111.49,103.8119,890500
2020-06-25,111.7,112.78,109.7,112.44,104.6965,733500
2020-06-26,112.8,112.8,108.16,108.49,101.0185,2005000
2020-06-29,112.65,115.17,111.5,114.,106.1491,1912400
2020-06-30,113.6,116.9,112.5,116.18,108.1789,1006200
2020-07-01,116.03,117.91,115.16,115.53,107.5737,880300
2020-07-02,116.78,118.76,116.5,117.11,109.0449,894100
2020-07-06,119.75,120.,117.2,117.55,109.4546,729500
2020-07-07,116.87,118.03,113.71,114.06,106.2049,883900
2020-07-08,114.22,114.96,112.3,113.38,105.5718,865200
2020-07-09,113.62,114.01,110.19,112.51,104.7617,723900
2020-07-10,111.81,114.24,111.29,113.84,106.0001,660500
2020-07-13,115.11,115.12,112.46,112.58,104.8269,780500
2020-07-14,111.26,114.56,110.98,114.4,106.5215,609900
2020-07-15,115.74,118.27,114.92,117.7,109.5943,660600
2020-07-16,117.12,117.41,116.13,116.7,108.6631,567100
2020-07-17,117.16,119.62,116.55,118.51,110.3485,560600
2020-07-20,117.74,118.36,115.75,118.18,110.0412,489700
2020-07-21,117.67,119.72,116.22,117.,108.9425,880200
2020-07-22,117.8,119.72,117.61,119.08,110.8792,519100
2020-07-23,119.28,121.48,118.28,118.79,110.6092,473000
2020-07-24,118.02,118.29,113.72,114.56,106.6705,920700
2020-07-27,115.28,116.54,114.26,116.3,108.2907,761300
2020-07-28,115.54,116.79,113.68,113.85,106.0094,465200
2020-07-29,113.76,116.01,113.36,115.64,107.6761,541700
2020-07-30,113.47,115.84,112.4,115.69,107.7227,528800
2020-07-31,115.32,116.4,113.55,116.25,108.2441,769300
2020-08-03,116.68,118.42,116.05,117.46,109.3708,537300
2020-08-04,116.96,119.83,116.7,119.52,111.2889,996400
2020-08-05,121.93,121.93,115.46,116.75,108.7097,1293200
2020-08-06,115.9,117.95,114.42,114.79,106.8847,784400
2020-08-07,113.74,114.85,112.85,114.77,106.866,678400
2020-08-10,114.23,115.01,112.98,113.,105.2179,675900
2020-08-11,114.41,119.95,113.91,117.21,109.138,1122900
2020-08-12,118.5,118.5,116.28,116.61,108.5793,855900
2020-08-13,115.87,116.02,113.8,114.58,106.6891,490800
2020-08-14,113.59,113.86,112.81,113.52,105.7021,533100
