date,portfolio_value
2012-05-22,1493113.21
2012-05-23,1505790.93
2012-05-24,1506334.42
2012-05-25,1508039.87
2012-05-28,1508039.87
2012-05-29,1519053.44
2012-05-30,1509638.56
2012-05-31,1498371.87
2012-06-01,1453368.28
2012-06-04,1431364.61
2012-06-05,1439808.28
2012-06-06,1462032.71
2012-06-07,1454295.26
2012-06-08,1484228.50
2012-06-11,1470542.68
2012-06-12,1481427.08
2012-06-13,1459290.16
2012-06-14,1484228.50
2012-06-15,1499598.58
2012-06-18,1513240.50
2012-06-19,1522743.33
2012-06-20,1539787.44
2012-06-21,1559235.11
2012-06-22,1591194.14
2012-06-25,1586030.94
2012-06-26,1593004.93
2012-06-27,1603179.05
2012-06-28,1589061.85
2012-06-29,1614189.40
2012-07-02,1630205.63
2012-07-03,1633552.57
2012-07-04,1633552.57
2012-07-05,1633620.08
2012-07-06,1622797.98
2012-07-09,1621904.09
2012-07-10,1615145.37
2012-07-11,1596934.82
2012-07-12,1600112.35
2012-07-13,1624157.77
2012-07-16,1619885.68
2012-07-17,1607113.35
2012-07-18,1609716.95
2012-07-19,1616016.36
2012-07-20,1609733.05
2012-07-23,1573789.39
2012-07-24,1565609.15
2012-07-25,1582932.46
2012-07-26,1559952.51
2012-07-27,1590613.29
2012-07-30,1589188.49
2012-07-31,1589149.81
2012-08-01,1573198.77
2012-08-02,1572790.77
2012-08-03,1579960.07
2012-08-06,1585210.34
2012-08-07,1593806.32
2012-08-08,1584521.54
2012-08-09,1581820.15
2012-08-10,1567034.16
2012-08-13,1572448.36
2012-08-14,1569877.01
2012-08-15,1564438.49
2012-08-16,1565748.97
2012-08-17,1571417.21
2012-08-20,1560285.16
2012-08-21,1570395.40
2012-08-22,1567875.57
2012-08-23,1560170.21
2012-08-24,1565606.73
2012-08-27,1575096.38
2012-08-28,1574666.70
2012-08-29,1574108.12
2012-08-30,1558787.71
2012-08-31,1559697.68
2012-09-03,1559697.68
2012-09-04,1583550.40
2012-09-05,1575914.84
2012-09-06,1604650.55
2012-09-07,1623881.89
2012-09-10,1614555.43
2012-09-11,1604515.55
2012-09-12,1603186.29
2012-09-13,1615375.98
2012-09-14,1621121.09
2012-09-17,1617063.76
2012-09-18,1611700.84
2012-09-19,1614470.43
2012-09-20,1618384.59
2012-09-21,1617373.41
2012-09-24,1616138.74
2012-09-25,1600222.55
2012-09-26,1587487.54
2012-09-27,1619328.60
2012-09-28,1609610.75
2012-10-01,1613178.97
2012-10-02,1614709.62
2012-10-03,1621550.35
2012-10-04,1629558.62
2012-10-05,1633653.97
2012-10-08,1636133.15
2012-10-09,1616897.93
2012-10-10,1606524.28
2012-10-11,1615681.98
2012-10-12,1611949.56
2012-10-15,1621074.99
2012-10-16,1632207.36
2012-10-17,1643283.57
2012-10-18,1634313.82
2012-10-19,1605153.35
2012-10-22,1593595.06
2012-10-23,1583213.90
2012-10-24,1575842.21
2012-10-25,1584701.48
2012-10-26,1574059.84
2012-10-29,1581098.86
2012-10-30,1581098.86
2012-10-31,1577545.65
2012-11-01,1600226.36
2012-11-02,1569909.68
2012-11-05,1592642.74
2012-11-06,1589494.80
2012-11-07,1566710.64
2012-11-08,1555553.73
2012-11-09,1568293.74
2012-11-12,1565614.24
2012-11-13,1558084.78
2012-11-14,1532896.37
2012-11-15,1532803.36
2012-11-16,1534715.87
2012-11-19,1543060.52
2012-11-20,1544027.13
2012-11-21,1547102.00
2012-11-22,1547102.00
2012-11-23,1554915.43
2012-11-26,1551463.79
2012-11-27,1568659.21
2012-11-28,1569165.33
2012-11-29,1574147.95
2012-11-30,1574076.57
2012-12-03,1591605.00
2012-12-04,1579320.93
2012-12-05,1580826.23
2012-12-06,1584313.31
2012-12-07,1622971.25
2012-12-10,1581187.00
2012-12-11,1584541.26
2012-12-12,1594909.22
2012-12-13,1587259.71
2012-12-14,1588935.33
2012-12-17,1597914.07
2012-12-18,1603498.29
2012-12-19,1596877.34
2012-12-20,1597748.37
2012-12-21,1584145.67
2012-12-24,1582791.50
2012-12-25,1582791.50
2012-12-26,1569218.04
2012-12-27,1565773.02
2012-12-28,1563153.42
2012-12-31,1578619.48
2013-01-02,1610418.82
2013-01-03,1613499.16
2013-01-04,1630200.35
2013-01-07,1633188.66
2013-01-08,1634261.31
2013-01-09,1644207.59
2013-01-10,1643534.10
2013-01-11,1646386.23
2013-01-14,1663543.49
2013-01-15,1658569.79
2013-01-16,1660348.12
2013-01-17,1671549.42
2013-01-18,1693600.69
2013-01-21,1693600.69
2013-01-22,1691348.80
2013-01-23,1691866.20
2013-01-24,1693854.72
2013-01-25,1693174.70
2013-01-28,1701575.66
2013-01-29,1691045.56
2013-01-30,1695850.63
2013-01-31,1706818.86
2013-02-01,1735575.54
2013-02-04,1733355.92
2013-02-05,1744451.75
2013-02-06,1753609.43
2013-02-07,1761474.89
2013-02-08,1760836.68
2013-02-11,1751676.63
2013-02-12,1753775.60
2013-02-13,1752614.20
2013-02-14,1762741.40
2013-02-15,1765951.19
2013-02-18,1765951.19
2013-02-19,1756975.19
2013-02-20,1744312.15
2013-02-21,1738035.52
2013-02-22,1754696.13
2013-02-25,1737060.03
2013-02-26,1755546.94
2013-02-27,1766261.59
2013-02-28,1770251.52
2013-03-01,1770935.75
2013-03-04,1778508.98
2013-03-05,1792128.86
2013-03-06,1798577.52
2013-03-07,1796476.44
2013-03-08,1801335.28
2013-03-11,1799216.57
2013-03-12,1790297.47
2013-03-13,1810012.57
2013-03-14,1808627.10
2013-03-15,1801253.73
2013-03-18,1804351.41
2013-03-19,1809308.38
2013-03-20,1830219.31
2013-03-21,1817127.31
2013-03-22,1830345.12
2013-03-25,1828247.82
2013-03-26,1826010.20
2013-03-27,1838264.42
2013-03-28,1853022.96
2013-03-29,1853022.96
2013-04-01,1834717.13
2013-04-02,1834662.19
2013-04-03,1844725.22
2013-04-04,1866077.41
2013-04-05,1862679.34
2013-04-08,1877936.22
2013-04-09,1856329.94
2013-04-10,1882831.70
2013-04-11,1883278.27
2013-04-12,1900116.20
2013-04-15,1854015.31
2013-04-16,1896190.24
2013-04-17,1870547.41
2013-04-18,1865295.82
2013-04-19,1887359.12
2013-04-22,1897311.17
2013-04-23,1908934.43
2013-04-24,1899324.97
2013-04-25,1896715.31
2013-04-26,1881365.57
2013-04-29,1880134.18
2013-04-30,1878166.33
2013-05-01,1855917.69
2013-05-02,1869522.66
2013-05-03,1898978.20
2013-05-06,1899344.73
2013-05-07,1928579.52
2013-05-08,1919038.54
2013-05-09,1922199.34
2013-05-10,1940701.02
2013-05-13,1937346.94
2013-05-14,1944219.37
2013-05-15,1947549.40
2013-05-16,1918733.38
2013-05-17,1937533.36
2013-05-20,1934340.42
2013-05-21,1936709.44
2013-05-22,1921440.52
2013-05-23,1901866.89
2013-05-24,1884364.28
2013-05-27,1879180.28
2013-05-28,2015628.57
2013-05-29,1841062.42
2013-05-30,1822633.02
2013-05-31,1812184.21
2013-06-03,1802981.35
2013-06-04,1800497.24
2013-06-05,1770366.61
2013-06-06,1802354.76
2013-06-07,1822679.99
2013-06-10,1833616.25
2013-06-11,1814751.06
2013-06-12,1809178.71
2013-06-13,1808637.30
2013-06-14,1765414.96
2013-06-17,1785279.84
2013-06-18,1804465.73
2013-06-19,1787753.91
2013-06-20,1745896.33
2013-06-21,1723510.82
2013-06-24,1703151.95
2013-06-25,1733980.50
2013-06-26,1741206.36
2013-06-27,1752617.32
2013-06-28,1754895.73
2013-07-01,1780369.42
2013-07-02,1782423.21
2013-07-03,1789504.15
2013-07-04,1789504.15
2013-07-05,1811708.77
2013-07-08,1827189.63
2013-07-09,1854529.10
2013-07-10,1833410.62
2013-07-11,1833009.49
2013-07-12,1836363.54
2013-07-15,1833064.63
2013-07-16,1808174.53
2013-07-17,1809460.49
2013-07-18,1826878.55
2013-07-19,1864600.01
2013-07-22,1856719.49
2013-07-23,1862708.21
2013-07-24,1871977.14
2013-07-25,1897673.56
2013-07-26,1884730.32
2013-07-29,1865796.19
2013-07-30,1861015.79
2013-07-31,1864213.52
2013-08-01,1899291.48
2013-08-02,1897182.66
2013-08-05,1906206.50
2013-08-06,1880363.72
2013-08-07,1896039.56
2013-08-08,1924940.17
2013-08-09,1930357.45
2013-08-12,1941935.42
2013-08-13,1952269.37
2013-08-14,1930588.60
2013-08-15,1886132.67
2013-08-16,1879857.35
2013-08-19,1873823.76
2013-08-20,1896223.32
2013-08-21,1880747.22
2013-08-22,1900746.03
2013-08-23,1900203.05
2013-08-26,1885658.33
2013-08-27,1835665.86
2013-08-28,1836873.24
2013-08-29,1843530.43
2013-08-30,1810646.15
2013-09-02,1810646.15
2013-09-03,1815577.71
2013-09-04,1836302.10
2013-09-05,1846503.61
2013-09-06,1843128.53
2013-09-09,1879415.18
2013-09-10,1897327.06
2013-09-11,1897946.09
2013-09-12,1880367.70
2013-09-13,1885470.77
2013-09-16,1894924.61
2013-09-17,1901367.48
2013-09-18,1895447.37
2013-09-19,1888834.32
2013-09-20,1888099.91
2013-09-23,1874065.34
2013-09-24,1881977.62
2013-09-25,1872425.59
2013-09-26,1913068.52
2013-09-27,1901061.23
2013-09-30,1902162.92
2013-10-01,1925466.59
2013-10-02,1905869.96
2013-10-03,1886817.54
2013-10-04,1908890.40
2013-10-07,1912899.45
2013-10-08,1887091.35
2013-10-09,1875137.23
2013-10-10,1920835.13
2013-10-11,1940242.84
2013-10-14,1951713.34
2013-10-15,1945938.84
2013-10-16,1978063.35
2013-10-17,1983622.87
2013-10-18,2006819.83
2013-10-21,1999371.93
2013-10-22,2015480.80
2013-10-23,2010120.87
2013-10-24,2028893.39
2013-10-25,2023649.77
2013-10-28,2010557.45
2013-10-29,2022049.02
2013-10-30,2007524.92
2013-10-31,2039669.06
2013-11-01,2052564.75
2013-11-04,2083353.92
2013-11-05,2067782.62
2013-11-06,2072264.74
2013-11-07,2068628.29
2013-11-08,2118835.26
2013-11-11,2127309.69
2013-11-12,2143148.43
2013-11-13,2184681.20
2013-11-14,2186701.87
2013-11-15,2186065.40
2013-11-18,2162206.90
2013-11-19,2131741.07
2013-11-20,2128943.47
2013-11-21,2162724.44
2013-11-22,2222123.42
2013-11-25,2208663.69
2013-11-26,2226144.83
2013-11-27,2233813.17
2013-11-28,2233813.17
2013-11-29,2238946.49
2013-12-02,2215546.83
2013-12-03,2208310.63
2013-12-04,2196238.74
2013-12-05,2183972.65
2013-12-06,2202374.36
2013-12-09,2195416.15
2013-12-10,2217963.76
2013-12-11,2175740.68
2013-12-12,2177728.76
2013-12-13,2191524.44
2013-12-16,2252950.78
2013-12-17,2250502.32
2013-12-18,2274274.67
2013-12-19,2255036.23
2013-12-20,2294866.29
2013-12-23,2290000.91
2013-12-24,2307828.60
2013-12-25,2307828.60
2013-12-26,2306648.83
2013-12-27,2296662.69
2013-12-30,2290266.16
2013-12-31,2286645.31
2014-01-02,2273919.07
2014-01-03,2289710.21
2014-01-06,2261442.81
2014-01-07,2268145.81
2014-01-08,2288000.39
2014-01-09,2306328.31
2014-01-10,2320803.56
2014-01-13,2280769.83
2014-01-14,2313018.26
2014-01-15,2358689.50
2014-01-16,2376554.75
2014-01-17,2359544.18
2014-01-20,2359544.18
2014-01-21,2350878.78
2014-01-22,2364218.51
2014-01-23,2342883.25
2014-01-24,2271157.24
2014-01-27,2231324.20
2014-01-28,2247865.35
2014-01-29,2210646.73
2014-01-30,2243217.19
2014-01-31,2234024.96
2014-02-03,2154837.50
2014-02-04,2194621.51
2014-02-05,2155819.17
2014-02-06,2181671.39
2014-02-07,2217348.33
2014-02-10,2207164.87
2014-02-11,2232559.21
2014-02-12,2226301.00
2014-02-13,2236476.59
2014-02-14,2249412.13
2014-02-17,2249412.13
2014-02-18,2266479.90
2014-02-19,2263758.65
2014-02-20,2315396.27
2014-02-21,2347531.95
2014-02-24,2369007.69
2014-02-25,2382189.11
2014-02-26,2389751.51
2014-02-27,2449753.65
2014-02-28,2435730.53
2014-03-03,2415830.28
2014-03-04,2438728.67
2014-03-05,2442028.00
2014-03-06,2450560.19
2014-03-07,2463304.21
2014-03-10,2470939.18
2014-03-11,2441062.62
2014-03-12,2447817.13
2014-03-13,2416569.32
2014-03-14,2429166.02
2014-03-17,2425523.81
2014-03-18,2472188.88
2014-03-19,2453036.17
2014-03-20,2478498.46
2014-03-21,2454947.20
2014-03-24,2434060.55
2014-03-25,2426063.03
2014-03-26,2413716.66
2014-03-27,2386252.46
2014-03-28,2418988.32
2014-03-31,2465163.51
2014-04-01,2483838.20
2014-04-02,2468457.43
2014-04-03,2447058.80
2014-04-04,2397408.28
2014-04-07,2355644.50
2014-04-08,2383896.79
2014-04-09,2417851.87
2014-04-10,2334718.07
2014-04-11,2288564.53
2014-04-14,2315256.18
2014-04-15,2339809.89
2014-04-16,2388963.55
2014-04-17,2395371.48
2014-04-18,2395371.48
2014-04-21,2422842.42
2014-04-22,2462090.94
2014-04-23,2455069.33
2014-04-24,2473376.15
2014-04-25,2456456.89
2014-04-28,2432687.70
2014-04-29,2463659.81
2014-04-30,2468187.75
2014-05-01,2451163.79
2014-05-02,2470841.49
2014-05-05,2478600.77
2014-05-06,2460944.33
2014-05-07,2460507.91
2014-05-08,2357428.26
2014-05-09,2364087.67
2014-05-12,2400549.35
2014-05-13,2386543.03
2014-05-14,2374225.56
2014-05-15,2351292.14
2014-05-16,2358520.99
2014-05-19,2386406.98
2014-05-20,2374314.07
2014-05-21,2387926.47
2014-05-22,2409502.69
2014-05-23,2429933.39
2014-05-26,2429933.39
2014-05-27,2445658.26
2014-05-28,2442795.06
2014-05-29,2462948.74
2014-05-30,2457539.29
2014-06-02,2443553.62
2014-06-03,2415342.75
2014-06-04,2470974.47
2014-06-05,2474533.27
2014-06-06,2490799.63
2014-06-09,2511314.17
2014-06-10,2493819.08
2014-06-11,2483244.18
2014-06-12,2415997.50
2014-06-13,2414912.86
2014-06-16,2447968.29
2014-06-17,2478071.30
2014-06-18,2486964.50
2014-06-19,2473108.41
2014-06-20,2469289.30
2014-06-23,2483608.65
2014-06-24,2434353.95
2014-06-25,2473535.10
2014-06-26,2459311.64
2014-06-27,2478315.47
2014-06-30,2486015.16
2014-07-01,2506804.18
2014-07-02,2485513.42
2014-07-03,2507450.44
2014-07-04,2507450.44
2014-07-07,2481477.74
2014-07-08,2481147.97
2014-07-09,2492670.98
2014-07-10,2474683.60
2014-07-11,2476005.85
2014-07-14,2506318.63
2014-07-15,2482398.69
2014-07-16,2489096.29
2014-07-17,2472348.09
2014-07-18,2546023.37
2014-07-21,2553517.53
2014-07-22,2567469.17
2014-07-23,2560762.96
2014-07-24,2582498.47
2014-07-25,2433507.05
2014-07-28,2429866.74
2014-07-29,2442149.53
2014-07-30,2431460.02
2014-07-31,2392846.78
2014-08-01,2401158.94
2014-08-04,2415850.20
2014-08-05,2412506.99
2014-08-06,2426186.99
2014-08-07,2406804.21
2014-08-08,2424236.34
2014-08-11,2427480.09
2014-08-12,2413954.77
2014-08-13,2432861.16
2014-08-14,2442745.24
2014-08-15,2448115.50
2014-08-18,2475789.13
2014-08-19,2464768.34
2014-08-20,2469737.16
2014-08-21,2466556.03
2014-08-22,2464773.17
2014-08-25,2475233.08
2014-08-26,2479547.84
2014-08-27,2472985.59
2014-08-28,2462750.75
2014-08-29,2470639.13
2014-09-01,2470639.13
2014-09-02,2494085.24
2014-09-03,2479040.73
2014-09-04,2493133.67
2014-09-05,2502248.05
2014-09-08,2485247.50
2014-09-09,2465393.22
2014-09-10,2483777.41
2014-09-11,2489643.34
2014-09-12,2486292.84
2014-09-15,2472407.89
2014-09-16,2487388.06
2014-09-17,2449816.94
2014-09-18,2465461.49
2014-09-19,2457498.87
2014-09-22,2417733.13
2014-09-23,2397568.95
2014-09-24,2367673.90
2014-09-25,2375352.54
2014-09-26,2396465.62
2014-09-29,2396740.75
2014-09-30,2366776.56
2014-10-01,2339053.97
2014-10-02,2344923.83
2014-10-03,2365210.19
2014-10-06,2348171.69
2014-10-07,2339092.17
2014-10-08,2374084.80
2014-10-09,2407100.53
2014-10-10,2385104.51
2014-10-13,2366966.42
2014-10-14,2381524.16
2014-10-15,2390492.24
2014-10-16,2401942.25
2014-10-17,2390313.51
2014-10-20,2412533.17
2014-10-21,2433283.76
2014-10-22,2438847.67
2014-10-23,2409284.25
2014-10-24,2413269.97
2014-10-27,2416115.04
2014-10-28,2436684.47
2014-10-29,2436395.02
2014-10-30,2453267.62
2014-10-31,2459858.75
2014-11-03,2455453.51
2014-11-04,2455015.61
2014-11-05,2459152.97
2014-11-06,2470398.98
2014-11-07,2471070.72
2014-11-10,2480952.46
2014-11-11,2475113.46
2014-11-12,2482444.55
2014-11-13,2482378.98
2014-11-14,2470360.24
2014-11-17,2473098.53
2014-11-18,2343400.33
2014-11-19,2334815.04
2014-11-20,2346594.35
2014-11-21,2340764.16
2014-11-24,2349744.16
2014-11-25,2351777.18
2014-11-26,2351477.83
2014-11-27,2351477.83
2014-11-28,2359397.85
2014-12-01,2354377.55
2014-12-02,2353860.49
2014-12-03,2348999.88
2014-12-04,2352653.57
2014-12-05,2356776.93
2014-12-08,2349659.27
2014-12-09,2367578.73
2014-12-10,2365999.02
2014-12-11,2360683.07
2014-12-12,2355354.34
2014-12-15,2363036.53
2014-12-16,2356321.01
2014-12-17,2379223.23
2014-12-18,2408363.61
2014-12-19,2405501.54
2014-12-22,2414996.43
2014-12-23,2429026.25
2014-12-24,2419439.83
2014-12-25,2419439.83
2014-12-26,2423369.35
2014-12-29,2417246.78
2014-12-30,2422028.20
2014-12-31,2400379.61
2015-01-02,2393551.04
2015-01-05,2372978.48
2015-01-06,2349533.55
2015-01-07,2384358.19
2015-01-08,2425782.53
2015-01-09,2409683.75
2015-01-12,2392816.41
2015-01-13,2394410.77
2015-01-14,2395548.72
2015-01-15,2381920.16
2015-01-16,2394407.33
2015-01-19,2394407.33
2015-01-20,2405132.27
2015-01-21,2390423.84
2015-01-22,2420358.39
2015-01-23,2416229.43
2015-01-26,2449168.03
2015-01-27,2432813.31
2015-01-28,2418811.19
2015-01-29,2440148.42
2015-01-30,2440510.28
2015-02-02,2440047.52
2015-02-03,2428064.70
2015-02-04,2459832.48
2015-02-05,2485397.97
2015-02-06,2482441.87
2015-02-09,2476107.09
2015-02-10,2505889.50
2015-02-11,2476853.84
2015-02-12,2490322.13
2015-02-13,2498226.00
2015-02-16,2498226.00
2015-02-17,2524179.88
2015-02-18,2566073.60
2015-02-19,2586335.80
2015-02-20,2622997.68
2015-02-23,2657724.55
2015-02-24,2657714.46
2015-02-25,2787336.09
2015-02-26,2776390.06
2015-02-27,2765990.55
2015-03-02,2809427.67
2015-03-03,2790387.21
2015-03-04,2840068.99
2015-03-05,2938868.10
2015-03-06,2931737.65
2015-03-09,2950890.24
2015-03-10,2927645.66
2015-03-11,2926228.02
2015-03-12,2946672.95
2015-03-13,2942695.57
2015-03-16,2952209.68
2015-03-17,2960919.95
2015-03-18,2978784.17
2015-03-19,2980643.43
2015-03-20,3009232.76
2015-03-23,3010484.02
2015-03-24,2987889.29
2015-03-25,2966245.57
2015-03-26,2950594.87
2015-03-27,2959326.45
2015-03-30,2990648.43
2015-03-31,2982503.74
2015-04-01,2965544.00
2015-04-02,2962861.52
2015-04-03,2962861.52
2015-04-06,2979335.14
2015-04-07,2976712.50
2015-04-08,2983254.21
2015-04-09,2989063.85
2015-04-10,2982194.08
2015-04-13,2974641.08
2015-04-14,2976866.22
2015-04-15,2985572.31
2015-04-16,2981023.42
2015-04-17,2962637.57
2015-04-20,2958451.40
2015-04-21,2973059.76
2015-04-22,2985453.21
2015-04-23,2989046.14
2015-04-24,2965827.03
2015-04-27,2963253.65
2015-04-28,2967495.12
2015-04-29,2953254.71
2015-04-30,2938092.37
2015-05-01,2947503.88
2015-05-04,2952883.08
2015-05-05,2930321.42
2015-05-06,2933908.54
2015-05-07,2969449.91
2015-05-08,2988170.33
2015-05-11,3007962.40
2015-05-12,3013634.33
2015-05-13,3027317.30
2015-05-14,3043089.29
2015-05-15,3036949.13
2015-05-18,3053836.41
2015-05-19,3053323.72
2015-05-20,3055158.05
2015-05-21,3045167.20
2015-05-22,3040486.87
2015-05-25,3040447.56
2015-05-26,2999753.27
2015-05-27,3016522.20
2015-05-28,3019166.58
2015-05-29,3010121.68
2015-06-01,3017076.76
2015-06-02,3008485.36
2015-06-03,3045718.96
2015-06-04,3025982.94
2015-06-05,3052127.82
2015-06-08,3053676.60
2015-06-09,3052105.06
2015-06-10,3081371.08
2015-06-11,3071668.50
2015-06-12,3065832.98
2015-06-15,3059627.31
2015-06-16,3061684.39
2015-06-17,3062176.79
2015-06-18,3069279.19
2015-06-19,3044881.39
2015-06-22,3055529.57
2015-06-23,3036148.73
2015-06-24,3000889.42
2015-06-25,3005680.88
2015-06-26,3005543.10
2015-06-29,2949422.40
2015-06-30,2972119.58
2015-07-01,2971868.62
2015-07-02,2979194.26
2015-07-03,2979194.26
2015-07-06,2964057.92
2015-07-07,2966777.31
2015-07-08,2950160.59
2015-07-09,2958397.98
2015-07-10,2974624.00
2015-07-13,2985207.60
2015-07-14,2991375.19
2015-07-15,2975839.10
2015-07-16,2978605.33
2015-07-17,2979098.15
2015-07-20,2977555.13
2015-07-21,2974887.35
2015-07-22,2990452.34
2015-07-23,2998002.72
2015-07-24,2978398.08
2015-07-27,2942262.03
2015-07-28,3003041.79
2015-07-29,2996751.91
2015-07-30,3012935.48
2015-07-31,3038162.82
2015-08-03,3041948.74
2015-08-04,3047728.37
2015-08-05,3079988.49
2015-08-06,3040310.03
2015-08-07,3025862.66
2015-08-10,3004929.01
2015-08-11,2999928.90
2015-08-12,2988884.90
2015-08-13,3002913.54
2015-08-14,3009725.13
2015-08-17,3015109.73
2015-08-18,2991033.96
2015-08-19,2973967.73
2015-08-20,2949234.42
2015-08-21,2915182.80
2015-08-24,2841164.51
2015-08-25,2881774.80
2015-08-26,2881774.80
2015-08-27,2881774.80
2015-08-28,2881774.80
2015-08-31,2881774.80
2015-09-01,2881774.80
2015-09-02,2881774.80
2015-09-03,2881774.80
2015-09-04,2881774.80
2015-09-07,2881774.80
2015-09-08,2881774.80
2015-09-09,2881774.80
2015-09-10,2881774.80
2015-09-11,2881774.80
2015-09-14,2881774.80
2015-09-15,2881774.80
2015-09-16,2881774.80
2015-09-17,2881774.80
2015-09-18,2881774.80
2015-09-21,2881774.80
2015-09-22,2881774.80
2015-09-23,2881774.80
2015-09-24,2881774.80
2015-09-25,2881774.80
2015-09-28,2881774.80
2015-09-29,2881774.80
2015-09-30,2881774.80
2015-10-01,2881774.80
2015-10-02,2881774.80
2015-10-05,2881774.80
2015-10-06,2881774.80
2015-10-07,2881774.80
2015-10-08,2881774.80
2015-10-09,2881774.80
2015-10-12,2881774.80
2015-10-13,2881774.80
2015-10-14,2881774.80
2015-10-15,2881774.80
2015-10-16,2881774.80
2015-10-19,2881774.80
2015-10-20,2881774.80
2015-10-21,2881774.80
2015-10-22,2881006.90
2015-10-23,2896179.43
2015-10-26,2904884.98
2015-10-27,2880509.44
2015-10-28,2881753.09
2015-10-29,2880260.71
2015-10-30,2879265.79
2015-11-02,2876281.03
2015-11-03,2900839.90
2015-11-04,2908897.24
2015-11-05,2908443.85
2015-11-06,2912085.52
2015-11-09,2901372.73
2015-11-10,2871045.64
2015-11-11,2878472.17
2015-11-12,2864721.28
2015-11-13,2861212.39
2015-11-16,2865742.87
2015-11-17,2861763.19
2015-11-18,2859071.80
2015-11-19,2867724.01
2015-11-20,2882602.60
2015-11-23,2862224.71
2015-11-24,2859542.02
2015-11-25,2862997.57
2015-11-26,2862997.57
2015-11-27,2868211.63
2015-11-30,2820625.20
2015-12-01,2812195.98
2015-12-02,2815439.31
2015-12-03,2805890.73
2015-12-04,2812774.59
2015-12-07,2815803.37
2015-12-08,2816451.75
2015-12-09,2814688.51
2015-12-10,2815858.33
2015-12-11,2808904.27
2015-12-14,2802142.75
2015-12-15,2802113.00
2015-12-16,2819289.81
2015-12-17,2804793.97
2015-12-18,2817108.09
2015-12-21,2839019.39
2015-12-22,2844198.08
2015-12-23,2844190.65
2015-12-24,2855829.48
2015-12-25,2855829.48
2015-12-28,2853539.04
2015-12-29,2867176.41
2015-12-30,2851450.79
2015-12-31,2831135.50
2016-01-04,2767103.01
2016-01-05,2767280.15
2016-01-06,2757971.00
2016-01-07,2762335.88
2016-01-08,2752766.72
2016-01-11,2757691.20
2016-01-12,2756907.76
2016-01-13,2750472.36
2016-01-14,2755228.96
2016-01-15,2752263.08
2016-01-18,2752263.08
2016-01-19,2752430.96
2016-01-20,2751087.92
2016-01-21,2752710.76
2016-01-22,2756693.65
2016-01-25,2749902.81
2016-01-26,2746570.17
2016-01-27,2738676.29
2016-01-28,2736968.65
2016-01-29,2756176.97
2016-02-01,2760825.73
2016-02-02,2764642.77
2016-02-03,2759613.73
2016-02-04,2706574.37
2016-02-05,2697922.61
2016-02-08,2701168.29
2016-02-09,2697922.61
2016-02-10,2704749.73
2016-02-11,2702847.09
2016-02-12,2699097.77
2016-02-15,2699097.77
2016-02-16,2702847.09
2016-02-17,2708499.05
2016-02-18,2707156.01
2016-02-19,2707771.57
2016-02-22,2702567.29
2016-02-23,2703630.53
2016-02-24,2703854.37
2016-02-25,2699321.61
2016-02-26,2695180.57
2016-02-29,2695740.17
2016-03-01,2697363.01
2016-03-02,2693445.81
2016-03-03,2691039.53
2016-03-04,2687234.25
2016-03-07,2682197.85
2016-03-08,2685163.73
2016-03-09,2685107.77
2016-03-10,2688577.29
2016-03-11,2691375.29
2016-03-14,2686562.73
2016-03-15,2684324.33
2016-03-16,2687290.21
2016-03-17,2690759.73
2016-03-18,2693193.99
2016-03-21,2694900.77
2016-03-22,2690423.97
2016-03-23,2687570.01
2016-03-24,2690032.25
2016-03-25,2690032.25
2016-03-28,2688241.53
2016-03-29,2697810.69
2016-03-30,2693837.53
2016-03-31,2684156.45
2016-04-01,2694117.33
2016-04-04,2694956.73
2016-04-05,2694956.73
2016-04-06,2694956.73
2016-04-07,2694956.73
2016-04-08,2694956.73
2016-04-11,2694956.73
2016-04-12,2694956.73
2016-04-13,2694956.73
2016-04-14,2694956.73
2016-04-15,2694956.73
2016-04-18,2694956.73
2016-04-19,2694956.73
2016-04-20,2694956.73
2016-04-21,2694956.73
2016-04-22,2694956.73
2016-04-25,2694956.73
2016-04-26,2694956.73
2016-04-27,2694956.73
2016-04-28,2699402.46
2016-04-29,2698645.74
2016-05-02,2696564.76
2016-05-03,2688713.79
2016-05-04,2685403.14
2016-05-05,2688902.97
2016-05-06,2689565.10
2016-05-09,2693614.89
2016-05-10,2697033.30
2016-05-11,2679847.14
2016-05-12,2688291.83
2016-05-13,2678591.45
2016-05-16,2706736.08
2016-05-17,2661853.49
2016-05-18,2662436.41
2016-05-19,2654088.77
2016-05-20,2666614.25
2016-05-23,2651797.07
2016-05-24,2682092.92
2016-05-25,2671067.10
2016-05-26,2680950.10
2016-05-27,2713549.65
2016-05-30,2713549.65
2016-05-31,2714382.50
2016-06-01,2720439.68
2016-06-02,2735524.20
2016-06-03,2724425.00
2016-06-06,2748250.47
2016-06-07,2745514.73
2016-06-08,2755356.73
2016-06-09,2751945.19
2016-06-10,2707424.90
2016-06-13,2684215.99
2016-06-14,2686695.68
2016-06-15,2685599.90
2016-06-16,2682669.60
2016-06-17,2676026.90
2016-06-20,2694696.05
2016-06-21,2698259.26
2016-06-22,2706749.04
2016-06-23,2742258.71
2016-06-24,2649846.94
2016-06-27,2598538.75
2016-06-28,2651055.08
2016-06-29,2678161.51
2016-06-30,2721201.46
2016-07-01,2709302.39
2016-07-04,2709302.39
2016-07-05,2697810.97
2016-07-06,2710844.95
2016-07-07,2704713.41
2016-07-08,2786909.43
2016-07-11,2816437.73
