date,portfolio_value
2012-05-22,1921215.20
2012-05-23,1936245.92
2012-05-24,1939314.09
2012-05-25,1954954.65
2012-05-28,1954954.65
2012-05-29,1986129.65
2012-05-30,1961828.73
2012-05-31,1960015.25
2012-06-01,1906076.66
2012-06-04,1916415.98
2012-06-05,1932014.21
2012-06-06,1959819.01
2012-06-07,1942113.95
2012-06-08,1952485.34
2012-06-11,1942381.39
2012-06-12,1955768.06
2012-06-13,1887143.44
2012-06-14,1896120.56
2012-06-15,1916229.98
2012-06-18,1943105.65
2012-06-19,1956192.74
2012-06-20,1956357.73
2012-06-21,1932111.35
2012-06-22,1958182.60
2012-06-25,1944046.84
2012-06-26,1950907.62
2012-06-27,1944417.01
2012-06-28,1912629.97
2012-06-29,1947022.93
2012-07-02,1966844.32
2012-07-03,1969183.57
2012-07-04,1969183.57
2012-07-05,1961812.28
2012-07-06,1951560.21
2012-07-09,1943611.38
2012-07-10,1934131.38
2012-07-11,1907257.57
2012-07-12,1918730.93
2012-07-13,1935032.43
2012-07-16,1920736.69
2012-07-17,1933639.65
2012-07-18,1947924.04
2012-07-19,1981116.78
2012-07-20,1962016.66
2012-07-23,1925287.37
2012-07-24,1921827.28
2012-07-25,1927913.64
2012-07-26,1940963.52
2012-07-27,1972558.37
2012-07-30,1960903.34
2012-07-31,1943548.75
2012-08-01,1921128.95
2012-08-02,1920967.57
2012-08-03,1946175.03
2012-08-06,1942317.98
2012-08-07,1960780.31
2012-08-08,1945777.48
2012-08-09,1932609.86
2012-08-10,1925964.39
2012-08-13,1935333.92
2012-08-14,1931159.32
2012-08-15,1934049.18
2012-08-16,1948469.18
2012-08-17,1966307.81
2012-08-20,1951624.57
2012-08-21,1941803.49
2012-08-22,1943701.25
2012-08-23,1927479.22
2012-08-24,1931688.98
2012-08-27,1936849.87
2012-08-28,1938149.04
2012-08-29,1954218.94
2012-08-30,1943682.96
2012-08-31,1952291.68
2012-09-03,1953759.39
2012-09-04,1964019.85
2012-09-05,1956782.71
2012-09-06,1985341.88
2012-09-07,1994663.98
2012-09-10,1892016.59
2012-09-11,1892582.87
2012-09-12,1904483.40
2012-09-13,1935576.41
2012-09-14,1957210.58
2012-09-17,1963441.97
2012-09-18,1957341.60
2012-09-19,1959792.62
2012-09-20,1958635.12
2012-09-21,1949688.78
2012-09-24,1957064.49
2012-09-25,1935870.66
2012-09-26,1922001.89
2012-09-27,1958237.61
2012-09-28,1941145.38
2012-10-01,1942995.46
2012-10-02,1943711.16
2012-10-03,1940345.24
2012-10-04,1961378.43
2012-10-05,1951823.41
2012-10-08,1934423.02
2012-10-09,1910798.98
2012-10-10,1917173.72
2012-10-11,1933682.39
2012-10-12,1927656.46
2012-10-15,1935527.58
2012-10-16,1959959.06
2012-10-17,1977283.25
2012-10-18,1991130.69
2012-10-19,1978033.57
2012-10-22,1972539.51
2012-10-23,1956822.33
2012-10-24,1952659.83
2012-10-25,1955822.05
2012-10-26,1968950.34
2012-10-29,1973881.02
2012-10-30,1973881.02
2012-10-31,1957790.25
2012-11-01,1989338.06
2012-11-02,1960514.71
2012-11-05,1975203.33
2012-11-06,1993475.67
2012-11-07,1939428.31
2012-11-08,1931055.69
2012-11-09,1929238.99
2012-11-12,1930853.89
2012-11-13,1924617.50
2012-11-14,1886907.75
2012-11-15,1891266.68
2012-11-16,1897044.64
2012-11-19,1927955.68
2012-11-20,1926867.92
2012-11-21,1932339.86
2012-11-22,1932339.86
2012-11-23,1949330.93
2012-11-26,1966774.54
2012-11-27,1960912.53
2012-11-28,1958976.83
2012-11-29,1972518.42
2012-11-30,1982927.48
2012-12-03,1994680.67
2012-12-04,1985612.33
2012-12-05,1984145.14
2012-12-06,1991964.45
2012-12-07,2028866.31
2012-12-10,1991736.83
2012-12-11,2009921.17
2012-12-12,2002664.30
2012-12-13,1986645.05
2012-12-14,1973986.81
2012-12-17,1997458.01
2012-12-18,2012637.72
2012-12-19,2015495.94
2012-12-20,2024634.88
2012-12-21,2012688.08
2012-12-24,2001916.58
2012-12-25,2001916.58
2012-12-26,1982758.55
2012-12-27,1983179.36
2012-12-28,1971748.13
2012-12-31,2005068.30
2013-01-02,2064070.49
2013-01-03,2055586.13
2013-01-04,2068549.47
2013-01-07,2087463.38
2013-01-08,2084550.86
2013-01-09,2094050.80
2013-01-10,2086797.68
2013-01-11,2103276.26
2013-01-14,2094954.05
2013-01-15,2078538.42
2013-01-16,2073852.19
2013-01-17,2089958.93
2013-01-18,2107108.94
2013-01-21,2107108.94
2013-01-22,2107518.70
2013-01-23,2099027.46
2013-01-24,2113208.90
2013-01-25,2124762.47
2013-01-28,2125472.55
2013-01-29,2117063.71
2013-01-30,2112914.74
2013-01-31,2123356.85
2013-02-01,2152352.60
2013-02-04,2136431.51
2013-02-05,2155667.35
2013-02-06,2169301.40
2013-02-07,2172763.38
2013-02-08,2182986.37
2013-02-11,2183583.10
2013-02-12,2191553.95
2013-02-13,2203244.70
2013-02-14,2207132.91
2013-02-15,2220191.31
2013-02-18,2220191.31
2013-02-19,2238315.63
2013-02-20,2195400.84
2013-02-21,2189476.27
2013-02-22,2221817.79
2013-02-25,2181645.92
2013-02-26,2194358.42
2013-02-27,2218685.17
2013-02-28,2225371.44
2013-03-01,2236717.61
2013-03-04,2247958.62
2013-03-05,2279193.91
2013-03-06,2274101.31
2013-03-07,2290136.49
2013-03-08,2302000.51
2013-03-11,2307233.41
2013-03-12,2291133.52
2013-03-13,2329993.13
2013-03-14,2339340.72
2013-03-15,2321788.07
2013-03-18,2329404.14
2013-03-19,2331557.16
2013-03-20,2377088.61
2013-03-21,2368912.26
2013-03-22,2385584.91
2013-03-25,2384943.96
2013-03-26,2389530.90
2013-03-27,2397323.81
2013-03-28,2411627.65
2013-03-29,2411627.65
2013-04-01,2389798.94
2013-04-02,2357966.32
2013-04-03,2347787.70
2013-04-04,2388698.30
2013-04-05,2386556.32
2013-04-08,2419517.45
2013-04-09,2392525.80
2013-04-10,2427195.01
2013-04-11,2421502.95
2013-04-12,2430726.70
2013-04-15,2342093.50
2013-04-16,2411010.09
2013-04-17,2369857.15
2013-04-18,2339247.36
2013-04-19,2375856.22
2013-04-22,2391480.16
2013-04-23,2435962.63
2013-04-24,2437684.76
2013-04-25,2435603.25
2013-04-26,2435787.35
2013-04-29,2434491.88
2013-04-30,2434413.29
2013-05-01,2392101.33
2013-05-02,2428863.59
2013-05-03,2485133.35
2013-05-06,2512345.71
2013-05-07,2542713.37
2013-05-08,2538659.95
2013-05-09,2536761.32
2013-05-10,2569578.73
2013-05-13,2547883.95
2013-05-14,2568461.13
2013-05-15,2564392.78
2013-05-16,2524793.61
2013-05-17,2564620.31
2013-05-20,2531799.20
2013-05-21,2536127.78
2013-05-22,2503368.21
2013-05-23,2506631.57
2013-05-24,2508748.83
2013-05-27,2508748.83
2013-05-28,2518670.74
2013-05-29,2487476.09
2013-05-30,2482288.83
2013-05-31,2471292.47
2013-06-03,2445061.36
2013-06-04,2431242.25
2013-06-05,2390124.54
2013-06-06,2442350.01
2013-06-07,2454668.41
2013-06-10,2440199.73
2013-06-11,2411948.72
2013-06-12,2415476.49
2013-06-13,2455969.75
2013-06-14,2442163.40
2013-06-17,2459164.07
2013-06-18,2478880.69
2013-06-19,2452818.53
2013-06-20,2402073.68
2013-06-21,2383567.84
2013-06-24,2365454.86
2013-06-25,2407431.75
2013-06-26,2422531.24
2013-06-27,2460062.44
2013-06-28,2459955.32
2013-07-01,2509252.60
2013-07-02,2513521.75
2013-07-03,2517133.86
2013-07-04,2517133.86
2013-07-05,2581888.79
2013-07-08,2608117.78
2013-07-09,2661713.45
2013-07-10,2636689.80
2013-07-11,2642229.26
2013-07-12,2662372.29
2013-07-15,2668578.97
2013-07-16,2635744.51
2013-07-17,2644102.04
2013-07-18,2662235.86
2013-07-19,2682367.86
2013-07-22,2679887.16
2013-07-23,2687525.32
2013-07-24,2683754.55
2013-07-25,2717608.91
2013-07-26,2710251.95
2013-07-29,2681533.31
2013-07-30,2675318.30
2013-07-31,2698075.07
2013-08-01,2742131.74
2013-08-02,2730787.77
2013-08-05,2736543.12
2013-08-06,2698209.16
2013-08-07,2703750.14
2013-08-08,2735973.62
2013-08-09,2735103.50
2013-08-12,2751051.43
2013-08-13,2747558.86
2013-08-14,2734921.44
2013-08-15,2667573.39
2013-08-16,2661828.51
2013-08-19,2647291.68
2013-08-20,2680641.18
2013-08-21,2668711.90
2013-08-22,2736429.27
2013-08-23,2750843.65
2013-08-26,2739667.35
2013-08-27,2628680.28
2013-08-28,2654022.01
2013-08-29,2675312.49
2013-08-30,2623957.02
2013-09-02,2623957.02
2013-09-03,2634143.38
2013-09-04,2671490.85
2013-09-05,2681815.81
2013-09-06,2672129.17
2013-09-09,2695495.50
2013-09-10,2721818.20
2013-09-11,2720174.88
2013-09-12,2681396.08
2013-09-13,2690470.62
2013-09-16,2697594.18
2013-09-17,2718750.93
2013-09-18,2718744.86
2013-09-19,2708741.47
2013-09-20,2703817.66
2013-09-23,2695574.34
2013-09-24,2712708.60
2013-09-25,2698961.42
2013-09-26,2729165.37
2013-09-27,2726619.94
2013-09-30,2726990.33
2013-10-01,2746851.89
2013-10-02,2725234.03
2013-10-03,2692281.38
2013-10-04,2715556.45
2013-10-07,2687869.90
2013-10-08,2652125.43
2013-10-09,2646853.32
2013-10-10,2707326.91
2013-10-11,2733118.06
2013-10-14,2745637.05
2013-10-15,2740138.87
2013-10-16,2768002.03
2013-10-17,2774593.79
2013-10-18,2810214.92
2013-10-21,2809838.83
2013-10-22,2834782.71
2013-10-23,2821485.98
2013-10-24,2824269.56
2013-10-25,2836955.78
2013-10-28,2890307.68
2013-10-29,2910431.36
2013-10-30,2897277.17
2013-10-31,2933330.04
2013-11-01,2951949.74
2013-11-04,2980267.94
2013-11-05,2977634.49
2013-11-06,2963824.17
2013-11-07,2915313.36
2013-11-08,2966333.46
2013-11-11,2965110.43
2013-11-12,2964322.57
2013-11-13,3016666.07
2013-11-14,3043032.64
2013-11-15,3043393.67
2013-11-18,3019480.63
2013-11-19,2991155.26
2013-11-20,2978577.60
2013-11-21,3007445.34
2013-11-22,3052976.48
2013-11-25,3054661.06
2013-11-26,3086523.87
2013-11-27,3091553.36
2013-11-28,3091553.36
2013-11-29,3102626.13
2013-12-02,3081742.81
2013-12-03,3066735.10
2013-12-04,3053612.81
2013-12-05,3051476.32
2013-12-06,3080942.77
2013-12-09,3077289.27
2013-12-10,3064895.88
2013-12-11,3020656.78
2013-12-12,3010641.68
2013-12-13,3021020.58
2013-12-16,3082120.96
2013-12-17,3078895.60
2013-12-18,3125217.01
2013-12-19,3111679.40
2013-12-20,3152852.35
2013-12-23,3160737.01
2013-12-24,3159384.63
2013-12-25,3159384.63
2013-12-26,3159196.05
2013-12-27,3146134.76
2013-12-30,3142017.51
2013-12-31,3144412.94
2014-01-02,3115265.19
2014-01-03,3132355.17
2014-01-06,3085991.80
2014-01-07,3084182.24
2014-01-08,3100506.86
2014-01-09,3120837.82
2014-01-10,3133745.66
2014-01-13,3088174.00
2014-01-14,3126582.01
2014-01-15,3156665.72
2014-01-16,3164974.31
2014-01-17,3141562.79
2014-01-20,3141562.79
2014-01-21,3142623.54
2014-01-22,3164129.69
2014-01-23,3146916.59
2014-01-24,3077504.76
2014-01-27,3053827.05
2014-01-28,3064712.50
2014-01-29,3030976.20
2014-01-30,3083645.80
2014-01-31,3027139.41
2014-02-03,2935233.98
2014-02-04,2955786.72
2014-02-05,2929047.65
2014-02-06,2964243.95
2014-02-07,2994307.55
2014-02-10,2997316.07
2014-02-11,3011705.69
2014-02-12,2991507.29
2014-02-13,2996681.20
2014-02-14,3010765.45
2014-02-17,3010765.45
2014-02-18,3013709.23
2014-02-19,3005145.81
2014-02-20,3044915.26
2014-02-21,3047535.17
2014-02-24,3054010.76
2014-02-25,3051943.95
2014-02-26,3062106.54
2014-02-27,3060543.49
2014-02-28,3048307.96
2014-03-03,3023478.22
2014-03-04,3055704.26
2014-03-05,3056118.96
2014-03-06,3060517.30
2014-03-07,3089339.89
2014-03-10,3068183.85
2014-03-11,3057148.96
2014-03-12,3064866.99
2014-03-13,3031558.46
2014-03-14,3033214.63
2014-03-17,3055839.05
2014-03-18,3075131.11
2014-03-19,3057176.29
2014-03-20,3084996.22
2014-03-21,3071890.10
2014-03-24,3040673.21
2014-03-25,3043186.19
2014-03-26,3008159.05
2014-03-27,2997331.04
2014-03-28,3011416.37
2014-03-31,3042691.56
2014-04-01,3064359.35
2014-04-02,3081713.83
2014-04-03,3067145.38
2014-04-04,3012027.12
2014-04-07,2969796.80
2014-04-08,2987890.58
2014-04-09,3009174.17
2014-04-10,2952553.39
2014-04-11,2924684.50
2014-04-14,2943034.94
2014-04-15,2955121.90
2014-04-16,2976574.63
2014-04-17,2961944.70
2014-04-18,2961944.70
2014-04-21,2967879.64
2014-04-22,2994973.25
2014-04-23,2999516.28
2014-04-24,3012395.94
2014-04-25,3015367.68
2014-04-28,3003854.83
2014-04-29,3000670.25
2014-04-30,3030885.79
2014-05-01,3026112.32
2014-05-02,3028838.32
2014-05-05,3034094.01
2014-05-06,3019829.40
2014-05-07,3031006.13
2014-05-08,3020774.62
2014-05-09,3031010.32
2014-05-12,3081348.76
2014-05-13,3068660.50
2014-05-14,3053973.13
2014-05-15,3018384.85
2014-05-16,3050331.87
2014-05-19,3057427.80
2014-05-20,3035866.06
2014-05-21,3054430.92
2014-05-22,3063732.97
2014-05-23,3087566.92
2014-05-26,3087566.92
2014-05-27,3104550.95
2014-05-28,3095525.10
2014-05-29,3102177.08
2014-05-30,3107737.77
2014-06-02,3087520.80
2014-06-03,3094896.86
2014-06-04,3136638.87
2014-06-05,3162270.27
2014-06-06,3147581.15
2014-06-09,3176619.97
2014-06-10,3161428.95
2014-06-11,3153462.84
2014-06-12,3067210.81
2014-06-13,3072003.49
2014-06-16,3097567.54
2014-06-17,3113505.86
2014-06-18,3116582.84
2014-06-19,3135934.83
2014-06-20,3140444.99
2014-06-23,3136535.54
2014-06-24,3104225.51
2014-06-25,3129784.99
2014-06-26,3111272.21
2014-06-27,3138854.34
2014-06-30,3141832.04
2014-07-01,3160544.01
2014-07-02,3155445.89
2014-07-03,3170320.52
2014-07-04,3170320.52
2014-07-07,3143803.64
2014-07-08,3133153.97
2014-07-09,3144115.98
2014-07-10,3145759.08
2014-07-11,3144216.77
2014-07-14,3153475.40
2014-07-15,3140615.56
2014-07-16,3132324.69
2014-07-17,3109118.27
2014-07-18,3137528.10
2014-07-21,3132764.54
2014-07-22,3142431.89
2014-07-23,3129229.98
2014-07-24,3128223.70
2014-07-25,3015874.39
2014-07-28,3000947.76
2014-07-29,3016270.46
2014-07-30,3013292.76
2014-07-31,3003168.82
2014-08-01,3011309.18
2014-08-04,3029809.30
2014-08-05,3021553.18
2014-08-06,3028807.14
2014-08-07,3013249.28
2014-08-08,3035838.11
2014-08-11,3053571.05
2014-08-12,3047884.96
2014-08-13,3061523.19
2014-08-14,3079666.52
2014-08-15,3069104.20
2014-08-18,3105730.79
2014-08-19,3105049.36
2014-08-20,3103448.85
2014-08-21,3096483.93
2014-08-22,3103345.74
2014-08-25,3120260.94
2014-08-26,3138082.93
2014-08-27,3133063.18
2014-08-28,3110869.31
2014-08-29,3126112.47
2014-09-01,3126112.47
2014-09-02,3122967.99
2014-09-03,3131378.73
2014-09-04,3153484.42
2014-09-05,3156835.06
2014-09-08,3151426.30
2014-09-09,3129487.26
2014-09-10,3147811.98
2014-09-11,3187627.71
2014-09-12,3185232.09
2014-09-15,3175298.67
2014-09-16,3223849.62
2014-09-17,3298897.03
2014-09-18,3328227.90
2014-09-19,3296050.58
2014-09-22,3269689.24
2014-09-23,3256948.95
2014-09-24,3276438.79
2014-09-25,3230042.51
2014-09-26,3248638.09
2014-09-29,3222708.73
2014-09-30,3182202.21
2014-10-01,3121458.17
2014-10-02,3120356.46
2014-10-03,3144833.95
2014-10-06,3126062.39
2014-10-07,3101149.21
2014-10-08,3142905.38
2014-10-09,3063947.30
2014-10-10,3004847.42
2014-10-13,2973315.34
2014-10-14,2996005.50
2014-10-15,2996843.87
2014-10-16,2986173.59
2014-10-17,3003269.95
2014-10-20,3034057.87
2014-10-21,3087986.37
2014-10-22,3076955.34
2014-10-23,3117945.76
2014-10-24,3127336.39
2014-10-27,3121320.42
2014-10-28,3150598.53
2014-10-29,3177934.22
2014-10-30,3170151.03
2014-10-31,3203075.51
2014-11-03,3197842.78
2014-11-04,3153001.53
2014-11-05,3153126.56
2014-11-06,3172025.74
2014-11-07,3186811.88
2014-11-10,3190333.99
2014-11-11,3162194.31
2014-11-12,3157356.43
2014-11-13,3173439.09
2014-11-14,3174862.46
2014-11-17,3173036.74
2014-11-18,3180065.52
2014-11-19,3144260.56
2014-11-20,3150981.87
2014-11-21,3161456.11
2014-11-24,3185013.92
2014-11-25,3193346.56
2014-11-26,3200845.99
2014-11-27,3200845.99
2014-11-28,3209239.81
2014-12-01,3200576.80
2014-12-02,3210927.47
2014-12-03,3212237.07
2014-12-04,3227090.58
2014-12-05,3236995.10
2014-12-08,3227341.18
2014-12-09,3253208.05
2014-12-10,3220690.74
2014-12-11,3226569.94
2014-12-12,3199448.39
2014-12-15,3196209.20
2014-12-16,3174409.17
2014-12-17,3219723.71
2014-12-18,3278565.70
2014-12-19,3272833.91
2014-12-22,3295664.07
2014-12-23,3280458.60
2014-12-24,3286163.41
2014-12-25,3286163.41
2014-12-26,3291142.21
2014-12-29,3305303.85
2014-12-30,3285119.08
2014-12-31,3267024.32
2015-01-02,3243202.10
2015-01-05,3204163.13
2015-01-06,3151961.38
2015-01-07,3211239.05
2015-01-08,3258876.03
2015-01-09,3236513.16
2015-01-12,3224292.10
2015-01-13,3234083.95
2015-01-14,3240104.07
2015-01-15,3221686.53
2015-01-16,3244314.75
2015-01-19,3244314.75
2015-01-20,3241604.02
2015-01-21,3247055.08
2015-01-22,3284042.11
2015-01-23,3290701.82
2015-01-26,3331521.46
2015-01-27,3319909.70
2015-01-28,3290299.40
2015-01-29,3319740.41
2015-01-30,3262178.42
2015-02-02,3269636.15
2015-02-03,3279243.31
2015-02-04,3293619.21
2015-02-05,3314730.51
2015-02-06,3299470.24
2015-02-09,3281136.49
2015-02-10,3310008.09
2015-02-11,3280401.32
2015-02-12,3294617.24
2015-02-13,3298234.77
2015-02-16,3298234.77
2015-02-17,3318347.58
2015-02-18,3351980.22
2015-02-19,3351032.36
2015-02-20,3382114.42
2015-02-23,3421960.12
2015-02-24,3396642.18
2015-02-25,3474977.96
2015-02-26,3465997.79
2015-02-27,3451088.51
2015-03-02,3470538.31
2015-03-03,3450947.11
2015-03-04,3492391.18
2015-03-05,3599535.03
2015-03-06,3588560.04
2015-03-09,3602589.89
2015-03-10,3554911.93
2015-03-11,3553285.22
2015-03-12,3586970.80
2015-03-13,3594391.57
2015-03-16,3608018.94
2015-03-17,3639739.55
2015-03-18,3663945.86
2015-03-19,3651778.94
2015-03-20,3657645.93
2015-03-23,3695600.67
2015-03-24,3690179.50
2015-03-25,3648657.56
2015-03-26,3639165.19
2015-03-27,3665262.42
2015-03-30,3697927.06
2015-03-31,3691483.95
2015-04-01,3691375.24
2015-04-02,3698282.31
2015-04-03,3698282.31
2015-04-06,3704050.98
2015-04-07,3688889.37
2015-04-08,3701651.86
2015-04-09,3704853.73
2015-04-10,3717800.97
2015-04-13,3698497.37
2015-04-14,3681992.43
2015-04-15,3697309.67
2015-04-16,3690865.58
2015-04-17,3655611.01
2015-04-20,3651754.66
2015-04-21,3656753.80
2015-04-22,3643285.16
2015-04-23,3649163.09
2015-04-24,3652844.86
2015-04-27,3626047.33
2015-04-28,3625128.33
2015-04-29,3592410.28
2015-04-30,3553024.10
2015-05-01,3579912.27
2015-05-04,3591821.97
2015-05-05,3549759.55
2015-05-06,3578601.24
2015-05-07,3623819.19
2015-05-08,3705576.24
2015-05-11,3709264.67
2015-05-12,3693981.25
2015-05-13,3715300.79
2015-05-14,3760218.69
2015-05-15,3745928.93
2015-05-18,3774415.39
2015-05-19,3779844.57
2015-05-20,3834284.33
2015-05-21,3821358.24
2015-05-22,3817253.65
2015-05-25,3817226.05
2015-05-26,3797636.44
2015-05-27,3814107.67
2015-05-28,3813390.43
2015-05-29,3791256.76
2015-06-01,3809729.66
2015-06-02,3800521.28
2015-06-03,3831326.57
2015-06-04,3803073.14
2015-06-05,3829435.67
2015-06-08,3823526.03
2015-06-09,3823473.40
2015-06-10,3845675.17
2015-06-11,3837251.82
2015-06-12,3817979.25
2015-06-15,3804844.49
2015-06-16,3768450.04
2015-06-17,3749977.94
2015-06-18,3775919.36
2015-06-19,3775922.40
2015-06-22,3796459.32
2015-06-23,3769294.38
2015-06-24,3693599.28
2015-06-25,3719866.44
2015-06-26,3719206.70
2015-06-29,3646414.90
2015-06-30,3676949.48
2015-07-01,3685107.33
2015-07-02,3686580.13
2015-07-03,3686580.13
2015-07-06,3679549.57
2015-07-07,3679594.77
2015-07-08,3621983.42
2015-07-09,3648870.98
2015-07-10,3676257.87
2015-07-13,3691566.44
2015-07-14,3712496.51
2015-07-15,3685859.14
2015-07-16,3703855.36
2015-07-17,3692965.81
2015-07-20,3691223.43
2015-07-21,3688534.20
2015-07-22,3689546.73
2015-07-23,3679111.69
2015-07-24,3655531.42
2015-07-27,3627813.61
2015-07-28,3698752.97
2015-07-29,3683280.34
2015-07-30,3713625.23
2015-07-31,3730073.17
2015-08-03,3717167.10
2015-08-04,3700832.76
2015-08-05,3715541.57
2015-08-06,3640961.43
2015-08-07,3491916.41
2015-08-10,3473600.85
2015-08-11,3452077.90
2015-08-12,3440236.33
2015-08-13,3448540.45
2015-08-14,3454053.40
2015-08-17,3463058.98
2015-08-18,3439853.71
2015-08-19,3423202.84
2015-08-20,3398192.83
2015-08-21,3364999.99
2015-08-24,3298931.14
2015-08-25,3334807.69
2015-08-26,3334807.69
2015-08-27,3334807.69
2015-08-28,3334807.69
2015-08-31,3334807.69
2015-09-01,3334807.69
2015-09-02,3334807.69
2015-09-03,3334807.69
2015-09-04,3334807.69
2015-09-07,3334807.69
2015-09-08,3334807.69
2015-09-09,3334807.69
2015-09-10,3334807.69
2015-09-11,3334807.69
2015-09-14,3334807.69
2015-09-15,3334807.69
2015-09-16,3334807.69
2015-09-17,3334807.69
2015-09-18,3334807.69
2015-09-21,3334807.69
2015-09-22,3334807.69
2015-09-23,3334807.69
2015-09-24,3334807.69
2015-09-25,3334807.69
2015-09-28,3334807.69
2015-09-29,3334807.69
2015-09-30,3334807.69
2015-10-01,3334807.69
2015-10-02,3334807.69
2015-10-05,3334807.69
2015-10-06,3334807.69
2015-10-07,3334807.69
2015-10-08,3334807.69
2015-10-09,3334807.69
2015-10-12,3334807.69
2015-10-13,3334807.69
2015-10-14,3334807.69
2015-10-15,3334807.69
2015-10-16,3334807.69
2015-10-19,3334807.69
2015-10-20,3334807.69
2015-10-21,3334807.69
2015-10-22,3334807.69
2015-10-23,3334807.69
2015-10-26,3334807.69
2015-10-27,3334807.69
2015-10-28,3334807.69
2015-10-29,3334807.69
2015-10-30,3334807.69
2015-11-02,3334807.69
2015-11-03,3334537.56
2015-11-04,3331400.92
2015-11-05,3335502.68
2015-11-06,3340810.84
2015-11-09,3336467.80
2015-11-10,3334055.00
2015-11-11,3332124.76
2015-11-12,3328264.28
2015-11-13,3328505.56
2015-11-16,3328023.00
2015-11-17,3318810.26
2015-11-18,3316224.61
2015-11-19,3308358.71
2015-11-20,3312499.52
2015-11-23,3307965.39
2015-11-24,3307482.83
2015-11-25,3307724.11
2015-11-26,3307724.11
2015-11-27,3312308.43
2015-11-30,3305264.53
2015-12-01,3307864.56
2015-12-02,3301981.51
2015-12-03,3300575.99
2015-12-04,3314428.75
2015-12-07,3306718.03
2015-12-08,3306786.15
2015-12-09,3310292.57
2015-12-10,3312196.61
2015-12-11,3306647.17
2015-12-14,3305016.09
2015-12-15,3307919.43
2015-12-16,3327471.33
2015-12-17,3315677.31
2015-12-18,3301013.89
2015-12-21,3305304.53
2015-12-22,3317688.65
2015-12-23,3331604.53
2015-12-24,3335423.09
2015-12-25,3335423.09
2015-12-28,3337762.53
2015-12-29,3346291.41
2015-12-30,3336194.33
2015-12-31,3322031.93
2016-01-04,3275440.95
2016-01-05,3268677.13
2016-01-06,3275404.27
2016-01-07,3242240.65
2016-01-08,3234097.27
2016-01-11,3231736.87
2016-01-12,3236221.63
2016-01-13,3236221.63
2016-01-14,3236221.63
2016-01-15,3236221.63
2016-01-18,3236221.63
2016-01-19,3236221.63
2016-01-20,3236221.63
2016-01-21,3236221.63
2016-01-22,3236221.63
2016-01-25,3236221.63
2016-01-26,3236221.63
2016-01-27,3236221.63
2016-01-28,3236221.63
2016-01-29,3236221.63
2016-02-01,3236221.63
2016-02-02,3236221.63
2016-02-03,3236221.63
2016-02-04,3236221.63
2016-02-05,3236221.63
2016-02-08,3236221.63
2016-02-09,3236221.63
2016-02-10,3236221.63
2016-02-11,3236221.63
2016-02-12,3236221.63
2016-02-15,3236221.63
2016-02-16,3236221.63
2016-02-17,3236221.63
2016-02-18,3236221.63
2016-02-19,3236221.63
2016-02-22,3236221.63
2016-02-23,3236221.63
2016-02-24,3236221.63
2016-02-25,3236221.63
2016-02-26,3236221.63
2016-02-29,3236221.63
2016-03-01,3236221.63
2016-03-02,3236221.63
2016-03-03,3236221.63
2016-03-04,3236221.63
2016-03-07,3237098.09
2016-03-08,3233165.07
2016-03-09,3229346.63
2016-03-10,3226256.16
2016-03-11,3229570.75
2016-03-14,3225358.00
2016-03-15,3226144.94
2016-03-16,3233165.07
2016-03-17,3243107.16
2016-03-18,3246253.24
2016-03-21,3245355.08
2016-03-22,3237209.31
2016-03-23,3229289.34
2016-03-24,3234794.56
2016-03-25,3234794.56
2016-03-28,3231200.24
2016-03-29,3245579.20
2016-03-30,3244062.61
2016-03-31,3244007.00
2016-04-01,3255576.90
2016-04-04,3229140.50
2016-04-05,3230701.90
2016-04-06,3258551.02
2016-04-07,3248068.61
2016-04-08,3257797.07
2016-04-11,3261796.84
2016-04-12,3284909.29
2016-04-13,3302943.76
2016-04-14,3294479.95
2016-04-15,3296858.44
2016-04-18,3307387.91
2016-04-19,3306321.53
2016-04-20,3286417.78
2016-04-21,3285407.27
2016-04-22,3302605.36
2016-04-25,3290687.26
2016-04-26,3287809.99
2016-04-27,3293248.33
2016-04-28,3288956.50
2016-04-29,3287028.04
2016-05-02,3313134.31
2016-05-03,3286508.86
2016-05-04,3277999.15
2016-05-05,3295019.57
2016-05-06,3293822.69
2016-05-09,3304552.01
2016-05-10,3297090.03
2016-05-11,3279024.04
2016-05-12,3296107.62
2016-05-13,3290704.62
2016-05-16,3306460.61
2016-05-17,3259702.80
2016-05-18,3263455.32
2016-05-19,3261753.77
2016-05-20,3278881.32
2016-05-23,3279795.73
2016-05-24,3323625.04
2016-05-25,3318839.22
2016-05-26,3329075.24
2016-05-27,3350246.21
2016-05-30,3350246.21
2016-05-31,3393511.98
2016-06-01,3389834.26
2016-06-02,3396914.19
2016-06-03,3385932.46
2016-06-06,3403093.71
2016-06-07,3392746.79
2016-06-08,3411147.12
2016-06-09,3407199.88
2016-06-10,3363338.24
2016-06-13,3368925.26
2016-06-14,3373552.06
2016-06-15,3376814.13
2016-06-16,3375508.26
2016-06-17,3309352.37
2016-06-20,3333730.96
2016-06-21,3328459.74
2016-06-22,3327196.14
2016-06-23,3365400.06
2016-06-24,3224755.22
2016-06-27,3141713.10
2016-06-28,3198162.22
2016-06-29,3233950.62
2016-06-30,3263872.40
2016-07-01,3284379.31
2016-07-04,3284379.31
2016-07-05,3264456.29
2016-07-06,3280835.94
2016-07-07,3278792.61
2016-07-08,3328704.21
2016-07-11,3336087.59
