date,portfolio_value
2012-05-22,1523338.57
2012-05-23,1536979.95
2012-05-24,1528516.74
2012-05-25,1532540.66
2012-05-28,1532540.66
2012-05-29,1546949.09
2012-05-30,1525001.38
2012-05-31,1518199.83
2012-06-01,1479361.97
2012-06-04,1467211.48
2012-06-05,1468776.63
2012-06-06,1488855.45
2012-06-07,1485497.09
2012-06-08,1501815.76
2012-06-11,1493802.34
2012-06-12,1505827.27
2012-06-13,1489624.45
2012-06-14,1511697.69
2012-06-15,1528786.77
2012-06-18,1547229.39
2012-06-19,1556393.75
2012-06-20,1572834.11
2012-06-21,1545349.29
2012-06-22,1572984.14
2012-06-25,1568951.52
2012-06-26,1571248.58
2012-06-27,1583327.71
2012-06-28,1574959.13
2012-06-29,1594237.89
2012-07-02,1606832.94
2012-07-03,1609763.73
2012-07-04,1609763.73
2012-07-05,1609145.48
2012-07-06,1599259.50
2012-07-09,1600066.41
2012-07-10,1592915.22
2012-07-11,1580972.03
2012-07-12,1579753.18
2012-07-13,1605227.31
2012-07-16,1599455.54
2012-07-17,1603724.37
2012-07-18,1606781.49
2012-07-19,1608857.97
2012-07-20,1580228.53
2012-07-23,1539337.75
2012-07-24,1528460.89
2012-07-25,1545703.29
2012-07-26,1523255.50
2012-07-27,1564177.29
2012-07-30,1559004.82
2012-07-31,1558887.65
2012-08-01,1534202.00
2012-08-02,1533040.44
2012-08-03,1563760.95
2012-08-06,1554195.56
2012-08-07,1559957.20
2012-08-08,1540324.97
2012-08-09,1512438.45
2012-08-10,1503140.82
2012-08-13,1502498.80
2012-08-14,1496333.27
2012-08-15,1496946.40
2012-08-16,1511117.46
2012-08-17,1518852.01
2012-08-20,1506722.08
2012-08-21,1506623.02
2012-08-22,1496417.35
2012-08-23,1483302.84
2012-08-24,1488147.95
2012-08-27,1498299.60
2012-08-28,1499515.51
2012-08-29,1502324.47
2012-08-30,1488019.53
2012-08-31,1484264.30
2012-09-03,1485380.15
2012-09-04,1506687.17
2012-09-05,1499830.21
2012-09-06,1533662.32
2012-09-07,1542639.84
2012-09-10,1472420.14
2012-09-11,1462692.03
2012-09-12,1470904.78
2012-09-13,1487189.40
2012-09-14,1496877.76
2012-09-17,1484136.59
2012-09-18,1475816.18
2012-09-19,1474311.60
2012-09-20,1480351.74
2012-09-21,1485488.41
2012-09-24,1489680.71
2012-09-25,1471523.96
2012-09-26,1459243.56
2012-09-27,1481586.36
2012-09-28,1473196.37
2012-10-01,1480143.75
2012-10-02,1477995.27
2012-10-03,1477280.37
2012-10-04,1480411.95
2012-10-05,1475413.11
2012-10-08,1471142.95
2012-10-09,1459152.33
2012-10-10,1462251.65
2012-10-11,1472881.59
2012-10-12,1462328.79
2012-10-15,1474091.07
2012-10-16,1482091.21
2012-10-17,1497943.62
2012-10-18,1497077.67
2012-10-19,1467316.55
2012-10-22,1466574.83
2012-10-23,1457355.71
2012-10-24,1455164.34
2012-10-25,1466082.01
2012-10-26,1464594.74
2012-10-29,1464594.74
2012-10-30,1464594.74
2012-10-31,1460160.21
2012-11-01,1473748.63
2012-11-02,1455878.09
2012-11-05,1477299.74
2012-11-06,1487493.52
2012-11-07,1470081.72
2012-11-08,1466592.98
2012-11-09,1471374.38
2012-11-12,1475447.21
2012-11-13,1471623.73
2012-11-14,1458574.56
2012-11-15,1454748.07
2012-11-16,1457795.14
2012-11-19,1470799.43
2012-11-20,1471605.90
2012-11-21,1475340.77
2012-11-22,1475340.77
2012-11-23,1484930.47
2012-11-26,1482675.80
2012-11-27,1496882.74
2012-11-28,1499828.92
2012-11-29,1508967.41
2012-11-30,1512928.22
2012-12-03,1529254.73
2012-12-04,1518568.04
2012-12-05,1515224.81
2012-12-06,1521354.96
2012-12-07,1559921.57
2012-12-10,1518094.83
2012-12-11,1521904.98
2012-12-12,1528783.59
2012-12-13,1522360.12
2012-12-14,1523691.93
2012-12-17,1535401.81
2012-12-18,1542251.65
2012-12-19,1535745.50
2012-12-20,1536757.85
2012-12-21,1521054.49
2012-12-24,1521769.19
2012-12-25,1521769.19
2012-12-26,1508354.27
2012-12-27,1501658.15
2012-12-28,1498096.39
2012-12-31,1515332.40
2013-01-02,1550999.43
2013-01-03,1550921.31
2013-01-04,1567027.07
2013-01-07,1569520.91
2013-01-08,1571676.32
2013-01-09,1581440.66
2013-01-10,1581939.23
2013-01-11,1585830.49
2013-01-14,1589204.87
2013-01-15,1588785.06
2013-01-16,1588598.13
2013-01-17,1600850.91
2013-01-18,1627728.92
2013-01-21,1627728.92
2013-01-22,1629785.69
2013-01-23,1625736.98
2013-01-24,1627083.26
2013-01-25,1627571.41
2013-01-28,1635294.28
2013-01-29,1630435.28
2013-01-30,1630245.68
2013-01-31,1640010.62
2013-02-01,1666058.16
2013-02-04,1660647.30
2013-02-05,1671695.67
2013-02-06,1679352.51
2013-02-07,1682989.27
2013-02-08,1684312.34
2013-02-11,1674014.43
2013-02-12,1678260.57
2013-02-13,1676925.62
2013-02-14,1683332.69
2013-02-15,1688863.13
2013-02-18,1688863.13
2013-02-19,1678051.78
2013-02-20,1659616.62
2013-02-21,1654245.68
2013-02-22,1668896.41
2013-02-25,1644574.01
2013-02-26,1665509.20
2013-02-27,1675002.91
2013-02-28,1679086.52
2013-03-01,1681355.74
2013-03-04,1687688.11
2013-03-05,1698865.58
2013-03-06,1705364.87
2013-03-07,1702829.05
2013-03-08,1707826.34
2013-03-11,1706918.70
2013-03-12,1697389.16
2013-03-13,1715744.29
2013-03-14,1713003.04
2013-03-15,1707008.64
2013-03-18,1708598.64
2013-03-19,1711463.35
2013-03-20,1725613.75
2013-03-21,1711168.59
2013-03-22,1719095.25
2013-03-25,1718378.34
2013-03-26,1714871.21
2013-03-27,1725703.87
2013-03-28,1738924.43
2013-03-29,1738924.43
2013-04-01,1721545.00
2013-04-02,1721920.84
2013-04-03,1736759.37
2013-04-04,1755919.03
2013-04-05,1753615.62
2013-04-08,1768134.36
2013-04-09,1750249.62
2013-04-10,1775850.46
2013-04-11,1776355.84
2013-04-12,1793993.63
2013-04-15,1750172.62
2013-04-16,1786651.72
2013-04-17,1761586.07
2013-04-18,1756454.87
2013-04-19,1776417.19
2013-04-22,1785579.34
2013-04-23,1796105.59
2013-04-24,1788644.53
2013-04-25,1786124.97
2013-04-26,1771084.47
2013-04-29,1768288.38
2013-04-30,1765073.43
2013-05-01,1746911.76
2013-05-02,1758518.77
2013-05-03,1784733.65
2013-05-06,1787580.95
2013-05-07,1815617.45
2013-05-08,1806584.10
2013-05-09,1812349.62
2013-05-10,1830254.50
2013-05-13,1824719.34
2013-05-14,1827497.73
2013-05-15,1826596.63
2013-05-16,1801339.81
2013-05-17,1820136.72
2013-05-20,1818709.53
2013-05-21,1821849.50
2013-05-22,1799894.49
2013-05-23,1779635.67
2013-05-24,1759335.98
2013-05-27,1754495.78
2013-05-28,1891306.22
2013-05-29,1718733.72
2013-05-30,1702958.10
2013-05-31,1693699.67
2013-06-03,1686116.85
2013-06-04,1683704.71
2013-06-05,1658181.86
2013-06-06,1689873.81
2013-06-07,1707322.35
2013-06-10,1716984.46
2013-06-11,1696707.53
2013-06-12,1692893.77
2013-06-13,1690761.80
2013-06-14,1650916.80
2013-06-17,1665814.93
2013-06-18,1683053.97
2013-06-19,1668133.31
2013-06-20,1632648.59
2013-06-21,1613478.05
2013-06-24,1595006.47
2013-06-25,1625182.37
2013-06-26,1632758.93
2013-06-27,1643702.85
2013-06-28,1642650.55
2013-07-01,1666596.01
2013-07-02,1668548.91
2013-07-03,1674261.79
2013-07-04,1674261.79
2013-07-05,1695625.03
2013-07-08,1710559.57
2013-07-09,1736927.08
2013-07-10,1716748.03
2013-07-11,1716677.07
2013-07-12,1719831.87
2013-07-15,1716317.52
2013-07-16,1692105.65
2013-07-17,1693400.73
2013-07-18,1709704.71
2013-07-19,1745120.18
2013-07-22,1737347.69
2013-07-23,1742953.37
2013-07-24,1752588.97
2013-07-25,1777966.89
2013-07-26,1765470.77
2013-07-29,1747412.62
2013-07-30,1742633.35
2013-07-31,1745352.35
2013-08-01,1778841.57
2013-08-02,1778217.22
2013-08-05,1786944.72
2013-08-06,1766932.33
2013-08-07,1780140.30
2013-08-08,1807516.96
2013-08-09,1813953.10
2013-08-12,1824208.55
2013-08-13,1833842.44
2013-08-14,1814450.98
2013-08-15,1777376.29
2013-08-16,1770984.48
2013-08-19,1766145.92
2013-08-20,1784759.56
2013-08-21,1772082.33
2013-08-22,1785619.41
2013-08-23,1782241.37
2013-08-26,1771024.52
2013-08-27,1727552.82
2013-08-28,1726850.18
2013-08-29,1728790.91
2013-08-30,1703812.94
2013-09-02,1703812.94
2013-09-03,1706130.11
2013-09-04,1722886.26
2013-09-05,1731939.19
2013-09-06,1728375.42
2013-09-09,1759407.62
2013-09-10,1771485.68
2013-09-11,1773057.75
2013-09-12,1758528.48
2013-09-13,1763548.87
2013-09-16,1770466.52
2013-09-17,1775557.22
2013-09-18,1767435.91
2013-09-19,1760122.78
2013-09-20,1762396.55
2013-09-23,1750337.64
2013-09-24,1756935.42
2013-09-25,1745829.74
2013-09-26,1786760.16
2013-09-27,1775682.45
2013-09-30,1775347.71
2013-10-01,1794908.19
2013-10-02,1774512.83
2013-10-03,1758322.38
2013-10-04,1777501.53
2013-10-07,1785891.34
2013-10-08,1768490.66
2013-10-09,1754408.84
2013-10-10,1792211.88
2013-10-11,1811690.72
2013-10-14,1817595.28
2013-10-15,1813634.37
2013-10-16,1842634.88
2013-10-17,1846074.85
2013-10-18,1866633.38
2013-10-21,1856884.78
2013-10-22,1870000.11
2013-10-23,1864632.76
2013-10-24,1881317.31
2013-10-25,1882180.41
2013-10-28,1868689.19
2013-10-29,1878322.79
2013-10-30,1877966.75
2013-10-31,1905421.50
2013-11-01,1923005.16
2013-11-04,1952601.82
2013-11-05,1999339.40
2013-11-06,1965565.97
2013-11-07,1973474.52
2013-11-08,2020837.06
2013-11-11,2004208.76
2013-11-12,2009373.82
2013-11-13,2035240.72
2013-11-14,2041469.00
2013-11-15,2050012.90
2013-11-18,2026878.82
2013-11-19,1983996.56
2013-11-20,1989718.07
2013-11-21,1990759.06
2013-11-22,2049080.56
2013-11-25,2039600.32
2013-11-26,2037326.97
2013-11-27,2047315.55
2013-11-28,2047315.55
2013-11-29,2047484.36
2013-12-02,2041771.65
2013-12-03,2034427.76
2013-12-04,2026601.15
2013-12-05,2015464.37
2013-12-06,2030949.85
2013-12-09,2026298.04
2013-12-10,2029893.83
2013-12-11,2009067.18
2013-12-12,2009323.12
2013-12-13,2015155.59
2013-12-16,2043731.04
2013-12-17,2038530.01
2013-12-18,2056361.07
2013-12-19,2040561.80
2013-12-20,2058166.72
2013-12-23,2050713.82
2013-12-24,2057272.14
2013-12-25,2057272.14
2013-12-26,2055358.98
2013-12-27,2046992.97
2013-12-30,2046530.45
2013-12-31,2041575.44
2014-01-02,2035523.48
2014-01-03,2057614.16
2014-01-06,2018981.52
2014-01-07,2027651.00
2014-01-08,2026549.77
2014-01-09,2046959.98
2014-01-10,2059299.77
2014-01-13,2030210.34
2014-01-14,2051909.51
2014-01-15,2075064.67
2014-01-16,2087265.15
2014-01-17,2066984.56
2014-01-20,2066984.56
2014-01-21,2056956.06
2014-01-22,2075483.67
2014-01-23,2068738.27
2014-01-24,2018859.52
2014-01-27,1997407.29
2014-01-28,2001858.10
2014-01-29,1981251.49
2014-01-30,2022158.75
2014-01-31,2006874.81
2014-02-03,1923847.22
2014-02-04,1951864.23
2014-02-05,1926542.72
2014-02-06,1942997.78
2014-02-07,1964786.80
2014-02-10,1968178.79
2014-02-11,1976988.19
2014-02-12,1968537.99
2014-02-13,1978309.34
2014-02-14,1979498.27
2014-02-17,1979498.27
2014-02-18,1984775.96
2014-02-19,1985397.75
2014-02-20,2038746.74
2014-02-21,2046463.53
2014-02-24,2055286.99
2014-02-25,2050871.60
2014-02-26,2069535.69
2014-02-27,2064516.50
2014-02-28,2074045.27
2014-03-03,2059669.61
2014-03-04,2076540.82
2014-03-05,2058776.99
2014-03-06,2065290.18
2014-03-07,2091795.43
2014-03-10,2071643.06
2014-03-11,2040821.35
2014-03-12,2039519.13
2014-03-13,2012425.72
2014-03-14,2019492.77
2014-03-17,2022246.64
2014-03-18,2037727.43
2014-03-19,2019285.16
2014-03-20,2030132.82
2014-03-21,2032894.71
2014-03-24,2007394.56
2014-03-25,2006163.08
2014-03-26,1985599.06
2014-03-27,1964747.08
2014-03-28,1981655.97
2014-03-31,1988934.45
2014-04-01,1989667.01
2014-04-02,2022377.99
2014-04-03,2011953.73
2014-04-04,1980616.92
2014-04-07,1945960.61
2014-04-08,1949681.79
2014-04-09,1977367.76
2014-04-10,1944314.65
2014-04-11,1926885.35
2014-04-14,1938131.65
2014-04-15,1936625.42
2014-04-16,1958432.55
2014-04-17,1954068.72
2014-04-18,1954068.72
2014-04-21,1962424.63
2014-04-22,1983112.11
2014-04-23,1983104.60
2014-04-24,2005373.96
2014-04-25,1990491.09
2014-04-28,1982940.14
2014-04-29,1993321.02
2014-04-30,2020455.17
2014-05-01,2017077.06
2014-05-02,2038531.08
2014-05-05,2047292.71
2014-05-06,2049554.71
2014-05-07,2052911.83
2014-05-08,2052808.97
2014-05-09,2061306.98
2014-05-12,2091465.95
2014-05-13,2084715.02
2014-05-14,2075892.08
2014-05-15,2057573.12
2014-05-16,2077683.51
2014-05-19,2088704.65
2014-05-20,2076279.46
2014-05-21,2089584.30
2014-05-22,2103875.73
2014-05-23,2130292.92
2014-05-26,2130292.92
2014-05-27,2144793.16
2014-05-28,2137411.63
2014-05-29,2150195.32
2014-05-30,2151895.69
2014-06-02,2147369.52
2014-06-03,2114111.35
2014-06-04,2129077.40
2014-06-05,2134872.62
2014-06-06,2146573.68
2014-06-09,2155301.73
2014-06-10,2152814.88
2014-06-11,2149922.38
2014-06-12,2129758.83
2014-06-13,2124866.57
2014-06-16,2159115.22
2014-06-17,2164024.10
2014-06-18,2162978.44
2014-06-19,2180687.22
2014-06-20,2174598.70
2014-06-23,2172232.62
2014-06-24,2147957.63
2014-06-25,2182617.59
2014-06-26,2175332.01
2014-06-27,2197008.20
2014-06-30,2196356.79
2014-07-01,2210040.55
2014-07-02,2202710.07
2014-07-03,2212065.14
2014-07-04,2212065.14
2014-07-07,2198348.30
2014-07-08,2187903.94
2014-07-09,2205535.41
2014-07-10,2198636.02
2014-07-11,2194660.18
2014-07-14,2204816.57
2014-07-15,2191440.12
2014-07-16,2187984.69
2014-07-17,2179222.60
2014-07-18,2200857.75
2014-07-21,2199581.87
2014-07-22,2212531.93
2014-07-23,2197444.34
2014-07-24,2195923.09
2014-07-25,2055116.19
2014-07-28,2040540.54
2014-07-29,2057145.85
2014-07-30,2039250.28
2014-07-31,2023919.17
2014-08-01,2035500.40
2014-08-04,2041666.25
2014-08-05,2028293.11
2014-08-06,2035009.68
2014-08-07,2020347.63
2014-08-08,2035622.49
2014-08-11,2052391.05
2014-08-12,2046276.34
2014-08-13,2045530.35
2014-08-14,2057687.60
2014-08-15,2054209.31
2014-08-18,2067763.93
2014-08-19,2071993.31
2014-08-20,2072425.57
2014-08-21,2071238.98
2014-08-22,2064123.53
2014-08-25,2063862.10
2014-08-26,2065292.25
2014-08-27,2067800.18
2014-08-28,2063652.36
2014-08-29,2057745.43
2014-09-01,2057745.43
2014-09-02,2070158.87
2014-09-03,2072129.97
2014-09-04,2088046.50
2014-09-05,2093136.55
2014-09-08,2079179.12
2014-09-09,2070045.90
2014-09-10,2075831.78
2014-09-11,2095839.20
2014-09-12,2090069.06
2014-09-15,2086572.43
2014-09-16,2106053.83
2014-09-17,2117503.25
2014-09-18,2132805.64
2014-09-19,2121180.87
2014-09-22,2104968.83
2014-09-23,2107752.14
2014-09-24,2128490.78
2014-09-25,2104960.67
2014-09-26,2122421.61
2014-09-29,2113118.42
2014-09-30,2103318.44
2014-10-01,2068859.42
2014-10-02,2073742.13
2014-10-03,2098462.26
2014-10-06,2088350.42
2014-10-07,2064023.96
2014-10-08,2093356.25
2014-10-09,2060909.68
2014-10-10,2044240.07
2014-10-13,2022869.94
2014-10-14,2040228.94
2014-10-15,2037335.06
2014-10-16,2020047.46
2014-10-17,2023078.95
2014-10-20,2051228.95
2014-10-21,2073175.16
2014-10-22,2073819.48
2014-10-23,2084188.63
2014-10-24,2088794.11
2014-10-27,2085803.11
2014-10-28,2089751.82
2014-10-29,2087683.19
2014-10-30,2099458.37
2014-10-31,2118608.78
2014-11-03,2131381.01
2014-11-04,2143328.63
2014-11-05,2150580.05
2014-11-06,2151886.17
2014-11-07,2152633.78
2014-11-10,2169517.53
2014-11-11,2163493.53
2014-11-12,2163479.92
2014-11-13,2165073.25
2014-11-14,2155855.42
2014-11-17,2160858.38
2014-11-18,2162191.97
2014-11-19,2156002.20
2014-11-20,2159485.86
2014-11-21,2159397.88
2014-11-24,2167894.03
2014-11-25,2179369.80
2014-11-26,2187447.04
2014-11-27,2187447.04
2014-11-28,2199335.56
2014-12-01,2199281.27
2014-12-02,2199006.61
2014-12-03,2189411.70
2014-12-04,2217881.29
2014-12-05,2220549.08
2014-12-08,2220564.94
2014-12-09,2234298.50
2014-12-10,2230075.34
2014-12-11,2229923.71
2014-12-12,2222209.66
2014-12-15,2224412.29
2014-12-16,2219674.90
2014-12-17,2247557.78
2014-12-18,2285170.40
2014-12-19,2284921.11
2014-12-22,2303501.17
2014-12-23,2318015.96
2014-12-24,2305392.78
2014-12-25,2305392.78
2014-12-26,2309918.34
2014-12-29,2305981.87
2014-12-30,2307182.65
2014-12-31,2294261.94
2015-01-02,2275183.00
2015-01-05,2259330.00
2015-01-06,2238391.04
2015-01-07,2286886.74
2015-01-08,2327464.01
2015-01-09,2314057.01
2015-01-12,2299450.92
2015-01-13,2308447.37
2015-01-14,2312451.76
2015-01-15,2307701.59
2015-01-16,2319686.66
2015-01-19,2319686.66
2015-01-20,2322616.22
2015-01-21,2337649.64
2015-01-22,2358597.68
2015-01-23,2346985.92
2015-01-26,2358566.47
2015-01-27,2353471.20
2015-01-28,2339319.48
2015-01-29,2353411.23
2015-01-30,2321877.80
2015-02-02,2339243.88
2015-02-03,2355675.59
2015-02-04,2389956.96
2015-02-05,2410946.00
2015-02-06,2416533.51
2015-02-09,2412482.89
2015-02-10,2441311.28
2015-02-11,2423940.08
2015-02-12,2438444.43
2015-02-13,2445506.47
2015-02-16,2445506.47
2015-02-17,2457122.65
2015-02-18,2483063.84
2015-02-19,2482589.51
2015-02-20,2496718.71
2015-02-23,2507558.23
2015-02-24,2502270.17
2015-02-25,2497102.29
2015-02-26,2493214.06
2015-02-27,2480227.72
2015-03-02,2494688.49
2015-03-03,2482993.70
2015-03-04,2473577.41
2015-03-05,2525966.13
2015-03-06,2520211.00
2015-03-09,2548825.42
2015-03-10,2512386.80
2015-03-11,2520105.26
2015-03-12,2558592.25
2015-03-13,2549525.61
2015-03-16,2556541.16
2015-03-17,2546544.60
2015-03-18,2558824.46
2015-03-19,2561766.29
2015-03-20,2572761.07
2015-03-23,2578465.33
2015-03-24,2566609.76
2015-03-25,2543494.90
2015-03-26,2535992.85
2015-03-27,2546758.91
2015-03-30,2585786.68
2015-03-31,2575118.97
2015-04-01,2568293.95
2015-04-02,2566561.67
2015-04-03,2566561.67
2015-04-06,2578003.04
2015-04-07,2564852.59
2015-04-08,2570578.93
2015-04-09,2572267.75
2015-04-10,2571111.53
2015-04-13,2558880.40
2015-04-14,2548740.44
2015-04-15,2533244.14
2015-04-16,2527420.50
2015-04-17,2499431.09
2015-04-20,2490618.31
2015-04-21,2504796.92
2015-04-22,2502957.42
2015-04-23,2508357.60
2015-04-24,2511613.77
2015-04-27,2499942.94
2015-04-28,2497622.90
2015-04-29,2477629.97
2015-04-30,2466924.90
2015-05-01,2491148.59
2015-05-04,2494647.01
2015-05-05,2456437.86
2015-05-06,2472335.39
2015-05-07,2514645.37
2015-05-08,2538499.78
2015-05-11,2554744.55
2015-05-12,2557309.34
2015-05-13,2569626.67
2015-05-14,2587009.96
2015-05-15,2584628.96
2015-05-18,2588305.89
2015-05-19,2585037.90
2015-05-20,2593780.39
2015-05-21,2580962.57
2015-05-22,2566622.23
2015-05-25,2566622.23
2015-05-26,2517062.15
2015-05-27,2554623.19
2015-05-28,2564588.34
2015-05-29,2546224.61
2015-06-01,2546749.44
2015-06-02,2531024.07
2015-06-03,2574580.41
2015-06-04,2548231.19
2015-06-05,2562019.76
2015-06-08,2555753.65
2015-06-09,2556986.58
2015-06-10,2586557.15
2015-06-11,2583909.22
2015-06-12,2566848.32
2015-06-15,2554711.27
2015-06-16,2556830.64
2015-06-17,2552335.26
2015-06-18,2557915.27
2015-06-19,2541277.86
2015-06-22,2546264.54
2015-06-23,2542144.57
2015-06-24,2514203.94
2015-06-25,2514999.85
2015-06-26,2508490.97
2015-06-29,2492102.54
2015-06-30,2496519.28
2015-07-01,2512094.10
2015-07-02,2512442.79
2015-07-03,2512442.79
2015-07-06,2501400.94
2015-07-07,2500471.10
2015-07-08,2492916.15
2015-07-09,2500122.41
2015-07-10,2506863.75
2015-07-13,2501865.86
2015-07-14,2506515.06
2015-07-15,2501749.63
2015-07-16,2507561.13
2015-07-17,2506747.52
2015-07-20,2505004.07
2015-07-21,2503260.62
2015-07-22,2499657.49
2015-07-23,2498727.65
2015-07-24,2490126.63
2015-07-27,2479542.17
2015-07-28,2516108.22
2015-07-29,2489308.24
2015-07-30,2485645.93
2015-07-31,2502793.98
2015-08-03,2513590.86
2015-08-04,2509201.58
2015-08-05,2536200.48
2015-08-06,2507751.94
2015-08-07,2513241.59
2015-08-10,2529781.61
2015-08-11,2520478.64
2015-08-12,2521635.75
2015-08-13,2522855.41
2015-08-14,2523454.57
2015-08-17,2535034.23
2015-08-18,2518898.71
2015-08-19,2504709.51
2015-08-20,2473011.10
2015-08-21,2430252.25
2015-08-24,2314672.50
2015-08-25,2340940.48
2015-08-26,2340940.48
2015-08-27,2340940.48
2015-08-28,2340940.48
2015-08-31,2340940.48
2015-09-01,2340940.48
2015-09-02,2340940.48
2015-09-03,2340940.48
2015-09-04,2340940.48
2015-09-07,2340940.48
2015-09-08,2340940.48
2015-09-09,2340940.48
2015-09-10,2340940.48
2015-09-11,2340940.48
2015-09-14,2340940.48
2015-09-15,2340940.48
2015-09-16,2340940.48
2015-09-17,2340940.48
2015-09-18,2340940.48
2015-09-21,2340940.48
2015-09-22,2340940.48
2015-09-23,2340940.48
2015-09-24,2340940.48
2015-09-25,2340940.48
2015-09-28,2340940.48
2015-09-29,2340940.48
2015-09-30,2340940.48
2015-10-01,2340940.48
2015-10-02,2340940.48
2015-10-05,2340940.48
2015-10-06,2340940.48
2015-10-07,2340940.48
2015-10-08,2340940.48
2015-10-09,2340940.48
2015-10-12,2340940.48
2015-10-13,2340940.48
2015-10-14,2340940.48
2015-10-15,2340940.48
2015-10-16,2340940.48
2015-10-19,2340940.48
2015-10-20,2340940.48
2015-10-21,2340940.48
2015-10-22,2339105.61
2015-10-23,2351929.03
2015-10-26,2359286.73
2015-10-27,2338685.17
2015-10-28,2339736.27
2015-10-29,2338474.95
2015-10-30,2337634.07
2015-11-02,2335111.43
2015-11-03,2354008.95
2015-11-04,2360559.05
2015-11-05,2360515.53
2015-11-06,2364032.95
2015-11-09,2354619.13
2015-11-10,2328787.67
2015-11-11,2334904.53
2015-11-12,2322962.95
2015-11-13,2320017.31
2015-11-16,2323806.39
2015-11-17,2309813.83
2015-11-18,2307398.30
2015-11-19,2305118.98
2015-11-20,2312394.07
2015-11-23,2292523.96
2015-11-24,2290216.66
2015-11-25,2293157.18
2015-11-26,2293157.18
2015-11-27,2297943.60
2015-11-30,2258509.06
2015-12-01,2251943.89
2015-12-02,2255167.18
2015-12-03,2246237.80
2015-12-04,2252675.26
2015-12-07,2255790.16
2015-12-08,2258489.74
2015-12-09,2261812.30
2015-12-10,2262435.28
2015-12-11,2257659.10
2015-12-14,2249145.04
2015-12-15,2247276.10
2015-12-16,2250391.00
2015-12-17,2246030.14
2015-12-18,2249560.36
2015-12-21,2251221.64
2015-12-22,2255582.50
2015-12-23,2255167.18
2015-12-24,2256828.46
2015-12-25,2256828.46
2015-12-28,2255997.82
2015-12-29,2257243.78
2015-12-30,2249975.68
2015-12-31,2249975.68
2016-01-04,2222979.88
2016-01-05,2221526.26
2016-01-06,2221526.26
2016-01-07,2221526.26
2016-01-08,2221526.26
2016-01-11,2221526.26
2016-01-12,2221526.26
2016-01-13,2221526.26
2016-01-14,2221526.26
2016-01-15,2221526.26
2016-01-18,2221526.26
2016-01-19,2221526.26
2016-01-20,2221526.26
2016-01-21,2221526.26
2016-01-22,2221526.26
2016-01-25,2221526.26
2016-01-26,2221526.26
2016-01-27,2221526.26
2016-01-28,2221526.26
2016-01-29,2221526.26
2016-02-01,2221526.26
2016-02-02,2221526.26
2016-02-03,2221526.26
2016-02-04,2221526.26
2016-02-05,2221526.26
2016-02-08,2221526.26
2016-02-09,2221526.26
2016-02-10,2221526.26
2016-02-11,2221526.26
2016-02-12,2221526.26
2016-02-15,2221526.26
2016-02-16,2221526.26
2016-02-17,2221526.26
2016-02-18,2221526.26
2016-02-19,2221526.26
2016-02-22,2221526.26
2016-02-23,2221526.26
2016-02-24,2221526.26
2016-02-25,2221526.26
2016-02-26,2221526.26
2016-02-29,2221526.26
2016-03-01,2221526.26
2016-03-02,2221526.26
2016-03-03,2221526.26
2016-03-04,2221526.26
2016-03-07,2221526.26
2016-03-08,2221526.26
2016-03-09,2221526.26
2016-03-10,2221526.26
2016-03-11,2221526.26
2016-03-14,2221526.26
2016-03-15,2221526.26
2016-03-16,2221526.26
2016-03-17,2221526.26
2016-03-18,2221526.26
2016-03-21,2221526.26
2016-03-22,2221526.26
2016-03-23,2221526.26
2016-03-24,2221526.26
2016-03-25,2221526.26
2016-03-28,2221526.26
2016-03-29,2221526.26
2016-03-30,2221526.26
2016-03-31,2221526.26
2016-04-01,2221526.26
2016-04-04,2221526.26
2016-04-05,2221526.26
2016-04-06,2221526.26
2016-04-07,2221526.26
2016-04-08,2221526.26
2016-04-11,2221526.26
2016-04-12,2221526.26
2016-04-13,2221526.26
2016-04-14,2221526.26
2016-04-15,2221526.26
2016-04-18,2221526.26
2016-04-19,2221526.26
2016-04-20,2221526.26
2016-04-21,2221526.26
2016-04-22,2221526.26
2016-04-25,2221526.26
2016-04-26,2221526.26
2016-04-27,2221526.26
2016-04-28,2225191.32
2016-04-29,2224567.48
2016-05-02,2222851.92
2016-05-03,2216379.58
2016-05-04,2213650.28
2016-05-05,2216535.54
2016-05-06,2217081.40
2016-05-09,2220558.96
2016-05-10,2223343.63
2016-05-11,2209389.55
2016-05-12,2216268.80
2016-05-13,2208452.53
2016-05-16,2231396.15
2016-05-17,2195017.29
2016-05-18,2195466.20
2016-05-19,2188598.15
2016-05-20,2198737.51
2016-05-23,2186627.95
2016-05-24,2211448.59
2016-05-25,2202223.66
2016-05-26,2209879.18
2016-05-27,2236266.87
2016-05-30,2236266.87
2016-05-31,2236916.40
2016-06-01,2241731.10
2016-06-02,2254055.09
2016-06-03,2245007.27
2016-06-06,2264644.07
2016-06-07,2262297.20
2016-06-08,2270078.80
2016-06-09,2267178.78
2016-06-10,2231289.83
2016-06-13,2212305.25
2016-06-14,2214385.54
2016-06-15,2213464.05
2016-06-16,2210930.12
2016-06-17,2205374.23
2016-06-20,2220389.95
2016-06-21,2223308.15
2016-06-22,2230343.34
2016-06-23,2258854.93
2016-06-24,2184394.75
2016-06-27,2143240.03
2016-06-28,2185674.34
2016-06-29,2207603.05
2016-06-30,2242194.35
2016-07-01,2232234.20
2016-07-04,2232234.20
2016-07-05,2223225.19
2016-07-06,2233810.35
2016-07-07,2228905.78
2016-07-08,2295323.16
2016-07-11,2319322.26
