date,portfolio_value
2012-05-22,1579049.90
2012-05-23,1593648.33
2012-05-24,1588183.26
2012-05-25,1599528.84
2012-05-28,1599528.84
2012-05-29,1625238.58
2012-05-30,1595074.99
2012-05-31,1591385.28
2012-06-01,1560000.70
2012-06-04,1548473.55
2012-06-05,1553238.10
2012-06-06,1574285.40
2012-06-07,1570072.48
2012-06-08,1580552.87
2012-06-11,1579459.63
2012-06-12,1587800.25
2012-06-13,1567614.13
2012-06-14,1581587.67
2012-06-15,1595647.05
2012-06-18,1618593.96
2012-06-19,1637667.69
2012-06-20,1642630.14
2012-06-21,1615752.01
2012-06-22,1642510.60
2012-06-25,1636210.51
2012-06-26,1637527.70
2012-06-27,1640322.37
2012-06-28,1619807.32
2012-06-29,1641248.27
2012-07-02,1638204.22
2012-07-03,1632823.93
2012-07-04,1632823.93
2012-07-05,1626593.53
2012-07-06,1618788.72
2012-07-09,1620104.52
2012-07-10,1613662.32
2012-07-11,1593949.52
2012-07-12,1592667.36
2012-07-13,1610527.02
2012-07-16,1596404.76
2012-07-17,1614878.51
2012-07-18,1633641.58
2012-07-19,1667924.83
2012-07-20,1654156.20
2012-07-23,1610005.58
2012-07-24,1600584.75
2012-07-25,1609319.25
2012-07-26,1617761.85
2012-07-27,1647500.54
2012-07-30,1642559.36
2012-07-31,1627983.94
2012-08-01,1605580.15
2012-08-02,1602534.51
2012-08-03,1623336.86
2012-08-06,1613906.23
2012-08-07,1629720.51
2012-08-08,1614329.94
2012-08-09,1601965.85
2012-08-10,1596239.73
2012-08-13,1608882.20
2012-08-14,1606642.24
2012-08-15,1607599.98
2012-08-16,1622164.57
2012-08-17,1639627.89
2012-08-20,1626338.24
2012-08-21,1621552.75
2012-08-22,1625758.68
2012-08-23,1614911.31
2012-08-24,1616821.06
2012-08-27,1622260.70
2012-08-28,1621991.16
2012-08-29,1631221.09
2012-08-30,1617444.06
2012-08-31,1625995.93
2012-09-03,1625263.02
2012-09-04,1630402.58
2012-09-05,1623599.33
2012-09-06,1667943.53
2012-09-07,1679462.86
2012-09-10,1597939.42
2012-09-11,1588251.82
2012-09-12,1595815.92
2012-09-13,1617470.98
2012-09-14,1636294.58
2012-09-17,1639338.25
2012-09-18,1632220.98
2012-09-19,1641536.38
2012-09-20,1646205.19
2012-09-21,1641344.12
2012-09-24,1644954.13
2012-09-25,1624785.15
2012-09-26,1609281.10
2012-09-27,1637965.73
2012-09-28,1626167.05
2012-10-01,1631481.54
2012-10-02,1630965.13
2012-10-03,1632133.82
2012-10-04,1644198.70
2012-10-05,1631924.19
2012-10-08,1619791.03
2012-10-09,1590977.96
2012-10-10,1599175.36
2012-10-11,1617011.28
2012-10-12,1609857.35
2012-10-15,1611873.17
2012-10-16,1628567.05
2012-10-17,1642917.52
2012-10-18,1664031.32
2012-10-19,1631923.62
2012-10-22,1632864.50
2012-10-23,1617842.69
2012-10-24,1614286.29
2012-10-25,1614425.22
2012-10-26,1625505.15
2012-10-29,1625505.15
2012-10-30,1625505.15
2012-10-31,1613841.98
2012-11-01,1633708.77
2012-11-02,1610793.40
2012-11-05,1638512.60
2012-11-06,1646719.78
2012-11-07,1623925.36
2012-11-08,1618793.25
2012-11-09,1621369.33
2012-11-12,1622253.48
2012-11-13,1621432.49
2012-11-14,1597884.09
2012-11-15,1594038.15
2012-11-16,1603690.17
2012-11-19,1622000.00
2012-11-20,1624680.57
2012-11-21,1629709.23
2012-11-22,1629709.23
2012-11-23,1639411.67
2012-11-26,1661680.95
2012-11-27,1655374.44
2012-11-28,1661361.76
2012-11-29,1678630.08
2012-11-30,1685467.36
2012-12-03,1694489.42
2012-12-04,1687059.05
2012-12-05,1681628.79
2012-12-06,1688269.34
2012-12-07,1723221.09
2012-12-10,1676212.94
2012-12-11,1688409.20
2012-12-12,1686198.97
2012-12-13,1673267.09
2012-12-14,1668723.90
2012-12-17,1688203.94
2012-12-18,1703148.80
2012-12-19,1694394.42
2012-12-20,1700392.04
2012-12-21,1681092.04
2012-12-24,1679666.78
2012-12-25,1679666.78
2012-12-26,1661977.14
2012-12-27,1656794.32
2012-12-28,1650514.39
2012-12-31,1676058.95
2013-01-02,1730558.38
2013-01-03,1720368.04
2013-01-04,1737233.02
2013-01-07,1747946.82
2013-01-08,1741996.87
2013-01-09,1749351.79
2013-01-10,1748733.60
2013-01-11,1757154.95
2013-01-14,1752500.65
2013-01-15,1744916.07
2013-01-16,1746855.99
2013-01-17,1767220.73
2013-01-18,1791673.27
2013-01-21,1791673.27
2013-01-22,1782746.95
2013-01-23,1780128.69
2013-01-24,1790594.54
2013-01-25,1804810.69
2013-01-28,1803207.61
2013-01-29,1800068.20
2013-01-30,1794944.88
2013-01-31,1807638.22
2013-02-01,1842218.93
2013-02-04,1825917.86
2013-02-05,1842288.72
2013-02-06,1846595.74
2013-02-07,1847090.98
2013-02-08,1852078.98
2013-02-11,1839370.62
2013-02-12,1848382.15
2013-02-13,1846568.30
2013-02-14,1846808.09
2013-02-15,1851345.62
2013-02-18,1851345.62
2013-02-19,1843566.74
2013-02-20,1810202.38
2013-02-21,1794349.18
2013-02-22,1810977.72
2013-02-25,1776755.46
2013-02-26,1796229.90
2013-02-27,1805785.23
2013-02-28,1815104.87
2013-03-01,1816722.60
2013-03-04,1812226.64
2013-03-05,1824139.32
2013-03-06,1829285.29
2013-03-07,1828842.49
2013-03-08,1829411.45
2013-03-11,1838597.28
2013-03-12,1818406.03
2013-03-13,1835512.84
2013-03-14,1836767.23
2013-03-15,1827916.12
2013-03-18,1831004.31
2013-03-19,1842389.94
2013-03-20,1862539.68
2013-03-21,1863791.67
2013-03-22,1865454.66
2013-03-25,1868321.19
2013-03-26,1862177.78
2013-03-27,1872622.21
2013-03-28,1876567.22
2013-03-29,1876567.22
2013-04-01,1854422.49
2013-04-02,1851646.04
2013-04-03,1852945.86
2013-04-04,1888344.29
2013-04-05,1896044.79
2013-04-08,1929750.21
2013-04-09,1910004.94
2013-04-10,1927326.82
2013-04-11,1931329.14
2013-04-12,1947163.08
2013-04-15,1876759.16
2013-04-16,1910648.70
2013-04-17,1889594.31
2013-04-18,1867742.39
2013-04-19,1889916.40
2013-04-22,1912445.85
2013-04-23,1942996.16
2013-04-24,1946522.64
2013-04-25,1953121.18
2013-04-26,1957345.32
2013-04-29,1951473.67
2013-04-30,1935103.00
2013-05-01,1917225.10
2013-05-02,1950786.93
2013-05-03,1980168.09
2013-05-06,1995084.25
2013-05-07,2017768.70
2013-05-08,1998428.26
2013-05-09,2012389.12
2013-05-10,2040294.00
2013-05-13,2028903.52
2013-05-14,2037277.96
2013-05-15,2033003.30
2013-05-16,1994406.07
2013-05-17,2016155.85
2013-05-20,2013031.53
2013-05-21,2013932.09
2013-05-22,1981168.40
2013-05-23,1966208.77
2013-05-24,1967043.93
2013-05-27,1967043.93
2013-05-28,1980587.92
2013-05-29,1936555.88
2013-05-30,1934448.19
2013-05-31,1913268.14
2013-06-03,1896755.88
2013-06-04,1875185.57
2013-06-05,1844406.74
2013-06-06,1901506.29
2013-06-07,1904410.85
2013-06-10,1900496.30
2013-06-11,1874393.89
2013-06-12,1874215.35
2013-06-13,1914094.18
2013-06-14,1910999.04
2013-06-17,1924373.96
2013-06-18,1940198.88
2013-06-19,1907258.22
2013-06-20,1842912.22
2013-06-21,1823515.98
2013-06-24,1802726.84
2013-06-25,1843217.64
2013-06-26,1862216.18
2013-06-27,1890662.83
2013-06-28,1892763.88
2013-07-01,1934638.81
2013-07-02,1938366.34
2013-07-03,1951052.09
2013-07-04,1951052.09
2013-07-05,1988058.38
2013-07-08,2026526.03
2013-07-09,2063285.61
2013-07-10,2053092.47
2013-07-11,2063794.23
2013-07-12,2060999.63
2013-07-15,2058516.32
2013-07-16,2013025.98
2013-07-17,2023825.34
2013-07-18,2035942.29
2013-07-19,2055841.15
2013-07-22,2048091.96
2013-07-23,2058014.62
2013-07-24,2063251.74
2013-07-25,2097214.86
2013-07-26,2084265.68
2013-07-29,2067024.64
2013-07-30,2054785.80
2013-07-31,2053273.84
2013-08-01,2099089.65
2013-08-02,2088571.75
2013-08-05,2098006.72
2013-08-06,2066248.97
2013-08-07,2047156.26
2013-08-08,2081579.14
2013-08-09,2088518.89
2013-08-12,2104623.18
2013-08-13,2109271.07
2013-08-14,2094217.10
2013-08-15,2036074.60
2013-08-16,2033687.44
2013-08-19,2018415.47
2013-08-20,2052949.23
2013-08-21,2056479.28
2013-08-22,2102228.64
2013-08-23,2101884.87
2013-08-26,2097449.00
2013-08-27,2002476.15
2013-08-28,2033927.68
2013-08-29,2051681.12
2013-08-30,2007773.74
2013-09-02,2007773.74
2013-09-03,2019487.36
2013-09-04,2035278.35
2013-09-05,2041955.10
2013-09-06,2038331.00
2013-09-09,2069480.42
2013-09-10,2084218.22
2013-09-11,2082462.97
2013-09-12,2042972.85
2013-09-13,2054162.11
2013-09-16,2053626.86
2013-09-17,2072806.95
2013-09-18,2073208.82
2013-09-19,2069487.88
2013-09-20,2061544.80
2013-09-23,2063079.97
2013-09-24,2076835.27
2013-09-25,2049771.13
2013-09-26,2087598.74
2013-09-27,2085221.17
2013-09-30,2091779.10
2013-10-01,2107145.52
2013-10-02,2088615.92
2013-10-03,2062182.64
2013-10-04,2082431.01
2013-10-07,2063009.07
2013-10-08,2039846.29
2013-10-09,2033092.06
2013-10-10,2083342.87
2013-10-11,2114592.28
2013-10-14,2118624.13
2013-10-15,2115226.39
2013-10-16,2136787.79
2013-10-17,2140311.74
2013-10-18,2160029.63
2013-10-21,2151681.91
2013-10-22,2166931.96
2013-10-23,2154386.35
2013-10-24,2167612.07
2013-10-25,2167098.48
2013-10-28,2156962.59
2013-10-29,2157533.57
2013-10-30,2189281.32
2013-10-31,2218415.62
2013-11-01,2238209.70
2013-11-04,2270707.91
2013-11-05,2262897.21
2013-11-06,2266991.42
2013-11-07,2257468.77
2013-11-08,2307802.57
2013-11-11,2312116.11
2013-11-12,2324542.01
2013-11-13,2351695.23
2013-11-14,2365898.19
2013-11-15,2363925.85
2013-11-18,2342210.13
2013-11-19,2307823.27
2013-11-20,2316190.49
2013-11-21,2323082.07
2013-11-22,2388997.86
2013-11-25,2382953.25
2013-11-26,2377810.69
2013-11-27,2391444.55
2013-11-28,2391444.55
2013-11-29,2384040.82
2013-12-02,2365441.22
2013-12-03,2347023.72
2013-12-04,2331307.80
2013-12-05,2317609.53
2013-12-06,2334804.70
2013-12-09,2334550.65
2013-12-10,2322523.34
2013-12-11,2286137.83
2013-12-12,2287040.39
2013-12-13,2302867.22
2013-12-16,2355572.67
2013-12-17,2355022.52
2013-12-18,2373224.57
2013-12-19,2352804.74
2013-12-20,2388382.35
2013-12-23,2379632.25
2013-12-24,2389448.28
2013-12-25,2389448.28
2013-12-26,2383762.67
2013-12-27,2374225.08
2013-12-30,2374888.74
2013-12-31,2361038.52
2014-01-02,2342197.23
2014-01-03,2368956.24
2014-01-06,2341484.64
2014-01-07,2355605.00
2014-01-08,2337918.64
2014-01-09,2349476.79
2014-01-10,2345016.77
2014-01-13,2310358.63
2014-01-14,2347927.23
2014-01-15,2377275.04
2014-01-16,2383337.39
2014-01-17,2359162.17
2014-01-20,2359162.17
2014-01-21,2348414.91
2014-01-22,2363073.07
2014-01-23,2354848.31
2014-01-24,2288786.16
2014-01-27,2264698.34
2014-01-28,2294175.52
2014-01-29,2265010.11
2014-01-30,2314248.69
2014-01-31,2297449.28
2014-02-03,2221978.80
2014-02-04,2256932.95
2014-02-05,2255220.30
2014-02-06,2286086.50
2014-02-07,2310878.35
2014-02-10,2308799.61
2014-02-11,2323312.84
2014-02-12,2332143.43
2014-02-13,2341888.47
2014-02-14,2348980.34
2014-02-17,2348980.34
2014-02-18,2358802.59
2014-02-19,2350321.64
2014-02-20,2407458.75
2014-02-21,2421013.29
2014-02-24,2427586.42
2014-02-25,2429534.50
2014-02-26,2453247.72
2014-02-27,2475422.43
2014-02-28,2491823.30
2014-03-03,2469658.65
2014-03-04,2499024.75
2014-03-05,2496951.06
2014-03-06,2495389.96
2014-03-07,2498237.77
2014-03-10,2474611.90
2014-03-11,2447241.96
2014-03-12,2444079.28
2014-03-13,2425644.64
2014-03-14,2435812.71
2014-03-17,2438941.33
2014-03-18,2454665.47
2014-03-19,2435969.14
2014-03-20,2449678.74
2014-03-21,2450505.53
2014-03-24,2431750.94
2014-03-25,2430884.14
2014-03-26,2405731.10
2014-03-27,2385190.73
2014-03-28,2408425.32
2014-03-31,2423019.67
2014-04-01,2434276.64
2014-04-02,2463749.08
2014-04-03,2447673.10
2014-04-04,2417813.71
2014-04-07,2377155.72
2014-04-08,2394749.55
2014-04-09,2427484.50
2014-04-10,2393238.48
2014-04-11,2365579.01
2014-04-14,2383580.01
2014-04-15,2380000.63
2014-04-16,2404522.16
2014-04-17,2397378.92
2014-04-18,2397378.92
2014-04-21,2409725.10
2014-04-22,2441761.79
2014-04-23,2445452.25
2014-04-24,2461815.38
2014-04-25,2431994.01
2014-04-28,2416012.28
2014-04-29,2442444.90
2014-04-30,2467825.63
2014-05-01,2474880.70
2014-05-02,2497060.83
2014-05-05,2507242.97
2014-05-06,2509781.64
2014-05-07,2514448.77
2014-05-08,2508742.26
2014-05-09,2510754.25
2014-05-12,2543762.21
2014-05-13,2543869.02
2014-05-14,2538416.15
2014-05-15,2526639.82
2014-05-16,2543305.07
2014-05-19,2552643.85
2014-05-20,2536544.41
2014-05-21,2549377.05
2014-05-22,2554437.74
2014-05-23,2578626.25
2014-05-26,2578626.25
2014-05-27,2582772.68
2014-05-28,2581111.87
2014-05-29,2595493.35
2014-05-30,2603377.91
2014-06-02,2595640.20
2014-06-03,2552875.63
2014-06-04,2547294.79
2014-06-05,2558414.26
2014-06-06,2585470.14
2014-06-09,2595317.74
2014-06-10,2587520.06
2014-06-11,2591207.38
2014-06-12,2561514.51
2014-06-13,2556019.90
2014-06-16,2578927.15
2014-06-17,2588460.82
2014-06-18,2611561.45
2014-06-19,2650521.08
2014-06-20,2654609.84
2014-06-23,2651691.36
2014-06-24,2622589.22
2014-06-25,2654889.19
2014-06-26,2657812.98
2014-06-27,2682863.00
2014-06-30,2671707.06
2014-07-01,2684121.57
2014-07-02,2673964.86
2014-07-03,2681389.11
2014-07-04,2681389.11
2014-07-07,2668322.68
2014-07-08,2657451.44
2014-07-09,2664947.71
2014-07-10,2659581.78
2014-07-11,2657369.66
2014-07-14,2657004.28
2014-07-15,2655730.11
2014-07-16,2650533.57
2014-07-17,2630716.10
2014-07-18,2650679.07
2014-07-21,2645682.73
2014-07-22,2658781.56
2014-07-23,2654994.75
2014-07-24,2660833.85
2014-07-25,2492966.82
2014-07-28,2485835.45
2014-07-29,2487631.66
2014-07-30,2480308.65
2014-07-31,2469945.90
2014-08-01,2473676.49
2014-08-04,2477262.61
2014-08-05,2466146.70
2014-08-06,2471309.67
2014-08-07,2461283.40
2014-08-08,2472972.12
2014-08-11,2487057.66
2014-08-12,2479333.30
2014-08-13,2488972.46
2014-08-14,2501333.79
2014-08-15,2490006.98
2014-08-18,2507430.66
2014-08-19,2508787.54
2014-08-20,2509560.07
2014-08-21,2508708.39
2014-08-22,2500894.79
2014-08-25,2505843.89
2014-08-26,2522233.83
2014-08-27,2520586.35
2014-08-28,2517960.65
2014-08-29,2523993.20
2014-09-01,2523993.20
2014-09-02,2532856.74
2014-09-03,2527731.63
2014-09-04,2540628.58
2014-09-05,2547502.44
2014-09-08,2554074.43
2014-09-09,2522526.69
2014-09-10,2538071.95
2014-09-11,2546899.25
2014-09-12,2538463.98
2014-09-15,2519715.87
2014-09-16,2541286.89
2014-09-17,2547981.19
2014-09-18,2560830.67
2014-09-19,2540182.82
2014-09-22,2517503.50
2014-09-23,2507651.62
2014-09-24,2532940.77
2014-09-25,2502044.76
2014-09-26,2523012.07
2014-09-29,2518226.20
2014-09-30,2500194.74
2014-10-01,2459986.46
2014-10-02,2466247.75
2014-10-03,2505301.79
2014-10-06,2504250.94
2014-10-07,2489659.11
2014-10-08,2513700.57
2014-10-09,2484425.14
2014-10-10,2461731.52
2014-10-13,2423002.29
2014-10-14,2442250.58
2014-10-15,2437775.56
2014-10-16,2436096.91
2014-10-17,2447409.18
2014-10-20,2466747.40
2014-10-21,2502527.58
2014-10-22,2517057.26
2014-10-23,2519993.53
2014-10-24,2522893.11
2014-10-27,2516747.71
2014-10-28,2539614.83
2014-10-29,2539593.46
2014-10-30,2546879.65
2014-10-31,2569663.86
2014-11-03,2568344.07
2014-11-04,2563974.97
2014-11-05,2569082.64
2014-11-06,2582587.11
2014-11-07,2591147.59
2014-11-10,2601791.85
2014-11-11,2592502.64
2014-11-12,2605661.89
2014-11-13,2602963.80
2014-11-14,2604105.00
2014-11-17,2609737.44
2014-11-18,2477439.28
2014-11-19,2469911.96
2014-11-20,2477247.40
2014-11-21,2476392.73
2014-11-24,2492326.84
2014-11-25,2495871.22
2014-11-26,2503611.27
2014-11-27,2503611.27
2014-11-28,2507923.66
2014-12-01,2502503.69
2014-12-02,2508243.67
2014-12-03,2502000.74
2014-12-04,2533471.31
2014-12-05,2546814.39
2014-12-08,2546929.16
2014-12-09,2566021.26
2014-12-10,2562208.05
2014-12-11,2554263.18
2014-12-12,2549031.75
2014-12-15,2551385.70
2014-12-16,2541457.24
2014-12-17,2568909.71
2014-12-18,2609866.86
2014-12-19,2603714.43
2014-12-22,2625018.16
2014-12-23,2632571.66
2014-12-24,2622112.53
2014-12-25,2622112.53
2014-12-26,2625635.02
2014-12-29,2625194.38
2014-12-30,2630846.89
2014-12-31,2611300.78
2015-01-02,2598268.30
2015-01-05,2565640.40
2015-01-06,2535778.72
2015-01-07,2584246.93
2015-01-08,2633897.51
2015-01-09,2610526.66
2015-01-12,2594615.85
2015-01-13,2589699.58
2015-01-14,2582528.26
2015-01-15,2577670.78
2015-01-16,2580329.33
2015-01-19,2580329.33
2015-01-20,2588506.13
2015-01-21,2599697.21
2015-01-22,2615862.22
2015-01-23,2613557.97
2015-01-26,2623834.27
2015-01-27,2619779.50
2015-01-28,2613296.45
2015-01-29,2621475.58
2015-01-30,2606345.83
2015-02-02,2615026.42
2015-02-03,2641375.44
2015-02-04,2671429.55
2015-02-05,2696125.06
2015-02-06,2699563.40
2015-02-09,2685780.38
2015-02-10,2721587.76
2015-02-11,2696602.56
2015-02-12,2729266.21
2015-02-13,2740794.04
2015-02-16,2740794.04
2015-02-17,2747777.55
2015-02-18,2765026.51
2015-02-19,2766698.52
2015-02-20,2800939.62
2015-02-23,2798805.42
2015-02-24,2805285.10
2015-02-25,2803781.40
2015-02-26,2792354.85
2015-02-27,2795359.90
2015-03-02,2805312.25
2015-03-03,2772964.15
2015-03-04,2778703.14
2015-03-05,2836533.94
2015-03-06,2831735.38
2015-03-09,2862871.34
2015-03-10,2803820.30
2015-03-11,2820443.14
2015-03-12,2873245.17
2015-03-13,2859527.08
2015-03-16,2872168.78
2015-03-17,2855454.37
2015-03-18,2869595.65
2015-03-19,2864927.13
2015-03-20,2877259.79
2015-03-23,2883813.09
2015-03-24,2882656.53
2015-03-25,2863078.79
2015-03-26,2856899.98
2015-03-27,2861724.34
2015-03-30,2909094.05
2015-03-31,2883812.71
2015-04-01,2882476.97
2015-04-02,2879635.84
2015-04-03,2879635.84
2015-04-06,2883924.78
2015-04-07,2875844.79
2015-04-08,2879314.16
2015-04-09,2877214.37
2015-04-10,2877736.78
2015-04-13,2862806.25
2015-04-14,2851694.60
2015-04-15,2832927.26
2015-04-16,2812200.55
2015-04-17,2766897.81
2015-04-20,2775640.36
2015-04-21,2787369.64
2015-04-22,2792868.10
2015-04-23,2798236.39
2015-04-24,2812410.67
2015-04-27,2811172.95
2015-04-28,2806976.63
2015-04-29,2773592.33
2015-04-30,2765048.95
2015-05-01,2795345.49
2015-05-04,2811676.85
2015-05-05,2750965.25
2015-05-06,2774032.74
2015-05-07,2822873.38
2015-05-08,2867058.73
2015-05-11,2880800.82
2015-05-12,2881294.25
2015-05-13,2878377.41
2015-05-14,2912581.36
2015-05-15,2902103.46
2015-05-18,2921379.26
2015-05-19,2908837.69
2015-05-20,2937593.51
2015-05-21,2925235.53
2015-05-22,2903878.42
2015-05-25,2903878.42
2015-05-26,2849032.18
2015-05-27,2862608.19
2015-05-28,2865300.51
2015-05-29,2849760.17
2015-06-01,2855683.12
2015-06-02,2846393.20
2015-06-03,2884554.66
2015-06-04,2858710.87
2015-06-05,2886570.41
2015-06-08,2886068.40
2015-06-09,2886634.19
2015-06-10,2919279.97
2015-06-11,2910783.78
2015-06-12,2904915.23
2015-06-15,2886871.16
2015-06-16,2892463.06
2015-06-17,2892741.99
2015-06-18,2903073.51
2015-06-19,2881897.81
2015-06-22,2890500.42
2015-06-23,2885869.13
2015-06-24,2843619.71
2015-06-25,2846336.41
2015-06-26,2847911.91
2015-06-29,2813892.42
2015-06-30,2819306.93
2015-07-01,2850731.29
2015-07-02,2851462.18
2015-07-03,2851462.18
2015-07-06,2834089.82
2015-07-07,2836005.28
2015-07-08,2820569.23
2015-07-09,2833071.05
2015-07-10,2861216.65
2015-07-13,2857558.67
2015-07-14,2864253.05
2015-07-15,2864506.43
2015-07-16,2869413.74
2015-07-17,2869779.56
2015-07-20,2866478.76
2015-07-21,2862886.52
2015-07-22,2864106.53
2015-07-23,2849370.51
2015-07-24,2845773.76
2015-07-27,2813432.03
2015-07-28,2866174.87
2015-07-29,2864706.04
2015-07-30,2874422.87
2015-07-31,2900227.35
2015-08-03,2892230.62
2015-08-04,2892103.05
2015-08-05,2932347.90
2015-08-06,2904998.95
2015-08-07,2898050.86
2015-08-10,2908262.14
2015-08-11,2881401.50
2015-08-12,2859142.49
2015-08-13,2859130.16
2015-08-14,2877391.28
2015-08-17,2886481.13
2015-08-18,2868596.81
2015-08-19,2844077.68
2015-08-20,2811550.81
2015-08-21,2765203.76
2015-08-24,2674408.27
2015-08-25,2717495.99
2015-08-26,2717495.99
2015-08-27,2717495.99
2015-08-28,2717495.99
2015-08-31,2717495.99
2015-09-01,2717495.99
2015-09-02,2717495.99
2015-09-03,2717495.99
2015-09-04,2717495.99
2015-09-07,2717495.99
2015-09-08,2717495.99
2015-09-09,2717495.99
2015-09-10,2717495.99
2015-09-11,2717495.99
2015-09-14,2717495.99
2015-09-15,2717495.99
2015-09-16,2717495.99
2015-09-17,2717495.99
2015-09-18,2717495.99
2015-09-21,2717495.99
2015-09-22,2717495.99
2015-09-23,2717495.99
2015-09-24,2717495.99
2015-09-25,2717495.99
2015-09-28,2717495.99
2015-09-29,2717495.99
2015-09-30,2717495.99
2015-10-01,2717495.99
2015-10-02,2717495.99
2015-10-05,2717495.99
2015-10-06,2717495.99
2015-10-07,2717495.99
2015-10-08,2717495.99
2015-10-09,2717495.99
2015-10-12,2717495.99
2015-10-13,2717495.99
2015-10-14,2717495.99
2015-10-15,2717495.99
2015-10-16,2717495.99
2015-10-19,2717495.99
2015-10-20,2717495.99
2015-10-21,2717495.99
2015-10-22,2715001.61
2015-10-23,2743031.21
2015-10-26,2727147.77
2015-10-27,2736802.41
2015-10-28,2749449.44
2015-10-29,2719354.47
2015-10-30,2706718.93
2015-11-02,2711537.69
2015-11-03,2710914.81
2015-11-04,2712160.57
2015-11-05,2714652.09
2015-11-06,2719946.57
2015-11-09,2722438.09
2015-11-10,2729601.21
2015-11-11,2730535.53
2015-11-12,2716832.17
2015-11-13,2719323.69
2015-11-16,2719012.25
2015-11-17,2702951.82
2015-11-18,2716122.68
2015-11-19,2708210.72
2015-11-20,2706545.94
2015-11-23,2703744.16
2015-11-24,2702809.84
2015-11-25,2705301.36
2015-11-26,2705301.36
2015-11-27,2704055.60
2015-11-30,2689126.31
2015-12-01,2685509.25
2015-12-02,2670738.72
2015-12-03,2650708.16
2015-12-04,2675581.43
2015-12-07,2673879.78
2015-12-08,2670932.37
2015-12-09,2657464.59
2015-12-10,2658466.53
2015-12-11,2628728.01
2015-12-14,2625352.34
2015-12-15,2639050.61
2015-12-16,2641532.92
2015-12-17,2625361.55
2015-12-18,2585585.21
2015-12-21,2596665.93
2015-12-22,2606943.45
2015-12-23,2611926.49
2015-12-24,2612860.81
2015-12-25,2612860.81
2015-12-28,2615040.89
2015-12-29,2620023.93
2015-12-30,2618155.29
2015-12-31,2607877.77
2016-01-04,2598534.57
2016-01-05,2609123.53
2016-01-06,2609434.97
2016-01-07,2601960.41
2016-01-08,2597288.81
2016-01-11,2596977.37
2016-01-12,2605697.69
2016-01-13,2591060.01
2016-01-14,2596977.37
2016-01-15,2590748.57
2016-01-18,2590748.57
2016-01-19,2593551.53
2016-01-20,2574865.13
2016-01-21,2579225.29
2016-01-22,2590748.57
2016-01-25,2577979.53
2016-01-26,2593240.09
2016-01-27,2583274.01
2016-01-28,2589191.37
2016-01-29,2590748.57
2016-02-01,2591682.89
2016-02-02,2587322.73
2016-02-03,2589191.37
2016-02-04,2582339.69
2016-02-05,2575799.45
2016-02-08,2571127.85
2016-02-09,2574242.25
2016-02-10,2574242.25
2016-02-11,2563030.41
2016-02-12,2581405.37
2016-02-15,2581405.37
2016-02-16,2588257.05
2016-02-17,2587945.61
2016-02-18,2587945.61
2016-02-19,2588257.05
2016-02-22,2588257.05
2016-02-23,2584519.77
2016-02-24,2585454.09
2016-02-25,2588257.05
2016-02-26,2587322.73
2016-02-29,2582028.25
2016-03-01,2590437.13
2016-03-02,2593862.97
2016-03-03,2591060.01
2016-03-04,2594485.85
2016-03-07,2591371.45
2016-03-08,2588568.49
2016-03-09,2589191.37
2016-03-10,2586076.97
2016-03-11,2594797.29
2016-03-14,2584208.33
2016-03-15,2583896.89
2016-03-16,2587945.61
2016-03-17,2593862.97
2016-03-18,2593240.09
2016-03-21,2592617.21
2016-03-22,2592617.21
2016-03-23,2592617.21
2016-03-24,2592617.21
2016-03-25,2592617.21
2016-03-28,2592617.21
2016-03-29,2592617.21
2016-03-30,2592617.21
2016-03-31,2592617.21
2016-04-01,2592617.21
2016-04-04,2592617.21
2016-04-05,2592617.21
2016-04-06,2592617.21
2016-04-07,2592617.21
2016-04-08,2592617.21
2016-04-11,2592617.21
2016-04-12,2592617.21
2016-04-13,2592617.21
2016-04-14,2592617.21
2016-04-15,2592617.21
2016-04-18,2592617.21
2016-04-19,2592617.21
2016-04-20,2592617.21
2016-04-21,2592617.21
2016-04-22,2592617.21
2016-04-25,2592617.21
2016-04-26,2592617.21
2016-04-27,2592617.21
2016-04-28,2596894.21
2016-04-29,2596166.21
2016-05-02,2594164.21
2016-05-03,2586611.21
2016-05-04,2583426.21
2016-05-05,2586793.21
2016-05-06,2587430.21
2016-05-09,2591706.49
2016-05-10,2594952.74
2016-05-11,2578690.34
2016-05-12,2586709.89
2016-05-13,2577606.74
2016-05-16,2604355.14
2016-05-17,2561885.60
2016-05-18,2562381.37
2016-05-19,2554434.40
2016-05-20,2566339.26
2016-05-23,2552167.10
2016-05-24,2581245.88
2016-05-25,2570573.41
2016-05-26,2579529.97
2016-05-27,2610669.59
2016-05-30,2610669.59
2016-05-31,2611452.65
2016-06-01,2617196.80
2016-06-02,2631657.27
2016-06-03,2621024.92
2016-06-06,2643946.59
2016-06-07,2641271.71
2016-06-08,2650587.50
2016-06-09,2647264.92
2016-06-10,2604806.32
2016-06-13,2582543.34
2016-06-14,2584944.40
2016-06-15,2583882.68
2016-06-16,2581009.34
2016-06-17,2574582.07
2016-06-20,2592370.23
2016-06-21,2595789.32
2016-06-22,2603973.51
2016-06-23,2637784.56
2016-06-24,2549673.04
2016-06-27,2500838.12
2016-06-28,2550965.52
2016-06-29,2576851.02
2016-06-30,2617847.47
2016-07-01,2606982.71
2016-07-04,2606982.71
2016-07-05,2596141.28
2016-07-06,2608607.35
2016-07-07,2602777.64
2016-07-08,2681235.56
2016-07-11,2709485.18
