date,open,high,low,close,adjusted_close,volume
2022-08-01,229.32,231.04,227.97,230.5,220.0971,141700
2022-08-02,229.15,230.17,226.15,227.59,217.3184,156800
2022-08-03,228.6,231.04,226.24,230.2,219.8106,188900
2022-08-04,229.86,231.96,228.96,230.92,220.4981,149300
2022-08-05,229.,231.65,228.24,231.55,221.0997,122200
2022-08-08,234.25,234.25,231.64,232.35,221.8636,169700
2022-08-09,232.04,232.04,228.97,230.23,219.8393,120200
2022-08-10,234.78,238.05,231.86,237.87,227.1345,210300
2022-08-11,238.57,240.91,237.97,238.5,227.736,242100
2022-08-12,239.83,243.19,238.55,243.06,232.0902,170100
2022-08-15,242.51,245.77,240.28,245.12,234.0573,226200
2022-08-16,243.85,247.08,243.85,245.78,234.6875,136900
2022-08-17,243.28,246.05,242.75,244.81,233.7613,133900
2022-08-18,245.08,246.44,244.43,246.39,235.27,146700
2022-08-19,245.13,245.82,243.38,244.3,233.2743,191000
2022-08-22,239.95,240.66,232.,233.28,223.3459,413800
2022-08-23,236.,240.57,232.93,239.17,228.9851,492000
2022-08-24,239.17,241.06,237.88,239.8,229.5882,337100
2022-08-25,240.14,242.37,238.25,242.27,231.953,135300
2022-08-26,243.01,243.01,232.03,232.83,222.915,191900
2022-08-29,231.47,233.16,230.16,231.69,221.8236,201100
2022-08-30,231.86,232.39,227.65,227.98,218.2716,270500
2022-08-31,228.69,229.29,226.17,227.17,217.4961,327300
2022-09-01,226.24,227.41,223.58,226.18,216.5482,222700
2022-09-02,228.28,228.92,222.84,223.74,214.2121,171200
2022-09-06,223.89,225.94,222.66,225.55,215.9451,210000
2022-09-07,227.15,232.5,226.76,232.31,222.4172,192400
2022-09-08,230.3,232.47,228.94,232.15,222.264,180900
2022-09-09,233.26,234.96,232.92,234.28,224.3033,178100
2022-09-12,235.2,236.58,234.03,235.27,225.2511,141400
2022-09-13,230.6,231.26,226.67,227.35,217.6684,188900
2022-09-14,226.91,228.82,224.96,226.72,217.0652,167100
2022-09-15,225.77,227.04,222.18,223.02,213.5228,224700
2022-09-16,220.8,220.8,215.65,218.98,209.6548,509000
2022-09-19,218.78,224.27,218.35,224.03,214.4898,185900
2022-09-20,222.57,224.,219.04,221.63,212.192,222100
2022-09-21,223.16,225.39,218.91,218.91,209.5878,144300
2022-09-22,218.24,218.93,215.08,215.19,206.0262,170600
2022-09-23,214.25,214.28,210.37,213.,203.9295,182200
2022-09-26,212.77,215.41,212.,212.64,203.5848,200900
2022-09-27,214.,215.67,208.21,209.97,201.0285,253300
2022-09-28,211.46,216.84,211.46,215.46,206.2847,310500
2022-09-29,213.81,213.98,211.05,213.76,204.6571,176700
2022-09-30,214.29,216.04,211.85,212.27,203.2306,213900
2022-10-03,214.1,220.38,213.57,218.6,209.291,211900
2022-10-04,221.48,225.43,221.48,224.29,214.7387,232000
2022-10-05,222.15,224.56,221.92,223.23,213.7239,179000
2022-10-06,222.75,224.23,220.36,221.31,211.8856,207800
2022-10-07,219.97,219.97,214.3,215.72,206.5337,166700
2022-10-10,216.38,216.66,212.5,214.52,205.3848,114500
2022-10-11,213.87,216.51,212.9,214.51,205.3752,217700
2022-10-12,214.07,215.03,210.69,210.83,201.8519,190000
2022-10-13,206.56,216.05,205.2,215.03,205.873,280800
2022-10-14,216.91,216.91,208.97,210.46,201.4977,220400
2022-10-17,214.01,216.37,214.01,215.8,206.6103,196100
2022-10-18,220.6,221.34,215.77,218.67,209.358,229600
2022-10-19,217.32,218.63,214.91,216.76,207.5294,122800
2022-10-20,217.73,217.92,211.13,211.51,202.5029,159300
2022-10-21,212.69,217.09,211.44,216.53,207.3092,200200
2022-10-24,217.48,219.88,216.36,218.86,209.5399,129300
2022-10-25,218.52,223.67,218.11,223.46,213.9441,161200
2022-10-26,224.35,225.86,222.47,222.52,213.0441,155500
2022-10-27,222.22,225.08,220.5,221.06,211.6463,221300
2022-10-28,222.42,227.44,221.69,226.,216.3759,264300
2022-10-31,224.55,226.81,223.32,225.,215.4185,360500
2022-11-01,225.72,226.85,223.59,225.75,216.1365,196600
2022-11-02,224.62,228.47,220.84,221.35,211.9239,225000
2022-11-03,218.81,220.99,216.82,218.,208.7166,255300
2022-11-04,221.38,222.39,218.44,220.05,210.6793,425000
2022-11-07,221.24,223.14,218.47,222.15,212.6898,280200
2022-11-08,223.17,228.42,222.43,225.35,215.7536,208200
2022-11-09,224.48,226.88,222.73,223.7,214.1738,149400
2022-11-10,230.25,235.53,230.25,235.18,225.165,269200
2022-11-11,236.12,239.07,234.82,236.55,226.4766,219800
2022-11-14,236.65,240.55,234.61,237.4,227.2904,235400
2022-11-15,239.2,242.43,234.81,235.,224.9926,366400
2022-11-16,235.31,236.2,231.39,232.,222.1204,279200
2022-11-17,229.43,229.47,226.39,229.13,219.3726,201600
2022-11-18,231.72,232.62,229.22,231.01,221.1725,377100
2022-11-21,230.,233.37,230.,231.14,221.297,222100
2022-11-22,232.86,233.76,231.38,233.59,223.6427,213000
2022-11-23,233.87,235.93,232.41,234.4,224.4182,120700
2022-11-25,235.28,236.11,234.58,236.08,226.0266,79800
2022-11-28,234.76,234.76,230.85,231.62,221.7566,205500
2022-11-29,231.01,232.15,229.46,230.8,220.9715,169600
2022-11-30,231.49,237.28,227.93,236.49,226.4192,307800
2022-12-01,238.12,240.61,237.4,240.01,229.7893,191400
2022-12-02,237.73,242.67,237.61,241.92,231.6179,187300
2022-12-05,240.42,241.71,236.99,238.34,228.1904,213000
2022-12-06,238.78,239.26,232.47,233.59,223.6427,175200
2022-12-07,233.59,235.54,232.42,235.14,225.1267,201600
2022-12-08,235.21,237.49,233.31,234.64,224.648,181600
2022-12-09,234.3,234.76,232.67,232.9,222.9821,141200
2022-12-12,232.99,238.53,232.99,238.38,228.2287,203300
2022-12-13,244.95,244.95,236.24,238.37,228.2191,281100
2022-12-14,238.72,241.09,234.33,235.91,225.8639,352000
2022-12-15,239.91,245.36,234.04,241.84,231.5414,616600
2022-12-16,238.04,238.97,232.43,236.82,226.7351,742300
2022-12-19,235.46,237.72,232.85,233.4,224.0758,264700
2022-12-20,232.87,234.04,230.91,232.77,223.471,319600
2022-12-21,234.76,238.2,231.67,238.2,228.684,245800
2022-12-22,236.62,237.76,231.63,234.68,225.3047,209500
2022-12-23,235.9,237.24,233.83,236.32,226.8791,149500
2022-12-27,236.62,238.91,236.01,237.61,228.1176,166400
2022-12-28,238.59,239.98,235.01,235.12,225.7271,151700
2022-12-29,236.42,240.97,235.4,239.78,230.2009,126700
2022-12-30,239.48,239.48,236.,237.72,228.2232,114600
2023-01-03,238.65,240.,235.59,238.03,228.5208,252800
2023-01-04,239.86,240.41,235.77,237.75,228.252,299200
2023-01-05,237.33,237.58,229.51,229.74,220.562,228400
2023-01-06,232.04,237.,232.04,235.77,226.3511,164000
2023-01-09,237.79,243.4,236.05,241.24,231.6026,226700
2023-01-10,240.36,242.11,238.81,241.45,231.8042,162900
2023-01-11,242.96,244.45,242.33,243.87,234.1275,217900
2023-01-12,244.01,244.61,242.07,242.15,232.4762,143900
2023-01-13,239.17,244.29,239.17,243.84,234.0987,125500
2023-01-17,244.2,246.61,241.87,242.05,232.3802,228000
2023-01-18,243.05,245.06,238.42,238.51,228.9816,254700
2023-01-19,237.67,237.67,227.82,228.37,219.2467,267600
2023-01-20,228.38,234.46,228.14,233.82,224.479,325700
2023-01-23,234.15,238.61,233.,238.1,228.588,274200
2023-01-24,237.84,242.91,237.21,242.45,232.7642,247800
2023-01-25,241.39,241.39,233.66,235.02,225.6311,356800
2023-01-26,236.98,236.98,233.28,235.27,225.8711,244700
2023-01-27,234.65,240.89,233.46,239.58,230.0089,278700
2023-01-30,238.36,241.14,235.57,235.97,226.5431,222000
2023-01-31,237.15,245.1,236.01,243.3,233.5803,2191700
2023-02-01,242.06,247.83,241.49,246.01,236.182,305000
2023-02-02,247.23,251.26,247.06,250.99,240.9631,270400
2023-02-03,247.39,250.06,246.11,248.65,238.7166,237100
2023-02-06,246.43,248.43,243.71,243.98,234.2331,155600
2023-02-07,242.77,245.89,241.93,245.46,235.654,158900
2023-02-08,243.9,246.15,242.82,243.4,233.6763,144600
2023-02-09,245.28,246.14,241.85,241.92,232.2554,122700
2023-02-10,241.21,242.26,240.04,241.53,231.881,119500
2023-02-13,242.39,244.19,241.74,244.13,234.3771,179700
2023-02-14,243.78,244.12,240.15,242.77,233.0715,120800
2023-02-15,241.99,245.88,241.99,245.53,235.7212,124200
2023-02-16,243.13,244.84,242.2,242.48,232.793,156200
2023-02-17,241.83,246.9,241.83,246.22,237.019,319100
2023-02-21,237.11,237.11,210.37,211.91,203.9911,964000
2023-02-22,215.53,224.88,214.99,221.04,212.78,645100
2023-02-23,222.23,224.25,220.,222.61,214.2913,334400
2023-02-24,220.32,222.34,218.17,220.32,212.0869,238000
2023-02-27,222.11,224.1,218.75,220.14,211.9136,277900
2023-02-28,219.31,222.15,219.31,219.64,211.4323,263500
2023-03-01,218.44,219.89,217.81,219.46,211.259,199900
2023-03-02,218.39,221.98,217.,220.9,212.6452,244000
2023-03-03,221.72,223.35,219.86,222.99,214.6571,213600
2023-03-06,222.65,225.17,220.39,221.02,212.7607,170300
2023-03-07,220.81,221.63,219.31,219.61,211.4034,230900
2023-03-08,219.24,221.51,218.93,220.38,212.1446,167400
2023-03-09,221.34,223.26,218.1,218.18,210.0268,217800
2023-03-10,217.66,218.21,211.71,212.92,204.9634,172800
2023-03-13,211.29,212.91,210.1,210.72,202.8456,276000
2023-03-14,213.8,215.04,209.07,212.21,204.2799,320200
2023-03-15,209.25,209.25,202.57,206.39,198.6774,276700
2023-03-16,204.39,207.88,203.47,206.4,198.687,286400
2023-03-17,205.19,205.19,202.74,204.02,196.396,505600
2023-03-20,205.2,209.43,205.2,208.16,200.3813,246500
2023-03-21,209.34,211.08,207.23,208.79,200.9877,197800
2023-03-22,209.57,212.87,207.74,207.74,199.977,247600
2023-03-23,208.27,210.87,205.87,207.14,199.3994,166300
2023-03-24,205.86,210.47,204.6,209.95,202.1044,252700
2023-03-27,212.13,213.27,209.38,212.37,204.4339,249800
2023-03-28,211.92,214.64,211.65,214.,206.003,148700
2023-03-29,216.18,217.45,215.63,217.02,208.9102,173300
2023-03-30,219.02,219.34,217.27,218.81,210.6333,179600
2023-03-31,220.04,222.69,219.66,222.26,213.9544,253500
2023-04-03,221.29,222.17,218.99,220.31,212.0772,162300
2023-04-04,219.77,220.,213.79,214.65,206.6287,169700
2023-04-05,213.82,214.02,210.19,211.71,203.7986,147000
2023-04-06,211.39,211.53,208.77,210.02,202.1718,236300
2023-04-10,210.55,213.87,208.97,213.58,205.5987,213900
2023-04-11,215.09,218.22,215.06,216.86,208.7562,178900
2023-04-12,218.58,219.01,216.06,216.77,208.6695,176500
2023-04-13,217.1,218.85,213.62,218.67,210.4985,246800
2023-04-14,218.55,220.48,216.85,217.87,209.7284,171800
2023-04-17,218.03,219.53,217.48,218.68,210.5081,135800
2023-04-18,219.36,220.95,217.72,218.56,210.3926,200900
2023-04-19,217.77,218.31,215.25,217.29,209.1701,149300
2023-04-20,216.85,218.9,215.76,218.72,210.5466,219700
2023-04-21,218.72,219.28,216.52,218.84,210.6622,191700
2023-04-24,219.35,220.37,217.56,218.33,210.1712,132100
2023-04-25,217.28,218.01,213.34,214.15,206.1474,171400
2023-04-26,212.66,214.61,209.81,210.87,202.99,238000
2023-04-27,212.25,216.9,211.44,216.08,208.0053,192900
2023-04-28,216.46,217.98,214.86,216.31,208.2267,440600
2023-05-01,216.24,218.14,215.76,217.53,209.4011,231700
2023-05-02,217.23,218.25,215.02,217.92,209.7765,232100
2023-05-03,219.34,221.04,215.53,215.55,207.4951,269600
2023-05-04,215.07,216.77,212.9,216.15,208.0727,321200
2023-05-05,218.68,220.63,217.88,220.17,211.9425,167600
2023-05-08,220.78,221.65,217.,217.85,209.7092,173800
2023-05-09,217.55,217.64,215.4,216.79,208.6888,159700
2023-05-10,218.61,218.61,214.18,216.4,208.3133,213800
2023-05-11,215.95,216.29,213.78,216.24,208.1593,178700
2023-05-12,217.31,219.33,214.99,216.31,208.2267,294000
2023-05-15,216.55,217.51,215.62,216.79,208.6888,291900
2023-05-16,215.51,215.74,213.41,214.18,206.1763,293400
2023-05-17,215.73,217.33,214.06,217.,208.8909,242600
2023-05-18,216.85,218.83,215.57,217.59,209.4589,213400
2023-05-19,219.28,219.35,215.82,217.17,209.0546,199300
2023-05-22,217.5,218.35,214.3,216.24,208.7842,406400
2023-05-23,216.96,221.3,208.91,219.58,212.0091,528800
2023-05-24,219.25,220.91,213.3,213.8,206.4284,302700
2023-05-25,213.87,218.23,212.8,217.15,209.6628,256900
2023-05-26,217.,220.94,217.,220.82,213.2063,180200
2023-05-30,221.72,221.8,220.08,220.71,213.1001,251500
2023-05-31,220.19,220.36,215.82,217.93,210.416,409400
2023-06-01,218.82,222.36,217.55,221.77,214.1236,218600
2023-06-02,223.76,227.69,223.76,227.22,219.3856,224400
2023-06-05,227.46,227.46,224.05,224.55,216.8077,187800
2023-06-06,224.3,227.22,223.01,225.26,217.4932,245500
2023-06-07,225.71,234.21,224.68,233.29,225.2464,330500
2023-06-08,234.11,234.11,230.61,232.76,224.7346,188100
2023-06-09,233.05,233.05,229.22,232.15,224.1457,165100
2023-06-12,232.44,233.82,228.12,233.07,225.0339,132500
2023-06-13,233.4,235.61,233.31,234.64,226.5498,289500
2023-06-14,235.24,235.83,232.16,233.8,225.7388,166600
2023-06-15,233.74,237.11,233.74,236.58,228.4229,176600
2023-06-16,237.69,238.46,236.29,237.11,228.9346,360600
2023-06-20,235.7,236.18,233.7,235.47,227.3512,228400
2023-06-21,234.93,237.28,233.77,236.36,228.2105,188100
2023-06-22,237.7,237.7,234.52,236.52,228.365,205000
2023-06-23,235.62,236.18,234.03,235.74,227.6119,494400
2023-06-26,237.25,242.2,236.65,241.82,233.4822,358000
2023-06-27,243.22,245.81,240.7,244.45,236.0216,341200
2023-06-28,244.71,245.57,242.05,242.38,234.0229,157300
2023-06-29,241.8,247.08,241.8,246.75,238.2423,233200
2023-06-30,247.97,250.,245.96,248.18,239.623,222500
2023-07-03,246.88,247.64,245.36,247.,238.4836,97000
2023-07-05,245.58,245.58,242.22,242.44,234.0809,164400
2023-07-06,240.68,242.3,239.69,240.73,232.4298,188100
2023-07-07,240.71,244.6,240.7,242.29,233.936,185300
2023-07-10,243.03,247.3,242.4,246.27,237.7788,194500
2023-07-11,246.27,249.25,246.27,249.,240.4147,171600
2023-07-12,250.5,250.5,247.3,247.71,239.1692,194500
2023-07-13,248.96,248.96,247.04,247.58,239.0436,169800
2023-07-14,247.96,247.96,244.34,246.46,237.9623,209500
2023-07-17,245.82,247.85,245.19,247.27,238.7443,143300
2023-07-18,247.01,247.73,245.62,247.42,238.8892,281300
2023-07-19,246.83,248.16,245.23,247.82,239.2754,187700
2023-07-20,248.52,248.52,243.82,244.47,236.0409,225200
2023-07-21,244.93,245.43,243.01,243.35,234.9595,221700
2023-07-24,244.2,245.61,243.77,244.91,236.4657,143500
2023-07-25,243.47,245.33,243.47,244.98,236.5333,163300
2023-07-26,244.72,247.86,244.31,247.09,238.5705,186700
2023-07-27,248.09,250.4,245.39,248.1,239.5457,251000
2023-07-28,250.5,251.29,248.83,250.26,241.6312,180600
2023-07-31,250.65,251.8,250.19,251.61,242.9347,286800
2023-08-01,250.25,253.4,249.4,250.66,242.0175,192700
2023-08-02,249.25,249.7,247.37,247.82,239.2754,168900
2023-08-03,247.22,249.92,246.48,248.72,240.1443,155900
2023-08-04,248.72,249.8,246.15,246.42,237.9236,188400
2023-08-07,247.06,248.4,246.73,248.21,239.6519,143900
2023-08-08,246.72,247.62,243.31,245.79,237.3154,123400
2023-08-09,246.8,246.89,244.92,245.02,236.5719,131600
2023-08-10,245.52,246.75,241.96,242.51,234.1485,195100
2023-08-11,241.4,243.36,241.4,242.56,234.1967,125300
2023-08-14,242.04,242.65,240.76,241.19,232.874,186000
2023-08-15,239.74,239.78,236.83,237.03,228.8574,239500
2023-08-16,236.04,238.41,236.04,236.19,228.0464,185000
2023-08-17,236.7,238.29,233.39,233.51,225.4588,173700
2023-08-18,232.65,235.21,231.75,232.33,224.3195,192700
2023-08-21,231.65,232.84,230.01,230.69,223.3898,353300
2023-08-22,229.2,235.94,226.57,235.7,228.2413,487100
2023-08-23,236.59,240.26,235.91,239.27,231.6983,223200
2023-08-24,238.92,241.39,236.51,236.69,229.2,209100
2023-08-25,236.98,239.77,236.04,238.6,231.0495,187200
2023-08-28,240.39,243.01,240.15,242.56,234.8842,267300
2023-08-29,241.93,244.74,241.08,244.5,236.7628,186600
2023-08-30,244.67,247.25,244.67,245.7,237.9248,156500
2023-08-31,245.56,247.24,244.13,244.14,236.4142,241200
2023-09-01,245.91,246.9,244.92,245.51,237.7409,181800
2023-09-05,245.89,245.89,238.95,240.6,232.9862,235600
2023-09-06,240.64,241.32,238.98,239.55,231.9695,196800
2023-09-07,239.4,239.61,233.43,233.86,226.4595,341800
2023-09-08,233.86,234.58,232.23,232.8,225.4331,162500
2023-09-11,233.52,235.52,232.24,234.87,227.4376,210700
2023-09-12,233.68,235.22,231.6,232.23,224.8811,131600
2023-09-13,232.7,232.71,230.43,231.24,223.9224,198800
2023-09-14,233.22,233.89,231.32,232.75,225.3846,165200
2023-09-15,233.01,233.23,230.22,230.79,223.4867,312800
2023-09-18,230.45,233.41,229.53,231.37,224.0483,309600
2023-09-19,231.14,231.14,229.43,230.74,223.4383,194400
2023-09-20,231.74,232.88,227.58,227.78,220.5719,221500
2023-09-21,226.98,227.61,223.62,223.72,216.6404,235900
2023-09-22,223.56,225.44,222.75,224.18,217.0858,215500
2023-09-25,223.77,225.68,223.77,224.26,217.1633,168200
2023-09-26,220.2,220.68,215.8,216.25,209.4068,392700
2023-09-27,217.42,220.76,216.8,220.08,213.1156,352700
2023-09-28,220.43,224.16,220.32,223.07,216.011,226400
2023-09-29,224.64,225.06,222.06,223.17,216.1078,233400
2023-10-02,222.69,223.19,220.72,221.37,214.3648,175100
2023-10-03,220.77,223.1,220.24,220.4,213.4255,167700
2023-10-04,220.4,223.58,219.71,223.14,216.0788,241900
2023-10-05,223.82,224.53,220.43,221.86,214.8393,196100
2023-10-06,221.6,224.08,220.43,222.77,215.7205,151400
2023-10-09,221.53,225.64,221.24,225.33,218.1994,154800
2023-10-10,226.77,228.89,226.47,226.71,219.5358,214200
2023-10-11,227.24,227.98,226.52,227.9,220.6881,96700
2023-10-12,229.11,230.36,226.57,227.5,220.3008,286300
2023-10-13,228.48,228.48,221.62,222.6,215.5558,177700
2023-10-16,224.88,226.09,222.81,224.51,217.4054,180600
2023-10-17,223.52,226.39,223.25,224.18,217.0858,173800
2023-10-18,223.11,223.11,216.96,217.47,210.5882,211300
2023-10-19,218.3,220.32,215.73,216.17,209.3293,235700
2023-10-20,216.73,217.52,215.19,215.32,208.5062,170500
2023-10-23,215.53,216.72,212.85,212.98,206.2403,169300
2023-10-24,215.09,215.09,212.28,213.87,207.1021,169800
2023-10-25,213.28,213.81,210.06,210.71,204.0421,189300
2023-10-26,211.43,215.77,211.43,212.8,206.066,210800
2023-10-27,212.8,214.75,211.74,212.13,205.4172,206300
2023-10-30,213.61,213.61,210.13,212.16,205.4462,211300
2023-10-31,212.2,213.84,212.12,212.59,205.8626,367100
2023-11-01,213.01,213.13,208.91,211.52,204.8265,216200
2023-11-02,213.46,217.34,213.04,217.23,210.3558,217000
2023-11-03,220.45,223.17,220.45,221.54,214.5294,168800
2023-11-06,222.23,222.23,220.1,221.22,214.2195,153000
2023-11-07,220.77,222.17,219.46,220.49,213.5126,130000
2023-11-08,220.87,222.8,220.87,221.62,214.6069,165500
2023-11-09,223.39,223.77,220.69,221.47,214.4616,173800
2023-11-10,222.9,225.24,221.31,225.11,217.9864,137400
2023-11-13,224.15,224.96,222.89,223.56,216.4855,137800
2023-11-14,227.,232.34,226.68,232.29,224.9392,163900
2023-11-15,232.95,236.53,232.95,233.55,226.1593,170300
2023-11-16,233.71,234.2,230.94,231.72,224.3872,128300
2023-11-17,233.6,233.6,231.62,233.46,226.0722,198500
2023-11-20,233.42,234.86,230.75,233.83,226.4305,144400
2023-11-21,233.83,234.13,232.46,233.45,226.0625,101100
2023-11-22,234.46,234.59,232.12,232.82,225.4524,144500
2023-11-24,232.59,235.21,232.59,235.21,227.7668,62100
2023-11-27,233.41,234.5,232.62,234.08,226.6726,152100
2023-11-28,234.57,234.57,231.48,231.65,224.3195,117200
2023-11-29,233.43,234.33,232.15,232.6,225.2394,110800
2023-11-30,233.27,235.57,231.75,235.34,227.8927,357200
2023-12-01,235.51,238.84,235.23,238.8,231.2432,178900
2023-12-04,236.77,240.54,236.25,240.34,232.7345,201100
2023-12-05,239.58,239.78,237.65,237.99,230.4588,147100
2023-12-06,238.97,242.71,238.97,241.11,233.4801,282100
2023-12-07,241.46,241.46,238.84,241.08,233.451,301100
2023-12-08,241.63,242.76,239.05,239.16,231.5918,235000
2023-12-11,239.5,240.39,237.47,237.66,230.1393,268400
2023-12-12,238.,238.95,236.8,237.84,230.3136,300700
2023-12-13,237.94,241.58,235.95,240.72,233.1024,334700
2023-12-14,243.76,251.2,238.15,250.,242.0888,619600
2023-12-15,251.54,257.04,250.21,251.96,243.9867,603700
2023-12-18,251.39,254.89,249.27,254.78,247.3852,302700
2023-12-19,255.99,256.62,254.14,255.72,248.2979,194100
2023-12-20,254.91,259.63,252.4,255.05,247.6473,265700
2023-12-21,257.23,259.43,256.9,259.17,251.6477,199500
2023-12-22,259.84,262.43,258.27,261.36,253.7742,207200
2023-12-26,261.05,264.07,261.05,263.98,256.3181,124300
2023-12-27,264.46,265.24,263.7,264.19,256.522,164100
2023-12-28,264.88,265.6,263.75,264.52,256.8425,152300
2023-12-29,263.62,265.99,263.36,264.16,256.4929,155200
2024-01-02,262.06,263.56,257.92,258.65,251.1428,259000
2024-01-03,256.12,256.82,251.59,251.59,244.2877,244200
2024-01-04,251.32,254.1,250.5,251.15,243.8605,252900
2024-01-05,250.88,252.25,249.64,249.73,242.4817,177100
2024-01-08,249.87,252.9,249.07,252.83,245.4918,178700
2024-01-09,250.13,251.02,249.25,250.32,243.0546,143100
2024-01-10,250.1,250.72,247.54,250.62,243.3459,155300
2024-01-11,250.2,250.9,247.72,250.61,243.3362,132800
2024-01-12,253.39,253.39,250.27,251.62,244.3169,104500
2024-01-16,250.,251.04,248.83,250.54,243.2682,199200
2024-01-17,247.83,251.05,247.83,249.46,242.2196,202000
2024-01-18,250.22,253.16,249.96,251.54,244.2392,264300
2024-01-19,252.55,254.19,249.84,253.42,246.0646,249000
2024-01-22,254.07,255.,251.95,253.91,246.5404,168200
2024-01-23,255.73,255.73,252.01,254.33,246.9482,175700
2024-01-24,255.54,256.,250.91,251.05,243.7634,144600
2024-01-25,253.91,254.75,252.88,254.05,246.6763,188100
2024-01-26,254.43,254.84,251.28,252.2,244.88,148500
2024-01-29,251.61,255.09,251.18,255.01,247.6085,126500
2024-01-30,253.34,257.33,253.34,257.23,249.7641,234100
2024-01-31,257.57,257.57,251.03,251.72,244.414,735300
2024-02-01,253.61,258.01,250.19,257.36,249.8903,236500
2024-02-02,256.17,258.52,254.13,256.7,249.2494,195700
2024-02-05,254.19,254.99,250.76,252.62,245.2879,175100
2024-02-06,253.13,254.04,251.89,253.65,246.288,159500
2024-02-07,255.32,256.55,253.38,255.81,248.3853,133100
2024-02-08,257.53,262.78,255.58,261.87,254.2694,233000
2024-02-09,262.37,263.94,260.81,263.63,255.9783,149100
2024-02-12,264.,266.51,263.12,264.76,257.0755,195700
2024-02-13,261.,263.47,258.46,260.37,252.8129,219700
2024-02-14,261.32,263.74,260.79,263.72,256.0657,145300
2024-02-15,265.16,265.97,263.19,265.72,258.0076,153700
2024-02-16,264.18,267.46,263.31,264.07,257.0634,197200
2024-02-20,264.05,264.91,261.91,264.11,257.1023,178600
2024-02-21,265.02,265.26,260.74,261.69,254.7465,317600
2024-02-22,263.05,275.67,263.05,273.46,266.2042,374600
2024-02-23,274.96,275.38,271.47,273.71,266.4476,280700
2024-02-26,271.06,273.09,270.71,270.87,263.6829,222700
2024-02-27,271.18,271.18,265.15,268.,260.8891,284300
2024-02-28,267.21,269.63,264.94,266.96,259.8767,220100
2024-02-29,268.35,269.51,264.78,265.65,258.6014,560400
2024-03-01,265.11,266.57,264.42,266.09,259.0298,230900
2024-03-04,266.45,268.18,264.98,265.32,258.2802,178600
2024-03-05,265.,265.,260.89,261.79,254.8439,182600
2024-03-06,263.75,266.13,262.6,265.18,258.1439,152000
2024-03-07,266.66,268.54,265.32,267.39,260.2953,132100
2024-03-08,267.39,268.91,263.58,264.76,257.7351,212600
2024-03-11,264.71,264.71,260.98,263.23,256.2457,156400
2024-03-12,262.85,264.3,261.54,263.87,256.8687,197600
2024-03-13,264.03,265.22,263.16,264.95,257.92,181100
2024-03-14,264.71,264.71,261.1,264.18,257.1705,216100
2024-03-15,263.,265.8,262.65,263.2,256.2165,516300
2024-03-18,263.6,266.07,262.88,263.65,256.6545,172200
2024-03-19,263.99,264.31,261.91,262.59,255.6226,154800
2024-03-20,261.93,265.03,261.61,264.95,257.92,215500
2024-03-21,265.72,270.74,265.72,270.14,262.9723,153200
2024-03-22,270.99,270.99,266.94,268.52,261.3953,189600
2024-03-25,269.09,269.51,266.58,267.15,260.0616,199300
2024-03-26,267.39,270.18,266.31,268.43,261.3077,278900
2024-03-27,270.11,273.93,268.88,273.74,266.4768,192500
2024-03-28,274.24,276.09,272.18,274.54,267.2556,232200
2024-04-01,274.54,274.82,271.65,271.69,264.4812,194900
2024-04-02,271.28,271.46,268.83,270.27,263.0989,238000
2024-04-03,268.96,273.28,268.96,273.,265.7564,217400
2024-04-04,273.,278.,269.59,270.8,263.6148,350600
2024-04-05,271.64,272.06,269.32,271.13,263.936,171700
2024-04-08,272.01,272.77,270.96,271.25,264.0529,184900
2024-04-09,272.22,273.76,269.43,273.76,266.4963,165700
2024-04-10,269.83,272.31,269.32,271.77,264.5591,252100
2024-04-11,271.55,271.55,268.56,268.89,261.7555,247200
2024-04-12,267.07,267.07,262.74,264.65,257.628,218700
2024-04-15,266.57,267.7,262.39,263.13,256.1483,138900
2024-04-16,262.,264.01,260.99,262.66,255.6908,143600
2024-04-17,262.98,263.23,260.28,260.8,253.8801,133800
2024-04-18,262.3,262.73,258.82,259.12,252.2447,105400
2024-04-19,258.67,261.1,257.71,259.59,252.7022,145200
2024-04-22,260.78,262.92,258.88,260.52,253.6076,145600
2024-04-23,261.69,262.92,258.51,262.08,255.1262,192300
2024-04-24,261.42,262.66,258.16,260.06,253.1598,162500
2024-04-25,258.61,260.87,255.78,259.66,252.7704,202800
2024-04-26,259.42,261.88,259.01,260.4,253.4907,165600
2024-04-29,260.96,262.9,260.08,262.49,255.5253,135900
2024-04-30,261.75,262.53,257.87,258.19,251.3394,249200
2024-05-01,257.93,263.67,257.2,260.95,254.0262,260300
2024-05-02,262.06,263.79,260.07,262.8,255.8271,213200
2024-05-03,264.44,266.07,262.83,265.61,258.5625,171200
2024-05-06,267.59,270.88,267.59,270.65,263.4688,207200
2024-05-07,271.13,274.53,271.13,272.06,264.8414,222600
2024-05-08,271.07,271.63,267.91,271.,263.8095,298000
2024-05-09,271.47,278.06,271.23,277.84,270.468,300800
2024-05-10,278.,279.38,275.54,278.89,271.4901,364600
2024-05-13,279.29,279.29,273.7,273.76,266.4963,197000
2024-05-14,274.27,275.28,271.67,271.99,264.7732,301500
2024-05-15,273.44,275.8,273.43,274.56,267.275,203500
2024-05-16,274.72,274.72,270.1,270.56,263.3812,415700
2024-05-17,271.83,272.39,269.51,271.65,264.4422,810300
2024-05-20,271.3,272.27,267.64,268.41,261.9439,401900
