symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
IAC,LONG,2006-03-16,2006-03-20,4,31.44,30.83,4540,-2766.69,-1.94,,,stop_loss,Stage2,2.0186,0.1200,intraday,4,110,IAC-wein-2145,0.1208,,0
HUBG,LONG,2010-03-20,2010-08-23,156,29.66,28.07,5655,-9000.50,-5.37,,,laggard_rotation,Stage2,2.2256,0.1274,non_stop_exit,,120,HUBG-wein-4509,0.1445,,0
HTHIY,LONG,2008-08-05,2008-09-12,38,77.33,67.99,2255,-21061.70,-12.08,,,stop_loss,Stage2,1.8567,0.1200,gap_down,38,100,HTHIY-wein-3845,0.1212,,0
HSY,LONG,2010-06-10,2010-09-13,95,51.75,46.23,3371,-18612.85,-10.67,,,laggard_rotation,Stage2,2.6898,0.1200,non_stop_exit,,120,HSY-wein-3855,0.1217,,0
HSII,LONG,2021-04-27,2021-07-20,84,45.70,39.66,6578,-39698.33,-13.21,,,stop_loss,Stage2,3.8599,0.1463,gap_down,84,95,HSII-wein-10516,0.1498,,0
HSIC,LONG,2003-07-28,2003-10-20,84,58.01,57.12,1684,-1490.45,-1.53,,,laggard_rotation,Stage2,2.5536,0.1227,non_stop_exit,,120,HSIC-wein-951,0.1229,,0
HSBC,LONG,2003-08-04,2004-01-26,175,63.00,78.82,1586,25090.52,25.11,,,laggard_rotation,Stage2,3.0761,0.1200,non_stop_exit,,120,HSBC-wein-950,0.1204,,0
HSBC,LONG,2025-07-10,2025-08-11,32,62.33,63.89,7149,11152.44,2.50,,,laggard_rotation,Stage2,2.1190,0.1200,non_stop_exit,,80,HSBC-wein-15674,0.1219,,0
HRB,LONG,2023-11-21,2024-01-22,62,46.42,46.87,10587,4787.60,0.97,,,laggard_rotation,Stage2,2.3822,0.1200,non_stop_exit,,105,HRB-wein-14119,0.1211,,0
HPQ,LONG,2009-11-09,2010-02-08,91,49.49,47.15,3235,-7557.35,-4.72,,,laggard_rotation,Stage2,1.6248,0.1229,non_stop_exit,,95,HPQ-wein-3953,0.1235,,0
HPQ,LONG,2024-06-27,2024-08-06,40,34.75,32.85,25130,-47782.18,-5.47,,,stop_loss,Stage2,2.8938,0.0183,gap_down,40,105,HPQ-wein-14855,0.0376,,0
HOTT,LONG,2009-03-31,2009-05-08,38,11.63,10.10,15130,-23148.90,-13.16,,,stop_loss,Stage2,2.5961,0.1200,gap_down,38,110,HOTT-wein-3857,0.1290,,0
HOLX,LONG,2007-10-23,2008-01-23,92,64.77,62.96,3098,-5607.38,-2.79,,,stop_loss,Stage2,2.1745,0.1200,intraday,92,105,HOLX-wein-3754,0.1372,,0
HOLX,LONG,2014-10-01,2014-10-13,12,23.83,24.06,10706,2492.36,0.98,,,stage3_force_exit,Stage2,1.7059,0.1278,non_stop_exit,,95,HOLX-wein-7095,0.1449,,0
HOLX,LONG,2023-01-09,2023-05-30,141,81.57,78.94,6345,-16670.91,-3.22,,75.69,laggard_rotation,Stage2,1.5396,0.1200,non_stop_exit,,85,HOLX-wein-13241,0.1212,75.69,0
HOG,LONG,2022-11-02,2022-12-19,47,44.92,44.42,11085,-5584.38,-1.12,,44.46,stop_loss,Stage2,2.2389,0.1200,gap_down,47,95,HOG-wein-13367,0.1247,44.46,0
HNI,LONG,2002-04-12,2002-06-17,66,30.04,26.76,2979,-9784.56,-10.93,,,stop_loss,Stage2,1.6104,0.1200,gap_down,66,110,HNI-wein-449,0.1207,,0
HMY,LONG,2011-03-23,2011-07-05,104,13.02,12.98,14550,-643.47,-0.34,,,laggard_rotation,Stage2,2.1103,0.1200,non_stop_exit,,120,HMY-wein-5068,0.1203,,0
HMC,LONG,2020-11-24,2021-02-08,76,29.64,28.59,10669,-11202.45,-3.54,,,laggard_rotation,Stage2,2.7202,0.1255,non_stop_exit,,120,HMC-wein-11606,0.1270,,0
HLIT,LONG,2022-09-28,2023-01-09,103,13.08,14.79,13386,22890.06,13.07,,,laggard_rotation,Stage2,1.5013,0.1200,non_stop_exit,,110,HLIT-wein-3856,0.1247,,0
HLIT,LONG,2023-04-15,2023-04-24,9,15.89,14.16,32212,-55820.89,-10.90,,,laggard_rotation,Stage2,1.5199,0.1200,non_stop_exit,,100,HLIT-wein-13775,0.1207,,0
HES,LONG,2023-09-08,2023-10-05,27,161.41,142.06,3080,-59599.21,-11.99,,,stop_loss,Stage2,2.1301,0.1200,intraday,27,100,HES-wein-13812,0.1205,,0
HEI-A,LONG,2016-05-23,2017-05-01,343,43.78,61.45,6242,110318.99,40.37,,,laggard_rotation,Stage2,1.5247,0.1200,non_stop_exit,,110,HEI-A-wein-8075,0.0996,,0
HEI-A,LONG,2026-01-05,2026-02-09,35,266.12,249.95,1678,-27126.86,-6.07,,,laggard_rotation,Stage2,1.5322,0.1453,non_stop_exit,,70,HEI-A-wein-16164,0.1456,,0
HEI,LONG,2003-09-03,2004-02-09,159,12.95,15.90,8317,24544.92,22.79,,,laggard_rotation,Stage2,3.6252,0.1300,non_stop_exit,,105,HEI-wein-1094,0.1326,,0
HEI,LONG,2007-06-20,2008-01-23,217,41.36,44.06,4361,11770.78,6.53,,,stop_loss,Stage2,3.5394,0.1200,intraday,217,105,HEI-wein-3608,0.1372,,0
HE,LONG,2004-01-20,2004-05-17,118,49.25,45.95,2088,-6900.48,-6.71,,,laggard_rotation,Stage2,2.6048,0.1200,non_stop_exit,,120,HE-wein-982,0.1201,,0
HD,LONG,2019-07-12,2019-12-02,143,216.55,220.90,1716,7467.93,2.01,,,laggard_rotation,Stage2,2.3429,0.1207,non_stop_exit,,120,HD-wein-10569,0.1209,,0
HBAN,LONG,2003-06-04,2003-06-16,12,21.07,20.54,4503,-2384.96,-2.51,,,laggard_rotation,Stage2,2.2954,0.1271,non_stop_exit,,100,HBAN-wein-931,0.1279,,0
HBAN,LONG,2026-01-08,2026-03-09,60,18.62,16.08,26694,-67802.76,-13.64,,,stop_loss,Stage2,1.6592,0.1200,gap_down,60,100,HBAN-wein-15802,0.1237,,0
GTIV,LONG,2014-06-07,2015-01-12,219,14.00,19.25,27681,145325.25,37.50,,,laggard_rotation,Stage2,6.7933,0.0828,non_stop_exit,,110,GTIV-wein-7112,0.0880,,0
GSK,LONG,2013-04-15,2013-07-29,105,61.03,62.89,2687,5017.51,3.06,,,laggard_rotation,Stage2,2.3057,0.1200,non_stop_exit,,110,GSK-wein-3963,0.1208,,0
GRA,LONG,2016-01-22,2016-02-05,14,86.30,67.36,3684,-69783.06,-21.95,,,stop_loss,Stage2,2.3656,0.1200,gap_down,14,95,GRA-wein-7950,0.1372,,0
GLW,LONG,2020-11-09,2021-01-11,63,36.78,36.55,9861,-2247.11,-0.62,,,laggard_rotation,Stage2,2.1213,0.1200,non_stop_exit,,110,GLW-wein-10460,0.1209,,0
GLBL_old1,LONG,2007-04-11,2007-09-24,166,20.13,25.64,7725,42546.96,27.36,,,laggard_rotation,Stage2,2.6401,0.1321,non_stop_exit,,95,GLBL_old1-wein-3450,0.1370,,0
GL,LONG,2025-04-01,2025-04-07,6,132.68,113.76,3647,-69013.14,-14.26,,,stop_loss,Stage2,2.1394,0.1200,gap_down,6,90,GL-wein-15417,0.1201,,0
GIS,LONG,2020-04-04,2020-06-29,86,56.85,59.68,5405,15312.64,4.98,,,laggard_rotation,Stage2,2.0197,0.1200,non_stop_exit,,85,GIS-wein-11474,0.1226,,0
GILT,LONG,2007-10-01,2008-01-08,99,10.32,10.00,14910,-4757.55,-3.09,,,stop_loss,Stage2,2.1721,0.1392,gap_down,99,105,GILT-wein-3571,0.1399,,0
GILT,LONG,2020-02-25,2020-03-06,10,9.64,8.85,70129,-55331.78,-8.19,,,stop_loss,Stage2,34.7412,0.0532,intraday,10,105,GILT-wein-11376,0.0718,,0
GILD,LONG,2020-03-10,2020-06-15,97,71.74,73.26,4983,7591.10,2.12,,,laggard_rotation,Stage2,2.7555,0.1200,non_stop_exit,,105,GILD-wein-11434,0.1372,,0
GILD,LONG,2022-10-28,2023-02-27,122,74.49,81.16,6338,42265.91,8.95,,,laggard_rotation,Stage2,1.8981,0.1224,non_stop_exit,,85,GILD-wein-13384,0.1224,,0
GIFI,LONG,2006-11-01,2007-03-05,124,31.06,26.67,5270,-23130.03,-14.13,,,stop_loss,Stage2,2.5814,0.1200,gap_down,124,110,GIFI-wein-2941,0.1372,,0
GGG,LONG,2019-03-19,2019-07-08,111,48.63,50.62,7459,14860.25,4.10,,,laggard_rotation,Stage2,1.8468,0.1200,non_stop_exit,,110,GGG-wein-10459,0.1210,,0
GFI,LONG,2022-03-04,2022-04-26,53,15.12,13.50,36698,-59527.93,-10.73,,,stop_loss,Stage2,1.9337,0.1200,gap_down,53,95,GFI-wein-12397,0.1288,,0
GEO,LONG,2006-10-02,2006-10-16,14,29.46,35.38,5519,32671.12,20.09,,,laggard_rotation,Stage2,3.3736,0.1200,non_stop_exit,,120,GEO-wein-2830,0.1224,,0
GEN,LONG,2009-12-04,2010-02-08,66,18.28,16.95,8143,-10830.19,-7.28,,,laggard_rotation,Stage2,1.5060,0.1306,non_stop_exit,,95,GEN-wein-4241,0.1316,,0
GEL,LONG,2024-06-11,2024-09-23,104,13.59,12.90,36531,-25275.18,-5.09,,,laggard_rotation,Stage2,2.2745,0.1200,non_stop_exit,,105,GEL-wein-13347,0.1227,,0
GEL,LONG,2025-03-20,2025-04-07,18,15.26,12.44,31724,-89442.91,-18.48,,,stop_loss,Stage2,3.0761,0.1200,gap_down,18,110,GEL-wein-15573,0.1205,,0
GEG_old,LONG,2012-02-17,2012-03-07,19,6105.99,5616.00,29,-14209.82,-8.02,,,stop_loss,Stage2,2.9505,0.1200,gap_down,19,110,GEG_old-wein-5295,0.1205,,0
GEF,LONG,2016-09-01,2017-02-27,179,43.65,57.23,6258,84958.43,31.10,,,laggard_rotation,Stage2,4.2901,0.1200,non_stop_exit,,105,GEF-wein-8079,0.1200,,0
GD,LONG,2018-02-14,2018-05-02,77,216.00,197.30,2461,-46026.70,-8.66,,,stop_loss,Stage2,2.5383,0.0933,gap_down,77,105,GD-wein-9716,0.0938,,0
GC,LONG,2020-04-04,2020-06-29,86,1635.30,1789.20,160,24624.00,9.41,,,laggard_rotation,Stage2,2.2668,0.1409,non_stop_exit,,70,GC-wein-11476,0.1483,,0
GAS1,LONG,2007-04-04,2007-05-29,55,50.24,47.42,2728,-7692.96,-5.61,,,laggard_rotation,Stage2,2.1488,0.1493,non_stop_exit,,95,GAS1-wein-3449,0.1504,,0
GAP,LONG,2021-05-03,2021-06-04,32,35.87,31.94,10806,-42508.77,-10.97,,,stop_loss,Stage2,2.0675,0.1251,intraday,32,120,GAP-wein-10064,0.1254,,0
FWRD,LONG,2004-02-14,2004-06-07,114,32.26,33.25,4569,4523.31,3.07,,,laggard_rotation,Stage2,2.6249,0.1200,non_stop_exit,,120,FWRD-wein-1564,0.1230,,0
FUN,LONG,2015-02-24,2015-07-13,139,56.10,55.88,5080,-1125.78,-0.40,,,laggard_rotation,Stage2,2.4502,0.1200,non_stop_exit,,120,FUN-wein-7598,0.1208,,0
FULT,LONG,2002-03-07,2002-06-03,88,19.50,19.54,4586,165.11,0.18,,,laggard_rotation,Stage2,2.5860,0.1200,non_stop_exit,,120,FULT-wein-446,0.0996,,0
FUJIY,LONG,2020-11-12,2021-02-08,88,53.82,58.64,5489,26484.43,8.97,,,laggard_rotation,Stage2,2.8563,0.1429,non_stop_exit,,80,FUJIY-wein-11445,0.1464,,0
FUJIY,LONG,2023-05-16,2023-08-14,90,58.24,56.82,8706,-12397.34,-2.45,,,laggard_rotation,Stage2,2.3245,0.1200,non_stop_exit,,110,FUJIY-wein-13793,0.1251,,0
FSS,LONG,2018-04-18,2018-10-25,190,23.85,21.82,16575,-33620.83,-8.51,,21.79,stop_loss,Stage2,1.8860,0.1200,gap_down,190,110,FSS-wein-9828,0.1232,21.79,0
FSS,LONG,2022-11-10,2023-04-24,165,49.13,50.93,10283,18461.73,3.65,,45.48,laggard_rotation,Stage2,2.6016,0.1200,non_stop_exit,,100,FSS-wein-13256,0.1202,45.48,0
FR,LONG,2024-08-23,2024-10-28,66,55.43,53.69,8791,-15303.38,-3.14,,,laggard_rotation,Stage2,2.7019,0.1200,non_stop_exit,,116,FR-wein-14999,0.1200,,0
FOSL,LONG,2003-07-07,2003-10-20,105,24.76,26.55,4159,7456.46,7.24,,,laggard_rotation,Stage2,2.8283,0.1200,non_stop_exit,,105,FOSL-wein-987,0.1209,,0
FOE,LONG,2017-11-03,2018-01-22,80,24.31,23.94,6860,-2553.21,-1.53,,,laggard_rotation,Stage2,2.5190,0.1200,non_stop_exit,,95,FOE-wein-4107,0.1222,,0
FMS,LONG,2010-09-22,2010-11-15,54,59.44,60.49,2757,2885.30,1.76,,,laggard_rotation,Stage2,3.0500,0.1200,non_stop_exit,,95,FMS-wein-3982,0.1205,,0
FLSH,LONG,2006-08-19,2006-10-24,66,38.55,35.84,4246,-11488.83,-7.02,,36.42,stop_loss,Stage2,4.1962,0.1200,gap_down,66,110,FLSH-wein-2940,0.1372,36.42,0
FLS,LONG,2023-08-04,2023-11-13,101,40.00,37.50,12719,-31860.22,-6.26,,,laggard_rotation,Stage2,2.1113,0.1255,non_stop_exit,,120,FLS-wein-13307,0.1282,,0
FLS,LONG,2024-10-05,2025-02-24,142,52.99,55.59,9029,23475.40,4.91,,55.16,stop_loss,Stage2,2.1143,0.1237,gap_down,142,105,FLS-wein-15172,0.1343,55.16,1
FLR,LONG,2022-11-04,2023-03-16,132,31.55,29.58,15733,-30919.08,-6.23,,30.79,stop_loss,Stage2,1.8143,0.1200,gap_down,132,90,FLR-wein-13369,0.1218,30.79,0
FLR,LONG,2023-09-19,2023-10-26,37,38.39,33.87,12960,-58623.65,-11.78,,,stop_loss,Stage2,2.4119,0.1200,gap_down,37,120,FLR-wein-14079,0.1200,,0
FLO,LONG,2007-04-13,2007-07-16,94,20.96,22.74,6702,11936.99,8.50,,,laggard_rotation,Stage2,2.8909,0.1447,non_stop_exit,,90,FLO-wein-3430,0.2823,,0
FLO,LONG,2020-03-09,2020-03-13,4,24.50,21.16,13542,-45230.28,-13.63,,,stop_loss,Stage2,2.0557,0.1268,gap_down,4,110,FLO-wein-11432,0.1276,,0
FLO,LONG,2020-03-18,2020-03-23,5,24.65,21.34,12725,-42163.82,-13.44,,,stop_loss,Stage2,2.0557,0.1268,gap_down,5,95,FLO-wein-11451,0.1330,,0
FLEX,LONG,2023-06-03,2023-09-05,94,25.75,27.32,19456,30448.64,6.08,,,laggard_rotation,Stage2,2.5679,0.1200,non_stop_exit,,110,FLEX-wein-13897,0.1372,,0
FICO,LONG,2011-03-05,2011-06-27,114,27.68,29.02,7205,9634.53,4.83,,25.73,laggard_rotation,Stage2,2.8258,0.1200,non_stop_exit,,101,FICO-wein-5032,0.1372,25.73,0
FHN,LONG,2007-02-16,2007-03-15,27,45.02,40.44,3489,-15979.97,-10.17,,,stop_loss,Stage2,2.0863,0.1254,gap_down,27,105,FHN-wein-2815,0.1254,,0
FHN,LONG,2021-05-07,2021-06-21,45,19.12,16.92,19538,-42904.16,-11.49,,,stop_loss,Stage2,2.0177,0.1200,gap_down,45,105,FHN-wein-10839,0.1202,,0
FHI,LONG,2025-07-07,2025-11-03,119,45.82,48.50,11090,29727.02,5.85,,42.47,laggard_rotation,Stage2,2.1031,0.1200,non_stop_exit,,90,FHI-wein-14515,0.1207,42.47,0
FFIN,LONG,2013-11-29,2014-02-10,73,67.46,58.84,2432,-20963.50,-12.78,,,laggard_rotation,Stage2,2.2026,0.1200,non_stop_exit,,95,FFIN-wein-3981,0.1215,,0
FELE,LONG,2008-09-19,2008-09-24,5,52.85,45.55,3297,-24080.99,-13.82,,,stop_loss,Stage2,2.5031,0.1200,gap_down,5,95,FELE-wein-3863,0.1207,,0
FELE,LONG,2012-07-17,2012-10-31,106,54.84,58.57,2999,11175.85,6.79,,,laggard_rotation,Stage2,2.0559,0.1200,non_stop_exit,,90,FELE-wein-4032,0.1203,,0
FDX,LONG,2013-01-16,2013-04-08,82,99.15,95.43,1796,-6689.27,-3.76,,,laggard_rotation,Stage2,2.3193,0.1200,non_stop_exit,,105,FDX-wein-5259,0.1200,,0
F,LONG,2009-12-23,2010-06-14,173,10.11,11.48,16240,22248.80,13.55,,,laggard_rotation,Stage2,2.0784,0.1200,non_stop_exit,,105,F-wein-2974,0.1217,,0
EXPO,LONG,2003-06-10,2004-02-17,252,16.23,23.80,6213,47043.98,46.66,,,laggard_rotation,Stage2,3.6463,0.1200,non_stop_exit,,110,EXPO-wein-953,0.1280,,0
EXPD,LONG,2014-11-28,2015-06-08,192,47.16,47.85,5652,3913.53,1.47,,,laggard_rotation,Stage2,1.7443,0.1200,non_stop_exit,,95,EXPD-wein-7094,0.1205,,0
EXPD,LONG,2025-11-05,2026-02-13,100,138.49,140.52,3760,7632.46,1.47,,142.37,stop_loss,Stage2,1.8703,0.1200,gap_down,100,110,EXPD-wein-13328,0.1200,142.37,1
EWBC,LONG,2015-06-03,2015-08-25,83,43.92,39.49,3445,-15276.55,-10.10,,,stop_loss,Stage2,2.3905,0.1200,gap_down,83,120,EWBC-wein-2445,0.1205,,0
EWBC,LONG,2024-10-23,2025-02-18,118,95.86,98.80,5532,16266.29,3.07,,,laggard_rotation,Stage2,2.0570,0.1200,non_stop_exit,,120,EWBC-wein-13632,0.1372,,0
EW,LONG,2010-09-23,2011-05-23,242,68.76,87.16,2432,44747.68,26.76,,,laggard_rotation,Stage2,2.0345,0.1200,non_stop_exit,,90,EW-wein-4258,0.1218,,0
EVRG,LONG,2018-11-12,2019-01-08,57,58.59,55.89,7068,-19101.85,-4.61,,,stop_loss,Stage2,2.4380,0.1137,gap_down,57,90,EVRG-wein-10368,0.1146,,0
ETN,LONG,2020-10-23,2021-02-22,122,111.44,127.22,1558,24578.26,14.16,,,laggard_rotation,Stage2,1.5696,0.1217,non_stop_exit,,110,ETN-wein-5242,0.1218,,0
ETD,LONG,2012-10-27,2012-12-17,51,28.69,23.91,6018,-28766.04,-16.66,,,stop_loss,Stage2,4.3463,0.1275,gap_down,51,105,ETD-wein-5745,0.1330,,0
ESS,LONG,2000-03-02,2001-01-29,333,35.71,51.00,2325,35558.93,42.83,,,laggard_rotation,Stage2,2.3157,0.1200,non_stop_exit,,100,ESS-wein-262,0.1206,,0
ES,LONG,2000-04-26,2000-08-28,124,44.30,44.75,2022,912.31,1.02,,,laggard_rotation,Stage2,2.0475,0.1200,non_stop_exit,,110,ES-wein-448,0.1215,,0
EPD,LONG,2018-07-25,2018-09-10,47,29.70,28.87,12409,-10295.66,-2.79,,,laggard_rotation,Stage2,2.9345,0.1276,non_stop_exit,,120,EPD-wein-9920,0.1288,,0
EPD,LONG,2023-10-11,2023-11-20,40,27.46,26.27,17470,-20823.62,-4.34,,,laggard_rotation,Stage2,2.2796,0.1200,non_stop_exit,,80,EPD-wein-14236,0.1213,,0
EOG,LONG,2024-11-21,2024-12-09,18,137.72,129.29,3792,-31962.54,-6.12,,,laggard_rotation,Stage2,1.6470,0.1200,non_stop_exit,,95,EOG-wein-14744,0.1216,,0
ENIA,LONG,2015-04-23,2015-06-18,56,17.85,15.90,17512,-34299.00,-10.97,,,stop_loss,Stage2,2.5397,0.1200,gap_down,56,110,ENIA-wein-7792,0.1241,,0
EMR,LONG,2024-02-10,2024-06-17,128,102.46,106.52,5052,20511.12,3.96,,,laggard_rotation,Stage2,1.8732,0.1200,non_stop_exit,,85,EMR-wein-14555,0.1315,,0
EMR,LONG,2024-12-18,2025-02-18,62,122.53,124.30,4263,7534.43,1.44,,,laggard_rotation,Stage2,2.2693,0.1200,non_stop_exit,,120,EMR-wein-15265,0.1372,,0
EMN,LONG,2013-01-02,2013-04-08,96,70.19,68.18,2538,-5101.53,-2.86,,,laggard_rotation,Stage2,1.9090,0.1200,non_stop_exit,,110,EMN-wein-5258,0.1201,,0
ELP,LONG,2018-12-03,2018-12-27,24,8.67,7.68,46133,-45671.67,-11.42,,,stop_loss,Stage2,1.8973,0.1200,intraday,24,100,ELP-wein-10366,0.1372,,0
ELK,LONG,2006-12-27,2007-03-27,90,41.52,43.49,3418,6740.04,4.75,,,delisted,Stage2,3.5545,0.1237,non_stop_exit,,110,ELK-wein-2364,0.1239,,0
EL,LONG,2010-02-02,2010-06-07,125,55.03,55.42,2977,1147.83,0.70,,,laggard_rotation,Stage2,2.5129,0.1200,non_stop_exit,,95,EL-wein-3918,0.1202,,0
EL,LONG,2019-03-12,2019-10-28,230,159.71,187.17,2270,62340.71,17.20,,162.19,laggard_rotation,Stage2,1.8227,0.1200,non_stop_exit,,110,EL-wein-10458,0.1206,162.19,1
EIX,LONG,2012-10-16,2012-10-31,15,47.22,46.60,3751,-2325.62,-1.31,,,laggard_rotation,Stage2,1.5416,0.1229,non_stop_exit,,95,EIX-wein-5712,0.1238,,0
EHC,LONG,2010-01-13,2010-02-02,20,20.16,18.25,8159,-15549.00,-9.46,,,stop_loss,Stage2,1.7884,0.1200,intraday,20,110,EHC-wein-3936,0.1233,,0
EHC,LONG,2011-01-10,2011-08-08,210,22.44,18.89,8056,-28613.20,-15.83,,,stop_loss,Stage2,2.9569,0.1200,gap_down,210,105,EHC-wein-4896,0.1243,,0
EGOV,LONG,2020-04-20,2020-05-15,25,24.72,21.51,14572,-46753.27,-12.98,,,stop_loss,Stage2,2.0594,0.1071,gap_down,25,75,EGOV-wein-11479,0.1150,,0
EG,LONG,2023-10-12,2023-12-26,75,398.72,354.94,1237,-54155.86,-10.98,,,laggard_rotation,Stage2,1.7840,0.1200,non_stop_exit,,95,EG-wein-14215,0.1238,,0
EFX,LONG,2012-04-26,2012-08-13,109,46.56,45.80,3761,-2871.27,-1.64,,,laggard_rotation,Stage2,2.0880,0.1200,non_stop_exit,,105,EFX-wein-3812,0.1206,,0
EFX,LONG,2017-04-05,2017-07-03,89,137.87,137.90,2325,75.02,0.02,,,laggard_rotation,Stage2,2.0889,0.1200,non_stop_exit,,105,EFX-wein-8922,0.1214,,0
EFX,LONG,2019-07-19,2019-11-04,108,140.52,139.03,2633,-3923.17,-1.06,,,laggard_rotation,Stage2,1.5841,0.1200,non_stop_exit,,110,EFX-wein-10551,0.1271,,0
EFX,LONG,2022-04-27,2022-05-02,5,201.40,203.03,2853,4653.24,0.81,,,laggard_rotation,Stage2,2.5614,0.1200,non_stop_exit,,101,EFX-wein-12341,0.1372,,0
ECLP,LONG,2006-01-06,2006-05-01,115,21.13,21.93,6598,5306.52,3.81,,19.38,laggard_rotation,Stage2,3.4330,0.1271,non_stop_exit,,95,ECLP-wein-2350,0.1302,19.38,0
EBR-B,LONG,2018-02-21,2018-03-09,16,8.96,8.03,41782,-39036.92,-10.42,,,stop_loss,Stage2,9.9349,0.1200,gap_down,16,95,EBR-B-wein-9332,0.1214,,0
EAT,LONG,2020-09-02,2020-10-05,33,47.87,44.36,7725,-27089.75,-7.33,,,stop_loss,Stage2,1.6958,0.1241,gap_down,33,106,EAT-wein-11728,0.1252,,0
EA,LONG,2014-02-24,2014-09-29,217,28.27,35.89,8908,67870.06,26.95,,31.39,laggard_rotation,Stage2,2.4245,0.1200,non_stop_exit,,110,EA-wein-6870,0.1200,31.39,1
EA,LONG,2016-06-01,2016-11-28,180,77.33,79.42,3418,7144.43,2.70,,70.63,laggard_rotation,Stage2,3.0063,0.1219,non_stop_exit,,110,EA-wein-8188,0.1223,70.63,0
EA,LONG,2018-02-17,2018-07-31,164,125.87,127.45,3774,5970.47,1.26,,126.50,stop_loss,Stage2,2.4177,0.1096,gap_down,164,95,EA-wein-9734,0.1271,126.50,1
EA,LONG,2024-07-11,2024-09-30,81,145.26,144.82,3513,-1546.30,-0.30,,,laggard_rotation,Stage2,1.7283,0.1200,non_stop_exit,,80,EA-wein-14905,0.1200,,0
DXC,LONG,2004-10-28,2005-02-15,110,50.05,47.58,1983,-4897.81,-4.93,,,stop_loss,Stage2,2.4806,0.1227,gap_down,110,120,DXC-wein-967,0.1234,,0
DXC,LONG,2014-02-26,2014-05-12,75,64.10,62.44,2731,-4533.73,-2.59,,,laggard_rotation,Stage2,2.4348,0.1200,non_stop_exit,,120,DXC-wein-3822,0.1202,,0
DXC,LONG,2017-03-29,2017-07-17,110,73.67,78.52,4067,19733.92,6.59,,46.88,laggard_rotation,Stage2,2.2091,0.1200,non_stop_exit,,110,DXC-wein-7982,0.1201,46.88,0
DUK,LONG,2019-08-27,2019-11-18,83,92.27,88.90,4312,-14538.17,-3.65,,,laggard_rotation,Stage2,2.0433,0.1200,non_stop_exit,,90,DUK-wein-10349,0.1201,,0
DTE,LONG,2018-11-09,2018-12-27,48,117.33,109.18,3342,-27231.65,-6.94,,,stop_loss,Stage2,2.0355,0.1200,intraday,48,90,DTE-wein-10367,0.1200,,0
DST,LONG,2012-09-29,2012-10-15,16,56.93,56.25,3104,-2104.33,-1.19,,,laggard_rotation,Stage2,2.2795,0.1235,non_stop_exit,,110,DST-wein-5680,0.1239,,0
DSPG,LONG,2006-01-25,2006-05-01,96,28.64,27.29,4686,-6326.40,-4.71,,25.88,laggard_rotation,Stage2,2.5005,0.1200,non_stop_exit,,95,DSPG-wein-1977,0.1209,25.88,0
DSGX,LONG,2024-05-04,2024-06-17,44,95.92,94.12,5520,-9940.42,-1.88,,,laggard_rotation,Stage2,2.1509,0.1200,non_stop_exit,,90,DSGX-wein-14761,0.1372,,0
DRYR,LONG,2003-05-31,2003-08-25,86,76.21,77.78,1357,2130.49,2.06,,,laggard_rotation,Stage2,3.9817,0.1200,non_stop_exit,,110,DRYR-wein-984,0.1250,,0
DRI,LONG,2018-12-11,2018-12-18,7,102.62,102.94,3961,1258.81,0.31,,,stop_loss,Stage2,2.5814,0.1216,gap_down,7,120,DRI-wein-10063,0.1388,,0
DRE,LONG,2002-04-10,2002-07-16,97,25.97,24.49,4246,-6244.21,-5.66,,,stop_loss,Stage2,6.4296,0.1200,intraday,97,100,DRE-wein-839,0.1229,,0
DOV,LONG,2019-10-29,2020-03-09,132,105.26,93.91,3412,-38731.07,-10.78,,93.64,laggard_rotation,Stage2,2.2183,0.1200,non_stop_exit,,110,DOV-wein-10440,0.1200,93.64,0
DOV,LONG,2024-09-25,2024-10-21,26,193.53,194.26,2029,1481.17,0.38,,,laggard_rotation,Stage2,1.7327,0.1479,non_stop_exit,,80,DOV-wein-15131,0.1491,,0
DOC,LONG,2012-01-03,2012-02-27,55,42.38,38.93,3917,-13520.57,-8.14,,,laggard_rotation,Stage2,2.0138,0.1200,non_stop_exit,,95,DOC-wein-4091,0.1202,,0
DLX,LONG,2012-09-06,2013-05-13,249,29.50,39.07,6044,57851.93,32.45,,,laggard_rotation,Stage2,2.3222,0.1200,non_stop_exit,,105,DLX-wein-5278,0.1214,,0
DLX,LONG,2013-08-10,2014-02-18,192,42.71,46.30,5089,18266.24,8.40,,,laggard_rotation,Stage2,1.5922,0.1249,non_stop_exit,,110,DLX-wein-6396,0.1249,,0
DLTR,LONG,2016-05-26,2016-08-29,95,85.49,85.75,3447,896.22,0.30,,85.38,stop_loss,Stage2,1.5060,0.1200,gap_down,95,110,DLTR-wein-8056,0.1287,85.38,0
DIS,LONG,2018-07-19,2018-09-24,67,113.79,112.27,3550,-5400.88,-1.34,,,laggard_rotation,Stage2,2.0765,0.1221,non_stop_exit,,110,DIS-wein-10100,0.1223,,0
