symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
HPQ,LONG,2024-06-27,2024-08-06,40,34.75,32.85,24351,-46300.99,-5.47,,,stop_loss,Stage2,2.8938,0.0183,gap_down,40,105,HPQ-wein-14852,0.0376,,0
HOTT,LONG,2009-03-31,2009-05-08,38,11.54,10.10,15134,-21729.60,-12.45,,,stop_loss,Stage2,2.5961,0.1200,gap_down,38,110,HOTT-wein-3857,0.1219,,0
HOLX,LONG,2007-10-23,2008-01-23,92,64.77,62.96,3097,-5605.57,-2.79,,,stop_loss,Stage2,2.1745,0.1200,intraday,92,105,HOLX-wein-3754,0.1372,,0
HOLX,LONG,2023-01-09,2023-05-30,141,81.47,78.94,5907,-14966.83,-3.11,,75.69,laggard_rotation,Stage2,1.5396,0.1200,non_stop_exit,,85,HOLX-wein-13238,0.1202,75.69,0
HOG,LONG,2022-11-02,2022-12-19,47,44.69,44.42,10092,-2692.83,-0.60,,44.46,stop_loss,Stage2,2.2389,0.1200,gap_down,47,95,HOG-wein-13364,0.1201,44.46,0
HNI,LONG,2002-04-12,2002-06-17,66,30.06,26.76,2979,-9844.77,-10.99,,,stop_loss,Stage2,1.6104,0.1200,gap_down,66,110,HNI-wein-449,0.1213,,0
HMY,LONG,2011-03-23,2011-07-05,104,13.28,12.98,14654,-4402.06,-2.26,,,laggard_rotation,Stage2,2.1103,0.1200,non_stop_exit,,120,HMY-wein-5069,0.1372,,0
HMN,LONG,2024-11-05,2025-01-21,77,39.48,38.50,11617,-11384.66,-2.48,,,laggard_rotation,Stage2,2.0656,0.1200,non_stop_exit,,80,HMN-wein-14291,0.1202,,0
HLIT,LONG,2022-09-28,2023-01-09,103,13.05,14.79,13389,23344.83,13.36,,,laggard_rotation,Stage2,1.5013,0.1200,non_stop_exit,,110,HLIT-wein-3856,0.1224,,0
HLIT,LONG,2023-04-15,2023-04-24,9,15.93,14.16,29856,-52742.84,-11.09,,,laggard_rotation,Stage2,1.5199,0.1200,non_stop_exit,,100,HLIT-wein-13772,0.1225,,0
HES,LONG,2023-09-08,2023-10-05,27,161.52,142.06,2864,-55742.19,-12.05,,,stop_loss,Stage2,2.1301,0.1200,intraday,27,100,HES-wein-13809,0.1211,,0
HEI-A,LONG,2014-12-24,2015-02-26,64,49.20,44.70,5009,-22538.95,-9.15,,,stop_loss,Stage2,2.4156,0.1200,gap_down,64,110,HEI-A-wein-7418,0.1210,,0
HEI-A,LONG,2016-05-23,2017-05-01,343,43.78,61.45,5572,98464.80,40.36,,,laggard_rotation,Stage2,1.5247,0.1200,non_stop_exit,,110,HEI-A-wein-8077,0.0995,,0
HEI,LONG,2003-09-03,2004-02-09,159,12.95,15.90,8316,24524.83,22.77,,,laggard_rotation,Stage2,3.6252,0.1300,non_stop_exit,,105,HEI-wein-1094,0.1327,,0
HEI,LONG,2007-06-20,2008-01-23,217,41.36,44.06,4360,11768.08,6.53,,,stop_loss,Stage2,3.5394,0.1200,intraday,217,105,HEI-wein-3608,0.1372,,0
HE,LONG,2004-01-20,2004-05-17,118,49.26,45.95,2087,-6917.82,-6.73,,,laggard_rotation,Stage2,2.6048,0.1200,non_stop_exit,,120,HE-wein-982,0.1202,,0
HD,LONG,2019-07-12,2019-12-02,143,216.51,220.90,1610,7064.74,2.03,,,laggard_rotation,Stage2,2.3429,0.1207,non_stop_exit,,120,HD-wein-10567,0.1207,,0
HBAN,LONG,2003-06-04,2003-06-16,12,21.07,20.54,4499,-2366.55,-2.50,,,laggard_rotation,Stage2,2.2954,0.1271,non_stop_exit,,100,HBAN-wein-931,0.1277,,0
HAIN,LONG,2011-03-25,2011-08-09,137,31.47,26.98,5217,-23427.89,-14.27,,,stop_loss,Stage2,2.2121,0.1200,gap_down,137,90,HAIN-wein-3957,0.1214,,0
GWW,LONG,2009-10-31,2010-06-08,220,93.85,97.63,1749,6610.87,4.03,,,stop_loss,Stage2,2.4473,0.1200,intraday,220,90,GWW-wein-4242,0.1372,,0
GVA,LONG,2015-11-28,2016-05-31,185,40.08,41.99,6130,11734.05,4.78,,,laggard_rotation,Stage2,1.7690,0.1251,non_stop_exit,,100,GVA-wein-8005,0.1423,,0
GSK,LONG,2013-04-15,2013-07-29,105,61.02,62.89,2688,5029.01,3.07,,,laggard_rotation,Stage2,2.3057,0.1200,non_stop_exit,,110,GSK-wein-3963,0.1207,,0
GNTX,LONG,2016-07-27,2016-08-03,7,17.93,17.15,13650,-10584.06,-4.33,,,stop_loss,Stage2,1.5438,0.1200,gap_down,7,110,GNTX-wein-8142,0.1217,,0
GLBL_old1,LONG,2007-04-11,2007-09-24,166,20.25,25.64,7721,41638.12,26.64,,,laggard_rotation,Stage2,2.6401,0.1321,non_stop_exit,,95,GLBL_old1-wein-3450,0.1419,,0
GL,LONG,2022-10-13,2023-01-23,102,108.89,117.27,4835,40501.55,7.69,,106.91,laggard_rotation,Stage2,1.8670,0.1200,non_stop_exit,,110,GL-wein-13014,0.1210,106.91,0
GL,LONG,2025-04-01,2025-04-07,6,132.68,113.76,3497,-66169.54,-14.26,,,stop_loss,Stage2,2.1394,0.1200,gap_down,6,90,GL-wein-15415,0.1201,,0
GIS,LONG,2020-04-04,2020-06-29,86,56.70,59.68,5028,14960.28,5.25,,,laggard_rotation,Stage2,2.0197,0.1200,non_stop_exit,,85,GIS-wein-11473,0.1203,,0
GILT,LONG,2007-10-01,2008-01-08,99,10.31,10.00,14905,-4644.62,-3.02,,,stop_loss,Stage2,2.1721,0.1392,gap_down,99,105,GILT-wein-3571,0.1393,,0
GILT,LONG,2020-02-25,2020-03-06,10,9.64,8.85,64727,-51069.60,-8.19,,,stop_loss,Stage2,34.7412,0.0532,intraday,10,105,GILT-wein-11375,0.0718,,0
GILD,LONG,2020-02-29,2020-03-17,17,70.54,70.00,6226,-3344.76,-0.76,,,stop_loss,Stage2,2.7555,0.0905,intraday,17,105,GILD-wein-11413,0.0932,,0
GILD,LONG,2022-10-28,2023-02-27,122,74.51,81.16,5805,38601.14,8.92,,,laggard_rotation,Stage2,1.8981,0.1224,non_stop_exit,,85,GILD-wein-13381,0.1226,,0
GILD,LONG,2024-10-22,2025-01-27,97,88.36,93.10,5356,25387.44,5.36,,,laggard_rotation,Stage2,1.8204,0.1200,non_stop_exit,,95,GILD-wein-14474,0.1210,,0
GIFI,LONG,2006-11-01,2007-03-05,124,31.06,26.67,5271,-23134.42,-14.13,,,stop_loss,Stage2,2.5814,0.1200,gap_down,124,110,GIFI-wein-2941,0.1372,,0
GGG,LONG,2011-01-26,2011-08-08,194,42.07,37.04,3905,-19633.61,-11.95,,,laggard_rotation,Stage2,1.7001,0.1200,non_stop_exit,,110,GGG-wein-3894,0.1220,,0
GGG,LONG,2016-03-07,2016-05-31,85,82.55,80.71,3027,-5579.54,-2.23,,,laggard_rotation,Stage2,2.0072,0.1200,non_stop_exit,,105,GGG-wein-7987,0.1200,,0
GGG,LONG,2019-03-19,2019-07-08,111,48.65,50.62,6986,13747.60,4.04,,,laggard_rotation,Stage2,1.8468,0.1200,non_stop_exit,,110,GGG-wein-10457,0.1215,,0
GEO,LONG,2006-10-02,2006-10-16,14,29.91,35.38,5518,30182.91,18.29,,,laggard_rotation,Stage2,3.3736,0.1200,non_stop_exit,,120,GEO-wein-2830,0.1356,,0
GEN,LONG,2009-12-04,2010-02-08,66,18.27,16.95,8096,-10687.49,-7.23,,,laggard_rotation,Stage2,1.5060,0.1306,non_stop_exit,,95,GEN-wein-4241,0.1311,,0
GEL,LONG,2024-06-11,2024-09-23,104,13.68,12.90,33172,-25738.04,-5.67,,,laggard_rotation,Stage2,2.2745,0.1200,non_stop_exit,,105,GEL-wein-13344,0.1281,,0
GEL,LONG,2025-03-20,2025-04-07,18,15.27,12.44,30493,-86295.19,-18.53,,,stop_loss,Stage2,3.0761,0.1200,gap_down,18,110,GEL-wein-15570,0.1211,,0
GEF,LONG,2016-09-01,2017-02-27,179,43.68,57.23,5586,75679.68,31.02,,,laggard_rotation,Stage2,4.2901,0.1200,non_stop_exit,,105,GEF-wein-8081,0.1206,,0
GD,LONG,2013-05-20,2013-11-04,168,78.67,87.46,2263,19891.77,11.17,,,laggard_rotation,Stage2,2.2914,0.1200,non_stop_exit,,105,GD-wein-5280,0.1201,,0
GD,LONG,2018-02-14,2018-05-02,77,215.99,197.30,2119,-39609.74,-8.65,,,stop_loss,Stage2,2.5383,0.0933,gap_down,77,105,GD-wein-9713,0.0937,,0
GC,LONG,2020-04-04,2020-06-29,86,1635.30,1789.20,149,22931.10,9.41,,,laggard_rotation,Stage2,2.2668,0.1409,non_stop_exit,,70,GC-wein-11475,0.1483,,0
GATX,LONG,2023-05-25,2023-08-07,74,118.72,121.58,3892,11125.32,2.41,,110.14,laggard_rotation,Stage2,2.0269,0.1200,non_stop_exit,,95,GATX-wein-13811,0.1201,110.14,0
GAS1,LONG,2007-04-04,2007-05-29,55,50.20,47.42,2727,-7571.73,-5.53,,,laggard_rotation,Stage2,2.1488,0.1493,non_stop_exit,,95,GAS1-wein-3449,0.1497,,0
FWRD,LONG,2004-02-14,2004-06-07,114,32.26,33.25,4569,4523.31,3.07,,,laggard_rotation,Stage2,2.6249,0.1200,non_stop_exit,,120,FWRD-wein-1564,0.1230,,0
FWRD,LONG,2013-03-05,2013-04-08,34,38.78,37.16,4017,-6512.09,-4.18,,,laggard_rotation,Stage2,2.1736,0.1263,non_stop_exit,,90,FWRD-wein-3956,0.1265,,0
FWRD,LONG,2014-06-30,2014-07-14,14,47.36,47.41,4478,231.41,0.11,,,laggard_rotation,Stage2,1.5063,0.1465,non_stop_exit,,95,FWRD-wein-7180,0.1468,,0
FUN,LONG,2019-09-05,2019-11-18,74,56.87,56.13,6318,-4674.99,-1.30,,,laggard_rotation,Stage2,2.5160,0.1228,non_stop_exit,,120,FUN-wein-10933,0.1230,,0
FULT,LONG,2002-03-07,2002-06-03,88,19.50,19.54,4588,165.15,0.18,,,laggard_rotation,Stage2,2.5860,0.1200,non_stop_exit,,120,FULT-wein-446,0.0996,,0
FULT,LONG,2022-01-26,2022-04-05,69,18.52,16.38,25738,-55079.32,-11.56,,,stop_loss,Stage2,2.1188,0.1200,intraday,69,105,FULT-wein-13036,0.1209,,0
FUJIY,LONG,2023-05-16,2023-08-14,90,58.24,56.82,8069,-11490.26,-2.45,,,laggard_rotation,Stage2,2.3245,0.1200,non_stop_exit,,110,FUJIY-wein-13790,0.1251,,0
FSS,LONG,2017-06-08,2017-12-26,201,16.86,20.37,18869,66230.19,20.82,,16.13,laggard_rotation,Stage2,1.8411,0.1200,non_stop_exit,,110,FSS-wein-9042,0.1268,16.13,0
FSS,LONG,2018-04-18,2018-10-25,190,23.78,21.82,14490,-28436.88,-8.25,,21.79,stop_loss,Stage2,1.8860,0.1200,gap_down,190,110,FSS-wein-9822,0.1208,21.79,0
FR,LONG,2024-08-23,2024-10-28,66,55.46,53.69,8445,-14968.00,-3.20,,,laggard_rotation,Stage2,2.7019,0.1200,non_stop_exit,,116,FR-wein-14998,0.1205,,0
FOSL,LONG,2003-07-07,2003-10-20,105,24.76,26.55,4156,7450.53,7.24,,,laggard_rotation,Stage2,2.8283,0.1200,non_stop_exit,,105,FOSL-wein-987,0.1209,,0
FMS,LONG,2010-09-22,2010-11-15,54,59.43,60.49,2759,2937.16,1.79,,,laggard_rotation,Stage2,3.0500,0.1200,non_stop_exit,,95,FMS-wein-3982,0.1202,,0
FMER,LONG,2016-03-11,2016-06-20,101,21.63,21.20,11002,-4732.35,-1.99,,,laggard_rotation,Stage2,1.5821,0.1262,non_stop_exit,,100,FMER-wein-7989,0.1274,,0
FLSH,LONG,2006-08-19,2006-10-24,66,38.55,35.84,4247,-11491.53,-7.02,,36.42,stop_loss,Stage2,4.1962,0.1200,gap_down,66,110,FLSH-wein-2940,0.1372,36.42,0
FLS,LONG,2024-10-05,2025-02-24,142,52.99,55.59,8821,22934.60,4.91,,55.16,stop_loss,Stage2,2.1143,0.1237,gap_down,142,105,FLS-wein-15170,0.1343,55.16,1
FLR,LONG,2022-11-04,2023-03-16,132,31.48,29.58,14323,-27273.77,-6.05,,30.79,stop_loss,Stage2,1.8143,0.1200,gap_down,132,90,FLR-wein-13366,0.1201,30.79,0
FLR,LONG,2023-09-19,2023-10-26,37,38.44,33.87,12416,-56734.03,-11.89,,,stop_loss,Stage2,2.4119,0.1200,gap_down,37,120,FLR-wein-14076,0.1211,,0
FLO,LONG,2007-04-13,2007-07-16,94,20.95,22.74,6699,11980.12,8.54,,,laggard_rotation,Stage2,2.8909,0.1447,non_stop_exit,,90,FLO-wein-3430,0.2827,,0
FLO,LONG,2020-03-09,2020-03-13,4,24.49,21.16,12877,-42846.32,-13.59,,,stop_loss,Stage2,2.0557,0.1268,gap_down,4,110,FLO-wein-11431,0.1271,,0
FLO,LONG,2020-03-18,2020-03-23,5,24.58,21.34,11986,-38860.20,-13.19,,,stop_loss,Stage2,2.0557,0.1268,gap_down,5,95,FLO-wein-11450,0.1305,,0
FLEX,LONG,2023-06-03,2023-09-05,94,25.75,27.32,18250,28561.25,6.08,,,laggard_rotation,Stage2,2.5679,0.1200,non_stop_exit,,110,FLEX-wein-13893,0.1372,,0
FICO,LONG,2011-03-05,2011-06-27,114,27.68,29.02,7300,9761.56,4.83,,25.73,laggard_rotation,Stage2,2.8258,0.1200,non_stop_exit,,101,FICO-wein-5033,0.1372,25.73,0
FHN,LONG,2007-02-16,2007-03-15,27,45.02,40.44,3489,-15979.97,-10.17,,,stop_loss,Stage2,2.0863,0.1254,gap_down,27,105,FHN-wein-2815,0.1254,,0
FHN,LONG,2021-05-07,2021-06-21,45,19.13,16.92,18777,-41535.30,-11.56,,,stop_loss,Stage2,2.0177,0.1200,gap_down,45,105,FHN-wein-10838,0.1210,,0
FHI,LONG,2025-07-07,2025-11-03,119,45.83,48.50,10480,27986.16,5.83,,42.47,laggard_rotation,Stage2,2.1031,0.1200,non_stop_exit,,90,FHI-wein-14512,0.1209,42.47,0
FFIN,LONG,2013-11-29,2014-02-10,73,67.36,58.84,2434,-20734.01,-12.65,,,laggard_rotation,Stage2,2.2026,0.1200,non_stop_exit,,95,FFIN-wein-3981,0.1202,,0
FELE,LONG,2008-09-19,2008-09-24,5,52.89,45.55,3298,-24202.73,-13.88,,,stop_loss,Stage2,2.5031,0.1200,gap_down,5,95,FELE-wein-3863,0.1213,,0
FELE,LONG,2012-07-17,2012-10-31,106,54.84,58.57,3001,11196.67,6.80,,,laggard_rotation,Stage2,2.0559,0.1200,non_stop_exit,,90,FELE-wein-4032,0.1203,,0
FELE,LONG,2020-11-09,2021-06-14,217,68.98,80.56,3154,36529.98,16.79,,65.27,laggard_rotation,Stage2,1.6126,0.1200,non_stop_exit,,95,FELE-wein-6277,0.1201,65.27,0
FDX,LONG,2013-01-16,2013-04-08,82,99.17,95.43,1796,-6716.88,-3.77,,,laggard_rotation,Stage2,2.3193,0.1200,non_stop_exit,,105,FDX-wein-5260,0.1201,,0
FDX,LONG,2013-08-01,2014-02-03,186,110.25,132.93,2013,45659.86,20.57,,,laggard_rotation,Stage2,3.0651,0.1200,non_stop_exit,,105,FDX-wein-6350,0.1203,,0
FDX,LONG,2026-04-17,2026-05-18,31,383.37,374.51,1319,-11686.34,-2.31,,,laggard_rotation,Stage2,2.0143,0.1447,non_stop_exit,,80,FDX-wein-16528,0.1461,,0
FDS,LONG,2024-02-05,2024-02-20,15,477.73,457.37,1020,-20764.34,-4.26,,,laggard_rotation,Stage2,1.6107,0.1200,non_stop_exit,,80,FDS-wein-14534,0.1372,,0
FDO,LONG,2014-08-02,2014-11-10,100,75.68,78.54,3095,8836.33,3.77,,,laggard_rotation,Stage2,7.6936,0.1228,non_stop_exit,,95,FDO-wein-7247,0.1230,,0
FAST,LONG,2018-08-16,2018-10-11,56,59.05,51.61,6202,-46167.68,-12.61,,,stop_loss,Stage2,3.6894,0.1200,gap_down,56,110,FAST-wein-10150,0.1203,,0
F,LONG,2009-12-23,2010-06-14,173,10.11,11.48,16242,22251.54,13.55,,,laggard_rotation,Stage2,2.0784,0.1200,non_stop_exit,,105,F-wein-2974,0.1217,,0
EXTR,LONG,2017-10-03,2017-11-09,37,12.57,11.63,7304,-6875.41,-7.49,,,stop_loss,Stage2,2.5037,0.1328,gap_down,37,120,EXTR-wein-968,0.1349,,0
EXPO,LONG,2003-06-10,2004-02-17,252,16.13,23.80,6208,47620.88,47.56,,,laggard_rotation,Stage2,3.6463,0.1200,non_stop_exit,,110,EXPO-wein-953,0.1226,,0
EXPO,LONG,2017-08-12,2017-12-18,128,65.20,72.35,4991,35685.65,10.97,,,laggard_rotation,Stage2,2.8024,0.1200,non_stop_exit,,105,EXPO-wein-9264,0.1210,,0
EXPO,LONG,2022-01-07,2022-01-10,3,104.99,102.16,4826,-13650.82,-2.69,,,laggard_rotation,Stage2,1.6105,0.1220,non_stop_exit,,100,EXPO-wein-12614,0.1392,,0
EXPD,LONG,2014-11-28,2015-06-08,192,47.24,47.85,5457,3328.77,1.29,,,laggard_rotation,Stage2,1.7443,0.1200,non_stop_exit,,95,EXPD-wein-7096,0.1220,,0
EXPD,LONG,2025-11-05,2026-02-13,100,138.61,140.52,3426,6552.95,1.38,,142.37,stop_loss,Stage2,1.8703,0.1200,gap_down,100,110,EXPD-wein-13325,0.1207,142.37,1
EWBC,LONG,2015-06-03,2015-08-25,83,43.99,39.49,3445,-15512.04,-10.24,,,stop_loss,Stage2,2.3905,0.1200,gap_down,83,120,EWBC-wein-2445,0.1218,,0
EVRG,LONG,2018-11-12,2019-01-08,57,58.72,55.89,6397,-18125.75,-4.83,,,stop_loss,Stage2,2.4380,0.1137,gap_down,57,90,EVRG-wein-10366,0.1166,,0
ESS,LONG,2000-03-02,2001-01-29,333,35.71,51.00,2325,35556.10,42.83,,,laggard_rotation,Stage2,2.3157,0.1200,non_stop_exit,,100,ESS-wein-262,0.1206,,0
ES,LONG,2000-04-26,2000-08-28,124,44.38,44.75,2023,758.62,0.85,,,laggard_rotation,Stage2,2.0475,0.1200,non_stop_exit,,110,ES-wein-448,0.1230,,0
EPD,LONG,2019-07-10,2019-08-19,40,30.29,28.73,9408,-14637.61,-5.14,,,laggard_rotation,Stage2,2.0440,0.1200,non_stop_exit,,90,EPD-wein-8753,0.1207,,0
EPD,LONG,2022-03-08,2022-08-15,160,25.90,26.64,18925,14004.50,2.86,,22.93,laggard_rotation,Stage2,1.6394,0.1200,non_stop_exit,,110,EPD-wein-13052,0.1227,22.93,0
EPD,LONG,2023-10-11,2023-11-20,40,27.42,26.27,16716,-19265.16,-4.20,,,laggard_rotation,Stage2,2.2796,0.1200,non_stop_exit,,80,EPD-wein-14234,0.1200,,0
EPC,LONG,2013-11-23,2014-01-30,68,109.98,95.36,2197,-32109.15,-13.29,,,stop_loss,Stage2,1.5695,0.1200,gap_down,68,110,EPC-wein-6678,0.1272,,0
EOG,LONG,2022-05-06,2022-05-10,4,132.35,120.43,2614,-31158.88,-9.01,,,stop_loss,Stage2,1.5362,0.1277,intraday,4,95,EOG-wein-10330,0.1283,,0
EMR,LONG,2024-02-10,2024-06-17,128,102.46,106.52,4777,19394.62,3.96,,,laggard_rotation,Stage2,1.8732,0.1200,non_stop_exit,,85,EMR-wein-14552,0.1315,,0
EMR,LONG,2026-01-15,2026-03-13,57,151.03,133.41,3958,-69748.02,-11.67,,,stop_loss,Stage2,1.5652,0.1200,gap_down,57,95,EMR-wein-16295,0.1200,,0
ELK,LONG,2006-12-27,2007-03-27,90,41.58,43.49,3417,6541.03,4.60,,,delisted,Stage2,3.5545,0.1237,non_stop_exit,,110,ELK-wein-2364,0.1251,,0
EL,LONG,2010-02-02,2010-06-07,125,56.12,55.42,2979,-2086.49,-1.25,,,laggard_rotation,Stage2,2.5129,0.1200,non_stop_exit,,95,EL-wein-3918,0.1372,,0
EL,LONG,2019-03-12,2019-10-28,230,159.63,187.17,2126,58556.19,17.25,,162.19,laggard_rotation,Stage2,1.8227,0.1200,non_stop_exit,,110,EL-wein-10456,0.1202,162.19,1
EHC,LONG,2010-01-13,2010-02-02,20,20.19,18.25,8163,-15851.18,-9.62,,,stop_loss,Stage2,1.7884,0.1200,intraday,20,110,EHC-wein-3936,0.1248,,0
EHC,LONG,2011-01-10,2011-08-08,210,22.35,18.89,8273,-28608.41,-15.47,,,stop_loss,Stage2,2.9569,0.1200,gap_down,210,105,EHC-wein-4897,0.1207,,0
EGOV,LONG,2020-04-20,2020-05-15,25,24.51,21.51,13461,-40425.44,-12.25,,,stop_loss,Stage2,2.0594,0.1071,gap_down,25,75,EGOV-wein-11478,0.1076,,0
EGN,LONG,2018-05-08,2018-10-30,175,61.58,68.90,5753,42126.92,11.89,,70.13,stop_loss,Stage2,1.6407,0.1200,gap_down,175,85,EGN-wein-9861,0.1372,70.13,1
EG,LONG,2023-10-12,2023-12-26,75,396.98,354.94,1178,-49525.52,-10.59,,,laggard_rotation,Stage2,1.7840,0.1200,non_stop_exit,,95,EG-wein-14212,0.1200,,0
EFX,LONG,2012-04-26,2012-08-13,109,46.61,45.80,3760,-3063.95,-1.75,,,laggard_rotation,Stage2,2.0880,0.1200,non_stop_exit,,105,EFX-wein-3812,0.1216,,0
EFX,LONG,2019-07-19,2019-11-04,108,140.52,139.03,2480,-3695.20,-1.06,,,laggard_rotation,Stage2,1.5841,0.1200,non_stop_exit,,110,EFX-wein-10549,0.1271,,0
ECLP,LONG,2006-01-06,2006-05-01,115,21.09,21.93,6597,5551.94,3.99,,19.38,laggard_rotation,Stage2,3.4330,0.1271,non_stop_exit,,95,ECLP-wein-2350,0.1287,19.38,0
ECL,LONG,2016-08-03,2016-08-15,12,123.12,122.91,1980,-407.45,-0.17,,,laggard_rotation,Stage2,1.7565,0.1200,non_stop_exit,,95,ECL-wein-8158,0.1202,,0
EBAY,LONG,2012-02-23,2013-03-04,375,35.54,54.34,5785,108768.92,52.91,,,laggard_rotation,Stage2,1.6494,0.1200,non_stop_exit,,110,EBAY-wein-5221,0.1202,,0
EAT,LONG,2020-09-02,2020-10-05,33,47.82,44.36,7150,-24733.34,-7.23,,,stop_loss,Stage2,1.6958,0.1241,gap_down,33,106,EAT-wein-11728,0.1243,,0
EA,LONG,2014-02-24,2014-09-29,217,28.28,35.89,8562,65195.54,26.93,,31.39,laggard_rotation,Stage2,2.4245,0.1200,non_stop_exit,,110,EA-wein-6873,0.1201,31.39,1
EA,LONG,2016-06-01,2016-11-28,180,77.38,79.42,3087,6297.48,2.64,,70.63,laggard_rotation,Stage2,3.0063,0.1219,non_stop_exit,,110,EA-wein-8190,0.1228,70.63,0
EA,LONG,2018-02-17,2018-07-31,164,125.87,127.45,3310,5236.42,1.26,,126.50,stop_loss,Stage2,2.4177,0.1096,gap_down,164,95,EA-wein-9730,0.1271,126.50,1
EA,LONG,2024-07-11,2024-09-30,81,145.26,144.82,3409,-1497.35,-0.30,,,laggard_rotation,Stage2,1.7283,0.1200,non_stop_exit,,80,EA-wein-14904,0.1200,,0
DXC,LONG,2004-10-28,2005-02-15,110,50.05,47.58,1982,-4895.34,-4.93,,,stop_loss,Stage2,2.4806,0.1227,gap_down,110,120,DXC-wein-967,0.1234,,0
DXC,LONG,2014-02-26,2014-05-12,75,64.08,62.44,2730,-4485.01,-2.56,,,laggard_rotation,Stage2,2.4348,0.1200,non_stop_exit,,120,DXC-wein-3822,0.1200,,0
DXC,LONG,2017-03-29,2017-07-17,110,73.75,78.52,3392,16180.21,6.47,,46.88,laggard_rotation,Stage2,2.2091,0.1200,non_stop_exit,,110,DXC-wein-7984,0.1210,46.88,0
DUK,LONG,2019-08-27,2019-11-18,83,92.29,88.90,3964,-13448.03,-3.68,,,laggard_rotation,Stage2,2.0433,0.1200,non_stop_exit,,90,DUK-wein-10348,0.1203,,0
DTEGY,LONG,2020-12-18,2021-01-11,24,18.60,18.39,19198,-4127.57,-1.16,,,laggard_rotation,Stage2,2.6044,0.1200,non_stop_exit,,110,DTEGY-wein-10380,0.1228,,0
DTE,LONG,2018-11-09,2018-12-27,48,117.34,109.18,3024,-24676.45,-6.95,,,stop_loss,Stage2,2.0355,0.1200,intraday,48,90,DTE-wein-10365,0.1201,,0
DST,LONG,2012-09-29,2012-10-15,16,56.93,56.25,3195,-2170.69,-1.19,,,laggard_rotation,Stage2,2.2795,0.1235,non_stop_exit,,110,DST-wein-5681,0.1239,,0
DSPG,LONG,2006-01-25,2006-05-01,96,28.67,27.29,4685,-6483.62,-4.83,,25.88,laggard_rotation,Stage2,2.5005,0.1200,non_stop_exit,,95,DSPG-wein-1977,0.1219,25.88,0
DRYR,LONG,2003-05-31,2003-08-25,86,76.21,77.78,1356,2128.92,2.06,,,laggard_rotation,Stage2,3.9817,0.1200,non_stop_exit,,110,DRYR-wein-984,0.1250,,0
DRI,LONG,2025-01-10,2025-04-08,88,180.39,193.03,2686,33951.04,7.01,,175.90,stop_loss,Stage2,2.8669,0.1200,intraday,88,90,DRI-wein-15385,0.1330,175.90,1
DRE,LONG,2002-04-10,2002-07-16,97,25.99,24.49,4251,-6354.46,-5.75,,,stop_loss,Stage2,6.4296,0.1200,intraday,97,100,DRE-wein-839,0.1237,,0
DOC,LONG,2012-01-03,2012-02-27,55,42.42,38.93,3914,-13659.86,-8.23,,,laggard_rotation,Stage2,2.0138,0.1200,non_stop_exit,,95,DOC-wein-4091,0.1210,,0
DLX,LONG,2012-09-06,2013-05-13,249,29.46,39.07,6044,58070.19,32.61,,,laggard_rotation,Stage2,2.3222,0.1200,non_stop_exit,,105,DLX-wein-5279,0.1203,,0
DLTR,LONG,2016-05-26,2016-08-29,95,85.49,85.75,2892,751.92,0.30,,85.38,stop_loss,Stage2,1.5060,0.1200,gap_down,95,110,DLTR-wein-8058,0.1287,85.38,0
DISH,LONG,2021-07-19,2021-08-02,14,38.84,41.99,13332,41974.47,8.11,,,laggard_rotation,Stage2,2.3365,0.1236,non_stop_exit,,80,DISH-wein-12351,0.1407,,0
DIS,LONG,2018-07-19,2018-09-24,67,113.77,112.27,3242,-4846.82,-1.31,,,laggard_rotation,Stage2,2.0765,0.1221,non_stop_exit,,110,DIS-wein-10095,0.1221,,0
DIS,LONG,2019-12-02,2020-02-03,63,150.85,139.79,2551,-28208.45,-7.33,,,laggard_rotation,Stage2,2.5398,0.1200,non_stop_exit,,120,DIS-wein-11175,0.1372,,0
DIS,LONG,2025-06-30,2025-08-18,49,124.39,115.19,4033,-37093.82,-7.39,,,laggard_rotation,Stage2,3.0847,0.1200,non_stop_exit,,105,DIS-wein-15299,0.1202,,0
DIOD,LONG,2019-11-01,2020-03-02,122,47.84,44.21,3795,-13783.93,-7.59,,42.94,stop_loss,Stage2,2.3924,0.1243,gap_down,122,120,DIOD-wein-3654,0.1247,42.94,0
DIOD,LONG,2021-08-23,2022-01-24,154,91.54,84.56,5442,-37964.59,-7.62,,86.41,stop_loss,Stage2,1.7043,0.1214,intraday,154,95,DIOD-wein-12632,0.1219,86.41,0
DHR,LONG,2002-03-04,2002-06-17,105,70.30,62.61,1568,-12063.25,-10.94,,,stop_loss,Stage2,2.5718,0.1200,gap_down,105,110,DHR-wein-831,0.1218,,0
DHR,LONG,2014-06-07,2014-07-21,44,79.55,74.91,3236,-15015.69,-5.83,,,laggard_rotation,Stage2,1.6920,0.1200,non_stop_exit,,110,DHR-wein-7113,0.1240,,0
