date,portfolio_value
2012-09-13,1770995.24
2012-09-14,1776542.36
2012-09-17,1770866.29
2012-09-18,1762590.86
2012-09-19,1777549.86
2012-09-20,1767228.38
2012-09-21,1771911.36
2012-09-24,1760019.77
2012-09-25,1731212.16
2012-09-26,1722739.39
2012-09-27,1748720.44
2012-09-28,1743699.80
2012-10-01,1740542.95
2012-10-02,1742831.45
2012-10-03,1745502.87
2012-10-04,1770150.90
2012-10-05,1770962.24
2012-10-08,1760206.39
2012-10-09,1737349.86
2012-10-10,1716187.67
2012-10-11,1725007.04
2012-10-12,1720822.67
2012-10-15,1740079.29
2012-10-16,1774850.54
2012-10-17,1775948.13
2012-10-18,1782790.63
2012-10-19,1758323.12
2012-10-22,1756562.49
2012-10-23,1742098.38
2012-10-24,1739798.53
2012-10-25,1735307.60
2012-10-26,1747679.78
2012-10-29,1747679.78
2012-10-30,1747679.78
2012-10-31,1737915.41
2012-11-01,1786535.24
2012-11-02,1774397.83
2012-11-05,1771295.90
2012-11-06,1776995.27
2012-11-07,1746292.97
2012-11-08,1733818.20
2012-11-09,1732802.87
2012-11-12,1728309.10
2012-11-13,1733336.56
2012-11-14,1694853.12
2012-11-15,1683050.90
2012-11-16,1712395.10
2012-11-19,1731026.48
2012-11-20,1733340.95
2012-11-21,1742534.20
2012-11-22,1742534.20
2012-11-23,1759843.52
2012-11-26,1762465.20
2012-11-27,1766943.94
2012-11-28,1783275.52
2012-11-29,1793688.55
2012-11-30,1798395.14
2012-12-03,1795899.42
2012-12-04,1785312.32
2012-12-05,1764837.81
2012-12-06,1771169.52
2012-12-07,1796703.57
2012-12-10,1797494.89
2012-12-11,1801793.50
2012-12-12,1795870.87
2012-12-13,1779084.41
2012-12-14,1772387.07
2012-12-17,1790871.98
2012-12-18,1796754.53
2012-12-19,1790809.61
2012-12-20,1799829.09
2012-12-21,1786831.79
2012-12-24,1787261.98
2012-12-25,1787261.98
2012-12-26,1773446.03
2012-12-27,1765527.31
2012-12-28,1752745.18
2012-12-31,1789542.56
2013-01-02,1821667.33
2013-01-03,1803740.11
2013-01-04,1813543.97
2013-01-07,1817866.93
2013-01-08,1811210.82
2013-01-09,1826000.75
2013-01-10,1832857.90
2013-01-11,1830609.59
2013-01-14,1826229.63
2013-01-15,1826194.93
2013-01-16,1825578.22
2013-01-17,1845798.62
2013-01-18,1855521.10
2013-01-21,1855521.10
2013-01-22,1852207.63
2013-01-23,1849482.49
2013-01-24,1879215.09
2013-01-25,1896140.45
2013-01-28,1887238.03
2013-01-29,1897084.26
2013-01-30,1891348.96
2013-01-31,1900954.53
2013-02-01,1922816.19
2013-02-04,1893215.33
2013-02-05,1915905.20
2013-02-06,1919953.60
2013-02-07,1925452.91
2013-02-08,1929214.73
2013-02-11,1926712.74
2013-02-12,1932675.95
2013-02-13,1941231.46
2013-02-14,1927668.18
2013-02-15,1919821.26
2013-02-18,1919821.26
2013-02-19,1927713.91
2013-02-20,1883574.57
2013-02-21,1861783.38
2013-02-22,1877814.81
2013-02-25,1852228.30
2013-02-26,1856705.70
2013-02-27,1874838.87
2013-02-28,1880217.61
2013-03-01,1886753.07
2013-03-04,1887071.41
2013-03-05,1894336.38
2013-03-06,1897240.68
2013-03-07,1900359.23
2013-03-08,1910201.32
2013-03-11,1911615.23
2013-03-12,1916143.17
2013-03-13,1920920.29
2013-03-14,1934927.44
2013-03-15,1935536.75
2013-03-18,1924513.59
2013-03-19,1921035.05
2013-03-20,1937002.16
2013-03-21,1910073.52
2013-03-22,1917932.07
2013-03-25,1915170.58
2013-03-26,1925708.03
2013-03-27,1926815.62
2013-03-28,1926900.41
2013-03-29,1926900.41
2013-04-01,1908333.32
2013-04-02,1898401.30
2013-04-03,1862854.65
2013-04-04,1878277.04
2013-04-05,1863631.63
2013-04-08,1878765.44
2013-04-09,1879982.36
2013-04-10,1898013.77
2013-04-11,1929813.84
2013-04-12,1916284.35
2013-04-15,1874234.13
2013-04-16,1899113.14
2013-04-17,1888736.97
2013-04-18,1885109.89
2013-04-19,1911396.29
2013-04-22,1936747.99
2013-04-23,1943681.77
2013-04-24,1939460.08
2013-04-25,1940529.71
2013-04-26,1938898.05
2013-04-29,1971893.20
2013-04-30,1962028.99
2013-05-01,1942059.53
2013-05-02,1954262.13
2013-05-03,1958257.29
2013-05-06,1994902.68
2013-05-07,1976119.61
2013-05-08,1983764.85
2013-05-09,2054725.71
2013-05-10,2107579.34
2013-05-13,2173254.87
2013-05-14,2159281.27
2013-05-15,2182752.35
2013-05-16,2214722.32
2013-05-17,2221547.61
2013-05-20,2204246.64
2013-05-21,2191697.67
2013-05-22,2179141.34
2013-05-23,2209324.85
2013-05-24,2261681.42
2013-05-27,2261681.42
2013-05-28,2381617.10
2013-05-29,2329945.60
2013-05-30,2349153.94
2013-05-31,2292348.19
2013-06-03,2256492.19
2013-06-04,2255711.65
2013-06-05,2239532.85
2013-06-06,2264280.53
2013-06-07,2305939.30
2013-06-10,2292238.33
2013-06-11,2248753.55
2013-06-12,2266102.73
2013-06-13,2287222.38
2013-06-14,2290722.22
2013-06-17,2306486.67
2013-06-18,2325116.63
2013-06-19,2308152.59
2013-06-20,2239779.68
2013-06-21,2224440.57
2013-06-24,2224117.44
2013-06-25,2241927.91
2013-06-26,2269618.57
2013-06-27,2301559.89
2013-06-28,2286900.61
2013-07-01,2360582.94
2013-07-02,2367504.90
2013-07-03,2344096.80
2013-07-04,2344096.80
2013-07-05,2373279.34
2013-07-08,2395538.74
2013-07-09,2419874.51
2013-07-10,2423947.60
2013-07-11,2457382.53
2013-07-12,2487872.04
2013-07-15,2476593.62
2013-07-16,2345300.58
2013-07-17,2410143.49
2013-07-18,2426923.24
2013-07-19,2430283.07
2013-07-22,2451647.82
2013-07-23,2451838.95
2013-07-24,2449057.57
2013-07-25,2468698.90
2013-07-26,2504721.55
2013-07-29,2532174.32
2013-07-30,2526372.97
2013-07-31,2570577.02
2013-08-01,2609162.51
2013-08-02,2618606.08
2013-08-05,2667234.77
2013-08-06,2638485.69
2013-08-07,2576159.61
2013-08-08,2714062.60
2013-08-09,2713779.05
2013-08-12,2681192.27
2013-08-13,2679410.79
2013-08-14,2630988.05
2013-08-15,2605126.58
2013-08-16,2622938.48
2013-08-19,2626520.98
2013-08-20,2677038.17
2013-08-21,2658028.52
2013-08-22,2726097.54
2013-08-23,2761110.64
2013-08-26,2776741.65
2013-08-27,2753994.06
2013-08-28,2756695.30
2013-08-29,2767328.06
2013-08-30,2775466.75
2013-09-02,2775466.75
2013-09-03,2793445.90
2013-09-04,2802124.79
2013-09-05,2802891.38
2013-09-06,2781966.30
2013-09-09,2766418.59
2013-09-10,2785979.38
2013-09-11,2763736.72
2013-09-12,2771281.17
2013-09-13,2774222.44
2013-09-16,2788317.53
2013-09-17,2791301.25
2013-09-18,2803149.57
2013-09-19,2879528.45
2013-09-20,2891796.12
2013-09-23,2867277.37
2013-09-24,2883506.29
2013-09-25,2909453.77
2013-09-26,2938095.03
2013-09-27,2948609.84
2013-09-30,2953132.57
2013-10-01,2978740.75
2013-10-02,2899985.43
2013-10-03,2849254.88
2013-10-04,2914833.78
2013-10-07,2915954.50
2013-10-08,2832293.25
2013-10-09,2797873.74
2013-10-10,2865247.14
2013-10-11,2908666.42
2013-10-14,2916311.41
2013-10-15,2929043.80
2013-10-16,2952331.50
2013-10-17,2962353.40
2013-10-18,2964737.95
2013-10-21,2893736.67
2013-10-22,2905025.44
2013-10-23,2845612.17
2013-10-24,2894769.05
2013-10-25,2870870.28
2013-10-28,2809340.29
2013-10-29,2862286.34
2013-10-30,2811699.10
2013-10-31,2804871.52
2013-11-01,2830969.23
2013-11-04,2910570.28
2013-11-05,2914842.25
2013-11-06,2745144.96
2013-11-07,2646691.40
2013-11-08,2659758.20
2013-11-11,2683651.87
2013-11-12,2684861.00
2013-11-13,2708621.07
2013-11-14,2715416.76
2013-11-15,2711712.27
2013-11-18,2701727.69
2013-11-19,2698518.21
2013-11-20,2681312.83
2013-11-21,2700340.28
2013-11-22,2713420.57
2013-11-25,2700654.16
2013-11-26,2718731.43
2013-11-27,2729018.90
2013-11-28,2729018.90
2013-11-29,2724240.37
2013-12-02,2718797.93
2013-12-03,2717386.58
2013-12-04,2717575.52
2013-12-05,2698939.89
2013-12-06,2735769.09
2013-12-09,2744059.32
2013-12-10,2741297.11
2013-12-11,2710421.43
2013-12-12,2702085.52
2013-12-13,2703149.18
2013-12-16,2715166.36
2013-12-17,2703266.94
2013-12-18,2732158.74
2013-12-19,2721007.82
2013-12-20,2737445.81
2013-12-23,2743336.82
2013-12-24,2751434.32
2013-12-25,2751434.32
2013-12-26,2759284.67
2013-12-27,2765216.29
2013-12-30,2780037.09
2013-12-31,2788229.14
2014-01-02,2746417.15
2014-01-03,2739274.38
2014-01-06,2731263.57
2014-01-07,2733265.20
2014-01-08,2732399.34
2014-01-09,2767576.90
2014-01-10,2766041.08
2014-01-13,2726150.06
2014-01-14,2773833.20
2014-01-15,2779952.80
2014-01-16,2801216.99
2014-01-17,2788647.30
2014-01-20,2788647.30
2014-01-21,2775222.93
2014-01-22,2760325.07
2014-01-23,2747477.16
2014-01-24,2706873.12
2014-01-27,2690142.16
2014-01-28,2719627.03
2014-01-29,2682203.43
2014-01-30,2691506.17
2014-01-31,2671342.66
2014-02-03,2630267.21
2014-02-04,2649901.99
2014-02-05,2646249.27
2014-02-06,2670373.98
2014-02-07,2692890.59
2014-02-10,2680898.29
2014-02-11,2686949.95
2014-02-12,2685062.12
2014-02-13,2707651.55
2014-02-14,2710984.47
2014-02-17,2710984.47
2014-02-18,2724515.58
2014-02-19,2697676.26
2014-02-20,2753448.46
2014-02-21,2744000.57
2014-02-24,2757443.09
2014-02-25,2832295.41
2014-02-26,2847644.69
2014-02-27,2858538.05
2014-02-28,2822440.18
2014-03-03,2819403.93
2014-03-04,2842202.15
2014-03-05,2842565.97
2014-03-06,2843692.75
2014-03-07,2831786.68
2014-03-10,2816353.13
2014-03-11,2804061.58
2014-03-12,2811982.63
2014-03-13,2786408.91
2014-03-14,2777736.99
2014-03-17,2796853.00
2014-03-18,2825538.55
2014-03-19,2809610.76
2014-03-20,2812869.72
2014-03-21,2795086.76
2014-03-24,2759200.81
2014-03-25,2756371.28
2014-03-26,2725764.38
2014-03-27,2714089.65
2014-03-28,2738141.68
2014-03-31,2749669.62
2014-04-01,2774452.20
2014-04-02,2812699.94
2014-04-03,2789250.70
2014-04-04,2735521.07
2014-04-07,2689972.90
2014-04-08,2721001.04
2014-04-09,2742545.88
2014-04-10,2667816.87
2014-04-11,2637195.34
2014-04-14,2640622.22
2014-04-15,2647404.67
2014-04-16,2684061.32
2014-04-17,2655909.35
2014-04-18,2655909.35
2014-04-21,2659910.89
2014-04-22,2667478.45
2014-04-23,2673343.33
2014-04-24,2669842.12
2014-04-25,2680601.19
2014-04-28,2692010.92
2014-04-29,2665285.59
2014-04-30,2670061.94
2014-05-01,2658128.99
2014-05-02,2662382.95
2014-05-05,2663034.06
2014-05-06,2643902.21
2014-05-07,2654771.67
2014-05-08,2655954.92
2014-05-09,2654999.17
2014-05-12,2684989.35
2014-05-13,2677926.94
2014-05-14,2670528.32
2014-05-15,2634746.71
2014-05-16,2654316.00
2014-05-19,2659712.69
2014-05-20,2646242.06
2014-05-21,2662223.56
2014-05-22,2666106.21
2014-05-23,2674871.88
2014-05-26,2674871.88
2014-05-27,2677045.69
2014-05-28,2679382.26
2014-05-29,2702837.43
2014-05-30,2721254.23
2014-06-02,2723758.30
2014-06-03,2716580.82
2014-06-04,2708264.19
2014-06-05,2715429.01
2014-06-06,2739312.63
2014-06-09,2725929.66
2014-06-10,2717332.69
2014-06-11,2709265.21
2014-06-12,2693489.91
2014-06-13,2701164.06
2014-06-16,2698027.14
2014-06-17,2705542.24
2014-06-18,2732913.12
2014-06-19,2733512.46
2014-06-20,2742769.11
2014-06-23,2740482.86
2014-06-24,2719512.51
2014-06-25,2725667.83
2014-06-26,2716116.96
2014-06-27,2718985.75
2014-06-30,2736632.21
2014-07-01,2747390.87
2014-07-02,2769637.12
2014-07-03,2777258.36
2014-07-04,2777258.36
2014-07-07,2753097.33
2014-07-08,2734259.60
2014-07-09,2757602.68
2014-07-10,2744338.44
2014-07-11,2751152.21
2014-07-14,2758391.95
2014-07-15,2742189.96
2014-07-16,2752022.55
2014-07-17,2700606.82
2014-07-18,2718597.53
2014-07-21,2696922.02
2014-07-22,2729943.44
2014-07-23,2734336.31
2014-07-24,2740613.86
2014-07-25,2735393.42
2014-07-28,2738733.59
2014-07-29,2710156.56
2014-07-30,2675947.37
2014-07-31,2623302.03
2014-08-01,2616229.73
2014-08-04,2630198.65
2014-08-05,2603881.95
2014-08-06,2611446.12
2014-08-07,2583572.08
2014-08-08,2599640.18
2014-08-11,2612772.56
2014-08-12,2602529.61
2014-08-13,2613217.90
2014-08-14,2606957.10
2014-08-15,2606130.36
2014-08-18,2626144.52
2014-08-19,2626640.04
2014-08-20,2633818.72
2014-08-21,2638039.33
2014-08-22,2631150.78
2014-08-25,2639721.68
2014-08-26,2641056.26
2014-08-27,2657961.45
2014-08-28,2643655.24
2014-08-29,2644739.90
2014-09-01,2644739.90
2014-09-02,2653763.88
2014-09-03,2644030.68
2014-09-04,2647306.31
2014-09-05,2659790.99
2014-09-08,2628872.49
2014-09-09,2619652.67
2014-09-10,2621446.86
2014-09-11,2634295.74
2014-09-12,2626887.44
2014-09-15,2623667.71
2014-09-16,2637437.21
2014-09-17,2634579.21
2014-09-18,2642929.59
2014-09-19,2632883.85
2014-09-22,2612146.47
2014-09-23,2609283.19
2014-09-24,2618476.51
2014-09-25,2604322.44
2014-09-26,2626504.06
2014-09-29,2616952.66
2014-09-30,2614331.32
2014-10-01,2581801.18
2014-10-02,2589220.58
2014-10-03,2604107.80
2014-10-06,2591586.12
2014-10-07,2588597.26
2014-10-08,2600420.84
2014-10-09,2569224.26
2014-10-10,2546198.68
2014-10-13,2519737.83
2014-10-14,2527433.32
2014-10-15,2518519.69
2014-10-16,2508043.16
2014-10-17,2542906.19
2014-10-20,2535564.26
2014-10-21,2550905.47
2014-10-22,2547007.56
2014-10-23,2550730.79
2014-10-24,2568387.44
2014-10-27,2560160.99
2014-10-28,2565673.01
2014-10-29,2575686.16
2014-10-30,2591176.19
2014-10-31,2583020.27
2014-11-03,2587798.62
2014-11-04,2590635.92
2014-11-05,2592535.74
2014-11-06,2590703.33
2014-11-07,2582254.62
2014-11-10,2589417.22
2014-11-11,2583850.49
2014-11-12,2591066.90
2014-11-13,2592844.78
2014-11-14,2583261.15
2014-11-17,2585689.29
2014-11-18,2592321.13
2014-11-19,2604431.09
2014-11-20,2596707.92
2014-11-21,2619283.91
2014-11-24,2634712.55
2014-11-25,2630150.78
2014-11-26,2646283.81
2014-11-27,2646283.81
2014-11-28,2651952.26
2014-12-01,2640844.71
2014-12-02,2637450.15
2014-12-03,2653613.90
2014-12-04,2637268.74
2014-12-05,2647257.70
2014-12-08,2617926.07
2014-12-09,2620666.00
2014-12-10,2586781.05
2014-12-11,2601767.51
2014-12-12,2549011.31
2014-12-15,2551024.20
2014-12-16,2554739.37
2014-12-17,2568988.49
2014-12-18,2598106.09
2014-12-19,2603900.75
2014-12-22,2618200.98
2014-12-23,2623166.64
2014-12-24,2618105.26
2014-12-25,2618105.26
2014-12-26,2621915.42
2014-12-29,2619059.86
2014-12-30,2615515.42
2014-12-31,2594066.99
2015-01-02,2595906.46
2015-01-05,2565453.94
2015-01-06,2551442.49
2015-01-07,2582852.93
2015-01-08,2600433.11
2015-01-09,2582144.03
2015-01-12,2564371.33
2015-01-13,2564518.36
2015-01-14,2573221.78
2015-01-15,2558561.90
2015-01-16,2563059.19
2015-01-19,2563059.19
2015-01-20,2559890.52
2015-01-21,2562329.20
2015-01-22,2573302.00
2015-01-23,2565342.63
2015-01-26,2578378.87
2015-01-27,2571269.19
2015-01-28,2558678.25
2015-01-29,2586763.27
2015-01-30,2580242.37
2015-02-02,2585959.05
2015-02-03,2607952.99
2015-02-04,2620118.59
2015-02-05,2615663.96
2015-02-06,2598881.32
2015-02-09,2574510.20
2015-02-10,2589634.20
2015-02-11,2581915.43
2015-02-12,2588278.24
2015-02-13,2581795.11
2015-02-16,2581795.11
2015-02-17,2582126.19
2015-02-18,2591363.27
2015-02-19,2598310.35
2015-02-20,2617784.07
2015-02-23,2617953.73
2015-02-24,2612147.24
2015-02-25,2605050.70
2015-02-26,2595998.59
2015-02-27,2595702.05
2015-03-02,2614932.05
2015-03-03,2606598.75
2015-03-04,2604376.19
2015-03-05,2613369.11
2015-03-06,2580820.34
2015-03-09,2579480.73
2015-03-10,2530952.30
2015-03-11,2526194.77
2015-03-12,2546404.18
2015-03-13,2543124.97
2015-03-16,2553814.19
2015-03-17,2546294.05
2015-03-18,2558821.15
2015-03-19,2565477.39
2015-03-20,2609405.32
2015-03-23,2598935.61
2015-03-24,2584953.75
2015-03-25,2545335.47
2015-03-26,2530640.36
2015-03-27,2528867.12
2015-03-30,2570584.66
2015-03-31,2560634.06
2015-04-01,2560664.38
2015-04-02,2575808.93
2015-04-03,2575808.93
2015-04-06,2569052.38
2015-04-07,2582819.99
2015-04-08,2592487.25
2015-04-09,2609598.08
2015-04-10,2627498.80
2015-04-13,2623948.72
2015-04-14,2615333.36
2015-04-15,2613788.89
2015-04-16,2613568.74
2015-04-17,2606101.42
2015-04-20,2599366.52
2015-04-21,2615029.93
2015-04-22,2610653.85
2015-04-23,2613287.38
2015-04-24,2601118.91
2015-04-27,2593184.72
2015-04-28,2581736.07
2015-04-29,2564338.11
2015-04-30,2560925.24
2015-05-01,2616070.28
2015-05-04,2608512.75
2015-05-05,2594253.63
2015-05-06,2585060.86
2015-05-07,2598408.99
2015-05-08,2619813.21
2015-05-11,2613988.34
2015-05-12,2590540.99
2015-05-13,2608062.49
2015-05-14,2638116.86
2015-05-15,2650169.79
2015-05-18,2677742.88
2015-05-19,2683046.68
2015-05-20,2695756.16
2015-05-21,2715693.37
2015-05-22,2703573.19
2015-05-25,2703573.19
2015-05-26,2674808.41
2015-05-27,2705398.24
2015-05-28,2698837.67
2015-05-29,2697337.62
2015-06-01,2737129.46
2015-06-02,2725470.74
2015-06-03,2724839.22
2015-06-04,2707814.97
2015-06-05,2703198.25
2015-06-08,2688587.40
2015-06-09,2693462.93
2015-06-10,2708655.01
2015-06-11,2717610.66
2015-06-12,2700508.54
2015-06-15,2686021.04
2015-06-16,2693084.10
2015-06-17,2692830.85
2015-06-18,2687482.21
2015-06-19,2694495.11
2015-06-22,2686660.54
2015-06-23,2700258.33
2015-06-24,2688266.81
2015-06-25,2691801.79
2015-06-26,2704921.75
2015-06-29,2680104.60
2015-06-30,2687047.15
2015-07-01,2696278.54
2015-07-02,2696831.11
2015-07-03,2696831.11
2015-07-06,2670483.91
2015-07-07,2659766.68
2015-07-08,2661085.91
2015-07-09,2669015.31
2015-07-10,2701251.70
2015-07-13,2734866.72
2015-07-14,2739307.75
2015-07-15,2719558.35
2015-07-16,2751675.89
2015-07-17,2748068.35
2015-07-20,2747002.81
2015-07-21,2751403.68
2015-07-22,2742073.01
2015-07-23,2749880.30
2015-07-24,2713286.43
2015-07-27,2680716.54
2015-07-28,2695014.54
2015-07-29,2720553.19
2015-07-30,2724540.34
2015-07-31,2719500.26
2015-08-03,2722615.68
2015-08-04,2738547.45
2015-08-05,2749026.70
2015-08-06,2731777.36
2015-08-07,2740839.89
2015-08-10,2757742.56
2015-08-11,2735182.31
2015-08-12,2732564.68
2015-08-13,2769679.48
2015-08-14,2755049.54
2015-08-17,2749685.29
2015-08-18,2750358.50
2015-08-19,2755951.45
2015-08-20,2718563.16
2015-08-21,2656413.26
2015-08-24,2576903.50
2015-08-25,2591635.61
2015-08-26,2612107.98
2015-08-27,2638154.91
2015-08-28,2628690.20
2015-08-31,2625388.40
2015-09-01,2607001.58
2015-09-02,2632770.57
2015-09-03,2653375.05
2015-09-04,2634612.40
2015-09-07,2634612.40
2015-09-08,2653622.03
2015-09-09,2641277.51
2015-09-10,2642266.53
2015-09-11,2647515.81
2015-09-14,2645000.61
2015-09-15,2651156.99
2015-09-16,2655902.76
2015-09-17,2651073.14
2015-09-18,2640727.84
2015-09-21,2654607.32
2015-09-22,2642527.31
2015-09-23,2655166.06
2015-09-24,2644759.77
2015-09-25,2680048.22
2015-09-28,2656832.98
2015-09-29,2639942.89
2015-09-30,2661416.88
2015-10-01,2661192.90
2015-10-02,2669892.40
2015-10-05,2670124.09
2015-10-06,2656878.84
2015-10-07,2644052.41
2015-10-08,2645994.75
2015-10-09,2654927.87
2015-10-12,2656922.96
2015-10-13,2653203.41
2015-10-14,2658349.68
2015-10-15,2678290.78
2015-10-16,2667520.20
2015-10-19,2686330.90
2015-10-20,2693465.35
2015-10-21,2696305.69
2015-10-22,2694223.73
2015-10-23,2692471.13
2015-10-26,2692329.98
2015-10-27,2692638.27
2015-10-28,2697953.76
2015-10-29,2681036.44
2015-10-30,2668237.80
2015-11-02,2677664.53
2015-11-03,2676819.03
2015-11-04,2670274.49
2015-11-05,2675439.39
2015-11-06,2672377.24
2015-11-09,2667725.76
2015-11-10,2670580.34
2015-11-11,2664139.71
2015-11-12,2657991.50
2015-11-13,2644844.03
2015-11-16,2651944.10
2015-11-17,2652358.98
2015-11-18,2664336.08
2015-11-19,2659724.25
2015-11-20,2671030.84
2015-11-23,2670993.50
2015-11-24,2677521.02
2015-11-25,2681906.51
2015-11-26,2681906.51
2015-11-27,2687735.26
2015-11-30,2680121.08
2015-12-01,2691001.68
2015-12-02,2690643.27
2015-12-03,2672389.58
2015-12-04,2693454.71
2015-12-07,2684925.71
2015-12-08,2685834.94
2015-12-09,2664945.05
2015-12-10,2658995.20
2015-12-11,2641131.57
2015-12-14,2646519.52
2015-12-15,2652971.40
2015-12-16,2664502.89
2015-12-17,2642841.16
2015-12-18,2631610.10
2015-12-21,2643475.63
2015-12-22,2653434.41
2015-12-23,2646886.54
2015-12-24,2643963.28
2015-12-25,2643872.13
2015-12-28,2649143.43
2015-12-29,2652296.91
2015-12-30,2646190.33
2015-12-31,2634342.05
2016-01-04,2619965.83
2016-01-05,2628234.11
2016-01-06,2623736.11
2016-01-07,2616135.13
2016-01-08,2607031.58
2016-01-11,2615511.67
2016-01-12,2618331.61
2016-01-13,2606341.05
2016-01-14,2611792.46
2016-01-15,2603910.63
2016-01-18,2603910.63
2016-01-19,2610287.07
2016-01-20,2605884.36
2016-01-21,2603926.85
2016-01-22,2611264.70
2016-01-25,2607013.26
2016-01-26,2614275.47
2016-01-27,2613409.61
2016-01-28,2615630.15
2016-01-29,2627333.46
2016-02-01,2626354.70
2016-02-02,2628536.87
2016-02-03,2625827.51
2016-02-04,2619242.63
2016-02-05,2617549.28
2016-02-08,2620597.31
2016-02-09,2625414.33
2016-02-10,2623118.15
2016-02-11,2619694.19
2016-02-12,2624736.99
2016-02-15,2624736.99
2016-02-16,2626053.29
2016-02-17,2630945.94
2016-02-18,2630644.52
2016-02-19,2630833.05
2016-02-22,2633165.36
2016-02-23,2631623.28
2016-02-24,2633579.66
2016-02-25,2636777.84
2016-02-26,2634294.26
2016-02-29,2632187.73
2016-03-01,2635874.72
2016-03-02,2636703.33
2016-03-03,2639374.31
2016-03-04,2638396.68
2016-03-07,2635761.83
2016-03-08,2638132.52
2016-03-09,2640014.39
2016-03-10,2638509.57
2016-03-11,2642309.45
2016-03-14,2645508.75
2016-03-15,2646298.98
2016-03-16,2644680.14
2016-03-17,2642503.89
2016-03-18,2639804.51
2016-03-21,2639898.59
2016-03-22,2648888.70
2016-03-23,2645303.58
2016-03-24,2639232.45
2016-03-25,2639232.45
2016-03-28,2641965.33
2016-03-29,2647882.56
2016-03-30,2653357.01
2016-03-31,2651853.00
2016-04-01,2658988.26
2016-04-04,2653456.62
2016-04-05,2650106.52
2016-04-06,2658058.86
2016-04-07,2647974.63
2016-04-08,2661177.66
2016-04-11,2665326.48
2016-04-12,2664240.78
2016-04-13,2684186.40
2016-04-14,2678047.88
2016-04-15,2669480.43
2016-04-18,2674973.91
2016-04-19,2657747.94
2016-04-20,2661962.99
2016-04-21,2651522.31
2016-04-22,2647907.03
2016-04-25,2648696.43
2016-04-26,2652235.56
2016-04-27,2665033.68
2016-04-28,2629179.76
2016-04-29,2624631.89
2016-05-02,2634160.87
2016-05-03,2625430.35
2016-05-04,2624877.95
2016-05-05,2621764.38
2016-05-06,2630107.75
2016-05-09,2630267.46
2016-05-10,2630891.04
2016-05-11,2612929.23
2016-05-12,2616133.20
2016-05-13,2613914.13
2016-05-16,2635753.85
2016-05-17,2613229.37
2016-05-18,2615775.95
2016-05-19,2617332.65
2016-05-20,2628672.59
2016-05-23,2615263.93
2016-05-24,2640298.96
2016-05-25,2650802.17
2016-05-26,2656548.74
2016-05-27,2705827.68
2016-05-30,2705735.03
2016-05-31,2721007.26
2016-06-01,2732915.31
2016-06-02,2739646.91
2016-06-03,2728834.77
2016-06-06,2740253.36
2016-06-07,2746296.91
2016-06-08,2744370.21
2016-06-09,2739154.46
2016-06-10,2718244.37
2016-06-13,2697093.72
2016-06-14,2700614.43
2016-06-15,2697041.95
2016-06-16,2700530.89
2016-06-17,2686369.71
2016-06-20,2703204.24
2016-06-21,2710009.66
2016-06-22,2707844.65
2016-06-23,2737611.37
2016-06-24,2642163.80
2016-06-27,2594846.12
2016-06-28,2626382.65
2016-06-29,2654289.94
2016-06-30,2682440.33
2016-07-01,2683774.77
2016-07-04,2683774.77
2016-07-05,2673920.57
2016-07-06,2691691.07
2016-07-07,2687584.89
2016-07-08,2726837.28
2016-07-11,2725697.11
2016-07-12,2743364.07
2016-07-13,2740999.65
2016-07-14,2753846.98
2016-07-15,2746592.07
2016-07-18,2751771.55
2016-07-19,2754525.19
2016-07-20,2753788.73
2016-07-21,2739576.24
2016-07-22,2763533.37
2016-07-25,2758825.98
2016-07-26,2770658.52
2016-07-27,2773218.06
2016-07-28,2752854.51
2016-07-29,2762258.81
2016-08-01,2765760.61
2016-08-02,2745828.07
2016-08-03,2753532.24
2016-08-04,2759080.73
2016-08-05,2713419.22
2016-08-08,2710105.27
2016-08-09,2717559.62
2016-08-10,2731736.03
2016-08-11,2741236.03
2016-08-12,2738196.99
2016-08-15,2752163.89
2016-08-16,2737349.76
2016-08-17,2738288.39
2016-08-18,2738645.68
2016-08-19,2756042.49
2016-08-22,2755781.64
2016-08-23,2778840.79
2016-08-24,2762009.91
2016-08-25,2768795.51
2016-08-26,2732183.15
2016-08-29,2762310.99
2016-08-30,2742628.72
2016-08-31,2742195.78
2016-09-01,2741121.16
2016-09-02,2750821.42
2016-09-05,2741723.24
2016-09-06,2747050.66
2016-09-07,2742504.03
2016-09-08,2719173.96
2016-09-09,2665141.51
2016-09-12,2701379.33
2016-09-13,2635699.20
2016-09-14,2636498.19
2016-09-15,2640295.21
2016-09-16,2623997.53
2016-09-19,2630919.62
2016-09-20,2618719.21
2016-09-21,2657911.18
2016-09-22,2678736.00
2016-09-23,2668992.00
2016-09-26,2660273.85
2016-09-27,2663234.07
2016-09-28,2670743.67
2016-09-29,2654803.71
2016-09-30,2668651.08
2016-10-03,2658476.12
2016-10-04,2639100.78
2016-10-05,2637213.48
2016-10-06,2650177.37
2016-10-07,2628461.25
2016-10-10,2653850.65
2016-10-11,2610830.97
2016-10-12,2611323.37
2016-10-13,2612108.99
2016-10-14,2622984.04
2016-10-17,2638656.05
2016-10-18,2652559.04
2016-10-19,2671808.28
2016-10-20,2583538.75
2016-10-21,2588187.14
2016-10-24,2604216.69
2016-10-25,2576668.42
2016-10-26,2580509.02
2016-10-27,2565548.10
2016-10-28,2562942.66
2016-10-31,2557026.52
2016-11-01,2551400.04
2016-11-02,2540600.64
