date,portfolio_value
2012-09-13,1883400.98
2012-09-14,1903070.41
2012-09-17,1890649.03
2012-09-18,1880266.88
2012-09-19,1901612.05
2012-09-20,1890640.62
2012-09-21,1903118.12
2012-09-24,1885210.16
2012-09-25,1852416.39
2012-09-26,1828338.45
2012-09-27,1857244.50
2012-09-28,1848595.46
2012-10-01,1843760.76
2012-10-02,1848905.33
2012-10-03,1873240.11
2012-10-04,1897814.15
2012-10-05,1899783.91
2012-10-08,1886992.29
2012-10-09,1858982.60
2012-10-10,1837352.82
2012-10-11,1835205.13
2012-10-12,1831745.70
2012-10-15,1860996.39
2012-10-16,1897384.45
2012-10-17,1906960.08
2012-10-18,1919523.69
2012-10-19,1893981.03
2012-10-22,1889013.49
2012-10-23,1874695.20
2012-10-24,1876567.15
2012-10-25,1864771.41
2012-10-26,1867756.13
2012-10-29,1867756.13
2012-10-30,1867756.13
2012-10-31,1865525.75
2012-11-01,1916708.80
2012-11-02,1904600.17
2012-11-05,1923793.75
2012-11-06,1929374.61
2012-11-07,1904281.38
2012-11-08,1889522.10
2012-11-09,1887191.39
2012-11-12,1864499.02
2012-11-13,1868049.30
2012-11-14,1822804.87
2012-11-15,1810214.04
2012-11-16,1848424.65
2012-11-19,1872445.22
2012-11-20,1885020.27
2012-11-21,1896251.77
2012-11-22,1896251.77
2012-11-23,1914413.08
2012-11-26,1915962.83
2012-11-27,1922777.01
2012-11-28,1937924.39
2012-11-29,1945707.84
2012-11-30,1942310.95
2012-12-03,1936171.59
2012-12-04,1926160.20
2012-12-05,1891404.47
2012-12-06,1893194.07
2012-12-07,1912393.09
2012-12-10,1912266.53
2012-12-11,1914449.36
2012-12-12,1924485.27
2012-12-13,1905840.87
2012-12-14,1904140.65
2012-12-17,1935875.06
2012-12-18,1951820.42
2012-12-19,1940458.29
2012-12-20,1949847.93
2012-12-21,1930220.38
2012-12-24,1928184.18
2012-12-25,1928184.18
2012-12-26,1910833.81
2012-12-27,1904543.86
2012-12-28,1886214.76
2012-12-31,1929493.63
2013-01-02,1970877.34
2013-01-03,1957308.10
2013-01-04,1971837.22
2013-01-07,1985425.34
2013-01-08,1980021.02
2013-01-09,2001484.70
2013-01-10,2004233.55
2013-01-11,2003440.00
2013-01-14,1999619.94
2013-01-15,1996618.10
2013-01-16,1993468.29
2013-01-17,2028663.16
2013-01-18,2040331.32
2013-01-21,2040331.32
2013-01-22,2037075.02
2013-01-23,2040037.50
2013-01-24,2067186.87
2013-01-25,2089557.06
2013-01-28,2071384.08
2013-01-29,2087173.64
2013-01-30,2070940.62
2013-01-31,2080477.17
2013-02-01,2095558.91
2013-02-04,2061095.10
2013-02-05,2085059.98
2013-02-06,2087881.55
2013-02-07,2089475.62
2013-02-08,2090580.29
2013-02-11,2086923.37
2013-02-12,2091549.13
2013-02-13,2101796.44
2013-02-14,2086716.28
2013-02-15,2079863.79
2013-02-18,2078907.03
2013-02-19,2088222.73
2013-02-20,2043471.64
2013-02-21,2021584.33
2013-02-22,2037748.89
2013-02-25,2010423.15
2013-02-26,2016358.33
2013-02-27,2034510.21
2013-02-28,2040515.23
2013-03-01,2045810.96
2013-03-04,2053409.32
2013-03-05,2068760.50
2013-03-06,2070669.33
2013-03-07,2074857.39
2013-03-08,2087184.47
2013-03-11,2091068.54
2013-03-12,2103702.48
2013-03-13,2107061.46
2013-03-14,2115573.45
2013-03-15,2123464.46
2013-03-18,2114093.49
2013-03-19,2117726.73
2013-03-20,2137981.52
2013-03-21,2115381.93
2013-03-22,2126317.73
2013-03-25,2124231.70
2013-03-26,2141433.35
2013-03-27,2138061.79
2013-03-28,2144761.27
2013-03-29,2144761.27
2013-04-01,2125863.42
2013-04-02,2117885.41
2013-04-03,2082499.86
2013-04-04,2093550.82
2013-04-05,2078298.93
2013-04-08,2086991.60
2013-04-09,2086105.62
2013-04-10,2106049.26
2013-04-11,2137340.89
2013-04-12,2124844.59
2013-04-15,2085461.75
2013-04-16,2112710.89
2013-04-17,2098794.05
2013-04-18,2093183.85
2013-04-19,2125422.77
2013-04-22,2152442.48
2013-04-23,2159527.24
2013-04-24,2151732.40
2013-04-25,2154338.67
2013-04-26,2154309.11
2013-04-29,2187576.03
2013-04-30,2180219.38
2013-05-01,2165624.42
2013-05-02,2177031.88
2013-05-03,2184987.40
2013-05-06,2220971.47
2013-05-07,2200439.80
2013-05-08,2203823.90
2013-05-09,2284642.48
2013-05-10,2341822.02
2013-05-13,2421259.86
2013-05-14,2411599.42
2013-05-15,2448879.55
2013-05-16,2479927.05
2013-05-17,2486483.31
2013-05-20,2474025.47
2013-05-21,2467281.97
2013-05-22,2474774.04
2013-05-23,2518804.24
2013-05-24,2577988.40
2013-05-27,2577988.40
2013-05-28,2705098.49
2013-05-29,2645903.13
2013-05-30,2668529.70
2013-05-31,2592294.39
2013-06-03,2569616.21
2013-06-04,2559283.70
2013-06-05,2540351.07
2013-06-06,2572476.43
2013-06-07,2617741.20
2013-06-10,2603966.54
2013-06-11,2559039.27
2013-06-12,2575682.11
2013-06-13,2594568.29
2013-06-14,2595284.38
2013-06-17,2606907.35
2013-06-18,2621479.39
2013-06-19,2614505.49
2013-06-20,2551534.21
2013-06-21,2550507.96
2013-06-24,2556002.53
2013-06-25,2572193.77
2013-06-26,2607747.65
2013-06-27,2638148.12
2013-06-28,2607398.36
2013-07-01,2692309.27
2013-07-02,2691341.85
2013-07-03,2661256.92
2013-07-04,2661256.92
2013-07-05,2700373.78
2013-07-08,2729099.92
2013-07-09,2759931.41
2013-07-10,2766037.59
2013-07-11,2812584.77
2013-07-12,2841338.63
2013-07-15,2820682.81
2013-07-16,2681863.97
2013-07-17,2753081.84
2013-07-18,2762424.86
2013-07-19,2765701.56
2013-07-22,2788918.37
2013-07-23,2784745.17
2013-07-24,2770539.58
2013-07-25,2788946.99
2013-07-26,2826456.69
2013-07-29,2851293.82
2013-07-30,2836643.48
2013-07-31,2859586.22
2013-08-01,2896848.26
2013-08-02,2914094.10
2013-08-05,2962139.29
2013-08-06,2940558.62
2013-08-07,2875507.52
2013-08-08,3026227.07
2013-08-09,3021776.37
2013-08-12,2985669.80
2013-08-13,2980177.35
2013-08-14,2925997.87
2013-08-15,2892563.18
2013-08-16,2904991.83
2013-08-19,2910017.30
2013-08-20,2956128.37
2013-08-21,2932262.02
2013-08-22,3003322.90
2013-08-23,3047186.63
2013-08-26,3060745.20
2013-08-27,3048729.04
2013-08-28,3049496.96
2013-08-29,3056539.00
2013-08-30,3069780.63
2013-09-02,3069780.63
2013-09-03,3080359.71
2013-09-04,3097819.59
2013-09-05,3090601.22
2013-09-06,3070098.10
2013-09-09,3042790.25
2013-09-10,3060525.17
2013-09-11,3036155.87
2013-09-12,3044590.22
2013-09-13,3047005.08
2013-09-16,3062819.09
2013-09-17,3067629.05
2013-09-18,3080479.72
2013-09-19,3167002.50
2013-09-20,3194950.11
2013-09-23,3172142.54
2013-09-24,3188427.16
2013-09-25,3208901.80
2013-09-26,3234500.53
2013-09-27,3252674.98
2013-09-30,3267530.29
2013-10-01,3287286.87
2013-10-02,3208684.37
2013-10-03,3162514.35
2013-10-04,3235578.91
2013-10-07,3230155.80
2013-10-08,3141724.68
2013-10-09,3094310.95
2013-10-10,3166666.41
2013-10-11,3209129.64
2013-10-14,3223395.07
2013-10-15,3244020.57
2013-10-16,3264907.17
2013-10-17,3279290.06
2013-10-18,3305620.52
2013-10-21,3239693.82
2013-10-22,3242612.18
2013-10-23,3189079.25
2013-10-24,3242881.75
2013-10-25,3218027.69
2013-10-28,3144668.49
2013-10-29,3183568.84
2013-10-30,3130320.67
2013-10-31,3136500.79
2013-11-01,3168501.32
2013-11-04,3260434.30
2013-11-05,3257011.38
2013-11-06,3076185.87
2013-11-07,2952171.56
2013-11-08,2970595.56
2013-11-11,3004404.51
2013-11-12,3010630.12
2013-11-13,3034602.22
2013-11-14,3021956.11
2013-11-15,3029485.62
2013-11-18,3012400.99
2013-11-19,2988207.24
2013-11-20,2977050.73
2013-11-21,2985119.07
2013-11-22,3000171.94
2013-11-25,2995356.86
2013-11-26,3032231.05
2013-11-27,3034556.12
2013-11-28,3034556.12
2013-11-29,3022778.63
2013-12-02,3021811.65
2013-12-03,3021248.83
2013-12-04,3013386.27
2013-12-05,3015062.32
2013-12-06,3035214.80
2013-12-09,3052896.26
2013-12-10,3063710.28
2013-12-11,3022234.01
2013-12-12,3027557.60
2013-12-13,3040593.01
2013-12-16,3084914.83
2013-12-17,3095466.32
2013-12-18,3121159.61
2013-12-19,3099543.76
2013-12-20,3122559.37
2013-12-23,3131040.46
2013-12-24,3142692.57
2013-12-25,3142692.57
2013-12-26,3152523.06
2013-12-27,3156289.05
2013-12-30,3168921.89
2013-12-31,3186065.76
2014-01-02,3138057.04
2014-01-03,3141030.34
2014-01-06,3126418.34
2014-01-07,3140501.69
2014-01-08,3143349.51
2014-01-09,3177265.19
2014-01-10,3179079.92
2014-01-13,3129802.94
2014-01-14,3213503.91
2014-01-15,3222567.37
2014-01-16,3261937.36
2014-01-17,3250611.87
2014-01-20,3250611.87
2014-01-21,3230457.64
2014-01-22,3219239.99
2014-01-23,3203982.57
2014-01-24,3143455.78
2014-01-27,3131619.77
2014-01-28,3171939.22
2014-01-29,3127153.84
2014-01-30,3143672.88
2014-01-31,3127329.89
2014-02-03,3076827.39
2014-02-04,3113214.30
2014-02-05,3098747.81
2014-02-06,3159447.83
2014-02-07,3184797.55
2014-02-10,3166182.59
2014-02-11,3186708.24
2014-02-12,3188411.06
2014-02-13,3219229.38
2014-02-14,3219551.71
2014-02-17,3219551.71
2014-02-18,3240660.45
2014-02-19,3190888.94
2014-02-20,3293384.37
2014-02-21,3279422.29
2014-02-24,3299754.13
2014-02-25,3380016.15
2014-02-26,3428141.38
2014-02-27,3426928.07
2014-02-28,3397304.80
2014-03-03,3386493.31
2014-03-04,3425786.08
2014-03-05,3417260.50
2014-03-06,3427072.30
2014-03-07,3412859.84
2014-03-10,3389124.75
2014-03-11,3375554.81
2014-03-12,3394393.91
2014-03-13,3373339.21
2014-03-14,3360095.29
2014-03-17,3406522.12
2014-03-18,3426357.86
2014-03-19,3400706.04
2014-03-20,3413665.56
2014-03-21,3392393.04
2014-03-24,3333478.28
2014-03-25,3333842.40
2014-03-26,3285423.20
2014-03-27,3269326.03
2014-03-28,3310564.67
2014-03-31,3325025.40
2014-04-01,3361268.67
2014-04-02,3410737.33
2014-04-03,3374021.96
2014-04-04,3290603.35
2014-04-07,3218664.95
2014-04-08,3249739.49
2014-04-09,3301957.22
2014-04-10,3197278.48
2014-04-11,3148933.15
2014-04-14,3154281.54
2014-04-15,3159707.05
2014-04-16,3196682.17
2014-04-17,3200687.07
2014-04-18,3200687.07
2014-04-21,3215298.29
2014-04-22,3237698.13
2014-04-23,3243801.95
2014-04-24,3260041.99
2014-04-25,3210087.06
2014-04-28,3206835.23
2014-04-29,3173520.09
2014-04-30,3202168.82
2014-05-01,3192638.77
2014-05-02,3211363.97
2014-05-05,3206517.83
2014-05-06,3192286.74
2014-05-07,3199174.22
2014-05-08,3222600.12
2014-05-09,3236569.66
2014-05-12,3283033.94
2014-05-13,3277913.50
2014-05-14,3266677.03
2014-05-15,3242974.89
2014-05-16,3270139.65
2014-05-19,3276921.08
2014-05-20,3251007.18
2014-05-21,3266540.92
2014-05-22,3311555.84
2014-05-23,3333897.19
2014-05-26,3333897.19
2014-05-27,3348086.21
2014-05-28,3349755.04
2014-05-29,3366819.56
2014-05-30,3372817.26
2014-06-02,3383062.51
2014-06-03,3364861.04
2014-06-04,3356706.19
2014-06-05,3359031.29
2014-06-06,3381556.38
2014-06-09,3376032.64
2014-06-10,3370888.11
2014-06-11,3352672.35
2014-06-12,3339600.00
2014-06-13,3341516.65
2014-06-16,3358264.42
2014-06-17,3368648.78
2014-06-18,3393835.67
2014-06-19,3391679.43
2014-06-20,3400993.89
2014-06-23,3402242.12
2014-06-24,3383406.95
2014-06-25,3398473.02
2014-06-26,3390521.55
2014-06-27,3394443.43
2014-06-30,3422208.72
2014-07-01,3439965.70
2014-07-02,3454373.50
2014-07-03,3471264.25
2014-07-04,3471264.25
2014-07-07,3443508.29
2014-07-08,3414481.75
2014-07-09,3457065.72
2014-07-10,3440615.09
2014-07-11,3454695.93
2014-07-14,3458288.71
2014-07-15,3436456.77
2014-07-16,3440689.75
2014-07-17,3375168.94
2014-07-18,3424168.89
2014-07-21,3401956.73
2014-07-22,3432423.82
2014-07-23,3420043.07
2014-07-24,3407728.96
2014-07-25,3381162.86
2014-07-28,3387322.27
2014-07-29,3369716.88
2014-07-30,3340077.91
2014-07-31,3296221.93
2014-08-01,3297645.07
2014-08-04,3311756.70
2014-08-05,3288850.12
2014-08-06,3304914.30
2014-08-07,3263145.47
2014-08-08,3285309.77
2014-08-11,3305996.77
2014-08-12,3294917.48
2014-08-13,3307485.34
2014-08-14,3324990.59
2014-08-15,3327162.14
2014-08-18,3351815.59
2014-08-19,3353545.77
2014-08-20,3361406.57
2014-08-21,3361735.98
2014-08-22,3358257.31
2014-08-25,3363404.34
2014-08-26,3355188.52
2014-08-27,3352738.05
2014-08-28,3346739.67
2014-08-29,3376253.48
2014-09-01,3376253.48
2014-09-02,3400015.26
2014-09-03,3385149.78
2014-09-04,3407879.48
2014-09-05,3421641.36
2014-09-08,3410602.67
2014-09-09,3407077.99
2014-09-10,3425916.05
2014-09-11,3448183.96
2014-09-12,3445593.73
2014-09-15,3431817.09
2014-09-16,3462454.27
2014-09-17,3472046.12
2014-09-18,3510018.69
2014-09-19,3501804.47
2014-09-22,3473022.51
2014-09-23,3467450.56
2014-09-24,3508141.14
2014-09-25,3467795.99
2014-09-26,3509559.58
2014-09-29,3492742.99
2014-09-30,3470080.23
2014-10-01,3393350.10
2014-10-02,3390899.04
2014-10-03,3415337.37
2014-10-06,3386054.82
2014-10-07,3363862.17
2014-10-08,3406829.26
2014-10-09,3334412.32
2014-10-10,3223820.73
2014-10-13,3160986.25
2014-10-14,3194184.17
2014-10-15,3201576.75
2014-10-16,3221019.21
2014-10-17,3266907.24
2014-10-20,3277819.50
2014-10-21,3339944.31
2014-10-22,3328032.67
2014-10-23,3340222.00
2014-10-24,3349970.90
2014-10-27,3338973.26
2014-10-28,3360794.51
2014-10-29,3365227.70
2014-10-30,3364753.74
2014-10-31,3378815.41
2014-11-03,3388911.18
2014-11-04,3371061.90
2014-11-05,3379046.04
2014-11-06,3385913.12
2014-11-07,3365800.73
2014-11-10,3385251.14
2014-11-11,3381699.31
2014-11-12,3389233.30
2014-11-13,3393580.31
2014-11-14,3391914.41
2014-11-17,3383236.49
2014-11-18,3423471.21
2014-11-19,3414383.80
2014-11-20,3415060.21
2014-11-21,3423781.58
2014-11-24,3443139.34
2014-11-25,3444145.04
2014-11-26,3467602.64
2014-11-27,3467602.64
2014-11-28,3426996.16
2014-12-01,3391093.00
2014-12-02,3395934.60
2014-12-03,3434303.14
2014-12-04,3461569.04
2014-12-05,3470456.80
2014-12-08,3433821.86
2014-12-09,3451530.06
2014-12-10,3380181.55
2014-12-11,3402910.81
2014-12-12,3342139.70
2014-12-15,3330007.30
2014-12-16,3312279.23
2014-12-17,3357124.76
2014-12-18,3411216.13
2014-12-19,3406857.45
2014-12-22,3425777.61
2014-12-23,3413974.84
2014-12-24,3415323.61
2014-12-25,3415323.61
2014-12-26,3421909.59
2014-12-29,3418678.17
2014-12-30,3407092.39
2014-12-31,3386256.09
2015-01-02,3381912.26
2015-01-05,3348101.99
2015-01-06,3317219.01
2015-01-07,3376177.28
2015-01-08,3434825.01
2015-01-09,3431670.01
2015-01-12,3408058.90
2015-01-13,3399788.10
2015-01-14,3394890.19
2015-01-15,3368050.99
2015-01-16,3405627.66
2015-01-19,3405627.66
2015-01-20,3404076.13
2015-01-21,3418616.01
2015-01-22,3438932.83
2015-01-23,3427323.71
2015-01-26,3444059.94
2015-01-27,3417978.89
2015-01-28,3393325.54
2015-01-29,3440947.95
2015-01-30,3400054.60
2015-02-02,3414691.24
2015-02-03,3437165.74
2015-02-04,3454807.37
2015-02-05,3488571.93
2015-02-06,3466869.72
2015-02-09,3440885.14
2015-02-10,3477471.70
2015-02-11,3475725.35
2015-02-12,3492648.33
2015-02-13,3488524.42
2015-02-16,3488524.42
2015-02-17,3494229.18
2015-02-18,3495683.44
2015-02-19,3493445.82
2015-02-20,3503029.94
2015-02-23,3522911.79
2015-02-24,3519846.99
2015-02-25,3520194.79
2015-02-26,3623112.82
2015-02-27,3602806.72
2015-03-02,3640904.90
2015-03-03,3623759.24
2015-03-04,3622255.89
2015-03-05,3631301.77
2015-03-06,3578191.83
2015-03-09,3581720.20
2015-03-10,3516777.85
2015-03-11,3507643.71
2015-03-12,3538758.37
2015-03-13,3529207.33
2015-03-16,3583279.70
2015-03-17,3567766.76
2015-03-18,3591610.48
2015-03-19,3600609.91
2015-03-20,3661270.83
2015-03-23,3661429.11
2015-03-24,3627075.39
2015-03-25,3530043.19
2015-03-26,3523299.31
2015-03-27,3554090.34
2015-03-30,3577902.81
2015-03-31,3539903.86
2015-04-01,3526628.57
2015-04-02,3525051.59
2015-04-03,3525051.59
2015-04-06,3546766.89
2015-04-07,3543287.00
2015-04-08,3557602.86
2015-04-09,3566202.91
2015-04-10,3567916.77
2015-04-13,3550853.47
2015-04-14,3541467.95
2015-04-15,3557527.09
2015-04-16,3557560.16
2015-04-17,3512609.06
2015-04-20,3535355.71
2015-04-21,3538873.81
2015-04-22,3541197.96
2015-04-23,3523762.02
2015-04-24,3481666.43
2015-04-27,3452787.62
2015-04-28,3421168.87
2015-04-29,3407928.66
2015-04-30,3376139.70
2015-05-01,3442865.03
2015-05-04,3431296.78
2015-05-05,3382777.06
2015-05-06,3379148.39
2015-05-07,3422307.30
2015-05-08,3449282.94
2015-05-11,3443696.81
2015-05-12,3428341.76
2015-05-13,3440863.80
2015-05-14,3475040.03
2015-05-15,3489541.56
2015-05-18,3521390.80
2015-05-19,3525378.30
2015-05-20,3524508.15
2015-05-21,3527894.06
2015-05-22,3639584.30
2015-05-25,3639584.30
2015-05-26,3599924.29
2015-05-27,3672639.72
2015-05-28,3679960.77
2015-05-29,3703262.14
2015-06-01,3709182.13
2015-06-02,3647836.71
2015-06-03,3635922.64
2015-06-04,3604729.63
2015-06-05,3632286.71
2015-06-08,3578053.75
2015-06-09,3594540.64
2015-06-10,3638043.26
2015-06-11,3646616.56
2015-06-12,3624747.43
2015-06-15,3628424.44
2015-06-16,3619076.80
2015-06-17,3609812.96
2015-06-18,3632501.56
2015-06-19,3615851.02
2015-06-22,3638569.78
2015-06-23,3623880.36
2015-06-24,3592178.62
2015-06-25,3628418.90
2015-06-26,3613502.17
2015-06-29,3550278.15
2015-06-30,3574169.76
2015-07-01,3582127.60
2015-07-02,3604476.55
2015-07-03,3604476.55
2015-07-06,3589010.46
2015-07-07,3572797.60
2015-07-08,3475966.18
2015-07-09,3454697.31
2015-07-10,3501823.62
2015-07-13,3527470.21
2015-07-14,3547816.00
2015-07-15,3533736.34
2015-07-16,3557671.76
2015-07-17,3526422.04
2015-07-20,3543702.38
2015-07-21,3531381.63
2015-07-22,3512045.41
2015-07-23,3524507.08
2015-07-24,3462614.28
2015-07-27,3424352.50
2015-07-28,3458344.16
2015-07-29,3480599.65
2015-07-30,3473138.91
2015-07-31,3467402.02
2015-08-03,3472382.47
2015-08-04,3464208.91
2015-08-05,3466587.65
2015-08-06,3452064.79
2015-08-07,3450462.93
2015-08-10,3479640.48
2015-08-11,3452977.17
2015-08-12,3467275.37
2015-08-13,3508830.16
2015-08-14,3500056.47
2015-08-17,3513831.37
2015-08-18,3493813.87
2015-08-19,3490425.09
2015-08-20,3423573.46
2015-08-21,3378641.74
2015-08-24,3353669.90
2015-08-25,3375143.58
2015-08-26,3380542.78
2015-08-27,3384584.24
2015-08-28,3387323.54
2015-08-31,3385783.18
2015-09-01,3378835.68
2015-09-02,3382702.46
2015-09-03,3384703.34
2015-09-04,3381368.54
2015-09-07,3381368.54
2015-09-08,3385759.36
2015-09-09,3383909.34
2015-09-10,3384512.78
2015-09-11,3386140.48
2015-09-14,3382083.14
2015-09-15,3390150.18
2015-09-16,3391380.88
2015-09-17,3393199.14
2015-09-18,3392857.72
2015-09-21,3399074.74
2015-09-22,3400091.06
2015-09-23,3405387.04
2015-09-24,3409531.72
2015-09-25,3411548.48
2015-09-28,3405331.46
2015-09-29,3397955.20
2015-09-30,3400797.72
2015-10-01,3404132.52
2015-10-02,3402433.36
2015-10-05,3403513.20
2015-10-06,3401901.38
2015-10-07,3411072.08
2015-10-08,3406697.14
2015-10-09,3406014.30
2015-10-12,3413049.14
2015-10-13,3407681.70
2015-10-14,3403465.56
2015-10-15,3406522.46
2015-10-16,3403894.32
2015-10-19,3403044.74
2015-10-20,3402647.74
2015-10-21,3400186.34
2015-10-22,3402052.24
2015-10-23,3403560.84
2015-10-26,3408753.60
2015-10-27,3406943.28
2015-10-28,3410812.51
2015-10-29,3393133.80
2015-10-30,3384091.34
2015-11-02,3386977.04
2015-11-03,3383697.82
2015-11-04,3383769.28
2015-11-05,3384555.34
2015-11-06,3389144.66
2015-11-09,3389875.14
2015-11-10,3394345.36
2015-11-11,3396028.64
2015-11-12,3387929.84
2015-11-13,3395464.90
2015-11-16,3393194.06
2015-11-17,3400233.90
2015-11-18,3404108.66
2015-11-19,3398254.34
2015-11-20,3389859.34
2015-11-23,3396679.86
2015-11-24,3404401.48
2015-11-25,3403575.87
2015-11-26,3403575.87
2015-11-27,3412845.42
2015-11-30,3387188.82
2015-12-01,3402525.51
2015-12-02,3401170.91
2015-12-03,3383911.15
2015-12-04,3391439.12
2015-12-07,3386124.98
2015-12-08,3383881.60
2015-12-09,3366590.76
2015-12-10,3363911.72
2015-12-11,3335025.13
2015-12-14,3341820.80
2015-12-15,3351252.54
2015-12-16,3361482.23
2015-12-17,3331378.61
2015-12-18,3315371.67
2015-12-21,3319751.61
2015-12-22,3322226.31
2015-12-23,3323705.21
2015-12-24,3319236.46
2015-12-25,3319236.46
2015-12-28,3318020.06
2015-12-29,3323207.31
2015-12-30,3313821.21
2015-12-31,3305725.46
2016-01-04,3296513.70
2016-01-05,3299218.85
2016-01-06,3290323.25
2016-01-07,3273520.45
2016-01-08,3275373.70
2016-01-11,3275373.70
2016-01-12,3275373.70
2016-01-13,3275373.70
2016-01-14,3275373.70
2016-01-15,3275373.70
2016-01-18,3275373.70
2016-01-19,3275373.70
2016-01-20,3275373.70
2016-01-21,3275373.70
2016-01-22,3275373.70
2016-01-25,3275373.70
2016-01-26,3275373.70
2016-01-27,3275373.70
2016-01-28,3275373.70
2016-01-29,3275373.70
2016-02-01,3275373.70
2016-02-02,3275373.70
2016-02-03,3275373.70
2016-02-04,3275373.70
2016-02-05,3275373.70
2016-02-08,3275373.70
2016-02-09,3275373.70
2016-02-10,3275373.70
2016-02-11,3275373.70
2016-02-12,3275373.70
2016-02-15,3275373.70
2016-02-16,3275373.70
2016-02-17,3275373.70
2016-02-18,3275373.70
2016-02-19,3275373.70
2016-02-22,3275373.70
2016-02-23,3275373.70
2016-02-24,3275373.70
2016-02-25,3275373.70
2016-02-26,3275373.70
2016-02-29,3275373.70
2016-03-01,3275373.70
2016-03-02,3275373.70
2016-03-03,3275373.70
2016-03-04,3275373.70
2016-03-07,3276270.77
2016-03-08,3272245.32
2016-03-09,3268337.15
2016-03-10,3265174.05
2016-03-11,3268566.53
2016-03-14,3264254.78
2016-03-15,3265060.22
2016-03-16,3272245.32
2016-03-17,3283214.97
2016-03-18,3289385.65
2016-03-21,3289721.98
2016-03-22,3287254.71
2016-03-23,3273592.59
2016-03-24,3279258.58
2016-03-25,3279258.58
2016-03-28,3275893.69
2016-03-29,3293843.73
2016-03-30,3301080.70
2016-03-31,3293396.01
2016-04-01,3315596.50
2016-04-04,3294909.10
2016-04-05,3289870.06
2016-04-06,3303452.35
2016-04-07,3288230.56
2016-04-08,3311729.36
2016-04-11,3315883.88
2016-04-12,3327991.59
2016-04-13,3355151.44
2016-04-14,3341260.43
2016-04-15,3329105.17
2016-04-18,3338007.63
2016-04-19,3319517.21
2016-04-20,3306575.64
2016-04-21,3282427.87
2016-04-22,3276126.41
2016-04-25,3276229.94
2016-04-26,3279653.41
2016-04-27,3296948.00
2016-04-28,3258093.11
2016-04-29,3257749.72
2016-05-02,3263543.64
2016-05-03,3256127.62
2016-05-04,3253984.22
2016-05-05,3247193.50
2016-05-06,3253703.08
2016-05-09,3253949.36
2016-05-10,3254727.22
2016-05-11,3232364.36
2016-05-12,3236438.76
2016-05-13,3233646.18
2016-05-16,3260926.40
2016-05-17,3232849.88
2016-05-18,3236014.92
2016-05-19,3237973.42
2016-05-20,3252100.69
2016-05-23,3235384.70
2016-05-24,3266502.69
2016-05-25,3279635.30
2016-05-26,3302541.69
2016-05-27,3365027.44
2016-05-30,3365027.44
2016-05-31,3389827.10
2016-06-01,3409522.26
2016-06-02,3422226.58
2016-06-03,3413433.51
2016-06-06,3425484.31
2016-06-07,3434804.10
2016-06-08,3434523.49
2016-06-09,3434029.88
2016-06-10,3407707.09
2016-06-13,3379019.55
2016-06-14,3386742.48
2016-06-15,3389654.15
2016-06-16,3397520.10
2016-06-17,3378752.03
2016-06-20,3403641.54
2016-06-21,3416437.48
2016-06-22,3412476.37
2016-06-23,3452719.58
2016-06-24,3351705.41
2016-06-27,3302232.09
2016-06-28,3338734.66
2016-06-29,3387867.29
2016-06-30,3420668.70
2016-07-01,3420451.71
2016-07-04,3420451.71
2016-07-05,3417841.67
2016-07-06,3441015.76
2016-07-07,3430889.14
2016-07-08,3485377.58
2016-07-11,3485807.23
2016-07-12,3502830.67
2016-07-13,3503508.01
2016-07-14,3527261.57
2016-07-15,3516268.33
2016-07-18,3533329.32
2016-07-19,3535101.93
2016-07-20,3536032.52
2016-07-21,3518216.01
2016-07-22,3544997.04
2016-07-25,3541329.86
2016-07-26,3551939.87
2016-07-27,3550520.14
2016-07-28,3560520.25
2016-07-29,3593642.53
2016-08-01,3604392.02
2016-08-02,3567954.47
2016-08-03,3569286.34
2016-08-04,3569819.26
2016-08-05,3511186.55
2016-08-08,3501531.78
2016-08-09,3520567.99
2016-08-10,3535331.00
2016-08-11,3544633.78
2016-08-12,3536604.93
2016-08-15,3544947.04
2016-08-16,3525415.00
2016-08-17,3523640.20
2016-08-18,3527815.77
2016-08-19,3545942.75
2016-08-22,3537783.44
2016-08-23,3543200.10
2016-08-24,3520527.97
2016-08-25,3470562.73
2016-08-26,3432908.17
2016-08-29,3438047.05
2016-08-30,3406688.22
2016-08-31,3401643.02
2016-09-01,3408232.71
2016-09-02,3415660.18
2016-09-05,3404363.29
2016-09-06,3419130.06
2016-09-07,3420181.35
2016-09-08,3391416.05
2016-09-09,3350771.09
2016-09-12,3385718.49
2016-09-13,3321566.13
2016-09-14,3320764.83
2016-09-15,3327145.44
2016-09-16,3316325.55
2016-09-19,3332027.73
2016-09-20,3325546.83
2016-09-21,3357353.75
2016-09-22,3366533.92
2016-09-23,3334610.21
2016-09-26,3332912.16
2016-09-27,3323338.78
2016-09-28,3331905.96
2016-09-29,3313642.22
2016-09-30,3309996.32
2016-10-03,3300581.68
2016-10-04,3280070.55
2016-10-05,3266074.84
2016-10-06,3268828.60
2016-10-07,3268274.45
2016-10-10,3279197.63
2016-10-11,3247334.72
2016-10-12,3254669.31
2016-10-13,3277433.79
2016-10-14,3284572.08
2016-10-17,3301592.82
2016-10-18,3317054.88
2016-10-19,3318311.49
2016-10-20,3279842.05
2016-10-21,3288822.66
2016-10-24,3307820.97
2016-10-25,3300264.66
2016-10-26,3311274.19
2016-10-27,3293781.18
2016-10-28,3291114.96
2016-10-31,3287757.73
2016-11-01,3257078.55
2016-11-02,3243019.92
