date,portfolio_value
2012-09-05,1560004.74
2012-09-06,1597514.93
2012-09-07,1595609.89
2012-09-10,1587170.00
2012-09-11,1575031.67
2012-09-12,1575858.53
2012-09-13,1610847.53
2012-09-14,1614575.83
2012-09-17,1608162.72
2012-09-18,1599517.67
2012-09-19,1613876.15
2012-09-20,1604177.82
2012-09-21,1608010.97
2012-09-24,1596309.03
2012-09-25,1564083.17
2012-09-26,1556907.13
2012-09-27,1584704.56
2012-09-28,1579232.64
2012-10-01,1576498.29
2012-10-02,1578422.38
2012-10-03,1580851.66
2012-10-04,1603340.30
2012-10-05,1603887.16
2012-10-08,1594241.58
2012-10-09,1573274.42
2012-10-10,1553298.11
2012-10-11,1561028.19
2012-10-12,1557311.52
2012-10-15,1575049.21
2012-10-16,1606865.27
2012-10-17,1607782.62
2012-10-18,1613332.83
2012-10-19,1590717.09
2012-10-22,1589211.75
2012-10-23,1576289.72
2012-10-24,1574173.28
2012-10-25,1569983.73
2012-10-26,1580944.89
2012-10-29,1580944.89
2012-10-30,1580944.89
2012-10-31,1572068.69
2012-11-01,1616616.18
2012-11-02,1606268.85
2012-11-05,1602926.23
2012-11-06,1607890.95
2012-11-07,1579490.08
2012-11-08,1567964.61
2012-11-09,1567282.04
2012-11-12,1563213.87
2012-11-13,1567778.50
2012-11-14,1532589.25
2012-11-15,1521928.78
2012-11-16,1548980.47
2012-11-19,1565950.32
2012-11-20,1568012.28
2012-11-21,1576381.96
2012-11-22,1576381.96
2012-11-23,1592134.55
2012-11-26,1594323.84
2012-11-27,1598447.48
2012-11-28,1613374.60
2012-11-29,1622811.51
2012-11-30,1626965.77
2012-12-03,1624730.76
2012-12-04,1615072.63
2012-12-05,1596332.08
2012-12-06,1602071.35
2012-12-07,1625288.81
2012-12-10,1626010.92
2012-12-11,1629865.49
2012-12-12,1624515.33
2012-12-13,1609332.92
2012-12-14,1603344.78
2012-12-17,1620103.01
2012-12-18,1626253.53
2012-12-19,1621209.00
2012-12-20,1626536.74
2012-12-21,1615199.75
2012-12-24,1616636.41
2012-12-25,1616636.41
2012-12-26,1604285.35
2012-12-27,1598432.29
2012-12-28,1588587.92
2012-12-31,1620028.72
2013-01-02,1647798.64
2013-01-03,1629363.19
2013-01-04,1635736.77
2013-01-07,1642953.58
2013-01-08,1635732.96
2013-01-09,1645301.26
2013-01-10,1651808.95
2013-01-11,1652480.75
2013-01-14,1648498.84
2013-01-15,1649761.03
2013-01-16,1648124.26
2013-01-17,1665723.28
2013-01-18,1672468.21
2013-01-21,1672468.21
2013-01-22,1670345.48
2013-01-23,1667980.48
2013-01-24,1696222.31
2013-01-25,1708844.68
2013-01-28,1705712.93
2013-01-29,1710939.53
2013-01-30,1703352.26
2013-01-31,1712363.07
2013-02-01,1734443.09
2013-02-04,1709438.26
2013-02-05,1736189.56
2013-02-06,1740808.33
2013-02-07,1747052.63
2013-02-08,1746309.48
2013-02-11,1744452.00
2013-02-12,1751995.79
2013-02-13,1757444.03
2013-02-14,1747996.60
2013-02-15,1737662.69
2013-02-18,1737662.69
2013-02-19,1746839.99
2013-02-20,1708113.91
2013-02-21,1691373.05
2013-02-22,1706549.76
2013-02-25,1677154.96
2013-02-26,1682493.02
2013-02-27,1696652.55
2013-02-28,1698170.25
2013-03-01,1705870.85
2013-03-04,1705972.53
2013-03-05,1714787.06
2013-03-06,1718255.81
2013-03-07,1718301.43
2013-03-08,1733609.64
2013-03-11,1736909.68
2013-03-12,1738289.93
2013-03-13,1757752.10
2013-03-14,1771843.28
2013-03-15,1773597.53
2013-03-18,1761252.61
2013-03-19,1770159.63
2013-03-20,1772711.81
2013-03-21,1747991.13
2013-03-22,1757625.90
2013-03-25,1753200.08
2013-03-26,1771072.71
2013-03-27,1775599.99
2013-03-28,1773899.23
2013-03-29,1773899.23
2013-04-01,1748948.79
2013-04-02,1735593.58
2013-04-03,1702921.43
2013-04-04,1702867.55
2013-04-05,1697988.66
2013-04-08,1711446.43
2013-04-09,1723447.45
2013-04-10,1731255.68
2013-04-11,1755970.45
2013-04-12,1743772.14
2013-04-15,1696942.55
2013-04-16,1716621.61
2013-04-17,1696535.72
2013-04-18,1682254.22
2013-04-19,1699864.46
2013-04-22,1717016.67
2013-04-23,1720920.54
2013-04-24,1728243.95
2013-04-25,1725133.30
2013-04-26,1722552.12
2013-04-29,1723922.60
2013-04-30,1724973.67
2013-05-01,1718351.06
2013-05-02,1728878.15
2013-05-03,1723427.50
2013-05-06,1726279.61
2013-05-07,1739841.15
2013-05-08,1743535.33
2013-05-09,1726796.97
2013-05-10,1741225.20
2013-05-13,1740296.83
2013-05-14,1757748.77
2013-05-15,1771060.42
2013-05-16,1759855.08
2013-05-17,1768665.55
2013-05-20,1766860.33
2013-05-21,1772741.40
2013-05-22,1764245.28
2013-05-23,1762534.64
2013-05-24,1765353.87
2013-05-27,1765353.87
2013-05-28,1783027.57
2013-05-29,1770220.87
2013-05-30,1787798.09
2013-05-31,1756256.71
2013-06-03,1765068.81
2013-06-04,1748458.02
2013-06-05,1729586.88
2013-06-06,1744159.11
2013-06-07,1764502.09
2013-06-10,1767957.33
2013-06-11,1761314.11
2013-06-12,1761373.30
2013-06-13,1771482.76
2013-06-14,1766136.95
2013-06-17,1770252.00
2013-06-18,1778521.49
2013-06-19,1757803.64
2013-06-20,1719527.81
2013-06-21,1717811.57
2013-06-24,1707094.05
2013-06-25,1703326.27
2013-06-26,1710980.03
2013-06-27,1725997.80
2013-06-28,1715612.94
2013-07-01,1733546.64
2013-07-02,1734703.66
2013-07-03,1726464.31
2013-07-04,1726464.31
2013-07-05,1734405.84
2013-07-08,1749399.43
2013-07-09,1761226.41
2013-07-10,1771579.03
2013-07-11,1779728.51
2013-07-12,1782418.18
2013-07-15,1784165.78
2013-07-16,1773741.77
2013-07-17,1768369.09
2013-07-18,1791564.51
2013-07-19,1788452.53
2013-07-22,1803334.19
2013-07-23,1801340.35
2013-07-24,1798385.83
2013-07-25,1795944.31
2013-07-26,1801816.41
2013-07-29,1805344.96
2013-07-30,1815966.02
2013-07-31,1837915.54
2013-08-01,1857246.09
2013-08-02,1852324.69
2013-08-05,1873361.52
2013-08-06,1872174.20
2013-08-07,1856199.16
2013-08-08,1869416.09
2013-08-09,1866898.31
2013-08-12,1872670.14
2013-08-13,1871914.53
2013-08-14,1864912.44
2013-08-15,1835202.74
2013-08-16,1835087.51
2013-08-19,1816008.44
2013-08-20,1845620.86
2013-08-21,1833517.36
2013-08-22,1843941.46
2013-08-23,1854457.32
2013-08-26,1856471.46
2013-08-27,1843798.24
2013-08-28,1830669.06
2013-08-29,1837707.05
2013-08-30,1832297.59
2013-09-02,1832297.59
2013-09-03,1836781.18
2013-09-04,1865730.93
2013-09-05,1864605.82
2013-09-06,1855955.88
2013-09-09,1875695.77
2013-09-10,1875930.69
2013-09-11,1872922.05
2013-09-12,1878981.50
2013-09-13,1880933.88
2013-09-16,1893821.60
2013-09-17,1905816.57
2013-09-18,1918410.94
2013-09-19,1910145.93
2013-09-20,1884236.05
2013-09-23,1880817.36
2013-09-24,1891286.52
2013-09-25,1901101.88
2013-09-26,1899557.02
2013-09-27,1892993.16
2013-09-30,1894715.99
2013-10-01,1921904.43
2013-10-02,1917299.43
2013-10-03,1900998.34
2013-10-04,1930364.06
2013-10-07,1914102.28
2013-10-08,1869226.67
2013-10-09,1844092.22
2013-10-10,1881011.89
2013-10-11,1887610.62
2013-10-14,1886117.60
2013-10-15,1872833.75
2013-10-16,1889329.46
2013-10-17,1890014.75
2013-10-18,1883554.34
2013-10-21,1880396.04
2013-10-22,1888726.90
2013-10-23,1875317.91
2013-10-24,1884128.82
2013-10-25,1882120.28
2013-10-28,1883809.29
2013-10-29,1913243.61
2013-10-30,1901172.10
2013-10-31,1889929.03
2013-11-01,1883383.47
2013-11-04,1892169.14
2013-11-05,1898057.43
2013-11-06,1888740.37
2013-11-07,1861153.98
2013-11-08,1886233.66
2013-11-11,1892960.32
2013-11-12,1897526.24
2013-11-13,1909212.21
2013-11-14,1916493.85
2013-11-15,1912345.23
2013-11-18,1909046.65
2013-11-19,1903913.08
2013-11-20,1891966.16
2013-11-21,1907124.24
2013-11-22,1915336.51
2013-11-25,1918165.14
2013-11-26,1944333.78
2013-11-27,1960863.76
2013-11-28,1960863.76
2013-11-29,1954113.67
2013-12-02,1941542.11
2013-12-03,1926876.27
2013-12-04,1924495.14
2013-12-05,1919175.51
2013-12-06,1934341.90
2013-12-09,1948613.10
2013-12-10,1943804.50
2013-12-11,1928308.98
2013-12-12,1931211.02
2013-12-13,1938621.66
2013-12-16,1942790.26
2013-12-17,1953152.66
2013-12-18,1977758.42
2013-12-19,1984600.67
2013-12-20,2015896.23
2013-12-23,2017533.44
2013-12-24,2020693.57
2013-12-25,2020693.57
2013-12-26,2032925.93
2013-12-27,2065011.18
2013-12-30,2064772.99
2013-12-31,2075832.68
2014-01-02,2047502.55
2014-01-03,2033013.03
2014-01-06,2016722.00
2014-01-07,2020672.70
2014-01-08,2033514.42
2014-01-09,2045378.79
2014-01-10,2052573.09
2014-01-13,2010198.97
2014-01-14,2038276.09
2014-01-15,2040332.29
2014-01-16,2032509.69
2014-01-17,2023384.92
2014-01-20,2023384.92
2014-01-21,2020050.96
2014-01-22,2019178.83
2014-01-23,2001602.22
2014-01-24,1953609.71
2014-01-27,1968955.91
2014-01-28,1985815.69
2014-01-29,1961192.70
2014-01-30,1961228.10
2014-01-31,1947586.48
2014-02-03,1904494.68
2014-02-04,1906242.88
2014-02-05,1935500.53
2014-02-06,1928244.65
2014-02-07,1950945.64
2014-02-10,1934862.53
2014-02-11,1949538.18
2014-02-12,1951608.06
2014-02-13,1980553.88
2014-02-14,1982785.18
2014-02-17,1982785.18
2014-02-18,1981480.08
2014-02-19,1972620.33
2014-02-20,2017359.26
2014-02-21,2017976.04
2014-02-24,2035918.35
2014-02-25,2088841.63
2014-02-26,2112668.00
2014-02-27,2130337.50
2014-02-28,2121663.31
2014-03-03,2130520.66
2014-03-04,2167734.41
2014-03-05,2167762.73
2014-03-06,2163538.86
2014-03-07,2144695.63
2014-03-10,2147802.72
2014-03-11,2143728.73
2014-03-12,2149566.07
2014-03-13,2123466.30
2014-03-14,2123579.37
2014-03-17,2137548.06
2014-03-18,2153105.38
2014-03-19,2138868.84
2014-03-20,2144192.48
2014-03-21,2122651.39
2014-03-24,2099976.37
2014-03-25,2106529.69
2014-03-26,2083422.55
2014-03-27,2074321.81
2014-03-28,2088217.31
2014-03-31,2101476.95
2014-04-01,2128138.31
2014-04-02,2159294.95
2014-04-03,2145220.87
2014-04-04,2106039.87
2014-04-07,2075370.93
2014-04-08,2096230.80
2014-04-09,2120732.86
2014-04-10,2054050.64
2014-04-11,2028159.60
2014-04-14,2024164.39
2014-04-15,2033617.91
2014-04-16,2060987.50
2014-04-17,2057183.70
2014-04-18,2057183.70
2014-04-21,2060206.69
2014-04-22,2069057.94
2014-04-23,2071944.66
2014-04-24,2054655.39
2014-04-25,2040518.92
2014-04-28,2039778.14
2014-04-29,2027738.16
2014-04-30,2027824.23
2014-05-01,2023088.62
2014-05-02,2020907.84
2014-05-05,2016396.77
2014-05-06,2000853.46
2014-05-07,2012480.65
2014-05-08,2014947.90
2014-05-09,2011529.22
2014-05-12,2037412.17
2014-05-13,2039490.40
2014-05-14,2032834.75
2014-05-15,2010508.35
2014-05-16,2024747.81
2014-05-19,2030058.83
2014-05-20,2013719.62
2014-05-21,2028756.68
2014-05-22,2036345.30
2014-05-23,2049599.87
2014-05-26,2049599.87
2014-05-27,2055567.00
2014-05-28,2062080.22
2014-05-29,2076756.38
2014-05-30,2084723.67
2014-06-02,2089351.59
2014-06-03,2087070.98
2014-06-04,2083616.27
2014-06-05,2090981.43
2014-06-06,2104371.95
2014-06-09,2089867.15
2014-06-10,2086419.18
2014-06-11,2077267.72
2014-06-12,2052911.63
2014-06-13,2060243.40
2014-06-16,2058024.02
2014-06-17,2067019.36
2014-06-18,2083070.57
2014-06-19,2090350.82
2014-06-20,2094049.19
2014-06-23,2089323.30
2014-06-24,2080452.78
2014-06-25,2085534.45
2014-06-26,2080877.77
2014-06-27,2084246.93
2014-06-30,2092202.81
2014-07-01,2108776.21
2014-07-02,2123937.89
2014-07-03,2133317.52
2014-07-04,2133317.52
2014-07-07,2115408.24
2014-07-08,2094854.23
2014-07-09,2117215.71
2014-07-10,2112512.98
2014-07-11,2120682.93
2014-07-14,2123031.98
2014-07-15,2118104.12
2014-07-16,2120218.20
2014-07-17,2092929.56
2014-07-18,2109866.74
2014-07-21,2089815.95
2014-07-22,2116140.18
2014-07-23,2127083.95
2014-07-24,2122294.56
2014-07-25,2120382.41
2014-07-28,2126943.48
2014-07-29,2102833.15
2014-07-30,2083215.49
2014-07-31,2050447.82
2014-08-01,2049972.89
2014-08-04,2053334.31
2014-08-05,2040764.10
2014-08-06,2045299.88
2014-08-07,2024738.89
2014-08-08,2034756.32
2014-08-11,2048870.12
2014-08-12,2044338.90
2014-08-13,2053101.56
2014-08-14,2062899.17
2014-08-15,2058605.98
2014-08-18,2079024.58
2014-08-19,2077569.95
2014-08-20,2087290.23
2014-08-21,2083699.50
2014-08-22,2087938.49
2014-08-25,2097216.35
2014-08-26,2095096.27
2014-08-27,2095949.28
2014-08-28,2086066.56
2014-08-29,2082840.92
2014-09-01,2082840.92
2014-09-02,2092579.25
2014-09-03,2081265.18
2014-09-04,2089975.30
2014-09-05,2090895.29
2014-09-08,2082567.81
2014-09-09,2081631.81
2014-09-10,2098384.80
2014-09-11,2110000.84
2014-09-12,2117279.83
2014-09-15,2114547.24
2014-09-16,2131981.94
2014-09-17,2137293.66
2014-09-18,2161652.16
2014-09-19,2149334.36
2014-09-22,2136806.77
2014-09-23,2122105.51
2014-09-24,2156728.46
2014-09-25,2128475.99
2014-09-26,2158089.26
2014-09-29,2143306.89
2014-09-30,2129842.73
2014-10-01,2085363.36
2014-10-02,2088868.01
2014-10-03,2112058.79
2014-10-06,2095165.19
2014-10-07,2083695.66
2014-10-08,2097464.54
2014-10-09,2054396.44
2014-10-10,2024705.80
2014-10-13,1972910.44
2014-10-14,1989503.62
2014-10-15,1994007.95
2014-10-16,2000233.43
2014-10-17,2036139.10
2014-10-20,2052027.25
2014-10-21,2092011.73
2014-10-22,2085916.87
2014-10-23,2080370.84
2014-10-24,2106936.00
2014-10-27,2101014.59
2014-10-28,2108227.83
2014-10-29,2104339.48
2014-10-30,2108717.78
2014-10-31,2108115.22
2014-11-03,2120096.26
2014-11-04,2124341.25
2014-11-05,2128397.97
2014-11-06,2146157.38
2014-11-07,2149731.72
2014-11-10,2168495.86
2014-11-11,2167183.07
2014-11-12,2170396.36
2014-11-13,2174966.67
2014-11-14,2158344.58
2014-11-17,2162599.82
2014-11-18,2177446.34
2014-11-19,2173484.15
2014-11-20,2166527.97
2014-11-21,2163188.14
2014-11-24,2171747.98
2014-11-25,2174851.04
2014-11-26,2189183.00
2014-11-27,2189183.00
2014-11-28,2220302.23
2014-12-01,2196345.84
2014-12-02,2199901.38
2014-12-03,2206807.56
2014-12-04,2203771.83
2014-12-05,2206473.29
2014-12-08,2221690.10
2014-12-09,2206279.98
2014-12-10,2190952.46
2014-12-11,2203727.11
2014-12-12,2163200.55
2014-12-15,2157819.42
2014-12-16,2127896.12
2014-12-17,2164068.94
2014-12-18,2202772.53
2014-12-19,2203100.11
2014-12-22,2219595.47
2014-12-23,2210205.41
2014-12-24,2219481.18
2014-12-25,2219481.18
2014-12-26,2228930.39
2014-12-29,2226976.63
2014-12-30,2227064.35
2014-12-31,2212249.05
2015-01-02,2216918.19
2015-01-05,2185395.06
2015-01-06,2164970.36
2015-01-07,2195323.58
2015-01-08,2225378.50
2015-01-09,2204799.08
2015-01-12,2193061.32
2015-01-13,2191241.72
2015-01-14,2172429.92
2015-01-15,2153823.69
2015-01-16,2182396.65
2015-01-19,2182396.65
2015-01-20,2195592.29
2015-01-21,2207569.10
2015-01-22,2265516.20
2015-01-23,2250921.57
2015-01-26,2266125.37
2015-01-27,2249014.51
2015-01-28,2227990.98
2015-01-29,2263655.05
2015-01-30,2237308.85
2015-02-02,2245637.48
2015-02-03,2243429.88
2015-02-04,2263751.84
2015-02-05,2274117.37
2015-02-06,2265668.20
2015-02-09,2246636.76
2015-02-10,2264455.75
2015-02-11,2255601.71
2015-02-12,2259439.96
2015-02-13,2255272.73
2015-02-16,2255272.73
2015-02-17,2250081.43
2015-02-18,2264011.42
2015-02-19,2256917.94
2015-02-20,2268336.92
2015-02-23,2273711.99
2015-02-24,2274430.92
2015-02-25,2262213.01
2015-02-26,2261573.24
2015-02-27,2245250.34
2015-03-02,2269010.43
2015-03-03,2268024.48
2015-03-04,2260104.65
2015-03-05,2267207.35
2015-03-06,2236393.92
2015-03-09,2240718.42
2015-03-10,2208303.77
2015-03-11,2215522.08
2015-03-12,2252033.21
2015-03-13,2244639.06
2015-03-16,2268713.15
2015-03-17,2276838.79
2015-03-18,2278622.51
2015-03-19,2274436.06
2015-03-20,2306911.79
2015-03-23,2294915.05
2015-03-24,2281789.86
2015-03-25,2244494.77
2015-03-26,2240637.66
2015-03-27,2258394.84
2015-03-30,2273094.08
2015-03-31,2252433.30
2015-04-01,2233972.24
2015-04-02,2226748.21
2015-04-03,2226748.21
2015-04-06,2219687.74
2015-04-07,2214344.43
2015-04-08,2236699.28
2015-04-09,2240130.60
2015-04-10,2242789.52
2015-04-13,2240332.13
2015-04-14,2237611.23
2015-04-15,2240359.69
2015-04-16,2244192.34
2015-04-17,2217061.35
2015-04-20,2238746.02
2015-04-21,2238152.90
2015-04-22,2222101.46
2015-04-23,2231509.17
2015-04-24,2219969.63
2015-04-27,2180026.12
2015-04-28,2170041.93
2015-04-29,2154763.37
2015-04-30,2150647.28
2015-05-01,2197653.98
2015-05-04,2199999.35
2015-05-05,2183081.23
2015-05-06,2184006.99
2015-05-07,2188699.24
2015-05-08,2214426.48
2015-05-11,2212736.94
2015-05-12,2198225.30
2015-05-13,2219822.35
2015-05-14,2235960.83
2015-05-15,2241409.28
2015-05-18,2249367.99
2015-05-19,2246491.90
2015-05-20,2242820.30
2015-05-21,2256255.28
2015-05-22,2304261.91
2015-05-25,2304261.91
2015-05-26,2287357.34
2015-05-27,2296744.30
2015-05-28,2285083.75
2015-05-29,2274483.55
2015-06-01,2286264.00
2015-06-02,2272576.68
2015-06-03,2268691.93
2015-06-04,2255968.32
2015-06-05,2261285.83
2015-06-08,2247940.59
2015-06-09,2255202.79
2015-06-10,2275722.67
2015-06-11,2283157.20
2015-06-12,2270397.99
2015-06-15,2249581.63
2015-06-16,2249026.51
2015-06-17,2247990.88
2015-06-18,2260108.53
2015-06-19,2247264.77
2015-06-22,2263715.59
2015-06-23,2273238.84
2015-06-24,2261618.48
2015-06-25,2262184.22
2015-06-26,2265946.47
2015-06-29,2215026.29
2015-06-30,2229894.84
2015-07-01,2235517.60
2015-07-02,2243720.91
2015-07-03,2243720.91
2015-07-06,2240199.97
2015-07-07,2235854.17
2015-07-08,2186333.47
2015-07-09,2186727.24
2015-07-10,2211722.72
2015-07-13,2227422.32
2015-07-14,2237977.30
2015-07-15,2221961.33
2015-07-16,2243287.04
2015-07-17,2239568.67
2015-07-20,2253185.04
2015-07-21,2248307.35
2015-07-22,2249827.06
2015-07-23,2239157.76
2015-07-24,2207626.51
2015-07-27,2182525.14
2015-07-28,2222940.39
2015-07-29,2234014.53
2015-07-30,2230322.87
2015-07-31,2230000.57
2015-08-03,2229138.50
2015-08-04,2270134.41
2015-08-05,2291347.02
2015-08-06,2272302.07
2015-08-07,2274231.27
2015-08-10,2301422.04
2015-08-11,2285178.03
2015-08-12,2289820.32
2015-08-13,2297507.72
2015-08-14,2314031.80
2015-08-17,2320305.72
2015-08-18,2320498.46
2015-08-19,2305484.40
2015-08-20,2257855.59
2015-08-21,2196035.12
2015-08-24,2139746.47
2015-08-25,2152715.88
2015-08-26,2179581.01
2015-08-27,2207940.68
2015-08-28,2209592.50
2015-08-31,2209896.52
2015-09-01,2187843.96
2015-09-02,2206409.52
2015-09-03,2207891.41
2015-09-04,2196374.95
2015-09-07,2196374.95
2015-09-08,2220153.17
2015-09-09,2206886.85
2015-09-10,2214125.62
2015-09-11,2222939.04
2015-09-14,2224906.85
2015-09-15,2242787.19
2015-09-16,2251953.32
2015-09-17,2247320.85
2015-09-18,2227939.53
2015-09-21,2238993.68
2015-09-22,2223055.05
2015-09-23,2215764.51
2015-09-24,2206869.38
2015-09-25,2230905.13
2015-09-28,2194408.70
2015-09-29,2178274.58
2015-09-30,2199581.10
2015-10-01,2213215.69
2015-10-02,2230014.52
2015-10-05,2236589.68
2015-10-06,2218361.00
2015-10-07,2219028.97
2015-10-08,2233685.11
2015-10-09,2242683.71
2015-10-12,2242766.21
2015-10-13,2216528.28
2015-10-14,2206102.52
2015-10-15,2213307.89
2015-10-16,2225615.07
2015-10-19,2226243.80
2015-10-20,2218195.66
2015-10-21,2203350.05
2015-10-22,2235049.57
2015-10-23,2223705.92
2015-10-26,2223636.83
2015-10-27,2189070.16
2015-10-28,2217496.98
2015-10-29,2196110.49
2015-10-30,2191490.31
2015-11-02,2203025.47
2015-11-03,2173208.79
2015-11-04,2170195.17
2015-11-05,2170813.35
2015-11-06,2170313.96
2015-11-09,2166276.31
2015-11-10,2168064.12
2015-11-11,2162765.23
2015-11-12,2157552.79
2015-11-13,2146047.18
2015-11-16,2151174.78
2015-11-17,2150470.34
2015-11-18,2160559.51
2015-11-19,2157080.57
2015-11-20,2167323.95
2015-11-23,2167015.87
2015-11-24,2172239.45
2015-11-25,2176232.90
2015-11-26,2176232.90
2015-11-27,2181059.84
2015-11-30,2174547.33
2015-12-01,2183477.99
2015-12-02,2183115.69
2015-12-03,2167261.44
2015-12-04,2182705.65
2015-12-07,2175824.76
2015-12-08,2176665.29
2015-12-09,2158389.69
2015-12-10,2153634.70
2015-12-11,2136946.21
2015-12-14,2142730.32
2015-12-15,2147613.01
2015-12-16,2160203.70
2015-12-17,2138468.95
2015-12-18,2128519.10
2015-12-21,2128903.27
2015-12-22,2140173.73
2015-12-23,2136155.51
2015-12-24,2131767.60
2015-12-25,2131767.60
2015-12-28,2135965.76
2015-12-29,2140912.57
2015-12-30,2133356.49
2015-12-31,2121717.42
2016-01-04,2106225.14
2016-01-05,2117819.89
2016-01-06,2110478.57
2016-01-07,2107041.61
2016-01-08,2093318.25
2016-01-11,2100111.09
2016-01-12,2106343.11
2016-01-13,2090955.01
2016-01-14,2098806.59
2016-01-15,2088666.90
2016-01-18,2088666.90
2016-01-19,2095561.03
2016-01-20,2087702.89
2016-01-21,2090793.15
2016-01-22,2101348.75
2016-01-25,2096713.67
2016-01-26,2103333.70
2016-01-27,2099582.47
2016-01-28,2102310.92
2016-01-29,2114855.83
2016-02-01,2114797.18
2016-02-02,2114124.43
2016-02-03,2111862.85
2016-02-04,2094604.28
2016-02-05,2086899.74
2016-02-08,2088554.46
2016-02-09,2092479.25
2016-02-10,2090608.37
2016-02-11,2087818.62
2016-02-12,2091927.37
2016-02-15,2091927.37
2016-02-16,2092999.85
2016-02-17,2096986.27
2016-02-18,2096740.68
2016-02-19,2096894.29
2016-02-22,2098794.59
2016-02-23,2097538.15
2016-02-24,2099132.16
2016-02-25,2101737.95
2016-02-26,2099714.39
2016-02-29,2097998.05
2016-03-01,2101002.11
2016-03-02,2101677.25
2016-03-03,2103853.49
2016-03-04,2103056.95
2016-03-07,2100910.13
2016-03-08,2102841.71
2016-03-09,2104375.02
2016-03-10,2103148.93
2016-03-11,2106244.97
2016-03-14,2108851.69
2016-03-15,2109495.55
2016-03-16,2108176.55
2016-03-17,2106357.60
2016-03-18,2104147.66
2016-03-21,2104219.82
2016-03-22,2111523.73
2016-03-23,2108622.54
2016-03-24,2103675.82
2016-03-25,2103675.82
2016-03-28,2105901.38
2016-03-29,2110711.03
2016-03-30,2115140.02
2016-03-31,2113941.89
2016-04-01,2119718.44
2016-04-04,2115214.34
2016-04-05,2112473.70
2016-04-06,2118892.64
2016-04-07,2110724.40
2016-04-08,2121244.79
2016-04-11,2124575.51
2016-04-12,2123628.46
2016-04-13,2139712.25
2016-04-14,2134779.46
2016-04-15,2127892.72
2016-04-18,2132264.22
2016-04-19,2118377.70
2016-04-20,2121805.63
2016-04-21,2113399.75
2016-04-22,2110496.62
2016-04-25,2113413.25
2016-04-26,2115156.10
2016-04-27,2125090.49
2016-04-28,2088976.00
2016-04-29,2083769.96
2016-05-02,2091464.46
2016-05-03,2084456.71
2016-05-04,2084037.12
2016-05-05,2081597.53
2016-05-06,2088302.46
2016-05-09,2088429.12
2016-05-10,2088926.16
2016-05-11,2074621.48
2016-05-12,2077198.98
2016-05-13,2075422.68
2016-05-16,2092881.72
2016-05-17,2074909.57
2016-05-18,2076928.56
2016-05-19,2078194.72
2016-05-20,2087255.87
2016-05-23,2076543.95
2016-05-24,2096504.17
2016-05-25,2104918.52
2016-05-26,2119609.81
2016-05-27,2160962.31
2016-05-30,2160962.31
2016-05-31,2177786.90
2016-06-01,2190501.25
2016-06-02,2198759.79
2016-06-03,2192105.28
2016-06-06,2200785.64
2016-06-07,2206927.55
2016-06-08,2207120.74
2016-06-09,2206939.33
2016-06-10,2189334.21
2016-06-13,2169021.99
2016-06-14,2173177.85
2016-06-15,2173771.08
2016-06-16,2179418.74
2016-06-17,2167218.04
2016-06-20,2183930.92
2016-06-21,2189912.76
2016-06-22,2185673.08
2016-06-23,2208093.74
2016-06-24,2146582.25
2016-06-27,2114004.62
2016-06-28,2138624.01
2016-06-29,2168350.81
2016-06-30,2190947.36
2016-07-01,2190240.48
2016-07-04,2190240.48
2016-07-05,2186536.00
2016-07-06,2200432.01
2016-07-07,2196093.81
2016-07-08,2229630.70
2016-07-11,2232097.33
2016-07-12,2244543.78
2016-07-13,2243964.03
2016-07-14,2257117.28
2016-07-15,2251325.79
2016-07-18,2259029.32
2016-07-19,2260280.08
2016-07-20,2259539.32
2016-07-21,2247731.93
2016-07-22,2266814.83
2016-07-25,2265414.69
2016-07-26,2271931.74
2016-07-27,2272396.30
2016-07-28,2278639.64
2016-07-29,2287497.98
2016-08-01,2293116.91
2016-08-02,2270659.26
2016-08-03,2274777.40
2016-08-04,2274356.33
2016-08-05,2235186.72
2016-08-08,2227077.71
2016-08-09,2239192.89
2016-08-10,2250014.67
2016-08-11,2254972.50
2016-08-12,2250027.17
2016-08-15,2255029.82
2016-08-16,2246438.74
2016-08-17,2246784.09
2016-08-18,2246006.74
2016-08-19,2256193.80
2016-08-22,2252196.02
2016-08-23,2263060.47
2016-08-24,2246133.82
2016-08-25,2212694.29
2016-08-26,2186647.15
2016-08-29,2193994.00
2016-08-30,2175912.57
2016-08-31,2174127.52
2016-09-01,2176851.75
2016-09-02,2182434.86
2016-09-05,2175216.36
2016-09-06,2183500.63
2016-09-07,2183546.01
2016-09-08,2167235.27
2016-09-09,2146536.37
2016-09-12,2162292.72
2016-09-13,2127846.69
2016-09-14,2126339.98
2016-09-15,2128723.98
2016-09-16,2121607.46
2016-09-19,2129514.79
2016-09-20,2125116.69
2016-09-21,2144844.95
2016-09-22,2152413.93
2016-09-23,2141386.70
2016-09-26,2134666.08
2016-09-27,2126599.78
2016-09-28,2134510.34
2016-09-29,2123728.91
2016-09-30,2130145.92
2016-10-03,2125299.87
2016-10-04,2111150.35
2016-10-05,2100948.55
2016-10-06,2104706.85
2016-10-07,2104015.72
2016-10-10,2103677.80
2016-10-11,2073417.17
2016-10-12,2079020.10
2016-10-13,2074119.25
2016-10-14,2077198.51
2016-10-17,2073984.48
2016-10-18,2081210.14
2016-10-19,2081984.41
2016-10-20,2047935.38
2016-10-21,2046417.02
2016-10-24,2062131.31
2016-10-25,2054979.26
