date,portfolio_value
2012-09-12,1716069.91
2012-09-13,1751597.03
2012-09-14,1756259.30
2012-09-17,1750460.37
2012-09-18,1742445.79
2012-09-19,1757209.07
2012-09-20,1746938.79
2012-09-21,1751831.89
2012-09-24,1740055.53
2012-09-25,1711708.91
2012-09-26,1703440.01
2012-09-27,1728956.94
2012-09-28,1724194.22
2012-10-01,1721024.01
2012-10-02,1723217.46
2012-10-03,1725826.09
2012-10-04,1750109.72
2012-10-05,1751028.64
2012-10-08,1740570.20
2012-10-09,1718223.51
2012-10-10,1696914.81
2012-10-11,1705431.64
2012-10-12,1701219.92
2012-10-15,1720488.93
2012-10-16,1754858.23
2012-10-17,1755942.57
2012-10-18,1761981.10
2012-10-19,1737788.62
2012-10-22,1736030.32
2012-10-23,1721924.07
2012-10-24,1719738.01
2012-10-25,1715372.20
2012-10-26,1727297.94
2012-10-29,1727297.94
2012-10-30,1727297.94
2012-10-31,1717903.02
2012-11-01,1766018.36
2012-11-02,1754295.31
2012-11-05,1750980.59
2012-11-06,1756543.67
2012-11-07,1726206.94
2012-11-08,1713912.69
2012-11-09,1713001.52
2012-11-12,1708592.64
2012-11-13,1713524.24
2012-11-14,1675574.68
2012-11-15,1663869.55
2012-11-16,1692914.27
2012-11-19,1711264.11
2012-11-20,1713469.80
2012-11-21,1722516.98
2012-11-22,1722516.98
2012-11-23,1739607.79
2012-11-26,1741624.90
2012-11-27,1746146.28
2012-11-28,1762315.53
2012-11-29,1772473.73
2012-11-30,1776949.14
2012-12-03,1774649.08
2012-12-04,1764143.69
2012-12-05,1743766.33
2012-12-06,1750042.48
2012-12-07,1775402.92
2012-12-10,1776180.17
2012-12-11,1780249.35
2012-12-12,1774434.56
2012-12-13,1757576.90
2012-12-14,1750926.88
2012-12-17,1770873.03
2012-12-18,1777931.97
2012-12-19,1770202.03
2012-12-20,1779987.15
2012-12-21,1763752.26
2012-12-24,1762852.90
2012-12-25,1762852.90
2012-12-26,1747500.97
2012-12-27,1739026.59
2012-12-28,1722158.10
2012-12-31,1761018.29
2013-01-02,1800028.60
2013-01-03,1786932.17
2013-01-04,1794312.70
2013-01-07,1798957.47
2013-01-08,1793655.36
2013-01-09,1806441.90
2013-01-10,1811911.86
2013-01-11,1812007.19
2013-01-14,1807904.36
2013-01-15,1809638.31
2013-01-16,1810528.68
2013-01-17,1828104.44
2013-01-18,1838665.24
2013-01-21,1838665.24
2013-01-22,1836887.13
2013-01-23,1833432.32
2013-01-24,1866493.49
2013-01-25,1882806.23
2013-01-28,1876123.82
2013-01-29,1882480.19
2013-01-30,1875484.84
2013-01-31,1885102.06
2013-02-01,1902755.68
2013-02-04,1877283.14
2013-02-05,1902226.03
2013-02-06,1909338.01
2013-02-07,1917394.89
2013-02-08,1917563.07
2013-02-11,1911724.41
2013-02-12,1918319.07
2013-02-13,1924456.38
2013-02-14,1914023.95
2013-02-15,1907587.40
2013-02-18,1907587.40
2013-02-19,1917558.49
2013-02-20,1879933.66
2013-02-21,1860853.48
2013-02-22,1877170.35
2013-02-25,1845954.84
2013-02-26,1851027.84
2013-02-27,1873162.24
2013-02-28,1877969.83
2013-03-01,1881950.21
2013-03-04,1883544.55
2013-03-05,1896212.59
2013-03-06,1899169.52
2013-03-07,1899577.36
2013-03-08,1911289.21
2013-03-11,1912015.48
2013-03-12,1914590.62
2013-03-13,1923743.03
2013-03-14,1937611.80
2013-03-15,1936011.21
2013-03-18,1925728.50
2013-03-19,1923301.33
2013-03-20,1921541.12
2013-03-21,1892566.35
2013-03-22,1906787.15
2013-03-25,1899379.21
2013-03-26,1911873.61
2013-03-27,1912874.24
2013-03-28,1914423.89
2013-03-29,1914423.89
2013-04-01,1894892.08
2013-04-02,1883678.68
2013-04-03,1845202.55
2013-04-04,1854500.37
2013-04-05,1842485.21
2013-04-08,1854663.00
2013-04-09,1864535.09
2013-04-10,1874199.40
2013-04-11,1899143.76
2013-04-12,1882785.49
2013-04-15,1836165.36
2013-04-16,1852665.51
2013-04-17,1838495.13
2013-04-18,1821300.37
2013-04-19,1842112.13
2013-04-22,1850612.39
2013-04-23,1852162.75
2013-04-24,1855388.46
2013-04-25,1849968.65
2013-04-26,1850510.44
2013-04-29,1860264.96
2013-04-30,1860924.33
2013-05-01,1852686.59
2013-05-02,1858657.32
2013-05-03,1859820.42
2013-05-06,1865344.98
2013-05-07,1869566.26
2013-05-08,1882607.73
2013-05-09,1866924.52
2013-05-10,1876880.67
2013-05-13,1871826.48
2013-05-14,1884073.80
2013-05-15,1896925.03
2013-05-16,1884462.26
2013-05-17,1898279.26
2013-05-20,1892840.85
2013-05-21,1901132.46
2013-05-22,1886477.87
2013-05-23,1886447.43
2013-05-24,1909774.82
2013-05-27,1909774.82
2013-05-28,1951729.57
2013-05-29,1936156.62
2013-05-30,1958201.05
2013-05-31,1935910.31
2013-06-03,1934643.69
2013-06-04,1913480.64
2013-06-05,1889334.65
2013-06-06,1901497.72
2013-06-07,1915635.63
2013-06-10,1919694.37
2013-06-11,1913147.14
2013-06-12,1909815.20
2013-06-13,1928968.95
2013-06-14,1917714.29
2013-06-17,1922229.08
2013-06-18,1935692.53
2013-06-19,1914444.82
2013-06-20,1871792.35
2013-06-21,1864582.10
2013-06-24,1854801.79
2013-06-25,1863939.39
2013-06-26,1870491.65
2013-06-27,1882707.44
2013-06-28,1875910.25
2013-07-01,1890529.68
2013-07-02,1891939.54
2013-07-03,1885827.76
2013-07-04,1885827.76
2013-07-05,1885557.35
2013-07-08,1909929.70
2013-07-09,1926405.04
2013-07-10,1939010.78
2013-07-11,1954587.20
2013-07-12,1958502.33
2013-07-15,1956132.11
2013-07-16,1934441.86
2013-07-17,1928125.85
2013-07-18,1964552.26
2013-07-19,1963792.51
2013-07-22,1982636.10
2013-07-23,1979335.95
2013-07-24,1975480.38
2013-07-25,1980812.37
2013-07-26,1990770.67
2013-07-29,1980207.39
2013-07-30,1988601.64
2013-07-31,2019618.89
2013-08-01,2037848.69
2013-08-02,2034183.33
2013-08-05,2051478.53
2013-08-06,2038599.21
2013-08-07,2032699.49
2013-08-08,2056134.69
2013-08-09,2051597.48
2013-08-12,2059352.99
2013-08-13,2061364.16
2013-08-14,2056060.66
2013-08-15,2019223.47
2013-08-16,2016443.76
2013-08-19,1987417.60
2013-08-20,2016313.26
2013-08-21,2000410.24
2013-08-22,2008492.38
2013-08-23,2017266.90
2013-08-26,2017395.77
2013-08-27,1968174.54
2013-08-28,1964860.75
2013-08-29,1972294.85
2013-08-30,1967136.74
2013-09-02,1967136.74
2013-09-03,1975194.55
2013-09-04,2003099.12
2013-09-05,2004188.87
2013-09-06,2000990.94
2013-09-09,2023442.29
2013-09-10,2018898.73
2013-09-11,2014656.87
2013-09-12,2024122.45
2013-09-13,2022598.85
2013-09-16,2038146.48
2013-09-17,2050479.60
2013-09-18,2052722.91
2013-09-19,2051578.86
2013-09-20,2020247.07
2013-09-23,2013763.42
2013-09-24,2019513.38
2013-09-25,2031526.01
2013-09-26,2028278.20
2013-09-27,2024250.02
2013-09-30,2022579.49
2013-10-01,2059062.54
2013-10-02,2065101.14
2013-10-03,2057317.15
2013-10-04,2088754.57
2013-10-07,2063193.37
2013-10-08,2006918.34
2013-10-09,1985844.62
2013-10-10,2031378.48
2013-10-11,2034870.23
2013-10-14,2039256.48
2013-10-15,2027517.47
2013-10-16,2056618.75
2013-10-17,2050019.47
2013-10-18,2043226.85
2013-10-21,2034640.06
2013-10-22,2049640.62
2013-10-23,2042222.06
2013-10-24,2050814.67
2013-10-25,2036769.16
2013-10-28,2027120.19
2013-10-29,2045171.95
2013-10-30,2029971.41
2013-10-31,2021360.76
2013-11-01,2034427.65
2013-11-04,2038725.27
2013-11-05,2035413.18
2013-11-06,2023100.23
2013-11-07,1987056.62
2013-11-08,2015602.63
2013-11-11,2023370.90
2013-11-12,2026350.54
2013-11-13,2046376.10
2013-11-14,2053459.23
2013-11-15,2053915.81
2013-11-18,2044213.91
2013-11-19,2032417.41
2013-11-20,2020408.72
2013-11-21,2026294.04
2013-11-22,2037758.12
2013-11-25,2035967.78
2013-11-26,2046421.35
2013-11-27,2053363.46
2013-11-28,2053363.46
2013-11-29,2044384.79
2013-12-02,2037282.21
2013-12-03,2022345.13
2013-12-04,2016537.14
2013-12-05,2011391.18
2013-12-06,2026695.34
2013-12-09,2036263.99
2013-12-10,2046622.49
2013-12-11,2021558.03
2013-12-12,2024615.76
2013-12-13,2026250.53
2013-12-16,2041014.68
2013-12-17,2042939.55
2013-12-18,2067182.86
2013-12-19,2067202.06
2013-12-20,2083142.40
2013-12-23,2093973.76
2013-12-24,2100134.48
2013-12-25,2100134.48
2013-12-26,2106236.56
2013-12-27,2107495.72
2013-12-30,2115455.96
2013-12-31,2116755.51
2014-01-02,2098904.16
2014-01-03,2107438.54
2014-01-06,2091373.29
2014-01-07,2098949.65
2014-01-08,2110878.76
2014-01-09,2147516.94
2014-01-10,2156802.32
2014-01-13,2116220.47
2014-01-14,2153923.47
2014-01-15,2162107.08
2014-01-16,2165551.54
2014-01-17,2154791.23
2014-01-20,2154791.23
2014-01-21,2143995.03
2014-01-22,2143785.82
2014-01-23,2135318.37
2014-01-24,2092570.64
2014-01-27,2094072.53
2014-01-28,2114020.98
2014-01-29,2086816.55
2014-01-30,2109743.31
2014-01-31,2091539.29
2014-02-03,2045071.55
2014-02-04,2053038.84
2014-02-05,2056899.38
2014-02-06,2086682.48
2014-02-07,2116088.60
2014-02-10,2111734.29
2014-02-11,2124738.75
2014-02-12,2123546.68
2014-02-13,2145528.46
2014-02-14,2150167.77
2014-02-17,2150167.77
2014-02-18,2161986.03
2014-02-19,2157415.30
2014-02-20,2222396.88
2014-02-21,2226909.95
2014-02-24,2244760.29
2014-02-25,2307932.21
2014-02-26,2336661.23
2014-02-27,2348240.39
2014-02-28,2338036.86
2014-03-03,2344444.97
2014-03-04,2371739.47
2014-03-05,2375448.00
2014-03-06,2379824.67
2014-03-07,2373606.52
2014-03-10,2364383.52
2014-03-11,2352406.18
2014-03-12,2362361.39
2014-03-13,2332922.26
2014-03-14,2330054.58
2014-03-17,2348865.08
2014-03-18,2366573.23
2014-03-19,2346690.27
2014-03-20,2354253.46
2014-03-21,2336202.21
2014-03-24,2305529.95
2014-03-25,2308145.86
2014-03-26,2276388.44
2014-03-27,2261054.56
2014-03-28,2282141.85
2014-03-31,2301976.84
2014-04-01,2328385.99
2014-04-02,2363910.59
2014-04-03,2335675.79
2014-04-04,2284508.78
2014-04-07,2241185.39
2014-04-08,2262439.84
2014-04-09,2287182.15
2014-04-10,2222120.43
2014-04-11,2193619.28
2014-04-14,2191996.70
2014-04-15,2200339.12
2014-04-16,2239772.82
2014-04-17,2223186.91
2014-04-18,2223186.91
2014-04-21,2229448.42
2014-04-22,2245321.22
2014-04-23,2251345.49
2014-04-24,2259363.63
2014-04-25,2237297.39
2014-04-28,2236806.13
2014-04-29,2251591.55
2014-04-30,2271923.93
2014-05-01,2265903.93
2014-05-02,2274618.52
2014-05-05,2275413.46
2014-05-06,2259383.13
2014-05-07,2267648.13
2014-05-08,2275512.67
2014-05-09,2273962.73
2014-05-12,2310253.14
2014-05-13,2308731.57
2014-05-14,2302010.30
2014-05-15,2276122.13
2014-05-16,2293541.48
2014-05-19,2306795.42
2014-05-20,2289529.76
2014-05-21,2301564.81
2014-05-22,2313672.46
2014-05-23,2332381.78
2014-05-26,2332381.78
2014-05-27,2343891.98
2014-05-28,2351111.50
2014-05-29,2372448.52
2014-05-30,2378387.38
2014-06-02,2383964.12
2014-06-03,2360962.58
2014-06-04,2353086.06
2014-06-05,2355929.44
2014-06-06,2380406.04
2014-06-09,2371634.77
2014-06-10,2364724.34
2014-06-11,2353862.55
2014-06-12,2328950.29
2014-06-13,2337090.26
2014-06-16,2346338.96
2014-06-17,2354441.80
2014-06-18,2374113.77
2014-06-19,2379859.23
2014-06-20,2383737.82
2014-06-23,2379881.53
2014-06-24,2360433.20
2014-06-25,2377662.53
2014-06-26,2371720.20
2014-06-27,2377954.63
2014-06-30,2389480.37
2014-07-01,2404739.93
2014-07-02,2413545.41
2014-07-03,2425971.89
2014-07-04,2425971.89
2014-07-07,2402897.18
2014-07-08,2379012.15
2014-07-09,2402368.23
2014-07-10,2392184.35
2014-07-11,2403464.96
2014-07-14,2404476.90
2014-07-15,2397000.74
2014-07-16,2398475.80
2014-07-17,2350971.47
2014-07-18,2369240.87
2014-07-21,2346756.84
2014-07-22,2375898.18
2014-07-23,2384675.13
2014-07-24,2381642.68
2014-07-25,2383453.17
2014-07-28,2387723.06
2014-07-29,2362313.10
2014-07-30,2338063.37
2014-07-31,2296548.01
2014-08-01,2294862.12
2014-08-04,2302798.13
2014-08-05,2284501.03
2014-08-06,2291890.38
2014-08-07,2270625.44
2014-08-08,2281918.81
2014-08-11,2294020.24
2014-08-12,2289832.98
2014-08-13,2300989.31
2014-08-14,2310793.64
2014-08-15,2307036.85
2014-08-18,2329078.31
2014-08-19,2326793.06
2014-08-20,2337856.59
2014-08-21,2340132.84
2014-08-22,2342190.33
2014-08-25,2347808.14
2014-08-26,2344658.84
2014-08-27,2354445.43
2014-08-28,2343417.23
2014-08-29,2339457.50
2014-09-01,2339457.50
2014-09-02,2359869.06
2014-09-03,2347939.86
2014-09-04,2354533.40
2014-09-05,2362875.90
2014-09-08,2339613.25
2014-09-09,2333576.65
2014-09-10,2339183.77
2014-09-11,2351528.44
2014-09-12,2353480.70
2014-09-15,2346552.68
2014-09-16,2365445.89
2014-09-17,2373882.80
2014-09-18,2393784.28
2014-09-19,2385574.62
2014-09-22,2361235.27
2014-09-23,2322234.21
2014-09-24,2343407.47
2014-09-25,2320893.37
2014-09-26,2343252.98
2014-09-29,2332005.24
2014-09-30,2330924.53
2014-10-01,2288875.40
2014-10-02,2295093.60
2014-10-03,2317963.99
2014-10-06,2302199.31
2014-10-07,2290635.16
2014-10-08,2299077.37
2014-10-09,2263573.97
2014-10-10,2235656.36
2014-10-13,2194124.86
2014-10-14,2213461.38
2014-10-15,2206809.08
2014-10-16,2207806.35
2014-10-17,2234903.69
2014-10-20,2250505.14
2014-10-21,2285548.70
2014-10-22,2277303.89
2014-10-23,2265686.68
2014-10-24,2288714.40
2014-10-27,2279718.12
2014-10-28,2291739.22
2014-10-29,2293561.95
2014-10-30,2304875.21
2014-10-31,2306083.96
2014-11-03,2320440.23
2014-11-04,2330897.44
2014-11-05,2337438.10
2014-11-06,2350295.85
2014-11-07,2355798.37
2014-11-10,2370578.46
2014-11-11,2368125.18
2014-11-12,2373398.89
2014-11-13,2376925.24
2014-11-14,2360157.72
2014-11-17,2363411.24
2014-11-18,2375684.70
2014-11-19,2375638.40
2014-11-20,2362174.76
2014-11-21,2364883.92
2014-11-24,2384110.07
2014-11-25,2377589.06
2014-11-26,2393643.24
2014-11-27,2393643.24
2014-11-28,2422503.02
2014-12-01,2395345.43
2014-12-02,2385927.36
2014-12-03,2406869.88
2014-12-04,2393339.09
2014-12-05,2387918.42
2014-12-08,2373390.28
2014-12-09,2359236.41
2014-12-10,2334930.35
2014-12-11,2352607.42
2014-12-12,2311986.23
2014-12-15,2306160.34
2014-12-16,2282963.10
2014-12-17,2306694.23
2014-12-18,2329043.97
2014-12-19,2326003.39
2014-12-22,2342394.59
2014-12-23,2340202.26
2014-12-24,2347471.09
2014-12-25,2347471.09
2014-12-26,2353325.21
2014-12-29,2347083.58
2014-12-30,2345850.51
2014-12-31,2330742.62
2015-01-02,2333619.84
2015-01-05,2297175.46
2015-01-06,2274994.44
2015-01-07,2308124.24
2015-01-08,2334800.67
2015-01-09,2314312.40
2015-01-12,2306089.04
2015-01-13,2306656.50
2015-01-14,2289925.50
2015-01-15,2271355.55
2015-01-16,2292036.20
2015-01-19,2292036.20
2015-01-20,2297880.68
2015-01-21,2313297.71
2015-01-22,2367099.57
2015-01-23,2357014.99
2015-01-26,2375538.18
2015-01-27,2362628.35
2015-01-28,2345080.68
2015-01-29,2384510.53
2015-01-30,2358670.08
2015-02-02,2362508.40
2015-02-03,2359653.96
2015-02-04,2380865.71
2015-02-05,2369481.14
2015-02-06,2353930.50
2015-02-09,2332597.66
2015-02-10,2354266.39
2015-02-11,2343511.49
2015-02-12,2350832.08
2015-02-13,2350777.16
2015-02-16,2350777.16
2015-02-17,2344117.12
2015-02-18,2357352.76
2015-02-19,2358163.59
2015-02-20,2376587.96
2015-02-23,2380061.34
2015-02-24,2376261.46
2015-02-25,2364676.55
2015-02-26,2366122.57
2015-02-27,2351917.65
2015-03-02,2378612.37
2015-03-03,2376777.89
2015-03-04,2370552.97
2015-03-05,2379478.49
2015-03-06,2338482.24
2015-03-09,2346675.74
2015-03-10,2312194.39
2015-03-11,2323149.57
2015-03-12,2350624.89
2015-03-13,2343914.08
2015-03-16,2369869.38
2015-03-17,2379780.76
2015-03-18,2387328.51
2015-03-19,2394854.60
2015-03-20,2428882.19
2015-03-23,2410943.43
2015-03-24,2389337.73
2015-03-25,2351891.33
2015-03-26,2342683.87
2015-03-27,2360862.65
2015-03-30,2370791.28
2015-03-31,2351858.15
2015-04-01,2335609.96
2015-04-02,2336644.23
2015-04-03,2336644.23
2015-04-06,2325552.35
2015-04-07,2327520.45
2015-04-08,2344920.64
2015-04-09,2343571.28
2015-04-10,2345326.31
2015-04-13,2340900.24
2015-04-14,2341213.59
2015-04-15,2332894.66
2015-04-16,2340975.99
2015-04-17,2321462.61
2015-04-20,2335675.63
2015-04-21,2344150.97
2015-04-22,2324458.83
2015-04-23,2336734.65
2015-04-24,2326200.54
2015-04-27,2283952.15
2015-04-28,2273691.63
2015-04-29,2255929.92
2015-04-30,2232518.00
2015-05-01,2278766.14
2015-05-04,2275622.22
2015-05-05,2261903.53
2015-05-06,2254405.14
2015-05-07,2258784.11
2015-05-08,2277687.29
2015-05-11,2289627.95
2015-05-12,2276283.26
2015-05-13,2287825.90
2015-05-14,2300432.95
2015-05-15,2305274.11
2015-05-18,2312612.61
2015-05-19,2319192.24
2015-05-20,2323600.07
2015-05-21,2334094.41
2015-05-22,2390700.21
2015-05-25,2390700.21
2015-05-26,2371067.70
2015-05-27,2390078.73
2015-05-28,2393790.86
2015-05-29,2389991.72
2015-06-01,2397965.52
2015-06-02,2365109.97
2015-06-03,2363954.59
2015-06-04,2339376.43
2015-06-05,2340437.49
2015-06-08,2320974.09
2015-06-09,2327677.44
2015-06-10,2343948.00
2015-06-11,2353439.29
2015-06-12,2345795.75
2015-06-15,2331068.46
2015-06-16,2333040.15
2015-06-17,2332501.06
2015-06-18,2340233.22
2015-06-19,2330584.24
2015-06-22,2345324.26
2015-06-23,2347013.42
2015-06-24,2334057.88
2015-06-25,2340836.18
2015-06-26,2347200.68
2015-06-29,2300927.20
2015-06-30,2318656.38
2015-07-01,2318023.62
2015-07-02,2323832.42
2015-07-03,2323832.42
2015-07-06,2317902.00
2015-07-07,2315695.58
2015-07-08,2265284.62
2015-07-09,2258269.98
2015-07-10,2265597.50
2015-07-13,2279089.22
2015-07-14,2296569.22
2015-07-15,2278505.14
2015-07-16,2292794.30
2015-07-17,2274717.96
2015-07-20,2275305.45
2015-07-21,2278659.49
2015-07-22,2281621.90
2015-07-23,2279841.62
2015-07-24,2242966.43
2015-07-27,2231149.85
2015-07-28,2249947.65
2015-07-29,2250139.11
2015-07-30,2265942.23
2015-07-31,2266999.81
2015-08-03,2268401.95
2015-08-04,2271903.35
2015-08-05,2281647.41
2015-08-06,2270564.77
2015-08-07,2266800.65
2015-08-10,2279610.35
2015-08-11,2270333.91
2015-08-12,2275536.23
2015-08-13,2276838.75
2015-08-14,2285398.77
2015-08-17,2286028.31
2015-08-18,2286503.11
2015-08-19,2274142.55
2015-08-20,2252607.51
2015-08-21,2225821.31
2015-08-24,2207720.47
2015-08-25,2208096.15
2015-08-26,2239959.72
2015-08-27,2248752.22
2015-08-28,2244747.97
2015-08-31,2235009.40
2015-09-01,2214627.02
2015-09-02,2232765.31
2015-09-03,2236437.81
2015-09-04,2226830.66
2015-09-07,2226830.66
2015-09-08,2237522.46
2015-09-09,2229734.09
2015-09-10,2236874.86
2015-09-11,2241489.12
2015-09-14,2236799.43
2015-09-15,2249086.27
2015-09-16,2249722.82
2015-09-17,2258395.59
2015-09-18,2245792.46
2015-09-21,2248961.84
2015-09-22,2234854.26
2015-09-23,2237228.29
2015-09-24,2236871.95
2015-09-25,2234528.55
2015-09-28,2215540.93
2015-09-29,2209387.37
2015-09-30,2226135.29
2015-10-01,2230761.94
2015-10-02,2249434.11
2015-10-05,2262974.50
2015-10-06,2259824.22
2015-10-07,2262416.82
2015-10-08,2268711.34
2015-10-09,2268441.42
2015-10-12,2271556.99
2015-10-13,2273396.97
2015-10-14,2271151.09
2015-10-15,2279671.88
2015-10-16,2287855.66
2015-10-19,2294850.83
2015-10-20,2278960.66
2015-10-21,2272345.10
2015-10-22,2289185.68
2015-10-23,2305869.21
2015-10-26,2314201.86
2015-10-27,2313486.16
2015-10-28,2314797.76
2015-10-29,2304143.78
2015-10-30,2293249.14
2015-11-02,2301836.63
2015-11-03,2302080.51
2015-11-04,2301302.30
2015-11-05,2304105.58
2015-11-06,2296567.97
2015-11-09,2289064.12
2015-11-10,2292494.19
2015-11-11,2295187.08
2015-11-12,2283966.60
2015-11-13,2272389.14
2015-11-16,2279647.71
2015-11-17,2278998.37
2015-11-18,2286702.09
2015-11-19,2281038.98
2015-11-20,2284772.53
2015-11-23,2287031.98
2015-11-24,2290939.07
2015-11-25,2291715.59
2015-11-26,2291715.59
2015-11-27,2296370.10
2015-11-30,2289820.62
2015-12-01,2307567.24
2015-12-02,2306080.02
2015-12-03,2296663.93
2015-12-04,2305657.72
2015-12-07,2298683.28
2015-12-08,2301587.45
2015-12-09,2287722.05
2015-12-10,2283091.17
2015-12-11,2271507.82
2015-12-14,2275581.04
2015-12-15,2276079.41
2015-12-16,2290048.07
2015-12-17,2272286.89
2015-12-18,2260570.08
2015-12-21,2260287.20
2015-12-22,2263273.91
2015-12-23,2264319.53
2015-12-24,2264540.90
2015-12-25,2264540.90
2015-12-28,2271662.26
2015-12-29,2277953.76
2015-12-30,2275715.70
2015-12-31,2264595.01
2016-01-04,2251410.91
2016-01-05,2253637.56
2016-01-06,2252486.96
2016-01-07,2242900.37
2016-01-08,2237623.30
2016-01-11,2238752.98
2016-01-12,2245170.19
2016-01-13,2231692.48
2016-01-14,2237874.34
2016-01-15,2226943.64
2016-01-18,2226943.64
2016-01-19,2231436.21
2016-01-20,2231164.25
2016-01-21,2235405.78
2016-01-22,2245232.95
2016-01-25,2239040.63
2016-01-26,2239129.54
2016-01-27,2230651.71
2016-01-28,2246718.27
2016-01-29,2253543.42
2016-02-01,2258470.08
2016-02-02,2263773.30
2016-02-03,2247283.11
2016-02-04,2237163.06
2016-02-05,2223423.85
2016-02-08,2223633.05
2016-02-09,2221990.83
2016-02-10,2225039.92
2016-02-11,2224783.65
2016-02-12,2225060.84
2016-02-15,2225060.84
2016-02-16,2230683.09
2016-02-17,2238177.68
2016-02-18,2230615.10
2016-02-19,2233020.90
2016-02-22,2236650.52
2016-02-23,2230500.04
2016-02-24,2232388.07
2016-02-25,2236687.13
2016-02-26,2234459.15
2016-02-29,2230463.43
2016-03-01,2243512.28
2016-03-02,2242105.41
2016-03-03,2237978.94
2016-03-04,2237262.43
2016-03-07,2228151.77
2016-03-08,2228533.56
2016-03-09,2234746.80
2016-03-10,2238282.28
2016-03-11,2244924.38
2016-03-14,2244971.45
2016-03-15,2244971.45
2016-03-16,2244971.45
2016-03-17,2245557.45
2016-03-18,2247563.41
2016-03-21,2248417.01
2016-03-22,2252407.59
2016-03-23,2248630.41
2016-03-24,2248651.75
2016-03-25,2248651.75
2016-03-28,2248865.15
2016-03-29,2251063.17
2016-03-30,2257038.37
2016-03-31,2251852.75
2016-04-01,2258894.95
2016-04-04,2255892.90
2016-04-05,2254853.05
2016-04-06,2261744.87
2016-04-07,2255342.54
2016-04-08,2268525.57
2016-04-11,2270026.92
2016-04-12,2272713.76
2016-04-13,2287164.58
2016-04-14,2282835.39
2016-04-15,2273042.08
2016-04-18,2278673.67
2016-04-19,2262262.17
2016-04-20,2265377.22
2016-04-21,2257608.63
2016-04-22,2248765.45
2016-04-25,2252147.77
2016-04-26,2255486.11
2016-04-27,2265593.29
2016-04-28,2232589.26
2016-04-29,2234265.27
2016-05-02,2238404.89
2016-05-03,2233344.56
2016-05-04,2231880.90
2016-05-05,2227258.62
2016-05-06,2231693.81
2016-05-09,2231862.79
2016-05-10,2232394.60
2016-05-11,2217133.33
2016-05-12,2219867.13
2016-05-13,2217978.88
2016-05-16,2232217.85
2016-05-17,2213055.09
2016-05-18,2215211.41
2016-05-19,2216538.17
2016-05-20,2226189.82
2016-05-23,2214781.58
2016-05-24,2236068.65
2016-05-25,2245005.79
2016-05-26,2260622.81
2016-05-27,2304615.84
2016-05-30,2304615.84
2016-05-31,2322504.77
2016-06-01,2336058.50
2016-06-02,2344872.86
2016-06-03,2337832.68
2016-06-06,2347053.30
2016-06-07,2353592.27
2016-06-08,2353737.92
2016-06-09,2353531.19
2016-06-10,2334832.13
2016-06-13,2313301.44
2016-06-14,2317787.21
2016-06-15,2318463.35
2016-06-16,2324406.49
2016-06-17,2311394.31
2016-06-20,2329117.60
2016-06-21,2335471.41
2016-06-22,2330982.22
2016-06-23,2354769.00
2016-06-24,2289653.46
2016-06-27,2255246.84
2016-06-28,2281244.89
2016-06-29,2312726.11
2016-06-30,2335987.93
2016-07-01,2335210.00
2016-07-04,2335210.00
2016-07-05,2331383.66
2016-07-06,2346160.85
2016-07-07,2341519.13
2016-07-08,2377124.35
2016-07-11,2379677.62
2016-07-12,2392846.41
2016-07-13,2392237.54
2016-07-14,2406237.17
2016-07-15,2400049.70
2016-07-18,2408240.96
2016-07-19,2409617.13
2016-07-20,2408803.03
2016-07-21,2396292.70
2016-07-22,2416529.12
2016-07-25,2415072.59
2016-07-26,2421918.76
2016-07-27,2422472.24
2016-07-28,2429010.28
2016-07-29,2438571.75
2016-08-01,2444501.47
2016-08-02,2420628.86
2016-08-03,2424936.60
2016-08-04,2424512.48
2016-08-05,2382568.89
2016-08-08,2373944.27
2016-08-09,2386857.92
2016-08-10,2398367.65
2016-08-11,2403616.56
2016-08-12,2398352.33
2016-08-15,2403662.82
2016-08-16,2391108.76
2016-08-17,2393441.50
2016-08-18,2395313.83
2016-08-19,2407579.52
2016-08-22,2402888.30
2016-08-23,2414338.31
2016-08-24,2395938.84
2016-08-25,2361459.58
2016-08-26,2330661.32
2016-08-29,2341836.57
2016-08-30,2324140.71
2016-08-31,2320128.59
2016-09-01,2324448.71
2016-09-02,2331996.27
2016-09-05,2324283.61
2016-09-06,2333738.91
2016-09-07,2333794.40
2016-09-08,2313322.56
2016-09-09,2282434.05
2016-09-12,2297239.55
2016-09-13,2254644.85
2016-09-14,2253022.82
2016-09-15,2255574.75
2016-09-16,2247964.00
2016-09-19,2256395.82
2016-09-20,2251671.89
2016-09-21,2272701.97
2016-09-22,2280759.83
2016-09-23,2268975.53
2016-09-26,2267718.56
2016-09-27,2258545.75
2016-09-28,2264254.94
2016-09-29,2252789.15
2016-09-30,2257433.20
2016-10-03,2249659.91
2016-10-04,2233114.64
2016-10-05,2222994.02
2016-10-06,2224997.69
2016-10-07,2222249.89
2016-10-10,2229681.98
2016-10-11,2202286.94
2016-10-12,2210093.92
2016-10-13,2220874.69
2016-10-14,2226856.90
2016-10-17,2235417.47
2016-10-18,2248298.65
2016-10-19,2251009.48
2016-10-20,2221548.70
2016-10-21,2226050.39
2016-10-24,2240295.30
2016-10-25,2233059.02
2016-10-26,2239735.06
2016-10-27,2226646.61
2016-10-28,2224842.30
2016-10-31,2223974.84
2016-11-01,2202958.95
