date,portfolio_value
2012-09-05,1583866.41
2012-09-06,1621692.68
2012-09-07,1619792.02
2012-09-10,1611287.46
2012-09-11,1599074.89
2012-09-12,1599932.02
2012-09-13,1635160.88
2012-09-14,1638923.13
2012-09-17,1632470.15
2012-09-18,1623732.14
2012-09-19,1638209.47
2012-09-20,1628462.79
2012-09-21,1632318.65
2012-09-24,1620519.75
2012-09-25,1588036.65
2012-09-26,1580797.57
2012-09-27,1608806.35
2012-09-28,1603282.36
2012-10-01,1600537.25
2012-10-02,1602484.68
2012-10-03,1604938.63
2012-10-04,1627621.60
2012-10-05,1628205.76
2012-10-08,1618474.35
2012-10-09,1597338.09
2012-10-10,1577218.61
2012-10-11,1585034.32
2012-10-12,1581274.79
2012-10-15,1599177.24
2012-10-16,1631246.90
2012-10-17,1632173.74
2012-10-18,1637772.85
2012-10-19,1614995.10
2012-10-22,1613457.96
2012-10-23,1600396.34
2012-10-24,1598261.96
2012-10-25,1594054.49
2012-10-26,1605135.52
2012-10-29,1605135.52
2012-10-30,1605135.52
2012-10-31,1596182.17
2012-11-01,1641125.04
2012-11-02,1630610.44
2012-11-05,1627200.24
2012-11-06,1632233.51
2012-11-07,1603594.95
2012-11-08,1591965.93
2012-11-09,1591259.55
2012-11-12,1587168.31
2012-11-13,1591775.71
2012-11-14,1556276.95
2012-11-15,1545525.93
2012-11-16,1572800.50
2012-11-19,1589913.04
2012-11-20,1592002.68
2012-11-21,1600443.99
2012-11-22,1600443.99
2012-11-23,1616135.33
2012-11-26,1615694.45
2012-11-27,1617663.31
2012-11-28,1632981.12
2012-11-29,1644280.98
2012-11-30,1648412.89
2012-12-03,1645716.18
2012-12-04,1637040.89
2012-12-05,1618867.68
2012-12-06,1624680.69
2012-12-07,1647695.73
2012-12-10,1647618.95
2012-12-11,1652068.45
2012-12-12,1647042.13
2012-12-13,1633333.36
2012-12-14,1630932.38
2012-12-17,1646152.53
2012-12-18,1630923.94
2012-12-19,1626213.16
2012-12-20,1630024.96
2012-12-21,1618680.38
2012-12-24,1622087.04
2012-12-25,1622087.04
2012-12-26,1611815.48
2012-12-27,1605691.15
2012-12-28,1595540.30
2012-12-31,1624843.14
2013-01-02,1648637.05
2013-01-03,1631020.17
2013-01-04,1635335.89
2013-01-07,1641731.46
2013-01-08,1634925.91
2013-01-09,1644755.41
2013-01-10,1651879.59
2013-01-11,1652621.30
2013-01-14,1649115.91
2013-01-15,1651442.27
2013-01-16,1651580.76
2013-01-17,1669157.79
2013-01-18,1671886.62
2013-01-21,1671886.62
2013-01-22,1669201.64
2013-01-23,1667241.92
2013-01-24,1696771.61
2013-01-25,1710709.64
2013-01-28,1707647.29
2013-01-29,1714939.23
2013-01-30,1707086.31
2013-01-31,1715158.88
2013-02-01,1737766.21
2013-02-04,1713548.44
2013-02-05,1740685.70
2013-02-06,1745681.82
2013-02-07,1748171.47
2013-02-08,1757109.36
2013-02-11,1753226.71
2013-02-12,1759630.10
2013-02-13,1764876.21
2013-02-14,1754934.13
2013-02-15,1743094.19
2013-02-18,1743094.19
2013-02-19,1753144.52
2013-02-20,1715612.44
2013-02-21,1700271.84
2013-02-22,1714799.08
2013-02-25,1682631.93
2013-02-26,1686951.79
2013-02-27,1702293.30
2013-02-28,1703489.05
2013-03-01,1715035.38
2013-03-04,1710853.14
2013-03-05,1719437.13
2013-03-06,1723189.35
2013-03-07,1723680.47
2013-03-08,1740840.61
2013-03-11,1744222.65
2013-03-12,1744743.60
2013-03-13,1763866.31
2013-03-14,1778374.84
2013-03-15,1779135.51
2013-03-18,1765607.62
2013-03-19,1772771.51
2013-03-20,1775530.10
2013-03-21,1751221.27
2013-03-22,1761503.34
2013-03-25,1753953.77
2013-03-26,1770581.61
2013-03-27,1774748.47
2013-03-28,1776435.03
2013-03-29,1776435.03
2013-04-01,1743494.41
2013-04-02,1731811.39
2013-04-03,1703163.59
2013-04-04,1701937.00
2013-04-05,1696762.88
2013-04-08,1709440.08
2013-04-09,1721434.08
2013-04-10,1736483.24
2013-04-11,1756163.94
2013-04-12,1744411.79
2013-04-15,1707399.47
2013-04-16,1719193.00
2013-04-17,1704043.72
2013-04-18,1693211.32
2013-04-19,1709709.13
2013-04-22,1730270.40
2013-04-23,1730334.22
2013-04-24,1734957.31
2013-04-25,1722313.21
2013-04-26,1715132.17
2013-04-29,1717675.42
2013-04-30,1713079.56
2013-05-01,1702484.92
2013-05-02,1711710.88
2013-05-03,1708682.40
2013-05-06,1709953.31
2013-05-07,1724546.44
2013-05-08,1725362.01
2013-05-09,1709586.22
2013-05-10,1717348.15
2013-05-13,1710796.02
2013-05-14,1721534.19
2013-05-15,1739283.51
2013-05-16,1724798.01
2013-05-17,1735935.14
2013-05-20,1739567.14
2013-05-21,1746116.32
2013-05-22,1734029.19
2013-05-23,1733007.48
2013-05-24,1737248.81
2013-05-27,1737248.81
2013-05-28,1746274.76
2013-05-29,1735458.72
2013-05-30,1743282.29
2013-05-31,1719861.86
2013-06-03,1731004.10
2013-06-04,1716621.07
2013-06-05,1701874.49
2013-06-06,1709220.58
2013-06-07,1726075.37
2013-06-10,1724192.31
2013-06-11,1715672.31
2013-06-12,1709578.38
2013-06-13,1723786.07
2013-06-14,1717638.48
2013-06-17,1724106.59
2013-06-18,1734811.98
2013-06-19,1710275.61
2013-06-20,1666981.64
2013-06-21,1662523.31
2013-06-24,1646949.01
2013-06-25,1642701.12
2013-06-26,1648094.36
2013-06-27,1650811.04
2013-06-28,1644330.33
2013-07-01,1650196.90
2013-07-02,1646415.88
2013-07-03,1646084.26
2013-07-04,1646084.26
2013-07-05,1654216.89
2013-07-08,1669554.06
2013-07-09,1680110.07
2013-07-10,1690333.84
2013-07-11,1702633.45
2013-07-12,1704828.03
2013-07-15,1702107.16
2013-07-16,1687372.34
2013-07-17,1686074.33
2013-07-18,1706867.38
2013-07-19,1710238.34
2013-07-22,1714992.82
2013-07-23,1713687.09
2013-07-24,1716352.80
2013-07-25,1719459.82
2013-07-26,1716413.11
2013-07-29,1692610.08
2013-07-30,1697159.14
2013-07-31,1705393.88
2013-08-01,1726540.71
2013-08-02,1729396.68
2013-08-05,1728325.54
2013-08-06,1720006.61
2013-08-07,1709182.90
2013-08-08,1723214.93
2013-08-09,1718254.39
2013-08-12,1719518.41
2013-08-13,1721626.13
2013-08-14,1700659.89
2013-08-15,1660451.62
2013-08-16,1657330.09
2013-08-19,1645479.83
2013-08-20,1659765.02
2013-08-21,1653537.51
2013-08-22,1664601.64
2013-08-23,1663673.38
2013-08-26,1658741.47
2013-08-27,1631395.43
2013-08-28,1631407.31
2013-08-29,1640189.84
2013-08-30,1637397.39
2013-09-02,1637397.39
2013-09-03,1651612.47
2013-09-04,1658341.48
2013-09-05,1656142.01
2013-09-06,1650535.35
2013-09-09,1666499.48
2013-09-10,1665867.38
2013-09-11,1665520.34
2013-09-12,1664443.10
2013-09-13,1664800.97
2013-09-16,1678275.26
2013-09-17,1685057.41
2013-09-18,1703635.82
2013-09-19,1702166.32
2013-09-20,1688285.97
2013-09-23,1679215.47
2013-09-24,1681602.89
2013-09-25,1687426.31
2013-09-26,1692842.82
2013-09-27,1692738.71
2013-09-30,1691181.60
2013-10-01,1704909.78
2013-10-02,1698574.77
2013-10-03,1691414.63
2013-10-04,1709510.89
2013-10-07,1692179.52
2013-10-08,1667717.58
2013-10-09,1671363.72
2013-10-10,1708839.49
2013-10-11,1715729.30
2013-10-14,1711447.16
2013-10-15,1699223.74
2013-10-16,1726826.80
2013-10-17,1731139.87
2013-10-18,1731976.70
2013-10-21,1734922.40
2013-10-22,1744554.25
2013-10-23,1735872.82
2013-10-24,1729114.08
2013-10-25,1701736.62
2013-10-28,1698090.39
2013-10-29,1731881.26
2013-10-30,1720601.86
2013-10-31,1719463.19
2013-11-01,1720988.49
2013-11-04,1726292.83
2013-11-05,1720886.75
2013-11-06,1723080.13
2013-11-07,1700820.86
2013-11-08,1721449.27
2013-11-11,1724055.65
2013-11-12,1729418.65
2013-11-13,1747663.87
2013-11-14,1737625.76
2013-11-15,1749899.83
2013-11-18,1740124.89
2013-11-19,1729533.60
2013-11-20,1726014.03
2013-11-21,1737516.43
2013-11-22,1731250.36
2013-11-25,1725845.30
2013-11-26,1738044.04
2013-11-27,1740407.89
2013-11-28,1740407.89
2013-11-29,1737899.54
2013-12-02,1730883.37
2013-12-03,1714518.40
2013-12-04,1720315.14
2013-12-05,1723964.68
2013-12-06,1731963.82
2013-12-09,1734731.34
2013-12-10,1726820.47
2013-12-11,1701394.14
2013-12-12,1694579.61
2013-12-13,1702273.11
2013-12-16,1733562.07
2013-12-17,1748018.99
2013-12-18,1760928.70
2013-12-19,1757990.35
2013-12-20,1757497.02
2013-12-23,1772084.23
2013-12-24,1778177.99
2013-12-25,1778177.99
2013-12-26,1782513.49
2013-12-27,1786620.81
2013-12-30,1788488.63
2013-12-31,1794100.31
2014-01-02,1775345.38
2014-01-03,1776258.42
2014-01-06,1763643.93
2014-01-07,1770326.32
2014-01-08,1778740.80
2014-01-09,1784061.03
2014-01-10,1787241.45
2014-01-13,1754699.24
2014-01-14,1779698.53
2014-01-15,1802697.30
2014-01-16,1795007.40
2014-01-17,1792699.67
2014-01-20,1792699.67
2014-01-21,1794356.77
2014-01-22,1794409.75
2014-01-23,1777014.10
2014-01-24,1731291.94
2014-01-27,1728433.16
2014-01-28,1741799.63
2014-01-29,1733451.66
2014-01-30,1741153.04
2014-01-31,1732514.40
2014-02-03,1699068.93
2014-02-04,1711672.83
2014-02-05,1712159.19
2014-02-06,1729474.67
2014-02-07,1752473.74
2014-02-10,1752925.92
2014-02-11,1764549.25
2014-02-12,1768039.19
2014-02-13,1778522.43
2014-02-14,1778859.02
2014-02-17,1778859.02
2014-02-18,1788865.21
2014-02-19,1773295.32
2014-02-20,1811890.88
2014-02-21,1810104.44
2014-02-24,1830166.82
2014-02-25,1861121.69
2014-02-26,1876529.52
2014-02-27,1889112.51
2014-02-28,1883785.56
2014-03-03,1886990.36
2014-03-04,1917337.13
2014-03-05,1922062.80
2014-03-06,1929421.40
2014-03-07,1919316.29
2014-03-10,1915727.10
2014-03-11,1897244.93
2014-03-12,1909829.68
2014-03-13,1890274.45
2014-03-14,1883465.78
2014-03-17,1894456.02
2014-03-18,1912620.97
2014-03-19,1900798.88
2014-03-20,1907285.55
2014-03-21,1890242.69
2014-03-24,1867777.52
2014-03-25,1874737.08
2014-03-26,1847560.53
2014-03-27,1842825.78
2014-03-28,1861271.25
2014-03-31,1871499.15
2014-04-01,1897186.94
2014-04-02,1921786.50
2014-04-03,1909438.10
2014-04-04,1869204.05
2014-04-07,1834414.91
2014-04-08,1857763.20
2014-04-09,1887016.20
2014-04-10,1819759.80
2014-04-11,1799210.94
2014-04-14,1801346.94
2014-04-15,1803731.30
2014-04-16,1824546.51
2014-04-17,1828382.95
2014-04-18,1828382.95
2014-04-21,1835139.26
2014-04-22,1846180.69
2014-04-23,1856391.00
2014-04-24,1855098.64
2014-04-25,1836786.82
2014-04-28,1835656.07
2014-04-29,1830823.94
2014-04-30,1853217.49
2014-05-01,1852098.87
2014-05-02,1853411.27
2014-05-05,1852961.31
2014-05-06,1858026.08
2014-05-07,1866013.38
2014-05-08,1871830.35
2014-05-09,1866266.57
2014-05-12,1899310.16
2014-05-13,1886832.03
2014-05-14,1867881.03
2014-05-15,1846742.80
2014-05-16,1865731.66
2014-05-19,1870385.85
2014-05-20,1857368.95
2014-05-21,1895648.02
2014-05-22,1887829.25
2014-05-23,1909784.94
2014-05-26,1909784.94
2014-05-27,1919544.01
2014-05-28,1914340.42
2014-05-29,1935336.32
2014-05-30,1947322.59
2014-06-02,1947679.81
2014-06-03,1939498.40
2014-06-04,1939335.85
2014-06-05,1951369.61
2014-06-06,1965000.23
2014-06-09,1967428.91
2014-06-10,1968903.29
2014-06-11,1963978.56
2014-06-12,1952118.95
2014-06-13,1957456.94
2014-06-16,1954597.62
2014-06-17,1960428.88
2014-06-18,1981143.57
2014-06-19,1981709.57
2014-06-20,1991560.88
2014-06-23,1986250.04
2014-06-24,1966256.62
2014-06-25,1968419.71
2014-06-26,1965959.30
2014-06-27,1972138.23
2014-06-30,1986502.03
2014-07-01,2006331.91
2014-07-02,2016067.92
2014-07-03,2040017.82
2014-07-04,2040017.82
2014-07-07,2023173.29
2014-07-08,2009359.50
2014-07-09,2023051.06
2014-07-10,2007946.31
2014-07-11,2023288.75
2014-07-14,2032676.69
2014-07-15,1997738.19
2014-07-16,1999536.20
2014-07-17,1981596.91
2014-07-18,2006922.29
2014-07-21,1999117.40
2014-07-22,2013424.81
2014-07-23,2000101.64
2014-07-24,1997038.37
2014-07-25,1984176.81
2014-07-28,1984571.46
2014-07-29,1964119.12
2014-07-30,1944812.37
2014-07-31,1916905.38
2014-08-01,1918883.07
2014-08-04,1923529.69
2014-08-05,1908775.46
2014-08-06,1911050.05
2014-08-07,1885185.90
2014-08-08,1896944.75
2014-08-11,1903883.57
2014-08-12,1902566.85
2014-08-13,1909666.48
2014-08-14,1918757.24
2014-08-15,1920763.16
2014-08-18,1937930.38
2014-08-19,1943874.25
2014-08-20,1947271.02
2014-08-21,1945115.38
2014-08-22,1942899.09
2014-08-25,1944615.51
2014-08-26,1938872.00
2014-08-27,1936215.80
2014-08-28,1935701.80
2014-08-29,1950830.68
2014-09-01,1950830.68
2014-09-02,1968548.05
2014-09-03,1965589.41
2014-09-04,1975443.69
2014-09-05,1984322.04
2014-09-08,1980574.28
2014-09-09,1979658.12
2014-09-10,1989136.70
2014-09-11,2001163.45
2014-09-12,2001775.60
2014-09-15,1997191.21
2014-09-16,2015266.07
2014-09-17,2024897.83
2014-09-18,2043159.86
2014-09-19,2032377.12
2014-09-22,2014072.81
2014-09-23,2004959.22
2014-09-24,2028086.77
2014-09-25,2006417.34
2014-09-26,2024976.51
2014-09-29,2014670.60
2014-09-30,1998990.66
2014-10-01,1971303.29
2014-10-02,1962221.69
2014-10-03,1977887.83
2014-10-06,1968835.65
2014-10-07,1942750.15
2014-10-08,1969776.36
2014-10-09,1926674.32
2014-10-10,1858524.92
2014-10-13,1835513.80
2014-10-14,1872460.49
2014-10-15,1879081.88
2014-10-16,1878317.17
2014-10-17,1896137.93
2014-10-20,1910430.66
2014-10-21,1947171.79
2014-10-22,1896124.25
2014-10-23,1903463.95
2014-10-24,1920285.23
2014-10-27,1912789.15
2014-10-28,1922022.03
2014-10-29,1929803.47
2014-10-30,1930682.40
2014-10-31,1951598.33
2014-11-03,1956690.67
2014-11-04,1945714.45
2014-11-05,1950280.58
2014-11-06,1955707.13
2014-11-07,1946485.36
2014-11-10,1955856.87
2014-11-11,1950466.98
2014-11-12,1953138.92
2014-11-13,1960859.18
2014-11-14,1957360.49
2014-11-17,1953307.93
2014-11-18,1972740.21
2014-11-19,1966640.84
2014-11-20,1964983.79
2014-11-21,1975346.67
2014-11-24,1994369.28
2014-11-25,1990406.48
2014-11-26,2007328.11
2014-11-27,2007328.11
2014-11-28,2014430.88
2014-12-01,1995342.54
2014-12-02,1995910.73
2014-12-03,2013595.34
2014-12-04,2024225.70
2014-12-05,2022484.84
2014-12-08,2000898.51
2014-12-09,2007780.88
2014-12-10,1967510.57
2014-12-11,1980196.27
2014-12-12,1945858.26
2014-12-15,1937232.96
2014-12-16,1927044.10
2014-12-17,1949058.26
2014-12-18,1981009.90
2014-12-19,1982261.17
2014-12-22,1987553.04
2014-12-23,1981578.29
2014-12-24,1982473.84
2014-12-25,1982473.84
2014-12-26,1984053.95
2014-12-29,1985047.20
2014-12-30,1979178.14
2014-12-31,1970160.64
2015-01-02,1959185.23
2015-01-05,1941704.78
2015-01-06,1925357.06
2015-01-07,1950788.41
2015-01-08,1980801.08
2015-01-09,1978608.81
2015-01-12,1966858.93
2015-01-13,1956335.64
2015-01-14,1956529.71
2015-01-15,1938406.24
2015-01-16,1968038.18
2015-01-19,1968038.18
2015-01-20,1967856.60
2015-01-21,1977859.15
2015-01-22,1992576.22
2015-01-23,1990027.41
2015-01-26,2001125.31
2015-01-27,1988358.94
2015-01-28,1973989.91
2015-01-29,1995157.34
2015-01-30,1971426.64
2015-02-02,1981356.64
2015-02-03,1997050.89
2015-02-04,2006045.68
2015-02-05,2029288.73
2015-02-06,2013693.05
2015-02-09,1996808.83
2015-02-10,2016911.14
2015-02-11,2015479.09
2015-02-12,2025174.83
2015-02-13,2025877.35
2015-02-16,2025877.35
2015-02-17,2027354.56
2015-02-18,2028803.25
2015-02-19,2026204.81
2015-02-20,2027642.94
2015-02-23,2042674.95
2015-02-24,2032787.68
2015-02-25,2035894.25
2015-02-26,2091015.08
2015-02-27,2077626.36
2015-03-02,2095044.29
2015-03-03,2089083.75
2015-03-04,2086260.74
2015-03-05,2087239.72
2015-03-06,2053466.61
2015-03-09,2054070.98
2015-03-10,2021656.66
2015-03-11,2019594.26
2015-03-12,2035735.77
2015-03-13,2031909.94
2015-03-16,2059433.95
2015-03-17,2053790.06
2015-03-18,2065860.92
2015-03-19,2070120.12
2015-03-20,2100753.00
2015-03-23,2103042.54
2015-03-24,2089405.78
2015-03-25,2044411.95
2015-03-26,2042134.70
2015-03-27,2063748.58
2015-03-30,2078648.71
2015-03-31,2058025.79
2015-04-01,2054132.85
2015-04-02,2052032.82
2015-04-03,2052032.82
2015-04-06,2063921.53
2015-04-07,2061895.19
2015-04-08,2068704.97
2015-04-09,2070470.02
2015-04-10,2072092.53
2015-04-13,2063868.44
2015-04-14,2058217.14
2015-04-15,2062167.04
2015-04-16,2065208.51
2015-04-17,2037350.37
2015-04-20,2050364.05
2015-04-21,2054802.88
2015-04-22,2055852.24
2015-04-23,2049218.76
2015-04-24,2025288.74
2015-04-27,2009130.96
2015-04-28,1994162.87
2015-04-29,1984892.83
2015-04-30,1963116.55
2015-05-01,2002043.83
2015-05-04,1994758.63
2015-05-05,1971596.43
2015-05-06,1969052.22
2015-05-07,1990225.30
2015-05-08,2005800.78
2015-05-11,1993354.29
2015-05-12,1978574.46
2015-05-13,1984724.50
2015-05-14,2003854.74
2015-05-15,2010774.66
2015-05-18,2027178.07
2015-05-19,2025898.54
2015-05-20,2021872.04
2015-05-21,2024608.05
2015-05-22,2087628.99
2015-05-25,2087628.99
2015-05-26,2064157.80
2015-05-27,2098953.63
2015-05-28,2102522.49
2015-05-29,2114479.02
2015-06-01,2119106.44
2015-06-02,2094465.90
2015-06-03,2089002.34
2015-06-04,2071210.56
2015-06-05,2084196.73
2015-06-08,2057176.67
2015-06-09,2062818.86
2015-06-10,2084541.55
2015-06-11,2089333.58
2015-06-12,2079030.43
2015-06-15,2075514.75
2015-06-16,2072428.00
2015-06-17,2064227.20
2015-06-18,2080451.90
2015-06-19,2068390.72
2015-06-22,2081349.44
2015-06-23,2075490.98
2015-06-24,2057508.49
2015-06-25,2061853.90
2015-06-26,2051086.94
2015-06-29,2014669.89
2015-06-30,2028917.88
2015-07-01,2033949.06
2015-07-02,2046835.58
2015-07-03,2046835.58
2015-07-06,2035937.24
2015-07-07,2027467.83
2015-07-08,1972847.20
2015-07-09,1960591.66
2015-07-10,1986266.78
2015-07-13,1991615.03
2015-07-14,2006488.34
2015-07-15,1997619.70
2015-07-16,2008799.19
2015-07-17,1993390.13
2015-07-20,2002191.39
2015-07-21,2000842.06
2015-07-22,1991728.57
2015-07-23,1996632.60
2015-07-24,1980600.97
2015-07-27,1958301.75
2015-07-28,1974244.44
2015-07-29,1970259.88
2015-07-30,1979461.21
2015-07-31,1972422.69
2015-08-03,1973387.92
2015-08-04,1963000.48
2015-08-05,1971151.24
2015-08-06,1955688.61
2015-08-07,1951970.04
2015-08-10,1969449.37
2015-08-11,1958428.16
2015-08-12,1962414.02
2015-08-13,1959994.92
2015-08-14,1957090.21
2015-08-17,1969636.71
2015-08-18,1958670.45
2015-08-19,1955061.56
2015-08-20,1925358.82
2015-08-21,1903448.11
2015-08-24,1898021.74
2015-08-25,1896914.30
2015-08-26,1931950.08
2015-08-27,1945627.10
2015-08-28,1943183.86
2015-08-31,1935385.88
2015-09-01,1916887.62
2015-09-02,1930213.86
2015-09-03,1928062.74
2015-09-04,1920155.68
2015-09-07,1920155.68
2015-09-08,1933567.62
2015-09-09,1928573.26
2015-09-10,1933455.48
2015-09-11,1939155.30
2015-09-14,1935656.26
2015-09-15,1949910.14
2015-09-16,1954243.50
2015-09-17,1957500.18
2015-09-18,1951947.66
2015-09-21,1961274.92
2015-09-22,1954391.16
2015-09-23,1956426.68
2015-09-24,1958302.44
2015-09-25,1972758.12
2015-09-28,1956272.74
2015-09-29,1946415.72
2015-09-30,1961754.64
2015-10-01,1967029.82
2015-10-02,1975625.44
2015-10-05,1981130.18
2015-10-06,1978061.00
2015-10-07,1980459.02
2015-10-08,1982080.28
2015-10-09,1983687.24
2015-10-12,1993048.50
2015-10-13,1991821.66
2015-10-14,1988184.52
2015-10-15,2001517.00
2015-10-16,2004353.94
2015-10-19,2011365.78
2015-10-20,2000349.92
2015-10-21,1995370.92
2015-10-22,2000607.10
2015-10-23,2015276.00
2015-10-26,2025340.54
2015-10-27,2023975.06
2015-10-28,2028003.38
2015-10-29,2032611.32
2015-10-30,2028816.36
2015-11-02,2034764.00
2015-11-03,2033779.54
2015-11-04,2034750.62
2015-11-05,2040604.92
2015-11-06,2043520.98
2015-11-09,2038261.00
2015-11-10,2041495.24
2015-11-11,2040600.50
2015-11-12,2029106.98
2015-11-13,2017823.04
2015-11-16,2024395.86
2015-11-17,2019679.45
2015-11-18,2034341.36
2015-11-19,2031448.06
2015-11-20,2049667.87
2015-11-23,2049862.80
2015-11-24,2044533.70
2015-11-25,2046222.30
2015-11-26,2046222.30
2015-11-27,2050375.28
2015-11-30,2029022.94
2015-12-01,2044117.18
2015-12-02,2038474.52
2015-12-03,2023833.46
2015-12-04,2035556.04
2015-12-07,2032029.26
2015-12-08,2030361.60
2015-12-09,2016505.14
2015-12-10,2015745.94
2015-12-11,1999776.72
2015-12-14,2014310.20
2015-12-15,2015696.18
2015-12-16,2029046.26
2015-12-17,2010030.79
2015-12-18,1995464.14
2015-12-21,2001455.23
2015-12-22,2008380.57
2015-12-23,2002845.65
2015-12-24,1997007.39
2015-12-25,1997007.39
2015-12-28,2006993.23
2015-12-29,2014128.59
2015-12-30,2008485.03
2015-12-31,1999910.21
2016-01-04,1987555.71
2016-01-05,1991891.01
2016-01-06,1987387.49
2016-01-07,1972550.43
2016-01-08,1964079.77
2016-01-11,1967740.09
2016-01-12,1974891.67
2016-01-13,1958532.53
2016-01-14,1962885.53
2016-01-15,1949581.73
2016-01-18,1949581.73
2016-01-19,1955951.31
2016-01-20,1955713.15
2016-01-21,1959427.53
2016-01-22,1968033.35
2016-01-25,1962610.63
2016-01-26,1962688.49
2016-01-27,1955264.31
2016-01-28,1969334.07
2016-01-29,1975310.97
2016-02-01,1979625.33
2016-02-02,1984269.45
2016-02-03,1969828.71
2016-02-04,1960966.41
2016-02-05,1948934.75
2016-02-08,1949117.95
2016-02-09,1947679.83
2016-02-10,1950349.97
2016-02-11,1950125.55
2016-02-12,1950368.29
2016-02-15,1950368.29
2016-02-16,1955291.79
2016-02-17,1961854.93
2016-02-18,1955232.25
2016-02-19,1957339.05
2016-02-22,1960517.57
2016-02-23,1955131.49
2016-02-24,1956784.87
2016-02-25,1960549.63
2016-02-26,1958598.55
2016-02-29,1955099.43
2016-03-01,1966526.53
2016-03-02,1966483.81
2016-03-03,1967631.99
2016-03-04,1969385.53
2016-03-07,1961407.17
2016-03-08,1964122.51
2016-03-09,1967182.55
2016-03-10,1967897.63
2016-03-11,1970142.83
2016-03-14,1966612.65
2016-03-15,1964231.65
2016-03-16,1965422.25
2016-03-17,1970700.40
2016-03-18,1972471.36
2016-03-21,1972629.76
2016-03-22,1976748.04
2016-03-23,1973413.36
2016-03-24,1974622.60
2016-03-25,1974622.60
2016-03-28,1983144.40
2016-03-29,1987465.92
2016-03-30,1998693.51
2016-03-31,1985782.00
2016-04-01,1993189.80
2016-04-04,1990539.21
2016-04-05,1992001.67
2016-04-06,2006419.08
2016-04-07,1997195.64
2016-04-08,2005259.84
2016-04-11,2008965.35
2016-04-12,2008955.75
2016-04-13,2021711.99
2016-04-14,2017890.80
2016-04-15,2009245.55
2016-04-18,2014216.04
2016-04-19,2001146.45
2016-04-20,2002063.49
2016-04-21,1998653.35
2016-04-22,2002559.53
2016-04-25,2001431.61
2016-04-26,2002242.48
2016-04-27,2012637.39
2016-04-28,1989297.41
2016-04-29,1985524.95
2016-05-02,1989003.89
2016-05-03,1984533.09
2016-05-04,1985620.32
2016-05-05,1980352.56
2016-05-06,1986648.30
2016-05-09,1987988.53
2016-05-10,1984887.56
2016-05-11,1971391.02
2016-05-12,1977323.20
2016-05-13,1975673.91
2016-05-16,1990925.66
2016-05-17,1977546.40
2016-05-18,1981829.28
2016-05-19,1981810.01
2016-05-20,1987984.11
2016-05-23,1977887.00
2016-05-24,1997974.86
2016-05-25,2015386.39
2016-05-26,2029172.57
2016-05-27,2064408.98
2016-05-30,2064408.98
2016-05-31,2079452.86
2016-06-01,2092557.40
2016-06-02,2101437.75
2016-06-03,2103246.69
2016-06-06,2116494.22
2016-06-07,2114986.20
2016-06-08,2120725.76
2016-06-09,2124000.40
2016-06-10,2111853.77
2016-06-13,2099509.54
2016-06-14,2115859.35
2016-06-15,2120935.87
2016-06-16,2133988.48
2016-06-17,2119299.41
2016-06-20,2129302.65
2016-06-21,2136067.68
2016-06-22,2130520.15
2016-06-23,2151747.63
2016-06-24,2095333.26
2016-06-27,2068985.88
2016-06-28,2086337.89
2016-06-29,2112506.58
2016-06-30,2131893.78
2016-07-01,2127183.02
2016-07-04,2127183.02
2016-07-05,2136358.24
2016-07-06,2147229.89
2016-07-07,2144453.79
2016-07-08,2172202.32
2016-07-11,2176886.40
2016-07-12,2186280.70
2016-07-13,2181809.75
2016-07-14,2197859.95
2016-07-15,2182343.18
2016-07-18,2195200.66
2016-07-19,2195129.91
2016-07-20,2196830.86
2016-07-21,2185655.97
2016-07-22,2205318.74
2016-07-25,2206606.14
2016-07-26,2215006.38
2016-07-27,2216497.97
2016-07-28,2220661.10
2016-07-29,2231146.42
2016-08-01,2235820.94
2016-08-02,2210264.03
2016-08-03,2208451.97
2016-08-04,2214825.16
2016-08-05,2176065.69
2016-08-08,2166317.75
2016-08-09,2188599.69
2016-08-10,2197102.63
2016-08-11,2203845.63
2016-08-12,2198791.31
2016-08-15,2206441.64
2016-08-16,2196311.46
2016-08-17,2195942.88
2016-08-18,2196411.29
2016-08-19,2202661.28
2016-08-22,2199132.63
2016-08-23,2210046.55
2016-08-24,2191719.81
2016-08-25,2161643.27
2016-08-26,2134006.23
2016-08-29,2144764.30
2016-08-30,2124087.61
2016-08-31,2121074.40
2016-09-01,2123290.19
2016-09-02,2128590.14
2016-09-05,2121549.92
2016-09-06,2127757.82
2016-09-07,2128529.93
2016-09-08,2115787.76
2016-09-09,2094651.16
2016-09-12,2109479.35
2016-09-13,2073939.12
2016-09-14,2075790.68
2016-09-15,2082321.34
2016-09-16,2076692.13
2016-09-19,2087292.34
2016-09-20,2081974.86
2016-09-21,2103032.38
2016-09-22,2108205.49
2016-09-23,2094605.11
2016-09-26,2091339.49
2016-09-27,2083543.80
2016-09-28,2086938.96
2016-09-29,2079231.50
2016-09-30,2080284.60
2016-10-03,2077846.79
2016-10-04,2059834.28
2016-10-05,2060147.13
2016-10-06,2063504.83
2016-10-07,2056763.82
2016-10-10,2066461.54
2016-10-11,2042958.66
2016-10-12,2047885.53
2016-10-13,2052661.45
2016-10-14,2056164.12
2016-10-17,2064772.06
2016-10-18,2082975.78
2016-10-19,2086212.24
2016-10-20,2066939.63
2016-10-21,2072368.65
2016-10-24,2090143.20
2016-10-25,2080865.56
