date,portfolio_value
2012-09-05,1576801.51
2012-09-06,1614552.64
2012-09-07,1612645.38
2012-09-10,1604156.94
2012-09-11,1591955.64
2012-09-12,1592803.80
2012-09-13,1627986.71
2012-09-14,1631727.26
2012-09-17,1625282.16
2012-09-18,1616568.47
2012-09-19,1631016.58
2012-09-20,1621281.08
2012-09-21,1625137.56
2012-09-24,1613361.55
2012-09-25,1580937.81
2012-09-26,1573718.06
2012-09-27,1601678.34
2012-09-28,1596169.97
2012-10-01,1593423.64
2012-10-02,1595362.45
2012-10-03,1597811.74
2012-10-04,1620447.92
2012-10-05,1621024.89
2012-10-08,1611318.95
2012-10-09,1590224.53
2012-10-10,1570132.29
2012-10-11,1577924.65
2012-10-12,1574175.90
2012-10-15,1592045.36
2012-10-16,1624044.78
2012-10-17,1624968.96
2012-10-18,1630539.62
2012-10-19,1607802.52
2012-10-22,1606271.34
2012-10-23,1593245.58
2012-10-24,1591113.32
2012-10-25,1586912.78
2012-10-26,1597958.58
2012-10-29,1597958.58
2012-10-30,1597958.58
2012-10-31,1589028.34
2012-11-01,1633879.68
2012-11-02,1623409.72
2012-11-05,1619998.42
2012-11-06,1625014.56
2012-11-07,1596428.39
2012-11-08,1584822.76
2012-11-09,1584124.68
2012-11-12,1580041.11
2012-11-13,1584640.22
2012-11-14,1549216.37
2012-11-15,1538493.94
2012-11-16,1565715.95
2012-11-19,1582790.27
2012-11-20,1584874.56
2012-11-21,1593298.51
2012-11-22,1593298.51
2012-11-23,1608954.58
2012-11-26,1608515.93
2012-11-27,1610489.71
2012-11-28,1625776.93
2012-11-29,1637044.95
2012-11-30,1641161.67
2012-12-03,1638472.01
2012-12-04,1629811.37
2012-12-05,1611667.52
2012-12-06,1617467.08
2012-12-07,1640425.56
2012-12-10,1640345.60
2012-12-11,1644783.20
2012-12-12,1639771.17
2012-12-13,1626095.85
2012-12-14,1623695.58
2012-12-17,1638880.95
2012-12-18,1623734.51
2012-12-19,1619034.15
2012-12-20,1622834.95
2012-12-21,1611517.86
2012-12-24,1614917.06
2012-12-25,1614917.06
2012-12-26,1604668.38
2012-12-27,1598557.90
2012-12-28,1588431.22
2012-12-31,1617666.22
2013-01-02,1641351.14
2013-01-03,1623778.02
2013-01-04,1628084.13
2013-01-07,1634460.94
2013-01-08,1627671.74
2013-01-09,1637409.08
2013-01-10,1644515.85
2013-01-11,1645257.59
2013-01-14,1641756.94
2013-01-15,1644080.76
2013-01-16,1644186.79
2013-01-17,1661719.82
2013-01-18,1664441.49
2013-01-21,1664441.49
2013-01-22,1661758.95
2013-01-23,1659803.51
2013-01-24,1689266.88
2013-01-25,1703168.53
2013-01-28,1700111.55
2013-01-29,1707383.28
2013-01-30,1699552.50
2013-01-31,1707606.37
2013-02-01,1730156.62
2013-02-04,1705998.03
2013-02-05,1733068.82
2013-02-06,1738050.50
2013-02-07,1740536.31
2013-02-08,1749451.51
2013-02-11,1745577.79
2013-02-12,1751962.54
2013-02-13,1757198.15
2013-02-14,1747263.84
2013-02-15,1735438.49
2013-02-18,1735438.49
2013-02-19,1745465.27
2013-02-20,1708028.50
2013-02-21,1692726.78
2013-02-22,1707215.76
2013-02-25,1675134.14
2013-02-26,1679597.92
2013-02-27,1694894.66
2013-02-28,1696086.91
2013-03-01,1707698.11
2013-03-04,1706249.64
2013-03-05,1715410.52
2013-03-06,1719149.66
2013-03-07,1719634.21
2013-03-08,1736736.38
2013-03-11,1740121.07
2013-03-12,1740653.72
2013-03-13,1759718.60
2013-03-14,1774182.97
2013-03-15,1774942.39
2013-03-18,1761464.19
2013-03-19,1768608.20
2013-03-20,1771352.43
2013-03-21,1747124.38
2013-03-22,1757380.70
2013-03-25,1750048.28
2013-03-26,1766630.38
2013-03-27,1770772.88
2013-03-28,1772466.65
2013-03-29,1772466.65
2013-04-01,1739610.60
2013-04-02,1727964.50
2013-04-03,1699396.64
2013-04-04,1698177.80
2013-04-05,1693026.34
2013-04-08,1705659.43
2013-04-09,1717623.28
2013-04-10,1732619.84
2013-04-11,1752250.75
2013-04-12,1740534.13
2013-04-15,1703657.19
2013-04-16,1715416.35
2013-04-17,1700318.68
2013-04-18,1689505.89
2013-04-19,1705964.36
2013-04-22,1726462.32
2013-04-23,1726425.07
2013-04-24,1731030.63
2013-04-25,1718454.58
2013-04-26,1711301.49
2013-04-29,1713669.32
2013-04-30,1709077.03
2013-05-01,1698503.86
2013-05-02,1707706.37
2013-05-03,1704680.90
2013-05-06,1705920.32
2013-05-07,1720478.36
2013-05-08,1721774.20
2013-05-09,1706035.85
2013-05-10,1713774.46
2013-05-13,1707237.36
2013-05-14,1717959.00
2013-05-15,1735690.06
2013-05-16,1721246.21
2013-05-17,1732358.03
2013-05-20,1736365.10
2013-05-21,1742905.22
2013-05-22,1730861.93
2013-05-23,1729837.98
2013-05-24,1734075.54
2013-05-27,1734075.54
2013-05-28,1743085.24
2013-05-29,1732295.21
2013-05-30,1740118.35
2013-05-31,1716749.40
2013-06-03,1727867.53
2013-06-04,1713513.63
2013-06-05,1698786.84
2013-06-06,1706126.46
2013-06-07,1722938.52
2013-06-10,1720825.72
2013-06-11,1714880.73
2013-06-12,1711097.29
2013-06-13,1724205.35
2013-06-14,1719662.83
2013-06-17,1725123.33
2013-06-18,1735837.33
2013-06-19,1712922.53
2013-06-20,1672474.93
2013-06-21,1667769.90
2013-06-24,1653416.13
2013-06-25,1649204.86
2013-06-26,1654592.38
2013-06-27,1657306.00
2013-06-28,1648339.12
2013-07-01,1656621.19
2013-07-02,1652809.45
2013-07-03,1652493.36
2013-07-04,1652493.36
2013-07-05,1660638.78
2013-07-08,1676034.16
2013-07-09,1686669.36
2013-07-10,1696931.73
2013-07-11,1709226.79
2013-07-12,1711418.76
2013-07-15,1708662.12
2013-07-16,1693847.35
2013-07-17,1692527.86
2013-07-18,1713384.84
2013-07-19,1716763.35
2013-07-22,1731319.68
2013-07-23,1728848.18
2013-07-24,1727054.19
2013-07-25,1727641.03
2013-07-26,1728797.46
2013-07-29,1713929.97
2013-07-30,1722460.36
2013-07-31,1755696.63
2013-08-01,1774305.53
2013-08-02,1772365.89
2013-08-05,1784076.72
2013-08-06,1769496.33
2013-08-07,1761238.34
2013-08-08,1771100.96
2013-08-09,1763032.01
2013-08-12,1770175.84
2013-08-13,1765552.74
2013-08-14,1755873.56
2013-08-15,1725156.10
2013-08-16,1720133.20
2013-08-19,1697339.63
2013-08-20,1720478.09
2013-08-21,1709255.61
2013-08-22,1718148.80
2013-08-23,1722219.00
2013-08-26,1719553.51
2013-08-27,1686963.68
2013-08-28,1680401.88
2013-08-29,1683302.01
2013-08-30,1685081.25
2013-09-02,1685081.25
2013-09-03,1690514.55
2013-09-04,1713242.39
2013-09-05,1711670.83
2013-09-06,1705945.79
2013-09-09,1724792.19
2013-09-10,1731151.94
2013-09-11,1727735.13
2013-09-12,1738996.45
2013-09-13,1741230.27
2013-09-16,1755771.59
2013-09-17,1773158.57
2013-09-18,1788615.23
2013-09-19,1787719.02
2013-09-20,1755164.41
2013-09-23,1747767.56
2013-09-24,1747508.53
2013-09-25,1761603.54
2013-09-26,1760943.06
2013-09-27,1754732.99
2013-09-30,1758684.38
2013-10-01,1786569.91
2013-10-02,1782913.27
2013-10-03,1756932.96
2013-10-04,1778098.42
2013-10-07,1755286.65
2013-10-08,1720151.75
2013-10-09,1720690.30
2013-10-10,1755403.27
2013-10-11,1765441.77
2013-10-14,1768366.46
2013-10-15,1754193.74
2013-10-16,1776856.05
2013-10-17,1783465.62
2013-10-18,1792068.92
2013-10-21,1794938.89
2013-10-22,1807303.42
2013-10-23,1800895.62
2013-10-24,1805798.13
2013-10-25,1771923.61
2013-10-28,1774730.93
2013-10-29,1805642.65
2013-10-30,1794675.21
2013-10-31,1781845.78
2013-11-01,1778465.52
2013-11-04,1775845.95
2013-11-05,1777836.05
2013-11-06,1772831.38
2013-11-07,1755279.91
2013-11-08,1776391.62
2013-11-11,1777669.02
2013-11-12,1780276.77
2013-11-13,1796752.07
2013-11-14,1803739.88
2013-11-15,1810003.38
2013-11-18,1802721.88
2013-11-19,1794999.76
2013-11-20,1790312.28
2013-11-21,1799807.08
2013-11-22,1792735.28
2013-11-25,1782441.17
2013-11-26,1792899.51
2013-11-27,1791292.56
2013-11-28,1791292.56
2013-11-29,1787176.01
2013-12-02,1778437.75
2013-12-03,1760859.16
2013-12-04,1767624.26
2013-12-05,1761009.47
2013-12-06,1771205.00
2013-12-09,1772693.25
2013-12-10,1767349.55
2013-12-11,1742939.90
2013-12-12,1737286.19
2013-12-13,1745536.80
2013-12-16,1762793.35
2013-12-17,1766117.67
2013-12-18,1782234.44
2013-12-19,1783887.42
2013-12-20,1787185.47
2013-12-23,1803005.72
2013-12-24,1808853.54
2013-12-25,1808853.54
2013-12-26,1817336.44
2013-12-27,1821468.84
2013-12-30,1823555.44
2013-12-31,1828235.19
2014-01-02,1809032.15
2014-01-03,1809509.58
2014-01-06,1794125.88
2014-01-07,1802182.16
2014-01-08,1809526.32
2014-01-09,1816622.44
2014-01-10,1820746.73
2014-01-13,1788133.49
2014-01-14,1806473.84
2014-01-15,1824267.14
2014-01-16,1820118.73
2014-01-17,1808948.75
2014-01-20,1808948.75
2014-01-21,1810471.50
2014-01-22,1807170.47
2014-01-23,1792863.13
2014-01-24,1750619.51
2014-01-27,1750573.10
2014-01-28,1763960.67
2014-01-29,1753383.97
2014-01-30,1761783.70
2014-01-31,1750967.38
2014-02-03,1719962.62
2014-02-04,1730353.33
2014-02-05,1729888.35
2014-02-06,1743690.83
2014-02-07,1763452.25
2014-02-10,1766168.83
2014-02-11,1773269.64
2014-02-12,1774297.87
2014-02-13,1788739.68
2014-02-14,1791096.00
2014-02-17,1791096.00
2014-02-18,1802957.02
2014-02-19,1798521.62
2014-02-20,1834655.61
2014-02-21,1830431.23
2014-02-24,1846542.04
2014-02-25,1886314.21
2014-02-26,1892587.71
2014-02-27,1904566.80
2014-02-28,1897673.78
2014-03-03,1898086.63
2014-03-04,1927257.54
2014-03-05,1935426.88
2014-03-06,1940542.39
2014-03-07,1933439.84
2014-03-10,1929601.72
2014-03-11,1912451.40
2014-03-12,1922210.73
2014-03-13,1903678.19
2014-03-14,1897279.05
2014-03-17,1907052.80
2014-03-18,1924450.90
2014-03-19,1906337.32
2014-03-20,1908853.98
2014-03-21,1895397.39
2014-03-24,1869985.82
2014-03-25,1872443.95
2014-03-26,1849162.01
2014-03-27,1845959.46
2014-03-28,1856806.91
2014-03-31,1867716.36
2014-04-01,1892604.98
2014-04-02,1920737.24
2014-04-03,1910199.67
2014-04-04,1875215.20
2014-04-07,1840087.65
2014-04-08,1867094.48
2014-04-09,1888350.56
2014-04-10,1826569.91
2014-04-11,1807119.33
2014-04-14,1811260.93
2014-04-15,1812458.08
2014-04-16,1835478.52
2014-04-17,1833636.49
2014-04-18,1833636.49
2014-04-21,1837537.13
2014-04-22,1845076.18
2014-04-23,1852187.29
2014-04-24,1847815.39
2014-04-25,1835945.39
2014-04-28,1835406.56
2014-04-29,1825597.58
2014-04-30,1839965.62
2014-05-01,1839872.31
2014-05-02,1840303.14
2014-05-05,1839498.63
2014-05-06,1834139.65
2014-05-07,1841485.23
2014-05-08,1840537.86
2014-05-09,1838566.27
2014-05-12,1864229.47
2014-05-13,1859352.42
2014-05-14,1843696.51
2014-05-15,1821548.01
2014-05-16,1832260.67
2014-05-19,1837947.79
2014-05-20,1826943.97
2014-05-21,1838011.56
2014-05-22,1843238.08
2014-05-23,1854148.91
2014-05-26,1854148.91
2014-05-27,1862910.66
2014-05-28,1864231.08
2014-05-29,1879090.35
2014-05-30,1885531.10
2014-06-02,1887963.87
2014-06-03,1878021.19
2014-06-04,1871873.09
2014-06-05,1887460.60
2014-06-06,1901148.65
2014-06-09,1899682.64
2014-06-10,1898581.54
2014-06-11,1891605.57
2014-06-12,1878542.17
2014-06-13,1883880.77
2014-06-16,1878100.46
2014-06-17,1884626.32
2014-06-18,1906649.47
2014-06-19,1907038.36
2014-06-20,1913203.34
2014-06-23,1910872.49
2014-06-24,1895565.22
2014-06-25,1900062.67
2014-06-26,1894289.51
2014-06-27,1899282.16
2014-06-30,1907835.65
2014-07-01,1926111.93
2014-07-02,1936338.21
2014-07-03,1946876.38
2014-07-04,1946876.38
2014-07-07,1932088.75
2014-07-08,1922329.08
2014-07-09,1931372.95
2014-07-10,1922340.46
2014-07-11,1925310.55
2014-07-14,1929663.81
2014-07-15,1922373.00
2014-07-16,1925361.38
2014-07-17,1891543.24
2014-07-18,1907088.98
2014-07-21,1890567.57
2014-07-22,1916368.67
2014-07-23,1912258.73
2014-07-24,1914959.04
2014-07-25,1909415.87
2014-07-28,1909354.44
2014-07-29,1885515.62
2014-07-30,1861604.70
2014-07-31,1826764.90
2014-08-01,1827873.72
2014-08-04,1833094.61
2014-08-05,1822160.57
2014-08-06,1826434.54
2014-08-07,1807083.20
2014-08-08,1816973.75
2014-08-11,1823069.02
2014-08-12,1820556.84
2014-08-13,1825465.50
2014-08-14,1828195.65
2014-08-15,1823740.61
2014-08-18,1839181.52
2014-08-19,1841941.88
2014-08-20,1843675.18
2014-08-21,1845997.64
2014-08-22,1844833.43
2014-08-25,1850409.65
2014-08-26,1845604.52
2014-08-27,1839041.99
2014-08-28,1833948.20
2014-08-29,1833026.38
2014-09-01,1833026.38
2014-09-02,1854893.59
2014-09-03,1849224.45
2014-09-04,1860099.86
2014-09-05,1864934.53
2014-09-08,1854814.42
2014-09-09,1845743.19
2014-09-10,1854073.11
2014-09-11,1861692.04
2014-09-12,1862936.07
2014-09-15,1855016.18
2014-09-16,1874137.39
2014-09-17,1878855.69
2014-09-18,1890285.26
2014-09-19,1882097.47
2014-09-22,1865055.86
2014-09-23,1856737.63
2014-09-24,1870428.36
2014-09-25,1853149.20
2014-09-26,1870089.66
2014-09-29,1863598.62
2014-09-30,1857215.32
2014-10-01,1822627.70
2014-10-02,1822615.86
2014-10-03,1847919.18
2014-10-06,1829045.59
2014-10-07,1802715.69
2014-10-08,1826492.21
2014-10-09,1792593.03
2014-10-10,1760975.86
2014-10-13,1738311.96
2014-10-14,1766170.34
2014-10-15,1760558.85
2014-10-16,1753950.92
2014-10-17,1777521.90
2014-10-20,1778127.67
2014-10-21,1802220.01
2014-10-22,1756840.61
2014-10-23,1752835.46
2014-10-24,1756963.83
2014-10-27,1750861.38
2014-10-28,1758539.13
2014-10-29,1763558.76
2014-10-30,1776364.22
2014-10-31,1772462.72
2014-11-03,1776298.03
2014-11-04,1774009.49
2014-11-05,1776422.59
2014-11-06,1775934.97
2014-11-07,1777474.61
2014-11-10,1781137.26
2014-11-11,1777181.65
2014-11-12,1780953.33
2014-11-13,1783809.11
2014-11-14,1773551.94
2014-11-17,1775478.56
2014-11-18,1781233.98
2014-11-19,1784673.01
2014-11-20,1775895.07
2014-11-21,1784683.26
2014-11-24,1792751.68
2014-11-25,1787217.87
2014-11-26,1795255.47
2014-11-27,1795255.47
2014-11-28,1798027.62
2014-12-01,1787898.02
2014-12-02,1781894.58
2014-12-03,1790799.67
2014-12-04,1777012.54
2014-12-05,1778155.56
2014-12-08,1757915.12
2014-12-09,1757991.07
2014-12-10,1727711.79
2014-12-11,1739241.35
2014-12-12,1704991.42
2014-12-15,1696936.53
2014-12-16,1693299.39
2014-12-17,1709873.85
2014-12-18,1724587.37
2014-12-19,1725257.06
2014-12-22,1729741.32
2014-12-23,1730933.09
2014-12-24,1730634.83
2014-12-25,1730634.83
2014-12-26,1732808.37
2014-12-29,1727663.89
2014-12-30,1724345.41
2014-12-31,1710266.01
2015-01-02,1708669.78
2015-01-05,1688105.90
2015-01-06,1680839.47
2015-01-07,1704146.51
2015-01-08,1716053.59
2015-01-09,1709396.19
2015-01-12,1708067.07
2015-01-13,1703010.18
2015-01-14,1698105.00
2015-01-15,1684987.12
2015-01-16,1701367.12
2015-01-19,1701367.12
2015-01-20,1697106.64
2015-01-21,1692140.70
2015-01-22,1711491.24
2015-01-23,1703893.78
2015-01-26,1729693.70
2015-01-27,1724287.87
2015-01-28,1706114.44
2015-01-29,1730496.30
2015-01-30,1724663.65
2015-02-02,1729921.25
2015-02-03,1727736.70
2015-02-04,1732234.45
2015-02-05,1752736.94
2015-02-06,1739643.83
2015-02-09,1728649.19
2015-02-10,1742484.49
2015-02-11,1735476.16
2015-02-12,1744901.41
2015-02-13,1745822.85
2015-02-16,1745822.85
2015-02-17,1754343.92
2015-02-18,1765094.85
2015-02-19,1767917.75
2015-02-20,1782123.07
2015-02-23,1806308.29
2015-02-24,1800231.81
2015-02-25,1852144.84
2015-02-26,1850379.19
2015-02-27,1844126.28
2015-03-02,1867210.42
2015-03-03,1859536.58
2015-03-04,1875134.83
2015-03-05,1922255.94
2015-03-06,1896592.25
2015-03-09,1900852.38
2015-03-10,1880710.64
2015-03-11,1882193.86
2015-03-12,1896029.44
2015-03-13,1897000.88
2015-03-16,1920316.22
2015-03-17,1918709.54
2015-03-18,1931350.27
2015-03-19,1935013.53
2015-03-20,1957781.66
2015-03-23,1953199.74
2015-03-24,1938685.42
2015-03-25,1910540.53
2015-03-26,1908488.70
2015-03-27,1921338.52
2015-03-30,1930498.90
2015-03-31,1916061.39
2015-04-01,1912742.60
2015-04-02,1915421.09
2015-04-03,1915421.09
2015-04-06,1921371.55
2015-04-07,1914967.22
2015-04-08,1918820.70
2015-04-09,1920426.46
2015-04-10,1927292.10
2015-04-13,1924684.60
2015-04-14,1926774.35
2015-04-15,1931828.81
2015-04-16,1927718.92
2015-04-17,1914769.21
2015-04-20,1915710.27
2015-04-21,1921846.65
2015-04-22,1915267.59
2015-04-23,1925017.33
2015-04-24,1910768.53
2015-04-27,1892426.93
2015-04-28,1889431.12
2015-04-29,1877845.65
2015-04-30,1863773.16
2015-05-01,1884246.20
2015-05-04,1882588.96
2015-05-05,1870611.82
2015-05-06,1866232.06
2015-05-07,1870687.43
2015-05-08,1885835.97
2015-05-11,1891336.91
2015-05-12,1885009.68
2015-05-13,1887167.75
2015-05-14,1894571.46
2015-05-15,1897157.98
2015-05-18,1903542.56
2015-05-19,1904588.01
2015-05-20,1904519.68
2015-05-21,1910969.27
2015-05-22,1910460.07
2015-05-25,1910443.67
2015-05-26,1901380.35
2015-05-27,1914008.16
2015-05-28,1923070.92
2015-05-29,1913666.32
2015-06-01,1915229.61
2015-06-02,1906589.09
2015-06-03,1914195.07
2015-06-04,1902276.11
2015-06-05,1899384.27
2015-06-08,1895650.22
2015-06-09,1895272.33
2015-06-10,1907056.26
2015-06-11,1907860.89
2015-06-12,1902855.73
2015-06-15,1896703.78
2015-06-16,1898431.76
2015-06-17,1898796.07
2015-06-18,1912263.88
2015-06-19,1912929.06
2015-06-22,1919337.31
2015-06-23,1920304.40
2015-06-24,1917353.53
2015-06-25,1917335.73
2015-06-26,1923268.55
2015-06-29,1910569.10
2015-06-30,1912186.88
2015-07-01,1921541.87
2015-07-02,1927213.94
2015-07-03,1927213.94
2015-07-06,1922364.36
2015-07-07,1925282.89
2015-07-08,1902335.50
2015-07-09,1900884.73
2015-07-10,1908823.96
2015-07-13,1921039.80
2015-07-14,1921037.10
2015-07-15,1914591.05
2015-07-16,1919465.65
2015-07-17,1907805.31
2015-07-20,1915316.08
2015-07-21,1911799.31
2015-07-22,1918902.84
2015-07-23,1912775.75
2015-07-24,1893158.63
2015-07-27,1881310.20
2015-07-28,1895790.77
2015-07-29,1903036.13
2015-07-30,1909052.96
2015-07-31,1912021.71
2015-08-03,1913404.06
2015-08-04,1916598.05
2015-08-05,1924751.94
2015-08-06,1917021.03
2015-08-07,1914952.89
2015-08-10,1915287.99
2015-08-11,1906577.20
2015-08-12,1900959.98
2015-08-13,1929269.60
2015-08-14,1935187.76
2015-08-17,1932379.58
2015-08-18,1932636.98
2015-08-19,1932606.10
2015-08-20,1913214.86
2015-08-21,1877410.75
2015-08-24,1850503.47
2015-08-25,1861283.76
2015-08-26,1876414.35
2015-08-27,1890176.78
2015-08-28,1891800.95
2015-08-31,1888784.80
2015-09-01,1876172.91
2015-09-02,1884129.05
2015-09-03,1886383.88
2015-09-04,1880237.14
2015-09-07,1880237.14
2015-09-08,1890784.45
2015-09-09,1883530.77
2015-09-10,1885840.39
2015-09-11,1890562.38
2015-09-14,1887687.96
2015-09-15,1896453.73
2015-09-16,1900755.26
2015-09-17,1898728.82
2015-09-18,1896875.11
2015-09-21,1904748.93
2015-09-22,1903761.00
2015-09-23,1907795.75
2015-09-24,1908501.45
2015-09-25,1933488.30
2015-09-28,1920990.37
2015-09-29,1911943.45
2015-09-30,1923779.55
2015-10-01,1925265.07
2015-10-02,1927143.53
2015-10-05,1928507.27
2015-10-06,1924888.78
2015-10-07,1927006.64
2015-10-08,1931682.50
2015-10-09,1929599.17
2015-10-12,1938727.78
2015-10-13,1933487.50
2015-10-14,1931605.42
2015-10-15,1942132.04
2015-10-16,1944265.71
2015-10-19,1950427.66
2015-10-20,1949606.64
2015-10-21,1947088.80
2015-10-22,1957929.83
2015-10-23,1954012.11
2015-10-26,1957421.84
2015-10-27,1956862.78
2015-10-28,1959702.19
2015-10-29,1960342.82
2015-10-30,1956519.37
2015-11-02,1962251.52
2015-11-03,1960064.54
2015-11-04,1955089.21
2015-11-05,1959614.02
2015-11-06,1960747.90
2015-11-09,1957107.60
2015-11-10,1960717.21
2015-11-11,1956302.27
2015-11-12,1947420.71
2015-11-13,1940188.70
2015-11-16,1943885.06
2015-11-17,1947842.45
2015-11-18,1959004.10
2015-11-19,1957459.12
2015-11-20,1967942.76
2015-11-23,1969220.62
2015-11-24,1971794.31
2015-11-25,1974518.00
2015-11-26,1974518.00
2015-11-27,1980858.80
2015-11-30,1963384.32
2015-12-01,1974286.90
2015-12-02,1972386.63
2015-12-03,1955035.55
2015-12-04,1969433.96
2015-12-07,1963853.48
2015-12-08,1962125.30
2015-12-09,1944558.98
2015-12-10,1940789.87
2015-12-11,1921905.92
2015-12-14,1931373.20
2015-12-15,1937007.97
2015-12-16,1947344.13
2015-12-17,1930189.53
2015-12-18,1919990.98
2015-12-21,1922980.60
2015-12-22,1930743.19
2015-12-23,1924794.29
2015-12-24,1921565.36
2015-12-25,1921565.36
2015-12-28,1925748.46
2015-12-29,1928347.28
2015-12-30,1923189.70
2015-12-31,1914151.62
2016-01-04,1903187.84
2016-01-05,1909734.80
2016-01-06,1905811.38
2016-01-07,1899058.90
2016-01-08,1891857.62
2016-01-11,1898356.06
2016-01-12,1900664.56
2016-01-13,1891297.28
2016-01-14,1894838.18
2016-01-15,1888511.94
2016-01-18,1888511.94
2016-01-19,1893496.16
2016-01-20,1890440.12
2016-01-21,1889081.36
2016-01-22,1894174.76
2016-01-25,1891223.72
2016-01-26,1896264.62
2016-01-27,1895663.60
2016-01-28,1897204.94
2016-01-29,1905328.52
2016-02-01,1904649.14
2016-02-02,1906163.84
2016-02-03,1904283.20
2016-02-04,1899712.46
2016-02-05,1898537.06
2016-02-08,1900652.78
2016-02-09,1903996.40
2016-02-10,1902402.56
2016-02-11,1900025.90
2016-02-12,1903526.24
2016-02-15,1903526.24
2016-02-16,1904439.92
2016-02-17,1907836.04
2016-02-18,1907626.82
2016-02-19,1907757.68
2016-02-22,1909376.60
2016-02-23,1908306.20
2016-02-24,1909664.18
2016-02-25,1911884.12
2016-02-26,1910160.20
2016-02-29,1908698.00
2016-03-01,1911257.24
2016-03-02,1911832.40
2016-03-03,1913686.40
2016-03-04,1913007.80
2016-03-07,1911735.96
2016-03-08,1911044.96
2016-03-09,1910082.72
2016-03-10,1907202.17
2016-03-11,1911808.93
2016-03-14,1911526.90
2016-03-15,1912542.94
2016-03-16,1915589.84
2016-03-17,1920011.79
2016-03-18,1920093.18
2016-03-21,1919661.52
2016-03-22,1921233.66
2016-03-23,1913877.93
2016-03-24,1912935.31
2016-03-25,1912935.31
2016-03-28,1912706.08
2016-03-29,1925450.07
2016-03-30,1928605.35
2016-03-31,1927305.90
2016-04-01,1939434.31
2016-04-04,1925319.08
2016-04-05,1920009.44
2016-04-06,1926506.50
2016-04-07,1916650.98
2016-04-08,1919610.52
2016-04-11,1921406.44
2016-04-12,1922865.87
2016-04-13,1935771.61
2016-04-14,1929465.40
2016-04-15,1926711.07
2016-04-18,1927041.90
2016-04-19,1920468.69
2016-04-20,1912314.12
2016-04-21,1895422.18
2016-04-22,1892904.03
2016-04-25,1890619.38
2016-04-26,1892021.87
2016-04-27,1895104.77
2016-04-28,1877015.51
2016-04-29,1871997.22
2016-05-02,1875288.22
2016-05-03,1870212.65
2016-05-04,1869696.66
2016-05-05,1872717.55
2016-05-06,1875150.08
2016-05-09,1875578.40
2016-05-10,1876297.93
2016-05-11,1871051.50
2016-05-12,1866940.05
2016-05-13,1868477.81
2016-05-16,1876387.40
2016-05-17,1865376.28
2016-05-18,1864354.27
2016-05-19,1863448.65
2016-05-20,1870798.67
2016-05-23,1864600.86
2016-05-24,1881777.40
2016-05-25,1882453.66
2016-05-26,1892580.73
2016-05-27,1902294.97
2016-05-30,1902181.44
2016-05-31,1918374.83
2016-06-01,1922632.01
2016-06-02,1927729.58
2016-06-03,1920796.91
2016-06-06,1927335.07
2016-06-07,1930182.41
2016-06-08,1929611.70
2016-06-09,1926245.67
2016-06-10,1909270.09
2016-06-13,1893248.90
2016-06-14,1895545.15
2016-06-15,1895673.12
2016-06-16,1898465.15
2016-06-17,1889987.42
2016-06-20,1901956.37
2016-06-21,1906921.91
2016-06-22,1906289.20
2016-06-23,1923685.38
2016-06-24,1857744.61
2016-06-27,1831629.69
2016-06-28,1851872.72
2016-06-29,1872002.42
2016-06-30,1891490.43
2016-07-01,1886216.48
2016-07-04,1886216.48
2016-07-05,1880979.54
2016-07-06,1887548.34
2016-07-07,1887165.98
2016-07-08,1912862.94
2016-07-11,1911750.73
2016-07-12,1920910.77
2016-07-13,1925509.12
2016-07-14,1931470.03
2016-07-15,1926782.71
2016-07-18,1921597.58
2016-07-19,1920677.14
2016-07-20,1922227.62
2016-07-21,1912937.21
2016-07-22,1923391.67
2016-07-25,1924211.49
2016-07-26,1929859.66
2016-07-27,1931977.15
2016-07-28,1940424.68
2016-07-29,1950384.62
2016-08-01,1957813.24
2016-08-02,1937820.18
2016-08-03,1937355.92
2016-08-04,1934615.81
2016-08-05,1899646.24
2016-08-08,1895359.62
2016-08-09,1905626.77
2016-08-10,1914184.83
2016-08-11,1913275.19
2016-08-12,1906396.69
2016-08-15,1910197.78
2016-08-16,1900358.17
2016-08-17,1902990.69
2016-08-18,1893690.48
2016-08-19,1894801.37
2016-08-22,1898427.93
2016-08-23,1900148.88
2016-08-24,1884620.80
2016-08-25,1858379.97
2016-08-26,1855008.99
2016-08-29,1868176.34
2016-08-30,1850625.43
2016-08-31,1847116.99
2016-09-01,1850456.32
2016-09-02,1855994.15
2016-09-05,1849856.24
2016-09-06,1853384.36
2016-09-07,1858995.68
2016-09-08,1842861.35
2016-09-09,1815437.81
2016-09-12,1830637.53
2016-09-13,1801347.81
2016-09-14,1800123.35
2016-09-15,1809566.58
2016-09-16,1803328.49
2016-09-19,1814422.69
2016-09-20,1811804.38
2016-09-21,1829333.46
2016-09-22,1834757.37
2016-09-23,1819674.88
2016-09-26,1818679.95
2016-09-27,1810334.39
2016-09-28,1815434.16
2016-09-29,1805874.35
2016-09-30,1802270.54
2016-10-03,1796606.54
2016-10-04,1783273.94
2016-10-05,1773793.19
2016-10-06,1775186.10
2016-10-07,1774658.36
2016-10-10,1781035.44
2016-10-11,1759899.38
2016-10-12,1763306.37
2016-10-13,1775113.35
2016-10-14,1779981.50
2016-10-17,1788817.67
2016-10-18,1800593.36
2016-10-19,1801175.77
2016-10-20,1780395.72
2016-10-21,1785288.00
2016-10-24,1799198.40
2016-10-25,1792444.75
