date,open,high,low,close,adjusted_close,volume
2022-09-13,67.28,67.96,66.265,66.47,59.7362,5815429
2022-09-14,66.87,67.49,65.86,66.41,59.6822,3658418
2022-09-15,66.28,66.83,65.5,65.69,59.0352,5801429
2022-09-16,65.36,65.36,64.25,65.08,58.487,10163100
2022-09-19,64.34,66.37,64.3,66.28,59.5654,5107639
2022-09-20,65.95,65.95,64.78,65.49,58.8554,4218310
2022-09-21,65.9,66.22,64.5,64.52,57.9837,3637286
2022-09-22,64.59,64.88,63.32,63.47,57.0401,4480135
2022-09-23,62.62,62.9,60.99,61.86,55.5932,5009502
2022-09-26,61.25,62.07,60.42,60.86,54.6945,4195736
2022-09-27,61.28,61.64,60.06,60.76,54.6046,3838872
2022-09-28,60.54,62.415,60.5,61.86,55.5932,4762743
2022-09-29,61.21,61.46,60.05,61.07,54.8832,4845025
2022-09-30,61.42,62.14,60.69,60.78,54.6226,5510352
2022-10-03,61.66,62.99,60.68,62.62,56.2762,4854939
2022-10-04,63.63,65.54,63.61,65.46,58.8285,4337050
2022-10-05,64.57,65.62,64.45,65.26,58.6488,3087540
2022-10-06,64.92,65.49,64.28,64.55,58.0107,4747728
2022-10-07,64.03,64.32,62.705,63.25,56.8424,3724993
2022-10-10,63.68,64.2,62.94,63.39,56.9682,2796411
2022-10-11,63.09,64.35,62.93,63.32,56.9053,3918173
2022-10-12,63.34,63.855,62.56,62.58,56.2403,4230286
2022-10-13,61.77,65.51,61.05,65.24,58.6308,6515156
2022-10-14,65.56,66.62,64.5916,65.12,58.5229,4847852
2022-10-17,66.56,67.065,65.87,66.27,59.5564,4497792
2022-10-18,67.74,67.98,66.71,67.38,60.554,3757704
2022-10-19,67.24,67.92,66.56,67.34,60.518,3105583
2022-10-20,67.02,67.52,65.68,66.02,59.3318,4430007
2022-10-21,66.3,68.175,66.015,68.06,61.1651,5274441
2022-10-24,68.18,69.75,68.1,69.38,62.3514,6390110
2022-10-25,68.78,71.045,68.65,70.93,63.7443,5481898
2022-10-26,71.26,71.73,70.685,70.85,63.6724,3348893
2022-10-27,71.35,72.09,71.04,71.15,63.9421,3204691
2022-10-28,71.62,73.21,71.495,73.14,65.7305,3968317
2022-10-31,72.83,73.57,72.78,73.21,65.7934,4705651
2022-11-01,73.67,74.33,73.52,73.94,66.4494,3891556
2022-11-02,73.91,75.52,73.45,73.57,66.1169,6052158
2022-11-03,72.66,73.77,71.45,73.11,65.7035,4554250
2022-11-04,74.13,74.47,73.09,74.11,66.6022,3364556
2022-11-07,74.1,74.35,73.26,73.93,66.8917,5016464
2022-11-08,73.71,73.96,72.71,73.41,66.4212,4074058
2022-11-09,73.03,73.72,72.485,72.77,65.8422,3528250
2022-11-10,74.59,75.57,74.32,74.72,67.6065,5099058
2022-11-11,75.12,75.63,74.2,74.49,67.3984,5303090
2022-11-14,74.21,74.82,73.75,73.79,66.7651,4523908
2022-11-15,74.64,74.88,73.66,74.28,67.2084,4088471
2022-11-16,74.4,74.82,74.15,74.36,67.2808,4696433
2022-11-17,73.75,75.,73.55,74.89,67.7603,3717419
2022-11-18,75.95,76.17,75.25,75.5,68.3123,4626183
2022-11-21,75.36,76.055,75.09,75.89,68.6651,3945160
2022-11-22,76.36,77.09,76.02,76.92,69.5971,3126466
2022-11-23,76.72,77.1,76.59,76.72,69.4161,2554663
2022-11-25,76.89,77.36,76.81,76.95,69.6242,1196455
2022-11-28,76.3,76.96,75.54,75.73,68.5204,3616864
2022-11-29,75.68,76.455,75.3,76.07,68.828,2978475
2022-11-30,75.5,76.97,74.885,76.7,69.398,6392743
2022-12-01,77.02,77.33,76.48,76.65,69.3528,4056546
2022-12-02,76.06,77.02,76.06,76.91,69.588,2438546
2022-12-05,76.39,76.635,74.94,75.4,68.2218,3237439
2022-12-06,75.38,75.86,74.77,75.28,68.1132,2453062
2022-12-07,74.82,75.79,74.41,74.59,67.4889,3514576
2022-12-08,75.2,75.2,73.445,73.61,66.6022,3705075
2022-12-09,73.09,73.64,72.09,72.19,65.3174,4479725
2022-12-12,72.26,73.27,71.57,73.18,66.2131,4687046
2022-12-13,74.31,74.696,72.8,73.23,66.2584,4743556
2022-12-14,73.54,73.99,72.46,72.84,65.9055,3117008
2022-12-15,71.88,72.12,71.11,71.7,64.874,4744813
2022-12-16,70.8,71.74,70.625,71.47,64.6659,8784083
2022-12-19,71.71,72.25,70.8,71.16,64.3854,3670222
2022-12-20,71.41,72.415,71.38,71.79,64.9555,3112464
2022-12-21,72.45,73.23,72.17,72.84,65.9055,2962760
2022-12-22,72.47,72.74,70.78,71.8,64.9645,3136669
2022-12-23,71.79,72.545,71.465,72.27,65.3898,1940515
2022-12-27,72.45,72.77,72.0233,72.32,65.435,2409106
2022-12-28,72.51,72.63,71.69,71.81,64.9736,1987087
2022-12-29,72.11,73.,71.99,72.66,65.7426,1786518
2022-12-30,72.31,72.79,71.85,72.37,65.4802,2444570
2023-01-03,72.44,72.92,71.6666,72.15,65.2812,3107157
2023-01-04,72.65,73.57,72.495,73.19,66.2222,3659363
2023-01-05,73.11,73.26,71.95,72.6,65.6883,2965782
2023-01-06,73.5,73.92,73.18,73.58,66.575,3890911
2023-01-09,72.3,72.85,71.1,71.34,64.5483,4854267
2023-01-10,71.31,71.5975,70.575,71.57,64.7564,3230775
2023-01-11,71.42,71.77,71.17,71.57,64.7564,2950395
2023-01-12,71.7,72.33,71.34,71.39,64.5935,3979786
2023-01-13,70.79,72.,70.595,71.92,65.0731,2418898
2023-01-17,71.92,72.1195,71.3712,71.57,64.7564,3081596
2023-01-18,71.23,71.88,70.08,70.16,63.4806,3739763
2023-01-19,69.85,69.99,69.12,69.43,62.8201,3516516
2023-01-20,69.85,70.325,69.225,70.19,63.5078,4296795
2023-01-23,70.26,71.065,69.91,70.69,63.9602,7660313
2023-01-24,69.5,71.27,68.71,70.97,64.2135,3171344
2023-01-25,70.44,71.58,70.34,71.56,64.7474,2561702
2023-01-26,71.76,72.26,71.145,72.22,65.3445,3957163
2023-01-27,72.11,72.7,72.025,72.04,65.1817,2491507
2023-01-30,71.66,72.64,71.66,72.16,65.2902,2984259
2023-01-31,72.18,73.11,71.43,73.02,66.0684,4274377
2023-02-01,72.42,73.28,71.97,72.68,65.7607,4965219
2023-02-02,72.96,73.18,68.675,69.71,63.0735,8329527
2023-02-03,69.57,70.155,69.275,69.79,63.1459,4653592
2023-02-06,69.32,70.18,68.98,70.09,63.8749,4945050
2023-02-07,69.65,71.54,69.48,71.26,64.9412,4129224
2023-02-08,70.86,71.505,70.41,71.24,64.9229,4077159
2023-02-09,71.73,72.15,70.73,70.79,64.5129,3870234
2023-02-10,70.51,71.43,70.4,71.4,65.0688,3015360
2023-02-13,71.42,72.5,71.24,72.39,65.971,2935477
2023-02-14,72.31,72.69,71.64,72.05,65.6611,2783042
2023-02-15,71.87,72.46,71.61,72.44,66.0165,2924179
2023-02-16,71.9,73.12,71.865,72.47,66.0439,3215276
2023-02-17,72.42,73.1,72.17,72.54,66.1077,7285466
2023-02-21,72.,72.165,70.48,71.05,64.7498,4008250
2023-02-22,70.94,71.22,70.41,70.86,64.5766,2484595
2023-02-23,71.22,71.79,70.08,70.58,64.3215,3645955
2023-02-24,69.93,72.23,69.92,71.84,65.4697,5222383
2023-02-27,71.96,72.39,71.515,71.78,65.4151,3049504
2023-02-28,72.08,72.3,71.7,71.73,65.3695,3566955
2023-03-01,71.505,72.715,71.16,71.27,64.9503,4878173
2023-03-02,70.96,70.98,68.685,69.39,63.237,6886293
2023-03-03,69.74,70.6,69.26,70.33,64.0936,4587372
2023-03-06,70.28,70.66,69.395,69.69,63.5104,3934138
2023-03-07,69.68,70.11,68.68,69.23,63.0912,4891155
2023-03-08,69.23,69.54,66.565,67.5,61.5146,5887853
2023-03-09,67.55,67.8,64.31,64.67,58.9355,7451213
2023-03-10,63.67,64.055,62.12,62.38,56.8486,9989687
2023-03-13,60.,60.65,58.44,58.96,53.7319,10247280
2023-03-14,60.94,61.27,58.45,59.07,53.8321,10939950
2023-03-15,56.56,57.55,55.39,56.3,51.3077,9897637
2023-03-16,55.85,57.87,54.515,57.69,52.5745,7764307
2023-03-17,57.07,57.36,54.74,54.87,50.0045,13077550
2023-03-20,55.21,57.565,55.21,56.98,51.9274,9909788
2023-03-21,58.56,59.05,58.272,58.53,53.34,8011276
2023-03-22,58.45,58.87,56.01,56.11,51.1346,5599576
2023-03-23,56.12,56.54,54.095,54.3,49.4851,5849743
2023-03-24,53.09,54.37,52.83,54.35,49.5306,6625602
2023-03-27,55.59,56.165,54.5783,55.85,50.8976,5466384
2023-03-28,55.73,56.01,54.95,55.43,50.5149,5199273
2023-03-29,56.38,56.52,55.74,56.49,51.4809,4827862
2023-03-30,57.11,57.8496,56.79,57.05,51.9912,4868653
2023-03-31,57.53,57.99,57.4,57.94,52.8023,6143507
2023-04-03,58.27,58.83,57.83,57.97,52.8296,4839986
2023-04-04,58.7,58.77,56.73,57.44,52.3466,5373913
2023-04-05,56.9,58.76,56.85,58.66,53.4585,5258086
2023-04-06,59.,59.4,58.78,59.07,53.8321,4250820
2023-04-10,58.92,59.75,58.91,59.48,54.2057,2913306
2023-04-11,59.6,60.525,59.2,60.12,54.789,4326094
2023-04-12,60.34,61.,59.71,60.01,54.6887,4242817
2023-04-13,59.85,59.915,59.22,59.78,54.4791,4443473
2023-04-14,60.42,60.9,60.05,60.62,55.2447,4332066
2023-04-17,60.2,61.55,59.88,61.54,56.0831,3841819
2023-04-18,61.77,61.81,61.26,61.31,55.8735,4018497
2023-04-19,61.42,61.995,61.18,61.81,56.3291,5445525
2023-04-20,61.47,61.68,60.655,60.81,55.4178,4059159
2023-04-21,60.61,60.7,59.715,60.17,54.8346,3897921
2023-04-24,60.05,60.46,59.99,60.41,55.0533,4816469
2023-04-25,59.79,59.79,58.86,59.21,53.9597,3867688
2023-04-26,59.05,59.84,58.5,58.92,53.6954,4378462
2023-04-27,59.01,60.42,59.01,60.31,54.9621,6748298
2023-04-28,60.07,61.47,59.86,61.33,55.8917,4721680
2023-05-01,60.95,61.8,60.89,61.26,55.8279,4704805
2023-05-02,60.67,60.83,58.34,59.43,54.1602,4774397
2023-05-03,59.68,60.595,58.66,58.71,53.504,6285413
2023-05-04,58.06,58.14,53.185,54.11,49.3119,12380270
2023-05-05,55.02,55.7657,54.515,54.66,49.8131,6801159
2023-05-08,54.33,54.84,53.535,53.69,49.3991,5419981
2023-05-09,53.,53.125,52.45,52.79,48.571,7741544
2023-05-10,52.94,53.07,51.35,51.82,47.6786,9041931
2023-05-11,51.31,51.475,50.785,51.23,47.1357,6096668
2023-05-12,51.26,51.34,49.2,50.22,46.2064,12675000
2023-05-15,50.01,50.74,49.77,50.48,46.4457,10654500
2023-05-16,50.54,50.54,48.95,49.12,45.1943,10426850
2023-05-17,49.57,51.79,49.43,51.7,47.5681,6853355
2023-05-18,51.69,51.94,51.135,51.88,47.7338,5315917
2023-05-19,52.25,52.4,51.3681,51.58,47.4577,5965098
2023-05-22,51.62,52.45,51.29,52.37,48.1846,4044339
2023-05-23,52.43,52.88,51.82,51.84,47.697,4350127
2023-05-24,51.53,51.635,50.11,50.25,46.234,5656169
2023-05-25,53.07,53.07,51.58,52.77,48.5526,9299280
2023-05-26,52.7,53.045,51.8,51.81,47.6694,5274288
2023-05-30,52.28,52.28,51.1375,51.65,47.5221,4277362
2023-05-31,50.95,51.1,49.38,49.55,45.59,8296800
2023-06-01,49.77,50.75,49.55,50.38,46.3536,4951395
2023-06-02,51.23,53.38,50.83,52.97,48.7367,6943215
2023-06-05,53.21,53.21,52.21,52.65,48.4422,5770501
2023-06-06,52.73,53.83,52.59,53.4,49.1323,4235092
2023-06-07,53.45,55.0691,53.28,54.85,50.4664,6209759
2023-06-08,54.83,55.02,53.44,53.76,49.4635,5200620
2023-06-09,53.86,54.32,53.62,53.87,49.5647,3701448
2023-06-12,53.78,54.5,53.47,54.01,49.6935,3976740
2023-06-13,54.12,55.37,54.05,55.17,50.7608,7442142
2023-06-14,55.31,56.01,53.82,53.94,49.6291,4402625
2023-06-15,53.73,55.255,53.68,55.16,50.7516,5212850
2023-06-16,55.3,55.825,54.78,55.5,51.0645,10278280
2023-06-20,54.95,55.17,53.74,54.52,50.1628,5981457
2023-06-21,54.48,55.135,54.11,54.55,50.1904,4225052
2023-06-22,54.51,54.51,53.47,53.86,49.5555,4228053
2023-06-23,53.01,53.7985,52.97,53.33,49.0679,7023124
2023-06-26,53.58,54.45,53.04,54.06,49.7395,5637924
2023-06-27,54.63,55.26,54.04,54.98,50.586,4812355
2023-06-28,54.69,54.92,53.92,54.87,50.4848,5112123
2023-06-29,55.26,56.29,55.18,56.18,51.6901,5015102
2023-06-30,56.5,56.89,56.115,56.53,52.0121,5850564
2023-07-03,56.71,57.81,56.62,57.28,52.7022,2429083
2023-07-05,56.33,57.0951,56.13,56.78,52.2422,3786865
2023-07-06,56.2,56.89,56.165,56.71,52.1778,4467024
2023-07-07,56.65,58.02,56.63,57.61,53.0058,4615986
2023-07-10,57.43,58.16,57.21,57.41,52.8218,4030401
2023-07-11,57.72,59.325,57.72,59.24,54.5056,5993286
2023-07-12,59.99,60.21,58.515,58.7,54.0087,5803103
2023-07-13,58.72,59.39,58.58,59.17,54.4411,4034091
2023-07-14,59.26,59.325,57.7,58.16,53.5119,3358029
2023-07-17,58.02,59.3602,57.95,59.,54.2847,2873376
2023-07-18,58.75,59.96,58.7,59.37,54.6252,3308665
2023-07-19,59.28,60.29,59.19,60.26,55.444,4294865
2023-07-20,60.71,61.15,60.32,60.94,56.0697,3216815
2023-07-21,61.13,61.34,60.53,61.2,56.3089,3341088
2023-07-24,61.32,62.56,61.275,61.98,57.0266,2891662
2023-07-25,61.9,62.1027,61.42,61.72,56.7874,3158698
2023-07-26,62.01,62.99,61.885,62.85,57.827,3073682
2023-07-27,63.09,63.34,62.32,62.32,57.3394,3852911
2023-07-28,62.95,62.99,62.14,62.56,57.5602,3802518
2023-07-31,62.74,63.16,62.71,62.97,57.9375,3068995
2023-08-01,62.67,63.02,62.4,62.82,57.7994,4311369
2023-08-02,62.63,63.4,62.37,62.75,57.735,6407793
2023-08-03,63.53,64.835,62.71,64.42,59.2716,5455371
2023-08-04,64.54,65.1381,63.39,63.53,58.4527,4204617
2023-08-07,63.39,64.665,63.39,64.18,59.5381,3821265
2023-08-08,63.1,63.69,62.31,63.5,58.9073,4362279
2023-08-09,63.33,63.84,62.58,62.63,58.1002,2921355
2023-08-10,62.6,63.42,62.16,62.66,58.128,3914958
2023-08-11,62.68,63.765,62.46,63.65,59.0464,2854240
2023-08-14,63.51,63.97,63.38,63.57,58.9722,2764628
2023-08-15,62.85,63.13,61.79,61.86,57.3859,3677307
2023-08-16,61.77,62.42,61.505,61.66,57.2003,2573394
2023-08-17,62.11,62.87,61.73,61.84,57.3673,3764379
2023-08-18,61.32,62.58,61.25,62.26,57.7569,3225368
2023-08-21,62.26,62.56,61.45,61.95,57.4694,2138015
2023-08-22,61.83,62.34,61.1,61.32,56.8849,2524299
2023-08-23,61.36,61.795,61.05,61.73,57.2653,2251392
2023-08-24,61.67,62.91,61.46,62.27,57.7662,2418061
2023-08-25,62.48,62.74,61.701,62.41,57.8961,2109517
2023-08-28,62.5,62.99,62.325,62.53,58.0074,2134611
2023-08-29,62.77,63.135,62.325,62.85,58.3043,2834747
2023-08-30,63.05,63.41,62.77,62.94,58.3878,2343548
2023-08-31,63.13,63.485,62.82,63.34,58.7588,4953493
2023-09-01,63.8,64.56,63.8,64.3,59.6494,3087138
2023-09-05,64.3,64.86,63.75,63.77,59.1577,3978947
2023-09-06,63.36,63.87,62.92,63.2,58.629,3028175
2023-09-07,62.95,63.5,62.5,62.77,58.2301,3155396
2023-09-08,62.72,63.67,62.55,63.31,58.731,2821254
2023-09-11,63.67,64.23,63.24,63.4,58.8145,2188162
2023-09-12,63.53,64.5999,63.43,63.99,59.3618,3328299
2023-09-13,64.21,64.439,63.515,63.79,59.1763,4550246
2023-09-14,65.1,65.97,64.7321,65.93,61.1615,4939900
2023-09-15,65.37,66.18,65.33,65.65,60.9018,7686155
2023-09-18,65.65,66.375,65.16,66.3,61.5047,3644842
2023-09-19,66.5,66.82,65.9,66.36,61.5604,3331146
2023-09-20,66.66,66.98,66.07,66.09,61.3099,4142493
2023-09-21,65.86,65.87,64.47,64.69,60.0112,4891545
2023-09-22,64.69,65.34,64.33,64.42,59.7607,2492937
2023-09-25,64.12,65.07,64.02,65.05,60.3452,2335736
2023-09-26,64.55,65.05,63.04,63.06,58.4991,5530950
2023-09-27,63.18,63.37,62.05,62.8,58.2579,7114601
2023-09-28,62.67,63.33,62.64,62.9,58.3507,3483705
2023-09-29,63.09,63.62,62.71,62.91,58.3599,3330542
2023-10-02,62.48,62.76,61.19,61.69,57.2282,3259487
2023-10-03,61.09,61.2975,59.71,60.26,55.9016,3797547
2023-10-04,60.16,60.26,58.99,60.,55.6604,3456742
2023-10-05,59.49,60.445,59.44,60.29,55.9294,3632291
2023-10-06,59.82,61.62,59.57,61.32,56.8849,3938357
2023-10-09,61.03,61.98,60.95,61.9,57.423,3180899
2023-10-10,62.,62.87,62.,62.18,57.6827,3089885
2023-10-11,62.53,63.15,62.075,62.85,58.3043,3143090
2023-10-12,63.1,63.16,61.8238,62.48,57.961,2617224
2023-10-13,63.13,63.62,61.92,62.06,57.5714,3012913
2023-10-16,62.74,63.98,62.45,63.35,58.7681,2620147
2023-10-17,62.97,64.705,62.97,63.94,59.3154,4090686
2023-10-18,63.44,63.67,62.64,63.08,58.5176,2979675
2023-10-19,62.93,63.28,61.675,61.92,57.4415,3990617
2023-10-20,61.84,61.93,59.73,60.12,55.7717,4589927
2023-10-23,59.93,59.99,58.44,58.49,54.2596,8494794
2023-10-24,58.78,59.31,58.63,59.21,54.9275,5061862
2023-10-25,59.29,59.77,58.71,58.96,54.6956,3735483
2023-10-26,58.97,60.01,58.94,59.6,55.2893,3139375
2023-10-27,59.54,59.74,57.91,58.29,54.0741,4686887
2023-10-30,58.94,59.635,58.48,59.42,55.1224,3133792
2023-10-31,59.6,60.07,59.24,60.01,55.6697,2712953
2023-11-01,60.,60.34,59.18,59.98,55.6418,4322635
2023-11-02,59.99,62.26,59.2,60.01,55.6697,4566788
2023-11-03,61.11,62.4,61.11,61.76,57.2931,4119223
2023-11-06,61.75,61.76,59.75,60.43,56.0593,4459553
2023-11-07,60.15,60.54,59.72,60.05,55.7068,4113309
2023-11-08,59.48,59.86,58.89,59.35,55.5383,3597660
2023-11-09,59.74,60.01,59.24,59.31,55.5009,2781461
2023-11-10,59.72,60.545,59.45,60.49,56.6051,3183790
2023-11-13,60.29,61.25,60.26,60.46,56.5771,3473183
2023-11-14,61.22,62.79,61.16,62.41,58.4018,3880636
2023-11-15,62.57,62.9,61.735,61.82,57.8497,3187602
2023-11-16,61.7,62.23,61.61,62.03,58.0462,3748599
2023-11-17,62.5,62.81,62.25,62.55,58.5328,4120861
2023-11-20,62.2,62.98,61.85,62.51,58.4954,3472654
2023-11-21,62.33,62.73,62.14,62.25,58.2521,4447100
2023-11-22,62.36,63.1,62.15,62.97,58.9259,2614421
2023-11-24,63.19,63.96,63.13,63.55,59.4686,1614377
2023-11-27,63.28,63.355,62.8147,63.22,59.1598,2903568
2023-11-28,63.18,63.63,62.89,63.19,59.1317,2833407
2023-11-29,63.47,64.05,63.135,63.16,59.1037,4412985
2023-11-30,63.33,63.77,63.02,63.63,59.5435,6240813
2023-12-01,63.39,64.18,63.27,63.76,59.6651,4229064
2023-12-04,63.33,64.565,63.07,64.55,60.4044,4201789
2023-12-05,64.13,64.44,63.86,63.97,59.8616,3112371
2023-12-06,64.25,64.9099,63.4,63.54,59.4592,3185410
2023-12-07,63.69,63.8931,63.19,63.46,59.3844,4924067
2023-12-08,63.48,64.425,63.37,64.09,59.9739,3317506
2023-12-11,64.27,65.355,64.17,64.94,60.7693,3424324
2023-12-12,65.04,65.4,64.8151,65.2,61.0126,2902116
2023-12-13,65.2,66.29,64.96,66.23,61.9765,3961442
2023-12-14,67.,67.72,66.74,66.9,62.6035,4340491
2023-12-15,66.36,67.085,66.02,66.36,62.0981,8619539
2023-12-18,66.7,66.7,64.97,65.22,61.0314,5875389
2023-12-19,65.42,66.725,65.28,66.4,62.1356,4354969
2023-12-20,65.96,66.5474,65.17,65.22,61.0314,3491736
2023-12-21,65.31,65.765,65.12,65.59,61.3776,3018937
2023-12-22,65.66,66.36,65.55,65.86,61.6303,2553579
2023-12-26,65.81,66.3,65.66,66.24,61.9858,1641690
2023-12-27,65.93,66.23,65.62,66.02,61.78,1702294
2023-12-28,65.82,66.42,65.82,66.29,62.0326,1546257
2023-12-29,66.3,66.4839,65.88,66.13,61.8829,1788964
2024-01-02,66.19,67.675,66.13,67.35,63.0246,3913829
2024-01-03,66.9,67.61,66.55,67.12,62.8093,3470976
2024-01-04,67.14,68.35,67.14,67.49,63.1556,3234485
2024-01-05,67.48,68.935,67.35,68.92,64.4937,4089929
2024-01-08,69.,69.745,68.82,69.52,65.0552,4609796
2024-01-09,69.01,69.26,68.29,69.22,64.7745,4806252
2024-01-10,69.4,69.69,68.895,69.3,64.8493,3268274
2024-01-11,69.1,69.5199,68.73,69.3,64.8493,3505173
2024-01-12,69.68,69.99,68.78,68.83,64.4095,3566124
2024-01-16,68.15,68.35,67.48,68.22,63.8387,4068098
2024-01-17,67.77,68.56,67.275,67.41,63.0807,3556102
2024-01-18,67.41,67.88,67.21,67.72,63.3708,3354497
2024-01-19,68.2,69.04,67.74,68.89,64.4657,4441939
2024-01-22,68.9,70.05,68.69,69.5,65.0365,4297173
2024-01-23,69.63,70.08,69.19,69.46,64.999,3031121
2024-01-24,69.93,70.19,69.605,69.68,65.2049,4346195
2024-01-25,70.26,70.42,69.64,70.39,65.8693,3345099
2024-01-26,70.67,70.88,70.5177,70.88,66.3278,3397297
2024-01-29,70.62,70.89,69.9,70.36,65.8412,3762088
2024-01-30,70.25,70.905,70.07,70.81,66.2623,3672241
2024-01-31,70.83,71.,69.26,69.32,64.868,6252817
2024-02-01,66.15,67.29,64.86,65.35,61.153,9465685
2024-02-02,65.6,66.34,64.76,65.95,61.7145,4793038
2024-02-05,64.83,66.19,64.61,65.81,62.0729,5283453
2024-02-06,65.78,66.42,65.655,65.96,62.2144,3739350
2024-02-07,66.27,67.43,66.02,67.,63.1953,4684417
2024-02-08,66.8,66.94,66.18,66.75,62.9595,3321914
2024-02-09,66.51,67.67,66.4,67.5,63.6669,5121356
2024-02-12,67.75,69.23,67.59,68.55,64.6573,5088429
2024-02-13,67.91,68.71,67.035,67.84,63.9876,5071013
2024-02-14,68.24,68.9,68.08,68.35,64.4687,3704899
2024-02-15,68.73,69.955,68.73,69.54,65.5911,4044369
2024-02-16,69.21,69.87,68.74,68.77,64.8648,3575793
2024-02-20,68.17,69.337,68.165,68.62,64.7233,3271795
2024-02-21,68.83,69.02,68.25,68.94,65.0252,4181240
2024-02-22,69.01,69.52,68.74,68.86,64.9497,3137141
2024-02-23,68.96,69.875,68.84,69.33,65.393,4144541
2024-02-26,69.08,69.5,68.32,68.57,64.6762,2814262
2024-02-27,68.52,69.29,68.08,69.16,65.2327,2604096
2024-02-28,69.1,69.8,68.915,69.34,65.4024,2447062
2024-02-29,69.75,70.1175,69.36,69.74,65.7797,6165585
2024-03-01,69.75,70.09,69.235,69.73,65.7703,2817251
2024-03-04,69.35,70.055,69.27,69.91,65.9401,3228369
2024-03-05,69.5,71.165,69.34,70.47,66.4683,3615821
2024-03-06,70.98,71.42,70.31,71.04,67.0059,3040142
2024-03-07,71.41,72.13,71.3,71.37,67.3172,2576781
2024-03-08,72.34,72.49,70.85,70.92,66.8927,3457901
2024-03-11,70.65,71.74,70.35,71.71,67.6379,2079154
2024-03-12,71.8,72.11,71.38,71.69,67.619,2357850
2024-03-13,71.85,72.895,71.66,72.67,68.5433,3203142
2024-03-14,72.11,72.66,71.36,71.9,67.8171,4015025
2024-03-15,71.53,72.59,71.53,72.39,68.2792,5858589
2024-03-18,72.53,72.67,72.15,72.55,68.4302,3341001
2024-03-19,72.7,73.,72.18,72.4,68.2887,3286637
2024-03-20,72.12,73.56,71.7,73.36,69.1942,2755435
2024-03-21,73.62,74.01,73.1938,73.27,69.1093,3002615
2024-03-22,73.47,73.9,72.6,72.63,68.5056,2724728
2024-03-25,72.51,73.47,72.51,73.1,68.9489,2591055
2024-03-26,72.8,73.375,72.76,73.06,68.9112,2713266
2024-03-27,73.5,73.97,73.28,73.92,69.7224,2526413
2024-03-28,74.11,74.395,73.885,74.11,69.9016,2591678
2024-04-01,74.06,74.17,73.27,73.69,69.5054,2219452
2024-04-02,73.5,74.01,73.18,73.23,69.0715,2354390
2024-04-03,73.1,74.03,73.1,73.57,69.3922,2003100
2024-04-04,74.19,74.675,72.8,73.13,68.9772,2894476
2024-04-05,73.25,73.815,72.84,73.6,69.4205,1830606
2024-04-08,73.66,74.005,73.36,73.78,69.5903,2055108
2024-04-09,74.06,74.17,72.245,72.88,68.7414,2373303
2024-04-10,72.2,72.34,71.315,71.91,67.8265,2585344
2024-04-11,71.58,71.62,70.25,70.98,66.9493,4251768
2024-04-12,70.57,71.32,69.75,70.14,66.157,2744588
2024-04-15,71.22,71.67,69.25,69.44,65.4968,2722500
2024-04-16,69.57,69.64,68.71,68.93,65.0157,3330324
2024-04-17,69.31,69.68,68.58,68.92,65.0063,2650903
2024-04-18,69.41,70.15,69.33,69.95,65.9778,2823738
2024-04-19,70.22,71.31,70.03,71.11,67.0719,3346091
2024-04-22,71.6,72.4325,70.97,71.96,67.8737,2846043
2024-04-23,72.23,72.6,72.025,72.22,68.1189,2106196
2024-04-24,71.88,72.76,71.66,72.72,68.5905,2073778
2024-04-25,72.42,72.76,70.99,71.9,67.8171,2918488
2024-04-26,71.55,71.66,70.125,70.42,66.4211,5650572
2024-04-29,70.62,71.745,70.54,71.7,67.6284,3966871
2024-04-30,71.3,71.79,71.07,71.08,67.0436,2534496
2024-05-01,71.11,72.71,71.05,71.88,67.7982,4192747
2024-05-02,72.4,72.64,68.06,70.24,66.2513,6294077
2024-05-03,70.29,70.76,69.19,70.52,66.5154,3361215
2024-05-06,70.32,71.22,70.16,71.19,67.6704,3154131
2024-05-07,71.55,71.865,71.23,71.26,67.7369,3146771
2024-05-08,71.3,71.97,71.13,71.66,68.1171,2549590
2024-05-09,71.47,72.855,71.47,72.54,68.9536,2773975
2024-05-10,72.75,72.91,72.44,72.73,69.1342,2294284
2024-05-13,72.83,73.23,72.34,72.41,68.83,1936746
2024-05-14,72.5,73.36,72.48,73.31,69.6855,2409401
2024-05-15,73.42,73.8,72.915,73.13,69.5144,2332008
2024-05-16,73.5,74.01,73.355,73.47,69.8376,2846405
2024-05-17,73.76,74.26,73.42,74.22,70.5506,2496400
2024-05-20,74.33,74.45,72.79,72.89,69.2863,3033154
2024-05-21,72.94,73.4,72.5,72.59,69.0011,2161966
2024-05-22,72.36,73.71,72.35,72.87,69.2673,3185843
2024-05-23,72.56,72.645,71.395,71.65,68.1076,3410914
2024-05-24,72.02,72.71,71.95,72.54,68.9536,3029280
2024-05-28,72.54,72.55,70.37,70.98,67.4707,3464561
2024-05-29,70.36,70.8,69.93,70.44,66.9574,1872331
2024-05-30,70.35,71.23,70.07,71.11,67.5943,1936762
2024-05-31,71.15,73.21,71.05,72.37,68.792,5145539
2024-06-03,72.4,72.495,70.74,71.42,67.889,3178135
2024-06-04,70.75,71.435,69.63,70.31,66.8339,3093097
2024-06-05,70.3,70.63,69.44,70.33,66.8529,2317832
2024-06-06,70.33,70.66,69.81,70.04,66.5772,1649698
2024-06-07,69.98,70.71,69.88,70.05,66.5867,2387056
