date,open,high,low,close,adjusted_close,volume
2022-07-19,109.93,110.88,109.17,110.22,47.8462,1680524
2022-07-20,110.39,110.67,108.24,108.27,46.9997,1606540
2022-07-21,108.,108.36,107.15,107.96,46.8652,1533474
2022-07-22,108.61,109.5,108.4,109.37,47.4773,1217958
2022-07-25,109.18,110.94,108.88,110.79,48.0937,1382614
2022-07-26,110.56,111.9,110.51,111.28,48.3064,1532876
2022-07-27,111.12,111.65,110.11,111.06,48.2109,1607172
2022-07-28,112.32,114.3,111.4714,114.,49.4871,1457428
2022-07-29,113.78,115.32,113.62,115.13,49.9777,2755350
2022-08-01,114.81,115.56,114.13,115.41,50.0992,2108668
2022-08-02,115.69,116.845,115.02,115.11,49.969,2941500
2022-08-03,115.,117.54,113.68,117.38,50.9544,2812936
2022-08-04,117.49,119.65,116.93,118.93,51.6272,2989996
2022-08-05,118.67,118.7744,116.755,117.74,51.1106,1692654
2022-08-08,118.57,119.44,117.8,118.22,51.319,1575832
2022-08-09,118.88,120.235,118.38,119.72,51.9702,1829302
2022-08-10,119.39,119.39,117.1,118.22,51.7556,2042204
2022-08-11,118.06,119.8422,117.28,118.78,52.0008,1654138
2022-08-12,119.55,121.07,119.19,121.01,52.9771,1648140
2022-08-15,121.,121.91,120.1302,121.81,53.3273,1394328
2022-08-16,121.48,122.46,121.34,122.22,53.5068,1164356
2022-08-17,121.7,121.89,120.88,121.27,53.0909,1699992
2022-08-18,121.53,121.85,119.84,120.48,52.7451,2022412
2022-08-19,120.54,121.89,120.54,121.65,53.2573,1534186
2022-08-22,121.07,121.94,120.32,120.67,52.8282,2031990
2022-08-23,120.76,120.76,119.09,119.5,52.316,1377284
2022-08-24,119.54,119.69,118.11,119.27,52.2153,1869800
2022-08-25,119.46,119.48,118.37,119.38,52.2635,2406342
2022-08-26,119.64,120.44,118.6,118.97,52.084,3218152
2022-08-29,118.6,120.55,117.79,119.43,52.2854,1150522
2022-08-30,119.8,119.8,116.57,116.85,51.1559,2576582
2022-08-31,116.78,117.6,115.22,115.3,50.4773,2556210
2022-09-01,115.38,117.29,114.93,117.02,51.2303,2325300
2022-09-02,116.98,118.49,115.99,116.22,50.8801,2400160
2022-09-06,115.71,117.44,115.2,115.63,50.6218,2475794
2022-09-07,116.03,119.28,115.8802,119.17,52.1715,1611212
2022-09-08,118.53,119.38,118.05,118.48,51.8695,1527118
2022-09-09,118.99,120.3,118.33,119.94,52.5086,1547910
2022-09-12,120.12,122.11,119.53,122.04,53.428,2643950
2022-09-13,120.88,121.28,117.28,117.71,51.5324,1610454
2022-09-14,117.92,119.83,117.88,118.71,51.9702,1724460
2022-09-15,117.97,118.1118,115.26,115.3,50.4773,1682380
2022-09-16,115.14,116.4,115.,115.42,50.5298,3412840
2022-09-19,115.17,115.92,114.,115.88,50.7312,2528314
2022-09-20,115.,115.37,112.93,114.3,50.0395,2462000
2022-09-21,115.29,116.0264,113.17,113.19,49.5536,2706228
2022-09-22,113.25,114.67,112.53,113.92,49.8731,2874590
2022-09-23,112.6,112.9982,110.05,111.59,48.8531,1789380
2022-09-26,111.48,111.57,107.41,108.81,47.636,2066580
2022-09-27,109.25,109.375,105.52,105.8,46.3183,2553344
2022-09-28,107.12,108.5,105.69,107.83,47.207,2176642
2022-09-29,107.47,107.47,102.56,102.63,44.9305,2012844
2022-09-30,103.65,103.785,100.48,100.63,44.0549,3381680
2022-10-03,102.54,104.645,101.35,103.96,45.5127,3659502
2022-10-04,104.36,106.65,104.,106.15,46.4715,2683750
2022-10-05,104.64,105.6,102.6,104.91,45.9286,2687212
2022-10-06,104.47,104.47,102.22,102.71,44.9655,3793354
2022-10-07,102.64,103.105,100.18,101.23,44.3176,3022136
2022-10-10,101.67,103.28,101.49,102.23,44.7554,2278594
2022-10-11,101.85,102.46,100.71,101.15,44.2826,3196562
2022-10-12,100.35,100.715,96.52,96.58,42.2818,2474002
2022-10-13,95.41,100.77,94.94,100.56,44.0243,2556088
2022-10-14,101.32,101.96,98.86,100.01,43.7835,2315518
2022-10-17,101.69,102.34,100.97,101.32,44.357,2074870
2022-10-18,103.22,104.22,102.55,103.44,45.2851,2058078
2022-10-19,102.08,102.88,101.12,101.74,44.5409,1665242
2022-10-20,101.8,101.98,99.11,99.97,43.766,2219898
2022-10-21,100.3,102.93,99.3694,102.29,44.7816,1807230
2022-10-24,103.28,103.995,101.605,102.34,44.8035,2120964
2022-10-25,102.43,105.11,102.035,104.75,45.8586,1837684
2022-10-26,105.36,105.94,104.4,104.72,45.8455,1781492
2022-10-27,105.66,106.89,104.95,105.03,45.9812,1947088
2022-10-28,105.32,107.995,105.32,107.73,47.1632,2291384
2022-10-31,107.76,108.03,106.48,107.14,46.9049,2584590
2022-11-01,107.55,108.36,106.52,108.32,47.4215,2307956
2022-11-02,108.16,111.158,105.58,108.76,47.6141,3852218
2022-11-03,108.19,110.365,107.715,109.35,47.8724,2298060
2022-11-04,110.03,110.85,108.91,110.72,48.4722,2590190
2022-11-07,110.59,110.78,107.925,108.48,47.4916,3232546
2022-11-08,109.11,109.86,107.38,108.05,47.3033,2599462
2022-11-09,107.72,108.7,107.04,107.12,46.8962,1819568
2022-11-10,108.55,111.27,107.13,111.04,49.1028,2061488
2022-11-11,111.15,111.33,109.11,110.63,48.9215,3025870
2022-11-14,110.84,111.02,108.53,108.56,48.0061,1954346
2022-11-15,109.73,110.54,108.14,109.53,48.435,1667410
2022-11-16,109.78,111.03,109.78,110.13,48.7004,2535140
2022-11-17,108.93,109.44,107.9,108.84,48.1299,2000532
2022-11-18,110.03,112.11,109.48,111.92,49.4919,1530614
2022-11-21,111.73,113.32,111.73,113.05,49.9916,1601436
2022-11-22,113.03,114.305,111.62,112.69,49.8324,2969280
2022-11-23,112.52,113.01,111.78,112.96,49.9518,3530076
2022-11-25,113.66,114.27,112.96,113.75,50.3012,1447122
2022-11-28,113.04,113.52,111.97,113.25,50.0801,3427600
2022-11-29,112.73,112.95,111.81,112.81,49.8855,3127658
2022-11-30,112.6,116.47,112.32,116.27,51.4155,4979770
2022-12-01,118.,118.33,116.23,116.3,51.4288,2716638
2022-12-02,115.26,116.15,114.505,115.91,51.2563,2896004
2022-12-05,114.89,116.2,114.45,115.4,51.0308,1481062
2022-12-06,115.39,117.15,115.25,117.08,51.7737,1683600
2022-12-07,116.86,117.2976,115.72,116.,51.2961,1559664
2022-12-08,116.2,117.67,115.7212,117.,51.7383,1866928
2022-12-09,116.56,117.55,116.56,116.87,51.6809,1573042
2022-12-12,117.76,118.545,115.77,118.4,52.3574,2622884
2022-12-13,119.79,120.78,116.84,118.35,52.3353,3156878
2022-12-14,118.65,120.23,118.11,118.44,52.3751,3130856
2022-12-15,117.9,118.43,116.355,116.79,51.6455,2825880
2022-12-16,115.28,115.63,113.075,114.45,50.6107,6534456
2022-12-19,114.44,114.75,112.62,113.14,50.0314,2975860
2022-12-20,113.11,113.6,112.17,112.79,49.8766,2727844
2022-12-21,113.43,114.16,113.03,114.1,50.4559,2693428
2022-12-22,113.56,113.56,110.816,112.7,49.8368,2330390
2022-12-23,112.55,113.63,112.34,113.43,50.1597,2332764
2022-12-27,113.64,115.06,113.19,114.71,50.7257,1936926
2022-12-28,115.16,115.1962,112.93,112.97,49.9562,2023388
2022-12-29,113.6,115.06,112.5,114.09,50.4515,1668138
2022-12-30,114.14,114.29,111.485,112.5,49.7484,1812828
2023-01-03,111.41,111.7,106.325,109.13,48.2582,5681752
2023-01-04,109.37,110.9,108.57,109.21,48.2935,3172976
2023-01-05,108.37,109.01,103.17,103.66,45.8393,4259818
2023-01-06,104.86,108.99,104.86,107.68,47.617,3561662
2023-01-09,107.51,108.795,106.94,108.46,47.9619,3722102
2023-01-10,108.31,108.46,106.555,107.73,47.6391,2665914
2023-01-11,107.73,108.9,107.66,108.79,48.1078,3642866
2023-01-12,108.86,109.185,106.69,106.84,47.2455,2968180
2023-01-13,106.2,106.94,105.81,106.56,47.1217,3274332
2023-01-17,107.02,108.3,106.15,106.91,47.2765,5248410
2023-01-18,107.29,109.94,106.47,107.59,47.5772,7846770
2023-01-19,107.54,107.81,106.45,107.,47.3163,3084772
2023-01-20,107.04,107.47,105.28,107.44,47.5108,2612050
2023-01-23,107.23,108.1,106.36,106.75,47.2057,1892210
2023-01-24,107.29,107.63,105.88,107.27,47.4357,2013294
2023-01-25,106.53,107.89,106.08,107.5,47.5374,2330612
2023-01-26,107.18,108.49,107.18,108.47,47.9663,1525770
2023-01-27,108.52,109.285,107.99,108.71,48.0724,1575122
2023-01-30,108.21,109.41,107.61,107.69,47.6214,1813476
2023-01-31,108.09,108.3,106.67,108.28,47.8823,3280656
2023-02-01,107.75,109.93,107.665,109.21,48.2935,2669674
2023-02-02,109.48,111.72,108.82,110.55,48.8861,4321060
2023-02-03,109.75,110.33,106.29,108.08,47.7938,3506914
2023-02-06,107.84,108.94,106.74,108.83,48.1255,3718204
2023-02-07,108.24,108.24,106.1154,107.76,47.6523,2738716
2023-02-08,106.95,107.26,105.02,105.6,46.6972,1957004
2023-02-09,104.83,105.66,102.84,103.41,46.1968,2073276
2023-02-10,103.73,105.84,103.56,105.79,47.2601,1513182
2023-02-13,105.76,106.3,105.46,105.83,47.2779,2062490
2023-02-14,105.59,107.16,105.225,106.09,47.3941,3972926
2023-02-15,105.89,107.66,105.6,107.55,48.0463,3474860
2023-02-16,106.65,110.06,106.47,108.27,48.368,6161854
2023-02-17,108.39,110.225,107.795,109.43,48.8862,2812774
2023-02-21,108.68,109.16,107.24,107.6,48.0686,1580160
2023-02-22,107.52,108.835,107.09,107.5,48.024,3226342
2023-02-23,107.66,108.0826,107.08,107.22,47.8989,3173424
2023-02-24,106.44,108.15,106.1,107.31,47.9391,3090184
2023-02-27,107.66,108.69,105.9,106.08,47.3896,2874238
2023-02-28,105.25,106.01,102.86,102.87,45.9556,3121912
2023-03-01,101.89,102.63,100.765,101.42,45.3078,2769492
2023-03-02,101.48,104.02,101.25,103.72,46.3353,2655694
2023-03-03,104.19,105.195,103.22,105.07,46.9384,2742364
2023-03-06,105.27,106.4604,105.1,105.81,47.269,2271110
2023-03-07,105.88,106.26,102.72,103.1,46.0583,2170150
2023-03-08,103.19,104.27,102.84,103.76,46.3532,2929754
2023-03-09,104.08,105.31,102.76,102.86,45.9511,2440806
2023-03-10,103.25,103.395,100.24,100.62,44.9504,2553654
2023-03-13,100.59,104.09,100.16,101.85,45.4999,2875942
2023-03-14,102.67,104.42,102.465,103.69,46.3219,2907300
2023-03-15,103.55,106.29,102.95,105.09,46.9473,2947112
2023-03-16,104.97,106.34,104.21,105.9,47.3092,2192004
2023-03-17,105.14,105.98,103.9496,104.57,46.715,5292236
2023-03-20,104.9,106.47,104.7784,106.07,47.3851,2698948
2023-03-21,105.95,105.95,102.17,103.15,46.0807,2675880
2023-03-22,102.54,103.03,100.37,100.43,44.8656,1538146
2023-03-23,100.32,101.55,99.7036,100.35,44.8298,4158964
2023-03-24,100.43,103.69,100.1,103.69,46.3219,2622776
2023-03-27,104.32,105.34,103.93,104.51,46.6882,2429230
2023-03-28,104.49,106.11,104.08,105.08,46.9429,1765130
2023-03-29,105.75,106.635,105.75,106.16,47.4253,1243232
2023-03-30,106.42,107.41,106.02,106.98,47.7917,1158864
2023-03-31,107.27,107.75,106.31,107.74,48.1312,2029536
2023-04-03,107.21,107.735,106.24,107.18,47.881,2004160
2023-04-04,107.18,107.81,106.86,107.48,48.015,1076850
2023-04-05,108.18,110.93,108.18,110.57,49.3954,3058396
2023-04-06,111.48,111.9,109.71,110.97,49.5741,1835128
2023-04-10,110.38,111.01,109.52,111.01,49.592,1270640
2023-04-11,111.,111.01,110.185,110.44,49.3374,1977762
2023-04-12,110.5,111.26,109.79,110.08,49.1765,2349754
2023-04-13,109.21,109.66,106.89,109.17,48.77,2545894
2023-04-14,108.44,108.535,107.2,107.64,48.0865,1941030
2023-04-17,108.15,109.005,107.91,108.93,48.6628,2016930
2023-04-18,109.28,109.57,108.08,108.58,48.5064,1954812
2023-04-19,108.88,109.85,108.465,109.4,48.8728,1879456
2023-04-20,109.32,109.62,108.18,108.62,48.5243,2175588
2023-04-21,109.59,109.7,108.45,108.64,48.5333,1607668
2023-04-24,108.77,109.3886,107.64,109.03,48.7075,2272178
2023-04-25,109.13,109.53,108.545,108.77,48.5913,3013978
2023-04-26,108.09,108.97,104.87,105.05,46.9295,4539150
2023-04-27,105.08,107.23,105.04,107.18,47.881,3718926
2023-04-28,107.05,107.98,106.8,107.58,48.0597,2600880
2023-05-01,107.38,108.81,107.19,107.41,47.9838,2236148
2023-05-02,107.72,107.85,105.75,106.43,47.546,2480490
2023-05-03,105.74,106.79,104.57,105.03,47.397,1562706
2023-05-04,105.11,106.93,104.25,106.1,47.8799,2067974
2023-05-05,105.73,107.4,105.73,107.36,48.4485,1483334
2023-05-08,107.22,107.9,106.2542,106.91,48.2454,1695486
2023-05-09,106.78,107.43,106.08,106.97,48.2725,1136206
2023-05-10,107.77,108.23,106.53,107.6,48.5568,1500000
2023-05-11,107.71,107.89,105.595,106.31,47.9747,1823544
2023-05-12,107.04,107.725,106.64,107.14,48.3492,1271962
2023-05-15,107.36,107.47,104.685,105.44,47.5821,1548700
2023-05-16,105.78,105.78,102.92,103.,46.481,1353162
2023-05-17,103.17,103.34,101.59,102.12,46.0838,2558344
2023-05-18,101.51,101.955,100.82,101.5,45.8041,2295782
2023-05-19,102.03,102.4492,100.36,100.55,45.3754,3867850
2023-05-22,100.94,101.48,99.8,100.42,45.3167,3301196
2023-05-23,100.32,101.85,99.94,100.29,45.258,4430994
2023-05-24,100.13,100.64,98.93,98.97,44.6623,2098380
2023-05-25,98.5,98.59,96.36,97.22,43.8726,3430570
2023-05-26,96.92,97.18,95.59,96.8,43.6831,2114086
2023-05-30,96.77,97.455,96.08,96.73,43.6515,2817132
2023-05-31,96.91,98.485,96.22,98.2,44.3149,3863898
2023-06-01,97.96,98.21,95.77,97.38,43.9448,5225074
2023-06-02,97.,99.94,96.83,99.44,44.8744,3812840
2023-06-05,99.74,100.88,99.25,99.76,45.0188,2611882
2023-06-06,100.33,100.53,98.82,98.97,44.6623,3778118
2023-06-07,99.34,101.53,98.445,101.31,45.7183,2774900
2023-06-08,101.15,101.6026,99.96,101.5,45.8041,2510626
2023-06-09,101.74,101.9222,101.01,101.44,45.777,2434710
2023-06-12,101.66,102.,100.78,101.29,45.7093,1202622
2023-06-13,100.49,101.43,100.18,100.8,45.4882,1843256
2023-06-14,101.15,102.31,100.97,101.3,45.7138,2285160
2023-06-15,101.64,102.39,101.275,102.19,46.1154,2289978
2023-06-16,102.35,103.27,101.825,102.01,46.0342,7546990
2023-06-20,101.72,101.925,99.35,99.53,44.9151,3577220
2023-06-21,99.16,100.89,98.12,100.59,45.3934,2577540
2023-06-22,101.14,101.28,99.05,99.18,44.7571,2219896
2023-06-23,99.68,99.86,96.77,97.13,43.832,3488202
2023-06-26,97.46,99.205,97.32,98.95,44.6533,2503634
2023-06-27,99.25,99.45,98.555,98.8,44.5856,2315318
2023-06-28,97.9,97.98,94.16,95.77,43.2183,10432912
2023-06-29,94.82,96.02,94.25,95.73,43.2002,8844536
2023-06-30,95.96,97.59,95.45,97.37,43.9403,8158256
2023-07-03,96.52,98.38,96.27,98.14,44.2878,3206464
2023-07-05,97.43,99.85,96.86,99.16,44.7481,6064286
2023-07-06,98.31,99.14,97.24,98.78,44.5766,5432110
2023-07-07,98.05,98.45,97.33,97.46,43.9809,3663826
2023-07-10,97.1,97.67,95.71,96.36,43.4845,2499588
2023-07-11,96.47,97.67,96.,97.6,44.0441,2177898
2023-07-12,98.03,98.975,97.32,98.33,44.3735,1967474
2023-07-13,98.1,99.02,97.95,99.02,44.6849,2337330
2023-07-14,98.67,100.25,98.23,99.88,45.073,2815340
2023-07-17,99.56,99.8,98.45,98.74,44.5586,2888056
2023-07-18,98.87,99.844,97.28,99.,44.6759,4138428
2023-07-19,99.53,101.63,99.53,101.27,45.7003,4867514
2023-07-20,101.84,104.04,101.295,103.72,46.8059,4823724
2023-07-21,104.04,104.8,103.34,103.99,46.9277,2240228
2023-07-24,104.17,104.73,103.34,104.46,47.1398,1612692
2023-07-25,104.34,105.2,104.04,104.45,47.1353,1434448
2023-07-26,104.4,105.75,104.3,104.39,47.1082,2510804
2023-07-27,104.06,104.72,103.24,103.63,46.7653,2609870
2023-07-28,104.42,104.885,102.555,103.27,46.6028,2100248
2023-07-31,103.97,104.01,102.01,102.7,46.3456,2633820
2023-08-01,102.62,102.795,100.92,101.17,45.6551,2601232
2023-08-02,102.11,102.755,100.655,101.4,45.7589,3441302
2023-08-03,100.69,100.77,97.67,98.28,44.351,3396268
2023-08-04,98.71,99.56,96.75,97.64,44.0622,3725892
2023-08-07,98.11,98.6782,97.22,97.23,43.8771,2613938
2023-08-08,96.97,97.44,95.67,97.38,43.9448,4057140
2023-08-09,97.08,97.97,96.511,96.9,43.7282,3573232
2023-08-10,96.2,96.8,95.669,96.16,43.8788,2248162
2023-08-11,96.5,96.75,95.86,96.31,43.9472,2925194
2023-08-14,95.93,96.515,95.3,96.33,43.9564,3428634
2023-08-15,95.74,96.27,94.33,94.62,43.1761,2626090
2023-08-16,95.07,95.88,94.75,95.58,43.6141,2775080
2023-08-17,95.54,96.66,95.03,95.05,43.3723,1763482
2023-08-18,95.11,96.02,95.0902,95.58,43.6141,6893440
2023-08-21,95.54,95.905,94.01,95.08,43.386,1650282
2023-08-22,94.92,95.25,94.445,94.73,43.2263,1639300
2023-08-23,95.09,95.51,94.05,95.5,43.5776,2638688
2023-08-24,95.08,96.39,94.79,94.8,43.2582,2972432
2023-08-25,94.97,95.85,94.66,94.8,43.2582,2199540
2023-08-28,94.89,96.16,94.89,95.28,43.4772,1898260
2023-08-29,95.86,98.595,95.71,97.98,44.7093,5518450
2023-08-30,97.39,98.17,96.66,96.72,44.1343,3719844
2023-08-31,97.05,97.26,95.24,95.25,43.4636,3355540
2023-09-01,95.76,95.9,93.52,94.34,43.0483,2369314
2023-09-05,94.02,94.34,91.8,92.67,42.2863,2382634
2023-09-06,92.87,93.98,92.475,93.85,42.8247,2846754
2023-09-07,94.45,94.9106,93.88,94.35,43.0529,3016288
2023-09-08,94.51,95.48,93.98,95.27,43.4727,2659746
2023-09-11,95.23,96.07,95.09,95.33,43.5001,2256632
2023-09-12,95.44,96.12,94.9,95.74,43.6871,2120646
2023-09-13,95.53,97.395,95.48,97.09,44.3032,2421234
2023-09-14,98.06,98.8,97.49,98.75,45.0606,2055166
2023-09-15,98.74,99.45,98.21,98.4,44.9009,3490312
2023-09-18,98.63,98.835,97.335,98.78,45.0743,2091044
2023-09-19,98.89,99.415,98.42,98.46,44.9283,1856490
2023-09-20,99.12,99.52,97.89,98.21,44.8142,2254714
2023-09-21,97.98,98.24,96.915,96.96,44.2438,1709180
2023-09-22,96.57,97.225,96.06,96.55,44.0568,1643932
2023-09-25,95.95,96.72,95.27,96.16,43.8788,1474222
2023-09-26,95.48,95.61,92.89,93.2,42.5281,2962182
2023-09-27,93.15,94.09,92.75,93.25,42.5509,2739370
2023-09-28,93.6,93.63,91.335,92.29,42.1129,3509066
2023-09-29,93.16,93.675,91.96,92.5,42.2087,2484966
2023-10-02,91.9,92.065,88.04,88.87,40.5523,6052864
2023-10-03,87.93,90.47,87.1,90.09,41.109,4893974
2023-10-04,90.19,91.21,88.97,91.02,41.5334,3444624
2023-10-05,91.49,92.1606,90.12,91.76,41.871,2982964
2023-10-06,90.62,92.46,89.57,91.99,41.976,4199118
2023-10-09,91.91,93.02,91.59,93.02,42.446,2717194
2023-10-10,92.95,94.03,92.76,93.61,42.7152,2866038
2023-10-11,94.34,95.01,93.28,94.96,43.3312,2776124
2023-10-12,94.64,94.87,93.21,93.59,42.7061,2392536
2023-10-13,94.5,94.81,93.48,93.55,42.6878,2541766
2023-10-16,94.54,95.555,93.28,95.2,43.4407,3936438
2023-10-17,94.6,95.795,94.44,94.77,43.2445,3411130
2023-10-18,94.71,95.21,93.78,94.73,43.2263,3896844
2023-10-19,94.52,95.22,93.31,93.37,42.6057,3771772
2023-10-20,93.48,94.71,93.07,93.08,42.4734,2379044
2023-10-23,92.,92.69,90.86,90.92,41.4877,2772930
2023-10-24,91.91,93.02,91.72,92.4,42.1631,3078336
2023-10-25,92.05,93.22,92.03,92.56,42.2361,4905256
2023-10-26,92.73,94.15,92.45,93.2,42.5281,3573504
2023-10-27,92.93,93.02,90.78,91.38,41.6976,2729854
2023-10-30,92.31,95.15,92.31,94.77,43.2445,5152916
2023-10-31,95.,95.955,94.63,95.59,43.6187,4968844
2023-11-01,95.94,98.34,94.95,97.74,44.5998,5474130
2023-11-02,97.61,99.69,96.82,98.65,45.015,3999068
2023-11-03,100.18,100.7824,97.96,98.18,44.8005,3156232
2023-11-06,98.87,99.01,97.96,98.07,44.7503,2941880
2023-11-07,98.5,98.5,97.375,97.65,44.5587,3283518
2023-11-08,96.86,97.23,95.85,97.,44.2621,3255700
2023-11-09,97.2,97.88,96.62,96.83,44.1845,4216576
2023-11-10,97.41,97.43,96.2702,96.61,44.0841,3506216
2023-11-13,95.48,95.99,94.845,95.08,43.8983,3838652
2023-11-14,96.8,98.48,96.685,98.35,45.408,5301654
2023-11-15,98.13,99.18,97.85,98.32,45.3942,4293998
2023-11-16,99.2,99.41,98.35,98.85,45.6389,6865790
2023-11-17,99.53,99.88,98.74,99.11,45.7589,4389612
2023-11-20,98.49,99.46,97.67,98.96,45.6897,2567944
2023-11-21,99.46,100.69,98.85,100.6,46.4468,3358446
2023-11-22,100.89,101.335,100.05,101.19,46.7192,2228278
2023-11-24,101.23,101.46,100.5014,101.1,46.6777,744288
2023-11-27,101.27,102.1,100.24,101.63,46.9224,2423414
2023-11-28,101.47,102.79,101.21,101.65,46.9316,2817878
2023-11-29,101.55,102.2,100.07,100.59,46.4422,2962032
2023-11-30,100.84,101.8742,100.3,101.41,46.8208,4104900
2023-12-01,101.4,102.23,101.01,102.03,47.1071,3859956
2023-12-04,101.23,102.48,100.56,101.39,46.8116,2954850
2023-12-05,101.48,101.57,100.3,100.42,46.3637,2002940
2023-12-06,100.88,101.56,100.36,101.55,46.8855,2546382
2023-12-07,101.73,102.41,100.875,101.89,47.0424,3088710
2023-12-08,101.76,102.19,101.06,102.01,47.0978,3046742
2023-12-11,101.69,102.365,101.1,102.11,47.144,2528506
2023-12-12,102.41,102.41,100.45,101.59,46.9039,2905974
2023-12-13,101.59,105.46,100.96,105.4,48.663,3256728
2023-12-14,106.01,106.45,103.25,103.27,47.6796,4416102
2023-12-15,101.95,102.54,100.02,100.88,46.5761,6296326
2023-12-18,101.,102.095,101.,101.53,46.8762,4084940
2023-12-19,101.12,102.,100.89,101.55,46.8855,3082368
2023-12-20,101.33,102.,99.59,99.63,45.999,2380380
2023-12-21,99.75,100.21,98.81,99.73,46.0452,1970736
2023-12-22,100.35,101.27,99.98,100.22,46.2714,2341178
2023-12-26,100.,100.94,100.,100.35,46.3314,3039614
2023-12-27,100.12,100.37,99.73,100.31,46.3129,1489564
2023-12-28,100.32,101.2,100.3,100.91,46.59,1433236
2023-12-29,100.37,101.26,100.2,101.19,46.7192,1688256
2024-01-02,100.61,102.67,100.5,102.64,47.3887,2159124
2024-01-03,102.73,103.21,101.99,103.07,47.5872,2521664
2024-01-04,103.42,104.42,102.76,103.04,47.5734,2480304
2024-01-05,102.79,104.14,102.625,103.94,47.9889,2145956
2024-01-08,103.95,104.72,103.5278,104.68,48.3306,2066486
2024-01-09,104.07,104.55,103.69,104.37,48.1874,1770468
2024-01-10,104.37,104.905,103.875,104.54,48.2659,1535894
2024-01-11,104.28,104.37,101.93,102.47,47.3102,2258798
2024-01-12,103.12,103.445,102.72,103.13,47.6149,1944128
2024-01-16,102.8,103.715,102.11,102.96,47.5364,2923848
2024-01-17,102.32,102.72,99.45,100.71,46.4976,3858198
2024-01-18,100.,100.231,98.76,98.86,45.6435,2437728
2024-01-19,99.2,99.43,98.4,99.08,45.7451,2840438
2024-01-22,99.07,99.71,97.82,98.34,45.4034,2644406
2024-01-23,98.44,98.795,97.49,98.33,45.3988,2250508
2024-01-24,99.04,99.25,97.1,97.2,44.8771,4028878
2024-01-25,98.93,99.32,97.56,99.08,45.7451,2581680
2024-01-26,99.22,99.87,98.87,99.31,45.8513,2229414
2024-01-29,99.38,100.12,98.77,99.74,46.0498,2260954
2024-01-30,99.74,100.7,98.96,100.25,46.2852,2803160
2024-01-31,100.92,101.09,99.125,99.76,46.059,5430386
2024-02-01,99.35,102.08,98.75,101.99,47.0886,1863278
2024-02-02,101.01,101.56,99.25,100.59,46.4422,3296758
2024-02-05,99.6,100.33,98.8,99.6,45.9851,3579054
2024-02-06,99.38,99.83,98.7,99.45,45.9159,4464664
2024-02-07,99.81,100.05,98.6,98.76,45.5973,3034106
2024-02-08,97.22,97.76,96.24,97.4,45.4899,2674266
2024-02-09,97.07,98.03,96.8,97.95,45.7468,1896286
2024-02-12,98.05,99.355,97.54,99.05,46.2605,2694746
2024-02-13,98.52,98.99,96.15,98.25,45.8869,3865900
2024-02-14,98.46,98.87,97.61,98.08,45.8075,2056704
2024-02-15,98.4,100.05,97.86,100.,46.7042,2514178
2024-02-16,99.35,100.77,99.,100.15,46.7743,3153004
2024-02-20,100.19,101.09,99.755,100.01,46.7089,2515366
2024-02-21,100.71,101.69,100.14,101.26,47.2927,3112450
2024-02-22,100.29,101.56,99.82,101.52,47.4141,3799876
2024-02-23,102.,103.09,101.57,102.5,47.8718,4085998
2024-02-26,102.23,102.265,99.79,99.95,46.6809,3075424
2024-02-27,100.58,100.84,99.96,100.77,47.0638,1750698
2024-02-28,100.71,100.92,100.0876,100.57,46.9704,1596268
2024-02-29,101.14,101.81,100.585,101.57,47.4375,2774622
2024-03-01,101.26,101.29,99.6,100.47,46.9237,2494474
2024-03-04,100.,102.38,99.84,102.02,47.6476,2169000
2024-03-05,102.51,103.92,101.64,102.04,47.657,2211066
2024-03-06,102.72,103.25,102.05,102.7,47.9652,2226600
2024-03-07,103.73,103.97,102.675,102.84,48.0306,2942068
2024-03-08,102.98,103.57,102.39,103.35,48.2688,2486088
2024-03-11,103.13,104.245,102.845,103.36,48.2735,2091228
2024-03-12,103.,103.39,101.92,102.77,47.9979,2249184
2024-03-13,103.11,103.89,102.81,102.99,48.1007,2034526
2024-03-14,101.23,102.5,101.11,102.49,47.8671,3410898
2024-03-15,101.85,103.11,101.61,101.96,47.6196,5287612
2024-03-18,101.96,102.79,101.64,102.61,47.9232,2910730
2024-03-19,102.89,103.6,102.45,103.24,48.2174,2655160
2024-03-20,103.03,103.99,102.61,103.02,48.1147,2454174
2024-03-21,103.22,104.18,103.05,103.37,48.2781,2571578
2024-03-22,103.98,104.095,102.91,103.17,48.1847,1849842
2024-03-25,103.35,103.56,102.76,103.09,48.1474,2539084
2024-03-26,103.02,103.34,102.15,102.35,47.8018,2043408
2024-03-27,102.86,104.91,102.68,104.88,48.9834,3338176
2024-03-28,105.,105.795,104.785,105.68,49.357,2014326
2024-04-01,105.51,105.62,104.245,104.74,48.918,1835858
2024-04-02,104.83,106.33,104.83,105.27,49.1655,2030332
2024-04-03,105.31,105.63,104.2,104.4,48.7592,3059674
2024-04-04,105.34,105.51,103.36,104.32,48.7218,2985972
2024-04-05,103.88,104.805,103.365,104.23,48.6798,4088156
2024-04-08,104.15,105.79,104.15,105.76,49.3944,2991164
2024-04-09,106.25,106.48,105.515,106.32,49.6559,2984420
2024-04-10,104.69,104.78,103.5,104.56,48.8339,3329190
2024-04-11,105.16,105.16,103.38,103.83,48.493,2123536
2024-04-12,104.07,104.21,102.27,102.91,48.0633,2660498
2024-04-15,103.61,103.895,101.81,102.29,47.7737,2030624
