date,open,high,low,close,adjusted_close,volume
2022-03-02,97.2965,98.8345,97.2965,98.4185,19.1767,2443255
2022-03-03,98.68,98.68,96.513,96.958,18.8921,2697005
2022-03-04,95.5165,95.768,94.4815,95.2555,18.5604,2769510
2022-03-07,94.2685,94.7815,92.653,92.692,18.0609,3800920
2022-03-08,92.7985,95.942,92.3825,94.2395,18.3624,4706955
2022-03-09,93.659,95.836,93.659,95.1295,18.5358,4368345
2022-03-10,96.803,97.4705,95.952,96.9095,18.8826,4084965
2022-03-11,97.0645,97.103,94.075,94.133,18.3417,2561040
2022-03-14,93.8335,94.4815,91.2505,91.6955,17.8667,3738000
2022-03-15,93.8335,95.1105,93.456,94.8975,18.4906,4131005
2022-03-16,97.577,99.705,97.08,99.3955,19.367,4305615
2022-03-17,99.241,101.3305,98.9315,101.2045,19.7195,2314005
2022-03-18,101.021,102.7235,101.021,102.6555,20.0022,2328350
2022-03-21,102.2975,102.5105,100.489,101.04,19.6875,3050255
2022-03-22,101.6885,102.8685,101.6885,102.2785,19.9288,2869220
2022-03-23,101.6495,102.2205,100.7405,100.75,19.631,2098965
2022-03-24,102.5395,104.01,102.4815,103.865,20.2379,2753230
2022-03-25,102.617,103.3135,101.466,102.82,20.0343,3897075
2022-03-28,100.924,101.669,100.634,101.601,19.7968,3549370
2022-03-29,103.004,103.3375,101.3305,102.346,19.9945,2905345
2022-03-30,102.085,102.849,101.437,101.756,19.8792,1775155
2022-03-31,101.1855,101.1855,99.3085,99.357,19.4105,2456880
2022-04-01,99.6665,99.918,98.7185,99.56,19.4502,2887420
2022-04-04,99.947,101.6205,99.86,101.611,19.8509,3732470
2022-04-05,99.976,100.121,97.432,97.7995,19.1063,3390735
2022-04-06,96.1645,96.5615,95.333,96.126,18.7793,3345260
2022-04-07,95.0425,95.5745,94.201,94.994,18.5582,4687495
2022-04-08,94.965,96.387,94.772,95.062,18.5715,2995315
2022-04-11,91.183,91.2795,89.703,89.7995,17.5434,5780475
2022-04-12,89.9445,89.964,87.5455,87.865,17.1655,5862355
2022-04-13,87.836,88.9625,87.497,88.7935,17.3468,4094325
2022-04-14,88.919,88.919,86.1235,86.23,16.846,6654640
2022-04-18,85.495,86.404,85.0595,85.5915,16.7213,4210745
2022-04-19,85.108,86.443,84.682,86.404,16.88,5373900
2022-04-20,87.12,87.302,85.9785,86.162,16.8328,3924450
2022-04-21,87.8165,88.1065,85.224,85.2725,16.659,3315070
2022-04-22,84.663,84.866,82.757,82.8055,16.177,4398975
2022-04-25,83.599,84.7885,83.0765,84.721,16.5512,5500815
2022-04-26,83.473,83.676,81.451,81.49,15.92,5406190
2022-04-27,81.4995,83.4055,81.2675,82.6605,16.1487,5456190
2022-04-28,83.589,85.04,82.844,84.45,16.4983,3679900
2022-04-29,84.237,85.611,83.154,83.241,16.2621,3220775
2022-05-02,82.9215,83.6665,81.6255,83.289,16.2715,3114630
2022-05-03,83.2215,83.8985,82.9215,83.5115,16.3149,2707285
2022-05-04,83.444,85.814,82.4765,85.63,16.7288,2233095
2022-05-05,84.218,84.576,81.451,82.1575,16.0504,3367060
2022-05-06,81.6735,82.187,80.3775,80.929,15.8104,4126380
2022-05-09,79.7775,79.9035,77.901,78.201,15.2775,5499080
2022-05-10,80.2615,81.0645,78.08,79.323,15.4967,5798620
2022-05-11,79.0425,79.9615,77.3305,77.4465,15.1301,5606125
2022-05-12,80.6385,82.206,79.7485,81.161,15.8557,8493590
2022-05-13,82.67,84.421,82.67,84.1695,16.4435,4422720
2022-05-16,83.473,84.3145,83.154,83.5405,16.3206,2730570
2022-05-17,84.6145,85.069,83.981,84.8275,16.572,2811825
2022-05-18,85.901,86.317,84.102,84.2275,16.4548,5333260
2022-05-19,85.224,86.8005,85.0015,85.814,16.7648,3892360
2022-05-20,87.004,87.5455,85.341,87.004,16.9972,4030365
2022-05-23,86.5685,87.3135,86.046,86.8395,16.9651,3436075
2022-05-24,86.0365,86.462,85.1755,86.1235,16.8252,3238130
2022-05-25,85.0595,86.046,84.208,85.4075,16.6854,4139815
2022-05-26,86.027,87.9325,85.901,87.5845,17.1107,2820720
2022-05-27,87.797,89.345,87.7005,89.248,17.4356,3247725
2022-05-31,90.4475,91.763,90.4005,90.999,17.7777,4387455
2022-06-01,92.131,92.577,90.37,90.9895,17.7759,4072640
2022-06-02,89.519,90.8055,88.7645,90.7765,17.7342,3222010
2022-06-03,90.08,90.08,89.374,89.6155,17.5074,2308935
2022-06-06,89.8285,90.2395,88.929,89.287,17.4433,2339785
2022-06-07,88.3195,89.693,88.1455,89.6155,17.5074,2208645
2022-06-08,89.1515,89.906,88.948,89.248,17.4356,2491380
2022-06-09,88.5805,88.855,86.607,86.607,16.9197,2145995
2022-06-10,85.8625,86.288,84.7695,85.185,16.6419,2639955
2022-06-13,82.225,82.641,80.8225,81.19,15.8614,3863945
2022-06-14,80.5805,80.745,79.2265,80.2905,15.6857,4655240
2022-06-15,80.503,82.2735,79.9035,81.5865,15.9389,3168195
2022-06-16,79.6715,80.0195,78.5685,78.994,15.4324,5893205
2022-06-17,80.416,81.7025,80.1165,81.258,15.8747,4144080
2022-06-21,82.235,82.68,81.9835,82.08,16.0353,3545890
2022-06-22,80.774,81.896,80.571,81.016,15.8274,2900990
2022-06-23,81.074,81.4415,80.102,81.016,15.8274,2750760
2022-06-24,81.277,82.8925,80.8795,82.844,16.1845,4550010
2022-06-27,82.641,82.651,81.5095,81.693,15.9597,2337655
2022-06-28,82.815,83.1345,80.426,80.474,15.7215,3341955
2022-06-29,80.9,80.929,79.8065,80.687,15.7631,2679280
2022-06-30,78.762,79.4005,77.3495,79.1005,15.4532,3408495
2022-07-01,77.8915,79.207,77.7465,79.0135,15.4362,2798575
2022-07-05,77.04,78.375,76.4695,78.3075,15.2983,3948725
2022-07-06,78.443,78.443,77.3495,77.7075,15.1811,3337095
2022-07-07,79.0135,80.9965,79.0135,80.784,15.7821,3252960
2022-07-08,79.739,80.2515,79.081,79.884,15.6063,2607420
2022-07-11,79.6425,80.039,79.1585,79.3135,15.4948,2427880
2022-07-12,79.1005,80.2615,79.052,79.3715,15.5061,2078470
2022-07-13,78.3655,79.091,77.611,78.8585,15.4059,2502815
2022-07-14,77.9205,78.6555,76.769,78.4525,15.3266,2505315
2022-07-15,78.849,79.526,78.317,79.468,15.525,2307730
2022-07-18,79.5745,80.774,79.3715,79.526,15.5363,3118385
2022-07-19,80.9675,82.399,80.9675,82.2445,16.0674,2724700
2022-07-20,83.347,83.773,82.7865,83.231,16.2601,2306610
2022-07-21,83.125,84.4305,82.912,84.4115,16.4908,1833380
2022-07-22,85.069,85.369,83.792,84.121,16.434,2117100
2022-07-25,83.26,83.26,82.254,82.699,16.1562,2998735
2022-07-26,82.651,82.9505,82.2735,82.4865,16.1147,1599350
2022-07-27,82.4865,84.247,82.37,83.831,16.3774,2547370
2022-07-28,83.4345,84.8855,83.1925,84.7015,16.5474,2696175
2022-07-29,81.1805,82.999,81.1805,82.6025,16.1374,8535870
2022-08-01,82.4575,83.86,81.761,83.27,16.2678,8417450
2022-08-02,82.883,83.821,82.496,82.5055,16.1184,7336860
2022-08-03,83.5405,84.5855,83.4245,84.2955,16.4681,7620530
2022-08-04,83.202,83.792,82.4865,83.144,16.2432,5156220
2022-08-05,83.26,84.392,83.144,83.502,16.3131,4082220
2022-08-08,84.15,84.179,81.7995,82.0605,16.0315,3855455
2022-08-09,81.393,81.6155,80.3,80.7935,15.784,3020465
2022-08-10,81.751,82.796,81.6835,82.5445,16.126,3055585
2022-08-11,83.183,83.83,82.641,83.0185,16.2186,3417410
2022-08-12,83.357,83.9855,83.0665,83.9665,16.4038,1933230
2022-08-15,83.9375,84.4115,83.657,84.0825,16.4265,1714820
2022-08-16,83.318,83.6665,82.4865,83.299,16.2734,2448730
2022-08-17,84.305,85.011,83.628,84.3145,16.4718,3210870
2022-08-18,83.715,84.547,83.715,84.0435,16.4189,1764555
2022-08-19,84.305,84.5275,83.4925,83.8985,16.3906,2999655
2022-08-22,83.4055,83.415,82.239,82.4475,16.1071,3478320
2022-08-23,81.4705,82.254,80.844,81.277,15.8784,2101610
2022-08-24,80.774,81.809,80.769,81.4125,15.9049,2127270
2022-08-25,81.103,82.4765,80.919,82.4765,16.1127,2837775
2022-08-26,82.0705,82.234,78.936,79.0425,15.4419,4539365
2022-08-29,78.3945,79.2745,78.2395,78.6845,15.3719,2819290
2022-08-30,79.42,79.536,77.8235,78.104,15.2585,2296595
2022-08-31,78.143,78.2785,76.74,76.7595,14.9959,3233990
2022-09-01,76.4695,76.5905,75.4925,76.305,14.9071,2606735
2022-09-02,75.7535,76.2825,74.409,74.709,14.5953,2533100
2022-09-06,73.7315,73.848,72.5905,72.9095,14.2437,3210605
2022-09-07,71.052,72.2905,70.665,72.068,14.0793,4219980
2022-09-08,72.1355,72.4645,71.1875,71.768,14.0207,4615120
2022-09-09,72.6675,73.2095,72.6095,72.919,14.2456,2553415
2022-09-12,72.9095,73.5095,72.7065,73.1515,14.291,2529715
2022-09-13,71.613,71.613,69.601,69.659,13.6087,2942205
2022-09-14,69.7755,70.172,69.1755,69.688,13.6144,2581065
2022-09-15,69.901,71.023,69.2905,69.514,13.5804,3894725
2022-09-16,69.456,70.2105,69.3205,69.5335,13.5842,3228535
2022-09-19,68.9915,70.1815,68.895,70.114,13.6976,2943720
2022-09-20,69.0015,69.456,68.4595,68.8465,13.45,3149965
2022-09-21,68.566,69.156,67.6275,67.6275,13.2118,3293430
2022-09-22,67.9565,68.3435,66.786,67.115,13.1117,3847720
2022-09-23,66.283,66.496,65.566,66.196,12.9322,3672870
2022-09-26,65.19,65.7895,64.3775,64.5225,12.6052,4557345
2022-09-27,64.416,64.7835,63.294,63.739,12.4522,5165500
2022-09-28,63.439,65.0885,63.439,64.803,12.66,7732865
2022-09-29,63.797,63.894,62.3945,62.9455,12.3463,4283525
2022-09-30,62.2395,63.294,61.843,61.959,12.1528,4620535
2022-10-03,63.323,64.329,63.168,64.,12.5531,8731365
2022-10-04,65.5285,66.23,65.219,66.0125,12.9479,5722755
2022-10-05,65.0255,65.8285,64.537,65.403,12.8283,3175415
2022-10-06,65.722,66.1575,65.016,65.2095,12.7904,4298270
2022-10-07,65.277,65.7125,64.029,64.242,12.6006,4022895
2022-10-10,64.1455,64.242,62.9165,63.478,12.4507,3716295
2022-10-11,62.849,63.139,61.8235,62.075,12.1755,4424935
2022-10-12,61.4175,61.7365,61.0305,61.108,11.9859,3933420
2022-10-13,59.773,63.5455,59.704,63.0425,12.3653,4741860
2022-10-14,63.739,64.0195,62.051,62.133,12.1869,3704775
2022-10-17,62.9455,64.1745,62.9455,63.9325,12.5399,4488690
2022-10-18,63.6715,63.797,62.588,63.139,12.3842,4762930
2022-10-19,62.7425,63.4295,62.1815,62.52,12.2628,3626265
2022-10-20,62.5975,63.7875,62.346,62.617,12.2819,2562210
2022-10-21,61.8525,62.9455,61.272,62.9165,12.3406,5046985
2022-10-24,62.791,63.2265,62.0075,63.0135,12.3596,4634250
2022-10-25,63.9325,65.1515,63.8745,65.045,12.7581,4188710
2022-10-26,64.6675,65.9535,64.5905,65.1225,12.7733,3597490
2022-10-27,65.045,65.7415,64.532,64.6775,12.686,2855235
2022-10-28,64.6385,65.6545,64.53,65.635,12.8738,3659100
2022-10-31,64.987,65.456,64.4935,65.2675,12.8017,5029465
2022-11-01,68.295,71.9615,68.2615,71.594,14.0426,17435315
2022-11-02,70.501,71.1685,69.04,69.04,13.5417,10002975
2022-11-03,68.692,69.959,68.208,69.7755,13.6859,6280930
2022-11-04,71.149,73.0355,71.1005,72.155,14.1527,6988375
2022-11-07,72.1645,73.0355,71.981,73.0355,14.3254,9284730
2022-11-08,74.196,76.27,73.6735,74.3025,14.5739,7983130
2022-11-09,73.761,74.0945,72.813,73.016,14.3215,3854850
2022-11-10,75.773,77.93,75.6665,77.872,15.274,7009360
2022-11-11,79.71,80.474,78.9265,80.3775,15.7654,5682575
2022-11-14,80.097,80.5515,79.6325,79.7295,15.6383,3101990
2022-11-15,81.1125,81.335,79.8455,79.981,15.6877,4566830
2022-11-16,78.9845,78.9845,78.23,78.491,15.3954,4256920
2022-11-17,76.866,78.2395,76.421,78.191,15.3366,3043185
2022-11-18,78.2785,78.443,77.485,77.7655,15.2531,1859865
2022-11-21,76.5465,77.1175,76.363,76.508,15.0065,3604670
2022-11-22,78.201,78.6845,77.872,78.588,15.4145,3126000
2022-11-23,78.849,79.536,78.578,79.5165,15.5966,3297815
2022-11-25,80.0775,81.045,80.0775,80.184,15.7275,2084310
2022-11-28,80.6095,81.4255,79.328,79.4875,15.5909,5601755
2022-11-29,79.149,80.0875,79.1395,79.5455,15.6023,3752605
2022-11-30,78.4525,80.3775,77.6785,80.358,15.7616,4689020
2022-12-01,80.1935,81.4415,80.1665,81.1995,15.9267,4138800
2022-12-02,80.058,80.3775,79.236,80.0875,15.7086,3531765
2022-12-05,79.149,79.9035,78.704,78.946,15.4847,5242965
2022-12-06,78.2495,78.2495,76.3535,76.8755,15.0786,3592835
2022-12-07,76.5565,76.803,76.102,76.4595,14.997,2403825
2022-12-08,75.8695,76.7985,75.347,76.605,15.0255,5174870
2022-12-09,76.8855,78.2975,76.8855,77.756,15.2513,5080155
2022-12-12,77.4365,77.572,76.9045,77.5625,15.2133,4470090
2022-12-13,79.6135,80.339,77.896,78.346,15.367,3884945
2022-12-14,79.5455,79.952,77.969,78.578,15.4125,3288750
2022-12-15,77.756,78.017,75.8985,76.102,14.9268,3127830
2022-12-16,75.4535,76.3245,75.3185,75.8115,14.8699,3093660
2022-12-19,75.7535,76.034,74.844,75.154,14.7409,4972320
2022-12-20,74.941,75.7295,74.7425,74.97,14.7048,3929580
2022-12-21,74.97,75.1635,74.5055,74.8925,14.6896,3137870
2022-12-22,74.5345,74.5345,73.7125,74.264,14.5663,3421665
2022-12-23,74.4185,74.6895,73.693,74.428,14.5985,3089865
2022-12-27,73.722,73.7945,72.929,73.074,14.3329,3520805
2022-12-28,73.5285,73.761,72.368,72.4065,14.202,3195940
2022-12-29,73.2575,74.317,73.2505,74.1865,14.5511,2872790
2022-12-30,73.103,73.8285,72.9675,73.79,14.4734,2068495
2023-01-03,74.6315,75.144,73.896,74.1475,14.5435,3303150
2023-01-04,75.444,75.831,74.9605,75.26,14.7617,2982060
2023-01-05,75.241,75.565,74.786,74.97,14.7048,2704965
2023-01-06,76.6435,78.975,76.5175,78.733,15.4429,4483440
2023-01-09,79.0135,80.6195,78.965,79.923,15.6763,4590205
2023-01-10,78.7815,79.478,78.4575,79.4005,15.5738,3980665
2023-01-11,81.19,81.7415,81.0545,81.5385,15.9932,3608210
2023-01-12,81.8865,83.3375,81.5865,83.26,16.3308,5565650
2023-01-13,81.4415,83.12,81.4125,82.9505,16.2701,4972330
2023-01-17,83.4635,84.8565,83.4635,83.9275,16.4618,4455020
2023-01-18,85.127,85.4075,83.7825,83.8505,16.4467,3551360
2023-01-19,85.398,85.8915,84.7015,85.098,16.6913,4243160
2023-01-20,85.514,86.4235,85.2625,86.375,16.9418,2705445
2023-01-23,85.253,86.2785,85.127,86.0075,16.8697,3049165
2023-01-24,87.052,87.052,85.127,86.3945,16.9456,3465575
2023-01-25,86.056,86.762,85.8335,86.6265,16.9911,2878710
2023-01-26,85.998,86.259,85.224,86.2205,16.9115,3019710
2023-01-27,86.559,88.029,86.414,87.652,17.1923,4269625
2023-01-30,86.375,86.936,86.1235,86.414,16.9495,3523095
2023-01-31,85.998,86.791,85.969,86.5395,16.9741,3970515
2023-02-01,85.988,87.1685,85.398,86.6265,16.9911,4827010
2023-02-02,88.9965,92.121,88.8225,90.738,17.7976,8070945
2023-02-03,90.5155,91.657,89.9835,90.0895,17.6704,5277235
2023-02-06,87.894,87.9035,86.5975,87.178,17.0993,4900645
2023-02-07,87.536,88.7645,87.1875,88.387,17.3365,4620800
2023-02-08,87.797,88.4935,87.2745,87.468,17.1562,3313675
2023-02-09,88.6095,89.045,87.052,87.178,17.0993,2365255
2023-02-10,86.8685,87.7485,86.765,87.178,17.0993,2546365
2023-02-13,85.843,86.82,85.5815,86.7135,17.0082,2523625
2023-02-14,86.172,86.7525,85.7075,86.4235,16.9513,2536310
2023-02-15,84.837,85.553,84.595,85.5335,16.7768,2942285
2023-02-16,84.566,85.495,84.4695,84.682,16.6097,3399700
2023-02-17,82.815,82.815,81.635,82.283,16.1392,4219405
2023-02-21,81.0645,81.4415,80.3485,80.5225,15.7939,3922155
2023-02-22,80.0775,80.2615,79.584,79.7875,15.6497,2148575
2023-02-23,80.426,80.526,79.3615,79.981,15.6877,2865160
2023-02-24,80.01,80.4065,79.4505,80.01,15.6934,4341635
2023-02-27,81.161,81.727,80.6195,80.629,15.8148,3581145
2023-02-28,80.948,81.5865,80.7255,80.8515,15.8584,2566810
2023-03-01,81.161,81.4415,80.6965,80.9,15.8679,2728595
2023-03-02,80.3195,80.6485,79.7485,80.6195,15.8129,3428165
2023-03-03,81.519,83.1055,81.519,82.941,16.2683,3686905
2023-03-06,83.976,84.9335,83.5695,83.705,16.4181,3594190
2023-03-07,85.398,85.751,84.2955,84.4115,16.5567,5956930
2023-03-08,85.0015,85.3785,84.721,85.185,16.7084,3104715
2023-03-09,84.9625,85.6495,83.531,83.734,16.4238,3035620
2023-03-10,83.3765,83.3765,81.5865,81.993,16.0823,4481245
2023-03-13,82.2445,83.5215,81.693,82.767,16.2341,3992600
2023-03-14,82.0895,82.651,81.819,82.651,16.2114,3578065
2023-03-15,80.6775,81.0255,79.6715,81.006,15.8887,3473265
2023-03-16,81.751,83.647,81.461,83.5695,16.3915,4367285
2023-03-17,84.4015,84.6145,83.3665,83.6955,16.4163,4076210
2023-03-20,84.663,86.2495,84.479,85.5335,16.7768,5405845
2023-03-21,86.172,86.7715,85.814,86.4525,16.957,3524245
2023-03-22,86.0075,86.162,84.576,84.5855,16.5908,3930255
2023-03-23,85.4365,86.496,84.839,85.3885,16.7483,4676525
2023-03-24,85.4175,85.543,84.121,84.6725,16.6079,5536590
2023-03-27,84.276,84.5565,83.5115,83.8115,16.439,4233900
2023-03-28,83.299,83.839,82.941,83.0185,16.2835,3280795
2023-03-29,84.092,85.1465,83.9085,85.0015,16.6724,4786015
2023-03-30,85.8045,86.607,85.664,86.3945,17.0028,5894820
2023-03-31,86.8395,87.952,86.82,87.6905,17.2579,6107365
2023-04-03,87.4585,88.397,87.4585,88.3485,17.3874,4395640
2023-04-04,87.8165,88.1695,87.41,88.039,17.3265,4049410
2023-04-05,86.965,87.081,86.5975,86.7235,17.0676,3221795
2023-04-06,85.369,85.451,84.3725,85.2915,16.7858,3980170
2023-04-10,84.895,85.63,84.866,85.6205,16.8505,2248180
2023-04-11,86.3265,86.5685,85.93,86.0075,16.9267,2216970
2023-04-12,87.062,87.449,86.375,86.52,17.0275,2099355
2023-04-13,87.1585,87.865,87.004,87.536,17.2275,3423705
2023-04-14,87.884,88.474,87.4605,87.894,17.298,3642220
2023-04-17,87.594,88.2515,87.4005,88.1745,17.3532,3864910
2023-04-18,88.5805,88.861,88.0195,88.329,17.3836,4334890
2023-04-19,88.029,88.1455,87.768,88.,17.3188,2111780
2023-04-20,88.,89.2625,87.947,88.397,17.3969,3041640
2023-04-21,88.871,89.364,88.6195,89.045,17.5245,3029070
2023-04-24,88.861,89.0255,88.416,88.571,17.4312,2564685
2023-04-25,88.4695,88.803,87.594,87.797,17.2789,4112810
2023-04-26,89.5095,91.9375,89.5095,90.7475,17.8595,8926385
2023-04-27,90.9895,92.044,90.624,91.9855,18.1032,6336475
2023-04-28,88.542,88.687,85.659,86.7425,17.0713,11675960
2023-05-01,89.0935,89.49,88.271,89.1805,17.5511,5334330
2023-05-02,88.1645,88.416,87.1875,88.3775,17.3931,3865005
2023-05-03,88.6385,90.138,88.5225,89.78,17.6691,3735140
2023-05-04,89.7125,90.351,89.4705,89.6445,17.6425,2730450
2023-05-05,89.9735,91.0085,89.79,90.796,17.8691,3333290
2023-05-08,89.258,89.4805,88.803,89.422,17.5987,5141850
2023-05-09,89.79,91.0185,89.79,90.8345,17.8767,4330220
2023-05-10,89.964,90.467,89.3785,90.38,17.7872,3778020
2023-05-11,90.554,90.554,89.6255,90.167,17.7453,2309875
2023-05-12,91.744,92.2275,91.306,91.589,18.0251,2853875
2023-05-15,91.531,92.0145,91.4855,91.5795,18.0233,2693715
2023-05-16,90.8345,91.183,90.4865,90.7475,17.8595,2520170
2023-05-17,92.4305,92.7595,91.9085,92.208,18.147,4610570
2023-05-18,95.836,95.913,95.139,95.6615,18.8266,9050590
2023-05-19,94.859,95.2745,94.433,94.8105,18.6592,3557225
2023-05-22,94.917,95.2745,94.2785,94.414,18.5811,4430230
2023-05-23,92.45,92.45,91.473,91.8695,18.0804,4903370
2023-05-24,91.357,91.8405,90.941,91.154,17.9395,3286745
2023-05-25,92.3435,92.4305,91.5115,91.9375,18.0937,3072725
2023-05-26,92.4695,93.4755,92.2565,92.8465,18.2726,3112725
2023-05-30,92.953,93.079,91.657,91.6665,18.0404,3825285
2023-05-31,91.1345,91.4055,89.838,90.641,17.8386,3201025
2023-06-01,93.05,93.877,93.021,93.5045,18.4021,4843800
2023-06-02,94.849,95.6325,94.733,94.8105,18.6592,3382210
2023-06-05,95.7585,95.865,95.178,95.2845,18.7524,4358555
2023-06-06,95.768,96.9675,95.565,96.784,19.0476,3771240
2023-06-07,95.091,95.5745,94.443,94.491,18.5963,3680670
2023-06-08,93.069,94.23,92.7885,94.23,18.5449,3431380
2023-06-09,95.323,95.814,94.8005,95.2265,18.741,2583860
2023-06-12,95.5845,96.3,95.2845,96.01,18.8952,5970075
2023-06-13,96.958,97.6445,96.774,96.919,19.0741,3103715
2023-06-14,97.422,97.5965,96.2615,96.6095,19.0132,2575580
2023-06-15,95.565,96.4935,95.333,96.416,18.9751,2951390
2023-06-16,95.265,95.439,94.2785,94.385,18.5754,3890490
2023-06-20,93.8335,93.843,93.069,93.166,18.3355,2549135
2023-06-21,91.9855,92.3145,91.1925,91.589,18.0251,2798375
2023-06-22,90.5345,90.999,90.254,90.757,17.8614,3509910
2023-06-23,88.2615,88.503,87.836,88.1645,17.3512,5750570
2023-06-26,87.6715,88.184,87.2455,87.42,17.2047,3473520
2023-06-27,86.8685,87.4295,86.3075,87.1295,17.1475,6569140
2023-06-28,87.739,88.5615,87.6035,88.31,17.3798,4039580
2023-06-29,87.1685,87.352,86.6555,87.023,17.1265,3323530
2023-06-30,87.1105,87.8275,87.062,87.1005,17.1418,4697070
2023-07-03,88.5515,89.0885,88.358,88.5615,17.4293,3798435
2023-07-05,88.445,88.774,88.155,88.445,17.4064,4176540
2023-07-06,87.7005,87.8745,86.907,87.536,17.2275,3798835
2023-07-07,87.681,88.861,87.681,88.068,17.3322,3630425
2023-07-10,87.449,87.9035,87.449,87.768,17.2732,3361605
2023-07-11,86.9845,87.449,86.375,86.7135,17.0656,6817200
2023-07-12,86.7235,89.5095,86.7135,88.2615,17.3703,11568685
2023-07-13,90.6025,91.057,90.3315,90.7475,17.8595,7519470
2023-07-14,90.177,90.177,89.3205,89.374,17.5892,4578690
2023-07-17,89.5095,91.2115,89.3545,90.5155,17.8139,3851900
2023-07-18,91.763,92.305,91.4925,91.9955,18.1052,4836185
2023-07-19,91.6665,91.8985,91.057,91.4825,18.0042,2696030
2023-07-20,90.2445,90.796,90.138,90.206,17.753,3254135
2023-07-21,90.757,90.8925,90.235,90.341,17.7795,2128875
2023-07-24,90.341,90.854,90.2105,90.6025,17.831,1931490
2023-07-25,89.993,90.728,89.7705,90.6315,17.8367,2187015
2023-07-26,90.341,90.999,90.1575,90.68,17.8463,1874300
2023-07-27,91.6085,92.0825,90.5345,90.699,17.85,3430820
2023-07-28,90.709,91.0995,90.351,90.4185,17.7948,3401310
2023-07-31,90.7475,91.2795,90.3315,90.5445,17.8196,3224435
2023-08-01,90.4475,90.854,90.235,90.438,17.7986,2180055
2023-08-02,88.89,89.166,87.942,88.097,17.3379,3337910
2023-08-03,87.081,87.2525,86.5975,87.091,17.1399,2861760
2023-08-04,88.097,88.38,87.12,87.2455,17.1703,2793290
2023-08-07,87.7005,87.763,87.178,87.4875,17.218,3269015
2023-08-08,87.149,87.623,86.501,86.888,17.1,4535005
2023-08-09,87.362,87.362,79.9955,81.1125,15.9633,12283820
2023-08-10,84.1115,84.16,82.525,82.651,16.2661,8048945
2023-08-11,82.38,82.9895,81.867,82.786,16.2927,3878695
2023-08-14,80.8515,81.258,80.1935,81.2285,15.9862,5731885
2023-08-15,80.6965,80.987,80.213,80.803,15.9024,2851795
2023-08-16,80.029,80.4695,79.4635,79.555,15.6568,4472515
2023-08-17,80.774,80.774,79.5455,79.71,15.6873,3496945
2023-08-18,79.3425,80.3,79.091,79.9615,15.7368,3073725
2023-08-21,79.71,79.981,79.5005,79.884,15.7216,2874850
2023-08-22,79.952,80.1065,79.12,79.2265,15.5922,3727285
2023-08-23,79.42,80.0775,79.42,79.913,15.7273,4389325
2023-08-24,79.5455,79.681,78.235,78.404,15.4303,4404845
2023-08-25,78.7525,79.023,77.717,78.4525,15.4398,3600020
2023-08-28,79.062,79.565,79.062,79.391,15.6245,2293850
2023-08-29,79.0135,80.1355,78.791,79.913,15.7273,2693995
2023-08-30,79.8065,80.1455,79.507,79.6615,15.6778,2784700
2023-08-31,80.426,80.7255,80.3,80.474,15.8377,3285480
2023-09-01,82.999,83.1635,81.9735,82.4765,16.2318,5789090
2023-09-05,81.8865,82.409,81.664,81.78,16.0947,2591645
2023-09-06,83.0185,83.2795,82.5635,82.709,16.2775,4150660
2023-09-07,82.196,82.5735,81.9835,82.4475,16.2261,2974950
2023-09-08,81.4995,81.8865,81.2965,81.4705,16.0338,2444700
2023-09-11,82.322,82.8345,82.051,82.4185,16.2204,3138275
2023-09-12,82.4185,82.849,82.206,82.6215,16.2603,1845815
2023-09-13,81.6255,82.1525,81.4995,81.6735,16.0737,2816655
2023-09-14,83.125,84.0535,82.9895,83.676,16.4678,3264130
2023-09-15,84.508,84.6435,83.9275,83.9275,16.5173,2451325
2023-09-18,83.5505,84.0535,83.241,83.9275,16.5173,2197525
2023-09-19,83.792,84.131,83.473,83.715,16.4755,1815920
2023-09-20,82.8925,83.1635,82.0025,82.08,16.1537,2528225
2023-09-21,80.1455,80.687,79.836,79.942,15.733,3547125
2023-09-22,80.271,80.416,79.6425,79.6905,15.6835,2525270
2023-09-25,80.339,80.6675,80.029,80.5515,15.8529,3040100
2023-09-26,79.7005,79.9035,78.433,78.646,15.4779,2961070
2023-09-27,80.484,80.5805,79.623,79.855,15.7158,3669415
2023-09-28,79.0425,80.4645,79.033,80.0775,15.8135,4394435
2023-09-29,80.1065,80.368,79.391,79.7195,15.7428,3113410
2023-10-02,78.994,79.3715,78.549,78.9845,15.5977,2367165
2023-10-03,78.8295,79.3715,78.1435,78.559,15.5136,2470245
2023-10-04,78.762,79.2555,78.114,79.149,15.6301,2569545
2023-10-05,79.9615,80.445,79.5745,80.155,15.8288,2506145
2023-10-06,79.6135,80.629,79.1245,80.2615,15.8498,1901245
2023-10-09,79.7195,80.8985,79.6035,80.774,15.951,1612810
2023-10-10,81.5385,82.399,81.374,81.848,16.1631,2145670
2023-10-11,82.554,83.173,82.5445,82.67,16.3255,3100625
2023-10-12,83.918,84.421,83.3375,83.7535,16.5394,3946635
2023-10-13,82.9505,83.0475,82.1185,82.37,16.2662,2800925
2023-10-16,82.022,82.68,81.751,82.612,16.314,2426785
2023-10-17,82.1285,83.56,82.109,82.912,16.3732,2124425
2023-10-18,82.341,82.5055,81.2385,81.3545,16.0657,1929075
2023-10-19,81.403,82.143,80.9675,81.103,16.016,2174590
2023-10-20,80.977,81.219,80.4645,80.474,15.8918,1717055
