date,open,high,low,close,adjusted_close,volume
2022-12-19,150.22,151.38,149.24,150.4,138.4214,5881800
2022-12-20,149.32,150.9,149.27,150.46,138.4766,5646100
2022-12-21,150.75,152.63,150.72,151.84,139.7467,5024700
2022-12-22,151.13,152.41,150.88,152.19,140.0688,5904900
2022-12-23,152.31,152.92,151.67,152.62,140.4646,3401800
2022-12-27,152.7,154.32,152.66,153.95,141.6887,4215100
2022-12-28,154.28,154.65,151.9,151.96,139.8572,4197500
2022-12-29,152.81,153.24,152.14,152.59,140.437,3809100
2022-12-30,152.43,152.68,150.44,151.56,139.489,4532000
2023-01-03,150.95,151.71,149.12,151.57,139.4982,6447300
2023-01-04,151.99,153.39,151.23,152.23,140.1057,7313400
2023-01-05,152.21,152.48,150.13,150.34,138.3662,5373800
2023-01-06,151.85,154.46,151.75,153.92,141.6611,7882200
2023-01-09,153.44,154.8,152.,152.04,139.9308,5727000
2023-01-10,152.1,152.7,150.94,151.89,139.7927,4716400
2023-01-11,152.32,152.56,149.35,150.66,138.6607,8691300
2023-01-12,151.7,151.73,149.52,149.81,137.8784,7801600
2023-01-13,149.61,151.05,149.42,150.88,138.8632,5535800
2023-01-17,150.79,152.13,150.4,150.44,138.4582,9611800
2023-01-18,149.66,149.93,146.04,146.41,134.7492,10461200
2023-01-19,143.31,146.22,142.24,142.42,131.8995,12683700
2023-01-20,142.32,143.15,140.15,142.97,132.4089,8603300
2023-01-23,143.36,143.7,140.69,141.05,130.6307,7473100
2023-01-24,140.69,142.38,139.81,141.82,131.3438,6822500
2023-01-25,140.39,141.75,138.73,141.72,131.2512,6902600
2023-01-26,141.73,141.74,140.74,141.15,130.7233,5398600
2023-01-27,141.07,141.36,139.29,140.57,130.1862,6870800
2023-01-30,140.96,142.12,140.28,141.01,130.5936,6369300
2023-01-31,141.23,142.47,140.76,142.38,131.8624,9373400
2023-02-01,142.08,144.1,141.35,143.19,132.6126,7207900
2023-02-02,142.17,142.71,141.21,142.17,131.668,6444300
2023-02-03,142.78,143.38,141.17,142.61,132.0755,5993100
2023-02-06,142.01,142.64,141.01,141.4,130.9548,6108100
2023-02-07,139.97,140.79,138.78,140.02,129.6768,6278300
2023-02-08,139.06,139.54,138.41,138.57,128.3339,7123800
2023-02-09,138.88,139.33,137.,137.05,126.9262,6547400
2023-02-10,136.95,138.3,135.83,138.26,128.0468,8108900
2023-02-13,138.94,140.45,138.74,140.07,129.7231,5081600
2023-02-14,140.14,140.24,138.62,139.28,128.9914,5253500
2023-02-15,139.11,139.32,138.07,138.96,128.6951,5530300
2023-02-16,137.39,138.2,136.55,137.14,127.0095,7595700
2023-02-17,136.59,140.04,136.59,140.01,129.6675,8034700
2023-02-21,138.87,140.89,138.87,139.91,129.5749,6899500
2023-02-22,139.98,141.58,139.88,140.5,130.1213,6126300
2023-02-23,140.23,141.14,139.1,140.05,129.7046,5835400
2023-02-24,138.93,139.43,138.08,139.26,128.9729,5260700
2023-02-27,139.61,140.47,138.53,139.14,128.8618,5820900
2023-02-28,138.45,138.59,137.28,137.56,127.3985,6709900
2023-03-01,138.05,138.33,136.51,137.66,127.4911,7101800
2023-03-02,138.,140.43,137.78,139.93,129.5934,5924600
2023-03-03,141.19,141.24,139.97,140.95,130.5381,5259400
2023-03-06,140.73,141.14,139.94,140.35,129.9824,4943100
2023-03-07,140.43,140.62,137.34,137.56,127.3985,5606800
2023-03-08,137.2,137.69,136.6,137.58,127.417,5518800
2023-03-09,138.15,138.56,136.1,136.57,126.4816,4467200
2023-03-10,136.95,137.99,136.35,137.19,127.0558,5928000
2023-03-13,137.04,141.32,137.04,138.14,127.9357,8337100
2023-03-14,138.29,140.11,137.4,139.85,129.5193,9219700
2023-03-15,138.81,142.15,138.81,141.83,131.3531,8823500
2023-03-16,141.94,143.12,141.61,142.89,132.3348,7063400
2023-03-17,142.5,143.39,141.53,142.93,132.3718,16018800
2023-03-20,143.5,145.4,143.23,145.13,134.4093,8379200
2023-03-21,144.91,145.23,142.84,144.08,133.4369,7753200
2023-03-22,144.04,145.75,143.83,143.99,133.3535,5729100
2023-03-23,144.24,145.12,143.19,143.79,133.1683,5788400
2023-03-24,144.3,146.76,144.3,146.72,135.8819,6144800
2023-03-27,146.89,147.42,145.87,145.95,135.1687,5917200
2023-03-28,146.55,146.82,145.8,146.36,135.5484,4213800
2023-03-29,147.08,147.29,146.26,146.81,135.9652,4987700
2023-03-30,146.92,147.54,146.3,147.45,136.5579,4117700
2023-03-31,147.74,148.69,147.57,148.69,137.7063,7685900
2023-04-03,148.43,150.07,147.09,149.51,138.4658,5721700
2023-04-04,150.08,151.71,150.08,150.23,139.1326,6714300
2023-04-05,151.33,152.35,151.15,151.26,140.0865,6094800
2023-04-06,151.87,152.96,151.42,152.22,140.9756,5399700
2023-04-10,151.65,151.67,149.51,150.96,139.8086,4891800
2023-04-11,151.26,151.44,150.52,150.66,139.5308,6311800
2023-04-12,150.31,152.41,149.93,151.07,139.9105,6137900
2023-04-13,150.9,151.87,149.82,151.77,140.5588,5489500
2023-04-14,151.35,151.59,150.51,151.,139.8457,4478800
2023-04-17,151.17,151.47,150.34,151.05,139.892,4296400
2023-04-18,150.98,151.59,150.1,151.21,140.0402,4158400
2023-04-19,151.17,151.9,150.71,151.24,140.068,3837600
2023-04-20,150.37,151.36,150.37,150.85,140.5815,5370900
2023-04-21,154.94,158.11,154.5,156.07,145.4461,14876900
2023-04-24,155.22,157.25,155.22,156.35,145.7071,8109800
2023-04-25,156.51,157.94,155.79,156.39,145.7443,8341800
2023-04-26,155.3,156.,154.34,154.58,144.0576,4843700
2023-04-27,155.3,156.61,155.01,156.47,145.8189,4805600
2023-04-28,156.28,157.37,155.76,156.38,145.735,5754700
2023-05-01,156.03,157.4,155.8,156.57,145.9121,3844600
2023-05-02,156.59,156.93,155.67,156.43,145.7816,5262900
2023-05-03,156.64,157.57,155.43,156.23,145.5952,5775000
2023-05-04,156.1,156.6,155.09,155.51,144.9242,4892600
2023-05-05,155.4,156.31,154.69,156.03,145.4088,3989200
2023-05-08,155.35,155.73,154.87,155.3,144.7285,4950700
2023-05-09,155.85,155.98,153.58,153.71,143.2468,4472100
2023-05-10,153.45,154.32,152.44,154.03,143.545,4754900
2023-05-11,154.81,154.89,153.39,154.39,143.8805,3495300
2023-05-12,154.7,156.05,154.39,155.96,145.3436,5252900
2023-05-15,156.61,156.75,154.64,156.01,145.3902,5414900
2023-05-16,155.87,156.92,154.93,155.74,145.1386,5591500
2023-05-17,156.26,156.56,153.9,155.08,144.5235,4286900
2023-05-18,153.31,153.65,151.6,152.53,142.1471,6997600
2023-05-19,152.47,153.32,151.84,153.17,142.7435,4754100
2023-05-22,152.5,152.6,148.83,149.16,139.0065,7876200
2023-05-23,148.79,148.88,147.07,147.55,137.5061,6116000
2023-05-24,147.59,148.2,146.09,146.33,136.3691,5755400
2023-05-25,145.49,146.21,144.35,145.39,135.4931,6510300
2023-05-26,145.33,146.01,144.73,145.4,135.5024,4716400
2023-05-30,143.86,144.04,142.35,143.18,133.4336,5561000
2023-05-31,143.16,143.98,141.9,142.5,132.7999,19854800
2023-06-01,143.25,144.12,142.45,143.96,134.1605,6091100
2023-06-02,144.51,146.68,144.39,146.52,136.5462,6124400
2023-06-05,146.05,147.85,145.73,145.94,136.0057,4753700
2023-06-06,146.07,146.31,143.55,144.49,134.6544,4635900
2023-06-07,144.01,145.12,143.47,144.8,134.9433,6194400
2023-06-08,145.34,146.65,144.92,146.44,136.4717,4863700
2023-06-09,145.68,146.78,144.73,146.56,136.5835,5569500
2023-06-12,147.,147.01,144.55,145.41,135.5118,5354000
2023-06-13,144.51,145.68,144.28,145.06,135.1856,5321200
2023-06-14,145.31,146.89,144.83,146.42,136.453,5693300
2023-06-15,147.17,148.97,146.54,148.45,138.3448,5863000
2023-06-16,148.92,150.09,148.9,149.54,139.3606,11244900
2023-06-20,149.75,150.28,148.11,148.16,138.0746,5340700
2023-06-21,148.26,149.6,147.87,149.44,139.2674,4649700
2023-06-22,150.35,151.1,149.48,149.95,139.7427,6666800
2023-06-23,150.25,150.53,147.96,148.46,138.3541,13843300
2023-06-26,148.1,148.97,146.72,148.61,138.4939,4353100
2023-06-27,148.44,150.17,148.39,150.02,139.808,5445400
2023-06-28,149.33,150.3,147.96,149.99,139.78,6733300
2023-06-29,148.48,149.7,147.1,149.38,139.2115,7343000
2023-06-30,149.83,152.07,149.79,151.74,141.4109,7058300
2023-07-03,151.48,152.53,150.47,152.5,142.1191,3996100
2023-07-05,151.63,152.46,151.44,152.24,141.8768,8279800
2023-07-06,151.2,152.19,150.76,151.99,141.6439,7958300
2023-07-07,151.71,151.92,148.75,148.8,138.671,9169500
2023-07-10,148.94,150.32,148.74,148.86,138.7269,5529200
2023-07-11,148.73,149.05,146.96,148.08,138.,5150300
2023-07-12,148.03,149.4,147.64,148.85,138.7176,6764600
2023-07-13,149.,149.52,148.2,148.95,138.8108,5561400
2023-07-14,149.27,150.63,148.73,150.05,139.8359,6128900
2023-07-17,149.65,150.16,148.97,148.99,138.8481,4625300
2023-07-18,148.64,150.48,148.38,149.27,139.109,5351200
2023-07-19,149.55,150.82,148.86,150.29,140.0596,6203600
2023-07-20,149.55,150.75,148.14,150.56,141.1953,6445400
2023-07-21,151.15,153.67,150.7,152.93,143.4178,9938400
2023-07-24,152.84,153.95,152.3,153.42,143.8774,5549500
2023-07-25,153.48,153.86,152.45,153.78,144.215,5883800
2023-07-26,153.12,154.84,152.89,153.94,144.365,7013800
2023-07-27,154.16,154.6,151.92,152.11,142.6488,7191600
2023-07-28,154.66,157.48,154.6,156.41,146.6814,9397300
2023-07-31,156.4,157.68,155.06,156.3,146.5782,7955200
2023-08-01,155.88,157.17,155.87,156.25,146.5313,5718800
2023-08-02,155.97,157.73,155.97,156.59,146.8502,5636000
2023-08-03,156.76,157.7,156.21,157.,147.2347,5792700
2023-08-04,157.43,157.73,155.15,155.28,145.6217,4785900
2023-08-07,155.67,157.15,155.49,156.92,147.1597,4107400
2023-08-08,157.28,157.63,156.53,157.09,147.3191,4625500
2023-08-09,157.31,158.09,156.77,156.89,147.1315,4293200
2023-08-10,157.17,158.38,155.8,156.11,146.4,4307800
2023-08-11,156.43,157.46,155.79,157.02,147.2534,3862300
2023-08-14,157.13,157.53,155.5,155.79,146.1,4297600
2023-08-15,155.79,155.97,154.46,154.79,145.1621,6921100
2023-08-16,154.76,155.73,152.87,153.21,143.6804,6356800
2023-08-17,153.21,153.56,151.79,152.11,142.6488,6419500
2023-08-18,151.62,152.89,151.17,152.54,143.0521,5448200
2023-08-21,152.09,152.78,151.26,151.77,142.33,4504700
2023-08-22,151.42,152.15,150.93,151.83,142.3863,4195600
2023-08-23,152.47,153.48,152.47,153.25,143.7179,4522500
2023-08-24,152.55,154.68,152.48,152.54,143.0521,4088900
2023-08-25,153.4,154.08,152.46,153.54,143.9899,3541500
2023-08-28,153.71,154.37,153.05,153.78,144.215,3614700
2023-08-29,153.95,154.04,152.03,153.87,144.2994,4034600
2023-08-30,154.1,154.87,153.71,154.04,144.4588,3712200
2023-08-31,154.12,155.16,153.83,154.34,144.7401,5451400
2023-09-01,154.9,155.28,153.56,154.51,144.8996,4126300
2023-09-05,153.8,154.85,152.4,152.44,142.9583,5097000
2023-09-06,152.29,152.45,151.54,152.14,142.677,3877400
2023-09-07,152.49,154.19,152.37,153.59,144.0368,4824800
2023-09-08,153.42,153.46,152.35,152.93,143.4178,3384700
2023-09-11,153.33,155.1,153.08,154.75,145.1246,4288500
2023-09-12,154.99,155.15,151.57,152.03,142.5738,4537800
2023-09-13,151.98,153.59,151.66,153.09,143.5679,4040600
2023-09-14,153.85,154.92,153.37,154.77,145.1434,4606800
2023-09-15,154.03,155.32,153.23,153.47,143.9243,10262400
2023-09-18,154.45,154.48,153.51,154.05,144.4682,3536500
2023-09-19,153.75,154.06,151.74,153.6,144.0462,4704200
2023-09-20,153.77,154.78,153.36,153.47,143.9243,5446400
2023-09-21,153.45,153.71,152.07,152.14,142.677,5096400
2023-09-22,152.44,153.34,151.38,151.58,142.1518,6327000
2023-09-25,151.18,151.28,150.02,150.66,141.289,5527000
2023-09-26,149.98,150.36,148.79,149.32,140.0324,6366500
2023-09-27,149.42,149.7,146.63,147.34,138.1755,5403700
2023-09-28,147.82,147.98,145.68,146.34,137.2377,6237100
2023-09-29,146.54,146.77,144.82,145.86,136.7876,6683300
2023-10-02,144.78,145.6,143.9,145.19,136.1593,5153800
2023-10-03,145.17,146.49,145.01,145.49,136.4406,4670600
2023-10-04,145.59,146.31,144.93,145.97,136.8907,4727800
2023-10-05,145.68,146.09,143.69,143.8,134.8557,5205700
2023-10-06,143.6,144.56,141.45,144.09,135.1277,7406700
2023-10-09,143.36,143.97,141.6,143.36,134.4431,5062200
2023-10-10,143.98,145.22,143.72,144.78,135.7748,5988900
2023-10-11,145.14,145.56,142.56,143.,134.1055,5469100
2023-10-12,142.79,143.93,141.66,143.32,134.4056,5965600
2023-10-13,143.19,145.03,143.19,144.69,135.6904,7078900
2023-10-16,145.86,147.06,145.46,146.07,136.9845,6509800
2023-10-17,146.11,146.82,145.24,146.26,137.1627,6160100
2023-10-18,150.06,151.3,148.77,150.03,140.6982,10508500
2023-10-19,149.61,150.28,147.18,148.25,139.9064,8146000
2023-10-20,149.05,149.88,147.92,148.05,139.7177,7284200
2023-10-23,147.86,149.5,147.56,148.15,139.8121,5981800
2023-10-24,148.12,150.07,148.07,149.9,141.4636,6322000
2023-10-25,149.64,151.19,149.12,150.6,142.1242,6172900
2023-10-26,151.05,151.38,149.74,149.8,141.3692,7582100
2023-10-27,148.98,149.95,146.28,147.16,138.8778,8131800
2023-10-30,147.9,149.55,147.54,149.26,140.8596,5412800
2023-10-31,149.46,150.26,148.64,150.03,141.5863,6762100
2023-11-01,150.68,150.68,149.21,149.61,141.1899,5896900
2023-11-02,149.54,151.65,148.91,151.44,142.9169,5859200
2023-11-03,151.79,152.29,149.62,150.07,141.624,6587700
2023-11-06,150.36,151.25,150.1,150.94,142.445,6480800
2023-11-07,150.92,151.25,150.12,150.59,142.1147,6003800
2023-11-08,150.96,151.2,149.51,150.01,141.5674,4832600
2023-11-09,149.74,150.35,149.12,150.35,141.8882,6581500
2023-11-10,150.84,151.44,149.92,151.41,142.8886,5387200
2023-11-13,151.45,152.9,151.45,152.46,143.8795,6297500
2023-11-14,152.55,153.5,151.68,152.12,143.5586,7982600
2023-11-15,152.06,152.39,150.38,151.42,142.898,7672600
2023-11-16,151.99,152.89,151.31,152.83,144.2287,7590500
2023-11-17,152.72,152.84,150.89,151.07,142.5677,8495600
2023-11-20,150.21,151.03,149.66,150.27,141.8128,6856500
2023-11-21,149.85,150.01,148.83,149.61,141.1899,7310400
2023-11-22,150.1,151.48,150.1,151.02,142.5205,4372700
2023-11-24,151.18,151.74,151.03,151.38,142.8603,2132500
2023-11-27,151.52,151.64,150.74,151.24,142.7282,6021300
2023-11-28,151.15,152.77,151.15,152.29,143.7191,6110400
2023-11-29,152.29,152.45,150.99,151.13,142.6244,5342700
2023-11-30,150.9,153.63,150.08,153.52,144.8798,9771300
2023-12-01,153.33,153.49,152.23,152.66,144.0682,5685400
2023-12-04,151.77,152.53,151.66,152.06,143.502,6578300
2023-12-05,152.14,152.61,146.18,146.76,138.5003,11895800
2023-12-06,147.01,147.16,145.64,146.65,138.3965,7610000
2023-12-07,146.57,147.1,146.02,146.5,138.2549,6119600
2023-12-08,145.92,146.24,144.52,145.15,136.9809,6385300
2023-12-11,144.8,145.87,144.65,145.82,137.6132,8471200
2023-12-12,145.86,146.23,145.08,145.94,137.7264,6069200
2023-12-13,145.86,148.65,145.45,148.58,140.2179,9055500
2023-12-14,148.46,148.55,144.38,144.66,136.5185,10565200
2023-12-15,143.18,144.25,142.5,143.96,135.8579,14550000
2023-12-18,144.17,147.49,144.15,146.17,137.9435,8421800
2023-12-19,145.67,146.34,145.39,146.17,137.9435,5233600
2023-12-20,145.57,146.07,143.84,143.91,135.8107,7663800
2023-12-21,144.52,144.79,143.13,144.26,136.141,6104700
2023-12-22,144.5,145.63,144.29,145.28,137.1036,4413800
2023-12-26,145.09,146.17,144.97,145.94,137.7264,3634900
2023-12-27,145.65,146.31,145.36,146.06,137.8397,4569400
2023-12-28,146.,146.01,145.04,145.73,137.5283,5023000
2023-12-29,146.,146.96,145.73,146.54,138.2927,5300900
2024-01-02,146.36,149.41,146.31,148.74,140.3689,7238400
2024-01-03,148.34,149.2,147.18,147.84,139.5195,7697500
2024-01-04,148.05,149.27,147.77,148.65,140.2839,7067400
2024-01-05,148.72,148.87,146.55,147.42,139.1232,5294200
2024-01-08,147.91,148.92,147.65,148.69,140.3217,8255300
2024-01-09,148.57,149.4,148.05,149.3,140.8973,9786800
2024-01-10,149.35,150.,149.26,149.94,141.5013,8591100
2024-01-11,150.05,150.8,149.29,150.51,142.0392,6659400
2024-01-12,150.95,151.3,149.89,150.6,142.1242,5684700
2024-01-16,150.15,151.5,148.88,149.79,141.3598,8120100
2024-01-17,149.16,150.6,149.01,149.94,141.5013,6541400
2024-01-18,148.23,148.4,146.92,148.14,140.6855,6526200
2024-01-19,148.25,148.62,147.31,147.57,140.1442,7848100
2024-01-22,146.97,148.21,146.28,147.86,140.4196,11084100
2024-01-23,153.11,156.4,152.89,153.98,146.2317,19101600
2024-01-24,153.93,154.23,152.09,152.12,144.4653,11592700
2024-01-25,152.4,155.66,152.06,155.62,147.7892,10352500
2024-01-26,155.81,156.16,155.34,156.14,148.283,8356600
2024-01-29,156.68,157.33,155.4,156.16,148.302,8987400
2024-01-30,156.34,157.92,155.82,157.49,149.5651,7794700
2024-01-31,157.99,158.5,156.7,157.14,149.2327,8870000
2024-02-01,156.77,159.3,156.62,159.18,151.17,7601100
2024-02-02,158.97,159.6,157.53,158.09,150.1349,7937700
2024-02-05,158.17,159.,157.56,158.21,150.2488,6931900
2024-02-06,158.31,159.07,157.87,158.96,150.9611,6185400
2024-02-07,159.1,159.83,158.74,159.12,151.113,7209300
2024-02-08,158.8,159.1,157.77,158.64,150.6572,6121600
2024-02-09,158.26,158.34,156.96,157.42,149.4986,5978000
2024-02-12,157.36,157.61,155.49,157.11,149.2042,5482000
2024-02-13,157.75,158.97,155.48,156.27,148.4064,6046800
2024-02-14,156.16,156.16,154.91,155.63,147.7987,5727300
2024-02-15,156.3,157.42,156.15,157.01,149.1092,6249200
2024-02-16,157.04,158.45,156.67,157.51,149.584,6617600
2024-02-20,158.7,159.79,158.13,158.51,150.5337,6622100
2024-02-21,159.19,160.4,159.19,160.4,152.3286,7121000
2024-02-22,159.46,161.09,158.63,160.56,152.4806,6619500
2024-02-23,160.6,161.74,160.16,161.03,152.9269,5486500
2024-02-26,161.03,161.17,160.07,160.22,152.1577,4531900
2024-02-27,159.41,159.8,158.96,159.3,151.284,3868200
2024-02-28,159.07,160.12,158.64,160.05,151.9962,3802900
2024-02-29,159.93,160.11,158.18,158.94,150.9421,8348100
2024-03-01,158.05,159.03,157.61,158.85,150.8566,4819800
2024-03-04,157.74,159.76,157.67,159.56,151.5309,3841600
2024-03-05,159.46,159.99,158.78,159.32,151.303,4481600
2024-03-06,159.68,159.99,158.91,159.57,151.5404,5405700
2024-03-07,159.95,160.91,159.47,160.62,152.5376,4783900
2024-03-08,159.85,161.25,158.29,160.35,152.2811,5080200
2024-03-11,161.34,162.62,160.82,161.55,153.4208,5170900
2024-03-12,161.82,162.52,161.23,161.93,153.7816,4229100
2024-03-13,162.38,162.73,161.33,162.3,154.133,5410500
2024-03-14,162.24,162.62,161.13,161.5,153.3733,5848100
2024-03-15,160.7,161.5,160.3,161.38,153.2593,10956900
2024-03-18,161.48,162.72,161.,161.21,153.0979,6086300
2024-03-19,161.8,162.17,161.17,161.83,153.6867,6148100
2024-03-20,162.01,162.4,161.47,161.99,153.8386,4870300
2024-03-21,162.09,162.46,161.12,161.86,153.7152,5211500
2024-03-22,162.2,162.41,161.47,161.66,153.5252,6393200
2024-03-25,161.17,161.66,159.73,160.19,152.1292,7145600
2024-03-26,160.36,161.14,160.14,160.55,152.4711,5842700
2024-03-27,161.36,162.74,161.34,162.61,154.4274,6599700
2024-03-28,162.82,163.14,161.7,162.25,154.0855,7191500
2024-04-01,161.78,162.07,159.8,160.58,152.4996,5971900
2024-04-02,159.64,160.71,159.64,160.57,152.4901,6771200
2024-04-03,160.63,160.88,155.68,156.15,148.2925,9601800
2024-04-04,156.88,157.08,155.41,155.45,147.6277,6801700
2024-04-05,155.29,157.06,154.69,156.1,148.245,5121200
2024-04-08,155.97,156.7,155.63,156.04,148.188,5476800
2024-04-09,156.27,156.75,155.7,156.66,148.7768,4608100
2024-04-10,155.65,157.58,155.65,157.24,149.3276,7784900
2024-04-11,157.55,157.6,155.77,155.84,147.9981,8209800
2024-04-12,155.22,155.97,154.74,155.33,147.5137,6770500
2024-04-15,156.42,156.82,155.33,155.45,147.6277,5754000
2024-04-16,155.85,156.94,155.67,155.95,148.1025,6103300
2024-04-17,156.3,157.12,155.74,156.96,149.0617,6621900
2024-04-18,156.34,157.63,155.96,157.29,150.3396,7819300
2024-04-19,154.98,158.18,153.52,158.14,151.1521,12034200
2024-04-22,158.43,161.29,157.25,160.54,153.446,8926300
2024-04-23,161.68,162.1,160.42,161.5,154.3636,7707300
2024-04-24,161.2,162.86,159.42,162.6,155.415,7217600
2024-04-25,162.97,164.32,162.08,162.55,155.3672,7094600
2024-04-26,162.5,163.32,160.49,161.29,154.1629,5659800
2024-04-29,161.17,161.79,160.41,161.66,154.5165,4621000
2024-04-30,161.84,163.35,161.6,163.2,155.9885,8106100
2024-05-01,163.28,164.24,162.22,163.4,156.1797,7543000
2024-05-02,163.54,164.49,162.64,163.84,156.6002,5647500
2024-05-03,163.54,164.71,162.16,164.46,157.1928,5581500
2024-05-06,164.78,164.98,163.26,164.44,157.1737,5472400
2024-05-07,164.98,166.04,164.59,165.76,158.4354,6433000
2024-05-08,165.98,166.37,164.93,165.07,157.7759,4579400
2024-05-09,165.05,166.33,165.05,166.04,158.703,4671100
2024-05-10,166.09,167.36,165.7,166.85,159.4772,4879400
2024-05-13,166.85,167.65,165.36,165.87,158.5405,5725500
2024-05-14,165.53,166.07,163.95,165.76,158.4354,6009800
2024-05-15,165.31,166.68,165.12,166.51,159.1522,5102700
2024-05-16,166.93,168.34,166.59,167.86,160.4426,6793600
2024-05-17,167.67,168.,166.88,167.64,160.2323,4700800
2024-05-20,167.55,167.88,166.79,167.31,159.9169,3804600
2024-05-21,167.76,168.54,167.29,168.35,160.9109,5147100
2024-05-22,168.01,168.43,167.63,167.81,160.3948,4536700
2024-05-23,167.29,168.11,165.32,165.49,158.1773,4729800
2024-05-24,165.85,166.31,165.15,165.33,158.0244,3820100
2024-05-28,164.49,164.76,162.26,163.11,155.9025,6466200
2024-05-29,162.65,162.74,161.42,161.65,154.507,4360400
2024-05-30,161.65,162.7,161.48,162.58,155.3959,4748200
2024-05-31,162.44,164.77,161.97,164.54,157.2693,10341400
2024-06-03,163.93,166.24,163.63,164.65,157.3744,5828400
2024-06-04,164.79,167.12,164.4,167.01,159.6301,6277000
2024-06-05,167.01,167.01,164.98,166.05,158.7126,5243300
2024-06-06,165.83,168.58,165.08,168.47,161.0256,6302000
2024-06-07,168.4,168.97,166.84,167.06,159.6779,4558200
2024-06-10,166.78,167.72,166.08,167.35,159.9551,4110600
2024-06-11,166.97,167.5,166.02,167.48,160.0794,3947700
2024-06-12,167.5,167.64,164.22,165.18,157.881,5474500
2024-06-13,164.47,167.,164.47,166.41,159.0566,4902200
2024-06-14,165.99,166.93,165.25,166.79,159.4199,3695000
2024-06-17,165.85,168.71,165.4,167.5,160.0985,6759400
2024-06-18,167.03,168.65,166.94,168.56,161.1116,5112600
2024-06-20,168.37,168.78,166.86,167.67,160.261,8483600
2024-06-21,167.48,168.88,167.18,168.26,160.8249,14682000
2024-06-24,168.76,169.41,167.48,168.45,161.0065,7565200
2024-06-25,168.63,168.91,165.9,166.85,159.4772,7968200
2024-06-26,166.05,167.81,165.66,167.45,160.0507,5164000
2024-06-27,167.49,168.1,165.5,166.62,159.2574,5007000
2024-06-28,166.,167.24,164.58,164.92,157.6325,9253100
2024-07-01,165.59,166.21,162.2,162.72,155.5297,7638600
2024-07-02,162.58,164.04,161.71,163.9,156.6576,5449200
2024-07-03,163.21,164.21,162.98,163.83,156.5907,2980500
2024-07-05,164.01,165.63,163.5,165.21,157.9097,6509200
2024-07-08,165.95,166.67,165.62,166.52,159.1618,5144500
2024-07-09,166.63,166.76,165.14,165.66,158.3398,4393100
2024-07-10,165.9,166.92,165.54,166.8,159.4294,5037100
2024-07-11,166.3,166.63,164.78,165.54,158.2251,5831500
2024-07-12,166.22,167.64,166.02,166.61,159.2478,4684600
2024-07-15,166.47,166.62,164.46,164.58,157.3075,5752500
2024-07-16,164.91,167.07,164.61,166.95,159.5728,6378300
2024-07-17,167.75,170.17,167.33,169.44,161.9528,7982300
2024-07-18,168.8,170.92,168.28,168.44,160.9969,5926300
2024-07-19,167.97,169.04,167.13,167.96,161.5037,6597100
2024-07-22,167.93,168.7,167.7,168.25,161.7825,6383000
2024-07-23,168.11,168.42,166.32,166.62,160.2152,4863400
2024-07-24,166.32,168.28,165.58,168.,161.5422,5907000
2024-07-25,168.32,170.09,166.87,166.9,160.4844,7338300
2024-07-26,167.25,169.32,167.03,169.11,162.6095,5581600
2024-07-29,168.85,170.54,168.11,169.93,163.398,6797800
2024-07-30,161.79,162.38,158.04,161.7,155.4843,15746300
2024-07-31,160.81,162.86,159.21,160.76,154.5805,9660900
2024-08-01,160.88,166.31,160.68,165.69,159.3209,12532700
2024-08-02,167.44,170.35,165.15,170.08,163.5422,11899000
2024-08-05,170.88,170.88,166.67,168.06,161.5998,10338800
2024-08-06,167.9,170.33,167.85,168.09,161.6287,7454900
2024-08-07,168.57,171.72,168.01,170.02,163.4845,8385500
2024-08-08,169.42,171.56,169.,170.87,164.3018,6386900
2024-08-09,170.12,171.26,169.65,170.54,163.9845,5377300
2024-08-12,169.4,169.65,166.2,166.81,160.3979,7208100
2024-08-13,167.34,167.8,166.46,167.29,160.8594,3770000
2024-08-14,166.5,169.47,165.82,168.8,162.3114,5476600
2024-08-15,169.46,169.68,166.75,167.92,161.4652,9491400
2024-08-16,167.82,168.35,166.8,167.89,161.4364,5640800
2024-08-19,168.18,169.24,168.17,168.42,161.946,3885300
2024-08-20,168.77,170.56,168.11,170.41,163.8595,4513600
2024-08-21,170.19,171.89,169.6,170.16,163.6191,4082000
2024-08-22,170.88,171.24,169.14,170.15,163.6095,4097300
2024-08-23,170.05,170.11,168.25,169.17,162.6672,4771300
2024-08-26,168.7,170.97,168.7,170.35,163.8018,6472400
2024-08-27,170.83,171.1,169.08,169.25,162.7441,4456400
2024-08-28,169.42,171.2,168.58,169.06,162.5614,5644800
2024-08-29,169.75,170.6,168.94,170.03,163.4941,4413200
2024-08-30,170.16,171.88,169.69,171.54,164.9461,7301600
2024-09-03,171.03,175.,170.99,174.52,167.8115,10101400
2024-09-04,173.63,176.,173.63,175.9,169.1385,7517500
2024-09-05,175.99,176.55,174.67,175.47,168.725,6061900
2024-09-06,175.76,177.04,175.34,175.59,168.8404,5785700
2024-09-09,175.54,176.84,174.66,176.06,169.2923,6450200
2024-09-10,175.91,177.94,175.91,177.79,170.9558,6396300
2024-09-11,176.6,177.,173.63,173.92,167.2346,6828200
2024-09-12,173.9,174.61,172.44,173.47,166.8019,4838900
2024-09-13,173.37,174.54,172.8,174.08,167.3884,3918000
2024-09-16,174.71,177.31,174.32,177.24,170.427,6892300
2024-09-17,176.63,176.97,175.36,175.88,169.1192,4757100
2024-09-18,175.05,175.9,172.57,173.92,167.2346,5102900
