symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
ESIO,LONG,2010-12-01,2011-05-02,152,15.13,16.77,25998,42636.72,10.84,,,laggard_rotation,Stage2,2.0075,0.0499,non_stop_exit,,110,ESIO-wein-4845,0.0499,,0
ESE,LONG,2006-02-15,2006-09-11,208,51.15,49.94,2311,-2804.44,-2.37,,47.41,laggard_rotation,Stage2,2.2743,0.1497,non_stop_exit,,120,ESE-wein-2695,0.1523,47.41,1
ES,LONG,2000-04-26,2000-05-02,6,44.38,42.38,3512,-7024.00,-4.51,,,stop_loss,Stage2,2.0475,0.0400,intraday,6,110,ES-wein-449,0.0434,,0
ERIC,LONG,2019-06-07,2019-07-08,31,9.95,9.45,35255,-17539.74,-5.00,,,laggard_rotation,Stage2,2.1856,0.1308,non_stop_exit,,80,ERIC-wein-10783,0.1314,,0
EPD,LONG,2022-03-08,2022-03-15,7,25.90,24.00,32639,-62014.10,-7.34,,,stop_loss,Stage2,1.6394,0.0400,gap_down,7,110,EPD-wein-13159,0.0430,,0
EPC,LONG,2012-12-07,2013-06-03,178,80.81,95.29,5719,82834.86,17.92,,,laggard_rotation,Stage2,3.3730,0.0423,non_stop_exit,,95,EPC-wein-5879,0.0425,,0
EOG,LONG,2000-05-01,2001-02-27,302,25.85,44.24,3133,57625.81,71.16,,,stop_loss,Stage2,2.1488,0.1388,intraday,302,105,EOG-wein-459,0.1504,,0
EOG,LONG,2022-05-06,2022-05-10,4,132.35,120.43,3124,-37238.08,-9.01,,,stop_loss,Stage2,1.5362,0.1277,intraday,4,95,EOG-wein-10405,0.1283,,0
ENCO,LONG,2009-09-30,2009-10-05,5,4.06,3.84,98891,-21525.46,-5.36,,,stop_loss,Stage2,30.2975,0.0400,gap_down,5,92,ENCO-wein-4200,0.0489,,0
EMR,LONG,2023-09-11,2023-09-22,11,100.56,96.52,7582,-30631.28,-4.02,,,stop_loss,Stage2,1.8334,0.0400,intraday,11,100,EMR-wein-13509,0.0406,,0
EMR,LONG,2026-01-15,2026-01-21,6,151.03,146.85,5299,-22160.61,-2.77,,,stop_loss,Stage2,1.5652,0.0400,gap_down,6,95,EMR-wein-16452,0.0401,,0
EL,LONG,2010-02-02,2010-06-07,125,56.12,55.42,7689,-5385.38,-1.25,,,laggard_rotation,Stage2,2.5129,0.0400,non_stop_exit,,105,EL-wein-3948,0.0588,,0
EGOV,LONG,2020-04-20,2020-05-15,25,24.51,21.51,13597,-40833.87,-12.25,,,stop_loss,Stage2,2.0594,0.1071,gap_down,25,75,EGOV-wein-11561,0.1076,,0
EG,LONG,2019-05-29,2019-08-19,82,243.04,251.02,2791,22285.02,3.29,,,laggard_rotation,Stage2,1.7771,0.0400,non_stop_exit,,95,EG-wein-10759,0.0588,,0
EFX,LONG,2019-07-19,2019-08-06,18,140.52,135.30,4658,-24314.76,-3.71,,,stop_loss,Stage2,1.5841,0.0400,intraday,18,110,EFX-wein-10626,0.0478,,0
ECLP,LONG,2006-01-06,2006-05-01,115,21.09,21.93,11888,10004.76,3.99,,,laggard_rotation,Stage2,3.4330,0.0400,non_stop_exit,,95,ECLP-wein-2351,0.0417,,0
ECL,LONG,2009-09-28,2009-10-29,31,46.08,44.56,8630,-13105.16,-3.30,,,stop_loss,Stage2,3.1757,0.0400,intraday,31,90,ECL-wein-4202,0.0404,,0
EBR-B,LONG,2018-02-21,2018-02-23,2,8.96,8.66,90282,-27472.81,-3.39,,,stop_loss,Stage2,9.9349,0.0642,gap_down,2,95,EBR-B-wein-9402,0.0657,,0
EBAY,LONG,2012-02-23,2013-03-04,375,35.54,54.34,12130,228066.90,52.91,,,laggard_rotation,Stage2,1.6494,0.0466,non_stop_exit,,110,EBAY-wein-5270,0.0468,,0
EA,LONG,2014-02-24,2014-04-14,49,28.28,26.99,22526,-28956.67,-4.55,,,stop_loss,Stage2,2.4245,0.0400,gap_down,49,110,EA-wein-6932,0.0402,,0
EA,LONG,2018-02-17,2018-08-13,177,125.87,131.41,4218,23376.16,4.40,,120.86,laggard_rotation,Stage2,2.4177,0.1096,non_stop_exit,,95,EA-wein-9802,0.1271,120.86,1
DY,LONG,2016-07-01,2016-09-06,67,91.30,86.85,3616,-16091.20,-4.87,,,laggard_rotation,Stage2,3.1915,0.1436,non_stop_exit,,95,DY-wein-8326,0.1439,,0
DY,LONG,2017-04-18,2017-05-25,37,98.98,89.31,8304,-80320.41,-9.77,,,stop_loss,Stage2,3.4327,0.0400,gap_down,37,120,DY-wein-8975,0.0404,,0
DY,LONG,2017-12-16,2017-12-20,4,111.41,107.94,7706,-26740.40,-3.11,,,stop_loss,Stage2,2.3685,0.0400,intraday,4,105,DY-wein-9639,0.0419,,0
DXC,LONG,2004-10-28,2005-02-11,106,50.05,47.96,3417,-7141.19,-4.18,,,stop_loss,Stage2,2.4806,0.0427,gap_down,106,120,DXC-wein-972,0.0435,,0
DXC,LONG,2014-02-26,2014-03-13,15,64.08,62.24,6664,-12280.15,-2.88,,,stop_loss,Stage2,2.4348,0.0422,intraday,15,120,DXC-wein-3841,0.0423,,0
DVA,LONG,2003-06-21,2004-02-09,233,26.63,40.70,6490,91299.29,52.82,,,laggard_rotation,Stage2,2.5697,0.0453,non_stop_exit,,105,DVA-wein-1035,0.0472,,0
DUK,LONG,2012-06-01,2012-09-14,105,66.71,64.93,3651,-6505.31,-2.67,,63.88,stop_loss,Stage2,1.8200,0.1281,intraday,105,91,DUK-wein-5550,0.7095,63.88,0
DUK,LONG,2019-08-27,2019-11-12,77,92.29,87.80,7885,-35423.68,-4.87,,,stop_loss,Stage2,2.0433,0.0421,gap_down,77,90,DUK-wein-10423,0.0424,,0
DTE,LONG,2018-11-09,2018-12-26,47,117.34,108.96,6119,-51279.06,-7.14,,,stop_loss,Stage2,2.0355,0.0400,gap_down,47,90,DTE-wein-10441,0.0402,,0
DSGX,LONG,2024-05-04,2024-06-03,30,95.92,92.41,7771,-27282.43,-3.66,,,stop_loss,Stage2,2.1509,0.0400,intraday,30,90,DSGX-wein-14893,0.0588,,0
DRYR,LONG,2003-05-31,2003-08-25,86,76.21,77.78,2266,3557.62,2.06,,,laggard_rotation,Stage2,3.9817,0.0400,non_stop_exit,,110,DRYR-wein-990,0.0455,,0
DRI,LONG,2018-12-11,2018-12-18,7,102.62,102.94,7465,2372.38,0.31,,100.38,stop_loss,Stage2,2.5814,0.0421,gap_down,7,120,DRI-wein-10133,0.0609,100.38,0
DRE,LONG,2017-06-02,2017-06-26,24,29.16,28.27,27605,-24688.73,-3.07,,,stop_loss,Stage2,1.6655,0.0400,intraday,24,100,DRE-wein-9029,0.0411,,0
DOX,LONG,2006-01-18,2006-08-14,208,31.73,34.50,8263,22870.33,8.72,,,laggard_rotation,Stage2,1.8624,0.0400,non_stop_exit,,110,DOX-wein-2622,0.0588,,0
DOV,LONG,2007-06-13,2007-08-17,65,52.24,49.32,3103,-9060.82,-5.59,,47.78,stop_loss,Stage2,2.2029,0.1335,gap_down,65,105,DOV-wein-3171,0.1345,47.78,0
DOC,LONG,2012-01-03,2012-01-05,2,42.42,40.25,9606,-20845.02,-5.12,,,stop_loss,Stage2,2.0138,0.0400,gap_down,2,95,DOC-wein-4127,0.0411,,0
DLTR,LONG,2016-05-26,2016-09-06,103,85.49,83.56,7638,-14741.34,-2.26,,81.88,laggard_rotation,Stage2,1.5060,0.0400,non_stop_exit,,110,DLTR-wein-8121,0.0495,81.88,0
DIS,LONG,2018-07-19,2018-09-13,56,113.77,109.55,6725,-28345.94,-3.71,,,stop_loss,Stage2,2.0765,0.0400,intraday,56,110,DIS-wein-10170,0.0400,,0
DIS,LONG,2025-06-10,2025-08-07,58,119.36,115.75,6189,-22365.86,-3.03,,,stop_loss,Stage2,1.5765,0.0400,gap_down,58,110,DIS-wein-15874,0.0412,,0
DIOD,LONG,2019-02-27,2019-03-08,9,40.30,37.29,16779,-50508.15,-7.47,,,stop_loss,Stage2,2.9042,0.0400,gap_down,9,120,DIOD-wein-10508,0.0588,,0
DHR,LONG,2002-03-04,2002-05-31,88,70.30,68.40,2517,-4790.86,-2.71,,,stop_loss,Stage2,2.5718,0.0400,intraday,88,110,DHR-wein-832,0.0420,,0
DHR,LONG,2014-06-07,2014-07-18,41,79.55,74.52,8388,-42192.48,-6.32,,,stop_loss,Stage2,1.6920,0.0419,gap_down,41,110,DHR-wein-7173,0.0462,,0
DHR,LONG,2020-02-25,2020-03-02,6,151.03,145.31,4224,-24167.19,-3.79,,,stop_loss,Stage2,7.1940,0.0400,gap_down,6,95,DHR-wein-11328,0.0588,,0
DHI,LONG,2010-04-23,2010-04-28,5,14.08,13.48,26747,-16160.42,-4.29,,,stop_loss,Stage2,2.2134,0.0400,intraday,5,120,DHI-wein-4499,0.0478,,0
DE,LONG,2000-05-22,2000-05-24,2,48.55,47.31,3256,-4029.13,-2.55,,,stop_loss,Stage2,2.3111,0.0448,intraday,2,120,DE-wein-505,0.0448,,0
DE,LONG,2010-09-17,2010-10-04,17,71.85,68.30,5668,-20130.33,-4.94,,,stop_loss,Stage2,1.6830,0.0400,gap_down,17,95,DE-wein-4126,0.0407,,0
DDS,LONG,2012-02-29,2013-02-11,348,61.44,87.46,6875,178866.96,42.34,,,laggard_rotation,Stage2,1.6981,0.0400,non_stop_exit,,110,DDS-wein-5394,0.0408,,0
DDS,LONG,2014-12-29,2015-02-03,36,125.87,115.61,2561,-26277.86,-8.15,,,stop_loss,Stage2,2.9578,0.1461,intraday,36,95,DDS-wein-7615,0.1466,,0
DCI,LONG,2021-05-15,2021-05-20,5,63.05,60.64,14572,-35085.53,-3.82,,,stop_loss,Stage2,2.2741,0.0400,gap_down,5,90,DCI-wein-12480,0.0406,,0
DANOY,LONG,2025-03-04,2025-07-14,132,15.09,15.91,51992,42851.81,5.46,,,laggard_rotation,Stage2,2.1671,0.0400,non_stop_exit,,110,DANOY-wein-15696,0.0588,,0
D,LONG,2017-03-22,2017-04-03,12,79.36,77.14,4723,-10485.06,-2.80,,,laggard_rotation,Stage2,2.1102,0.1258,non_stop_exit,,80,D-wein-8584,0.1258,,0
CWLZ,LONG,2003-06-13,2003-07-03,20,79.35,81.30,2155,4197.49,2.45,,,stop_loss,Stage2,5.0845,0.0431,gap_down,20,110,CWLZ-wein-975,0.0438,,0
CVD,LONG,2005-02-19,2005-06-27,128,42.82,45.12,5575,12844.39,5.38,,41.43,laggard_rotation,Stage2,2.8957,0.0430,non_stop_exit,,110,CVD-wein-2028,0.0453,41.43,0
CVC,LONG,2015-05-20,2015-08-25,97,22.23,23.23,16528,16608.70,4.52,,22.38,stop_loss,Stage2,1.7033,0.1413,gap_down,97,100,CVC-wein-7944,0.1469,22.38,2
CTS,LONG,2022-08-13,2022-10-14,62,42.00,42.62,19051,11771.49,1.47,,,stop_loss,Stage2,2.1715,0.0400,gap_down,62,110,CTS-wein-13397,0.0405,,0
CTS,LONG,2023-04-01,2023-04-05,4,48.52,45.58,15190,-44615.34,-6.05,,,stop_loss,Stage2,1.7272,0.0400,gap_down,4,70,CTS-wein-13872,0.0419,,0
CTAS,LONG,2011-07-01,2011-07-13,12,33.94,32.41,12041,-18373.52,-4.50,,,stop_loss,Stage2,1.7684,0.0450,intraday,12,110,CTAS-wein-4107,0.0460,,0
CSL,LONG,2022-09-22,2022-10-31,39,282.04,239.44,2904,-123710.98,-15.10,,,stop_loss,Stage2,2.1367,0.0400,gap_down,39,85,CSL-wein-13363,0.0588,,0
CSGS,LONG,2013-07-03,2014-02-18,230,23.50,26.91,22825,77806.60,14.50,,,laggard_rotation,Stage2,2.0959,0.0458,non_stop_exit,,90,CSGS-wein-6364,0.0479,,0
CSGS,LONG,2015-03-03,2015-05-26,84,29.44,30.16,23873,17255.40,2.46,,,laggard_rotation,Stage2,2.0877,0.0400,non_stop_exit,,120,CSGS-wein-7765,0.0588,,0
CSGS,LONG,2019-08-07,2019-12-02,117,46.60,57.06,12967,135585.55,22.44,,43.84,laggard_rotation,Stage2,2.4076,0.0763,non_stop_exit,,80,CSGS-wein-10834,0.0945,43.84,0
CSGP,LONG,2020-03-14,2020-03-18,4,662.58,558.24,431,-44970.65,-15.75,,,stop_loss,Stage2,1.8564,0.1298,gap_down,4,60,CSGP-wein-11530,0.1302,,0
CSCO,LONG,2025-10-30,2025-11-10,11,72.92,71.76,5705,-6617.87,-1.59,,,laggard_rotation,Stage2,1.5452,0.1376,non_stop_exit,,80,CSCO-wein-16258,0.1378,,0
CSC,LONG,2014-02-26,2014-03-13,15,64.08,62.24,6664,-12274.52,-2.87,,,stop_loss,Stage2,2.4341,0.0422,intraday,15,110,CSC-wein-3843,0.0422,,0
CRY_old,LONG,2016-08-11,2017-02-17,190,15.43,16.60,25663,30043.65,7.59,,15.38,stop_loss,Stage2,2.3198,0.0400,gap_down,190,95,CRY_old-wein-4169,0.0431,15.38,0
CRVL,LONG,2003-07-16,2003-07-25,9,36.80,35.83,4688,-4529.38,-2.63,,,stop_loss,Stage2,1.6846,0.0400,intraday,9,110,CRVL-wein-1048,0.0404,,0
CRS,LONG,2000-07-29,2000-10-16,79,29.02,28.31,5446,-3867.47,-2.45,,,stop_loss,Stage2,3.0859,0.0400,intraday,79,120,CRS-wein-660,0.0401,,0
CRE_old,LONG,2000-06-12,2001-02-12,245,26.92,29.52,5777,15042.87,9.67,,29.29,stage3_force_exit,Stage2,3.9013,0.0400,non_stop_exit,,110,CRE_old-wein-448,0.0413,29.29,1
CRCL_old1,LONG,2000-08-11,2000-10-02,52,30.79,30.75,5205,-229.52,-0.14,,,stop_loss,Stage2,2.6533,0.0400,gap_down,52,110,CRCL_old1-wein-641,0.0523,,0
CRAY,LONG,2019-05-07,2019-05-09,2,28.40,27.60,22999,-18399.59,-2.82,,,stop_loss,Stage2,2.4089,0.0400,intraday,2,95,CRAY-wein-10609,0.0403,,0
CPT,LONG,2021-04-20,2022-03-28,342,117.25,166.02,4580,223358.14,41.59,,130.88,laggard_rotation,Stage2,1.6409,0.0416,non_stop_exit,,95,CPT-wein-11493,0.0416,130.88,2
CPRT,LONG,2008-10-08,2008-10-13,5,32.15,35.84,13957,51495.75,11.48,,31.38,stop_loss,Stage2,2.4404,0.0400,gap_down,5,120,CPRT-wein-3751,0.0588,31.38,0
CPRT,LONG,2011-08-08,2011-08-10,2,38.56,38.40,10535,-1685.60,-0.41,,,stop_loss,Stage2,3.8001,0.0400,gap_down,2,105,CPRT-wein-4978,0.0552,,0
CPRT,LONG,2019-04-30,2019-05-23,23,67.43,67.64,9857,2022.11,0.30,,,stop_loss,Stage2,2.6420,0.0400,intraday,23,120,CPRT-wein-10548,0.0402,,0
CPB,LONG,2020-03-16,2020-03-19,3,49.86,50.26,5767,2334.21,0.81,,,stop_loss,Stage2,3.1606,0.1292,intraday,3,70,CPB-wein-11529,0.1300,,0
CPB,LONG,2020-04-03,2020-04-08,5,49.83,46.50,5496,-18283.52,-6.68,,46.75,stop_loss,Stage2,1.7727,0.1294,gap_down,5,60,CPB-wein-11546,0.1297,46.75,0
CP,LONG,2026-02-27,2026-03-06,7,88.23,84.98,8369,-27199.90,-3.68,,,stop_loss,Stage2,1.6348,0.0400,intraday,7,110,CP-wein-15873,0.0408,,0
COST,LONG,2026-05-19,2026-05-22,3,1083.72,1039.99,677,-29604.40,-4.04,,,stop_loss,Stage2,1.5361,0.0400,intraday,3,80,COST-wein-15803,0.0401,,0
COP,LONG,2024-04-20,2024-05-03,13,128.14,122.51,5666,-31899.58,-4.39,,,stop_loss,Stage2,1.5658,0.0400,gap_down,13,95,COP-wein-14858,0.0411,,0
COLM,LONG,2003-05-28,2003-12-22,208,48.06,55.50,1915,14243.85,15.48,,,laggard_rotation,Stage2,3.0190,0.1307,non_stop_exit,,110,COLM-wein-955,0.1311,,0
COKE,LONG,2010-03-06,2010-04-13,38,58.53,56.05,6774,-16769.61,-4.23,,,stop_loss,Stage2,2.1500,0.0400,gap_down,38,105,COKE-wein-4517,0.0409,,0
COHU,LONG,2017-04-24,2017-05-01,7,19.20,18.90,21812,-6543.60,-1.56,,,stop_loss,Stage2,2.1762,0.0400,gap_down,7,120,COHU-wein-4061,0.0400,,0
COHR,LONG,2009-11-07,2010-02-01,86,28.28,26.78,7358,-11059.90,-5.31,,,laggard_rotation,Stage2,2.7306,0.1315,non_stop_exit,,80,COHR-wein-4310,0.1368,,0
COGN,LONG,2004-06-29,2004-07-07,8,36.36,34.79,6130,-9597.80,-4.31,,,stop_loss,Stage2,2.3054,0.0400,gap_down,8,110,COGN-wein-1714,0.0402,,0
CNX,LONG,2000-06-14,2001-03-20,279,14.87,28.33,10530,141635.10,90.43,,,stop_loss,Stage2,2.2395,0.0400,intraday,279,105,CNX-wein-562,0.0422,,0
CNX,LONG,2022-01-12,2022-05-03,111,16.00,20.11,34196,140545.56,25.69,,16.85,stop_loss,Stage2,1.7751,0.1248,intraday,111,95,CNX-wein-12927,0.1270,16.85,4
CNW,LONG,2006-05-23,2006-05-25,2,60.17,59.10,4536,-4832.97,-1.77,,,stop_loss,Stage2,2.1155,0.0400,gap_down,2,110,CNW-wein-2918,0.0412,,0
CNMD,LONG,2012-02-01,2012-02-15,14,29.94,30.29,13175,4568.34,1.16,,,stop_loss,Stage2,2.6377,0.0400,intraday,14,120,CNMD-wein-5287,0.0420,,0
CNH,LONG,2010-09-21,2010-10-01,10,33.82,32.07,12400,-21739.03,-5.18,,,stop_loss,Stage2,1.8645,0.0400,gap_down,10,95,CNH-wein-4077,0.0432,,0
CMI,LONG,2013-12-19,2013-12-30,11,137.21,139.81,2362,6130.69,1.89,,,laggard_rotation,Stage2,2.9726,0.1444,non_stop_exit,,90,CMI-wein-6757,0.1446,,0
CMI,LONG,2024-02-17,2024-06-17,121,266.67,266.12,2874,-1585.40,-0.21,,,laggard_rotation,Stage2,2.7407,0.0400,non_stop_exit,,105,CMI-wein-14703,0.0402,,0
CMC,LONG,2024-05-15,2024-05-28,13,58.42,56.07,6811,-15975.71,-4.02,,,laggard_rotation,Stage2,1.9099,0.1346,non_stop_exit,,80,CMC-wein-14913,0.1356,,0
CMA-WS,LONG,2016-11-09,2017-04-03,145,24.04,38.69,27435,401703.07,60.90,,,laggard_rotation,Stage2,2.0358,0.0477,non_stop_exit,,110,CMA-WS-wein-8185,0.0486,,0
CMA,LONG,2016-11-09,2017-04-03,145,54.53,68.74,12247,174029.87,26.06,,,laggard_rotation,Stage2,2.0358,0.0437,non_stop_exit,,110,CMA-wein-8202,0.0579,,0
CLX,LONG,2014-10-07,2015-04-27,202,97.30,109.28,6734,80680.39,12.31,,,laggard_rotation,Stage2,4.4318,0.0400,non_stop_exit,,105,CLX-wein-7463,0.0406,,0
CLX,LONG,2020-02-10,2020-03-23,42,168.55,176.84,1989,16479.98,4.92,,,stop_loss,Stage2,1.9510,0.1315,intraday,42,80,CLX-wein-10987,0.1316,,0
CLTR2,LONG,2000-02-14,2000-03-16,31,34.88,33.94,4022,-3785.35,-2.70,,,stop_loss,Stage2,2.4114,0.0400,gap_down,31,95,CLTR2-wein-244,0.0422,,0
CLS,LONG,2023-06-20,2023-06-28,8,14.35,14.14,51598,-11042.21,-1.49,,,stop_loss,Stage2,3.7897,0.0400,gap_down,8,120,CLS-wein-14050,0.0403,,0
CLFD,LONG,2026-05-26,2026-06-01,6,47.06,46.74,19345,-6190.40,-0.68,,,stop_loss,Stage2,2.7646,0.0450,gap_down,6,105,CLFD-wein-16784,0.0464,,0
CLF,LONG,2002-04-22,2002-06-10,49,27.94,26.40,6449,-9917.27,-5.50,,,stop_loss,Stage2,2.4018,0.0400,gap_down,49,105,CLF-wein-817,0.0588,,0
CLE,LONG,2014-11-18,2014-11-19,1,37.65,0.71,4931,-182142.26,-98.11,,,stop_loss,Stage2,2.5691,0.1253,gap_down,1,95,CLE-wein-3226,0.1425,,0
CLB,LONG,2005-07-05,2006-10-09,461,27.74,62.90,8813,309872.03,126.75,,,laggard_rotation,Stage2,1.6536,0.0489,non_stop_exit,,110,CLB-wein-2171,0.0492,,0
CIG,LONG,2020-03-09,2020-03-12,3,3.10,2.61,236180,-115444.78,-15.76,,2.93,stop_loss,Stage2,4.3218,0.0400,gap_down,3,105,CIG-wein-10439,0.0588,2.93,0
CIEN,LONG,2019-07-25,2019-08-28,34,45.96,39.45,7032,-45790.18,-14.17,,,stop_loss,Stage2,2.6300,0.1426,intraday,34,85,CIEN-wein-10887,0.1432,,0
CIEN,LONG,2024-03-04,2024-03-08,4,62.33,53.03,11552,-107462.62,-14.92,,,stop_loss,Stage2,2.3350,0.0400,gap_down,4,80,CIEN-wein-13839,0.0407,,0
CHRW,LONG,2025-08-14,2026-02-13,183,121.84,171.89,6062,303403.10,41.08,,152.90,stop_loss,Stage2,2.6174,0.0400,gap_down,183,120,CHRW-wein-13785,0.0400,152.90,3
CHKP,LONG,2018-09-13,2018-10-08,25,119.86,115.29,6014,-27467.58,-3.81,,,stop_loss,Stage2,1.7202,0.0411,gap_down,25,110,CHKP-wein-10205,0.0416,,0
CHKP,LONG,2025-02-18,2025-04-08,49,215.84,215.33,3703,-1888.53,-0.24,,,stop_loss,Stage2,2.3152,0.0400,gap_down,49,105,CHKP-wein-15657,0.0582,,0
CHH,LONG,2001-07-18,2001-09-17,61,19.99,19.50,7052,-3436.47,-2.44,,,stop_loss,Stage2,2.2451,0.0491,intraday,61,100,CHH-wein-225,0.0557,,0
CHDN,LONG,2017-03-28,2018-08-06,496,157.96,279.00,2508,303568.28,76.63,,,laggard_rotation,Stage2,1.7463,0.1430,non_stop_exit,,95,CHDN-wein-8997,0.1431,,0
CHD,LONG,2020-07-09,2020-11-02,116,81.50,89.86,6700,56029.96,10.26,,,laggard_rotation,Stage2,1.8960,0.0400,non_stop_exit,,85,CHD-wein-11514,0.0413,,0
CFFN,LONG,2000-05-24,2000-06-26,33,10.62,10.31,14894,-4652.89,-2.94,,,stop_loss,Stage2,4.0475,0.0400,gap_down,33,120,CFFN-wein-486,0.0404,,0
CEB,LONG,2003-07-07,2003-07-11,4,43.87,42.15,3993,-6853.49,-3.91,,,stop_loss,Stage2,3.5824,0.0444,gap_down,4,110,CEB-wein-868,0.0454,,0
CDNS,LONG,2012-02-02,2012-02-13,11,11.84,11.93,35885,3229.65,0.76,,,laggard_rotation,Stage2,3.1910,0.0400,non_stop_exit,,105,CDNS-wein-3897,0.0441,,0
CDNS,LONG,2020-05-06,2021-03-08,306,80.85,125.07,4161,183997.84,54.69,,127.21,stop_loss,Stage2,1.5159,0.1029,gap_down,306,100,CDNS-wein-11577,0.1034,127.21,8
CDNS,LONG,2023-04-25,2023-08-28,125,199.86,233.97,3753,128019.33,17.07,,216.13,laggard_rotation,Stage2,1.7672,0.0412,non_stop_exit,,70,CDNS-wein-13871,0.0600,216.13,1
CCL,LONG,2026-02-03,2026-02-05,2,33.00,31.84,23821,-27644.43,-3.52,,,stop_loss,Stage2,1.7982,0.0400,gap_down,2,100,CCL-wein-16434,0.0412,,0
CCK,LONG,2016-09-30,2016-10-12,12,57.38,55.10,11486,-26231.68,-3.98,,,stop_loss,Stage2,2.2327,0.0435,intraday,12,120,CCK-wein-8183,0.0437,,0
CCJ,LONG,2021-09-30,2021-12-16,77,22.14,22.61,20135,9463.45,2.12,,20.66,stop_loss,Stage2,2.3540,0.1444,intraday,77,91,CCJ-wein-12832,0.1475,20.66,2
CCJ,LONG,2022-03-21,2022-03-30,9,28.99,27.90,29579,-32174.92,-3.75,,,stop_loss,Stage2,2.0583,0.0400,gap_down,9,110,CCJ-wein-13252,0.0518,,0
CCJ,LONG,2023-06-13,2023-06-15,2,32.71,30.93,23762,-42260.17,-5.44,,,stop_loss,Stage2,2.1696,0.0400,gap_down,2,95,CCJ-wein-13477,0.0417,,0
CCEP,LONG,2023-04-25,2023-07-31,97,63.36,63.30,14268,-892.82,-0.10,,,laggard_rotation,Stage2,1.6059,0.0400,non_stop_exit,,110,CCEP-wein-13119,0.0400,,0
CBT,LONG,2017-11-04,2017-12-07,33,62.53,59.45,14027,-43203.16,-4.93,,,stop_loss,Stage2,2.4010,0.0400,intraday,33,105,CBT-wein-9539,0.0535,,0
CBSH,LONG,2015-06-16,2015-07-08,22,45.61,43.53,15939,-33142.15,-4.56,,,stop_loss,Stage2,1.5240,0.0400,gap_down,22,95,CBSH-wein-7974,0.0401,,0
CBRL,LONG,2018-11-27,2018-12-07,10,180.06,174.86,4029,-20952.95,-2.89,,,stop_loss,Stage2,2.8076,0.0400,intraday,10,110,CBRL-wein-10474,0.0402,,0
CATY,LONG,2021-11-08,2021-11-29,21,45.45,43.70,19620,-34387.58,-3.86,,,stop_loss,Stage2,2.2331,0.0450,gap_down,21,110,CATY-wein-12866,0.0457,,0
CATO,LONG,2009-10-08,2009-10-29,21,21.87,20.59,17552,-22469.43,-5.85,,,stop_loss,Stage2,1.8695,0.0400,gap_down,21,95,CATO-wein-4215,0.0418,,0
CATO,LONG,2010-05-08,2010-07-07,60,23.41,21.64,14754,-26114.58,-7.56,,,stop_loss,Stage2,2.3671,0.0800,gap_down,60,80,CATO-wein-4678,0.0847,,0
CAT,LONG,2010-09-21,2011-06-13,265,74.93,96.93,5583,122838.95,29.36,,,laggard_rotation,Stage2,2.4081,0.0400,non_stop_exit,,90,CAT-wein-4079,0.0407,,0
CASY,LONG,2009-09-26,2009-12-01,66,31.31,30.88,12713,-5440.46,-1.37,,,stop_loss,Stage2,2.2234,0.0446,intraday,66,90,CASY-wein-4201,0.0458,,0
CAR,LONG,2020-02-20,2020-02-24,4,51.45,45.74,12833,-73249.43,-11.09,,,stop_loss,Stage2,5.4550,0.0441,gap_down,4,120,CAR-wein-10567,0.0500,,0
CAR,LONG,2025-05-23,2025-06-05,13,120.18,112.81,6059,-44662.70,-6.13,,,stop_loss,Stage2,2.1138,0.0400,gap_down,13,86,CAR-wein-15818,0.0406,,0
CAR,LONG,2026-04-25,2026-04-28,3,218.15,186.51,3561,-112660.78,-14.50,,,stop_loss,Stage2,3.1212,0.0919,gap_down,3,94,CAR-wein-16729,0.1097,,0
CAL,LONG,2013-06-24,2013-10-14,112,20.13,22.39,27337,61650.40,11.20,,,laggard_rotation,Stage2,2.1278,0.0400,non_stop_exit,,105,CAL-wein-6318,0.0588,,0
CAL,LONG,2018-04-07,2018-04-23,16,35.20,32.61,21501,-55691.89,-7.36,,,stop_loss,Stage2,3.1539,0.0400,gap_down,16,120,CAL-wein-9914,0.0588,,0
CAL,LONG,2018-05-11,2018-07-09,59,34.52,35.26,13772,10187.66,2.14,,,laggard_rotation,Stage2,3.1539,0.1109,non_stop_exit,,70,CAL-wein-9987,0.1112,,0
CAKE,LONG,2015-06-23,2015-08-25,63,55.45,53.20,13120,-29564.40,-4.06,,,stop_loss,Stage2,2.9482,0.0400,gap_down,63,95,CAKE-wein-7973,0.0408,,0
CAG,LONG,2020-08-25,2020-09-08,14,38.64,37.08,15983,-24995.68,-4.05,,,stop_loss,Stage2,2.8864,0.0452,gap_down,14,90,CAG-wein-10975,0.0458,,0
BWA,LONG,2003-07-21,2003-07-23,2,69.33,65.15,2424,-10136.51,-6.03,,,stop_loss,Stage2,1.6697,0.0400,gap_down,2,110,BWA-wein-924,0.0413,,0
BWA,LONG,2010-02-03,2011-05-23,474,37.40,69.13,6074,192701.90,84.83,,,laggard_rotation,Stage2,2.3154,0.1236,non_stop_exit,,95,BWA-wein-4487,0.1344,,0
