date,open,high,low,close,adjusted_close,volume
2021-12-29,40.12,40.94,40.12,40.82,40.82,1447084
2021-12-30,41.03,41.62,40.95,41.27,41.27,1183057
2021-12-31,41.05,41.5364,40.8,40.93,40.93,941048
2022-01-03,40.85,41.98,40.85,41.98,41.98,437619
2022-01-04,41.98,42.42,41.49,41.85,41.85,836778
2022-01-05,42.,42.58,41.85,42.06,42.06,1415711
2022-01-06,42.3,43.88,42.15,43.64,43.64,1227854
2022-01-07,43.54,44.59,43.07,43.29,43.29,1384912
2022-01-10,43.07,43.35,42.51,43.34,43.34,1183566
2022-01-11,43.54,44.21,43.49,44.12,44.12,1049216
2022-01-12,44.26,44.935,43.86,44.11,44.11,909654
2022-01-13,44.42,44.96,44.04,44.67,44.67,1048365
2022-01-14,44.59,45.32,44.225,45.14,45.14,1027349
2022-01-18,44.73,45.43,44.33,45.22,45.22,1131297
2022-01-19,45.29,45.48,44.5928,45.38,45.38,1433049
2022-01-20,45.38,45.8,45.041,45.26,45.26,2418080
2022-01-21,45.,45.6173,44.18,44.36,44.36,2098686
2022-01-24,44.,44.79,42.7,43.54,43.54,1170089
2022-01-25,43.11,43.98,42.88,43.64,43.64,978013
2022-01-26,43.63,44.45,43.12,43.38,43.38,952363
2022-01-27,43.74,44.42,43.2,43.62,43.62,1423371
2022-01-28,43.33,44.115,43.01,43.66,43.66,996258
2022-01-31,43.53,43.83,42.,42.51,42.51,2552972
2022-02-01,42.47,43.09,41.79,41.99,41.99,1356494
2022-02-02,42.,42.39,41.28,41.58,41.58,906203
2022-02-03,41.42,41.45,40.2,40.2,40.2,926545
2022-02-04,40.,40.15,39.16,39.89,39.89,2237755
2022-02-07,40.12,42.49,39.65,42.22,42.22,1334162
2022-02-08,42.28,42.94,41.86,42.21,42.21,964358
2022-02-09,42.06,42.15,40.91,41.44,41.44,1643825
2022-02-10,41.43,42.46,41.07,41.94,41.94,1409825
2022-02-11,41.89,43.18,41.84,43.15,43.15,1285362
2022-02-14,43.13,43.19,41.62,41.87,41.87,1819249
2022-02-15,41.73,42.73,41.73,42.65,42.65,1034593
2022-02-16,42.85,44.16,42.85,43.96,43.96,849962
2022-02-17,43.87,44.17,43.415,43.89,43.89,517807
2022-02-18,43.88,44.18,43.12,43.26,43.26,467269
2022-02-22,42.95,42.95,41.495,41.59,41.59,941560
2022-02-23,41.56,41.775,40.4,40.49,40.49,946636
2022-02-24,35.39,37.39,32.6,34.64,34.64,5324479
2022-02-25,34.51,36.98,34.31,36.63,36.63,2969494
2022-02-28,35.35,36.82,35.239,35.58,35.58,1762722
2022-03-01,35.21,36.035,34.75,35.66,35.66,1596927
2022-03-02,35.8,37.14,35.38,36.84,36.84,1039226
2022-03-03,36.73,37.18,36.34,36.51,36.51,897921
2022-03-04,35.95,36.014,34.3,35.33,35.33,1197192
2022-03-07,35.02,35.43,34.69,35.3,35.3,1200073
2022-03-08,35.25,36.27,34.46,35.45,35.45,832414
2022-03-09,36.,36.13,34.69,34.75,34.75,1052368
2022-03-10,34.25,34.51,33.63,33.8,33.8,748858
2022-03-11,34.03,34.08,33.42,33.73,33.73,723617
2022-03-14,33.78,33.83,33.095,33.35,33.35,636356
2022-03-15,33.27,33.81,32.69,33.66,33.66,667913
2022-03-16,33.99,34.425,33.09,33.76,33.76,870976
2022-03-17,33.65,34.78,33.53,34.1,34.1,763256
2022-03-18,33.79,34.12,33.38,33.8,33.8,1178143
2022-03-21,33.75,34.44,33.37,33.46,33.46,953146
2022-03-22,33.72,34.505,33.395,33.98,33.98,1631953
2022-03-23,34.04,34.25,31.46,31.73,31.73,1530834
2022-03-24,31.68,32.08,30.22,30.8,30.8,1324667
2022-03-25,30.88,31.01,30.28,30.88,30.88,969690
2022-03-28,31.,31.585,30.55,31.4,31.4,986709
2022-03-29,31.84,32.64,31.26,31.51,31.51,1039953
2022-03-30,31.44,31.58,30.06,30.35,30.35,953920
2022-03-31,30.44,30.67,30.065,30.36,30.36,1341315
2022-04-01,30.75,30.9,29.38,30.89,30.89,1954388
2022-04-04,31.,31.43,30.81,31.13,31.13,1043013
2022-04-05,30.94,31.12,30.52,30.75,30.75,1359938
2022-04-06,30.5,30.73,29.5,29.74,29.74,1392862
2022-04-07,29.74,29.95,28.73,29.57,29.57,1760067
2022-04-08,29.84,30.745,29.47,30.1,30.1,1362519
2022-04-11,30.07,31.9,30.07,30.86,30.86,2353287
2022-04-12,30.98,31.37,30.35,30.51,30.51,992551
2022-04-13,30.12,30.62,30.08,30.27,30.27,867706
2022-04-14,30.35,30.59,29.66,29.72,29.72,913680
2022-04-18,29.7,29.81,28.12,28.17,28.17,1190759
2022-04-19,28.,29.2,27.82,29.08,29.08,3847493
2022-04-20,29.31,29.36,28.16,28.26,28.26,2819876
2022-04-21,28.48,28.89,28.22,28.46,28.46,2662566
2022-04-22,28.6,28.6,26.92,27.35,27.35,1960020
2022-04-25,27.36,28.1,26.93,28.1,28.1,1322883
2022-04-26,28.09,28.28,26.53,26.61,26.61,1014048
2022-04-27,26.52,27.11,25.57,26.04,26.04,1291526
2022-04-28,26.18,26.695,25.685,26.38,26.38,986342
2022-04-29,26.27,26.86,26.024,26.58,26.58,1234331
2022-05-02,26.59,27.13,26.21,26.75,26.75,1176221
2022-05-03,26.84,27.82,26.84,27.57,27.57,1754728
2022-05-04,24.,26.09,23.75,25.85,25.85,4225470
2022-05-05,25.53,25.77,24.905,25.06,25.06,2538742
2022-05-06,25.02,25.07,24.17,24.41,24.41,2169192
2022-05-09,24.21,24.355,23.51,23.59,23.59,1278962
2022-05-10,23.7,23.77,22.535,22.86,22.86,2150428
2022-05-11,23.,23.08,21.36,21.47,21.47,2348552
2022-05-12,22.29,23.75,22.21,23.3,23.3,3754147
2022-05-13,23.65,24.24,23.3,23.73,23.73,1997551
2022-05-16,23.53,23.55,22.01,22.15,22.15,1339955
2022-05-17,22.,22.335,21.5,22.27,22.27,1232263
2022-05-18,22.38,22.79,21.595,21.78,21.78,1256890
2022-05-19,21.5,21.85,21.06,21.56,21.56,1483513
2022-05-20,21.55,22.,21.35,21.89,21.89,1411977
2022-05-23,22.06,22.39,21.215,21.56,21.56,947235
2022-05-24,21.5,21.59,20.29,20.48,20.48,1175731
2022-05-25,20.48,21.14,20.12,21.06,21.06,1005548
2022-05-26,21.48,23.04,21.31,22.,22.,1169281
2022-05-27,22.01,22.41,21.8829,22.41,22.41,799530
2022-05-31,22.5,22.71,21.75,21.79,21.79,1334843
2022-06-01,22.01,22.51,21.4,21.72,21.72,1619445
2022-06-02,21.77,22.52,21.68,22.4,22.4,1135442
2022-06-03,22.11,22.33,21.52,21.97,21.97,1065415
2022-06-06,22.44,22.875,22.05,22.55,22.55,1572875
2022-06-07,22.26,22.66,22.07,22.64,22.64,1103370
2022-06-08,22.49,23.1,22.34,22.66,22.66,1109305
2022-06-09,22.62,22.62,22.06,22.12,22.12,794571
2022-06-10,21.83,22.195,21.53,21.8,21.8,783317
2022-06-13,21.3,21.8,21.11,21.39,21.39,1531446
2022-06-14,21.5,22.05,21.22,21.58,21.58,862094
2022-06-15,21.77,23.04,21.77,22.82,22.82,1208324
2022-06-16,22.32,22.76,22.03,22.24,22.24,1217145
2022-06-17,22.35,23.36,22.3,23.28,23.28,1762299
2022-06-21,23.4,24.12,23.32,23.36,23.36,1726928
2022-06-22,23.21,23.99,22.92,23.27,23.27,1218720
2022-06-23,23.28,23.75,23.12,23.59,23.59,1206376
2022-06-24,23.49,24.23,23.,23.07,23.07,12137330
2022-06-27,23.16,23.78,22.87,23.45,23.45,1630579
2022-06-28,23.61,23.93,22.69,22.86,22.86,981619
2022-06-29,22.75,23.015,21.43,21.49,21.49,1124409
2022-06-30,21.23,21.23,20.23,20.45,20.45,1380003
2022-07-01,20.49,21.56,20.27,21.56,21.56,1242805
2022-07-05,21.3,21.73,21.19,21.44,21.44,1290396
2022-07-06,21.74,22.06,21.37,22.,22.,2027899
2022-07-07,22.04,22.105,20.53,21.31,21.31,1378538
2022-07-08,21.13,21.77,20.59,20.67,20.67,1337158
2022-07-11,20.49,20.6713,19.3001,19.71,19.71,1354549
2022-07-12,20.85,23.39,20.65,22.7,22.7,3521129
2022-07-13,22.26,23.445,22.26,23.4,23.4,1471435
2022-07-14,23.08,23.27,21.6601,21.74,21.74,1098698
2022-07-15,21.94,22.85,21.64,22.84,22.84,1040253
2022-07-18,22.9,23.59,22.86,23.09,23.09,1027482
2022-07-19,23.62,24.147,23.365,23.78,23.78,936963
2022-07-20,23.8,23.94,23.21,23.72,23.72,605178
2022-07-21,23.6,23.86,23.345,23.72,23.72,573167
2022-07-22,23.91,23.91,23.23,23.51,23.51,623544
2022-07-25,23.55,23.795,23.36,23.38,23.38,705714
2022-07-26,23.11,23.385,22.96,23.32,23.32,758573
2022-07-27,23.35,24.06,23.21,23.98,23.98,975625
2022-07-28,23.88,24.8,23.51,24.75,24.75,1006836
2022-07-29,24.6,24.6,23.68,24.41,24.41,906357
2022-08-01,24.18,24.98,24.02,24.55,24.55,965058
2022-08-02,24.39,24.39,23.82,24.21,24.21,902853
2022-08-03,25.15,27.76,24.654,27.5,27.5,1892026
2022-08-04,27.5,28.03,27.21,27.83,27.83,1233690
2022-08-05,27.51,28.12,27.05,27.78,27.78,791409
2022-08-08,27.83,29.0199,27.83,28.66,28.66,787904
2022-08-09,28.52,28.62,27.03,27.27,27.27,1168378
2022-08-10,27.87,28.65,27.75,28.42,28.42,558404
2022-08-11,28.8,29.3453,28.03,28.85,28.85,717956
2022-08-12,29.,29.17,28.41,29.13,29.13,728338
2022-08-15,29.15,29.4,28.4,29.29,29.29,799420
2022-08-16,29.08,30.05,29.,30.04,30.04,786138
2022-08-17,29.75,30.14,29.3,30.11,30.11,832826
2022-08-18,30.26,30.65,29.87,30.52,30.52,1064643
2022-08-19,30.18,30.44,29.61,29.98,29.98,951097
2022-08-22,29.38,29.48,28.14,28.4,28.4,830050
2022-08-23,28.37,28.64,28.05,28.3,28.3,586089
2022-08-24,28.41,28.41,26.835,27.01,27.01,973384
2022-08-25,26.93,27.96,26.66,27.86,27.86,769594
2022-08-26,27.85,28.035,26.52,26.82,26.82,694833
2022-08-29,26.64,27.01,26.31,26.9,26.9,593976
2022-08-30,27.02,27.13,26.36,26.83,26.83,997999
2022-08-31,27.02,27.27,26.05,26.09,26.09,800036
2022-09-01,25.54,26.34,25.38,26.32,26.32,729228
2022-09-02,26.36,26.76,25.53,25.62,25.62,482325
2022-09-06,25.52,25.9236,24.15,24.22,24.22,1036213
2022-09-07,24.28,25.05,24.28,24.92,24.92,1068079
2022-09-08,24.67,24.81,23.9864,24.52,24.52,635171
2022-09-09,24.65,25.1,24.65,24.98,24.98,631514
2022-09-12,25.06,25.725,25.03,25.56,25.56,610978
2022-09-13,25.,25.126,24.02,24.31,24.31,1072315
2022-09-14,24.17,24.28,22.8901,24.03,24.03,1622276
2022-09-15,23.96,24.35,23.44,23.5,23.5,1001219
2022-09-16,23.29,23.34,22.33,22.75,22.75,1521195
2022-09-19,22.43,22.9,22.24,22.57,22.57,1036035
2022-09-20,22.32,22.78,22.18,22.59,22.59,1182758
2022-09-21,22.73,23.1,22.26,22.27,22.27,696254
2022-09-22,22.1,22.27,21.51,21.6,21.6,965484
2022-09-23,21.35,21.6,20.78,21.59,21.59,905760
2022-09-26,21.72,22.25,21.72,22.,22.,884348
2022-09-27,22.37,22.61,21.87,21.92,21.92,1050783
2022-09-28,22.19,22.33,21.8,21.8,21.8,864219
2022-09-29,21.43,21.445,20.57,20.73,20.73,776476
2022-09-30,20.69,20.73,19.72,19.89,19.89,999358
2022-10-03,20.08,20.33,19.7221,20.27,20.27,986799
2022-10-04,20.65,22.01,20.55,21.98,21.98,1137387
2022-10-05,21.56,21.83,20.74,21.43,21.43,1045113
2022-10-06,21.43,21.43,20.385,20.59,20.59,686939
2022-10-07,20.57,20.68,19.625,19.93,19.93,716359
2022-10-10,19.9,20.005,19.58,19.95,19.95,710584
2022-10-11,20.,20.79,19.71,20.62,20.62,1037908
2022-10-12,20.83,21.08,20.44,20.96,20.96,812389
2022-10-13,20.61,21.5209,19.99,21.43,21.43,865859
2022-10-14,21.46,21.46,19.885,20.56,20.56,1180243
2022-10-17,20.92,21.98,20.92,21.28,21.28,1103367
2022-10-18,21.84,22.3,21.46,21.7,21.7,1144111
2022-10-19,21.54,21.9,20.68,20.97,20.97,1278488
2022-10-20,21.07,21.53,20.49,20.56,20.56,1197995
2022-10-21,20.68,21.12,20.4,21.01,21.01,574569
2022-10-24,20.95,21.0308,20.52,20.81,20.81,777962
2022-10-25,20.86,22.3,20.86,22.2,22.2,968932
2022-10-26,21.99,22.725,21.69,21.72,21.72,1114153
2022-10-27,21.92,22.12,21.47,21.74,21.74,822998
2022-10-28,21.75,21.86,21.21,21.51,21.51,1089595
2022-10-31,21.66,21.66,20.82,21.26,21.26,1635998
2022-11-01,20.91,21.45,20.74,20.91,20.91,2627623
2022-11-02,20.5,20.74,17.41,17.56,17.56,3958739
2022-11-03,17.21,17.5,15.79,15.8,15.8,2240038
2022-11-04,15.7,16.335,15.33,16.24,16.24,1743883
2022-11-07,16.47,16.89,16.295,16.37,16.37,1376059
2022-11-08,16.52,16.82,16.18,16.34,16.34,1252257
2022-11-09,16.19,16.4466,15.67,15.77,15.77,1001370
2022-11-10,16.48,17.34,16.48,17.16,17.16,1113313
2022-11-11,17.31,18.17,17.31,17.97,17.97,1118447
2022-11-14,17.81,18.01,16.92,16.96,16.96,1137223
2022-11-15,17.5,17.79,16.8,16.99,16.99,1036613
2022-11-16,16.91,16.91,16.01,16.1,16.1,1060195
2022-11-17,15.87,16.26,15.665,16.13,16.13,624965
2022-11-18,16.52,16.52,16.08,16.23,16.23,541640
2022-11-21,16.05,16.83,16.01,16.41,16.41,2322025
2022-11-22,16.4,16.77,16.31,16.72,16.72,686657
2022-11-23,16.69,16.98,16.5819,16.85,16.85,538695
2022-11-25,16.81,17.05,16.59,16.98,16.98,329560
2022-11-28,16.87,17.27,16.83,17.19,17.19,782469
2022-11-29,17.21,17.865,17.09,17.5,17.5,761718
2022-11-30,17.5,17.66,16.64,17.52,17.52,1058830
2022-12-01,17.69,18.15,17.29,17.33,17.33,879378
2022-12-02,17.12,17.8855,17.045,17.69,17.69,543069
2022-12-05,17.44,17.51,16.96,17.51,17.51,626784
2022-12-06,15.38,16.18,12.89,13.06,13.06,12649130
2022-12-07,12.88,12.97,12.04,12.62,12.62,8603881
2022-12-08,12.63,13.14,12.52,12.68,12.68,3562403
2022-12-09,12.61,12.845,12.44,12.68,12.68,2219733
2022-12-12,12.71,13.02,12.46,13.,13.,3216569
2022-12-13,13.55,13.7,12.7,12.9,12.9,3088900
2022-12-14,13.26,13.75,13.1,13.6,13.6,5098010
2022-12-15,13.33,13.53,13.23,13.37,13.37,1902451
2022-12-16,13.2,14.14,13.1305,14.04,14.04,5156351
2022-12-19,13.97,14.29,13.19,13.22,13.22,2652060
2022-12-20,13.22,13.755,13.15,13.59,13.59,1971496
2022-12-21,13.75,14.17,13.725,14.13,14.13,1306536
2022-12-22,14.03,14.45,13.79,14.45,14.45,1122144
2022-12-23,14.55,14.705,14.185,14.45,14.45,965342
2022-12-27,14.5,15.005,14.35,14.8,14.8,1184446
2022-12-28,14.8,14.999,14.12,14.19,14.19,866619
2022-12-29,14.41,14.88,14.41,14.69,14.69,825584
2022-12-30,14.5,14.9,14.235,14.88,14.88,920647
2023-01-03,15.,15.37,14.92,14.92,14.92,1234302
2023-01-04,15.1,15.77,15.01,15.71,15.71,1488775
2023-01-05,15.58,16.075,15.23,15.96,15.96,1011802
2023-01-06,16.32,16.57,15.87,16.36,16.36,2403882
2023-01-09,16.5,16.83,16.365,16.48,16.48,1462385
2023-01-10,16.5,16.82,16.41,16.79,16.79,704573
2023-01-11,16.9,16.93,16.46,16.5,16.5,821325
2023-01-12,16.63,17.,16.35,16.96,16.96,1126201
2023-01-13,16.8,16.92,16.44,16.46,16.46,912755
2023-01-17,16.6,17.01,16.35,16.96,16.96,1678953
2023-01-18,17.,17.3,16.38,16.4,16.4,1067513
2023-01-19,16.23,16.965,16.205,16.86,16.86,1180926
2023-01-20,17.04,17.47,16.75,17.37,17.37,1420498
2023-01-23,17.57,17.65,17.17,17.32,17.32,877446
2023-01-24,17.39,17.62,16.955,17.07,17.07,1002038
2023-01-25,16.8,17.31,16.63,17.3,17.3,4070704
2023-01-26,17.42,17.67,16.78,16.94,16.94,1365104
2023-01-27,16.84,17.39,16.57,17.22,17.22,1020432
2023-01-30,16.99,17.455,16.79,17.16,17.16,798927
2023-01-31,17.25,17.68,17.25,17.57,17.57,1509906
2023-02-01,17.6,18.86,17.52,18.58,18.58,1937826
2023-02-02,18.5,18.69,18.1,18.3,18.3,1299170
2023-02-03,17.77,17.77,15.86,16.62,16.62,3059585
2023-02-06,16.38,16.94,16.2,16.73,16.73,1254094
2023-02-07,16.49,17.04,16.4001,16.8,16.8,3018876
2023-02-08,16.56,16.76,16.36,16.74,16.74,1776731
2023-02-09,17.06,17.32,16.16,16.3,16.3,1242896
2023-02-10,16.31,16.46,16.06,16.45,16.45,1028665
2023-02-13,16.46,16.84,16.3453,16.74,16.74,929191
2023-02-14,16.77,17.4799,16.1,17.36,17.36,2560179
2023-02-15,18.34,21.33,17.88,21.27,21.27,5390225
2023-02-16,20.74,21.08,20.,20.17,20.17,2629855
2023-02-17,20.17,20.53,19.54,20.43,20.43,2025810
2023-02-21,20.09,20.2911,19.36,19.37,19.37,1741462
2023-02-22,19.21,19.43,19.02,19.2,19.2,928240
2023-02-23,19.38,19.47,18.86,19.29,19.29,784213
2023-02-24,19.43,19.66,19.03,19.48,19.48,968083
2023-02-27,19.84,20.2,19.63,19.83,19.83,1731315
2023-02-28,19.62,19.97,19.35,19.35,19.35,1222144
2023-03-01,19.55,19.8,19.2,19.72,19.72,1076824
2023-03-02,19.53,20.56,19.53,20.46,20.46,1456570
2023-03-03,20.55,20.71,20.42,20.62,20.62,1424038
2023-03-06,20.55,20.785,19.73,19.92,19.92,1491429
2023-03-07,19.92,20.385,19.77,20.29,20.29,1745982
2023-03-08,20.2,20.285,19.8,20.18,20.18,1000355
2023-03-09,20.16,20.705,19.91,19.91,19.91,980472
2023-03-10,19.69,19.82,19.05,19.6,19.6,1146952
2023-03-13,19.23,19.76,18.52,18.61,18.61,1282548
2023-03-14,19.12,19.5,18.78,18.92,18.92,785628
2023-03-15,18.36,18.5,17.625,17.94,17.94,1330277
2023-03-16,17.75,18.15,17.47,17.96,17.96,1087213
2023-03-17,17.8,17.8,16.78,17.02,17.02,2148900
2023-03-20,17.14,17.55,16.85,16.87,16.87,1434738
2023-03-21,17.23,17.48,16.5899,17.,17.,1281827
2023-03-22,17.02,17.02,16.39,16.39,16.39,1169221
2023-03-23,16.54,16.67,15.69,15.81,15.81,1132083
2023-03-24,15.63,15.83,15.44,15.81,15.81,1133881
2023-03-27,16.11,16.285,15.8,16.12,16.12,585675
2023-03-28,16.06,16.36,15.9867,16.1,16.1,801723
2023-03-29,16.24,16.26,15.79,16.06,16.06,758313
2023-03-30,16.22,16.37,15.77,15.78,15.78,725861
2023-03-31,15.91,16.15,15.76,16.1,16.1,1105427
2023-04-03,16.26,16.28,15.785,16.04,16.04,1130157
2023-04-04,16.25,16.31,15.24,15.59,15.59,2055728
2023-04-05,15.51,15.88,15.35,15.81,15.81,1433940
2023-04-06,15.98,15.98,15.43,15.67,15.67,744119
2023-04-10,15.54,15.7099,15.36,15.5,15.5,859847
2023-04-11,15.83,15.91,15.385,15.39,15.39,699874
2023-04-12,15.47,15.6674,14.63,14.71,14.71,1038867
2023-04-13,14.84,15.03,14.76,14.86,14.86,709622
2023-04-14,14.9,14.9,14.41,14.67,14.67,956905
2023-04-17,14.72,14.99,14.68,14.98,14.98,478686
2023-04-18,15.,15.0975,14.54,14.75,14.75,783614
2023-04-19,14.68,14.84,14.42,14.48,14.48,669516
2023-04-20,14.32,14.675,14.275,14.49,14.49,882781
2023-04-21,14.49,14.89,14.38,14.89,14.89,817076
2023-04-24,14.8,14.89,14.295,14.59,14.59,1394724
2023-04-25,14.43,14.47,13.905,13.94,13.94,1339512
2023-04-26,13.88,14.79,13.88,14.55,14.55,1508226
2023-04-27,14.62,14.94,14.5416,14.8,14.8,850901
2023-04-28,14.75,15.18,14.75,14.86,14.86,781162
2023-05-01,14.91,15.295,14.73,15.04,15.04,1062927
2023-05-02,14.9,14.96,13.9,14.2,14.2,2083102
2023-05-03,14.14,14.7,13.23,13.74,13.74,2912099
2023-05-04,13.64,13.64,13.02,13.6,13.6,1600075
2023-05-05,13.96,14.46,13.93,14.07,14.07,1459272
2023-05-08,14.14,14.21,13.685,14.06,14.06,1530722
2023-05-09,13.95,14.11,13.6,14.05,14.05,1308892
2023-05-10,14.3,14.5,13.48,13.73,13.73,1496608
2023-05-11,14.12,15.005,14.12,14.65,14.65,2751344
2023-05-12,14.7,14.89,13.98,14.03,14.03,1400848
2023-05-15,13.98,14.64,13.71,14.6,14.6,1319910
2023-05-16,14.49,14.495,13.83,13.86,13.86,962223
2023-05-17,13.82,13.96,13.685,13.76,13.76,833934
2023-05-18,13.73,13.73,13.26,13.57,13.57,1345380
2023-05-19,13.72,13.85,13.255,13.37,13.37,1017087
2023-05-22,13.3,13.37,12.83,12.95,12.95,1540054
2023-05-23,13.02,13.255,12.87,13.,13.,2554395
2023-05-24,12.88,12.88,12.09,12.1,12.1,3858705
2023-05-25,12.19,12.19,11.14,11.47,11.47,2212264
2023-05-26,11.49,12.01,11.28,11.91,11.91,1637683
2023-05-30,11.89,11.91,11.61,11.77,11.77,1452065
2023-05-31,11.7,11.92,11.43,11.84,11.84,1506659
2023-06-01,11.93,12.095,11.59,11.91,11.91,1496405
2023-06-02,12.13,12.44,12.01,12.4,12.4,1235643
2023-06-05,12.4,12.52,11.77,11.82,11.82,1027860
2023-06-06,11.74,12.4,11.6323,12.25,12.25,1052087
2023-06-07,12.24,12.98,12.165,12.83,12.83,1549273
2023-06-08,12.85,12.85,12.265,12.43,12.43,1999497
2023-06-09,12.33,12.365,11.89,12.02,12.02,1870666
2023-06-12,12.14,12.44,12.01,12.28,12.28,1785013
2023-06-13,12.3,12.68,12.3,12.47,12.47,1214423
2023-06-14,12.61,12.87,12.15,12.2,12.2,1301155
2023-06-15,12.15,12.42,12.12,12.42,12.42,1042334
2023-06-16,12.6,12.61,12.33,12.45,12.45,1751949
2023-06-20,12.48,12.6,12.12,12.28,12.28,1781533
2023-06-21,12.22,12.5986,11.98,12.56,12.56,1218007
2023-06-22,12.53,12.95,12.11,12.76,12.76,1503392
2023-06-23,12.58,12.92,12.53,12.63,12.63,1422776
2023-06-26,12.61,13.24,12.61,13.2,13.2,1203862
2023-06-27,13.1,13.44,12.64,13.35,13.35,1299884
2023-06-28,13.29,13.366,12.815,12.92,12.92,776337
2023-06-29,12.85,13.525,12.85,13.4,13.4,782483
2023-06-30,13.5,13.53,13.17,13.24,13.24,956903
2023-07-03,13.22,13.985,13.22,13.96,13.96,623500
2023-07-05,13.76,13.975,13.48,13.76,13.76,3076584
2023-07-06,13.63,13.67,13.0765,13.33,13.33,941929
2023-07-07,13.22,13.6099,12.9,12.94,12.94,1509730
2023-07-10,12.79,13.02,12.29,12.3,12.3,1500859
2023-07-11,12.36,12.535,12.18,12.39,12.39,1012023
2023-07-12,12.61,13.3,12.36,13.14,13.14,1645752
2023-07-13,13.25,13.61,12.9142,13.59,13.59,1202437
2023-07-14,13.53,13.56,13.05,13.25,13.25,1087134
2023-07-17,13.24,13.46,13.0199,13.07,13.07,839042
2023-07-18,13.06,13.535,13.06,13.49,13.49,958468
2023-07-19,13.7,14.1,13.61,13.99,13.99,1348049
2023-07-20,13.9,14.46,13.46,14.37,14.37,1404708
2023-07-21,14.46,14.9,14.31,14.81,14.81,1384669
2023-07-24,14.8,15.825,14.78,15.64,15.64,2489560
2023-07-25,15.71,16.14,15.48,15.99,15.99,1199535
2023-07-26,16.01,16.88,16.01,16.7,16.7,1913465
2023-07-27,16.7,16.79,16.14,16.34,16.34,1825318
2023-07-28,16.61,16.85,16.41,16.76,16.76,938024
2023-07-31,16.6,16.94,16.21,16.24,16.24,1552884
2023-08-01,16.15,16.63,16.15,16.33,16.33,1481635
2023-08-02,16.13,16.265,15.73,16.04,16.04,1866261
2023-08-03,16.745,19.48,16.745,18.74,18.74,6418562
2023-08-04,18.77,19.09,18.47,18.61,18.61,1952700
2023-08-07,18.52,18.66,17.9,18.5,18.5,1075773
2023-08-08,18.3,18.5,18.11,18.27,18.27,878218
2023-08-09,18.47,18.47,17.86,17.88,17.88,1333612
2023-08-10,17.75,18.178,17.305,17.46,17.46,1801873
2023-08-11,17.49,17.72,17.2,17.27,17.27,844667
2023-08-14,17.07,17.22,16.82,17.02,17.02,872063
2023-08-15,16.86,16.88,16.03,16.05,16.05,1594258
2023-08-16,16.02,16.04,15.72,15.73,15.73,1301547
2023-08-17,15.7,15.89,15.41,15.41,15.41,992574
2023-08-18,15.23,15.615,14.9,15.43,15.43,1649828
2023-08-21,15.35,15.96,15.35,15.81,15.81,1584852
2023-08-22,15.92,15.9299,15.45,15.56,15.56,1662841
2023-08-23,15.64,15.84,15.499,15.82,15.82,1632693
2023-08-24,15.72,15.885,15.35,15.38,15.38,1155580
2023-08-25,15.46,15.62,15.08,15.47,15.47,1335683
2023-08-28,15.57,15.72,15.42,15.47,15.47,1607555
2023-08-29,15.4,15.5,15.1,15.14,15.14,1291704
2023-08-30,14.99,15.495,14.93,15.19,15.19,765550
2023-08-31,15.19,15.3,14.94,15.02,15.02,1171974
2023-09-01,15.32,15.75,15.24,15.4,15.4,1287659
2023-09-05,15.3,15.39,14.65,14.67,14.67,1494681
2023-09-06,14.57,14.77,14.43,14.73,14.73,1066076
2023-09-07,14.82,14.9,14.15,14.2,14.2,1732320
2023-09-08,14.27,14.61,14.15,14.58,14.58,842348
2023-09-11,14.87,14.94,14.36,14.37,14.37,1620295
2023-09-12,14.4,14.57,14.22,14.55,14.55,1113514
2023-09-13,14.58,14.815,14.48,14.59,14.59,880976
2023-09-14,14.545,15.118,14.42,15.01,15.01,2724425
2023-09-15,14.97,15.04,14.55,14.59,14.59,5939220
2023-09-18,14.5,14.55,14.31,14.47,14.47,1375746
2023-09-19,14.5,14.96,14.46,14.54,14.54,2812895
2023-09-20,14.65,14.8,14.48,14.49,14.49,1114132
2023-09-21,14.35,14.73,14.23,14.71,14.71,1506529
2023-09-22,15.02,15.13,14.31,14.49,14.49,2128363
2023-09-25,14.31,14.49,14.23,14.36,14.36,965431
2023-09-26,14.23,14.3,13.305,13.7,13.7,3182400
2023-09-27,13.72,14.02,13.66,13.7,13.7,1879786
2023-09-28,13.77,14.02,13.71,13.95,13.95,926712
2023-09-29,14.09,14.21,13.92,13.99,13.99,1944280
2023-10-02,13.86,13.88,13.43,13.67,13.67,1826705
2023-10-03,13.61,13.61,13.16,13.16,13.16,956525
2023-10-04,13.15,13.23,12.85,12.95,12.95,1953859
2023-10-05,12.81,13.,12.395,12.57,12.57,2288837
2023-10-06,12.48,13.485,12.23,13.31,13.31,1737880
2023-10-09,13.23,13.79,13.115,13.74,13.74,2330220
2023-10-10,13.87,14.21,13.87,13.94,13.94,2660237
2023-10-11,14.,14.2,13.785,14.03,14.03,942768
2023-10-12,14.07,14.16,13.585,13.59,13.59,858763
2023-10-13,13.55,13.86,13.5,13.67,13.67,1200457
2023-10-16,13.83,14.92,13.83,14.53,14.53,3809766
2023-10-17,14.45,15.345,14.45,15.3,15.3,2356045
2023-10-18,15.27,15.71,15.11,15.37,15.37,1517258
2023-10-19,15.29,15.37,14.11,14.31,14.31,2173954
