date,open,high,low,close,adjusted_close,volume
2022-08-09,273.83,277.32,270.35,276.18,243.4723,1459800
2022-08-10,279.97,279.97,275.07,277.79,244.8917,1350800
2022-08-11,278.92,278.92,273.27,273.95,241.5064,1260400
2022-08-12,275.68,277.9,274.64,277.72,244.8299,1110000
2022-08-15,278.39,282.47,278.13,281.52,248.1799,1329100
2022-08-16,278.85,280.08,275.89,278.45,245.4735,1183500
2022-08-17,276.85,278.98,275.44,277.46,244.6007,1059000
2022-08-18,277.52,279.2,272.92,275.49,242.864,1139000
2022-08-19,274.99,277.59,273.39,274.41,241.9119,2110700
2022-08-22,272.32,274.15,268.93,269.75,237.8038,946800
2022-08-23,268.32,268.9,263.32,265.23,233.8191,971000
2022-08-24,266.29,266.71,264.1,264.48,233.1579,1372900
2022-08-25,265.75,268.46,262.31,268.24,236.4727,1367400
2022-08-26,267.87,268.31,261.07,261.19,230.2576,1227300
2022-08-29,259.8,262.64,258.19,259.72,228.9617,1577900
2022-08-30,259.9,260.68,252.7,253.4,223.3901,1211100
2022-08-31,253.86,256.21,252.97,254.05,223.9632,2005100
2022-09-01,252.94,257.75,251.62,257.64,227.128,1590500
2022-09-02,259.54,260.98,250.48,250.85,221.1421,1387400
2022-09-06,252.11,256.47,251.,254.18,224.0778,1163700
2022-09-07,254.93,260.05,253.65,259.5,228.7677,1095800
2022-09-08,259.66,262.,257.26,261.67,230.6807,1518700
2022-09-09,262.49,263.21,259.67,261.59,230.6102,880000
2022-09-12,262.06,265.56,261.96,265.09,233.6957,946100
2022-09-13,260.55,262.21,253.96,254.63,224.4745,1711400
2022-09-14,251.43,255.09,249.78,251.82,221.9973,2087000
2022-09-15,251.59,251.99,244.59,245.06,216.0378,1561400
2022-09-16,244.43,247.65,243.97,245.89,216.7695,3287400
2022-09-19,244.4,247.78,241.58,247.5,218.1889,1249300
2022-09-20,245.35,245.85,237.33,237.9,209.7258,2093000
2022-09-21,239.97,242.44,234.05,234.15,206.4199,1942400
2022-09-22,232.71,236.46,232.21,232.78,205.2121,1446000
2022-09-23,230.91,231.88,225.63,228.81,201.7123,1907000
2022-09-26,229.14,229.14,218.13,221.37,195.1534,2146900
2022-09-27,223.88,226.5,219.47,220.6,194.4746,1900800
2022-09-28,223.59,223.93,219.81,221.06,194.8801,1988800
2022-09-29,218.34,220.17,211.38,213.72,188.4094,2096500
2022-09-30,215.86,217.32,212.03,214.7,189.2733,2501700
2022-10-03,216.89,219.2,212.35,217.17,191.4508,2102200
2022-10-04,218.95,224.34,217.97,220.08,194.0162,2032800
2022-10-05,217.14,217.54,211.38,214.14,188.7797,1518700
2022-10-06,213.62,214.16,202.78,203.07,179.0207,2908700
2022-10-07,199.12,201.03,193.41,194.63,172.8313,3165300
2022-10-10,196.,198.17,188.96,189.58,168.3469,1992300
2022-10-11,189.44,191.98,185.27,189.27,168.0716,2463100
2022-10-12,188.58,189.35,182.3,183.79,163.2054,2572500
2022-10-13,179.87,191.44,178.17,189.85,168.5867,3518100
2022-10-14,191.61,192.67,185.06,185.78,164.9725,2466400
2022-10-17,189.76,195.9,188.83,192.49,170.931,3040900
2022-10-18,194.52,197.94,194.22,197.22,175.1312,3253400
2022-10-19,195.01,196.19,190.51,190.99,169.599,1824700
2022-10-20,191.15,191.16,185.37,188.,166.9439,2515600
2022-10-21,188.97,188.97,183.13,187.56,166.5531,2078000
2022-10-24,189.92,191.43,184.18,185.4,164.6351,1856400
2022-10-25,185.96,196.05,185.92,195.53,173.6305,2495200
2022-10-26,195.32,199.31,194.21,196.92,174.8648,2512300
2022-10-27,198.87,203.95,196.18,198.68,176.4277,3414500
2022-10-28,197.3,208.37,197.3,204.71,181.7823,2613600
2022-10-31,201.65,209.88,200.7,207.19,183.9846,2513500
2022-11-01,209.41,213.32,206.59,207.88,184.5973,1907000
2022-11-02,206.73,212.01,202.35,205.19,182.2086,2655500
2022-11-03,203.21,204.56,201.08,201.33,178.7809,1703800
2022-11-04,202.91,204.38,199.14,203.92,181.0808,1788100
2022-11-07,204.64,205.99,201.7,202.02,179.3936,1828800
2022-11-08,202.02,205.49,201.1,203.02,180.2816,2071800
2022-11-09,204.01,206.73,200.4,201.04,178.5234,1530300
2022-11-10,213.11,221.58,209.64,220.9,196.159,2781200
2022-11-11,222.81,225.44,221.02,223.26,198.2547,1915700
2022-11-14,221.78,222.17,215.23,215.38,191.2573,1628000
2022-11-15,215.4,219.82,215.07,219.58,194.9869,2152200
2022-11-16,220.09,223.06,218.13,219.15,194.605,2400800
2022-11-17,217.72,219.59,214.39,216.34,192.1098,2144600
2022-11-18,217.63,220.21,214.63,215.93,191.7457,2360400
2022-11-21,215.59,220.24,215.59,219.91,195.2799,1682400
2022-11-22,220.73,221.2,215.47,218.13,193.6993,1562400
2022-11-23,218.2,220.42,216.26,218.25,193.8058,1210500
2022-11-25,219.64,221.24,218.38,220.08,195.4309,566500
2022-11-28,218.71,220.37,213.04,213.9,189.943,1367200
2022-11-29,214.81,217.27,213.32,217.22,192.8912,1848100
2022-11-30,215.88,221.34,214.67,221.25,196.4698,3889200
2022-12-01,224.42,225.97,219.89,221.3,196.5142,1708700
2022-12-02,218.27,220.91,216.27,219.37,194.8004,1354400
2022-12-05,215.95,218.49,214.58,215.61,191.4615,1454200
2022-12-06,216.27,216.85,211.76,212.52,188.7176,1672200
2022-12-07,211.93,215.6,209.46,211.11,187.4655,1624800
2022-12-08,210.39,213.83,209.22,212.25,188.4779,2465300
2022-12-09,211.97,216.39,211.27,213.84,189.8898,1646800
2022-12-12,214.88,215.93,211.97,215.87,191.6924,1847700
2022-12-13,222.96,227.97,220.91,223.39,198.3702,2179100
2022-12-14,222.72,226.97,219.74,219.85,195.2266,1902800
2022-12-15,217.32,221.39,216.54,218.22,193.7792,1693100
2022-12-16,215.09,215.15,208.08,213.45,189.5434,3724100
2022-12-19,213.15,213.15,207.76,209.62,186.1424,1401700
2022-12-20,207.96,210.43,205.76,208.69,185.3166,1307500
2022-12-21,209.79,213.39,209.49,210.6,187.0127,1410200
2022-12-22,209.36,211.1,206.4,210.6,187.0127,2212200
2022-12-23,209.41,212.59,209.01,212.45,188.6555,1146700
2022-12-27,211.,211.68,208.64,210.9,188.6644,1550000
2022-12-28,211.35,214.25,209.99,210.1,187.9487,1411700
2022-12-29,211.85,216.7,210.13,215.74,192.9941,1323900
2022-12-30,214.33,215.2,209.18,211.86,189.5232,1450400
2023-01-03,214.,215.25,210.97,214.67,192.0369,1812400
2023-01-04,217.41,222.54,215.51,219.,195.9104,1796000
2023-01-05,217.07,217.81,211.5,212.13,189.7647,1495000
2023-01-06,213.4,219.34,210.93,218.5,195.4631,1980200
2023-01-09,220.85,223.46,219.14,219.3,196.1788,1727200
2023-01-10,221.09,222.95,219.75,221.95,198.5494,1691300
2023-01-11,223.71,228.81,223.71,228.12,204.0689,1893900
2023-01-12,229.3,232.8,225.56,232.21,207.7276,2364700
2023-01-13,229.25,234.87,229.25,232.81,208.2644,2007100
2023-01-17,234.23,235.57,230.96,231.05,206.6899,2204500
2023-01-18,231.26,232.51,224.24,225.19,201.4478,2213000
2023-01-19,224.07,227.11,222.97,223.35,199.8018,1864300
2023-01-20,221.36,221.76,214.46,221.41,198.0663,2990400
2023-01-23,218.89,219.99,215.1,215.67,192.9315,2723600
2023-01-24,214.93,216.56,212.64,215.17,192.4842,1991900
2023-01-25,213.91,219.4,212.79,218.66,195.6062,1985100
2023-01-26,219.84,221.5,218.5,221.03,197.7264,1126100
2023-01-27,220.71,221.93,219.43,220.79,197.5117,1360200
2023-01-30,219.99,222.58,217.85,218.06,195.0695,1422200
2023-01-31,218.05,223.42,218.05,223.39,199.8376,1548500
2023-02-01,221.89,228.97,221.07,227.14,203.1922,2601500
2023-02-02,230.21,235.49,225.54,227.39,203.4158,2195800
2023-02-03,224.41,225.38,218.04,222.06,198.6478,2485700
2023-02-06,218.88,221.53,216.52,220.57,197.3149,1797800
2023-02-07,218.93,220.21,215.8,219.47,196.3308,1834400
2023-02-08,218.88,219.99,216.87,218.47,195.4363,1936100
2023-02-09,219.43,220.49,214.62,215.19,192.5021,1220000
2023-02-10,213.15,217.2,212.35,216.72,193.8708,1929800
2023-02-13,217.56,219.01,215.39,217.26,194.3538,1352800
2023-02-14,216.92,217.52,213.15,215.15,192.4663,1017300
2023-02-15,213.51,216.63,213.01,216.6,193.7634,1381500
2023-02-16,213.83,214.76,210.36,212.,189.6484,1719700
2023-02-17,210.96,211.97,208.49,210.26,188.0919,1793500
2023-02-21,208.66,208.66,203.29,204.65,183.0733,1888300
2023-02-22,205.08,205.11,198.59,199.28,178.2695,3564500
2023-02-23,201.25,203.96,200.,201.96,180.667,3234000
2023-02-24,198.79,200.28,194.08,195.73,175.0938,2727000
2023-02-27,198.57,199.86,192.96,195.08,174.5123,2348100
2023-02-28,195.1,199.6,194.34,198.01,177.1334,2741400
2023-03-01,196.52,198.81,192.86,194.89,174.3424,3261000
2023-03-02,193.32,198.18,193.32,197.53,176.704,1884900
2023-03-03,199.26,202.58,199.09,202.5,181.15,2044800
2023-03-06,203.88,204.16,198.14,198.57,177.6344,1788900
2023-03-07,198.12,198.26,192.04,192.37,172.0881,1907000
2023-03-08,192.13,197.23,191.37,195.77,175.1296,1603000
2023-03-09,195.59,197.77,190.75,191.2,171.0414,1463600
2023-03-10,191.16,194.54,190.38,191.27,171.104,2357800
2023-03-13,190.9,200.99,189.55,196.33,175.6305,2325200
2023-03-14,199.07,200.01,195.32,199.83,178.7615,2461600
2023-03-15,197.9,203.21,197.74,202.32,180.989,3117500
2023-03-16,201.99,206.15,201.41,205.05,183.4312,2622400
2023-03-17,205.41,207.65,200.87,201.35,180.1213,3456900
2023-03-20,200.94,203.68,199.79,201.95,180.658,2000700
2023-03-21,201.54,202.34,194.63,198.19,177.2944,2578100
2023-03-22,196.05,197.69,191.92,192.12,171.8644,1943400
2023-03-23,192.3,195.3,190.37,191.62,171.4171,2053200
2023-03-24,190.89,199.68,189.37,199.62,178.5737,1897500
2023-03-27,200.19,201.34,192.76,193.15,172.7858,2389800
2023-03-28,191.99,194.25,190.96,192.87,172.5353,1480200
2023-03-29,195.36,198.57,195.08,198.49,177.5628,1784100
2023-03-30,201.66,202.74,200.02,201.18,179.9692,1477800
2023-03-31,201.14,204.49,201.01,204.34,182.796,2558000
2023-04-03,203.19,204.95,199.12,201.1,179.8976,2876200
2023-04-04,201.26,204.11,200.81,203.45,181.9999,3431500
2023-04-05,203.51,207.76,203.44,204.69,183.1091,2060200
2023-04-06,205.37,207.01,203.53,206.69,184.8983,1273300
2023-04-10,205.13,208.73,203.77,208.35,186.3832,1728800
2023-04-11,208.32,212.51,207.3,210.38,188.1992,2115100
2023-04-12,212.,213.48,210.43,211.26,188.9864,2306200
2023-04-13,210.12,211.95,208.81,210.81,189.9868,1686100
2023-04-14,210.49,210.77,205.31,206.89,186.454,1174800
2023-04-17,207.77,211.94,207.08,208.83,188.2024,1857900
2023-04-18,208.45,208.86,206.17,208.18,187.6166,2116100
2023-04-19,207.13,210.64,206.78,208.12,187.5625,1186700
2023-04-20,207.81,207.81,204.71,205.59,185.2824,1472300
2023-04-21,206.59,206.59,202.83,204.14,183.9756,2177300
2023-04-24,204.29,205.01,201.75,203.94,183.7954,1356700
2023-04-25,203.38,205.12,201.59,201.74,181.8127,1339900
2023-04-26,202.55,206.47,200.08,200.34,180.551,1789300
2023-04-27,200.34,205.96,200.34,205.64,185.3275,1744600
2023-04-28,205.66,206.61,203.32,204.39,184.2009,2082300
2023-05-01,203.29,203.99,199.36,199.5,179.794,2135800
2023-05-02,199.67,201.74,195.68,196.13,176.7568,2133800
2023-05-03,196.45,197.45,191.6,191.97,173.0078,1491300
2023-05-04,191.27,196.42,191.27,194.4,175.1977,1984300
2023-05-05,194.94,197.64,193.64,196.75,177.3156,1210800
2023-05-08,195.51,196.44,192.55,193.21,174.1253,1311400
2023-05-09,192.31,194.94,190.85,193.52,174.4047,1511500
2023-05-10,195.49,198.16,194.82,196.36,176.9641,1628700
2023-05-11,195.65,195.98,192.79,195.69,176.3603,1714500
2023-05-12,195.89,200.41,195.64,200.29,180.5059,2130700
2023-05-15,200.77,202.4,194.3,195.46,176.153,2134800
2023-05-16,195.23,196.15,190.97,191.04,172.1696,1395300
2023-05-17,192.,194.87,190.79,194.76,175.5222,1181100
2023-05-18,193.74,194.26,187.57,191.03,172.1606,2387500
2023-05-19,191.42,192.88,189.58,190.73,171.8902,1250600
2023-05-22,191.,195.03,190.28,193.47,174.3596,1754000
2023-05-23,192.52,193.91,187.65,188.15,169.5651,1755500
2023-05-24,187.75,188.13,183.17,183.39,165.2753,2011400
2023-05-25,184.58,184.65,181.65,182.56,164.5273,2597900
2023-05-26,182.,183.,180.16,182.18,164.1848,2692100
2023-05-30,184.27,188.35,181.31,182.,164.0226,2483400
2023-05-31,182.26,185.64,178.53,184.44,166.2216,7074800
2023-06-01,184.19,188.82,184.15,187.01,168.5377,2618200
2023-06-02,190.28,192.07,189.07,191.15,172.2688,2188200
2023-06-05,191.92,193.71,188.37,188.64,170.0067,1383100
2023-06-06,189.79,189.79,186.27,189.11,170.4303,1390400
2023-06-07,190.,193.69,189.03,190.93,172.0705,1823100
2023-06-08,190.21,191.12,187.66,190.02,171.2504,1184500
2023-06-09,189.98,189.98,184.82,187.3,168.799,1825300
2023-06-12,187.5,188.71,185.89,188.56,169.9346,1533300
2023-06-13,188.23,191.25,186.94,191.02,172.1516,1946300
2023-06-14,192.25,193.77,190.29,193.02,173.954,2510000
2023-06-15,191.55,194.95,189.29,194.27,176.5163,2432500
2023-06-16,192.29,194.44,191.55,192.89,175.2624,3283300
2023-06-20,191.59,193.21,189.95,190.05,172.682,2139400
2023-06-21,188.87,190.07,185.99,189.34,172.0369,2127600
2023-06-22,189.62,189.62,186.3,186.43,169.3928,2431400
2023-06-23,186.01,189.24,185.24,186.03,169.0294,4173300
2023-06-26,185.65,188.83,184.82,188.13,170.9374,2308800
2023-06-27,188.97,189.42,187.18,187.72,170.5649,1776300
2023-06-28,187.74,191.75,185.93,191.61,174.0994,2600300
2023-06-29,189.81,193.02,188.68,192.73,175.1171,2674200
2023-06-30,194.27,195.3,191.19,193.94,176.2165,3243100
2023-07-03,193.4,196.32,192.66,195.04,177.216,971000
2023-07-05,195.,199.32,194.82,198.36,180.2326,2178900
2023-07-06,196.,197.44,193.77,196.01,178.0973,1605600
2023-07-07,194.89,197.11,191.89,195.55,177.6794,1830200
2023-07-10,194.35,195.63,192.95,193.55,175.8621,1615700
2023-07-11,193.64,195.02,192.67,194.6,176.8162,1484200
2023-07-12,197.26,198.33,194.59,195.43,177.5703,1649200
2023-07-13,195.08,196.95,192.8,196.84,178.8515,1750000
2023-07-14,196.1,196.66,193.61,193.97,176.2437,1712200
2023-07-17,192.93,193.21,184.9,186.26,169.2383,4359800
2023-07-18,186.,188.94,182.16,185.79,168.8113,3090300
2023-07-19,189.33,193.61,188.62,189.11,171.8279,3380800
2023-07-20,182.82,184.86,179.21,184.65,167.7755,4164000
2023-07-21,184.92,186.04,181.61,184.89,167.9935,4474200
2023-07-24,185.92,191.32,184.03,190.83,173.3907,3420600
2023-07-25,191.,191.49,186.66,186.79,169.7199,2353600
2023-07-26,187.04,190.24,186.85,189.98,172.6184,3158600
2023-07-27,194.42,200.81,193.19,193.23,175.5714,2969600
2023-07-28,194.93,196.18,188.94,188.97,171.7007,1714400
2023-07-31,189.34,191.69,189.,190.31,172.9182,1812500
2023-08-01,190.75,192.35,189.66,191.24,173.7632,2243700
2023-08-02,190.17,191.94,188.13,190.62,173.1999,2236400
2023-08-03,189.34,190.3,183.68,185.75,168.7749,2493000
2023-08-04,184.17,187.8,183.35,184.77,167.8845,1687500
2023-08-07,185.,186.01,182.24,183.52,166.7487,1559600
2023-08-08,182.2,184.89,179.85,184.61,167.7391,2047300
2023-08-09,183.93,187.2,183.47,187.1,170.0016,1475800
2023-08-10,187.17,189.33,186.5,186.94,169.8562,1618300
2023-08-11,185.83,187.9,185.82,187.11,170.0107,1073100
2023-08-14,185.87,187.39,184.94,187.15,170.047,1342000
2023-08-15,185.34,187.15,184.19,185.65,168.6841,1487800
2023-08-16,185.75,186.17,177.4,177.99,161.7241,2200300
2023-08-17,177.65,179.66,175.92,176.31,160.1976,2370100
2023-08-18,174.69,177.88,174.3,176.45,160.3248,1511300
2023-08-21,175.22,175.88,172.55,175.02,159.0255,1998500
2023-08-22,175.16,176.38,173.21,175.73,159.6706,1658400
2023-08-23,177.46,178.49,176.73,177.84,161.5878,1655700
2023-08-24,178.4,179.53,176.28,177.15,160.9609,1055700
2023-08-25,177.09,178.55,175.67,177.53,161.3061,1174700
2023-08-28,178.15,179.05,176.8,178.17,161.8877,1381900
2023-08-29,178.68,181.65,177.78,181.5,164.9133,1572900
2023-08-30,182.5,184.19,181.81,182.28,165.6221,1858300
2023-08-31,183.08,183.52,180.73,181.32,164.7498,1567100
2023-09-01,182.49,182.49,179.29,180.79,164.2682,1654100
2023-09-05,180.56,182.44,179.5,180.42,163.932,1715200
2023-09-06,180.19,180.19,176.14,178.01,161.7423,2313300
2023-09-07,177.62,183.53,177.34,182.55,165.8674,2404500
2023-09-08,182.89,183.3,178.86,180.89,164.3591,1645800
2023-09-11,180.76,181.04,177.55,180.28,163.8048,1393100
2023-09-12,179.35,179.62,175.4,179.19,162.8144,1341500
2023-09-13,178.48,178.93,176.37,176.95,160.7791,1639000
2023-09-14,178.63,182.22,178.63,181.08,164.5317,1444600
2023-09-15,180.97,182.43,179.24,180.14,163.6776,3514500
2023-09-18,179.91,181.64,178.7,179.53,163.1234,1499100
2023-09-19,178.47,179.99,177.07,177.36,161.1517,1612600
2023-09-20,178.99,179.71,177.04,177.41,161.1971,1885600
2023-09-21,176.76,176.76,169.15,169.32,153.8464,2499200
2023-09-22,169.04,169.77,165.91,166.21,151.0206,3732500
2023-09-25,165.05,165.91,163.08,165.72,150.5754,2681100
2023-09-26,163.34,164.89,162.65,162.91,148.0222,2702800
2023-09-27,162.91,163.45,158.17,159.69,145.0965,3178700
2023-09-28,160.4,163.3,158.85,162.32,147.4861,2694000
2023-09-29,165.61,165.99,163.71,164.45,149.4215,2529300
2023-10-02,163.63,164.,160.61,161.71,146.9319,2061100
2023-10-03,161.,161.97,157.72,158.1,143.6518,1783300
2023-10-04,158.47,159.45,155.63,157.68,143.2702,2217100
2023-10-05,156.97,159.29,155.61,158.71,144.206,1486000
2023-10-06,156.8,160.46,154.58,159.57,144.9874,1878700
2023-10-09,158.76,162.72,158.76,162.02,147.2135,1952100
2023-10-10,159.89,160.75,158.29,158.56,145.5474,2793900
2023-10-11,159.69,165.8,158.83,165.62,152.028,2782300
2023-10-12,165.87,166.52,162.57,164.24,150.7612,1765100
2023-10-13,166.17,168.55,165.47,166.96,153.258,1969200
2023-10-16,166.39,170.32,164.52,169.18,155.2958,2062200
2023-10-17,167.32,169.92,165.77,166.91,153.2121,1732500
2023-10-18,167.01,167.55,162.7,162.78,149.4211,1728500
2023-10-19,158.47,162.54,158.01,159.43,146.346,2672200
2023-10-20,160.77,162.22,159.72,160.09,146.9518,2560800
2023-10-23,158.51,161.25,157.25,159.29,146.2175,2187700
2023-10-24,159.91,163.7,159.91,163.23,149.8341,2404500
2023-10-25,162.22,163.3,160.49,161.93,148.6408,2448200
2023-10-26,163.,177.22,162.55,175.06,160.6933,5013500
2023-10-27,175.5,176.03,170.2,171.99,157.8752,2829500
2023-10-30,171.92,173.97,169.7,172.64,158.4719,2568600
2023-10-31,174.07,178.66,174.,178.19,163.5664,2930700
2023-11-01,178.48,179.27,177.,178.38,163.7408,1781300
2023-11-02,181.32,186.54,180.62,184.15,169.0373,2908000
2023-11-03,186.07,193.2,185.86,190.57,174.9304,3417100
2023-11-06,189.94,190.76,185.27,186.7,171.378,1943800
2023-11-07,187.52,187.63,185.17,185.45,170.2306,1544400
2023-11-08,185.69,185.69,183.18,184.42,169.2851,1447300
2023-11-09,184.6,185.27,180.91,181.84,166.9169,1949300
2023-11-10,183.54,184.54,179.32,183.79,168.7068,1738700
2023-11-13,182.24,185.28,181.03,183.62,168.5508,1425200
2023-11-14,192.96,195.98,190.89,194.2,178.2625,2910400
2023-11-15,193.11,198.75,192.72,195.88,179.8046,3803000
2023-11-16,196.8,199.85,195.15,199.11,182.7696,3260600
2023-11-17,200.12,200.51,197.05,197.74,181.512,2593500
2023-11-20,197.45,199.8,195.34,199.64,183.2561,1945500
2023-11-21,199.56,199.57,196.82,197.54,181.3284,1989300
2023-11-22,200.18,200.58,197.83,198.79,182.4758,1393300
2023-11-24,197.99,199.33,196.4,199.32,182.9623,614100
2023-11-27,200.48,202.84,199.02,201.21,184.6972,2525200
2023-11-28,200.78,203.52,200.53,203.22,186.5423,2105200
2023-11-29,205.,208.82,203.99,206.18,189.2593,2933400
2023-11-30,205.54,208.96,204.28,208.78,191.646,2943300
2023-12-01,208.4,210.84,206.13,210.47,193.1973,2093300
2023-12-04,209.21,209.84,207.69,208.73,191.6001,2668500
2023-12-05,208.92,211.06,207.41,210.41,193.1422,1738000
2023-12-06,211.79,213.31,210.62,210.76,193.4635,2037700
2023-12-07,211.6,212.05,210.25,210.72,193.4267,1964500
2023-12-08,209.8,210.29,204.05,206.45,189.5072,2364300
2023-12-11,205.9,207.99,204.11,205.6,188.7269,2468600
2023-12-12,205.85,205.98,203.58,205.05,188.2221,1712900
2023-12-13,204.98,212.43,203.66,211.04,193.7205,2244500
2023-12-14,215.46,218.48,211.24,212.17,194.7577,2975000
2023-12-15,210.13,212.79,208.33,212.15,194.7394,3722400
2023-12-18,212.04,214.04,209.91,210.69,193.3992,1804900
2023-12-19,211.45,213.23,210.65,211.,193.6838,1776900
2023-12-20,211.51,214.51,209.27,211.11,193.7847,2991200
2023-12-21,212.99,214.34,211.54,214.28,196.6946,1685500
2023-12-22,214.96,217.11,213.66,215.19,197.5299,1106400
2023-12-26,215.28,216.99,214.44,216.24,198.4937,1053100
2023-12-27,214.01,217.11,214.01,216.72,200.5107,1860500
2023-12-28,216.71,218.32,215.58,217.16,200.9178,1125400
2023-12-29,215.98,216.8,215.,215.88,199.7335,1584400
2024-01-02,214.41,219.1,214.41,218.81,202.4444,1566300
2024-01-03,217.49,218.99,214.61,214.69,198.6325,1533500
2024-01-04,213.64,217.67,212.68,215.46,199.3449,2033000
2024-01-05,213.7,216.25,213.04,214.28,198.2532,1884000
2024-01-08,213.42,216.22,212.52,216.08,199.9186,1703200
2024-01-09,214.35,214.42,210.27,211.86,196.0142,1578800
2024-01-10,211.61,212.09,208.37,208.97,193.3403,2088900
2024-01-11,208.29,208.74,206.09,207.65,192.1191,2271600
2024-01-12,209.67,211.82,208.46,209.43,193.7659,1763400
2024-01-16,208.97,210.84,207.55,208.05,192.4891,2400000
2024-01-17,205.4,210.39,202.72,204.95,189.621,2629300
2024-01-18,205.25,206.79,202.54,203.91,188.6588,2881000
2024-01-19,204.66,205.14,202.78,203.87,188.6218,1986400
2024-01-22,204.1,206.69,201.95,204.02,188.7606,2185500
2024-01-23,204.76,205.29,201.38,202.26,187.1322,2108900
2024-01-24,203.1,203.4,195.96,196.76,182.0436,3308500
2024-01-25,199.39,201.64,198.,200.21,185.2355,2510500
2024-01-26,199.2,199.83,197.08,197.29,182.5339,1831100
2024-01-29,197.08,199.3,195.76,199.11,184.2178,2466000
2024-01-30,198.5,199.,195.36,195.56,180.9333,2428100
2024-01-31,196.9,200.87,194.75,195.65,181.0166,2454100
2024-02-01,195.34,198.43,193.37,198.39,183.5517,2700800
2024-02-02,195.,195.55,189.33,193.51,179.0366,2914000
2024-02-05,191.05,191.69,187.82,189.47,175.2988,2489100
2024-02-06,189.47,192.57,189.15,191.67,177.3343,1777000
2024-02-07,192.29,193.86,190.55,193.62,179.1384,2254800
2024-02-08,192.63,194.25,191.63,193.64,179.1569,2001100
2024-02-09,193.4,194.51,191.64,194.44,179.8971,1903900
2024-02-12,194.99,195.41,191.44,191.77,177.4268,1589700
2024-02-13,188.17,188.7,184.05,188.42,174.3273,3512500
2024-02-14,188.85,190.03,186.84,188.49,174.3921,1818100
2024-02-15,189.97,190.73,187.74,189.46,175.2896,2411900
2024-02-16,186.78,187.61,185.02,187.13,173.1338,2127500
2024-02-20,187.09,188.71,185.77,188.4,174.3088,2241000
2024-02-21,189.22,189.66,186.63,188.22,174.1423,1863200
2024-02-22,189.01,189.01,185.61,188.01,173.948,2149700
2024-02-23,188.12,191.27,187.45,189.93,175.7244,1458600
2024-02-26,189.2,191.38,186.72,187.72,173.6797,3310700
2024-02-27,189.19,190.61,181.16,186.68,172.7175,4672100
2024-02-28,186.5,195.83,186.5,193.76,179.268,4059100
2024-02-29,195.2,200.8,195.14,198.86,183.9865,4676900
2024-03-01,198.9,202.05,196.15,201.76,186.6696,3473500
2024-03-04,201.43,206.52,198.99,206.15,190.7313,2851800
2024-03-05,205.94,209.61,204.64,205.42,190.0559,2469900
2024-03-06,206.46,207.23,204.99,206.01,190.6017,1865400
2024-03-07,207.63,207.93,203.8,204.73,189.4175,2085800
2024-03-08,206.6,209.16,205.89,207.31,191.8045,2156000
2024-03-11,205.93,208.32,204.86,206.75,191.2864,2006300
2024-03-12,205.71,206.24,201.58,204.18,188.9086,1746100
2024-03-13,204.3,205.05,201.29,202.35,187.2155,1690400
2024-03-14,201.02,202.55,196.21,199.19,184.2918,2010400
2024-03-15,195.58,198.75,195.13,197.34,182.5802,3346800
2024-03-18,196.6,197.83,195.51,195.91,181.2571,1833500
2024-03-19,196.17,196.88,194.7,196.63,181.9233,1463500
2024-03-20,195.42,196.72,193.81,194.63,180.0729,2154800
2024-03-21,195.86,196.55,193.66,193.94,179.4345,2658000
2024-03-22,194.74,194.74,191.55,192.79,178.3705,2581900
2024-03-25,193.69,196.22,193.53,195.56,180.9333,2144800
2024-03-26,195.26,195.47,193.9,194.1,179.5825,1823400
2024-03-27,195.65,197.75,194.02,197.38,182.6172,2494200
2024-03-28,198.37,198.37,196.01,197.59,182.8115,2170500
2024-04-01,196.55,196.58,192.19,193.01,178.574,2195800
2024-04-02,191.83,193.83,191.34,192.18,177.8061,2321300
2024-04-03,191.37,193.25,190.18,192.31,177.9264,2270400
2024-04-04,194.09,194.8,190.09,190.3,176.0667,2265400
2024-04-05,189.25,192.24,188.78,190.17,175.9465,2538800
2024-04-08,190.1,190.49,186.64,188.21,174.1331,2296800
2024-04-09,189.37,192.99,188.84,192.81,178.389,1962900
2024-04-10,187.19,187.49,180.54,181.96,168.3505,4136500
2024-04-11,182.01,182.28,178.33,178.64,166.7635,3688600
2024-04-12,178.78,179.68,177.13,179.2,167.2863,3839000
2024-04-15,179.2,180.28,176.02,178.12,166.2781,2562800
2024-04-16,177.95,177.95,171.76,172.21,160.761,3848700
2024-04-17,172.96,173.36,171.08,172.02,160.5837,2732800
2024-04-18,173.73,174.06,170.67,171.,159.6315,2276200
2024-04-19,171.8,173.01,170.69,171.3,159.9115,2867400
2024-04-22,171.63,172.94,171.01,172.3,160.845,2603800
2024-04-23,172.49,176.07,171.43,174.18,162.6001,2659000
2024-04-24,172.67,175.44,172.36,173.35,161.8252,3029300
2024-04-25,171.75,173.22,171.28,172.9,161.4051,1862300
2024-04-26,172.72,174.94,171.33,171.69,160.2756,1701400
2024-04-29,173.26,175.56,173.2,174.99,163.3562,2104800
2024-04-30,175.53,176.92,170.46,171.56,160.1542,3710600
2024-05-01,173.28,178.81,171.5,176.84,165.0832,3877100
2024-05-02,178.01,179.7,175.37,179.64,167.6971,3278100
2024-05-03,183.5,184.89,181.17,181.74,169.6574,3130300
2024-05-06,182.28,182.7,177.52,178.69,166.8102,2297900
2024-05-07,179.98,181.45,179.23,181.28,169.228,2594800
