date,open,high,low,close,adjusted_close,volume
2022-01-25,236.59,238.81,230.07,234.04,222.5854,1009000
2022-01-26,235.44,235.82,226.01,227.55,216.413,2121300
2022-01-27,229.65,231.98,222.13,223.09,212.1713,1508100
2022-01-28,224.16,227.31,219.49,227.12,216.0041,1032100
2022-01-31,226.92,232.34,226.92,231.94,220.5882,882800
2022-02-01,231.79,232.63,228.11,231.8,220.455,864200
2022-02-02,232.52,238.09,232.36,237.66,226.0282,1022200
2022-02-03,235.18,238.17,235.18,235.61,224.0786,725100
2022-02-04,234.53,238.74,233.84,235.57,224.0405,904500
2022-02-07,235.23,238.57,234.03,236.61,225.0296,684600
2022-02-08,236.,237.68,234.18,236.39,224.8204,566500
2022-02-09,237.76,240.68,237.41,238.5,226.8271,995700
2022-02-10,229.66,231.68,219.91,221.86,211.0015,1837200
2022-02-11,221.28,224.2,213.26,216.,205.4283,1839700
2022-02-14,216.,218.29,211.08,213.81,203.3455,1652000
2022-02-15,217.1,223.39,217.1,222.89,211.9811,2002700
2022-02-16,220.76,222.12,216.39,221.,210.1836,1408000
2022-02-17,220.,220.54,215.82,215.91,205.3427,1037000
2022-02-18,216.18,219.63,214.47,217.81,207.1497,1096600
2022-02-22,216.21,218.66,211.37,213.08,202.6512,962100
2022-02-23,213.57,215.48,207.5,207.64,197.4775,906100
2022-02-24,202.56,218.24,202.45,217.3,206.6647,1540000
2022-02-25,217.44,223.3,215.1,222.6,211.7053,1035100
2022-02-28,219.32,220.91,217.21,220.43,209.6415,948800
2022-03-01,219.29,220.66,214.67,216.21,205.6281,1323000
2022-03-02,216.7,224.01,216.02,222.69,211.7909,1346400
2022-03-03,223.65,224.37,219.97,221.57,210.7257,791900
2022-03-04,219.36,223.28,217.57,222.96,212.0477,1072700
2022-03-07,222.43,223.,216.2,216.51,205.9134,1061600
2022-03-08,216.02,219.7,213.37,214.13,203.6499,877900
2022-03-09,218.25,223.26,218.12,221.7,210.8494,813300
2022-03-10,218.69,224.39,218.69,222.3,211.42,785400
2022-03-11,224.51,226.63,221.63,221.77,210.9159,933000
2022-03-14,221.79,224.38,217.43,218.75,208.7875,843100
2022-03-15,220.8,225.33,220.16,224.73,214.4951,1071000
2022-03-16,226.63,229.16,220.81,226.84,216.5091,739500
2022-03-17,226.85,231.03,225.98,230.78,220.2696,935600
2022-03-18,233.6,234.83,230.74,233.09,222.4744,2178600
2022-03-21,232.65,234.37,231.17,232.07,221.5009,1265500
2022-03-22,233.09,234.96,231.92,232.09,221.52,1151500
2022-03-23,229.98,230.22,226.37,226.78,216.4518,628800
2022-03-24,227.72,231.07,226.8,231.04,220.5178,678800
2022-03-25,232.,233.18,230.58,232.4,221.8158,480300
2022-03-28,232.57,235.17,231.31,235.12,224.412,625400
2022-03-29,236.99,238.5,234.86,238.03,227.1894,522400
2022-03-30,237.42,240.91,237.3,240.78,229.8142,687400
2022-03-31,240.61,245.95,239.52,242.2,231.1695,1341400
2022-04-01,243.66,244.66,235.65,238.14,227.2944,771600
2022-04-04,238.,240.12,237.51,239.89,228.9647,528400
2022-04-05,238.44,241.25,236.89,237.47,226.6549,668400
2022-04-06,234.78,240.33,234.78,239.08,228.1916,752100
2022-04-07,238.92,242.78,238.45,241.29,230.301,619600
2022-04-08,241.47,241.91,239.04,239.46,228.5543,526500
2022-04-11,237.78,237.93,232.86,233.35,222.7226,546700
2022-04-12,233.83,236.86,231.49,232.37,221.7872,538100
2022-04-13,232.74,236.45,232.33,236.25,225.4905,737100
2022-04-14,236.53,237.51,233.05,233.19,222.5699,575400
2022-04-18,231.53,233.94,228.9,229.97,219.4965,460600
2022-04-19,229.97,234.77,229.91,234.22,223.5529,424600
2022-04-20,236.41,239.05,235.13,236.98,226.1872,510700
2022-04-21,237.85,239.38,232.39,232.93,222.3217,628300
2022-04-22,232.13,233.25,224.56,224.93,214.686,729700
2022-04-25,224.21,225.11,220.,225.05,214.8006,768900
2022-04-26,225.16,225.98,219.13,219.33,209.3411,839100
2022-04-27,219.8,220.53,215.6,216.14,206.2964,1386300
2022-04-28,218.01,224.25,217.,223.16,212.9967,729500
2022-04-29,221.41,222.44,213.21,213.69,203.9579,1105900
2022-05-02,215.09,217.3,210.78,214.77,204.9888,825600
2022-05-03,214.82,217.73,212.58,215.19,205.3896,627000
2022-05-04,215.41,219.84,212.64,219.38,209.3888,605100
2022-05-05,216.68,217.06,208.71,210.39,200.8082,1156800
2022-05-06,207.9,209.69,204.69,206.51,197.1049,1226300
2022-05-09,203.86,205.33,200.22,202.08,192.8767,1181100
2022-05-10,204.51,205.63,201.34,202.85,193.6116,943700
2022-05-11,201.88,206.61,200.91,201.95,192.7526,1059800
2022-05-12,201.05,204.4,199.24,201.54,192.3613,1588400
2022-05-13,207.06,216.64,206.98,215.29,205.4851,1959500
2022-05-16,212.89,214.79,209.44,209.5,199.9588,1156900
2022-05-17,213.62,213.62,209.82,213.39,203.6716,941700
2022-05-18,211.05,211.42,202.63,205.47,196.1123,1128300
2022-05-19,205.07,213.59,203.29,210.26,200.6842,1548500
2022-05-20,212.23,212.91,205.64,210.28,200.7032,1893400
2022-05-23,214.25,214.99,210.5,212.79,203.0989,1024000
2022-05-24,211.02,215.77,209.56,214.65,204.8742,1006900
2022-05-25,214.7,216.31,212.66,213.44,203.7193,1363100
2022-05-26,215.49,219.2,214.74,217.88,207.9571,825900
2022-05-27,220.,223.02,219.82,223.01,212.8535,527600
2022-05-31,220.21,221.6,217.92,219.74,209.7324,1257400
2022-06-01,221.19,222.52,215.67,217.62,207.709,511100
2022-06-02,217.11,224.37,215.92,224.11,213.9034,630800
2022-06-03,222.16,226.89,221.14,225.55,215.2778,1030700
2022-06-06,227.14,227.9,220.16,221.25,211.1736,574200
2022-06-07,219.14,222.08,217.87,221.97,211.8608,506000
2022-06-08,220.43,220.93,217.5,217.86,207.938,415600
2022-06-09,217.57,218.87,214.25,214.25,204.4924,508500
2022-06-10,210.73,211.69,207.38,209.25,199.7202,574200
2022-06-13,204.46,205.53,201.6,202.61,193.3826,902200
2022-06-14,202.78,205.55,201.31,203.31,194.8103,893500
2022-06-15,205.46,206.52,200.32,203.11,194.6186,694500
2022-06-16,198.88,199.71,195.18,197.,188.7641,846900
2022-06-17,197.74,204.67,197.52,202.84,194.3599,1955600
2022-06-21,204.48,206.75,203.97,205.18,196.6021,1127900
2022-06-22,205.59,211.95,204.09,209.81,201.0385,942300
2022-06-23,210.52,212.81,210.08,211.08,202.2554,630200
2022-06-24,212.91,217.51,212.91,217.33,208.2441,963900
2022-06-27,217.18,218.45,213.86,217.12,208.0429,598800
2022-06-28,217.41,218.58,210.19,210.24,201.4505,472600
2022-06-29,209.88,210.05,206.78,209.73,200.9619,485100
2022-06-30,207.31,211.06,206.9,209.6,200.8373,753600
2022-07-01,208.61,210.47,206.58,210.08,201.2972,503100
2022-07-05,206.55,212.23,205.25,212.23,203.3573,738400
2022-07-06,213.37,217.49,212.59,216.92,207.8513,767600
2022-07-07,216.94,220.63,216.59,219.41,210.2372,716200
2022-07-08,217.48,217.97,214.58,214.65,205.6762,586300
2022-07-11,213.28,216.68,212.91,213.45,204.5263,645200
2022-07-12,213.49,215.43,207.34,208.17,199.4671,726300
2022-07-13,204.82,212.65,204.55,211.03,202.2075,567200
2022-07-14,207.31,210.49,206.62,209.77,201.0002,428200
2022-07-15,212.69,215.09,211.37,215.02,206.0307,502600
2022-07-18,215.23,215.23,211.18,211.89,203.0316,438000
2022-07-19,214.55,218.63,213.92,218.28,209.1544,549800
2022-07-20,218.11,219.18,216.71,217.03,207.9567,629600
2022-07-21,216.94,222.26,216.94,222.22,212.9297,489100
2022-07-22,222.5,222.91,220.25,221.16,211.914,387000
2022-07-25,221.17,223.81,219.49,223.51,214.1658,587800
2022-07-26,222.52,224.45,222.05,224.27,214.894,552700
2022-07-27,224.9,230.5,223.38,230.25,220.624,601400
2022-07-28,231.49,237.28,230.57,236.32,226.4402,948300
2022-07-29,237.37,239.61,236.33,238.59,228.6153,810700
2022-08-01,236.8,239.,236.12,236.63,226.7373,890600
2022-08-02,237.56,238.99,234.2,237.46,227.5326,646600
2022-08-03,237.85,240.03,236.71,238.45,228.4812,623800
2022-08-04,238.38,240.57,236.91,239.69,229.6693,944400
2022-08-05,243.,251.46,238.54,250.21,239.7495,1706600
2022-08-08,249.05,249.96,243.91,248.15,237.7757,1020000
2022-08-09,247.47,251.05,246.14,249.25,238.8297,882600
2022-08-10,252.81,254.94,250.14,253.,242.4229,759900
2022-08-11,253.17,254.37,252.15,252.28,241.733,812200
2022-08-12,253.79,255.98,252.37,255.97,245.2687,897400
2022-08-15,254.9,256.69,253.9,255.37,244.6938,470700
2022-08-16,254.88,257.8,254.37,256.59,245.8628,398000
2022-08-17,253.99,256.29,252.87,255.42,244.7417,457200
2022-08-18,256.25,258.49,255.11,256.24,245.5274,485900
2022-08-19,255.86,255.86,253.,253.25,242.6624,612400
2022-08-22,249.78,250.82,248.17,248.66,238.2643,444900
2022-08-23,246.62,248.64,245.52,246.17,235.8784,369100
2022-08-24,247.,249.97,246.4,248.63,238.2356,706500
2022-08-25,249.45,254.52,248.77,254.38,243.7452,699000
2022-08-26,254.36,255.35,248.29,248.32,237.9385,802400
2022-08-29,245.6,249.18,244.86,247.07,236.7408,463400
2022-08-30,248.55,248.91,244.07,245.13,234.8819,514900
2022-08-31,246.88,246.88,243.06,243.41,233.2338,789900
2022-09-01,243.19,244.25,239.73,244.17,233.962,664300
2022-09-02,246.25,248.25,242.63,243.77,233.5788,594000
2022-09-06,243.78,244.56,240.31,243.57,233.3871,806900
2022-09-07,244.19,250.46,243.98,249.55,239.1171,573500
2022-09-08,248.49,250.65,247.7,250.36,239.8933,516900
2022-09-09,251.07,251.44,248.69,250.22,239.7591,640800
2022-09-12,252.,253.68,251.34,253.51,242.9116,724200
2022-09-13,249.34,250.85,244.93,246.08,235.7922,736000
2022-09-14,243.53,245.67,240.3,242.31,232.9276,993500
2022-09-15,241.57,241.59,236.94,238.16,228.9383,898900
2022-09-16,237.3,239.54,235.45,239.2,229.938,1250500
2022-09-19,236.84,240.91,236.39,240.57,231.255,697800
2022-09-20,239.93,240.32,237.74,239.51,230.236,570200
2022-09-21,240.12,243.84,237.78,237.86,228.6499,656400
2022-09-22,236.38,237.07,231.97,232.02,223.036,731300
2022-09-23,229.81,230.3,225.67,228.76,219.9022,692200
2022-09-26,229.23,230.04,224.47,225.81,217.0665,665200
2022-09-27,228.22,228.99,223.67,225.66,216.9223,674100
2022-09-28,228.2,230.51,226.2,229.62,220.7289,712600
2022-09-29,227.96,228.05,223.3,225.3,216.5762,656800
2022-09-30,225.9,228.62,223.68,223.97,215.2977,1074800
2022-10-03,227.37,230.52,225.93,228.97,220.1041,877500
2022-10-04,232.69,236.27,232.11,235.42,226.3044,607300
2022-10-05,232.74,238.19,232.52,236.86,227.6886,476100
2022-10-06,236.67,238.14,233.55,234.2,225.1316,459400
2022-10-07,232.13,232.13,228.16,229.85,220.95,554100
2022-10-10,230.73,230.73,226.45,227.02,218.2296,402800
2022-10-11,225.97,226.91,222.56,224.25,215.5669,666200
2022-10-12,225.45,226.28,223.29,223.33,214.6825,709100
2022-10-13,219.9,225.92,217.01,225.37,216.6435,783300
2022-10-14,225.89,225.89,212.76,213.28,205.0216,1105900
2022-10-17,217.31,222.2,217.31,220.74,212.1928,832600
2022-10-18,225.47,227.5,222.55,225.3,216.5762,564500
2022-10-19,223.82,225.3,222.07,223.85,215.1824,471900
2022-10-20,223.07,224.46,219.79,221.17,212.6061,653800
2022-10-21,221.32,227.08,219.43,226.38,217.6144,728800
2022-10-24,228.67,235.67,228.67,235.05,225.9487,735300
2022-10-25,234.9,240.3,234.9,239.68,230.3994,683400
2022-10-26,240.04,241.39,238.42,240.3,230.9954,794600
2022-10-27,242.44,244.58,241.51,242.18,232.8026,854500
2022-10-28,243.63,250.45,243.,250.12,240.4352,990800
2022-10-31,248.87,251.87,245.62,249.71,240.041,1125000
2022-11-01,250.76,250.98,242.54,242.89,233.4851,968700
2022-11-02,242.46,247.27,239.9,239.9,230.6109,677500
2022-11-03,237.81,239.56,235.5,238.18,228.9575,920100
2022-11-04,251.94,258.53,244.03,254.87,245.0012,1864900
2022-11-07,255.66,257.54,253.02,255.53,245.6357,818300
2022-11-08,255.87,260.45,253.4,256.8,246.8565,776000
2022-11-09,255.86,255.98,252.65,253.62,243.7996,765900
2022-11-10,260.06,261.45,257.28,259.61,249.5577,907100
2022-11-11,260.,260.02,245.76,249.53,239.868,2209500
2022-11-14,250.12,255.6,250.12,250.95,241.233,718500
2022-11-15,253.13,253.3,248.75,250.41,240.7139,704400
2022-11-16,251.1,256.44,250.94,255.76,245.8568,599800
2022-11-17,254.63,256.82,252.72,255.51,245.6165,553100
2022-11-18,258.12,263.99,257.,262.94,252.7588,931700
2022-11-21,262.64,265.34,261.82,262.38,252.2205,515300
2022-11-22,263.86,265.55,262.82,265.06,254.7967,620100
2022-11-23,265.48,267.44,265.12,266.,255.7003,447100
2022-11-25,267.29,268.91,266.15,268.43,258.0362,212100
2022-11-28,266.9,268.53,265.06,265.98,255.6811,897700
2022-11-29,264.83,266.36,263.54,264.46,254.2199,706100
2022-11-30,263.68,272.58,263.68,272.2,261.6602,1349500
2022-12-01,273.41,275.16,271.29,271.78,261.2565,748000
2022-12-02,268.76,274.11,268.76,272.7,262.1409,602500
2022-12-05,269.78,272.25,267.19,268.23,257.8439,527400
2022-12-06,268.85,269.99,263.28,266.17,255.8637,673400
2022-12-07,266.27,269.3,263.69,266.79,256.4597,614500
2022-12-08,268.76,270.1,266.92,269.79,259.3435,450400
2022-12-09,269.5,271.27,265.46,265.57,255.2869,465400
2022-12-12,267.26,271.,265.34,270.84,260.3529,441000
2022-12-13,275.,275.,265.2,267.15,256.8058,927100
2022-12-14,267.21,273.07,263.96,265.83,256.3814,970700
2022-12-15,263.23,263.64,256.11,257.14,248.0003,700200
2022-12-16,253.77,255.07,252.15,252.44,243.4673,1191000
2022-12-19,253.24,255.96,252.56,254.59,245.5409,644900
2022-12-20,255.42,256.75,253.85,255.82,246.7272,419200
2022-12-21,256.92,260.03,256.4,257.5,248.3475,432700
2022-12-22,256.33,256.33,251.47,255.42,246.3414,610700
2022-12-23,255.48,256.96,254.48,256.63,247.5084,230600
2022-12-27,257.56,257.56,254.62,256.63,247.5084,271100
2022-12-28,256.11,257.3,253.55,253.8,244.779,290500
2022-12-29,255.98,259.74,255.98,258.81,249.6109,322100
2022-12-30,257.73,257.82,254.84,257.71,248.55,360900
2023-01-03,258.29,259.6,255.56,257.4,248.251,531500
2023-01-04,259.4,260.67,256.07,258.02,248.849,646500
2023-01-05,256.94,257.46,254.26,255.12,246.0521,498000
2023-01-06,258.86,265.09,256.66,263.84,254.4621,359300
2023-01-09,264.45,268.13,260.29,260.61,251.3469,492100
2023-01-10,260.96,262.4,259.66,262.35,253.0251,411600
2023-01-11,258.3,264.5,257.13,264.34,254.9444,830300
2023-01-12,265.78,266.62,262.53,264.71,255.3012,884700
2023-01-13,260.79,266.56,260.01,266.01,256.555,556300
2023-01-17,265.95,267.56,262.46,263.29,253.9317,749500
2023-01-18,263.87,264.43,256.52,256.86,247.7302,533400
2023-01-19,255.46,256.76,251.65,252.53,243.5541,829200
2023-01-20,252.65,255.46,251.,255.31,246.2353,488300
2023-01-23,255.12,258.88,253.92,256.82,247.6916,419500
2023-01-24,255.57,257.3,252.16,256.23,247.1226,418800
2023-01-25,254.49,259.02,254.27,258.57,249.3794,479200
2023-01-26,260.95,261.46,255.5,257.25,248.1064,620200
2023-01-27,256.68,257.72,254.,254.4,245.3577,508000
2023-01-30,253.65,255.19,251.95,252.24,243.2744,732800
2023-01-31,253.27,257.03,252.67,257.01,247.8749,713700
2023-02-01,255.51,260.57,253.89,259.77,250.5368,583000
2023-02-02,260.54,261.02,254.33,255.92,246.8236,856800
2023-02-03,255.29,258.38,254.38,256.44,247.3252,588700
2023-02-06,255.54,259.56,254.95,258.24,249.0612,620000
2023-02-07,255.73,258.9,251.25,257.8,248.6368,778500
2023-02-08,256.61,260.02,255.28,258.,248.8297,633500
2023-02-09,259.5,261.63,257.13,257.15,248.0099,817300
2023-02-10,264.54,273.,262.23,271.52,261.8692,1398000
2023-02-13,272.,273.8,268.62,271.57,261.9174,993500
2023-02-14,270.85,272.13,268.25,270.42,260.8082,690300
2023-02-15,269.09,272.01,269.06,272.01,262.3417,719300
2023-02-16,270.11,271.14,266.39,267.36,257.857,596900
2023-02-17,267.54,271.19,265.5,269.42,259.8438,785600
2023-02-21,269.,269.27,266.15,268.42,258.8793,676300
2023-02-22,268.56,268.98,262.8,264.11,254.7225,818300
2023-02-23,265.7,266.11,262.13,264.,254.6164,852400
2023-02-24,261.91,263.33,259.76,261.8,252.4946,840400
2023-02-27,264.47,265.1,261.64,262.94,253.5941,561600
2023-02-28,262.66,265.02,262.26,262.81,253.4687,732200
2023-03-01,261.22,263.57,260.69,263.35,253.9895,544400
2023-03-02,262.73,264.5,261.26,263.56,254.1921,436000
2023-03-03,264.92,266.6,264.11,266.56,257.0854,495400
2023-03-06,267.85,269.74,267.05,268.,258.4743,498600
2023-03-07,269.21,269.71,264.01,265.96,256.5068,706800
2023-03-08,266.86,268.25,265.65,267.59,258.0788,494600
2023-03-09,268.75,271.01,264.99,265.18,255.7545,550200
2023-03-10,264.96,265.56,260.74,261.48,252.186,546300
2023-03-13,259.25,264.35,257.89,261.15,251.8677,840700
2023-03-14,263.29,267.37,261.69,266.25,257.6547,890700
2023-03-15,263.17,263.5,255.85,258.72,250.3678,1030200
2023-03-16,261.31,269.28,260.85,268.58,259.9095,952500
2023-03-17,268.91,269.5,262.15,264.24,255.7096,1475700
2023-03-20,265.,270.3,264.95,268.11,259.4546,743300
2023-03-21,270.83,273.03,268.91,271.66,262.89,781500
2023-03-22,271.,273.11,267.35,267.54,258.903,463600
2023-03-23,267.67,272.25,266.01,268.16,259.503,601500
2023-03-24,268.16,271.94,265.95,271.68,262.9094,625300
2023-03-27,273.52,275.83,273.06,274.2,265.348,521200
2023-03-28,274.2,275.15,272.31,272.88,264.0707,559700
2023-03-29,275.24,277.63,274.52,276.81,267.8738,498900
2023-03-30,280.,282.16,278.95,281.65,272.5575,826000
2023-03-31,283.16,286.24,282.69,286.13,276.8929,730600
2023-04-03,283.81,286.21,283.74,285.43,276.2155,672600
2023-04-04,286.21,286.21,282.26,285.9,276.6703,650100
2023-04-05,286.01,286.21,283.08,286.14,276.9026,1043300
2023-04-06,283.95,284.56,281.94,283.46,274.3091,795100
2023-04-10,283.,283.94,281.42,283.62,274.4639,590900
2023-04-11,283.,284.74,282.56,283.5,274.3478,625100
2023-04-12,284.72,287.42,283.18,285.72,276.4961,639300
2023-04-13,287.21,289.74,285.76,289.4,280.0573,755700
2023-04-14,289.93,292.15,288.97,291.46,282.0508,969500
2023-04-17,291.39,292.3,289.46,290.92,281.5283,656500
2023-04-18,292.23,293.32,289.03,290.5,281.1218,563700
2023-04-19,289.69,289.78,287.45,288.87,279.5444,512900
2023-04-20,287.7,288.76,286.07,287.72,278.4316,600100
2023-04-21,289.73,292.98,288.85,292.75,283.2992,615200
2023-04-24,293.,294.54,291.45,293.4,283.9282,501800
2023-04-25,293.62,293.62,289.,289.3,279.9606,564700
2023-04-26,286.86,289.21,286.65,287.69,278.4025,610200
2023-04-27,288.86,293.8,287.42,293.65,284.1701,841100
2023-04-28,292.58,293.64,288.77,291.4,281.9928,887000
2023-05-01,292.5,295.1,292.43,294.57,285.0604,460900
2023-05-02,293.94,294.66,290.17,293.16,283.696,665800
2023-05-03,295.,295.,288.48,288.62,279.3025,595600
2023-05-04,288.13,292.67,287.84,290.41,281.0347,968800
2023-05-05,285.12,288.86,276.98,281.56,272.4704,1501300
2023-05-08,284.01,287.16,282.8,284.9,275.7026,1096100
2023-05-09,284.53,287.13,283.92,286.57,277.3187,590300
2023-05-10,288.03,291.36,287.2,289.55,280.2025,546000
2023-05-11,289.91,289.91,287.05,288.42,279.109,461100
2023-05-12,290.13,293.3,289.32,292.96,283.5024,610100
2023-05-15,292.6,293.61,288.99,291.88,282.4573,508600
2023-05-16,291.59,292.42,290.45,291.38,281.9734,455900
2023-05-17,293.2,293.51,289.22,292.65,283.2024,651300
2023-05-18,290.97,296.88,290.97,296.53,286.9572,654100
2023-05-19,298.5,299.43,297.14,297.45,287.8475,727800
2023-05-22,296.43,297.67,293.14,293.76,284.2766,792100
2023-05-23,291.57,291.7,285.01,285.43,276.2155,751700
2023-05-24,284.82,285.08,281.88,283.58,274.4252,595600
2023-05-25,284.68,284.9,281.87,282.,272.8962,946700
2023-05-26,283.87,287.74,283.61,284.57,275.3833,932100
2023-05-30,284.8,287.51,283.21,285.03,275.8284,1052800
2023-05-31,285.3,286.85,281.58,281.92,272.8188,2279500
2023-06-01,281.92,282.84,279.82,282.22,273.1091,912600
2023-06-02,281.49,284.02,280.89,282.73,273.6027,1361500
2023-06-05,285.02,286.54,283.07,283.25,274.1059,681400
2023-06-06,282.7,283.41,275.88,278.25,269.2673,982200
2023-06-07,278.25,281.15,278.12,280.86,271.793,650300
2023-06-08,280.32,280.62,278.22,279.21,270.1963,1193600
2023-06-09,279.97,280.1,276.75,277.99,269.0157,716200
2023-06-12,278.43,281.33,277.,281.3,272.2188,736800
2023-06-13,281.39,282.18,278.23,279.99,270.9511,695200
2023-06-14,279.11,280.41,276.61,278.31,270.1745,1375400
2023-06-15,277.98,282.66,277.43,282.27,274.0187,889400
2023-06-16,283.,284.7,279.56,280.25,272.0578,1303100
2023-06-20,279.95,280.67,277.52,279.11,270.9511,744900
2023-06-21,278.89,282.65,276.8,281.16,272.9412,927400
2023-06-22,281.75,283.72,280.52,283.68,275.3875,679600
2023-06-23,281.87,282.46,276.4,278.61,270.4657,4768400
2023-06-26,279.92,282.78,279.54,280.39,272.1937,526100
2023-06-27,281.29,285.03,280.93,283.88,275.5817,549000
2023-06-28,282.12,285.07,281.23,283.54,275.2516,442500
2023-06-29,284.55,288.96,284.36,288.59,280.154,539100
2023-06-30,290.74,294.35,289.41,293.28,284.7069,875200
2023-07-03,290.89,292.76,289.33,292.76,284.2021,328400
2023-07-05,291.32,293.03,289.14,292.74,284.1827,945800
2023-07-06,291.06,296.33,289.89,295.62,286.9785,811700
2023-07-07,293.12,294.23,291.68,291.87,283.3381,654600
2023-07-10,292.36,296.21,292.36,294.97,286.3475,512700
2023-07-11,295.49,297.21,294.57,296.3,287.6386,665500
2023-07-12,296.26,298.12,294.17,294.86,286.2407,749800
2023-07-13,295.73,297.31,291.92,292.16,283.6196,644400
2023-07-14,289.82,292.15,289.18,291.06,282.5518,598600
2023-07-17,290.39,292.41,290.15,291.49,282.9692,544800
2023-07-18,291.29,291.7,288.94,290.71,282.212,405800
2023-07-19,291.48,293.17,289.01,291.96,283.4255,452400
2023-07-20,291.76,295.82,290.85,295.51,286.8717,611200
2023-07-21,296.64,298.39,295.92,296.19,287.5318,531000
2023-07-24,296.69,296.79,294.36,295.56,286.9203,362600
2023-07-25,295.16,298.17,294.58,297.96,289.2501,365600
2023-07-26,297.03,297.67,293.42,295.4,286.7649,608600
2023-07-27,296.04,296.82,291.51,291.69,283.1634,773600
2023-07-28,291.83,294.8,290.77,291.05,282.5421,898800
2023-07-31,290.68,290.68,283.,286.63,278.2513,1800500
2023-08-01,288.79,291.,286.78,288.13,279.7075,882700
2023-08-02,287.15,289.24,285.33,287.65,279.2415,651100
2023-08-03,284.86,289.51,283.4,287.71,279.2997,799300
2023-08-04,293.13,294.1,278.46,278.85,270.6987,1307800
2023-08-07,280.15,282.88,276.93,280.41,272.2131,895300
2023-08-08,280.08,283.6,277.58,277.8,269.6794,747500
2023-08-09,277.63,283.68,277.26,281.22,272.9994,1085400
2023-08-10,281.92,283.95,280.54,281.99,273.7469,838400
2023-08-11,282.,286.21,282.,285.96,277.6009,645400
2023-08-14,286.57,288.17,284.42,285.04,276.7078,651700
2023-08-15,284.83,285.65,281.14,281.29,273.0674,472100
2023-08-16,281.07,284.15,280.99,281.64,273.4072,798600
2023-08-17,283.33,284.48,277.22,277.46,269.3494,848600
2023-08-18,276.19,279.68,276.03,277.68,269.5629,1310100
2023-08-21,277.92,279.24,276.09,277.16,269.0581,476700
2023-08-22,278.13,278.88,275.54,275.89,267.8252,764700
2023-08-23,276.74,278.15,275.63,277.79,269.6697,624700
2023-08-24,278.39,279.92,275.48,275.6,267.5437,438800
2023-08-25,276.79,280.09,276.79,278.78,270.6308,456800
2023-08-28,278.87,281.68,278.59,280.88,272.6694,430600
2023-08-29,281.33,283.,280.49,282.03,273.7858,566600
2023-08-30,282.43,284.87,281.86,283.19,274.9119,395700
2023-08-31,284.74,284.74,282.31,283.57,275.2807,815500
2023-09-01,284.09,284.77,282.24,283.68,275.3875,438500
2023-09-05,283.91,284.16,280.97,281.07,272.8538,441700
2023-09-06,280.55,282.4,278.7,280.92,272.7082,531900
2023-09-07,281.17,284.7,280.99,282.41,274.1547,774000
2023-09-08,282.59,284.95,280.22,282.5,274.242,826000
2023-09-11,282.77,284.24,281.7,283.51,275.2225,531100
2023-09-12,282.36,283.64,280.76,281.3,273.0771,453100
2023-09-13,281.37,282.08,278.52,280.08,271.8928,544000
2023-09-14,280.71,285.34,280.15,284.83,277.3754,517400
2023-09-15,283.73,285.74,282.63,283.21,275.7978,1038300
2023-09-18,283.42,289.01,281.87,287.4,279.8782,786300
2023-09-19,287.81,287.99,284.43,285.8,278.32,619200
2023-09-20,286.52,288.71,285.49,285.74,278.2616,684200
2023-09-21,284.51,285.27,279.13,279.17,271.8636,490500
2023-09-22,278.78,281.1,277.62,277.74,270.471,572700
2023-09-25,277.04,279.04,275.61,276.66,269.4192,509800
2023-09-26,275.4,276.49,273.23,273.5,266.3419,613400
2023-09-27,274.01,275.37,271.23,272.98,265.8356,539700
2023-09-28,273.85,276.33,273.84,274.19,267.0139,478500
2023-09-29,274.91,274.94,271.61,272.24,265.1149,715600
2023-10-02,271.4,273.35,271.09,272.92,265.7771,497000
2023-10-03,272.29,273.86,269.65,271.49,264.3846,526900
2023-10-04,271.9,274.83,271.79,274.23,267.0528,558400
2023-10-05,273.72,275.3,273.,273.23,266.079,459400
2023-10-06,272.15,277.6,271.1,276.14,268.9129,442600
2023-10-09,279.75,287.04,279.65,286.31,278.8167,669500
2023-10-10,286.18,287.64,283.84,285.05,277.5897,583600
2023-10-11,285.35,287.68,284.23,287.6,280.0729,440700
2023-10-12,288.63,291.16,286.98,288.28,280.7351,450900
2023-10-13,288.98,289.89,285.61,288.15,280.6085,463700
2023-10-16,290.28,294.92,290.28,293.32,285.6432,838800
2023-10-17,291.18,291.36,288.14,289.85,282.264,614100
2023-10-18,289.22,291.64,287.55,288.22,280.6767,443100
2023-10-19,286.47,287.75,281.45,281.94,274.5611,594400
2023-10-20,283.21,285.46,281.14,281.25,273.8891,936600
2023-10-23,280.41,282.63,278.84,279.43,272.1167,607300
2023-10-24,280.24,283.16,278.97,281.44,274.0741,474500
2023-10-25,282.05,284.27,280.33,280.51,273.1685,409300
2023-10-26,279.58,280.07,273.41,274.84,267.6469,723500
2023-10-27,274.01,276.56,271.73,272.39,265.261,574300
2023-10-30,273.65,277.14,272.38,276.22,268.9908,458400
2023-10-31,278.01,280.,276.19,278.46,271.1721,618200
2023-11-01,278.56,283.64,277.62,280.5,273.1587,895300
2023-11-02,280.24,281.81,276.45,281.17,273.8112,1018700
2023-11-03,294.,299.44,290.,299.42,291.5836,1307000
2023-11-06,299.,305.12,298.63,304.58,296.6085,1377300
2023-11-07,306.04,308.16,304.13,304.98,296.9981,888600
2023-11-08,306.85,310.58,306.36,309.19,301.0979,1063000
