date,open,high,low,close,adjusted_close,volume
2021-02-23,114.98,120.83,112.45,120.25,110.8376,2640020
2021-02-24,114.24,118.34,112.15,117.5,108.3028,4499228
2021-02-25,114.77,114.81,107.22,108.66,100.1548,4536491
2021-02-26,108.,110.29,104.26,109.85,101.2516,5243441
2021-03-01,111.48,111.49,108.19,110.59,101.9337,3670484
2021-03-02,111.41,113.175,109.78,110.13,101.5097,3323229
2021-03-03,109.84,111.63,106.69,107.23,98.8367,3012243
2021-03-04,106.219,109.25,104.96,106.26,97.9426,3133581
2021-03-05,107.56,109.09,105.2,108.26,99.7861,2453460
2021-03-08,105.715,106.87,101.75,102.08,94.0898,2935357
2021-03-09,105.51,111.15,104.2,110.68,102.0167,4184693
2021-03-10,112.36,113.1,105.21,105.7,97.4265,2754539
2021-03-11,110.29,111.02,108.32,108.39,99.9626,2736452
2021-03-12,106.49,108.08,105.07,107.95,99.5569,1576188
2021-03-15,106.64,107.64,105.38,107.08,98.7545,1160911
2021-03-16,107.9,109.87,107.43,108.3,99.8796,1658717
2021-03-17,107.76,108.74,104.925,108.26,99.8428,2803433
2021-03-18,105.42,105.96,104.62,104.99,96.827,2131861
2021-03-19,104.85,109.685,104.725,109.07,100.5898,4599508
2021-03-22,109.3,112.,109.3,110.06,101.5028,2114841
2021-03-23,108.5,108.53,106.39,106.53,98.2473,1742376
2021-03-24,106.06,106.5,102.3,102.69,94.7058,2033038
2021-03-25,100.91,103.4,100.6135,101.55,93.6545,2479724
2021-03-26,101.78,104.64,99.4,103.94,95.8586,2810443
2021-03-29,102.4,104.21,101.415,103.09,95.0747,2216530
2021-03-30,102.72,103.7,100.9,102.9,94.8995,1566438
2021-03-31,103.79,105.6,103.06,103.26,95.2315,2176707
2021-04-01,107.22,109.65,106.47,106.6,98.3118,1488606
2021-04-05,107.5,107.5,104.01,105.54,97.3342,837999
2021-04-06,105.54,107.66,105.14,107.27,98.9297,1038006
2021-04-07,103.33,104.29,100.5,103.39,95.3514,2474471
2021-04-08,104.62,106.15,104.18,104.93,96.7717,1091047
2021-04-09,105.27,105.48,102.11,103.94,95.8586,1517623
2021-04-12,102.34,105.08,102.25,104.75,96.6057,1809442
2021-04-13,103.82,107.21,103.68,106.21,97.9521,1289665
2021-04-14,108.34,109.785,106.65,106.9,98.5885,1928130
2021-04-15,106.28,106.66,104.92,105.84,97.6109,1229397
2021-04-16,105.91,107.33,105.67,106.8,98.4963,1238202
2021-04-19,107.31,109.11,106.54,106.83,98.5239,1414381
2021-04-20,106.83,106.85,105.52,106.73,98.4317,2008508
2021-04-21,106.1,109.1,106.005,108.93,100.4607,1631819
2021-04-22,109.2,112.48,109.,111.35,102.6925,2603334
2021-04-23,113.54,114.9,112.43,112.62,103.8638,1128862
2021-04-26,110.5,112.508,110.1,112.38,103.6424,1094927
2021-04-27,111.17,112.63,110.79,111.7,103.0153,1772481
2021-04-28,112.49,115.3,112.19,114.27,105.3855,1719151
2021-04-29,116.37,116.81,114.05,115.1,106.1509,1444318
2021-04-30,112.34,113.17,111.67,112.06,103.3473,1589207
2021-05-03,111.85,113.32,110.3,110.41,101.8256,899871
2021-05-04,110.85,112.18,108.37,109.11,100.6267,1885972
2021-05-05,109.1,109.68,107.57,107.69,99.3171,843553
2021-05-06,107.66,109.78,107.02,109.76,101.2261,1206694
2021-05-07,110.46,111.98,109.63,109.86,101.3183,1281742
2021-05-10,109.5,109.585,105.47,105.54,97.3342,1772158
2021-05-11,103.06,107.05,102.16,106.45,98.1735,1623329
2021-05-12,105.65,107.77,104.09,104.63,96.495,2092686
2021-05-13,103.56,105.73,101.45,101.51,93.6176,2221784
2021-05-14,103.04,105.895,102.89,105.34,97.1498,1921449
2021-05-17,104.92,104.99,103.05,104.9,96.744,2193703
2021-05-18,107.42,109.63,104.4,108.61,100.1655,2684227
2021-05-19,106.73,110.99,106.08,110.26,101.6872,1801604
2021-05-20,114.42,119.28,114.1,119.07,109.8123,3361934
2021-05-21,120.,120.84,117.27,117.39,108.2629,1675482
2021-05-24,115.93,116.36,113.13,113.5,104.6753,2688671
2021-05-25,115.68,115.77,112.76,114.47,105.5699,2143201
2021-05-26,116.49,117.48,115.78,116.32,107.2761,1696175
2021-05-27,116.03,117.04,114.15,116.36,107.313,3862450
2021-05-28,116.835,118.48,116.16,117.93,108.7609,1665603
2021-06-01,118.78,119.61,115.2025,118.58,109.3604,2695560
2021-06-02,117.6161,118.38,114.39,115.41,106.7068,1798749
2021-06-03,113.76,115.56,113.2,113.66,105.0888,2254776
2021-06-04,113.16,114.88,112.94,114.44,105.8099,1667550
2021-06-07,114.19,114.19,112.18,113.89,105.3014,1151096
2021-06-08,115.16,115.531,112.558,113.23,104.6912,1912210
2021-06-09,113.73,113.73,110.12,110.32,102.0006,2382471
2021-06-10,110.87,113.95,110.36,113.11,104.5802,2131539
2021-06-11,113.3,113.95,112.24,113.09,104.5618,2140670
2021-06-14,113.41,114.41,112.02,114.16,105.5511,1683729
2021-06-15,112.88,113.5125,110.48,111.13,102.7496,1471614
2021-06-16,109.45,110.06,107.72,108.89,100.6785,1907403
2021-06-17,109.68,111.12,108.89,110.85,102.4907,1799739
2021-06-18,110.63,111.33,106.,107.41,99.3101,8191774
2021-06-21,107.6,108.82,106.91,107.94,99.8001,1331862
2021-06-22,106.6,108.54,105.85,105.93,97.9417,1901552
2021-06-23,106.26,108.91,106.26,106.53,98.4964,1928882
2021-06-24,107.62,108.67,107.085,107.6,99.4858,2302691
2021-06-25,107.92,108.355,105.29,106.8,98.7461,2492834
2021-06-28,108.22,112.35,108.1,111.3,102.9067,3215148
2021-06-29,111.3,114.82,110.,114.74,106.0873,2071938
2021-06-30,114.21,115.63,113.715,115.25,106.5589,2598107
2021-07-01,115.,116.52,113.34,113.71,105.135,1609380
2021-07-02,113.5,115.14,112.535,113.31,104.7652,1559724
2021-07-06,110.97,111.,108.56,109.62,101.3534,2176931
2021-07-07,110.76,110.98,106.61,107.41,99.3101,1764154
2021-07-08,105.54,106.13,104.205,105.36,97.4147,2678668
2021-07-09,106.85,108.53,105.4,108.33,100.1607,2303803
2021-07-12,109.05,110.36,108.37,108.93,100.7155,1215628
2021-07-13,110.4,113.62,109.87,112.17,103.7111,1600053
2021-07-14,113.27,114.02,112.555,112.83,104.3214,1237618
2021-07-15,112.48,114.57,112.48,114.41,105.7822,1746217
2021-07-16,114.68,114.77,111.295,112.1,103.6464,1183505
2021-07-19,110.72,112.78,110.01,112.25,103.7851,1175464
2021-07-20,112.66,114.04,111.11,113.22,104.6819,1253791
2021-07-21,112.44,113.17,110.21,113.04,104.5155,1204850
2021-07-22,113.31,113.38,111.64,112.55,104.0625,967161
2021-07-23,108.5,108.98,102.92,103.53,95.7227,6860152
2021-07-26,96.84,97.67,88.96,89.4,82.6582,11486580
2021-07-27,83.58,88.98,82.5,88.32,81.6597,10665780
2021-07-28,94.94,101.2904,93.71,100.14,92.5883,8759314
2021-07-29,101.33,102.45,98.85,100.9,93.291,3353418
2021-07-30,99.62,103.5,99.36,102.21,94.5022,2570775
2021-08-02,102.87,106.18,102.4,105.04,97.1188,2238059
2021-08-03,95.85,96.53,91.92,93.06,86.0422,6823186
2021-08-04,93.65,95.87,92.22,93.02,86.0053,3509214
2021-08-05,89.35,89.35,87.13,87.71,81.0957,4628431
2021-08-06,87.6,88.62,86.02,87.,80.4392,2664943
2021-08-09,88.41,93.005,88.1,92.45,85.4782,2885358
2021-08-10,92.53,93.9026,90.13,91.35,84.4612,2206089
2021-08-11,92.93,93.12,90.99,93.,85.9868,2432572
2021-08-12,90.86,92.18,90.12,92.,85.0622,2268214
2021-08-13,90.725,91.87,89.25,89.66,82.8986,2208137
2021-08-16,86.89,86.89,84.19,85.34,78.9044,3868526
2021-08-17,82.44,85.15,81.57,83.76,77.4436,4841821
2021-08-18,83.37,84.57,82.285,83.76,77.4436,3935824
2021-08-19,80.74,81.23,77.975,78.92,72.9686,5844992
2021-08-20,78.97,81.73,78.67,80.63,74.5496,6359496
2021-08-23,82.47,85.77,82.15,85.02,78.6085,3628232
2021-08-24,89.57,93.13,89.28,92.65,85.6632,6290376
2021-08-25,90.65,92.14,89.62,91.95,85.0159,3444839
2021-08-26,91.52,91.7,90.37,91.26,84.378,1948461
2021-08-27,92.,94.39,92.,92.76,85.7649,2508161
2021-08-30,84.59,90.06,84.5648,89.62,82.8617,6454348
2021-08-31,93.62,97.65,92.5,97.42,90.0734,5775692
2021-09-01,97.42,99.4,96.345,96.9,89.5927,3943608
2021-09-02,95.,96.4698,94.35,94.91,87.7527,2930000
2021-09-03,94.,94.348,91.98,92.99,85.9775,3504727
2021-09-07,96.31,97.59,95.35,95.73,88.5109,3683268
2021-09-08,92.79,93.8,89.96,90.78,83.9342,4485739
2021-09-09,85.33,89.99,84.5,88.91,82.2052,6814615
2021-09-10,88.64,90.72,87.1,88.45,81.7799,5137415
2021-09-13,87.5222,89.71,86.62,88.18,81.7521,3551775
2021-09-14,86.24,86.69,84.41,84.52,78.3589,5382454
2021-09-15,83.,85.48,82.54,84.96,78.7668,5132230
2021-09-16,84.06,85.11,83.15,84.34,78.192,5001975
2021-09-17,83.81,83.93,81.5,82.88,76.8384,3903715
2021-09-20,80.41,82.68,78.86,80.06,74.224,3420321
2021-09-21,79.97,80.58,79.15,79.95,74.122,2399899
2021-09-22,80.5,82.26,80.5,81.33,75.4014,3181394
2021-09-23,81.75,82.06,80.83,81.59,75.6425,2109647
2021-09-24,80.37,81.49,79.67,81.34,75.4107,3191511
2021-09-27,81.53,84.16,80.65,83.99,77.8675,3838142
2021-09-28,83.64,85.5,81.6,84.69,78.5165,8369506
2021-09-29,84.79,86.73,81.63,81.7,75.7444,5597470
2021-09-30,83.5,86.54,83.,85.4,79.1747,5797579
2021-10-01,84.955,85.51,82.33,83.8,77.6914,2995025
2021-10-04,82.07,82.77,80.85,82.14,76.1524,3253001
2021-10-05,83.18,83.97,82.21,83.18,77.1165,2979913
2021-10-06,82.55,88.88,82.3,88.71,82.2434,5890605
2021-10-07,90.,96.19,89.95,96.06,89.0577,9066637
2021-10-08,95.74,97.36,94.885,96.32,89.2987,6593165
2021-10-11,97.93,98.41,94.55,96.,89.002,7077881
2021-10-12,95.87,97.11,94.4,94.86,87.9451,4384688
2021-10-13,96.114,98.,95.02,95.73,88.7517,2163001
2021-10-14,96.22,96.62,94.58,95.46,88.5014,1848637
2021-10-15,95.11,96.7,94.32,95.56,88.5941,2893508
2021-10-18,95.16,99.6,95.12,97.9,90.7635,3599797
2021-10-19,99.1,100.745,98.3,100.39,93.072,5106745
2021-10-20,101.,103.2,100.44,101.37,93.9806,5030498
2021-10-21,100.99,102.57,100.45,101.75,94.3329,3081057
2021-10-22,105.01,107.9943,101.71,102.24,94.7872,3073002
2021-10-25,103.69,104.65,102.215,102.48,95.0097,2060875
2021-10-26,101.7,102.35,98.55,98.9,91.6906,2539502
2021-10-27,97.77,102.34,97.54,100.35,93.0349,2347396
2021-10-28,99.18,100.63,99.02,99.98,92.6919,1629719
2021-10-29,98.25,99.12,96.9106,97.59,90.4761,2636392
2021-11-01,98.52,103.42,98.5,102.68,95.1951,2365641
2021-11-02,101.59,102.57,100.03,100.29,92.9793,1965275
2021-11-03,100.9,102.55,100.01,102.38,94.917,1736826
2021-11-04,104.1,104.74,101.11,101.28,93.8971,1700573
2021-11-05,101.67,103.45,100.74,101.51,94.1104,1322020
2021-11-08,103.47,103.8,102.38,103.51,95.9646,1488082
2021-11-09,103.112,103.55,100.3,100.83,93.4799,1771276
2021-11-10,105.02,105.82,102.86,103.18,95.6586,2527007
2021-11-11,106.95,110.57,106.74,110.27,102.2318,3394233
2021-11-12,111.35,112.42,109.839,111.15,103.0477,3082521
2021-11-15,112.53,113.15,109.55,111.18,103.0755,2620278
2021-11-16,116.115,117.37,109.2501,111.19,103.0847,5487057
2021-11-17,112.625,114.76,111.51,112.49,104.29,2943410
2021-11-18,111.52,113.59,110.25,112.44,104.2436,2560493
2021-11-19,113.48,116.26,112.975,115.55,107.1269,2102286
2021-11-22,116.23,118.19,112.19,113.26,105.0038,2472322
2021-11-23,114.02,115.5,110.95,111.56,103.4278,3046734
2021-11-24,112.38,115.25,110.97,113.65,105.3654,2418512
2021-11-26,113.1,114.67,112.25,114.33,105.9959,1924762
2021-11-29,114.09,114.51,107.77,110.12,102.0927,2898344
2021-11-30,107.63,111.57,107.28,107.73,100.0814,5506211
2021-12-01,111.73,114.66,110.96,111.81,103.8718,2764379
2021-12-02,112.7,113.74,105.95,107.47,99.8399,4455909
2021-12-03,103.24,104.97,98.79,100.05,92.9467,7168647
2021-12-06,99.81,104.53,98.02,104.08,96.6906,4247465
2021-12-07,108.52,108.855,106.11,107.34,99.7191,3319416
2021-12-08,106.16,106.51,104.72,105.77,98.2606,3555191
2021-12-09,103.74,105.5,102.07,103.3,95.966,3587650
2021-12-10,104.21,105.58,102.005,102.84,95.5386,6962687
2021-12-13,101.96,103.7,100.29,103.01,95.6966,2625888
2021-12-14,101.63,103.5,100.75,102.85,95.5479,1818193
2021-12-15,102.23,102.58,98.684,100.46,93.3276,3978863
2021-12-16,101.,102.44,98.06,98.84,91.8226,3498576
2021-12-17,96.99,96.99,91.78,93.75,87.094,7555880
2021-12-20,92.47,93.38,89.8,90.28,83.8704,6277121
2021-12-21,93.86,98.,92.83,97.26,90.3548,7412328
2021-12-22,95.5,98.21,95.,97.62,90.6892,1902527
2021-12-23,96.65,98.24,95.15,97.84,90.8936,2136721
2021-12-27,96.83,99.,96.62,97.44,90.522,917554
2021-12-28,96.89,97.8,95.3,97.15,90.2526,1854191
2021-12-29,96.66,97.14,94.13,95.25,88.4875,1336348
2021-12-30,96.78,105.86,96.29,103.75,96.384,3377933
2021-12-31,101.7,103.51,100.9601,101.78,94.5539,1719351
2022-01-03,101.42,101.71,98.73,100.64,93.4948,1251427
2022-01-04,99.22,99.22,96.16,97.6,90.6707,2304544
2022-01-05,95.92,98.51,95.37,95.46,88.6826,1607668
2022-01-06,96.69,98.69,95.52,97.22,90.3176,1308566
2022-01-07,98.9,101.67,98.535,99.71,92.6308,2502838
2022-01-10,100.54,100.96,97.71,100.1,92.9932,3221558
2022-01-11,101.,105.3,100.26,103.64,96.2818,1977337
2022-01-12,107.954,108.19,103.21,106.01,98.4836,2341034
2022-01-13,103.27,104.43,100.78,101.17,93.9872,1867854
2022-01-14,102.15,104.4,101.895,103.36,96.0217,1208875
2022-01-18,102.26,104.08,101.0015,101.74,94.5167,1980157
2022-01-19,104.32,105.35,102.78,103.46,96.1146,1404111
2022-01-20,107.19,108.275,103.15,103.36,96.0217,4062445
2022-01-21,102.63,104.13,96.63,96.99,90.104,5040184
2022-01-24,95.725,96.,91.73,95.29,88.5247,3685696
2022-01-25,95.31,99.41,95.15,98.62,91.6182,2138568
2022-01-26,99.99,100.45,95.79,96.76,89.8903,2671638
2022-01-27,96.24,97.46,94.02,94.54,87.8279,2408202
2022-01-28,95.15,96.44,92.96,96.4,89.5559,1715219
2022-01-31,98.19,103.42,98.01,103.36,96.0217,1997693
2022-02-01,102.45,103.4,100.89,102.12,94.8697,1158161
2022-02-02,102.,103.14,100.11,101.86,94.6282,1273166
2022-02-03,100.99,102.22,99.93,100.13,93.021,1154710
2022-02-04,98.5,101.32,98.19,100.6,93.4577,1716242
2022-02-07,99.97,100.92,98.95,99.09,92.0549,1732898
2022-02-08,99.,104.38,98.11,103.64,96.2818,2511429
2022-02-09,105.61,108.11,103.91,107.86,100.2022,2635411
2022-02-10,104.14,106.755,102.71,103.3,95.966,2089942
2022-02-11,102.91,102.96,98.575,99.04,92.0084,1958789
2022-02-14,97.64,98.55,96.96,97.99,91.033,2191529
2022-02-15,98.97,100.05,97.8802,99.88,92.7888,1212703
2022-02-16,100.31,100.95,98.895,100.21,93.0954,1754373
2022-02-17,100.69,102.75,99.61,99.84,92.7516,1941566
2022-02-18,99.22,99.53,97.,98.52,91.5253,2557825
2022-02-22,95.38,96.18,89.5,91.37,84.883,4846651
2022-02-23,93.93,95.79,91.1906,91.56,85.0595,3715511
2022-02-24,88.,92.9,87.5,92.8,86.2114,3068644
2022-02-25,94.2,99.97,93.77,99.72,92.6401,3659222
2022-02-28,97.,97.81,93.39,95.34,88.5711,3117761
2022-03-01,95.27,99.13,92.52,93.49,86.8525,3259984
2022-03-02,93.435,93.435,89.56,92.38,85.8213,3437056
2022-03-03,92.26,92.7,85.885,86.54,80.3959,4564123
2022-03-04,85.14,86.74,84.35,85.5,79.4297,3246310
2022-03-07,85.29,86.77,81.53,81.81,76.0017,3106602
2022-03-08,82.22,87.21,81.395,84.71,78.6958,3444531
2022-03-09,86.83,91.76,86.29,88.58,82.2911,3654682
2022-03-10,84.,84.,76.95,81.73,76.2761,5597701
2022-03-11,82.92,84.27,78.75,79.09,73.8123,4742719
2022-03-14,71.28,75.78,68.62,71.53,66.7568,6159044
2022-03-15,69.52,75.79,69.2,74.24,69.2859,4652219
2022-03-16,87.65,94.14,83.05,93.31,87.0834,9234260
2022-03-17,88.89,90.,82.0601,85.1,79.4212,5472068
2022-03-18,85.51,91.94,84.71,90.18,84.1623,7726070
2022-03-21,86.9,91.0275,86.28,88.91,82.977,2525098
2022-03-22,94.7,96.85,91.335,94.71,88.39,3414408
2022-03-23,94.53,98.26,93.26,95.47,89.0993,2160957
2022-03-24,93.05,93.78,90.16,92.16,86.0101,3343917
2022-03-25,90.27,93.795,90.27,93.66,87.41,1814335
2022-03-28,95.38,96.86,92.19,93.82,87.5594,2492829
2022-03-29,95.02,98.5,93.14,93.92,87.6527,1808824
2022-03-30,92.06,94.26,91.57,92.02,85.8795,1441931
2022-03-31,90.85,91.79,88.38,89.69,83.705,1888006
2022-04-01,96.31,99.98,95.44,95.81,89.4166,2726643
2022-04-04,99.44,99.525,96.58,98.07,91.5258,2226096
2022-04-05,96.72,97.284,95.21,96.16,89.7432,1266795
2022-04-06,95.31,95.87,92.86,94.83,88.502,1503726
2022-04-07,93.75,94.87,92.69,92.97,86.7661,1599471
2022-04-08,92.68,95.09,92.27,93.04,86.8314,1146199
2022-04-11,101.18,101.18,94.8,95.01,88.6699,4117408
2022-04-12,96.43,96.66,91.97,92.24,86.0848,1329794
2022-04-13,93.54,97.42,92.43,95.69,89.3046,1537021
2022-04-14,95.18,95.44,93.63,95.06,88.7166,1314284
2022-04-18,93.11,94.025,91.12,93.48,87.242,1044740
2022-04-19,90.87,93.73,90.05,93.65,87.4007,1207051
2022-04-20,92.32,92.52,88.12,88.97,83.033,1667419
2022-04-21,88.06,89.44,85.53,85.7,79.9812,1509326
2022-04-22,86.81,91.25,85.36,85.86,80.1305,3198682
2022-04-25,84.9,88.94,84.775,88.37,82.473,2359093
2022-04-26,88.07,89.45,87.26,87.48,81.6424,1646146
2022-04-27,88.62,92.18,88.13,89.06,83.117,1725316
2022-04-28,90.66,91.85,89.34,91.29,85.1982,1622597
2022-04-29,96.,99.32,95.18,95.33,88.9686,2744579
2022-05-02,94.01,97.26,93.3,94.29,87.998,2249246
2022-05-03,95.6,96.97,94.18,95.95,89.5472,1509177
2022-05-04,94.46,97.32,93.5,96.98,90.5085,2049791
2022-05-05,92.49,93.49,89.21,91.19,85.1049,2258281
2022-05-06,90.15,90.92,88.185,88.41,82.5104,1618717
2022-05-09,86.43,87.26,84.2,84.52,78.8799,2421642
2022-05-10,88.33,89.78,86.02,88.,82.1277,2404005
2022-05-11,88.755,91.42,87.355,87.84,81.9784,2256207
2022-05-12,85.76,89.44,84.46,87.96,82.0904,2143148
2022-05-13,90.6,93.045,90.6,92.46,86.2901,2028696
2022-05-16,93.24,94.97,92.35,93.25,87.0274,1296585
2022-05-17,96.89,97.88,93.125,94.6,88.2873,1704072
2022-05-18,94.65,96.12,93.07,93.58,87.3354,1984535
2022-05-19,95.18,97.,94.77,95.35,88.9873,2530845
2022-05-20,97.99,99.61,94.91,96.87,90.4058,2145513
2022-05-23,97.,97.175,94.02,97.04,90.5645,1978729
2022-05-24,99.2,99.38,93.78,95.41,89.0433,2260918
2022-05-25,97.85,99.43,95.34,97.49,90.9845,2409954
2022-05-26,99.,102.34,98.77,101.49,94.7175,3060833
2022-05-27,103.11,104.09,101.43,104.,97.06,2422686
2022-05-31,106.7,107.15,103.18,103.73,96.8081,2892073
2022-06-01,103.44,103.77,98.5,100.76,94.0362,2350701
2022-06-02,101.5,105.37,100.94,104.36,97.396,2050498
2022-06-03,103.08,103.09,101.35,102.39,95.5575,1009228
2022-06-06,106.285,107.24,102.59,103.77,96.8454,1585788
2022-06-07,103.32,103.6,101.09,103.5,96.8941,1864453
2022-06-08,107.,107.19,104.32,106.84,100.0209,2363868
2022-06-09,104.61,105.91,103.69,103.76,97.1375,2113384
2022-06-10,108.,108.7689,105.62,105.65,98.9068,3570195
2022-06-13,103.48,103.955,99.84,101.34,94.8719,2388301
2022-06-14,103.34,107.08,102.45,105.15,98.4388,2224620
2022-06-15,102.93,103.54,100.,102.8,96.2387,2716736
2022-06-16,97.81,98.2,93.7033,94.77,88.7213,2987061
2022-06-17,96.98,97.2,92.81,93.17,87.2234,5158909
2022-06-21,91.27,93.33,90.33,92.01,86.1374,3219084
2022-06-22,89.37,93.37,89.01,91.66,85.8098,1984015
2022-06-23,91.71,92.825,89.93,90.86,85.0608,1830728
2022-06-24,92.83,93.71,91.925,93.6,87.6259,2026987
2022-06-27,97.,97.65,94.945,95.88,89.7604,2309676
2022-06-28,96.16,96.74,92.66,93.72,87.7383,2076279
2022-06-29,92.27,93.585,91.88,92.52,86.6149,2017342
2022-06-30,91.9,93.45,90.31,93.36,87.4013,1936781
2022-07-01,92.8,95.56,92.51,93.47,87.5042,1355221
2022-07-05,92.11,92.79,89.92,92.32,86.4276,1789719
2022-07-06,91.01,91.07,87.02,89.23,83.5349,2160383
2022-07-07,88.985,89.46,87.03,88.6,82.9451,2380356
2022-07-08,88.09,91.45,87.35,90.97,85.1638,1754244
2022-07-11,87.7,88.29,86.02,86.71,81.1757,1829280
2022-07-12,86.61,87.86,86.28,86.49,80.9697,1152947
2022-07-13,86.48,90.43,86.48,89.39,83.6846,1638093
2022-07-14,88.33,89.19,86.975,87.94,82.3272,1210229
2022-07-15,86.48,86.905,83.21,86.43,80.9136,1396239
2022-07-18,88.62,89.68,87.56,87.76,82.1587,1598625
2022-07-19,89.38,91.69,88.6,90.17,84.4149,1722254
2022-07-20,91.75,94.37,90.35,94.19,88.1783,3209352
2022-07-21,98.73,101.92,98.65,99.99,93.6081,2821346
2022-07-22,96.77,98.32,94.29,95.05,88.9834,1661621
2022-07-25,95.26,97.72,94.65,96.81,90.6311,1952497
2022-07-26,96.99,98.66,93.57,94.33,88.3094,1751605
2022-07-27,95.54,96.9,94.86,96.11,89.9757,1330165
2022-07-28,95.72,97.78,94.5,96.12,89.9851,1619516
2022-07-29,92.09,94.065,91.325,92.98,87.0455,2106732
2022-08-01,90.355,91.61,88.38,91.54,85.6974,1815188
2022-08-02,88.,91.9,86.93,90.6,84.8174,2081641
2022-08-03,90.6,91.32,88.72,90.51,84.7332,2092256
2022-08-04,89.52,90.27,87.6,89.,83.3195,1710091
2022-08-05,87.41,89.2,87.3,88.98,83.3008,1259107
2022-08-08,88.98,90.57,88.53,89.46,83.7502,1206733
2022-08-09,89.,90.13,88.55,89.38,83.6753,950607
2022-08-10,87.89,89.97,87.89,89.82,84.0872,1139134
2022-08-11,91.45,93.27,90.83,91.52,85.6787,946218
2022-08-12,89.25,92.03,89.25,91.88,86.0157,1121980
2022-08-15,90.53,92.77,90.24,92.43,86.5306,1009994
2022-08-16,91.,93.53,91.,93.18,87.2327,1534098
2022-08-17,92.13,92.98,91.29,91.58,85.7349,1413373
2022-08-18,94.81,94.99,85.01,86.11,80.614,3301906
2022-08-19,85.42,85.815,84.24,84.7,79.294,1540116
2022-08-22,85.84,87.5,85.54,85.72,80.2489,2186298
2022-08-23,86.6,87.99,85.82,87.55,81.9621,1392170
2022-08-24,86.16,89.88,86.06,88.19,82.5612,840565
2022-08-25,90.87,92.92,89.82,92.18,86.2966,1689122
2022-08-26,95.81,96.21,89.82,90.06,84.3119,2063506
2022-08-29,88.94,90.2,87.39,87.55,81.9621,1046009
2022-08-30,87.34,88.31,86.08,86.95,81.4004,1281252
2022-08-31,90.52,91.79,88.32,88.51,83.2053,1755061
2022-09-01,88.44,89.5,87.44,88.13,82.8481,1574671
2022-09-02,89.56,89.95,88.26,88.52,83.2147,1197416
2022-09-06,88.19,89.22,86.69,86.79,81.5884,949995
2022-09-07,85.9,87.46,85.72,87.22,81.9926,1123399
2022-09-08,84.34,85.62,83.1,85.5,80.3757,1594292
2022-09-09,86.9,88.625,86.565,87.49,82.2464,902940
2022-09-12,87.51,88.04,86.55,87.46,82.2182,1202706
2022-09-13,87.22,88.83,86.81,87.39,82.1524,1762627
2022-09-14,86.62,87.2,84.69,85.42,80.3005,1916859
2022-09-15,84.96,85.59,83.96,84.2,79.1536,1308466
2022-09-16,83.86,84.11,82.15,82.71,77.7529,2214036
2022-09-19,81.39,82.855,80.87,82.8,77.8375,938771
2022-09-20,83.46,85.04,83.24,83.98,78.9468,1025177
2022-09-21,80.97,81.86,79.19,79.76,74.9797,1600969
2022-09-22,79.88,81.13,78.95,78.95,74.2183,1045553
2022-09-23,77.85,78.075,76.26,77.55,72.9022,1418047
2022-09-26,77.96,79.11,77.8,77.88,73.2124,1170530
2022-09-27,78.51,80.04,77.48,77.97,73.297,926989
2022-09-28,76.3,78.47,76.11,78.05,73.3722,1334867
2022-09-29,75.37,76.05,74.41,75.18,70.6742,1602765
2022-09-30,75.31,76.7569,75.145,75.6,71.069,1218609
2022-10-03,75.13,77.075,75.03,76.46,71.8775,1080784
2022-10-04,78.11,81.15,77.69,79.92,75.1301,1270698
2022-10-05,80.15,81.78,79.29,80.11,75.3087,787748
2022-10-06,80.11,81.5,79.7,79.8,75.0173,1133003
2022-10-07,78.64,79.2,77.38,78.02,73.344,863114
2022-10-10,77.27,77.39,74.99,75.16,70.6554,1107229
2022-10-11,73.67,74.,71.575,72.88,68.5121,1655121
2022-10-12,72.29,73.58,71.53,71.89,67.5814,1163941
2022-10-13,68.3,71.85,67.78,71.17,66.9046,1187215
2022-10-14,70.72,71.23,67.82,68.6,64.4886,1434888
2022-10-17,69.64,72.69,69.64,71.17,66.9046,1472111
2022-10-18,72.68,73.165,69.84,70.68,66.4439,1231707
2022-10-19,68.76,69.485,66.85,67.04,63.0221,1285374
2022-10-20,64.38,67.26,63.03,64.69,60.8129,3485091
2022-10-21,60.71,62.75,60.48,62.43,58.6884,3790501
2022-10-24,55.6,57.24,53.09,56.28,52.907,5906360
2022-10-25,57.98,59.45,57.08,57.32,53.8846,2865423
2022-10-26,57.355,59.95,57.23,58.82,55.2947,4071574
2022-10-27,57.29,58.61,56.18,56.72,53.3206,1889001
2022-10-28,54.12,55.535,53.8601,55.41,52.0891,2436048
2022-10-31,55.01,56.58,54.72,55.62,52.2865,1865139
2022-11-01,59.35,60.16,58.02,59.57,55.9998,2916133
2022-11-02,59.71,60.97,58.99,59.29,55.7366,2739589
2022-11-03,57.34,60.139,57.3,59.15,55.6049,1504459
2022-11-04,63.53,64.25,61.43,62.52,58.773,2743401
2022-11-07,63.79,64.65,61.74,62.63,58.8764,1593399
2022-11-08,61.03,63.03,59.63,62.13,58.4063,1349853
2022-11-09,60.76,61.19,59.,59.22,55.6708,1678447
2022-11-10,62.1,63.3,61.84,62.27,58.538,1915860
2022-11-11,64.59,65.52,63.91,64.76,60.8787,1555183
2022-11-14,66.,66.89,64.5,65.24,61.33,1331211
2022-11-15,69.681,72.69,69.34,71.6,67.3088,3121097
2022-11-16,74.76,74.96,70.7701,71.33,67.055,3585314
