date,open,high,low,close,adjusted_close,volume
2022-11-18,171.275,173.,166.07,167.48,83.74,26790000
2022-11-21,166.51,173.57,165.07,170.62,85.31,13460686
2022-11-22,171.385,172.07,169.25,171.67,85.835,7098444
2022-11-23,172.,175.63,170.09,173.1,86.55,5843378
2022-11-25,173.1,174.015,171.91,172.77,86.385,2135770
2022-11-28,172.04,173.8925,169.83,171.39,85.695,4296792
2022-11-29,172.,172.45,169.11,170.51,85.255,4865682
2022-11-30,165.47,170.275,163.75,169.9,84.95,16162860
2022-12-01,171.15,178.97,169.34,178.4,89.2,10660732
2022-12-02,175.07,176.64,171.87,172.69,86.345,6544074
2022-12-05,172.3,173.23,168.46,169.99,84.995,7042530
2022-12-06,170.21,171.58,165.909,166.69,83.345,5353082
2022-12-07,167.6,168.745,163.96,164.69,82.345,4770228
2022-12-08,164.86,165.06,158.67,160.78,80.39,8876096
2022-12-09,160.25,161.45,158.81,158.9,79.45,4984120
2022-12-12,159.35,161.83,157.87,161.78,80.89,6121940
2022-12-13,168.22,168.99,159.77,160.75,80.375,7140140
2022-12-14,160.65,162.69,158.5,160.23,80.115,3772368
2022-12-15,158.,159.13,151.32,152.59,76.295,9538384
2022-12-16,151.59,152.9,150.36,151.,75.5,9283586
2022-12-19,151.89,152.09,148.28,150.52,75.26,6275962
2022-12-20,148.65,150.7,147.735,149.28,74.64,7659344
2022-12-21,148.33,148.55,142.83,147.42,73.71,8390970
2022-12-22,145.41,145.48,141.53,143.15,71.575,8724524
2022-12-23,143.12,143.32,140.54,141.27,70.635,5933162
2022-12-27,140.53,141.3388,139.01,139.21,69.605,5988358
2022-12-28,139.18,139.63,136.74,137.33,68.665,6551946
2022-12-29,138.41,141.59,138.1,140.2,70.1,7270450
2022-12-30,138.5,139.79,137.29,139.54,69.77,6723030
2023-01-03,141.32,143.445,137.51,138.45,69.225,7818252
2023-01-04,139.68,141.24,137.03,138.54,69.27,8549600
2023-01-05,137.62,137.68,132.7,135.11,67.555,11473372
2023-01-06,136.01,136.98,133.52,134.85,67.425,7414100
2023-01-09,137.,139.69,134.69,135.08,67.54,8801632
2023-01-10,134.59,136.5,132.92,134.19,67.095,9716360
2023-01-11,135.55,137.25,134.,136.71,68.355,6454698
2023-01-12,135.73,137.16,132.22,136.6,68.3,7644694
2023-01-13,134.54,139.175,134.54,138.86,69.43,8742568
2023-01-17,137.21,142.67,137.11,142.,71.,10438242
2023-01-18,143.76,145.295,141.18,141.675,70.8375,8876902
2023-01-19,140.81,142.92,140.1574,140.71,70.355,5264960
2023-01-20,142.87,146.49,142.61,146.1,73.05,14043006
2023-01-23,146.33,150.2,146.1259,149.34,74.67,8998728
2023-01-24,150.81,152.16,149.394,151.14,75.57,10361042
2023-01-25,148.,152.19,146.95,151.78,75.89,12982912
2023-01-26,154.78,159.98,153.6791,159.11,79.555,13564904
2023-01-27,158.,161.225,157.6,159.78,79.89,8343498
2023-01-30,158.27,159.145,157.19,157.63,78.815,6137542
2023-01-31,158.41,159.55,157.46,158.64,79.32,4096028
2023-02-01,157.35,161.29,154.215,159.72,79.86,10685092
2023-02-02,165.04,165.66,161.3,162.55,81.275,12139686
2023-02-03,158.81,162.39,158.24,159.72,79.86,4941970
2023-02-06,159.,160.54,155.95,156.23,78.115,6030978
2023-02-07,155.95,160.21,154.11,159.7,79.85,7240558
2023-02-08,166.17,168.66,164.75,166.14,83.07,11411362
2023-02-09,168.,169.,165.51,166.13,83.065,6048648
2023-02-10,165.69,166.8,162.81,165.25,82.625,4380844
2023-02-13,166.32,167.41,164.41,166.31,83.155,4192152
2023-02-14,167.88,171.48,166.29,170.14,85.07,6274382
2023-02-15,172.03,177.5999,171.2,177.26,88.63,11381114
2023-02-16,174.72,175.93,171.94,172.02,86.01,7781638
2023-02-17,170.4,170.8,167.805,169.28,84.64,7118930
2023-02-21,168.5,169.2,165.36,166.89,83.445,18251646
2023-02-22,182.375,188.7885,182.3,187.75,93.875,42277160
2023-02-23,187.6,188.985,182.59,188.74,94.37,24640940
2023-02-24,185.,187.72,184.419,186.63,93.315,12462642
2023-02-27,187.89,192.47,187.78,188.51,94.255,8944146
2023-02-28,188.51,191.83,188.06,188.37,94.185,8014830
2023-03-01,186.88,188.2,185.71,186.94,93.47,6405768
2023-03-02,186.5,191.03,185.5,189.85,94.925,7431790
2023-03-03,190.15,192.84,188.675,191.59,95.795,9048642
2023-03-06,187.72,190.4,186.85,187.91,93.955,8283702
2023-03-07,187.78,189.47,186.7,187.2,93.6,6111158
2023-03-08,188.05,189.15,186.16,188.38,94.19,10051196
2023-03-09,188.38,189.43,184.24,184.42,92.21,5269172
2023-03-10,184.81,187.,182.5,185.71,92.855,10197636
2023-03-13,184.14,188.49,182.68,185.9,92.95,11268502
2023-03-14,186.73,188.2155,182.86,184.48,92.24,9863208
2023-03-15,182.155,184.37,181.63,183.8,91.9,5896216
2023-03-16,184.5,190.,182.67,189.77,94.885,8668270
2023-03-17,189.67,191.46,187.57,189.12,94.56,7549700
2023-03-20,187.99,190.2,186.88,189.43,94.715,6277842
2023-03-21,191.3,194.92,190.5,194.49,97.245,9501158
2023-03-22,194.2,195.81,190.75,190.89,95.445,7094982
2023-03-23,193.4,196.12,192.6597,193.89,96.945,7382408
2023-03-24,192.89,193.575,190.89,191.55,95.775,4692544
2023-03-27,192.,194.58,191.65,192.53,96.265,4977222
2023-03-28,191.83,193.31,189.84,190.76,95.38,4715290
2023-03-29,192.73,192.9,190.35,192.19,96.095,4977970
2023-03-30,193.908,195.11,192.03,193.57,96.785,4183844
2023-03-31,194.5,200.3,194.04,199.74,99.87,8381756
2023-04-03,198.01,198.91,195.59,196.33,98.165,5345074
2023-04-04,197.285,198.49,195.86,196.56,98.28,3636632
2023-04-05,196.76,196.8,191.91,194.18,97.09,5424362
2023-04-06,191.8,192.31,188.7202,191.93,95.965,5870492
2023-04-10,190.1,193.7099,188.83,192.62,96.31,4551836
2023-04-11,190.72,193.7,190.26,192.81,96.405,3455714
2023-04-12,195.05,196.81,193.43,195.28,97.64,5093168
2023-04-13,196.49,198.66,196.09,197.87,98.935,4230088
2023-04-14,193.85,199.87,192.6,199.44,99.72,7554462
2023-04-17,199.99,202.96,198.85,201.16,100.58,4846670
2023-04-18,203.17,203.44,199.855,200.,100.,3024286
2023-04-19,197.95,199.69,194.965,195.32,97.66,4973346
2023-04-20,193.13,193.9,191.2,192.27,96.135,6157594
2023-04-21,192.27,194.42,191.17,193.25,96.625,4014226
2023-04-24,193.04,194.74,190.41,191.95,95.975,3719024
2023-04-25,188.18,188.61,182.185,182.57,91.285,7738968
2023-04-26,184.67,185.49,182.73,183.79,91.895,5265976
2023-04-27,185.28,186.13,183.44,185.12,92.56,5148850
2023-04-28,183.9,183.99,181.01,182.46,91.23,7956496
2023-05-01,180.66,185.2399,179.71,183.3,91.65,7939510
2023-05-02,181.37,183.12,176.3025,176.89,88.445,13560138
2023-05-03,177.01,180.54,176.35,177.66,88.83,6834198
2023-05-04,178.63,180.6999,177.09,179.01,89.505,5820678
2023-05-05,179.24,184.73,179.14,183.93,91.965,6384618
2023-05-08,188.,192.2,187.93,191.52,95.76,7708594
2023-05-09,192.64,197.06,192.39,195.84,97.92,7728542
2023-05-10,197.125,201.52,197.,199.4,99.7,5334062
2023-05-11,200.55,200.84,196.57,197.18,98.59,6025864
2023-05-12,198.65,199.37,196.82,199.3,99.65,6025874
2023-05-15,198.3,198.545,190.67,193.,96.5,13136026
2023-05-16,190.28,192.8,188.86,191.43,95.715,9732392
2023-05-17,192.31,193.12,190.1,191.52,95.76,6851412
2023-05-18,191.,191.49,186.75,189.72,94.86,10488406
2023-05-19,190.87,192.38,188.32,188.66,94.33,8459376
2023-05-22,189.47,192.97,188.3042,192.11,96.055,11820966
2023-05-23,191.56,193.2,188.83,189.74,94.87,19297736
2023-05-24,196.23,207.3799,194.08,204.31,102.155,34072960
2023-05-25,206.265,208.87,202.6,207.98,103.99,12287388
2023-05-26,208.37,217.05,208.19,211.7,105.85,12816046
2023-05-30,216.,219.5,211.42,212.48,106.24,11169960
2023-05-31,212.25,216.2574,211.63,213.39,106.695,11179174
2023-06-01,211.,218.275,210.12,216.79,108.395,8843268
2023-06-02,217.06,219.925,215.05,217.24,108.62,9487198
2023-06-05,226.47,230.18,223.09,226.79,113.395,27545020
2023-06-06,225.35,226.86,223.8342,224.72,112.36,10803522
2023-06-07,225.74,225.91,216.17,216.25,108.125,14351088
2023-06-08,216.62,223.0399,216.25,222.82,111.41,10067970
2023-06-09,222.82,224.78,219.31,220.1,110.05,9942388
2023-06-12,220.91,229.29,220.55,229.14,114.57,10855142
2023-06-13,231.5,234.5,229.2,233.63,116.815,11915834
2023-06-14,232.66,239.63,232.66,238.56,119.28,11317020
2023-06-15,236.21,244.86,236.21,243.8,121.9,12965290
2023-06-16,247.405,247.7,242.07,246.53,123.265,109646922
2023-06-20,244.21,245.05,238.17,241.6,120.8,15825038
2023-06-21,241.22,242.43,237.2,238.92,119.46,10631956
2023-06-22,238.91,249.26,238.36,249.15,124.575,12988170
2023-06-23,246.835,248.65,243.75,243.94,121.97,11338636
2023-06-26,245.83,250.55,243.42,243.8,121.9,9313572
2023-06-27,244.26,253.51,244.16,251.59,125.795,14046970
2023-06-28,248.76,255.42,247.83,253.41,126.705,7843780
2023-06-29,252.86,254.89,251.06,253.33,126.665,5201658
2023-06-30,255.49,256.83,252.38,255.51,127.755,6788706
2023-07-03,255.1,255.44,252.54,254.64,127.32,3485952
2023-07-05,253.09,258.88,252.1,257.88,128.94,7896258
2023-07-06,254.08,255.535,250.75,253.4,126.7,6492494
2023-07-07,252.,253.08,247.06,247.59,123.795,7382156
2023-07-10,248.96,251.25,246.8904,247.47,123.735,8646028
2023-07-11,248.575,250.99,246.27,250.23,125.115,5545712
2023-07-12,251.14,251.88,231.81,232.64,116.32,35574000
2023-07-13,236.29,243.7,234.52,239.01,119.505,18788498
2023-07-14,238.5,242.83,238.08,241.26,120.63,11466630
2023-07-17,240.97,250.77,240.97,250.05,125.025,11608674
2023-07-18,249.94,250.22,245.57,248.34,124.17,6983782
2023-07-19,248.89,250.25,245.07,246.,123.,6449938
2023-07-20,243.99,247.5299,241.2,242.05,121.025,5966556
2023-07-21,244.49,246.3875,243.06,243.82,121.91,14697720
2023-07-24,243.82,245.99,239.74,243.33,121.665,5006762
2023-07-25,245.,246.85,242.73,242.91,121.455,4599184
2023-07-26,239.71,248.6499,238.87,245.01,122.505,7262234
2023-07-27,248.,249.83,243.2473,245.28,122.64,6172010
2023-07-28,247.5,249.29,244.81,248.44,124.22,4191048
2023-07-31,250.,253.34,247.7201,249.96,124.98,4561994
2023-08-01,249.89,254.03,248.01,253.17,126.585,4648340
2023-08-02,249.05,249.4,234.04,236.17,118.085,12615934
2023-08-03,234.81,238.75,233.81,237.45,118.725,7755908
2023-08-04,224.5,225.5,213.35,218.32,109.16,30601420
2023-08-07,219.07,219.45,213.3,215.24,107.62,17688212
2023-08-08,210.85,212.9,208.02,211.48,105.74,15211626
2023-08-09,211.37,213.79,210.1,213.47,106.735,7906188
2023-08-10,216.33,218.42,212.9,214.06,107.03,8968028
2023-08-11,212.84,220.45,212.84,217.96,108.98,8030478
2023-08-14,218.44,221.77,215.5001,219.34,109.67,8226292
2023-08-15,218.49,219.54,214.96,215.66,107.83,5986000
2023-08-16,215.99,216.94,213.58,213.97,106.985,5927098
2023-08-17,213.,213.,206.89,207.57,103.785,10077040
2023-08-18,202.02,211.14,201.17,209.69,104.845,22874640
2023-08-21,236.5,246.3,236.3,240.81,120.405,40537622
2023-08-22,241.65,242.085,231.03,234.56,117.28,12132734
2023-08-23,235.51,237.245,231.76,235.66,117.83,6194074
2023-08-24,238.,238.2,226.93,227.45,113.725,6471196
2023-08-25,229.73,232.0224,226.32,230.76,115.38,5192900
2023-08-28,230.77,233.08,228.95,232.42,116.21,4056372
2023-08-29,232.77,234.19,231.42,233.92,116.96,9524634
2023-08-30,235.82,239.4,235.,237.9,118.95,6242344
2023-08-31,239.58,243.83,239.58,243.3,121.65,7524634
2023-09-01,243.25,244.77,240.468,242.72,121.36,4253106
2023-09-05,242.71,245.25,240.25,245.07,122.535,4194298
2023-09-06,245.09,245.9335,242.72,245.21,122.605,3951136
2023-09-07,244.19,247.04,242.35,245.44,122.72,3841776
2023-09-08,245.,249.8891,244.88,248.74,124.37,4450130
2023-09-11,249.9,254.23,249.,253.14,126.57,4884116
2023-09-12,251.99,252.91,245.64,245.73,122.865,5104568
2023-09-13,243.21,247.77,242.43,246.29,123.145,3605434
2023-09-14,247.99,248.32,244.6334,245.82,122.91,3802482
2023-09-15,245.33,245.685,238.57,240.2,120.1,7147898
2023-09-18,240.34,243.26,238.78,239.89,119.945,3947614
2023-09-19,238.31,238.79,231.35,236.17,118.085,7523530
2023-09-20,235.13,238.875,234.49,235.3,117.65,3810018
2023-09-21,231.63,233.18,227.185,227.44,113.72,6385588
2023-09-22,228.55,230.73,226.64,228.51,114.255,4438558
2023-09-25,227.53,227.95,224.64,226.53,113.265,4254842
2023-09-26,225.96,227.8,224.7509,226.79,113.395,4231652
2023-09-27,228.87,233.525,228.32,231.9,115.95,5567398
2023-09-28,232.47,237.3,230.67,235.18,117.59,4455530
2023-09-29,238.,238.34,234.0353,234.44,117.22,4496418
2023-10-02,235.,238.19,233.89,236.77,118.385,5064204
2023-10-03,234.68,237.6099,230.09,231.71,115.855,4205204
2023-10-04,233.35,237.57,233.35,236.44,118.22,4737580
2023-10-05,236.44,237.3,234.35,236.78,118.39,3943696
2023-10-06,235.36,249.9075,235.04,246.69,123.345,8337854
2023-10-09,246.07,256.49,245.83,252.78,126.39,7669082
2023-10-10,254.32,258.5485,252.82,256.78,128.39,7114800
2023-10-11,257.,261.8799,255.77,259.21,129.605,6947524
2023-10-12,260.15,264.341,259.165,260.62,130.31,5928752
2023-10-13,262.35,265.9,258.31,259.4,129.7,6184648
2023-10-16,259.75,265.17,258.91,261.52,130.76,4826864
2023-10-17,260.86,265.8178,260.01,261.74,130.87,5617568
2023-10-18,260.11,265.85,260.,261.34,130.67,5628720
2023-10-19,263.5,264.68,252.18,253.13,126.565,7761992
2023-10-20,253.,253.,240.28,243.1,121.55,9270018
2023-10-23,241.21,248.315,238.82,246.17,123.085,4764724
2023-10-24,248.67,252.19,247.5001,252.07,126.035,4519222
2023-10-25,252.,254.32,243.72,244.79,122.395,5418334
2023-10-26,244.79,246.94,236.02,237.19,118.595,5956506
2023-10-27,238.66,242.3911,237.28,238.79,119.395,4567586
2023-10-30,240.77,242.22,237.7064,238.55,119.275,3973508
2023-10-31,242.51,244.0355,238.12,243.02,121.51,4225934
2023-11-01,245.,247.45,240.06,244.86,122.43,4923754
2023-11-02,247.56,252.08,247.08,250.36,125.18,6998798
2023-11-03,244.52,246.2499,241.05,243.53,121.765,15224384
2023-11-06,246.64,247.285,233.809,237.,118.5,10643550
2023-11-07,241.95,243.42,237.52,242.08,121.04,8401496
2023-11-08,243.47,244.,240.51,241.08,120.54,5201340
2023-11-09,242.39,247.74,239.6,242.59,121.295,6290036
2023-11-10,246.,253.98,244.6,253.51,126.755,8168014
2023-11-13,254.37,257.4,253.76,255.64,127.82,8944084
2023-11-14,259.52,261.67,257.69,261.17,130.585,8778186
2023-11-15,264.51,264.75,254.62,256.18,128.09,19158086
2023-11-16,239.99,244.8,234.15,242.3,121.15,31270620
2023-11-17,243.04,252.03,242.98,247.59,123.795,15126982
2023-11-20,250.,261.45,249.56,260.57,130.285,13713710
2023-11-21,259.55,264.56,258.165,264.03,132.015,8110470
2023-11-22,265.,268.1,262.07,263.14,131.57,5506208
2023-11-24,262.97,266.41,262.75,266.08,133.04,3230326
2023-11-27,266.,269.94,265.88,269.09,134.545,6276182
2023-11-28,268.73,278.69,268.645,277.83,138.915,12630048
2023-11-29,279.46,292.33,278.51,288.91,144.455,15076426
2023-11-30,288.69,296.16,287.03,295.09,147.545,17859452
2023-12-01,292.31,296.8485,291.05,296.16,148.08,12313632
2023-12-04,294.24,295.,282.789,286.61,143.305,9284266
2023-12-05,282.54,292.81,280.66,292.78,146.39,6401140
2023-12-06,293.8,296.15,286.9119,287.2,143.6,6135464
2023-12-07,288.18,294.37,286.69,293.61,146.805,8612690
2023-12-08,290.64,298.91,290.64,298.42,149.21,4813266
2023-12-11,297.9,300.11,295.32,299.88,149.94,8096350
2023-12-12,299.57,307.88,299.41,305.58,152.79,9126974
2023-12-13,305.04,316.19,305.04,313.86,156.93,10375564
2023-12-14,315.,318.,298.127,300.44,150.22,13591996
2023-12-15,301.03,309.05,299.25,307.3,153.65,18221050
2023-12-18,304.25,309.42,304.01,307.58,153.79,6663572
2023-12-19,307.58,310.88,306.18,308.61,154.305,7760050
2023-12-20,305.46,308.,300.45,300.98,150.49,6694314
2023-12-21,302.78,304.11,295.91,299.4,149.7,5772790
2023-12-22,300.33,300.75,297.5,298.21,149.105,4783076
2023-12-26,298.87,301.99,298.5,300.82,150.41,3117388
2023-12-27,300.48,300.89,295.82,297.5,148.75,4186806
2023-12-28,296.98,297.66,293.8,295.58,147.79,3872528
2023-12-29,296.71,296.72,291.95,294.88,147.44,4137760
2024-01-02,291.94,292.12,284.83,288.92,144.46,5767724
2024-01-03,284.68,289.12,282.82,286.47,143.235,4936386
2024-01-04,286.,287.4799,282.9,283.3,141.65,5085354
2024-01-05,284.19,286.45,281.84,282.93,141.465,3714694
2024-01-08,283.52,290.74,283.5,289.5,144.75,5831076
2024-01-09,287.61,301.,286.9,300.42,150.21,7302450
2024-01-10,305.2,316.49,305.1,316.09,158.045,10161516
2024-01-11,320.53,325.37,316.52,323.49,161.745,10001498
2024-01-12,324.51,330.4,321.3963,325.24,162.62,6390942
2024-01-16,328.3,333.3,325.5,332.05,166.025,7516846
2024-01-17,330.54,332.47,322.61,330.06,165.03,7864434
2024-01-18,336.41,338.594,332.56,335.77,167.885,7197490
2024-01-19,339.53,340.4,334.31,337.74,168.87,6588062
2024-01-22,346.29,350.6,342.45,345.65,172.825,7021968
2024-01-23,345.57,346.,338.32,344.18,172.09,6045014
2024-01-24,347.82,347.99,339.84,340.24,170.12,5854204
2024-01-25,344.46,344.46,336.57,340.19,170.095,6909930
2024-01-26,340.,344.3,338.0601,342.44,171.22,4331240
2024-01-29,341.99,345.4933,340.77,345.25,172.625,5238208
2024-01-30,344.83,347.63,342.76,345.89,172.945,3488330
2024-01-31,342.23,343.99,332.67,338.51,169.255,4968502
2024-02-01,339.,340.445,335.44,339.97,169.985,4350980
2024-02-02,339.56,346.43,339.,345.06,172.53,5080646
2024-02-05,344.28,345.5,337.94,344.48,172.24,5340612
2024-02-06,345.49,347.75,336.0001,341.49,170.745,5483170
2024-02-07,351.4,366.14,349.4,364.5,182.25,13163274
2024-02-08,363.22,371.7199,363.,367.02,183.51,5916374
2024-02-09,373.05,380.84,369.0001,376.9,188.45,7001960
2024-02-12,375.45,376.3,367.53,371.97,185.985,5737020
2024-02-13,359.12,374.38,353.81,368.26,184.13,15684414
2024-02-14,368.81,375.17,366.125,368.33,184.165,6187462
2024-02-15,368.18,369.79,361.62,366.88,183.44,5435196
2024-02-16,369.5,370.99,362.05,366.41,183.205,6525770
2024-02-20,362.85,369.2872,359.8182,366.09,183.045,20917620
2024-02-21,275.2,275.98,260.09,261.97,130.985,87874680
2024-02-22,274.127,276.81,265.,267.82,133.91,38594540
2024-02-23,276.95,284.32,271.62,282.09,141.045,30662920
2024-02-26,288.52,313.88,286.79,302.78,151.39,43874320
2024-02-27,317.4,327.57,307.55,314.75,157.375,42708640
2024-02-28,311.28,316.85,307.8096,316.15,158.075,15990676
2024-02-29,315.78,320.69,308.73,310.55,155.275,16355942
2024-03-01,311.53,311.53,296.81,302.4,151.2,22750260
2024-03-04,302.,302.375,292.06,299.44,149.72,14428358
2024-03-05,295.89,297.55,284.68,291.13,145.565,14534200
2024-03-06,298.98,300.,276.81,278.86,139.43,23383440
2024-03-07,280.,288.13,277.751,286.485,143.2425,16056556
2024-03-08,286.18,288.45,279.7,280.2,140.1,11484830
2024-03-11,278.3,286.8,277.61,283.33,141.665,9898202
2024-03-12,285.33,287.435,281.402,284.73,142.365,8133516
2024-03-13,285.62,292.79,281.73,290.12,145.06,10545502
2024-03-14,292.36,292.74,283.36,287.58,143.79,9903130
2024-03-15,284.24,287.29,281.61,282.16,141.08,13190334
2024-03-18,285.37,286.63,281.18,285.24,142.62,7678338
2024-03-19,283.1,284.1397,276.55,280.58,140.29,10930832
2024-03-20,281.73,283.72,278.27,282.05,141.025,6815264
2024-03-21,283.82,290.14,281.57,287.63,143.815,7662868
2024-03-22,290.82,290.89,285.5572,286.78,143.39,7593466
2024-03-25,285.6,286.3,281.235,285.07,142.535,5298092
2024-03-26,285.85,288.24,282.8,286.69,143.345,5869414
2024-03-27,290.49,290.9,281.48,282.26,141.13,6528016
2024-03-28,281.36,285.06,280.05,284.13,142.065,6800996
2024-04-01,285.02,285.665,278.43,279.42,139.71,6280284
2024-04-02,275.45,275.56,271.45,273.4,136.7,7738842
2024-04-03,271.4,273.88,269.25,269.54,134.77,8076472
2024-04-04,271.67,273.3899,265.,265.2,132.6,9636436
2024-04-05,265.78,269.7,265.25,269.01,134.505,7363520
2024-04-08,268.01,269.12,265.66,268.58,134.29,7385868
2024-04-09,270.97,279.51,269.6547,279.13,139.565,11193314
2024-04-10,275.,282.5,275.,281.,140.5,7006506
2024-04-11,282.67,285.49,278.43,283.86,141.93,6986606
2024-04-12,282.44,283.76,277.26,279.07,139.535,5815920
2024-04-15,279.,279.18,271.04,272.15,136.075,6104176
2024-04-16,270.41,276.495,270.36,275.02,137.51,7255058
2024-04-17,278.,280.88,275.6,277.33,138.665,6338760
2024-04-18,277.75,284.37,276.3267,281.14,140.57,7711856
2024-04-19,282.5,284.88,276.5463,277.71,138.855,9503230
2024-04-22,282.09,282.97,275.2,281.68,140.84,5852214
2024-04-23,284.25,294.22,283.,293.49,146.745,8132008
2024-04-24,294.,295.,290.92,293.82,146.91,5700734
2024-04-25,286.,290.15,281.62,288.79,144.395,5422882
2024-04-26,290.14,294.13,287.4316,291.42,145.71,4493024
2024-04-29,298.,303.89,291.83,293.41,146.705,5980510
2024-04-30,292.95,295.95,290.42,290.89,145.445,6345768
2024-05-01,288.875,293.71,284.,287.34,143.67,6070956
2024-05-02,290.76,295.78,285.53,295.32,147.66,6534598
2024-05-03,293.695,297.49,290.37,296.21,148.105,6877948
2024-05-06,298.99,300.97,297.16,300.57,150.285,5771108
2024-05-07,300.57,308.65,299.46,305.52,152.76,9227944
2024-05-08,302.9,304.27,299.51,303.01,151.505,6254046
2024-05-09,298.91,300.99,295.04,295.67,147.835,6029190
2024-05-10,298.31,300.9659,296.92,297.47,148.735,4278102
2024-05-13,302.,304.66,298.95,302.25,151.125,4173820
2024-05-14,298.93,303.3,298.44,301.54,150.77,5380932
2024-05-15,304.19,313.14,303.06,312.32,156.16,7398948
2024-05-16,314.52,317.38,311.08,316.78,158.39,7343426
2024-05-17,317.,319.,314.96,317.85,158.925,6848300
2024-05-20,318.5,324.68,314.58,323.77,161.885,15993944
2024-05-21,301.16,318.5,300.,311.66,155.83,27524820
2024-05-22,312.09,313.4499,303.2,308.58,154.29,9065172
2024-05-23,309.78,314.44,304.5,311.44,155.72,7791228
2024-05-24,311.5,323.11,311.,321.6,160.8,9429950
2024-05-28,320.1,321.85,307.07,308.01,154.005,9216068
2024-05-29,305.74,310.32,304.4,306.9,153.45,5270046
2024-05-30,304.,304.35,291.16,293.18,146.59,9244502
2024-05-31,297.5,299.26,286.58,294.91,147.455,14804500
2024-06-03,296.42,297.,291.13,294.48,147.24,4701038
2024-06-04,294.5,295.79,288.91,290.09,145.045,5347242
2024-06-05,296.23,296.95,290.5,295.41,147.705,7476718
2024-06-06,295.115,300.6623,294.75,295.93,147.965,5059786
2024-06-07,296.5,302.95,295.19,301.9,150.95,5215980
2024-06-10,299.46,309.46,298.7,309.05,154.525,5788352
2024-06-11,308.68,314.6,306.875,312.95,156.475,5524502
2024-06-12,315.,320.1,311.64,319.79,159.895,4926184
2024-06-13,320.,324.49,315.3601,319.66,159.83,5944630
2024-06-14,319.66,322.6199,315.01,317.31,158.655,4971786
2024-06-17,316.01,321.17,311.88,319.59,159.795,5080904
2024-06-18,320.01,321.14,315.86,317.02,158.51,4121360
2024-06-20,319.475,321.1,309.25,311.04,155.52,6281036
2024-06-21,315.84,321.39,312.26,320.33,160.165,14406704
2024-06-24,318.74,326.8,315.74,316.68,158.34,6381334
2024-06-25,317.36,326.39,316.,322.68,161.34,5155936
2024-06-26,322.,327.38,319.8,325.26,162.63,4249614
2024-06-27,330.,345.41,329.14,340.82,170.41,11299140
2024-06-28,340.,345.8999,337.37,339.01,169.505,8344612
2024-07-01,338.,342.53,331.48,340.9,170.45,4766896
2024-07-02,339.37,342.81,336.07,340.44,170.22,4240338
2024-07-03,339.45,342.44,338.48,341.2,170.6,2045296
2024-07-05,340.975,345.5499,338.305,342.09,171.045,4140730
2024-07-08,340.16,341.9499,329.33,337.64,168.82,5856278
2024-07-09,339.,339.,332.13,336.18,168.09,3594368
2024-07-10,337.,338.01,330.16,337.06,168.53,4091366
2024-07-11,337.03,341.25,329.12,331.04,165.52,5553354
2024-07-12,332.01,338.2,331.28,336.5,168.25,3581116
2024-07-15,332.79,343.69,329.25,340.91,170.455,5101012
2024-07-16,340.6,341.6876,335.51,338.5,169.25,3184060
2024-07-17,334.91,335.87,327.63,332.14,166.07,4625656
2024-07-18,329.27,331.,320.26,323.88,161.94,5020130
2024-07-19,331.959,336.9,326.03,330.89,165.445,6454754
2024-07-22,334.45,338.87,328.88,333.7,166.85,5970354
2024-07-23,334.99,340.89,332.65,335.56,167.78,5494242
2024-07-24,334.,336.2699,323.,324.24,162.12,4984268
2024-07-25,326.56,328.85,318.73,320.13,160.065,4743168
2024-07-26,323.23,329.155,321.27,326.81,163.405,3418850
2024-07-29,327.5,328.73,321.4,322.06,161.03,3124682
2024-07-30,325.24,326.835,315.01,317.51,158.755,5412340
2024-07-31,320.645,326.62,316.25,324.73,162.365,4082338
2024-08-01,323.41,325.64,312.37,315.62,157.81,6717674
2024-08-02,305.915,309.,299.55,305.6,152.8,7049198
2024-08-05,287.21,301.4,284.02,294.18,147.09,8960350
2024-08-06,300.12,305.34,294.85,301.93,150.965,6441604
2024-08-07,311.15,314.78,304.17,304.21,152.105,7132492
2024-08-08,311.7,317.81,306.3501,317.37,158.685,4438612
2024-08-09,318.16,333.14,317.49,331.48,165.74,5640230
2024-08-12,330.67,332.4264,325.15,331.1,165.55,4079126
2024-08-13,331.35,336.08,330.52,333.23,166.615,6996168
2024-08-14,335.99,344.3327,335.51,339.91,169.955,5346652
2024-08-15,340.51,345.78,340.09,343.27,171.635,6358698
2024-08-16,338.48,340.13,332.72,334.11,167.055,9066732
2024-08-19,336.,344.4778,335.11,343.36,171.68,16124696
2024-08-20,348.69,375.3699,348.,368.01,184.005,25706060
2024-08-21,364.31,368.5949,358.53,359.75,179.875,10018578
2024-08-22,359.35,359.36,348.83,349.48,174.74,6149278
2024-08-23,351.2,355.14,346.23,350.75,175.375,7013312
2024-08-26,349.73,354.64,345.47,347.12,173.56,6962720
2024-08-27,344.25,351.34,343.36,350.19,175.095,3472968
2024-08-28,349.47,352.78,346.075,350.44,175.22,3306520
2024-08-29,352.92,366.05,352.22,358.21,179.105,5457076
2024-08-30,358.42,362.965,354.57,362.72,181.36,5977152
2024-09-03,359.55,365.5,352.95,355.07,177.535,5228400
2024-09-04,343.3,348.04,338.09,346.15,173.075,6138482
2024-09-05,343.35,345.8599,339.07,343.74,171.87,3378908
2024-09-06,345.,347.025,333.84,335.82,167.91,4735178
