date,open,high,low,close,adjusted_close,volume
2022-01-31,102.5,103.8,101.25,102.65,97.5872,4746800
2022-02-01,102.93,103.2,100.85,102.15,97.1118,1551800
2022-02-02,102.17,103.57,101.69,103.19,98.1006,1806000
2022-02-03,102.01,104.09,102.01,103.04,97.958,1603200
2022-02-04,102.19,102.53,100.39,100.98,95.9996,2709700
2022-02-07,101.43,101.82,100.68,101.14,96.1517,1573500
2022-02-08,101.55,101.8,100.71,100.8,95.8284,1760900
2022-02-09,101.28,101.43,100.24,100.48,95.5242,1619200
2022-02-10,100.19,100.27,98.35,98.71,93.8415,2014000
2022-02-11,99.17,99.24,97.77,97.9,93.0715,4228200
2022-02-14,97.87,98.57,96.85,97.57,93.0076,2061500
2022-02-15,97.8,98.98,96.3,96.68,92.1592,1535600
2022-02-16,96.67,97.13,95.1,96.03,91.5396,1543400
2022-02-17,96.04,97.43,95.29,96.95,92.4166,1309100
2022-02-18,96.95,98.98,96.47,98.78,94.161,2724300
2022-02-22,98.29,98.58,96.35,96.72,92.1973,1667500
2022-02-23,97.05,97.75,96.08,96.3,91.797,1185100
2022-02-24,95.45,96.51,93.86,95.06,90.615,1930600
2022-02-25,95.74,98.71,95.32,98.7,94.0848,1417500
2022-02-28,97.45,98.21,96.63,97.85,93.2745,2187500
2022-03-01,97.72,98.6,96.36,96.89,92.3594,1428900
2022-03-02,95.95,97.5,95.46,96.98,92.4452,1404900
2022-03-03,97.44,99.54,97.21,99.2,94.5614,1668000
2022-03-04,98.36,100.85,98.13,100.69,95.9817,1324500
2022-03-07,100.3,102.78,99.13,101.71,96.954,1717800
2022-03-08,101.04,102.08,95.15,95.32,90.8628,2233800
2022-03-09,96.26,97.63,94.63,97.06,92.5214,1642100
2022-03-10,96.91,97.21,95.39,95.92,91.4347,1329600
2022-03-11,96.03,97.06,95.1,95.15,90.7008,896200
2022-03-14,95.93,96.82,95.31,96.63,92.1115,1086100
2022-03-15,97.86,99.24,96.63,98.95,94.3231,1298400
2022-03-16,99.02,99.02,95.55,97.09,92.55,1346100
2022-03-17,97.31,97.81,96.27,97.28,92.7312,1068100
2022-03-18,97.53,97.53,96.1,96.94,92.4071,2033300
2022-03-21,97.,98.11,96.18,97.54,92.979,1231600
2022-03-22,98.24,98.81,96.46,97.86,93.284,1145800
2022-03-23,98.16,98.47,96.64,97.14,92.5977,629200
2022-03-24,97.18,97.77,96.66,97.24,92.693,687500
2022-03-25,97.65,98.58,97.36,97.97,93.3889,673600
2022-03-28,98.11,99.23,97.62,99.23,94.59,610400
2022-03-29,99.49,100.8,99.45,99.82,95.1524,982100
2022-03-30,99.43,99.79,97.5,99.23,94.59,1057600
2022-03-31,98.94,100.09,97.94,99.38,94.733,1775100
2022-04-01,99.49,101.37,99.08,101.36,96.6204,1114300
2022-04-04,100.75,100.85,98.57,100.81,96.0961,1044800
2022-04-05,100.42,102.59,100.42,100.9,96.1819,1077000
2022-04-06,101.19,102.33,100.1,102.08,97.3067,1078100
2022-04-07,102.26,103.75,102.04,103.42,98.584,969300
2022-04-08,103.61,104.18,102.84,103.45,98.6126,889600
2022-04-11,103.4,104.65,102.69,103.98,99.1179,1205300
2022-04-12,103.55,105.15,103.16,103.91,99.0511,1453000
2022-04-13,103.76,104.26,102.39,102.85,98.0407,1219000
2022-04-14,103.28,103.87,102.35,102.65,97.8501,998600
2022-04-18,102.65,102.97,101.02,101.21,96.4774,854000
2022-04-19,101.12,102.5,100.77,102.35,97.5641,1057100
2022-04-20,102.68,104.18,102.68,103.08,98.2599,1312100
2022-04-21,103.09,104.29,102.73,102.96,98.1456,1073000
2022-04-22,103.74,104.42,102.64,102.79,97.9835,1029500
2022-04-25,103.19,104.51,101.74,104.03,99.1655,1101700
2022-04-26,104.1,104.44,102.48,102.59,97.7929,1292800
2022-04-27,102.83,105.28,102.74,104.16,99.2894,1806300
2022-04-28,99.37,101.71,97.7,100.4,95.7053,2406300
2022-04-29,99.5,100.21,97.4,97.56,92.9981,1669900
2022-05-02,97.74,98.46,95.19,96.24,91.7398,1406100
2022-05-03,96.34,96.97,95.16,95.66,91.1869,1167300
2022-05-04,95.64,96.81,95.39,96.53,92.0162,1197000
2022-05-05,96.09,96.38,93.99,94.78,90.3481,1697800
2022-05-06,94.74,95.9,94.34,95.73,91.2536,1206300
2022-05-09,95.2,99.56,94.67,98.36,93.7607,2072300
2022-05-10,98.5,99.45,97.27,98.,93.4175,1304000
2022-05-11,98.01,99.41,97.45,97.68,93.1125,1285100
2022-05-12,98.35,98.88,96.69,97.69,93.122,1514000
2022-05-13,97.57,98.21,96.77,98.15,93.813,924600
2022-05-16,98.03,99.04,96.92,98.64,94.2814,1128900
2022-05-17,98.23,98.53,96.14,96.86,92.58,1001400
2022-05-18,96.4,96.46,89.99,90.19,86.2048,1574100
2022-05-19,89.55,89.6,87.31,88.22,84.3218,1478000
2022-05-20,88.37,88.86,86.92,88.75,84.8284,1667800
2022-05-23,89.39,90.05,88.42,89.45,85.4975,1094100
2022-05-24,89.48,90.51,88.77,90.43,86.4342,1125900
2022-05-25,89.99,90.56,89.11,90.09,86.1092,1051600
2022-05-26,90.64,91.56,89.71,89.81,85.8416,1473900
2022-05-27,89.84,90.45,89.5,90.33,86.3386,2103400
2022-05-31,90.23,90.85,88.67,90.06,86.0805,2875800
2022-06-01,90.15,90.53,88.03,88.37,84.4652,1436600
2022-06-02,88.93,89.24,87.14,89.07,85.1343,1469300
2022-06-03,88.67,89.17,87.93,88.74,84.8188,1276400
2022-06-06,88.89,89.29,87.8,88.17,84.274,1066000
2022-06-07,86.88,88.06,86.57,88.01,84.1211,1106200
2022-06-08,87.85,88.34,87.41,87.47,83.605,868400
2022-06-09,87.68,88.28,85.94,85.98,82.1808,1316600
2022-06-10,85.37,86.86,84.59,85.9,82.1043,1835100
2022-06-13,85.02,85.81,84.49,84.85,81.1007,1762500
2022-06-14,84.73,84.75,81.35,82.,78.3767,1756900
2022-06-15,82.64,83.78,80.93,81.5,77.8988,2125700
2022-06-16,81.55,83.3,80.34,82.2,78.5678,2190000
2022-06-17,82.38,82.98,81.06,82.13,78.5009,2592500
2022-06-21,84.7,86.45,83.68,85.91,82.1139,2060200
2022-06-22,85.68,88.13,85.61,87.59,83.7197,1747800
2022-06-23,87.96,90.9,87.68,90.67,86.6636,1772000
2022-06-24,91.35,92.31,90.67,91.61,87.562,3055500
2022-06-27,91.23,92.17,90.96,91.89,87.8296,1331100
2022-06-28,92.56,92.7,90.99,91.13,87.1032,930800
2022-06-29,91.34,92.58,90.69,92.36,88.2789,908400
2022-06-30,92.62,93.43,92.2,92.66,88.5656,1808400
2022-07-01,93.13,94.37,92.6,94.25,90.0854,1124100
2022-07-05,94.26,95.22,92.99,94.97,90.7736,1435300
2022-07-06,95.55,96.27,94.86,94.99,90.7927,1565100
2022-07-07,94.31,95.44,94.23,95.25,91.0412,1920000
2022-07-08,95.26,95.78,94.51,94.71,90.525,1319700
2022-07-11,95.11,96.16,94.43,95.13,90.9265,1079500
2022-07-12,95.1,96.25,94.26,94.69,90.5059,1064000
2022-07-13,94.4,96.5,93.91,96.05,91.8058,979000
2022-07-14,94.71,95.99,94.64,95.83,91.5956,1003400
2022-07-15,96.09,96.26,95.05,95.58,91.3566,1274700
2022-07-18,95.08,95.39,93.79,93.98,89.8273,1351500
2022-07-19,94.65,94.8,93.82,94.09,89.9324,1124300
2022-07-20,94.29,94.62,92.89,93.25,89.1296,984500
2022-07-21,92.91,93.44,91.71,93.19,89.0722,1435000
2022-07-22,93.49,94.3,93.36,94.06,89.9038,685300
2022-07-25,93.91,94.21,93.19,94.14,89.9802,1023400
2022-07-26,92.98,94.35,92.25,94.22,90.0567,942500
2022-07-27,93.84,94.92,93.36,94.46,90.2861,1111000
2022-07-28,94.36,96.54,94.33,96.21,91.9588,938000
2022-07-29,90.25,91.08,87.58,87.97,84.0829,3720900
2022-08-01,87.47,89.62,87.24,88.6,84.685,1931100
2022-08-02,88.99,89.04,86.86,87.06,83.2131,1240800
2022-08-03,86.7,88.07,86.19,87.55,83.6814,1655000
2022-08-04,87.42,88.4,86.81,86.97,83.127,1485000
2022-08-05,86.94,87.13,86.15,87.,83.1557,1004000
2022-08-08,87.27,87.76,86.96,87.63,83.7579,1934300
2022-08-09,87.7,87.96,87.2,87.39,83.5285,1485600
2022-08-10,87.82,88.23,87.46,88.09,84.1976,1461600
2022-08-11,88.11,88.53,87.51,87.59,83.7197,1484500
2022-08-12,87.62,88.04,86.96,87.7,84.0772,2519200
2022-08-15,88.13,88.25,87.28,87.72,84.0964,2239900
2022-08-16,87.78,88.82,87.77,88.36,84.71,2446600
2022-08-17,88.07,88.42,87.86,88.25,84.6045,1184900
2022-08-18,88.5,88.75,87.78,88.73,85.0647,2017000
2022-08-19,88.87,89.61,88.32,88.7,85.0359,1291300
2022-08-22,88.56,89.15,87.84,88.17,84.5278,1605600
2022-08-23,87.52,87.61,86.3,86.63,83.0514,1301600
2022-08-24,86.7,87.2,86.27,86.76,83.1761,921700
2022-08-25,86.45,86.78,85.78,86.72,83.1377,1005900
2022-08-26,86.56,86.95,85.18,85.3,81.7764,925600
2022-08-29,84.92,85.8,84.6,85.32,81.7956,929900
2022-08-30,85.51,85.54,84.66,84.72,81.2203,935900
2022-08-31,85.11,85.21,83.62,83.71,80.2521,1664500
2022-09-01,83.62,84.92,83.16,84.86,81.3546,2020100
2022-09-02,85.24,85.73,83.89,84.18,80.7027,1476700
2022-09-06,81.88,82.95,80.1,80.23,76.9158,2969600
2022-09-07,80.58,81.71,80.41,81.54,78.1717,1829500
2022-09-08,80.88,81.22,79.35,80.84,77.5006,1741100
2022-09-09,80.92,82.27,80.36,81.56,78.1909,1646600
2022-09-12,81.6,82.79,81.27,82.25,78.8524,1464100
2022-09-13,81.98,82.,78.71,78.81,75.5545,1788500
2022-09-14,78.76,79.06,77.17,77.54,74.3369,1992800
2022-09-15,77.76,77.9,76.32,77.04,73.8576,1870300
2022-09-16,77.11,77.43,76.41,76.54,73.3782,1888100
2022-09-19,76.5,76.67,75.69,76.59,73.4262,1300100
2022-09-20,75.9,76.26,74.68,75.08,71.9786,1643900
2022-09-21,75.29,76.02,74.67,74.69,71.6047,1335300
2022-09-22,74.39,75.65,74.16,75.2,72.0936,1405300
2022-09-23,75.02,75.62,74.32,75.22,72.1128,1184800
2022-09-26,75.45,75.91,74.83,75.26,72.1511,1595500
2022-09-27,75.28,75.89,72.87,73.22,70.1954,1736100
2022-09-28,73.75,74.49,72.86,74.01,70.9528,1668600
2022-09-29,74.01,74.08,72.57,72.92,69.9078,1269000
2022-09-30,72.95,73.29,71.37,71.44,68.4889,1719500
2022-10-03,71.8,73.03,71.65,72.9,69.8886,1372400
2022-10-04,72.9,73.97,72.58,73.35,70.32,1317100
2022-10-05,73.44,73.44,71.89,72.51,69.5147,2572900
2022-10-06,72.63,72.64,71.67,71.82,68.8532,1258400
2022-10-07,71.89,71.92,70.31,70.72,67.7987,1177700
2022-10-10,70.42,71.3,70.16,71.17,68.2301,788200
2022-10-11,71.29,72.59,71.22,71.91,68.9395,1576500
2022-10-12,72.26,72.68,71.86,71.88,68.9107,1449800
2022-10-13,71.3,73.41,70.91,73.11,70.0899,1174400
2022-10-14,73.46,73.55,72.15,72.5,69.5051,1465600
2022-10-17,72.96,74.45,72.96,73.98,70.924,1509000
2022-10-18,74.79,75.89,73.6,73.84,70.7898,1105900
2022-10-19,74.03,75.02,73.29,73.62,70.5789,1512500
2022-10-20,73.56,73.98,72.14,72.21,69.2271,1451100
2022-10-21,71.85,73.34,71.21,73.19,70.1666,1306200
2022-10-24,73.64,74.49,73.12,74.17,71.1061,1272600
2022-10-25,74.16,75.79,73.44,75.62,72.4963,1723900
2022-10-26,75.92,77.01,75.71,76.56,73.3974,1751300
2022-10-27,76.86,78.16,76.47,76.51,73.3495,2362300
2022-10-28,76.83,77.42,74.57,76.37,73.2153,3341500
2022-10-31,76.39,76.97,73.26,74.13,71.0678,4854500
2022-11-01,74.53,75.6,73.48,73.64,70.598,2328500
2022-11-02,73.55,74.49,72.08,72.47,69.4764,2147200
2022-11-03,71.47,72.18,70.46,71.48,68.5273,2277300
2022-11-04,71.94,72.31,70.3,71.4,68.4506,2215300
2022-11-07,72.26,72.99,71.75,72.86,69.8503,1302400
2022-11-08,72.78,73.58,72.27,72.88,69.8694,1243200
2022-11-09,72.92,73.51,72.36,72.53,69.5339,1205000
2022-11-10,74.04,75.1,72.98,74.94,71.8443,1750000
2022-11-11,74.92,75.13,73.21,74.47,71.3938,2015300
2022-11-14,74.52,76.4,74.46,74.48,71.6548,1422100
2022-11-15,75.23,75.71,74.33,75.51,72.6457,1754900
2022-11-16,75.96,76.82,75.26,75.3,72.4437,1275400
2022-11-17,74.88,75.28,74.24,75.23,72.3764,1624500
2022-11-18,75.93,76.53,75.86,76.42,73.5212,1499400
2022-11-21,76.59,78.16,76.24,77.6,74.6565,1309500
2022-11-22,77.82,78.26,77.43,78.09,75.1279,1274500
2022-11-23,78.43,78.68,78.1,78.57,75.5897,1066500
2022-11-25,78.94,78.94,78.18,78.89,75.8975,495700
2022-11-28,78.82,79.68,78.72,79.49,76.4748,1542900
2022-11-29,79.21,80.36,78.8,79.49,76.4748,1480200
2022-11-30,79.35,81.9,79.06,81.87,78.7645,2362800
2022-12-01,82.38,83.59,81.73,82.24,79.1205,1584100
2022-12-02,81.94,83.44,81.77,83.07,79.919,2056100
2022-12-05,81.93,82.11,80.31,80.39,77.3406,1424300
2022-12-06,80.78,81.04,80.03,80.44,77.3887,1396000
2022-12-07,80.63,81.22,79.77,80.7,77.6389,1217500
2022-12-08,80.27,81.19,80.27,81.15,78.0718,1189400
2022-12-09,80.67,81.17,79.84,80.03,76.9943,1750700
2022-12-12,80.31,81.39,79.58,81.19,78.1103,1077200
2022-12-13,82.14,82.67,81.14,81.99,78.8799,2069600
2022-12-14,81.83,82.89,81.83,82.21,79.0916,1554700
2022-12-15,81.54,81.94,80.42,81.59,78.4951,1884500
2022-12-16,81.18,81.53,79.86,80.11,77.0713,2526600
2022-12-19,80.04,80.96,79.39,79.89,76.8596,1304600
2022-12-20,79.69,80.36,78.92,79.82,76.7923,994900
2022-12-21,80.01,81.16,79.82,80.99,77.9179,814800
2022-12-22,80.81,81.91,80.52,81.84,78.7356,1136200
2022-12-23,81.74,82.19,81.24,82.06,78.9473,538700
2022-12-27,82.13,82.45,81.72,81.91,78.803,809400
2022-12-28,82.02,82.44,80.91,80.92,77.8505,686800
2022-12-29,81.05,81.88,81.01,81.58,78.4855,587000
2022-12-30,81.5,81.5,79.97,80.61,77.5523,917800
2023-01-03,80.75,82.09,80.34,82.02,78.9088,1566400
2023-01-04,82.08,83.07,81.75,82.79,79.6496,1562200
2023-01-05,82.44,82.77,81.61,81.98,78.8703,915300
2023-01-06,82.8,84.,82.55,83.59,80.4193,902700
2023-01-09,83.33,83.74,82.21,82.25,79.1301,1626100
2023-01-10,82.34,82.72,81.04,81.29,78.2065,1018000
2023-01-11,81.69,81.97,80.87,81.72,78.6202,1054200
2023-01-12,81.85,81.96,80.9,81.39,78.3027,1155500
2023-01-13,81.21,82.,81.13,81.91,78.803,778200
2023-01-17,84.94,86.04,84.47,84.72,81.5064,2686600
2023-01-18,84.38,84.67,82.05,82.06,78.9473,1381000
2023-01-19,81.2,81.66,80.54,80.55,77.4946,1283000
2023-01-20,80.43,83.26,79.55,83.2,80.044,1506500
2023-01-23,83.31,83.79,82.69,83.42,80.2557,1009900
2023-01-24,83.41,83.96,82.27,82.72,79.5823,1090300
2023-01-25,81.83,82.4,80.62,82.12,79.005,1134300
2023-01-26,81.91,82.23,80.84,81.29,78.2065,845000
2023-01-27,80.74,81.08,78.63,79.55,76.5325,2374100
2023-01-30,79.72,80.96,79.43,80.59,77.533,1599200
2023-01-31,80.78,81.06,80.15,80.86,77.7928,2090800
2023-02-01,80.73,81.71,80.07,81.4,78.3123,2051800
2023-02-02,80.77,80.95,79.34,79.81,76.7826,1810000
2023-02-03,79.4,84.4,79.4,82.9,79.7554,2290300
2023-02-06,84.51,84.85,82.47,83.29,80.1306,2026800
2023-02-07,82.72,83.33,82.1,82.94,79.7939,1590200
2023-02-08,82.63,83.9,82.4,83.24,80.0825,1313300
2023-02-09,83.67,84.11,81.94,81.99,78.8799,1256300
2023-02-10,82.08,83.22,81.79,82.89,79.7458,1290700
2023-02-13,82.21,83.7,82.21,83.39,80.2268,1529800
2023-02-14,83.85,83.85,82.27,82.79,79.9112,692000
2023-02-15,82.69,83.72,82.26,83.46,80.5579,841200
2023-02-16,82.69,83.02,81.92,82.79,79.9112,1439500
2023-02-17,82.88,83.79,82.23,83.78,80.8668,1816400
2023-02-21,83.44,84.33,83.24,83.99,81.0695,1341000
2023-02-22,84.41,85.09,83.85,84.08,81.1564,1421400
2023-02-23,83.93,84.34,83.25,84.02,81.0984,1233500
2023-02-24,83.54,83.92,83.12,83.57,80.6641,1445400
2023-02-27,83.86,84.27,83.58,83.88,80.9633,1071800
2023-02-28,83.29,84.,83.19,83.78,80.8668,1439100
2023-03-01,83.47,83.53,82.41,83.13,80.2394,1320100
2023-03-02,83.21,84.56,83.21,84.48,81.5424,1046900
2023-03-03,84.67,84.79,83.86,84.22,81.2915,1179500
2023-03-06,84.,84.4,83.47,83.6,80.693,1496600
2023-03-07,83.58,84.14,83.08,83.67,80.7606,1578800
2023-03-08,83.67,83.69,82.82,83.65,80.7413,1393400
2023-03-09,84.07,84.58,83.25,83.63,80.722,1073600
2023-03-10,83.89,84.26,83.43,83.88,80.9633,1727200
2023-03-13,84.07,85.79,84.02,84.41,81.4749,1406200
2023-03-14,84.54,85.07,84.,84.77,81.8224,1014400
2023-03-15,84.68,86.43,84.46,86.19,83.193,1440700
2023-03-16,86.45,86.56,85.3,85.96,82.971,1276600
2023-03-17,86.12,86.5,85.03,85.46,82.4884,2425400
2023-03-20,86.08,86.44,85.33,85.72,82.7393,1424600
2023-03-21,85.56,85.89,83.98,84.54,81.6004,1481200
2023-03-22,84.54,85.54,84.16,84.23,81.3011,1502400
2023-03-23,84.17,85.41,84.1,84.32,81.388,1025800
2023-03-24,84.87,86.22,84.75,85.98,82.9903,829200
2023-03-27,86.42,86.81,85.86,86.06,83.0675,906200
2023-03-28,86.3,86.75,86.07,86.4,83.3957,908600
2023-03-29,86.44,86.83,86.3,86.74,83.7239,908300
2023-03-30,86.55,86.85,86.02,86.84,83.8204,880400
2023-03-31,86.9,88.6,86.88,88.41,85.3358,1362800
2023-04-03,88.02,89.12,87.88,88.87,85.7798,1363200
2023-04-04,89.19,89.85,88.69,88.83,85.7412,947300
2023-04-05,89.26,90.49,89.14,89.71,86.5906,1671800
2023-04-06,90.09,90.67,89.71,90.61,87.4593,1264700
2023-04-10,90.25,90.69,89.58,90.54,87.3917,1070500
2023-04-11,90.63,90.98,90.44,90.59,87.44,705700
2023-04-12,90.2,90.75,89.71,89.76,86.6388,1110600
2023-04-13,89.8,90.14,88.98,89.66,86.5423,1269200
2023-04-14,89.13,89.46,88.4,88.54,85.4613,1102600
2023-04-17,88.94,90.03,88.49,89.95,86.8222,997200
2023-04-18,89.61,89.93,89.02,89.4,86.2914,887600
2023-04-19,89.46,89.59,88.82,89.52,86.4072,909800
2023-04-20,90.15,90.72,89.3,90.24,87.1022,1020700
2023-04-21,91.,91.62,90.78,91.61,88.4245,1514400
2023-04-24,91.19,92.44,91.02,91.86,88.6658,1318700
2023-04-25,92.36,93.3,91.67,92.48,89.2643,1159700
2023-04-26,91.62,92.56,91.28,92.,88.801,1446900
2023-04-27,93.93,98.22,93.91,97.3,93.9167,2442700
2023-04-28,97.73,98.12,96.94,97.12,93.7429,2458500
2023-05-01,96.77,97.25,95.93,96.66,93.2989,2666900
2023-05-02,96.71,97.18,95.94,97.02,93.6464,1834400
2023-05-03,97.15,98.33,97.,97.43,94.0421,1810500
2023-05-04,97.51,97.99,96.68,97.66,94.2641,1591400
2023-05-05,97.12,98.18,97.11,97.53,94.1387,1114700
2023-05-08,97.09,97.39,96.48,96.61,93.2507,1402300
2023-05-09,96.95,96.95,95.89,95.94,92.604,1970500
2023-05-10,95.8,96.5,95.72,96.21,92.8646,1517500
2023-05-11,96.44,96.79,95.98,96.38,93.0287,1454700
2023-05-12,96.06,96.9,96.06,96.86,93.7575,1162200
2023-05-15,97.25,97.48,95.91,96.12,93.0412,1199900
2023-05-16,95.98,95.98,95.11,95.67,92.6057,1725500
2023-05-17,95.76,95.89,94.3,94.79,91.7538,1612300
2023-05-18,94.25,94.66,93.5,94.54,91.5118,1665800
2023-05-19,94.83,95.22,94.48,95.03,91.9862,1817900
2023-05-22,94.71,95.64,94.59,94.79,91.7538,1652300
2023-05-23,94.28,94.72,93.74,93.92,90.9117,1494100
2023-05-24,93.84,94.19,93.41,93.68,90.6794,1059000
2023-05-25,93.5,93.86,92.95,93.49,90.4955,1421400
2023-05-26,93.27,94.28,93.17,93.97,90.9601,1774300
2023-05-30,93.12,93.69,91.67,91.72,88.7822,1218100
2023-05-31,91.93,92.62,91.45,92.45,89.4888,7182600
2023-06-01,92.67,93.2,92.05,92.75,89.7792,1314700
2023-06-02,92.15,93.82,92.08,93.81,90.8052,1084800
2023-06-05,93.79,94.87,93.79,94.65,91.6183,869100
2023-06-06,94.93,95.19,92.44,92.9,89.9244,950500
2023-06-07,92.4,92.78,91.81,92.51,89.5469,1202300
2023-06-08,92.94,93.94,92.75,93.85,90.8439,945200
2023-06-09,93.53,94.32,93.46,94.1,91.0859,1105000
2023-06-12,94.47,94.54,93.42,94.19,91.1731,1046400
2023-06-13,93.67,94.97,93.53,94.95,91.9087,1548800
2023-06-14,95.06,95.65,94.76,95.37,92.3153,902100
2023-06-15,95.89,96.1,95.27,95.84,92.7702,1183700
2023-06-16,96.04,96.98,96.,96.16,93.08,1903300
2023-06-20,96.29,96.63,94.41,94.43,91.4054,1281500
2023-06-21,95.31,96.59,94.67,96.35,93.2639,1570000
2023-06-22,96.92,97.83,96.88,97.55,94.4254,1787700
2023-06-23,97.74,97.97,96.88,97.12,94.0092,5221400
2023-06-26,97.01,97.65,95.93,97.42,94.2996,2235900
2023-06-27,97.27,98.81,97.19,98.78,95.616,1389900
2023-06-28,98.26,98.89,97.61,98.47,95.316,2181500
2023-06-29,98.2,99.11,97.72,98.97,95.8,1454100
2023-06-30,99.17,100.39,99.17,100.23,97.0196,1457400
2023-07-03,100.2,100.49,99.62,100.2,96.9906,1187800
2023-07-05,100.,100.38,99.55,99.92,96.7195,1065900
2023-07-06,99.46,100.52,99.22,100.23,97.0196,1315500
2023-07-07,99.99,100.04,98.66,98.97,95.8,1517300
2023-07-10,99.27,99.85,98.08,98.29,95.1417,909200
2023-07-11,98.28,98.52,97.11,97.8,94.6674,1061800
2023-07-12,97.7,98.47,97.44,98.25,95.103,770300
2023-07-13,97.95,98.45,97.45,98.02,94.8804,728500
2023-07-14,98.04,98.94,97.62,98.82,95.6548,693100
2023-07-17,98.73,98.96,98.,98.39,95.2385,700500
2023-07-18,98.38,99.26,97.83,98.18,95.0353,1011400
2023-07-19,98.35,98.56,97.35,98.27,95.1224,1716700
2023-07-20,97.98,98.05,96.03,97.24,94.1254,1767100
2023-07-21,97.3,98.65,97.3,98.13,94.9869,1306900
2023-07-24,98.07,98.34,97.65,98.08,94.9385,976100
2023-07-25,98.37,98.37,97.19,97.97,94.832,1261700
2023-07-26,97.93,98.34,97.3,97.91,94.7739,1268200
2023-07-27,97.88,98.23,95.84,95.95,92.8767,2559000
2023-07-28,97.02,98.4,95.95,97.15,94.0382,1787700
2023-07-31,97.37,97.5,94.69,95.67,92.6057,3309000
2023-08-01,95.8,96.66,95.8,96.37,93.2832,1177100
2023-08-02,96.55,97.56,95.92,96.78,93.6801,1418600
2023-08-03,97.12,97.22,95.1,95.11,92.0636,1576400
2023-08-04,94.93,95.35,94.38,94.63,91.599,1142800
2023-08-07,94.65,95.79,94.65,95.68,92.6153,906800
2023-08-08,96.15,96.15,95.24,95.5,92.4411,1392500
2023-08-09,95.51,96.75,95.45,96.05,92.9735,1095700
2023-08-10,96.39,97.18,95.31,95.55,92.4895,1338800
2023-08-11,95.83,96.43,95.47,95.99,92.9154,1172400
2023-08-14,95.94,96.43,94.96,95.16,92.3747,996300
2023-08-15,94.96,95.08,94.04,94.19,91.4331,766500
2023-08-16,94.07,94.49,93.36,93.61,90.8701,1099100
2023-08-17,93.8,93.92,92.13,92.17,89.4722,1251100
2023-08-18,91.83,93.18,91.38,93.09,90.3653,1312200
2023-08-21,92.72,93.04,91.93,92.45,89.744,928100
2023-08-22,92.23,93.18,91.88,92.71,89.9964,913400
2023-08-23,93.01,93.48,91.99,92.49,89.7829,773400
2023-08-24,92.49,93.77,92.38,92.84,90.1226,773000
2023-08-25,93.24,93.55,92.88,93.3,90.5691,701400
2023-08-28,94.61,94.85,93.96,94.44,91.6758,957900
2023-08-29,94.42,95.55,93.84,95.44,92.6465,1004500
2023-08-30,95.38,96.17,95.38,96.01,93.1998,964400
2023-08-31,96.1,97.05,95.84,96.77,93.9376,2718900
2023-09-01,96.91,97.32,96.03,96.26,93.4425,1481100
2023-09-05,95.95,96.31,94.78,95.17,92.3844,1144100
2023-09-06,95.27,95.78,93.92,94.12,91.3651,1511700
2023-09-07,94.64,97.2,94.64,96.52,93.6949,1629000
2023-09-08,96.25,96.8,95.46,95.67,92.8698,971800
2023-09-11,96.93,96.93,95.82,96.32,93.5008,778800
2023-09-12,96.48,96.61,95.02,95.3,92.5106,747300
2023-09-13,95.32,95.85,94.95,95.7,92.8989,1134800
2023-09-14,95.69,95.85,94.94,95.6,92.8018,1242100
2023-09-15,95.57,96.54,95.06,95.22,92.4329,2241300
2023-09-18,95.64,95.64,94.88,95.15,92.365,852500
2023-09-19,94.96,95.67,93.93,94.84,92.0641,989100
2023-09-20,95.19,95.69,94.79,95.11,92.3262,841100
2023-09-21,95.1,95.59,94.79,95.02,92.2388,1133800
2023-09-22,94.88,95.47,94.46,94.69,91.9185,837700
2023-09-25,94.6,94.73,93.51,93.84,91.0933,685500
2023-09-26,93.91,93.91,93.04,93.08,90.3556,1047300
2023-09-27,93.07,93.43,91.6,91.97,89.2781,1099500
2023-09-28,92.28,92.38,91.56,91.89,89.2004,1503100
2023-09-29,92.28,92.54,91.32,91.63,88.948,1158500
2023-10-02,91.47,91.99,91.18,91.65,88.9674,1191300
2023-10-03,91.55,92.12,90.75,90.97,88.3073,1174600
2023-10-04,91.12,92.1,90.52,92.05,89.3557,1380500
2023-10-05,91.57,91.92,90.13,90.23,87.589,1503900
2023-10-06,90.07,90.12,85.73,85.99,83.4731,4247000
2023-10-09,85.92,86.9,85.14,86.64,84.1041,2178400
2023-10-10,87.32,88.47,86.83,88.15,85.5699,1989600
2023-10-11,88.1,88.33,86.71,87.65,85.0845,1687600
2023-10-12,87.64,87.69,85.75,86.09,83.5702,1577900
2023-10-13,86.3,87.72,86.15,87.7,85.1331,1341700
2023-10-16,88.3,89.68,87.68,88.94,86.3368,1420800
2023-10-17,88.73,89.34,88.12,89.12,86.5115,1102600
2023-10-18,89.66,90.84,89.39,90.25,87.6084,1443500
2023-10-19,90.54,90.78,89.16,89.6,86.9774,1082000
2023-10-20,89.9,90.56,89.41,90.12,87.4822,1759600
2023-10-23,90.64,91.71,90.13,91.05,88.385,2175000
2023-10-24,91.03,92.14,90.89,91.58,88.8995,1850700
2023-10-25,91.36,92.74,91.04,92.24,89.5402,1729600
2023-10-26,92.2,93.13,91.81,92.22,89.5208,1509600
2023-10-27,91.78,92.54,89.87,90.11,87.4725,1274500
2023-10-30,90.73,91.12,89.73,90.76,88.1035,1215000
2023-10-31,91.13,91.31,90.36,90.94,88.2782,1842900
