date,open,high,low,close,adjusted_close,volume
2022-06-01,119.83,120.75,117.61,118.68,110.8316,5543100
2022-06-02,119.51,123.58,119.26,123.41,115.2488,5838100
2022-06-03,120.21,122.54,120.,120.95,113.2313,5201500
2022-06-06,121.5,122.14,119.43,120.23,112.5572,3963400
2022-06-07,118.66,121.97,118.46,121.67,113.9053,5373600
2022-06-08,120.9,123.82,120.45,122.4,114.5887,4365800
2022-06-09,121.35,122.03,118.59,118.6,111.0312,3892600
2022-06-10,117.09,117.09,114.26,114.73,107.4082,6292600
2022-06-13,110.39,112.02,109.24,110.44,103.392,6423100
2022-06-14,110.37,111.89,110.01,110.72,103.6541,4548400
2022-06-15,112.16,114.72,111.21,113.44,106.2005,4828700
2022-06-16,109.51,109.9,105.72,107.12,100.2839,7384800
2022-06-17,106.15,108.55,105.85,107.34,100.4898,10256800
2022-06-21,108.46,109.82,108.04,108.68,101.7443,6211400
2022-06-22,105.4,106.9,104.61,104.92,98.2243,9884000
2022-06-23,105.01,108.1,104.41,108.,101.1077,8898400
2022-06-24,109.93,112.94,109.61,112.91,105.7044,10463700
2022-06-27,112.24,113.21,109.84,110.5,103.4482,12644700
2022-06-28,108.2,114.05,102.48,102.78,96.2208,31296500
2022-06-29,102.99,105.61,101.53,103.25,96.6608,10326600
2022-06-30,101.94,103.38,100.78,102.2,95.6779,9027400
2022-07-01,101.64,102.5,99.53,101.18,94.7229,7934300
2022-07-05,100.45,104.38,100.11,104.32,97.6626,9948800
2022-07-06,104.89,105.72,103.45,104.23,97.5783,6432900
2022-07-07,105.65,108.28,105.27,108.13,101.2294,7633900
2022-07-08,106.58,108.61,106.51,107.93,101.0422,5938600
2022-07-11,106.6,107.09,104.87,105.11,98.4021,4935200
2022-07-12,105.01,105.86,103.15,103.76,97.1383,6017400
2022-07-13,101.94,105.88,101.56,105.11,98.4021,5299400
2022-07-14,103.11,103.8,101.85,103.22,96.6328,6951300
2022-07-15,104.76,105.62,103.93,104.7,98.0183,7862000
2022-07-18,106.19,106.68,103.68,103.94,97.3068,6834800
2022-07-19,105.6,109.58,105.43,109.19,102.2218,8973900
2022-07-20,109.22,111.63,108.87,111.11,104.0192,5884600
2022-07-21,110.37,111.67,110.07,111.62,104.4967,4291400
2022-07-22,111.93,111.93,108.75,109.12,102.1562,6039300
2022-07-25,109.61,109.61,107.68,109.28,102.306,5079500
2022-07-26,107.48,107.93,104.57,105.2,98.4864,8459500
2022-07-27,106.3,108.38,105.75,107.86,100.9766,7437000
2022-07-28,109.43,112.4,108.03,112.23,105.0678,6773500
2022-07-29,112.76,115.21,111.5,114.92,107.5861,7560000
2022-08-01,114.,115.55,113.25,114.3,107.0057,4802900
2022-08-02,113.57,113.78,111.67,111.77,104.6371,6334400
2022-08-03,113.42,115.1,112.58,114.28,106.9869,5986500
2022-08-04,114.64,115.35,113.83,114.48,107.1742,4332000
2022-08-05,112.79,114.3,112.57,113.87,106.6031,4162200
2022-08-08,114.,115.58,113.31,114.,106.7248,6071600
2022-08-09,111.32,111.75,108.82,110.11,103.0831,7377600
2022-08-10,113.24,113.83,111.86,113.14,105.9197,6951800
2022-08-11,114.88,116.75,113.73,114.1,106.8184,5582100
2022-08-12,114.39,116.13,113.77,116.07,108.6627,4407900
2022-08-15,115.45,116.58,114.85,116.32,108.8968,4279000
2022-08-16,115.94,118.47,115.81,118.06,110.5257,6189800
2022-08-17,116.77,117.98,116.41,117.04,109.5708,5108400
2022-08-18,116.,116.68,115.3,116.01,108.6065,4750200
2022-08-19,115.5,115.65,113.03,113.16,105.9384,5967600
2022-08-22,111.02,111.68,109.84,110.34,103.2984,5802900
2022-08-23,110.84,112.83,110.57,110.68,103.6167,4806700
2022-08-24,110.68,112.43,110.02,111.41,104.3001,4769000
2022-08-25,111.9,113.34,111.39,113.22,105.9946,5433700
2022-08-26,113.31,113.73,108.23,108.28,101.3698,6203600
2022-08-29,106.81,108.54,106.44,107.88,100.9954,4132400
2022-08-30,108.97,110.08,107.13,107.86,100.9766,5129500
2022-08-31,107.96,108.01,105.81,106.45,99.6566,8884800
2022-09-01,105.8,106.55,103.8,106.49,99.6941,5590800
2022-09-02,107.46,108.15,105.05,105.74,99.2763,7763800
2022-09-06,105.44,106.41,103.68,105.15,98.7223,9158900
2022-09-07,105.08,108.56,105.,108.48,101.8488,7238300
2022-09-08,107.,108.79,106.08,108.73,102.0835,5628300
2022-09-09,109.38,111.69,109.3,110.97,104.1866,5171500
2022-09-12,111.38,113.36,111.38,112.38,105.5104,4836900
2022-09-13,108.84,108.91,105.44,105.72,99.2575,5955600
2022-09-14,106.13,107.36,105.15,107.,100.4593,4888700
2022-09-15,106.15,108.14,104.83,105.5,99.051,6598900
2022-09-16,104.07,105.29,103.25,104.12,97.7553,8000800
2022-09-19,103.69,107.37,103.33,107.21,100.6564,5162300
2022-09-20,103.82,104.44,101.71,102.42,96.1592,10006600
2022-09-21,102.67,103.63,99.77,99.79,93.69,6279300
2022-09-22,99.79,100.21,97.83,98.55,92.5258,9638800
2022-09-23,96.92,97.54,95.34,97.02,91.0893,9026500
2022-09-26,96.09,97.73,95.71,96.06,90.188,8521600
2022-09-27,97.07,97.74,95.,96.29,90.4039,9890300
2022-09-28,97.11,99.43,96.76,98.7,92.6666,9423300
2022-09-29,98.11,98.11,94.48,95.33,89.5026,19339200
2022-09-30,83.3,86.2,82.5,83.12,78.039,48176100
2022-10-03,83.13,86.47,82.22,85.4,80.1796,19108200
2022-10-04,87.7,89.07,87.11,88.64,83.2216,15114800
2022-10-05,87.49,91.7,87.15,91.1,85.5312,12732700
2022-10-06,90.49,92.64,89.81,90.17,84.658,9951900
2022-10-07,88.54,88.76,86.69,87.16,81.832,8554700
2022-10-10,87.76,87.78,85.07,86.69,81.3908,7991200
2022-10-11,86.04,88.25,85.75,87.99,82.6113,11903200
2022-10-12,88.,88.88,87.31,88.51,83.0995,8772900
2022-10-13,86.39,89.81,86.05,89.56,84.0853,9335000
2022-10-14,90.51,90.88,87.49,87.55,82.1982,7811700
2022-10-17,89.53,90.69,88.7,89.97,84.4703,8451900
2022-10-18,92.6,92.91,89.15,89.68,84.198,7364700
2022-10-19,88.26,89.74,87.76,88.57,83.1559,5102000
2022-10-20,89.47,90.58,86.61,86.83,81.5222,13500000
2022-10-21,87.02,88.78,86.71,88.5,83.0901,7976300
2022-10-24,87.79,88.84,86.24,88.01,82.6301,8847100
2022-10-25,88.03,91.93,87.89,91.72,86.1133,8639900
2022-10-26,90.78,94.35,90.7,92.39,86.7423,8648200
2022-10-27,92.88,93.48,90.22,90.54,85.0054,8617900
2022-10-28,91.2,93.88,90.46,93.83,88.0943,6022400
2022-10-31,93.,93.89,92.68,92.68,87.0146,6426400
2022-11-01,95.69,96.46,92.97,93.77,88.038,7250700
2022-11-02,93.13,94.44,90.19,90.3,84.7801,7176600
2022-11-03,89.97,91.61,88.72,90.4,84.874,6550300
2022-11-04,94.45,98.23,93.95,95.79,89.9345,12543300
2022-11-07,96.31,96.87,92.67,93.44,87.7282,9094500
2022-11-08,94.44,96.03,92.94,93.75,88.0192,7017800
2022-11-09,92.67,93.9,91.96,92.1,86.4701,6550900
2022-11-10,96.33,99.68,96.23,99.49,93.4083,9361000
2022-11-11,100.31,107.21,100.14,106.09,99.6049,12597500
2022-11-14,105.2,106.44,104.32,104.39,98.0088,7134900
2022-11-15,107.99,109.31,105.53,106.71,100.187,7242900
2022-11-16,105.25,106.6,104.77,105.23,98.7975,5998700
2022-11-17,104.11,105.4,102.92,105.36,98.9195,5252900
2022-11-18,107.63,107.72,104.17,105.42,98.9758,5498900
2022-11-21,104.61,105.48,103.6,103.83,97.483,4774800
2022-11-22,104.62,106.16,103.84,105.97,99.4922,5313200
2022-11-23,106.,106.98,105.23,106.65,100.1307,3873100
2022-11-25,106.45,107.18,105.56,105.96,99.4828,3426100
2022-11-28,105.25,106.3,104.65,104.96,98.544,6967400
2022-11-29,105.37,106.82,105.12,106.25,99.7551,8494400
2022-11-30,107.08,109.69,105.45,109.69,102.9848,16251000
2022-12-01,110.09,111.86,109.55,111.11,104.318,7822900
2022-12-02,108.65,112.71,108.34,112.2,105.6647,5892000
2022-12-05,111.02,111.13,109.19,109.62,103.235,6220100
2022-12-06,109.65,110.53,106.75,107.93,101.6434,7086100
2022-12-07,107.32,109.12,107.06,108.33,102.0201,5751500
2022-12-08,108.6,111.49,108.46,111.36,104.8737,6192800
2022-12-09,110.22,111.38,109.26,109.42,103.0467,5677700
2022-12-12,110.1,112.17,109.71,112.07,105.5423,6426000
2022-12-13,115.61,116.45,111.25,112.85,106.2769,8655300
2022-12-14,113.7,114.12,110.23,111.45,104.9584,7528500
2022-12-15,109.19,109.62,107.73,108.51,102.1897,7500700
2022-12-16,106.87,107.61,105.12,105.95,99.7788,14083600
2022-12-19,104.99,105.51,102.45,103.05,97.0477,10620300
2022-12-20,103.,103.4,101.68,103.21,97.1984,17147900
2022-12-21,116.76,119.18,115.34,115.78,109.0362,32777300
2022-12-22,114.29,116.82,114.06,116.71,109.912,17147600
2022-12-23,116.11,117.17,115.78,116.25,109.4788,6603700
2022-12-27,116.47,118.2,115.82,117.56,110.7125,6661100
2022-12-28,117.58,118.24,114.96,114.98,108.2828,5437800
2022-12-29,116.08,118.07,115.8,117.35,110.5148,4588600
2022-12-30,116.56,117.25,115.77,117.01,110.1946,4355500
2023-01-03,118.55,119.49,117.44,118.75,111.8332,8124800
2023-01-04,119.96,122.23,119.53,121.21,114.1499,8550700
2023-01-05,120.28,122.34,120.08,120.62,113.5943,6046700
2023-01-06,122.,125.36,121.77,124.53,117.2765,10080700
2023-01-09,125.,126.61,124.55,124.85,117.5779,9397900
2023-01-10,125.21,126.33,124.37,125.84,118.5102,5899900
2023-01-11,126.32,128.26,126.01,127.94,120.4879,6989200
2023-01-12,128.35,128.46,126.46,127.89,120.4408,8366400
2023-01-13,126.66,129.23,126.66,128.85,121.3449,4856500
2023-01-17,128.,129.05,127.83,128.14,120.6763,6172200
2023-01-18,127.8,128.59,126.,126.43,119.0659,6828800
2023-01-19,124.79,125.44,123.61,124.53,117.2765,5273500
2023-01-20,124.68,126.64,124.04,126.62,119.2448,5673200
2023-01-23,126.9,128.75,126.54,128.29,120.8175,5581600
2023-01-24,126.81,128.01,120.45,126.83,119.4426,5486200
2023-01-25,125.86,127.01,124.83,126.82,119.4332,5933700
2023-01-26,128.46,128.99,126.01,127.53,120.1018,5838800
2023-01-27,127.07,128.58,126.7,127.53,120.1018,5730000
2023-01-30,126.5,127.56,126.21,126.37,119.0094,6494600
2023-01-31,126.42,127.85,126.01,127.33,119.9135,7686900
2023-02-01,127.9,130.22,126.22,129.5,121.9571,6387900
2023-02-02,130.45,131.31,127.86,129.06,121.5427,5214500
2023-02-03,126.79,129.42,126.44,127.61,120.1771,4930200
2023-02-06,125.52,126.1,124.32,125.73,118.4067,4666400
2023-02-07,123.96,125.93,123.25,125.33,118.0299,5288900
2023-02-08,123.38,124.1,121.8,122.91,115.7509,5877800
2023-02-09,124.71,125.02,121.5,122.18,115.0634,5929000
2023-02-10,121.51,122.64,120.54,122.23,115.1105,5195500
2023-02-13,122.82,125.72,122.46,125.15,117.8604,5689800
2023-02-14,123.95,126.36,123.74,126.2,118.8493,4845900
2023-02-15,124.9,127.5,124.9,127.48,120.0547,5687900
2023-02-16,125.43,127.21,124.11,124.38,117.1353,4722200
2023-02-17,123.71,124.89,123.44,124.84,117.5685,5161500
2023-02-21,123.28,124.,120.98,121.1,114.0463,5110300
2023-02-22,121.1,121.4,119.64,119.9,112.9162,5022000
2023-02-23,120.76,120.76,118.55,119.96,112.9727,4101900
2023-02-24,117.97,118.74,117.34,118.04,111.1646,4693000
2023-02-27,119.26,119.82,118.32,118.53,111.626,4239800
2023-02-28,118.74,120.4,117.85,118.79,111.8709,8414100
2023-03-01,117.95,119.79,117.83,118.58,111.6731,4120500
2023-03-02,117.55,119.96,117.55,119.58,112.6149,4443200
2023-03-03,120.13,121.04,119.02,120.94,114.2204,3871800
2023-03-06,121.13,121.99,119.96,120.17,113.4932,5183800
2023-03-07,120.2,121.02,119.23,119.59,112.9454,5345700
2023-03-08,119.27,120.04,118.73,119.86,113.2004,4175200
2023-03-09,120.08,121.86,117.55,117.87,111.321,5635900
2023-03-10,118.83,118.99,116.64,117.49,110.9621,5979600
2023-03-13,115.82,118.29,115.79,116.86,110.3671,6038200
2023-03-14,119.,119.49,117.23,119.,112.3882,6050800
2023-03-15,116.32,118.63,115.81,118.17,111.6043,6599200
2023-03-16,116.86,120.81,116.61,120.65,113.9465,5658700
2023-03-17,121.17,121.73,118.67,120.39,113.701,12868900
2023-03-20,120.99,122.68,119.81,121.2,114.466,7594100
2023-03-21,123.5,126.06,122.97,125.61,118.6309,15078800
2023-03-22,123.66,125.26,119.33,119.5,112.8604,17625500
2023-03-23,120.47,123.27,119.47,120.97,114.2487,7628100
2023-03-24,120.23,121.,119.32,120.71,114.0032,6158800
2023-03-27,121.02,121.07,117.61,117.81,111.2643,6564200
2023-03-28,117.95,118.44,116.85,117.87,111.321,4461400
2023-03-29,118.64,120.57,118.49,120.49,113.7954,5644000
2023-03-30,121.03,121.44,119.34,120.1,113.4271,4578900
2023-03-31,120.92,122.71,120.6,122.64,115.826,5659400
2023-04-03,122.5,122.85,120.82,121.67,114.9099,4838400
2023-04-04,121.38,123.95,121.36,123.69,116.8176,5895300
2023-04-05,123.,123.33,120.56,120.9,114.1826,4331400
2023-04-06,119.51,120.49,117.85,120.22,113.5404,4256900
2023-04-10,119.3,121.91,119.13,121.91,115.1365,3731200
2023-04-11,122.04,124.08,122.04,123.3,116.4493,4471000
2023-04-12,124.76,124.86,123.22,123.66,116.7893,4524900
2023-04-13,124.64,126.67,124.46,126.43,119.4054,5355300
2023-04-14,127.,127.49,125.49,125.95,118.9521,4828700
2023-04-17,126.03,126.48,125.13,126.19,119.1787,3917900
2023-04-18,127.23,127.28,125.02,126.21,119.1976,3857700
2023-04-19,126.,126.08,124.92,125.67,118.6876,3547400
2023-04-20,124.8,125.35,123.71,124.45,117.5354,3891600
2023-04-21,124.4,125.68,123.62,125.53,118.5554,3651400
2023-04-24,125.51,127.13,125.15,127.09,120.0287,3790900
2023-04-25,126.53,126.77,124.05,124.66,117.7337,4383300
2023-04-26,124.21,124.98,123.29,123.84,116.9593,4003200
2023-04-27,124.44,126.01,123.14,125.7,118.7159,4252100
2023-04-28,125.15,127.07,124.96,126.72,119.6793,4421400
2023-05-01,126.92,128.68,126.86,127.92,120.8126,4112600
2023-05-02,127.15,127.58,125.17,127.26,120.1893,3831600
2023-05-03,125.49,128.38,123.67,126.74,119.6982,4560100
2023-05-04,124.94,125.19,122.82,123.67,116.7987,6177100
2023-05-05,125.93,127.03,125.22,126.59,119.5565,4887800
2023-05-08,127.26,127.69,125.98,126.88,119.8304,3892600
2023-05-09,125.27,125.66,124.17,125.1,118.1493,4082100
2023-05-10,126.29,126.46,122.17,123.51,116.6476,5052600
2023-05-11,123.45,123.86,121.9,122.22,115.4293,5923100
2023-05-12,120.99,121.2,119.03,120.21,113.531,6574200
2023-05-15,119.82,119.99,118.01,119.83,113.1721,5518200
2023-05-16,117.5,117.84,116.12,116.48,110.0082,8306400
2023-05-17,116.38,117.13,115.25,116.98,110.4804,7765400
2023-05-18,117.43,119.15,116.85,118.87,112.2654,5970500
2023-05-19,114.56,115.49,113.1,114.76,108.3838,11674300
2023-05-22,112.85,112.85,110.02,110.18,104.0583,12710300
2023-05-23,109.77,111.06,108.19,108.78,102.736,11790400
2023-05-24,109.,109.1,107.2,108.29,102.2733,8503200
2023-05-25,108.35,108.97,107.42,107.48,101.5083,6729800
2023-05-26,107.,108.45,107.,107.51,101.5366,7911200
2023-05-30,108.4,108.88,106.27,106.52,100.6016,9335200
2023-05-31,105.7,106.17,104.83,105.26,99.4116,21465200
2023-06-01,104.18,104.6,102.9,103.63,97.8722,12025200
2023-06-02,107.63,108.42,106.13,107.78,102.1267,11838200
2023-06-05,107.88,107.88,105.18,105.2,99.682,7434000
2023-06-06,105.49,106.75,105.2,106.19,100.6201,7896300
2023-06-07,106.04,108.24,105.42,107.09,101.4729,11123900
2023-06-08,107.16,107.52,105.67,106.2,100.6295,9137600
2023-06-09,105.91,106.28,105.35,105.86,100.3074,5795200
2023-06-12,106.29,106.85,104.6,106.83,101.2265,7964600
2023-06-13,107.14,107.48,106.29,106.78,101.1791,8460500
2023-06-14,107.48,113.4,107.48,112.86,106.9402,17415500
2023-06-15,111.83,112.82,110.16,112.41,106.5138,10374200
2023-06-16,114.,114.76,113.06,113.59,107.6319,14445500
2023-06-20,111.41,112.82,108.96,109.54,103.7944,10602400
2023-06-21,109.13,110.36,108.71,109.98,104.2113,8377800
2023-06-22,110.82,111.25,109.78,110.46,104.6661,6002900
2023-06-23,107.75,110.29,107.3,109.52,103.7754,14329200
2023-06-26,109.67,112.21,109.67,111.74,105.879,6887100
2023-06-27,112.53,114.18,112.43,113.61,107.6509,7138600
2023-06-28,113.34,113.75,112.12,113.03,107.1013,6766000
2023-06-29,113.6,114.27,112.61,113.37,107.4235,12465500
2023-06-30,111.59,112.25,109.8,110.37,104.5808,19629600
2023-07-03,111.06,111.3,109.11,109.11,103.3869,5734200
2023-07-05,108.62,108.91,106.54,107.1,101.4823,10405300
2023-07-06,105.29,106.09,103.67,105.1,99.5872,9923500
2023-07-07,104.8,105.47,104.03,104.46,98.9808,7463100
2023-07-10,104.48,106.31,104.25,105.78,100.2316,5374600
2023-07-11,105.65,107.62,105.62,107.39,101.7571,5454900
2023-07-12,108.53,109.09,107.22,107.76,102.1077,8305000
2023-07-13,109.07,109.13,107.68,107.84,102.1835,6692300
2023-07-14,107.94,108.64,107.19,107.95,102.2878,6933600
2023-07-17,107.26,109.1,106.76,108.71,103.0079,6682900
2023-07-18,108.58,110.34,108.31,109.72,103.9649,5717200
2023-07-19,109.08,110.25,108.58,109.88,104.1165,5027100
2023-07-20,109.57,110.02,107.48,107.53,101.8898,6458000
2023-07-21,108.,109.29,107.51,109.06,103.3395,6631600
2023-07-24,110.41,110.55,108.51,108.77,103.0647,6787600
2023-07-25,108.28,108.85,107.39,108.3,102.6194,7692800
2023-07-26,108.3,109.59,107.95,109.3,103.5669,5148900
2023-07-27,109.83,110.23,107.4,107.67,102.0224,6544600
2023-07-28,108.11,108.96,107.63,108.62,102.9226,5988300
2023-07-31,109.41,110.85,109.05,110.39,104.5998,6406000
2023-08-01,110.,110.53,109.14,109.4,103.6617,4566700
2023-08-02,108.28,108.52,107.45,107.51,101.8708,6213200
2023-08-03,107.,109.09,106.65,108.64,102.9416,5084300
2023-08-04,108.71,110.31,108.24,108.81,103.1026,5621400
2023-08-07,109.87,110.94,109.18,110.48,104.685,4887300
2023-08-08,109.63,109.89,107.35,109.69,103.9365,5851900
2023-08-09,109.79,110.02,108.3,109.69,103.9365,4328600
2023-08-10,110.31,111.95,108.52,109.03,103.3111,7276500
2023-08-11,108.9,109.53,107.86,108.09,102.4204,5104300
2023-08-14,107.92,108.3,107.07,107.64,101.994,5305200
2023-08-15,106.07,106.82,105.6,106.55,100.9612,6197600
2023-08-16,106.07,108.38,106.07,106.53,100.9422,5953100
2023-08-17,107.43,107.83,104.78,105.05,99.5399,5692800
2023-08-18,103.83,105.05,103.76,104.81,99.3125,5836100
2023-08-21,105.47,105.48,102.63,102.86,97.4647,6697600
2023-08-22,100.96,102.37,100.73,101.46,96.1382,9814700
2023-08-23,96.98,99.19,96.55,98.75,93.5703,20909100
2023-08-24,98.7,99.19,97.56,97.63,92.5091,10310000
2023-08-25,98.5,99.09,97.81,98.84,93.6556,7290600
2023-08-28,99.59,100.06,98.87,99.63,94.4042,6006600
2023-08-29,100.03,102.16,99.72,101.77,96.4319,8641600
2023-08-30,101.64,102.81,101.51,102.1,96.7446,4822100
2023-08-31,102.62,102.89,101.61,101.71,96.3751,7046200
2023-09-01,101.97,102.96,101.52,102.36,97.3163,6359400
2023-09-05,101.5,101.96,100.23,100.32,95.3768,6698700
2023-09-06,99.76,100.31,99.03,100.18,95.2437,6096000
2023-09-07,98.26,98.76,97.64,97.93,93.1046,9927100
2023-09-08,98.1,98.13,97.28,97.67,92.8574,6435000
2023-09-11,98.33,98.38,96.58,96.79,92.0207,7584700
2023-09-12,96.99,97.17,96.18,96.3,91.5549,6307700
2023-09-13,96.3,97.2,95.66,96.13,91.3933,7140700
2023-09-14,96.72,97.68,95.9,97.19,92.401,7075300
2023-09-15,98.15,98.15,96.13,96.26,91.5168,10467300
2023-09-18,96.,96.37,95.28,95.51,90.8038,6946300
2023-09-19,95.04,95.49,94.41,94.62,89.9577,9386600
2023-09-20,93.97,95.4,93.83,94.04,89.4062,10274200
2023-09-21,93.42,93.49,91.48,91.59,87.077,7958600
2023-09-22,91.58,92.33,90.55,90.85,86.3734,9289400
2023-09-25,90.,90.85,89.79,90.6,86.1357,8291700
2023-09-26,90.,90.7,89.78,90.17,85.7269,8060500
2023-09-27,90.56,90.7,89.21,89.42,85.0139,7631000
2023-09-28,89.1,89.78,88.66,89.63,85.2135,16315600
2023-09-29,99.37,99.47,94.62,95.62,90.9084,34935400
2023-10-02,96.2,96.38,93.73,94.56,89.9006,12776300
2023-10-03,94.32,96.05,94.18,95.09,90.4045,10964300
2023-10-04,95.58,96.26,95.12,95.89,91.1651,8045400
2023-10-05,95.79,96.23,95.28,95.79,91.07,7430000
2023-10-06,95.79,97.71,95.06,97.11,92.325,8532900
2023-10-09,96.78,97.14,95.92,96.88,92.1063,5964200
2023-10-10,97.25,98.86,97.23,97.62,92.8098,8499000
2023-10-11,98.31,98.95,98.01,98.65,93.7891,7642900
2023-10-12,99.54,100.05,98.52,99.25,94.3595,10705200
2023-10-13,99.59,100.85,99.45,99.91,94.987,8774700
2023-10-16,99.72,102.58,99.6,102.04,97.012,10845400
2023-10-17,101.97,103.59,101.97,103.01,97.9342,9253800
2023-10-18,102.97,103.9,102.93,103.77,98.6568,8757300
2023-10-19,103.77,104.35,102.85,103.05,97.9723,8391100
2023-10-20,103.32,103.77,102.57,102.67,97.611,7823500
2023-10-23,102.13,103.76,101.77,102.81,97.7441,5966100
2023-10-24,103.66,105.65,103.66,105.18,99.9973,9252200
2023-10-25,104.46,105.04,103.49,103.54,98.4381,7054700
2023-10-26,102.18,102.63,99.95,100.02,95.0916,11222600
2023-10-27,99.78,100.34,97.81,97.98,93.1521,9602700
2023-10-30,99.,102.05,99.,101.8,96.7839,8206700
2023-10-31,101.4,102.93,101.4,102.77,97.7061,6558500
2023-11-01,102.55,102.67,99.97,100.88,95.9092,7272400
2023-11-02,102.05,105.55,101.89,105.08,99.9022,8135100
2023-11-03,106.43,107.65,106.05,107.06,101.7847,7568000
2023-11-06,106.96,107.6,106.37,107.25,101.9653,5231900
2023-11-07,107.32,109.36,107.23,109.36,103.9714,7745800
2023-11-08,109.37,110.7,108.9,109.39,103.9999,8639700
2023-11-09,109.82,109.9,106.92,107.,101.7276,9154200
2023-11-10,107.34,107.83,105.61,106.11,100.8815,8897700
2023-11-13,105.37,105.72,104.18,104.2,99.0656,7055600
2023-11-14,105.56,107.1,105.38,105.75,100.5392,9674800
2023-11-15,106.82,109.06,106.72,107.82,102.5072,11140800
2023-11-16,107.1,108.,107.,107.61,102.3076,5386800
2023-11-17,108.06,108.21,105.52,105.96,100.7389,6352600
2023-11-20,106.,106.55,105.1,106.32,101.0811,6197400
2023-11-21,106.17,106.7,105.35,106.55,101.2998,5803500
2023-11-22,107.5,108.03,106.82,107.92,102.6023,6280300
2023-11-24,107.5,108.,107.4,107.64,102.3361,2443600
2023-11-27,107.66,108.22,106.9,107.96,102.6403,5785000
2023-11-28,108.57,109.9,108.15,108.75,103.3914,7287400
2023-11-29,110.8,112.15,110.15,110.37,104.9316,9601800
2023-11-30,110.53,110.6,108.96,110.27,104.8365,8690900
2023-12-01,110.33,113.55,109.75,113.48,108.2516,8051800
2023-12-04,113.08,115.32,113.,115.15,109.8446,10086600
2023-12-05,114.66,116.04,114.6,115.41,110.0926,6960000
2023-12-06,116.,117.14,115.57,116.11,110.7604,6317000
2023-12-07,114.12,116.,114.12,114.81,109.5203,7294500
2023-12-08,114.5,116.29,114.47,115.91,110.5696,6122200
2023-12-11,117.79,119.42,117.43,118.61,113.1452,7972800
2023-12-12,119.68,119.99,118.58,119.64,114.1278,7378400
2023-12-13,119.35,121.44,119.2,121.17,115.5873,8182900
2023-12-14,121.44,122.59,119.82,121.02,115.4442,9590500
2023-12-15,120.93,122.06,120.6,121.55,115.9498,13633300
2023-12-18,121.41,121.84,120.86,121.14,115.5586,6874800
2023-12-19,121.74,123.34,121.64,122.64,116.9895,7697300
2023-12-20,121.13,123.39,121.,121.43,115.8353,9176600
2023-12-21,122.3,123.3,121.3,122.53,116.8846,16533300
2023-12-22,108.26,110.8,107.45,108.04,103.0622,46666200
2023-12-26,108.3,108.69,107.48,108.02,103.0431,12846700
2023-12-27,108.34,108.59,106.85,107.13,102.1941,10157900
2023-12-28,107.21,109.4,106.81,108.82,103.8063,9352900
2023-12-29,108.96,109.96,108.09,108.57,103.5678,7667500
2024-01-02,107.61,107.85,106.45,106.55,101.6409,9326600
2024-01-03,105.72,107.48,104.,104.04,99.2465,10573700
2024-01-04,102.46,103.62,102.3,102.3,97.5867,10420600
2024-01-05,102.46,103.68,101.9,102.08,97.3768,8044500
2024-01-08,102.08,103.69,101.73,103.62,98.8459,9414200
2024-01-09,103.17,103.4,102.5,102.74,98.0064,7759500
2024-01-10,102.69,103.83,102.37,103.77,98.9889,6784700
2024-01-11,104.22,106.01,103.73,105.9,101.0208,9537700
2024-01-12,106.,106.32,104.72,105.06,100.2195,6680900
2024-01-16,103.94,104.22,101.36,101.72,97.0334,10547900
2024-01-17,101.05,101.31,100.24,100.82,96.1749,8226200
2024-01-18,101.,101.43,100.07,100.94,96.2893,8852400
2024-01-19,101.02,102.18,99.67,101.78,97.0906,8517200
2024-01-22,101.75,101.81,100.09,100.56,95.9268,9897400
2024-01-23,101.63,102.14,101.23,101.9,97.2051,8208000
2024-01-24,101.78,101.8,100.69,100.76,96.1176,7879300
2024-01-25,101.53,101.74,100.09,100.77,96.1272,10063700
2024-01-26,101.57,103.27,101.22,102.75,98.0159,9735800
2024-01-29,102.88,104.01,101.34,103.88,99.0939,8860800
2024-01-30,103.34,104.31,103.13,104.18,99.3801,7542800
2024-01-31,104.09,104.3,101.12,101.53,96.8521,11547600
2024-02-01,101.9,102.25,100.61,101.76,97.0716,7666700
2024-02-02,100.88,101.41,99.43,100.71,96.0699,8966900
2024-02-05,100.5,100.59,99.05,99.68,95.0874,10097900
2024-02-06,99.5,102.63,99.13,102.61,97.8824,11368600
2024-02-07,102.39,104.34,102.35,103.79,99.008,9447800
2024-02-08,104.43,104.96,103.05,103.77,98.9889,6330400
2024-02-09,103.8,104.94,103.33,104.5,99.6853,5449000
2024-02-12,104.74,107.43,104.65,107.18,102.2418,7501900
2024-02-13,104.99,105.8,104.25,105.,100.1623,6180500
2024-02-14,104.82,106.42,104.46,106.33,101.431,5743300
2024-02-15,107.02,107.34,105.83,106.05,101.1639,7201300
2024-02-16,104.63,104.7,101.65,103.51,98.7409,14590100
2024-02-20,103.13,103.84,102.17,103.3,98.5406,8759500
2024-02-21,103.35,105.52,102.93,105.27,100.4198,8888100
2024-02-22,105.8,106.01,104.08,105.08,100.2386,6705500
2024-02-23,105.26,106.62,105.19,105.63,100.7632,6947300
2024-02-26,105.31,106.1,103.76,104.54,99.7235,5831500
2024-02-27,104.83,105.25,103.99,105.15,100.3054,5317400
2024-02-28,104.1,105.44,103.7,104.35,99.5422,4219800
2024-02-29,104.98,105.57,103.68,103.93,99.1416,10811600
