date,open,high,low,close,adjusted_close,volume
2022-08-30,103.3,103.54,101.39,101.86,101.86,2757000
2022-08-31,102.73,102.9,100.68,101.19,101.19,4432600
2022-09-01,100.71,103.6,100.64,103.5,103.5,4327400
2022-09-02,104.45,105.,100.83,101.44,101.44,3007100
2022-09-06,101.84,104.57,101.62,104.16,104.16,5486500
2022-09-07,104.24,106.11,104.1,105.75,105.75,3638100
2022-09-08,104.97,106.02,103.9,105.78,105.78,3056200
2022-09-09,105.62,106.68,105.24,106.46,106.46,3718700
2022-09-12,107.09,109.16,106.98,109.05,109.05,4722500
2022-09-13,106.78,108.28,105.7,105.92,105.92,5683100
2022-09-14,106.26,106.99,104.95,105.9,105.9,3756200
2022-09-15,105.16,106.87,104.02,104.58,104.58,3931200
2022-09-16,103.84,103.95,102.12,103.61,103.61,16562700
2022-09-19,102.5,103.79,101.96,103.65,103.65,3342000
2022-09-20,103.1,103.38,101.48,102.17,102.17,2416100
2022-09-21,102.76,103.22,99.57,99.59,99.59,4093200
2022-09-22,99.4,99.74,97.95,98.56,98.56,3930100
2022-09-23,98.07,98.22,96.68,97.95,97.95,3968700
2022-09-26,97.99,98.52,95.69,95.9,95.9,3515700
2022-09-27,96.57,97.39,94.01,95.14,95.14,3704100
2022-09-28,95.46,96.77,93.89,96.17,96.17,4449400
2022-09-29,95.28,96.28,93.97,94.85,94.85,4006800
2022-09-30,95.12,95.77,93.51,93.57,93.57,3934400
2022-10-03,94.33,95.99,93.21,95.42,95.42,3827100
2022-10-04,96.66,98.98,96.56,98.73,98.73,3416600
2022-10-05,97.94,101.03,97.78,100.55,100.55,2967300
2022-10-06,99.89,100.92,98.87,99.08,99.08,3548600
2022-10-07,98.34,99.04,97.58,98.7,98.7,3787200
2022-10-10,98.57,99.07,97.19,98.49,98.49,2966400
2022-10-11,98.27,98.34,94.57,95.45,95.45,4484000
2022-10-12,94.25,95.41,93.6,93.7,93.7,3231700
2022-10-13,91.72,96.08,91.55,95.65,95.65,3826600
2022-10-14,96.33,96.65,93.99,94.14,94.14,2966800
2022-10-17,96.46,97.5,96.21,97.37,97.37,4732700
2022-10-18,98.62,99.29,96.03,97.17,97.17,3227900
2022-10-19,95.35,96.83,95.09,96.23,96.23,2452900
2022-10-20,96.46,96.75,94.5,95.01,95.01,3610500
2022-10-21,94.55,96.89,93.93,96.74,96.74,5468100
2022-10-24,97.9,98.67,96.8,97.35,97.35,3421100
2022-10-25,97.71,100.61,97.64,100.08,100.08,5327400
2022-10-26,100.91,102.65,100.74,101.76,101.76,6248000
2022-10-27,95.9,100.27,95.35,98.81,98.81,7085000
2022-10-28,99.68,103.46,99.59,102.6,102.6,5654700
2022-10-31,102.72,103.47,100.92,102.74,102.74,5317700
2022-11-01,103.27,104.5,102.7,104.02,104.02,5207900
2022-11-02,103.81,104.99,100.43,100.56,100.56,6184700
2022-11-03,99.57,99.8,94.34,94.57,94.57,7059500
2022-11-04,95.98,95.98,92.84,94.32,94.32,6052700
2022-11-07,95.18,96.59,94.7,96.39,96.39,4086200
2022-11-08,96.3,99.95,95.95,98.48,98.48,3868800
2022-11-09,98.3,98.3,96.13,96.18,96.18,2858100
2022-11-10,101.43,101.99,99.89,101.,101.,5850200
2022-11-11,101.03,101.72,99.97,100.47,100.47,5989600
2022-11-14,100.6,102.44,99.45,100.01,100.01,3763300
2022-11-15,102.25,102.63,99.41,100.35,100.35,4595900
2022-11-16,100.97,101.26,99.62,99.98,99.98,4188600
2022-11-17,98.53,99.06,97.84,98.59,98.59,4352500
2022-11-18,99.77,100.87,98.39,99.86,99.86,3367600
2022-11-21,99.67,100.58,99.01,99.38,99.38,2720400
2022-11-22,99.85,101.11,98.95,100.99,100.99,2889200
2022-11-23,100.99,102.43,100.77,102.08,102.08,2259600
2022-11-25,102.08,103.48,101.87,102.49,102.49,1446700
2022-11-28,102.15,102.89,101.47,101.76,101.76,2867800
2022-11-29,101.74,102.75,101.21,101.52,101.52,3194500
2022-11-30,100.72,104.99,100.72,104.36,104.36,5573000
2022-12-01,104.36,105.5,103.98,105.03,105.03,3086900
2022-12-02,103.37,105.85,103.37,105.46,105.46,2881700
2022-12-05,104.75,104.75,101.63,102.19,102.19,3411800
2022-12-06,102.54,102.61,99.91,100.35,100.35,2342200
2022-12-07,100.61,101.15,99.56,100.49,100.49,2361700
2022-12-08,100.98,102.08,100.51,101.46,101.46,2063200
2022-12-09,101.04,101.86,100.57,100.64,100.64,1763300
2022-12-12,101.43,102.72,100.56,102.47,102.47,2212200
2022-12-13,106.22,106.23,100.55,101.56,101.56,3585700
2022-12-14,101.9,103.88,100.98,101.91,101.91,3456900
2022-12-15,100.43,101.16,98.14,98.47,98.47,3223000
2022-12-16,97.9,99.21,97.25,98.58,98.58,8253300
2022-12-19,98.98,100.23,98.26,98.67,98.67,3912400
2022-12-20,98.54,100.07,98.32,99.56,99.56,2942100
2022-12-21,100.04,101.96,99.9,101.14,101.14,2906300
2022-12-22,100.38,101.07,97.8,99.54,99.54,2258100
2022-12-23,99.38,100.67,98.82,100.46,100.46,1446700
2022-12-27,100.5,101.19,100.07,100.82,100.82,1560700
2022-12-28,100.99,101.82,99.88,99.91,99.91,1906500
2022-12-29,100.5,102.02,100.05,101.5,101.5,1943700
2022-12-30,100.69,101.1,99.75,101.07,101.07,1956000
2023-01-03,101.72,102.7,100.4,101.21,101.21,2269300
2023-01-04,102.11,103.02,101.,102.06,102.06,3436500
2023-01-05,101.26,101.27,98.81,99.4,99.4,4282200
2023-01-06,100.03,102.75,99.85,102.18,102.18,3040900
2023-01-09,100.2,102.63,100.2,102.07,102.07,2811800
2023-01-10,101.79,102.18,100.14,101.04,101.04,2410800
2023-01-11,101.26,101.59,100.17,101.53,101.53,2355300
2023-01-12,101.2,102.6,101.1,102.42,102.42,2681200
2023-01-13,102.19,102.83,101.29,102.56,102.56,3881200
2023-01-17,102.96,104.11,102.83,104.01,104.01,3697100
2023-01-18,104.23,105.1,103.2,103.23,103.23,3269500
2023-01-19,102.9,103.57,101.91,102.18,102.18,2666600
2023-01-20,102.07,104.16,101.58,104.05,104.05,2444300
2023-01-23,104.33,106.3,104.08,105.55,105.55,2391300
2023-01-24,105.79,105.87,103.56,103.71,103.71,3218000
2023-01-25,102.57,104.51,101.72,104.4,104.4,1749100
2023-01-26,105.17,106.3,104.41,106.26,106.26,2030800
2023-01-27,106.04,107.15,105.94,106.49,106.49,2091600
2023-01-30,105.62,106.76,105.23,105.75,105.75,3116100
2023-01-31,106.17,106.69,105.81,106.68,106.68,2434200
2023-02-01,105.94,108.64,105.65,108.16,108.16,2906200
2023-02-02,108.78,110.02,107.21,107.6,107.6,3905000
2023-02-03,105.46,107.08,105.1,106.6,106.6,3451600
2023-02-06,105.89,106.6,105.52,106.4,106.4,3958900
2023-02-07,109.25,115.5,109.11,115.28,115.28,7774900
2023-02-08,115.28,117.15,114.9,115.9,115.9,4156800
2023-02-09,116.79,117.49,115.72,116.5,116.5,4673800
2023-02-10,116.21,116.68,114.83,115.64,115.64,3918300
2023-02-13,114.51,116.64,114.12,116.45,116.45,3467000
2023-02-14,116.,117.2,115.06,116.01,116.01,2782400
2023-02-15,115.51,118.02,114.98,117.74,117.74,3246800
2023-02-16,116.19,118.05,115.86,115.95,115.95,2517900
2023-02-17,116.18,116.18,114.68,115.37,115.37,2820200
2023-02-21,114.65,115.32,113.72,113.82,113.82,2789600
2023-02-22,114.29,114.29,112.73,113.1,113.1,3227200
2023-02-23,114.71,116.99,114.13,116.54,116.54,5156400
2023-02-24,114.89,115.22,114.17,114.45,114.45,3880800
2023-02-27,116.52,116.52,114.38,114.71,114.71,3382200
2023-02-28,114.53,116.22,114.42,115.09,115.09,3172900
2023-03-01,114.74,115.98,113.92,115.81,115.81,3184200
2023-03-02,116.,117.57,115.51,117.06,117.06,3733700
2023-03-03,117.15,118.29,117.04,118.26,118.26,3050600
2023-03-06,118.38,119.48,118.,118.06,118.06,2237200
2023-03-07,118.16,118.78,116.86,117.25,117.25,2457600
2023-03-08,117.11,117.6,116.76,117.07,117.07,2476900
2023-03-09,116.92,118.47,115.3,115.41,115.41,2742700
2023-03-10,114.85,114.85,110.88,111.83,111.83,4708100
2023-03-13,110.55,110.6,103.99,104.25,104.25,9819900
2023-03-14,108.07,112.3,107.,110.53,110.53,9400600
2023-03-15,109.17,109.67,107.12,109.26,109.26,5686500
2023-03-16,108.13,109.8,106.52,109.49,109.49,5951500
2023-03-17,109.07,110.09,107.76,108.17,108.17,8972200
2023-03-20,108.58,111.07,108.31,110.81,110.81,4695000
2023-03-21,112.92,114.26,111.73,113.04,113.04,4124000
2023-03-22,112.8,114.36,111.3,111.35,111.35,3848800
2023-03-23,110.98,113.36,110.38,111.1,111.1,3432200
2023-03-24,109.77,112.68,109.13,112.52,112.52,3377500
2023-03-27,113.52,114.08,111.65,111.77,111.77,3054300
2023-03-28,111.36,111.51,110.68,111.28,111.28,2762400
2023-03-29,112.21,112.5,111.22,111.84,111.84,2936100
2023-03-30,112.66,113.69,112.,113.,113.,2222300
2023-03-31,113.79,113.9,112.6,113.03,113.03,3874100
2023-04-03,112.57,113.1,111.91,112.83,112.83,3303300
2023-04-04,113.07,113.35,111.08,111.59,111.59,2364700
2023-04-05,111.29,112.45,111.1,112.34,112.34,2376600
2023-04-06,112.34,113.39,111.98,113.01,113.01,2456900
2023-04-10,112.55,113.75,112.35,113.71,113.71,1749100
2023-04-11,114.32,115.28,113.86,114.83,114.83,3166400
2023-04-12,115.62,116.03,113.7,114.49,114.49,4208500
2023-04-13,114.73,115.97,114.3,115.72,115.72,2647500
2023-04-14,115.85,116.53,114.39,115.59,115.59,2327000
2023-04-17,115.59,117.2,115.38,117.11,117.11,2541600
2023-04-18,117.49,117.75,116.47,117.11,117.11,2561100
2023-04-19,117.3,117.55,116.25,117.08,117.08,2276300
2023-04-20,116.9,117.41,116.48,116.81,116.81,3019800
2023-04-21,116.5,117.13,116.18,116.96,116.96,2081300
2023-04-24,116.93,118.23,116.83,117.3,117.3,3926800
2023-04-25,118.22,122.39,118.16,120.09,120.09,7399200
2023-04-26,119.42,120.92,117.75,118.38,118.38,3457500
2023-04-27,119.48,120.04,118.59,119.6,119.6,3018700
2023-04-28,119.49,122.17,119.16,122.12,122.12,2768000
2023-05-01,121.66,122.36,121.31,121.44,121.44,2012500
2023-05-02,121.3,121.72,118.42,119.26,119.26,2543700
2023-05-03,119.7,121.17,118.96,119.34,119.34,1729200
2023-05-04,119.2,119.64,116.95,117.78,117.78,2523000
2023-05-05,118.59,120.62,118.22,120.3,120.3,2163200
2023-05-08,119.64,120.16,118.82,119.5,119.5,2189300
2023-05-09,118.99,119.64,118.05,119.39,119.39,2393500
2023-05-10,120.1,120.41,117.39,118.35,118.35,2434300
2023-05-11,118.22,119.75,117.46,119.35,119.35,1856900
2023-05-12,119.75,120.33,118.72,119.45,119.45,1711600
2023-05-15,119.45,119.85,119.04,119.72,119.72,1805000
2023-05-16,119.57,119.91,118.58,118.68,118.68,1752800
2023-05-17,118.8,120.32,118.75,119.69,119.69,2599000
2023-05-18,119.46,120.19,118.83,120.16,120.16,3212000
2023-05-19,120.49,120.83,119.29,119.54,119.54,3224600
2023-05-22,119.98,120.26,119.33,119.54,119.54,2042000
2023-05-23,118.41,119.84,117.75,118.27,118.27,2173400
2023-05-24,117.75,117.84,115.92,116.47,116.47,2623900
2023-05-25,115.38,116.05,112.49,112.81,112.81,5620400
2023-05-26,112.68,114.,112.1,113.77,113.77,4027300
2023-05-30,113.77,113.83,111.38,112.96,112.96,4087400
2023-05-31,112.29,112.96,110.31,112.19,112.19,16398300
2023-06-01,112.1,113.23,111.6,112.75,112.75,4084300
2023-06-02,113.41,114.35,112.85,113.9,113.9,4526900
2023-06-05,113.9,114.29,111.77,112.23,112.23,5873100
2023-06-06,112.54,116.07,112.48,114.23,114.23,31735400
2023-06-07,115.5,116.,113.57,115.78,115.78,3075700
2023-06-08,115.87,116.29,115.06,115.29,115.29,2963500
2023-06-09,115.81,117.25,115.02,116.82,116.82,2635900
2023-06-12,117.05,117.77,116.64,117.63,117.63,3573000
2023-06-13,117.91,119.01,117.67,118.76,118.76,3709500
2023-06-14,119.45,121.49,119.33,120.,120.,4561600
2023-06-15,118.86,120.94,118.45,120.35,120.35,3082900
2023-06-16,120.73,120.86,119.4,119.96,119.96,6419600
2023-06-20,118.91,120.29,118.9,119.57,119.57,2530300
2023-06-21,119.01,120.53,118.39,120.03,120.03,2227000
2023-06-22,119.8,120.55,119.15,120.54,120.54,1666200
2023-06-23,120.01,120.9,119.,120.49,120.49,4278400
2023-06-26,120.03,121.72,119.69,120.16,120.16,2302100
2023-06-27,120.51,122.43,120.15,122.4,122.4,2593500
2023-06-28,122.72,123.81,122.5,122.95,122.95,2940200
2023-06-29,123.01,124.15,123.01,124.05,124.05,2561600
2023-06-30,124.91,126.55,124.68,126.15,126.15,3081700
2023-07-03,125.69,126.16,125.28,125.95,125.95,1395600
2023-07-05,125.28,125.94,124.16,124.9,124.9,3509000
2023-07-06,123.99,125.75,123.44,125.39,125.39,2260300
2023-07-07,124.66,125.83,124.52,125.2,125.2,2004600
2023-07-10,125.51,127.09,125.11,126.89,126.89,2588900
2023-07-11,126.93,127.66,126.53,126.99,126.99,1903500
2023-07-12,128.,128.03,126.99,127.57,127.57,2212300
2023-07-13,127.4,128.85,127.4,128.68,128.68,2366100
2023-07-14,128.48,128.69,127.53,128.,128.,1829500
2023-07-17,127.9,129.15,127.28,128.51,128.51,1822700
2023-07-18,128.22,129.5,127.03,129.32,129.32,2062600
2023-07-19,129.24,129.39,127.6,127.63,127.63,3417700
2023-07-20,128.11,129.56,127.6,129.38,129.38,2625700
2023-07-21,129.74,130.25,128.5,128.53,128.53,2409000
2023-07-24,129.36,130.16,128.91,129.75,129.75,2706800
2023-07-25,129.42,130.74,128.82,130.06,130.06,3114400
2023-07-26,124.74,128.39,122.6,127.3,127.3,4829300
2023-07-27,128.07,128.07,122.93,123.51,123.51,3923900
2023-07-28,124.67,125.13,123.75,124.99,124.99,3294100
2023-07-31,125.66,126.54,125.36,126.21,126.21,2811200
2023-08-01,125.96,127.23,125.3,126.97,126.97,2064300
2023-08-02,126.2,126.89,124.43,124.56,124.56,2206000
2023-08-03,124.25,125.56,123.95,125.18,125.18,1784100
2023-08-04,124.98,125.7,124.1,124.82,124.82,1789100
2023-08-07,125.58,126.18,125.08,125.88,125.88,1493100
2023-08-08,124.82,125.49,124.31,125.2,125.2,1553100
2023-08-09,125.59,126.32,124.95,125.05,125.05,1681400
2023-08-10,126.01,126.95,125.72,126.01,126.01,1880100
2023-08-11,126.01,126.18,124.98,125.59,125.59,1338400
2023-08-14,125.5,126.3,124.21,124.47,124.47,2168800
2023-08-15,123.89,124.55,122.95,123.17,123.17,1950700
2023-08-16,123.48,123.48,121.61,121.78,121.78,1994800
2023-08-17,122.13,122.29,120.18,120.33,120.33,2428200
2023-08-18,119.32,120.8,119.32,120.08,120.08,2223700
2023-08-21,120.09,120.44,118.57,119.09,119.09,1767700
2023-08-22,119.6,119.7,118.9,119.26,119.26,1631800
2023-08-23,119.8,121.02,119.09,120.41,120.41,1673800
2023-08-24,120.42,121.3,120.21,120.66,120.66,2085900
2023-08-25,121.34,122.01,120.55,121.48,121.48,1894500
2023-08-28,122.06,122.83,121.79,122.74,122.74,1354200
2023-08-29,122.63,123.24,122.12,122.73,122.73,1457700
2023-08-30,122.51,122.97,121.88,122.59,122.59,1765700
2023-08-31,122.75,122.97,120.98,121.39,121.39,2869700
2023-09-01,122.22,123.03,121.51,122.81,122.81,1777200
2023-09-05,122.78,123.63,121.62,121.81,121.81,2119500
2023-09-06,121.9,122.98,121.72,122.5,122.5,1892400
2023-09-07,122.58,123.35,122.15,123.1,123.1,2346200
2023-09-08,123.26,123.74,121.26,121.6,121.6,2263800
2023-09-11,121.74,122.45,121.35,121.68,121.68,2075900
2023-09-12,121.51,122.36,120.95,121.65,121.65,2290700
2023-09-13,121.41,121.68,120.48,121.3,121.3,2596200
2023-09-14,121.96,122.6,121.26,122.2,122.2,1930900
2023-09-15,121.32,122.62,120.92,121.05,121.05,5493700
2023-09-18,121.05,121.37,120.17,121.2,121.2,2077100
2023-09-19,121.14,121.34,120.13,120.69,120.69,1702800
2023-09-20,120.76,121.26,119.57,119.69,119.69,1444400
2023-09-21,119.04,119.13,116.66,116.72,116.72,3260400
2023-09-22,116.74,116.95,115.64,116.08,116.08,2238600
2023-09-25,115.64,116.38,115.46,116.09,116.09,1513200
2023-09-26,115.28,115.96,114.5,114.56,114.56,2147800
2023-09-27,114.86,115.41,112.4,113.19,113.19,3084600
2023-09-28,113.25,113.91,113.01,113.55,113.55,2599700
2023-09-29,114.,114.32,112.53,112.96,112.96,2376300
2023-10-02,112.09,113.36,111.79,112.85,112.85,2289800
2023-10-03,111.94,112.17,110.16,111.05,111.05,2696900
2023-10-04,111.28,113.09,110.42,112.97,112.97,3170600
2023-10-05,112.73,113.34,111.78,113.15,113.15,2613300
2023-10-06,113.25,114.95,112.76,114.06,114.06,2044500
2023-10-09,112.64,114.83,112.64,114.36,114.36,2041000
2023-10-10,114.52,115.18,113.92,114.65,114.65,1673700
2023-10-11,114.87,115.48,112.68,113.55,113.55,2313900
2023-10-12,113.28,113.96,111.95,112.68,112.68,1740500
2023-10-13,112.47,113.35,111.87,112.48,112.48,2067900
2023-10-16,113.92,114.12,112.85,113.58,113.58,2247700
2023-10-17,113.06,115.38,112.81,114.99,114.99,3164000
2023-10-18,114.85,114.88,112.9,113.08,113.08,1990200
2023-10-19,112.9,113.83,111.58,111.97,111.97,2760800
2023-10-20,112.86,113.23,110.26,110.5,110.5,3295100
2023-10-23,109.9,110.98,109.12,109.61,109.61,4488300
2023-10-24,113.14,116.79,112.41,115.45,115.45,6064100
2023-10-25,114.85,117.14,113.92,114.12,114.12,5210800
2023-10-26,114.09,115.3,113.,114.26,114.26,4179800
2023-10-27,114.14,114.9,112.17,112.46,112.46,2952700
2023-10-30,113.27,113.61,111.53,112.94,112.94,2655700
2023-10-31,113.64,114.92,113.11,113.75,113.75,2978900
2023-11-01,114.08,115.22,113.59,114.93,114.93,2387300
2023-11-02,115.88,117.87,114.32,117.81,117.81,2807500
2023-11-03,119.31,120.11,118.77,119.54,119.54,2724800
2023-11-06,119.42,119.98,118.78,119.64,119.64,1947400
2023-11-07,119.78,119.94,118.99,119.21,119.21,2340300
2023-11-08,119.23,120.72,118.66,120.13,120.13,2737200
2023-11-09,119.66,119.92,118.42,119.38,119.38,2697600
2023-11-10,119.95,121.84,119.51,121.51,121.51,2093800
2023-11-13,121.34,122.2,121.07,121.56,121.56,2403600
2023-11-14,122.41,123.12,122.,122.16,122.16,2674100
2023-11-15,123.18,125.68,122.15,125.24,125.24,4259300
2023-11-16,126.64,127.94,124.12,124.83,124.83,4478300
2023-11-17,125.27,125.51,123.68,124.08,124.08,5007200
2023-11-20,123.98,124.44,121.87,124.08,124.08,3367100
2023-11-21,124.5,125.33,124.11,125.09,125.09,2795300
2023-11-22,125.53,125.89,125.05,125.45,125.45,1843300
2023-11-24,125.5,126.27,125.48,125.8,125.8,1111200
2023-11-27,125.42,126.63,125.42,126.53,126.53,2334800
2023-11-28,127.02,127.97,126.68,127.47,127.47,3003100
2023-11-29,127.97,129.76,127.8,129.36,129.36,3277400
2023-11-30,129.22,130.7,128.43,130.61,130.61,4734000
2023-12-01,129.97,131.25,129.64,130.61,130.61,2516400
2023-12-04,130.11,131.46,129.83,130.35,130.35,2466600
2023-12-05,130.76,130.99,129.6,130.45,130.45,2291900
2023-12-06,131.,131.72,130.09,131.09,131.09,2613500
2023-12-07,131.5,131.55,130.27,131.42,131.42,2634400
2023-12-08,131.5,132.58,131.46,132.36,132.36,2364500
2023-12-11,133.,134.66,132.45,133.92,133.92,3122100
2023-12-12,134.01,134.68,133.57,134.49,134.49,3076500
2023-12-13,134.15,135.36,133.39,135.22,135.22,3265800
2023-12-14,135.29,136.49,134.26,135.01,135.01,5353100
2023-12-15,133.65,134.33,132.35,133.01,133.01,7200100
2023-12-18,133.6,135.27,132.59,134.49,134.49,4165000
2023-12-19,134.08,134.77,133.56,134.18,134.18,4221800
2023-12-20,133.46,134.8,132.68,132.74,132.74,2780600
2023-12-21,133.14,134.11,132.75,133.21,133.21,2036600
2023-12-22,134.,134.2,133.12,133.61,133.61,2360100
2023-12-26,133.43,133.58,132.36,132.59,132.59,2149500
2023-12-27,132.47,133.25,132.47,133.01,133.01,1762900
2023-12-28,132.65,133.84,132.65,133.38,133.38,1636100
2023-12-29,133.41,133.81,132.22,132.84,132.84,2021800
2024-01-02,132.33,133.67,131.94,133.08,133.08,3227800
2024-01-03,133.01,133.01,131.41,131.75,131.75,3710700
2024-01-04,132.16,133.28,131.95,133.,133.,2839200
2024-01-05,133.21,133.7,132.15,132.57,132.57,2564900
2024-01-08,134.3,135.27,133.67,135.23,135.23,2453500
2024-01-09,134.34,135.28,134.34,135.1,135.1,2322700
2024-01-10,136.,136.48,134.94,135.4,135.4,2008900
2024-01-11,136.5,136.5,135.13,136.39,136.39,2105000
2024-01-12,136.99,137.15,136.25,136.92,136.92,1963200
2024-01-16,136.3,137.25,135.97,137.,137.,2702900
2024-01-17,137.,137.99,136.48,137.44,137.44,3139500
2024-01-18,138.,138.71,136.93,137.81,137.81,2882800
2024-01-19,138.21,139.35,137.65,139.02,139.02,3054000
2024-01-22,139.53,140.64,139.53,140.52,140.52,2082100
2024-01-23,140.78,141.01,140.21,140.6,140.6,2242300
2024-01-24,141.06,141.69,139.74,140.,140.,2455200
2024-01-25,140.89,141.09,139.79,140.66,140.66,2130800
2024-01-26,140.56,141.75,140.17,141.34,141.34,1972700
2024-01-29,140.69,143.12,140.68,142.91,142.91,2080200
2024-01-30,143.35,144.2,142.62,144.05,144.05,2301700
2024-01-31,144.41,144.82,141.85,141.87,141.87,3091900
2024-02-01,142.17,143.98,141.83,143.94,143.94,2337200
2024-02-02,144.27,145.87,143.49,144.9,144.9,2565300
2024-02-05,144.46,145.28,143.6,144.15,144.15,3297400
2024-02-06,141.62,141.89,137.13,141.09,141.09,5105400
2024-02-07,141.11,143.77,140.26,142.71,142.71,2906400
2024-02-08,142.25,143.67,142.14,143.55,143.55,2283700
2024-02-09,143.38,144.34,142.74,144.23,144.23,2094900
2024-02-12,144.31,144.86,143.7,144.23,144.23,1689600
2024-02-13,143.7,144.35,142.47,143.58,143.58,2116000
2024-02-14,144.16,145.21,142.98,144.98,144.98,2234200
2024-02-15,145.73,148.07,145.44,148.01,148.01,2216200
2024-02-16,148.32,148.65,147.31,148.04,148.04,2207500
2024-02-20,147.95,149.16,147.59,147.93,147.93,2542000
2024-02-21,147.63,147.88,146.34,147.64,147.64,2162500
2024-02-22,148.95,150.44,148.57,150.11,150.11,1868900
2024-02-23,150.19,151.56,149.6,150.76,150.76,2178700
2024-02-26,149.93,151.72,149.65,150.96,150.96,2487700
2024-02-27,150.44,151.08,149.67,150.65,150.65,1858900
2024-02-28,150.79,151.97,146.01,147.95,147.95,5774600
2024-02-29,148.59,149.97,147.47,149.27,149.27,4807500
2024-03-01,149.6,151.14,149.38,150.35,150.35,2169700
2024-03-04,150.13,150.89,149.11,149.99,149.99,2162700
2024-03-05,150.21,151.36,149.66,149.95,149.95,2255400
2024-03-06,150.51,151.5,149.92,150.64,150.64,1918100
2024-03-07,151.37,152.19,149.86,150.27,150.27,2106200
2024-03-08,150.21,151.8,149.95,151.24,151.24,1919100
2024-03-11,151.45,151.82,149.14,149.74,149.74,2879500
2024-03-12,150.08,151.26,149.78,150.65,150.65,1937500
2024-03-13,150.3,151.72,149.75,151.05,151.05,2784800
2024-03-14,151.66,151.97,149.26,149.94,149.94,2703400
2024-03-15,148.3,150.76,148.19,149.63,149.63,3408100
2024-03-18,150.07,152.42,150.07,152.15,152.15,2211100
2024-03-19,152.38,154.52,152.,154.31,154.31,3068900
2024-03-20,154.,155.62,153.43,155.49,155.49,2296200
2024-03-21,155.98,156.86,155.48,156.36,156.36,3021200
2024-03-22,156.5,157.33,155.96,156.29,156.29,2533000
2024-03-25,156.24,156.91,155.66,156.78,156.78,2272200
2024-03-26,157.26,158.78,157.1,158.67,158.67,3465100
2024-03-27,159.25,159.9,157.8,159.33,159.33,2382900
2024-03-28,159.67,159.99,158.88,159.82,159.82,2751400
2024-04-01,159.74,159.92,158.41,158.57,158.57,1866000
2024-04-02,158.57,159.75,157.53,158.27,158.27,1920300
2024-04-03,158.48,159.35,157.68,157.68,157.68,2067000
2024-04-04,158.6,159.13,154.77,154.91,154.91,2600100
2024-04-05,155.86,157.84,155.13,157.38,157.38,1691800
2024-04-08,157.34,158.27,156.72,157.85,157.85,1998600
2024-04-09,158.23,158.39,154.36,155.38,155.38,1889100
2024-04-10,153.71,155.13,153.51,153.78,153.78,1733800
2024-04-11,153.6,154.45,152.01,153.59,153.59,1763400
2024-04-12,152.44,153.35,150.66,151.2,151.2,2118400
2024-04-15,152.72,153.01,148.16,148.19,148.19,2275600
2024-04-16,148.61,149.16,146.06,146.4,146.4,3294100
2024-04-17,147.6,148.74,146.93,147.1,147.1,2949200
2024-04-18,146.5,147.88,146.31,146.91,146.91,1989600
2024-04-19,147.01,148.66,145.98,148.62,148.62,2515100
2024-04-22,149.28,149.77,148.,148.8,148.8,2773000
2024-04-23,159.23,159.56,153.52,155.39,155.39,5334800
2024-04-24,155.44,155.88,151.9,152.25,152.25,2487300
2024-04-25,151.64,153.52,150.32,153.29,153.29,3050000
2024-04-26,153.1,156.92,152.72,155.89,155.89,3196500
2024-04-29,156.,156.38,153.44,154.32,154.32,1940800
2024-04-30,153.36,153.95,152.18,152.67,152.67,2730200
2024-05-01,152.1,152.66,148.76,148.86,148.86,3248200
2024-05-02,149.85,149.85,148.43,149.17,149.17,2572300
2024-05-03,149.01,149.51,147.73,149.22,149.22,2942800
2024-05-06,149.6,150.66,149.35,150.59,150.59,2132400
2024-05-07,150.71,153.14,150.61,153.04,153.04,1964300
2024-05-08,152.9,153.61,152.03,153.29,153.29,2221500
2024-05-09,153.19,154.78,153.14,154.67,154.67,2408000
2024-05-10,155.38,155.53,154.2,154.22,154.22,2055300
2024-05-13,154.85,155.23,152.4,153.22,153.22,2067400
2024-05-14,153.48,154.25,152.6,153.68,153.68,1993200
2024-05-15,153.73,155.66,153.73,155.01,155.01,1692600
2024-05-16,155.,155.75,152.71,152.84,152.84,2914300
2024-05-17,153.5,153.5,151.93,152.71,152.71,3094000
2024-05-20,152.72,153.05,150.76,151.34,151.34,1777000
2024-05-21,151.08,153.26,150.27,152.77,152.77,2101300
2024-05-22,152.88,153.21,151.87,152.57,152.57,1446000
2024-05-23,152.83,152.92,149.9,150.2,150.2,1612900
2024-05-24,150.89,151.26,149.83,150.34,150.34,1579900
2024-05-28,149.77,150.76,147.57,148.42,148.42,2217600
2024-05-29,147.11,148.3,146.71,147.82,147.82,2252700
2024-05-30,147.98,148.68,146.8,147.88,147.88,1821100
2024-05-31,147.8,149.86,146.79,149.76,149.76,3582600
2024-06-03,149.48,150.05,146.76,148.47,148.47,2571900
2024-06-04,147.66,148.8,147.52,147.99,147.99,2111800
2024-06-05,148.74,150.03,147.84,149.31,149.31,1947300
2024-06-06,149.36,151.36,148.88,150.56,150.56,1771200
2024-06-07,150.79,152.18,150.42,151.42,151.42,1835500
2024-06-10,150.34,150.4,148.1,149.6,149.6,2375100
2024-06-11,149.08,149.15,147.38,148.,148.,2556700
2024-06-12,150.62,150.68,147.68,148.02,148.02,2420200
2024-06-13,147.66,148.31,146.25,148.26,148.26,2025900
2024-06-14,147.45,149.25,146.97,148.94,148.94,2359100
2024-06-17,148.27,150.08,147.46,149.73,149.73,2140700
