date,open,high,low,close,adjusted_close,volume
2022-05-04,266.38,283.46,264.89,280.74,267.3717,711911
2022-05-05,276.84,282.16,270.97,275.97,262.8289,498242
2022-05-06,274.,274.,262.5,265.04,252.4193,354133
2022-05-09,260.73,264.38,255.87,257.01,244.7717,599933
2022-05-10,260.,260.91,249.89,255.52,243.3527,315799
2022-05-11,254.1,258.87,250.41,252.97,240.9241,231895
2022-05-12,251.47,259.8,250.1,257.26,245.0098,238640
2022-05-13,260.21,265.75,259.13,263.38,250.8384,290040
2022-05-16,261.46,264.39,256.71,257.9,245.6193,328683
2022-05-17,259.88,262.05,256.1,260.31,247.9146,199838
2022-05-18,257.08,258.99,249.01,250.18,238.2669,297755
2022-05-19,250.18,270.89,249.97,267.94,255.1812,425845
2022-05-20,269.04,279.68,268.8,279.31,266.0098,396109
2022-05-23,280.25,286.45,273.55,282.85,269.3813,502997
2022-05-24,280.28,281.15,272.59,279.02,265.7336,340388
2022-05-25,276.28,279.81,273.38,276.54,263.3717,312614
2022-05-26,278.75,283.05,276.7,282.12,268.686,216031
2022-05-27,284.55,290.59,284.536,287.89,274.1813,203529
2022-05-31,284.34,286.18,275.295,281.68,268.267,607185
2022-06-01,279.68,285.77,275.3,276.91,263.7241,317905
2022-06-02,278.29,287.64,275.04,287.39,273.7051,227375
2022-06-03,285.48,285.48,277.36,278.48,265.2193,253510
2022-06-06,283.9,288.79,280.86,281.43,268.0289,164529
2022-06-07,278.94,285.23,277.66,284.49,270.9432,140849
2022-06-08,282.72,283.63,278.51,281.01,267.6289,251225
2022-06-09,281.65,281.65,273.93,274.01,260.9622,183061
2022-06-10,269.65,274.82,265.89,273.89,260.8479,219601
2022-06-13,266.1,270.97,265.03,267.78,255.0289,236528
2022-06-14,268.16,271.395,267.2,268.48,255.6955,169169
2022-06-15,270.22,273.91,266.38,270.04,257.1812,181122
2022-06-16,264.15,270.205,259.96,269.12,256.305,219143
2022-06-17,269.,273.26,263.34,264.21,251.6289,510885
2022-06-21,267.19,269.24,263.065,265.74,253.086,205596
2022-06-22,265.16,271.81,262.04,269.04,256.2289,195745
2022-06-23,270.61,274.595,269.25,272.73,259.7431,224153
2022-06-24,275.44,280.27,272.37,277.64,264.4193,999514
2022-06-27,278.07,278.07,270.145,272.,259.0479,271251
2022-06-28,272.53,273.93,260.6,265.63,252.9812,403400
2022-06-29,266.87,268.335,259.5,260.49,248.086,312172
2022-06-30,259.88,263.14,254.77,256.01,243.8193,385091
2022-07-01,257.5,258.79,249.695,257.77,245.4955,383778
2022-07-05,257.95,264.79,254.27,264.77,252.1622,384429
2022-07-06,266.43,267.12,258.36,259.63,247.2669,386211
2022-07-07,258.28,268.04,258.28,267.58,254.8384,296524
2022-07-08,266.52,271.535,263.72,266.11,253.4384,203618
2022-07-11,263.51,265.51,260.65,261.86,249.3908,175021
2022-07-12,263.62,267.37,256.07,256.67,244.4479,238255
2022-07-13,253.47,262.69,252.2,259.46,247.105,239471
2022-07-14,257.79,261.05,254.72,260.3,247.905,311829
2022-07-15,261.91,267.39,260.22,266.57,253.8765,256548
2022-07-18,267.59,273.09,265.31,266.92,254.2098,271258
2022-07-19,268.47,275.14,264.28,274.74,261.6574,509754
2022-07-20,266.51,273.93,261.4,267.41,254.6765,532577
2022-07-21,268.94,272.45,262.35,270.67,257.7812,560044
2022-07-22,272.81,277.83,268.94,270.84,257.9431,394743
2022-07-25,270.78,271.18,261.95,264.71,252.105,465402
2022-07-26,262.2,263.62,256.075,256.37,244.1622,277101
2022-07-27,258.1,260.59,255.62,258.23,245.9336,305998
2022-07-28,259.33,268.78,256.73,267.39,254.6574,405031
2022-07-29,266.73,271.04,264.94,270.78,257.886,308067
2022-08-01,269.88,274.15,266.68,269.4,256.5717,302121
2022-08-02,268.99,277.485,267.39,271.79,259.5222,224111
2022-08-03,270.05,270.15,259.01,266.39,254.366,387331
2022-08-04,266.41,273.27,264.4,269.43,257.2688,349685
2022-08-05,268.37,269.76,262.84,264.23,252.3035,198969
2022-08-08,266.,270.2199,264.84,268.91,256.7722,351720
2022-08-09,268.91,270.63,261.485,265.23,253.2583,401343
2022-08-10,269.95,272.85,267.31,269.73,257.5552,308685
2022-08-11,271.79,272.995,265.735,265.99,253.984,165310
2022-08-12,268.13,271.17,266.46,270.86,258.6342,161982
2022-08-15,272.19,279.75,271.13,276.58,264.096,247809
2022-08-16,274.29,278.87,271.66,277.52,264.9936,132764
2022-08-17,273.79,274.73,266.55,274.25,261.8712,209120
2022-08-18,274.57,275.33,270.78,272.53,260.2288,131626
2022-08-19,269.82,269.82,261.24,262.31,250.4701,169379
2022-08-22,260.,260.32,256.46,258.07,246.4215,251456
2022-08-23,257.29,257.29,251.34,251.75,240.3868,270532
2022-08-24,251.91,255.69,250.,254.03,242.5639,410326
2022-08-25,255.13,256.34,252.65,255.99,244.4354,316720
2022-08-26,256.79,257.26,244.89,244.95,233.8937,273782
2022-08-29,244.21,246.27,241.712,242.48,231.5352,512981
2022-08-30,244.98,246.375,239.51,244.,232.9866,857612
2022-08-31,246.65,249.87,244.06,248.59,237.3694,416400
2022-09-01,247.22,251.54,240.32,251.32,239.9762,355187
2022-09-02,253.84,257.08,249.24,249.91,238.6298,346276
2022-09-06,250.83,252.27,241.85,242.58,231.6307,453287
2022-09-07,241.41,248.4,235.4202,247.72,236.5387,449068
2022-09-08,246.01,257.1,243.41,256.94,245.3425,327962
2022-09-09,257.9,266.13,256.26,265.93,253.9267,363437
2022-09-12,267.54,273.16,263.5,264.03,252.1125,405435
2022-09-13,258.44,265.74,255.09,261.54,249.7349,382931
2022-09-14,261.5,265.59,258.44,262.93,251.0622,391859
2022-09-15,262.16,265.95,254.14,256.81,245.2184,352476
2022-09-16,256.,260.89,251.42,252.1,240.721,1155738
2022-09-19,248.24,248.98,236.34,238.53,227.7635,536924
2022-09-20,236.57,238.25,231.26,235.8,225.1567,430354
2022-09-21,238.6,242.9,233.2575,234.39,223.8104,338811
2022-09-22,233.37,233.37,227.63,227.9,217.6133,343520
2022-09-23,227.34,229.45,225.02,227.48,217.2123,312749
2022-09-26,226.74,229.37,223.79,225.39,215.2166,236588
2022-09-27,227.02,228.185,218.36,219.06,209.1723,211872
2022-09-28,221.13,225.29,217.44,223.16,213.0872,277905
2022-09-29,221.94,226.92,219.405,224.6,214.4623,367574
2022-09-30,223.66,229.08,221.275,222.49,212.4475,414142
2022-10-03,223.27,231.73,220.5,231.59,221.1367,411347
2022-10-04,234.37,236.48,233.845,236.14,225.4814,287325
2022-10-05,234.24,241.005,233.36,239.54,228.7279,337818
2022-10-06,239.69,241.42,236.97,238.25,227.4961,230115
2022-10-07,235.3,236.15,233.35,235.62,224.9848,278339
2022-10-10,236.8,236.8,231.18,232.81,222.3017,260269
2022-10-11,231.94,234.97,228.65,231.6,221.1463,333328
2022-10-12,233.16,239.81,230.6,237.15,226.4458,273798
2022-10-13,230.78,239.915,228.73,238.9,228.1168,273314
2022-10-14,242.11,243.725,229.315,229.77,219.3989,276898
2022-10-17,233.47,237.96,233.47,235.86,225.214,270025
2022-10-18,241.97,243.58,238.5025,241.16,230.2748,387033
2022-10-19,239.,244.92,231.04,233.47,222.9319,442244
2022-10-20,234.69,238.98,230.48,231.48,221.0317,336301
2022-10-21,231.4,243.5,230.69,243.02,232.0508,374060
2022-10-24,242.75,244.685,238.84,241.87,230.9527,288447
2022-10-25,242.62,247.98,242.415,246.77,235.6316,767272
2022-10-26,247.59,247.61,238.04,238.3,227.5439,488109
2022-10-27,238.86,242.68,234.79,237.8,227.0664,368505
2022-10-28,236.5,245.94,233.52,244.57,233.5309,474402
2022-10-31,244.14,246.63,241.72,244.04,233.0248,276440
2022-11-01,244.89,246.155,238.54,238.57,228.457,310806
2022-11-02,238.57,238.92,228.39,232.09,222.2517,441517
2022-11-03,230.17,232.5065,227.99,228.87,219.1682,269069
2022-11-04,230.47,235.51,227.38,233.99,224.0711,615989
2022-11-07,235.34,238.44,233.525,238.19,228.0931,220589
2022-11-08,238.83,250.35,238.035,246.89,236.4243,515851
2022-11-09,245.96,254.1815,244.62,251.92,241.2411,591964
2022-11-10,261.55,277.56,261.55,277.47,265.708,678776
2022-11-11,276.99,284.49,270.61,283.3,271.2909,508244
2022-11-14,283.15,283.36,266.45,266.59,255.2892,552701
2022-11-15,270.75,270.75,260.405,264.7,253.4793,261991
2022-11-16,265.1,265.1,261.59,262.24,251.1236,256946
2022-11-17,258.35,259.29,253.15,256.51,245.6365,221170
2022-11-18,259.89,263.06,257.085,259.79,248.7775,284330
2022-11-21,259.77,262.695,254.51,255.88,245.0332,213297
2022-11-22,256.9,257.88,254.355,256.28,245.4163,184063
2022-11-23,257.15,259.1175,252.05,256.81,245.9238,175849
2022-11-25,256.81,257.66,255.29,256.84,245.9525,62884
2022-11-28,255.93,256.72,254.07,254.62,243.8266,167149
2022-11-29,254.56,260.1875,252.78,256.08,245.2247,195462
2022-11-30,257.34,269.07,253.955,267.92,256.5628,590519
2022-12-01,269.37,277.3,268.58,273.27,261.6861,429791
2022-12-02,268.98,281.63,268.11,281.16,269.2416,456547
2022-12-05,279.89,286.89,278.62,284.78,272.7081,567636
2022-12-06,283.91,288.365,281.59,285.05,272.9667,464256
2022-12-07,284.17,287.,271.7663,275.14,263.4768,391763
2022-12-08,277.07,285.015,275.35,283.16,271.1568,364087
2022-12-09,283.16,284.88,278.87,280.93,269.0213,273614
2022-12-12,280.,287.81,276.9376,286.75,274.5946,425893
2022-12-13,295.06,295.89,285.85,289.44,277.1706,412094
2022-12-14,288.,293.42,284.63,285.53,273.4264,308743
2022-12-15,282.75,284.545,277.49,278.54,266.7327,345677
2022-12-16,277.,280.78,274.91,278.59,266.7805,597739
2022-12-19,277.33,279.875,270.9,271.48,259.9719,338152
2022-12-20,270.19,270.4,264.94,266.65,255.3467,218876
2022-12-21,269.75,278.75,267.95,277.98,266.1964,381592
2022-12-22,274.81,281.84,274.6485,281.76,269.8162,314120
2022-12-23,280.67,282.6,277.24,280.85,268.9447,243051
2022-12-27,280.45,281.54,277.555,279.85,267.9871,161249
2022-12-28,279.81,281.63,275.88,276.45,264.7313,139160
2022-12-29,278.63,285.57,278.6,283.33,271.3196,108260
2022-12-30,279.7,282.22,275.83,278.89,267.0678,124777
2023-01-03,281.87,285.905,277.79,284.87,272.7943,199721
2023-01-04,288.11,290.97,282.37,286.77,274.6138,230510
2023-01-05,284.9,298.48,284.47,298.23,285.588,466470
2023-01-06,300.41,315.1,297.91,314.,300.6895,464003
2023-01-09,314.34,324.07,313.54,319.1,305.5733,582456
2023-01-10,318.55,322.4,317.86,321.12,307.5077,304203
2023-01-11,322.83,327.5,317.05,327.26,313.3874,343054
2023-01-12,328.9,329.26,321.29,323.61,309.8921,337664
2023-01-13,322.,330.17,322.,329.02,315.0728,289036
2023-01-17,329.02,333.23,326.635,328.04,314.1343,326120
2023-01-18,329.18,331.67,327.66,328.78,314.843,226925
2023-01-19,326.98,332.385,326.83,327.13,313.2629,228159
2023-01-20,328.97,336.985,325.99,335.98,321.7378,271212
2023-01-23,335.87,337.25,330.85,334.04,319.88,265630
2023-01-24,333.87,335.68,324.57,329.52,315.5516,433483
2023-01-25,327.08,364.72,325.08,363.28,347.8805,838284
2023-01-26,368.65,369.96,361.11,369.35,353.6932,493439
2023-01-27,368.72,375.73,364.435,372.37,356.5852,315228
2023-01-30,370.93,371.53,363.73,367.16,351.596,379394
2023-01-31,365.94,368.54,362.28,363.85,348.4264,766182
2023-02-01,363.85,377.1,363.63,377.,361.0189,350471
2023-02-02,379.97,389.57,375.26,379.935,363.8295,368915
2023-02-03,369.1,370.,344.74,345.9,331.2373,709650
2023-02-06,342.69,354.12,341.51,350.72,335.8529,365563
2023-02-07,349.76,357.64,347.68,355.84,341.4569,322476
2023-02-08,353.66,356.79,349.24,355.03,340.6796,274297
2023-02-09,356.95,359.2,351.44,352.31,338.0696,293972
2023-02-10,349.75,352.6,344.05,350.19,336.0353,338885
2023-02-13,352.23,356.325,349.89,353.87,339.5665,248728
2023-02-14,353.26,359.29,353.26,356.08,341.6872,152502
2023-02-15,353.57,359.61,353.57,358.53,344.0382,194022
2023-02-16,354.29,362.16,353.62,359.54,345.0073,237158
2023-02-17,357.56,361.325,353.97,355.17,340.814,232798
2023-02-21,352.88,359.29,352.03,355.25,340.8907,231511
2023-02-22,357.46,359.44,349.88,351.44,337.2347,196312
2023-02-23,355.18,355.18,346.78,347.86,333.7994,183960
2023-02-24,346.78,354.64,344.95,346.62,332.6096,257780
2023-02-27,349.71,352.995,342.19,342.37,328.5313,269474
2023-02-28,343.4,346.27,340.11,341.45,327.6485,462557
2023-03-01,340.34,347.27,335.75,347.27,333.2333,296505
2023-03-02,347.94,355.51,347.32,354.78,340.4397,202700
2023-03-03,356.5,369.99,356.285,369.52,354.5839,349601
2023-03-06,368.55,375.07,365.51,366.92,352.089,286393
2023-03-07,367.59,368.02,357.68,359.31,344.7866,299968
2023-03-08,358.05,362.215,357.94,359.09,344.5755,188522
2023-03-09,358.9,361.305,351.47,353.35,339.0675,233595
2023-03-10,353.09,359.965,345.57,346.73,332.7151,374374
2023-03-13,342.34,368.54,341.065,364.33,349.6037,618782
2023-03-14,367.53,371.935,364.13,371.52,356.5031,416314
2023-03-15,367.8,381.22,367.8,379.87,364.5156,604732
2023-03-16,380.35,390.43,375.38,388.35,372.6528,554896
2023-03-17,388.7,397.27,386.55,389.77,374.0154,1374017
2023-03-20,389.04,391.94,382.07,386.59,370.964,404864
2023-03-21,390.,394.61,381.64,384.5,368.9584,352009
2023-03-22,384.5,388.4,377.11,377.46,362.203,319059
2023-03-23,378.37,386.14,375.04,383.21,367.7206,290779
2023-03-24,380.91,386.,379.4,385.99,370.3882,172884
2023-03-27,387.7,390.,378.855,381.09,365.6863,261315
2023-03-28,382.29,390.,381.15,382.54,367.0777,238032
2023-03-29,385.29,387.54,379.01,384.52,368.9776,200470
2023-03-30,387.93,392.68,387.44,387.86,372.1826,357374
2023-03-31,389.52,392.07,383.42,391.29,375.474,376458
2023-04-03,388.07,390.698,387.53,389.16,373.4301,206510
2023-04-04,388.18,399.78,386.135,392.29,376.4336,381238
2023-04-05,386.75,387.87,335.59,337.74,324.0885,1042233
2023-04-06,334.59,345.09,332.3,343.29,329.4142,477267
2023-04-10,339.9,343.13,333.77,335.7,322.1309,420576
2023-04-11,335.7,340.92,333.9,338.37,324.693,296757
2023-04-12,340.15,342.295,334.18,337.59,323.9446,365089
2023-04-13,339.72,343.4,337.39,340.5,326.7369,315505
2023-04-14,340.5,344.435,334.93,336.,322.4188,279479
2023-04-17,334.7,340.52,334.45,340.19,326.4395,264658
2023-04-18,340.48,341.92,335.,336.84,323.2249,312708
2023-04-19,334.38,339.43,332.99,335.81,322.2365,356494
2023-04-20,335.37,336.56,330.85,332.7,319.2522,320545
2023-04-21,331.89,333.06,326.05,327.01,313.7922,394766
2023-04-24,327.1,329.15,318.56,320.17,307.2287,434883
2023-04-25,318.13,319.06,311.97,315.76,302.9969,516792
2023-04-26,324.97,324.97,308.05,310.54,297.9879,357471
2023-04-27,312.2,314.99,301.92,313.16,300.502,297699
2023-04-28,312.99,318.98,311.28,318.37,305.5014,297400
2023-05-01,318.16,322.25,315.73,317.29,304.4651,297229
2023-05-02,316.63,320.23,312.76,319.07,306.1731,277436
2023-05-03,316.07,316.07,297.24,298.56,286.4922,510200
2023-05-04,298.48,301.27,294.25,297.09,285.0816,347260
2023-05-05,298.71,300.42,296.335,300.33,288.1906,246192
2023-05-08,299.77,301.17,297.835,299.49,287.3846,224855
2023-05-09,297.62,301.33,297.24,299.77,288.3465,231327
2023-05-10,302.34,303.765,299.,301.18,289.7027,264986
2023-05-11,300.81,302.9,297.04,300.25,288.8082,184293
2023-05-12,300.72,303.85,297.95,299.23,287.827,138436
2023-05-15,299.31,301.22,293.38,293.57,282.3827,252549
2023-05-16,291.34,292.855,288.87,291.46,280.3531,285362
2023-05-17,290.27,292.,287.39,289.66,278.6217,160956
2023-05-18,288.09,289.88,283.9,288.03,277.0538,218576
2023-05-19,289.22,289.22,282.79,284.59,273.7449,513733
2023-05-22,285.48,289.62,284.41,286.6,275.6783,304146
2023-05-23,284.05,284.8,277.36,278.49,267.8774,364399
2023-05-24,278.35,279.28,275.08,276.15,265.6266,215613
2023-05-25,276.33,276.33,271.945,274.64,264.1741,213514
2023-05-26,274.35,279.44,273.63,279.28,268.6373,234310
2023-05-30,279.33,281.785,277.83,278.92,268.291,354590
2023-05-31,277.97,278.58,270.59,272.41,262.0291,905259
2023-06-01,273.7,277.43,272.845,277.33,266.7616,270677
2023-06-02,277.59,282.89,275.17,281.51,270.7823,287173
2023-06-05,279.14,279.14,268.49,273.89,263.4527,469080
2023-06-06,271.73,275.19,264.53,266.33,256.1808,632661
2023-06-07,265.96,272.87,264.66,271.56,261.2115,312805
2023-06-08,270.54,278.02,269.65,276.43,265.8959,330489
2023-06-09,276.24,278.87,273.03,276.65,266.1075,322173
2023-06-12,276.56,276.56,267.51,270.31,260.0091,325977
2023-06-13,273.18,274.155,267.34,267.98,257.7679,371580
2023-06-14,268.81,276.37,266.62,276.15,265.6266,430795
2023-06-15,274.52,282.67,274.25,280.21,269.5318,384577
2023-06-16,282.91,282.91,274.34,277.15,266.5885,1206679
2023-06-20,274.97,275.93,270.28,274.47,264.0106,326973
2023-06-21,272.68,274.46,266.72,266.9,256.7291,349409
2023-06-22,267.48,268.945,263.4,265.44,255.3247,335757
2023-06-23,263.,265.84,262.54,263.,252.9777,311790
2023-06-26,262.62,264.94,261.03,262.76,252.7468,221317
2023-06-27,263.61,266.14,259.32,259.37,249.486,277430
2023-06-28,260.24,261.14,257.24,257.89,248.0624,317280
2023-06-29,256.9,263.72,255.38,261.98,251.9965,557412
2023-06-30,263.52,264.61,259.27,261.42,251.4579,303492
2023-07-03,261.84,264.04,260.67,262.15,252.1601,167531
2023-07-05,261.78,261.78,255.02,258.38,248.5337,338101
2023-07-06,255.38,256.7,247.69,250.6,241.0502,648349
2023-07-07,250.5,252.02,247.35,248.1,238.6455,298468
2023-07-10,246.73,249.75,245.24,247.2,237.7798,512994
2023-07-11,246.7,249.68,244.97,246.96,237.5489,308260
2023-07-12,249.39,250.93,246.18,250.78,241.2234,387322
2023-07-13,251.34,253.975,249.39,252.13,242.5219,450598
2023-07-14,252.89,253.65,249.99,250.54,240.9925,339296
2023-07-17,249.55,255.56,247.,255.3,245.5711,486933
2023-07-18,254.76,258.62,254.42,256.95,247.1582,415690
2023-07-19,258.29,261.235,257.38,261.14,251.1886,587002
2023-07-20,260.9,278.85,260.9,266.9,256.7291,817704
2023-07-21,267.81,272.955,264.3,270.61,260.2977,441811
2023-07-24,270.07,274.07,266.94,271.31,260.971,345407
2023-07-25,269.83,272.5,267.25,269.44,259.1723,244617
2023-07-26,269.04,275.14,267.4475,274.38,263.924,232185
2023-07-27,273.98,276.31,268.5,269.5,259.23,285352
2023-07-28,273.95,275.09,270.585,270.97,260.644,269656
2023-07-31,271.,271.71,267.6,269.22,258.9606,304753
2023-08-01,268.24,269.33,260.435,262.6,253.2703,234278
2023-08-02,261.23,263.84,259.28,261.3,252.0165,324234
2023-08-03,257.99,258.665,248.59,248.69,239.8545,506080
2023-08-04,248.75,250.98,242.43,242.85,234.2219,591211
2023-08-07,246.36,246.36,242.06,244.38,235.6976,307591
2023-08-08,241.11,241.11,235.68,237.03,228.6087,379532
2023-08-09,238.29,241.495,237.94,238.58,230.1037,181218
2023-08-10,238.75,240.8,235.71,236.63,228.2229,286271
2023-08-11,237.13,239.1,233.5,234.25,225.9275,216657
2023-08-14,234.89,241.5,234.13,236.99,228.5701,392282
2023-08-15,235.69,238.06,232.16,232.57,224.3072,258653
2023-08-16,235.49,245.62,235.48,245.33,236.6138,429938
2023-08-17,245.34,250.49,240.76,249.18,240.3271,464656
2023-08-18,247.42,250.77,246.85,248.2,239.3819,322709
2023-08-21,247.17,253.11,244.2,250.34,241.4458,372017
2023-08-22,249.78,251.08,245.79,249.32,240.4621,254827
2023-08-23,249.55,252.905,249.3,250.43,241.5326,226445
2023-08-24,250.43,250.635,244.7,245.3,236.5849,534253
2023-08-25,245.27,246.63,242.8,244.55,235.8615,367694
2023-08-28,245.24,246.59,242.8,245.88,237.1443,259692
2023-08-29,246.01,246.44,243.2,246.35,237.5976,251825
2023-08-30,246.01,246.74,242.6,243.27,234.627,205252
2023-08-31,243.67,244.055,240.29,240.93,232.3702,482075
2023-09-01,243.31,243.31,237.02,238.84,230.3544,237083
2023-09-05,237.78,246.4,237.655,242.02,233.4214,331348
2023-09-06,239.78,240.825,227.97,228.86,220.729,829814
2023-09-07,226.73,228.16,223.215,227.29,219.2148,600176
2023-09-08,227.67,228.735,223.87,226.63,218.5782,359440
2023-09-11,228.49,231.01,223.84,224.77,216.7843,579057
2023-09-12,224.68,228.915,221.29,222.06,214.1706,499720
2023-09-13,221.65,226.455,218.7,220.46,212.6274,552298
2023-09-14,219.99,230.45,219.99,229.04,220.9026,528240
2023-09-15,230.42,233.51,222.28,224.63,216.6493,1483042
2023-09-18,223.57,227.45,222.35,227.12,219.0508,325206
2023-09-19,227.44,228.56,223.91,224.15,216.1863,359404
2023-09-20,224.61,226.06,221.895,223.27,215.3376,290819
2023-09-21,222.1,223.88,214.99,215.02,207.3807,376217
2023-09-22,215.61,218.855,215.125,215.97,208.2969,406977
2023-09-25,213.9,214.35,210.09,211.29,203.7832,327672
2023-09-26,210.36,210.72,205.45,205.7,198.3918,473708
2023-09-27,206.41,207.07,201.76,201.78,194.6111,487431
2023-09-28,202.84,209.49,200.01,209.43,201.9893,585761
2023-09-29,212.15,216.81,210.0725,213.64,206.0497,950212
2023-10-02,212.96,213.77,208.26,209.95,202.4908,363904
2023-10-03,208.41,211.39,204.09,204.76,197.4852,297952
2023-10-04,205.05,214.14,204.42,213.28,205.7025,714426
2023-10-05,210.82,226.59,210.82,225.61,217.5945,787646
2023-10-06,233.5,240.245,231.91,238.73,230.2483,885000
2023-10-09,234.92,239.13,234.67,237.21,228.7823,542631
2023-10-10,237.33,240.04,232.985,233.67,225.3681,397780
2023-10-11,233.86,236.8,231.915,236.59,228.1844,359237
2023-10-12,237.36,241.61,235.955,240.45,231.9072,593804
2023-10-13,241.4,241.4,235.52,238.78,230.2965,294208
2023-10-16,241.31,245.975,239.76,242.04,233.4407,451589
2023-10-17,240.97,243.17,239.495,240.7,232.1483,247320
2023-10-18,239.81,239.845,236.15,236.44,228.0397,304869
2023-10-19,236.32,238.18,234.34,234.83,226.4869,348918
2023-10-20,235.3,237.85,233.22,235.38,227.0173,473169
2023-10-23,234.28,239.15,232.4,235.29,226.9305,474138
2023-10-24,235.56,238.08,233.98,235.92,227.5382,360077
2023-10-25,230.22,234.217,203.205,214.08,206.4741,1343819
2023-10-26,215.59,223.895,208.59,212.6,205.0467,720665
2023-10-27,214.37,219.98,204.5,206.01,198.6908,553214
2023-10-30,208.75,215.545,208.67,214.15,206.5416,625771
2023-10-31,213.55,214.06,208.66,213.75,206.1558,362638
2023-11-01,213.76,218.07,213.125,217.24,209.5218,454654
2023-11-02,219.65,223.61,218.825,221.4,213.534,389890
2023-11-03,224.83,224.83,218.78,220.07,212.2513,449683
2023-11-06,222.8,225.56,219.455,220.1,212.2802,369545
2023-11-07,220.03,220.03,215.715,216.53,209.5225,223442
2023-11-08,216.06,224.8925,214.62,223.01,215.7927,377829
2023-11-09,223.99,227.55,222.69,226.86,219.5181,358760
2023-11-10,226.,226.,220.47,222.94,215.725,338442
2023-11-13,222.55,224.855,218.91,221.5,214.3316,189226
2023-11-14,226.37,231.2798,225.71,228.17,220.7857,278921
2023-11-15,227.85,229.75,226.1,227.55,220.1858,259271
2023-11-16,228.47,230.29,226.335,226.7,219.3633,229663
2023-11-17,229.01,230.58,225.675,228.18,220.7954,229113
2023-11-20,226.67,230.32,225.09,228.55,221.1534,282956
2023-11-21,229.29,233.91,226.97,233.74,226.1755,264507
2023-11-22,233.74,235.85,230.91,234.22,226.64,166906
2023-11-24,232.69,233.61,230.57,231.4,223.9112,108306
2023-11-27,231.15,231.49,228.93,230.28,222.8275,212414
2023-11-28,230.38,232.81,230.,230.99,223.5145,243466
2023-11-29,230.99,238.64,230.83,237.09,229.4171,337359
2023-11-30,238.83,241.5704,236.94,240.12,232.349,601774
2023-12-01,240.02,244.18,236.4,240.17,232.3974,267985
2023-12-04,239.54,242.26,236.605,238.56,230.8395,364883
2023-12-05,238.56,253.91,238.56,251.27,243.1382,503759
2023-12-06,253.45,265.085,253.45,262.05,253.5693,805652
2023-12-07,264.14,270.33,258.5066,260.88,252.4372,395014
2023-12-08,260.,262.11,259.05,261.68,253.2113,402732
2023-12-11,261.76,263.86,260.955,263.27,254.7498,317917
2023-12-12,263.43,264.26,260.765,263.77,255.2336,294668
2023-12-13,264.53,271.36,263.0401,271.13,262.3554,242151
2023-12-14,273.3,287.99,272.36,284.16,274.9637,626307
2023-12-15,282.56,282.56,275.92,279.2,270.1643,770977
2023-12-18,284.55,285.86,275.83,281.95,272.8253,284087
2023-12-19,282.44,283.715,277.87,281.9,272.7769,322279
2023-12-20,281.49,286.64,275.965,278.44,269.4289,337700
2023-12-21,281.49,286.17,278.49,285.68,276.4346,204273
2023-12-22,286.22,289.38,283.444,288.19,278.8633,219961
2023-12-26,288.08,292.01,288.08,291.6,282.163,116949
2023-12-27,291.,296.115,291.,295.83,286.2561,147817
2023-12-28,295.15,297.345,293.8663,296.42,286.827,143152
2023-12-29,295.14,297.97,290.1,292.85,283.3725,216179
2024-01-02,291.7,291.7,279.1,286.45,277.1796,356610
2024-01-03,285.82,285.82,277.29,278.97,269.9417,371982
2024-01-04,277.67,277.67,267.255,275.39,266.4776,553172
2024-01-05,275.01,281.18,273.475,276.17,267.2323,303951
2024-01-08,276.54,279.36,275.34,277.48,268.4999,268046
2024-01-09,274.6,276.9752,272.04,272.38,263.565,191624
2024-01-10,271.87,273.145,269.45,272.,263.1973,292760
2024-01-11,272.99,272.99,266.26,270.22,261.4749,270604
2024-01-12,272.97,272.97,268.85,268.98,260.275,204308
2024-01-16,268.71,269.375,265.76,269.,260.2944,250349
2024-01-17,265.17,267.,262.315,264.6,256.0368,195073
2024-01-18,265.01,265.13,262.88,264.72,256.1529,226751
2024-01-19,265.62,266.54,262.,265.93,257.3237,257468
2024-01-22,267.,267.94,264.695,266.37,257.7495,245950
2024-01-23,267.71,272.625,266.93,272.42,263.6037,318850
2024-01-24,274.2,278.42,274.125,274.89,265.9937,366337
2024-01-25,276.57,276.57,269.17,273.37,264.5229,239299
2024-01-26,276.24,277.28,274.745,276.5,267.5516,224244
2024-01-29,276.,279.33,276.,278.36,269.3515,296488
2024-01-30,278.01,278.14,272.775,274.33,265.4519,475642
2024-01-31,280.9,280.9,224.87,225.51,218.2118,1904450
2024-02-01,223.42,226.545,214.39,218.96,211.8738,1376833
2024-02-02,217.56,225.3,215.15,224.71,217.4377,1065195
2024-02-05,223.64,225.14,214.93,221.29,214.1284,1076470
2024-02-06,220.16,221.64,214.85,221.26,214.0994,827325
2024-02-07,222.5,227.45,220.2,226.41,219.0827,518180
2024-02-08,224.08,229.86,223.5,224.19,216.9346,392121
2024-02-09,224.18,226.605,220.11,223.32,216.0927,284252
2024-02-12,223.35,228.31,222.08,226.69,219.3536,325768
2024-02-13,222.75,224.55,216.56,219.35,212.9463,645759
2024-02-14,221.53,222.9,215.71,216.21,209.898,383737
2024-02-15,217.93,222.27,217.93,220.5,214.0628,286131
2024-02-16,220.6,221.505,217.245,219.04,212.6454,251255
2024-02-20,216.5,217.37,211.98,213.98,207.7331,393970
2024-02-21,213.45,215.39,211.18,215.,208.7233,296083
