date,open,high,low,close,adjusted_close,volume
2022-06-16,101.67,102.54,99.93,100.24,90.0943,1620800
2022-06-17,100.11,100.43,96.08,97.6,87.7215,3743800
2022-06-21,98.1,99.28,97.46,98.71,88.7191,1872200
2022-06-22,96.69,96.77,92.92,93.06,83.641,2220300
2022-06-23,92.46,92.59,86.05,87.39,78.5449,3119200
2022-06-24,87.44,89.39,85.5,88.39,79.4437,3142300
2022-06-27,89.25,91.41,87.92,90.92,81.7176,1973400
2022-06-28,92.21,94.36,90.02,90.71,81.5289,1218600
2022-06-29,90.9,92.18,89.7,91.48,82.2209,1339000
2022-06-30,91.42,92.23,90.41,90.69,81.5109,1729800
2022-07-01,90.58,91.44,88.08,90.95,81.7446,1287000
2022-07-05,88.79,89.76,85.48,86.62,77.8528,1450500
2022-07-06,87.01,87.35,83.78,85.85,77.1608,2323900
2022-07-07,88.52,90.52,87.38,88.75,79.7672,1957200
2022-07-08,89.47,89.95,87.56,87.7,78.8235,953300
2022-07-11,87.06,88.46,86.63,87.13,78.3112,959100
2022-07-12,85.88,89.31,85.61,87.59,78.7246,1421200
2022-07-13,86.84,88.33,86.69,87.11,78.2932,998000
2022-07-14,85.18,85.76,84.04,85.63,76.963,1091100
2022-07-15,86.5,86.67,84.93,86.41,77.6641,863900
2022-07-18,87.48,89.5,87.44,87.71,78.8325,1183500
2022-07-19,88.12,90.15,87.91,90.,80.8907,1299000
2022-07-20,89.29,91.97,89.16,91.89,82.5894,1605100
2022-07-21,90.91,92.53,90.65,91.59,82.3198,1367700
2022-07-22,91.46,92.94,90.54,91.02,81.8075,876600
2022-07-25,92.45,94.96,91.99,94.2,84.6656,1292300
2022-07-26,95.52,97.2,94.23,95.33,85.6812,1765200
2022-07-27,90.7,92.83,88.41,91.52,82.2569,3247800
2022-07-28,90.14,91.23,88.86,89.32,80.2795,2134700
2022-07-29,89.67,92.6,89.4,92.33,82.9849,1682600
2022-08-01,92.47,94.68,92.04,93.84,84.3421,1701900
2022-08-02,93.54,94.3,92.51,92.94,83.5331,1529500
2022-08-03,92.84,95.3,92.43,95.05,85.4296,2167300
2022-08-04,94.56,96.56,93.97,95.05,85.4296,1524400
2022-08-05,94.65,97.36,94.56,96.75,86.9575,1351300
2022-08-08,96.88,97.78,96.07,96.29,86.5441,1147900
2022-08-09,97.06,98.9,96.72,97.38,87.5238,1044700
2022-08-10,97.96,98.6,96.85,97.85,87.9462,1115000
2022-08-11,98.79,99.79,98.28,98.59,88.6113,853700
2022-08-12,100.08,101.28,99.36,101.24,90.9931,1034200
2022-08-15,99.42,100.71,97.82,100.35,90.1931,1010900
2022-08-16,100.25,100.96,98.78,99.52,89.4472,1767300
2022-08-17,99.03,100.13,98.51,100.1,89.9684,906700
2022-08-18,99.97,101.23,99.67,100.69,91.0673,1448000
2022-08-19,100.,100.85,99.55,100.02,90.4614,1390200
2022-08-22,98.69,99.4,97.91,99.3,89.8102,930600
2022-08-23,99.69,102.75,99.69,101.91,92.1707,1661000
2022-08-24,101.53,103.,100.59,101.33,91.6462,993200
2022-08-25,101.91,102.95,101.42,102.94,93.1023,838600
2022-08-26,102.63,103.52,101.19,102.32,92.5416,921000
2022-08-29,101.6,104.54,101.36,103.8,93.8801,1116300
2022-08-30,103.56,104.15,99.5,99.88,90.3347,1486500
2022-08-31,99.2,100.48,98.26,99.17,89.6926,1799300
2022-09-01,98.34,98.98,97.03,98.07,88.6977,891900
2022-09-02,99.16,101.15,98.95,99.01,89.5479,1134400
2022-09-06,99.59,100.23,93.69,94.1,85.1071,1435200
2022-09-07,93.33,96.16,92.75,95.57,86.4366,1327900
2022-09-08,95.,96.95,94.65,96.87,87.6124,881400
2022-09-09,97.89,98.09,95.72,96.89,87.6305,1174200
2022-09-12,97.42,98.09,94.43,94.91,85.8397,1235100
2022-09-13,93.63,96.17,92.47,92.94,84.058,1000300
2022-09-14,93.11,93.32,91.37,92.2,83.3887,909000
2022-09-15,92.09,92.56,90.89,91.2,82.4843,922200
2022-09-16,90.91,90.92,88.62,89.45,80.9015,1630000
2022-09-19,88.37,91.31,88.22,91.25,82.5295,911400
2022-09-20,90.8,90.8,88.82,90.21,81.5889,872200
2022-09-21,91.82,92.3,89.5,89.5,80.9467,852500
2022-09-22,90.26,90.85,88.13,88.3,79.8614,967600
2022-09-23,86.2,86.53,82.61,83.19,75.2398,1334600
2022-09-26,82.37,84.39,81.29,81.92,74.0911,1372400
2022-09-27,83.08,84.92,81.8,82.21,74.3534,1166700
2022-09-28,82.57,84.33,82.26,83.9,75.8819,1161000
2022-09-29,83.36,83.43,80.41,82.24,74.3806,1044700
2022-09-30,83.21,83.43,82.05,82.57,74.679,1051500
2022-10-03,83.44,84.62,82.78,84.39,76.3251,1010900
2022-10-04,85.49,88.4,85.43,88.13,79.7077,1300400
2022-10-05,87.46,88.33,86.59,87.74,79.3549,857800
2022-10-06,86.9,87.89,86.18,86.25,78.0073,1325400
2022-10-07,85.97,86.46,84.64,85.52,77.3471,879600
2022-10-10,86.25,87.52,86.17,86.6,78.3239,954100
2022-10-11,85.7,87.75,84.36,86.2,77.9621,1044600
2022-10-12,86.55,88.33,83.68,87.6,79.2283,1943700
2022-10-13,86.98,90.86,85.21,90.35,81.7155,1136200
2022-10-14,90.51,91.55,84.61,84.99,76.8677,1297500
2022-10-17,86.58,88.72,86.58,87.84,79.4454,1061000
2022-10-18,88.9,89.62,88.03,89.3,80.7658,1207000
2022-10-19,89.,90.83,88.68,90.6,81.9416,1241100
2022-10-20,91.15,91.73,89.82,89.83,81.2452,1186200
2022-10-21,89.55,91.34,88.93,90.8,82.1225,853300
2022-10-24,90.85,91.37,90.44,91.11,82.4029,1123200
2022-10-25,91.25,92.28,89.67,91.97,83.1807,1822200
2022-10-26,98.,99.72,95.04,98.41,89.0052,2825100
2022-10-27,99.23,102.79,97.79,97.86,88.5078,1840500
2022-10-28,97.79,98.63,95.75,96.76,87.5129,1124000
2022-10-31,97.2,100.22,97.2,98.7,89.2675,1471800
2022-11-01,99.39,100.95,98.34,99.77,90.2353,1023400
2022-11-02,98.34,101.64,98.21,99.18,89.7016,1521200
2022-11-03,97.46,99.57,96.65,98.73,89.2946,960400
2022-11-04,100.64,101.4,98.31,99.53,90.0182,840700
2022-11-07,99.55,103.28,99.55,103.21,93.3465,1721700
2022-11-08,103.4,105.76,102.96,104.56,94.5675,1958300
2022-11-09,103.07,104.02,99.55,99.93,90.38,1799900
2022-11-10,102.76,104.2,100.82,102.19,92.424,1496000
2022-11-11,103.,103.69,99.89,101.51,91.809,1003700
2022-11-14,100.94,101.99,98.76,98.86,89.4122,1340000
2022-11-15,99.52,100.5,97.3,99.76,90.2262,1582400
2022-11-16,99.74,99.92,98.52,99.41,89.9097,881900
2022-11-17,97.78,99.59,97.5,99.49,90.5513,1051400
2022-11-18,100.34,101.29,99.57,100.7,91.6526,812600
2022-11-21,100.24,102.07,98.19,101.28,92.1805,1458200
2022-11-22,101.89,102.82,99.58,101.58,92.4535,1744400
2022-11-23,101.51,102.17,100.82,101.18,92.0895,588200
2022-11-25,101.82,103.13,101.53,101.78,92.6356,544700
2022-11-28,100.91,102.38,100.22,102.38,93.1817,941600
2022-11-29,103.23,105.6,103.23,104.16,94.8017,1306400
2022-11-30,105.81,106.2,102.55,104.84,95.4206,2051500
2022-12-01,103.59,104.54,96.16,98.94,90.0507,2660500
2022-12-02,98.42,98.92,94.07,94.83,86.31,2621100
2022-12-05,93.61,94.37,92.45,93.32,84.9357,1540700
2022-12-06,93.,95.81,92.9,95.47,86.8925,1608400
2022-12-07,95.38,97.91,95.17,95.51,86.9289,1196400
2022-12-08,96.58,97.,95.2,96.36,87.7025,1148400
2022-12-09,96.4,96.89,95.34,95.51,86.9289,791700
2022-12-12,95.71,95.71,94.31,95.47,86.8925,729200
2022-12-13,96.9,97.15,94.46,94.47,85.9823,1036000
2022-12-14,96.11,97.01,95.,96.23,87.5842,1346900
2022-12-15,95.25,96.8,95.16,96.75,88.0575,1105200
2022-12-16,95.97,97.49,94.5,96.08,87.4477,1638500
2022-12-19,96.68,97.88,95.19,96.19,87.5478,807500
2022-12-20,95.92,97.36,95.56,96.47,87.8027,1096800
2022-12-21,97.06,98.55,96.54,97.79,89.0041,911500
2022-12-22,97.72,97.72,95.49,97.11,88.3852,545400
2022-12-23,97.46,99.11,97.2,98.96,90.0689,459700
2022-12-27,99.27,100.8,99.27,100.58,91.5434,623800
2022-12-28,100.66,101.16,98.89,99.5,90.5604,707700
2022-12-29,99.63,101.22,99.63,99.79,90.8244,691100
2022-12-30,99.54,100.01,98.82,99.77,90.8062,597000
2023-01-03,99.95,100.,95.34,95.57,86.9835,876700
2023-01-04,95.47,96.24,93.34,95.,86.4647,1384200
2023-01-05,95.63,95.73,91.75,93.18,84.8082,1409700
2023-01-06,94.37,97.01,94.21,96.62,87.9392,958200
2023-01-09,96.59,99.19,96.,98.04,89.2316,1245200
2023-01-10,98.76,99.27,96.48,97.51,88.7492,907700
2023-01-11,98.7,99.,97.73,98.46,89.6139,569800
2023-01-12,98.71,101.25,98.06,100.54,91.507,990400
2023-01-13,100.54,100.81,99.58,100.42,91.3978,595900
2023-01-17,100.97,102.39,100.63,101.2,92.1077,730100
2023-01-18,101.05,102.31,97.76,97.89,89.0951,904000
2023-01-19,97.75,99.69,97.42,98.39,89.5502,742300
2023-01-20,98.9,100.13,96.18,97.43,88.6764,1118400
2023-01-23,97.,97.35,94.4,95.65,87.0563,1373200
2023-01-24,94.98,96.93,94.45,96.57,87.8937,964300
2023-01-25,95.71,96.9,94.39,96.88,88.1758,1112800
2023-01-26,97.43,99.88,96.01,99.75,90.788,1283100
2023-01-27,100.,100.26,97.56,97.6,88.8311,887300
2023-01-30,97.27,97.69,96.33,97.07,88.3487,740300
2023-01-31,97.2,99.28,96.86,99.1,90.1964,1026100
2023-02-01,99.07,100.55,98.34,100.12,91.1247,847700
2023-02-02,99.58,99.73,97.12,98.71,89.8414,1296600
2023-02-03,98.86,99.83,97.55,98.08,89.268,1159900
2023-02-06,98.16,99.64,97.35,99.58,90.6332,1215800
2023-02-07,99.36,99.61,97.44,98.96,90.0689,1191200
2023-02-08,98.4,103.4,97.74,98.19,89.3681,1846700
2023-02-09,96.46,98.76,95.34,96.1,87.4659,1623300
2023-02-10,96.99,99.44,96.45,98.89,90.0052,1358900
2023-02-13,98.4,98.54,97.03,98.24,89.4136,1681600
2023-02-14,98.49,100.,97.83,99.96,90.9791,1140400
2023-02-15,99.12,99.45,98.33,99.4,91.0386,986200
2023-02-16,98.85,99.33,97.55,97.55,89.3442,810100
2023-02-17,97.01,97.95,95.95,97.57,89.3626,752500
2023-02-21,97.1,97.61,96.17,96.17,88.0803,1257800
2023-02-22,96.33,98.69,96.01,97.85,89.619,811800
2023-02-23,98.72,99.64,97.79,98.42,90.1411,608800
2023-02-24,98.15,98.37,97.37,98.06,89.8113,696300
2023-02-27,97.97,98.98,97.17,97.19,89.0145,796600
2023-02-28,96.91,96.91,94.97,95.5,87.4667,1327100
2023-03-01,95.15,96.14,94.88,95.17,87.1644,661700
2023-03-02,95.05,98.23,94.65,97.56,89.3534,856600
2023-03-03,97.23,99.07,96.93,98.77,90.4616,1052800
2023-03-06,98.49,98.74,97.51,98.06,89.8113,985200
2023-03-07,97.2,97.81,96.18,97.18,89.0054,884500
2023-03-08,97.18,97.51,96.06,96.82,88.6757,630900
2023-03-09,96.84,97.73,94.88,94.91,86.9263,1016300
2023-03-10,94.74,94.86,92.13,92.55,84.7648,1040700
2023-03-13,91.,91.64,89.04,91.39,83.7024,1760600
2023-03-14,100.73,106.99,99.96,104.62,95.8195,39934100
2023-03-15,101.77,102.,95.52,96.79,88.6482,6957200
2023-03-16,95.1,98.07,95.1,96.72,88.5841,2212300
2023-03-17,96.35,96.94,91.97,92.11,84.3618,3876800
2023-03-20,92.5,96.35,92.45,95.04,87.0454,2494300
2023-03-21,96.32,97.23,94.8,97.2,89.0237,1623100
2023-03-22,97.6,98.2,95.56,95.64,87.5949,1097600
2023-03-23,95.93,97.64,92.91,93.54,85.6716,1552900
2023-03-24,92.99,94.41,91.55,93.93,86.0288,1370900
2023-03-27,94.89,96.62,94.4,95.83,87.7689,1322000
2023-03-28,95.69,97.35,95.43,96.6,88.4742,1319000
2023-03-29,97.74,97.85,96.45,97.,88.8405,1430400
2023-03-30,97.89,98.,94.75,95.34,87.3201,1337400
2023-03-31,95.99,96.82,94.92,95.52,87.485,1290300
2023-04-03,96.17,97.98,95.57,96.66,88.5291,1067800
2023-04-04,97.04,97.04,93.93,94.51,86.56,1571600
2023-04-05,94.05,94.13,91.78,92.24,84.4809,1774700
2023-04-06,92.09,92.85,90.39,92.46,84.6824,1528400
2023-04-10,92.74,94.21,92.52,94.17,86.2486,841100
2023-04-11,94.52,96.14,94.31,95.22,87.2102,1017800
2023-04-12,95.25,95.83,94.24,94.53,86.5783,1096000
2023-04-13,94.26,94.4,92.97,93.3,85.4517,1347700
2023-04-14,93.88,94.7,93.2,94.4,86.4592,1019700
2023-04-17,94.58,95.76,93.7,95.75,87.6957,992500
2023-04-18,96.05,97.88,95.72,97.8,89.5732,951200
2023-04-19,97.86,97.87,96.1,96.75,88.6115,776200
2023-04-20,95.53,96.99,95.21,96.39,88.2818,798900
2023-04-21,96.68,96.68,94.59,95.1,87.1003,715000
2023-04-24,95.19,95.69,94.37,95.24,87.2286,859400
2023-04-25,94.31,94.31,90.7,91.38,83.6933,1781200
2023-04-26,91.01,93.22,91.01,92.03,84.2886,1093400
2023-04-27,91.93,93.05,91.3,92.69,84.8931,819200
2023-04-28,92.12,93.76,91.68,93.6,85.7265,693300
2023-05-01,93.73,94.16,92.47,92.54,84.7557,838300
2023-05-02,91.93,92.16,89.62,91.15,83.4826,1226400
2023-05-03,95.,95.04,90.04,90.79,83.1529,1681800
2023-05-04,90.3,92.28,88.96,89.35,81.834,1084300
2023-05-05,90.45,91.36,89.78,90.55,82.9331,990300
2023-05-08,90.7,91.36,90.18,90.21,82.6217,1180300
2023-05-09,89.8,89.8,87.87,89.3,81.7882,1094100
2023-05-10,90.,90.91,89.31,89.59,82.0538,981000
2023-05-11,89.95,90.37,89.02,89.97,82.4019,1067900
2023-05-12,90.05,90.84,89.73,90.3,82.7041,769100
2023-05-15,90.81,92.33,90.73,91.99,84.2519,1015500
2023-05-16,91.45,91.84,89.04,89.11,81.6142,988600
2023-05-17,89.67,90.09,88.56,89.69,82.1454,848500
2023-05-18,88.87,89.26,87.87,88.82,81.9195,889000
2023-05-19,89.27,90.78,88.65,90.45,83.4228,1121100
2023-05-22,90.86,91.49,89.12,90.47,83.4413,738600
2023-05-23,90.58,92.93,90.18,91.81,84.6772,908200
2023-05-24,91.68,92.22,89.59,90.46,83.432,922400
2023-05-25,89.79,99.61,88.92,93.61,86.3373,4139100
2023-05-26,93.89,95.36,92.59,94.3,86.9737,1510300
2023-05-30,93.87,94.47,91.91,93.94,86.6417,1124300
2023-05-31,92.87,93.51,91.7,92.64,85.4427,1600000
2023-06-01,92.78,93.06,90.82,91.02,83.9485,1181900
2023-06-02,91.91,93.1,91.17,92.28,85.1106,1123800
2023-06-05,92.39,93.08,91.41,91.74,84.6126,968000
2023-06-06,90.98,92.78,90.98,92.43,85.249,656500
2023-06-07,92.7,95.53,91.84,94.19,86.8722,1437000
2023-06-08,93.83,96.48,89.39,91.18,84.0961,2364200
2023-06-09,90.7,93.71,90.4,93.62,86.3465,961600
2023-06-12,93.59,94.71,93.,93.79,86.5033,1199200
2023-06-13,93.5,96.53,91.92,96.17,88.6984,2517100
2023-06-14,97.13,98.91,95.08,95.32,87.9145,1476200
2023-06-15,95.41,96.02,94.06,94.2,86.8815,1799700
2023-06-16,95.13,97.23,93.81,96.43,88.9382,2803900
2023-06-20,96.5,96.5,92.64,93.51,86.2451,1613500
2023-06-21,92.94,93.28,91.69,91.82,84.6864,2009800
2023-06-22,92.57,93.79,91.06,93.27,86.0237,1234200
2023-06-23,92.69,94.63,92.55,94.04,86.7339,1755500
2023-06-26,94.24,94.72,92.63,92.88,85.664,1216800
2023-06-27,93.06,93.32,91.36,92.41,85.2305,1169200
2023-06-28,91.61,91.82,89.68,91.81,84.6772,1530400
2023-06-29,91.82,93.83,91.41,92.81,85.5995,916500
2023-06-30,93.31,95.13,92.12,94.35,87.0198,1407000
2023-07-03,94.87,97.34,94.63,97.12,89.5746,831000
2023-07-05,96.5,98.59,96.19,98.46,90.8105,1496400
2023-07-06,97.39,98.71,96.98,98.29,90.6537,1365000
2023-07-07,98.21,101.76,98.19,100.99,93.1439,2088800
2023-07-10,101.02,102.85,100.03,100.18,92.3969,1395100
2023-07-11,101.27,102.65,100.78,102.11,94.1769,1106700
2023-07-12,102.91,103.1,100.43,100.66,92.8396,979200
2023-07-13,100.73,101.03,99.39,100.55,92.7381,860700
2023-07-14,100.82,101.1,98.77,99.67,91.9265,626000
2023-07-17,100.64,102.13,100.26,101.71,93.808,1178100
2023-07-18,101.97,104.49,101.43,102.98,94.9793,1249100
2023-07-19,103.33,104.21,102.39,103.93,95.8555,1107700
2023-07-20,104.94,105.99,104.48,105.59,97.3866,1239500
2023-07-21,106.04,106.45,104.35,104.84,96.6948,907000
2023-07-24,105.33,106.71,105.33,106.08,97.8385,699800
2023-07-25,106.46,108.97,106.08,108.,99.6093,1416400
2023-07-26,107.22,109.25,107.21,108.75,100.3011,927800
2023-07-27,109.38,109.55,107.81,107.85,99.471,940200
2023-07-28,109.01,109.06,107.71,108.36,99.9414,771900
2023-07-31,109.88,109.88,107.67,108.67,100.2273,1391800
2023-08-01,107.67,109.,107.13,108.42,99.9967,1396600
2023-08-02,110.,116.,109.9,112.89,104.1194,2942000
2023-08-03,112.61,116.01,112.19,114.39,105.5029,1680300
2023-08-04,114.92,115.93,114.48,114.71,105.798,1664600
2023-08-07,115.,116.59,114.71,115.98,106.9694,1537500
2023-08-08,114.5,114.81,113.11,114.09,105.2262,1898900
2023-08-09,114.2,114.76,112.62,112.7,103.9442,986100
2023-08-10,112.77,113.81,111.35,112.14,103.4277,1169300
2023-08-11,112.13,113.73,111.86,112.23,103.5107,847300
2023-08-14,111.95,112.99,111.22,112.88,104.1102,962300
2023-08-15,112.39,113.48,111.48,111.6,102.9296,1138400
2023-08-16,111.51,112.35,110.92,111.26,102.6161,937300
2023-08-17,111.27,112.55,110.71,111.07,103.0549,1137600
2023-08-18,110.17,112.69,109.91,112.53,104.4096,999700
2023-08-21,112.63,113.63,112.4,112.99,104.8364,894200
2023-08-22,113.47,113.79,111.31,111.39,103.3518,1048800
2023-08-23,111.36,112.64,111.1,112.12,104.0292,1085200
2023-08-24,112.08,112.85,111.66,112.09,104.0013,784200
2023-08-25,112.74,113.53,111.68,112.71,104.5766,853300
2023-08-28,113.1,114.27,112.58,113.56,105.3652,725700
2023-08-29,113.85,114.38,113.11,113.88,105.6621,828500
2023-08-30,113.75,115.15,113.75,114.5,106.2374,798700
2023-08-31,114.42,115.05,113.99,114.32,106.0704,972800
2023-09-01,115.29,115.65,114.22,115.02,106.7199,912000
2023-09-05,115.,115.12,112.99,113.09,104.9292,794100
2023-09-06,113.05,113.56,110.23,110.81,102.8137,1064100
2023-09-07,110.84,112.57,110.71,112.46,104.3446,1345500
2023-09-08,112.68,113.6,112.03,112.38,104.2704,911100
2023-09-11,113.21,115.18,113.21,114.87,106.5807,1068300
2023-09-12,114.87,115.3,114.19,114.41,106.1539,931000
2023-09-13,114.39,114.68,112.07,113.15,104.9848,1193300
2023-09-14,113.7,115.84,113.46,115.3,106.9797,835600
2023-09-15,114.7,115.,111.94,112.41,104.2982,1902100
2023-09-18,113.26,114.22,113.08,113.93,105.7085,963000
2023-09-19,113.88,114.43,112.82,112.87,104.725,947900
2023-09-20,113.63,114.61,112.54,112.59,104.4652,647700
2023-09-21,112.54,114.25,112.22,113.23,105.0591,1026800
2023-09-22,112.89,113.05,110.24,110.4,102.4333,1065800
2023-09-25,110.,111.26,109.78,110.69,102.7023,1010400
2023-09-26,110.02,111.13,108.58,108.96,101.0972,1198100
2023-09-27,109.32,110.04,108.68,109.57,101.6632,1144100
2023-09-28,109.72,111.12,109.72,110.61,102.6281,984900
2023-09-29,110.16,110.61,107.96,108.25,100.4384,1560600
2023-10-02,107.84,108.02,105.58,106.69,98.991,1306800
2023-10-03,106.01,107.14,104.71,105.73,98.1003,1395900
2023-10-04,105.38,105.87,103.97,104.52,96.9776,1082800
2023-10-05,104.3,105.31,103.7,103.84,96.3467,1177700
2023-10-06,103.49,103.56,101.06,103.12,95.6786,1296700
2023-10-09,103.53,106.3,103.53,105.49,97.8776,1282000
2023-10-10,106.15,106.94,104.36,104.49,96.9498,1467700
2023-10-11,104.83,105.32,100.56,101.99,94.6302,2348300
2023-10-12,102.14,102.19,99.12,101.28,93.9714,1453100
2023-10-13,101.76,102.75,100.81,102.17,94.7972,1153900
2023-10-16,103.01,103.73,101.53,103.33,95.8735,1058100
2023-10-17,102.66,105.3,102.66,105.12,97.5343,852600
2023-10-18,104.96,107.7,104.7,105.31,97.7106,1233000
2023-10-19,105.34,105.41,103.23,103.65,96.1704,920600
2023-10-20,103.64,104.48,101.58,101.6,94.2683,1302800
2023-10-23,101.71,102.38,100.62,101.44,94.1198,1198400
2023-10-24,101.7,102.1,99.62,100.72,93.4518,1034400
2023-10-25,101.,102.59,100.35,102.18,94.8064,1244800
2023-10-26,104.99,108.27,103.84,106.38,98.7034,1876100
2023-10-27,105.88,106.67,104.32,105.42,97.8126,1007700
2023-10-30,106.33,107.29,105.23,106.46,98.7776,973900
2023-10-31,106.61,106.98,105.18,105.98,98.3322,1042600
2023-11-01,106.59,107.27,105.35,106.06,98.4065,902700
2023-11-02,105.94,107.07,104.88,105.47,97.859,1056900
2023-11-03,106.28,107.42,106.01,106.06,98.4065,855500
2023-11-06,106.08,106.19,104.7,105.42,97.8126,793000
2023-11-07,104.93,105.16,103.58,104.62,97.0704,677000
2023-11-08,104.03,105.13,102.11,102.76,95.3446,1142700
2023-11-09,104.64,104.85,102.54,103.87,96.3745,1206500
2023-11-10,103.86,104.84,103.34,104.53,96.9869,804400
2023-11-13,104.17,104.68,102.94,104.08,96.5693,938700
2023-11-14,105.12,106.7,104.95,106.2,98.5364,787300
2023-11-15,106.2,107.95,106.1,106.79,99.0838,1041000
2023-11-16,106.,106.02,105.17,105.93,98.8999,1102500
2023-11-17,106.42,107.09,105.9,106.8,99.7121,730900
2023-11-20,107.43,108.41,106.08,107.7,100.5524,955000
2023-11-21,107.7,108.36,107.09,108.2,101.0192,839500
2023-11-22,107.93,109.69,107.05,109.54,102.2703,1037600
2023-11-24,109.8,109.89,107.81,108.01,100.8418,367000
2023-11-27,108.,108.75,107.29,107.54,100.403,901400
2023-11-28,107.9,109.01,107.45,108.41,101.2153,703100
2023-11-29,108.1,108.85,107.66,108.1,100.9258,603700
2023-11-30,108.,109.9,107.05,109.87,102.5784,1751100
2023-12-01,109.63,110.44,108.94,109.21,101.9622,1034500
2023-12-04,108.46,109.91,107.15,107.74,100.5897,1225300
2023-12-05,107.62,107.62,106.08,106.1,99.0586,1061200
2023-12-06,105.93,106.5,103.73,104.21,97.294,1211300
2023-12-07,103.86,105.34,102.8,104.1,97.1913,1191000
2023-12-08,104.22,105.41,103.82,104.5,97.5648,700900
2023-12-11,104.62,105.51,103.61,105.,98.0316,958000
2023-12-12,105.59,105.59,103.81,104.38,97.4527,1103300
2023-12-13,103.42,105.36,100.87,105.13,98.1529,1616100
2023-12-14,106.,106.88,104.61,105.31,98.321,1500200
2023-12-15,105.31,105.78,103.78,104.78,97.8262,2730800
2023-12-18,105.13,105.18,103.2,103.73,96.8459,1946400
2023-12-19,104.67,105.56,103.93,105.27,98.2837,1495800
2023-12-20,104.5,104.5,101.5,101.58,94.8385,1125400
2023-12-21,101.59,101.94,100.16,101.23,94.5118,1460100
2023-12-22,101.23,102.75,100.82,101.64,94.8946,741100
2023-12-26,101.91,103.15,101.3,102.49,95.6882,484900
2023-12-27,102.07,102.32,101.55,102.01,95.24,665300
2023-12-28,102.64,102.71,101.06,101.62,94.8759,869700
2023-12-29,101.56,101.56,100.34,100.95,94.2504,745800
2024-01-02,100.95,102.14,100.95,101.5,94.7639,976600
2024-01-03,101.19,101.66,100.03,100.27,93.6155,1230500
2024-01-04,100.75,100.75,98.47,98.95,92.3831,1668700
2024-01-05,98.85,99.86,96.46,98.02,91.5148,2053200
2024-01-08,97.41,99.2,96.23,99.16,92.5791,1750100
2024-01-09,98.73,98.94,96.1,96.67,90.2544,1631600
2024-01-10,95.98,95.98,94.01,94.91,88.6112,2221200
2024-01-11,94.68,95.78,94.47,95.32,88.994,1444200
2024-01-12,96.08,96.41,94.76,94.89,88.5925,1223700
2024-01-16,94.25,94.99,93.3,94.8,88.5085,1341800
2024-01-17,94.4,95.53,94.12,94.5,88.2284,909600
2024-01-18,94.39,94.81,93.18,94.1,87.855,1006900
2024-01-19,94.14,94.25,92.62,92.68,86.5292,1802400
2024-01-22,90.67,92.19,88.41,88.76,82.8694,4338300
2024-01-23,89.28,90.71,88.96,90.18,84.1951,2004600
2024-01-24,90.42,90.9,88.84,89.11,83.1961,1744700
2024-01-25,89.8,90.22,88.05,88.45,82.5799,1517700
2024-01-26,88.99,89.38,87.86,88.3,82.4399,1468500
2024-01-29,88.65,89.22,87.99,89.01,83.1028,1603200
2024-01-30,89.05,90.52,87.88,90.3,84.3072,1712700
2024-01-31,89.8,90.01,88.07,88.09,82.2438,1317700
2024-02-01,89.17,90.5,89.02,90.4,84.4005,1448300
2024-02-02,90.19,90.97,89.43,90.47,84.4659,1370800
2024-02-05,89.7,90.44,88.79,89.,83.0934,1854300
2024-02-06,89.4,90.77,89.23,90.03,84.0551,2197800
2024-02-07,87.28,91.29,86.1,87.95,82.1131,3610000
2024-02-08,88.03,88.28,86.11,86.5,80.7593,2291600
2024-02-09,87.45,88.67,86.81,88.54,82.664,2690000
2024-02-12,88.47,91.01,88.47,90.68,84.6619,2264300
2024-02-13,89.85,90.91,88.22,88.63,82.748,2218200
2024-02-14,88.68,89.74,88.51,89.52,83.5789,1849600
2024-02-15,88.71,90.69,88.35,90.66,85.2748,2385700
2024-02-16,90.61,91.79,90.21,91.68,86.2342,1659500
2024-02-20,91.14,92.15,90.82,91.67,86.2248,2055400
2024-02-21,91.9,93.18,91.3,93.06,87.5323,1843000
2024-02-22,92.63,94.56,91.85,94.23,88.6328,2263200
2024-02-23,93.88,94.83,93.6,93.65,88.0872,1816900
2024-02-26,93.84,93.84,92.46,93.2,87.6639,1072600
2024-02-27,93.62,94.13,92.96,93.12,87.5887,1265500
2024-02-28,93.06,93.91,92.36,93.74,88.1719,1195900
2024-02-29,94.22,94.5,92.62,94.37,88.7644,2301400
2024-03-01,94.42,94.5,92.87,93.11,87.5793,1799100
2024-03-04,92.42,92.98,89.34,90.09,84.7387,2013800
2024-03-05,90.28,92.5,90.07,91.44,86.0085,1651200
2024-03-06,91.45,92.92,91.15,91.88,86.4224,1507300
2024-03-07,92.39,93.28,91.83,92.49,86.9961,1824200
2024-03-08,92.51,93.74,91.42,92.2,86.7233,1224400
2024-03-11,92.26,94.49,92.2,93.81,88.2377,1491600
2024-03-12,94.15,94.53,93.22,93.67,88.106,1381100
2024-03-13,94.21,95.84,93.6,94.77,89.1407,2428000
2024-03-14,94.51,94.64,92.99,94.21,88.614,1912900
2024-03-15,94.,95.99,94.,95.56,89.8838,6291100
2024-03-18,94.77,97.03,94.44,96.69,90.9466,1820000
2024-03-19,96.89,97.8,96.34,97.76,91.9531,1553400
2024-03-20,97.,97.82,96.53,97.41,91.6239,1164300
2024-03-21,98.09,100.36,97.47,100.11,94.1635,2074800
