date,open,high,low,close,adjusted_close,volume
2021-01-14,83.45,84.205,81.14,82.19,82.19,1144700
2021-01-15,82.03,82.4,79.39,81.09,81.09,1200000
2021-01-19,81.26,81.63,79.48,80.11,80.11,924900
2021-01-20,80.43,81.19,78.98,79.66,79.66,1122000
2021-01-21,80.04,81.53,78.34,80.94,80.94,1280700
2021-01-22,79.95,81.28,78.97,79.33,79.33,1068300
2021-01-25,77.3,79.73,75.45,77.3,77.3,2188600
2021-01-26,78.24,78.24,73.29,74.05,74.05,2259700
2021-01-27,72.9,75.74,71.25,73.54,73.54,2310400
2021-01-28,75.13,76.95,74.595,75.59,75.59,1582600
2021-01-29,74.94,75.79,71.76,72.,72.,1478100
2021-02-01,72.7,74.15,71.68,73.5,73.5,1164100
2021-02-02,74.72,75.69,73.34,73.48,73.48,1557400
2021-02-03,73.74,74.77,72.85,73.38,73.38,1319900
2021-02-04,74.51,75.11,73.61,74.07,74.07,2954500
2021-02-05,74.86,81.24,74.12,77.79,77.79,3164100
2021-02-08,77.78,80.07,77.78,78.72,78.72,1031300
2021-02-09,78.95,80.18,78.64,79.73,79.73,938800
2021-02-10,79.4,80.12,77.45,78.1,78.1,816400
2021-02-11,78.54,79.05,76.3,76.53,76.53,1151700
2021-02-12,76.63,77.37,75.51,77.1,77.1,810200
2021-02-16,77.66,78.45,76.32,76.56,76.56,1282100
2021-02-17,75.58,79.57,74.49,78.72,78.72,1148100
2021-02-18,77.91,81.35,77.17,79.77,79.77,1577100
2021-02-19,77.91,81.,76.46,78.5,78.5,2745400
2021-02-22,78.38,83.5,77.32,81.55,81.55,1747200
2021-02-23,81.74,84.71,79.33,83.98,83.98,2047400
2021-02-24,84.52,89.87,84.52,88.68,88.68,2396100
2021-02-25,89.08,90.34,86.11,88.64,88.64,2538100
2021-02-26,88.94,89.,84.2,86.09,86.09,1300100
2021-03-01,87.92,89.98,84.4,84.66,84.66,1552700
2021-03-02,84.72,85.14,82.84,83.57,83.57,944800
2021-03-03,83.98,87.01,83.21,85.99,85.99,1543000
2021-03-04,84.66,85.4,79.67,80.53,80.53,1757100
2021-03-05,81.36,83.67,76.91,83.44,83.44,2018300
2021-03-08,84.12,88.16,83.63,85.73,85.73,2278500
2021-03-09,86.6,87.52,81.81,81.85,81.85,1742900
2021-03-10,81.7,83.19,80.48,81.77,81.77,1135600
2021-03-11,81.73,83.08,80.63,80.85,80.85,806400
2021-03-12,81.38,82.66,79.75,80.04,80.04,1260100
2021-03-15,81.01,84.53,80.365,83.97,83.97,1651800
2021-03-16,84.53,84.53,81.14,82.13,82.13,639400
2021-03-17,81.45,83.56,80.71,83.21,83.21,661200
2021-03-18,82.46,83.78,80.21,80.58,80.58,988500
2021-03-19,80.15,80.495,77.78,78.35,78.35,1371200
2021-03-22,78.24,78.94,77.29,77.99,77.99,925200
2021-03-23,77.55,77.73,75.11,75.45,75.45,843700
2021-03-24,76.25,78.14,72.74,73.49,73.49,1847700
2021-03-25,72.67,76.2,71.35,75.79,75.79,1535900
2021-03-26,75.98,77.82,75.04,77.62,77.62,984400
2021-03-29,77.31,78.67,74.55,75.02,75.02,1241000
2021-03-30,75.,76.8,74.67,75.66,75.66,1020700
2021-03-31,76.38,77.965,75.905,77.3,77.3,899700
2021-04-01,78.03,78.91,77.47,78.52,78.52,924400
2021-04-05,80.14,80.6,79.33,79.76,79.76,903700
2021-04-06,79.05,82.88,79.05,82.2,82.2,1135900
2021-04-07,82.89,83.48,81.24,81.48,81.48,888500
2021-04-08,80.91,86.7,80.36,86.22,86.22,2947700
2021-04-09,85.88,86.1,84.35,85.74,85.74,1355600
2021-04-12,85.52,86.84,84.795,85.5,85.5,1240700
2021-04-13,84.91,86.92,83.35,86.5,86.5,926800
2021-04-14,87.12,87.55,84.67,85.24,85.24,1166900
2021-04-15,85.32,87.8,85.27,86.84,86.84,1222900
2021-04-16,88.,88.54,87.37,88.3,88.3,721900
2021-04-19,88.15,89.179,86.68,86.8,86.8,834700
2021-04-20,86.65,87.04,82.62,84.06,84.06,827400
2021-04-21,84.18,86.79,84.1,86.59,86.59,595300
2021-04-22,83.37,86.66,83.37,84.98,84.98,1032200
2021-04-23,85.26,85.4,82.86,83.81,83.81,801800
2021-04-26,85.15,85.21,83.05,84.69,84.69,986000
2021-04-27,85.95,87.04,84.62,85.06,85.06,723600
2021-04-28,84.99,85.48,83.82,84.47,84.47,568200
2021-04-29,85.02,85.26,83.05,83.93,83.93,513000
2021-04-30,83.72,84.14,82.62,83.99,83.99,852900
2021-05-03,84.54,84.79,82.42,82.5,82.5,1320000
2021-05-04,81.48,81.71,79.87,81.61,81.61,1023300
2021-05-05,82.,82.81,81.3,81.39,81.39,751500
2021-05-06,81.34,81.78,79.45,80.58,80.58,1549400
2021-05-07,76.37,79.63,76.,77.14,77.14,2156800
2021-05-10,76.87,79.21,75.58,78.23,78.23,1415200
2021-05-11,76.5,78.04,76.01,77.12,77.12,1095800
2021-05-12,76.56,77.42,72.91,73.19,73.19,923700
2021-05-13,73.5,77.28,73.49,76.55,76.55,1518500
2021-05-14,77.16,80.3,77.07,79.06,79.06,1080900
2021-05-17,78.01,79.56,77.69,78.94,78.94,1105400
2021-05-18,78.65,80.9,78.6,78.61,78.61,1250000
2021-05-19,77.43,77.43,75.67,76.71,76.71,812900
2021-05-20,76.6,78.6,76.11,77.57,77.57,980600
2021-05-21,78.29,78.68,77.37,77.53,77.53,489500
2021-05-24,78.16,79.38,77.6,78.46,78.46,757100
2021-05-25,78.89,79.795,78.12,79.,79.,777100
2021-05-26,79.29,80.65,79.048,80.24,80.24,599000
2021-05-27,80.43,80.71,79.22,79.67,79.67,633100
2021-05-28,79.65,79.96,78.35,78.77,78.77,445700
2021-06-01,78.35,79.55,77.58,77.63,77.63,989100
2021-06-02,77.51,77.72,75.86,76.24,76.24,1043200
2021-06-03,75.9,75.9,73.94,75.2,75.2,966200
2021-06-04,75.93,76.337,73.84,75.4,75.4,948300
2021-06-07,75.4,75.81,74.161,74.81,74.81,653600
2021-06-08,75.22,76.93,74.919,76.73,76.73,658600
2021-06-09,76.95,77.15,76.05,76.2,76.2,756200
2021-06-10,76.32,76.41,74.61,75.89,75.89,1140300
2021-06-11,76.63,76.99,74.645,75.16,75.16,642800
2021-06-14,75.27,76.06,74.82,75.83,75.83,741400
2021-06-15,76.24,76.24,74.48,74.58,74.58,710900
2021-06-16,74.46,74.55,71.84,73.02,73.02,1062000
2021-06-17,72.85,75.23,72.24,74.22,74.22,1330500
2021-06-18,73.53,74.99,73.43,74.37,74.37,1022500
2021-06-21,75.,76.33,74.21,76.12,76.12,921400
2021-06-22,76.21,77.42,75.51,77.07,77.07,731100
2021-06-23,76.81,78.34,76.55,77.89,77.89,669600
2021-06-24,78.55,78.89,76.14,76.87,76.87,603900
2021-06-25,76.87,78.27,76.12,78.12,78.12,888800
2021-06-28,77.84,77.881,74.86,75.12,75.12,915700
2021-06-29,74.67,75.12,74.27,74.65,74.65,884200
2021-06-30,74.72,75.35,73.93,75.25,75.25,686200
2021-07-01,75.84,76.68,75.27,75.42,75.42,693200
2021-07-02,75.67,75.79,74.36,74.5,74.5,579300
2021-07-06,74.4,74.6,73.275,74.02,74.02,892200
2021-07-07,73.58,74.55,71.88,72.91,72.91,1076400
2021-07-08,71.92,73.13,70.28,72.41,72.41,1431200
2021-07-09,73.31,74.37,72.5,73.86,73.86,756800
2021-07-12,73.42,74.2,72.939,73.8,73.8,470300
2021-07-13,73.53,73.626,72.06,73.44,73.44,1619800
2021-07-14,73.28,74.74,72.89,72.91,72.91,1445800
2021-07-15,72.9,74.08,72.6,73.56,73.56,1310400
2021-07-16,74.25,74.45,72.9,73.35,73.35,1294600
2021-07-19,71.8,71.85,68.68,69.41,69.41,2037600
2021-07-20,69.61,72.29,68.17,71.74,71.74,1523600
2021-07-21,72.52,74.13,71.88,72.98,72.98,1174500
2021-07-22,72.64,74.1,71.54,73.82,73.82,885600
2021-07-23,74.48,75.78,74.2,75.4,75.4,1015600
2021-07-26,75.18,76.275,74.78,76.1,76.1,710800
2021-07-27,75.99,76.69,74.48,75.31,75.31,795900
2021-07-28,75.71,76.57,73.905,75.97,75.97,740400
2021-07-29,76.7,77.615,75.88,75.94,75.94,728500
2021-07-30,75.06,76.75,74.92,75.23,75.23,939200
2021-08-02,75.8,76.71,74.09,74.37,74.37,790100
2021-08-03,77.09,77.09,71.22,73.45,73.45,1841700
2021-08-04,72.81,73.68,72.48,72.7,72.7,1086300
2021-08-05,73.06,76.385,72.72,76.03,76.03,1001300
2021-08-06,76.45,76.9,75.16,75.59,75.59,849300
2021-08-09,75.48,75.76,72.69,74.26,74.26,2188400
2021-08-10,71.26,75.48,71.26,75.09,75.09,1868400
2021-08-11,74.9,75.95,73.88,75.91,75.91,1119100
2021-08-12,75.67,75.925,74.715,75.87,75.87,757800
2021-08-13,76.4,76.4,74.55,75.08,75.08,663000
2021-08-16,76.09,76.09,74.3,75.64,75.64,873000
2021-08-17,74.95,75.08,72.28,73.04,73.04,1139800
2021-08-18,73.46,73.46,71.275,71.54,71.54,1634400
2021-08-19,70.88,71.12,68.35,68.99,68.99,1890200
2021-08-20,68.98,70.17,67.89,70.13,70.13,1134100
2021-08-23,70.68,73.75,70.68,73.71,73.71,984400
2021-08-24,75.33,78.,75.32,77.51,77.51,1389400
2021-08-25,77.81,80.03,76.93,79.36,79.36,1417600
2021-08-26,79.06,80.11,78.82,80.,80.,1120000
2021-08-27,80.27,82.195,79.84,82.13,82.13,1175700
2021-08-30,82.39,82.77,81.23,81.57,81.57,1349400
2021-08-31,81.33,81.78,79.79,81.3,81.3,813500
2021-09-01,81.6,81.87,79.78,79.84,79.84,758600
2021-09-02,79.77,80.06,78.4,78.5,78.5,810600
2021-09-03,78.,78.16,76.15,76.48,76.48,769400
2021-09-07,76.49,78.19,75.99,77.62,77.62,861400
2021-09-08,77.96,78.13,76.62,77.,77.,609800
2021-09-09,76.83,78.882,76.56,78.69,78.69,798200
2021-09-10,78.99,79.27,77.27,77.33,77.33,473700
2021-09-13,77.8,78.94,76.86,78.22,78.22,799800
2021-09-14,78.47,79.475,77.36,78.85,78.85,486200
2021-09-15,78.61,78.61,77.03,78.34,78.34,704600
2021-09-16,78.28,79.1,77.66,78.77,78.77,578300
2021-09-17,79.08,79.72,77.955,78.41,78.41,1008800
2021-09-20,76.9,78.35,75.94,77.29,77.29,658200
2021-09-21,78.26,78.915,76.175,76.28,76.28,881900
2021-09-22,76.45,79.61,76.33,78.61,78.61,775500
2021-09-23,79.,80.78,78.97,79.47,79.47,960600
2021-09-24,79.24,81.72,78.56,81.48,81.48,523400
2021-09-27,81.6,82.43,80.21,80.49,80.49,559600
2021-09-28,80.17,80.98,79.54,79.75,79.75,639600
2021-09-29,80.23,80.69,78.11,78.57,78.57,614000
2021-09-30,78.43,79.22,78.,78.55,78.55,671900
2021-10-01,80.08,84.27,79.53,83.09,83.09,1429500
2021-10-04,83.74,83.9,81.535,81.84,81.84,993800
2021-10-05,82.01,83.77,81.41,81.45,81.45,676800
2021-10-06,80.25,81.43,79.945,80.07,80.07,689600
2021-10-07,80.53,81.22,78.7,79.71,79.71,839400
2021-10-08,79.79,79.99,78.59,79.32,79.32,477600
2021-10-11,79.21,80.9,79.21,79.61,79.61,404400
2021-10-12,79.44,80.96,79.357,80.25,80.25,389200
2021-10-13,80.09,80.09,78.43,79.32,79.32,490000
2021-10-14,80.02,82.51,79.98,82.13,82.13,578400
2021-10-15,83.14,83.46,80.79,81.03,81.03,421200
2021-10-18,81.02,81.02,79.214,80.81,80.81,629000
2021-10-19,81.26,81.63,80.56,81.15,81.15,432400
2021-10-20,80.89,80.89,76.91,77.1,77.1,1443800
2021-10-21,77.,79.91,77.,79.45,79.45,657700
2021-10-22,79.25,79.75,78.5,79.,79.,556300
2021-10-25,79.59,79.68,78.43,79.,79.,447000
2021-10-26,79.57,80.24,79.05,80.08,80.08,423400
2021-10-27,80.37,80.48,78.56,79.76,79.76,442000
2021-10-28,79.74,80.48,79.04,79.12,79.12,457600
2021-10-29,78.36,79.57,78.36,79.55,79.55,468400
2021-11-01,80.1,83.15,79.9,82.88,82.88,718900
2021-11-02,83.,84.,81.75,82.47,82.47,1051800
2021-11-03,82.19,83.76,81.9,82.61,82.61,1163500
2021-11-04,91.27,94.3,87.5,92.25,92.25,4232400
2021-11-05,97.99,99.6,95.,95.73,95.73,2633900
2021-11-08,96.38,96.64,95.36,95.91,95.91,1116400
2021-11-09,95.89,96.87,94.21,94.51,94.51,986200
2021-11-10,94.2,95.235,90.94,91.4,91.4,806300
2021-11-11,91.09,91.63,89.13,90.41,90.41,670900
2021-11-12,90.68,92.575,90.03,92.28,92.28,1152100
2021-11-15,92.99,93.64,91.29,92.27,92.27,1228200
2021-11-16,92.53,93.76,91.5,92.,92.,812200
2021-11-17,91.41,92.09,90.71,91.8,91.8,709500
2021-11-18,92.24,92.53,89.39,91.03,91.03,649500
2021-11-19,89.42,90.995,88.22,90.04,90.04,1102800
2021-11-22,91.01,91.37,87.92,88.99,88.99,984500
2021-11-23,89.58,89.86,87.89,89.79,89.79,1041400
2021-11-24,89.1,90.92,88.,90.46,90.46,811500
2021-11-26,85.,85.5,83.41,84.5,84.5,1062000
2021-11-29,86.51,87.61,84.96,85.02,85.02,1083600
2021-11-30,83.75,84.42,81.06,81.69,81.69,1131300
2021-12-01,83.41,84.108,78.7,78.71,78.71,1099200
2021-12-02,78.89,82.77,78.52,82.14,82.14,1038500
2021-12-03,82.41,82.41,79.27,80.6,80.6,860800
2021-12-06,81.75,85.99,80.25,84.46,84.46,1201500
2021-12-07,86.,88.16,85.752,86.09,86.09,746700
2021-12-08,86.73,89.34,86.397,89.13,89.13,736000
2021-12-09,88.35,89.92,87.295,87.82,87.82,439400
2021-12-10,88.4,88.55,86.04,87.91,87.91,787200
2021-12-13,86.98,87.38,84.839,85.43,85.43,669900
2021-12-14,85.21,86.46,84.215,86.1,86.1,845500
2021-12-15,85.9,85.96,82.25,83.7,83.7,1319300
2021-12-16,84.41,84.41,80.49,81.1,81.1,773200
2021-12-17,80.85,82.64,79.08,82.13,82.13,1331500
2021-12-20,80.,81.82,79.07,81.42,81.42,1092800
2021-12-21,82.35,86.42,82.18,86.19,86.19,816100
2021-12-22,86.31,89.72,85.64,89.31,89.31,972200
2021-12-23,90.07,91.5,88.95,90.97,90.97,602900
2021-12-27,90.81,92.11,89.71,91.98,91.98,666100
2021-12-28,91.8,92.755,91.2,91.32,91.32,412100
2021-12-29,91.3,91.802,90.56,90.86,90.86,285100
2021-12-30,90.68,92.42,90.68,91.33,91.33,377700
2021-12-31,90.75,91.76,90.05,90.58,90.58,338700
2022-01-03,92.09,93.32,91.36,92.04,92.04,791300
2022-01-04,92.91,95.28,92.605,94.59,94.59,1239800
2022-01-05,94.12,94.83,90.51,90.79,90.79,803300
2022-01-06,91.02,91.98,88.77,90.57,90.57,609000
2022-01-07,90.98,93.03,90.6,91.26,91.26,773500
2022-01-10,90.51,90.6,86.325,88.58,88.58,894200
2022-01-11,88.67,94.318,88.65,93.12,93.12,1400800
2022-01-12,94.9,97.33,92.26,92.62,92.62,1384100
2022-01-13,92.7,93.105,89.32,89.62,89.62,1337800
2022-01-14,89.11,89.285,85.04,86.78,86.78,1321200
2022-01-18,85.835,86.082,83.09,84.42,84.42,1226000
2022-01-19,84.59,85.26,81.59,82.36,82.36,842100
2022-01-20,83.28,85.9,82.84,83.06,83.06,1437200
2022-01-21,82.27,85.17,81.61,83.85,83.85,1172700
2022-01-24,81.5,85.59,79.19,85.3,85.3,1358900
2022-01-25,83.78,84.89,81.41,82.75,82.75,947500
2022-01-26,84.55,85.159,79.88,80.86,80.86,685500
2022-01-27,81.77,83.62,80.6,81.23,81.23,1122500
2022-01-28,81.29,84.64,80.07,84.64,84.64,789900
2022-01-31,84.68,88.64,84.44,88.64,88.64,1157700
2022-02-01,89.38,89.72,87.23,89.24,89.24,676000
2022-02-02,89.63,90.86,87.985,88.44,88.44,1002600
2022-02-03,87.14,88.03,85.11,85.56,85.56,866200
2022-02-04,85.39,87.78,84.84,86.92,86.92,519700
2022-02-07,87.37,89.79,86.11,88.39,88.39,946500
2022-02-08,88.39,93.54,88.19,93.36,93.36,1109900
2022-02-09,94.5,97.04,93.3,93.72,93.72,1305800
2022-02-10,91.78,96.68,91.37,94.76,94.76,651400
2022-02-11,94.9,95.13,90.95,92.27,92.27,916300
2022-02-14,91.95,94.54,91.57,92.13,92.13,893000
2022-02-15,93.58,95.89,92.77,95.52,95.52,1004600
2022-02-16,94.7,96.44,94.2,95.82,95.82,582900
2022-02-17,94.57,96.29,92.72,92.87,92.87,1448400
2022-02-18,92.41,94.67,92.28,92.65,92.65,632300
2022-02-22,90.99,93.35,90.5,91.2,91.2,1351100
2022-02-23,92.75,93.16,89.25,89.62,89.62,1039900
2022-02-24,83.39,90.99,81.74,89.25,89.25,2371500
2022-02-25,89.06,90.76,84.12,86.02,86.02,2054500
2022-02-28,84.29,85.095,82.73,84.63,84.63,1413300
2022-03-01,84.67,85.53,81.01,81.8,81.8,1277400
2022-03-02,82.7,85.64,82.24,84.94,84.94,1233300
2022-03-03,85.56,85.74,81.28,81.48,81.48,752500
2022-03-04,81.1,81.1,78.251,79.43,79.43,879400
2022-03-07,79.15,79.305,73.72,73.94,73.94,2433600
2022-03-08,74.61,80.28,74.034,78.41,78.41,1634600
2022-03-09,81.16,81.85,80.08,80.44,80.44,866000
2022-03-10,78.83,83.62,78.44,83.14,83.14,982000
2022-03-11,84.21,84.61,81.87,81.87,81.87,1139500
2022-03-14,81.84,82.92,79.29,81.03,81.03,913400
2022-03-15,82.87,84.77,81.73,83.04,83.04,714000
2022-03-16,84.36,86.71,83.68,86.58,86.58,778300
2022-03-17,85.6,87.13,84.92,86.59,86.59,695600
2022-03-18,86.01,87.785,85.47,86.43,86.43,1404200
2022-03-21,86.3,86.3,83.63,84.73,84.73,709400
2022-03-22,85.01,85.79,84.02,84.77,84.77,968100
2022-03-23,83.99,85.46,83.69,84.5,84.5,727600
2022-03-24,85.,85.055,83.25,84.13,84.13,1735700
2022-03-25,84.87,86.23,84.24,85.12,85.12,900600
2022-03-28,85.15,85.57,84.09,84.84,84.84,917400
2022-03-29,85.99,87.45,85.4,86.52,86.52,1014200
2022-03-30,85.92,86.18,84.59,85.,85.,754100
2022-03-31,84.95,86.18,84.06,84.48,84.48,513000
2022-04-01,83.75,84.94,83.06,84.69,84.69,600900
2022-04-04,85.07,85.1,83.805,84.39,84.39,517900
2022-04-05,84.98,85.24,82.3,83.91,83.91,691900
2022-04-06,82.71,83.17,80.32,81.77,81.77,757600
2022-04-07,81.16,81.73,79.31,81.18,81.18,1018500
2022-04-08,81.16,82.43,79.68,81.16,81.16,443000
2022-04-11,80.33,81.88,80.13,81.11,81.11,481200
2022-04-12,81.88,83.73,81.62,82.14,82.14,525400
2022-04-13,83.05,85.61,82.78,85.23,85.23,725400
2022-04-14,85.33,86.54,85.33,86.29,86.29,452900
2022-04-18,86.,86.,84.06,85.15,85.15,568800
2022-04-19,85.43,87.04,85.43,86.83,86.83,667200
2022-04-20,87.42,88.31,84.95,85.03,85.03,567800
2022-04-21,86.71,87.04,82.87,83.06,83.06,713200
2022-04-22,82.48,83.31,82.09,82.23,82.23,665800
2022-04-25,81.63,83.94,81.2,83.67,83.67,542400
2022-04-26,83.42,83.96,79.75,79.75,79.75,823100
2022-04-27,79.66,81.05,78.75,79.36,79.36,675600
2022-04-28,80.13,82.13,79.07,81.76,81.76,742800
2022-04-29,81.32,83.06,80.01,80.03,80.03,630800
2022-05-02,80.2,80.97,77.875,80.92,80.92,715800
2022-05-03,81.39,81.4,77.92,79.48,79.48,629000
2022-05-04,79.32,79.93,76.56,79.75,79.75,726600
2022-05-05,78.87,79.25,75.46,75.94,75.94,436300
2022-05-06,75.9,76.19,72.77,74.88,74.88,917100
2022-05-09,74.06,75.07,68.5,69.,69.,1744400
2022-05-10,71.16,72.55,67.385,67.77,67.77,2159100
2022-05-11,69.02,72.18,68.115,70.02,70.02,2719300
2022-05-12,68.96,70.83,68.37,70.5,70.5,1760500
2022-05-13,71.42,73.26,71.42,72.59,72.59,1102100
2022-05-16,72.36,72.85,71.15,72.,72.,935100
2022-05-17,73.72,74.29,70.63,71.48,71.48,776100
2022-05-18,70.13,70.98,68.82,69.56,69.56,1361200
2022-05-19,68.98,69.61,67.41,67.82,67.82,1554500
2022-05-20,68.19,68.27,64.115,65.19,65.19,1405100
2022-05-23,65.23,66.862,62.86,66.76,66.76,1463600
2022-05-24,65.53,66.29,63.06,63.46,63.46,784500
2022-05-25,62.59,66.49,62.59,65.36,65.36,930900
2022-05-26,65.9,68.01,65.86,67.21,67.21,715100
2022-05-27,67.47,70.12,67.47,70.07,70.07,833100
2022-05-31,70.52,70.743,69.18,70.37,70.37,1074000
2022-06-01,70.56,71.12,68.99,69.98,69.98,698900
2022-06-02,69.84,71.92,69.84,71.84,71.84,857300
2022-06-03,71.07,72.33,70.64,71.32,71.32,602000
2022-06-06,72.05,72.47,70.13,70.16,70.16,545200
2022-06-07,69.71,72.884,69.2,72.72,72.72,742500
2022-06-08,72.44,73.235,71.8,71.9,71.9,564500
2022-06-09,71.69,71.69,69.83,70.43,70.43,753800
2022-06-10,70.03,70.705,67.79,69.,69.,642100
2022-06-13,66.38,66.725,63.92,64.26,64.26,987600
2022-06-14,64.1,64.94,63.26,63.6,63.6,839600
2022-06-15,64.27,65.698,63.915,64.42,64.42,794700
2022-06-16,62.57,62.645,61.111,61.47,61.47,988900
2022-06-17,61.73,65.47,61.695,65.06,65.06,1075100
2022-06-21,65.91,66.,64.29,65.35,65.35,1017200
2022-06-22,64.8,66.21,64.8,64.95,64.95,904600
2022-06-23,65.47,67.8,64.86,67.49,67.49,814900
2022-06-24,68.02,72.14,68.02,71.62,71.62,1149300
2022-06-27,71.61,71.685,69.74,71.03,71.03,828000
2022-06-28,71.6,73.4,68.75,69.58,69.58,916900
2022-06-29,69.09,69.275,67.72,68.35,68.35,616600
2022-06-30,67.34,69.1,65.86,68.01,68.01,741600
2022-07-01,68.38,69.87,67.888,69.29,69.29,598800
2022-07-05,68.14,71.74,67.7,71.52,71.52,936700
2022-07-06,71.5,72.47,69.3,70.49,70.49,659500
2022-07-07,71.62,73.34,71.08,73.14,73.14,685700
2022-07-08,72.8,73.67,71.72,73.05,73.05,675400
2022-07-11,72.28,73.225,71.55,71.75,71.75,605300
2022-07-12,71.69,72.97,70.91,71.59,71.59,793600
2022-07-13,70.12,72.84,69.86,72.53,72.53,611400
2022-07-14,71.17,72.64,71.17,72.41,72.41,550600
2022-07-15,73.77,75.11,73.48,75.02,75.02,694900
2022-07-18,75.41,76.66,75.11,75.23,75.23,1080300
2022-07-19,75.32,77.83,75.32,77.56,77.56,785900
2022-07-20,77.56,79.94,77.56,79.44,79.44,864400
2022-07-21,78.85,80.16,77.93,79.77,79.77,735900
2022-07-22,79.99,80.59,78.605,79.39,79.39,482200
2022-07-25,79.2,79.71,77.27,77.5,77.5,691200
2022-07-26,76.74,76.955,75.08,76.53,76.53,640600
2022-07-27,77.7,78.32,76.62,78.11,78.11,670300
2022-07-28,78.,80.15,77.5,79.92,79.92,571900
2022-07-29,79.79,79.79,78.25,78.81,78.81,619100
2022-08-01,78.41,79.39,77.025,78.87,78.87,420500
2022-08-02,78.25,79.245,78.,79.,79.,340800
2022-08-03,79.97,81.645,79.61,81.22,81.22,604600
2022-08-04,81.4,81.82,80.25,80.29,80.29,570800
2022-08-05,79.41,81.42,79.37,80.25,80.25,586800
2022-08-08,80.92,82.96,80.525,81.09,81.09,924600
2022-08-09,79.94,79.94,73.23,76.45,76.45,2043600
2022-08-10,77.55,78.79,76.8,77.11,77.11,775700
2022-08-11,78.25,79.13,73.48,74.71,74.71,1731600
2022-08-12,75.01,77.,75.01,76.69,76.69,873500
2022-08-15,76.3,78.59,75.88,78.25,78.25,740500
2022-08-16,77.62,79.37,77.41,78.75,78.75,593700
2022-08-17,77.48,78.295,76.97,77.81,77.81,445300
2022-08-18,77.7,78.37,77.26,78.23,78.23,530100
2022-08-19,77.1,78.42,77.04,77.66,77.66,841700
2022-08-22,76.22,76.65,74.625,74.75,74.75,636900
2022-08-23,74.96,77.14,74.96,76.21,76.21,788100
2022-08-24,76.08,77.49,76.055,76.82,76.82,440900
2022-08-25,77.48,77.63,76.035,77.46,77.46,346700
2022-08-26,77.66,77.66,74.32,74.64,74.64,768900
2022-08-29,73.58,74.47,72.98,73.07,73.07,813500
2022-08-30,73.04,73.06,69.54,69.99,69.99,1313100
2022-08-31,70.39,70.57,67.62,67.75,67.75,1243000
2022-09-01,66.62,67.11,64.82,65.76,65.76,1642000
2022-09-02,66.3,66.73,64.61,65.81,65.81,956200
2022-09-06,66.09,66.5,64.41,64.84,64.84,843600
2022-09-07,64.75,67.895,64.75,67.83,67.83,969000
2022-09-08,67.07,69.85,66.361,69.85,69.85,971400
2022-09-09,70.46,71.44,70.035,71.28,71.28,653500
2022-09-12,71.81,72.7,71.4,71.71,71.71,592600
2022-09-13,70.,70.99,69.1,69.49,69.49,647000
2022-09-14,69.73,70.11,68.12,69.58,69.58,628000
2022-09-15,68.99,70.26,67.83,68.09,68.09,628700
2022-09-16,67.11,67.11,64.94,65.58,65.58,1332900
2022-09-19,64.66,66.11,64.61,64.86,64.86,1013000
2022-09-20,64.68,65.01,62.44,63.02,63.02,846900
2022-09-21,63.07,63.35,60.76,60.86,60.86,1543100
2022-09-22,60.48,60.595,57.18,57.47,57.47,1418300
2022-09-23,56.31,56.65,54.15,55.88,55.88,1983800
2022-09-26,58.52,58.95,56.55,56.57,56.57,1932200
2022-09-27,57.84,59.12,56.61,57.69,57.69,1356300
2022-09-28,58.01,59.115,57.5,58.8,58.8,900300
2022-09-29,57.79,58.105,55.94,56.96,56.96,1220900
2022-09-30,56.52,58.46,55.85,57.66,57.66,1090100
2022-10-03,58.14,59.43,57.66,58.36,58.36,931300
2022-10-04,59.57,62.16,59.51,62.11,62.11,1459300
2022-10-05,61.04,62.75,61.04,62.06,62.06,946800
2022-10-06,61.76,63.05,61.52,62.15,62.15,950300
2022-10-07,61.54,61.92,60.28,60.89,60.89,977100
2022-10-10,61.37,61.58,59.945,60.22,60.22,1034300
2022-10-11,60.12,60.97,58.2,60.86,60.86,1084200
2022-10-12,61.,61.18,59.59,60.49,60.49,698200
2022-10-13,59.09,61.81,58.31,61.07,61.07,719400
2022-10-14,61.72,62.59,59.32,59.38,59.38,464900
2022-10-17,60.47,60.748,60.,60.66,60.66,668100
2022-10-18,62.09,62.48,60.275,60.81,60.81,552300
2022-10-19,60.01,61.47,59.89,60.7,60.7,837100
2022-10-20,60.55,61.63,58.55,58.98,58.98,781600
2022-10-21,58.91,59.07,56.63,57.81,57.81,1209000
2022-10-24,57.84,58.,55.96,57.52,57.52,862400
2022-10-25,59.08,60.9,59.01,60.63,60.63,1584300
2022-10-26,61.,62.64,60.385,60.66,60.66,621600
2022-10-27,61.14,62.52,60.57,61.5,61.5,644900
2022-10-28,61.66,63.49,60.98,63.46,63.46,586100
2022-10-31,63.26,65.79,62.9,65.48,65.48,1182800
2022-11-01,66.43,66.505,64.42,65.5,65.5,1214800
2022-11-02,65.09,66.47,63.7,64.04,64.04,1010600
2022-11-03,63.25,64.72,63.05,64.08,64.08,545800
2022-11-04,65.06,65.61,61.5,62.62,62.62,881400
2022-11-07,63.11,63.309,61.045,61.63,61.63,1309700
2022-11-08,67.77,69.589,65.5,66.92,66.92,3483200
2022-11-09,67.12,70.21,67.07,68.6,68.6,1453400
2022-11-10,70.81,72.6,68.86,72.25,72.25,1109400
