date,open,high,low,close,adjusted_close,volume
2022-07-27,48.37,49.5,48.36,49.37,47.2129,1583000
2022-07-28,49.57,50.07,47.26,48.46,46.3426,3106700
2022-07-29,48.73,49.12,47.8,48.89,46.7538,2501800
2022-08-01,48.7,48.99,48.25,48.45,46.3331,1533500
2022-08-02,48.19,49.12,48.02,48.08,45.9792,1639400
2022-08-03,48.36,49.19,48.2,49.,46.859,1001900
2022-08-04,49.08,49.56,49.02,49.3,47.1459,992700
2022-08-05,48.76,49.36,48.42,49.1,46.9547,1025200
2022-08-08,49.6,50.58,49.57,50.36,48.1596,1715000
2022-08-09,50.,50.29,48.19,48.29,46.1801,1589700
2022-08-10,49.39,50.39,49.16,49.87,47.691,1297700
2022-08-11,50.43,50.63,49.52,49.65,47.4806,1075500
2022-08-12,49.89,50.71,49.78,50.69,48.4752,829200
2022-08-15,50.39,50.78,49.93,50.76,48.5421,899400
2022-08-16,50.4,51.49,50.21,50.95,48.7238,916700
2022-08-17,50.24,50.81,49.88,50.45,48.2457,771300
2022-08-18,50.6,50.82,50.31,50.4,48.1979,587800
2022-08-19,50.09,50.16,49.34,49.38,47.2224,942900
2022-08-22,48.66,49.08,47.54,47.81,45.721,831500
2022-08-23,47.74,48.43,47.74,47.87,45.7784,724100
2022-08-24,48.01,48.01,47.47,47.84,45.7497,655300
2022-08-25,47.84,48.8,47.79,48.79,46.6582,1223800
2022-08-26,49.11,49.13,46.18,46.18,44.1622,1530800
2022-08-29,45.76,45.83,45.01,45.08,43.1103,1706700
2022-08-30,45.48,45.72,44.79,45.29,43.3111,1094700
2022-08-31,45.64,45.79,44.4,44.5,42.5557,3021200
2022-09-01,44.42,44.67,43.91,44.18,42.2496,2106200
2022-09-02,44.82,45.2,43.75,43.91,41.9914,2041800
2022-09-06,44.02,44.11,43.47,43.87,41.9532,1403500
2022-09-07,43.95,45.3,43.77,45.19,43.2155,1139300
2022-09-08,44.67,45.7,44.55,45.67,43.6745,1149300
2022-09-09,45.98,47.19,45.94,47.12,45.0612,1474400
2022-09-12,47.5,48.2,47.11,47.55,45.4724,1402900
2022-09-13,46.23,46.23,44.95,45.,43.0338,1258800
2022-09-14,44.94,44.97,44.08,44.42,42.4791,1580200
2022-09-15,44.41,45.07,43.45,43.6,41.695,1656400
2022-09-16,43.06,43.17,42.46,42.84,40.9682,2307300
2022-09-19,42.63,43.61,42.56,43.59,41.6854,768400
2022-09-20,43.04,43.04,41.6,42.04,40.2031,1262200
2022-09-21,42.34,42.86,41.55,41.57,39.7537,956400
2022-09-22,41.36,42.31,40.73,41.,39.2086,1673500
2022-09-23,40.66,41.7,40.53,41.25,39.4477,1949300
2022-09-26,41.18,42.01,40.54,40.63,38.8547,1568900
2022-09-27,40.99,41.17,39.99,40.82,39.0364,1658000
2022-09-28,41.2,41.97,41.04,41.81,39.9832,1085100
2022-09-29,41.34,41.35,40.61,40.93,39.1416,1289100
2022-09-30,41.05,41.55,40.4,40.63,38.8547,1487300
2022-10-03,41.,42.07,40.71,41.81,39.9832,1501800
2022-10-04,42.41,43.45,42.41,43.11,41.2264,1759000
2022-10-05,42.38,43.04,41.95,42.52,40.6622,1117300
2022-10-06,42.3,42.67,41.94,42.08,40.2414,1028500
2022-10-07,41.52,41.52,40.6,40.91,39.1225,1649700
2022-10-10,41.45,41.58,40.92,41.02,39.2277,1321800
2022-10-11,40.84,41.4,40.24,40.85,39.0651,1489900
2022-10-12,40.85,40.98,40.38,40.58,38.8069,1102300
2022-10-13,39.6,41.81,38.7,41.51,39.6963,1299200
2022-10-14,41.96,42.04,40.58,40.84,39.0556,1212600
2022-10-17,41.66,42.11,41.3,41.79,39.9641,1596600
2022-10-18,42.76,43.15,41.54,41.92,40.0884,1821400
2022-10-19,41.3,41.36,39.55,40.13,38.3766,2475100
2022-10-20,40.,41.1,38.91,39.01,37.5018,2590800
2022-10-21,39.2,39.81,38.55,39.62,38.0882,2940500
2022-10-24,40.13,41.39,40.13,40.78,39.2033,3342000
2022-10-25,40.51,44.87,40.2,42.23,40.5973,3182300
2022-10-26,42.14,42.68,41.45,41.85,40.232,2788400
2022-10-27,42.13,42.57,41.12,41.31,39.7128,1979600
2022-10-28,41.42,42.88,41.31,42.76,41.1068,2318200
2022-10-31,42.56,43.12,42.48,42.95,41.2894,4073000
2022-11-01,43.4,43.47,42.21,42.4,40.7607,1738100
2022-11-02,42.09,42.54,40.33,40.39,38.8284,1869700
2022-11-03,39.91,40.69,39.53,40.18,38.6265,1697300
2022-11-04,40.87,41.1,40.22,41.06,39.4725,1657500
2022-11-07,41.11,41.89,40.67,41.88,40.2608,1410800
2022-11-08,42.11,42.78,41.21,41.76,40.1455,1268000
2022-11-09,41.41,41.61,40.39,40.59,39.0207,1264200
2022-11-10,41.93,45.25,41.93,45.1,43.3563,2656600
2022-11-11,45.13,47.14,44.82,46.69,44.8848,1926100
2022-11-14,46.33,46.7,45.9,45.97,44.1927,1312100
2022-11-15,46.82,47.31,46.23,46.71,44.9041,1499500
2022-11-16,46.57,46.61,45.45,45.55,43.7889,1659300
2022-11-17,44.88,44.88,43.36,44.39,42.6738,1161400
2022-11-18,45.13,45.36,44.12,45.03,43.289,1397000
2022-11-21,44.8,45.15,44.69,44.98,43.241,781800
2022-11-22,45.23,45.64,45.04,45.55,43.7889,891100
2022-11-23,45.55,46.21,45.55,45.95,44.1735,769900
2022-11-25,46.05,46.26,45.8,46.19,44.4042,328900
2022-11-28,45.71,45.97,44.37,44.53,42.8084,878300
2022-11-29,44.41,45.05,44.21,44.68,42.9526,678800
2022-11-30,44.52,45.78,43.89,45.77,44.0004,2193100
2022-12-01,46.35,47.75,46.35,46.64,44.8368,1528100
2022-12-02,45.92,46.93,45.6,46.65,44.8464,692700
2022-12-05,46.03,46.03,44.98,45.25,43.5005,847900
2022-12-06,45.19,45.47,43.95,44.72,42.991,894900
2022-12-07,44.56,45.22,44.33,44.91,43.1737,887000
2022-12-08,45.14,45.44,44.5,44.84,43.1064,1020900
2022-12-09,44.76,45.64,44.76,45.07,43.3275,1153400
2022-12-12,45.16,46.01,45.08,46.,44.2215,1526100
2022-12-13,47.94,48.06,46.25,46.58,44.7791,1399300
2022-12-14,46.36,46.92,45.68,45.84,44.0677,1476200
2022-12-15,45.14,45.19,44.05,44.51,42.7891,1649600
2022-12-16,43.98,44.19,43.19,43.44,41.7605,2530500
2022-12-19,43.71,45.12,43.6,43.83,42.1354,1677400
2022-12-20,43.64,44.07,43.46,43.66,41.972,1537500
2022-12-21,44.2,44.75,44.1,44.55,42.8276,1201400
2022-12-22,44.05,44.47,43.49,44.27,42.5584,1181800
2022-12-23,44.17,44.46,43.91,44.4,42.6834,860100
2022-12-27,44.42,44.93,44.08,44.68,42.9526,686800
2022-12-28,44.78,45.11,43.91,43.96,42.2604,586500
2022-12-29,44.34,45.66,44.21,45.25,43.5005,805500
2022-12-30,44.84,45.18,44.44,44.98,43.241,1024000
2023-01-03,45.66,45.8,44.66,45.2,43.4525,957500
2023-01-04,45.88,47.15,45.78,46.7,44.8945,2026700
2023-01-05,46.23,46.78,46.,46.16,44.3753,870900
2023-01-06,46.68,47.13,46.42,46.8,44.9906,2052900
2023-01-09,47.,47.97,46.45,47.49,45.6539,2045600
2023-01-10,47.33,48.28,47.14,47.98,46.125,1796000
2023-01-11,48.44,49.58,48.11,49.54,47.6247,1919000
2023-01-12,49.94,50.24,49.35,49.86,47.9323,1133700
2023-01-13,50.01,50.77,49.92,50.52,48.5668,1577000
2023-01-17,50.56,51.09,50.33,50.53,48.5764,1189300
2023-01-18,50.77,51.25,50.02,50.24,48.2976,1478300
2023-01-19,49.53,49.72,47.93,48.03,46.3761,2013000
2023-01-20,48.34,49.19,47.9,49.16,47.4672,2038600
2023-01-23,49.63,50.55,49.2,50.44,48.7031,2020600
2023-01-24,50.11,50.76,49.63,50.38,48.6452,1100000
2023-01-25,49.86,50.77,49.52,50.74,48.9928,1243300
2023-01-26,51.09,51.09,50.15,50.59,48.848,1277800
2023-01-27,50.48,51.81,50.21,51.53,49.7556,1294200
2023-01-30,50.95,51.41,50.57,50.7,48.9542,1973800
2023-01-31,52.,55.6,52.,55.38,53.473,5716300
2023-02-01,55.43,57.85,54.75,57.62,55.6359,3155700
2023-02-02,58.49,60.85,58.09,60.21,58.1367,4259700
2023-02-03,59.28,59.86,58.89,59.37,57.3256,2315900
2023-02-06,58.68,58.73,57.92,58.23,56.2249,1860800
2023-02-07,57.88,57.9,56.49,57.61,55.6262,1677000
2023-02-08,57.24,57.48,56.27,56.71,54.7572,1380800
2023-02-09,57.26,57.38,55.84,55.89,53.9655,1214800
2023-02-10,55.35,55.77,55.16,55.21,53.3089,2040700
2023-02-13,55.44,56.59,55.02,56.54,54.5931,1611000
2023-02-14,56.17,56.65,55.35,56.4,54.4579,1755200
2023-02-15,56.16,57.19,55.85,56.93,54.9697,1407500
2023-02-16,55.81,56.77,55.39,56.34,54.4,1175100
2023-02-17,56.32,56.9,55.55,56.83,54.8731,1192100
2023-02-21,56.07,56.2,54.41,54.72,52.8358,1090900
2023-02-22,55.,55.37,54.24,54.64,52.7585,1755100
2023-02-23,54.9,55.4,54.39,55.12,53.222,1001100
2023-02-24,54.36,55.72,54.35,55.43,53.5213,1203500
2023-02-27,56.17,56.35,55.29,55.58,53.6661,871200
2023-02-28,55.53,56.48,55.34,55.94,54.0137,3530300
2023-03-01,55.35,56.06,55.17,55.36,53.4537,1124700
2023-03-02,54.98,55.57,54.21,55.48,53.5696,1578000
2023-03-03,55.75,56.7,55.48,56.49,54.5448,1059000
2023-03-06,56.48,56.84,55.74,56.14,54.2069,1818200
2023-03-07,56.16,56.27,55.43,55.48,53.5696,888300
2023-03-08,55.54,55.9,55.1,55.77,53.8496,1343400
2023-03-09,55.71,56.06,54.34,54.39,52.5171,1069100
2023-03-10,54.46,54.46,51.82,52.68,50.866,2432300
2023-03-13,51.9,52.85,51.34,52.23,50.4315,1066000
2023-03-14,53.85,54.03,52.69,53.35,51.5129,1903600
2023-03-15,52.2,52.2,50.8,51.68,49.9004,1722300
2023-03-16,51.26,52.62,50.78,52.09,50.2963,1579200
2023-03-17,51.65,51.65,50.42,50.92,49.1666,3966500
2023-03-20,51.34,51.91,51.02,51.45,49.6784,1565400
2023-03-21,52.35,53.29,52.35,52.8,50.9819,1369100
2023-03-22,52.72,53.1,51.34,51.35,49.5818,1037900
2023-03-23,51.36,52.31,50.53,51.01,49.2535,1470400
2023-03-24,50.38,51.8,50.15,51.78,49.997,2047300
2023-03-27,52.51,52.93,52.07,52.74,50.9239,1498500
2023-03-28,52.68,53.62,52.68,53.5,51.6578,1200900
2023-03-29,54.14,54.27,53.36,53.92,52.0633,1172700
2023-03-30,54.51,54.51,53.55,53.76,51.9088,1068200
2023-03-31,54.15,55.39,53.93,55.27,53.3668,1366900
2023-04-03,55.05,55.37,54.3,55.12,53.222,997300
2023-04-04,55.15,55.56,53.37,53.81,51.9571,1148100
2023-04-05,53.39,53.65,51.92,52.32,50.5184,1829600
2023-04-06,52.08,52.59,51.89,52.59,50.7791,1471500
2023-04-10,52.31,53.08,51.86,53.07,51.2426,657700
2023-04-11,53.34,54.,53.34,53.44,51.5998,689700
2023-04-12,54.,54.14,52.78,53.17,51.3391,959300
2023-04-13,53.31,53.95,52.55,53.56,51.7157,1319400
2023-04-14,53.42,54.12,52.6,52.94,51.117,1047500
2023-04-17,53.23,53.38,52.53,53.06,51.2329,1593000
2023-04-18,53.45,53.53,52.65,52.88,51.0591,1405300
2023-04-19,52.53,52.85,52.36,52.81,50.9915,917900
2023-04-20,51.63,53.27,51.38,53.01,51.3988,1533100
2023-04-21,53.09,53.57,52.89,53.46,51.8351,1681000
2023-04-24,53.49,54.01,53.49,53.98,52.3393,997100
2023-04-25,53.84,54.02,53.13,53.32,51.6993,1304800
2023-04-26,52.85,53.4,52.28,52.42,50.8267,2073900
2023-04-27,54.44,57.53,53.88,57.53,55.7814,3430200
2023-04-28,57.91,58.3,57.25,58.08,56.3147,3711700
2023-05-01,58.28,58.55,57.35,57.61,55.8589,1327800
2023-05-02,57.67,57.91,56.36,57.85,56.0916,1309000
2023-05-03,58.,58.61,57.32,57.66,55.9074,1338600
2023-05-04,57.5,58.21,56.86,57.12,55.3838,1513700
2023-05-05,57.7,58.39,57.45,57.87,56.111,872700
2023-05-08,59.09,59.36,58.11,58.56,56.7801,1177600
2023-05-09,58.37,58.8,57.95,58.42,56.6443,899800
2023-05-10,59.22,60.,57.36,58.41,56.6346,994000
2023-05-11,58.13,58.7,57.88,58.65,56.8673,1159400
2023-05-12,59.06,59.33,58.15,58.8,57.0128,1051200
2023-05-15,58.77,59.17,58.36,59.12,57.323,793700
2023-05-16,58.52,58.7,57.88,58.38,56.6055,582000
2023-05-17,58.82,59.48,58.5,59.06,57.2649,854100
2023-05-18,58.86,59.68,58.66,59.45,57.643,983600
2023-05-19,60.,60.05,58.83,59.16,57.3618,867600
2023-05-22,59.22,59.52,58.74,59.18,57.3812,668200
2023-05-23,58.72,59.13,57.73,57.73,55.9753,1187000
2023-05-24,57.49,57.6,56.14,56.75,55.0251,990800
2023-05-25,57.03,57.16,56.19,57.15,55.4129,1076100
2023-05-26,57.26,57.83,56.85,57.6,55.8492,755900
2023-05-30,57.85,58.22,56.83,57.18,55.442,1083200
2023-05-31,56.79,56.86,55.41,55.47,53.784,2454400
2023-06-01,55.4,56.5,55.26,56.32,54.6081,987400
2023-06-02,56.91,58.69,56.74,58.5,56.7219,1026100
2023-06-05,58.59,58.59,57.6,58.,56.2371,616800
2023-06-06,57.95,59.38,57.71,59.05,57.2552,800000
2023-06-07,59.11,60.88,59.11,60.8,58.952,1672200
2023-06-08,60.4,60.87,59.54,59.89,58.0696,1024300
2023-06-09,60.01,60.53,58.79,59.17,57.3715,1555200
2023-06-12,59.26,59.91,58.81,59.77,57.9533,967000
2023-06-13,59.71,60.8,59.7,60.72,58.8744,841800
2023-06-14,60.93,61.18,60.05,60.59,58.7484,1044600
2023-06-15,60.23,61.2,60.13,61.01,59.1556,879100
2023-06-16,61.21,61.76,60.43,60.81,58.9617,1594800
2023-06-20,60.57,60.95,60.1,60.74,58.8938,977700
2023-06-21,60.49,61.16,60.11,60.81,58.9617,1657300
2023-06-22,60.92,60.92,60.13,60.23,58.3993,643400
2023-06-23,59.78,60.34,59.5,60.12,58.2926,1423600
2023-06-26,60.01,61.27,60.01,61.04,59.1847,695400
2023-06-27,61.18,62.87,61.09,62.7,60.7942,1036600
2023-06-28,62.87,63.17,61.93,62.39,60.4936,811200
2023-06-29,62.53,64.02,62.29,63.68,61.7444,1221900
2023-06-30,64.3,64.84,63.57,64.6,62.6365,1402400
2023-07-03,63.97,64.21,63.52,63.97,62.0256,442700
2023-07-05,63.4,64.14,63.13,63.38,61.4536,1427400
2023-07-06,62.73,62.93,61.91,62.56,60.6585,1055000
2023-07-07,62.46,63.81,62.46,62.84,60.93,1298000
2023-07-10,63.02,64.33,62.82,64.07,62.1226,1036600
2023-07-11,64.62,66.32,64.6,65.71,63.7127,2083700
2023-07-12,66.57,66.91,65.56,66.71,64.6823,1299000
2023-07-13,66.91,67.14,66.6,66.74,64.7114,1615000
2023-07-14,64.7,65.89,63.75,65.87,63.8679,2260500
2023-07-17,65.65,66.22,65.14,65.94,63.9357,1032300
2023-07-18,65.91,66.73,65.44,65.63,63.6352,1067000
2023-07-19,65.55,66.62,65.51,66.33,64.3139,1147200
2023-07-20,65.79,66.68,65.43,66.26,64.4598,1446800
2023-07-21,66.5,66.8,66.13,66.34,64.5376,2093800
2023-07-24,66.36,66.87,66.04,66.26,64.4598,1452500
2023-07-25,65.98,66.91,65.76,66.35,64.5474,1260200
2023-07-26,66.11,67.,65.87,66.92,65.1019,1964500
2023-07-27,67.99,69.9,67.68,68.81,66.9405,2621500
2023-07-28,69.96,70.44,69.2,69.69,67.7966,2021900
2023-07-31,69.85,70.31,68.74,69.5,67.6118,2535600
2023-08-01,69.37,69.99,69.06,69.9,68.0009,1259600
2023-08-02,69.5,69.63,68.82,69.01,67.1351,1299300
2023-08-03,68.78,69.55,68.29,69.35,67.4659,1098200
2023-08-04,69.72,70.48,68.62,69.85,67.9523,1679500
2023-08-07,70.36,71.76,70.36,71.28,69.3434,1163700
2023-08-08,70.35,71.82,70.15,71.72,69.7715,1066500
2023-08-09,71.65,71.65,70.75,71.06,69.1294,1045200
2023-08-10,71.17,71.68,70.28,70.81,68.8862,826000
2023-08-11,70.55,70.79,69.49,69.77,67.8745,1061500
2023-08-14,69.7,69.89,69.23,69.8,67.9036,881700
2023-08-15,69.34,69.54,68.7,69.03,67.1546,890400
2023-08-16,69.16,69.74,68.27,68.31,66.4541,676800
2023-08-17,68.55,68.55,66.44,66.46,64.6544,1402000
2023-08-18,66.09,66.88,65.44,66.6,64.7906,1188800
2023-08-21,66.63,66.93,65.55,66.46,64.6544,1055600
2023-08-22,66.83,67.1,66.08,66.27,64.4695,609000
2023-08-23,66.49,67.69,66.38,67.51,65.6759,741300
2023-08-24,67.39,67.81,66.45,66.51,64.703,550400
2023-08-25,66.91,67.36,66.12,67.05,65.2284,603400
2023-08-28,67.23,68.04,67.23,67.61,65.7731,467400
2023-08-29,67.38,68.96,67.18,68.85,66.9795,713300
2023-08-30,69.,69.74,68.55,69.58,67.6896,574000
2023-08-31,69.59,70.76,69.4,70.26,68.3511,1535300
2023-09-01,70.6,71.06,70.43,70.96,69.0321,675700
2023-09-05,70.79,70.83,68.64,68.97,67.0962,879200
2023-09-06,68.88,69.95,68.88,69.63,67.7383,614600
2023-09-07,69.07,69.8,68.53,69.09,67.2129,848200
2023-09-08,68.76,69.08,67.94,68.08,66.2304,764500
2023-09-11,68.5,68.99,68.08,68.8,66.9308,983300
2023-09-12,68.1,68.69,67.23,67.49,65.6564,747300
2023-09-13,67.36,67.47,65.65,66.37,64.5668,1039200
2023-09-14,66.95,67.4,66.43,67.31,65.4813,754900
2023-09-15,66.78,67.11,66.26,66.86,65.0435,1961000
2023-09-18,67.03,67.58,66.6,67.13,65.3062,569300
2023-09-19,66.9,67.44,65.83,66.44,64.6349,788800
2023-09-20,66.9,67.52,66.07,66.12,64.3236,616200
2023-09-21,65.69,65.69,64.95,65.06,63.2924,873200
2023-09-22,65.1,65.39,64.64,64.98,63.2146,851100
2023-09-25,64.89,66.2,64.66,65.61,63.8275,669200
2023-09-26,64.99,65.39,63.84,63.99,62.2515,975500
2023-09-27,64.55,65.,64.06,64.72,62.9617,894300
2023-09-28,64.5,65.95,64.12,65.22,63.4481,961300
2023-09-29,65.59,65.99,64.19,64.75,62.9908,1015200
2023-10-02,64.5,65.23,63.29,63.56,61.8332,1042900
2023-10-03,63.34,64.03,62.77,63.21,61.4927,1453600
2023-10-04,63.44,64.17,63.16,64.06,62.3196,1208400
2023-10-05,64.04,64.16,62.74,62.81,61.1035,1241600
2023-10-06,62.58,63.73,61.97,63.3,61.5802,1347700
2023-10-09,62.6,63.9,62.08,63.69,61.9596,1019500
2023-10-10,64.16,65.43,63.77,64.48,62.7282,904000
2023-10-11,64.46,65.76,64.46,65.6,63.8177,1014200
2023-10-12,65.73,65.75,63.96,64.49,62.7379,750600
2023-10-13,64.46,64.52,61.95,62.41,60.7144,1404500
2023-10-16,63.25,63.98,62.71,63.83,62.0958,1212600
2023-10-17,63.27,65.3,63.02,64.72,62.9617,1140300
2023-10-18,64.18,64.34,62.47,62.52,60.8214,1207600
2023-10-19,62.36,64.75,62.26,63.04,61.5439,2277800
2023-10-20,63.08,63.24,61.91,62.21,60.7336,1697700
2023-10-23,62.06,63.16,62.03,62.31,60.8312,2436000
2023-10-24,61.5,61.99,59.13,59.47,58.0586,3597000
2023-10-25,58.51,58.98,57.18,57.38,56.0182,2830900
2023-10-26,57.95,59.02,57.67,58.36,56.9749,1702800
2023-10-27,58.37,58.75,57.4,57.68,56.3111,1004400
2023-10-30,58.22,59.05,57.81,58.71,57.3166,988000
2023-10-31,58.29,58.5,57.45,58.12,56.7406,2159700
2023-11-01,58.33,58.93,57.88,58.92,57.5216,1245000
2023-11-02,60.12,60.88,59.61,60.24,58.8103,1761100
2023-11-03,61.31,62.63,61.07,61.64,60.1771,1329200
2023-11-06,61.56,61.99,60.59,60.99,59.5425,1099900
2023-11-07,60.65,61.5,60.31,61.35,59.894,1074700
2023-11-08,61.4,61.74,61.06,61.39,59.933,1341400
2023-11-09,61.95,61.95,60.47,60.7,59.2594,1323800
2023-11-10,61.08,61.44,60.15,61.4,59.9428,1328900
2023-11-13,61.14,61.27,60.38,60.49,59.0544,1170400
2023-11-14,62.07,63.83,62.07,63.25,61.7489,1399300
2023-11-15,63.09,64.5,62.78,63.99,62.4713,1407900
2023-11-16,63.93,64.47,62.64,62.89,61.3974,1600700
2023-11-17,63.43,63.49,62.3,62.94,61.4462,1496300
2023-11-20,62.75,63.04,62.05,62.84,61.3486,1192600
2023-11-21,62.65,62.79,62.23,62.39,60.9093,908900
2023-11-22,62.69,63.17,62.33,62.72,61.2315,722200
2023-11-24,62.63,63.22,62.63,63.22,61.7196,335400
2023-11-27,63.08,64.4,62.81,64.05,62.5299,1687700
2023-11-28,63.95,64.24,63.29,63.59,62.0808,1265200
2023-11-29,64.23,64.45,63.09,63.72,62.2077,1480300
2023-11-30,63.93,64.75,63.38,64.54,63.0083,2237400
2023-12-01,64.4,66.31,64.4,66.28,64.707,1105400
2023-12-04,65.74,66.77,65.55,66.52,64.9413,1597700
2023-12-05,66.2,66.49,65.31,65.38,63.8283,1048500
2023-12-06,65.84,67.3,65.76,66.44,64.8632,952600
2023-12-07,66.53,66.88,66.18,66.74,65.1561,752000
2023-12-08,66.83,67.59,66.7,67.41,65.8102,3268800
2023-12-11,67.5,67.79,67.19,67.34,65.7418,1158900
2023-12-12,67.41,68.1,66.91,67.35,65.7516,1018400
2023-12-13,67.85,68.77,66.77,68.66,67.0305,1327300
2023-12-14,69.39,72.52,69.39,72.32,70.6036,2195500
2023-12-15,72.01,72.02,70.63,70.93,69.2466,3164200
2023-12-18,70.78,70.78,69.68,70.16,68.4949,1273700
2023-12-19,71.02,71.42,70.35,71.28,69.5883,1203400
2023-12-20,71.43,71.82,70.49,70.58,68.9049,788000
2023-12-21,71.43,71.43,70.65,71.29,69.5981,1039100
2023-12-22,71.45,72.02,71.,71.89,70.1838,1730200
2023-12-26,71.84,72.8,71.69,72.62,70.8965,1967200
2023-12-27,72.75,73.1,72.52,72.99,71.2577,544500
2023-12-28,72.89,73.13,72.53,73.,71.2675,618900
2023-12-29,72.81,73.27,72.47,72.71,70.9844,577200
2024-01-02,71.86,72.12,70.55,70.92,69.2368,1313800
2024-01-03,70.14,70.26,68.24,68.28,66.6595,1592400
2024-01-04,68.19,69.21,68.08,68.93,67.2941,1534200
2024-01-05,68.44,69.37,68.33,68.69,67.0598,1643500
2024-01-08,68.92,69.84,68.63,69.83,68.1727,1008100
2024-01-09,69.16,69.42,68.69,69.4,67.7529,1543100
2024-01-10,69.72,70.76,69.5,70.74,69.0611,1335400
2024-01-11,71.38,71.8,70.44,71.51,69.8128,2530500
2024-01-12,72.09,72.26,70.5,70.77,69.0904,1162600
2024-01-16,70.19,70.75,69.71,70.7,69.0221,1758000
2024-01-17,70.06,70.53,69.42,69.87,68.2118,1198800
2024-01-18,70.04,70.77,69.56,70.68,69.2304,748100
2024-01-19,70.79,71.49,70.06,71.36,69.8965,1490000
2024-01-22,71.96,72.89,71.81,72.76,71.2678,899600
2024-01-23,73.,73.,71.34,71.83,70.3569,1499300
2024-01-24,72.36,72.36,70.59,70.69,69.2402,2381600
2024-01-25,71.28,72.21,70.98,72.16,70.6801,1299400
2024-01-26,72.35,72.79,71.99,72.44,70.9543,2783400
2024-01-29,72.25,73.26,71.81,73.26,71.7575,2358400
2024-01-30,71.4,75.41,71.4,72.9,71.4049,2447300
2024-01-31,72.76,74.61,72.54,73.17,71.6694,4531600
2024-02-01,73.78,74.87,72.55,74.81,73.2757,1701400
2024-02-02,74.14,74.3,73.19,73.83,72.3158,1530500
2024-02-05,73.26,73.27,72.03,72.39,70.9054,1554500
2024-02-06,72.52,73.76,72.3,73.58,72.071,1265100
2024-02-07,73.95,74.66,73.38,74.1,72.5803,1610500
2024-02-08,74.33,74.58,73.58,74.44,72.9133,1610100
2024-02-09,74.44,74.77,73.88,74.48,72.9525,1394200
2024-02-12,74.42,75.74,74.35,75.3,73.7557,1145600
2024-02-13,73.72,74.54,72.44,73.88,72.3648,1557400
2024-02-14,74.84,75.42,73.96,74.98,73.4423,601400
2024-02-15,75.31,75.61,74.55,75.43,73.883,1095500
2024-02-16,75.4,75.94,74.71,74.92,73.3835,1537400
2024-02-20,74.23,74.93,73.98,74.61,73.0798,1816000
2024-02-21,74.61,74.65,73.96,74.63,73.0994,1733900
2024-02-22,75.08,75.59,74.52,75.29,73.7459,1391700
2024-02-23,75.68,76.89,75.54,76.76,75.1857,1341400
2024-02-26,76.64,77.02,75.92,75.95,74.3924,1355700
2024-02-27,76.2,76.63,75.82,76.51,74.9409,1809000
2024-02-28,76.47,77.31,76.17,76.67,75.0976,1666700
2024-02-29,76.59,78.02,76.4,77.79,76.1946,2445300
2024-03-01,77.96,78.51,77.42,78.33,76.7235,1631000
2024-03-04,78.19,79.24,77.92,78.47,76.8607,1656400
2024-03-05,78.35,78.55,77.05,77.45,75.8616,1471900
2024-03-06,78.07,80.14,77.98,79.17,77.5463,1730000
2024-03-07,80.,81.87,79.88,81.56,79.8873,2526900
2024-03-08,81.97,82.26,80.86,81.22,79.5543,1777500
2024-03-11,80.85,81.46,80.26,81.25,79.5837,1523700
2024-03-12,81.17,82.57,80.91,81.94,80.2595,2457600
2024-03-13,81.72,82.49,81.72,82.03,80.3477,1509600
2024-03-14,81.74,81.97,79.85,80.61,78.9568,1159800
2024-03-15,79.71,81.06,79.71,80.63,78.9764,2092200
2024-03-18,80.99,81.24,80.42,80.64,78.9862,922200
2024-03-19,80.87,82.23,80.81,81.77,80.093,2288800
2024-03-20,81.72,82.55,81.55,82.28,80.5925,1473100
2024-03-21,82.83,85.01,82.83,84.72,82.9825,2805800
2024-03-22,83.87,84.53,83.44,83.94,82.2185,1602000
2024-03-25,83.94,84.31,82.69,82.72,81.0235,898500
2024-03-26,82.73,83.48,82.62,82.64,80.9452,764400
2024-03-27,83.36,85.04,82.99,85.02,83.2763,1973800
2024-03-28,85.02,85.81,84.77,85.44,83.6877,1938200
2024-04-01,85.45,85.49,84.32,84.41,82.6789,1431200
2024-04-02,84.,84.25,82.67,83.24,81.5328,1954600
2024-04-03,82.8,83.87,82.74,83.46,81.7483,1377300
2024-04-04,84.3,84.82,82.41,82.8,81.1019,2118800
2024-04-05,82.79,84.22,82.75,83.57,81.8561,909600
2024-04-08,84.27,84.44,83.22,83.31,81.6014,1506300
2024-04-09,83.9,83.91,82.36,83.72,82.003,1445200
2024-04-10,81.85,82.98,81.05,82.45,80.7591,1332600
2024-04-11,82.56,82.63,81.14,81.78,80.1028,1596200
2024-04-12,80.81,81.42,80.5,81.1,79.4367,1460500
2024-04-15,82.98,83.1,80.22,80.32,78.6727,1235100
2024-04-16,80.12,80.36,78.88,80.05,78.4083,1080500
2024-04-17,80.61,80.61,78.78,79.18,77.5561,920800
2024-04-18,79.47,79.53,78.28,78.48,77.0944,1192100
2024-04-19,78.43,79.31,78.02,78.53,77.1435,1195800
2024-04-22,78.84,80.27,78.38,79.2,77.8017,2221600
2024-04-23,80.71,81.84,77.83,78.47,77.0846,4132600
2024-04-24,78.93,79.46,77.54,78.99,77.5954,2262600
2024-04-25,78.07,79.91,76.95,79.2,77.8017,1775200
2024-04-26,79.4,80.63,79.22,79.96,78.5483,959300
2024-04-29,80.02,80.71,79.84,80.55,79.1279,1084200
