date,open,high,low,close,adjusted_close,volume
2021-09-23,49.78,50.51,49.39,49.51,47.2387,1607500
2021-09-24,49.3,50.08,48.88,49.37,47.1051,1271900
2021-09-27,49.26,50.12,49.18,49.44,47.1719,1458600
2021-09-28,49.,49.62,48.22,48.34,46.1223,1987000
2021-09-29,48.7,48.83,47.98,48.27,46.0555,848100
2021-09-30,48.24,48.24,46.41,46.41,44.2809,1880300
2021-10-01,46.65,47.02,45.4,46.53,44.3954,1827700
2021-10-04,46.36,46.47,45.38,45.6,43.508,2639800
2021-10-05,45.65,46.25,45.22,45.28,43.2027,1890600
2021-10-06,44.81,45.51,44.17,45.23,43.155,1833600
2021-10-07,45.76,46.86,45.67,45.99,43.8801,1381700
2021-10-08,45.83,46.11,44.95,44.99,42.926,988200
2021-10-11,44.97,45.52,44.79,44.81,42.7543,890400
2021-10-12,44.89,45.26,44.65,44.66,42.6112,944300
2021-10-13,44.77,44.83,43.91,44.02,42.0005,1866600
2021-10-14,44.53,45.38,44.22,44.99,42.926,1331800
2021-10-15,45.46,45.76,44.59,44.61,42.5635,889700
2021-10-18,44.51,46.56,44.5,46.52,44.3858,1449400
2021-10-19,46.75,46.99,45.96,46.11,43.9946,627100
2021-10-20,45.96,47.04,45.9,46.88,44.7293,841500
2021-10-21,47.,47.86,47.,47.78,45.588,1036300
2021-10-22,47.95,48.64,47.66,47.92,45.7216,912700
2021-10-25,47.84,48.17,47.58,47.97,45.7693,1255200
2021-10-26,48.09,48.25,47.3,47.56,45.3781,800500
2021-10-27,47.41,47.65,46.22,46.74,44.5957,2504100
2021-10-28,46.7,46.7,43.9,45.05,42.9833,5109900
2021-10-29,45.05,45.67,44.16,44.47,42.4299,2270600
2021-11-01,44.91,45.69,44.64,45.05,42.9833,1554400
2021-11-02,45.14,45.6,44.29,44.36,42.3249,2320400
2021-11-03,44.33,45.84,44.33,45.21,43.1359,1492100
2021-11-04,45.05,46.31,44.81,45.03,42.9642,1133300
2021-11-05,45.45,45.81,44.8,45.08,43.0119,1463700
2021-11-08,45.1,45.46,44.63,44.83,42.7734,1276200
2021-11-09,44.62,45.25,44.3,44.48,42.5248,1101800
2021-11-10,44.41,44.71,43.69,43.82,41.8938,1257500
2021-11-11,44.17,44.35,43.43,43.65,41.7313,1174100
2021-11-12,43.75,45.44,43.53,44.83,42.8594,1480700
2021-11-15,45.18,45.41,44.43,45.19,43.2036,1104500
2021-11-16,45.33,46.46,44.98,45.97,43.9493,1721100
2021-11-17,46.09,46.23,44.18,44.29,42.3431,1445100
2021-11-18,44.66,44.82,43.95,44.21,42.2667,968200
2021-11-19,43.96,44.45,43.75,43.98,42.0468,1625600
2021-11-22,44.32,44.77,43.53,44.07,42.1328,1196500
2021-11-23,43.89,44.22,43.01,43.91,41.9798,1283800
2021-11-24,43.39,44.18,43.15,43.87,41.9416,1194600
2021-11-26,42.33,42.88,41.76,42.23,40.3737,1587700
2021-11-29,42.8,43.06,42.11,42.52,40.6509,1867400
2021-11-30,42.06,43.2,41.58,42.84,40.9569,2957900
2021-12-01,43.41,45.01,43.25,43.28,41.3775,3884200
2021-12-02,43.29,44.98,43.25,44.84,42.869,1895000
2021-12-03,45.19,45.3,43.39,43.67,41.7504,2146600
2021-12-06,43.7,45.72,43.38,45.32,43.3279,3560800
2021-12-07,45.84,46.7,45.24,45.37,43.3757,1744400
2021-12-08,45.74,46.01,45.21,45.76,43.7485,1045400
2021-12-09,45.32,45.95,44.77,44.78,42.8116,955800
2021-12-10,45.02,45.35,44.43,44.83,42.8594,1347400
2021-12-13,45.26,46.18,44.28,45.73,43.7198,2772700
2021-12-14,45.28,46.35,45.15,45.9,43.8824,2738700
2021-12-15,46.22,47.28,45.26,47.19,45.1157,2479000
2021-12-16,47.39,47.53,46.12,46.38,44.3413,2983200
2021-12-17,45.81,46.14,45.13,45.66,43.6529,3805300
2021-12-20,45.11,45.14,43.78,44.86,42.8881,2211400
2021-12-21,45.37,45.68,44.74,45.65,43.6434,2676700
2021-12-22,45.62,46.89,45.62,46.5,44.456,4296100
2021-12-23,46.65,47.12,46.27,46.3,44.2648,2590300
2021-12-27,46.3,47.02,46.02,47.02,44.9531,2120400
2021-12-28,47.,47.79,46.99,47.19,45.1157,1373400
2021-12-29,47.17,48.11,47.16,47.77,45.6702,1618600
2021-12-30,47.7,48.05,46.98,46.99,44.9245,876900
2021-12-31,46.91,47.27,46.68,47.03,44.9627,882900
2022-01-03,47.07,48.13,47.07,47.37,45.2878,1436000
2022-01-04,47.61,48.47,47.61,48.21,46.0908,2223500
2022-01-05,48.85,48.97,46.59,46.83,44.7715,2292000
2022-01-06,46.67,47.4,46.1,47.07,45.0009,933600
2022-01-07,47.08,47.19,44.82,44.84,42.869,1596900
2022-01-10,44.22,44.33,42.73,44.27,42.324,2165400
2022-01-11,44.06,44.71,43.38,44.65,42.6873,1311200
2022-01-12,44.44,45.,44.03,44.41,42.4579,1141600
2022-01-13,44.7,44.75,43.6,43.75,41.8269,1089000
2022-01-14,43.2,43.22,41.44,42.09,40.2398,2366300
2022-01-18,41.21,41.69,40.6,40.82,39.0257,2729200
2022-01-19,40.92,41.34,40.37,40.39,38.6146,2462300
2022-01-20,40.47,41.35,39.32,39.39,37.6585,3450700
2022-01-21,39.01,40.01,38.49,38.71,37.0084,3159200
2022-01-24,37.46,40.05,36.42,39.94,38.1844,5431500
2022-01-25,39.,40.23,38.54,39.82,38.0696,2747700
2022-01-26,40.46,40.85,38.52,38.71,37.0084,2424700
2022-01-27,38.82,39.24,36.97,37.,35.3736,3370000
2022-01-28,37.36,38.54,36.74,38.52,36.8268,2397900
2022-01-31,38.54,39.85,38.47,39.81,38.0601,2413000
2022-02-01,39.99,40.27,39.16,40.15,38.3851,2396800
2022-02-02,40.33,40.57,39.6,40.17,38.4042,1816500
2022-02-03,39.7,40.16,39.38,39.4,37.6681,1871600
2022-02-04,39.33,40.01,38.64,39.58,37.8402,2816800
2022-02-07,39.86,40.19,39.32,39.69,37.9453,1976100
2022-02-08,39.57,40.62,39.55,40.41,38.6337,2255100
2022-02-09,41.,41.9,40.85,41.77,39.9339,2036400
2022-02-10,40.84,42.27,40.47,40.69,38.9014,1690700
2022-02-11,40.88,41.2,39.81,40.17,38.4042,1947500
2022-02-14,39.96,40.74,39.64,39.87,38.1174,2387800
2022-02-15,40.4,40.74,39.71,39.99,38.2322,2915700
2022-02-16,39.57,39.82,38.96,39.25,37.5247,2101400
2022-02-17,39.01,39.13,37.27,37.29,35.6508,4499600
2022-02-18,37.16,37.88,36.84,37.41,35.7656,3272600
2022-02-22,32.3,33.39,29.15,30.14,28.8151,14938500
2022-02-23,30.26,32.33,29.88,31.78,30.383,10295300
2022-02-24,30.56,32.9,30.34,32.79,31.3486,5505200
2022-02-25,32.59,33.81,32.36,33.79,32.3047,3497600
2022-02-28,33.12,33.63,32.54,33.01,31.559,3701800
2022-03-01,32.77,33.07,31.71,31.87,30.4691,3794800
2022-03-02,31.96,33.7,31.96,33.4,31.9318,3163300
2022-03-03,33.38,33.7,32.77,33.09,31.6355,1985400
2022-03-04,33.09,33.18,31.94,32.41,30.9854,2960300
2022-03-07,32.15,32.2,29.05,29.07,27.8782,4345600
2022-03-08,29.22,31.12,29.22,30.13,28.8947,4875900
2022-03-09,30.79,31.81,30.79,31.15,29.8729,3098000
2022-03-10,30.85,32.05,30.63,31.82,30.5154,3675100
2022-03-11,32.04,32.4,31.19,31.21,29.9304,2355000
2022-03-14,31.07,31.26,30.,30.31,29.0673,2220500
2022-03-15,30.47,31.59,30.47,31.48,30.1894,1717700
2022-03-16,31.75,32.94,31.57,32.68,31.3402,2166800
2022-03-17,32.35,33.02,32.27,33.02,31.6662,1912100
2022-03-18,33.08,34.23,32.6,34.11,32.7116,2936300
2022-03-21,34.12,34.52,32.83,33.24,31.8772,2722600
2022-03-22,33.22,33.52,32.88,33.13,31.7717,2435800
2022-03-23,32.72,32.96,30.66,30.69,29.4318,3086000
2022-03-24,30.76,30.96,30.37,30.67,29.4126,3225800
2022-03-25,30.39,30.7,29.54,29.73,28.5111,2693300
2022-03-28,29.2,29.71,29.12,29.41,28.2042,4527800
2022-03-29,30.09,31.46,30.04,30.77,29.5085,3705600
2022-03-30,30.12,30.15,28.51,28.99,27.8015,4773400
2022-03-31,27.06,28.34,26.9,27.92,26.7753,7838700
2022-04-01,28.1,28.28,27.72,28.05,26.9,3036500
2022-04-04,27.99,28.63,27.8,28.36,27.1973,2912400
2022-04-05,28.33,28.68,28.09,28.27,27.111,3749200
2022-04-06,27.67,28.62,27.38,28.32,27.1589,6924000
2022-04-07,28.25,28.58,26.96,28.07,26.9192,3539000
2022-04-08,28.26,29.32,28.01,28.66,27.485,2590800
2022-04-11,28.14,29.42,28.14,28.51,27.3411,2248200
2022-04-12,28.85,29.77,28.81,29.13,27.9357,3468700
2022-04-13,28.99,29.6,28.95,28.98,27.7919,2231900
2022-04-14,29.13,29.55,28.49,28.62,27.4466,2273800
2022-04-18,28.52,29.08,27.96,28.47,27.3028,2590300
2022-04-19,28.59,30.02,28.59,29.8,28.5783,2908200
2022-04-20,30.09,30.28,29.75,29.76,28.5399,2547500
2022-04-21,30.06,30.09,28.4,28.56,27.3891,2884700
2022-04-22,28.16,28.49,27.59,27.82,26.6794,3584200
2022-04-25,27.4,28.77,27.09,28.7,27.5234,3165100
2022-04-26,28.55,28.84,27.09,27.3,26.1808,4725100
2022-04-27,27.4,28.,26.6,26.8,25.7013,4980000
2022-04-28,27.2,28.7,25.56,28.39,27.2261,6263500
2022-04-29,27.98,28.83,27.05,27.11,25.9985,3593500
2022-05-02,27.13,28.11,26.91,28.03,26.8808,3374500
2022-05-03,28.07,28.55,27.82,28.28,27.1206,3185100
2022-05-04,28.31,29.28,27.65,29.24,28.0412,3199400
2022-05-05,28.6,28.92,27.33,27.97,26.8233,3351600
2022-05-06,27.79,27.79,26.48,27.5,26.3726,3094900
2022-05-09,26.62,27.68,26.47,26.67,25.5766,2313300
2022-05-10,26.85,27.32,25.43,25.76,24.7039,3661000
2022-05-11,25.75,26.13,24.25,24.43,23.5197,2447300
2022-05-12,24.18,25.85,24.18,25.35,24.4054,2787700
2022-05-13,25.91,26.94,25.78,26.5,25.5126,2309800
2022-05-16,26.24,26.5,25.77,25.96,24.9927,2140600
2022-05-17,26.72,27.12,25.96,26.74,25.7436,2576400
2022-05-18,25.86,25.88,24.64,25.08,24.1455,3630500
2022-05-19,24.89,25.48,24.69,24.9,23.9722,2388300
2022-05-20,25.42,25.42,24.27,24.85,23.9241,2167100
2022-05-23,25.15,25.3,24.39,24.91,23.9818,1624900
2022-05-24,24.53,24.76,23.28,23.66,22.7784,2609000
2022-05-25,23.4,25.06,23.37,24.74,23.8182,2243000
2022-05-26,25.04,26.47,25.04,25.97,25.0023,2702800
2022-05-27,26.1,26.6,25.85,26.41,25.4259,1863500
2022-05-31,26.1,26.53,25.73,26.37,25.3874,2861100
2022-06-01,24.98,25.4,24.55,24.64,23.7219,4702300
2022-06-02,24.87,25.68,24.68,25.68,24.7231,2147300
2022-06-03,25.4,25.4,24.73,24.89,23.9626,1483300
2022-06-06,24.9,25.46,24.53,25.23,24.2899,1610000
2022-06-07,24.7,25.38,24.39,24.76,23.8374,2167800
2022-06-08,24.59,24.91,24.26,24.55,23.6352,1439400
2022-06-09,24.27,24.33,23.8,23.82,22.9324,1395300
2022-06-10,23.31,23.51,22.12,22.13,21.3054,2239000
2022-06-13,21.41,21.92,21.26,21.63,20.824,3722600
2022-06-14,21.75,21.96,21.1,21.4,20.6026,2823300
2022-06-15,21.77,23.04,21.65,22.64,21.7964,3389800
2022-06-16,21.8,21.82,20.03,20.38,19.6206,4343500
2022-06-17,20.3,21.5,20.26,21.24,20.4486,6064500
2022-06-21,22.04,22.11,21.17,21.22,20.4293,3239300
2022-06-22,20.98,21.98,20.88,21.57,20.7663,2063400
2022-06-23,21.81,22.65,21.58,22.55,21.7098,3307700
2022-06-24,22.72,23.77,22.68,23.66,22.7784,6559600
2022-06-27,23.8,23.88,23.04,23.16,22.297,2811800
2022-06-28,23.43,23.65,22.35,22.5,21.6616,1976100
2022-06-29,22.37,22.37,21.52,21.66,20.8529,1958400
2022-06-30,21.17,21.67,20.5,21.37,20.5737,2314100
2022-07-01,21.41,21.8,20.91,21.26,20.4678,2453000
2022-07-05,21.,22.88,20.78,22.82,21.9697,2529100
2022-07-06,22.7,23.03,21.43,21.87,21.0551,2079100
2022-07-07,21.93,22.7,21.8,22.58,21.7387,1595800
2022-07-08,22.45,22.84,22.22,22.47,21.6328,1428600
2022-07-11,22.39,22.73,22.13,22.35,21.5172,1804600
2022-07-12,22.33,23.,22.33,22.78,21.9312,2611400
2022-07-13,22.32,23.33,22.05,23.04,22.1815,1602900
2022-07-14,22.69,22.73,21.99,22.49,21.652,1573200
2022-07-15,22.98,23.14,22.39,22.81,21.9601,1066500
2022-07-18,23.11,23.93,23.03,23.17,22.3067,1671100
2022-07-19,23.44,24.4,23.4,24.21,23.3079,1619300
2022-07-20,24.14,24.94,24.06,24.88,23.953,2082400
2022-07-21,24.86,25.46,24.56,25.43,24.4825,1517500
2022-07-22,25.62,26.18,25.12,25.3,24.3573,2024200
2022-07-25,25.35,25.41,24.69,25.01,24.0781,2461500
2022-07-26,24.7,24.7,24.,24.17,23.2694,2676900
2022-07-27,24.07,25.61,24.07,25.19,24.2514,4028200
2022-07-28,24.83,26.9,24.83,26.7,25.7051,2679000
2022-07-29,26.72,27.51,26.27,27.48,26.4561,2192900
2022-08-01,27.27,28.2,26.88,27.84,26.8027,1689700
2022-08-02,27.54,27.65,26.95,26.96,25.9554,1210400
2022-08-03,27.37,27.96,27.24,27.64,26.6101,1489200
2022-08-04,27.48,27.9,27.32,27.56,26.5331,1316700
2022-08-05,27.13,27.85,27.11,27.2,26.1865,1260700
2022-08-08,27.48,28.57,27.4,28.08,27.0337,2095200
2022-08-09,27.82,27.82,26.49,26.74,25.7436,1432500
2022-08-10,27.43,27.94,27.21,27.76,26.826,1695700
2022-08-11,28.51,28.99,28.24,28.52,27.5604,2288500
2022-08-12,28.81,28.99,28.54,28.89,27.9179,1439600
2022-08-15,28.62,29.17,28.44,28.93,27.9566,2150100
2022-08-16,28.69,29.96,28.68,29.73,28.7297,1503600
2022-08-17,29.13,29.2,28.55,28.84,27.8696,2066500
2022-08-18,28.78,29.17,28.22,28.94,27.9663,1387400
2022-08-19,28.56,28.71,27.69,27.95,27.0096,1318700
2022-08-22,27.38,27.68,26.9,27.02,26.1109,1536900
2022-08-23,27.16,27.76,27.,27.01,26.1012,1304900
2022-08-24,27.34,27.4,26.84,26.89,25.9852,1772800
2022-08-25,26.85,27.37,26.73,27.1,26.1882,1336500
2022-08-26,27.12,27.29,25.78,25.89,25.0189,1694100
2022-08-29,25.5,26.,25.5,25.65,24.787,1067900
2022-08-30,25.97,26.21,25.47,25.79,24.9222,841000
2022-08-31,25.7,25.75,24.91,25.01,24.1685,2044000
2022-09-01,24.72,25.43,24.33,25.4,24.5454,1401200
2022-09-02,25.78,26.,24.7,24.88,24.0429,1324000
2022-09-06,25.04,25.2,24.26,24.4,23.579,1793300
2022-09-07,24.85,27.51,24.62,27.24,26.3235,4717800
2022-09-08,26.9,27.08,26.38,27.05,26.1399,2333900
2022-09-09,26.99,28.04,26.99,27.86,26.9226,1954300
2022-09-12,28.08,28.33,27.68,28.23,27.2801,2432200
2022-09-13,27.17,27.88,26.98,27.67,26.739,3507600
2022-09-14,27.87,28.21,26.97,27.87,26.9323,2785000
2022-09-15,27.9,29.12,27.75,28.,27.0579,2638900
2022-09-16,27.62,27.77,26.77,26.98,26.0722,5031100
2022-09-19,26.93,27.72,26.85,27.68,26.7487,1655400
2022-09-20,27.31,27.44,26.72,26.79,25.8886,1489100
2022-09-21,27.12,27.51,26.55,26.59,25.6953,1711300
2022-09-22,26.42,26.47,25.,25.14,24.2941,1814400
2022-09-23,24.72,25.03,24.26,24.83,23.9945,1643900
2022-09-26,24.65,25.25,24.52,24.54,23.7143,1277500
2022-09-27,25.,25.22,24.28,24.68,23.8496,1652100
2022-09-28,24.87,25.85,24.76,25.65,24.787,2125200
2022-09-29,25.09,25.1,23.74,24.35,23.5307,2182800
2022-09-30,23.99,24.62,23.62,24.14,23.3278,2459000
2022-10-03,24.57,25.61,24.11,25.34,24.4874,2739400
2022-10-04,26.1,27.28,25.93,27.09,26.1785,2525100
2022-10-05,26.37,27.34,26.37,27.21,26.2945,1476500
2022-10-06,27.13,27.77,26.98,27.55,26.623,1365200
2022-10-07,27.12,27.25,26.62,26.9,25.9949,1220900
2022-10-10,27.05,27.33,26.56,26.76,25.8596,1697700
2022-10-11,26.15,26.25,24.85,25.89,25.0189,2851400
2022-10-12,26.06,26.26,25.43,26.09,25.2122,1070200
2022-10-13,25.36,26.21,24.63,25.78,24.9126,1967200
2022-10-14,26.16,26.48,24.81,24.97,24.1298,1621100
2022-10-17,25.71,26.29,25.48,26.17,25.2895,1826900
2022-10-18,26.87,27.37,26.47,26.88,25.9756,1647900
2022-10-19,26.78,27.03,25.71,25.97,25.0962,1630200
2022-10-20,26.09,27.03,25.7,25.73,24.8643,1542300
2022-10-21,25.66,26.91,25.56,26.9,25.9949,1379500
2022-10-24,27.03,27.47,26.31,27.27,26.3524,1164900
2022-10-25,27.21,28.59,27.21,28.24,27.2898,2341700
2022-10-26,28.25,29.,28.05,28.13,27.1835,1753200
2022-10-27,27.3,28.12,26.77,26.77,25.8693,4186600
2022-10-28,26.67,27.43,26.19,27.26,26.3428,2332100
2022-10-31,27.16,27.51,26.8,26.89,25.9852,2050300
2022-11-01,27.41,27.65,26.6,26.96,26.0529,1649800
2022-11-02,26.51,26.87,24.99,25.04,24.1975,3100900
2022-11-03,26.,27.56,25.79,26.98,26.0722,4372200
2022-11-04,27.35,28.93,27.35,28.91,27.9373,3496800
2022-11-07,29.29,29.39,28.52,29.32,28.3335,2560200
2022-11-08,29.52,29.86,28.99,29.55,28.5557,2641200
2022-11-09,29.11,30.35,28.9,29.56,28.5654,2572300
2022-11-10,31.2,32.32,31.04,31.49,30.4305,3211300
2022-11-11,31.49,33.24,31.49,32.53,31.4355,2745600
2022-11-14,31.97,32.52,31.2,31.26,30.2082,1834700
2022-11-15,32.19,33.01,31.91,32.65,31.5514,2970100
2022-11-16,32.,32.15,31.29,31.67,30.6984,1270600
2022-11-17,30.96,31.18,30.5,31.18,30.2235,1230400
2022-11-18,31.63,31.94,31.,31.24,30.2816,1077900
2022-11-21,31.02,31.37,30.79,31.07,30.1168,904700
2022-11-22,31.35,31.75,31.02,31.56,30.5918,1490500
2022-11-23,31.54,32.1,31.45,31.87,30.8923,1037600
2022-11-25,31.67,32.13,31.3,31.46,30.4949,640200
2022-11-28,31.09,31.54,30.98,31.35,30.3882,2055200
2022-11-29,31.17,31.21,30.49,30.82,29.8745,1639500
2022-11-30,30.98,31.84,30.52,31.77,30.7954,1331400
2022-12-01,32.01,32.72,31.96,32.09,31.1055,1250800
2022-12-02,31.61,32.28,31.4,32.08,31.0958,1349400
2022-12-05,31.5,32.11,31.28,31.51,30.5433,1208800
2022-12-06,31.48,31.86,31.25,31.7,30.7275,1337400
2022-12-07,31.45,31.8,31.18,31.6,30.6306,821000
2022-12-08,31.71,32.47,31.48,32.46,31.4642,1164400
2022-12-09,32.25,32.62,31.91,32.42,31.4254,1099600
2022-12-12,32.33,32.48,31.86,32.29,31.2994,1138400
2022-12-13,33.48,33.83,32.47,33.22,32.2009,2560300
2022-12-14,33.56,34.72,33.27,34.03,32.986,2857700
2022-12-15,33.45,34.41,33.45,33.99,32.9473,1823300
2022-12-16,33.51,34.28,33.08,33.4,32.3754,2785200
2022-12-19,33.24,33.94,32.78,33.1,32.0846,1481700
2022-12-20,32.96,33.4,32.64,33.15,32.133,1314500
2022-12-21,33.53,34.35,33.53,33.9,32.86,1516200
2022-12-22,33.64,34.15,33.47,34.14,33.0927,1509500
2022-12-23,34.14,34.58,33.77,34.57,33.5095,1546200
2022-12-27,34.43,35.1,34.37,34.87,33.8003,1628400
2022-12-28,34.97,35.1,33.89,33.97,32.9279,2138600
2022-12-29,34.09,34.44,33.8,34.22,33.1702,1077400
2022-12-30,33.75,34.43,33.69,34.33,33.2768,1619700
2023-01-03,34.96,35.1,33.5,33.77,32.734,3929600
2023-01-04,34.2,35.02,34.1,34.93,33.8584,1457400
2023-01-05,34.63,34.92,34.01,34.85,33.7809,1110200
2023-01-06,35.11,35.84,34.92,35.74,34.6436,1369400
2023-01-09,35.9,36.69,35.77,36.21,35.0991,2023900
2023-01-10,36.6,37.87,36.46,37.81,36.6501,2304500
2023-01-11,38.01,39.44,37.81,38.97,37.7745,3935000
2023-01-12,39.07,39.15,38.02,38.93,37.7357,3027300
2023-01-13,38.5,39.75,38.5,39.67,38.453,1607100
2023-01-17,39.72,39.76,38.63,38.76,37.5709,1956500
2023-01-18,39.11,39.14,38.22,38.28,37.1056,1879700
2023-01-19,37.99,38.09,37.28,37.3,36.1557,1078200
2023-01-20,37.53,38.4,37.06,38.39,37.2123,1255600
2023-01-23,38.56,39.28,38.4,39.13,37.9296,1654100
2023-01-24,39.15,39.17,38.47,38.47,37.2898,1256200
2023-01-25,37.83,38.56,37.51,38.33,37.1541,1762000
2023-01-26,38.95,39.03,38.33,38.85,37.6582,1911700
2023-01-27,38.32,40.02,38.32,39.86,38.6372,2471500
2023-01-30,39.39,40.2,39.39,39.66,38.4433,2189500
2023-01-31,39.72,40.77,39.6,40.75,39.4999,1882800
2023-02-01,41.11,43.21,41.,42.85,41.5354,4260700
2023-02-02,43.48,44.28,43.,44.25,42.8925,2458200
2023-02-03,43.58,44.25,43.31,43.5,42.1655,1630300
2023-02-06,42.94,43.09,41.84,41.94,40.6534,2159100
2023-02-07,41.56,42.23,40.93,42.06,40.7697,1882700
2023-02-08,41.54,41.69,40.8,41.07,39.8101,3206200
2023-02-09,40.67,42.76,40.23,41.52,40.2462,4664400
2023-02-10,41.,41.5,40.65,40.92,39.6647,2004100
2023-02-13,41.03,41.37,40.5,40.98,39.7228,2035300
2023-02-14,40.66,41.3,40.49,41.09,39.8294,2225100
2023-02-15,41.09,42.72,40.84,42.58,41.2737,1946100
2023-02-16,41.9,43.13,41.89,42.49,41.1865,1197700
2023-02-17,42.02,42.93,41.76,42.7,41.39,1638600
2023-02-21,41.8,42.18,40.95,41.09,39.8294,1582700
2023-02-22,41.64,42.3,41.23,41.92,40.743,1454800
2023-02-23,42.31,43.04,42.01,42.99,41.783,1319500
2023-02-24,42.24,42.79,42.14,42.7,41.5011,969000
2023-02-27,43.12,43.3,42.44,42.66,41.4623,2104100
2023-02-28,42.54,43.29,42.37,42.74,41.54,1415900
2023-03-01,42.6,43.09,42.33,42.77,41.5692,1168900
2023-03-02,42.2,42.97,42.,42.96,41.7538,974200
2023-03-03,43.4,43.41,42.49,42.78,41.5789,2049000
2023-03-06,42.72,42.88,41.84,42.08,40.8986,2016200
2023-03-07,42.05,42.38,41.55,41.58,40.4126,1171100
2023-03-08,41.94,42.25,41.33,41.81,40.6361,1528900
2023-03-09,41.62,41.69,40.23,40.25,39.1199,1598800
2023-03-10,40.16,40.21,39.09,39.27,38.1674,1778600
2023-03-13,38.45,39.31,37.63,38.54,37.4579,2626500
2023-03-14,39.51,39.51,38.01,38.6,37.5163,2804300
2023-03-15,37.62,37.82,36.64,37.72,36.661,2500500
2023-03-16,37.33,38.07,36.97,37.84,36.7776,1993900
2023-03-17,37.59,37.59,35.96,36.05,35.0379,4561800
2023-03-20,36.5,37.82,36.19,37.08,36.0389,2573300
2023-03-21,37.97,38.95,37.92,38.65,37.5649,1852600
2023-03-22,38.71,39.25,37.92,37.94,36.8748,1392500
2023-03-23,38.25,38.72,37.28,37.71,36.6512,1032100
2023-03-24,37.32,37.86,36.72,37.7,36.6415,1172100
2023-03-27,38.12,38.96,37.95,38.66,37.5746,2014700
2023-03-28,38.58,39.06,38.13,38.37,37.2927,1410300
2023-03-29,39.01,39.05,38.64,38.88,37.7884,1134400
2023-03-30,39.25,39.54,38.73,38.79,37.7009,1380900
2023-03-31,39.18,39.5,38.9,39.49,38.3813,1566800
2023-04-03,39.25,39.63,38.78,39.23,38.1286,2112200
2023-04-04,39.29,39.29,38.02,38.24,37.1664,1411100
2023-04-05,37.67,37.7,36.34,36.67,35.6404,3360200
2023-04-06,36.48,36.53,35.96,36.39,35.3683,1777200
2023-04-10,36.18,36.81,36.11,36.79,35.7571,2669500
2023-04-11,37.24,38.55,37.24,38.41,37.3316,2128700
2023-04-12,38.88,39.05,37.54,37.62,36.5638,1316100
2023-04-13,37.95,37.95,37.22,37.6,36.5443,1379200
2023-04-14,38.,38.78,37.59,37.8,36.7387,1040800
2023-04-17,37.65,38.28,37.57,38.24,37.1664,1068400
2023-04-18,38.69,38.78,38.05,38.43,37.351,1540700
2023-04-19,38.25,38.33,37.9,38.01,36.9428,1253100
2023-04-20,36.99,37.49,36.61,36.89,35.8543,2501200
2023-04-21,36.82,36.82,35.85,36.24,35.2225,2118100
2023-04-24,36.26,36.77,36.03,36.6,35.5724,1401600
2023-04-25,36.22,36.44,35.64,35.76,34.756,1245700
2023-04-26,35.81,36.13,35.62,35.69,34.688,1398600
2023-04-27,36.05,36.54,35.31,36.52,35.4947,1676100
2023-04-28,36.48,37.61,36.47,37.47,36.418,1948000
2023-05-01,37.45,37.96,36.97,36.99,35.9515,1651900
2023-05-02,37.01,37.01,35.8,36.59,35.5627,1801000
2023-05-03,36.68,37.18,36.36,36.41,35.3877,2115900
2023-05-04,36.19,36.41,35.79,35.88,34.8726,1102500
2023-05-05,36.36,36.57,35.91,36.31,35.2906,1947200
2023-05-08,36.54,38.01,36.43,37.62,36.5638,3469800
2023-05-09,37.35,40.62,36.6,37.75,36.6901,8331700
2023-05-10,38.06,38.21,36.42,36.57,35.5433,2756100
2023-05-11,36.51,37.49,36.33,37.35,36.3014,3563700
2023-05-12,37.6,38.67,37.58,38.15,37.0789,2977800
2023-05-15,38.54,39.38,38.51,39.15,38.0508,3012000
2023-05-16,38.74,38.85,37.92,38.31,37.2344,2435400
2023-05-17,38.59,38.64,37.78,37.82,36.7582,2415400
2023-05-18,37.88,38.68,37.74,38.49,37.4093,1671000
2023-05-19,38.32,38.32,37.07,37.84,36.7776,1945500
2023-05-22,37.79,38.29,37.38,37.96,37.0018,1571400
2023-05-23,37.6,38.27,37.51,37.89,36.9336,1776300
2023-05-24,37.78,37.78,36.73,37.25,36.3097,1557200
2023-05-25,37.43,37.76,36.91,37.,36.066,1382000
2023-05-26,36.99,37.53,36.83,37.43,36.4852,1054100
2023-05-30,37.65,37.99,37.04,37.25,36.3097,1603300
2023-05-31,36.9,37.38,35.39,35.64,34.7404,4135600
2023-06-01,35.76,36.4,34.98,35.97,35.062,1941100
2023-06-02,36.67,37.59,36.4,37.3,36.3585,2253900
2023-06-05,36.79,36.82,35.46,35.46,34.5649,2253800
2023-06-06,35.6,37.84,35.5,37.46,36.5144,2034700
2023-06-07,37.79,38.67,37.69,38.51,37.5379,1854300
2023-06-08,38.53,38.98,38.16,38.22,37.2552,1091700
2023-06-09,38.13,38.39,37.48,37.71,36.7581,924900
2023-06-12,37.98,38.3,37.51,37.96,37.0018,1309900
2023-06-13,38.26,38.95,38.14,38.59,37.6159,1405100
2023-06-14,38.8,39.07,37.94,38.24,37.2747,1193300
2023-06-15,38.07,38.71,37.74,38.68,37.7036,1287000
2023-06-16,38.82,38.99,38.23,38.43,37.4599,2175200
2023-06-20,38.2,38.46,37.75,38.09,37.1285,1516100
2023-06-21,37.46,38.6,37.29,38.24,37.2747,1846100
2023-06-22,38.09,38.26,37.32,38.,37.0408,1186400
