date,open,high,low,close,adjusted_close,volume
2019-05-17,69.14,70.35,66.55,67.13,67.13,1423526
2019-05-20,65.06,67.74,64.5,66.35,66.35,814260
2019-05-21,67.28,68.5698,67.19,67.43,67.43,706899
2019-05-22,67.08,68.1406,66.87,66.97,66.97,817851
2019-05-23,66.1,66.3456,62.94,63.93,63.93,1424263
2019-05-24,64.69,65.8839,64.3,65.36,65.36,643051
2019-05-28,65.9,68.04,65.3,65.59,65.59,767336
2019-05-29,64.43,66.,63.2901,65.4,65.4,898970
2019-05-30,65.93,70.06,65.93,69.17,69.17,1959283
2019-05-31,67.79,70.06,66.34,68.56,68.56,1245821
2019-06-03,68.6,70.97,66.7725,68.53,68.53,1195963
2019-06-04,69.91,71.44,67.42,71.12,71.12,1448843
2019-06-05,71.56,72.,69.75,71.,71.,1025070
2019-06-06,70.7,70.7636,68.15,70.45,70.45,1437378
2019-06-07,70.15,72.03,69.84,71.7,71.7,1440705
2019-06-10,69.5,69.8,64.3702,66.92,66.92,4708657
2019-06-11,67.63,68.5,66.07,68.09,68.09,1433705
2019-06-12,67.75,71.,67.12,70.07,70.07,1632407
2019-06-13,70.48,70.48,69.,69.08,69.08,1238049
2019-06-14,68.74,68.86,62.65,63.58,63.58,4087726
2019-06-17,64.49,64.6858,61.71,63.89,63.89,2016105
2019-06-18,64.13,66.53,63.35,64.66,64.66,1394419
2019-06-19,64.75,67.17,64.0505,66.95,66.95,1408223
2019-06-20,67.88,69.0819,67.13,67.64,67.64,1108121
2019-06-21,67.24,67.28,64.6392,65.4,65.4,1097562
2019-06-24,65.5,65.999,63.55,64.04,64.04,939169
2019-06-25,64.16,64.746,61.75,61.95,61.95,941050
2019-06-26,62.61,63.94,60.37,60.5,60.5,996319
2019-06-27,60.68,63.44,59.6,62.85,62.85,1219377
2019-06-28,62.77,64.87,62.1,64.52,64.52,1602297
2019-07-01,65.58,66.36,64.46,65.24,65.24,879977
2019-07-02,65.24,65.5799,63.05,63.49,63.49,867988
2019-07-03,63.69,64.38,62.93,63.36,63.36,362980
2019-07-05,62.55,65.,62.24,64.82,64.82,677417
2019-07-08,65.14,65.14,62.3777,62.75,62.75,693586
2019-07-09,62.58,64.52,62.22,64.41,64.41,863047
2019-07-10,65.03,66.3,64.43,65.98,65.98,877498
2019-07-11,68.65,70.43,66.5,67.11,67.11,2699817
2019-07-12,67.,67.3264,63.34,63.7,63.7,1629006
2019-07-15,63.68,64.88,62.8,64.41,64.41,742891
2019-07-16,64.45,64.78,62.31,62.47,62.47,1009167
2019-07-17,62.99,63.2,61.22,62.84,62.84,759406
2019-07-18,62.84,64.41,62.4777,63.96,63.96,793274
2019-07-19,63.95,65.77,63.6962,64.62,64.62,932910
2019-07-22,65.2,67.38,64.82,64.95,64.95,945000
2019-07-23,65.15,65.3399,62.93,63.4,63.4,773787
2019-07-24,63.35,64.27,63.082,63.82,63.82,680497
2019-07-25,63.68,64.18,60.85,60.92,60.92,1212117
2019-07-26,61.62,63.1,60.4789,62.96,62.96,1044785
2019-07-29,63.28,63.79,60.7,62.29,62.29,1254592
2019-07-30,61.97,64.75,61.5,64.37,64.37,1000426
2019-07-31,64.75,66.2725,62.29,63.43,63.43,1299608
2019-08-01,64.5,64.575,59.14,60.23,60.23,3009250
2019-08-02,67.,70.19,61.63,65.26,65.26,4711244
2019-08-05,62.99,64.7277,60.7235,61.46,61.46,1868739
2019-08-06,62.5,64.238,61.785,62.49,62.49,2089798
2019-08-07,61.75,62.,59.03,59.57,59.57,1861747
2019-08-08,60.37,64.02,60.08,63.5,63.5,1653887
2019-08-09,63.,64.65,62.51,63.87,63.87,1098752
2019-08-12,63.19,63.374,61.17,61.91,61.91,955287
2019-08-13,62.08,64.39,62.08,63.44,63.44,957204
2019-08-14,61.88,62.8499,59.75,59.77,59.77,1206838
2019-08-15,60.52,60.95,56.69,57.11,57.11,1662583
2019-08-16,58.12,59.02,57.34,58.76,58.76,947650
2019-08-19,59.7,61.1,59.16,59.18,59.18,961413
2019-08-20,59.16,62.09,59.01,61.31,61.31,1054692
2019-08-21,61.4,63.13,61.1,63.09,63.09,1021691
2019-08-22,63.31,67.63,62.88,67.59,67.59,2116681
2019-08-23,67.25,69.73,66.16,66.81,66.81,2432663
2019-08-26,67.55,69.9,67.08,69.85,69.85,1119132
2019-08-27,70.,70.65,67.71,69.59,69.59,1715195
2019-08-28,69.13,71.03,68.41,70.52,70.52,1594259
2019-08-29,71.5,73.55,69.6,73.3,73.3,1479077
2019-08-30,74.12,74.3,71.14,72.43,72.43,1105330
2019-09-03,71.47,72.71,68.275,69.16,69.16,1324528
2019-09-04,69.84,70.34,67.37,68.46,68.46,1139621
2019-09-05,69.33,70.31,68.17,69.96,69.96,1113827
2019-09-06,70.,70.36,68.36,68.57,68.57,573295
2019-09-09,70.03,70.03,61.7,62.15,62.15,2155275
2019-09-10,61.62,62.8,58.59,62.36,62.36,1977875
2019-09-11,62.5,64.1467,61.7,62.92,62.92,1434907
2019-09-12,63.42,65.15,62.7,63.43,63.43,1045373
2019-09-13,63.01,63.52,60.56,61.47,61.47,1178075
2019-09-16,60.62,61.4,60.1,60.26,60.26,936009
2019-09-17,60.44,61.77,59.81,60.91,60.91,1051498
2019-09-18,61.,62.,60.64,61.19,61.19,873768
2019-09-19,61.73,61.99,60.7803,61.55,61.55,601851
2019-09-20,61.4,64.07,61.05,63.88,63.88,1279878
2019-09-23,63.78,65.97,63.72,64.89,64.89,1033792
2019-09-24,64.95,66.8,63.3001,64.16,64.16,1053039
2019-09-25,63.77,64.75,62.14,64.66,64.66,686144
2019-09-26,65.02,65.49,59.408,61.01,61.01,2014802
2019-09-27,60.94,61.71,58.4,58.81,58.81,1537002
2019-09-30,59.2,60.32,57.82,58.98,58.98,941885
2019-10-01,58.9,59.76,55.93,55.98,55.98,1306830
2019-10-02,55.37,55.47,52.31,54.75,54.75,2111781
2019-10-03,54.64,56.54,52.33,56.28,56.28,1453562
2019-10-04,58.63,59.95,56.85,57.22,57.22,1555186
2019-10-07,56.59,57.4499,56.0801,56.76,56.76,961420
2019-10-08,56.19,56.254,53.06,53.13,53.13,915432
2019-10-09,53.54,55.72,52.91,55.23,55.23,1272945
2019-10-10,54.97,55.781,54.42,55.12,55.12,485780
2019-10-11,56.5,57.38,55.815,56.54,56.54,728382
2019-10-14,56.27,56.94,55.86,56.62,56.62,609893
2019-10-15,60.07,62.3,59.66,61.99,61.99,2872097
2019-10-16,61.5,62.125,58.841,59.325,59.325,1082326
2019-10-17,60.59,63.3438,59.79,63.03,63.03,1397414
2019-10-18,63.49,64.97,62.1,63.58,63.58,1290897
2019-10-21,63.69,64.55,62.83,63.43,63.43,840887
2019-10-22,63.07,63.64,61.85,62.69,62.69,823700
2019-10-23,62.41,63.3117,61.15,61.35,61.35,595378
2019-10-24,61.51,63.62,61.105,63.13,63.13,650231
2019-10-25,63.3,64.4718,62.501,63.59,63.59,842186
2019-10-28,64.13,65.88,63.81,65.64,65.64,767483
2019-10-29,65.53,65.78,64.53,65.24,65.24,610161
2019-10-30,65.37,65.37,62.06,63.07,63.07,910275
2019-10-31,62.79,63.77,60.89,61.58,61.58,848479
2019-11-01,62.43,63.9,61.77,62.35,62.35,1131255
2019-11-04,63.18,63.85,60.33,62.59,62.59,2233399
2019-11-05,59.63,63.48,57.65,58.3,58.3,4602029
2019-11-06,58.44,58.84,56.61,57.2,57.2,2039004
2019-11-07,58.06,61.47,58.06,59.21,59.21,1646858
2019-11-08,58.77,60.71,52.31,57.36,57.36,7127018
2019-11-11,57.01,59.55,56.61,58.73,58.73,1136494
2019-11-12,58.55,61.65,58.52,61.43,61.43,1167400
2019-11-13,60.67,62.72,59.92,62.64,62.64,1250764
2019-11-14,62.75,64.3525,62.,62.57,62.57,1138081
2019-11-15,63.18,64.39,62.74,64.27,64.27,884267
2019-11-18,64.6,66.19,62.75,63.12,63.12,1021971
2019-11-19,63.21,67.4,63.21,66.74,66.74,1527497
2019-11-20,67.24,70.,66.21,68.55,68.55,2011949
2019-11-21,68.55,69.72,66.68,67.84,67.84,997363
2019-11-22,68.21,68.72,66.95,68.43,68.43,735837
2019-11-25,69.01,71.88,68.9045,71.19,71.19,1391441
2019-11-26,71.04,71.99,70.08,70.64,70.64,1073765
2019-11-27,70.46,71.78,68.85,69.38,69.38,791292
2019-11-29,69.23,69.79,68.43,69.03,69.03,377668
2019-12-02,69.25,69.4,66.44,67.43,67.43,931278
2019-12-03,66.07,68.81,65.66,68.39,68.39,1516679
2019-12-04,67.99,68.77,62.52,63.74,63.74,3303170
2019-12-05,63.65,64.48,61.64,61.88,61.88,1594184
2019-12-06,62.45,62.6,61.,61.22,61.22,1345264
2019-12-09,61.2,61.3,58.69,58.71,58.71,1579075
2019-12-10,58.85,61.59,58.8038,60.445,60.445,2122950
2019-12-11,60.66,61.09,59.18,60.27,60.27,857736
2019-12-12,60.15,60.35,57.25,57.69,57.69,2065003
2019-12-13,57.86,63.4699,57.81,60.76,60.76,3637238
2019-12-16,61.9,61.9882,58.13,60.71,60.71,2538527
2019-12-17,61.34,63.08,60.95,62.6,62.6,1747021
2019-12-18,62.33,63.65,60.81,63.59,63.59,1761388
2019-12-19,63.17,63.36,60.,60.46,60.46,2110057
2019-12-20,60.54,62.42,59.5,60.94,60.94,1857847
2019-12-23,61.11,61.25,60.,60.71,60.71,834652
2019-12-24,60.71,61.62,60.25,61.43,61.43,446564
2019-12-26,61.4,61.6211,60.11,60.28,60.28,943280
2019-12-27,60.53,60.75,59.58,60.22,60.22,964263
2019-12-30,60.16,60.472,58.58,58.83,58.83,1029642
2019-12-31,58.56,59.95,58.44,59.61,59.61,1061705
2020-01-02,59.84,60.587,58.62,60.21,60.21,1233259
2020-01-03,59.26,60.12,58.6,59.35,59.35,661056
2020-01-06,58.96,61.18,58.6,61.09,61.09,1037113
2020-01-07,60.88,62.25,60.43,61.37,61.37,849095
2020-01-08,61.06,62.77,60.76,62.08,62.08,1460307
2020-01-09,62.54,66.15,61.56,65.47,65.47,2261589
2020-01-10,66.07,67.44,65.35,67.25,67.25,1791195
2020-01-13,67.41,68.1,65.13,67.91,67.91,1661909
2020-01-14,67.62,68.56,67.,67.35,67.35,1353478
2020-01-15,67.18,68.4,66.59,67.72,67.72,1081541
2020-01-16,67.83,70.65,67.72,69.52,69.52,1678215
2020-01-17,69.72,70.05,67.9,68.59,68.59,1242792
2020-01-21,68.67,70.39,68.6,69.54,69.54,1031127
2020-01-22,70.,71.355,69.18,69.39,69.39,1118271
2020-01-23,69.32,69.595,67.55,68.54,68.54,1049783
2020-01-24,68.96,70.,67.85,69.1,69.1,1136854
2020-01-27,67.18,69.,66.13,68.85,68.85,1115211
2020-01-28,69.2,70.83,68.39,70.59,70.59,1005357
2020-01-29,70.79,77.52,70.36,76.99,76.99,4261099
2020-01-30,76.93,78.41,71.55,74.03,74.03,3968589
2020-01-31,73.39,76.99,72.975,76.04,76.04,1795636
2020-02-03,74.95,76.45,73.34,75.9,75.9,1290579
2020-02-04,78.14,78.75,74.74,75.07,75.07,2416096
2020-02-05,76.01,76.11,74.01,74.31,74.31,1228382
2020-02-06,75.19,77.06,74.22,75.,75.,1526211
2020-02-07,75.,75.51,74.22,74.76,74.76,635075
2020-02-10,74.58,80.23,74.54,79.42,79.42,2074517
2020-02-11,79.8,80.2,77.7735,78.72,78.72,1248081
2020-02-12,79.05,82.59,78.99,81.05,81.05,1764555
2020-02-13,80.79,83.91,80.,83.02,83.02,1959269
2020-02-14,86.34,87.2,84.5,86.03,86.03,1835521
2020-02-18,86.,89.82,85.32,89.54,89.54,1829010
2020-02-19,89.01,90.7,87.97,90.04,90.04,1564132
2020-02-20,90.25,91.65,87.15,89.94,89.94,1310668
2020-02-21,89.84,90.13,86.805,88.,88.,1351588
2020-02-24,84.5,87.78,82.74,86.79,86.79,2246012
2020-02-25,81.76,85.53,76.29,77.94,77.94,3078924
2020-02-26,77.72,80.,75.46,76.53,76.53,1506223
2020-02-27,73.25,78.94,72.17,75.05,75.05,2281642
2020-02-28,72.45,74.89,71.14,74.66,74.66,1846426
2020-03-02,76.71,78.905,73.71,78.76,78.76,1463520
2020-03-03,78.23,80.43,75.14,77.67,77.67,1698471
2020-03-04,78.51,80.61,77.145,80.61,80.61,976575
2020-03-05,79.21,80.49,76.01,77.58,77.58,976999
2020-03-06,75.43,76.81,72.92,75.44,75.44,950937
2020-03-09,69.45,72.09,68.69,70.2,70.2,1575103
2020-03-10,71.84,72.695,68.4,71.39,71.39,1101334
2020-03-11,69.75,73.,64.24,66.33,66.33,1654068
2020-03-12,60.09,63.88,54.,58.91,58.91,1758973
2020-03-13,61.55,62.475,55.5101,57.24,57.24,1561103
2020-03-16,49.35,54.11,47.03,48.01,48.01,1822079
2020-03-17,48.8,52.17,44.95,49.3,49.3,2005384
2020-03-18,46.15,49.43,43.69,47.37,47.37,1826223
2020-03-19,47.76,51.98,47.05,51.31,51.31,1319947
2020-03-20,51.84,56.32,49.51,49.95,49.95,2107237
2020-03-23,49.13,53.34,45.8218,52.56,52.56,1947720
2020-03-24,55.61,59.44,54.41,55.32,55.32,1467236
2020-03-25,55.5,59.61,53.63,57.5,57.5,1272033
2020-03-26,58.25,67.5096,58.,65.16,65.16,1947194
2020-03-27,62.21,70.25,62.01,68.41,68.41,1637880
2020-03-30,68.88,70.,65.23,68.02,68.02,1031281
2020-03-31,67.36,68.4734,63.63,64.35,64.35,958352
2020-04-01,60.75,63.725,59.24,60.05,60.05,1103393
2020-04-02,60.18,64.765,59.45,64.27,64.27,794596
2020-04-03,63.8,64.2148,59.47,61.35,61.35,829609
2020-04-06,64.49,67.9,64.06,67.23,67.23,971658
2020-04-07,69.,69.95,63.05,63.09,63.09,1052435
2020-04-08,64.08,67.24,63.2,66.18,66.18,807346
2020-04-09,67.45,69.99,65.135,67.86,67.86,965999
2020-04-13,66.91,67.95,64.52,66.44,66.44,625946
2020-04-14,67.96,69.9,66.81,66.98,66.98,997400
2020-04-15,65.,68.41,64.59,67.38,67.38,692488
2020-04-16,68.26,72.38,67.38,71.87,71.87,1394212
2020-04-17,73.64,74.165,70.75,72.94,72.94,1055029
2020-04-20,72.24,74.76,70.85,72.78,72.78,664952
2020-04-21,71.47,71.87,68.,69.94,69.94,792056
2020-04-22,71.05,72.14,69.39,71.15,71.15,633837
2020-04-23,71.62,76.,71.39,75.4,75.4,1151353
2020-04-24,74.12,75.29,72.25,74.3,74.3,991300
2020-04-27,74.45,76.09,73.7601,75.29,75.29,854496
2020-04-28,76.26,76.26,69.69,70.19,70.19,1102840
2020-04-29,72.99,75.54,72.27,74.57,74.57,1437662
2020-04-30,74.62,80.38,73.5701,79.78,79.78,2359305
2020-05-01,78.35,80.25,75.15,80.22,80.22,2709923
2020-05-04,78.16,82.775,77.5,82.13,82.13,1507723
2020-05-05,82.38,86.7,80.57,84.79,84.79,1509163
2020-05-06,85.63,88.01,85.41,87.04,87.04,1334832
2020-05-07,88.,90.28,86.91,89.61,89.61,1224651
2020-05-08,90.46,90.49,87.03,87.78,87.78,1036727
2020-05-11,85.22,91.85,83.835,90.99,90.99,1499922
2020-05-12,90.,91.44,86.58,86.59,86.59,1515479
2020-05-13,86.1,87.77,82.2,83.73,83.73,1667263
2020-05-14,82.46,85.01,81.03,84.75,84.75,1114485
2020-05-15,84.78,88.32,84.39,88.2,88.2,765341
2020-05-18,90.,92.37,84.12,84.33,84.33,1303138
2020-05-19,84.11,86.06,80.85,81.,81.,1004462
2020-05-20,82.76,86.21,82.23,85.17,85.17,1138873
2020-05-21,85.17,88.91,84.69,87.63,87.63,1078553
2020-05-22,87.62,87.95,85.62,87.74,87.74,600070
2020-05-26,89.49,89.54,84.2,84.58,84.58,660971
2020-05-27,84.5,84.5,77.75,82.34,82.34,1424797
2020-05-28,83.4,86.75,82.845,83.22,83.22,834859
2020-05-29,83.53,84.9,81.71,83.15,83.15,770219
2020-06-01,83.296,86.26,82.22,84.69,84.69,787389
2020-06-02,85.32,85.32,80.95,82.35,82.35,817113
2020-06-03,82.57,82.57,80.53,81.84,81.84,652891
2020-06-04,81.87,81.87,76.85,77.34,77.34,1102566
2020-06-05,76.87,80.675,75.26,79.36,79.36,1542140
2020-06-08,80.,82.1,78.5,81.98,81.98,780280
2020-06-09,81.72,83.63,81.2,81.39,81.39,800933
2020-06-10,82.31,82.49,78.9899,80.65,80.65,909670
2020-06-11,79.41,80.165,77.23,79.48,79.48,1050280
2020-06-12,81.83,82.75,78.21,80.96,80.96,961941
2020-06-15,79.72,82.365,78.08,82.26,82.26,1374756
2020-06-16,84.,84.,79.89,81.39,81.39,1058809
2020-06-17,81.34,89.53,80.51,86.71,86.71,3140075
2020-06-18,87.8,92.95,86.46,87.79,87.79,1592064
2020-06-19,88.5,92.37,87.51,90.53,90.53,1485329
2020-06-22,90.98,91.9618,88.57,91.06,91.06,885720
2020-06-23,92.,92.25,89.235,89.77,89.77,952547
2020-06-24,88.88,90.08,84.585,85.49,85.49,1079802
2020-06-25,85.4,85.8,82.8,84.94,84.94,1031393
2020-06-26,85.43,88.49,84.51,86.34,86.34,7477705
2020-06-29,86.81,88.15,84.71,87.81,87.81,1095760
2020-06-30,88.13,99.33,87.,98.92,98.92,3247354
2020-07-01,98.35,99.8299,96.67,98.88,98.88,1737115
2020-07-02,99.52,103.95,98.57,98.58,98.58,1518754
2020-07-06,102.73,106.18,100.07,101.7,101.7,1956939
2020-07-07,101.69,105.98,101.25,101.98,101.98,840206
2020-07-08,102.17,105.77,102.17,103.81,103.81,804193
2020-07-09,103.99,105.23,101.12,104.11,104.11,657340
2020-07-10,103.82,104.87,101.66,102.76,102.76,489227
2020-07-13,103.15,104.4999,95.0911,95.89,95.89,951631
2020-07-14,95.91,97.66,91.93,97.56,97.56,1026180
2020-07-15,99.68,100.,97.09,99.47,99.47,835695
2020-07-16,99.24,99.61,96.07,98.65,98.65,593677
2020-07-17,99.56,104.91,98.5901,103.16,103.16,1178621
2020-07-20,104.19,104.98,101.5138,102.5,102.5,577421
2020-07-21,102.9,105.86,102.67,103.72,103.72,574340
2020-07-22,103.9,105.38,102.16,103.03,103.03,428091
2020-07-23,103.7,108.62,102.58,103.52,103.52,767561
2020-07-24,101.75,102.25,93.7,100.31,100.31,988417
2020-07-27,100.78,100.99,96.7866,99.71,99.71,724038
2020-07-28,99.38,101.35,98.68,98.77,98.77,507193
2020-07-29,100.,104.26,99.451,102.62,102.62,602902
2020-07-30,101.48,104.58,100.1,104.28,104.28,763601
2020-07-31,108.32,110.7988,102.25,104.46,104.46,1700897
2020-08-03,102.51,106.7,101.26,105.41,105.41,1296038
2020-08-04,105.42,106.7447,104.04,105.74,105.74,585016
2020-08-05,105.06,109.41,103.7,107.75,107.75,928943
2020-08-06,108.3,109.98,104.56,105.5,105.5,791281
2020-08-07,105.87,108.7615,102.715,104.15,104.15,798240
2020-08-10,104.03,104.94,99.77,100.28,100.28,740682
2020-08-11,99.38,99.38,94.,95.43,95.43,1608542
2020-08-12,96.37,98.1054,95.82,97.24,97.24,844854
2020-08-13,96.87,99.96,96.7573,97.9,97.9,556193
2020-08-14,98.56,98.78,95.73,96.56,96.56,579889
2020-08-17,96.28,102.27,96.06,101.78,101.78,896585
2020-08-18,102.15,103.93,100.87,103.08,103.08,711068
2020-08-19,103.42,108.385,102.1,107.33,107.33,1175430
2020-08-20,107.,110.81,106.67,109.89,109.89,1024143
2020-08-21,110.17,110.25,106.63,108.71,108.71,657782
2020-08-24,109.62,109.86,105.76,107.3,107.3,536587
2020-08-25,106.74,109.55,105.56,108.81,108.81,482709
2020-08-26,108.7,109.24,106.02,107.36,107.36,557175
2020-08-27,107.91,112.8449,106.006,111.34,111.34,994589
2020-08-28,112.02,114.,111.46,112.96,112.96,518818
2020-08-31,113.55,114.,109.62,112.72,112.72,624249
2020-09-01,113.55,116.8,112.93,116.09,116.09,705489
2020-09-02,116.79,116.89,110.81,115.35,115.35,776837
2020-09-03,113.42,113.42,106.63,109.4,109.4,975117
2020-09-04,108.23,108.93,103.35,107.11,107.11,916635
2020-09-08,104.61,109.17,103.61,105.78,105.78,605575
2020-09-09,107.1,109.96,106.5,108.71,108.71,543895
2020-09-10,109.1,111.03,107.15,107.36,107.36,460364
2020-09-11,108.43,108.89,104.07,106.32,106.32,567499
2020-09-14,107.3,109.85,106.877,107.4,107.4,546562
2020-09-15,108.3,110.0845,107.87,109.9,109.9,384397
2020-09-16,110.37,114.49,108.27,108.41,108.41,630045
2020-09-17,106.43,106.92,102.16,106.79,106.79,706758
2020-09-18,107.81,109.345,104.0301,106.4,106.4,820583
2020-09-21,104.69,105.56,102.41,105.32,105.32,608211
2020-09-22,106.22,108.415,104.19,108.34,108.34,450014
2020-09-23,109.02,109.39,106.2,107.29,107.29,659077
2020-09-24,107.1,107.56,104.77,106.54,106.54,407254
2020-09-25,107.19,109.19,105.53,108.4,108.4,906961
2020-09-28,109.82,112.165,109.25,110.49,110.49,580281
2020-09-29,111.18,114.78,110.85,112.61,112.61,643263
2020-09-30,112.49,115.2,112.36,113.5,113.5,550671
2020-10-01,114.81,115.29,112.68,113.64,113.64,453385
2020-10-02,111.29,113.9,109.4,111.05,111.05,575329
2020-10-05,111.43,114.11,111.31,113.7,113.7,572374
2020-10-06,114.05,114.75,111.4736,111.96,111.96,573867
2020-10-07,112.42,118.45,112.42,116.71,116.71,677956
2020-10-08,118.3,118.8,114.14,114.45,114.45,542474
2020-10-09,114.6,116.23,114.6,115.52,115.52,438696
2020-10-12,117.02,117.499,115.52,116.41,116.41,583253
2020-10-13,116.93,123.74,116.37,121.75,121.75,1796476
2020-10-14,122.39,122.64,121.,121.48,121.48,671079
2020-10-15,118.48,122.6,117.89,121.6,121.6,517796
2020-10-16,121.3,121.5,117.91,118.74,118.74,661654
2020-10-19,117.9,120.81,117.9,118.21,118.21,446607
2020-10-20,118.89,120.23,116.23,116.74,116.74,448023
2020-10-21,116.98,118.2,109.67,110.58,110.58,675245
2020-10-22,110.93,115.23,110.93,114.13,114.13,525757
2020-10-23,114.86,116.64,114.09,115.15,115.15,335454
2020-10-26,113.9,117.82,113.,116.91,116.91,376956
2020-10-27,117.13,117.16,114.1,115.04,115.04,439976
2020-10-28,113.89,113.89,111.07,112.31,112.31,468966
2020-10-29,112.8,113.975,112.09,112.4,112.4,320343
2020-10-30,111.67,112.2473,105.05,109.,109.,819759
2020-11-02,108.27,108.47,105.5705,108.,108.,769438
2020-11-03,109.22,113.475,108.325,113.07,113.07,405224
2020-11-04,115.,118.77,115.,115.26,115.26,550097
2020-11-05,117.3,121.38,115.1,119.64,119.64,695350
2020-11-06,109.75,119.24,105.7501,116.98,116.98,2399307
2020-11-09,117.837,117.84,104.81,104.82,104.82,1307589
2020-11-10,104.961,106.5,96.04,102.17,102.17,1653937
2020-11-11,103.49,106.8,102.91,104.24,104.24,1032074
2020-11-12,105.44,108.44,101.385,102.01,102.01,939363
2020-11-13,101.75,103.2773,98.37,99.44,99.44,631859
2020-11-16,99.16,102.15,94.59,95.75,95.75,1415162
2020-11-17,95.01,97.065,94.06,96.45,96.45,1107720
2020-11-18,96.49,97.7,92.53,95.27,95.27,1070056
2020-11-19,94.72,95.9949,93.11,93.79,93.79,612735
2020-11-20,94.47,94.72,92.3,93.4,93.4,743129
2020-11-23,93.74,94.58,92.17,92.83,92.83,630255
2020-11-24,93.55,93.745,88.25,88.72,88.72,1096322
2020-11-25,89.05,91.36,88.57,91.2,91.2,795740
2020-11-27,92.33,92.58,90.09,90.75,90.75,329846
2020-11-30,91.302,94.46,89.23,93.88,93.88,1560387
2020-12-01,93.89,97.84,93.88,96.62,96.62,1592645
2020-12-02,96.35,96.35,91.345,94.38,94.38,1277935
2020-12-03,95.,98.68,94.945,96.02,96.02,718941
2020-12-04,95.96,96.13,93.4,94.67,94.67,895814
2020-12-07,95.27,95.94,90.39,90.89,90.89,1039119
2020-12-08,90.83,94.21,89.67,92.74,92.74,887565
2020-12-09,93.248,95.2,90.8,92.01,92.01,911780
2020-12-10,92.362,93.85,91.1,92.87,92.87,682503
2020-12-11,92.365,93.44,89.6,91.,91.,711402
2020-12-14,91.57,94.16,91.57,93.06,93.06,967402
2020-12-15,92.02,93.4681,87.71,90.25,90.25,966712
2020-12-16,89.87,90.4082,86.25,86.4,86.4,1287977
2020-12-17,87.,89.55,84.56,89.41,89.41,1659810
2020-12-18,90.88,91.088,89.,90.04,90.04,1166603
2020-12-21,89.41,90.225,87.67,89.42,89.42,477197
2020-12-22,90.,92.819,89.,92.19,92.19,812795
2020-12-23,91.82,94.35,91.22,93.55,93.55,647933
2020-12-24,93.4,94.44,93.3,93.9,93.9,397099
2020-12-28,94.1,95.7,92.66,93.18,93.18,917041
2020-12-29,93.76,97.19,93.3,96.96,96.96,660751
2020-12-30,97.5,98.4289,94.8,95.42,95.42,693840
2020-12-31,95.46,96.665,94.53,95.68,95.68,374494
2021-01-04,96.,97.,90.56,93.49,93.49,789280
2021-01-05,92.84,95.89,91.8185,95.55,95.55,833241
2021-01-06,94.31,95.1,91.67,91.9,91.9,1396339
2021-01-07,93.15,95.69,92.15,95.49,95.49,843584
2021-01-08,95.65,99.34,95.65,97.59,97.59,619221
2021-01-11,96.04,97.44,94.2,95.48,95.48,647146
2021-01-12,95.59,95.98,92.29,93.13,93.13,571820
2021-01-13,93.04,95.19,91.73,94.31,94.31,614014
2021-01-14,94.85,95.4499,91.,91.35,91.35,719569
2021-01-15,91.17,92.81,88.9111,91.72,91.72,592353
2021-01-19,92.4,94.69,92.,93.3,93.3,595713
2021-01-20,94.05,95.,92.5,92.64,92.64,459427
2021-01-21,92.98,95.5,92.71,94.44,94.44,456369
2021-01-22,94.78,101.,93.63,98.62,98.62,1156820
2021-01-25,100.,102.8,99.42,100.48,100.48,810892
2021-01-26,100.94,100.99,97.6,97.75,97.75,595569
2021-01-27,96.51,97.5,92.69,92.86,92.86,686930
2021-01-28,92.27,94.6,91.615,92.87,92.87,789100
2021-01-29,92.28,95.237,91.5101,92.65,92.65,433926
2021-02-01,93.44,94.69,92.33,93.31,93.31,463636
2021-02-02,94.47,96.75,93.39,94.59,94.59,420279
2021-02-03,94.71,94.99,92.42,93.99,93.99,358091
2021-02-04,94.58,99.85,94.1209,99.5,99.5,805472
2021-02-05,99.84,100.62,98.08,100.36,100.36,624888
2021-02-08,101.06,103.77,100.31,101.39,101.39,659232
2021-02-09,101.02,102.69,100.44,101.37,101.37,393264
2021-02-10,102.25,103.895,99.665,101.23,101.23,360628
2021-02-11,101.63,103.32,100.21,102.97,102.97,789463
2021-02-12,102.75,104.7292,100.7138,104.34,104.34,349393
2021-02-16,105.,105.,100.89,103.12,103.12,400765
2021-02-17,102.67,103.76,101.305,103.45,103.45,350975
2021-02-18,102.6,103.21,99.6,99.68,99.68,389057
2021-02-19,99.7,100.63,97.54,98.1,98.1,645845
2021-02-22,97.,97.455,92.7,92.89,92.89,888001
2021-02-23,91.98,92.21,88.39,91.77,91.77,1338680
2021-02-24,92.82,94.32,90.73,91.3,91.3,1219827
2021-02-25,103.,104.74,94.53,94.99,94.99,2836033
2021-02-26,95.04,98.,92.46,95.99,95.99,899516
2021-03-01,97.11,98.58,95.28,95.83,95.83,769945
2021-03-02,96.03,96.03,93.08,93.54,93.54,472107
2021-03-03,93.89,93.89,88.34,89.96,89.96,1051283
2021-03-04,89.,90.4,82.936,83.66,83.66,1328215
2021-03-05,84.76,87.17,77.77,86.98,86.98,1584218
2021-03-08,86.65,87.73,83.785,85.91,85.91,970429
2021-03-09,89.76,90.81,88.56,89.75,89.75,656802
2021-03-10,91.02,92.,87.02,87.6,87.6,641811
2021-03-11,88.93,91.15,88.93,90.38,90.38,623535
