date,open,high,low,close,adjusted_close,volume
2022-07-26,109.5,110.41,106.34,106.36,99.4351,2372000
2022-07-27,107.54,109.55,106.45,108.94,101.8472,2613300
2022-07-28,108.78,109.34,105.05,107.71,100.6972,3337100
2022-07-29,107.93,110.09,107.6,109.83,102.6792,2366100
2022-08-01,108.42,110.02,106.04,109.73,102.5857,1898000
2022-08-02,108.84,109.06,106.85,106.94,99.9774,2209400
2022-08-03,108.41,109.53,107.68,109.06,101.9593,1553700
2022-08-04,107.46,107.97,106.11,106.89,99.9306,3323200
2022-08-05,105.42,107.06,105.07,106.33,99.9682,2455500
2022-08-08,107.,109.58,106.96,107.82,101.3691,2890700
2022-08-09,107.93,108.02,105.6,106.38,100.0152,1816500
2022-08-10,109.08,113.42,108.5,112.74,105.9947,3480200
2022-08-11,114.98,116.55,114.33,115.27,108.3733,2615100
2022-08-12,116.34,116.34,114.56,115.74,108.8152,1594600
2022-08-15,113.07,114.19,112.12,113.66,106.8597,2328200
2022-08-16,113.51,115.94,112.68,115.46,108.552,2191600
2022-08-17,113.15,114.25,112.03,113.61,106.8127,1962600
2022-08-18,113.79,114.27,112.81,113.85,107.0383,1699300
2022-08-19,112.75,113.11,111.83,112.21,105.4964,2157200
2022-08-22,109.84,109.95,107.89,109.,102.4785,2271500
2022-08-23,109.72,111.33,109.18,109.81,103.24,1809700
2022-08-24,109.85,111.21,108.84,110.36,103.7571,1662700
2022-08-25,111.19,113.68,110.57,113.66,106.8597,1565500
2022-08-26,114.,114.41,109.68,109.82,103.2494,2212200
2022-08-29,108.85,108.93,106.61,107.2,100.7862,2329600
2022-08-30,107.97,108.03,105.99,106.83,100.4383,1542600
2022-08-31,107.36,107.93,105.67,105.82,99.4887,2845900
2022-09-01,105.31,105.46,102.26,104.81,98.5392,2016600
2022-09-02,106.72,107.46,103.65,104.22,97.9845,1863600
2022-09-06,104.64,104.93,101.12,102.17,96.0571,2253700
2022-09-07,101.69,105.2,101.69,104.89,98.6144,2402700
2022-09-08,103.85,106.56,102.37,106.44,100.0717,2182200
2022-09-09,107.49,108.95,106.97,108.32,101.8392,1725800
2022-09-12,109.68,111.37,109.15,109.79,103.2212,2208600
2022-09-13,105.93,106.33,100.84,101.04,94.9947,3118600
2022-09-14,101.54,101.62,98.53,100.65,94.6281,3350100
2022-09-15,100.94,104.79,100.86,102.77,96.6212,3272100
2022-09-16,101.56,102.21,99.42,101.68,95.5964,5629200
2022-09-19,100.09,102.85,99.79,102.48,96.3486,1949800
2022-09-20,101.,101.6,99.57,101.37,95.305,2833800
2022-09-21,102.05,103.4,99.4,99.49,93.5375,3386200
2022-09-22,99.62,99.96,95.35,95.47,89.758,2446400
2022-09-23,93.74,95.,92.19,93.78,88.1691,2544300
2022-09-26,92.95,94.65,90.85,91.3,85.8375,2547800
2022-09-27,92.99,93.45,90.27,91.39,85.9221,2736000
2022-09-28,92.07,95.66,91.42,95.04,89.3537,3483600
2022-09-29,93.34,94.47,91.94,93.68,88.0751,2463100
2022-09-30,93.79,94.61,92.02,92.17,86.6554,2396500
2022-10-03,94.1,95.94,91.96,95.57,89.852,2158100
2022-10-04,97.73,99.97,97.4,99.87,93.8947,3165800
2022-10-05,97.44,99.43,96.86,98.94,93.0204,2515000
2022-10-06,97.72,98.46,96.13,96.73,90.9426,2302100
2022-10-07,95.29,95.85,93.32,93.87,88.2537,2958100
2022-10-10,94.55,95.12,92.69,93.05,87.4828,1717600
2022-10-11,92.34,95.79,92.19,93.76,88.1503,2486800
2022-10-12,93.87,94.82,92.98,93.49,87.8965,1860000
2022-10-13,92.75,98.25,90.71,97.82,91.9674,2806700
2022-10-14,98.92,99.59,95.27,95.39,89.6828,2866300
2022-10-17,98.24,98.85,96.39,97.47,91.6383,1878500
2022-10-18,100.,100.41,98.05,99.59,93.6315,2309400
2022-10-19,96.67,97.87,94.58,95.23,89.5324,2931100
2022-10-20,95.2,97.71,94.33,94.98,89.2973,3534900
2022-10-21,94.62,96.25,92.94,96.25,90.4913,3593600
2022-10-24,97.57,98.5,96.43,97.56,91.7229,2836900
2022-10-25,97.22,102.35,97.22,101.58,95.5024,2769300
2022-10-26,101.7,103.56,101.65,101.92,95.8221,2191900
2022-10-27,103.14,104.03,101.53,102.13,96.0195,3468900
2022-10-28,99.,107.42,98.51,107.1,100.6922,4403200
2022-10-31,106.07,107.09,105.05,106.02,99.6768,2886900
2022-11-01,107.49,108.33,106.,106.81,100.4195,1907500
2022-11-02,106.33,107.66,102.98,103.21,97.0349,2617900
2022-11-03,100.96,101.1,98.35,98.82,92.9076,2622500
2022-11-04,100.71,102.72,100.19,102.53,96.3956,2301300
2022-11-07,103.74,104.79,101.84,104.74,98.4734,2452400
2022-11-08,104.74,106.41,103.98,105.54,99.2255,1801800
2022-11-09,104.32,104.32,101.39,101.47,95.399,1751500
2022-11-10,106.55,114.12,106.55,113.42,107.2683,3765000
2022-11-11,114.83,118.4,114.26,116.25,109.9448,4476200
2022-11-14,114.4,115.53,111.44,111.57,105.5187,3096900
2022-11-15,109.51,110.14,103.34,103.56,97.9431,5862100
2022-11-16,103.96,104.23,100.16,101.76,96.2407,3455600
2022-11-17,99.68,100.01,97.55,99.44,94.0466,2923900
2022-11-18,101.14,101.59,98.22,98.96,93.5926,2773300
2022-11-21,98.19,101.41,98.05,101.31,95.8151,2227200
2022-11-22,102.09,103.53,101.05,101.55,96.0421,1946700
2022-11-23,101.09,102.,100.15,101.63,96.1178,1284400
2022-11-25,101.14,101.95,100.9,101.72,96.2029,589200
2022-11-28,100.12,101.27,99.13,99.58,94.179,1628100
2022-11-29,99.81,102.16,99.28,102.08,96.5434,1490000
2022-11-30,102.15,103.37,98.5,103.24,97.6405,3160300
2022-12-01,100.03,102.07,98.46,99.32,93.9331,2353100
2022-12-02,98.15,100.25,97.5,97.69,92.3915,2915600
2022-12-05,96.33,96.89,94.09,95.02,89.8663,3462400
2022-12-06,95.1,96.72,92.76,94.03,88.93,3408800
2022-12-07,93.45,94.97,92.73,93.23,88.1734,2913900
2022-12-08,93.79,94.49,92.5,93.58,88.5044,2786000
2022-12-09,93.1,95.41,93.1,94.41,89.2894,1992800
2022-12-12,94.93,98.11,94.24,97.52,92.2307,2809800
2022-12-13,101.31,103.22,97.86,98.86,93.498,3411800
2022-12-14,98.24,99.3,95.18,96.6,91.3606,3348200
2022-12-15,94.98,95.49,92.3,93.85,88.7598,3385000
2022-12-16,91.75,92.79,89.22,90.1,85.2132,6729200
2022-12-19,89.83,90.48,86.98,87.87,83.1041,5174600
2022-12-20,87.77,88.95,87.31,88.39,83.5959,4167900
2022-12-21,89.33,90.35,88.92,89.72,84.8538,4594900
2022-12-22,88.45,89.5,87.22,89.49,84.6362,4602100
2022-12-23,89.81,90.76,89.11,90.69,85.7712,1902600
2022-12-27,90.83,91.44,89.91,90.75,85.8279,1801500
2022-12-28,91.07,91.94,89.54,89.7,84.8348,2231900
2022-12-29,90.12,92.81,89.93,92.67,87.6438,1740600
2022-12-30,91.51,93.07,91.24,92.96,87.918,2065500
2023-01-03,92.66,95.6,92.41,92.97,87.9275,2619400
2023-01-04,94.56,97.98,94.23,95.8,90.604,3177500
2023-01-05,92.5,94.36,91.53,93.98,88.8827,3406400
2023-01-06,94.32,97.76,94.21,97.07,91.8051,3668600
2023-01-09,97.84,99.43,96.58,97.45,92.1645,4384000
2023-01-10,96.6,98.53,95.35,98.5,93.1576,3196000
2023-01-11,99.23,102.68,98.82,101.79,96.2691,4095000
2023-01-12,102.62,102.83,99.68,101.02,95.5409,2581700
2023-01-13,99.41,103.36,98.63,102.85,97.2716,3229300
2023-01-17,103.,104.34,102.37,103.63,98.0093,3493400
2023-01-18,103.35,104.64,101.85,101.9,96.3731,2670900
2023-01-19,97.31,98.57,94.01,97.91,92.5996,5115500
2023-01-20,99.05,104.34,98.88,104.18,98.5295,4136700
2023-01-23,104.29,107.35,103.8,107.12,101.31,3567400
2023-01-24,105.76,108.89,105.76,106.51,100.7331,3621400
2023-01-25,104.94,116.68,103.11,116.09,109.7935,10490300
2023-01-26,116.5,117.83,114.53,116.07,109.7746,4884000
2023-01-27,117.32,119.44,116.46,117.58,111.2027,3612200
2023-01-30,116.44,117.45,115.,115.,108.7626,4310700
2023-01-31,116.07,119.02,114.8,119.,112.5457,4298500
2023-02-01,113.,117.7,111.93,116.33,110.0205,6732300
2023-02-02,118.2,123.09,117.51,121.82,115.2127,5893500
2023-02-03,118.79,123.04,117.75,121.44,115.4218,3205700
2023-02-06,119.62,120.06,117.38,117.64,111.8101,2541900
2023-02-07,117.55,120.94,117.35,120.1,114.1482,2953500
2023-02-08,118.52,119.33,117.19,117.22,111.4109,2322100
2023-02-09,117.7,118.56,114.93,115.6,109.8712,2180300
2023-02-10,115.,115.81,114.15,115.39,109.6716,1666600
2023-02-13,114.97,117.54,114.47,117.37,111.5535,2157400
2023-02-14,116.44,117.4,114.23,115.35,109.6336,2831100
2023-02-15,113.76,115.89,112.96,114.63,108.9493,2097200
2023-02-16,112.9,113.72,111.51,111.55,106.0219,2284400
2023-02-17,110.89,111.46,109.22,111.17,105.6608,2651600
2023-02-21,110.34,110.34,107.81,108.15,102.7904,3325300
2023-02-22,108.57,109.48,107.8,108.59,103.2086,2120200
2023-02-23,109.58,110.9,107.29,109.51,104.083,2030800
2023-02-24,107.56,109.75,107.27,109.64,104.2066,1931900
2023-02-27,111.,111.59,108.82,109.03,103.6268,1792400
2023-02-28,109.44,110.59,109.01,109.08,103.6743,2777500
2023-03-01,109.49,109.82,108.09,108.58,103.1991,1976200
2023-03-02,106.68,108.54,105.84,108.19,102.8284,2178700
2023-03-03,109.15,110.37,108.23,109.78,104.3397,1725400
2023-03-06,109.63,110.26,108.09,108.5,103.1231,1758700
2023-03-07,107.89,108.44,105.16,105.51,100.2813,2823100
2023-03-08,106.05,106.78,104.22,104.94,99.7395,2338500
2023-03-09,104.68,105.08,100.61,100.94,95.9377,2790600
2023-03-10,99.62,101.43,96.45,98.19,93.324,5669100
2023-03-13,94.68,96.08,90.62,93.32,88.6954,7336300
2023-03-14,96.92,99.2,94.12,96.07,91.3091,5396100
2023-03-15,91.54,93.04,89.56,92.93,88.3247,6946200
2023-03-16,90.89,94.61,89.44,93.56,88.9235,3983200
2023-03-17,92.61,92.65,89.43,89.71,85.2643,6716500
2023-03-20,90.96,93.6,89.65,90.24,85.768,4952500
2023-03-21,93.9,95.84,93.36,94.56,89.8739,4360500
2023-03-22,94.8,95.4,90.96,91.01,86.4998,2689900
2023-03-23,91.34,92.83,88.3,89.91,85.4543,4584000
2023-03-24,88.1,90.65,86.84,90.45,85.9676,3069100
2023-03-27,93.28,93.78,90.63,91.75,87.2032,2466900
2023-03-28,90.71,92.39,90.69,91.12,86.6044,1941700
2023-03-29,92.96,94.24,92.26,94.12,89.4557,2629800
2023-03-30,95.52,96.32,93.95,94.18,89.5127,3410900
2023-03-31,94.94,96.36,94.02,96.16,91.3946,2533900
2023-04-03,96.05,97.38,95.25,96.32,91.5467,2060300
2023-04-04,97.45,97.94,95.05,96.63,91.8413,2927200
2023-04-05,95.6,95.6,92.94,94.84,90.14,2853800
2023-04-06,94.9,95.68,94.37,94.93,90.2256,2045900
2023-04-10,93.4,95.44,92.45,95.22,90.5012,2421900
2023-04-11,96.13,99.15,95.56,98.43,93.5521,2899600
2023-04-12,99.29,99.49,95.3,95.69,90.9479,3419200
2023-04-13,95.56,96.53,94.53,95.88,91.1285,2438900
2023-04-14,97.78,98.5,95.93,96.58,91.7938,2752800
2023-04-17,95.51,97.86,94.,97.83,92.9819,2505400
2023-04-18,98.,98.04,96.2,97.55,92.7157,2549400
2023-04-19,98.1,99.68,96.95,99.3,94.379,2191200
2023-04-20,97.7,97.7,96.25,97.27,92.4496,2247200
2023-04-21,96.87,97.17,95.19,96.59,91.8033,2540800
2023-04-24,96.49,96.73,95.82,96.34,91.5657,1404300
2023-04-25,94.88,95.82,94.57,94.95,90.2446,2635200
2023-04-26,95.2,95.98,93.55,94.42,89.7408,2271400
2023-04-27,95.05,97.,94.06,95.99,91.233,5042900
2023-04-28,93.,98.2,92.,97.3,92.4781,5343400
2023-05-01,97.29,97.48,92.85,93.17,88.5528,3047300
2023-05-02,91.7,92.69,88.3,89.55,85.1122,6385600
2023-05-03,89.89,90.5,87.57,88.03,83.6675,4820500
2023-05-04,86.71,87.21,83.93,85.63,81.3864,5271300
2023-05-05,87.45,89.39,87.05,88.01,83.6485,2692200
2023-05-08,88.81,89.65,88.32,89.07,84.656,3118000
2023-05-09,87.99,89.39,87.38,89.01,84.5989,2003000
2023-05-10,90.45,90.93,86.08,87.04,82.7266,2156200
2023-05-11,86.11,87.53,85.23,87.42,83.0877,3009900
2023-05-12,87.37,87.51,85.52,86.34,82.6284,2641000
2023-05-15,86.98,89.25,86.55,89.12,85.2889,2541600
2023-05-16,94.,94.45,90.87,90.95,87.0402,8300300
2023-05-17,92.01,94.84,91.11,94.69,90.6194,4784100
2023-05-18,94.69,99.58,94.21,99.23,94.9643,5913900
2023-05-19,99.51,99.99,96.53,97.93,93.7201,5464700
2023-05-22,98.44,100.08,98.29,99.45,95.1748,2843500
2023-05-23,99.5,103.87,99.41,102.17,97.7779,4960400
2023-05-24,101.31,102.04,98.78,99.49,95.2131,2577200
2023-05-25,99.49,100.6,98.72,99.92,95.6246,2796800
2023-05-26,100.48,103.1,100.02,102.85,98.4286,3093100
2023-05-30,103.21,105.05,102.6,104.71,100.2087,3313300
2023-05-31,103.6,104.75,101.64,104.21,99.7302,5192400
2023-06-01,105.03,106.91,103.69,106.24,101.6729,3424500
2023-06-02,108.34,111.38,107.89,110.49,105.7402,4997600
2023-06-05,110.96,110.96,108.99,109.,104.3143,2035800
2023-06-06,109.11,112.45,109.,112.02,107.2044,3404600
2023-06-07,112.63,114.11,112.26,113.54,108.6591,2415800
2023-06-08,113.,113.45,110.75,111.63,106.8312,2985000
2023-06-09,112.24,112.38,110.65,111.49,106.6972,2141500
2023-06-12,111.12,112.58,110.75,111.83,107.0226,2105200
2023-06-13,111.89,114.12,111.33,113.65,108.7644,2682800
2023-06-14,114.,114.91,111.68,112.33,107.5011,2376500
2023-06-15,111.11,112.09,108.56,111.65,106.8503,2928800
2023-06-16,112.02,112.24,109.57,110.07,105.3383,4280800
2023-06-20,109.23,109.76,108.34,109.12,104.4291,2230300
2023-06-21,108.69,109.41,107.95,108.28,103.6252,1741500
2023-06-22,107.93,107.93,106.09,106.91,102.3141,1563000
2023-06-23,105.5,107.39,105.15,106.6,102.0174,2271600
2023-06-26,106.94,109.16,106.18,106.22,101.6538,1805600
2023-06-27,106.2,109.25,106.1,108.7,104.0272,1659600
2023-06-28,108.47,109.29,106.88,109.26,104.5631,2561500
2023-06-29,109.05,109.67,107.98,109.26,104.5631,2722500
2023-06-30,110.42,110.94,108.73,109.37,104.6684,2212800
2023-07-03,109.47,111.49,109.2,111.05,106.2761,826600
2023-07-05,109.5,110.59,108.68,109.12,104.4291,2574300
2023-07-06,107.5,107.58,105.55,107.26,102.6491,2072300
2023-07-07,107.16,109.27,106.82,108.04,103.3955,1449700
2023-07-10,107.9,110.31,107.81,109.45,104.7449,3185500
2023-07-11,110.5,112.54,109.72,112.2,107.3767,2940100
2023-07-12,114.2,114.92,112.25,112.74,107.8935,1825200
2023-07-13,112.96,114.48,112.61,114.18,109.2716,1554400
2023-07-14,114.57,114.86,111.15,111.55,106.7546,1784200
2023-07-17,111.08,113.83,111.01,113.43,108.5538,1654000
2023-07-18,113.91,116.58,113.75,116.07,111.0803,3080800
2023-07-19,116.56,118.96,116.06,117.96,112.8891,3486500
2023-07-20,114.99,116.77,113.66,114.99,110.0468,5867300
2023-07-21,116.44,118.69,113.53,115.57,110.6018,5496500
2023-07-24,115.53,117.49,115.1,117.22,112.1809,3173500
2023-07-25,117.34,117.53,114.32,114.51,109.5874,2586100
2023-07-26,115.06,116.61,113.8,114.04,109.1376,2666000
2023-07-27,115.12,116.63,113.53,114.02,109.1185,2582200
2023-07-28,116.13,116.3,114.36,114.85,109.9128,2062700
2023-07-31,115.17,117.05,115.09,117.02,111.9895,3082200
2023-08-01,116.25,116.92,115.27,116.48,111.4727,2889400
2023-08-02,114.74,114.74,111.66,113.25,108.3816,2300000
2023-08-03,112.81,113.38,111.62,112.92,108.0657,1954000
2023-08-04,112.58,114.61,112.1,113.38,109.0856,2250500
2023-08-07,114.1,115.29,113.91,115.27,110.904,2420400
2023-08-08,112.33,114.8,111.13,114.59,110.2498,2028300
2023-08-09,114.08,114.5,111.76,111.81,107.5751,1919600
2023-08-10,112.64,113.16,110.05,110.54,106.3532,1961300
2023-08-11,110.,110.91,109.,110.38,106.1992,1606400
2023-08-14,109.48,109.62,107.76,109.16,105.0254,2137500
2023-08-15,107.44,107.44,105.63,106.91,102.8607,2625400
2023-08-16,106.48,106.9,104.57,104.92,100.946,1695900
2023-08-17,105.4,106.26,104.47,105.07,101.0903,1822200
2023-08-18,103.81,105.5,103.81,105.04,101.0615,1517300
2023-08-21,105.27,105.3,103.2,104.39,100.4361,1533400
2023-08-22,104.53,104.57,100.08,100.3,96.501,3077400
2023-08-23,100.25,101.66,99.75,101.62,97.771,1832700
2023-08-24,101.83,103.2,100.82,101.48,97.6363,1548300
2023-08-25,101.49,102.08,99.88,100.85,97.0302,1264200
2023-08-28,101.79,102.67,100.96,101.59,97.7422,1446000
2023-08-29,101.36,104.38,101.24,103.52,99.5991,2089200
2023-08-30,103.6,104.,102.22,102.56,98.6754,1647000
2023-08-31,103.1,103.43,102.04,102.39,98.5119,1875500
2023-09-01,103.16,104.49,103.16,103.5,99.5798,1556800
2023-09-05,103.07,103.78,101.51,101.74,97.8865,1976100
2023-09-06,101.07,101.69,99.54,101.46,97.6171,2229500
2023-09-07,100.63,100.9,99.66,99.92,96.1354,2138000
2023-09-08,99.88,100.05,98.73,99.92,96.1354,2431900
2023-09-11,100.88,101.74,99.85,100.03,96.2412,1820000
2023-09-12,99.73,101.81,99.03,101.05,97.2226,2670700
2023-09-13,101.74,101.97,99.36,100.34,96.5395,1802900
2023-09-14,101.4,102.66,101.4,102.26,98.3868,1848300
2023-09-15,101.92,104.61,101.23,104.46,100.5035,4096900
2023-09-18,103.89,103.97,102.11,102.58,98.6947,1479200
2023-09-19,102.58,102.97,101.64,101.69,97.8384,1388800
2023-09-20,102.49,103.29,100.3,100.56,96.7512,1441700
2023-09-21,100.15,100.51,98.89,98.93,95.1829,1667800
2023-09-22,98.85,99.08,97.61,98.27,94.5479,2089200
2023-09-25,97.65,98.7,97.02,97.88,94.1727,1599000
2023-09-26,97.,98.59,96.17,97.1,93.4222,2132100
2023-09-27,97.51,97.55,94.72,95.49,91.8732,2418300
2023-09-28,95.45,97.09,95.07,97.01,93.3356,1840700
2023-09-29,97.69,98.65,96.59,97.05,93.3741,1859300
2023-10-02,96.87,97.5,94.65,95.12,91.5172,2997700
2023-10-03,94.07,94.52,92.53,93.05,89.5256,2191800
2023-10-04,93.28,93.59,91.79,92.61,89.1023,2518500
2023-10-05,91.85,92.52,90.88,92.11,88.6212,2275900
2023-10-06,91.35,94.46,91.02,93.54,89.9971,2314900
2023-10-09,92.59,94.88,92.37,94.33,90.7571,2243900
2023-10-10,95.23,98.29,95.23,96.98,93.3068,2467900
2023-10-11,97.,98.59,95.85,97.12,93.4415,1486800
2023-10-12,97.71,97.88,95.44,96.91,93.2394,1846900
2023-10-13,97.7,98.23,94.57,95.2,91.5942,2246100
2023-10-16,96.41,97.51,95.54,97.15,93.4703,1645500
2023-10-17,95.91,99.26,95.91,98.04,94.3266,2113600
2023-10-18,97.04,97.57,95.59,95.93,92.2965,1574900
2023-10-19,94.51,95.18,92.31,92.7,89.1889,3480100
2023-10-20,92.4,92.86,89.74,90.23,86.8124,2483500
2023-10-23,90.06,91.77,89.5,90.38,86.9567,1834400
2023-10-24,90.71,91.32,88.83,89.2,85.8214,2597600
2023-10-25,88.6,90.13,88.23,88.97,85.6002,2369400
2023-10-26,89.41,91.09,89.08,89.51,86.1197,3549700
2023-10-27,96.49,99.77,96.16,97.74,94.038,6534100
2023-10-30,98.62,101.26,98.42,100.54,96.7319,3923400
2023-10-31,100.88,101.83,99.82,101.29,97.4535,2619200
2023-11-01,101.65,101.72,99.37,100.27,96.4722,2186000
2023-11-02,102.,104.93,101.38,104.65,100.6863,3287100
2023-11-03,105.87,108.13,105.87,106.32,102.293,3376700
2023-11-06,106.1,106.92,104.64,105.45,101.456,2340500
2023-11-07,104.84,105.74,104.44,105.01,101.0326,2009700
2023-11-08,105.,105.85,104.32,105.08,101.1,2054000
2023-11-09,105.76,106.02,103.99,104.49,100.5323,1801900
2023-11-10,104.,104.63,102.63,104.58,101.2,2503700
2023-11-13,104.04,106.06,103.79,104.37,100.9968,3009900
2023-11-14,106.93,108.13,106.76,107.01,103.5515,3213700
2023-11-15,107.28,107.54,105.51,106.,102.5741,3303800
2023-11-16,106.45,106.57,104.21,105.01,101.6161,2825100
2023-11-17,105.86,107.68,105.03,107.68,104.1998,2309700
2023-11-20,107.55,107.66,106.43,107.15,103.687,2255800
2023-11-21,106.81,107.25,105.6,105.78,102.3612,1545300
2023-11-22,106.4,107.07,105.39,106.77,103.3192,1342800
2023-11-24,107.08,107.36,106.23,106.57,103.1257,524100
2023-11-27,105.7,106.61,105.43,106.18,102.7483,1556800
2023-11-28,106.37,109.05,106.14,108.58,105.0707,1874500
2023-11-29,109.18,111.56,109.18,110.13,106.5706,2087500
2023-11-30,110.8,111.97,110.18,111.66,108.0512,2439300
2023-12-01,111.34,115.14,111.34,113.93,110.2478,3422300
2023-12-04,112.99,116.02,112.64,114.94,111.2252,3594000
2023-12-05,114.44,116.31,113.67,115.32,111.5929,3572400
2023-12-06,117.27,118.09,113.49,113.77,110.093,2480000
2023-12-07,114.06,115.93,113.42,115.38,111.651,3675000
2023-12-08,115.5,118.55,114.89,118.09,114.2734,3024900
2023-12-11,117.73,119.67,117.13,118.81,114.9701,3138200
2023-12-12,118.52,121.06,118.52,120.29,116.4023,3666200
2023-12-13,121.,125.21,120.07,125.09,121.0471,3871200
2023-12-14,126.77,130.15,126.68,129.2,125.0243,6375700
2023-12-15,128.37,129.95,127.5,129.68,125.4888,5016500
2023-12-18,130.08,130.87,129.6,129.98,125.7791,2630700
2023-12-19,129.57,132.06,129.22,131.52,127.2693,2663200
2023-12-20,131.68,132.14,127.73,127.73,123.6018,2780400
2023-12-21,128.89,130.63,128.63,129.64,125.4501,3203200
2023-12-22,130.15,131.36,129.19,129.74,125.5469,1371500
2023-12-26,129.74,130.82,129.23,130.73,126.5049,864000
2023-12-27,130.94,131.28,130.,131.15,126.9113,1007400
2023-12-28,131.13,132.27,130.8,132.02,127.7532,1198100
2023-12-29,131.81,132.5,130.65,131.12,126.8823,1385000
2024-01-02,130.6,132.33,129.89,132.11,127.8403,2176600
2024-01-03,130.81,131.64,129.01,130.72,126.4952,2505100
2024-01-04,130.24,131.33,129.27,129.77,125.5759,2605600
2024-01-05,129.44,134.26,129.01,132.42,128.1402,3511500
2024-01-08,131.45,133.81,130.79,133.71,129.3885,2624700
2024-01-09,131.99,133.47,131.25,132.93,128.6338,2599900
2024-01-10,131.28,131.54,127.41,128.94,124.7727,3669300
2024-01-11,128.92,128.92,126.74,128.34,124.1921,2008100
2024-01-12,128.62,129.34,126.73,127.7,123.5728,2288600
2024-01-16,126.9,128.03,126.07,127.52,123.3986,2762600
2024-01-17,125.54,127.57,125.13,126.08,122.0051,2384500
2024-01-18,124.92,125.51,123.23,124.92,120.8826,2919900
2024-01-19,125.85,128.49,124.74,127.98,123.8437,2981400
2024-01-22,128.85,131.5,128.56,129.68,125.4888,3726200
2024-01-23,130.18,130.3,129.09,129.76,125.5662,2163800
2024-01-24,130.59,132.3,130.05,131.09,126.8532,2583100
2024-01-25,132.34,134.,131.81,132.55,128.266,4207400
2024-01-26,132.55,139.48,132.55,138.72,134.2366,5350300
2024-01-29,139.64,140.86,136.95,138.48,134.0044,2656400
2024-01-30,138.37,139.19,137.97,138.61,134.1302,1777800
2024-01-31,137.11,138.63,135.,135.32,130.9465,2192200
2024-02-01,135.36,136.59,132.15,134.56,130.2111,2016800
2024-02-02,134.04,137.25,133.03,136.48,132.069,2128100
2024-02-05,135.02,135.72,133.9,135.24,130.8691,1810200
2024-02-06,134.78,135.45,133.03,134.35,130.0079,1567500
2024-02-07,134.85,135.13,132.31,133.97,129.6401,1445600
2024-02-08,133.89,135.53,132.5,135.38,131.0046,1567500
2024-02-09,135.11,135.5,133.35,135.17,131.3836,1353500
2024-02-12,135.6,138.03,134.82,137.48,133.6289,1522300
2024-02-13,135.14,135.14,132.39,133.53,129.7896,2133200
2024-02-14,134.95,135.21,133.27,135.11,131.3253,1271900
2024-02-15,135.77,137.21,135.38,136.36,132.5403,1527000
2024-02-16,136.01,138.01,135.13,137.23,133.3859,1631600
2024-02-20,130.83,138.95,129.69,137.39,133.5415,16526500
2024-02-21,136.06,136.75,134.07,135.01,131.2281,6489400
2024-02-22,134.75,136.28,134.32,134.56,130.7907,4344100
2024-02-23,135.39,136.54,134.35,135.52,131.7238,3092500
2024-02-26,134.97,136.99,134.39,134.49,130.7227,2172600
2024-02-27,135.31,137.07,134.21,136.82,132.9874,3131000
2024-02-28,136.33,138.31,136.25,137.62,133.765,2947300
2024-02-29,138.42,138.42,136.16,137.61,133.7553,3643500
2024-03-01,137.72,137.91,135.94,136.77,132.9388,2251800
2024-03-04,136.34,137.31,135.8,135.99,132.1807,2589600
2024-03-05,134.6,139.95,134.6,137.56,133.7067,3313700
2024-03-06,137.69,138.1,135.08,135.74,131.9377,2182400
2024-03-07,136.5,138.18,136.35,137.65,133.7942,1594000
2024-03-08,138.,138.92,136.76,137.23,133.3859,1960000
2024-03-11,136.97,138.59,135.96,138.46,134.5815,2001100
2024-03-12,139.,140.47,138.16,140.27,136.3408,2262900
2024-03-13,140.47,141.17,139.78,140.61,136.6713,1974800
2024-03-14,140.29,141.14,138.2,139.43,135.5243,2248400
2024-03-15,137.1,139.91,135.34,135.55,131.753,4262000
2024-03-18,136.,136.84,135.13,136.27,132.4528,2799200
2024-03-19,136.57,137.91,136.25,136.85,133.0166,2282100
2024-03-20,136.46,141.8,135.89,141.77,137.7988,2341000
2024-03-21,142.67,143.99,142.03,143.18,139.1693,2401500
2024-03-22,143.3,143.67,141.08,141.16,137.2059,1847700
2024-03-25,140.15,141.96,140.,140.55,136.6129,2376300
2024-03-26,140.92,141.93,140.66,140.83,136.8851,1729900
2024-03-27,141.82,144.57,141.47,144.51,140.462,2593100
2024-03-28,145.6,149.28,145.,148.89,144.7193,4039500
2024-04-01,148.85,148.89,144.99,145.3,141.2299,1638800
2024-04-02,144.5,144.92,143.12,144.41,140.3648,1924700
2024-04-03,144.1,144.71,142.42,143.27,139.2567,1949700
2024-04-04,146.76,147.21,142.05,142.13,138.1487,2419100
2024-04-05,142.11,143.69,141.68,143.52,139.4997,1567200
2024-04-08,143.78,145.24,143.53,143.92,139.8885,1717300
2024-04-09,144.12,144.5,142.5,143.52,139.4997,1354700
2024-04-10,141.16,141.57,138.15,139.94,136.02,3041300
2024-04-11,140.12,141.37,137.6,140.34,136.4088,2153300
2024-04-12,138.18,139.66,137.86,139.62,135.709,2530400
2024-04-15,141.8,142.43,138.15,139.18,135.2813,2862700
2024-04-16,138.3,138.6,136.25,136.41,132.5889,2206300
2024-04-17,137.75,138.57,136.52,136.77,132.9388,1762300
2024-04-18,137.99,143.66,137.99,141.63,137.6627,3001200
2024-04-19,142.26,145.19,142.26,142.91,138.9068,2530900
2024-04-22,144.1,147.28,143.09,147.25,143.1253,2875500
2024-04-23,147.08,149.94,146.88,147.9,143.7571,2503200
