date,open,high,low,close,adjusted_close,volume
2021-12-08,49.27,50.82,49.19,50.5,43.317,2929300
2021-12-09,50.13,50.36,49.55,49.75,42.6737,1829500
2021-12-10,50.2,50.2,48.17,48.37,41.49,2239700
2021-12-13,48.31,48.56,47.95,48.35,41.4728,3648600
2021-12-14,48.55,48.88,47.54,47.72,40.9324,2946800
2021-12-15,48.,49.18,47.8,48.88,41.9274,3416200
2021-12-16,49.02,49.82,48.69,49.14,42.1504,2083300
2021-12-17,49.3,49.95,48.6,49.5,42.4592,5127600
2021-12-20,48.28,48.59,47.5,48.11,41.2669,1955400
2021-12-21,48.59,49.65,48.59,49.22,42.2191,1694000
2021-12-22,49.33,49.55,48.9,49.08,42.099,1181000
2021-12-23,49.25,49.45,48.99,49.2,42.2019,1282000
2021-12-27,49.05,49.89,48.56,49.87,42.7766,1051500
2021-12-28,49.82,50.24,49.54,50.12,42.991,1168900
2021-12-29,50.33,50.97,49.57,50.67,43.4628,1504700
2021-12-30,50.63,51.69,50.62,51.36,44.0547,1759100
2021-12-31,50.87,51.52,50.79,51.12,44.2364,1522000
2022-01-03,51.34,52.05,50.91,51.93,44.9373,2270800
2022-01-04,52.18,54.01,52.04,53.28,46.1055,2480600
2022-01-05,53.71,54.58,52.73,52.84,45.7248,2147900
2022-01-06,53.42,53.81,52.94,53.28,46.1055,2044200
2022-01-07,53.07,54.33,52.9,53.62,46.3997,2798400
2022-01-10,53.49,53.65,52.49,53.12,45.9671,2081600
2022-01-11,52.8,53.11,51.63,52.14,45.119,1837800
2022-01-12,52.04,52.7,51.78,51.83,44.8508,1215300
2022-01-13,52.02,53.31,52.01,52.91,45.7854,1531100
2022-01-14,52.74,53.3,52.12,52.93,45.8027,1565900
2022-01-18,52.84,52.9,52.,52.31,45.2661,1672000
2022-01-19,52.59,52.81,50.71,50.77,43.9335,1803100
2022-01-20,51.29,52.39,51.17,51.34,44.4268,3240700
2022-01-21,51.77,52.78,51.39,52.48,45.4133,4683100
2022-01-24,51.89,52.3,49.93,51.72,44.7556,2658100
2022-01-25,51.18,52.3,50.42,51.94,44.946,2139500
2022-01-26,52.22,53.28,50.79,51.3,44.3922,2078700
2022-01-27,51.46,52.76,50.94,51.04,44.1672,3130400
2022-01-28,50.93,51.52,49.08,51.48,44.5479,3122900
2022-01-31,51.18,53.23,51.04,53.02,45.8805,5989700
2022-02-01,52.5,52.96,51.87,52.41,45.3527,2125700
2022-02-02,52.49,53.14,52.13,52.24,45.2056,2238200
2022-02-03,52.09,52.13,51.15,51.23,44.3316,1909300
2022-02-04,50.75,50.99,49.54,50.03,43.2932,2280200
2022-02-07,50.11,51.01,50.1,50.6,43.7864,2073700
2022-02-08,50.84,50.92,50.16,50.41,43.622,1848500
2022-02-09,50.96,52.01,50.89,51.93,44.9373,2002700
2022-02-10,51.46,52.44,50.98,51.3,44.3922,2504200
2022-02-11,51.19,52.23,50.23,50.74,43.9076,3499500
2022-02-14,50.91,51.31,50.,50.06,43.3191,2267600
2022-02-15,50.27,51.15,50.25,50.91,44.0547,2570800
2022-02-16,51.37,52.5,51.32,52.42,45.3613,1656700
2022-02-17,52.06,52.39,51.56,51.93,44.9373,1543200
2022-02-18,50.65,53.86,50.65,52.94,45.8113,3875200
2022-02-22,52.92,53.26,52.23,52.9,45.7767,2574300
2022-02-23,53.25,53.83,51.21,51.31,44.4008,2531900
2022-02-24,50.37,52.17,49.85,52.,44.9979,2208000
2022-02-25,52.47,54.25,52.07,54.2,46.9016,2523200
2022-02-28,53.3,54.48,53.19,54.,46.7286,3713400
2022-03-01,54.03,54.08,52.76,53.44,46.244,3299100
2022-03-02,53.74,56.25,53.74,56.12,48.5631,4076400
2022-03-03,56.4,56.81,55.52,56.45,48.8487,3314600
2022-03-04,55.76,56.,54.92,55.96,48.4247,3525200
2022-03-07,55.98,56.89,55.68,55.92,48.39,2608300
2022-03-08,55.79,58.38,55.14,57.86,50.0688,3843300
2022-03-09,58.54,59.11,57.54,57.81,50.0255,2042800
2022-03-10,57.36,58.88,57.1,58.86,50.9342,1729900
2022-03-11,59.99,60.22,58.4,58.5,50.6226,2857900
2022-03-14,58.88,59.27,57.75,57.81,50.0255,1905800
2022-03-15,57.93,58.37,57.21,58.22,50.3803,2151100
2022-03-16,58.39,59.11,57.11,58.54,50.6572,2845500
2022-03-17,58.09,59.52,58.09,59.25,51.2716,2155200
2022-03-18,59.16,59.64,58.74,59.46,51.4534,4981800
2022-03-21,59.66,59.85,58.89,59.42,51.4187,1664200
2022-03-22,59.95,60.83,59.81,60.23,52.1197,1599200
2022-03-23,60.41,60.74,59.35,60.14,52.0418,1525500
2022-03-24,60.13,61.38,59.9,61.35,53.0889,2192200
2022-03-25,61.5,62.86,61.02,62.8,54.3436,2233700
2022-03-28,62.56,62.8,61.86,62.47,54.058,2531000
2022-03-29,63.,64.02,62.8,63.64,55.0705,2945200
2022-03-30,63.16,63.29,62.26,62.83,54.3696,2829300
2022-03-31,62.65,62.95,61.76,61.76,53.8292,3443600
2022-04-01,62.26,62.93,61.88,62.84,54.7705,2500400
2022-04-04,63.04,63.46,62.04,62.86,54.7879,2145300
2022-04-05,62.79,63.34,61.36,61.6,53.6897,1782300
2022-04-06,61.46,62.33,60.72,62.1,54.1255,1518300
2022-04-07,61.99,61.99,60.85,61.35,53.4718,2670900
2022-04-08,61.77,61.99,60.92,61.04,53.2016,2184000
2022-04-11,61.29,61.62,60.52,60.82,53.0099,1765000
2022-04-12,60.44,61.84,60.38,60.99,53.1581,1693500
2022-04-13,61.15,61.51,60.84,61.21,53.3498,1281600
2022-04-14,61.5,62.07,60.56,60.67,52.8792,1421000
2022-04-18,60.6,60.99,60.04,60.35,52.6002,1256300
2022-04-19,60.81,61.12,60.42,60.56,52.7833,1727800
2022-04-20,60.74,61.37,60.26,60.75,52.9489,2271000
2022-04-21,60.92,61.05,59.9,60.02,52.3126,2609200
2022-04-22,59.81,59.81,58.37,58.49,50.9791,3644700
2022-04-25,58.41,58.6,57.3,58.22,50.7438,2204500
2022-04-26,58.21,58.87,57.84,57.9,50.4649,1929100
2022-04-27,58.1,58.53,56.93,57.25,49.8983,2064400
2022-04-28,57.39,57.85,56.72,57.65,50.247,1512900
2022-04-29,57.41,57.52,55.37,55.55,48.4166,3180900
2022-05-02,55.85,56.24,54.41,55.68,48.5299,2738600
2022-05-03,55.99,58.04,55.96,57.87,50.4387,2831800
2022-05-04,57.48,57.8,56.21,57.75,50.3341,1774300
2022-05-05,57.63,57.87,56.65,57.,49.6804,1542900
2022-05-06,55.97,57.16,54.69,56.97,49.6543,2403100
2022-05-09,56.68,57.13,55.46,55.63,48.4864,2090600
2022-05-10,55.74,55.9,52.25,52.6,45.8455,2874900
2022-05-11,52.68,54.09,52.55,52.96,46.1592,2166300
2022-05-12,53.16,53.6,52.41,53.59,46.7083,1489500
2022-05-13,53.95,55.07,53.31,55.01,47.946,2300600
2022-05-16,55.16,55.8,55.03,55.57,48.4341,1899800
2022-05-17,56.04,56.78,55.5,56.67,49.3928,1604700
2022-05-18,56.95,57.41,56.03,56.31,49.079,1563100
2022-05-19,55.85,56.81,55.49,56.09,48.8873,1769000
2022-05-20,56.83,57.24,55.32,56.52,49.2621,2642300
2022-05-23,56.96,57.21,55.63,55.95,48.7653,2077900
2022-05-24,55.89,56.22,54.16,56.21,48.9919,2654300
2022-05-25,56.11,57.73,55.6,57.48,50.0988,1475700
2022-05-26,57.99,58.24,56.26,56.38,49.14,1912300
2022-05-27,56.44,57.62,56.4,57.4,50.0291,1392200
2022-05-31,57.18,57.18,56.43,56.74,49.4538,7693600
2022-06-01,56.4,56.84,54.69,56.53,49.2708,1672000
2022-06-02,56.19,56.63,55.21,56.57,49.3057,1495300
2022-06-03,56.56,56.95,55.87,56.17,48.957,1185300
2022-06-06,56.25,56.39,55.12,55.47,48.3469,1242500
2022-06-07,55.44,56.76,55.22,56.71,49.4277,1300200
2022-06-08,56.38,56.38,54.63,54.71,47.6845,1068700
2022-06-09,54.41,54.69,53.3,53.32,46.473,1198000
2022-06-10,52.82,53.13,52.01,52.63,45.8716,1685800
2022-06-13,51.46,51.62,48.87,49.15,42.8385,1503000
2022-06-14,48.84,49.25,47.77,48.43,42.2109,2181500
2022-06-15,48.76,50.8,48.42,50.24,43.7885,1994000
2022-06-16,49.11,49.73,48.6,48.87,42.5944,2056800
2022-06-17,49.15,50.09,48.33,48.98,42.6903,3929800
2022-06-21,49.48,49.83,48.48,48.55,42.3155,3095000
2022-06-22,47.82,50.48,47.79,49.75,43.3614,1898700
2022-06-23,49.95,50.28,49.41,49.94,43.527,1227000
2022-06-24,50.2,51.49,49.6,51.23,44.6514,2377100
2022-06-27,51.13,52.37,50.74,51.57,44.9477,1291200
2022-06-28,52.1,52.61,50.99,51.11,44.5468,1431000
2022-06-29,50.95,51.65,50.91,51.56,44.939,1609400
2022-06-30,51.52,52.07,50.65,51.43,45.2204,2728100
2022-07-01,51.27,52.86,51.11,52.74,46.3722,1933900
2022-07-05,52.38,52.42,50.6,51.79,45.5369,1603300
2022-07-06,51.95,52.46,50.98,51.05,44.8862,1356800
2022-07-07,51.27,51.53,50.64,50.76,44.6313,1332300
2022-07-08,50.76,51.46,50.55,50.77,44.6401,960900
2022-07-11,50.5,50.99,50.37,50.8,44.6664,925300
2022-07-12,50.5,51.76,50.5,51.36,45.1588,1236100
2022-07-13,50.76,50.88,49.54,50.25,44.1828,1673700
2022-07-14,49.19,50.08,48.88,49.89,43.8663,1030400
2022-07-15,50.78,51.07,49.72,50.74,44.6137,1575200
2022-07-18,50.84,51.03,50.12,50.35,44.2708,1196500
2022-07-19,50.72,51.58,50.35,51.49,45.2731,1299900
2022-07-20,51.48,52.09,50.99,51.51,45.2907,895400
2022-07-21,51.18,51.32,49.9,51.29,45.0973,1160500
2022-07-22,51.76,52.43,51.48,51.78,45.5281,1061500
2022-07-25,51.69,52.7,51.35,52.43,46.0996,1883200
2022-07-26,52.56,53.07,52.26,52.65,46.2931,1749200
2022-07-27,52.6,52.88,51.93,52.33,46.0117,1208000
2022-07-28,52.55,53.37,52.34,53.32,46.8822,1266800
2022-07-29,53.36,54.11,52.84,53.78,47.2866,4192100
2022-08-01,53.6,53.94,53.26,53.29,46.8558,1443000
2022-08-02,53.07,53.38,52.07,52.16,45.8622,1431400
2022-08-03,52.32,52.7,51.53,51.56,45.3347,1442500
2022-08-04,51.57,51.7,50.48,50.87,44.728,1893600
2022-08-05,49.76,50.59,48.21,48.95,43.0398,2781700
2022-08-08,49.53,50.08,49.05,49.67,43.6729,1680700
2022-08-09,49.81,50.63,49.49,50.56,44.4554,1679500
2022-08-10,51.09,51.63,50.56,51.5,45.2819,1898400
2022-08-11,51.9,52.15,51.04,51.55,45.3259,1363000
2022-08-12,51.87,52.51,51.86,52.46,46.126,1344700
2022-08-15,52.34,52.34,50.68,50.9,44.7544,1634900
2022-08-16,50.72,50.91,50.15,50.61,44.4994,1996800
2022-08-17,50.18,50.88,49.91,50.51,44.4114,1473300
2022-08-18,50.76,50.76,48.85,49.02,43.1013,2434200
2022-08-19,48.61,49.28,48.49,48.91,43.0046,3781700
2022-08-22,48.66,49.24,48.24,49.18,43.242,2469100
2022-08-23,49.21,49.34,48.04,48.16,42.3452,2162500
2022-08-24,48.13,48.7,48.04,48.24,42.4155,1817800
2022-08-25,48.62,49.07,48.38,49.03,43.1101,1518800
2022-08-26,49.05,49.16,48.28,48.3,42.4683,1727400
2022-08-29,48.14,48.82,47.65,48.4,42.5562,1670600
2022-08-30,48.41,48.59,47.46,47.55,41.8088,1491200
2022-08-31,47.86,48.34,47.6,47.86,42.0814,2676000
2022-09-01,47.49,48.25,47.25,48.2,42.3804,1559400
2022-09-02,48.77,48.85,47.25,47.35,41.633,1430900
2022-09-06,47.59,48.11,47.16,48.06,42.2573,1748300
2022-09-07,48.02,49.04,47.85,48.96,43.0486,1729500
2022-09-08,48.67,49.42,48.35,48.51,42.6529,1274200
2022-09-09,48.7,49.65,48.45,49.6,43.6113,1285800
2022-09-12,49.98,50.52,49.72,50.49,44.3939,1531300
2022-09-13,49.61,49.97,48.79,49.02,43.1013,1963900
2022-09-14,48.68,48.73,47.57,48.42,42.5738,2072000
2022-09-15,48.44,48.51,47.25,47.34,41.6242,1608900
2022-09-16,47.09,48.17,46.35,48.,42.2045,3579800
2022-09-19,47.47,47.58,46.97,47.49,41.7561,1675300
2022-09-20,46.91,47.37,46.15,46.41,40.8065,1471800
2022-09-21,46.79,47.24,45.5,45.52,40.0239,1606400
2022-09-22,45.38,45.38,44.18,44.55,39.1711,1631600
2022-09-23,43.94,44.24,42.78,43.43,38.1863,1686600
2022-09-26,43.22,43.22,41.03,41.51,36.4981,2399600
2022-09-27,41.83,42.16,40.25,40.41,35.5309,2135700
2022-09-28,40.73,41.67,40.43,41.25,36.2695,2389400
2022-09-29,40.73,40.95,38.7,39.65,34.8627,1962900
2022-09-30,39.81,40.46,39.27,40.17,35.7254,3213000
2022-10-03,40.85,41.03,39.94,40.61,36.1167,2517900
2022-10-04,40.87,41.93,40.48,40.85,36.3301,3721200
2022-10-05,39.98,40.19,38.4,39.86,35.4497,2601800
2022-10-06,39.87,40.,38.18,38.33,34.0889,1671500
2022-10-07,38.24,38.28,37.28,37.72,33.5464,2471000
2022-10-10,37.48,38.07,36.57,36.62,32.5681,2271600
2022-10-11,36.7,37.17,35.86,36.99,32.8972,3587900
2022-10-12,36.81,36.88,35.97,36.54,32.497,2026600
2022-10-13,35.81,37.54,35.33,37.3,33.1729,2830000
2022-10-14,37.89,38.19,36.,36.04,32.0523,2577700
2022-10-17,36.9,37.76,36.57,37.52,33.3686,2748800
2022-10-18,38.03,38.76,37.92,38.11,33.8933,2286400
2022-10-19,37.88,38.2,36.88,37.12,33.0128,1670300
2022-10-20,37.12,37.8,37.04,37.44,33.2974,1668300
2022-10-21,37.37,37.6,36.56,37.13,33.0217,2389200
2022-10-24,37.61,37.68,36.56,37.14,33.0306,1811700
2022-10-25,37.43,39.19,37.26,39.12,34.7915,2177900
2022-10-26,39.1,39.6,38.39,38.69,34.4091,1814700
2022-10-27,39.16,39.65,38.58,38.71,34.4269,1556800
2022-10-28,38.49,39.78,38.34,39.69,35.2985,1264200
2022-10-31,39.33,39.74,39.03,39.13,34.8004,2303700
2022-11-01,38.9,39.24,38.29,38.41,34.1601,2274900
2022-11-02,38.5,38.76,37.33,37.37,33.2352,2517300
2022-11-03,36.77,37.41,35.89,37.,32.9061,3403800
2022-11-04,36.75,39.67,36.75,39.49,35.1206,3775800
2022-11-07,39.78,42.17,39.68,40.61,36.1167,3481300
2022-11-08,40.91,43.24,40.91,42.22,37.5485,4778700
2022-11-09,41.95,43.47,41.67,41.75,37.1305,2763100
2022-11-10,43.32,44.98,43.08,44.86,39.8964,2629500
2022-11-11,45.05,45.69,44.85,45.31,40.2966,2248200
2022-11-14,44.94,45.61,44.7,44.77,39.8164,2537900
2022-11-15,45.5,45.75,44.47,44.93,39.9587,2369700
2022-11-16,44.73,44.8,43.63,43.74,38.9003,1825000
2022-11-17,43.15,43.48,42.78,43.35,38.5535,1592500
2022-11-18,44.07,44.18,43.15,44.07,39.1938,1254200
2022-11-21,43.9,44.17,43.52,44.08,39.2027,1829700
2022-11-22,44.09,44.9,43.82,44.68,39.7363,3956200
2022-11-23,44.3,44.95,44.27,44.92,39.9498,1139700
2022-11-25,45.03,45.73,44.83,45.49,40.4567,915800
2022-11-28,45.27,45.47,44.,44.18,39.2917,2271700
2022-11-29,44.44,45.59,44.27,45.4,40.3767,1721300
2022-11-30,45.22,46.64,44.98,46.53,41.3816,4291800
2022-12-01,46.64,47.48,45.92,46.37,41.2393,2251500
2022-12-02,45.95,46.79,45.66,46.24,41.1237,1803400
2022-12-05,45.9,46.02,45.32,45.46,40.43,1931300
2022-12-06,45.48,45.64,44.7,45.03,40.0476,2264500
2022-12-07,44.79,45.,43.41,43.82,38.9715,2475100
2022-12-08,44.14,45.56,44.03,45.14,40.1454,2229600
2022-12-09,45.17,45.89,45.01,45.43,40.4034,1883900
2022-12-12,45.48,45.88,45.01,45.87,40.7947,2533700
2022-12-13,47.59,47.67,45.93,46.29,41.1682,3874800
2022-12-14,46.04,46.99,45.9,46.47,41.3283,2120600
2022-12-15,46.01,47.04,45.69,46.28,41.1593,2783500
2022-12-16,45.54,45.75,43.8,44.65,39.7097,4824500
2022-12-19,44.36,44.81,44.07,44.55,39.6207,2070300
2022-12-20,44.27,44.92,43.97,44.66,39.7185,1856600
2022-12-21,45.06,45.74,44.65,44.84,39.8786,1464600
2022-12-22,44.49,45.29,44.19,45.26,40.2522,1460200
2022-12-23,45.12,45.51,44.66,45.49,40.4567,938100
2022-12-27,45.55,46.06,45.31,45.82,40.7502,2346300
2022-12-28,45.9,46.2,44.72,44.81,39.852,1502100
2022-12-29,45.06,45.7,44.88,45.56,40.519,1578200
2022-12-30,44.89,45.2,44.43,45.05,40.4651,1450800
2023-01-03,46.1,46.18,44.74,45.37,40.7525,2252600
2023-01-04,45.84,47.64,45.64,47.03,42.2436,1937800
2023-01-05,46.36,46.88,45.54,46.76,42.001,1479700
2023-01-06,46.91,48.16,46.81,47.82,42.9532,1619500
2023-01-09,47.88,48.36,47.72,47.81,42.9442,1502300
2023-01-10,47.55,47.97,47.27,47.79,42.9262,1306900
2023-01-11,48.09,49.26,48.09,49.08,44.0849,2088700
2023-01-12,49.41,50.1,48.96,49.76,44.6957,1540800
2023-01-13,49.17,49.69,48.78,48.99,44.0041,2259800
2023-01-17,48.66,49.34,48.41,49.09,44.0939,2015700
2023-01-18,49.27,49.51,48.67,48.81,43.8424,2237900
2023-01-19,48.56,48.97,48.2,48.36,43.4382,2496100
2023-01-20,48.46,49.32,48.11,49.28,44.2646,2142800
2023-01-23,49.,50.78,48.74,50.69,45.5311,1696800
2023-01-24,50.61,51.15,50.38,51.,45.8095,1512400
2023-01-25,50.6,50.91,50.22,50.81,45.6389,2129600
2023-01-26,50.91,51.16,50.15,50.75,45.585,1644000
2023-01-27,50.72,51.88,50.72,51.62,46.3664,2027200
2023-01-30,51.36,51.62,50.94,51.28,46.061,1571300
2023-01-31,51.53,51.98,51.,51.81,46.5371,3041200
2023-02-01,51.63,52.01,50.71,51.66,46.4023,1590300
2023-02-02,52.16,53.15,52.01,53.,47.606,1831900
2023-02-03,52.27,52.63,51.6,52.6,47.2467,1698600
2023-02-06,51.98,51.98,51.17,51.87,46.591,1494400
2023-02-07,51.62,52.,51.05,51.5,46.2586,2862300
2023-02-08,51.5,51.94,51.24,51.88,46.6,1798700
2023-02-09,51.99,52.25,50.38,50.55,45.4053,2886400
2023-02-10,49.92,51.19,49.33,50.99,45.8005,2493700
2023-02-13,50.75,51.84,50.69,51.21,45.9981,1789600
2023-02-14,51.07,51.29,50.67,50.84,45.6658,1281200
2023-02-15,50.26,50.62,50.07,50.53,45.3874,1240100
2023-02-16,50.08,51.1,49.43,50.9,45.7197,1689300
2023-02-17,50.86,50.96,50.1,50.46,45.3245,1514500
2023-02-21,50.01,50.25,49.62,49.98,44.8933,1663800
2023-02-22,50.27,50.65,49.29,49.54,44.4981,1929500
2023-02-23,49.83,50.59,49.72,50.5,45.3604,2483100
2023-02-24,49.89,50.1,49.13,49.69,44.6328,1822700
2023-02-27,50.31,50.56,48.91,49.33,44.3095,2119800
2023-02-28,49.43,49.55,48.6,48.65,43.6987,3760500
2023-03-01,48.33,48.63,46.79,47.54,42.7017,3271500
2023-03-02,47.03,48.12,47.03,47.88,43.0071,2306900
2023-03-03,48.34,48.89,48.12,48.51,43.5729,1704400
2023-03-06,48.73,49.02,48.57,48.88,43.9053,1597000
2023-03-07,48.83,48.88,47.38,47.5,42.6657,1672200
2023-03-08,47.5,48.57,47.49,47.99,43.1059,1675300
2023-03-09,47.93,47.99,46.58,46.6,41.8573,1712000
2023-03-10,46.57,46.79,44.5,44.66,40.1148,3397400
2023-03-13,44.31,45.37,44.11,44.92,40.3483,2983100
2023-03-14,45.77,46.36,45.21,46.14,41.4441,2886300
2023-03-15,45.51,46.39,45.05,46.15,41.4531,2798300
2023-03-16,45.64,46.13,45.11,46.03,41.3453,2294300
2023-03-17,45.83,46.22,44.19,44.24,39.7375,4334900
2023-03-20,44.45,44.8,44.08,44.21,39.7106,2250300
2023-03-21,44.68,44.76,43.61,43.9,39.4321,2102100
2023-03-22,43.63,43.87,41.83,41.85,37.5908,2559000
2023-03-23,42.,42.52,41.54,41.69,37.447,2261200
2023-03-24,41.58,42.46,41.41,42.37,38.0578,1984300
2023-03-27,42.63,43.3,42.45,42.91,38.5429,2504900
2023-03-28,42.63,43.45,42.48,43.06,38.6776,2016100
2023-03-29,43.71,44.32,43.63,43.98,39.504,1713000
2023-03-30,44.51,44.84,44.26,44.46,39.9351,1450900
2023-03-31,43.9,44.32,42.5,43.35,39.3362,5746700
2023-04-03,43.45,43.64,42.5,42.66,38.7101,4425100
2023-04-04,42.94,42.95,41.85,42.26,38.3472,3532800
2023-04-05,42.23,42.44,41.76,41.97,38.084,2760800
2023-04-06,42.26,42.67,41.88,42.63,38.6829,1774600
2023-04-10,42.51,43.88,42.36,43.88,39.8172,2734400
2023-04-11,44.09,45.11,43.9,44.34,40.2346,2686600
2023-04-12,44.73,44.93,44.19,44.29,40.1892,1999700
2023-04-13,44.2,44.41,43.28,43.74,39.6901,2168200
2023-04-14,44.04,44.3,43.3,43.49,39.4633,1710800
2023-04-17,43.63,44.45,43.49,44.41,40.2981,1783000
2023-04-18,44.28,44.5,43.89,44.31,40.2073,1863500
2023-04-19,43.96,44.94,43.86,44.73,40.5885,1117700
2023-04-20,44.75,44.85,44.42,44.58,40.4523,1054300
2023-04-21,44.79,45.38,44.39,45.18,40.9968,2033200
2023-04-24,45.38,45.61,44.99,45.58,41.3598,2824400
2023-04-25,45.35,46.63,45.26,46.36,42.0675,2201800
2023-04-26,46.35,46.83,45.75,45.82,41.5775,2015700
2023-04-27,45.91,47.25,45.91,47.14,42.7753,2021600
2023-04-28,47.38,48.21,47.27,48.05,43.6011,2173000
2023-05-01,47.77,48.22,47.44,47.67,43.2562,2205400
2023-05-02,47.46,47.62,46.48,47.18,42.8116,2014300
2023-05-03,47.44,48.5,47.11,47.59,43.1836,1961600
2023-05-04,47.57,48.13,46.81,47.77,43.347,1532700
2023-05-05,47.99,48.16,47.25,47.85,43.4196,1902100
2023-05-08,47.34,47.83,47.27,47.44,43.0475,2490300
2023-05-09,47.7,48.83,46.06,46.86,42.5212,2787500
2023-05-10,47.31,47.45,46.,47.04,42.6846,2033200
2023-05-11,46.79,47.04,46.27,46.7,42.3761,2513500
2023-05-12,46.71,46.78,46.27,46.49,42.1855,1288600
2023-05-15,46.74,47.33,46.48,47.18,42.8116,1535200
2023-05-16,47.18,47.19,45.6,45.63,41.4051,1259200
2023-05-17,45.7,45.9,45.25,45.84,41.5957,1594700
2023-05-18,45.48,45.84,44.85,45.05,40.8788,1621100
2023-05-19,45.43,45.46,44.3,44.77,40.6248,1399300
2023-05-22,44.72,44.84,44.15,44.41,40.2981,1789500
2023-05-23,44.39,45.11,44.25,44.5,40.3798,1846400
2023-05-24,44.39,44.64,42.76,42.86,38.8916,1662600
2023-05-25,42.76,43.17,42.11,42.81,38.8462,2226000
2023-05-26,42.95,42.96,41.95,42.88,38.9097,1513300
2023-05-30,43.,43.55,42.74,43.15,39.1547,1834700
2023-05-31,43.36,43.58,42.8,43.14,39.1457,13172200
2023-06-01,43.23,43.95,42.76,43.53,39.4996,2563200
2023-06-02,44.44,45.45,44.24,45.29,41.0966,2130400
2023-06-05,45.23,45.25,44.54,44.66,40.5249,1235800
2023-06-06,45.04,45.54,44.89,45.33,41.1329,1554900
2023-06-07,45.73,46.51,45.18,46.39,42.0948,1674000
2023-06-08,45.07,45.88,44.47,44.74,40.5975,5539500
2023-06-09,44.49,45.77,44.34,45.72,41.4868,5630000
2023-06-12,46.,46.48,45.43,46.07,41.8044,2743100
2023-06-13,45.87,46.49,45.74,45.91,41.6592,1594700
2023-06-14,46.14,46.75,45.95,46.32,42.0312,2378000
2023-06-15,46.32,46.32,45.59,46.13,41.8588,2378100
2023-06-16,46.32,47.,45.97,46.08,41.8135,3006300
2023-06-20,45.82,46.08,45.08,45.42,41.2146,1597000
2023-06-21,45.16,45.16,44.56,44.96,40.7972,2168600
2023-06-22,45.1,45.22,44.01,44.49,40.3707,1843500
2023-06-23,44.9,45.26,44.34,44.47,40.3525,3584400
2023-06-26,44.74,45.9,44.52,45.87,41.6229,1981300
2023-06-27,46.19,47.18,45.77,46.96,42.612,3018200
2023-06-28,46.72,46.78,46.21,46.58,42.2672,1778600
2023-06-29,46.27,47.63,46.18,47.62,43.2109,2412200
2023-06-30,47.68,47.68,46.79,47.27,43.3025,3241800
2023-07-03,47.16,48.44,47.04,48.26,44.2094,1308000
2023-07-05,48.03,49.23,47.61,48.78,44.6857,3254600
2023-07-06,48.1,48.32,47.25,48.18,44.1361,3433100
2023-07-07,47.8,48.4,47.73,47.9,43.8796,1746800
2023-07-10,47.74,48.06,47.41,47.97,43.9437,1729600
2023-07-11,48.23,48.8,47.99,48.79,44.6949,1132700
2023-07-12,49.48,49.5,48.28,48.31,44.2552,2233800
2023-07-13,48.26,48.56,48.,48.52,44.4476,1853400
2023-07-14,48.24,48.39,47.89,48.07,44.0353,1362600
2023-07-17,48.02,48.49,47.69,47.91,43.8888,1535800
2023-07-18,47.95,48.09,47.09,47.6,43.6048,1261700
2023-07-19,48.18,48.31,47.64,48.21,44.1636,1322200
2023-07-20,48.29,49.71,47.88,49.69,45.5194,2192300
2023-07-21,49.79,50.05,49.53,49.53,45.3728,1583500
2023-07-24,49.5,49.86,49.2,49.68,45.5102,1276600
2023-07-25,49.69,49.93,49.26,49.29,45.1529,1555000
2023-07-26,49.12,49.6,48.65,48.87,44.7682,1242600
2023-07-27,49.02,49.46,47.86,48.,43.9712,1234800
2023-07-28,48.34,48.54,47.84,48.13,44.0903,1170400
2023-07-31,48.35,48.87,48.,48.52,44.4476,1443900
2023-08-01,48.47,48.89,48.28,48.57,44.4934,2041000
2023-08-02,48.46,48.62,47.96,48.48,44.4109,1368400
2023-08-03,48.22,48.25,47.32,48.22,44.1727,1858900
2023-08-04,47.,47.,44.78,44.93,41.1589,5093700
2023-08-07,44.98,46.01,44.96,45.59,41.7635,2632200
2023-08-08,44.96,45.83,44.8,45.49,41.6719,2964700
2023-08-09,45.06,45.18,44.41,44.51,40.7741,3048300
2023-08-10,44.7,44.86,43.37,43.56,39.9039,2961400
2023-08-11,42.85,43.12,42.64,42.81,39.2168,3272700
2023-08-14,42.65,42.83,42.22,42.8,39.2077,2544300
2023-08-15,42.38,42.62,42.03,42.08,38.5481,2025000
2023-08-16,42.,42.34,41.41,41.6,38.1084,3775500
2023-08-17,41.81,42.4,41.58,42.,38.4748,2273300
2023-08-18,41.62,42.11,41.55,41.96,38.4382,2829500
2023-08-21,41.85,42.06,41.31,41.64,38.145,1994300
2023-08-22,41.85,42.08,41.56,41.94,38.4198,2272500
2023-08-23,42.16,43.38,42.02,43.28,39.6474,2937100
2023-08-24,43.32,44.16,43.2,43.3,39.6657,2144800
2023-08-25,43.5,43.5,42.84,43.06,39.4458,1982100
2023-08-28,43.17,43.61,43.16,43.38,39.739,1395300
2023-08-29,43.43,43.66,43.08,43.55,39.8947,2693900
2023-08-30,43.55,43.94,43.34,43.92,40.2337,2201200
2023-08-31,43.88,44.15,43.64,43.68,40.0138,2804300
2023-09-01,43.91,44.05,42.85,43.08,39.4642,2281300
2023-09-05,43.02,43.3,42.08,42.25,38.7038,2098200
2023-09-06,42.22,42.68,41.84,42.64,39.0611,1771100
2023-09-07,42.62,43.,42.36,42.59,39.0153,1597000
