date,open,high,low,close,adjusted_close,volume
2022-07-29,36.26,37.2,35.78,37.03,33.8715,12313200
2022-08-01,36.24,36.78,35.38,36.4,33.2952,12620600
2022-08-02,36.5,37.18,36.33,36.69,33.5605,9987500
2022-08-03,36.91,37.04,35.37,35.54,32.5086,11558500
2022-08-04,35.3,35.38,33.8,33.95,31.0542,11744100
2022-08-05,33.51,35.13,33.43,34.66,31.7036,6863400
2022-08-08,34.69,35.16,34.5,34.65,31.6945,6053100
2022-08-09,35.24,35.37,34.65,34.99,32.0055,7616100
2022-08-10,34.99,35.27,33.82,34.92,31.9414,13302600
2022-08-11,35.6,37.31,35.59,36.89,33.7434,13140900
2022-08-12,36.59,37.23,36.25,37.14,33.9721,6642800
2022-08-15,35.74,36.03,35.03,35.76,32.7098,7639400
2022-08-16,35.98,36.61,35.29,35.58,32.5452,9698300
2022-08-17,35.23,35.82,34.85,35.4,32.3805,7703300
2022-08-18,36.04,37.23,35.97,37.13,33.9629,10758700
2022-08-19,36.86,37.57,36.61,37.12,33.9538,12893900
2022-08-22,36.71,37.42,36.09,36.92,33.7709,9126300
2022-08-23,37.71,39.56,37.56,39.36,36.0027,15983600
2022-08-24,39.14,40.1,39.14,39.91,36.5058,11498400
2022-08-25,40.12,40.9,40.02,40.17,36.7436,12737900
2022-08-26,39.92,40.27,39.2,39.42,36.0576,8944200
2022-08-29,39.3,40.84,39.06,40.38,36.9357,11663700
2022-08-30,39.63,39.7,38.23,38.68,35.3807,12149300
2022-08-31,37.77,39.16,37.3,38.15,34.8959,12383000
2022-09-01,37.55,37.83,36.43,36.85,33.7068,10516700
2022-09-02,38.1,38.63,37.49,38.07,34.8228,11375100
2022-09-06,38.24,38.53,37.14,37.36,34.3342,10785100
2022-09-07,36.44,37.18,35.99,37.06,34.0584,11759900
2022-09-08,37.39,38.51,37.17,38.17,35.0785,14681800
2022-09-09,39.05,39.87,38.66,39.65,36.4387,9628600
2022-09-12,40.03,40.48,39.59,40.15,36.8982,8935200
2022-09-13,39.57,40.07,38.23,38.47,35.3543,11124100
2022-09-14,38.98,40.45,38.98,40.24,36.9809,9958200
2022-09-15,39.36,40.04,39.15,39.63,36.4203,9945700
2022-09-16,39.3,39.38,37.64,38.37,35.2623,16890300
2022-09-19,37.17,39.03,37.09,38.97,35.8138,7377600
2022-09-20,38.71,38.75,38.04,38.5,35.3818,9360500
2022-09-21,39.11,39.43,37.55,37.58,34.5363,9153000
2022-09-22,38.1,38.74,37.84,38.23,35.1337,12875000
2022-09-23,36.25,36.46,34.38,35.,32.1653,17421000
2022-09-26,34.95,35.35,33.8,33.86,31.1176,12006400
2022-09-27,34.6,35.3,33.86,33.98,31.2279,12712500
2022-09-28,34.41,35.64,34.1,35.44,32.5697,12205400
2022-09-29,35.15,36.01,34.3,35.97,33.0567,12191700
2022-09-30,35.47,36.61,35.27,35.9,32.9924,15329800
2022-10-03,37.58,38.53,37.32,38.3,35.198,13978200
2022-10-04,39.17,39.84,38.59,39.12,35.9516,16268000
2022-10-05,39.13,41.94,39.13,41.57,38.2032,28104400
2022-10-06,41.38,42.84,41.22,42.49,39.0487,16403000
2022-10-07,42.53,43.12,41.68,42.59,39.1406,15953800
2022-10-10,42.33,43.02,41.59,42.13,38.7178,10380600
2022-10-11,41.27,42.29,41.1,41.76,38.3778,10474800
2022-10-12,41.5,42.33,41.2,42.02,38.6167,11271700
2022-10-13,41.81,44.33,41.78,44.19,40.611,16364400
2022-10-14,43.54,44.1,42.09,42.16,38.7454,11504700
2022-10-17,43.,43.41,42.21,42.86,39.3887,10330300
2022-10-18,43.42,43.97,42.56,43.36,39.8482,9734500
2022-10-19,44.,45.62,43.84,45.47,41.7873,16869400
2022-10-20,46.,46.23,45.24,45.69,41.9895,15915700
2022-10-21,46.97,50.54,46.79,50.41,46.3272,35351400
2022-10-24,50.06,52.51,49.66,52.15,47.9263,27296600
2022-10-25,51.89,52.68,51.21,52.47,48.2204,18932500
2022-10-26,52.93,53.89,52.14,52.18,47.9539,18232500
2022-10-27,53.,53.6,51.5,51.68,47.4944,18298200
2022-10-28,51.04,51.71,49.77,50.45,46.364,15772800
2022-10-31,50.01,52.42,50.01,52.03,47.816,16663800
2022-11-01,52.7,52.94,51.5,51.55,47.3749,11932200
2022-11-02,51.27,52.38,50.7,51.14,46.9981,11892300
2022-11-03,50.61,52.13,50.5,51.8,47.6046,15764600
2022-11-04,53.35,54.03,52.23,53.1,48.7993,16764500
2022-11-07,53.,55.11,52.81,54.81,50.3708,19928100
2022-11-08,54.81,55.12,54.18,54.69,50.2606,15249600
2022-11-09,54.09,54.09,52.79,53.07,48.7718,21809000
2022-11-10,53.79,54.16,52.45,53.1,48.7993,13088700
2022-11-11,54.19,55.26,54.17,54.82,50.38,14725000
2022-11-14,54.62,56.04,53.87,54.07,49.6908,9089200
2022-11-15,54.45,55.,53.58,54.67,50.2422,9513400
2022-11-16,54.15,54.61,52.61,52.99,48.6983,13414600
2022-11-17,52.,52.86,51.42,52.83,48.5512,9868200
2022-11-18,51.85,53.61,50.88,53.44,49.1118,12140200
2022-11-21,51.24,52.69,48.86,52.27,48.0366,18814400
2022-11-22,53.02,53.77,51.83,53.64,49.2956,8969800
2022-11-23,52.45,52.89,51.06,51.42,47.2554,10463200
2022-11-25,51.14,51.52,50.53,50.83,46.7132,4951900
2022-11-28,49.51,50.83,49.08,49.88,45.8401,15397500
2022-11-29,50.6,51.39,49.93,51.05,46.9154,10809300
2022-11-30,51.58,51.9,50.48,51.55,47.3749,19230300
2022-12-01,52.32,52.74,51.46,51.76,47.5679,8152900
2022-12-02,51.5,52.88,51.29,52.79,48.5144,9378600
2022-12-05,53.53,54.18,50.95,51.38,47.2186,12047000
2022-12-06,50.94,52.1,50.48,50.88,46.9189,12311000
2022-12-07,50.98,51.8,49.55,49.8,45.923,9700900
2022-12-08,50.91,51.62,49.5,49.92,46.0337,9367800
2022-12-09,49.92,50.53,46.83,46.97,43.3133,16079900
2022-12-12,47.06,49.21,47.,49.1,45.2775,11416900
2022-12-13,50.25,51.38,49.95,51.05,47.0757,11659700
2022-12-14,51.33,51.56,49.94,50.43,46.504,10212200
2022-12-15,50.12,50.45,49.35,50.11,46.2089,11048100
2022-12-16,48.95,49.46,48.25,49.38,45.5357,22945200
2022-12-19,49.96,50.54,49.42,49.83,45.9507,7447000
2022-12-20,49.95,52.09,49.82,51.76,47.7304,11496100
2022-12-21,52.85,53.59,51.92,53.31,49.1598,9019500
2022-12-22,53.32,53.53,50.13,51.39,47.3892,7574500
2022-12-23,52.2,53.,51.38,52.99,48.8647,8082300
2022-12-27,53.34,53.87,52.79,53.5,49.335,6200900
2022-12-28,53.37,53.64,51.99,52.6,48.505,7192700
2022-12-29,52.41,53.16,52.06,52.91,48.7909,5200000
2022-12-30,52.52,53.55,52.4,53.46,49.2981,4629800
2023-01-03,52.86,53.59,50.36,51.5,47.4907,8487800
2023-01-04,50.46,52.03,50.19,51.7,47.6751,9069800
2023-01-05,51.66,53.21,51.66,52.67,48.5696,6622100
2023-01-06,53.45,54.7,53.3,54.5,50.2571,10171800
2023-01-09,55.28,56.28,55.1,55.64,51.3084,12104300
2023-01-10,55.6,56.17,54.95,55.96,51.6035,7080300
2023-01-11,55.95,56.75,55.73,56.32,51.9354,8856900
2023-01-12,56.23,58.61,56.18,58.,53.4847,12857100
2023-01-13,57.99,58.52,57.33,58.28,53.7429,7345000
2023-01-17,58.15,58.93,57.96,58.46,53.9088,8467200
2023-01-18,58.94,59.45,57.03,57.13,52.6824,11332700
2023-01-19,56.29,57.94,56.21,57.38,52.9129,15283700
2023-01-20,57.49,58.99,56.22,57.35,52.8853,19204800
2023-01-23,57.5,57.7,55.23,55.86,51.5113,15090600
2023-01-24,54.07,56.44,54.07,55.47,51.1516,8784400
2023-01-25,55.15,56.5,54.27,56.25,51.8709,9053000
2023-01-26,56.62,57.55,55.3,57.47,52.9959,8581500
2023-01-27,57.32,58.1,56.6,56.97,52.5348,7669500
2023-01-30,56.63,56.83,56.12,56.34,51.9539,6181100
2023-01-31,56.28,57.44,55.98,56.98,52.5441,5951900
2023-02-01,56.91,57.44,55.,55.7,51.3637,10454000
2023-02-02,55.26,55.26,51.97,52.29,48.2192,17007600
2023-02-03,52.82,54.67,52.55,52.64,48.5419,10737000
2023-02-06,52.8,53.38,52.19,53.09,48.9569,6482100
2023-02-07,53.44,54.13,52.74,53.89,49.9297,9109700
2023-02-08,54.,55.13,53.75,54.71,50.6895,7939900
2023-02-09,54.46,54.74,53.74,53.84,49.8834,7116500
2023-02-10,54.77,56.42,54.48,56.36,52.2182,9410700
2023-02-13,55.9,57.36,55.24,57.31,53.0984,8964200
2023-02-14,56.41,57.8,56.11,56.82,52.6444,7437300
2023-02-15,56.15,56.3,55.02,55.99,51.8754,7077200
2023-02-16,56.,56.59,55.42,55.78,51.6808,5089700
2023-02-17,55.,55.06,53.13,53.34,49.4202,9162900
2023-02-21,53.3,54.59,53.27,53.4,49.4757,7422100
2023-02-22,53.16,53.94,52.04,52.41,48.5585,9181100
2023-02-23,53.58,54.02,52.87,53.32,49.4016,6324500
2023-02-24,52.8,54.13,52.2,53.92,49.9575,8458700
2023-02-27,54.03,54.53,53.39,54.4,50.4023,6287000
2023-02-28,54.99,55.29,53.2,53.21,49.2997,10634200
2023-03-01,53.25,55.16,53.12,54.89,50.8562,7166500
2023-03-02,54.62,55.48,54.05,55.3,51.2361,5668300
2023-03-03,54.49,56.14,54.19,55.99,51.8754,6726500
2023-03-06,55.47,55.73,54.94,55.35,51.2824,6116600
2023-03-07,55.02,55.07,54.,54.04,50.0687,6908500
2023-03-08,53.71,54.26,52.32,53.54,49.6055,7555000
2023-03-09,53.9,54.44,52.1,52.19,48.3547,8844300
2023-03-10,51.77,52.95,50.66,51.,47.2521,8608400
2023-03-13,49.37,50.49,48.32,48.84,45.2509,10914700
2023-03-14,49.25,50.89,48.45,49.36,45.7326,10345900
2023-03-15,46.77,46.96,44.72,45.32,41.9895,18103300
2023-03-16,44.34,46.53,44.08,46.18,42.7863,16769500
2023-03-17,45.95,46.,44.37,44.68,41.3966,20723800
2023-03-20,44.89,46.55,44.7,46.22,42.8234,10496100
2023-03-21,47.99,48.66,47.52,48.28,44.732,10486500
2023-03-22,48.55,48.91,47.29,47.4,43.9167,11557000
2023-03-23,47.44,47.84,45.04,45.48,42.1378,12213400
2023-03-24,44.21,45.,43.82,44.57,41.2946,19753600
2023-03-27,45.62,46.93,45.21,46.77,43.333,10579800
2023-03-28,46.77,47.87,46.51,47.64,44.139,6816200
2023-03-29,48.25,48.8,48.03,48.7,45.1211,9569700
2023-03-30,49.39,49.53,48.49,48.74,45.1582,7353600
2023-03-31,48.85,49.48,48.62,49.1,45.4917,8154000
2023-04-03,52.27,53.81,51.97,52.33,48.4844,20003400
2023-04-04,52.36,52.53,49.96,50.46,46.7518,9378100
2023-04-05,50.58,51.16,49.91,50.7,46.9742,9102100
2023-04-06,50.68,50.84,49.5,49.62,45.9735,6734100
2023-04-10,49.81,50.96,49.73,50.04,46.3627,5278400
2023-04-11,50.33,51.4,49.95,51.14,47.3818,8081100
2023-04-12,51.32,52.22,50.76,51.98,48.1601,8400500
2023-04-13,51.94,52.3,51.76,51.89,48.0767,6544300
2023-04-14,52.4,53.15,51.89,52.48,48.6234,8037000
2023-04-17,52.3,52.75,51.4,52.06,48.2342,7374800
2023-04-18,51.72,52.71,51.51,52.17,48.3361,5551200
2023-04-19,51.92,52.76,51.66,52.63,48.7623,7791400
2023-04-20,51.95,52.22,51.41,51.97,48.1508,8134100
2023-04-21,51.74,51.75,49.09,49.8,46.1403,15776000
2023-04-24,49.51,50.98,49.36,50.22,46.5294,10252300
2023-04-25,49.4,49.64,47.98,48.96,45.362,9312100
2023-04-26,48.85,49.17,47.44,47.78,44.2687,9098500
2023-04-27,47.39,48.29,46.98,47.96,44.4355,9231400
2023-04-28,47.93,49.63,47.39,49.35,45.7234,8623000
2023-05-01,48.84,49.58,48.46,49.15,45.5381,5053300
2023-05-02,48.36,48.55,45.92,46.18,42.7863,11963800
2023-05-03,45.47,46.07,45.08,45.27,41.9432,9217900
2023-05-04,45.44,45.99,44.6,45.07,41.7579,10085400
2023-05-05,46.54,46.68,45.58,45.75,42.3879,9900400
2023-05-08,46.67,46.83,46.04,46.61,43.1847,8861800
2023-05-09,46.37,47.71,46.29,47.17,43.7036,9834600
2023-05-10,47.13,47.29,45.51,45.86,42.4898,10124100
2023-05-11,45.16,45.31,43.9,44.14,40.8962,15134300
2023-05-12,44.54,45.2,43.78,44.07,40.8314,10202200
2023-05-15,44.38,44.88,43.91,44.6,41.3224,6813200
2023-05-16,44.33,44.41,42.95,43.25,40.0716,11890400
2023-05-17,43.84,44.51,43.04,44.5,41.2298,12579400
2023-05-18,44.02,44.99,43.69,44.85,41.5541,8372600
2023-05-19,45.38,45.76,45.02,45.27,41.9432,8359100
2023-05-22,45.27,46.18,45.19,46.,42.6196,11126700
2023-05-23,46.32,46.5,45.8,46.06,42.6751,7538700
2023-05-24,45.96,46.6,45.5,46.23,42.8327,6895600
2023-05-25,45.3,45.7,44.58,45.16,41.8413,15889300
2023-05-26,45.7,45.9,44.03,44.48,41.2113,12290400
2023-05-30,43.58,44.35,43.25,44.31,41.0538,8381900
2023-05-31,42.77,43.5,42.73,42.83,39.6825,15547400
2023-06-01,43.06,45.62,42.9,44.98,41.6745,12222900
2023-06-02,46.07,47.44,45.63,46.77,43.333,11283200
2023-06-05,47.61,47.61,46.09,46.22,42.8234,7202400
2023-06-06,45.47,46.97,45.33,46.95,43.7363,12366300
2023-06-07,47.32,48.33,47.13,48.13,44.8355,9213700
2023-06-08,48.25,48.47,46.97,47.45,44.2021,8289600
2023-06-09,47.56,48.19,47.16,47.53,44.2766,6946100
2023-06-12,46.48,47.53,46.45,47.02,43.8015,5885600
2023-06-13,47.89,49.09,47.76,47.96,44.6772,8821300
2023-06-14,48.53,48.86,46.83,47.27,44.0344,7072100
2023-06-15,47.77,48.34,47.73,47.9,44.6213,6370500
2023-06-16,48.11,48.4,47.73,47.78,44.5095,14740700
2023-06-20,46.93,47.36,46.47,47.26,44.0251,7806600
2023-06-21,47.15,48.41,46.82,47.76,44.4909,6725600
2023-06-22,47.5,47.63,46.8,46.84,43.6338,8533100
2023-06-23,46.14,46.61,45.75,46.59,43.401,9304600
2023-06-26,46.67,47.74,46.51,47.36,44.1182,6202500
2023-06-27,47.9,48.48,47.26,48.14,44.8449,13198000
2023-06-28,48.06,48.88,47.33,48.59,45.2641,9204400
2023-06-29,48.87,48.91,47.66,48.47,45.1523,10506200
2023-06-30,49.,49.71,48.67,49.12,45.7578,13420000
2023-07-03,49.3,49.9,48.94,49.47,46.0838,3543100
2023-07-05,49.71,49.78,49.12,49.3,45.9255,8724200
2023-07-06,48.91,49.55,48.31,49.12,45.7578,9411600
2023-07-07,48.94,53.62,48.81,53.35,49.6982,23181600
2023-07-10,52.84,53.73,52.65,53.62,49.9498,14817100
2023-07-11,53.94,56.24,53.85,56.05,52.2134,18093900
2023-07-12,56.53,57.09,55.98,56.68,52.8003,14304600
2023-07-13,57.,57.62,56.36,57.42,53.4896,15775100
2023-07-14,56.83,57.17,56.43,57.13,53.2195,14423300
2023-07-17,56.62,57.02,56.05,56.51,52.6419,13598700
2023-07-18,56.35,57.57,56.19,56.98,53.0798,11387000
2023-07-19,56.31,57.44,56.13,57.36,53.4338,13074900
2023-07-20,57.65,57.91,56.69,57.26,53.3406,9963500
2023-07-21,55.82,56.61,54.7,56.01,52.1762,16639900
2023-07-24,56.22,57.09,55.92,57.02,53.117,10596100
2023-07-25,57.08,58.12,56.77,57.88,53.9182,10686100
2023-07-26,57.05,58.22,57.01,57.67,53.7225,8113500
2023-07-27,57.97,58.14,56.82,57.02,53.117,7791900
2023-07-28,57.12,57.44,56.64,57.15,53.2381,7019900
2023-07-31,57.57,58.7,57.38,58.34,54.3467,8278400
2023-08-01,58.02,58.22,56.98,57.61,53.6666,6930400
2023-08-02,57.22,57.67,56.44,57.47,53.5362,6726900
2023-08-03,57.71,58.38,57.31,57.98,54.0113,7387300
2023-08-04,58.24,58.6,57.57,57.67,53.7225,7626900
2023-08-07,57.9,58.41,57.68,57.97,54.002,5956400
2023-08-08,56.8,58.61,56.08,58.51,54.505,7751000
2023-08-09,59.,60.12,58.69,59.51,55.4366,11975900
2023-08-10,59.39,59.95,58.34,58.92,54.887,8857100
2023-08-11,58.84,59.93,58.73,59.65,55.567,7092000
2023-08-14,59.45,59.8,59.08,59.52,55.4459,5736400
2023-08-15,58.84,58.86,57.87,58.33,54.3374,6040000
2023-08-16,58.32,58.81,57.52,57.77,53.8157,6234300
2023-08-17,58.76,59.04,57.74,57.89,53.9275,5925600
2023-08-18,57.18,58.16,56.96,58.03,54.0579,7095400
2023-08-21,58.49,58.83,57.04,57.44,53.5083,6269300
2023-08-22,57.36,57.46,56.25,56.41,52.5488,8607600
2023-08-23,55.68,58.15,55.52,57.89,53.9275,10717600
2023-08-24,57.41,58.01,56.71,56.79,52.9028,6685900
2023-08-25,57.19,57.24,56.15,56.46,52.5954,8619100
2023-08-28,56.62,57.94,56.62,57.83,53.8716,4813200
2023-08-29,57.95,58.43,57.18,58.22,54.2349,4911000
2023-08-30,58.74,59.01,58.36,59.,54.9615,5843100
2023-08-31,59.12,59.38,58.25,58.96,54.9242,10102500
2023-09-01,59.85,60.49,59.49,60.12,56.0048,6921700
2023-09-05,60.2,61.15,59.96,60.21,56.3225,8428600
2023-09-06,60.32,61.36,60.1,61.,57.0615,9299800
2023-09-07,60.97,61.38,60.69,60.83,56.9025,7867600
2023-09-08,60.62,61.16,59.82,60.17,56.2851,8323600
2023-09-11,61.01,61.4,60.38,60.77,56.8464,8392300
2023-09-12,61.3,62.12,60.85,62.1,58.0905,11476400
2023-09-13,61.93,62.03,60.47,60.62,56.7061,7914300
2023-09-14,61.37,61.66,60.84,61.6,57.6228,6862500
2023-09-15,61.06,61.42,60.07,60.58,56.6686,19793700
2023-09-18,61.,61.78,60.82,61.21,57.258,6232100
2023-09-19,61.7,61.7,59.83,60.43,56.5283,9067700
2023-09-20,60.13,61.04,59.75,59.79,55.9296,5351100
2023-09-21,60.1,60.1,58.63,58.82,55.0223,6841600
2023-09-22,59.18,59.5,58.84,59.04,55.2281,5979000
2023-09-25,58.93,59.88,58.74,59.84,55.9764,6279300
2023-09-26,59.15,59.78,58.97,59.13,55.3123,5796100
2023-09-27,60.,61.07,59.58,60.8,56.8744,7663100
2023-09-28,60.55,61.41,60.31,60.94,57.0054,7574000
2023-09-29,60.75,60.84,58.2,58.3,54.5358,11279200
2023-10-02,58.32,58.48,56.86,57.94,54.1991,7553600
2023-10-03,57.5,58.64,57.2,58.61,54.8258,8407900
2023-10-04,57.74,57.87,55.32,55.83,52.2253,10923300
2023-10-05,55.53,56.46,55.12,55.4,51.8231,7491800
2023-10-06,55.58,56.22,54.81,55.7,52.1037,8642600
2023-10-09,57.27,58.52,56.97,58.24,54.4797,6667700
2023-10-10,58.32,58.98,57.95,58.62,54.8352,6608900
2023-10-11,58.02,58.89,57.76,58.76,54.9661,5641100
2023-10-12,59.48,59.62,57.78,58.37,54.6013,5023100
2023-10-13,59.4,59.82,58.85,58.96,55.1532,6819500
2023-10-16,59.41,59.74,58.78,59.45,55.6116,5949900
2023-10-17,59.27,60.39,59.14,60.24,56.3506,6525000
2023-10-18,60.36,61.2,60.35,60.59,56.678,6964100
2023-10-19,60.03,60.85,59.41,59.97,56.098,7488400
2023-10-20,59.22,60.2,56.74,58.21,54.4517,13102600
2023-10-23,58.39,59.03,56.89,58.84,55.041,9655500
2023-10-24,58.94,59.05,56.97,57.,53.3198,8407100
2023-10-25,56.88,57.27,55.72,56.62,52.9643,8571800
2023-10-26,56.01,56.63,55.25,55.87,52.2627,8157500
2023-10-27,56.,56.18,55.02,55.83,52.2253,6944500
2023-10-30,56.32,56.53,55.35,56.4,52.7585,6698000
2023-10-31,56.11,56.5,55.44,55.66,52.0663,8045900
2023-11-01,56.,56.7,55.62,55.86,52.2534,6197300
2023-11-02,55.88,57.43,55.71,57.36,53.6565,5811800
2023-11-03,57.41,57.75,56.59,56.87,53.1982,5896900
2023-11-06,57.41,57.47,56.2,56.48,52.8334,5165500
2023-11-07,55.35,55.5,53.,53.33,49.8867,17838000
2023-11-08,52.89,53.64,52.44,52.93,49.5126,13767100
2023-11-09,53.13,53.53,52.58,52.74,49.3348,9278600
2023-11-10,53.27,53.49,52.67,53.3,49.8587,9267900
2023-11-13,53.3,54.36,53.03,54.,50.5135,6853600
2023-11-14,54.18,54.71,53.86,54.35,50.8409,6989700
2023-11-15,54.32,54.71,53.44,53.68,50.2141,8328000
2023-11-16,53.19,53.6,51.32,52.11,48.7455,11053300
2023-11-17,52.77,53.36,52.23,52.85,49.4377,14077300
2023-11-20,53.44,53.44,52.6,52.74,49.3348,8086900
2023-11-21,52.23,52.84,51.99,52.72,49.3161,6888800
2023-11-22,51.57,52.73,50.78,52.52,49.129,7941900
2023-11-24,52.74,53.09,52.48,52.6,49.2039,3077600
2023-11-27,52.48,52.64,51.75,52.55,49.1571,6371200
2023-11-28,52.7,52.87,52.16,52.31,48.9326,5620900
2023-11-29,52.7,52.76,51.48,51.87,48.521,8002000
2023-11-30,52.58,53.4,51.55,52.04,48.68,11520300
2023-12-01,51.98,53.09,51.73,52.39,49.0074,6377200
2023-12-04,51.98,52.49,51.41,52.03,48.6707,7772600
2023-12-05,51.66,51.74,50.5,50.61,47.5709,6902700
2023-12-06,50.27,50.77,48.97,49.13,46.1798,13575300
2023-12-07,49.39,49.41,48.09,48.46,45.55,12955100
2023-12-08,48.43,49.11,48.12,48.8,45.8696,13211000
2023-12-11,49.,49.63,48.83,49.15,46.1986,8820900
2023-12-12,48.49,49.26,48.2,49.04,46.0952,8871400
2023-12-13,49.32,49.61,48.44,49.19,46.2362,10502400
2023-12-14,49.99,52.75,49.89,52.42,49.2722,19567600
2023-12-15,52.08,52.5,51.61,52.19,49.0561,21720600
2023-12-18,53.07,53.84,52.24,52.28,49.1406,9356700
2023-12-19,52.43,53.07,52.27,52.98,49.7986,7351000
2023-12-20,52.75,53.98,52.51,52.55,49.3944,6480200
2023-12-21,52.5,53.03,52.21,52.58,49.4226,7470900
2023-12-22,52.99,53.43,52.73,53.08,49.8926,5115600
2023-12-26,53.86,54.37,53.57,53.68,50.4566,5632300
2023-12-27,53.48,53.98,52.88,53.03,49.8456,7132900
2023-12-28,52.76,53.12,52.17,52.24,49.1031,6995300
2023-12-29,52.25,52.4,51.77,52.04,48.9151,8641800
2024-01-02,52.44,52.85,51.83,51.98,48.8587,12105200
2024-01-03,51.87,53.,51.66,52.65,49.4884,6572400
2024-01-04,53.01,53.35,51.64,51.69,48.5861,8268800
2024-01-05,51.93,52.63,51.7,51.86,48.7459,9827700
2024-01-08,50.59,50.78,49.4,50.32,47.2983,16693600
2024-01-09,50.12,50.12,48.5,48.56,45.644,18420800
2024-01-10,48.51,48.92,47.88,48.45,45.5406,17704900
2024-01-11,48.77,48.85,48.33,48.8,45.8696,8783200
2024-01-12,49.71,49.96,49.3,49.95,46.9506,12732800
2024-01-16,49.86,50.14,48.23,48.3,45.3996,14966000
2024-01-17,47.42,48.6,47.17,47.89,45.0143,12992700
2024-01-18,47.9,48.81,47.71,48.56,45.644,13695800
2024-01-19,49.54,50.35,49.,49.64,46.6592,20328400
2024-01-22,49.56,51.36,49.37,50.68,47.6367,18491300
2024-01-23,50.46,51.52,50.27,50.42,47.3923,11432900
2024-01-24,50.8,51.76,50.57,51.67,48.5673,10498000
2024-01-25,52.09,52.49,51.33,52.47,49.3192,11845300
2024-01-26,52.41,53.24,52.31,52.92,49.7422,9172000
2024-01-29,52.78,53.23,52.4,53.2,50.0054,10072600
2024-01-30,48.88,49.57,47.75,49.35,46.3866,47358300
2024-01-31,49.45,49.69,48.25,48.7,45.7756,26286300
2024-02-01,49.05,49.57,48.36,49.,46.0576,18539700
2024-02-02,48.9,49.18,48.49,49.,46.0576,19020900
2024-02-05,48.69,49.08,48.24,48.55,45.6346,18305800
2024-02-06,48.47,48.61,47.82,48.01,45.3841,12807900
2024-02-07,48.22,48.36,47.1,47.45,44.8548,11848000
2024-02-08,47.3,47.93,47.11,47.79,45.1762,12157800
2024-02-09,47.57,47.85,46.91,47.08,44.505,8258300
2024-02-12,47.55,48.62,47.47,48.14,45.507,13460800
2024-02-13,48.06,48.3,47.,47.58,44.9776,11578800
2024-02-14,48.02,48.02,47.24,47.75,45.1383,9389200
2024-02-15,47.85,48.87,47.74,48.58,45.9229,9901900
2024-02-16,48.7,48.89,48.26,48.57,45.9135,6365400
2024-02-20,48.51,48.89,48.26,48.52,45.8662,10236400
2024-02-21,48.78,49.28,48.59,49.21,46.5185,9693000
2024-02-22,49.17,49.6,48.83,49.26,46.5658,8047900
2024-02-23,48.88,49.07,48.42,48.82,46.1498,7420700
2024-02-26,48.7,49.02,48.41,48.56,45.904,5793800
2024-02-27,48.93,49.01,48.16,48.46,45.8095,8009200
2024-02-28,48.24,48.74,47.95,48.16,45.5259,6991600
2024-02-29,48.57,48.88,48.13,48.33,45.6866,12542800
2024-03-01,49.,49.72,48.81,49.35,46.6508,8507700
2024-03-04,49.55,49.96,49.01,49.42,46.717,7684100
2024-03-05,49.21,50.04,49.21,49.66,46.9439,6684300
2024-03-06,50.5,50.52,49.6,50.03,47.2936,7861000
2024-03-07,49.99,50.95,49.92,50.78,48.0026,8501400
2024-03-08,50.69,50.82,50.18,50.4,47.6434,7026500
2024-03-11,50.12,51.58,50.12,51.53,48.7116,10392700
2024-03-12,51.84,51.84,51.07,51.57,48.7494,6986100
2024-03-13,52.26,52.73,51.98,52.57,49.6947,8861000
2024-03-14,52.8,53.72,52.8,53.23,50.3186,9387200
2024-03-15,52.8,53.92,52.8,52.87,49.9783,16719700
2024-03-18,53.2,53.68,52.7,53.43,50.5077,5667300
2024-03-19,53.53,54.55,53.46,54.48,51.5003,7467600
2024-03-20,54.12,54.57,53.92,54.4,51.4246,6819300
2024-03-21,54.48,54.8,54.33,54.44,51.4624,6457200
2024-03-22,54.69,55.08,53.58,53.99,51.0371,9009500
2024-03-25,54.29,54.74,54.2,54.31,51.3396,7975300
2024-03-26,54.38,54.6,53.97,54.07,51.1127,5912600
2024-03-27,54.05,54.92,53.9,54.9,51.8973,6995700
2024-03-28,55.42,55.69,54.68,54.81,51.8122,8032400
2024-04-01,55.15,55.49,54.43,55.22,52.1998,4871500
2024-04-02,54.95,55.25,53.18,54.68,51.6893,18540100
2024-04-03,55.24,55.35,54.29,54.86,51.8595,13255900
2024-04-04,54.86,55.,53.97,54.27,51.3017,12040800
2024-04-05,54.5,55.29,53.98,55.03,52.0202,10016100
2024-04-08,55.44,55.65,53.96,54.04,51.0843,8975900
2024-04-09,54.5,54.61,53.87,54.17,51.2072,6685700
2024-04-10,53.88,54.52,53.3,54.2,51.2356,8179200
2024-04-11,54.3,54.37,53.15,54.,51.0465,7522300
2024-04-12,54.1,54.63,51.87,52.,49.1559,13006300
2024-04-15,52.7,52.91,51.45,51.67,48.8439,9480000
2024-04-16,51.5,51.7,50.69,51.41,48.5982,10349000
2024-04-17,51.54,51.96,50.75,50.81,48.031,7821600
2024-04-18,51.19,51.77,50.8,50.94,48.1539,8422100
2024-04-19,49.66,50.77,49.02,49.85,47.1235,16841600
2024-04-22,49.37,50.05,48.7,49.51,46.8021,10880000
2024-04-23,49.25,49.84,48.93,49.55,46.8399,11136300
2024-04-24,49.24,49.71,48.62,49.11,46.424,10180400
2024-04-25,49.28,49.63,48.66,49.44,46.7359,7966900
2024-04-26,49.33,49.65,48.99,49.2,46.509,8250900
